#frame chA chB nCorr nA nB MNR GNR DICE
186 0 1 112 470 359 0.311978 0.27266 0.270205
187 0 1 124 455 366 0.338798 0.303861 0.302071
188 0 1 138 470 358 0.385475 0.336425 0.333333
189 0 1 138 459 367 0.376022 0.336233 0.33414
190 0 1 136 442 351 0.387464 0.345282 0.343001
191 0 1 122 481 365 0.334247 0.291166 0.288416
192 0 1 128 509 347 0.368876 0.304569 0.299065
193 0 1 144 486 366 0.393443 0.341432 0.338028
194 0 1 124 474 363 0.341598 0.298937 0.296296
195 0 1 133 460 370 0.359459 0.322383 0.320482
196 0 1 136 465 355 0.383099 0.334733 0.331707
197 0 1 119 467 318 0.374214 0.308798 0.303185
198 0 1 142 499 394 0.360406 0.320251 0.318029
199 0 1 130 495 393 0.330789 0.294744 0.292793
200 0 1 123 486 361 0.34072 0.293652 0.290437
201 0 1 128 457 372 0.344086 0.310442 0.308806
202 0 1 131 472 356 0.367978 0.319577 0.316425
203 0 1 116 464 341 0.340176 0.291623 0.288199
204 0 1 148 479 395 0.374684 0.340248 0.338673
205 0 1 128 490 362 0.353591 0.303919 0.300469
206 0 1 127 473 370 0.343243 0.303579 0.301305
207 0 1 121 463 364 0.332418 0.294743 0.292624
208 0 1 126 468 367 0.343324 0.304029 0.301796
209 0 1 112 456 349 0.320917 0.280752 0.278261
210 0 1 95 468 353 0.269122 0.233729 0.231425
211 0 1 112 488 351 0.319088 0.270617 0.266984
212 0 1 112 474 343 0.326531 0.277768 0.274174
213 0 1 101 460 355 0.284507 0.249936 0.247853
214 0 1 125 465 361 0.34626 0.305091 0.302663
215 0 1 112 435 344 0.325581 0.28953 0.287548
216 0 1 121 477 354 0.341808 0.294459 0.291215
217 0 1 130 481 378 0.343915 0.304877 0.302678
218 0 1 113 465 357 0.316527 0.277343 0.274939
219 0 1 113 477 329 0.343465 0.285247 0.280397
220 0 1 111 477 342 0.324561 0.274822 0.271062
221 0 1 120 477 342 0.350877 0.297104 0.29304
222 0 1 100 480 302 0.331126 0.262649 0.255754
223 0 1 120 502 352 0.340909 0.285468 0.28103
224 0 1 106 512 346 0.306358 0.251845 0.247086
225 0 1 113 494 359 0.314763 0.268329 0.264947
226 0 1 120 501 351 0.34188 0.28616 0.28169
227 0 1 111 492 342 0.324561 0.2706 0.266187
228 0 1 109 477 343 0.317784 0.269476 0.265854
229 0 1 109 473 338 0.322485 0.272607 0.268804
230 0 1 107 453 342 0.312865 0.271845 0.269182
231 0 1 110 465 319 0.344828 0.285608 0.280612
232 0 1 92 453 313 0.29393 0.244324 0.240209
233 0 1 110 483 319 0.344828 0.280236 0.274314
234 0 1 112 490 341 0.328446 0.273995 0.269555
235 0 1 105 469 330 0.318182 0.266898 0.262829
236 0 1 107 474 323 0.331269 0.27346 0.268507
237 0 1 110 487 331 0.332326 0.273977 0.268949
238 0 1 111 482 326 0.340491 0.280021 0.274752
239 0 1 109 467 328 0.332317 0.278504 0.274214
240 0 1 100 459 311 0.321543 0.264675 0.25974
241 0 1 83 469 317 0.26183 0.215259 0.211196
242 0 1 118 485 330 0.357576 0.294954 0.289571
243 0 1 85 451 305 0.278689 0.229182 0.224868
244 0 1 103 492 340 0.302941 0.251834 0.247596
245 0 1 100 478 317 0.315457 0.256895 0.251572
246 0 1 89 460 326 0.273006 0.229828 0.226463
247 0 1 96 469 343 0.279883 0.239352 0.236453
248 0 1 96 492 318 0.301887 0.242703 0.237037
249 0 1 104 473 347 0.299712 0.256707 0.253659
250 0 1 96 487 305 0.314754 0.24909 0.242424
251 0 1 119 465 332 0.358434 0.302867 0.29862
252 0 1 119 466 319 0.373041 0.308645 0.303185
253 0 1 105 460 320 0.328125 0.273675 0.269231
254 0 1 88 437 260 0.338462 0.261069 0.252511
255 0 1 108 490 332 0.325301 0.267767 0.262774
256 0 1 99 487 332 0.298193 0.246208 0.241758
257 0 1 107 478 314 0.340764 0.276188 0.270202
258 0 1 108 479 344 0.313953 0.266058 0.262454
259 0 1 112 454 333 0.336336 0.28805 0.284625
260 0 1 118 462 333 0.354354 0.300842 0.296855
261 0 1 119 486 344 0.34593 0.291038 0.286747
262 0 1 109 480 330 0.330303 0.273873 0.269136
263 0 1 99 470 319 0.310345 0.255677 0.250951
264 0 1 91 465 289 0.314879 0.248237 0.241379
265 0 1 116 486 335 0.346269 0.287486 0.282582
266 0 1 87 496 309 0.281553 0.222228 0.216149
267 0 1 106 504 335 0.316418 0.257969 0.252682
268 0 1 104 507 323 0.321981 0.256997 0.250602
269 0 1 103 488 343 0.300292 0.251756 0.247894
270 0 1 96 504 302 0.317881 0.246067 0.238213
271 0 1 108 487 313 0.345048 0.276622 0.27
272 0 1 86 468 294 0.292517 0.231847 0.225722
273 0 1 100 510 337 0.296736 0.241213 0.236128
274 0 1 96 478 316 0.303797 0.24701 0.241814
275 0 1 97 488 336 0.28869 0.239548 0.235437
276 0 1 93 482 311 0.299035 0.240203 0.234552
277 0 1 92 459 321 0.286604 0.239678 0.235897
278 0 1 88 467 303 0.290429 0.233939 0.228571
279 0 1 94 466 304 0.309211 0.249746 0.244156
280 0 1 106 460 298 0.355705 0.286298 0.279683
281 0 1 95 452 300 0.316667 0.257985 0.25266
282 0 1 98 480 314 0.312102 0.25243 0.246851
283 0 1 106 486 312 0.339744 0.272214 0.265664
284 0 1 98 481 314 0.312102 0.252167 0.246541
285 0 1 96 470 317 0.302839 0.24871 0.243964
286 0 1 94 470 303 0.310231 0.249091 0.243208
287 0 1 108 480 318 0.339623 0.276433 0.270677
288 0 1 96 470 312 0.307692 0.250695 0.245524
289 0 1 111 454 298 0.372483 0.301778 0.295213
290 0 1 111 466 329 0.337386 0.283486 0.279245
291 0 1 102 497 321 0.317757 0.25537 0.249389
292 0 1 108 488 330 0.327273 0.269127 0.264059
293 0 1 103 483 325 0.316923 0.259969 0.25495
294 0 1 100 499 322 0.310559 0.249472 0.243605
295 0 1 94 504 322 0.291925 0.233338 0.227603
296 0 1 108 496 310 0.348387 0.275424 0.26799
297 0 1 118 488 327 0.360856 0.295392 0.289571
298 0 1 113 510 339 0.333333 0.271765 0.266196
299 0 1 89 485 311 0.286174 0.22916 0.223618
300 0 1 93 494 333 0.279279 0.229296 0.224909
301 0 1 104 507 326 0.319018 0.255812 0.2497
302 0 1 116 514 332 0.349398 0.280807 0.274232
303 0 1 116 496 331 0.350453 0.286288 0.280532
304 0 1 103 516 336 0.306548 0.247368 0.241784
305 0 1 109 509 336 0.324405 0.263571 0.257988
306 0 1 126 512 340 0.370588 0.301992 0.295775
307 0 1 115 497 316 0.363924 0.290186 0.282903
308 0 1 122 498 333 0.366366 0.299587 0.293622
309 0 1 119 500 338 0.352071 0.28947 0.28401
310 0 1 115 502 324 0.354938 0.28515 0.27845
311 0 1 104 497 331 0.314199 0.256414 0.251208
312 0 1 114 506 338 0.337278 0.275658 0.270142
313 0 1 115 510 318 0.361635 0.285561 0.277778
314 0 1 108 486 327 0.330275 0.270914 0.265683
315 0 1 119 493 336 0.354167 0.292384 0.287093
316 0 1 134 496 334 0.401198 0.329223 0.322892
317 0 1 129 483 321 0.401869 0.327615 0.320896
318 0 1 132 513 335 0.39403 0.318415 0.311321
319 0 1 120 507 344 0.348837 0.287341 0.282021
320 0 1 110 490 340 0.323529 0.269498 0.26506
321 0 1 120 501 326 0.368098 0.29693 0.290206
322 0 1 116 507 325 0.356923 0.285767 0.278846
323 0 1 131 510 342 0.383041 0.31367 0.307512
324 0 1 115 520 307 0.374593 0.287824 0.278114
325 0 1 110 488 347 0.317003 0.267312 0.263473
326 0 1 133 508 341 0.390029 0.319553 0.31331
327 0 1 113 507 355 0.31831 0.266355 0.262181
328 0 1 132 508 348 0.37931 0.313944 0.308411
329 0 1 126 511 347 0.363112 0.299223 0.293706
330 0 1 124 511 345 0.35942 0.295326 0.28972
331 0 1 116 514 327 0.35474 0.282945 0.275862
332 0 1 123 496 351 0.350427 0.294789 0.290437
333 0 1 123 523 338 0.363905 0.292547 0.285714
334 0 1 125 492 336 0.372024 0.307438 0.301932
335 0 1 114 510 335 0.340299 0.275802 0.269822
336 0 1 115 503 330 0.348485 0.282265 0.27611
337 0 1 116 498 342 0.339181 0.28108 0.27619
338 0 1 122 511 349 0.34957 0.288893 0.283721
339 0 1 112 509 341 0.328446 0.268833 0.263529
340 0 1 108 541 387 0.27907 0.236031 0.232759
341 0 1 127 539 364 0.348901 0.28672 0.281285
342 0 1 113 535 367 0.307902 0.255017 0.250554
343 0 1 121 534 398 0.30402 0.262466 0.259657
344 0 1 112 552 366 0.306011 0.249177 0.244009
345 0 1 118 542 378 0.312169 0.260697 0.256522
346 0 1 126 543 362 0.348066 0.284195 0.278453
347 0 1 139 539 390 0.35641 0.303171 0.299246
348 0 1 134 541 391 0.342711 0.291352 0.287554
349 0 1 126 530 363 0.347107 0.287263 0.282195
350 0 1 139 537 387 0.359173 0.30491 0.300866
351 0 1 139 541 376 0.369681 0.308193 0.303162
352 0 1 133 538 380 0.35 0.29415 0.28976
353 0 1 131 550 384 0.341146 0.285052 0.280514
354 0 1 129 533 375 0.344 0.288543 0.284141
355 0 1 139 543 388 0.358247 0.30283 0.298604
356 0 1 141 538 369 0.382114 0.316457 0.310915
357 0 1 142 539 406 0.349754 0.30355 0.300529
358 0 1 135 538 389 0.347044 0.295099 0.291262
359 0 1 136 526 407 0.334152 0.293933 0.291533
360 0 1 142 531 399 0.35589 0.3085 0.305376
361 0 1 144 521 386 0.373057 0.321107 0.31753
362 0 1 154 548 410 0.37561 0.324892 0.321503
363 0 1 137 525 398 0.344221 0.299709 0.296858
364 0 1 143 528 400 0.3575 0.311164 0.30819
365 0 1 152 529 416 0.365385 0.324018 0.321693
366 0 1 145 523 410 0.353659 0.31313 0.310825
367 0 1 145 524 391 0.370844 0.320342 0.31694
368 0 1 142 520 388 0.365979 0.316134 0.312775
369 0 1 155 518 408 0.379902 0.337161 0.334773
370 0 1 148 524 392 0.377551 0.326553 0.323144
371 0 1 125 491 383 0.326371 0.28825 0.286041
372 0 1 136 520 385 0.353247 0.303953 0.300552
373 0 1 161 532 394 0.408629 0.351659 0.347732
374 0 1 148 506 396 0.373737 0.330627 0.32816
375 0 1 150 516 407 0.36855 0.327317 0.325027
376 0 1 137 510 395 0.346835 0.305237 0.302762
377 0 1 136 499 396 0.343434 0.305943 0.303911
378 0 1 131 509 388 0.337629 0.294779 0.292085
379 0 1 146 503 397 0.367758 0.326718 0.324444
380 0 1 146 511 398 0.366834 0.323743 0.321232
381 0 1 142 504 383 0.370757 0.323202 0.32018
382 0 1 140 509 389 0.359897 0.314626 0.311804
383 0 1 134 504 382 0.350785 0.305392 0.302483
384 0 1 137 512 377 0.363395 0.311828 0.308211
385 0 1 137 506 387 0.354005 0.309592 0.306831
386 0 1 138 499 375 0.368 0.319017 0.315789
387 0 1 138 491 381 0.362205 0.319063 0.316514
388 0 1 127 501 373 0.340483 0.293786 0.290618
389 0 1 137 500 374 0.36631 0.316811 0.313501
390 0 1 115 479 357 0.322129 0.278097 0.27512
391 0 1 140 511 402 0.348259 0.30889 0.306681
392 0 1 131 513 410 0.319512 0.285641 0.283857
393 0 1 125 512 403 0.310174 0.275184 0.273224
394 0 1 142 509 408 0.348039 0.311601 0.309706
395 0 1 148 515 421 0.351544 0.317846 0.316239
396 0 1 131 498 415 0.315663 0.288159 0.286966
397 0 1 139 498 412 0.337379 0.306868 0.305495
398 0 1 125 502 380 0.328947 0.286198 0.283447
399 0 1 142 500 407 0.348894 0.314779 0.31312
400 0 1 131 483 399 0.328321 0.298409 0.297052
401 0 1 150 484 402 0.373134 0.34006 0.3386
402 0 1 149 479 397 0.375315 0.341683 0.340183
403 0 1 128 474 375 0.341333 0.303602 0.301531
404 0 1 127 478 391 0.324808 0.293766 0.29229
405 0 1 139 481 387 0.359173 0.322171 0.320276
406 0 1 144 475 376 0.382979 0.340739 0.338425
407 0 1 150 485 385 0.38961 0.347128 0.344828
408 0 1 137 467 379 0.361478 0.325644 0.323877
409 0 1 141 480 378 0.373016 0.331019 0.328671
410 0 1 121 458 371 0.326146 0.293539 0.291918
411 0 1 136 514 413 0.329298 0.295177 0.29342
412 0 1 129 537 419 0.307876 0.271954 0.269874
413 0 1 141 523 399 0.353383 0.308661 0.305857
414 0 1 121 520 412 0.293689 0.261418 0.259657
415 0 1 134 520 399 0.33584 0.294182 0.291621
416 0 1 123 503 430 0.286047 0.264476 0.263666
417 0 1 140 512 395 0.35443 0.311311 0.30871
418 0 1 136 507 389 0.349614 0.306239 0.303571
419 0 1 134 491 396 0.338384 0.30389 0.302142
420 0 1 137 502 398 0.344221 0.306498 0.304444
421 0 1 139 509 396 0.35101 0.309605 0.307182
422 0 1 127 500 370 0.343243 0.295269 0.291954
423 0 1 140 468 411 0.340633 0.319216 0.318544
424 0 1 136 495 370 0.367568 0.317787 0.314451
425 0 1 138 503 379 0.364116 0.316064 0.312925
426 0 1 147 520 388 0.378866 0.327265 0.323789
427 0 1 136 487 385 0.353247 0.314083 0.311927
428 0 1 135 501 385 0.350649 0.307386 0.30474
429 0 1 140 493 360 0.388889 0.332318 0.328253
430 0 1 137 542 426 0.321596 0.285112 0.283058
431 0 1 139 559 409 0.339853 0.290701 0.28719
432 0 1 123 535 414 0.297101 0.261353 0.25922
433 0 1 153 531 417 0.366906 0.325144 0.322785
434 0 1 127 550 388 0.32732 0.27492 0.270789
435 0 1 144 526 400 0.36 0.313935 0.311015
436 0 1 139 539 389 0.357326 0.303561 0.299569
437 0 1 146 512 402 0.363184 0.321814 0.319475
438 0 1 149 528 403 0.369727 0.323011 0.320086
439 0 1 138 526 391 0.352941 0.304297 0.300981
440 0 1 131 509 361 0.362881 0.305604 0.301149
441 0 1 158 518 399 0.39599 0.347541 0.344602
442 0 1 132 489 368 0.358696 0.311168 0.308051
443 0 1 129 526 397 0.324937 0.282294 0.279523
444 0 1 137 532 418 0.327751 0.29052 0.288421
445 0 1 126 510 411 0.306569 0.27521 0.273616
446 0 1 139 506 403 0.344913 0.307813 0.305831
447 0 1 136 519 383 0.355091 0.305039 0.301552
448 0 1 122 501 397 0.307305 0.273556 0.271715
449 0 1 148 492 397 0.372796 0.334876 0.332958
450 0 1 143 507 383 0.373368 0.324513 0.321348
451 0 1 145 485 381 0.380577 0.337314 0.334873
452 0 1 152 502 393 0.386768 0.342212 0.339665
453 0 1 154 505 403 0.382134 0.341368 0.339207
454 0 1 143 476 391 0.365729 0.33147 0.329873
455 0 1 150 489 370 0.405405 0.352644 0.349243
456 0 1 140 480 379 0.369393 0.328237 0.32596
457 0 1 132 464 377 0.350133 0.315605 0.313912
458 0 1 136 503 406 0.334975 0.300948 0.29923
459 0 1 140 520 424 0.330189 0.298156 0.29661
460 0 1 140 494 387 0.361757 0.320191 0.317821
461 0 1 136 512 393 0.346056 0.303185 0.300552
462 0 1 130 492 394 0.329949 0.295265 0.293454
463 0 1 149 505 403 0.369727 0.330284 0.328194
464 0 1 146 491 387 0.377261 0.334932 0.332574
465 0 1 161 498 388 0.414948 0.366265 0.363431
466 0 1 153 497 388 0.39433 0.348415 0.345763
467 0 1 145 504 378 0.383598 0.332206 0.328798
468 0 1 153 466 401 0.381546 0.353937 0.352941
469 0 1 143 489 358 0.399441 0.341775 0.337662
470 0 1 136 504 392 0.346939 0.305971 0.303571
471 0 1 149 529 372 0.400538 0.335882 0.330744
472 0 1 148 522 401 0.369077 0.323485 0.320693
473 0 1 146 536 390 0.374359 0.319329 0.315335
474 0 1 126 496 387 0.325581 0.28759 0.285391
475 0 1 139 510 381 0.364829 0.315331 0.312009
476 0 1 141 506 372 0.379032 0.324992 0.321185
477 0 1 162 508 397 0.40806 0.360735 0.358011
478 0 1 142 500 382 0.371728 0.324916 0.321995
479 0 1 157 498 395 0.397468 0.353986 0.351624
480 0 1 137 472 367 0.373297 0.329167 0.326579
481 0 1 149 536 411 0.36253 0.317456 0.314678
482 0 1 148 537 404 0.366337 0.317749 0.314559
483 0 1 151 540 421 0.35867 0.316693 0.314256
484 0 1 145 526 410 0.353659 0.312236 0.309829
485 0 1 135 532 402 0.335821 0.291921 0.289079
486 0 1 163 537 422 0.386256 0.342408 0.339937
487 0 1 152 537 413 0.368039 0.322761 0.32
488 0 1 153 521 399 0.383459 0.335572 0.332609
489 0 1 169 539 392 0.431122 0.367662 0.36305
490 0 1 157 525 415 0.378313 0.336354 0.334043
491 0 1 145 527 392 0.369898 0.319021 0.31556
492 0 1 161 541 402 0.400498 0.345235 0.341463
493 0 1 175 529 430 0.406977 0.366924 0.364964
494 0 1 146 520 379 0.385224 0.328876 0.324805
495 0 1 167 520 386 0.432642 0.372753 0.368653
496 0 1 164 524 391 0.419437 0.362318 0.35847
497 0 1 165 504 415 0.39759 0.360782 0.359086
498 0 1 165 512 377 0.437666 0.375559 0.371204
499 0 1 176 529 397 0.443325 0.384052 0.38013
500 0 1 176 524 398 0.442211 0.385394 0.381779
501 0 1 173 519 385 0.449351 0.387019 0.382743
502 0 1 167 517 399 0.418546 0.367693 0.364629
503 0 1 153 499 379 0.403694 0.351821 0.348519
504 0 1 159 526 385 0.412987 0.353325 0.349067
505 0 1 155 503 383 0.4047 0.353141 0.349887
506 0 1 179 507 402 0.445274 0.396493 0.393839
507 0 1 156 491 381 0.409449 0.360679 0.357798
508 0 1 154 546 428 0.359813 0.318568 0.316222
509 0 1 154 539 431 0.357309 0.319512 0.317526
510 0 1 150 541 416 0.360577 0.316188 0.31348
511 0 1 162 544 422 0.383886 0.338111 0.335404
512 0 1 160 553 421 0.380048 0.331601 0.328542
513 0 1 175 535 431 0.406032 0.364437 0.362319
514 0 1 169 515 410 0.412195 0.367783 0.365405
515 0 1 147 502 394 0.373096 0.330535 0.328125
516 0 1 172 531 420 0.409524 0.364214 0.361724
517 0 1 172 520 418 0.411483 0.368925 0.366738
518 0 1 179 518 386 0.463731 0.400308 0.396018
519 0 1 154 513 395 0.389873 0.342108 0.339207
520 0 1 177 527 419 0.422434 0.37667 0.374207
521 0 1 163 503 409 0.398533 0.35937 0.357456
522 0 1 154 520 404 0.381188 0.335992 0.333333
523 0 1 158 497 403 0.39206 0.353042 0.351111
524 0 1 157 510 410 0.382927 0.343339 0.341304
525 0 1 169 498 418 0.404306 0.370411 0.368996
526 0 1 143 515 395 0.362025 0.317054 0.314286
527 0 1 156 484 416 0.375 0.34766 0.346667
528 0 1 155 480 397 0.390428 0.355071 0.353478
529 0 1 146 511 407 0.358722 0.320144 0.318083
530 0 1 149 541 432 0.344907 0.308209 0.306269
