#frame chA chB nCorr nA nB MNR GNR DICE
186 0 1 97 446 337 0.287834 0.250201 0.247765
187 0 1 123 468 386 0.318653 0.289393 0.288056
188 0 1 129 504 375 0.344 0.296728 0.293515
189 0 1 129 474 371 0.347709 0.307619 0.305325
190 0 1 143 487 374 0.382353 0.33507 0.332172
191 0 1 118 475 340 0.347059 0.293627 0.289571
192 0 1 115 469 346 0.33237 0.285478 0.282209
193 0 1 150 469 363 0.413223 0.363539 0.360577
194 0 1 125 465 345 0.362319 0.312086 0.308642
195 0 1 130 526 369 0.352304 0.295078 0.290503
196 0 1 133 527 367 0.362398 0.302422 0.297539
197 0 1 113 526 347 0.325648 0.264497 0.258877
198 0 1 134 509 370 0.362162 0.308777 0.304892
199 0 1 116 506 375 0.309333 0.266298 0.263337
200 0 1 121 508 355 0.340845 0.284931 0.280417
201 0 1 119 479 340 0.35 0.294876 0.290598
202 0 1 127 513 363 0.349862 0.294301 0.289954
203 0 1 113 511 359 0.314763 0.263828 0.25977
204 0 1 135 499 370 0.364865 0.314183 0.310702
205 0 1 126 482 349 0.361032 0.307209 0.303249
206 0 1 128 496 370 0.345946 0.298792 0.295612
207 0 1 121 471 366 0.330601 0.29143 0.289128
208 0 1 136 489 371 0.366577 0.319299 0.316279
209 0 1 124 461 349 0.355301 0.309142 0.306173
210 0 1 96 493 342 0.280702 0.233795 0.22994
211 0 1 115 494 352 0.326705 0.27578 0.271868
212 0 1 117 498 330 0.354545 0.288612 0.282609
213 0 1 112 473 355 0.315493 0.273321 0.270531
214 0 1 114 464 336 0.339286 0.28872 0.285
215 0 1 119 487 357 0.333333 0.285396 0.281991
216 0 1 124 510 362 0.342541 0.288591 0.284404
217 0 1 122 504 368 0.331522 0.283283 0.279817
218 0 1 116 489 378 0.306878 0.26981 0.267589
219 0 1 98 494 336 0.291667 0.240543 0.236145
220 0 1 113 491 361 0.313019 0.268401 0.265258
221 0 1 114 489 343 0.332362 0.278358 0.274038
222 0 1 107 494 323 0.331269 0.267867 0.261934
223 0 1 116 486 335 0.346269 0.287486 0.282582
224 0 1 119 471 324 0.367284 0.304624 0.299371
225 0 1 115 495 357 0.322129 0.273565 0.269953
226 0 1 116 503 351 0.330484 0.276071 0.271663
227 0 1 113 507 359 0.314763 0.264867 0.26097
228 0 1 105 484 356 0.294944 0.252954 0.25
229 0 1 113 465 340 0.332353 0.284192 0.280745
230 0 1 106 455 363 0.292011 0.260824 0.259169
231 0 1 97 460 323 0.30031 0.251647 0.247765
232 0 1 101 487 339 0.297935 0.248575 0.244552
233 0 1 102 483 329 0.31003 0.255875 0.251232
234 0 1 99 462 348 0.284483 0.246902 0.244444
235 0 1 104 472 345 0.301449 0.257723 0.25459
236 0 1 108 467 339 0.318584 0.271435 0.26799
237 0 1 98 437 333 0.294294 0.2569 0.254545
238 0 1 97 462 349 0.277937 0.241567 0.239211
239 0 1 101 470 340 0.297059 0.252658 0.249383
240 0 1 97 481 320 0.303125 0.247243 0.242197
241 0 1 87 454 327 0.266055 0.225797 0.222791
242 0 1 116 467 355 0.326761 0.284895 0.282238
243 0 1 91 451 298 0.305369 0.248225 0.242991
244 0 1 94 499 356 0.264045 0.223025 0.219883
245 0 1 92 499 325 0.283077 0.228452 0.223301
246 0 1 82 468 339 0.241888 0.205869 0.203222
247 0 1 93 475 337 0.275964 0.232446 0.229064
248 0 1 90 451 345 0.26087 0.228163 0.226131
249 0 1 105 460 344 0.305233 0.263956 0.261194
250 0 1 100 440 326 0.306748 0.264037 0.261097
251 0 1 114 460 332 0.343374 0.291714 0.287879
252 0 1 112 451 330 0.339394 0.290317 0.286812
253 0 1 100 454 334 0.299401 0.256802 0.253807
254 0 1 91 436 280 0.325 0.260447 0.25419
255 0 1 108 465 351 0.307692 0.267328 0.264706
256 0 1 92 463 331 0.277946 0.235008 0.231738
257 0 1 110 472 337 0.326409 0.275808 0.271941
258 0 1 105 471 335 0.313433 0.264336 0.260546
259 0 1 107 459 318 0.336478 0.280068 0.275418
260 0 1 96 475 339 0.283186 0.239235 0.235872
261 0 1 122 471 364 0.335165 0.294645 0.292216
262 0 1 101 447 339 0.297935 0.259458 0.256997
263 0 1 102 461 364 0.28022 0.249 0.247273
264 0 1 95 436 313 0.303514 0.257163 0.253672
265 0 1 117 468 346 0.33815 0.290753 0.287469
266 0 1 87 463 323 0.26935 0.224971 0.221374
267 0 1 106 461 333 0.318318 0.270541 0.267003
268 0 1 105 466 335 0.313433 0.26575 0.262172
269 0 1 125 469 341 0.366569 0.312569 0.308642
270 0 1 93 458 315 0.295238 0.244847 0.240621
271 0 1 104 460 314 0.33121 0.273646 0.268734
272 0 1 95 442 328 0.289634 0.249503 0.246753
273 0 1 105 453 314 0.334395 0.278404 0.273794
274 0 1 101 420 303 0.333333 0.283123 0.279391
275 0 1 98 444 322 0.304348 0.259183 0.255875
276 0 1 97 437 309 0.313916 0.263968 0.260054
277 0 1 99 425 301 0.328904 0.276795 0.272727
278 0 1 87 431 303 0.287129 0.240746 0.237057
279 0 1 90 411 296 0.304054 0.258033 0.254597
280 0 1 98 446 324 0.302469 0.257802 0.254545
281 0 1 89 464 301 0.295681 0.238148 0.23268
282 0 1 90 447 296 0.304054 0.247425 0.242261
283 0 1 91 452 316 0.287975 0.240785 0.236979
284 0 1 88 431 290 0.303448 0.248912 0.244105
285 0 1 91 443 297 0.306397 0.250877 0.245946
286 0 1 85 443 285 0.298246 0.239218 0.233516
287 0 1 106 451 315 0.336508 0.28123 0.276762
288 0 1 94 427 302 0.311258 0.261764 0.257888
289 0 1 105 438 289 0.363322 0.295123 0.288858
290 0 1 97 414 292 0.332192 0.278985 0.274788
291 0 1 87 463 319 0.272727 0.226378 0.222506
292 0 1 99 454 325 0.304615 0.25773 0.254172
293 0 1 93 466 328 0.283537 0.237877 0.234257
294 0 1 86 470 312 0.275641 0.224581 0.219949
295 0 1 95 481 336 0.282738 0.23631 0.232558
296 0 1 101 458 303 0.333333 0.271124 0.26544
297 0 1 119 465 345 0.344928 0.297106 0.293827
298 0 1 107 468 328 0.326219 0.273101 0.268844
299 0 1 84 464 314 0.267516 0.220067 0.215938
300 0 1 87 461 309 0.281553 0.23051 0.225974
301 0 1 104 477 311 0.334405 0.270019 0.263959
302 0 1 104 465 335 0.310448 0.263502 0.26
303 0 1 104 464 322 0.322981 0.269058 0.264631
304 0 1 90 460 323 0.278638 0.233487 0.229885
305 0 1 94 462 338 0.278107 0.237875 0.235
306 0 1 111 469 338 0.328402 0.278791 0.275093
307 0 1 102 476 312 0.326923 0.264679 0.258883
308 0 1 103 456 321 0.320872 0.269217 0.265122
309 0 1 105 471 331 0.317221 0.265928 0.261845
310 0 1 110 479 325 0.338462 0.278794 0.273632
311 0 1 98 467 332 0.295181 0.248885 0.245307
312 0 1 101 479 327 0.308868 0.255199 0.25062
313 0 1 112 470 321 0.34891 0.288348 0.283186
314 0 1 100 461 329 0.303951 0.256774 0.253165
315 0 1 105 469 314 0.334395 0.273614 0.268199
316 0 1 109 460 327 0.333333 0.281044 0.277001
317 0 1 110 457 317 0.347003 0.289005 0.284238
318 0 1 110 474 314 0.350318 0.285127 0.279188
319 0 1 103 476 333 0.309309 0.258709 0.254635
320 0 1 104 475 341 0.304985 0.25841 0.254902
321 0 1 114 467 324 0.351852 0.293072 0.288243
322 0 1 108 463 310 0.348387 0.285071 0.279431
323 0 1 126 507 349 0.361032 0.299539 0.294393
324 0 1 114 505 315 0.361905 0.285827 0.278049
325 0 1 110 490 356 0.308989 0.263372 0.260047
326 0 1 111 501 349 0.318052 0.265455 0.261176
327 0 1 103 501 352 0.292614 0.245271 0.241501
328 0 1 125 509 356 0.351124 0.293647 0.289017
329 0 1 118 493 363 0.325069 0.278936 0.275701
330 0 1 123 488 349 0.352436 0.298045 0.293907
331 0 1 120 495 346 0.346821 0.289962 0.285375
332 0 1 117 483 332 0.35241 0.292175 0.287117
333 0 1 119 480 331 0.359517 0.298547 0.293465
334 0 1 120 482 339 0.353982 0.296864 0.292326
335 0 1 113 485 333 0.339339 0.281181 0.276284
336 0 1 113 485 342 0.330409 0.277456 0.273277
337 0 1 116 481 350 0.331429 0.282717 0.279182
338 0 1 123 532 387 0.317829 0.271078 0.267682
339 0 1 106 539 355 0.298592 0.242324 0.237136
340 0 1 118 541 371 0.318059 0.263388 0.258772
341 0 1 130 540 361 0.360111 0.294437 0.288568
342 0 1 120 535 364 0.32967 0.271928 0.266963
343 0 1 126 536 368 0.342391 0.283703 0.278761
344 0 1 122 556 374 0.326203 0.267539 0.262366
345 0 1 120 536 374 0.320856 0.268017 0.263736
346 0 1 128 534 363 0.352617 0.290727 0.285396
347 0 1 127 528 381 0.333333 0.283155 0.279428
348 0 1 132 527 382 0.34555 0.294196 0.290429
349 0 1 118 538 351 0.336182 0.271542 0.265467
350 0 1 125 529 357 0.35014 0.287639 0.282167
351 0 1 139 548 370 0.375676 0.308691 0.302832
352 0 1 131 528 368 0.355978 0.297187 0.292411
353 0 1 142 533 381 0.372703 0.31511 0.310722
354 0 1 141 532 374 0.377005 0.316102 0.311258
355 0 1 145 552 370 0.391892 0.320847 0.314534
356 0 1 150 521 365 0.410959 0.343974 0.3386
357 0 1 150 527 388 0.386598 0.331719 0.327869
358 0 1 132 515 360 0.366667 0.306563 0.301714
359 0 1 143 522 383 0.373368 0.319817 0.316022
360 0 1 142 530 384 0.369792 0.314764 0.310722
361 0 1 152 528 361 0.421053 0.348155 0.341957
362 0 1 152 538 393 0.386768 0.330564 0.326531
363 0 1 143 511 372 0.384409 0.327985 0.323896
364 0 1 143 535 371 0.385445 0.320976 0.315673
365 0 1 152 516 404 0.376238 0.332911 0.330435
366 0 1 148 525 400 0.37 0.322962 0.32
367 0 1 146 518 379 0.385224 0.32951 0.32553
368 0 1 141 511 389 0.362468 0.316252 0.313333
369 0 1 152 516 399 0.380952 0.33499 0.33224
370 0 1 150 517 410 0.365854 0.325802 0.323625
371 0 1 132 494 386 0.341969 0.302285 0.3
372 0 1 147 512 391 0.375959 0.328544 0.325581
373 0 1 164 528 400 0.41 0.356859 0.353448
374 0 1 154 505 393 0.391858 0.345684 0.342984
375 0 1 149 514 399 0.373434 0.329017 0.326396
376 0 1 145 512 387 0.374677 0.325745 0.322581
377 0 1 145 503 380 0.381579 0.331659 0.328426
378 0 1 148 513 397 0.372796 0.32795 0.325275
379 0 1 147 501 384 0.382812 0.335145 0.332203
380 0 1 152 492 391 0.388747 0.346555 0.344281
381 0 1 152 518 376 0.404255 0.344417 0.340045
382 0 1 148 510 398 0.371859 0.3285 0.325991
383 0 1 140 510 393 0.356234 0.312714 0.310078
384 0 1 162 507 399 0.406015 0.360184 0.357616
385 0 1 147 515 386 0.380829 0.329701 0.326304
386 0 1 145 506 383 0.37859 0.329377 0.326209
387 0 1 146 499 388 0.376289 0.331808 0.3292
388 0 1 153 512 373 0.410188 0.350108 0.345763
389 0 1 150 502 364 0.412088 0.350904 0.34642
390 0 1 130 496 357 0.364146 0.308936 0.304807
391 0 1 146 476 367 0.39782 0.349314 0.346382
392 0 1 137 506 390 0.351282 0.308399 0.305804
393 0 1 137 506 407 0.336609 0.30189 0.30011
394 0 1 153 488 390 0.392308 0.350711 0.348519
395 0 1 152 502 406 0.374384 0.336689 0.334802
396 0 1 140 494 401 0.349127 0.314552 0.312849
397 0 1 134 486 398 0.336683 0.304681 0.303167
398 0 1 132 471 370 0.356757 0.316201 0.313912
399 0 1 142 484 381 0.372703 0.330676 0.328324
400 0 1 132 481 392 0.336735 0.303989 0.302406
401 0 1 150 478 386 0.388601 0.349208 0.347222
402 0 1 145 475 382 0.379581 0.3404 0.33839
403 0 1 123 466 371 0.331536 0.295818 0.293907
404 0 1 150 479 393 0.381679 0.345722 0.344037
405 0 1 148 474 375 0.394667 0.35104 0.348645
406 0 1 145 470 386 0.375648 0.340428 0.338785
407 0 1 140 475 371 0.377358 0.333499 0.330969
408 0 1 144 466 386 0.373057 0.339528 0.338028
409 0 1 142 466 357 0.397759 0.348146 0.345079
410 0 1 133 494 413 0.322034 0.294451 0.293275
411 0 1 136 503 415 0.327711 0.297667 0.296296
412 0 1 137 502 418 0.327751 0.299075 0.297826
413 0 1 144 502 404 0.356436 0.319757 0.317881
414 0 1 130 503 413 0.31477 0.285223 0.283843
415 0 1 133 487 377 0.352785 0.310396 0.30787
416 0 1 130 491 411 0.316302 0.289389 0.288248
417 0 1 145 489 393 0.368957 0.330763 0.328798
418 0 1 132 499 363 0.363636 0.310149 0.306264
419 0 1 131 489 385 0.34026 0.301916 0.299771
420 0 1 143 474 375 0.381333 0.339181 0.336867
421 0 1 134 478 376 0.356383 0.31608 0.313817
422 0 1 131 477 371 0.3531 0.311405 0.308962
423 0 1 139 459 389 0.357326 0.328953 0.32783
424 0 1 134 477 357 0.37535 0.324722 0.321343
425 0 1 137 524 400 0.3425 0.299244 0.296537
426 0 1 139 549 417 0.333333 0.29051 0.287785
427 0 1 139 516 388 0.358247 0.310652 0.307522
428 0 1 136 506 400 0.34 0.302297 0.300221
429 0 1 138 525 396 0.348485 0.302658 0.299674
430 0 1 128 505 398 0.321608 0.285511 0.283499
431 0 1 142 510 377 0.376658 0.323842 0.32018
432 0 1 139 499 392 0.354592 0.314283 0.312009
433 0 1 151 478 396 0.381313 0.347069 0.345538
434 0 1 137 508 377 0.363395 0.313053 0.309605
435 0 1 147 494 389 0.377892 0.335335 0.332956
436 0 1 134 482 363 0.369146 0.320352 0.31716
437 0 1 125 519 408 0.306373 0.271642 0.269687
438 0 1 153 530 424 0.360849 0.322753 0.320755
439 0 1 125 520 392 0.318878 0.276863 0.274123
440 0 1 124 514 393 0.315522 0.275895 0.273429
441 0 1 139 514 388 0.358247 0.311256 0.308204
442 0 1 150 516 387 0.387597 0.335669 0.332226
443 0 1 115 496 365 0.315068 0.270278 0.267131
444 0 1 135 526 423 0.319149 0.286201 0.28451
445 0 1 142 527 413 0.343826 0.304374 0.302128
446 0 1 150 517 415 0.361446 0.323834 0.321888
447 0 1 130 498 377 0.344828 0.300025 0.297143
448 0 1 142 523 407 0.348894 0.30778 0.305376
449 0 1 143 505 414 0.345411 0.312745 0.311208
450 0 1 151 520 390 0.387179 0.335307 0.331868
451 0 1 144 495 391 0.368286 0.327319 0.325056
452 0 1 136 490 367 0.370572 0.320707 0.317386
453 0 1 147 527 437 0.336384 0.306317 0.304979
454 0 1 132 536 412 0.320388 0.280894 0.278481
455 0 1 142 532 413 0.343826 0.302941 0.300529
456 0 1 135 526 408 0.330882 0.291414 0.289079
457 0 1 132 499 387 0.341085 0.300378 0.297968
458 0 1 139 521 393 0.35369 0.307185 0.304158
459 0 1 134 522 403 0.332506 0.292158 0.28973
460 0 1 140 491 382 0.366492 0.323263 0.320733
461 0 1 123 487 368 0.334239 0.290547 0.287719
462 0 1 139 518 416 0.334135 0.299435 0.297645
463 0 1 158 545 421 0.375297 0.329851 0.327122
464 0 1 144 523 428 0.336449 0.304362 0.302839
465 0 1 149 515 419 0.355609 0.320757 0.319058
466 0 1 147 526 415 0.354217 0.31463 0.312434
467 0 1 141 521 418 0.337321 0.302143 0.300319
468 0 1 138 495 425 0.324706 0.300872 0.3
469 0 1 148 515 398 0.371859 0.326901 0.324206
470 0 1 136 486 395 0.344304 0.3104 0.30874
471 0 1 145 496 405 0.358025 0.323519 0.321865
472 0 1 164 498 399 0.411028 0.367911 0.365663
473 0 1 150 479 394 0.380711 0.345283 0.343643
474 0 1 142 476 390 0.364103 0.329574 0.327945
475 0 1 141 490 402 0.350746 0.317693 0.316143
476 0 1 140 475 365 0.383562 0.336229 0.333333
477 0 1 163 508 430 0.37907 0.348756 0.347548
478 0 1 145 522 416 0.348558 0.311162 0.309168
479 0 1 150 529 437 0.343249 0.311977 0.310559
480 0 1 143 497 396 0.361111 0.322337 0.320269
481 0 1 145 498 412 0.351942 0.320114 0.318681
482 0 1 143 469 381 0.375328 0.338288 0.336471
483 0 1 146 478 421 0.346793 0.32546 0.324805
484 0 1 156 484 406 0.384236 0.351916 0.350562
485 0 1 136 474 401 0.339152 0.311945 0.310857
486 0 1 168 481 403 0.416873 0.381579 0.380091
487 0 1 140 474 405 0.345679 0.31953 0.318544
488 0 1 138 485 372 0.370968 0.32489 0.322054
489 0 1 151 473 399 0.378446 0.347584 0.34633
490 0 1 159 485 403 0.394541 0.359645 0.358108
491 0 1 134 472 395 0.339241 0.310338 0.309112
492 0 1 148 489 384 0.385417 0.34154 0.339061
493 0 1 165 463 422 0.390995 0.373282 0.372881
494 0 1 145 481 362 0.400552 0.347489 0.344009
495 0 1 153 507 412 0.371359 0.334764 0.332971
496 0 1 157 552 416 0.377404 0.32763 0.32438
497 0 1 153 509 434 0.352535 0.325527 0.324496
498 0 1 153 514 419 0.365155 0.329688 0.327974
499 0 1 163 518 406 0.401478 0.355435 0.352814
500 0 1 161 524 424 0.379717 0.341568 0.339662
501 0 1 170 517 400 0.425 0.37383 0.370774
502 0 1 161 495 424 0.379717 0.351431 0.350381
503 0 1 127 488 398 0.319095 0.288172 0.286682
504 0 1 158 493 407 0.388206 0.352725 0.351111
505 0 1 141 499 411 0.343066 0.311349 0.30989
506 0 1 169 509 415 0.407229 0.367709 0.365801
507 0 1 158 481 411 0.384428 0.355356 0.35426
508 0 1 170 495 395 0.43038 0.384457 0.382022
509 0 1 152 490 417 0.364508 0.336262 0.335171
510 0 1 147 491 380 0.386842 0.340318 0.337543
511 0 1 174 513 445 0.391011 0.364175 0.363257
512 0 1 166 534 425 0.390588 0.348452 0.346194
513 0 1 169 517 438 0.385845 0.355144 0.353927
514 0 1 160 515 437 0.366133 0.337268 0.336134
515 0 1 148 505 393 0.37659 0.332215 0.329621
516 0 1 169 527 450 0.375556 0.347036 0.345957
517 0 1 168 518 426 0.394366 0.357635 0.355932
518 0 1 178 493 412 0.432039 0.394955 0.39337
519 0 1 144 519 404 0.356436 0.314476 0.312026
520 0 1 153 492 435 0.351724 0.330723 0.330097
521 0 1 164 512 415 0.395181 0.355783 0.35383
522 0 1 162 503 416 0.389423 0.354148 0.352557
523 0 1 150 497 402 0.373134 0.335583 0.333704
524 0 1 155 488 407 0.380835 0.347796 0.346369
525 0 1 158 476 415 0.380723 0.355492 0.354658
526 0 1 136 484 396 0.343434 0.310648 0.309091
527 0 1 146 467 413 0.353511 0.332445 0.331818
528 0 1 153 470 399 0.383459 0.35331 0.352129
529 0 1 156 512 407 0.383292 0.341737 0.339499
530 0 1 131 494 399 0.328321 0.295067 0.293393
