#frame chA chB nCorr nA nB MNR GNR DICE
186 0 1 108 458 326 0.331288 0.2795 0.27551
187 0 1 127 441 345 0.368116 0.325593 0.323155
188 0 1 131 462 328 0.39939 0.336522 0.331646
189 0 1 129 448 320 0.403125 0.340703 0.335938
190 0 1 133 483 365 0.364384 0.316761 0.313679
191 0 1 108 490 326 0.331288 0.27022 0.264706
192 0 1 113 484 345 0.327536 0.276533 0.272618
193 0 1 130 479 341 0.381232 0.321661 0.317073
194 0 1 122 478 351 0.347578 0.297846 0.294331
195 0 1 127 465 336 0.377976 0.321298 0.317104
196 0 1 130 467 336 0.386905 0.328182 0.323786
197 0 1 115 461 308 0.373377 0.305191 0.29909
198 0 1 121 471 366 0.330601 0.29143 0.289128
199 0 1 113 486 360 0.313889 0.270153 0.267139
200 0 1 107 492 363 0.294766 0.253191 0.250292
201 0 1 120 454 353 0.339943 0.299755 0.297398
202 0 1 123 465 330 0.372727 0.313994 0.309434
203 0 1 107 454 313 0.341853 0.283847 0.279009
204 0 1 122 505 357 0.341737 0.287329 0.283063
205 0 1 112 506 332 0.337349 0.273259 0.267303
206 0 1 128 503 359 0.356546 0.301217 0.296984
207 0 1 111 489 341 0.325513 0.271826 0.26747
208 0 1 113 493 347 0.325648 0.273206 0.269048
209 0 1 103 488 328 0.314024 0.257449 0.252451
210 0 1 86 463 308 0.279221 0.227736 0.223087
211 0 1 98 497 329 0.297872 0.242354 0.237288
212 0 1 111 493 318 0.349057 0.280341 0.273736
213 0 1 100 486 322 0.310559 0.252787 0.247525
214 0 1 100 481 336 0.297619 0.248747 0.244798
215 0 1 99 453 322 0.307453 0.259214 0.255484
216 0 1 101 467 313 0.322684 0.264174 0.258974
217 0 1 112 453 331 0.338369 0.289238 0.285714
218 0 1 106 447 327 0.324159 0.277254 0.273902
219 0 1 91 451 285 0.319298 0.253823 0.247283
220 0 1 99 478 346 0.286127 0.243435 0.240291
221 0 1 93 496 347 0.268012 0.22417 0.220641
222 0 1 75 491 325 0.230769 0.18775 0.183824
223 0 1 93 490 329 0.282675 0.231626 0.227106
224 0 1 83 488 315 0.263492 0.211696 0.206725
225 0 1 97 465 348 0.278736 0.241132 0.238622
226 0 1 97 483 317 0.305994 0.247895 0.2425
227 0 1 106 477 334 0.317365 0.265567 0.261406
228 0 1 89 445 336 0.264881 0.230166 0.227913
229 0 1 95 440 325 0.292308 0.251221 0.248366
230 0 1 102 438 338 0.301775 0.265097 0.262887
231 0 1 91 456 307 0.296417 0.243215 0.238532
232 0 1 91 441 304 0.299342 0.248534 0.244295
233 0 1 94 475 312 0.301282 0.244176 0.238882
234 0 1 91 471 328 0.277439 0.231523 0.227785
235 0 1 94 459 326 0.288344 0.243004 0.23949
236 0 1 95 453 318 0.298742 0.2503 0.246433
237 0 1 91 437 305 0.298361 0.249259 0.245283
238 0 1 92 455 341 0.269795 0.233563 0.231156
239 0 1 95 476 317 0.299685 0.244563 0.239596
240 0 1 97 468 314 0.308917 0.253037 0.248082
241 0 1 82 451 312 0.262821 0.218599 0.214941
242 0 1 103 445 311 0.33119 0.276871 0.272487
243 0 1 79 425 270 0.292593 0.233212 0.227338
244 0 1 92 477 331 0.277946 0.231534 0.227723
245 0 1 94 469 325 0.289231 0.240769 0.236776
246 0 1 84 462 308 0.272727 0.222681 0.218182
247 0 1 87 474 311 0.279743 0.226595 0.221656
248 0 1 90 479 316 0.28481 0.23133 0.226415
249 0 1 98 464 330 0.29697 0.250444 0.246851
250 0 1 86 470 287 0.299652 0.234158 0.227213
251 0 1 106 501 330 0.321212 0.260693 0.255114
252 0 1 103 493 341 0.302053 0.25121 0.247002
253 0 1 88 480 310 0.283871 0.228129 0.222785
254 0 1 87 453 263 0.330798 0.252053 0.243017
255 0 1 106 506 328 0.323171 0.260192 0.254197
256 0 1 93 498 322 0.28882 0.232242 0.226829
257 0 1 112 485 309 0.36246 0.289313 0.282116
258 0 1 105 488 316 0.332278 0.267384 0.261194
259 0 1 103 462 294 0.35034 0.279475 0.272487
260 0 1 103 473 320 0.321875 0.264747 0.259773
261 0 1 101 485 338 0.298817 0.249455 0.245443
262 0 1 96 497 294 0.326531 0.251142 0.242731
263 0 1 89 483 318 0.279874 0.227093 0.222222
264 0 1 95 461 277 0.34296 0.265848 0.257453
265 0 1 101 475 310 0.325806 0.263205 0.257325
266 0 1 92 480 313 0.29393 0.237353 0.23203
267 0 1 101 458 308 0.327922 0.268914 0.263708
268 0 1 102 465 323 0.315789 0.263192 0.258883
269 0 1 106 444 319 0.332288 0.281656 0.277851
270 0 1 97 466 295 0.328814 0.261618 0.254928
271 0 1 98 449 291 0.33677 0.271117 0.264865
272 0 1 86 432 285 0.301754 0.245095 0.239888
273 0 1 91 476 327 0.278287 0.230656 0.22665
274 0 1 96 471 315 0.304762 0.249233 0.244275
275 0 1 90 471 318 0.283019 0.232551 0.228137
276 0 1 86 474 306 0.281046 0.225813 0.220513
277 0 1 99 451 324 0.305556 0.258985 0.255484
278 0 1 86 441 306 0.281046 0.234109 0.230254
279 0 1 102 454 309 0.330097 0.272328 0.267366
280 0 1 103 453 303 0.339934 0.278014 0.272487
281 0 1 102 443 305 0.334426 0.277491 0.272727
282 0 1 104 428 296 0.351351 0.29219 0.287293
283 0 1 97 489 327 0.296636 0.242574 0.237745
284 0 1 93 478 312 0.298077 0.24082 0.235443
285 0 1 91 482 298 0.305369 0.24011 0.233333
286 0 1 91 479 293 0.31058 0.242907 0.235751
287 0 1 102 492 315 0.32381 0.259097 0.252788
288 0 1 85 470 296 0.287162 0.227889 0.221932
289 0 1 101 456 289 0.349481 0.278221 0.271141
290 0 1 107 450 315 0.339683 0.284199 0.279739
291 0 1 91 472 304 0.299342 0.240234 0.234536
292 0 1 104 472 317 0.328076 0.268864 0.263625
293 0 1 96 484 326 0.294479 0.241679 0.237037
294 0 1 95 492 317 0.299685 0.240553 0.234858
295 0 1 98 493 324 0.302469 0.245205 0.239902
296 0 1 88 489 319 0.275862 0.222809 0.217822
297 0 1 109 466 337 0.323442 0.275054 0.271482
298 0 1 101 482 325 0.310769 0.255186 0.25031
299 0 1 88 487 320 0.275 0.222917 0.218092
300 0 1 79 481 305 0.259016 0.206255 0.201018
301 0 1 94 495 318 0.295597 0.236925 0.231242
302 0 1 97 497 326 0.297546 0.240982 0.235723
303 0 1 103 491 327 0.314985 0.257053 0.251834
304 0 1 92 489 322 0.285714 0.231849 0.22688
305 0 1 101 493 327 0.308868 0.25155 0.246341
306 0 1 112 504 335 0.334328 0.272571 0.266984
307 0 1 108 499 330 0.327273 0.266144 0.260555
308 0 1 109 494 331 0.329305 0.269556 0.264242
309 0 1 116 501 343 0.338192 0.279829 0.274882
310 0 1 106 493 326 0.325153 0.264407 0.258852
311 0 1 95 499 317 0.299685 0.23886 0.232843
312 0 1 101 496 317 0.318612 0.254713 0.248462
313 0 1 106 502 314 0.33758 0.266986 0.259804
314 0 1 108 492 330 0.327273 0.26803 0.262774
315 0 1 111 476 329 0.337386 0.280493 0.275776
316 0 1 121 490 336 0.360119 0.298207 0.292978
317 0 1 118 482 313 0.376997 0.303799 0.296855
318 0 1 110 510 332 0.331325 0.267324 0.261283
319 0 1 111 495 334 0.332335 0.27299 0.267793
320 0 1 98 490 335 0.292537 0.241883 0.237576
321 0 1 119 516 324 0.367284 0.291038 0.283333
322 0 1 103 493 322 0.319876 0.258515 0.252761
323 0 1 127 517 331 0.383686 0.307004 0.299528
324 0 1 117 500 327 0.357798 0.289352 0.28295
325 0 1 106 492 349 0.303725 0.255806 0.252081
326 0 1 109 494 337 0.323442 0.267146 0.262335
327 0 1 97 502 332 0.292169 0.237602 0.232614
328 0 1 114 511 328 0.347561 0.278457 0.271752
329 0 1 107 503 349 0.30659 0.25538 0.251174
330 0 1 105 551 365 0.287671 0.234135 0.229258
331 0 1 113 549 357 0.316527 0.255246 0.249448
332 0 1 116 551 357 0.32493 0.261546 0.255507
333 0 1 116 540 365 0.317808 0.261285 0.256354
334 0 1 118 552 361 0.32687 0.264338 0.258489
335 0 1 118 542 369 0.319783 0.263857 0.259056
336 0 1 113 525 375 0.301333 0.254673 0.251111
337 0 1 116 539 355 0.326761 0.265185 0.259508
338 0 1 121 538 368 0.328804 0.271938 0.267108
339 0 1 108 545 375 0.288 0.238897 0.234783
340 0 1 114 537 372 0.306452 0.255062 0.250825
341 0 1 139 552 374 0.371658 0.305921 0.300216
342 0 1 124 530 356 0.348315 0.285469 0.27991
343 0 1 127 534 370 0.343243 0.285714 0.280973
344 0 1 121 548 363 0.333333 0.271295 0.265642
345 0 1 124 541 362 0.342541 0.2802 0.27464
346 0 1 131 544 368 0.355978 0.292784 0.287281
347 0 1 127 537 392 0.32398 0.276805 0.273412
348 0 1 134 549 393 0.340967 0.288484 0.284501
349 0 1 125 546 351 0.356125 0.285536 0.278707
350 0 1 140 545 377 0.371353 0.308858 0.303688
351 0 1 130 531 383 0.339426 0.288268 0.284464
352 0 1 131 548 393 0.333333 0.282283 0.278427
353 0 1 129 539 371 0.347709 0.288475 0.283516
354 0 1 131 537 386 0.339378 0.287734 0.283857
355 0 1 144 556 398 0.361809 0.306114 0.301887
356 0 1 126 545 368 0.342391 0.281351 0.276013
357 0 1 145 544 383 0.37859 0.317665 0.312837
358 0 1 140 546 385 0.363636 0.305352 0.300752
359 0 1 135 536 402 0.335821 0.290829 0.287846
360 0 1 143 532 391 0.365729 0.313539 0.309859
361 0 1 162 533 378 0.428571 0.360915 0.355653
362 0 1 140 555 394 0.35533 0.299387 0.295047
363 0 1 140 527 383 0.365535 0.311619 0.307692
364 0 1 145 541 395 0.367089 0.313668 0.309829
365 0 1 161 538 408 0.394608 0.343641 0.340381
366 0 1 151 555 409 0.369193 0.316934 0.313278
367 0 1 149 535 386 0.38601 0.327881 0.323561
368 0 1 148 516 385 0.384416 0.332052 0.328524
369 0 1 150 521 406 0.369458 0.326144 0.323625
370 0 1 163 534 407 0.400491 0.349639 0.34644
371 0 1 145 511 396 0.366162 0.322337 0.319735
372 0 1 148 524 395 0.374684 0.32531 0.322089
373 0 1 160 536 396 0.40404 0.347288 0.343348
374 0 1 157 528 394 0.398477 0.344219 0.340564
375 0 1 151 519 405 0.37284 0.329356 0.32684
376 0 1 149 522 401 0.371571 0.325671 0.32286
377 0 1 144 508 407 0.353808 0.316689 0.314754
378 0 1 142 516 401 0.354115 0.31217 0.309706
379 0 1 153 505 398 0.384422 0.341275 0.33887
380 0 1 148 513 411 0.360097 0.322316 0.320346
381 0 1 152 533 395 0.38481 0.331269 0.327586
382 0 1 149 527 416 0.358173 0.318225 0.316013
383 0 1 142 523 413 0.343826 0.305536 0.303419
384 0 1 155 524 394 0.393401 0.341128 0.337691
385 0 1 148 528 399 0.370927 0.322447 0.31931
386 0 1 145 512 399 0.363409 0.320809 0.318332
387 0 1 149 508 405 0.367901 0.328494 0.326396
388 0 1 146 512 388 0.376289 0.327568 0.324444
389 0 1 153 532 387 0.395349 0.337194 0.332971
390 0 1 137 504 379 0.361478 0.313463 0.310306
391 0 1 151 507 405 0.37284 0.333231 0.33114
392 0 1 147 504 389 0.377892 0.331992 0.329227
393 0 1 134 505 403 0.332506 0.297034 0.295154
394 0 1 168 530 405 0.414815 0.362613 0.359358
395 0 1 158 529 397 0.397985 0.344774 0.341253
396 0 1 151 506 411 0.367397 0.331116 0.329335
397 0 1 140 516 381 0.367454 0.315748 0.312152
398 0 1 138 515 378 0.365079 0.312773 0.309071
399 0 1 150 512 401 0.374065 0.331043 0.328587
400 0 1 132 497 385 0.342857 0.301763 0.29932
401 0 1 165 511 397 0.415617 0.366335 0.363436
402 0 1 152 502 411 0.36983 0.334635 0.332968
403 0 1 141 514 390 0.361538 0.314924 0.311947
404 0 1 147 499 395 0.372152 0.331107 0.328859
405 0 1 154 522 386 0.398964 0.343077 0.339207
406 0 1 142 508 402 0.353234 0.314227 0.312088
407 0 1 152 521 373 0.407507 0.344802 0.340045
408 0 1 153 507 416 0.367788 0.333151 0.331528
409 0 1 140 497 373 0.375335 0.325159 0.321839
410 0 1 149 505 391 0.381074 0.335314 0.332589
411 0 1 143 492 401 0.356608 0.321945 0.320269
412 0 1 146 506 395 0.36962 0.326572 0.324084
413 0 1 150 485 385 0.38961 0.347128 0.344828
414 0 1 141 503 406 0.347291 0.312013 0.310231
415 0 1 135 498 370 0.364865 0.314498 0.31106
416 0 1 132 494 389 0.339332 0.301117 0.298981
417 0 1 155 500 381 0.406824 0.355127 0.351873
418 0 1 132 501 370 0.356757 0.306587 0.3031
419 0 1 138 494 373 0.369973 0.321485 0.318339
420 0 1 143 498 390 0.366667 0.324481 0.322072
421 0 1 145 490 404 0.358911 0.325896 0.324385
422 0 1 139 493 366 0.379781 0.327228 0.323632
423 0 1 156 495 407 0.383292 0.347556 0.345898
424 0 1 137 504 368 0.372283 0.318113 0.31422
425 0 1 129 496 368 0.350543 0.301943 0.298611
426 0 1 141 504 378 0.373016 0.323041 0.319728
427 0 1 135 491 389 0.347044 0.3089 0.306818
428 0 1 145 488 381 0.380577 0.336276 0.333717
429 0 1 136 493 367 0.370572 0.319729 0.316279
430 0 1 138 497 378 0.365079 0.318387 0.315429
431 0 1 139 511 353 0.393768 0.327278 0.321759
432 0 1 134 482 382 0.350785 0.312284 0.310185
433 0 1 146 490 387 0.377261 0.335274 0.332953
434 0 1 144 496 354 0.40678 0.343653 0.338824
435 0 1 142 493 365 0.389041 0.334748 0.331002
436 0 1 119 483 359 0.331476 0.285776 0.28266
437 0 1 144 486 380 0.378947 0.335083 0.332564
438 0 1 141 489 371 0.380054 0.331038 0.327907
439 0 1 128 508 365 0.350685 0.297257 0.293242
440 0 1 121 479 364 0.332418 0.289779 0.28707
441 0 1 142 479 377 0.376658 0.334156 0.331776
442 0 1 130 488 353 0.368272 0.313218 0.309156
443 0 1 120 481 349 0.34384 0.292884 0.289157
444 0 1 143 487 388 0.368557 0.32897 0.326857
445 0 1 134 473 368 0.36413 0.321181 0.318668
446 0 1 147 466 360 0.408333 0.3589 0.355932
447 0 1 127 460 368 0.345109 0.308675 0.306763
448 0 1 122 476 353 0.345609 0.297625 0.294331
449 0 1 132 472 365 0.361644 0.318022 0.315412
450 0 1 138 485 361 0.382271 0.329803 0.326241
451 0 1 145 451 353 0.410765 0.363406 0.360697
452 0 1 131 460 352 0.372159 0.325552 0.32266
453 0 1 146 471 386 0.378238 0.342412 0.340723
454 0 1 125 468 356 0.351124 0.30624 0.303398
455 0 1 144 464 351 0.410256 0.356821 0.353374
456 0 1 135 472 358 0.377095 0.328414 0.325301
457 0 1 127 447 354 0.358757 0.319263 0.317104
458 0 1 123 449 347 0.354467 0.311614 0.309045
459 0 1 129 460 350 0.368571 0.321497 0.318519
460 0 1 119 426 342 0.347953 0.311766 0.309896
461 0 1 113 479 369 0.306233 0.26878 0.266509
462 0 1 125 472 350 0.357143 0.307542 0.304136
463 0 1 123 463 370 0.332432 0.297176 0.295318
464 0 1 116 478 358 0.324022 0.280416 0.277512
465 0 1 137 465 351 0.390313 0.33911 0.335784
466 0 1 133 464 358 0.371508 0.326326 0.323601
467 0 1 132 461 348 0.37931 0.32956 0.326329
468 0 1 117 437 370 0.316216 0.290967 0.289963
469 0 1 136 463 350 0.388571 0.337843 0.334563
470 0 1 130 427 352 0.369318 0.335319 0.333761
471 0 1 135 486 369 0.365854 0.318788 0.315789
472 0 1 145 498 381 0.380577 0.332882 0.32992
473 0 1 145 511 385 0.376623 0.326909 0.323661
474 0 1 124 484 376 0.329787 0.290673 0.288372
475 0 1 128 494 370 0.345946 0.299396 0.296296
476 0 1 131 489 351 0.373219 0.316201 0.311905
477 0 1 165 476 382 0.431937 0.386945 0.384615
478 0 1 130 484 374 0.347594 0.305552 0.30303
479 0 1 149 474 401 0.371571 0.341763 0.340571
480 0 1 135 467 365 0.369863 0.326986 0.324519
481 0 1 147 520 412 0.356796 0.31759 0.315451
482 0 1 129 511 384 0.335938 0.291215 0.288268
483 0 1 130 521 393 0.330789 0.287295 0.284464
484 0 1 139 519 407 0.341523 0.302436 0.300216
485 0 1 143 512 400 0.3575 0.315988 0.313596
486 0 1 159 515 407 0.390663 0.347293 0.344902
487 0 1 138 520 405 0.340741 0.300711 0.298378
488 0 1 144 498 372 0.387097 0.334562 0.331034
489 0 1 142 509 396 0.358586 0.316287 0.313812
490 0 1 151 510 394 0.383249 0.336856 0.334071
491 0 1 145 502 376 0.385638 0.333751 0.330296
492 0 1 150 521 386 0.388601 0.334487 0.330761
493 0 1 165 482 412 0.400485 0.370264 0.369128
494 0 1 150 513 382 0.39267 0.338845 0.335196
495 0 1 151 495 370 0.408108 0.352836 0.349133
496 0 1 150 502 381 0.393701 0.342986 0.339751
497 0 1 149 485 382 0.390052 0.346165 0.343714
498 0 1 151 494 374 0.403743 0.3513 0.347926
499 0 1 156 502 370 0.421622 0.361969 0.357798
500 0 1 155 496 380 0.407895 0.357025 0.353881
501 0 1 157 490 358 0.438547 0.374852 0.370283
502 0 1 165 519 420 0.392857 0.353407 0.351438
503 0 1 136 529 404 0.336634 0.294185 0.291533
504 0 1 166 525 411 0.403893 0.357361 0.354701
505 0 1 138 523 402 0.343284 0.300964 0.298378
506 0 1 177 510 427 0.41452 0.379292 0.377802
507 0 1 159 507 432 0.368056 0.339744 0.338658
508 0 1 173 524 400 0.4325 0.377877 0.374459
509 0 1 159 509 388 0.409794 0.357785 0.354515
510 0 1 151 508 403 0.37469 0.333728 0.331504
511 0 1 173 505 410 0.421951 0.380197 0.378142
512 0 1 167 515 388 0.430412 0.373592 0.369878
513 0 1 161 489 403 0.399504 0.362676 0.360987
514 0 1 175 500 398 0.439698 0.392294 0.389755
515 0 1 150 494 381 0.393701 0.345752 0.342857
516 0 1 165 505 396 0.416667 0.36897 0.36626
517 0 1 152 502 394 0.385787 0.341778 0.339286
518 0 1 161 481 390 0.412821 0.371724 0.36969
519 0 1 146 496 372 0.392473 0.339892 0.336406
520 0 1 149 483 398 0.374372 0.339837 0.338252
521 0 1 159 482 373 0.426273 0.37499 0.37193
522 0 1 141 487 378 0.373016 0.328631 0.326012
523 0 1 152 475 385 0.394805 0.35544 0.353488
524 0 1 152 464 379 0.401055 0.362464 0.360617
525 0 1 148 513 413 0.358354 0.321535 0.319654
526 0 1 139 540 395 0.351899 0.300967 0.297326
527 0 1 147 508 422 0.348341 0.317489 0.316129
528 0 1 149 510 403 0.369727 0.328661 0.326396
529 0 1 142 505 371 0.382749 0.328062 0.324201
530 0 1 153 496 400 0.3825 0.343495 0.341518
