#frame chA chB nCorr nA nB MNR GNR DICE
318 0 1 5 198 238 0.0252525 0.0230329 0.0229358
319 0 1 14 228 310 0.0614035 0.0526599 0.0520446
320 0 1 5 193 232 0.0259067 0.0236291 0.0235294
321 0 1 5 180 299 0.0277778 0.0215525 0.0208768
322 0 1 3 142 229 0.0211268 0.0166364 0.0161725
323 0 1 4 152 254 0.0263158 0.0203574 0.0197044
324 0 1 3 130 212 0.0230769 0.018071 0.0175439
325 0 1 0 161 250 0 0 0
326 0 1 3 146 206 0.0205479 0.0172986 0.0170455
327 0 1 2 154 251 0.012987 0.0101726 0.00987654
328 0 1 2 134 209 0.0149254 0.011951 0.0116618
329 0 1 4 177 261 0.0225989 0.0186103 0.0182648
330 0 1 3 150 215 0.02 0.0167054 0.0164384
331 0 1 3 192 284 0.015625 0.0128473 0.012605
332 0 1 0 184 245 0 0 0
333 0 1 4 147 184 0.0272109 0.0243216 0.0241692
334 0 1 2 172 255 0.0116279 0.00954983 0.00936768
335 0 1 4 152 190 0.0263158 0.0235376 0.0233918
336 0 1 7 161 245 0.0434783 0.0352454 0.0344828
337 0 1 4 132 188 0.030303 0.0253918 0.025
338 0 1 3 143 276 0.020979 0.0151008 0.0143198
339 0 1 3 101 171 0.029703 0.0228277 0.0220588
340 0 1 2 109 195 0.0183486 0.0137183 0.0131579
341 0 1 0 82 115 0 0 0
342 0 1 0 85 135 0 0 0
343 0 1 1 105 143 0.00952381 0.00816089 0.00806452
344 0 1 3 98 128 0.0306122 0.0267857 0.0265487
345 0 1 1 96 120 0.0104167 0.00931695 0.00925926
346 0 1 2 108 120 0.0185185 0.0175682 0.0175439
347 0 1 0 64 70 0 0 0
348 0 1 0 91 127 0 0 0
349 0 1 0 75 107 0 0 0
350 0 1 1 64 86 0.015625 0.0134791 0.0133333
351 0 1 0 95 130 0 0 0
352 0 1 1 70 96 0.0142857 0.0121988 0.0120482
353 0 1 1 92 130 0.0108696 0.00914396 0.00900901
354 0 1 1 83 122 0.0120482 0.00993759 0.0097561
355 0 1 4 80 120 0.05 0.0408248 0.04
356 0 1 2 58 90 0.0344828 0.0276818 0.027027
357 0 1 1 117 146 0.00854701 0.00765122 0.00760456
358 0 1 2 91 100 0.021978 0.0209657 0.0209424
359 0 1 4 96 98 0.0416667 0.0412393 0.0412371
360 0 1 2 79 84 0.0253165 0.0245514 0.0245399
361 0 1 5 148 137 0.0364963 0.0351139 0.0350877
362 0 1 2 134 126 0.015873 0.0153919 0.0153846
363 0 1 4 136 117 0.034188 0.0317101 0.0316206
364 0 1 5 117 90 0.0555556 0.0487254 0.0483092
365 0 1 5 111 81 0.0617284 0.052731 0.0520833
366 0 1 3 145 155 0.0206897 0.0200111 0.02
367 0 1 4 122 128 0.0327869 0.0320092 0.032
368 0 1 4 107 109 0.0373832 0.0370386 0.037037
369 0 1 3 150 163 0.02 0.0191859 0.0191693
370 0 1 3 140 123 0.0243902 0.0228615 0.0228137
371 0 1 1 127 109 0.00917431 0.00849933 0.00847458
372 0 1 3 150 175 0.02 0.0185164 0.0184615
373 0 1 0 137 151 0 0 0
374 0 1 2 116 124 0.0172414 0.0166759 0.0166667
375 0 1 1 148 188 0.00675676 0.00599501 0.00595238
376 0 1 1 127 156 0.00787402 0.00710454 0.00706714
377 0 1 2 93 119 0.0215054 0.0190114 0.0188679
378 0 1 0 130 155 0 0 0
379 0 1 1 95 134 0.0105263 0.0088631 0.00873362
380 0 1 0 133 197 0 0 0
381 0 1 1 106 157 0.00943396 0.00775171 0.00760456
382 0 1 1 99 156 0.010101 0.00804674 0.00784314
383 0 1 1 94 138 0.0106383 0.00878004 0.00862069
384 0 1 3 129 188 0.0232558 0.019264 0.0189274
385 0 1 6 113 160 0.0530973 0.0446223 0.043956
386 0 1 4 107 137 0.0373832 0.0330376 0.0327869
387 0 1 5 145 188 0.0344828 0.0302836 0.03003
388 0 1 7 133 167 0.0526316 0.0469693 0.0466667
389 0 1 9 129 140 0.0697674 0.0669705 0.0669145
390 0 1 5 142 212 0.0352113 0.0288176 0.0282486
391 0 1 6 126 173 0.047619 0.040639 0.0401338
392 0 1 6 105 150 0.0571429 0.0478091 0.0470588
393 0 1 8 132 212 0.0606061 0.0478228 0.0465116
394 0 1 8 111 145 0.0720721 0.0630586 0.0625
395 0 1 6 135 207 0.0444444 0.0358921 0.0350877
396 0 1 8 139 169 0.057554 0.0521962 0.0519481
397 0 1 12 130 151 0.0923077 0.0856488 0.0854093
398 0 1 7 114 137 0.0614035 0.0560125 0.0557769
399 0 1 8 167 199 0.0479042 0.0438839 0.0437158
400 0 1 6 166 159 0.0377358 0.0369316 0.0369231
401 0 1 8 150 148 0.0540541 0.0536925 0.0536913
402 0 1 9 147 131 0.0687023 0.0648557 0.0647482
403 0 1 12 138 123 0.097561 0.0921063 0.091954
404 0 1 13 204 206 0.0637255 0.0634154 0.0634146
405 0 1 10 170 171 0.0588235 0.0586513 0.058651
406 0 1 13 184 186 0.0706522 0.0702713 0.0702703
407 0 1 10 175 149 0.0671141 0.0619281 0.0617284
408 0 1 15 168 156 0.0961538 0.0926562 0.0925926
409 0 1 7 152 141 0.0496454 0.0478153 0.0477816
410 0 1 16 210 236 0.0761905 0.0718711 0.0717489
411 0 1 11 187 177 0.0621469 0.0604624 0.0604396
412 0 1 12 185 161 0.0745342 0.0695316 0.0693642
413 0 1 13 164 143 0.0909091 0.0848894 0.0846906
414 0 1 14 230 222 0.0630631 0.0619566 0.0619469
415 0 1 17 215 182 0.0934066 0.0859397 0.0856423
416 0 1 16 201 165 0.0969697 0.0878577 0.0874317
417 0 1 9 173 135 0.0666667 0.0588915 0.0584416
418 0 1 15 184 198 0.0815217 0.0785868 0.078534
419 0 1 14 179 153 0.0915033 0.0845972 0.0843373
420 0 1 7 154 129 0.0542636 0.0496641 0.04947
421 0 1 4 172 194 0.0232558 0.0218975 0.0218579
422 0 1 6 155 144 0.0416667 0.040161 0.0401338
423 0 1 5 128 100 0.05 0.0441942 0.0438596
424 0 1 4 162 145 0.0275862 0.0260987 0.0260586
425 0 1 5 133 111 0.045045 0.0411512 0.0409836
426 0 1 3 158 125 0.024 0.021347 0.0212014
427 0 1 3 111 93 0.0322581 0.0295269 0.0294118
428 0 1 2 174 152 0.0131579 0.012298 0.0122699
429 0 1 7 143 124 0.0564516 0.0525677 0.0524345
430 0 1 6 113 88 0.0681818 0.0601687 0.0597015
431 0 1 7 154 135 0.0518519 0.0485479 0.0484429
432 0 1 6 120 105 0.0571429 0.0534522 0.0533333
433 0 1 7 134 126 0.0555556 0.0538717 0.0538462
434 0 1 2 106 94 0.0212766 0.0200361 0.02
435 0 1 0 138 133 0 0 0
436 0 1 0 109 95 0 0 0
437 0 1 0 111 146 0 0 0
438 0 1 0 86 113 0 0 0
439 0 1 0 111 142 0 0 0
440 0 1 0 80 96 0 0 0
441 0 1 0 138 152 0 0 0
442 0 1 0 115 121 0 0 0
443 0 1 1 111 103 0.00970874 0.00935233 0.00934579
444 0 1 2 166 175 0.0120482 0.0117343 0.0117302
445 0 1 3 140 142 0.0214286 0.0212771 0.0212766
446 0 1 1 125 128 0.008 0.00790569 0.00790514
447 0 1 1 182 236 0.00549451 0.00482512 0.00478469
448 0 1 4 159 187 0.0251572 0.0231975 0.0231214
449 0 1 3 146 144 0.0208333 0.0206901 0.0206897
450 0 1 7 181 234 0.038674 0.0340135 0.0337349
451 0 1 6 159 180 0.0377358 0.0354663 0.0353982
452 0 1 7 145 156 0.0482759 0.0465427 0.0465116
453 0 1 1 152 225 0.00657895 0.00540738 0.00530504
454 0 1 0 123 184 0 0 0
455 0 1 2 167 249 0.011976 0.00980781 0.00961538
456 0 1 0 130 191 0 0 0
457 0 1 1 179 256 0.00558659 0.00467147 0.0045977
458 0 1 2 154 183 0.012987 0.0119136 0.0118694
459 0 1 4 181 226 0.0220994 0.0197773 0.019656
460 0 1 1 159 161 0.00628931 0.00625012 0.00625
461 0 1 1 195 205 0.00512821 0.00500156 0.005
462 0 1 0 166 138 0 0 0
463 0 1 1 189 184 0.00543478 0.00536241 0.00536193
464 0 1 2 169 135 0.0148148 0.013241 0.0131579
465 0 1 0 192 188 0 0 0
466 0 1 0 168 130 0 0 0
467 0 1 3 176 186 0.0170455 0.0165809 0.0165746
468 0 1 3 145 138 0.0217391 0.0212079 0.0212014
469 0 1 0 170 161 0 0 0
470 0 1 1 143 136 0.00735294 0.00717072 0.00716846
471 0 1 0 147 163 0 0 0
472 0 1 0 152 181 0 0 0
473 0 1 2 121 143 0.0165289 0.0152044 0.0151515
474 0 1 1 117 155 0.00854701 0.00742577 0.00735294
475 0 1 2 92 123 0.0217391 0.0188011 0.0186047
476 0 1 2 96 132 0.0208333 0.0177667 0.0175439
477 0 1 1 90 97 0.0111111 0.0107027 0.0106952
478 0 1 1 90 169 0.0111111 0.0081084 0.00772201
479 0 1 1 84 125 0.0119048 0.009759 0.00956938
480 0 1 1 99 175 0.010101 0.00759737 0.00729927
481 0 1 2 78 132 0.025641 0.0197104 0.0190476
482 0 1 1 83 173 0.0120482 0.00834522 0.0078125
483 0 1 3 73 121 0.0410959 0.0319203 0.0309278
484 0 1 0 101 155 0 0 0
485 0 1 2 86 129 0.0232558 0.0189883 0.0186047
486 0 1 2 120 191 0.0166667 0.0132106 0.0128617
487 0 1 2 106 165 0.0188679 0.0151229 0.0147601
488 0 1 1 94 135 0.0106383 0.00887706 0.00873362
489 0 1 3 123 204 0.0243902 0.0189389 0.0183486
490 0 1 6 120 170 0.05 0.0420084 0.0413793
491 0 1 4 102 144 0.0392157 0.0330049 0.0325203
492 0 1 4 122 185 0.0327869 0.0266253 0.0260586
493 0 1 2 112 163 0.0178571 0.0148022 0.0145455
494 0 1 5 132 206 0.0378788 0.0303214 0.0295858
495 0 1 5 121 181 0.0413223 0.0337861 0.0331126
496 0 1 5 118 219 0.0423729 0.0311033 0.0296736
497 0 1 3 94 173 0.0319149 0.0235253 0.0224719
498 0 1 2 116 215 0.0172414 0.0126643 0.0120846
499 0 1 4 101 184 0.039604 0.029342 0.0280702
500 0 1 7 86 162 0.0813954 0.059305 0.0564516
501 0 1 1 103 233 0.00970874 0.00645511 0.00595238
502 0 1 4 97 196 0.0412371 0.0290099 0.0273038
503 0 1 6 93 189 0.0645161 0.0452563 0.0425532
504 0 1 6 85 153 0.0705882 0.0526134 0.0504202
