#frame chA chB nCorr nA nB MNR GNR DICE
77 0 1 6 143 368 0.041958 0.0261553 0.0234834
78 0 1 8 132 311 0.0606061 0.0394842 0.0361174
79 0 1 8 119 258 0.0672269 0.0456569 0.0424403
80 0 1 10 157 412 0.0636943 0.0393189 0.0351494
81 0 1 11 154 394 0.0714286 0.0446565 0.040146
82 0 1 11 137 321 0.080292 0.0524542 0.0480349
83 0 1 7 126 279 0.0555556 0.0373345 0.0345679
84 0 1 8 173 400 0.0462428 0.0304114 0.0279232
85 0 1 13 153 360 0.0849673 0.0553919 0.0506823
86 0 1 7 150 330 0.0466667 0.0314627 0.0291667
87 0 1 9 138 283 0.0652174 0.0455418 0.0427553
88 0 1 7 179 404 0.0391061 0.0260304 0.0240137
89 0 1 7 173 373 0.0404624 0.0275563 0.025641
90 0 1 3 151 327 0.0198676 0.0135008 0.0125523
91 0 1 6 125 281 0.048 0.0320142 0.0295567
92 0 1 8 180 379 0.0444444 0.0306291 0.0286225
93 0 1 7 171 364 0.0409357 0.0280575 0.0261682
94 0 1 7 164 319 0.0426829 0.0306042 0.0289855
95 0 1 10 160 274 0.0625 0.04776 0.046083
96 0 1 7 183 371 0.0382514 0.0268649 0.0252708
97 0 1 9 167 328 0.0538922 0.0384545 0.0363636
98 0 1 10 142 282 0.0704225 0.0499725 0.0471698
99 0 1 5 180 357 0.0277778 0.0197242 0.018622
100 0 1 11 176 302 0.0625 0.0477126 0.0460251
101 0 1 17 160 243 0.10625 0.0862156 0.0843672
102 0 1 18 209 329 0.0861244 0.0686438 0.0669145
103 0 1 20 178 281 0.11236 0.0894266 0.087146
104 0 1 18 152 242 0.118421 0.0938519 0.0913706
105 0 1 22 223 347 0.0986547 0.0790871 0.077193
106 0 1 18 202 298 0.0891089 0.073365 0.072
107 0 1 17 181 289 0.0939227 0.0743294 0.0723404
108 0 1 14 171 250 0.0818713 0.0677111 0.0665083
109 0 1 17 141 215 0.120567 0.0976383 0.0955056
110 0 1 20 163 274 0.122699 0.094637 0.0915332
111 0 1 21 149 214 0.14094 0.117603 0.115702
112 0 1 18 130 169 0.138462 0.121439 0.120401
113 0 1 14 166 304 0.0843373 0.0623214 0.0595745
114 0 1 14 144 221 0.0972222 0.0784785 0.0767123
115 0 1 10 107 163 0.0934579 0.0757206 0.0740741
116 0 1 8 132 212 0.0606061 0.0478228 0.0465116
117 0 1 5 108 164 0.0462963 0.0375696 0.0367647
118 0 1 5 121 239 0.0413223 0.0294021 0.0277778
119 0 1 0 99 168 0 0 0
120 0 1 1 117 202 0.00854701 0.00650476 0.00626959
121 0 1 0 72 110 0 0 0
122 0 1 3 101 148 0.029703 0.0245375 0.0240964
123 0 1 2 89 84 0.0238095 0.0231311 0.0231214
124 0 1 2 91 150 0.021978 0.0171184 0.0165975
125 0 1 2 72 92 0.0277778 0.0245737 0.0243902
126 0 1 3 87 123 0.0344828 0.0290007 0.0285714
127 0 1 2 60 73 0.0333333 0.0302199 0.0300752
128 0 1 2 58 110 0.0344828 0.0250392 0.0238095
129 0 1 3 50 65 0.06 0.0526235 0.0521739
130 0 1 0 56 122 0 0 0
131 0 1 0 47 81 0 0 0
132 0 1 0 60 155 0 0 0
133 0 1 0 50 118 0 0 0
134 0 1 1 43 95 0.0232558 0.015646 0.0144928
135 0 1 0 50 133 0 0 0
136 0 1 1 38 96 0.0263158 0.0165567 0.0149254
137 0 1 2 56 161 0.0357143 0.0210631 0.0184332
138 0 1 1 46 117 0.0217391 0.013631 0.0122699
139 0 1 0 72 173 0 0 0
140 0 1 0 56 130 0 0 0
141 0 1 1 81 198 0.0123457 0.00789632 0.00716846
142 0 1 2 65 163 0.0307692 0.0194303 0.0175439
143 0 1 1 57 144 0.0175439 0.0110378 0.00995025
144 0 1 0 110 250 0 0 0
145 0 1 0 101 201 0 0 0
146 0 1 1 85 181 0.0117647 0.00806216 0.0075188
147 0 1 1 72 155 0.0138889 0.00946603 0.00881057
148 0 1 1 54 120 0.0185185 0.0124226 0.0114943
149 0 1 6 108 240 0.0555556 0.0372678 0.0344828
150 0 1 4 86 182 0.0465116 0.0319724 0.0298507
151 0 1 4 77 176 0.0519481 0.0343604 0.0316206
152 0 1 5 73 141 0.0684932 0.0492832 0.046729
153 0 1 4 119 243 0.0336134 0.0235225 0.0220994
154 0 1 1 103 188 0.00970874 0.00718625 0.00687285
155 0 1 1 85 168 0.0117647 0.00836827 0.00790514
156 0 1 1 68 117 0.0147059 0.0112112 0.0108108
157 0 1 1 105 220 0.00952381 0.00657952 0.00615385
158 0 1 1 99 170 0.010101 0.00770829 0.00743494
159 0 1 2 79 161 0.0253165 0.0177339 0.0166667
160 0 1 1 61 125 0.0163934 0.011452 0.0107527
161 0 1 0 82 208 0 0 0
162 0 1 1 61 152 0.0163934 0.0103852 0.00938967
163 0 1 3 96 258 0.03125 0.0190623 0.0169492
164 0 1 2 71 194 0.028169 0.0170412 0.0150943
165 0 1 1 62 145 0.016129 0.0105468 0.00966184
166 0 1 2 72 234 0.0277778 0.0154083 0.0130719
167 0 1 0 62 174 0 0 0
168 0 1 2 48 132 0.0416667 0.0251259 0.0222222
169 0 1 2 59 180 0.0338983 0.0194074 0.0167364
170 0 1 1 57 153 0.0175439 0.0107082 0.00952381
171 0 1 1 42 124 0.0238095 0.0138568 0.0120482
172 0 1 0 57 163 0 0 0
173 0 1 2 58 131 0.0344828 0.0229446 0.021164
174 0 1 2 53 106 0.0377358 0.0266833 0.0251572
175 0 1 1 69 135 0.0144928 0.0103612 0.00980392
176 0 1 1 61 115 0.0163934 0.0119395 0.0113636
177 0 1 1 61 106 0.0163934 0.012436 0.011976
178 0 1 2 76 154 0.0263158 0.0184868 0.0173913
179 0 1 1 75 139 0.0133333 0.00979404 0.00934579
180 0 1 2 57 122 0.0350877 0.0239835 0.0223464
181 0 1 2 47 117 0.0425532 0.0269704 0.0243902
182 0 1 4 78 186 0.0512821 0.033209 0.030303
183 0 1 2 67 149 0.0298507 0.020017 0.0185185
184 0 1 5 61 142 0.0819672 0.0537231 0.0492611
185 0 1 4 56 136 0.0714286 0.0458349 0.0416667
186 0 1 6 53 124 0.113208 0.0740121 0.0677966
187 0 1 3 79 199 0.0379747 0.0239266 0.0215827
188 0 1 4 78 166 0.0512821 0.0351527 0.0327869
189 0 1 5 68 159 0.0735294 0.0480858 0.0440529
190 0 1 6 69 133 0.0869565 0.0626327 0.0594059
191 0 1 1 60 134 0.0166667 0.0111525 0.0103093
192 0 1 3 59 119 0.0508475 0.0358032 0.0337079
193 0 1 2 90 199 0.0222222 0.0149445 0.0138408
194 0 1 5 87 172 0.0574713 0.0408739 0.03861
195 0 1 3 76 173 0.0394737 0.0261632 0.0240964
196 0 1 3 61 151 0.0491803 0.0312585 0.0283019
197 0 1 2 66 129 0.030303 0.0216752 0.0205128
198 0 1 5 73 219 0.0684932 0.0395445 0.0342466
199 0 1 3 74 163 0.0405405 0.0273157 0.0253165
200 0 1 2 63 137 0.031746 0.0215278 0.02
201 0 1 0 98 239 0 0 0
202 0 1 3 62 128 0.0483871 0.033676 0.0315789
203 0 1 0 52 152 0 0 0
204 0 1 0 71 150 0 0 0
205 0 1 0 66 137 0 0 0
206 0 1 0 71 137 0 0 0
207 0 1 0 66 127 0 0 0
208 0 1 2 76 124 0.0263158 0.0206021 0.02
209 0 1 2 77 137 0.025974 0.0194726 0.0186916
210 0 1 2 90 182 0.0222222 0.0156269 0.0147059
211 0 1 2 71 118 0.028169 0.0218504 0.021164
212 0 1 2 90 164 0.0222222 0.0164622 0.015748
213 0 1 3 73 121 0.0410959 0.0319203 0.0309278
214 0 1 3 91 186 0.032967 0.0230592 0.0216607
215 0 1 5 82 135 0.0609756 0.0475222 0.046083
216 0 1 4 73 99 0.0547945 0.0470523 0.0465116
217 0 1 5 117 166 0.042735 0.0358776 0.0353357
218 0 1 3 106 142 0.0283019 0.0244526 0.0241935
219 0 1 2 104 126 0.0192308 0.0174714 0.0173913
220 0 1 0 89 94 0 0 0
221 0 1 1 125 157 0.008 0.00713831 0.0070922
222 0 1 2 113 136 0.0176991 0.0161332 0.0160643
223 0 1 4 96 110 0.0416667 0.0389249 0.038835
224 0 1 1 128 207 0.0078125 0.00614341 0.00597015
225 0 1 2 109 179 0.0183486 0.0143183 0.0138889
226 0 1 0 90 132 0 0 0
227 0 1 2 141 228 0.0141844 0.0111546 0.0108401
228 0 1 1 127 165 0.00787402 0.00690806 0.00684932
229 0 1 1 104 119 0.00961538 0.00898897 0.00896861
230 0 1 2 128 189 0.015625 0.0128586 0.0126183
231 0 1 3 110 157 0.0272727 0.0228284 0.0224719
232 0 1 3 87 155 0.0344828 0.0258342 0.0247934
233 0 1 3 137 219 0.0218978 0.0173196 0.0168539
234 0 1 3 114 165 0.0263158 0.0218739 0.0215054
235 0 1 1 137 238 0.00729927 0.00553798 0.00533333
236 0 1 0 109 183 0 0 0
237 0 1 2 131 225 0.0152672 0.0116494 0.011236
238 0 1 2 123 189 0.0162602 0.0131174 0.0128205
239 0 1 2 161 241 0.0124224 0.0101533 0.00995025
240 0 1 6 142 194 0.0422535 0.0361498 0.0357143
241 0 1 1 167 246 0.00598802 0.00493372 0.00484262
242 0 1 2 136 203 0.0147059 0.0120368 0.0117994
243 0 1 0 177 267 0 0 0
244 0 1 2 155 229 0.0129032 0.0106156 0.0104167
245 0 1 2 129 182 0.0155039 0.0130527 0.0128617
246 0 1 5 163 284 0.0306748 0.023239 0.0223714
247 0 1 4 138 232 0.0289855 0.0223551 0.0216216
248 0 1 4 110 190 0.0363636 0.0276686 0.0266667
249 0 1 2 149 271 0.0134228 0.00995296 0.00952381
250 0 1 7 137 228 0.0510949 0.0396069 0.0383562
251 0 1 7 123 206 0.0569106 0.0439756 0.0425532
252 0 1 5 107 174 0.046729 0.036644 0.0355872
253 0 1 8 141 268 0.0567376 0.0411541 0.0391198
254 0 1 7 143 229 0.048951 0.0386823 0.0376344
255 0 1 8 129 206 0.0620155 0.0490751 0.0477612
256 0 1 10 125 184 0.08 0.065938 0.0647249
257 0 1 4 194 266 0.0206186 0.0176083 0.0173913
258 0 1 9 187 215 0.0481283 0.0448851 0.0447761
259 0 1 3 160 187 0.01875 0.0173436 0.0172911
260 0 1 3 217 237 0.0138249 0.0132287 0.0132159
261 0 1 8 182 187 0.043956 0.0433644 0.0433604
262 0 1 9 245 236 0.0381356 0.0374286 0.037422
263 0 1 5 211 191 0.026178 0.0249065 0.0248756
264 0 1 12 182 177 0.0677966 0.0668589 0.0668524
265 0 1 11 235 241 0.0468085 0.0462222 0.0462185
266 0 1 6 216 204 0.0294118 0.0285831 0.0285714
267 0 1 7 175 174 0.0402299 0.0401148 0.0401146
268 0 1 4 191 165 0.0242424 0.0225321 0.0224719
269 0 1 4 164 127 0.0314961 0.0277164 0.0274914
270 0 1 5 200 139 0.0359712 0.029988 0.0294985
271 0 1 4 188 134 0.0298507 0.0252016 0.0248447
272 0 1 8 218 197 0.0406091 0.0386037 0.0385542
273 0 1 7 203 145 0.0482759 0.0408005 0.0402299
274 0 1 6 252 175 0.0342857 0.0285714 0.028103
275 0 1 9 211 162 0.0555556 0.0486792 0.0482574
276 0 1 9 237 217 0.0414747 0.0396861 0.0396476
277 0 1 5 210 183 0.0273224 0.0255056 0.0254453
278 0 1 11 246 237 0.0464135 0.0455566 0.0455487
279 0 1 8 221 224 0.0361991 0.0359559 0.0359551
280 0 1 12 191 185 0.0648649 0.0638379 0.0638298
281 0 1 10 205 236 0.0487805 0.0454639 0.0453515
282 0 1 7 171 192 0.0409357 0.0386322 0.0385675
283 0 1 9 174 302 0.0517241 0.0392613 0.0378151
284 0 1 13 166 229 0.0783133 0.0666763 0.0658228
285 0 1 9 137 199 0.0656934 0.0545074 0.0535714
286 0 1 7 152 228 0.0460526 0.0376018 0.0368421
287 0 1 5 138 182 0.0362319 0.0315497 0.03125
288 0 1 5 187 242 0.026738 0.023504 0.02331
289 0 1 2 164 207 0.0121951 0.0108548 0.0107817
290 0 1 2 149 173 0.0134228 0.012457 0.0124224
291 0 1 3 196 210 0.0153061 0.0147871 0.0147783
292 0 1 5 177 150 0.0333333 0.0306858 0.030581
293 0 1 4 220 181 0.0220994 0.0200452 0.0199501
294 0 1 3 181 166 0.0180723 0.0173072 0.0172911
295 0 1 4 168 132 0.030303 0.0268608 0.0266667
296 0 1 4 198 180 0.0222222 0.0211881 0.021164
297 0 1 5 173 147 0.0340136 0.0313537 0.03125
298 0 1 2 159 106 0.0188679 0.0154056 0.0150943
299 0 1 6 156 155 0.0387097 0.0385854 0.0385852
300 0 1 7 131 126 0.0555556 0.054485 0.0544747
301 0 1 6 109 105 0.0571429 0.0560846 0.0560748
302 0 1 3 122 176 0.0245902 0.0204732 0.0201342
303 0 1 8 114 136 0.0701754 0.0642493 0.064
304 0 1 4 108 117 0.037037 0.035584 0.0355556
305 0 1 5 99 101 0.050505 0.0500025 0.05
306 0 1 4 121 151 0.0330578 0.0295923 0.0294118
307 0 1 6 99 131 0.0606061 0.0526863 0.0521739
308 0 1 7 78 112 0.0897436 0.0748931 0.0736842
309 0 1 2 122 183 0.0163934 0.0133852 0.0131148
310 0 1 2 114 154 0.0175439 0.0150944 0.0149254
311 0 1 3 95 118 0.0315789 0.0283347 0.028169
312 0 1 0 95 91 0 0 0
313 0 1 0 118 169 0 0 0
314 0 1 2 112 142 0.0178571 0.015859 0.015748
315 0 1 1 93 107 0.0107527 0.0100246 0.01
316 0 1 0 149 184 0 0 0
317 0 1 0 137 168 0 0 0
318 0 1 2 126 139 0.015873 0.0151125 0.0150943
319 0 1 2 101 124 0.019802 0.0178714 0.0177778
320 0 1 3 128 205 0.0234375 0.0185199 0.018018
321 0 1 4 99 158 0.040404 0.0319826 0.0311284
322 0 1 1 146 205 0.00684932 0.00578025 0.00569801
323 0 1 1 113 151 0.00884956 0.00765548 0.00757576
324 0 1 4 156 222 0.025641 0.0214942 0.021164
325 0 1 1 122 173 0.00819672 0.00688331 0.00677966
326 0 1 0 169 258 0 0 0
327 0 1 0 132 197 0 0 0
328 0 1 0 110 158 0 0 0
329 0 1 0 159 212 0 0 0
330 0 1 0 143 168 0 0 0
331 0 1 1 194 261 0.00515464 0.00444405 0.0043956
332 0 1 1 185 212 0.00540541 0.00504947 0.00503778
333 0 1 1 149 168 0.00671141 0.00632051 0.00630915
334 0 1 2 178 262 0.011236 0.00926124 0.00909091
335 0 1 1 139 179 0.00719424 0.00633966 0.00628931
336 0 1 2 169 244 0.0118343 0.00984899 0.00968523
337 0 1 3 130 179 0.0230769 0.0196663 0.0194175
338 0 1 2 138 255 0.0144928 0.0106615 0.0101781
339 0 1 2 108 159 0.0185185 0.0152623 0.0149813
340 0 1 1 107 196 0.00934579 0.00690526 0.00660066
341 0 1 2 74 104 0.027027 0.022798 0.0224719
342 0 1 0 76 128 0 0 0
343 0 1 1 60 76 0.0166667 0.0148087 0.0147059
344 0 1 2 66 95 0.030303 0.0252578 0.0248447
345 0 1 1 44 52 0.0227273 0.020906 0.0208333
346 0 1 2 69 65 0.0307692 0.0298641 0.0298507
347 0 1 0 45 48 0 0 0
348 0 1 0 68 107 0 0 0
349 0 1 0 59 92 0 0 0
350 0 1 0 54 77 0 0 0
351 0 1 0 41 70 0 0 0
352 0 1 0 30 54 0 0 0
353 0 1 0 50 87 0 0 0
354 0 1 0 44 75 0 0 0
355 0 1 1 44 73 0.0227273 0.0176446 0.017094
356 0 1 0 31 61 0 0 0
357 0 1 2 80 114 0.025 0.0209427 0.0206186
358 0 1 2 60 80 0.0333333 0.0288675 0.0285714
359 0 1 1 74 70 0.0142857 0.0138943 0.0138889
360 0 1 1 59 64 0.0169492 0.0162736 0.0162602
361 0 1 2 53 59 0.0377358 0.0357656 0.0357143
362 0 1 2 52 56 0.0384615 0.0370625 0.037037
363 0 1 2 43 50 0.0465116 0.0431331 0.0430108
364 0 1 3 101 96 0.03125 0.0304667 0.0304569
365 0 1 2 92 80 0.025 0.0233126 0.0232558
366 0 1 1 78 74 0.0135135 0.0131625 0.0131579
367 0 1 0 67 62 0 0 0
368 0 1 0 56 50 0 0 0
369 0 1 0 93 124 0 0 0
370 0 1 0 87 89 0 0 0
371 0 1 0 80 77 0 0 0
372 0 1 0 66 72 0 0 0
373 0 1 0 72 54 0 0 0
374 0 1 0 92 121 0 0 0
375 0 1 0 74 98 0 0 0
376 0 1 0 77 86 0 0 0
377 0 1 0 50 65 0 0 0
378 0 1 0 85 113 0 0 0
379 0 1 0 73 85 0 0 0
380 0 1 0 65 75 0 0 0
381 0 1 0 58 58 0 0 0
382 0 1 1 94 138 0.0106383 0.00878004 0.00862069
383 0 1 2 85 111 0.0235294 0.0205901 0.0204082
384 0 1 2 73 101 0.0273973 0.0232921 0.0229885
385 0 1 2 60 81 0.0333333 0.0286888 0.0283688
386 0 1 5 54 74 0.0925926 0.0790965 0.078125
387 0 1 4 43 72 0.0930233 0.0718885 0.0695652
388 0 1 3 85 133 0.0352941 0.0282154 0.0275229
389 0 1 4 76 122 0.0526316 0.0415407 0.040404
390 0 1 2 59 104 0.0338983 0.0255321 0.0245399
391 0 1 4 50 87 0.08 0.0606478 0.0583942
392 0 1 2 89 157 0.0224719 0.0169194 0.0162602
393 0 1 1 76 125 0.0131579 0.0102598 0.00995025
394 0 1 1 61 102 0.0163934 0.0126775 0.0122699
395 0 1 0 53 94 0 0 0
396 0 1 5 53 87 0.0943396 0.073633 0.0714286
397 0 1 7 109 148 0.0642202 0.055113 0.0544747
398 0 1 6 108 125 0.0555556 0.0516398 0.0515021
399 0 1 4 101 108 0.039604 0.038299 0.0382775
400 0 1 4 100 94 0.0425532 0.0412568 0.0412371
401 0 1 3 96 84 0.0357143 0.0334077 0.0333333
402 0 1 4 80 86 0.05 0.0482243 0.0481928
403 0 1 4 82 75 0.0533333 0.0510061 0.0509554
404 0 1 4 132 172 0.030303 0.0265466 0.0263158
405 0 1 4 123 142 0.0325203 0.0302666 0.0301887
406 0 1 6 119 143 0.0504202 0.0459949 0.0458015
407 0 1 3 121 115 0.026087 0.0254319 0.0254237
408 0 1 5 108 133 0.0462963 0.0417188 0.0414938
409 0 1 4 111 114 0.036036 0.0355587 0.0355556
410 0 1 5 100 112 0.05 0.0472456 0.0471698
411 0 1 3 91 96 0.032967 0.032097 0.0320856
412 0 1 4 153 154 0.0261438 0.0260588 0.0260586
413 0 1 2 148 134 0.0149254 0.0142019 0.0141844
414 0 1 1 127 104 0.00961538 0.00870125 0.00865801
415 0 1 4 122 105 0.0380952 0.0353415 0.0352423
416 0 1 2 110 95 0.0210526 0.0195646 0.0195122
417 0 1 2 154 165 0.012987 0.0125466 0.0125392
418 0 1 4 127 137 0.0314961 0.0303248 0.030303
419 0 1 2 118 103 0.0194175 0.0181414 0.0180995
420 0 1 5 138 169 0.0362319 0.0327406 0.0325733
421 0 1 3 118 128 0.0254237 0.0244104 0.0243902
422 0 1 3 102 105 0.0294118 0.0289886 0.0289855
423 0 1 2 148 146 0.0136986 0.0136058 0.0136054
424 0 1 4 114 101 0.039604 0.0372775 0.0372093
425 0 1 1 167 152 0.00657895 0.00627654 0.00626959
426 0 1 0 130 91 0 0 0
427 0 1 2 158 127 0.015748 0.0141189 0.0140351
428 0 1 0 135 109 0 0 0
429 0 1 0 167 146 0 0 0
430 0 1 4 128 99 0.040404 0.0355335 0.0352423
431 0 1 5 173 136 0.0367647 0.032597 0.0323625
432 0 1 7 148 112 0.0625 0.0543699 0.0538462
433 0 1 7 145 127 0.0551181 0.0515837 0.0514706
434 0 1 5 158 133 0.037594 0.0344918 0.0343643
435 0 1 4 175 157 0.0254777 0.0241319 0.0240964
436 0 1 2 133 109 0.0183486 0.0166108 0.0165289
437 0 1 0 150 171 0 0 0
438 0 1 0 117 119 0 0 0
439 0 1 0 130 159 0 0 0
440 0 1 0 98 107 0 0 0
441 0 1 1 156 146 0.00684932 0.00662615 0.00662252
442 0 1 1 128 122 0.00819672 0.0080023 0.008
443 0 1 3 130 94 0.0319149 0.0271385 0.0267857
444 0 1 4 182 186 0.021978 0.0217404 0.0217391
445 0 1 2 151 151 0.013245 0.013245 0.013245
446 0 1 1 142 127 0.00787402 0.00744653 0.00743494
447 0 1 1 189 237 0.00529101 0.00472492 0.00469484
448 0 1 3 169 178 0.0177515 0.0172969 0.0172911
449 0 1 4 154 141 0.0283688 0.027145 0.0271186
450 0 1 7 189 225 0.037037 0.033945 0.0338164
451 0 1 7 156 173 0.0448718 0.0426101 0.0425532
452 0 1 12 209 255 0.0574163 0.0519802 0.0517241
453 0 1 3 173 210 0.017341 0.0157394 0.0156658
454 0 1 1 129 176 0.00775194 0.00663665 0.00655738
455 0 1 2 159 216 0.0125786 0.0107921 0.0106667
456 0 1 2 131 164 0.0152672 0.013645 0.0135593
457 0 1 1 181 260 0.00552486 0.00460971 0.00453515
458 0 1 2 160 193 0.0125 0.0113813 0.0113314
459 0 1 2 126 148 0.015873 0.0146458 0.0145985
460 0 1 1 169 176 0.00591716 0.0057983 0.0057971
461 0 1 2 140 136 0.0147059 0.0144943 0.0144928
462 0 1 1 176 185 0.00568182 0.00554189 0.00554017
463 0 1 2 156 132 0.0151515 0.0139374 0.0138889
464 0 1 2 167 160 0.0125 0.0122352 0.0122324
465 0 1 2 148 130 0.0153846 0.0144187 0.0143885
466 0 1 0 168 165 0 0 0
467 0 1 3 157 128 0.0234375 0.0211625 0.0210526
468 0 1 1 160 173 0.00625 0.00601059 0.00600601
469 0 1 1 134 120 0.00833333 0.007886 0.00787402
470 0 1 2 173 164 0.0121951 0.0118737 0.0118694
471 0 1 2 141 126 0.015873 0.015005 0.0149813
472 0 1 0 141 151 0 0 0
473 0 1 2 110 109 0.0183486 0.018265 0.0182648
474 0 1 4 112 145 0.0357143 0.0313882 0.0311284
475 0 1 1 95 104 0.0105263 0.0100605 0.0100503
476 0 1 3 100 133 0.03 0.0260133 0.0257511
477 0 1 1 86 95 0.0116279 0.0110634 0.0110497
478 0 1 0 94 156 0 0 0
479 0 1 2 85 119 0.0235294 0.019886 0.0196078
480 0 1 1 95 151 0.0105263 0.00834929 0.00813008
481 0 1 0 76 123 0 0 0
482 0 1 0 84 153 0 0 0
483 0 1 2 78 121 0.025641 0.0205869 0.0201005
484 0 1 0 109 156 0 0 0
485 0 1 0 88 133 0 0 0
486 0 1 1 115 182 0.00869565 0.00691219 0.00673401
487 0 1 2 99 166 0.020202 0.0156012 0.0150943
488 0 1 4 88 136 0.0454545 0.0365636 0.0357143
489 0 1 3 126 211 0.0238095 0.018399 0.0178042
490 0 1 5 121 166 0.0413223 0.0352796 0.0348432
491 0 1 3 105 135 0.0285714 0.0251976 0.025
492 0 1 6 120 182 0.05 0.0405999 0.0397351
493 0 1 2 116 161 0.0172414 0.0146348 0.0144404
494 0 1 2 130 205 0.0153846 0.0122513 0.0119403
495 0 1 5 128 177 0.0390625 0.0332184 0.0327869
496 0 1 3 124 222 0.0241935 0.0180815 0.017341
497 0 1 3 103 171 0.0291262 0.022605 0.0218978
498 0 1 2 122 217 0.0163934 0.0122919 0.0117994
499 0 1 2 109 186 0.0183486 0.0140462 0.0135593
500 0 1 1 85 175 0.0117647 0.0081992 0.00769231
501 0 1 1 106 230 0.00943396 0.00640447 0.00595238
502 0 1 1 98 204 0.0102041 0.00707248 0.00662252
503 0 1 2 92 196 0.0217391 0.0148939 0.0138889
504 0 1 3 80 161 0.0375 0.026434 0.0248963
505 0 1 5 99 240 0.050505 0.0324375 0.0294985
506 0 1 4 97 229 0.0412371 0.0268384 0.0245399
507 0 1 8 89 185 0.0898876 0.0623461 0.0583942
508 0 1 7 75 168 0.0933333 0.062361 0.0576132
509 0 1 7 104 268 0.0673077 0.0419289 0.0376344
510 0 1 10 99 234 0.10101 0.0657014 0.0600601
