#frame chA chB nCorr nA nB MNR GNR DICE
65 0 1 3 95 226 0.0315789 0.0204741 0.0186916
66 0 1 5 75 180 0.0666667 0.0430331 0.0392157
67 0 1 7 110 238 0.0636364 0.0432627 0.0402299
68 0 1 8 92 192 0.0869565 0.0601929 0.056338
69 0 1 10 109 279 0.0917431 0.0573436 0.0515464
70 0 1 8 84 224 0.0952381 0.0583212 0.0519481
71 0 1 11 122 301 0.0901639 0.0574023 0.0520095
72 0 1 9 107 249 0.0841122 0.055138 0.0505618
73 0 1 9 93 224 0.0967742 0.0623558 0.0567823
74 0 1 6 128 370 0.046875 0.0275705 0.0240964
75 0 1 8 116 305 0.0689655 0.0425315 0.0380048
76 0 1 12 110 268 0.109091 0.0698904 0.0634921
77 0 1 4 99 230 0.040404 0.0265081 0.0243161
78 0 1 8 143 361 0.0559441 0.0352102 0.031746
79 0 1 11 130 301 0.0846154 0.0556081 0.0510441
80 0 1 8 118 281 0.0677966 0.0439335 0.0401003
81 0 1 2 107 244 0.0186916 0.0123778 0.011396
82 0 1 7 161 387 0.0434783 0.0280433 0.0255474
83 0 1 1 143 323 0.00699301 0.00465298 0.00429185
84 0 1 4 129 289 0.0310078 0.0207165 0.0191388
85 0 1 2 111 262 0.018018 0.0117278 0.0107239
86 0 1 2 174 440 0.0114943 0.00722818 0.00651466
87 0 1 2 177 365 0.0112994 0.00786859 0.00738007
88 0 1 2 157 353 0.0127389 0.00849558 0.00784314
89 0 1 0 145 299 0 0 0
90 0 1 1 125 258 0.008 0.00556846 0.00522193
91 0 1 3 169 372 0.0177515 0.0119648 0.0110906
92 0 1 6 136 318 0.0441176 0.0288515 0.0264317
93 0 1 5 135 292 0.037037 0.0251832 0.0234192
94 0 1 5 122 249 0.0409836 0.0286873 0.0269542
95 0 1 5 180 393 0.0277778 0.0187991 0.017452
96 0 1 3 168 352 0.0178571 0.0123366 0.0115385
97 0 1 8 156 295 0.0512821 0.0372921 0.0354767
98 0 1 6 137 242 0.0437956 0.0329521 0.0316623
99 0 1 7 170 358 0.0411765 0.0283748 0.0265152
100 0 1 10 160 268 0.0625 0.0482917 0.046729
101 0 1 13 160 222 0.08125 0.0689774 0.0680628
102 0 1 10 188 314 0.0531915 0.0411582 0.0398406
103 0 1 13 174 266 0.0747126 0.0604266 0.0590909
104 0 1 17 158 238 0.107595 0.0876661 0.0858586
105 0 1 19 226 351 0.0840708 0.0674599 0.0658579
106 0 1 20 210 303 0.0952381 0.0792865 0.0779727
107 0 1 21 197 277 0.106599 0.0898972 0.0886076
108 0 1 16 190 234 0.0842105 0.0758814 0.0754717
109 0 1 18 154 209 0.116883 0.100332 0.0991736
110 0 1 20 161 263 0.124224 0.0971939 0.0943396
111 0 1 20 144 211 0.138889 0.114738 0.112676
112 0 1 15 127 175 0.11811 0.100617 0.0993377
113 0 1 14 166 298 0.0843373 0.0629457 0.0603448
114 0 1 14 129 224 0.108527 0.0823586 0.0793201
115 0 1 10 100 173 0.1 0.0760286 0.0732601
116 0 1 8 126 223 0.0634921 0.0477257 0.0458453
117 0 1 5 107 165 0.046729 0.0376302 0.0367647
118 0 1 3 121 222 0.0247934 0.0183043 0.0174927
119 0 1 2 104 154 0.0192308 0.0158035 0.0155039
120 0 1 1 121 199 0.00826446 0.00644437 0.00625
121 0 1 0 71 105 0 0 0
122 0 1 3 99 141 0.030303 0.0253918 0.025
123 0 1 3 92 89 0.0337079 0.0331537 0.0331492
124 0 1 1 93 149 0.0107527 0.00849504 0.00826446
125 0 1 2 74 97 0.027027 0.0236063 0.0233918
126 0 1 3 90 114 0.0333333 0.0296174 0.0294118
127 0 1 3 83 135 0.0361446 0.028341 0.0275229
128 0 1 2 73 147 0.0273973 0.0193068 0.0181818
129 0 1 3 94 158 0.0319149 0.0246166 0.0238095
130 0 1 0 60 109 0 0 0
131 0 1 0 74 144 0 0 0
132 0 1 0 54 98 0 0 0
133 0 1 0 75 154 0 0 0
134 0 1 0 61 114 0 0 0
135 0 1 0 47 90 0 0 0
136 0 1 0 66 126 0 0 0
137 0 1 1 46 94 0.0217391 0.0152075 0.0142857
138 0 1 1 64 161 0.015625 0.00985138 0.00888889
139 0 1 1 45 118 0.0222222 0.0137231 0.0122699
140 0 1 0 37 100 0 0 0
141 0 1 0 74 181 0 0 0
142 0 1 2 71 149 0.028169 0.019445 0.0181818
143 0 1 1 59 136 0.0169492 0.0111636 0.0102564
144 0 1 1 50 116 0.02 0.0131306 0.0120482
145 0 1 2 101 222 0.019802 0.0133565 0.0123839
146 0 1 2 100 183 0.02 0.0147844 0.0141343
147 0 1 3 77 162 0.038961 0.0268608 0.0251046
148 0 1 4 67 135 0.0597015 0.0420587 0.039604
149 0 1 3 64 117 0.046875 0.0346688 0.0331492
150 0 1 3 92 222 0.0326087 0.0209919 0.0191083
151 0 1 2 90 193 0.0222222 0.015175 0.0141343
152 0 1 4 79 170 0.0506329 0.0345161 0.0321285
153 0 1 2 68 140 0.0294118 0.020498 0.0192308
154 0 1 1 61 123 0.0163934 0.0115447 0.0108696
155 0 1 3 89 189 0.0337079 0.0231311 0.0215827
156 0 1 0 77 152 0 0 0
157 0 1 2 71 138 0.028169 0.0202051 0.0191388
158 0 1 1 113 252 0.00884956 0.00592598 0.00547945
159 0 1 2 97 202 0.0206186 0.0142879 0.0133779
160 0 1 1 78 166 0.0128205 0.00878817 0.00819672
161 0 1 0 63 128 0 0 0
162 0 1 0 69 198 0 0 0
163 0 1 2 64 154 0.03125 0.0201456 0.0183486
164 0 1 0 51 116 0 0 0
165 0 1 0 75 205 0 0 0
166 0 1 0 60 157 0 0 0
167 0 1 1 42 130 0.0238095 0.0135333 0.0116279
168 0 1 2 67 178 0.0298507 0.018314 0.0163265
169 0 1 2 59 139 0.0338983 0.022085 0.020202
170 0 1 0 50 103 0 0 0
171 0 1 1 52 160 0.0192308 0.0109632 0.00943396
172 0 1 1 46 126 0.0217391 0.0131352 0.0116279
173 0 1 0 41 100 0 0 0
174 0 1 3 64 129 0.046875 0.0330169 0.0310881
175 0 1 2 49 99 0.0408163 0.0287154 0.027027
176 0 1 2 67 143 0.0298507 0.0204326 0.0190476
177 0 1 2 64 111 0.03125 0.0237289 0.0228571
178 0 1 2 52 105 0.0384615 0.0270666 0.0254777
179 0 1 1 81 164 0.0123457 0.00867632 0.00816326
180 0 1 1 61 133 0.0163934 0.0111022 0.0103093
181 0 1 1 53 117 0.0188679 0.012699 0.0117647
182 0 1 3 89 180 0.0337079 0.0237023 0.0223048
183 0 1 3 75 158 0.04 0.0275589 0.0257511
184 0 1 3 64 139 0.046875 0.0318071 0.0295567
185 0 1 2 57 127 0.0350877 0.0235066 0.0217391
186 0 1 2 82 233 0.0243902 0.0144692 0.0126984
187 0 1 3 78 201 0.0384615 0.0239594 0.0215054
188 0 1 3 73 181 0.0410959 0.0260988 0.023622
189 0 1 3 60 157 0.05 0.0309098 0.0276498
190 0 1 2 65 143 0.0307692 0.0207446 0.0192308
191 0 1 0 51 129 0 0 0
192 0 1 0 83 213 0 0 0
193 0 1 2 83 184 0.0240964 0.0161839 0.0149813
194 0 1 1 70 173 0.0142857 0.00908715 0.00823045
195 0 1 1 66 149 0.0151515 0.010084 0.00930233
196 0 1 3 55 144 0.0545455 0.03371 0.0301508
197 0 1 0 70 233 0 0 0
198 0 1 2 69 184 0.0289855 0.0177499 0.0158103
199 0 1 1 62 150 0.016129 0.0103695 0.00943396
200 0 1 1 83 247 0.0120482 0.00698413 0.00606061
201 0 1 1 65 173 0.0153846 0.00943019 0.00840336
202 0 1 1 48 102 0.0208333 0.0142915 0.0133333
203 0 1 0 42 118 0 0 0
204 0 1 0 65 124 0 0 0
205 0 1 0 65 121 0 0 0
206 0 1 0 75 127 0 0 0
207 0 1 1 64 120 0.015625 0.0114109 0.0108696
208 0 1 2 79 122 0.0253165 0.0203721 0.0199005
209 0 1 2 58 81 0.0344828 0.0291792 0.028777
210 0 1 3 79 147 0.0379747 0.0278387 0.0265487
211 0 1 3 61 104 0.0491803 0.0376651 0.0363636
212 0 1 5 84 157 0.0595238 0.0435392 0.0414938
213 0 1 1 64 115 0.015625 0.0116563 0.0111732
214 0 1 3 84 175 0.0357143 0.0247436 0.023166
215 0 1 4 75 127 0.0533333 0.0409852 0.039604
216 0 1 3 67 99 0.0447761 0.0368355 0.0361446
217 0 1 4 114 165 0.0350877 0.0291652 0.0286738
218 0 1 2 100 135 0.02 0.0172133 0.0170213
219 0 1 2 102 123 0.0196078 0.0178557 0.0177778
220 0 1 1 89 97 0.011236 0.0107626 0.0107527
221 0 1 3 124 154 0.0241935 0.0217095 0.0215827
222 0 1 2 114 140 0.0175439 0.0158312 0.015748
223 0 1 4 100 111 0.04 0.0379663 0.0379147
224 0 1 0 129 209 0 0 0
225 0 1 3 111 183 0.027027 0.0210491 0.0204082
226 0 1 0 90 134 0 0 0
227 0 1 3 139 225 0.0215827 0.0169638 0.0164835
228 0 1 2 124 165 0.016129 0.0139823 0.0138408
229 0 1 2 100 123 0.02 0.0180334 0.0179372
230 0 1 2 131 182 0.0152672 0.0129526 0.0127796
231 0 1 3 115 157 0.026087 0.0223266 0.0220588
232 0 1 5 91 154 0.0549451 0.0422366 0.0408163
233 0 1 4 138 220 0.0289855 0.0229567 0.0223464
234 0 1 4 119 165 0.0336134 0.028546 0.028169
235 0 1 2 98 134 0.0204082 0.0174528 0.0172414
236 0 1 3 129 214 0.0232558 0.0180559 0.0174927
237 0 1 3 108 160 0.0277778 0.0228218 0.0223881
238 0 1 4 139 239 0.028777 0.0219459 0.021164
239 0 1 2 115 197 0.0173913 0.0132876 0.0128205
240 0 1 4 99 158 0.040404 0.0319826 0.0311284
241 0 1 3 138 217 0.0217391 0.0173361 0.0169014
242 0 1 0 117 182 0 0 0
243 0 1 0 103 163 0 0 0
244 0 1 2 147 230 0.0136054 0.010877 0.0106101
245 0 1 3 123 193 0.0243902 0.0194711 0.0189873
246 0 1 3 98 175 0.0306122 0.0229081 0.021978
247 0 1 3 157 251 0.0191083 0.0151124 0.0147059
248 0 1 4 124 203 0.0322581 0.0252116 0.0244648
249 0 1 5 114 172 0.0438596 0.035707 0.034965
250 0 1 3 158 239 0.0189873 0.0154381 0.0151134
251 0 1 3 138 199 0.0217391 0.0181032 0.0178042
252 0 1 7 120 179 0.0583333 0.0477618 0.0468227
253 0 1 6 181 280 0.0331492 0.0266522 0.0260304
254 0 1 6 173 225 0.0346821 0.0304114 0.0301508
255 0 1 11 157 210 0.0700637 0.0605805 0.0599455
256 0 1 7 139 181 0.0503597 0.0441318 0.04375
257 0 1 7 200 246 0.035 0.0315584 0.0313901
258 0 1 8 185 205 0.0432432 0.0410797 0.0410256
259 0 1 5 149 188 0.033557 0.0298743 0.0296736
260 0 1 6 227 217 0.0276498 0.0270339 0.027027
261 0 1 7 206 178 0.0393258 0.0365556 0.0364583
262 0 1 6 187 164 0.0365854 0.0342617 0.034188
263 0 1 5 253 218 0.0229358 0.0212903 0.0212314
264 0 1 9 211 178 0.0505618 0.0464399 0.0462725
265 0 1 8 188 159 0.0503145 0.0462714 0.0461095
266 0 1 5 244 222 0.0225225 0.0214832 0.0214592
267 0 1 10 212 184 0.0543478 0.0506318 0.050505
268 0 1 6 221 180 0.0333333 0.0300828 0.0299252
269 0 1 3 194 147 0.0204082 0.0177649 0.0175953
270 0 1 1 222 162 0.00617284 0.0052731 0.00520833
271 0 1 4 187 158 0.0253165 0.0232708 0.0231884
272 0 1 6 230 217 0.0276498 0.026857 0.0268456
273 0 1 7 200 157 0.044586 0.0395033 0.0392157
274 0 1 8 251 188 0.0425532 0.0368277 0.0364465
275 0 1 12 214 165 0.0727273 0.0638605 0.0633245
276 0 1 8 234 219 0.0365297 0.0353395 0.0353201
277 0 1 7 212 190 0.0368421 0.0348781 0.0348259
278 0 1 13 235 240 0.0553191 0.0547399 0.0547368
279 0 1 7 221 227 0.0316742 0.0312528 0.03125
280 0 1 9 168 190 0.0535714 0.0503745 0.0502793
281 0 1 8 188 242 0.0425532 0.0375062 0.0372093
282 0 1 10 162 196 0.0617284 0.0561196 0.0558659
283 0 1 10 172 295 0.0581395 0.044394 0.0428266
284 0 1 10 159 232 0.0628931 0.0520664 0.0511509
285 0 1 6 119 198 0.0504202 0.0390882 0.0378549
286 0 1 6 147 232 0.0408163 0.0324899 0.0316623
287 0 1 1 127 188 0.00787402 0.00647171 0.00634921
288 0 1 5 182 237 0.0274725 0.0240747 0.0238663
289 0 1 1 155 206 0.00645161 0.00559629 0.00554017
290 0 1 2 143 176 0.013986 0.0126068 0.0125392
291 0 1 2 183 214 0.010929 0.0101064 0.0100756
292 0 1 3 173 147 0.0204082 0.0188122 0.01875
293 0 1 1 213 178 0.00561798 0.00513571 0.00511509
294 0 1 3 178 162 0.0185185 0.0176666 0.0176471
295 0 1 4 164 132 0.030303 0.0271864 0.027027
296 0 1 5 190 185 0.027027 0.026669 0.0266667
297 0 1 4 170 153 0.0261438 0.0248022 0.0247678
298 0 1 7 206 172 0.0406977 0.0371878 0.037037
299 0 1 9 156 137 0.0656934 0.061563 0.0614334
300 0 1 6 174 194 0.0344828 0.032657 0.0326087
301 0 1 7 144 153 0.0486111 0.0471597 0.047138
302 0 1 7 159 204 0.0440252 0.0388673 0.0385675
303 0 1 10 135 172 0.0740741 0.0656249 0.0651466
304 0 1 8 178 228 0.0449438 0.0397112 0.0394089
305 0 1 8 158 203 0.0506329 0.0446697 0.0443213
306 0 1 6 128 150 0.046875 0.0433013 0.0431655
307 0 1 9 142 222 0.0633803 0.05069 0.0494506
308 0 1 7 127 177 0.0551181 0.0466885 0.0460526
309 0 1 7 181 225 0.038674 0.0346871 0.0344828
310 0 1 4 168 200 0.0238095 0.0218218 0.0217391
311 0 1 5 134 173 0.0373134 0.0328394 0.0325733
312 0 1 7 166 224 0.0421687 0.0363011 0.0358974
313 0 1 9 139 186 0.0647482 0.055973 0.0553846
314 0 1 4 180 255 0.0222222 0.0186704 0.0183908
315 0 1 6 157 195 0.0382166 0.0342913 0.0340909
316 0 1 5 211 261 0.0236967 0.0213063 0.0211864
317 0 1 6 186 227 0.0322581 0.0291999 0.0290557
318 0 1 6 165 190 0.0363636 0.033887 0.0338028
319 0 1 5 215 265 0.0232558 0.0209473 0.0208333
320 0 1 4 167 207 0.0239521 0.0215138 0.0213904
321 0 1 7 192 287 0.0364583 0.0298199 0.0292276
322 0 1 6 146 201 0.0410959 0.0350249 0.0345821
323 0 1 4 149 269 0.0268456 0.0199798 0.0191388
324 0 1 2 124 197 0.016129 0.0127963 0.0124611
325 0 1 3 167 255 0.0179641 0.0145376 0.014218
326 0 1 1 149 202 0.00671141 0.0057641 0.00569801
327 0 1 2 169 260 0.0118343 0.00954113 0.00932401
328 0 1 2 140 202 0.0142857 0.011893 0.0116959
329 0 1 4 187 265 0.0213904 0.0179687 0.0176991
330 0 1 3 160 217 0.01875 0.0161002 0.0159151
331 0 1 2 195 281 0.0102564 0.00854397 0.00840336
332 0 1 0 190 246 0 0 0
333 0 1 4 156 188 0.025641 0.0233571 0.0232558
334 0 1 1 175 256 0.00571429 0.00472456 0.00464037
335 0 1 3 155 195 0.0193548 0.0172559 0.0171429
336 0 1 7 162 249 0.0432099 0.0348531 0.0340633
337 0 1 3 126 190 0.0238095 0.0193892 0.0189873
338 0 1 2 134 264 0.0149254 0.0106335 0.0100503
339 0 1 5 99 171 0.050505 0.0384286 0.037037
340 0 1 3 113 204 0.0265487 0.0197591 0.0189274
341 0 1 2 78 116 0.025641 0.0210259 0.0206186
342 0 1 0 87 139 0 0 0
343 0 1 2 69 89 0.0289855 0.0255217 0.0253165
344 0 1 2 66 103 0.030303 0.0242571 0.0236686
345 0 1 1 50 62 0.02 0.0179605 0.0178571
346 0 1 2 71 71 0.028169 0.028169 0.028169
347 0 1 1 51 55 0.0196078 0.0188814 0.0188679
348 0 1 1 75 110 0.0133333 0.0110096 0.0108108
349 0 1 1 64 101 0.015625 0.012438 0.0121212
350 0 1 1 55 84 0.0181818 0.0147122 0.0143885
351 0 1 1 46 74 0.0217391 0.0171398 0.0166667
352 0 1 1 71 121 0.0140845 0.0107889 0.0104167
353 0 1 2 63 93 0.031746 0.0261287 0.025641
354 0 1 0 55 85 0 0 0
355 0 1 3 96 135 0.03125 0.0263523 0.025974
356 0 1 2 90 102 0.0222222 0.0208741 0.0208333
357 0 1 2 78 84 0.025641 0.0247083 0.0246914
358 0 1 2 54 71 0.037037 0.0323001 0.032
359 0 1 4 131 144 0.0305344 0.0291235 0.0290909
360 0 1 2 124 122 0.0163934 0.0162607 0.0162602
361 0 1 3 112 123 0.0267857 0.0255599 0.0255319
362 0 1 1 102 107 0.00980392 0.00957212 0.00956938
363 0 1 4 100 93 0.0430108 0.0414781 0.0414508
364 0 1 5 91 81 0.0617284 0.058238 0.0581395
365 0 1 4 80 65 0.0615385 0.05547 0.0551724
366 0 1 1 124 124 0.00806452 0.00806452 0.00806452
367 0 1 1 107 107 0.00934579 0.00934579 0.00934579
368 0 1 0 86 93 0 0 0
369 0 1 1 81 75 0.0133333 0.01283 0.0128205
370 0 1 1 130 141 0.00769231 0.00738616 0.00738007
371 0 1 0 115 118 0 0 0
372 0 1 0 95 97 0 0 0
373 0 1 0 81 86 0 0 0
374 0 1 0 108 146 0 0 0
375 0 1 0 95 126 0 0 0
376 0 1 2 89 97 0.0224719 0.0215253 0.0215054
377 0 1 1 109 151 0.00917431 0.00779468 0.00769231
378 0 1 1 95 108 0.0105263 0.00987248 0.00985222
379 0 1 1 109 171 0.00917431 0.00732468 0.00714286
380 0 1 0 95 145 0 0 0
381 0 1 2 85 133 0.0235294 0.0188103 0.0183486
382 0 1 4 115 175 0.0347826 0.0281963 0.0275862
383 0 1 5 106 149 0.0471698 0.0397854 0.0392157
384 0 1 4 98 142 0.0408163 0.033908 0.0333333
385 0 1 3 127 207 0.023622 0.0185027 0.0179641
386 0 1 3 110 172 0.0272727 0.0218103 0.0212766
387 0 1 3 112 140 0.0267857 0.0239579 0.0238095
388 0 1 2 144 192 0.0138889 0.0120281 0.0119048
389 0 1 7 134 179 0.0522388 0.045198 0.0447284
390 0 1 5 107 154 0.046729 0.0389509 0.0383142
391 0 1 5 140 207 0.0357143 0.0293711 0.0288184
392 0 1 2 124 160 0.016129 0.014199 0.0140845
393 0 1 4 95 145 0.0421053 0.0340811 0.0333333
394 0 1 5 110 172 0.0454545 0.0363504 0.035461
395 0 1 3 113 152 0.0265487 0.0228908 0.0226415
396 0 1 7 158 219 0.0443038 0.0376311 0.0371353
397 0 1 6 143 173 0.041958 0.038147 0.0379747
398 0 1 3 130 162 0.0230769 0.0206725 0.0205479
399 0 1 3 119 142 0.0252101 0.0230783 0.0229885
400 0 1 11 182 193 0.0604396 0.0586919 0.0586667
401 0 1 13 174 156 0.0833333 0.0789053 0.0787879
402 0 1 11 156 157 0.0705128 0.0702879 0.0702875
403 0 1 11 149 148 0.0743243 0.0740745 0.0740741
404 0 1 10 146 140 0.0714286 0.0699455 0.0699301
405 0 1 10 205 229 0.0487805 0.0461536 0.046083
406 0 1 12 205 194 0.0618557 0.0601733 0.0601504
407 0 1 9 188 180 0.05 0.0489246 0.048913
408 0 1 12 185 167 0.0718563 0.0682711 0.0681818
409 0 1 13 168 154 0.0844156 0.0808218 0.0807453
410 0 1 19 228 244 0.0833333 0.0805548 0.0805085
411 0 1 11 203 201 0.0547264 0.0544561 0.0544554
412 0 1 13 195 187 0.0695187 0.0680778 0.0680628
413 0 1 11 188 168 0.0654762 0.0618955 0.0617978
414 0 1 14 245 240 0.0583333 0.057735 0.057732
415 0 1 17 227 180 0.0944444 0.0841007 0.0835381
416 0 1 16 216 167 0.0958084 0.0842432 0.0835509
417 0 1 12 232 254 0.0517241 0.0494334 0.0493827
418 0 1 9 198 205 0.0454545 0.0446718 0.044665
419 0 1 13 215 230 0.0604651 0.0584602 0.058427
420 0 1 11 193 192 0.0572917 0.0571431 0.0571429
421 0 1 10 204 231 0.0490196 0.0460658 0.045977
422 0 1 10 186 163 0.0613497 0.0574314 0.0573066
423 0 1 5 209 209 0.0239234 0.0239234 0.0239234
424 0 1 6 181 148 0.0405405 0.036659 0.0364742
425 0 1 3 212 195 0.0153846 0.0147549 0.014742
426 0 1 4 157 124 0.0322581 0.0286681 0.0284698
427 0 1 4 171 164 0.0243902 0.0238858 0.0238806
428 0 1 7 150 133 0.0526316 0.0495595 0.04947
429 0 1 9 196 165 0.0545455 0.0500464 0.0498615
430 0 1 8 153 125 0.064 0.0578481 0.057554
431 0 1 9 197 161 0.0559006 0.0505355 0.0502793
432 0 1 7 167 130 0.0538462 0.0475082 0.047138
433 0 1 10 162 144 0.0694444 0.0654728 0.0653595
434 0 1 7 163 152 0.0460526 0.0444716 0.0444444
435 0 1 4 173 172 0.0232558 0.0231885 0.0231884
436 0 1 2 126 117 0.017094 0.0164722 0.0164609
437 0 1 1 148 184 0.00675676 0.00605983 0.0060241
438 0 1 0 111 133 0 0 0
439 0 1 0 127 178 0 0 0
440 0 1 0 100 121 0 0 0
441 0 1 1 150 157 0.00666667 0.00651635 0.00651466
442 0 1 1 128 132 0.0078125 0.00769322 0.00769231
443 0 1 1 123 106 0.00943396 0.00875779 0.00873362
444 0 1 4 178 179 0.0224719 0.0224091 0.022409
445 0 1 2 148 160 0.0135135 0.0129969 0.012987
446 0 1 1 141 125 0.008 0.00753244 0.0075188
447 0 1 1 187 234 0.00534759 0.00478048 0.00475059
448 0 1 3 173 181 0.017341 0.0169535 0.0169492
449 0 1 4 155 136 0.0294118 0.0275502 0.0274914
450 0 1 7 190 226 0.0368421 0.0337806 0.0336538
451 0 1 7 157 173 0.044586 0.0424742 0.0424242
452 0 1 10 146 144 0.0694444 0.0689672 0.0689655
453 0 1 4 158 222 0.0253165 0.0213577 0.0210526
454 0 1 0 124 179 0 0 0
455 0 1 4 174 238 0.0229885 0.0196561 0.0194175
456 0 1 2 148 191 0.0135135 0.0118955 0.0117994
457 0 1 1 117 156 0.00854701 0.00740193 0.00732601
458 0 1 1 170 200 0.00588235 0.00542326 0.00540541
459 0 1 3 130 151 0.0230769 0.0214122 0.0213523
460 0 1 1 171 183 0.00584795 0.00565297 0.00564972
461 0 1 1 150 140 0.00714286 0.00690066 0.00689655
462 0 1 1 183 181 0.00552486 0.00549459 0.00549451
463 0 1 1 173 131 0.00763359 0.00664265 0.00657895
464 0 1 1 194 176 0.00568182 0.00541181 0.00540541
465 0 1 1 156 142 0.00704225 0.00671883 0.00671141
466 0 1 1 170 168 0.00595238 0.00591726 0.00591716
467 0 1 2 150 143 0.013986 0.0136558 0.0136519
468 0 1 1 161 171 0.00621118 0.00602683 0.0060241
469 0 1 2 143 127 0.015748 0.0148409 0.0148148
470 0 1 0 168 160 0 0 0
471 0 1 1 134 126 0.00793651 0.00769595 0.00769231
472 0 1 0 155 159 0 0 0
473 0 1 2 115 106 0.0188679 0.0181146 0.0180995
474 0 1 3 118 158 0.0254237 0.0219711 0.0217391
475 0 1 1 87 100 0.0114943 0.0107211 0.0106952
476 0 1 3 103 141 0.0291262 0.0248939 0.0245902
477 0 1 0 85 92 0 0 0
478 0 1 1 85 143 0.0117647 0.00907032 0.00877193
479 0 1 2 80 104 0.025 0.0219264 0.0217391
480 0 1 1 91 146 0.010989 0.00867567 0.00843882
481 0 1 0 76 116 0 0 0
482 0 1 0 77 150 0 0 0
483 0 1 2 73 115 0.0273973 0.0218283 0.0212766
484 0 1 0 102 167 0 0 0
485 0 1 0 86 134 0 0 0
486 0 1 0 77 107 0 0 0
487 0 1 0 106 177 0 0 0
488 0 1 1 92 144 0.0108696 0.0086881 0.00847458
489 0 1 3 89 122 0.0337079 0.0287903 0.028436
490 0 1 5 128 210 0.0390625 0.0304969 0.0295858
491 0 1 5 105 174 0.047619 0.0369914 0.0358423
492 0 1 4 88 135 0.0454545 0.0366988 0.0358744
493 0 1 2 106 181 0.0188679 0.014439 0.0139373
494 0 1 2 96 156 0.0208333 0.016343 0.015873
495 0 1 3 111 201 0.027027 0.0200845 0.0192308
496 0 1 4 107 170 0.0373832 0.0296581 0.0288809
497 0 1 3 73 139 0.0410959 0.0297819 0.0283019
498 0 1 2 95 183 0.0210526 0.0151685 0.0143885
499 0 1 3 89 160 0.0337079 0.0251401 0.0240964
500 0 1 1 74 154 0.0135135 0.0093675 0.00877193
501 0 1 2 106 220 0.0188679 0.0130968 0.0122699
502 0 1 1 90 183 0.0111111 0.00779208 0.00732601
