#frame chA chB nCorr nA nB MNR GNR DICE
64 0 1 3 131 301 0.0229008 0.0151078 0.0138889
65 0 1 1 116 247 0.00862069 0.00590776 0.00550964
66 0 1 3 156 307 0.0192308 0.0137085 0.012959
67 0 1 2 121 251 0.0165289 0.0114763 0.0107527
68 0 1 3 133 278 0.0225564 0.0156017 0.0145985
69 0 1 7 107 236 0.0654206 0.0440504 0.0408163
70 0 1 4 132 337 0.030303 0.0189652 0.0170576
71 0 1 7 125 273 0.056 0.0378932 0.0351759
72 0 1 7 114 233 0.0614035 0.0429504 0.0403458
73 0 1 3 133 331 0.0225564 0.0142982 0.012931
74 0 1 4 135 300 0.0296296 0.0198762 0.0183908
75 0 1 6 130 272 0.0461538 0.0319077 0.0298507
76 0 1 7 110 241 0.0636364 0.0429925 0.039886
77 0 1 7 144 334 0.0486111 0.0319186 0.0292887
78 0 1 5 137 303 0.0364963 0.0245408 0.0227273
79 0 1 5 128 256 0.0390625 0.0276214 0.0260417
80 0 1 9 161 425 0.0559006 0.0344061 0.0307167
81 0 1 6 153 378 0.0392157 0.0249494 0.0225989
82 0 1 5 143 308 0.034965 0.0238247 0.0221729
83 0 1 3 123 274 0.0243902 0.0163416 0.0151134
84 0 1 7 175 387 0.04 0.0268982 0.024911
85 0 1 9 155 367 0.0580645 0.0377349 0.0344828
86 0 1 7 158 315 0.0443038 0.0313772 0.0295983
87 0 1 8 145 277 0.0551724 0.0399178 0.0379147
88 0 1 8 182 400 0.043956 0.02965 0.0274914
89 0 1 4 166 364 0.0240964 0.0162725 0.0150943
90 0 1 4 154 328 0.025974 0.0177977 0.0165975
91 0 1 7 127 281 0.0551181 0.0370547 0.0343137
92 0 1 6 181 390 0.0331492 0.0225829 0.0210158
93 0 1 6 168 366 0.0357143 0.0241967 0.0224719
94 0 1 7 166 313 0.0421687 0.0307094 0.0292276
95 0 1 9 150 284 0.06 0.0436051 0.0414747
96 0 1 9 188 399 0.0478723 0.0328607 0.0306644
97 0 1 8 163 335 0.0490798 0.0342353 0.0321285
98 0 1 10 140 288 0.0714286 0.0498012 0.046729
99 0 1 6 188 391 0.0319149 0.0221301 0.0207254
100 0 1 13 175 300 0.0742857 0.0567367 0.0547368
101 0 1 18 159 237 0.113208 0.0927256 0.0909091
102 0 1 19 211 322 0.0900474 0.0728928 0.0712946
103 0 1 21 169 279 0.12426 0.0967105 0.09375
104 0 1 18 146 245 0.123288 0.0951728 0.0920716
105 0 1 25 224 352 0.111607 0.0890317 0.0868056
106 0 1 19 200 302 0.095 0.0773099 0.0756972
107 0 1 18 186 290 0.0967742 0.0775027 0.0756303
108 0 1 14 173 252 0.0809249 0.0670509 0.0658824
109 0 1 18 144 221 0.125 0.100901 0.0986301
110 0 1 21 166 276 0.126506 0.0981094 0.0950226
111 0 1 21 151 219 0.139073 0.115481 0.113514
112 0 1 18 134 176 0.134328 0.11721 0.116129
113 0 1 13 171 296 0.0760234 0.0577829 0.0556745
114 0 1 15 150 215 0.1 0.0835269 0.0821918
115 0 1 9 106 161 0.0849057 0.0688932 0.0674157
116 0 1 7 131 215 0.0534351 0.0417103 0.0404624
117 0 1 5 110 167 0.0454545 0.0368906 0.0361011
118 0 1 5 127 238 0.0393701 0.0287594 0.0273973
119 0 1 1 101 169 0.00990099 0.00765413 0.00740741
120 0 1 1 118 205 0.00847458 0.00642957 0.00619195
121 0 1 0 73 112 0 0 0
122 0 1 3 102 146 0.0294118 0.0245836 0.0241935
123 0 1 3 91 88 0.0340909 0.0335243 0.0335196
124 0 1 1 90 152 0.0111111 0.00854982 0.00826446
125 0 1 2 72 95 0.0277778 0.0241825 0.0239521
126 0 1 3 90 118 0.0333333 0.0291111 0.0288462
127 0 1 2 61 72 0.0327869 0.0301786 0.0300752
128 0 1 2 58 109 0.0344828 0.0251537 0.0239521
129 0 1 3 51 65 0.0588235 0.052105 0.0517241
130 0 1 0 57 127 0 0 0
131 0 1 0 45 82 0 0 0
132 0 1 0 58 155 0 0 0
133 0 1 0 49 112 0 0 0
134 0 1 1 42 94 0.0238095 0.0159152 0.0147059
135 0 1 0 50 135 0 0 0
136 0 1 1 37 94 0.027027 0.0169565 0.0152672
137 0 1 2 56 166 0.0357143 0.0207435 0.018018
138 0 1 1 45 118 0.0222222 0.0137231 0.0122699
139 0 1 0 71 174 0 0 0
140 0 1 0 56 127 0 0 0
141 0 1 1 81 198 0.0123457 0.00789632 0.00716846
142 0 1 1 65 162 0.0153846 0.00974509 0.00881057
143 0 1 1 59 142 0.0169492 0.0109252 0.00995025
144 0 1 0 108 246 0 0 0
145 0 1 0 96 200 0 0 0
146 0 1 1 85 182 0.0117647 0.00803998 0.00749064
147 0 1 1 71 156 0.0140845 0.00950186 0.00881057
148 0 1 1 54 118 0.0185185 0.0125274 0.0116279
149 0 1 5 109 239 0.0458716 0.0309783 0.0287356
150 0 1 3 83 188 0.0361446 0.0240161 0.0221402
151 0 1 3 76 176 0.0394737 0.0259393 0.0238095
152 0 1 4 68 143 0.0588235 0.0405637 0.0379147
153 0 1 4 67 135 0.0597015 0.0420587 0.039604
154 0 1 1 99 207 0.010101 0.0069855 0.00653595
155 0 1 1 85 155 0.0117647 0.00871214 0.00833333
156 0 1 0 70 126 0 0 0
157 0 1 0 123 246 0 0 0
158 0 1 0 117 186 0 0 0
159 0 1 1 101 174 0.00990099 0.00754336 0.00727273
160 0 1 1 77 139 0.012987 0.00966601 0.00925926
161 0 1 3 88 206 0.0340909 0.0222816 0.0204082
162 0 1 0 66 171 0 0 0
163 0 1 5 102 264 0.0490196 0.0304697 0.0273224
164 0 1 1 78 190 0.0128205 0.0082144 0.00746269
165 0 1 0 64 145 0 0 0
166 0 1 2 75 228 0.0266667 0.0152944 0.0132013
167 0 1 1 73 167 0.0136986 0.00905692 0.00833333
168 0 1 3 90 236 0.0333333 0.0205847 0.0184049
169 0 1 6 79 181 0.0759494 0.0501763 0.0461538
170 0 1 2 75 148 0.0266667 0.0189832 0.0179372
171 0 1 2 72 181 0.0277778 0.0175196 0.0158103
172 0 1 2 60 148 0.0333333 0.0212238 0.0192308
173 0 1 2 89 167 0.0224719 0.016405 0.015625
174 0 1 2 81 136 0.0246914 0.0190554 0.0184332
175 0 1 1 84 153 0.0119048 0.00882094 0.00843882
176 0 1 2 73 130 0.0273973 0.0205304 0.0197044
177 0 1 1 93 177 0.0107527 0.00779421 0.00740741
178 0 1 3 82 153 0.0365854 0.0267836 0.0255319
179 0 1 3 66 132 0.0454545 0.0321412 0.030303
180 0 1 3 96 213 0.03125 0.0209795 0.0194175
181 0 1 3 72 169 0.0416667 0.0271964 0.0248963
182 0 1 3 67 149 0.0447761 0.0300255 0.0277778
183 0 1 3 96 205 0.03125 0.021385 0.0199336
184 0 1 4 80 166 0.05 0.0347105 0.0325203
185 0 1 0 66 156 0 0 0
186 0 1 6 101 235 0.0594059 0.0389454 0.0357143
187 0 1 5 95 205 0.0526316 0.0358287 0.0333333
188 0 1 6 81 186 0.0740741 0.0488824 0.0449438
189 0 1 4 70 169 0.0571429 0.0367763 0.0334728
190 0 1 6 106 261 0.0566038 0.0360727 0.0326975
191 0 1 1 83 224 0.0120482 0.00733393 0.00651466
192 0 1 2 86 219 0.0232558 0.0145733 0.0131148
193 0 1 3 79 178 0.0379747 0.0252987 0.0233463
194 0 1 6 98 283 0.0612245 0.0360284 0.0314961
195 0 1 5 94 236 0.0531915 0.0335699 0.030303
196 0 1 2 87 208 0.0229885 0.0148675 0.0135593
197 0 1 2 80 184 0.025 0.0164845 0.0151515
198 0 1 3 97 269 0.0309278 0.018572 0.0163934
199 0 1 3 93 205 0.0322581 0.0217272 0.0201342
200 0 1 3 79 177 0.0379747 0.02537 0.0234375
201 0 1 2 101 264 0.019802 0.0122481 0.0109589
202 0 1 3 62 151 0.0483871 0.0310054 0.028169
203 0 1 1 55 157 0.0181818 0.0107614 0.00943396
204 0 1 0 75 150 0 0 0
205 0 1 2 70 142 0.0285714 0.0200603 0.0188679
206 0 1 0 75 135 0 0 0
207 0 1 0 71 125 0 0 0
208 0 1 1 75 131 0.0133333 0.0100887 0.00970874
209 0 1 3 72 140 0.0416667 0.0298807 0.0283019
210 0 1 3 89 182 0.0337079 0.0235717 0.0221402
211 0 1 5 69 118 0.0724638 0.0554121 0.0534759
212 0 1 3 87 170 0.0344828 0.0246682 0.0233463
213 0 1 3 71 116 0.0422535 0.033057 0.0320856
214 0 1 4 90 182 0.0444444 0.0312538 0.0294118
215 0 1 5 80 135 0.0625 0.0481125 0.0465116
216 0 1 4 72 95 0.0555556 0.0483651 0.0479042
217 0 1 5 115 171 0.0434783 0.0356552 0.034965
218 0 1 3 104 139 0.0288462 0.0249515 0.0246914
219 0 1 2 93 120 0.0215054 0.0189321 0.0187793
220 0 1 0 82 95 0 0 0
221 0 1 1 121 159 0.00826446 0.00720956 0.00714286
222 0 1 1 106 136 0.00943396 0.00832871 0.00826446
223 0 1 3 96 106 0.03125 0.0297394 0.029703
224 0 1 1 125 207 0.008 0.0062167 0.0060241
225 0 1 2 105 174 0.0190476 0.0147966 0.0143369
226 0 1 0 89 129 0 0 0
227 0 1 1 137 232 0.00729927 0.00560913 0.00542005
228 0 1 1 123 168 0.00813008 0.00695653 0.00687285
229 0 1 1 106 124 0.00943396 0.0087224 0.00869565
230 0 1 2 128 195 0.015625 0.0126592 0.0123839
231 0 1 4 111 163 0.036036 0.0297375 0.0291971
232 0 1 4 89 159 0.0449438 0.0336253 0.0322581
233 0 1 4 140 224 0.0285714 0.0225877 0.021978
234 0 1 4 118 178 0.0338983 0.0276 0.027027
235 0 1 1 94 133 0.0106383 0.00894356 0.00881057
236 0 1 2 124 213 0.016129 0.0123064 0.0118694
237 0 1 1 104 160 0.00961538 0.00775217 0.00757576
238 0 1 0 139 237 0 0 0
239 0 1 1 113 199 0.00884956 0.00666859 0.00641026
240 0 1 2 97 157 0.0206186 0.0162067 0.015748
241 0 1 3 134 210 0.0223881 0.0178838 0.0174419
242 0 1 0 115 172 0 0 0
243 0 1 0 154 250 0 0 0
244 0 1 0 141 194 0 0 0
245 0 1 0 115 170 0 0 0
246 0 1 0 156 273 0 0 0
247 0 1 1 135 219 0.00740741 0.00581582 0.00564972
248 0 1 1 103 188 0.00970874 0.00718625 0.00687285
249 0 1 2 151 266 0.013245 0.00997931 0.00959233
250 0 1 3 139 221 0.0215827 0.0171166 0.0166667
251 0 1 6 120 187 0.05 0.0400534 0.0390879
252 0 1 6 170 259 0.0352941 0.0285941 0.027972
253 0 1 4 149 231 0.0268456 0.0215606 0.0210526
254 0 1 7 150 214 0.0466667 0.0390702 0.0384615
255 0 1 10 133 173 0.075188 0.0659252 0.0653595
256 0 1 13 196 274 0.0663265 0.056097 0.0553191
257 0 1 12 192 232 0.0625 0.0568574 0.0566038
258 0 1 11 163 177 0.0674847 0.0647608 0.0647059
259 0 1 8 218 250 0.0366972 0.0342682 0.034188
260 0 1 11 200 199 0.0552764 0.055138 0.0551378
261 0 1 5 170 155 0.0322581 0.0308021 0.0307692
262 0 1 5 240 222 0.0225225 0.0216615 0.021645
263 0 1 3 203 179 0.0167598 0.0157379 0.0157068
264 0 1 6 266 234 0.025641 0.0240493 0.024
265 0 1 6 242 192 0.03125 0.0278351 0.0276498
266 0 1 5 220 174 0.0287356 0.0255555 0.0253807
267 0 1 7 248 209 0.0334928 0.0307467 0.0306346
268 0 1 6 198 156 0.0384615 0.0341394 0.0338983
269 0 1 7 223 187 0.0374332 0.0342787 0.0341463
270 0 1 1 199 124 0.00806452 0.00636594 0.00619195
271 0 1 2 218 185 0.0108108 0.009959 0.00992556
272 0 1 1 203 145 0.00689655 0.00582865 0.00574713
273 0 1 4 241 193 0.0207254 0.018547 0.0184332
274 0 1 3 213 163 0.0184049 0.0161004 0.0159574
275 0 1 3 241 201 0.0149254 0.0136306 0.0135747
276 0 1 5 212 172 0.0290698 0.0261841 0.0260417
277 0 1 17 253 223 0.0762332 0.0715709 0.0714286
278 0 1 12 215 207 0.057971 0.0568823 0.056872
279 0 1 6 190 178 0.0337079 0.032626 0.0326087
280 0 1 8 191 229 0.0418848 0.0382521 0.0380952
281 0 1 7 162 191 0.0432099 0.0397946 0.0396601
282 0 1 6 193 266 0.0310881 0.0264808 0.0261438
283 0 1 9 156 220 0.0576923 0.0485813 0.0478723
284 0 1 9 138 181 0.0652174 0.0569461 0.0564263
285 0 1 6 160 237 0.0375 0.0308118 0.0302267
286 0 1 6 143 201 0.041958 0.0353904 0.0348837
287 0 1 3 119 155 0.0252101 0.0220893 0.0218978
288 0 1 4 161 217 0.0248447 0.0214002 0.021164
289 0 1 2 150 185 0.0133333 0.012006 0.0119403
290 0 1 2 144 147 0.0138889 0.0137464 0.0137457
291 0 1 3 197 214 0.0152284 0.014611 0.0145985
292 0 1 5 171 153 0.0326797 0.0309119 0.0308642
293 0 1 2 138 115 0.0173913 0.015876 0.0158103
294 0 1 2 183 177 0.0112994 0.0111127 0.0111111
295 0 1 4 171 138 0.0289855 0.0260389 0.02589
296 0 1 1 155 118 0.00847458 0.00739423 0.00732601
297 0 1 2 164 170 0.0121951 0.011978 0.011976
298 0 1 3 142 123 0.0243902 0.0226999 0.0226415
299 0 1 5 162 196 0.0308642 0.0280598 0.027933
300 0 1 5 127 140 0.0393701 0.0374977 0.0374532
301 0 1 5 139 200 0.0359712 0.029988 0.0294985
302 0 1 5 126 159 0.0396825 0.0353253 0.0350877
303 0 1 7 99 130 0.0707071 0.0617034 0.0611354
304 0 1 5 138 158 0.0362319 0.0338612 0.0337838
305 0 1 6 126 147 0.047619 0.0440867 0.043956
306 0 1 8 99 112 0.0808081 0.0759737 0.0758294
307 0 1 5 130 200 0.0384615 0.0310087 0.030303
308 0 1 10 119 158 0.0840336 0.0729286 0.0722022
309 0 1 7 96 136 0.0729167 0.0612623 0.0603448
310 0 1 8 154 215 0.0519481 0.0439653 0.0433604
311 0 1 8 133 179 0.0601504 0.0518487 0.0512821
312 0 1 9 112 144 0.0803571 0.0708683 0.0703125
313 0 1 8 151 218 0.0529801 0.0440934 0.0433604
314 0 1 7 129 168 0.0542636 0.0475498 0.047138
315 0 1 7 174 220 0.0402299 0.0357777 0.035533
316 0 1 3 154 185 0.0194805 0.0177736 0.0176991
317 0 1 3 127 166 0.023622 0.0206617 0.0204778
318 0 1 4 184 265 0.0217391 0.0181146 0.0178174
319 0 1 6 150 213 0.04 0.0335673 0.0330578
320 0 1 6 120 165 0.05 0.0426401 0.0421053
321 0 1 7 149 249 0.0469799 0.0363417 0.0351759
322 0 1 4 120 173 0.0333333 0.0277617 0.0273038
323 0 1 6 153 228 0.0392157 0.0321246 0.0314961
324 0 1 1 124 181 0.00806452 0.00667498 0.00655738
325 0 1 4 162 239 0.0246914 0.0203284 0.0199501
326 0 1 4 130 188 0.0307692 0.0255864 0.0251572
327 0 1 4 161 261 0.0248447 0.0195131 0.0189573
328 0 1 0 128 203 0 0 0
329 0 1 3 183 254 0.0163934 0.0139149 0.01373
330 0 1 2 144 208 0.0138889 0.0115563 0.0113636
331 0 1 1 188 299 0.00531915 0.0042178 0.00410678
332 0 1 2 177 239 0.0112994 0.00972399 0.00961538
333 0 1 4 146 193 0.0273973 0.0238289 0.0235988
334 0 1 5 169 268 0.0295858 0.0234941 0.0228833
335 0 1 3 141 200 0.0212766 0.0178647 0.0175953
336 0 1 3 167 259 0.0179641 0.0144249 0.0140845
337 0 1 3 130 192 0.0230769 0.0189889 0.0186335
338 0 1 4 147 268 0.0272109 0.0201527 0.0192771
339 0 1 3 102 173 0.0294118 0.0225839 0.0218182
340 0 1 3 116 209 0.0258621 0.0192672 0.0184615
341 0 1 2 83 115 0.0240964 0.0204711 0.020202
342 0 1 0 84 141 0 0 0
343 0 1 1 62 94 0.016129 0.0130991 0.0128205
344 0 1 2 65 109 0.0307692 0.0237607 0.0229885
345 0 1 1 48 70 0.0208333 0.0172516 0.0169492
346 0 1 2 74 74 0.027027 0.027027 0.027027
347 0 1 0 49 52 0 0 0
348 0 1 0 72 109 0 0 0
349 0 1 0 67 100 0 0 0
350 0 1 0 61 82 0 0 0
351 0 1 0 50 76 0 0 0
352 0 1 0 41 63 0 0 0
353 0 1 1 60 95 0.0166667 0.0132453 0.0129032
354 0 1 1 52 86 0.0192308 0.0149537 0.0144928
355 0 1 1 49 77 0.0204082 0.0162801 0.015873
356 0 1 0 42 66 0 0 0
357 0 1 3 89 132 0.0337079 0.0276783 0.0271493
358 0 1 3 70 93 0.0428571 0.0371818 0.0368098
359 0 1 3 76 87 0.0394737 0.0368939 0.0368098
360 0 1 1 61 75 0.0163934 0.0147844 0.0147059
361 0 1 4 57 74 0.0701754 0.0615895 0.0610687
362 0 1 2 56 58 0.0357143 0.0350931 0.0350877
363 0 1 3 109 111 0.0275229 0.0272739 0.0272727
364 0 1 3 107 85 0.0352941 0.0314572 0.03125
365 0 1 1 95 80 0.0125 0.0114708 0.0114286
366 0 1 0 76 66 0 0 0
367 0 1 2 132 146 0.0151515 0.0144068 0.0143885
368 0 1 2 121 109 0.0183486 0.017415 0.0173913
369 0 1 3 96 99 0.03125 0.0307729 0.0307692
370 0 1 1 93 88 0.0113636 0.0110539 0.0110497
371 0 1 1 78 75 0.0133333 0.0130744 0.0130719
372 0 1 1 94 137 0.0106383 0.00881203 0.00865801
373 0 1 2 90 103 0.0222222 0.0207726 0.0207254
374 0 1 3 74 92 0.0405405 0.036359 0.0361446
375 0 1 1 116 149 0.00862069 0.00760638 0.00754717
376 0 1 0 100 123 0 0 0
377 0 1 2 74 91 0.027027 0.0243721 0.0242424
378 0 1 0 104 152 0 0 0
379 0 1 0 86 109 0 0 0
380 0 1 0 84 108 0 0 0
381 0 1 1 71 88 0.0140845 0.0126511 0.0125786
382 0 1 1 113 154 0.00884956 0.00758054 0.00749064
383 0 1 2 109 132 0.0183486 0.0166736 0.0165975
384 0 1 1 83 122 0.0120482 0.00993759 0.0097561
385 0 1 1 73 99 0.0136986 0.0117631 0.0116279
386 0 1 3 106 166 0.0283019 0.0226159 0.0220588
387 0 1 4 100 143 0.04 0.0334497 0.0329218
388 0 1 2 88 129 0.0227273 0.0187713 0.0184332
389 0 1 3 76 109 0.0394737 0.0329611 0.0324324
390 0 1 3 58 102 0.0517241 0.0390038 0.0375
391 0 1 2 94 148 0.0212766 0.0169565 0.0165289
392 0 1 1 86 124 0.0116279 0.00968367 0.00952381
393 0 1 1 68 111 0.0147059 0.0115102 0.0111732
394 0 1 2 60 83 0.0333333 0.028341 0.027972
395 0 1 4 113 157 0.0353982 0.0300311 0.0296296
396 0 1 3 101 124 0.029703 0.0268071 0.0266667
397 0 1 2 105 126 0.0190476 0.017388 0.017316
398 0 1 1 87 100 0.0114943 0.0107211 0.0106952
399 0 1 2 99 84 0.0238095 0.0219317 0.0218579
400 0 1 4 85 69 0.057971 0.0522307 0.0519481
401 0 1 3 148 149 0.0202703 0.0202021 0.020202
402 0 1 5 135 121 0.0413223 0.039121 0.0390625
403 0 1 2 129 127 0.015748 0.0156255 0.015625
404 0 1 5 123 122 0.0409836 0.0408167 0.0408163
405 0 1 7 114 120 0.0614035 0.0598487 0.0598291
406 0 1 8 111 106 0.0754717 0.0737523 0.0737327
407 0 1 7 104 103 0.0679612 0.0676336 0.0676328
408 0 1 11 98 104 0.112245 0.108959 0.108911
409 0 1 7 93 87 0.0804598 0.077821 0.0777778
410 0 1 11 161 187 0.068323 0.0633956 0.0632184
411 0 1 6 141 142 0.0425532 0.0424031 0.0424028
412 0 1 3 134 132 0.0227273 0.022557 0.0225564
413 0 1 4 125 135 0.032 0.030792 0.0307692
414 0 1 3 114 110 0.0272727 0.02679 0.0267857
415 0 1 5 110 92 0.0543478 0.0497027 0.049505
416 0 1 4 152 142 0.028169 0.0272266 0.0272109
417 0 1 4 150 120 0.0333333 0.0298142 0.0296296
418 0 1 5 127 102 0.0490196 0.0439307 0.0436681
419 0 1 1 114 82 0.0121951 0.0103429 0.0102041
420 0 1 1 133 169 0.0075188 0.00667008 0.00662252
421 0 1 1 121 137 0.00826446 0.00776689 0.00775194
422 0 1 2 100 99 0.020202 0.0201008 0.0201005
423 0 1 2 140 156 0.0142857 0.0135333 0.0135135
424 0 1 3 120 107 0.0280374 0.0264752 0.0264317
425 0 1 3 104 78 0.0384615 0.0333087 0.032967
426 0 1 2 133 109 0.0183486 0.0166108 0.0165289
427 0 1 3 102 80 0.0375 0.0332106 0.032967
428 0 1 4 140 140 0.0285714 0.0285714 0.0285714
429 0 1 3 124 114 0.0263158 0.0252324 0.0252101
430 0 1 1 88 83 0.0120482 0.0117009 0.0116959
431 0 1 2 150 133 0.0150376 0.0141598 0.0141343
432 0 1 0 128 101 0 0 0
433 0 1 2 97 62 0.0322581 0.0257898 0.0251572
434 0 1 1 107 108 0.00934579 0.00930243 0.00930233
435 0 1 2 107 79 0.0253165 0.0217533 0.0215054
436 0 1 1 78 64 0.015625 0.0141535 0.0140845
437 0 1 1 92 108 0.0108696 0.0100322 0.01
438 0 1 0 73 76 0 0 0
439 0 1 0 99 122 0 0 0
440 0 1 0 85 87 0 0 0
441 0 1 1 122 142 0.00819672 0.00759759 0.00757576
442 0 1 1 106 114 0.00943396 0.00909693 0.00909091
443 0 1 2 104 98 0.0204082 0.0198107 0.019802
444 0 1 3 95 82 0.0365854 0.0339901 0.0338983
445 0 1 3 141 156 0.0212766 0.0202278 0.020202
446 0 1 1 133 134 0.0075188 0.00749069 0.00749064
447 0 1 1 115 100 0.01 0.00932505 0.00930233
448 0 1 2 164 206 0.0121951 0.0108811 0.0108108
449 0 1 4 155 146 0.0273973 0.02659 0.0265781
450 0 1 5 123 140 0.0406504 0.0381025 0.0380228
451 0 1 4 168 221 0.0238095 0.0207591 0.0205656
452 0 1 8 148 179 0.0540541 0.049151 0.0489297
453 0 1 2 118 154 0.0169492 0.0148364 0.0147059
454 0 1 3 146 212 0.0205479 0.0170521 0.0167598
455 0 1 5 113 150 0.0442478 0.0384048 0.0380228
456 0 1 3 163 222 0.0184049 0.0157707 0.0155844
457 0 1 3 138 179 0.0217391 0.0190878 0.0189274
458 0 1 0 119 133 0 0 0
459 0 1 0 144 186 0 0 0
460 0 1 1 127 125 0.008 0.00793676 0.00793651
461 0 1 1 173 180 0.00578035 0.00566684 0.00566572
462 0 1 0 143 126 0 0 0
463 0 1 2 179 174 0.0114943 0.0113326 0.0113314
464 0 1 1 156 118 0.00847458 0.0073705 0.00729927
465 0 1 2 185 190 0.0108108 0.0106676 0.0106667
466 0 1 1 162 127 0.00787402 0.00697173 0.00692042
467 0 1 1 177 170 0.00588235 0.00576486 0.00576369
468 0 1 0 140 129 0 0 0
469 0 1 0 159 157 0 0 0
470 0 1 0 135 130 0 0 0
471 0 1 1 151 154 0.00662252 0.00655769 0.00655738
472 0 1 0 162 189 0 0 0
473 0 1 2 150 215 0.0133333 0.0111369 0.0109589
474 0 1 2 153 219 0.0130719 0.010926 0.0107527
475 0 1 2 134 230 0.0149254 0.0113924 0.010989
476 0 1 3 118 224 0.0254237 0.0184525 0.0175439
477 0 1 2 124 254 0.016129 0.0112694 0.010582
478 0 1 1 100 164 0.01 0.00780869 0.00757576
479 0 1 1 101 206 0.00990099 0.00693275 0.00651466
480 0 1 2 94 148 0.0212766 0.0169565 0.0165289
481 0 1 1 89 169 0.011236 0.00815383 0.00775194
482 0 1 2 78 140 0.025641 0.019139 0.0183486
483 0 1 2 81 160 0.0246914 0.0175682 0.0165975
484 0 1 0 77 132 0 0 0
485 0 1 3 95 201 0.0315789 0.0217101 0.0202703
486 0 1 2 89 160 0.0224719 0.01676 0.0160643
487 0 1 4 75 140 0.0533333 0.039036 0.0372093
488 0 1 1 108 217 0.00925926 0.00653218 0.00615385
489 0 1 2 100 178 0.02 0.0149906 0.0143885
490 0 1 4 93 146 0.0430108 0.0343275 0.0334728
491 0 1 3 118 215 0.0254237 0.0188348 0.018018
492 0 1 3 108 173 0.0277778 0.0219476 0.0213523
493 0 1 2 84 152 0.0238095 0.0176998 0.0169492
494 0 1 2 93 191 0.0215054 0.0150062 0.0140845
495 0 1 3 89 169 0.0337079 0.0244615 0.0232558
496 0 1 2 75 145 0.0266667 0.0191785 0.0181818
497 0 1 1 80 173 0.0125 0.00850025 0.00790514
498 0 1 2 67 156 0.0298507 0.0195628 0.0179372
499 0 1 3 104 209 0.0288462 0.0203485 0.0191693
500 0 1 3 87 186 0.0344828 0.0235833 0.021978
501 0 1 1 71 178 0.0140845 0.0088953 0.00803213
502 0 1 4 53 144 0.0754717 0.0457869 0.0406091
