#frame chA chB nCorr nA nB MNR GNR DICE
221 0 1 0 45 45 0 0 0
222 0 1 0 83 84 0 0 0
223 0 1 0 71 71 0 0 0
224 0 1 1 59 62 0.0169492 0.016534 0.0165289
225 0 1 0 45 43 0 0 0
226 0 1 1 102 151 0.00980392 0.00805771 0.00790514
227 0 1 0 90 124 0 0 0
228 0 1 1 71 88 0.0140845 0.0126511 0.0125786
229 0 1 1 58 78 0.0172414 0.0148675 0.0147059
230 0 1 1 52 62 0.0192308 0.0176117 0.0175439
231 0 1 2 90 121 0.0222222 0.0191653 0.0189573
232 0 1 1 74 100 0.0135135 0.0116248 0.0114943
233 0 1 0 76 88 0 0 0
234 0 1 0 75 75 0 0 0
235 0 1 2 61 62 0.0327869 0.0325214 0.0325203
236 0 1 3 87 145 0.0344828 0.0267102 0.0258621
237 0 1 0 82 109 0 0 0
238 0 1 1 70 92 0.0142857 0.0124611 0.0123457
239 0 1 0 57 80 0 0 0
240 0 1 0 96 176 0 0 0
241 0 1 3 87 140 0.0344828 0.027183 0.0264317
242 0 1 2 77 118 0.025974 0.0209818 0.0205128
243 0 1 1 66 105 0.0151515 0.0120125 0.0116959
244 0 1 2 68 97 0.0294118 0.0246258 0.0242424
245 0 1 5 116 184 0.0431034 0.0342241 0.0333333
246 0 1 4 95 154 0.0421053 0.0330703 0.0321285
247 0 1 1 73 134 0.0136986 0.0101108 0.00966184
248 0 1 2 64 101 0.03125 0.0248759 0.0242424
249 0 1 2 120 204 0.0166667 0.0127827 0.0123457
250 0 1 4 101 172 0.039604 0.0303483 0.029304
251 0 1 3 82 152 0.0365854 0.0268715 0.025641
252 0 1 2 76 138 0.0263158 0.0195292 0.0186916
253 0 1 2 66 120 0.030303 0.0224733 0.0215054
254 0 1 3 134 219 0.0223881 0.0175124 0.0169972
255 0 1 4 118 190 0.0338983 0.0267142 0.025974
256 0 1 5 111 156 0.045045 0.0379967 0.0374532
257 0 1 4 106 141 0.0377358 0.0327188 0.0323887
258 0 1 3 79 117 0.0379747 0.0312043 0.0306122
259 0 1 3 161 228 0.0186335 0.0156582 0.0154242
260 0 1 2 132 173 0.0151515 0.0132349 0.0131148
261 0 1 2 119 141 0.0168067 0.01544 0.0153846
262 0 1 4 103 137 0.038835 0.0336729 0.0333333
263 0 1 2 92 116 0.0217391 0.0193601 0.0192308
264 0 1 2 150 171 0.0133333 0.0124878 0.0124611
265 0 1 5 147 145 0.0344828 0.0342474 0.0342466
266 0 1 3 125 130 0.024 0.0235339 0.0235294
267 0 1 4 102 109 0.0392157 0.0379356 0.0379147
268 0 1 3 141 160 0.0212766 0.0199734 0.0199336
269 0 1 3 133 126 0.0238095 0.0231745 0.023166
270 0 1 2 110 90 0.0222222 0.0201008 0.02
271 0 1 2 141 168 0.0141844 0.0129947 0.012945
272 0 1 5 148 150 0.0337838 0.0335578 0.033557
273 0 1 3 184 177 0.0169492 0.0166236 0.0166205
274 0 1 2 163 144 0.0138889 0.0130543 0.0130293
275 0 1 3 211 194 0.0154639 0.0148279 0.0148148
276 0 1 4 178 157 0.0254777 0.0239277 0.0238806
277 0 1 6 230 217 0.0276498 0.026857 0.0268456
278 0 1 8 187 187 0.0427807 0.0427807 0.0427807
279 0 1 4 170 177 0.0235294 0.0230594 0.0230548
280 0 1 6 192 232 0.03125 0.0284287 0.0283019
281 0 1 4 151 192 0.0264901 0.023492 0.0233236
282 0 1 7 188 277 0.037234 0.0306746 0.0301075
283 0 1 8 144 225 0.0555556 0.0444444 0.0433604
284 0 1 8 125 179 0.064 0.0534821 0.0526316
285 0 1 5 148 239 0.0337838 0.0265852 0.0258398
286 0 1 6 147 186 0.0408163 0.0362858 0.036036
287 0 1 4 110 154 0.0363636 0.0307329 0.030303
288 0 1 2 156 197 0.0128205 0.0114087 0.0113314
289 0 1 2 135 179 0.0148148 0.0128658 0.0127389
290 0 1 2 133 148 0.0150376 0.0142552 0.0142349
291 0 1 3 181 213 0.0165746 0.0152789 0.0152284
292 0 1 2 165 146 0.0136986 0.0128858 0.0128617
293 0 1 3 140 113 0.0265487 0.0238516 0.0237154
294 0 1 1 181 174 0.00574713 0.0056349 0.0056338
295 0 1 4 169 132 0.030303 0.0267812 0.0265781
296 0 1 2 151 114 0.0175439 0.0152437 0.0150943
297 0 1 2 174 187 0.0114943 0.0110875 0.0110803
298 0 1 2 133 126 0.015873 0.0154497 0.015444
299 0 1 4 156 199 0.025641 0.0227024 0.0225352
300 0 1 5 124 149 0.0403226 0.0367846 0.03663
301 0 1 4 136 194 0.0294118 0.0246258 0.0242424
302 0 1 5 130 165 0.0384615 0.0341394 0.0338983
303 0 1 7 99 133 0.0707071 0.0610035 0.0603448
304 0 1 5 127 159 0.0393701 0.035186 0.034965
305 0 1 7 125 144 0.056 0.0521749 0.0520446
306 0 1 7 156 220 0.0448718 0.0377854 0.037234
307 0 1 6 128 169 0.046875 0.0407946 0.040404
308 0 1 8 115 143 0.0695652 0.062384 0.0620155
309 0 1 10 139 206 0.0719424 0.0590961 0.057971
310 0 1 10 136 181 0.0735294 0.0637369 0.0630915
311 0 1 10 112 138 0.0892857 0.0804362 0.08
312 0 1 7 151 230 0.0463576 0.0375617 0.0367454
313 0 1 6 124 180 0.0483871 0.040161 0.0394737
314 0 1 4 109 146 0.0366972 0.0317081 0.0313726
315 0 1 4 157 204 0.0254777 0.0223509 0.0221607
316 0 1 4 130 167 0.0307692 0.0271475 0.026936
317 0 1 3 179 247 0.0167598 0.0142674 0.0140845
318 0 1 2 172 193 0.0116279 0.0109771 0.0109589
319 0 1 2 137 164 0.0145985 0.0133428 0.013289
320 0 1 2 177 230 0.0112994 0.00991241 0.00982801
321 0 1 3 134 185 0.0223881 0.0190539 0.0188088
322 0 1 4 142 234 0.028169 0.0219436 0.0212766
323 0 1 0 112 178 0 0 0
324 0 1 2 158 229 0.0126582 0.0105144 0.0103359
325 0 1 1 121 180 0.00826446 0.00677596 0.00664452
326 0 1 0 174 264 0 0 0
327 0 1 1 132 202 0.00757576 0.00612403 0.00598802
328 0 1 2 174 258 0.0114943 0.00943942 0.00925926
329 0 1 0 146 194 0 0 0
330 0 1 1 187 272 0.00534759 0.00443399 0.0043573
331 0 1 1 164 208 0.00609756 0.00541435 0.00537634
332 0 1 0 216 310 0 0 0
333 0 1 2 193 220 0.0103627 0.00970599 0.00968523
334 0 1 3 199 316 0.0150754 0.0119633 0.0116505
335 0 1 3 173 243 0.017341 0.0146317 0.0144231
336 0 1 2 181 298 0.0110497 0.00861157 0.00835073
337 0 1 3 161 234 0.0186335 0.0154561 0.0151899
338 0 1 4 138 285 0.0289855 0.0201696 0.0189125
339 0 1 3 111 168 0.027027 0.0219687 0.0215054
340 0 1 1 105 194 0.00952381 0.00700655 0.00668896
341 0 1 1 79 107 0.0126582 0.0108766 0.0107527
342 0 1 2 84 135 0.0238095 0.0187812 0.0182648
343 0 1 2 66 75 0.030303 0.0284268 0.0283688
344 0 1 2 67 104 0.0298507 0.0239594 0.0233918
345 0 1 3 55 59 0.0545455 0.052664 0.0526316
346 0 1 3 70 70 0.0428571 0.0428571 0.0428571
347 0 1 0 49 59 0 0 0
348 0 1 0 73 116 0 0 0
349 0 1 0 64 98 0 0 0
350 0 1 0 58 82 0 0 0
351 0 1 1 47 76 0.0212766 0.0167319 0.0162602
352 0 1 0 68 111 0 0 0
353 0 1 0 62 86 0 0 0
354 0 1 0 54 83 0 0 0
355 0 1 1 93 130 0.0107527 0.00909467 0.00896861
356 0 1 2 83 105 0.0240964 0.0214238 0.0212766
357 0 1 2 70 77 0.0285714 0.0272418 0.0272109
358 0 1 2 130 143 0.0153846 0.0146687 0.014652
359 0 1 2 126 126 0.015873 0.015873 0.015873
360 0 1 2 111 113 0.018018 0.0178579 0.0178571
361 0 1 3 95 107 0.0315789 0.0297555 0.029703
362 0 1 3 86 92 0.0348837 0.033727 0.0337079
363 0 1 4 154 147 0.0272109 0.0265853 0.0265781
364 0 1 5 130 115 0.0434783 0.040893 0.0408163
365 0 1 3 119 103 0.0291262 0.0270975 0.027027
366 0 1 0 95 81 0 0 0
367 0 1 0 140 168 0 0 0
368 0 1 1 115 125 0.00869565 0.00834058 0.00833333
369 0 1 2 93 118 0.0215054 0.0190918 0.0189573
370 0 1 1 97 97 0.0103093 0.0103093 0.0103093
371 0 1 0 128 162 0 0 0
372 0 1 0 107 122 0 0 0
373 0 1 0 102 109 0 0 0
374 0 1 0 118 188 0 0 0
375 0 1 0 96 151 0 0 0
376 0 1 0 81 119 0 0 0
377 0 1 0 106 166 0 0 0
378 0 1 0 93 127 0 0 0
379 0 1 0 115 178 0 0 0
380 0 1 0 102 146 0 0 0
381 0 1 2 144 202 0.0138889 0.0117266 0.0115607
382 0 1 5 121 185 0.0413223 0.0334188 0.0326797
383 0 1 7 107 154 0.0654206 0.0545313 0.0536398
384 0 1 6 141 214 0.0425532 0.034541 0.0338028
385 0 1 8 117 174 0.0683761 0.056069 0.0549828
386 0 1 7 116 160 0.0603448 0.0513818 0.0507246
387 0 1 5 158 215 0.0316456 0.0271283 0.0268097
388 0 1 7 137 190 0.0510949 0.0433871 0.0428135
389 0 1 11 117 167 0.0940171 0.078694 0.0774648
390 0 1 7 146 226 0.0479452 0.0385361 0.0376344
391 0 1 9 120 181 0.075 0.0610678 0.0598007
392 0 1 8 152 231 0.0526316 0.0426935 0.0417755
393 0 1 10 124 198 0.0806452 0.06382 0.0621118
394 0 1 13 137 205 0.0948905 0.0775722 0.0760234
395 0 1 8 165 216 0.0484848 0.0423761 0.0419948
396 0 1 8 164 195 0.0487805 0.0447353 0.0445682
397 0 1 12 139 162 0.0863309 0.079968 0.0797342
398 0 1 6 197 222 0.0304569 0.0286907 0.0286396
399 0 1 5 192 179 0.027933 0.0269707 0.0269542
400 0 1 5 171 161 0.0310559 0.0301342 0.0301205
401 0 1 7 234 229 0.0305677 0.0302393 0.0302376
402 0 1 10 213 193 0.0518135 0.049321 0.0492611
403 0 1 12 201 187 0.0641711 0.061896 0.0618557
404 0 1 15 201 177 0.0847458 0.0795255 0.0793651
405 0 1 21 179 171 0.122807 0.120031 0.12
406 0 1 21 235 249 0.0893617 0.0868132 0.0867769
407 0 1 17 214 214 0.0794393 0.0794393 0.0794393
408 0 1 20 207 203 0.0985222 0.0975656 0.097561
409 0 1 17 182 172 0.0988372 0.0960835 0.0960452
410 0 1 27 247 259 0.109312 0.106749 0.106719
411 0 1 22 225 206 0.106796 0.102188 0.102088
412 0 1 18 223 188 0.0957447 0.0879106 0.0875912
413 0 1 18 196 158 0.113924 0.102286 0.101695
414 0 1 14 242 234 0.0598291 0.0588318 0.0588235
415 0 1 17 236 198 0.0858586 0.078643 0.078341
416 0 1 12 212 173 0.0693642 0.06266 0.0623377
417 0 1 15 239 230 0.0652174 0.0639777 0.0639659
418 0 1 14 199 208 0.0703518 0.0688129 0.0687961
419 0 1 12 212 210 0.0571429 0.0568727 0.056872
420 0 1 13 190 195 0.0684211 0.0675382 0.0675325
421 0 1 13 202 228 0.0643564 0.060576 0.0604651
422 0 1 12 184 161 0.0745342 0.0697203 0.0695652
423 0 1 8 210 200 0.04 0.039036 0.0390244
424 0 1 8 176 140 0.0571429 0.0509647 0.0506329
425 0 1 4 199 195 0.0205128 0.0203056 0.0203046
426 0 1 5 158 128 0.0390625 0.035159 0.034965
427 0 1 7 171 162 0.0432099 0.0420574 0.042042
428 0 1 6 158 130 0.0461538 0.041865 0.0416667
429 0 1 9 194 172 0.0523256 0.0492694 0.0491803
430 0 1 8 154 126 0.0634921 0.0574307 0.0571429
431 0 1 8 193 160 0.05 0.0455251 0.0453258
432 0 1 7 168 126 0.0555556 0.0481125 0.047619
433 0 1 11 163 138 0.0797101 0.0733431 0.0730897
434 0 1 6 167 149 0.0402685 0.0380364 0.0379747
435 0 1 4 182 169 0.0236686 0.0228077 0.022792
436 0 1 2 125 117 0.017094 0.016538 0.0165289
437 0 1 1 150 182 0.00666667 0.00605228 0.0060241
438 0 1 0 114 133 0 0 0
439 0 1 0 128 175 0 0 0
440 0 1 0 105 118 0 0 0
441 0 1 1 152 155 0.00657895 0.00651497 0.00651466
442 0 1 1 128 131 0.0078125 0.00772253 0.00772201
443 0 1 1 128 107 0.00934579 0.00854482 0.00851064
444 0 1 4 184 185 0.0217391 0.0216803 0.0216802
445 0 1 2 153 160 0.0130719 0.0127827 0.0127796
446 0 1 1 143 131 0.00763359 0.00730628 0.00729927
447 0 1 1 174 223 0.00574713 0.0050766 0.00503778
448 0 1 3 169 179 0.0177515 0.0172485 0.0172414
449 0 1 3 155 139 0.0215827 0.0204385 0.0204082
450 0 1 6 188 228 0.0319149 0.0289804 0.0288462
451 0 1 7 153 175 0.0457516 0.0427793 0.0426829
452 0 1 11 208 249 0.0528846 0.048335 0.04814
453 0 1 3 177 204 0.0169492 0.0157877 0.015748
454 0 1 0 132 168 0 0 0
455 0 1 2 157 214 0.0127389 0.0109112 0.0107817
456 0 1 2 128 163 0.015625 0.0138462 0.0137457
457 0 1 0 175 247 0 0 0
458 0 1 2 160 190 0.0125 0.0114708 0.0114286
459 0 1 2 128 147 0.015625 0.0145803 0.0145455
460 0 1 1 168 171 0.00595238 0.00589994 0.0058997
461 0 1 2 143 130 0.0153846 0.0146687 0.014652
462 0 1 1 174 169 0.00591716 0.00583152 0.0058309
463 0 1 2 153 134 0.0149254 0.0139679 0.0139373
464 0 1 2 170 155 0.0129032 0.0123208 0.0123077
465 0 1 1 148 134 0.00746269 0.00710095 0.0070922
466 0 1 0 171 167 0 0 0
467 0 1 4 165 125 0.032 0.0278524 0.0275862
468 0 1 4 157 178 0.0254777 0.0239277 0.0238806
469 0 1 1 138 121 0.00826446 0.0077387 0.00772201
470 0 1 2 171 170 0.0117647 0.0117303 0.0117302
471 0 1 2 137 123 0.0162602 0.015407 0.0153846
472 0 1 0 146 151 0 0 0
473 0 1 2 113 109 0.0183486 0.0180209 0.018018
474 0 1 4 114 146 0.0350877 0.031005 0.0307692
475 0 1 1 92 100 0.0108696 0.0104257 0.0104167
476 0 1 3 98 132 0.0306122 0.0263767 0.026087
477 0 1 1 90 92 0.0111111 0.0109897 0.010989
478 0 1 0 93 149 0 0 0
479 0 1 2 86 114 0.0232558 0.0201989 0.02
480 0 1 1 96 146 0.0104167 0.00844672 0.00826446
481 0 1 0 74 121 0 0 0
482 0 1 0 79 154 0 0 0
483 0 1 1 76 117 0.0131579 0.0106047 0.0103627
484 0 1 0 104 158 0 0 0
485 0 1 0 84 133 0 0 0
486 0 1 1 76 107 0.0131579 0.0110892 0.010929
487 0 1 1 106 174 0.00943396 0.0073633 0.00714286
488 0 1 3 90 142 0.0333333 0.0265372 0.0258621
489 0 1 2 91 119 0.021978 0.0192192 0.0190476
490 0 1 3 126 211 0.0238095 0.018399 0.0178042
491 0 1 8 109 168 0.0733945 0.0591183 0.0577617
492 0 1 6 93 136 0.0645161 0.0533507 0.0524017
493 0 1 2 107 182 0.0186916 0.0143319 0.0138408
494 0 1 2 102 153 0.0196078 0.0160097 0.0156863
495 0 1 3 119 203 0.0252101 0.0193019 0.0186335
496 0 1 3 109 173 0.0275229 0.0218467 0.0212766
497 0 1 2 80 141 0.025 0.0188311 0.0180995
498 0 1 2 99 185 0.020202 0.0147784 0.0140845
499 0 1 3 92 165 0.0326087 0.0243492 0.0233463
500 0 1 1 79 150 0.0126582 0.0091863 0.00873362
501 0 1 4 110 234 0.0363636 0.0249319 0.0232558
502 0 1 3 95 188 0.0315789 0.0224481 0.0212014
503 0 1 2 87 175 0.0229885 0.0162088 0.0152672
504 0 1 4 77 140 0.0519481 0.0385257 0.0368664
505 0 1 12 90 227 0.133333 0.0839551 0.0757098
506 0 1 5 91 215 0.0549451 0.0357462 0.0326797
507 0 1 11 71 190 0.15493 0.094708 0.0842912
