#frame chA chB nCorr nA nB MNR GNR DICE
63 0 1 3 65 162 0.0461538 0.0292353 0.0264317
64 0 1 1 110 249 0.00909091 0.00604232 0.00557103
65 0 1 3 94 221 0.0319149 0.0208143 0.0190476
66 0 1 6 71 184 0.084507 0.0524944 0.0470588
67 0 1 7 112 250 0.0625 0.041833 0.038674
68 0 1 8 91 192 0.0879121 0.0605228 0.0565371
69 0 1 10 109 281 0.0917431 0.0571391 0.0512821
70 0 1 9 84 226 0.107143 0.0653204 0.0580645
71 0 1 11 83 193 0.13253 0.0869111 0.0797101
72 0 1 8 106 317 0.0754717 0.0436423 0.0378251
73 0 1 7 97 263 0.0721649 0.0438262 0.0388889
74 0 1 4 94 241 0.0425532 0.0265759 0.0238806
75 0 1 6 89 222 0.0674157 0.0426854 0.0385852
76 0 1 7 138 334 0.0507246 0.0326051 0.029661
77 0 1 3 129 285 0.0232558 0.015646 0.0144928
78 0 1 2 112 253 0.0178571 0.0118812 0.0109589
79 0 1 2 102 213 0.0196078 0.0135688 0.0126984
80 0 1 7 137 387 0.0510949 0.0304006 0.0267176
81 0 1 3 137 326 0.0218978 0.0141955 0.012959
82 0 1 6 120 291 0.05 0.0321081 0.0291971
83 0 1 2 104 248 0.0192308 0.0124534 0.0113636
84 0 1 4 101 215 0.039604 0.0271444 0.0253165
85 0 1 8 139 381 0.057554 0.0347632 0.0307692
86 0 1 8 133 319 0.0601504 0.0388391 0.0353982
87 0 1 9 120 295 0.075 0.0478345 0.0433735
88 0 1 7 124 259 0.0564516 0.0390605 0.0365535
89 0 1 9 99 240 0.0909091 0.0583874 0.0530973
90 0 1 3 169 360 0.0177515 0.0121626 0.0113422
91 0 1 4 144 294 0.0277778 0.0194404 0.0182648
92 0 1 6 126 266 0.047619 0.0327737 0.0306122
93 0 1 2 118 235 0.0169492 0.0120103 0.0113314
94 0 1 5 165 394 0.030303 0.0196101 0.0178891
95 0 1 4 157 343 0.0254777 0.0172371 0.016
96 0 1 2 141 313 0.0141844 0.00952025 0.00881057
97 0 1 2 119 268 0.0168067 0.0111993 0.0103359
98 0 1 4 159 351 0.0251572 0.016932 0.0156863
99 0 1 5 133 302 0.037594 0.0249483 0.0229885
100 0 1 6 130 235 0.0461538 0.0343278 0.0328767
101 0 1 9 174 297 0.0517241 0.0395904 0.0382166
102 0 1 7 163 254 0.0429448 0.0344023 0.0335731
103 0 1 9 149 214 0.0604027 0.0504014 0.0495868
104 0 1 11 204 339 0.0539216 0.041829 0.0405157
105 0 1 11 190 290 0.0578947 0.0468616 0.0458333
106 0 1 16 184 268 0.0869565 0.0720516 0.0707965
107 0 1 14 169 244 0.0828402 0.0689429 0.0677966
108 0 1 20 158 218 0.126582 0.107764 0.106383
109 0 1 22 178 272 0.123596 0.0999835 0.0977778
110 0 1 22 152 215 0.144737 0.121698 0.119891
111 0 1 22 183 329 0.120219 0.0896601 0.0859375
112 0 1 16 171 261 0.0935673 0.0757359 0.0740741
113 0 1 13 153 216 0.0849673 0.0715107 0.0704607
114 0 1 13 175 295 0.0742857 0.0572155 0.0553191
115 0 1 11 140 210 0.0785714 0.0641533 0.0628571
116 0 1 8 160 307 0.05 0.0360961 0.0342612
117 0 1 6 127 219 0.0472441 0.0359772 0.0346821
118 0 1 5 146 290 0.0342466 0.0242993 0.0229358
119 0 1 2 117 193 0.017094 0.0133094 0.0129032
120 0 1 0 136 224 0 0 0
121 0 1 3 85 130 0.0352941 0.0285391 0.027907
122 0 1 4 106 162 0.0377358 0.0305246 0.0298507
123 0 1 3 100 95 0.0315789 0.0307794 0.0307692
124 0 1 1 104 159 0.00961538 0.00777651 0.00760456
125 0 1 2 79 99 0.0253165 0.0226151 0.0224719
126 0 1 1 88 127 0.0113636 0.00945925 0.00930233
127 0 1 0 61 81 0 0 0
128 0 1 4 60 114 0.0666667 0.0483651 0.045977
129 0 1 2 51 74 0.0392157 0.0325558 0.032
130 0 1 1 59 132 0.0169492 0.0113315 0.0104712
131 0 1 0 48 96 0 0 0
132 0 1 1 60 151 0.0166667 0.010506 0.00947867
133 0 1 1 54 111 0.0185185 0.0129164 0.0121212
134 0 1 0 43 83 0 0 0
135 0 1 0 53 137 0 0 0
136 0 1 2 39 100 0.0512821 0.0320256 0.028777
137 0 1 2 56 161 0.0357143 0.0210631 0.0184332
138 0 1 1 47 123 0.0212766 0.0131522 0.0117647
139 0 1 1 76 178 0.0131579 0.00859772 0.00787402
140 0 1 0 62 135 0 0 0
141 0 1 1 87 206 0.0114943 0.00746976 0.00682594
142 0 1 3 71 170 0.0422535 0.0273066 0.0248963
143 0 1 3 67 153 0.0447761 0.0296304 0.0272727
144 0 1 0 114 252 0 0 0
145 0 1 0 104 207 0 0 0
146 0 1 2 91 183 0.021978 0.0154983 0.0145985
147 0 1 2 78 149 0.025641 0.0185519 0.0176211
148 0 1 3 101 257 0.029703 0.0186206 0.0167598
149 0 1 4 111 211 0.036036 0.0261371 0.0248447
150 0 1 4 85 188 0.0470588 0.0316426 0.029304
151 0 1 4 78 158 0.0512821 0.0360316 0.0338983
152 0 1 6 114 218 0.0526316 0.0380602 0.0361446
153 0 1 4 108 182 0.037037 0.0285307 0.0275862
154 0 1 3 97 163 0.0309278 0.0238584 0.0230769
155 0 1 3 132 262 0.0227273 0.0161318 0.0152284
156 0 1 1 108 211 0.00925926 0.0066244 0.00626959
157 0 1 4 96 180 0.0416667 0.030429 0.0289855
158 0 1 2 135 278 0.0148148 0.0103238 0.00968523
159 0 1 4 113 227 0.0353982 0.0249751 0.0235294
160 0 1 1 93 176 0.0107527 0.00781632 0.00743494
161 0 1 1 112 293 0.00892857 0.00552023 0.00493827
162 0 1 1 85 210 0.0117647 0.00748481 0.00677966
163 0 1 4 128 304 0.03125 0.0202777 0.0185185
164 0 1 2 88 228 0.0227273 0.0141196 0.0126582
165 0 1 4 103 282 0.038835 0.0234702 0.0207792
166 0 1 4 79 214 0.0506329 0.0307638 0.0273038
167 0 1 3 95 265 0.0315789 0.0189076 0.0166667
168 0 1 3 78 192 0.0384615 0.0245145 0.0222222
169 0 1 3 96 243 0.03125 0.0196419 0.0176991
170 0 1 2 67 189 0.0298507 0.017773 0.015625
171 0 1 2 85 214 0.0235294 0.0148291 0.0133779
172 0 1 2 76 163 0.0263158 0.0179692 0.0167364
173 0 1 4 91 182 0.043956 0.0310816 0.029304
174 0 1 4 92 161 0.0434783 0.0328665 0.0316206
175 0 1 1 61 122 0.0163934 0.0115919 0.010929
176 0 1 4 73 145 0.0547945 0.038879 0.0366972
177 0 1 3 69 124 0.0434783 0.0324329 0.0310881
178 0 1 1 93 190 0.0107527 0.00752284 0.00706714
179 0 1 1 75 161 0.0133333 0.00910032 0.00847458
180 0 1 0 70 147 0 0 0
181 0 1 1 61 128 0.0163934 0.011317 0.010582
182 0 1 2 86 191 0.0232558 0.015605 0.0144404
183 0 1 2 75 169 0.0266667 0.0177646 0.0163934
184 0 1 5 76 158 0.0657895 0.0456283 0.042735
185 0 1 3 63 140 0.047619 0.0319438 0.0295567
186 0 1 5 104 208 0.0480769 0.0339955 0.0320513
187 0 1 3 95 185 0.0315789 0.0226294 0.0214286
188 0 1 4 93 164 0.0430108 0.0323889 0.0311284
189 0 1 7 76 156 0.0921053 0.0642879 0.0603448
190 0 1 4 78 140 0.0512821 0.038278 0.0366972
191 0 1 1 89 202 0.011236 0.00745812 0.00687285
192 0 1 1 103 187 0.00970874 0.00720544 0.00689655
193 0 1 4 92 159 0.0434783 0.0330725 0.0318725
194 0 1 3 88 157 0.0340909 0.0255229 0.0244898
195 0 1 5 80 143 0.0625 0.0467473 0.044843
196 0 1 5 92 241 0.0543478 0.033579 0.03003
197 0 1 4 89 196 0.0449438 0.0302857 0.0280702
198 0 1 4 79 168 0.0506329 0.034721 0.0323887
199 0 1 2 79 132 0.0253165 0.0195853 0.0189573
200 0 1 0 102 251 0 0 0
201 0 1 2 83 180 0.0240964 0.0163627 0.0152091
202 0 1 1 51 90 0.0196078 0.0147602 0.0141844
203 0 1 1 49 121 0.0204082 0.012987 0.0117647
204 0 1 0 37 82 0 0 0
205 0 1 0 51 104 0 0 0
206 0 1 0 48 62 0 0 0
207 0 1 0 53 83 0 0 0
208 0 1 1 43 59 0.0232558 0.0198536 0.0196078
209 0 1 2 58 90 0.0344828 0.0276818 0.027027
210 0 1 2 66 135 0.030303 0.0211881 0.0199005
211 0 1 2 56 87 0.0357143 0.0286534 0.027972
212 0 1 2 83 135 0.0240964 0.018894 0.0183486
213 0 1 0 57 104 0 0 0
214 0 1 2 81 172 0.0246914 0.0169443 0.0158103
215 0 1 3 71 128 0.0422535 0.0314693 0.0301508
216 0 1 3 60 100 0.05 0.0387298 0.0375
217 0 1 5 109 160 0.0458716 0.0378614 0.0371747
218 0 1 2 91 131 0.021978 0.0183178 0.018018
219 0 1 4 94 122 0.0425532 0.0373522 0.037037
220 0 1 1 79 95 0.0126582 0.0115432 0.0114943
221 0 1 2 125 144 0.016 0.0149071 0.0148699
222 0 1 3 108 131 0.0277778 0.0252217 0.0251046
223 0 1 4 95 109 0.0421053 0.0393084 0.0392157
224 0 1 1 69 94 0.0144928 0.0124169 0.0122699
225 0 1 2 119 198 0.0168067 0.0130294 0.0126183
226 0 1 0 110 144 0 0 0
227 0 1 1 79 123 0.0126582 0.0101446 0.00990099
228 0 1 1 72 90 0.0138889 0.0124226 0.0123457
229 0 1 3 111 158 0.027027 0.0226533 0.0223048
230 0 1 2 91 103 0.021978 0.0206581 0.0206186
231 0 1 4 115 196 0.0347826 0.026643 0.0257235
232 0 1 2 95 157 0.0210526 0.0163764 0.015873
233 0 1 3 75 132 0.04 0.0301511 0.0289855
234 0 1 3 124 192 0.0241935 0.0194428 0.0189873
235 0 1 3 108 147 0.0277778 0.0238095 0.0235294
236 0 1 1 80 120 0.0125 0.0102062 0.01
237 0 1 1 112 214 0.00892857 0.00645928 0.00613497
238 0 1 0 99 169 0 0 0
239 0 1 1 82 140 0.0121951 0.00933317 0.00900901
240 0 1 4 129 209 0.0310078 0.0243608 0.0236686
241 0 1 1 114 172 0.00877193 0.0071414 0.00699301
242 0 1 3 102 150 0.0294118 0.0242536 0.0238095
243 0 1 0 147 224 0 0 0
244 0 1 2 123 194 0.0162602 0.0129472 0.0126183
245 0 1 2 102 161 0.0196078 0.0156069 0.0152091
246 0 1 2 161 250 0.0124224 0.0099689 0.00973236
247 0 1 2 134 199 0.0149254 0.0122476 0.012012
248 0 1 4 106 174 0.0377358 0.0294532 0.0285714
249 0 1 5 148 259 0.0337838 0.0255381 0.02457
250 0 1 6 135 214 0.0444444 0.0353002 0.034384
251 0 1 5 113 179 0.0442478 0.0351564 0.0342466
252 0 1 9 171 259 0.0526316 0.0427656 0.0418605
253 0 1 7 152 217 0.0460526 0.0385431 0.0379404
254 0 1 10 151 207 0.0662252 0.0565622 0.0558659
255 0 1 12 138 178 0.0869565 0.0765653 0.0759494
256 0 1 9 195 265 0.0461538 0.0395915 0.0391304
257 0 1 8 178 219 0.0449438 0.0405189 0.0403023
258 0 1 13 165 196 0.0787879 0.0722892 0.0720222
259 0 1 8 144 163 0.0555556 0.0522174 0.0521173
260 0 1 8 209 227 0.0382775 0.0367286 0.0366972
261 0 1 6 182 184 0.032967 0.0327874 0.0327869
262 0 1 6 148 160 0.0405405 0.0389906 0.038961
263 0 1 3 207 201 0.0149254 0.0147075 0.0147059
264 0 1 8 192 180 0.0444444 0.0430331 0.0430108
265 0 1 5 171 155 0.0322581 0.0307119 0.0306748
266 0 1 5 238 214 0.0233645 0.0221551 0.0221239
267 0 1 7 209 175 0.04 0.0366021 0.0364583
268 0 1 6 153 114 0.0526316 0.0454311 0.0449438
269 0 1 5 183 162 0.0308642 0.0290394 0.0289855
270 0 1 4 160 105 0.0380952 0.0308607 0.0301887
271 0 1 3 179 170 0.0176471 0.0171977 0.017192
272 0 1 4 164 146 0.0273973 0.0258501 0.0258065
273 0 1 5 135 112 0.0446429 0.0406625 0.0404858
274 0 1 5 204 179 0.027933 0.0261655 0.0261097
275 0 1 7 162 168 0.0432099 0.0424313 0.0424242
276 0 1 6 148 134 0.0447761 0.0426057 0.0425532
277 0 1 4 188 195 0.0212766 0.0208912 0.0208877
278 0 1 13 164 167 0.0792683 0.0785531 0.0785498
279 0 1 6 140 154 0.0428571 0.0408627 0.0408163
280 0 1 7 163 203 0.0429448 0.0384819 0.0382514
281 0 1 6 146 170 0.0410959 0.0380847 0.0379747
282 0 1 4 185 252 0.0216216 0.0185257 0.0183066
283 0 1 6 145 207 0.0413793 0.0346324 0.0340909
284 0 1 6 119 169 0.0504202 0.0423092 0.0416667
285 0 1 3 141 227 0.0212766 0.0167687 0.0163043
286 0 1 6 128 178 0.046875 0.0397499 0.0392157
287 0 1 4 171 242 0.0233918 0.0196632 0.0193705
288 0 1 4 148 181 0.027027 0.0244394 0.0243161
289 0 1 1 129 159 0.00775194 0.00698243 0.00694444
290 0 1 2 167 223 0.011976 0.0103638 0.0102564
291 0 1 2 159 186 0.0125786 0.0116299 0.0115942
292 0 1 5 136 126 0.0396825 0.0381958 0.0381679
293 0 1 2 166 178 0.0120482 0.011635 0.0116279
294 0 1 3 139 146 0.0215827 0.021059 0.0210526
295 0 1 3 134 120 0.025 0.023658 0.023622
296 0 1 2 172 180 0.0116279 0.0113666 0.0113636
297 0 1 8 147 154 0.0544218 0.0531705 0.0531561
298 0 1 5 131 109 0.0458716 0.0418428 0.0416667
299 0 1 6 164 150 0.04 0.0382546 0.0382166
300 0 1 9 115 129 0.0782609 0.0738922 0.0737705
301 0 1 5 136 185 0.0367647 0.0315221 0.0311526
302 0 1 4 113 141 0.0353982 0.0316892 0.0314961
303 0 1 8 152 202 0.0526316 0.0456554 0.0451977
304 0 1 6 145 166 0.0413793 0.0386735 0.0385852
305 0 1 6 124 141 0.0483871 0.0453765 0.045283
306 0 1 7 149 191 0.0469799 0.0414943 0.0411765
307 0 1 7 131 155 0.0534351 0.0491243 0.048951
308 0 1 9 159 230 0.0566038 0.047063 0.0462725
309 0 1 5 132 188 0.0378788 0.0317398 0.03125
310 0 1 2 124 157 0.016129 0.0143341 0.0142349
311 0 1 4 156 235 0.025641 0.0208912 0.0204604
312 0 1 4 133 180 0.0300752 0.0258522 0.0255591
313 0 1 3 113 146 0.0265487 0.0233564 0.023166
314 0 1 4 156 204 0.025641 0.0224224 0.0222222
315 0 1 4 136 168 0.0294118 0.0264628 0.0263158
316 0 1 1 120 141 0.00833333 0.00768776 0.00766284
317 0 1 0 154 248 0 0 0
318 0 1 1 146 200 0.00684932 0.00585206 0.00578035
319 0 1 2 119 170 0.0168067 0.0140615 0.0138408
320 0 1 1 166 239 0.0060241 0.0050205 0.00493827
321 0 1 2 112 194 0.0178571 0.0135681 0.0130719
322 0 1 2 146 239 0.0136986 0.0107067 0.0103896
323 0 1 0 112 170 0 0 0
324 0 1 0 150 216 0 0 0
325 0 1 0 133 174 0 0 0
326 0 1 0 171 262 0 0 0
327 0 1 2 127 187 0.015748 0.012978 0.0127389
328 0 1 1 167 265 0.00598802 0.00475356 0.00462963
329 0 1 0 146 195 0 0 0
330 0 1 1 193 275 0.00518135 0.00434065 0.0042735
331 0 1 2 160 214 0.0125 0.0108084 0.0106952
332 0 1 1 221 308 0.00452489 0.00383291 0.00378072
333 0 1 2 193 222 0.0103627 0.00966217 0.00963855
334 0 1 4 203 310 0.0197044 0.0159452 0.0155945
335 0 1 3 177 249 0.0169492 0.0142901 0.0140845
336 0 1 4 172 291 0.0232558 0.0178792 0.0172786
337 0 1 1 152 225 0.00657895 0.00540738 0.00530504
338 0 1 4 156 288 0.025641 0.0188713 0.018018
339 0 1 3 113 169 0.0265487 0.0217089 0.0212766
340 0 1 1 104 208 0.00961538 0.0067991 0.00641026
341 0 1 2 80 115 0.025 0.0208514 0.0205128
342 0 1 3 89 130 0.0337079 0.0278904 0.0273973
343 0 1 2 103 138 0.0194175 0.0167754 0.0165975
344 0 1 2 60 81 0.0333333 0.0286888 0.0283688
345 0 1 2 81 86 0.0246914 0.0239628 0.0239521
346 0 1 3 88 91 0.0340909 0.0335243 0.0335196
347 0 1 0 53 61 0 0 0
348 0 1 0 82 119 0 0 0
349 0 1 0 71 95 0 0 0
350 0 1 0 61 84 0 0 0
351 0 1 0 82 114 0 0 0
352 0 1 0 73 95 0 0 0
353 0 1 0 61 82 0 0 0
354 0 1 1 89 121 0.011236 0.00963634 0.00952381
355 0 1 2 86 109 0.0232558 0.020657 0.0205128
356 0 1 2 71 93 0.028169 0.0246127 0.0243902
357 0 1 3 63 73 0.047619 0.0442374 0.0441176
358 0 1 5 116 137 0.0431034 0.0396626 0.0395257
359 0 1 3 121 109 0.0275229 0.0261225 0.026087
360 0 1 5 112 113 0.0446429 0.0444449 0.0444444
361 0 1 4 99 105 0.040404 0.0392327 0.0392157
362 0 1 5 87 92 0.0574713 0.0558877 0.0558659
363 0 1 5 81 81 0.0617284 0.0617284 0.0617284
364 0 1 7 133 136 0.0526316 0.0520478 0.0520446
365 0 1 3 122 107 0.0280374 0.0262573 0.0262009
366 0 1 1 100 104 0.01 0.00980581 0.00980392
367 0 1 0 90 98 0 0 0
368 0 1 0 108 152 0 0 0
369 0 1 0 99 132 0 0 0
370 0 1 0 100 116 0 0 0
371 0 1 0 79 89 0 0 0
372 0 1 0 122 157 0 0 0
373 0 1 1 109 124 0.00917431 0.00860153 0.00858369
374 0 1 1 91 107 0.010989 0.0101342 0.010101
375 0 1 0 84 95 0 0 0
376 0 1 0 111 172 0 0 0
377 0 1 0 83 126 0 0 0
378 0 1 0 79 102 0 0 0
379 0 1 0 109 145 0 0 0
380 0 1 0 93 123 0 0 0
381 0 1 0 88 104 0 0 0
382 0 1 0 120 171 0 0 0
383 0 1 0 109 151 0 0 0
384 0 1 2 97 118 0.0206186 0.018694 0.0186047
385 0 1 0 80 101 0 0 0
386 0 1 2 125 170 0.016 0.0137199 0.0135593
387 0 1 2 116 139 0.0172414 0.0157505 0.0156863
388 0 1 2 95 130 0.0210526 0.0179969 0.0177778
389 0 1 4 98 110 0.0408163 0.0385257 0.0384615
390 0 1 3 118 189 0.0254237 0.0200886 0.019544
391 0 1 2 107 148 0.0186916 0.015893 0.0156863
392 0 1 1 89 129 0.011236 0.00933276 0.00917431
393 0 1 1 122 204 0.00819672 0.00633877 0.00613497
394 0 1 5 108 135 0.0462963 0.0414087 0.0411523
395 0 1 8 136 192 0.0588235 0.0495074 0.0487805
396 0 1 6 140 163 0.0428571 0.0397186 0.039604
397 0 1 9 128 140 0.0703125 0.0672316 0.0671642
398 0 1 7 108 118 0.0648148 0.0620076 0.0619469
399 0 1 4 170 195 0.0235294 0.0219694 0.0219178
400 0 1 10 154 152 0.0657895 0.0653609 0.0653595
401 0 1 8 149 130 0.0615385 0.0574811 0.0573477
402 0 1 5 138 117 0.042735 0.0393493 0.0392157
403 0 1 9 134 122 0.0737705 0.0703899 0.0703125
404 0 1 14 132 106 0.132075 0.118355 0.117647
405 0 1 10 193 211 0.0518135 0.0495542 0.049505
406 0 1 13 195 171 0.0760234 0.0711915 0.0710383
407 0 1 11 176 153 0.0718954 0.0670333 0.0668693
408 0 1 16 168 159 0.100629 0.0978964 0.0978593
409 0 1 11 157 138 0.0797101 0.0747314 0.0745763
410 0 1 14 225 236 0.0622222 0.0607548 0.0607375
411 0 1 9 202 191 0.0471204 0.0458195 0.0458015
412 0 1 6 197 178 0.0337079 0.0320412 0.032
413 0 1 5 178 161 0.0310559 0.0295357 0.0294985
414 0 1 9 151 144 0.0625 0.0610341 0.061017
415 0 1 14 202 191 0.0732984 0.0712747 0.0712468
416 0 1 14 192 166 0.0843373 0.0784194 0.0782123
417 0 1 12 172 139 0.0863309 0.0776086 0.0771704
418 0 1 9 183 206 0.0491803 0.0463536 0.0462725
419 0 1 7 169 165 0.0424242 0.0419192 0.0419162
420 0 1 3 147 141 0.0212766 0.0208379 0.0208333
421 0 1 6 166 202 0.0361446 0.0327659 0.0326087
422 0 1 6 152 144 0.0416667 0.0405554 0.0405405
423 0 1 5 200 189 0.026455 0.0257172 0.0257069
424 0 1 3 154 141 0.0212766 0.0203588 0.020339
425 0 1 1 192 176 0.00568182 0.00543993 0.00543478
426 0 1 1 149 112 0.00892857 0.00774101 0.00766284
427 0 1 6 166 153 0.0392157 0.0376488 0.0376176
428 0 1 1 148 121 0.00826446 0.00747268 0.00743494
429 0 1 8 191 157 0.0509554 0.046198 0.045977
430 0 1 7 154 116 0.0603448 0.0523731 0.0518519
431 0 1 10 194 149 0.0671141 0.0588174 0.058309
432 0 1 7 160 112 0.0625 0.0522913 0.0514706
433 0 1 10 161 136 0.0735294 0.0675799 0.0673401
434 0 1 6 120 110 0.0545455 0.0522233 0.0521739
435 0 1 5 154 137 0.0364963 0.034423 0.0343643
436 0 1 3 121 102 0.0294118 0.027004 0.0269058
437 0 1 0 132 165 0 0 0
438 0 1 1 104 111 0.00961538 0.00930726 0.00930233
439 0 1 0 117 162 0 0 0
440 0 1 0 95 104 0 0 0
441 0 1 0 147 158 0 0 0
442 0 1 0 121 124 0 0 0
443 0 1 1 125 105 0.00952381 0.00872872 0.00869565
444 0 1 3 181 180 0.0166667 0.0166206 0.0166205
445 0 1 3 154 155 0.0194805 0.0194176 0.0194175
446 0 1 1 139 126 0.00793651 0.00755627 0.00754717
447 0 1 1 187 234 0.00534759 0.00478048 0.00475059
448 0 1 4 160 183 0.025 0.0233762 0.0233236
449 0 1 5 146 144 0.0347222 0.0344836 0.0344828
450 0 1 8 183 227 0.0437158 0.0392511 0.0390244
451 0 1 7 159 179 0.0440252 0.0414928 0.0414201
452 0 1 10 140 151 0.0714286 0.0687777 0.0687285
453 0 1 2 158 220 0.0126582 0.0107273 0.010582
454 0 1 0 127 180 0 0 0
455 0 1 2 167 240 0.011976 0.00999002 0.00982801
456 0 1 1 139 184 0.00719424 0.00625293 0.00619195
457 0 1 1 185 254 0.00540541 0.00461315 0.00455581
458 0 1 2 153 177 0.0130719 0.0121534 0.0121212
459 0 1 4 177 219 0.0225989 0.0203166 0.020202
460 0 1 2 161 159 0.0125786 0.0125002 0.0125
461 0 1 1 194 191 0.0052356 0.00519496 0.00519481
462 0 1 1 167 146 0.00684932 0.00640421 0.00638978
463 0 1 1 194 189 0.00529101 0.00522238 0.00522193
464 0 1 0 175 133 0 0 0
465 0 1 2 179 180 0.0111732 0.0111421 0.0111421
466 0 1 0 159 124 0 0 0
467 0 1 1 172 171 0.00584795 0.00583093 0.0058309
468 0 1 1 148 132 0.00757576 0.00715455 0.00714286
469 0 1 0 156 150 0 0 0
470 0 1 0 140 129 0 0 0
471 0 1 0 136 150 0 0 0
472 0 1 0 115 102 0 0 0
473 0 1 1 116 165 0.00862069 0.00722818 0.00711744
474 0 1 1 103 109 0.00970874 0.00943774 0.00943396
475 0 1 2 88 146 0.0227273 0.0176446 0.017094
476 0 1 2 73 87 0.0273973 0.0250963 0.025
477 0 1 2 90 147 0.0222222 0.017388 0.0168776
478 0 1 1 68 108 0.0147059 0.011669 0.0113636
479 0 1 1 82 153 0.0121951 0.00892786 0.00851064
480 0 1 2 77 116 0.025974 0.0211619 0.0207254
481 0 1 1 54 92 0.0185185 0.0141876 0.0136986
482 0 1 2 70 131 0.0285714 0.0208855 0.0199005
483 0 1 3 65 97 0.0461538 0.0377815 0.037037
484 0 1 0 88 133 0 0 0
485 0 1 2 69 118 0.0289855 0.0221648 0.0213904
486 0 1 0 70 89 0 0 0
487 0 1 2 108 178 0.0185185 0.0144247 0.013986
488 0 1 1 96 136 0.0104167 0.00875175 0.00862069
489 0 1 3 87 118 0.0344828 0.0296088 0.0292683
490 0 1 6 79 103 0.0759494 0.0665149 0.0659341
491 0 1 6 103 178 0.0582524 0.0443121 0.0427046
492 0 1 3 87 137 0.0344828 0.027479 0.0267857
493 0 1 3 77 116 0.038961 0.0317429 0.0310881
494 0 1 1 90 154 0.0111111 0.00849412 0.00819672
495 0 1 4 85 134 0.0470588 0.0374799 0.0365297
496 0 1 3 72 122 0.0416667 0.0320092 0.0309278
497 0 1 2 77 166 0.025974 0.0176901 0.0164609
498 0 1 1 70 141 0.0142857 0.0100656 0.00947867
499 0 1 3 103 188 0.0291262 0.0215588 0.0206186
500 0 1 3 81 175 0.037037 0.0251976 0.0234375
501 0 1 3 68 166 0.0441176 0.0282366 0.025641
502 0 1 2 63 140 0.031746 0.0212959 0.0197044
503 0 1 3 91 222 0.032967 0.0211069 0.0191693
504 0 1 3 86 189 0.0348837 0.023531 0.0218182
505 0 1 4 74 180 0.0540541 0.0346584 0.0314961
506 0 1 5 64 169 0.078125 0.0480769 0.0429185
