#frame chA chB nCorr nA nB MNR GNR DICE
93 0 1 75 159 267 0.471698 0.364005 0.352113
94 0 1 61 146 269 0.417808 0.307806 0.293976
95 0 1 80 150 245 0.533333 0.417312 0.405063
96 0 1 101 162 273 0.623457 0.480267 0.464368
97 0 1 68 137 243 0.49635 0.372688 0.357895
98 0 1 70 163 291 0.429448 0.321409 0.30837
99 0 1 88 156 280 0.564103 0.421057 0.40367
100 0 1 80 138 284 0.57971 0.404102 0.379147
101 0 1 71 138 273 0.514493 0.365795 0.345499
102 0 1 84 131 243 0.641221 0.470804 0.449198
103 0 1 76 120 242 0.633333 0.44598 0.41989
104 0 1 77 139 266 0.553957 0.400445 0.380247
105 0 1 66 131 213 0.503817 0.39511 0.383721
106 0 1 76 138 246 0.550725 0.412483 0.395833
107 0 1 60 138 250 0.434783 0.323029 0.309278
108 0 1 73 144 268 0.506944 0.371599 0.354369
109 0 1 61 141 268 0.432624 0.3138 0.298288
110 0 1 78 144 289 0.541667 0.382353 0.360277
111 0 1 87 148 290 0.587838 0.419942 0.39726
112 0 1 96 153 299 0.627451 0.448838 0.424779
113 0 1 104 164 299 0.634146 0.469652 0.449244
114 0 1 97 165 309 0.587879 0.429586 0.409283
115 0 1 90 176 295 0.511364 0.39498 0.382166
116 0 1 91 171 296 0.532164 0.40448 0.389722
117 0 1 86 163 298 0.527607 0.390208 0.373102
118 0 1 90 167 279 0.538922 0.416948 0.403587
119 0 1 82 175 268 0.468571 0.378641 0.370203
120 0 1 88 168 253 0.52381 0.426843 0.418052
121 0 1 68 145 234 0.468966 0.369162 0.358839
122 0 1 67 169 230 0.39645 0.339835 0.33584
123 0 1 65 164 209 0.396341 0.35109 0.348525
124 0 1 46 147 181 0.312925 0.282007 0.280488
125 0 1 36 150 151 0.24 0.239204 0.239203
126 0 1 38 161 146 0.260274 0.247853 0.247557
127 0 1 38 155 160 0.245161 0.2413 0.24127
128 0 1 34 150 141 0.241135 0.233789 0.233677
129 0 1 31 137 147 0.226277 0.218445 0.21831
130 0 1 28 163 137 0.20438 0.187372 0.186667
131 0 1 35 160 135 0.259259 0.238145 0.237288
132 0 1 40 159 137 0.291971 0.27102 0.27027
133 0 1 32 145 132 0.242424 0.231302 0.231047
134 0 1 44 193 244 0.227979 0.202759 0.201373
135 0 1 39 184 233 0.211957 0.188355 0.18705
136 0 1 36 181 234 0.198895 0.174926 0.173494
137 0 1 31 176 227 0.176136 0.155093 0.153846
138 0 1 45 176 227 0.255682 0.225135 0.223325
139 0 1 56 178 229 0.314607 0.277371 0.275184
140 0 1 50 180 232 0.277778 0.244675 0.242718
141 0 1 66 186 245 0.354839 0.309175 0.306264
142 0 1 69 175 245 0.394286 0.333232 0.328571
143 0 1 70 180 235 0.388889 0.340352 0.337349
144 0 1 73 187 235 0.390374 0.348232 0.345972
145 0 1 76 184 237 0.413043 0.363941 0.361045
146 0 1 64 180 237 0.355556 0.309863 0.306954
147 0 1 71 195 225 0.364103 0.338961 0.338095
148 0 1 68 181 228 0.375691 0.334736 0.332518
149 0 1 75 176 229 0.426136 0.373583 0.37037
150 0 1 60 174 206 0.344828 0.316915 0.315789
151 0 1 79 171 199 0.461988 0.428255 0.427027
152 0 1 65 172 181 0.377907 0.368392 0.368272
153 0 1 54 145 177 0.372414 0.337072 0.335404
154 0 1 41 138 150 0.297101 0.28497 0.284722
155 0 1 43 164 188 0.262195 0.244888 0.244318
156 0 1 35 144 169 0.243056 0.224359 0.223642
157 0 1 33 134 148 0.246269 0.234331 0.234043
158 0 1 34 159 192 0.213836 0.194594 0.193732
159 0 1 34 157 167 0.216561 0.209977 0.209877
160 0 1 24 133 147 0.180451 0.171643 0.171429
161 0 1 25 144 175 0.173611 0.157485 0.15674
162 0 1 33 143 178 0.230769 0.206841 0.205607
163 0 1 27 132 166 0.204545 0.182399 0.181208
164 0 1 19 115 131 0.165217 0.154799 0.154472
165 0 1 22 142 173 0.15493 0.140364 0.139683
166 0 1 30 139 158 0.215827 0.202435 0.20202
167 0 1 30 126 149 0.238095 0.218949 0.218182
168 0 1 25 105 137 0.238095 0.208442 0.206612
169 0 1 31 140 183 0.221429 0.193674 0.19195
170 0 1 24 134 172 0.179104 0.158086 0.156863
171 0 1 36 132 180 0.272727 0.23355 0.230769
172 0 1 33 134 160 0.246269 0.225373 0.22449
173 0 1 39 126 168 0.309524 0.268055 0.265306
174 0 1 35 116 171 0.301724 0.248508 0.243902
175 0 1 43 133 176 0.323308 0.281052 0.278317
176 0 1 42 135 173 0.311111 0.274827 0.272727
177 0 1 52 139 189 0.374101 0.320823 0.317073
178 0 1 45 149 184 0.302013 0.271776 0.27027
179 0 1 57 150 200 0.38 0.32909 0.325714
180 0 1 54 168 199 0.321429 0.295333 0.294278
181 0 1 69 164 207 0.420732 0.374492 0.371968
182 0 1 67 164 207 0.408537 0.363637 0.361186
183 0 1 68 160 210 0.425 0.37097 0.367568
184 0 1 48 166 213 0.289157 0.255269 0.253298
185 0 1 69 162 219 0.425926 0.366327 0.362205
186 0 1 67 172 232 0.389535 0.335403 0.331683
187 0 1 83 170 244 0.488235 0.407529 0.400966
188 0 1 67 191 238 0.350785 0.314246 0.312354
189 0 1 72 179 251 0.402235 0.339679 0.334884
190 0 1 83 206 269 0.402913 0.352589 0.349474
191 0 1 76 205 245 0.370732 0.33912 0.337778
192 0 1 65 203 243 0.320197 0.292659 0.29148
193 0 1 81 198 229 0.409091 0.380395 0.379391
194 0 1 75 199 230 0.376884 0.350567 0.34965
195 0 1 58 165 204 0.351515 0.316134 0.314363
196 0 1 86 201 249 0.427861 0.384415 0.382222
197 0 1 60 179 225 0.335196 0.298974 0.29703
198 0 1 59 160 198 0.36875 0.331482 0.329609
199 0 1 52 165 228 0.315152 0.268098 0.264631
200 0 1 46 149 185 0.308725 0.277063 0.275449
201 0 1 36 144 192 0.25 0.216506 0.214286
202 0 1 33 104 172 0.317308 0.246736 0.23913
203 0 1 39 129 219 0.302326 0.232032 0.224138
204 0 1 21 112 180 0.1875 0.147902 0.143836
205 0 1 25 117 211 0.213675 0.159113 0.152439
206 0 1 22 112 201 0.196429 0.146628 0.140575
207 0 1 39 154 241 0.253247 0.20244 0.197468
208 0 1 31 143 211 0.216783 0.178465 0.175141
209 0 1 30 134 198 0.223881 0.184177 0.180723
210 0 1 35 168 253 0.208333 0.169767 0.166271
211 0 1 43 175 277 0.245714 0.195303 0.190265
212 0 1 43 180 284 0.238889 0.190184 0.185345
213 0 1 48 187 303 0.256684 0.20165 0.195918
214 0 1 70 194 335 0.360825 0.274584 0.26465
215 0 1 61 192 345 0.317708 0.237012 0.227188
216 0 1 66 202 338 0.326733 0.252586 0.244444
217 0 1 68 197 351 0.345178 0.258596 0.248175
218 0 1 73 204 326 0.357843 0.283073 0.275472
219 0 1 84 214 332 0.392523 0.31514 0.307692
220 0 1 89 212 344 0.419811 0.329566 0.320144
221 0 1 95 224 328 0.424107 0.35048 0.344203
222 0 1 89 200 312 0.445 0.356285 0.347656
223 0 1 89 204 307 0.436274 0.355636 0.348337
224 0 1 101 208 337 0.485577 0.381483 0.370642
225 0 1 100 210 323 0.47619 0.383963 0.375235
226 0 1 107 216 320 0.49537 0.406988 0.399254
227 0 1 89 222 303 0.400901 0.343156 0.339048
228 0 1 95 206 318 0.461165 0.371173 0.362595
229 0 1 106 218 298 0.486239 0.415881 0.410853
230 0 1 98 201 276 0.487562 0.416077 0.410901
231 0 1 85 193 274 0.440415 0.369628 0.364026
232 0 1 88 183 257 0.480874 0.40578 0.4
233 0 1 91 188 256 0.484043 0.414804 0.40991
234 0 1 94 178 251 0.52809 0.444714 0.438228
235 0 1 86 178 243 0.483146 0.413509 0.408551
236 0 1 84 158 224 0.531646 0.446505 0.439791
237 0 1 57 166 191 0.343374 0.320114 0.319328
238 0 1 73 186 284 0.392473 0.31762 0.310638
239 0 1 64 190 287 0.336842 0.27407 0.268344
240 0 1 60 179 280 0.335196 0.268007 0.261438
241 0 1 63 180 262 0.35 0.290104 0.285068
242 0 1 74 188 263 0.393617 0.332794 0.32816
243 0 1 75 175 248 0.428571 0.360012 0.35461
244 0 1 73 183 252 0.398907 0.339936 0.335632
245 0 1 63 165 247 0.381818 0.312069 0.305825
246 0 1 69 165 242 0.418182 0.345302 0.339066
247 0 1 57 156 251 0.365385 0.288055 0.280098
248 0 1 65 148 238 0.439189 0.346333 0.336788
249 0 1 72 196 266 0.367347 0.315329 0.311688
250 0 1 74 185 245 0.4 0.347586 0.344186
251 0 1 65 170 245 0.382353 0.318497 0.313253
252 0 1 69 170 214 0.405882 0.361758 0.359375
253 0 1 46 177 244 0.259887 0.221348 0.218527
254 0 1 57 170 230 0.335294 0.288261 0.285
255 0 1 61 157 207 0.388535 0.338372 0.335165
256 0 1 48 166 251 0.289157 0.235153 0.230216
257 0 1 46 163 232 0.282209 0.236548 0.232911
258 0 1 48 147 224 0.326531 0.26452 0.25876
259 0 1 45 142 207 0.316901 0.262472 0.25788
260 0 1 42 143 198 0.293706 0.249602 0.246334
261 0 1 35 136 185 0.257353 0.220654 0.218069
262 0 1 27 119 169 0.226891 0.190391 0.1875
263 0 1 32 123 195 0.260163 0.206624 0.201258
264 0 1 29 106 168 0.273585 0.217315 0.211679
265 0 1 27 111 156 0.243243 0.205182 0.202247
266 0 1 26 106 169 0.245283 0.194257 0.189091
267 0 1 20 95 163 0.210526 0.160722 0.155039
268 0 1 36 110 187 0.327273 0.251007 0.242424
269 0 1 30 107 169 0.280374 0.223093 0.217391
270 0 1 30 105 198 0.285714 0.208063 0.19802
271 0 1 38 111 201 0.342342 0.254404 0.24359
272 0 1 33 112 179 0.294643 0.233066 0.226804
273 0 1 41 122 202 0.336066 0.261173 0.253086
274 0 1 50 123 201 0.406504 0.317994 0.308642
275 0 1 40 121 197 0.330579 0.25908 0.251572
276 0 1 47 137 217 0.343066 0.272589 0.265537
277 0 1 36 135 206 0.266667 0.215875 0.211144
278 0 1 38 134 195 0.283582 0.235079 0.231003
279 0 1 39 145 208 0.268966 0.224569 0.220963
280 0 1 34 132 184 0.257576 0.218164 0.21519
281 0 1 18 139 194 0.129496 0.109614 0.108108
282 0 1 24 118 167 0.20339 0.170967 0.168421
283 0 1 15 108 137 0.138889 0.123316 0.122449
284 0 1 14 104 141 0.134615 0.115612 0.114286
285 0 1 13 91 125 0.142857 0.12189 0.12037
286 0 1 17 106 132 0.160377 0.143717 0.142857
287 0 1 23 100 148 0.23 0.189059 0.185484
288 0 1 22 116 158 0.189655 0.162504 0.160584
289 0 1 7 114 152 0.0614035 0.053177 0.0526316
290 0 1 24 132 174 0.181818 0.158362 0.156863
291 0 1 31 122 193 0.254098 0.202024 0.196825
292 0 1 34 123 199 0.276423 0.21732 0.21118
293 0 1 46 153 239 0.300654 0.240554 0.234694
294 0 1 46 152 211 0.302632 0.256859 0.253444
295 0 1 37 149 214 0.248322 0.207206 0.203857
296 0 1 45 161 243 0.279503 0.227508 0.222772
297 0 1 54 168 237 0.321429 0.270623 0.266667
298 0 1 50 157 233 0.318471 0.261422 0.25641
299 0 1 61 155 244 0.393548 0.313667 0.305764
300 0 1 61 140 224 0.435714 0.344462 0.335165
301 0 1 45 143 228 0.314685 0.249217 0.242588
302 0 1 40 146 221 0.273973 0.222683 0.217984
303 0 1 38 145 188 0.262069 0.230155 0.228228
304 0 1 12 142 176 0.084507 0.0759068 0.0754717
305 0 1 21 123 157 0.170732 0.151118 0.15
306 0 1 21 108 154 0.194444 0.162835 0.160305
307 0 1 19 104 160 0.182692 0.147291 0.143939
308 0 1 32 118 199 0.271186 0.208825 0.201893
309 0 1 28 115 179 0.243478 0.195156 0.190476
310 0 1 30 111 183 0.27027 0.210491 0.204082
311 0 1 31 124 192 0.25 0.200909 0.196203
312 0 1 50 138 213 0.362319 0.291636 0.2849
313 0 1 38 128 219 0.296875 0.226964 0.21902
314 0 1 46 151 240 0.304636 0.241637 0.235294
315 0 1 44 165 212 0.266667 0.235257 0.233422
316 0 1 42 153 200 0.27451 0.240098 0.23796
317 0 1 51 169 223 0.301775 0.262709 0.260204
318 0 1 48 157 248 0.305732 0.243257 0.237037
319 0 1 41 154 227 0.266234 0.219286 0.215223
320 0 1 38 140 214 0.271429 0.21954 0.214689
321 0 1 31 145 198 0.213793 0.182955 0.180758
322 0 1 27 141 203 0.191489 0.15959 0.156977
323 0 1 28 135 168 0.207407 0.185924 0.184818
324 0 1 28 153 206 0.183007 0.157717 0.155989
325 0 1 19 132 189 0.143939 0.120292 0.11838
326 0 1 24 123 189 0.195122 0.157408 0.153846
327 0 1 47 155 220 0.303226 0.254519 0.250667
328 0 1 44 154 213 0.285714 0.242942 0.239782
329 0 1 52 140 230 0.371429 0.289785 0.281081
330 0 1 55 151 226 0.364238 0.297728 0.291777
331 0 1 51 149 224 0.342282 0.27916 0.273458
332 0 1 57 141 232 0.404255 0.315153 0.30563
333 0 1 67 151 242 0.443709 0.350492 0.340967
334 0 1 56 131 222 0.427481 0.328379 0.31728
335 0 1 55 143 251 0.384615 0.290307 0.279188
336 0 1 56 144 258 0.388889 0.290534 0.278607
337 0 1 54 132 240 0.409091 0.30339 0.290323
338 0 1 70 132 231 0.530303 0.400871 0.385675
339 0 1 53 140 257 0.378571 0.279412 0.267003
340 0 1 76 160 242 0.475 0.38623 0.378109
341 0 1 68 146 241 0.465753 0.362513 0.351421
342 0 1 62 149 255 0.416107 0.318074 0.306931
343 0 1 61 154 245 0.396104 0.314041 0.305764
344 0 1 62 160 277 0.3875 0.294504 0.283753
345 0 1 81 159 275 0.509434 0.387365 0.373272
346 0 1 74 156 307 0.474359 0.338143 0.319654
347 0 1 82 174 291 0.471264 0.364412 0.352688
348 0 1 96 180 292 0.533333 0.418739 0.40678
349 0 1 95 178 287 0.533708 0.420313 0.408602
350 0 1 97 189 268 0.513228 0.430996 0.424508
351 0 1 92 187 263 0.491979 0.414848 0.408889
352 0 1 92 182 258 0.505495 0.424563 0.418182
353 0 1 79 171 240 0.461988 0.389963 0.384428
354 0 1 71 158 236 0.449367 0.367683 0.360406
355 0 1 67 162 202 0.41358 0.370375 0.368132
356 0 1 63 152 219 0.414474 0.3453 0.339623
357 0 1 65 136 213 0.477941 0.381904 0.372493
358 0 1 58 144 219 0.402778 0.326606 0.319559
359 0 1 53 176 252 0.301136 0.251663 0.247664
360 0 1 46 164 261 0.280488 0.222339 0.216471
361 0 1 51 170 251 0.3 0.246893 0.24228
362 0 1 63 175 256 0.36 0.297647 0.292343
363 0 1 75 172 271 0.436047 0.347386 0.3386
364 0 1 80 165 278 0.484848 0.37353 0.361174
365 0 1 83 172 276 0.482558 0.380942 0.370536
366 0 1 80 158 273 0.506329 0.385195 0.37123
367 0 1 86 193 290 0.445596 0.363514 0.356108
368 0 1 62 178 257 0.348315 0.289878 0.285057
369 0 1 73 182 257 0.401099 0.337536 0.332574
370 0 1 66 151 254 0.437086 0.337007 0.325926
371 0 1 58 165 256 0.351515 0.282206 0.275534
372 0 1 55 163 234 0.337423 0.281618 0.277078
373 0 1 64 174 229 0.367816 0.320618 0.317618
374 0 1 51 171 237 0.298246 0.253337 0.25
375 0 1 59 176 243 0.335227 0.285294 0.281623
376 0 1 50 168 240 0.297619 0.249006 0.245098
377 0 1 41 171 224 0.239766 0.209489 0.207595
378 0 1 51 172 260 0.296512 0.241168 0.236111
379 0 1 51 154 233 0.331169 0.269235 0.263566
380 0 1 45 151 202 0.298013 0.257661 0.254957
381 0 1 49 163 238 0.300613 0.248779 0.244389
382 0 1 44 145 224 0.303448 0.244143 0.238482
383 0 1 48 147 235 0.326531 0.258255 0.251309
384 0 1 37 118 206 0.313559 0.237316 0.228395
385 0 1 35 134 202 0.261194 0.212735 0.208333
386 0 1 35 129 192 0.271318 0.222394 0.218069
387 0 1 30 121 198 0.247934 0.193819 0.188088
388 0 1 25 124 178 0.201613 0.168275 0.165563
389 0 1 27 134 223 0.201493 0.156192 0.151261
390 0 1 38 136 250 0.279412 0.206084 0.196891
391 0 1 50 143 263 0.34965 0.257824 0.246305
392 0 1 50 123 260 0.406504 0.279596 0.261097
393 0 1 48 121 242 0.396694 0.280505 0.264463
394 0 1 45 142 268 0.316901 0.230675 0.219512
395 0 1 41 137 271 0.29927 0.212784 0.20098
396 0 1 38 123 253 0.308943 0.215412 0.202128
397 0 1 45 120 241 0.375 0.264614 0.249307
398 0 1 46 127 235 0.362205 0.26627 0.254144
399 0 1 41 128 215 0.320312 0.247149 0.239067
400 0 1 44 137 263 0.321168 0.231801 0.22
401 0 1 53 139 264 0.381295 0.276673 0.263027
402 0 1 64 148 266 0.432432 0.322558 0.309179
403 0 1 66 153 257 0.431373 0.332837 0.321951
404 0 1 70 143 267 0.48951 0.35824 0.341463
405 0 1 58 152 246 0.381579 0.299943 0.291457
406 0 1 64 148 252 0.432432 0.331397 0.32
407 0 1 72 149 263 0.483221 0.363715 0.349515
408 0 1 67 137 240 0.489051 0.369495 0.355438
409 0 1 74 173 266 0.427746 0.344959 0.33713
410 0 1 71 167 259 0.42515 0.34139 0.333333
411 0 1 62 164 262 0.378049 0.299102 0.29108
412 0 1 72 170 260 0.423529 0.342469 0.334884
413 0 1 74 166 261 0.445783 0.355515 0.346604
414 0 1 86 166 263 0.518072 0.411592 0.400932
415 0 1 72 159 274 0.45283 0.344952 0.332564
416 0 1 76 164 258 0.463415 0.369472 0.36019
417 0 1 93 162 275 0.574074 0.440615 0.425629
418 0 1 93 170 274 0.547059 0.430907 0.418919
419 0 1 92 161 278 0.571429 0.434863 0.419134
420 0 1 93 158 281 0.588608 0.441368 0.42369
421 0 1 91 161 273 0.565217 0.434057 0.419355
422 0 1 91 165 277 0.551515 0.425657 0.411765
423 0 1 98 162 273 0.604938 0.466001 0.450575
424 0 1 81 162 278 0.5 0.381685 0.368182
425 0 1 86 162 273 0.530864 0.40894 0.395402
426 0 1 82 162 279 0.506173 0.385704 0.371882
427 0 1 88 169 271 0.52071 0.411202 0.4
428 0 1 82 162 271 0.506173 0.391356 0.378753
429 0 1 93 163 277 0.570552 0.437673 0.422727
430 0 1 84 159 268 0.528302 0.406924 0.393443
431 0 1 84 163 271 0.515337 0.399669 0.387097
432 0 1 85 163 273 0.521472 0.402943 0.389908
433 0 1 87 163 275 0.533742 0.410922 0.39726
434 0 1 83 166 270 0.5 0.392051 0.380734
435 0 1 84 164 267 0.512195 0.401423 0.389791
436 0 1 85 159 270 0.534591 0.41024 0.39627
437 0 1 93 166 265 0.560241 0.44341 0.431555
438 0 1 91 161 263 0.565217 0.442232 0.429245
439 0 1 86 163 268 0.527607 0.411469 0.399072
440 0 1 89 165 259 0.539394 0.430525 0.419811
441 0 1 86 167 266 0.51497 0.408037 0.397229
442 0 1 82 166 266 0.493976 0.390229 0.37963
443 0 1 89 172 270 0.517442 0.412994 0.402715
444 0 1 79 159 270 0.496855 0.381282 0.368298
445 0 1 84 167 261 0.502994 0.402347 0.392523
446 0 1 85 170 269 0.5 0.397483 0.387244
447 0 1 82 164 276 0.5 0.385423 0.372727
448 0 1 81 162 276 0.5 0.383065 0.369863
449 0 1 82 164 272 0.5 0.388246 0.376147
450 0 1 83 163 278 0.509202 0.389908 0.376417
451 0 1 84 163 271 0.515337 0.399669 0.387097
452 0 1 88 159 278 0.553459 0.418564 0.402746
453 0 1 87 166 267 0.524096 0.413247 0.401848
454 0 1 89 163 269 0.546012 0.42503 0.412037
455 0 1 87 168 265 0.517857 0.412327 0.401848
456 0 1 81 164 270 0.493902 0.38493 0.373272
457 0 1 83 163 274 0.509202 0.392743 0.379863
458 0 1 84 165 268 0.509091 0.399457 0.387991
459 0 1 85 165 265 0.515152 0.406494 0.395349
460 0 1 82 168 270 0.488095 0.385015 0.374429
461 0 1 89 166 269 0.536145 0.421172 0.409195
462 0 1 85 160 266 0.53125 0.41202 0.399061
463 0 1 93 163 269 0.570552 0.444133 0.430556
464 0 1 84 162 272 0.518519 0.400163 0.387097
465 0 1 85 162 273 0.524691 0.404185 0.390805
466 0 1 88 158 270 0.556962 0.426061 0.411215
467 0 1 89 166 268 0.536145 0.421957 0.410138
468 0 1 91 165 275 0.551515 0.427202 0.413636
469 0 1 89 164 262 0.542683 0.429356 0.41784
470 0 1 91 168 271 0.541667 0.426483 0.414579
471 0 1 94 166 272 0.566265 0.442374 0.429224
472 0 1 88 160 267 0.55 0.425762 0.412178
473 0 1 98 166 267 0.590361 0.465496 0.452656
474 0 1 88 164 274 0.536585 0.415131 0.401826
475 0 1 90 160 261 0.5625 0.440415 0.427553
476 0 1 91 167 275 0.54491 0.424636 0.411765
477 0 1 87 165 274 0.527273 0.409168 0.396355
478 0 1 85 160 274 0.53125 0.40596 0.391705
479 0 1 89 161 264 0.552795 0.431693 0.418824
480 0 1 89 160 271 0.55625 0.427411 0.412993
481 0 1 80 166 266 0.481928 0.380711 0.37037
482 0 1 91 162 267 0.561728 0.437551 0.424242
483 0 1 87 164 267 0.530488 0.415759 0.403712
484 0 1 86 160 264 0.5375 0.418443 0.40566
485 0 1 89 162 272 0.549383 0.423983 0.410138
486 0 1 90 163 271 0.552147 0.428217 0.414747
487 0 1 91 159 265 0.572327 0.443323 0.429245
488 0 1 92 162 265 0.567901 0.444025 0.430913
489 0 1 93 163 267 0.570552 0.445793 0.432558
490 0 1 88 157 269 0.56051 0.42821 0.413146
491 0 1 96 164 261 0.585366 0.464012 0.451765
492 0 1 90 161 268 0.559006 0.433274 0.41958
493 0 1 94 155 260 0.606452 0.468247 0.453012
494 0 1 87 161 268 0.540373 0.418831 0.405594
495 0 1 88 158 266 0.556962 0.429253 0.415094
496 0 1 85 164 265 0.518293 0.407731 0.39627
497 0 1 84 158 267 0.531646 0.408973 0.395294
498 0 1 81 162 270 0.5 0.387298 0.375
499 0 1 83 162 264 0.512346 0.401346 0.389671
500 0 1 86 164 271 0.52439 0.407936 0.395402
501 0 1 87 167 269 0.520958 0.410473 0.399083
502 0 1 84 163 262 0.515337 0.406476 0.395294
503 0 1 85 166 268 0.512048 0.402993 0.391705
504 0 1 89 167 272 0.532934 0.417587 0.405467
505 0 1 85 166 267 0.512048 0.403747 0.39261
506 0 1 88 168 267 0.52381 0.415501 0.404598
507 0 1 86 166 270 0.518072 0.406221 0.394495
508 0 1 80 161 265 0.496894 0.387306 0.375587
509 0 1 80 160 270 0.5 0.3849 0.372093
510 0 1 78 164 270 0.47561 0.370673 0.359447
511 0 1 83 167 269 0.497006 0.391601 0.380734
512 0 1 79 164 273 0.481707 0.373357 0.361556
513 0 1 84 165 263 0.509091 0.403236 0.392523
514 0 1 88 168 266 0.52381 0.416282 0.40553
515 0 1 83 163 266 0.509202 0.398606 0.386946
516 0 1 85 160 269 0.53125 0.409716 0.39627
517 0 1 82 165 270 0.49697 0.388499 0.377012
518 0 1 84 163 271 0.515337 0.399669 0.387097
519 0 1 82 160 270 0.5125 0.394523 0.381395
520 0 1 87 164 274 0.530488 0.410414 0.39726
521 0 1 81 164 272 0.493902 0.383512 0.37156
522 0 1 90 159 278 0.566038 0.428077 0.411899
523 0 1 87 166 275 0.524096 0.407192 0.394558
