#frame chA chB nCorr nA nB MNR GNR DICE
128 0 1 32 160 121 0.264463 0.229984 0.227758
129 0 1 34 164 135 0.251852 0.228502 0.227425
130 0 1 35 170 120 0.291667 0.245049 0.241379
131 0 1 40 167 128 0.3125 0.273588 0.271186
132 0 1 43 160 119 0.361345 0.311627 0.308244
133 0 1 26 159 114 0.22807 0.193118 0.190476
134 0 1 37 193 247 0.19171 0.169463 0.168182
135 0 1 37 187 246 0.197861 0.17251 0.170901
136 0 1 41 178 239 0.230337 0.198781 0.196643
137 0 1 27 185 232 0.145946 0.130327 0.129496
138 0 1 62 185 233 0.335135 0.298626 0.296651
139 0 1 58 177 230 0.327684 0.28746 0.285012
140 0 1 57 180 231 0.316667 0.279533 0.277372
141 0 1 63 183 236 0.344262 0.303151 0.300716
142 0 1 61 176 243 0.346591 0.294965 0.291169
143 0 1 72 190 226 0.378947 0.347457 0.346154
144 0 1 71 182 233 0.39011 0.344782 0.342169
145 0 1 71 180 231 0.394444 0.34819 0.345499
146 0 1 68 179 234 0.379888 0.332257 0.329298
147 0 1 68 186 223 0.365591 0.333887 0.332518
148 0 1 77 176 222 0.4375 0.389545 0.386935
149 0 1 72 177 232 0.40678 0.355305 0.352078
150 0 1 71 174 216 0.408046 0.366232 0.364103
151 0 1 74 169 198 0.43787 0.404535 0.40327
152 0 1 68 170 184 0.4 0.384482 0.384181
153 0 1 61 142 166 0.429577 0.397312 0.396104
154 0 1 40 133 150 0.300752 0.283197 0.282686
155 0 1 44 166 189 0.26506 0.248409 0.247887
156 0 1 32 152 173 0.210526 0.197335 0.196923
157 0 1 37 137 154 0.270073 0.254731 0.254296
158 0 1 24 161 185 0.149068 0.139063 0.138728
159 0 1 23 160 151 0.152318 0.147972 0.14791
160 0 1 21 136 138 0.154412 0.153289 0.153285
161 0 1 23 162 166 0.141975 0.140254 0.140244
162 0 1 34 157 166 0.216561 0.210608 0.210526
163 0 1 29 142 148 0.204225 0.200043 0.2
164 0 1 34 147 168 0.231293 0.216354 0.215873
165 0 1 27 149 156 0.181208 0.177096 0.177049
166 0 1 23 145 149 0.158621 0.156477 0.156463
167 0 1 35 174 186 0.201149 0.194553 0.194444
168 0 1 29 149 175 0.194631 0.179592 0.179012
169 0 1 25 139 160 0.179856 0.167638 0.167224
170 0 1 28 178 214 0.157303 0.143463 0.142857
171 0 1 39 184 226 0.211957 0.19125 0.190244
172 0 1 38 179 216 0.21229 0.193255 0.192405
173 0 1 44 172 216 0.255814 0.228277 0.226804
174 0 1 52 185 216 0.281081 0.26013 0.259352
175 0 1 67 180 217 0.372222 0.339007 0.337531
176 0 1 75 192 227 0.390625 0.359251 0.357995
177 0 1 83 194 235 0.427835 0.388726 0.386946
178 0 1 75 207 238 0.362319 0.3379 0.337079
179 0 1 74 214 238 0.345794 0.327896 0.327434
180 0 1 90 209 239 0.430622 0.40269 0.401786
181 0 1 75 206 249 0.364078 0.331152 0.32967
182 0 1 91 205 245 0.443902 0.406052 0.404444
183 0 1 87 200 238 0.435 0.398764 0.39726
184 0 1 75 188 232 0.398936 0.359119 0.357143
185 0 1 88 200 237 0.44 0.404197 0.402746
186 0 1 80 189 240 0.42328 0.375624 0.37296
187 0 1 109 203 247 0.536946 0.486777 0.484444
188 0 1 80 215 248 0.372093 0.346453 0.345572
189 0 1 93 205 255 0.453659 0.406758 0.404348
190 0 1 96 220 255 0.436364 0.405312 0.404211
191 0 1 79 206 244 0.383495 0.35237 0.351111
192 0 1 76 204 229 0.372549 0.351626 0.351039
193 0 1 81 198 217 0.409091 0.390771 0.390361
194 0 1 73 244 301 0.29918 0.269367 0.26789
195 0 1 68 203 270 0.334975 0.290455 0.287526
196 0 1 69 189 229 0.365079 0.331666 0.330144
197 0 1 56 176 254 0.318182 0.264859 0.260465
198 0 1 58 176 220 0.329545 0.294754 0.292929
199 0 1 45 182 246 0.247253 0.212671 0.21028
200 0 1 48 152 195 0.315789 0.278806 0.276657
201 0 1 32 144 209 0.222222 0.184457 0.181303
202 0 1 27 121 187 0.22314 0.179494 0.175325
203 0 1 44 150 226 0.293333 0.238975 0.234043
204 0 1 28 124 197 0.225806 0.179149 0.174455
205 0 1 22 116 222 0.189655 0.137094 0.130178
206 0 1 20 111 200 0.18018 0.134231 0.128617
207 0 1 32 143 238 0.223776 0.173458 0.167979
208 0 1 29 138 204 0.210145 0.17284 0.169591
209 0 1 23 127 210 0.181102 0.140837 0.136499
210 0 1 26 127 193 0.204724 0.166071 0.1625
211 0 1 35 165 259 0.212121 0.169308 0.165094
212 0 1 39 174 279 0.224138 0.177006 0.172185
213 0 1 45 188 292 0.239362 0.192062 0.1875
214 0 1 63 199 332 0.316583 0.245101 0.237288
215 0 1 67 207 330 0.323671 0.25635 0.249534
216 0 1 59 200 323 0.295 0.232132 0.225621
217 0 1 74 193 329 0.38342 0.293667 0.283525
218 0 1 90 198 327 0.454545 0.353701 0.342857
219 0 1 91 216 335 0.421296 0.338292 0.330309
220 0 1 92 226 343 0.40708 0.330435 0.323374
221 0 1 69 224 342 0.308036 0.249294 0.243816
222 0 1 94 214 344 0.439252 0.346451 0.336918
223 0 1 91 229 342 0.39738 0.32517 0.318739
224 0 1 104 245 349 0.42449 0.355662 0.350168
225 0 1 110 242 359 0.454545 0.373197 0.366057
226 0 1 103 258 361 0.399225 0.3375 0.332795
227 0 1 87 245 334 0.355102 0.304133 0.300518
228 0 1 96 240 348 0.4 0.332182 0.326531
229 0 1 110 248 321 0.443548 0.389865 0.386643
230 0 1 103 219 311 0.47032 0.394671 0.388679
231 0 1 90 229 292 0.393013 0.348043 0.345489
232 0 1 108 262 343 0.412214 0.360268 0.357025
233 0 1 117 239 327 0.48954 0.418517 0.413428
234 0 1 113 241 315 0.46888 0.410123 0.406475
235 0 1 95 225 305 0.422222 0.362646 0.358491
236 0 1 87 250 334 0.348 0.301076 0.297945
237 0 1 83 245 293 0.338776 0.309786 0.30855
238 0 1 87 227 295 0.38326 0.336198 0.333333
239 0 1 71 234 304 0.303419 0.266203 0.263941
240 0 1 70 225 282 0.311111 0.277896 0.276134
241 0 1 88 247 303 0.356275 0.321672 0.32
242 0 1 106 245 310 0.432653 0.384629 0.381982
243 0 1 112 253 288 0.442688 0.414917 0.414048
244 0 1 112 239 290 0.468619 0.425422 0.42344
245 0 1 94 237 284 0.396624 0.362322 0.360845
246 0 1 90 229 272 0.393013 0.360612 0.359281
247 0 1 99 247 335 0.40081 0.344163 0.340206
248 0 1 87 223 333 0.390135 0.31926 0.31295
249 0 1 100 229 299 0.436681 0.382161 0.378788
250 0 1 86 203 285 0.423645 0.357543 0.352459
251 0 1 95 230 322 0.413043 0.349085 0.344203
252 0 1 81 217 291 0.373272 0.322336 0.318898
253 0 1 66 182 286 0.362637 0.289285 0.282051
254 0 1 74 184 274 0.402174 0.32957 0.323144
255 0 1 62 184 254 0.336957 0.286791 0.283105
256 0 1 50 191 261 0.26178 0.223941 0.221239
257 0 1 54 194 259 0.278351 0.240903 0.238411
258 0 1 55 163 231 0.337423 0.283441 0.279188
259 0 1 55 177 249 0.310734 0.261985 0.258216
260 0 1 37 173 222 0.213873 0.1888 0.187342
261 0 1 26 156 197 0.166667 0.148313 0.147309
262 0 1 21 142 187 0.147887 0.128871 0.12766
263 0 1 28 126 183 0.222222 0.184394 0.18123
264 0 1 31 113 158 0.274336 0.232003 0.228782
265 0 1 20 122 165 0.163934 0.140964 0.139373
266 0 1 19 107 171 0.17757 0.140464 0.136691
267 0 1 27 112 183 0.241071 0.188595 0.183051
268 0 1 30 113 180 0.265487 0.210352 0.204778
269 0 1 24 132 189 0.181818 0.151947 0.149533
270 0 1 34 102 188 0.333333 0.245527 0.234483
271 0 1 41 108 182 0.37963 0.29244 0.282759
272 0 1 49 131 209 0.374046 0.296133 0.288235
273 0 1 40 128 203 0.3125 0.248146 0.241692
274 0 1 46 118 214 0.38983 0.289474 0.277108
275 0 1 50 124 202 0.403226 0.315925 0.306748
276 0 1 51 150 230 0.34 0.274575 0.268421
277 0 1 33 138 225 0.23913 0.187276 0.181818
278 0 1 38 131 210 0.290076 0.229107 0.222874
279 0 1 34 148 216 0.22973 0.190161 0.186813
280 0 1 27 132 193 0.204545 0.16916 0.166154
281 0 1 19 126 182 0.150794 0.125468 0.123377
282 0 1 21 129 177 0.162791 0.138975 0.137255
283 0 1 16 104 155 0.153846 0.126019 0.123552
284 0 1 9 95 147 0.0947368 0.0761591 0.0743802
285 0 1 7 106 144 0.0660377 0.0566583 0.056
286 0 1 15 113 139 0.132743 0.119686 0.119048
287 0 1 24 123 148 0.195122 0.17788 0.177122
288 0 1 21 134 184 0.156716 0.133739 0.132075
289 0 1 12 122 174 0.0983607 0.082362 0.0810811
290 0 1 32 147 186 0.217687 0.193524 0.192192
291 0 1 41 161 224 0.254658 0.215897 0.212987
292 0 1 47 155 230 0.303226 0.248925 0.244156
293 0 1 52 161 233 0.322981 0.26848 0.263959
294 0 1 56 166 204 0.337349 0.304312 0.302703
295 0 1 56 166 238 0.337349 0.281738 0.277228
296 0 1 54 167 237 0.323353 0.271432 0.267327
297 0 1 61 168 235 0.363095 0.307002 0.30273
298 0 1 65 163 257 0.398773 0.31758 0.309524
299 0 1 73 179 271 0.407821 0.331445 0.324444
300 0 1 85 167 262 0.508982 0.406359 0.39627
301 0 1 55 150 229 0.366667 0.296756 0.290237
302 0 1 51 168 235 0.303571 0.256674 0.253102
303 0 1 37 164 217 0.22561 0.196133 0.194226
304 0 1 15 135 195 0.111111 0.09245 0.0909091
305 0 1 16 142 187 0.112676 0.0981872 0.0972644
306 0 1 21 133 167 0.157895 0.140908 0.14
307 0 1 19 121 159 0.157025 0.136982 0.135714
308 0 1 36 128 189 0.28125 0.231455 0.227129
309 0 1 23 122 197 0.188525 0.148359 0.144201
310 0 1 29 122 198 0.237705 0.186589 0.18125
311 0 1 29 122 199 0.237705 0.186119 0.180685
312 0 1 37 132 208 0.280303 0.223297 0.217647
313 0 1 37 138 216 0.268116 0.214306 0.20904
314 0 1 42 145 208 0.289655 0.241843 0.23796
315 0 1 50 146 187 0.342466 0.302603 0.3003
316 0 1 32 145 215 0.22069 0.181237 0.177778
317 0 1 37 156 229 0.237179 0.195759 0.192208
318 0 1 42 154 226 0.272727 0.225131 0.221053
319 0 1 42 145 230 0.289655 0.229986 0.224
320 0 1 37 150 203 0.246667 0.212035 0.209632
321 0 1 28 139 185 0.201439 0.174608 0.17284
322 0 1 24 145 191 0.165517 0.144215 0.142857
323 0 1 20 135 181 0.148148 0.127945 0.126582
324 0 1 26 125 174 0.208 0.176297 0.173913
325 0 1 23 137 182 0.167883 0.145657 0.144201
326 0 1 29 127 207 0.228346 0.178859 0.173653
327 0 1 38 134 189 0.283582 0.238781 0.235294
328 0 1 50 143 225 0.34965 0.278747 0.271739
329 0 1 45 142 255 0.316901 0.236482 0.2267
330 0 1 48 153 239 0.313726 0.251013 0.244898
331 0 1 51 140 254 0.364286 0.270451 0.258883
332 0 1 52 141 248 0.368794 0.278079 0.267352
333 0 1 58 144 245 0.402778 0.30879 0.298201
334 0 1 55 140 221 0.392857 0.312682 0.304709
335 0 1 54 128 229 0.421875 0.315407 0.302521
336 0 1 50 112 218 0.446429 0.319987 0.30303
337 0 1 51 120 245 0.425 0.297438 0.279452
338 0 1 59 129 248 0.457364 0.329861 0.312997
339 0 1 62 122 226 0.508197 0.373386 0.356322
340 0 1 61 135 212 0.451852 0.360575 0.351585
341 0 1 57 121 227 0.471074 0.343929 0.327586
342 0 1 61 124 215 0.491935 0.373594 0.359882
343 0 1 62 170 271 0.364706 0.288857 0.281179
344 0 1 60 170 272 0.352941 0.279025 0.271493
345 0 1 60 159 280 0.377358 0.284363 0.273349
346 0 1 78 171 303 0.45614 0.342669 0.329114
347 0 1 80 180 285 0.444444 0.353209 0.344086
348 0 1 86 184 280 0.467391 0.378888 0.37069
349 0 1 97 200 288 0.485 0.404167 0.397541
350 0 1 104 216 288 0.481481 0.416975 0.412698
351 0 1 78 200 292 0.39 0.322766 0.317073
352 0 1 75 183 296 0.409836 0.322248 0.313152
353 0 1 70 187 299 0.374332 0.296034 0.288066
354 0 1 87 191 286 0.455497 0.372237 0.36478
355 0 1 68 172 250 0.395349 0.327925 0.322275
356 0 1 63 172 232 0.366279 0.315379 0.311881
357 0 1 57 149 232 0.38255 0.306576 0.299213
358 0 1 49 162 247 0.302469 0.244957 0.239609
359 0 1 51 166 243 0.307229 0.253929 0.249389
360 0 1 61 160 265 0.38125 0.296242 0.287059
361 0 1 69 182 274 0.379121 0.308986 0.302632
362 0 1 65 175 281 0.371429 0.293117 0.285088
363 0 1 63 165 275 0.381818 0.295755 0.286364
364 0 1 64 163 276 0.392638 0.301739 0.291572
365 0 1 77 168 263 0.458333 0.366318 0.357309
366 0 1 77 160 266 0.48125 0.373241 0.361502
367 0 1 69 156 250 0.442308 0.349395 0.339901
368 0 1 55 186 246 0.295699 0.257122 0.25463
369 0 1 66 158 248 0.417722 0.333418 0.325123
370 0 1 54 164 251 0.329268 0.266155 0.260241
371 0 1 56 155 260 0.36129 0.278956 0.26988
372 0 1 50 168 243 0.297619 0.247464 0.243309
373 0 1 65 193 285 0.336788 0.277148 0.271967
374 0 1 63 195 245 0.323077 0.288231 0.286364
375 0 1 59 171 248 0.345029 0.286502 0.281623
376 0 1 61 178 237 0.342697 0.296993 0.293976
377 0 1 59 164 229 0.359756 0.304447 0.300254
378 0 1 53 155 259 0.341935 0.264521 0.256039
379 0 1 49 136 224 0.360294 0.280739 0.272222
380 0 1 54 166 258 0.325301 0.260934 0.254717
381 0 1 50 149 242 0.33557 0.263311 0.255754
382 0 1 35 135 245 0.259259 0.19245 0.184211
383 0 1 34 122 190 0.278689 0.223317 0.217949
384 0 1 38 129 200 0.294574 0.236578 0.231003
385 0 1 26 120 170 0.216667 0.182036 0.17931
386 0 1 23 133 171 0.172932 0.152512 0.151316
387 0 1 24 123 161 0.195122 0.170548 0.169014
388 0 1 20 117 176 0.17094 0.139374 0.136519
389 0 1 21 119 199 0.176471 0.136464 0.132075
390 0 1 26 116 206 0.224138 0.168194 0.161491
391 0 1 38 119 216 0.319328 0.237019 0.226866
392 0 1 39 110 224 0.354545 0.248453 0.233533
393 0 1 37 96 209 0.385417 0.261212 0.242623
394 0 1 39 117 233 0.333333 0.236208 0.222857
395 0 1 30 112 234 0.267857 0.185312 0.17341
396 0 1 32 104 230 0.307692 0.206904 0.191617
397 0 1 32 99 213 0.323232 0.220365 0.205128
398 0 1 34 106 208 0.320755 0.228978 0.216561
399 0 1 36 110 187 0.327273 0.251007 0.242424
400 0 1 28 105 221 0.266667 0.183809 0.171779
401 0 1 32 116 217 0.275862 0.201693 0.192192
402 0 1 53 125 230 0.424 0.312577 0.298592
403 0 1 50 120 221 0.416667 0.307032 0.293255
404 0 1 48 116 230 0.413793 0.293865 0.277457
405 0 1 49 118 216 0.415254 0.306922 0.293413
406 0 1 60 116 223 0.517241 0.373052 0.353982
407 0 1 54 115 221 0.469565 0.338726 0.321429
408 0 1 50 108 208 0.462963 0.3336 0.316456
409 0 1 54 112 211 0.482143 0.351272 0.334365
410 0 1 55 110 200 0.5 0.37081 0.354839
411 0 1 59 144 248 0.409722 0.312209 0.30102
412 0 1 61 137 234 0.445255 0.340692 0.328841
413 0 1 61 144 241 0.423611 0.327446 0.316883
414 0 1 68 138 236 0.492754 0.376802 0.363636
415 0 1 65 139 234 0.467626 0.360411 0.348525
416 0 1 66 136 239 0.485294 0.36608 0.352
417 0 1 71 139 239 0.510791 0.38954 0.375661
418 0 1 72 138 233 0.521739 0.401527 0.38814
419 0 1 72 142 246 0.507042 0.385231 0.371134
420 0 1 73 134 241 0.544776 0.406221 0.389333
421 0 1 71 136 231 0.522059 0.400574 0.386921
422 0 1 77 135 243 0.57037 0.425129 0.407407
423 0 1 74 140 235 0.528571 0.407975 0.394667
424 0 1 76 132 247 0.575758 0.420899 0.401055
425 0 1 80 134 237 0.597015 0.448914 0.431267
426 0 1 74 133 246 0.556391 0.409108 0.390501
427 0 1 74 137 231 0.540146 0.415973 0.402174
428 0 1 73 138 247 0.528986 0.395398 0.379221
429 0 1 74 142 234 0.521127 0.405957 0.393617
430 0 1 73 135 244 0.540741 0.402218 0.385224
431 0 1 69 138 227 0.5 0.389849 0.378082
432 0 1 74 137 234 0.540146 0.413298 0.398922
433 0 1 77 136 239 0.566176 0.427093 0.410667
434 0 1 72 137 240 0.525547 0.39707 0.381963
435 0 1 74 135 234 0.548148 0.416348 0.401084
436 0 1 78 137 235 0.569343 0.434711 0.419355
437 0 1 74 133 236 0.556391 0.417686 0.401084
438 0 1 77 139 233 0.553957 0.427864 0.413978
439 0 1 80 142 241 0.56338 0.432451 0.417755
440 0 1 78 130 240 0.6 0.441588 0.421622
441 0 1 73 134 235 0.544776 0.411374 0.395664
442 0 1 73 133 240 0.548872 0.408593 0.391421
443 0 1 74 138 243 0.536232 0.4041 0.388451
444 0 1 74 132 232 0.560606 0.422864 0.406593
445 0 1 76 133 238 0.571429 0.427169 0.409703
446 0 1 77 137 233 0.562044 0.430975 0.416216
447 0 1 71 134 241 0.529851 0.395091 0.378667
448 0 1 72 129 241 0.55814 0.408347 0.389189
449 0 1 71 139 241 0.510791 0.38792 0.373684
450 0 1 70 132 247 0.530303 0.38767 0.369393
451 0 1 70 133 240 0.526316 0.391802 0.375335
452 0 1 74 136 242 0.544118 0.407901 0.391534
453 0 1 75 138 242 0.543478 0.410406 0.394737
454 0 1 81 135 241 0.6 0.449065 0.430851
455 0 1 77 133 236 0.578947 0.434619 0.417344
456 0 1 72 130 239 0.553846 0.408472 0.390244
457 0 1 76 134 241 0.567164 0.422915 0.405333
458 0 1 78 134 247 0.58209 0.42874 0.409449
459 0 1 74 134 243 0.552239 0.410087 0.392573
460 0 1 73 135 235 0.540741 0.409847 0.394595
461 0 1 78 133 240 0.586466 0.436579 0.418231
462 0 1 80 133 239 0.601504 0.448709 0.430108
463 0 1 77 134 236 0.574627 0.432994 0.416216
464 0 1 77 129 244 0.596899 0.434011 0.412869
465 0 1 75 131 247 0.572519 0.416943 0.396825
466 0 1 83 136 238 0.610294 0.461339 0.44385
467 0 1 75 130 237 0.576923 0.427283 0.408719
468 0 1 76 131 242 0.580153 0.426845 0.407507
469 0 1 71 132 231 0.537879 0.406598 0.391185
470 0 1 80 137 239 0.583942 0.44211 0.425532
471 0 1 80 133 240 0.601504 0.447774 0.428954
472 0 1 73 134 236 0.544776 0.410501 0.394595
473 0 1 82 141 235 0.58156 0.450475 0.43617
474 0 1 79 139 241 0.568345 0.43163 0.415789
475 0 1 81 135 232 0.6 0.457693 0.441417
476 0 1 82 132 244 0.621212 0.456911 0.43617
477 0 1 79 134 240 0.589552 0.440524 0.42246
478 0 1 77 134 241 0.574627 0.428479 0.410667
479 0 1 79 132 241 0.598485 0.442926 0.423593
480 0 1 78 135 237 0.577778 0.436067 0.419355
481 0 1 76 138 235 0.550725 0.422027 0.407507
482 0 1 76 135 239 0.562963 0.423105 0.406417
483 0 1 72 132 237 0.545455 0.407072 0.390244
484 0 1 76 130 243 0.584615 0.427601 0.407507
485 0 1 78 136 231 0.573529 0.440067 0.425068
486 0 1 77 133 245 0.578947 0.426562 0.407407
487 0 1 83 131 239 0.633588 0.469076 0.448649
488 0 1 80 132 233 0.606061 0.456168 0.438356
489 0 1 76 130 239 0.584615 0.431164 0.411924
490 0 1 78 132 236 0.590909 0.441928 0.423913
491 0 1 77 136 232 0.566176 0.433488 0.418478
492 0 1 72 132 236 0.545455 0.407934 0.391304
493 0 1 78 133 233 0.586466 0.443089 0.42623
494 0 1 72 134 236 0.537313 0.404878 0.389189
495 0 1 79 131 240 0.603053 0.445539 0.425876
496 0 1 73 130 236 0.561538 0.416769 0.398907
497 0 1 73 131 239 0.557252 0.412561 0.394595
498 0 1 69 132 239 0.522727 0.388475 0.371968
499 0 1 75 132 233 0.568182 0.427658 0.410959
500 0 1 74 134 238 0.552239 0.414372 0.397849
501 0 1 77 134 235 0.574627 0.433915 0.417344
502 0 1 75 137 240 0.547445 0.413614 0.397878
503 0 1 78 138 233 0.565217 0.434988 0.420485
504 0 1 72 134 243 0.537313 0.399004 0.381963
505 0 1 70 136 229 0.514706 0.396653 0.383562
506 0 1 74 135 243 0.548148 0.408566 0.391534
507 0 1 69 130 236 0.530769 0.393932 0.377049
508 0 1 77 134 240 0.574627 0.429371 0.411765
509 0 1 72 130 236 0.553846 0.41106 0.393443
510 0 1 73 134 240 0.544776 0.407066 0.390374
511 0 1 74 132 234 0.560606 0.421053 0.404372
512 0 1 73 131 241 0.557252 0.410846 0.392473
513 0 1 71 132 237 0.537879 0.401418 0.384824
514 0 1 76 132 237 0.575758 0.429687 0.411924
515 0 1 75 133 232 0.56391 0.426964 0.410959
516 0 1 71 130 244 0.546154 0.39865 0.379679
517 0 1 72 131 235 0.549618 0.410358 0.393443
518 0 1 76 134 241 0.567164 0.422915 0.405333
519 0 1 65 137 234 0.474453 0.363032 0.350404
520 0 1 68 130 240 0.523077 0.384974 0.367568
521 0 1 68 134 237 0.507463 0.381577 0.366577
522 0 1 70 129 239 0.542636 0.398661 0.380435
523 0 1 68 131 234 0.519084 0.388388 0.372603
