#frame chA chB nCorr nA nB MNR GNR DICE
102 0 1 82 113 210 0.725664 0.53231 0.50774
103 0 1 75 107 203 0.700935 0.508887 0.483871
104 0 1 74 112 199 0.660714 0.495674 0.475884
105 0 1 62 98 158 0.632653 0.498253 0.484375
106 0 1 67 122 210 0.54918 0.418587 0.403614
107 0 1 62 125 210 0.496 0.382672 0.370149
108 0 1 71 126 223 0.563492 0.423566 0.406877
109 0 1 65 124 244 0.524194 0.373687 0.353261
110 0 1 85 127 242 0.669291 0.484852 0.460705
111 0 1 83 136 253 0.610294 0.447454 0.426735
112 0 1 91 136 262 0.669118 0.482082 0.457286
113 0 1 98 141 264 0.695035 0.507942 0.483951
114 0 1 93 141 273 0.659574 0.474015 0.449275
115 0 1 94 159 270 0.591195 0.453678 0.438228
116 0 1 75 161 260 0.465839 0.366574 0.356295
117 0 1 81 155 271 0.522581 0.395216 0.380282
118 0 1 82 160 261 0.5125 0.401267 0.389549
119 0 1 91 159 253 0.572327 0.453714 0.441748
120 0 1 88 158 244 0.556962 0.448187 0.437811
121 0 1 69 138 206 0.5 0.409238 0.401163
122 0 1 60 151 211 0.397351 0.336141 0.331492
123 0 1 57 137 191 0.416058 0.352369 0.347561
124 0 1 47 145 172 0.324138 0.297611 0.29653
125 0 1 45 128 133 0.351562 0.344891 0.344828
126 0 1 35 160 134 0.261194 0.239032 0.238095
127 0 1 45 157 146 0.308219 0.297226 0.29703
128 0 1 30 143 123 0.243902 0.226204 0.225564
129 0 1 32 171 132 0.242424 0.212993 0.211221
130 0 1 32 164 127 0.251969 0.221731 0.219931
131 0 1 34 150 122 0.278689 0.251335 0.25
132 0 1 35 148 118 0.29661 0.264848 0.263158
133 0 1 29 155 117 0.247863 0.215347 0.213235
134 0 1 42 156 117 0.358974 0.310881 0.307692
135 0 1 40 145 106 0.377358 0.322644 0.318725
136 0 1 46 172 235 0.267442 0.228802 0.226044
137 0 1 31 171 221 0.181287 0.159466 0.158163
138 0 1 39 169 235 0.230769 0.195698 0.193069
139 0 1 35 167 228 0.209581 0.179367 0.177215
140 0 1 42 177 215 0.237288 0.2153 0.214286
141 0 1 56 181 228 0.309392 0.275665 0.273839
142 0 1 55 173 239 0.317919 0.270483 0.26699
143 0 1 64 176 225 0.363636 0.321612 0.319202
144 0 1 59 173 235 0.34104 0.292614 0.289216
145 0 1 75 170 224 0.441176 0.384338 0.380711
146 0 1 57 167 226 0.341317 0.293402 0.290076
147 0 1 57 170 216 0.335294 0.297457 0.295337
148 0 1 60 165 220 0.363636 0.314918 0.311688
149 0 1 58 160 210 0.3625 0.316416 0.313514
150 0 1 56 156 191 0.358974 0.324421 0.322767
151 0 1 70 160 196 0.4375 0.395285 0.393258
152 0 1 51 159 170 0.320755 0.310204 0.31003
153 0 1 48 152 163 0.315789 0.304948 0.304762
154 0 1 43 138 153 0.311594 0.295926 0.295533
155 0 1 35 120 133 0.291667 0.277046 0.27668
156 0 1 33 143 165 0.230769 0.214834 0.214286
157 0 1 39 136 156 0.286765 0.267752 0.267123
158 0 1 30 134 127 0.23622 0.229968 0.229885
159 0 1 25 148 165 0.168919 0.159981 0.159744
160 0 1 19 131 150 0.145038 0.135542 0.135231
161 0 1 15 123 138 0.121951 0.115133 0.114943
162 0 1 25 144 179 0.173611 0.155716 0.154799
163 0 1 17 122 154 0.139344 0.124025 0.123188
164 0 1 17 158 177 0.107595 0.101656 0.101493
165 0 1 21 160 153 0.137255 0.134219 0.134185
166 0 1 22 148 148 0.148649 0.148649 0.148649
167 0 1 33 171 179 0.192982 0.188621 0.188571
168 0 1 29 158 166 0.183544 0.179067 0.179012
169 0 1 27 144 156 0.1875 0.180144 0.18
170 0 1 44 169 223 0.260355 0.226651 0.22449
171 0 1 42 178 233 0.235955 0.206235 0.20438
172 0 1 45 170 217 0.264706 0.234292 0.232558
173 0 1 52 174 223 0.298851 0.263983 0.261965
174 0 1 57 166 208 0.343374 0.306753 0.304813
175 0 1 68 178 217 0.382022 0.345994 0.344304
176 0 1 68 179 220 0.379888 0.342666 0.340852
177 0 1 80 189 233 0.42328 0.381225 0.379147
178 0 1 77 201 234 0.383085 0.355046 0.354023
179 0 1 78 201 239 0.38806 0.355875 0.354545
180 0 1 93 208 250 0.447115 0.407832 0.406114
181 0 1 86 206 259 0.417476 0.372319 0.369892
182 0 1 93 199 250 0.467337 0.416952 0.414254
183 0 1 89 208 245 0.427885 0.394253 0.392936
184 0 1 79 193 239 0.409326 0.367832 0.365741
185 0 1 86 186 235 0.462366 0.411347 0.408551
186 0 1 89 198 238 0.449495 0.409986 0.408257
187 0 1 117 198 247 0.590909 0.52906 0.525843
188 0 1 92 207 244 0.444444 0.409362 0.407982
189 0 1 91 199 236 0.457286 0.419913 0.418391
190 0 1 75 204 237 0.367647 0.341092 0.340136
191 0 1 89 200 226 0.445 0.418621 0.41784
192 0 1 64 197 209 0.324873 0.315409 0.315271
193 0 1 88 199 208 0.442211 0.432538 0.432432
194 0 1 67 194 192 0.348958 0.347155 0.34715
195 0 1 67 170 179 0.394118 0.384082 0.383954
196 0 1 64 152 157 0.421053 0.414294 0.414239
197 0 1 53 165 224 0.321212 0.275683 0.272494
198 0 1 64 157 183 0.407643 0.377576 0.376471
199 0 1 42 126 157 0.333333 0.298617 0.29682
200 0 1 46 139 167 0.330935 0.30192 0.300654
201 0 1 33 105 152 0.314286 0.261215 0.256809
202 0 1 29 120 174 0.241667 0.200693 0.197279
203 0 1 26 109 158 0.238532 0.198121 0.194757
204 0 1 19 124 211 0.153226 0.117463 0.113433
205 0 1 16 114 165 0.140351 0.116661 0.114695
206 0 1 17 143 219 0.118881 0.0960636 0.0939227
207 0 1 28 133 193 0.210526 0.174765 0.171779
208 0 1 19 134 161 0.141791 0.129357 0.128814
209 0 1 19 109 150 0.174312 0.148592 0.146718
210 0 1 28 131 215 0.21374 0.166841 0.16185
211 0 1 36 151 230 0.238411 0.193175 0.188976
212 0 1 44 162 242 0.271605 0.222222 0.217822
213 0 1 54 167 262 0.323353 0.258158 0.251748
214 0 1 70 172 289 0.406977 0.313968 0.303688
215 0 1 64 180 282 0.355556 0.284066 0.277056
216 0 1 75 177 301 0.423729 0.324931 0.313808
217 0 1 71 180 320 0.394444 0.295833 0.284
218 0 1 85 201 300 0.422886 0.346147 0.339321
219 0 1 94 201 315 0.467662 0.373572 0.364341
220 0 1 95 208 316 0.456731 0.370551 0.362595
221 0 1 87 208 279 0.418269 0.361148 0.35729
222 0 1 79 204 288 0.387255 0.325924 0.321138
223 0 1 93 201 281 0.462687 0.39132 0.385892
224 0 1 93 206 284 0.451456 0.384495 0.379592
225 0 1 103 217 295 0.474654 0.407096 0.402344
226 0 1 112 229 292 0.489083 0.433121 0.429942
227 0 1 96 225 269 0.426667 0.390215 0.388664
228 0 1 99 231 273 0.428571 0.394228 0.392857
229 0 1 114 224 267 0.508929 0.466149 0.464358
230 0 1 96 199 244 0.482412 0.435662 0.433409
231 0 1 92 211 246 0.436019 0.403812 0.402626
232 0 1 88 206 234 0.427184 0.400812 0.4
233 0 1 109 196 227 0.556122 0.516756 0.515366
234 0 1 80 196 216 0.408163 0.388808 0.38835
235 0 1 99 184 224 0.538043 0.487643 0.485294
236 0 1 71 175 204 0.405714 0.375772 0.37467
237 0 1 66 176 192 0.375 0.359035 0.358696
238 0 1 92 196 260 0.469388 0.407543 0.403509
239 0 1 82 198 254 0.414141 0.365649 0.362832
240 0 1 70 195 244 0.358974 0.320912 0.318907
241 0 1 76 202 238 0.376238 0.346617 0.345455
242 0 1 80 202 247 0.39604 0.358151 0.356347
243 0 1 83 192 236 0.432292 0.389916 0.38785
244 0 1 88 186 239 0.473118 0.417376 0.414118
245 0 1 92 191 239 0.481675 0.430598 0.427907
246 0 1 70 189 214 0.37037 0.348065 0.347395
247 0 1 84 185 220 0.454054 0.416373 0.414815
248 0 1 89 186 228 0.478495 0.432181 0.429952
249 0 1 86 186 202 0.462366 0.443676 0.443299
250 0 1 66 170 187 0.388235 0.370168 0.369748
251 0 1 76 200 237 0.38 0.34908 0.347826
252 0 1 69 186 234 0.370968 0.330738 0.328571
253 0 1 63 173 229 0.364162 0.316519 0.313433
254 0 1 55 156 203 0.352564 0.309067 0.306407
255 0 1 64 177 222 0.361582 0.322862 0.320802
256 0 1 53 158 202 0.335443 0.296669 0.294444
257 0 1 53 151 200 0.350993 0.304981 0.301994
258 0 1 60 132 191 0.454545 0.377875 0.371517
259 0 1 51 150 207 0.34 0.289427 0.285714
260 0 1 36 134 179 0.268657 0.232447 0.230032
261 0 1 31 135 196 0.22963 0.190575 0.187311
262 0 1 24 122 165 0.196721 0.169157 0.167247
263 0 1 18 130 166 0.138462 0.122531 0.121622
264 0 1 22 115 155 0.191304 0.164781 0.162963
265 0 1 17 112 158 0.151786 0.127794 0.125926
266 0 1 19 100 148 0.19 0.156179 0.153226
267 0 1 17 97 161 0.175258 0.136035 0.131783
268 0 1 25 101 168 0.247525 0.191922 0.185874
269 0 1 25 96 154 0.260417 0.20561 0.2
270 0 1 27 100 175 0.27 0.204101 0.196364
271 0 1 31 102 162 0.303922 0.241159 0.234848
272 0 1 39 115 194 0.33913 0.261105 0.252427
273 0 1 41 118 189 0.347458 0.274544 0.267101
274 0 1 44 116 192 0.37931 0.294831 0.285714
275 0 1 49 139 209 0.352518 0.287485 0.281609
276 0 1 46 122 208 0.377049 0.288766 0.278788
277 0 1 40 133 194 0.300752 0.249019 0.244648
278 0 1 38 127 169 0.299213 0.259381 0.256757
279 0 1 48 148 180 0.324324 0.294086 0.292683
280 0 1 33 135 169 0.244444 0.218476 0.217105
281 0 1 19 135 189 0.140741 0.118948 0.117284
282 0 1 18 110 147 0.163636 0.141552 0.140078
283 0 1 13 102 133 0.127451 0.111614 0.110638
284 0 1 15 99 129 0.151515 0.132733 0.131579
285 0 1 12 91 123 0.131868 0.113425 0.11215
286 0 1 20 99 135 0.20202 0.173 0.17094
287 0 1 22 118 131 0.186441 0.176948 0.176707
288 0 1 21 119 139 0.176471 0.163282 0.162791
289 0 1 14 109 144 0.12844 0.111746 0.110672
290 0 1 24 128 164 0.1875 0.165647 0.164384
291 0 1 33 130 183 0.253846 0.213952 0.210863
292 0 1 35 116 178 0.301724 0.243573 0.238095
293 0 1 46 128 193 0.359375 0.292667 0.286604
294 0 1 35 156 227 0.224359 0.185991 0.182768
295 0 1 46 141 206 0.326241 0.269907 0.26513
296 0 1 57 159 224 0.358491 0.302032 0.29765
297 0 1 49 147 206 0.333333 0.281581 0.27762
298 0 1 65 149 217 0.436242 0.361485 0.355191
299 0 1 68 172 250 0.395349 0.327925 0.322275
300 0 1 76 169 245 0.449704 0.373497 0.36715
301 0 1 41 144 218 0.284722 0.231406 0.226519
302 0 1 42 172 248 0.244186 0.203357 0.2
303 0 1 37 165 213 0.224242 0.197365 0.195767
304 0 1 15 134 188 0.11194 0.0945061 0.0931677
305 0 1 23 130 176 0.176923 0.152055 0.150327
306 0 1 18 129 152 0.139535 0.128545 0.128114
307 0 1 14 113 165 0.123894 0.102529 0.100719
308 0 1 21 104 166 0.201923 0.159826 0.155556
309 0 1 23 111 150 0.207207 0.178246 0.176245
310 0 1 21 117 181 0.179487 0.144307 0.14094
311 0 1 29 111 178 0.261261 0.206313 0.200692
312 0 1 42 126 183 0.333333 0.276591 0.271845
313 0 1 42 125 195 0.336 0.269015 0.2625
314 0 1 43 153 197 0.281046 0.247679 0.245714
315 0 1 53 155 191 0.341935 0.30803 0.306358
316 0 1 41 165 219 0.248485 0.215685 0.213542
317 0 1 41 162 215 0.253086 0.219688 0.217507
318 0 1 43 164 228 0.262195 0.222371 0.219388
319 0 1 35 166 220 0.210843 0.183148 0.181347
320 0 1 30 139 184 0.215827 0.187588 0.185759
321 0 1 37 159 206 0.232704 0.204442 0.20274
322 0 1 32 141 190 0.22695 0.195508 0.193353
323 0 1 24 141 183 0.170213 0.149409 0.148148
324 0 1 21 138 180 0.152174 0.133243 0.132075
325 0 1 22 124 186 0.177419 0.144862 0.141935
326 0 1 24 128 185 0.1875 0.155963 0.153355
327 0 1 44 160 209 0.275 0.240613 0.238482
328 0 1 46 144 215 0.319444 0.261431 0.256267
329 0 1 51 147 234 0.346939 0.274982 0.267717
330 0 1 45 135 209 0.333333 0.2679 0.261628
331 0 1 60 149 251 0.402685 0.310257 0.3
332 0 1 58 153 262 0.379085 0.289689 0.279518
333 0 1 64 159 259 0.402516 0.315378 0.30622
334 0 1 56 156 246 0.358974 0.285863 0.278607
335 0 1 52 140 230 0.371429 0.289785 0.281081
336 0 1 47 129 234 0.364341 0.270517 0.258953
337 0 1 51 130 233 0.392308 0.293036 0.280992
338 0 1 61 131 215 0.465649 0.363475 0.352601
339 0 1 44 121 229 0.363636 0.264327 0.251429
340 0 1 59 126 211 0.468254 0.361847 0.350148
341 0 1 65 177 261 0.367232 0.302417 0.296804
342 0 1 48 171 284 0.280702 0.217813 0.210989
343 0 1 51 176 290 0.289773 0.225743 0.218884
344 0 1 67 179 282 0.374302 0.298211 0.290672
345 0 1 82 164 292 0.5 0.374714 0.359649
346 0 1 74 166 293 0.445783 0.33554 0.32244
347 0 1 96 176 276 0.545455 0.435572 0.424779
348 0 1 86 177 280 0.485876 0.386307 0.376368
349 0 1 88 183 262 0.480874 0.401889 0.395506
350 0 1 83 175 254 0.474286 0.393679 0.386946
351 0 1 79 181 247 0.436464 0.373628 0.369159
352 0 1 64 176 233 0.363636 0.316043 0.312958
353 0 1 65 181 252 0.359116 0.30435 0.300231
354 0 1 64 173 215 0.369942 0.331847 0.329897
355 0 1 71 178 203 0.398876 0.373508 0.372703
356 0 1 59 165 194 0.357576 0.329769 0.328691
357 0 1 49 163 192 0.300613 0.276982 0.276056
358 0 1 49 169 221 0.289941 0.253546 0.251282
359 0 1 61 182 239 0.335165 0.292479 0.289786
360 0 1 53 167 235 0.317365 0.267537 0.263682
361 0 1 49 161 230 0.304348 0.254636 0.250639
362 0 1 61 169 237 0.360947 0.304798 0.300493
363 0 1 72 158 263 0.455696 0.353204 0.342043
364 0 1 72 162 241 0.444444 0.36439 0.35732
365 0 1 78 170 262 0.458824 0.369589 0.361111
366 0 1 65 169 250 0.384615 0.316228 0.310263
367 0 1 74 188 233 0.393617 0.35357 0.351544
368 0 1 65 182 246 0.357143 0.307192 0.303738
369 0 1 75 166 239 0.451807 0.376538 0.37037
370 0 1 63 146 241 0.431507 0.335858 0.325581
371 0 1 66 142 218 0.464789 0.375121 0.366667
372 0 1 59 166 220 0.355422 0.308736 0.305699
373 0 1 78 162 237 0.481481 0.398073 0.390977
374 0 1 56 150 203 0.373333 0.320918 0.31728
375 0 1 50 168 231 0.297619 0.25381 0.250627
376 0 1 59 175 234 0.337143 0.291558 0.288509
377 0 1 52 169 226 0.307692 0.266076 0.263291
378 0 1 50 150 211 0.333333 0.28105 0.277008
379 0 1 45 154 232 0.292208 0.238072 0.233161
380 0 1 50 158 216 0.316456 0.270654 0.26738
381 0 1 45 178 237 0.252809 0.219093 0.216867
382 0 1 40 146 223 0.273973 0.221682 0.216802
383 0 1 36 156 217 0.230769 0.195664 0.193029
384 0 1 28 140 209 0.2 0.16369 0.160458
385 0 1 24 138 185 0.173913 0.150206 0.148607
386 0 1 24 129 196 0.186047 0.150934 0.147692
387 0 1 23 132 204 0.174242 0.140161 0.136905
388 0 1 15 124 191 0.120968 0.0974684 0.0952381
389 0 1 29 126 237 0.230159 0.167818 0.15978
390 0 1 32 130 253 0.246154 0.176449 0.167102
391 0 1 45 142 251 0.316901 0.238359 0.229008
392 0 1 40 111 245 0.36036 0.242558 0.224719
393 0 1 39 106 221 0.367925 0.254809 0.238532
394 0 1 39 132 257 0.295455 0.211744 0.200514
395 0 1 48 130 260 0.369231 0.261086 0.246154
396 0 1 33 117 254 0.282051 0.191427 0.177898
397 0 1 38 110 229 0.345455 0.239425 0.224189
398 0 1 44 100 215 0.44 0.300077 0.279365
399 0 1 37 118 200 0.313559 0.240849 0.232704
400 0 1 30 121 244 0.247934 0.174596 0.164384
401 0 1 39 124 237 0.314516 0.227499 0.216066
402 0 1 55 129 243 0.426357 0.310645 0.295699
403 0 1 60 127 238 0.472441 0.345113 0.328767
404 0 1 53 118 240 0.449153 0.314941 0.296089
405 0 1 48 125 231 0.384 0.282475 0.269663
406 0 1 57 127 237 0.448819 0.328548 0.313187
407 0 1 61 127 224 0.480315 0.361663 0.347578
408 0 1 55 124 220 0.443548 0.332997 0.319767
409 0 1 64 124 223 0.516129 0.384872 0.368876
410 0 1 65 124 221 0.524194 0.392651 0.376812
411 0 1 67 130 231 0.515385 0.386631 0.371191
412 0 1 61 126 224 0.484127 0.363095 0.348571
413 0 1 57 126 232 0.452381 0.333385 0.318436
414 0 1 65 129 226 0.503876 0.380684 0.366197
415 0 1 59 122 239 0.483607 0.34552 0.32687
416 0 1 62 122 223 0.508197 0.375889 0.35942
417 0 1 69 121 231 0.570248 0.412715 0.392045
418 0 1 71 127 229 0.559055 0.416331 0.398876
419 0 1 67 129 231 0.51938 0.388127 0.372222
420 0 1 71 118 231 0.601695 0.430042 0.406877
421 0 1 64 125 226 0.512 0.380777 0.364672
422 0 1 68 121 235 0.561983 0.403257 0.382022
423 0 1 65 124 235 0.524194 0.380775 0.362117
424 0 1 68 119 235 0.571429 0.406632 0.384181
425 0 1 60 122 231 0.491803 0.357409 0.339943
426 0 1 58 119 224 0.487395 0.355247 0.338192
427 0 1 64 128 231 0.5 0.372194 0.356546
428 0 1 59 117 228 0.504274 0.361237 0.342029
429 0 1 62 131 233 0.473282 0.354877 0.340659
430 0 1 58 115 223 0.504348 0.362182 0.343195
431 0 1 60 122 230 0.491803 0.358185 0.340909
432 0 1 61 122 226 0.5 0.367363 0.350575
433 0 1 61 124 227 0.491935 0.363585 0.347578
434 0 1 55 119 228 0.462185 0.333904 0.317003
435 0 1 62 126 220 0.492063 0.372387 0.358382
436 0 1 57 117 228 0.487179 0.348991 0.330435
437 0 1 63 125 221 0.504 0.379044 0.364162
438 0 1 65 125 222 0.52 0.390195 0.37464
439 0 1 62 120 229 0.516667 0.37401 0.355301
440 0 1 66 122 223 0.540984 0.40014 0.382609
441 0 1 63 126 224 0.5 0.375 0.36
442 0 1 58 123 212 0.471545 0.359176 0.346269
443 0 1 57 120 224 0.475 0.347664 0.331395
444 0 1 64 121 227 0.528926 0.386166 0.367816
445 0 1 61 125 222 0.488 0.366183 0.351585
446 0 1 62 130 226 0.476923 0.361714 0.348315
447 0 1 55 126 226 0.436508 0.325929 0.3125
448 0 1 64 124 228 0.516129 0.380629 0.363636
449 0 1 56 127 224 0.440945 0.332018 0.319088
450 0 1 61 125 225 0.488 0.363734 0.348571
451 0 1 59 127 221 0.464567 0.352171 0.33908
452 0 1 69 125 227 0.552 0.40962 0.392045
453 0 1 59 123 218 0.479675 0.360306 0.346041
454 0 1 68 126 229 0.539683 0.400319 0.383099
455 0 1 60 130 220 0.461538 0.354787 0.342857
456 0 1 58 125 228 0.464 0.343562 0.328612
457 0 1 61 124 223 0.491935 0.366831 0.351585
458 0 1 60 124 224 0.483871 0.360012 0.344828
459 0 1 54 123 221 0.439024 0.327525 0.313953
460 0 1 59 124 226 0.475806 0.352441 0.337143
461 0 1 65 123 227 0.528455 0.388998 0.371429
462 0 1 61 124 224 0.491935 0.366012 0.350575
463 0 1 67 129 226 0.51938 0.392397 0.377465
464 0 1 60 124 230 0.483871 0.355285 0.338983
465 0 1 64 126 225 0.507937 0.380105 0.364672
466 0 1 64 124 220 0.516129 0.387488 0.372093
467 0 1 64 120 229 0.533333 0.386075 0.366762
468 0 1 65 121 224 0.53719 0.394818 0.376812
469 0 1 60 123 223 0.487805 0.362282 0.346821
470 0 1 60 122 234 0.491803 0.35511 0.337079
471 0 1 67 128 222 0.523438 0.39746 0.382857
472 0 1 63 121 232 0.520661 0.376014 0.356941
473 0 1 67 130 230 0.515385 0.387471 0.372222
474 0 1 61 123 234 0.495935 0.359558 0.341737
475 0 1 72 127 227 0.566929 0.424051 0.40678
476 0 1 66 124 230 0.532258 0.390813 0.372881
477 0 1 63 128 230 0.492188 0.367174 0.351955
478 0 1 68 118 230 0.576271 0.412766 0.390805
479 0 1 63 123 229 0.512195 0.375379 0.357955
480 0 1 59 116 232 0.508621 0.359649 0.33908
481 0 1 60 126 222 0.47619 0.358748 0.344828
482 0 1 66 119 233 0.554622 0.396362 0.375
483 0 1 59 124 225 0.475806 0.353224 0.338109
484 0 1 64 119 225 0.537815 0.391125 0.372093
485 0 1 61 122 230 0.5 0.364155 0.346591
486 0 1 60 122 225 0.491803 0.362143 0.345821
487 0 1 60 122 231 0.491803 0.357409 0.339943
488 0 1 62 120 231 0.516667 0.372387 0.353276
489 0 1 61 122 231 0.5 0.363366 0.345609
490 0 1 66 122 229 0.540984 0.394863 0.376068
491 0 1 65 124 222 0.524194 0.391765 0.375723
492 0 1 59 124 229 0.475806 0.350125 0.334278
493 0 1 64 121 229 0.528926 0.384476 0.365714
494 0 1 68 129 224 0.527132 0.400028 0.385269
495 0 1 63 126 225 0.5 0.374166 0.358974
496 0 1 64 125 226 0.512 0.380777 0.364672
497 0 1 63 126 226 0.5 0.373337 0.357955
498 0 1 57 123 226 0.463415 0.341876 0.326648
499 0 1 64 126 225 0.507937 0.380105 0.364672
500 0 1 60 122 225 0.491803 0.362143 0.345821
501 0 1 68 128 224 0.53125 0.401587 0.386364
502 0 1 63 127 219 0.496063 0.377761 0.364162
503 0 1 60 125 227 0.48 0.356191 0.340909
504 0 1 62 121 230 0.512397 0.371651 0.353276
505 0 1 57 121 224 0.471074 0.346225 0.330435
506 0 1 63 128 227 0.492188 0.369592 0.35493
507 0 1 65 125 227 0.52 0.385874 0.369318
508 0 1 64 124 226 0.516129 0.382309 0.365714
509 0 1 64 126 226 0.507937 0.379263 0.363636
510 0 1 62 124 230 0.5 0.367128 0.350282
511 0 1 59 124 224 0.475806 0.354011 0.33908
512 0 1 58 119 222 0.487395 0.356844 0.340176
513 0 1 60 127 222 0.472441 0.357333 0.34384
514 0 1 60 125 223 0.48 0.359372 0.344828
515 0 1 62 125 224 0.496 0.370521 0.355301
516 0 1 60 124 225 0.483871 0.359211 0.34384
517 0 1 54 125 220 0.432 0.325632 0.313043
518 0 1 61 120 227 0.508333 0.369595 0.351585
519 0 1 58 132 225 0.439394 0.33655 0.32493
520 0 1 70 127 227 0.551181 0.412271 0.39548
521 0 1 63 124 237 0.508065 0.367498 0.34903
522 0 1 68 126 232 0.539683 0.397722 0.379888
523 0 1 65 127 229 0.511811 0.381148 0.365169
524 0 1 71 125 236 0.568 0.413378 0.393352
525 0 1 70 125 233 0.56 0.410171 0.391061
