#frame chA chB nCorr nA nB MNR GNR DICE
416 0 1 1 207 382 0.00483092 0.00355618 0.00339559
417 0 1 1 209 364 0.00478469 0.00362557 0.0034904
418 0 1 3 172 307 0.0174419 0.0130553 0.0125261
419 0 1 2 242 349 0.00826446 0.00688192 0.00676819
420 0 1 2 224 349 0.00892857 0.00715308 0.0069808
421 0 1 5 184 290 0.0271739 0.0216452 0.021097
422 0 1 7 241 379 0.0290456 0.0231617 0.0225806
423 0 1 9 223 369 0.0403587 0.0313745 0.0304054
424 0 1 5 162 280 0.0308642 0.0234765 0.0226244
425 0 1 7 210 368 0.0333333 0.0251805 0.0242215
426 0 1 9 178 332 0.0505618 0.0370223 0.0352941
427 0 1 9 156 279 0.0576923 0.0431398 0.0413793
428 0 1 8 208 335 0.0384615 0.0303065 0.0294659
429 0 1 7 141 287 0.0496454 0.0347975 0.0327103
430 0 1 8 153 338 0.0522876 0.0351792 0.0325866
431 0 1 6 152 310 0.0394737 0.0276407 0.025974
432 0 1 3 175 394 0.0171429 0.0114249 0.0105448
433 0 1 6 157 336 0.0382166 0.0261235 0.0243408
434 0 1 5 208 393 0.0240385 0.0174881 0.0166389
435 0 1 2 176 361 0.0113636 0.00793451 0.00744879
436 0 1 1 226 418 0.00442478 0.00325355 0.00310559
437 0 1 0 206 360 0 0 0
438 0 1 1 252 391 0.00396825 0.00318575 0.00311042
439 0 1 0 222 344 0 0 0
440 0 1 2 230 379 0.00869565 0.00677402 0.00656814
441 0 1 0 202 329 0 0 0
442 0 1 0 221 394 0 0 0
443 0 1 0 183 348 0 0 0
444 0 1 1 220 400 0.00454545 0.003371 0.00322581
445 0 1 1 181 337 0.00552486 0.00404898 0.003861
446 0 1 0 221 378 0 0 0
447 0 1 2 188 332 0.0106383 0.00800538 0.00769231
448 0 1 2 172 272 0.0116279 0.00924658 0.00900901
449 0 1 2 227 368 0.00881057 0.00691979 0.00672269
450 0 1 0 186 326 0 0 0
451 0 1 1 169 277 0.00591716 0.00462186 0.00448431
452 0 1 1 195 316 0.00512821 0.00402846 0.00391389
453 0 1 1 195 312 0.00512821 0.0040542 0.00394477
454 0 1 2 159 293 0.0125786 0.00926611 0.00884956
455 0 1 0 208 361 0 0 0
456 0 1 0 167 306 0 0 0
457 0 1 1 215 339 0.00465116 0.00370408 0.00361011
458 0 1 0 171 286 0 0 0
459 0 1 0 200 362 0 0 0
460 0 1 0 171 323 0 0 0
461 0 1 1 194 381 0.00515464 0.00367821 0.00347826
462 0 1 0 167 339 0 0 0
463 0 1 0 199 401 0 0 0
464 0 1 0 178 353 0 0 0
465 0 1 0 192 372 0 0 0
466 0 1 0 166 329 0 0 0
467 0 1 0 184 401 0 0 0
468 0 1 0 163 362 0 0 0
469 0 1 0 134 318 0 0 0
470 0 1 0 173 374 0 0 0
471 0 1 0 158 362 0 0 0
472 0 1 0 140 319 0 0 0
473 0 1 1 199 382 0.00502513 0.00362695 0.00344234
474 0 1 0 172 336 0 0 0
475 0 1 0 152 300 0 0 0
476 0 1 0 171 356 0 0 0
477 0 1 0 139 322 0 0 0
478 0 1 0 164 394 0 0 0
479 0 1 0 127 359 0 0 0
480 0 1 0 120 335 0 0 0
481 0 1 0 148 417 0 0 0
482 0 1 0 143 381 0 0 0
483 0 1 0 138 355 0 0 0
484 0 1 0 124 324 0 0 0
485 0 1 0 214 434 0 0 0
486 0 1 1 183 419 0.00546448 0.00361133 0.00332226
487 0 1 2 172 375 0.0116279 0.00787499 0.00731261
488 0 1 2 157 332 0.0127389 0.00876014 0.00817996
489 0 1 0 164 406 0 0 0
490 0 1 0 168 380 0 0 0
491 0 1 0 161 354 0 0 0
492 0 1 0 173 416 0 0 0
493 0 1 0 150 393 0 0 0
494 0 1 0 131 341 0 0 0
495 0 1 0 165 417 0 0 0
496 0 1 0 157 383 0 0 0
497 0 1 1 141 324 0.0070922 0.00467862 0.00430108
498 0 1 1 204 405 0.00490196 0.00347902 0.00328407
499 0 1 1 180 375 0.00555556 0.003849 0.0036036
500 0 1 1 156 333 0.00641026 0.00438748 0.00408998
501 0 1 0 230 412 0 0 0
502 0 1 0 212 377 0 0 0
503 0 1 0 190 332 0 0 0
504 0 1 0 221 455 0 0 0
505 0 1 0 207 408 0 0 0
506 0 1 0 187 341 0 0 0
507 0 1 0 217 439 0 0 0
508 0 1 0 203 412 0 0 0
509 0 1 0 188 357 0 0 0
510 0 1 0 221 410 0 0 0
511 0 1 0 199 343 0 0 0
512 0 1 0 245 376 0 0 0
513 0 1 0 206 317 0 0 0
514 0 1 0 243 345 0 0 0
515 0 1 1 199 311 0.00502513 0.0040197 0.00392157
516 0 1 0 214 356 0 0 0
517 0 1 1 204 331 0.00490196 0.00384832 0.00373832
518 0 1 0 217 390 0 0 0
519 0 1 2 206 375 0.00970874 0.00719583 0.00688468
520 0 1 2 172 330 0.0116279 0.00839477 0.00796813
521 0 1 0 194 357 0 0 0
522 0 1 0 150 364 0 0 0
523 0 1 0 185 400 0 0 0
524 0 1 0 168 353 0 0 0
525 0 1 0 187 387 0 0 0
526 0 1 0 171 347 0 0 0
527 0 1 0 219 386 0 0 0
528 0 1 0 187 330 0 0 0
529 0 1 0 221 370 0 0 0
530 0 1 0 181 343 0 0 0
531 0 1 0 206 386 0 0 0
532 0 1 1 174 349 0.00574713 0.00405801 0.00382409
533 0 1 0 200 387 0 0 0
534 0 1 0 165 320 0 0 0
535 0 1 0 184 351 0 0 0
536 0 1 0 164 315 0 0 0
537 0 1 0 200 346 0 0 0
538 0 1 0 155 329 0 0 0
539 0 1 0 189 368 0 0 0
540 0 1 0 153 331 0 0 0
541 0 1 0 194 395 0 0 0
542 0 1 0 175 371 0 0 0
543 0 1 0 145 356 0 0 0
544 0 1 0 184 436 0 0 0
545 0 1 0 167 417 0 0 0
546 0 1 0 140 364 0 0 0
547 0 1 0 183 391 0 0 0
548 0 1 0 142 249 0 0 0
549 0 1 0 148 263 0 0 0
550 0 1 0 93 212 0 0 0
551 0 1 0 100 216 0 0 0
552 0 1 0 83 203 0 0 0
553 0 1 0 73 236 0 0 0
554 0 1 0 57 211 0 0 0
555 0 1 0 48 211 0 0 0
556 0 1 0 47 207 0 0 0
557 0 1 0 52 285 0 0 0
558 0 1 0 54 256 0 0 0
559 0 1 0 44 217 0 0 0
560 0 1 0 137 344 0 0 0
561 0 1 0 110 293 0 0 0
562 0 1 0 100 247 0 0 0
563 0 1 0 85 227 0 0 0
564 0 1 0 188 356 0 0 0
565 0 1 1 160 328 0.00625 0.00436519 0.00409836
566 0 1 0 151 283 0 0 0
567 0 1 3 131 238 0.0229008 0.0169901 0.0162602
568 0 1 0 182 306 0 0 0
569 0 1 0 158 280 0 0 0
570 0 1 0 193 348 0 0 0
571 0 1 0 177 311 0 0 0
572 0 1 0 230 364 0 0 0
573 0 1 0 205 338 0 0 0
574 0 1 0 168 275 0 0 0
575 0 1 0 219 339 0 0 0
576 0 1 0 206 307 0 0 0
577 0 1 0 240 362 0 0 0
578 0 1 0 220 323 0 0 0
579 0 1 0 259 369 0 0 0
580 0 1 2 222 332 0.00900901 0.00736689 0.00722022
581 0 1 1 249 418 0.00401606 0.00309965 0.0029985
582 0 1 0 224 360 0 0 0
583 0 1 0 259 421 0 0 0
584 0 1 0 226 384 0 0 0
585 0 1 0 287 436 0 0 0
586 0 1 0 250 382 0 0 0
587 0 1 0 309 439 0 0 0
588 0 1 0 262 378 0 0 0
589 0 1 0 304 440 0 0 0
590 0 1 0 242 399 0 0 0
591 0 1 0 283 433 0 0 0
592 0 1 0 224 388 0 0 0
593 0 1 0 271 421 0 0 0
594 0 1 0 241 373 0 0 0
595 0 1 0 254 425 0 0 0
596 0 1 1 240 401 0.00416667 0.00322346 0.00312012
597 0 1 1 272 453 0.00367647 0.00284883 0.00275862
598 0 1 0 253 427 0 0 0
599 0 1 3 269 472 0.0111524 0.00841926 0.00809717
600 0 1 1 236 424 0.00423729 0.00316127 0.0030303
601 0 1 1 262 448 0.00381679 0.00291884 0.0028169
602 0 1 0 235 413 0 0 0
603 0 1 2 257 444 0.0077821 0.00592068 0.00570613
604 0 1 0 224 427 0 0 0
605 0 1 2 272 490 0.00735294 0.00547832 0.00524934
606 0 1 3 230 419 0.0130435 0.00966385 0.00924499
607 0 1 2 281 476 0.00711744 0.00546856 0.00528402
608 0 1 2 242 425 0.00826446 0.00623631 0.005997
609 0 1 1 265 471 0.00377358 0.00283052 0.00271739
610 0 1 3 231 440 0.012987 0.00940998 0.00894188
611 0 1 2 239 445 0.0083682 0.00613269 0.00584795
612 0 1 3 198 395 0.0151515 0.0107273 0.010118
613 0 1 4 246 446 0.0162602 0.0120761 0.0115607
614 0 1 3 208 410 0.0144231 0.010273 0.00970874
615 0 1 4 251 462 0.0159363 0.0117463 0.0112202
616 0 1 1 209 436 0.00478469 0.00331271 0.00310078
617 0 1 5 241 460 0.0207469 0.015017 0.0142653
618 0 1 2 213 438 0.00938967 0.00654792 0.00614439
619 0 1 3 261 501 0.0114943 0.00829626 0.00787402
620 0 1 6 228 465 0.0263158 0.0184271 0.017316
621 0 1 2 210 427 0.00952381 0.00667892 0.00627944
622 0 1 2 219 455 0.00913242 0.00633581 0.00593472
623 0 1 6 201 452 0.0298507 0.019906 0.0183767
624 0 1 4 191 451 0.0209424 0.0136287 0.0124611
625 0 1 6 182 449 0.032967 0.020989 0.0190174
626 0 1 7 200 497 0.035 0.0222027 0.0200861
627 0 1 1 193 459 0.00518135 0.00335981 0.00306748
628 0 1 2 167 440 0.011976 0.00737811 0.00658979
629 0 1 3 204 500 0.0147059 0.00939336 0.00852273
630 0 1 4 188 457 0.0212766 0.0136466 0.0124031
631 0 1 6 182 428 0.032967 0.0214978 0.0196721
632 0 1 4 236 497 0.0169492 0.0116795 0.0109141
633 0 1 3 208 435 0.0144231 0.00997344 0.00933126
634 0 1 6 266 506 0.0225564 0.0163544 0.015544
635 0 1 4 232 475 0.0172414 0.0120495 0.0113154
636 0 1 2 213 438 0.00938967 0.00654792 0.00614439
637 0 1 0 278 499 0 0 0
638 0 1 2 259 461 0.00772201 0.00578802 0.00555556
639 0 1 4 255 491 0.0156863 0.0113044 0.0107239
640 0 1 2 223 445 0.00896861 0.00634889 0.00598802
641 0 1 4 258 507 0.0155039 0.0110598 0.0104575
642 0 1 5 231 474 0.021645 0.0151104 0.0141844
643 0 1 6 259 493 0.023166 0.0167911 0.0159574
644 0 1 3 228 464 0.0131579 0.00922348 0.00867052
645 0 1 2 245 477 0.00816326 0.00585043 0.00554017
646 0 1 2 226 475 0.00884956 0.0061042 0.00570613
647 0 1 3 232 488 0.012931 0.00891594 0.00833333
648 0 1 4 203 446 0.0197044 0.0132937 0.0123267
649 0 1 3 234 498 0.0128205 0.00878817 0.00819672
650 0 1 1 217 432 0.00460829 0.00326609 0.00308166
651 0 1 1 239 496 0.0041841 0.00290443 0.00272109
652 0 1 0 208 433 0 0 0
653 0 1 2 256 446 0.0078125 0.00591892 0.00569801
654 0 1 1 212 376 0.00471698 0.00354192 0.00340136
655 0 1 0 232 430 0 0 0
656 0 1 0 217 377 0 0 0
657 0 1 0 236 407 0 0 0
658 0 1 0 213 342 0 0 0
659 0 1 0 236 352 0 0 0
660 0 1 0 199 344 0 0 0
661 0 1 0 224 375 0 0 0
662 0 1 0 212 385 0 0 0
663 0 1 1 177 344 0.00564972 0.0040526 0.00383877
664 0 1 0 213 411 0 0 0
665 0 1 0 195 394 0 0 0
666 0 1 1 181 359 0.00552486 0.00392296 0.0037037
667 0 1 0 244 451 0 0 0
668 0 1 0 213 440 0 0 0
669 0 1 1 191 394 0.0052356 0.00364532 0.0034188
670 0 1 0 226 468 0 0 0
671 0 1 1 199 430 0.00502513 0.00341853 0.00317965
672 0 1 1 191 395 0.0052356 0.0036407 0.00341297
673 0 1 0 232 476 0 0 0
674 0 1 3 206 456 0.0145631 0.00978825 0.00906344
675 0 1 3 201 399 0.0149254 0.0105934 0.01
676 0 1 2 249 494 0.00803213 0.00570252 0.00538358
677 0 1 4 234 455 0.017094 0.0122588 0.011611
678 0 1 4 215 441 0.0186047 0.0129904 0.0121951
679 0 1 3 197 377 0.0152284 0.0110082 0.010453
680 0 1 6 276 441 0.0217391 0.017198 0.0167364
681 0 1 6 257 417 0.0233463 0.0183281 0.0178042
682 0 1 7 237 393 0.0295359 0.0229365 0.0222222
683 0 1 4 281 437 0.0142349 0.0114147 0.0111421
684 0 1 2 264 424 0.00757576 0.00597785 0.00581395
685 0 1 5 216 374 0.0231481 0.0175917 0.0169492
686 0 1 8 200 400 0.04 0.0282843 0.0266667
687 0 1 3 141 342 0.0212766 0.0136615 0.0124224
688 0 1 4 151 309 0.0264901 0.0185179 0.0173913
689 0 1 4 120 339 0.0333333 0.0198321 0.0174292
690 0 1 5 128 322 0.0390625 0.0246284 0.0222222
691 0 1 3 135 388 0.0222222 0.0131081 0.0114723
692 0 1 0 136 372 0 0 0
693 0 1 0 131 344 0 0 0
694 0 1 0 124 326 0 0 0
695 0 1 0 200 459 0 0 0
696 0 1 2 187 434 0.0106952 0.00702044 0.00644122
697 0 1 3 162 400 0.0185185 0.0117851 0.0106762
698 0 1 0 154 347 0 0 0
699 0 1 0 238 479 0 0 0
700 0 1 1 216 462 0.00462963 0.00316557 0.00294985
701 0 1 0 199 421 0 0 0
702 0 1 1 179 379 0.00558659 0.00383932 0.00358423
703 0 1 1 270 576 0.0037037 0.00253575 0.00236407
704 0 1 1 246 514 0.00406504 0.00281223 0.00263158
705 0 1 2 233 500 0.00858369 0.00585959 0.00545703
706 0 1 2 204 446 0.00980392 0.00663052 0.00615385
707 0 1 4 203 412 0.0197044 0.0138313 0.0130081
708 0 1 1 283 547 0.00353357 0.00254163 0.00240964
709 0 1 3 265 510 0.0113208 0.00816043 0.00774194
710 0 1 1 234 470 0.0042735 0.00301539 0.00284091
711 0 1 1 219 420 0.00456621 0.00329726 0.00312989
712 0 1 2 256 549 0.0078125 0.00533487 0.00496894
713 0 1 1 255 504 0.00392157 0.00278942 0.00263505
714 0 1 2 221 447 0.00904977 0.00636327 0.00598802
715 0 1 4 300 543 0.0133333 0.00991059 0.00948992
716 0 1 2 286 515 0.00699301 0.00521127 0.00499376
717 0 1 3 263 458 0.0114068 0.00864392 0.00832178
718 0 1 2 220 408 0.00909091 0.00667557 0.00636943
719 0 1 3 285 462 0.0105263 0.00826757 0.00803213
720 0 1 6 252 469 0.0238095 0.0174528 0.0166436
721 0 1 6 236 402 0.0254237 0.0194797 0.0188088
722 0 1 8 277 498 0.0288809 0.0215395 0.0206452
723 0 1 7 260 475 0.0269231 0.0199189 0.0190476
724 0 1 4 232 405 0.0172414 0.0130493 0.0125589
725 0 1 4 310 528 0.0129032 0.00988695 0.00954654
726 0 1 5 278 510 0.0179856 0.0132789 0.0126904
727 0 1 3 248 432 0.0120968 0.00916544 0.00882353
728 0 1 3 313 511 0.00958466 0.00750134 0.00728155
729 0 1 0 280 461 0 0 0
730 0 1 1 277 449 0.00361011 0.00283555 0.00275482
731 0 1 0 257 415 0 0 0
732 0 1 1 310 502 0.00322581 0.00253494 0.00246305
733 0 1 1 291 471 0.00343643 0.00270111 0.00262467
734 0 1 3 267 414 0.011236 0.0090233 0.00881057
735 0 1 3 322 513 0.00931677 0.00738133 0.00718563
736 0 1 3 293 476 0.0102389 0.00803312 0.00780234
737 0 1 1 286 453 0.0034965 0.00277823 0.00270636
738 0 1 3 281 396 0.0106762 0.00899333 0.00886263
739 0 1 2 311 484 0.00643087 0.00515498 0.00503145
740 0 1 2 321 456 0.00623053 0.00522751 0.00514801
741 0 1 2 291 435 0.00687285 0.00562133 0.00550964
742 0 1 2 273 404 0.00732601 0.00602224 0.00590842
743 0 1 2 348 522 0.00574713 0.00469251 0.0045977
744 0 1 3 324 487 0.00925926 0.00755239 0.00739827
745 0 1 2 309 445 0.00647249 0.0053935 0.00530504
746 0 1 2 297 410 0.00673401 0.00573139 0.00565771
747 0 1 1 349 503 0.00286533 0.00238673 0.00234742
748 0 1 1 315 438 0.0031746 0.0026922 0.00265604
749 0 1 1 305 421 0.00327869 0.00279067 0.00275482
750 0 1 1 361 514 0.00277008 0.00232148 0.00228571
751 0 1 1 339 472 0.00294985 0.00249994 0.00246609
752 0 1 1 303 412 0.00330033 0.00283028 0.0027972
753 0 1 2 354 482 0.00564972 0.00484178 0.00478469
754 0 1 1 327 437 0.0030581 0.00264536 0.0026178
755 0 1 0 316 409 0 0 0
756 0 1 1 355 444 0.0028169 0.0025188 0.00250313
757 0 1 1 339 404 0.00294985 0.00270215 0.00269179
758 0 1 0 305 367 0 0 0
759 0 1 1 356 448 0.00280899 0.00250401 0.00248756
760 0 1 2 328 426 0.00609756 0.00535042 0.00530504
761 0 1 4 313 364 0.0127796 0.0118505 0.0118168
762 0 1 2 378 455 0.00529101 0.00482257 0.00480192
763 0 1 6 328 430 0.0182927 0.0159764 0.0158311
764 0 1 5 308 405 0.0162338 0.0141569 0.0140252
765 0 1 4 359 441 0.0111421 0.0100529 0.01
766 0 1 8 317 407 0.0252366 0.0222722 0.0220994
767 0 1 4 287 362 0.0139373 0.0124098 0.0123267
768 0 1 4 357 462 0.0112045 0.00984929 0.00976801
769 0 1 4 304 415 0.0131579 0.0112616 0.0111266
770 0 1 3 320 392 0.009375 0.00847039 0.00842697
771 0 1 2 369 482 0.00542005 0.00474235 0.00470035
772 0 1 0 323 429 0 0 0
773 0 1 6 311 389 0.0192926 0.0172503 0.0171429
774 0 1 4 359 476 0.0111421 0.0096763 0.00958084
775 0 1 3 324 427 0.00925926 0.00806557 0.00798935
776 0 1 2 312 406 0.00641026 0.0056194 0.00557103
777 0 1 2 335 474 0.00597015 0.00501901 0.00494438
778 0 1 2 298 427 0.00671141 0.00560671 0.00551724
779 0 1 1 287 393 0.00348432 0.00297758 0.00294118
780 0 1 3 349 504 0.00859599 0.00715308 0.007034
781 0 1 5 322 455 0.015528 0.0130628 0.01287
782 0 1 2 298 417 0.00671141 0.00567354 0.00559441
783 0 1 2 346 504 0.00578035 0.00478935 0.00470588
784 0 1 1 305 431 0.00327869 0.00275811 0.00271739
785 0 1 3 294 408 0.0102041 0.00866199 0.00854701
786 0 1 4 336 469 0.0119048 0.0100764 0.00993789
787 0 1 6 310 426 0.0193548 0.0165107 0.0163043
788 0 1 6 281 416 0.0213523 0.017549 0.0172166
789 0 1 4 318 506 0.0125786 0.00997175 0.00970874
790 0 1 3 274 437 0.0109489 0.00866972 0.00843882
791 0 1 2 282 409 0.0070922 0.00588903 0.00578871
792 0 1 3 338 515 0.00887574 0.0071905 0.007034
793 0 1 1 304 440 0.00328947 0.00273424 0.00268817
794 0 1 2 284 385 0.00704225 0.0060484 0.00597907
795 0 1 1 284 412 0.00352113 0.00292343 0.00287356
796 0 1 2 268 361 0.00746269 0.00642997 0.0063593
797 0 1 2 256 319 0.0078125 0.00699866 0.00695652
798 0 1 0 316 417 0 0 0
799 0 1 2 263 337 0.00760456 0.00671796 0.00666667
800 0 1 0 245 354 0 0 0
801 0 1 0 278 366 0 0 0
802 0 1 1 245 353 0.00408163 0.0034004 0.00334448
803 0 1 0 229 324 0 0 0
804 0 1 1 262 357 0.00381679 0.00326976 0.00323102
805 0 1 2 245 326 0.00816326 0.00707682 0.00700525
806 0 1 3 207 275 0.0144928 0.0125739 0.0124481
807 0 1 4 254 325 0.015748 0.013922 0.0138169
808 0 1 3 221 299 0.0135747 0.0116705 0.0115385
809 0 1 2 209 299 0.00956938 0.00800058 0.00787402
810 0 1 3 218 292 0.0137615 0.0118905 0.0117647
811 0 1 6 182 264 0.032967 0.0273724 0.0269058
812 0 1 5 174 254 0.0287356 0.0237837 0.0233645
813 0 1 8 219 314 0.0365297 0.0305073 0.0300188
814 0 1 4 186 277 0.0215054 0.0176223 0.0172786
815 0 1 7 183 255 0.0382514 0.0324043 0.0319635
816 0 1 3 200 288 0.015 0.0125 0.0122951
817 0 1 3 182 254 0.0164835 0.013953 0.0137615
818 0 1 3 166 263 0.0180723 0.0143578 0.013986
819 0 1 4 196 300 0.0204082 0.0164957 0.016129
820 0 1 4 189 278 0.021164 0.0174505 0.0171306
821 0 1 4 171 249 0.0233918 0.0193848 0.0190476
822 0 1 3 194 303 0.0154639 0.0123737 0.0120724
823 0 1 4 193 271 0.0207254 0.0174903 0.0172414
824 0 1 2 176 252 0.0113636 0.00949671 0.00934579
825 0 1 5 238 321 0.0210084 0.0180896 0.0178891
826 0 1 0 195 268 0 0 0
827 0 1 2 180 270 0.0111111 0.00907218 0.00888889
828 0 1 2 223 313 0.00896861 0.00757017 0.00746269
829 0 1 3 210 295 0.0142857 0.0120532 0.0118812
830 0 1 0 203 280 0 0 0
831 0 1 0 237 361 0 0 0
832 0 1 3 220 319 0.0136364 0.0113244 0.0111317
833 0 1 1 221 287 0.00452489 0.00397066 0.00393701
834 0 1 1 244 353 0.00409836 0.00340736 0.00335008
835 0 1 0 225 301 0 0 0
836 0 1 0 194 274 0 0 0
837 0 1 0 228 341 0 0 0
838 0 1 0 207 336 0 0 0
839 0 1 0 188 308 0 0 0
840 0 1 0 217 349 0 0 0
841 0 1 0 201 328 0 0 0
842 0 1 1 203 306 0.00492611 0.00401228 0.00392927
843 0 1 0 240 358 0 0 0
844 0 1 0 227 333 0 0 0
845 0 1 0 213 319 0 0 0
846 0 1 0 268 361 0 0 0
847 0 1 1 232 342 0.00431034 0.00355012 0.00348432
848 0 1 0 219 331 0 0 0
849 0 1 0 255 381 0 0 0
850 0 1 0 242 362 0 0 0
851 0 1 0 238 324 0 0 0
852 0 1 0 275 409 0 0 0
853 0 1 2 251 387 0.00796813 0.00641708 0.00626959
854 0 1 4 245 351 0.0163265 0.0136403 0.0134228
855 0 1 2 264 403 0.00757576 0.00613162 0.005997
856 0 1 4 239 362 0.0167364 0.013599 0.0133111
857 0 1 7 211 344 0.0331754 0.0259823 0.0252252
858 0 1 4 252 404 0.015873 0.0125363 0.0121951
859 0 1 2 227 375 0.00881057 0.0068549 0.00664452
860 0 1 4 211 338 0.0189573 0.0149782 0.0145719
861 0 1 1 236 405 0.00423729 0.00323457 0.00312012
862 0 1 0 220 377 0 0 0
863 0 1 0 208 353 0 0 0
864 0 1 0 232 426 0 0 0
865 0 1 0 219 400 0 0 0
866 0 1 0 208 377 0 0 0
867 0 1 0 242 452 0 0 0
868 0 1 0 219 432 0 0 0
869 0 1 0 214 358 0 0 0
870 0 1 1 260 436 0.00384615 0.00297009 0.00287356
871 0 1 2 240 428 0.00833333 0.00624026 0.00598802
872 0 1 1 210 388 0.0047619 0.00350328 0.00334448
873 0 1 1 242 424 0.00413223 0.00312183 0.003003
874 0 1 0 231 401 0 0 0
875 0 1 1 255 456 0.00392157 0.00293256 0.00281294
876 0 1 0 214 437 0 0 0
877 0 1 0 36 43 0 0 0
878 0 1 0 140 252 0 0 0
879 0 1 0 220 458 0 0 0
880 0 1 0 202 434 0 0 0
881 0 1 0 170 422 0 0 0
882 0 1 1 162 398 0.00617284 0.00393823 0.00357143
883 0 1 2 140 341 0.0142857 0.00915353 0.00831601
884 0 1 1 206 405 0.00485437 0.00346209 0.00327332
885 0 1 1 194 361 0.00515464 0.00377873 0.0036036
886 0 1 1 127 309 0.00787402 0.00504799 0.00458716
887 0 1 0 104 309 0 0 0
888 0 1 1 98 273 0.0102041 0.00611372 0.00539084
889 0 1 0 98 264 0 0 0
890 0 1 1 94 274 0.0106383 0.00623104 0.00543478
891 0 1 0 76 229 0 0 0
892 0 1 0 123 317 0 0 0
893 0 1 0 101 256 0 0 0
894 0 1 0 94 231 0 0 0
895 0 1 0 168 326 0 0 0
896 0 1 0 140 254 0 0 0
897 0 1 0 181 320 0 0 0
898 0 1 0 138 262 0 0 0
899 0 1 0 217 329 0 0 0
900 0 1 0 180 263 0 0 0
901 0 1 0 263 346 0 0 0
902 0 1 0 200 262 0 0 0
903 0 1 0 227 277 0 0 0
904 0 1 0 209 284 0 0 0
905 0 1 1 234 291 0.0042735 0.00383218 0.00380952
906 0 1 1 201 275 0.00497512 0.00425339 0.00420168
907 0 1 1 189 267 0.00529101 0.00445157 0.00438596
908 0 1 1 185 285 0.00540541 0.00435504 0.00425532
909 0 1 0 149 270 0 0 0
910 0 1 0 141 256 0 0 0
911 0 1 0 120 294 0 0 0
912 0 1 0 86 199 0 0 0
913 0 1 0 102 221 0 0 0
914 0 1 0 81 192 0 0 0
915 0 1 0 80 217 0 0 0
916 0 1 0 71 196 0 0 0
917 0 1 0 113 223 0 0 0
918 0 1 0 90 176 0 0 0
919 0 1 0 126 216 0 0 0
920 0 1 0 100 190 0 0 0
921 0 1 1 80 159 0.0125 0.00886659 0.0083682
922 0 1 0 107 226 0 0 0
923 0 1 0 93 186 0 0 0
924 0 1 0 74 139 0 0 0
925 0 1 0 122 224 0 0 0
926 0 1 0 103 217 0 0 0
927 0 1 0 87 179 0 0 0
928 0 1 0 79 150 0 0 0
929 0 1 0 128 232 0 0 0
930 0 1 0 119 211 0 0 0
931 0 1 0 98 172 0 0 0
932 0 1 0 183 278 0 0 0
933 0 1 0 151 236 0 0 0
934 0 1 0 151 200 0 0 0
935 0 1 0 124 174 0 0 0
936 0 1 0 231 245 0 0 0
937 0 1 0 177 225 0 0 0
938 0 1 0 169 204 0 0 0
939 0 1 0 269 317 0 0 0
940 0 1 0 231 284 0 0 0
941 0 1 0 199 251 0 0 0
942 0 1 0 194 231 0 0 0
943 0 1 1 292 330 0.00342466 0.00322145 0.00321543
944 0 1 0 238 299 0 0 0
945 0 1 0 227 270 0 0 0
946 0 1 0 305 344 0 0 0
947 0 1 1 257 313 0.00389105 0.00352583 0.00350877
948 0 1 1 311 374 0.00321543 0.00293214 0.00291971
949 0 1 2 295 309 0.00677966 0.0066243 0.00662252
950 0 1 0 332 366 0 0 0
951 0 1 1 296 297 0.00337838 0.00337269 0.00337268
952 0 1 2 332 376 0.0060241 0.00566066 0.00564972
953 0 1 0 291 308 0 0 0
954 0 1 0 335 368 0 0 0
955 0 1 0 264 297 0 0 0
956 0 1 0 310 345 0 0 0
957 0 1 0 247 286 0 0 0
958 0 1 0 291 328 0 0 0
959 0 1 0 204 279 0 0 0
960 0 1 1 232 349 0.00431034 0.00351434 0.00344234
961 0 1 2 190 281 0.0105263 0.00865566 0.00849257
962 0 1 0 224 335 0 0 0
963 0 1 1 189 292 0.00529101 0.00425675 0.004158
964 0 1 1 236 335 0.00423729 0.00355649 0.00350263
965 0 1 0 193 294 0 0 0
966 0 1 0 232 322 0 0 0
967 0 1 0 198 300 0 0 0
968 0 1 0 233 352 0 0 0
969 0 1 2 204 300 0.00980392 0.00808452 0.00793651
970 0 1 2 260 340 0.00769231 0.00672673 0.00666667
971 0 1 0 200 313 0 0 0
972 0 1 0 254 368 0 0 0
973 0 1 1 212 318 0.00471698 0.0038514 0.00377358
974 0 1 1 249 354 0.00401606 0.00336821 0.00331675
975 0 1 0 209 285 0 0 0
976 0 1 0 248 333 0 0 0
977 0 1 0 219 290 0 0 0
978 0 1 0 251 358 0 0 0
979 0 1 0 222 299 0 0 0
980 0 1 1 251 338 0.00398406 0.00343325 0.00339559
981 0 1 0 229 299 0 0 0
982 0 1 0 263 353 0 0 0
983 0 1 0 214 305 0 0 0
984 0 1 0 295 370 0 0 0
985 0 1 0 231 319 0 0 0
986 0 1 0 322 413 0 0 0
987 0 1 0 270 369 0 0 0
988 0 1 0 251 305 0 0 0
989 0 1 0 306 396 0 0 0
990 0 1 1 284 362 0.00352113 0.00311879 0.00309598
991 0 1 0 339 419 0 0 0
992 0 1 0 313 376 0 0 0
993 0 1 1 364 447 0.00274725 0.00247911 0.00246609
994 0 1 1 341 411 0.00293255 0.00267117 0.00265957
995 0 1 5 314 372 0.0159236 0.0146296 0.0145773
