#frame chA chB nCorr nA nB MNR GNR DICE
1820 0 1 3 229 391 0.0131004 0.0100257 0.00967742
1821 0 1 7 216 348 0.0324074 0.0255318 0.0248227
1822 0 1 6 196 319 0.0306122 0.0239954 0.023301
1823 0 1 6 241 436 0.0248963 0.0185097 0.0177253
1824 0 1 9 255 407 0.0352941 0.0279367 0.0271903
1825 0 1 4 234 362 0.017094 0.0137435 0.0134228
1826 0 1 6 212 325 0.0283019 0.0228582 0.0223464
1827 0 1 7 251 433 0.0278884 0.0212333 0.0204678
1828 0 1 13 245 413 0.0530612 0.0408682 0.0395137
1829 0 1 14 242 385 0.0578512 0.0458659 0.0446571
1830 0 1 10 205 345 0.0487805 0.0376022 0.0363636
1831 0 1 7 259 440 0.027027 0.0207358 0.0200286
1832 0 1 5 254 409 0.019685 0.0155128 0.015083
1833 0 1 9 228 393 0.0394737 0.0300662 0.0289855
1834 0 1 9 238 362 0.0378151 0.0306619 0.03
1835 0 1 2 215 333 0.00930233 0.00747461 0.00729927
1836 0 1 9 248 427 0.0362903 0.0276569 0.0266667
1837 0 1 8 236 402 0.0338983 0.0259729 0.0250784
1838 0 1 12 238 361 0.0504202 0.0409392 0.0400668
1839 0 1 10 219 334 0.0456621 0.0369747 0.0361664
1840 0 1 9 255 392 0.0352941 0.0284662 0.0278207
1841 0 1 8 230 364 0.0347826 0.0276487 0.026936
1842 0 1 7 234 325 0.0299145 0.0253833 0.0250447
1843 0 1 3 277 409 0.0108303 0.00891291 0.00874636
1844 0 1 5 253 379 0.0197628 0.0161469 0.0158228
1845 0 1 8 234 345 0.034188 0.0281561 0.0276339
1846 0 1 11 293 424 0.0375427 0.0312087 0.0306834
1847 0 1 7 276 399 0.0253623 0.0210939 0.0207407
1848 0 1 9 266 347 0.0338346 0.0296235 0.0293638
1849 0 1 8 286 447 0.027972 0.0223745 0.0218281
1850 0 1 7 289 425 0.0242215 0.0199735 0.0196078
1851 0 1 10 270 374 0.037037 0.031469 0.0310559
1852 0 1 6 298 502 0.0201342 0.0155128 0.015
1853 0 1 8 300 462 0.0266667 0.0214886 0.0209974
1854 0 1 3 274 417 0.0109489 0.0088752 0.00868307
1855 0 1 6 275 382 0.0218182 0.018512 0.0182648
1856 0 1 7 273 471 0.025641 0.0195212 0.0188172
1857 0 1 4 265 395 0.0150943 0.0123634 0.0121212
1858 0 1 6 274 456 0.0218978 0.0169744 0.0164384
1859 0 1 5 258 425 0.0193798 0.0150996 0.0146413
1860 0 1 6 208 385 0.0288462 0.0212026 0.0202361
1861 0 1 2 199 415 0.0100503 0.00695952 0.00651466
1862 0 1 4 194 374 0.0206186 0.0148499 0.0140845
1863 0 1 3 198 437 0.0151515 0.0101988 0.00944882
1864 0 1 5 210 425 0.0238095 0.0167365 0.015748
1865 0 1 4 208 373 0.0192308 0.0143606 0.0137694
1866 0 1 6 195 323 0.0307692 0.0239074 0.023166
1867 0 1 6 223 407 0.0269058 0.019916 0.0190476
1868 0 1 3 210 350 0.0142857 0.0110657 0.0107143
1869 0 1 6 213 348 0.028169 0.022038 0.0213904
1870 0 1 7 181 311 0.038674 0.0295038 0.0284553
1871 0 1 4 204 415 0.0196078 0.0137474 0.0129241
1872 0 1 5 192 391 0.0260417 0.0182487 0.0171527
1873 0 1 5 192 352 0.0260417 0.019233 0.0183824
1874 0 1 2 173 328 0.0115607 0.00839595 0.00798403
1875 0 1 5 178 405 0.0280899 0.0186223 0.0171527
1876 0 1 4 173 353 0.0231214 0.0161864 0.0152091
1877 0 1 4 164 330 0.0243902 0.0171942 0.0161943
1878 0 1 5 151 300 0.0331126 0.023492 0.0221729
1879 0 1 6 169 379 0.035503 0.0237076 0.0218978
1880 0 1 3 152 335 0.0197368 0.0132947 0.0123203
1881 0 1 2 152 324 0.0131579 0.0090123 0.00840336
1882 0 1 2 157 313 0.0127389 0.00902211 0.00851064
1883 0 1 5 133 292 0.037594 0.0253719 0.0235294
1884 0 1 12 167 370 0.0718563 0.048275 0.0446927
1885 0 1 5 152 338 0.0328947 0.0220592 0.0204082
1886 0 1 6 154 311 0.038961 0.0274164 0.0258065
1887 0 1 5 138 297 0.0362319 0.0246975 0.0229885
1888 0 1 4 165 374 0.0242424 0.0161021 0.0148423
1889 0 1 4 164 329 0.0243902 0.0172203 0.0162272
1890 0 1 2 135 286 0.0148148 0.0101784 0.00950119
1891 0 1 2 151 342 0.013245 0.00880093 0.00811359
1892 0 1 0 118 293 0 0 0
1893 0 1 1 123 270 0.00813008 0.00548739 0.00508906
1894 0 1 0 132 347 0 0 0
1895 0 1 2 125 338 0.016 0.00973008 0.00863931
1896 0 1 2 123 310 0.0162602 0.0102423 0.00923788
1897 0 1 2 127 290 0.015748 0.0104215 0.00959233
1898 0 1 1 168 376 0.00595238 0.00397879 0.00367647
1899 0 1 0 160 334 0 0 0
1900 0 1 0 151 306 0 0 0
1901 0 1 4 199 356 0.0201005 0.0150283 0.0144144
1902 0 1 2 180 295 0.0111111 0.00867926 0.00842105
1903 0 1 1 174 282 0.00574713 0.00451441 0.00438596
1904 0 1 3 187 362 0.0160428 0.0115304 0.010929
1905 0 1 1 173 318 0.00578035 0.00426347 0.00407332
1906 0 1 5 175 310 0.0285714 0.0214669 0.0206186
1907 0 1 4 177 360 0.0225989 0.0158461 0.0148976
1908 0 1 10 175 314 0.0571429 0.0426595 0.0408998
1909 0 1 6 173 298 0.0346821 0.0264253 0.0254777
1910 0 1 2 183 362 0.010929 0.00777052 0.00733945
1911 0 1 4 163 329 0.0245399 0.017273 0.0162602
1912 0 1 4 128 283 0.03125 0.0210166 0.0194647
1913 0 1 4 125 317 0.032 0.0200944 0.0180995
1914 0 1 5 121 280 0.0413223 0.0271643 0.0249377
1915 0 1 6 113 276 0.0530973 0.0339748 0.0308483
1916 0 1 3 129 356 0.0232558 0.0139991 0.0123711
1917 0 1 2 128 341 0.015625 0.00957299 0.00852878
1918 0 1 5 125 310 0.04 0.0254 0.0229885
1919 0 1 3 150 364 0.02 0.0128388 0.0116732
1920 0 1 1 148 322 0.00675676 0.0045808 0.00425532
1921 0 1 2 125 273 0.016 0.0108266 0.0100503
1922 0 1 1 165 355 0.00606061 0.00413184 0.00384615
1923 0 1 2 145 320 0.0137931 0.00928477 0.00860215
1924 0 1 0 135 276 0 0 0
1925 0 1 0 161 336 0 0 0
1926 0 1 0 140 294 0 0 0
1927 0 1 0 128 269 0 0 0
1928 0 1 0 162 319 0 0 0
1929 0 1 0 148 293 0 0 0
1930 0 1 0 132 277 0 0 0
1931 0 1 1 147 324 0.00680272 0.00458214 0.00424628
1932 0 1 0 145 317 0 0 0
1933 0 1 1 125 262 0.008 0.00552579 0.00516796
1934 0 1 1 168 334 0.00595238 0.00422155 0.00398406
1935 0 1 0 157 281 0 0 0
1936 0 1 0 141 277 0 0 0
1937 0 1 1 162 352 0.00617284 0.00418766 0.00389105
1938 0 1 1 152 321 0.00657895 0.00452716 0.00422833
1939 0 1 0 149 296 0 0 0
1940 0 1 1 168 332 0.00595238 0.00423425 0.004
1941 0 1 1 164 294 0.00609756 0.00455412 0.00436681
1942 0 1 0 142 270 0 0 0
1943 0 1 0 139 321 0 0 0
1944 0 1 1 143 307 0.00699301 0.00477269 0.00444444
1945 0 1 1 139 275 0.00719424 0.00511477 0.00483092
1946 0 1 0 135 359 0 0 0
1947 0 1 0 141 328 0 0 0
1948 0 1 1 124 278 0.00806452 0.00538601 0.00497512
1949 0 1 1 126 337 0.00793651 0.00485288 0.00431965
1950 0 1 2 126 324 0.015873 0.00989856 0.00888889
1951 0 1 2 113 294 0.0176991 0.0109728 0.00982801
1952 0 1 1 129 367 0.00775194 0.00459592 0.00403226
1953 0 1 0 130 363 0 0 0
1954 0 1 1 121 332 0.00826446 0.00498928 0.00441501
1955 0 1 0 109 297 0 0 0
1956 0 1 2 142 360 0.0140845 0.00884575 0.00796813
1957 0 1 1 122 358 0.00819672 0.00478496 0.00416667
1958 0 1 0 118 306 0 0 0
1959 0 1 0 100 296 0 0 0
1960 0 1 3 121 376 0.0247934 0.0140648 0.0120724
1961 0 1 0 114 332 0 0 0
1962 0 1 2 91 334 0.021978 0.0114719 0.00941176
1963 0 1 1 103 308 0.00970874 0.00561443 0.00486618
1964 0 1 4 100 395 0.04 0.0201262 0.0161616
1965 0 1 3 116 365 0.0258621 0.0145796 0.012474
1966 0 1 3 109 355 0.0275229 0.0152508 0.012931
1967 0 1 4 102 331 0.0392157 0.0217694 0.0184758
1968 0 1 2 96 319 0.0208333 0.0114288 0.00963855
1969 0 1 3 122 393 0.0245902 0.0137008 0.0116505
1970 0 1 3 112 387 0.0267857 0.0144098 0.012024
1971 0 1 1 112 358 0.00892857 0.00499401 0.00425532
1972 0 1 1 105 328 0.00952381 0.00538851 0.00461894
1973 0 1 2 120 393 0.0166667 0.00920965 0.00779727
1974 0 1 6 124 379 0.0483871 0.0276771 0.0238569
1975 0 1 7 110 353 0.0636364 0.0355234 0.0302376
1976 0 1 4 101 317 0.039604 0.0223547 0.0191388
1977 0 1 2 132 407 0.0151515 0.00862871 0.00742115
1978 0 1 4 133 398 0.0300752 0.0173857 0.0150659
1979 0 1 4 114 350 0.0350877 0.020025 0.0172414
1980 0 1 3 120 300 0.025 0.0158114 0.0142857
1981 0 1 3 150 399 0.02 0.0122628 0.010929
1982 0 1 5 156 366 0.0320513 0.0209251 0.0191571
1983 0 1 1 150 340 0.00666667 0.00442807 0.00408163
1984 0 1 3 125 290 0.024 0.0157568 0.0144578
1985 0 1 1 171 383 0.00584795 0.00390753 0.00361011
1986 0 1 3 153 379 0.0196078 0.0124582 0.0112782
1987 0 1 3 141 326 0.0212766 0.0139927 0.012848
1988 0 1 2 136 287 0.0147059 0.0101232 0.00945626
1989 0 1 3 187 401 0.0160428 0.0109554 0.0102041
1990 0 1 2 179 374 0.0111732 0.00772979 0.00723327
1991 0 1 2 157 337 0.0127389 0.00869491 0.00809717
1992 0 1 5 152 299 0.0328947 0.0234538 0.0221729
1993 0 1 6 170 355 0.0352941 0.0244238 0.0228571
1994 0 1 5 174 328 0.0287356 0.0209295 0.0199203
1995 0 1 6 157 270 0.0382166 0.029142 0.028103
1996 0 1 3 182 317 0.0164835 0.0124898 0.012024
1997 0 1 2 150 287 0.0133333 0.00963925 0.00915332
1998 0 1 3 157 296 0.0191083 0.0139164 0.013245
1999 0 1 0 161 295 0 0 0
2000 0 1 1 146 274 0.00684932 0.00499975 0.0047619
2001 0 1 2 183 374 0.010929 0.00764484 0.00718133
2002 0 1 0 193 361 0 0 0
2003 0 1 0 159 319 0 0 0
2004 0 1 0 143 282 0 0 0
2005 0 1 0 165 343 0 0 0
2006 0 1 0 150 307 0 0 0
2007 0 1 0 138 265 0 0 0
2008 0 1 1 149 338 0.00671141 0.00445603 0.00410678
2009 0 1 4 143 282 0.027972 0.019919 0.0188235
2010 0 1 4 158 359 0.0253165 0.0167952 0.0154739
2011 0 1 3 147 319 0.0204082 0.0138537 0.0128755
2012 0 1 3 118 277 0.0254237 0.0165936 0.0151899
2013 0 1 4 150 339 0.0266667 0.0177384 0.0163599
2014 0 1 3 124 292 0.0241935 0.0157659 0.0144231
2015 0 1 1 148 372 0.00675676 0.00426185 0.00384615
2016 0 1 1 140 333 0.00714286 0.00463142 0.00422833
2017 0 1 1 106 267 0.00943396 0.00594417 0.00536193
2018 0 1 2 122 326 0.0163934 0.0100286 0.00892857
2019 0 1 2 118 280 0.0169492 0.011003 0.0100503
2020 0 1 2 111 248 0.018018 0.0120543 0.0111421
2021 0 1 2 145 322 0.0137931 0.00925589 0.00856531
2022 0 1 3 129 285 0.0232558 0.015646 0.0144928
2023 0 1 2 124 259 0.016129 0.0111601 0.0104439
2024 0 1 0 144 359 0 0 0
2025 0 1 1 125 330 0.008 0.00492366 0.0043956
2026 0 1 2 124 312 0.016129 0.0101681 0.00917431
2027 0 1 3 111 292 0.027027 0.0166636 0.0148883
2028 0 1 2 129 370 0.0155039 0.00915449 0.00801603
2029 0 1 2 122 347 0.0163934 0.00972043 0.00852878
2030 0 1 1 100 307 0.01 0.0057073 0.004914
2031 0 1 0 82 198 0 0 0
2032 0 1 1 79 235 0.0126582 0.00733926 0.00636943
2033 0 1 0 60 215 0 0 0
2034 0 1 0 55 209 0 0 0
2035 0 1 0 57 199 0 0 0
2036 0 1 0 63 223 0 0 0
2037 0 1 0 52 210 0 0 0
2038 0 1 0 59 231 0 0 0
2039 0 1 0 53 216 0 0 0
2040 0 1 0 67 271 0 0 0
2041 0 1 0 64 257 0 0 0
2042 0 1 0 57 217 0 0 0
2043 0 1 0 98 319 0 0 0
2044 0 1 0 94 305 0 0 0
2045 0 1 0 92 275 0 0 0
2046 0 1 0 81 242 0 0 0
2047 0 1 0 147 370 0 0 0
2048 0 1 0 141 328 0 0 0
2049 0 1 1 135 287 0.00740741 0.00508033 0.00473934
2050 0 1 0 121 260 0 0 0
2051 0 1 0 152 307 0 0 0
2052 0 1 0 130 292 0 0 0
2053 0 1 2 176 361 0.0113636 0.00793451 0.00744879
2054 0 1 1 174 335 0.00574713 0.00414193 0.00392927
2055 0 1 2 151 285 0.013245 0.00964093 0.00917431
2056 0 1 3 182 364 0.0164835 0.0116556 0.010989
2057 0 1 3 168 329 0.0178571 0.0127605 0.0120724
2058 0 1 4 149 276 0.0268456 0.0197248 0.0188235
2059 0 1 3 162 342 0.0185185 0.0127453 0.0119048
2060 0 1 3 159 322 0.0188679 0.0132585 0.012474
2061 0 1 4 187 378 0.0213904 0.015045 0.0141593
2062 0 1 4 168 327 0.0238095 0.017066 0.0161616
2063 0 1 1 189 403 0.00529101 0.0036234 0.00337838
2064 0 1 0 173 383 0 0 0
2065 0 1 4 153 322 0.0261438 0.0180213 0.0168421
2066 0 1 2 183 376 0.010929 0.00762448 0.00715563
2067 0 1 3 176 346 0.0170455 0.012157 0.0114943
2068 0 1 1 197 413 0.00507614 0.00350584 0.00327869
2069 0 1 2 189 365 0.010582 0.0076147 0.00722022
2070 0 1 4 220 427 0.0181818 0.0130507 0.0123648
2071 0 1 5 205 388 0.0243902 0.0177287 0.0168634
2072 0 1 5 226 437 0.0221239 0.0159102 0.015083
2073 0 1 4 216 406 0.0185185 0.0135073 0.0128617
2074 0 1 7 216 410 0.0324074 0.0235223 0.0223642
2075 0 1 7 194 413 0.0360825 0.0247299 0.0230643
2076 0 1 4 172 352 0.0232558 0.0162564 0.0152672
2077 0 1 9 187 420 0.0481283 0.0321142 0.029654
2078 0 1 10 171 376 0.0584795 0.0394374 0.0365631
2079 0 1 9 190 421 0.0473684 0.0318218 0.0294599
2080 0 1 13 187 394 0.0695187 0.0478933 0.0447504
2081 0 1 4 184 452 0.0217391 0.0138702 0.0125786
2082 0 1 6 167 441 0.0359281 0.0221092 0.0197368
2083 0 1 6 175 364 0.0342857 0.0237729 0.0222635
2084 0 1 7 193 429 0.0362694 0.0243271 0.022508
2085 0 1 4 166 378 0.0240964 0.0159684 0.0147059
2086 0 1 3 153 365 0.0196078 0.0126949 0.011583
2087 0 1 2 176 411 0.0113636 0.00743623 0.00681431
2088 0 1 3 167 409 0.0179641 0.0114789 0.0104167
2089 0 1 1 152 333 0.00657895 0.00444484 0.00412371
2090 0 1 1 160 425 0.00625 0.00383483 0.0034188
2091 0 1 1 164 376 0.00609756 0.00402702 0.0037037
2092 0 1 3 148 332 0.0202703 0.0135339 0.0125
2093 0 1 2 152 411 0.0131579 0.00800179 0.0071048
2094 0 1 3 145 378 0.0206897 0.0128142 0.0114723
2095 0 1 3 149 313 0.0201342 0.0138917 0.012987
2096 0 1 5 150 403 0.0333333 0.0203363 0.0180832
2097 0 1 5 158 381 0.0316456 0.0203788 0.0185529
2098 0 1 4 132 362 0.030303 0.0182986 0.0161943
2099 0 1 7 122 326 0.057377 0.0351002 0.03125
2100 0 1 14 140 385 0.1 0.0603023 0.0533333
2101 0 1 15 140 381 0.107143 0.0649478 0.0575816
2102 0 1 8 128 358 0.0625 0.0373718 0.0329218
2103 0 1 9 121 344 0.0743802 0.0441134 0.0387097
2104 0 1 11 160 424 0.06875 0.0422328 0.0376712
2105 0 1 13 143 366 0.0909091 0.0568244 0.0510806
2106 0 1 16 159 432 0.100629 0.0610491 0.0541455
2107 0 1 11 135 382 0.0814815 0.0484389 0.0425532
2108 0 1 7 144 439 0.0486111 0.027841 0.0240137
2109 0 1 11 144 415 0.0763889 0.0449974 0.039356
2110 0 1 19 139 393 0.136691 0.0812924 0.0714286
2111 0 1 11 124 389 0.0887097 0.0500849 0.042885
2112 0 1 7 122 342 0.057377 0.0342693 0.0301724
2113 0 1 9 150 437 0.06 0.0351525 0.0306644
2114 0 1 9 132 411 0.0681818 0.0386398 0.0331492
2115 0 1 11 140 380 0.0785714 0.0476911 0.0423077
2116 0 1 12 147 344 0.0816327 0.0533634 0.0488798
2117 0 1 7 139 338 0.0503597 0.0322948 0.0293501
2118 0 1 10 161 423 0.0621118 0.0383192 0.0342466
2119 0 1 11 171 415 0.0643275 0.0412924 0.0375427
2120 0 1 4 152 381 0.0263158 0.0166217 0.0150094
2121 0 1 6 136 360 0.0441176 0.0271163 0.0241935
2122 0 1 8 154 427 0.0519481 0.0311972 0.0275387
2123 0 1 5 133 389 0.037594 0.0219821 0.0191571
2124 0 1 2 127 366 0.015748 0.00927657 0.00811359
2125 0 1 4 155 455 0.0258065 0.0150622 0.0131148
2126 0 1 5 140 404 0.0357143 0.021024 0.0183824
2127 0 1 0 133 372 0 0 0
2128 0 1 4 146 426 0.0273973 0.0160391 0.013986
2129 0 1 0 132 422 0 0 0
2130 0 1 0 128 372 0 0 0
2131 0 1 1 154 430 0.00649351 0.00388602 0.00342466
2132 0 1 2 155 384 0.0129032 0.00819782 0.00742115
2133 0 1 1 139 358 0.00719424 0.00448282 0.00402414
2134 0 1 2 159 424 0.0125786 0.0077028 0.00686106
2135 0 1 2 161 377 0.0124224 0.00811795 0.00743494
2136 0 1 2 157 318 0.0127389 0.0089509 0.00842105
2137 0 1 3 180 366 0.0166667 0.0116881 0.010989
2138 0 1 3 173 343 0.017341 0.0123155 0.0116279
2139 0 1 8 164 293 0.0487805 0.0364951 0.0350109
2140 0 1 4 183 358 0.0218579 0.0156276 0.0147874
2141 0 1 4 165 321 0.0242424 0.0173806 0.0164609
2142 0 1 0 158 264 0 0 0
2143 0 1 2 174 344 0.0114943 0.00817478 0.00772201
2144 0 1 7 172 318 0.0406977 0.0299309 0.0285714
2145 0 1 5 165 320 0.030303 0.0217597 0.0206186
2146 0 1 10 167 279 0.0598802 0.0463276 0.044843
2147 0 1 3 148 267 0.0202703 0.0150916 0.0144578
2148 0 1 10 182 353 0.0549451 0.0394527 0.0373832
2149 0 1 2 162 320 0.0123457 0.00878411 0.00829876
2150 0 1 6 173 315 0.0346821 0.0257024 0.0245902
2151 0 1 6 154 307 0.038961 0.0275944 0.0260304
2152 0 1 9 146 284 0.0616438 0.0441984 0.0418605
2153 0 1 9 179 371 0.0502793 0.0349244 0.0327273
2154 0 1 10 171 357 0.0584795 0.0404732 0.0378788
2155 0 1 6 161 334 0.0372671 0.0258741 0.0242424
2156 0 1 6 160 306 0.0375 0.0271163 0.0257511
2157 0 1 3 136 305 0.0220588 0.01473 0.0136054
2158 0 1 10 168 416 0.0595238 0.0378267 0.0342466
2159 0 1 6 166 397 0.0361446 0.0233723 0.0213144
2160 0 1 6 166 350 0.0361446 0.0248922 0.0232558
2161 0 1 6 159 327 0.0377358 0.0263135 0.0246914
2162 0 1 5 154 304 0.0324675 0.0231086 0.0218341
2163 0 1 8 200 397 0.04 0.0283909 0.0268007
2164 0 1 10 188 357 0.0531915 0.0386 0.0366972
2165 0 1 6 191 349 0.0314136 0.0232392 0.0222222
2166 0 1 6 171 307 0.0350877 0.0261869 0.0251046
2167 0 1 6 210 397 0.0285714 0.02078 0.0197694
2168 0 1 4 194 357 0.0206186 0.0151993 0.0145191
2169 0 1 7 143 311 0.048951 0.0331933 0.030837
2170 0 1 2 132 339 0.0151515 0.0094546 0.00849257
2171 0 1 2 130 346 0.0153846 0.00943019 0.00840336
2172 0 1 2 90 310 0.0222222 0.0119737 0.01
2173 0 1 7 121 340 0.0578512 0.0345117 0.0303688
2174 0 1 3 113 315 0.0265487 0.0159011 0.0140187
2175 0 1 0 103 309 0 0 0
2176 0 1 2 147 398 0.0136054 0.00826856 0.00733945
2177 0 1 2 125 396 0.016 0.00898933 0.00767754
2178 0 1 3 130 389 0.0230769 0.0133406 0.0115607
2179 0 1 3 127 349 0.023622 0.0142497 0.012605
2180 0 1 3 130 341 0.0230769 0.0142486 0.0127389
2181 0 1 2 121 288 0.0165289 0.0107137 0.00977995
2182 0 1 9 157 430 0.0573248 0.0346384 0.0306644
2183 0 1 5 137 393 0.0364963 0.0215483 0.0188679
2184 0 1 6 140 395 0.0428571 0.0255146 0.0224299
2185 0 1 5 130 359 0.0384615 0.0231447 0.0204499
2186 0 1 5 127 352 0.0393701 0.0236481 0.0208768
2187 0 1 2 130 324 0.0153846 0.00974509 0.00881057
2188 0 1 6 164 474 0.0365854 0.0215199 0.0188088
2189 0 1 2 162 441 0.0123457 0.00748261 0.0066335
2190 0 1 4 160 427 0.025 0.0153033 0.0136286
2191 0 1 2 143 392 0.013986 0.00844732 0.00747664
2192 0 1 3 148 362 0.0202703 0.0129609 0.0117647
2193 0 1 2 140 333 0.0142857 0.00926283 0.00845666
2194 0 1 3 168 444 0.0178571 0.0109844 0.00980392
2195 0 1 3 181 429 0.0165746 0.010766 0.00983607
2196 0 1 3 163 391 0.0184049 0.0118834 0.0108303
2197 0 1 2 150 364 0.0133333 0.00855921 0.0077821
2198 0 1 6 171 335 0.0350877 0.0250686 0.0237154
2199 0 1 3 147 310 0.0204082 0.0140534 0.0131291
2200 0 1 3 193 432 0.015544 0.0103896 0.0096
2201 0 1 1 175 395 0.00571429 0.00380349 0.00350877
2202 0 1 2 171 374 0.0116959 0.00790854 0.00733945
2203 0 1 6 166 349 0.0361446 0.0249278 0.023301
2204 0 1 2 161 321 0.0124224 0.00879761 0.00829876
2205 0 1 4 180 429 0.0222222 0.0143945 0.0131363
2206 0 1 7 178 402 0.0393258 0.0261683 0.0241379
2207 0 1 10 182 383 0.0549451 0.0378761 0.0353982
2208 0 1 9 171 383 0.0526316 0.0351678 0.032491
2209 0 1 8 165 353 0.0484848 0.0331483 0.030888
2210 0 1 3 164 307 0.0182927 0.01337 0.0127389
2211 0 1 5 193 412 0.0259067 0.0177314 0.0165289
2212 0 1 6 195 388 0.0307692 0.0218131 0.0205832
2213 0 1 4 184 385 0.0217391 0.0150287 0.0140598
2214 0 1 9 186 383 0.0483871 0.0337199 0.0316344
2215 0 1 6 176 369 0.0340909 0.0235441 0.0220183
2216 0 1 4 169 310 0.0236686 0.0174757 0.0167015
2217 0 1 3 209 398 0.0143541 0.0104018 0.00988468
2218 0 1 1 197 384 0.00507614 0.00363581 0.00344234
2219 0 1 3 188 373 0.0159574 0.0113289 0.0106952
2220 0 1 3 195 352 0.0153846 0.0114507 0.0109689
2221 0 1 8 168 333 0.047619 0.0338231 0.0319361
2222 0 1 3 221 423 0.0135747 0.00981194 0.00931677
2223 0 1 4 206 375 0.0194175 0.0143917 0.0137694
2224 0 1 8 221 368 0.0361991 0.0280524 0.0271647
2225 0 1 2 216 358 0.00925926 0.0071922 0.00696864
2226 0 1 6 194 348 0.0309278 0.023092 0.0221402
2227 0 1 6 244 493 0.0245902 0.0172995 0.0162822
2228 0 1 4 213 439 0.0187793 0.0130809 0.0122699
2229 0 1 5 213 416 0.0234742 0.0167971 0.0158983
2230 0 1 7 209 391 0.0334928 0.0244871 0.0233333
2231 0 1 6 208 352 0.0288462 0.0221742 0.0214286
2232 0 1 4 238 438 0.0168067 0.0123889 0.0118343
2233 0 1 9 227 400 0.0396476 0.0298675 0.0287081
2234 0 1 5 229 375 0.0218341 0.0170623 0.0165563
2235 0 1 10 223 328 0.044843 0.0369752 0.0362976
2236 0 1 5 253 440 0.0197628 0.0149859 0.01443
2237 0 1 6 250 398 0.024 0.0190213 0.0185185
2238 0 1 13 241 390 0.0539419 0.0424036 0.0412044
2239 0 1 8 222 335 0.036036 0.0293353 0.0287253
2240 0 1 12 264 408 0.0454545 0.0365636 0.0357143
2241 0 1 8 256 367 0.03125 0.0260998 0.0256822
2242 0 1 10 254 346 0.0393701 0.0337322 0.0333333
2243 0 1 14 255 333 0.054902 0.0480436 0.047619
2244 0 1 10 304 401 0.0328947 0.0286412 0.0283688
2245 0 1 10 264 381 0.0378788 0.0315308 0.0310078
2246 0 1 10 276 357 0.0362319 0.0318575 0.0315956
2247 0 1 8 275 337 0.0290909 0.026279 0.0261438
2248 0 1 10 292 401 0.0342466 0.0292238 0.02886
2249 0 1 10 292 369 0.0342466 0.0304646 0.0302572
2250 0 1 18 290 349 0.062069 0.0565797 0.056338
2251 0 1 17 317 435 0.0536278 0.0457799 0.0452128
2252 0 1 15 308 407 0.0487013 0.0423661 0.041958
2253 0 1 14 292 378 0.0479452 0.0421396 0.041791
2254 0 1 19 275 366 0.0690909 0.059889 0.0592824
2255 0 1 13 310 464 0.0419355 0.0342771 0.0335917
2256 0 1 18 304 411 0.0592105 0.0509231 0.0503496
2257 0 1 16 287 395 0.0557491 0.0475204 0.0469208
2258 0 1 11 268 359 0.0410448 0.0354632 0.0350877
2259 0 1 12 281 442 0.0427046 0.03405 0.033195
2260 0 1 17 268 425 0.0634328 0.0503718 0.0490621
2261 0 1 12 263 385 0.0456274 0.0377114 0.037037
2262 0 1 12 308 486 0.038961 0.0310161 0.0302267
2263 0 1 15 269 436 0.0557621 0.0437998 0.0425532
2264 0 1 25 270 414 0.0925926 0.0747753 0.0730994
2265 0 1 12 272 382 0.0441176 0.0372276 0.0366972
2266 0 1 11 294 477 0.037415 0.0293738 0.0285344
2267 0 1 7 293 416 0.0238908 0.0200501 0.0197461
2268 0 1 5 273 376 0.018315 0.0156061 0.0154083
2269 0 1 13 263 342 0.0494297 0.0433463 0.0429752
2270 0 1 12 279 445 0.0430108 0.0340564 0.0331492
2271 0 1 12 277 422 0.0433213 0.0350982 0.0343348
2272 0 1 11 257 388 0.0428016 0.0348346 0.0341085
2273 0 1 11 249 350 0.0441767 0.0372614 0.0367279
2274 0 1 12 280 452 0.0428571 0.0337313 0.0327869
2275 0 1 7 260 399 0.0269231 0.0217333 0.0212443
2276 0 1 8 265 374 0.0301887 0.0254116 0.0250391
2277 0 1 13 258 339 0.0503876 0.0439576 0.0435511
2278 0 1 8 274 387 0.0291971 0.0245674 0.0242057
2279 0 1 12 264 356 0.0454545 0.039143 0.0387097
2280 0 1 10 249 328 0.0401606 0.0349916 0.034662
2281 0 1 10 234 298 0.042735 0.037869 0.037594
2282 0 1 8 266 362 0.0300752 0.0257807 0.0254777
2283 0 1 8 261 353 0.0306513 0.0263562 0.0260586
2284 0 1 10 237 310 0.0421941 0.0368931 0.0365631
2285 0 1 15 228 293 0.0657895 0.058035 0.0575816
2286 0 1 11 244 348 0.045082 0.0377492 0.0371622
2287 0 1 16 227 316 0.0704846 0.0597398 0.0589319
2288 0 1 11 231 305 0.047619 0.0414416 0.0410448
2289 0 1 9 211 241 0.042654 0.039911 0.039823
2290 0 1 7 235 297 0.0297872 0.0264963 0.0263158
2291 0 1 8 219 290 0.0365297 0.0317445 0.0314342
2292 0 1 8 208 276 0.0384615 0.033389 0.0330578
2293 0 1 11 189 221 0.0582011 0.0538227 0.0536585
2294 0 1 5 205 290 0.0243902 0.0205066 0.020202
2295 0 1 10 199 272 0.0502513 0.0429822 0.0424628
2296 0 1 11 193 247 0.0569948 0.0503809 0.05
2297 0 1 8 187 235 0.0427807 0.0381624 0.0379147
2298 0 1 7 199 284 0.0351759 0.0294451 0.0289855
