#frame chA chB nCorr nA nB MNR GNR DICE
214 0 1 3 171 249 0.0175439 0.0145386 0.0142857
215 0 1 0 152 220 0 0 0
216 0 1 0 163 274 0 0 0
217 0 1 1 134 217 0.00746269 0.00586432 0.00569801
218 0 1 1 137 199 0.00729927 0.00605638 0.00595238
219 0 1 1 135 241 0.00740741 0.00554402 0.00531915
220 0 1 0 110 229 0 0 0
221 0 1 0 101 214 0 0 0
222 0 1 1 133 250 0.0075188 0.00548409 0.00522193
223 0 1 0 121 193 0 0 0
224 0 1 1 108 186 0.00925926 0.00705556 0.00680272
225 0 1 1 125 264 0.008 0.00550482 0.00514139
226 0 1 1 127 228 0.00787402 0.00587666 0.0056338
227 0 1 1 113 201 0.00884956 0.00663533 0.00636943
228 0 1 2 141 285 0.0141844 0.00997696 0.00938967
229 0 1 2 116 219 0.0172414 0.0125481 0.0119403
230 0 1 1 113 211 0.00884956 0.00647619 0.00617284
231 0 1 0 152 268 0 0 0
232 0 1 0 119 238 0 0 0
233 0 1 1 110 218 0.00909091 0.00645766 0.00609756
234 0 1 0 146 310 0 0 0
235 0 1 1 134 276 0.00746269 0.00519988 0.00487805
236 0 1 0 130 242 0 0 0
237 0 1 0 152 347 0 0 0
238 0 1 0 149 284 0 0 0
239 0 1 0 127 256 0 0 0
240 0 1 0 165 335 0 0 0
241 0 1 1 146 298 0.00684932 0.00479419 0.0045045
242 0 1 1 124 275 0.00806452 0.0054153 0.00501253
243 0 1 1 168 346 0.00595238 0.0041477 0.00389105
244 0 1 2 144 310 0.0138889 0.00946603 0.00881057
245 0 1 2 146 270 0.0136986 0.0100733 0.00961538
246 0 1 2 178 343 0.011236 0.00809418 0.00767754
247 0 1 3 157 308 0.0191083 0.0136426 0.0129032
248 0 1 4 145 289 0.0275862 0.0195401 0.0184332
249 0 1 6 162 373 0.037037 0.0244084 0.0224299
250 0 1 3 143 327 0.020979 0.0138733 0.012766
251 0 1 2 136 337 0.0147059 0.00934212 0.00845666
252 0 1 2 135 287 0.0148148 0.0101607 0.00947867
253 0 1 1 165 332 0.00606061 0.00427257 0.00402414
254 0 1 2 146 310 0.0136986 0.00940097 0.00877193
255 0 1 4 114 264 0.0350877 0.0230571 0.021164
256 0 1 1 75 196 0.0133333 0.00824786 0.00738007
257 0 1 0 74 243 0 0 0
258 0 1 0 26 148 0 0 0
259 0 1 0 10 94 0 0 0
260 0 1 1 17 108 0.0588235 0.023338 0.016
261 0 1 0 11 68 0 0 0
262 0 1 1 35 127 0.0285714 0.0149991 0.0123457
263 0 1 0 30 136 0 0 0
264 0 1 0 43 128 0 0 0
265 0 1 2 68 172 0.0294118 0.0184932 0.0166667
266 0 1 0 64 141 0 0 0
267 0 1 0 75 151 0 0 0
268 0 1 0 107 246 0 0 0
269 0 1 0 100 212 0 0 0
270 0 1 0 87 215 0 0 0
271 0 1 0 97 200 0 0 0
272 0 1 0 80 183 0 0 0
273 0 1 0 130 263 0 0 0
274 0 1 0 112 213 0 0 0
275 0 1 0 123 233 0 0 0
276 0 1 0 113 201 0 0 0
277 0 1 2 160 311 0.0125 0.00896582 0.00849257
278 0 1 4 136 291 0.0294118 0.0201069 0.0187354
279 0 1 2 138 269 0.0144928 0.0103804 0.00982801
280 0 1 3 138 228 0.0217391 0.0169128 0.0163934
281 0 1 0 191 333 0 0 0
282 0 1 1 162 292 0.00617284 0.00459781 0.00440529
283 0 1 0 157 268 0 0 0
284 0 1 4 153 333 0.0261438 0.0177212 0.0164609
285 0 1 1 140 289 0.00714286 0.0049715 0.004662
286 0 1 1 131 254 0.00763359 0.00548211 0.00519481
287 0 1 0 171 298 0 0 0
288 0 1 0 129 246 0 0 0
289 0 1 0 122 238 0 0 0
290 0 1 0 137 282 0 0 0
291 0 1 0 121 260 0 0 0
292 0 1 0 120 219 0 0 0
293 0 1 0 149 282 0 0 0
294 0 1 0 122 234 0 0 0
295 0 1 0 120 233 0 0 0
296 0 1 0 136 286 0 0 0
297 0 1 0 136 266 0 0 0
298 0 1 0 103 257 0 0 0
299 0 1 1 152 330 0.00657895 0.004465 0.00414938
300 0 1 1 116 281 0.00862069 0.00553883 0.00503778
301 0 1 0 121 259 0 0 0
302 0 1 0 110 235 0 0 0
303 0 1 0 130 286 0 0 0
304 0 1 0 121 250 0 0 0
305 0 1 0 107 248 0 0 0
306 0 1 0 149 319 0 0 0
307 0 1 0 137 288 0 0 0
308 0 1 0 123 283 0 0 0
309 0 1 0 121 251 0 0 0
310 0 1 0 182 348 0 0 0
311 0 1 0 159 319 0 0 0
312 0 1 0 139 296 0 0 0
313 0 1 0 145 276 0 0 0
314 0 1 0 202 381 0 0 0
315 0 1 0 179 331 0 0 0
316 0 1 0 169 294 0 0 0
317 0 1 0 166 295 0 0 0
318 0 1 1 230 401 0.00434783 0.00329279 0.00316957
319 0 1 2 202 365 0.00990099 0.0073656 0.00705467
320 0 1 3 191 341 0.0157068 0.0117551 0.0112782
321 0 1 0 172 266 0 0 0
322 0 1 1 212 367 0.00471698 0.00358508 0.00345423
323 0 1 1 206 327 0.00485437 0.00385294 0.00375235
324 0 1 3 195 293 0.0153846 0.0125508 0.0122951
325 0 1 3 188 270 0.0159574 0.0133156 0.0131004
326 0 1 2 224 354 0.00892857 0.00710239 0.00692042
327 0 1 3 219 299 0.0136986 0.0117237 0.011583
328 0 1 1 191 271 0.0052356 0.0043954 0.004329
329 0 1 0 182 253 0 0 0
330 0 1 3 228 349 0.0131579 0.0106351 0.0103986
331 0 1 3 209 295 0.0143541 0.012082 0.0119048
332 0 1 2 210 276 0.00952381 0.00830741 0.00823045
333 0 1 3 205 240 0.0146341 0.013525 0.0134831
334 0 1 5 238 329 0.0210084 0.0178683 0.0176367
335 0 1 6 220 309 0.0272727 0.0230123 0.0226843
336 0 1 5 202 275 0.0247525 0.0212143 0.0209644
337 0 1 5 196 255 0.0255102 0.0223652 0.0221729
338 0 1 5 211 359 0.0236967 0.0181669 0.0175439
339 0 1 2 224 331 0.00892857 0.007345 0.00720721
340 0 1 4 201 287 0.0199005 0.0166541 0.0163934
341 0 1 7 194 263 0.0360825 0.0309898 0.0306346
342 0 1 4 238 398 0.0168067 0.0129966 0.0125786
343 0 1 3 222 357 0.0135135 0.0106564 0.0103627
344 0 1 4 210 333 0.0190476 0.0151261 0.014733
345 0 1 6 224 304 0.0267857 0.0229927 0.0227273
346 0 1 9 195 286 0.0461538 0.0381103 0.037422
347 0 1 4 230 383 0.0173913 0.0134771 0.0130506
348 0 1 4 230 340 0.0173913 0.014304 0.0140351
349 0 1 3 201 308 0.0149254 0.0120572 0.0117878
350 0 1 6 199 309 0.0301508 0.0241961 0.023622
351 0 1 6 231 426 0.025974 0.0191267 0.0182648
352 0 1 10 223 384 0.044843 0.0341729 0.0329489
353 0 1 6 209 342 0.0287081 0.0224422 0.0217786
354 0 1 5 217 318 0.0230415 0.0190338 0.0186916
355 0 1 4 250 414 0.016 0.0124334 0.0120482
356 0 1 6 235 378 0.0255319 0.0201313 0.0195759
357 0 1 4 223 346 0.0179372 0.0144002 0.0140598
358 0 1 6 240 325 0.025 0.0214834 0.0212389
359 0 1 2 262 427 0.00763359 0.00597951 0.00580552
360 0 1 3 247 362 0.0121457 0.0100327 0.00985222
361 0 1 4 233 326 0.0171674 0.0145135 0.0143113
362 0 1 6 232 307 0.0258621 0.0224822 0.0222635
363 0 1 6 259 380 0.023166 0.0191254 0.0187793
364 0 1 3 245 332 0.0122449 0.0105189 0.0103986
365 0 1 3 252 308 0.0119048 0.0107683 0.0107143
366 0 1 6 243 304 0.0246914 0.0220755 0.0219378
367 0 1 7 264 403 0.0265152 0.0214607 0.0209895
368 0 1 5 263 357 0.0190114 0.0163177 0.016129
369 0 1 6 249 325 0.0240964 0.0210916 0.0209059
370 0 1 10 246 313 0.0406504 0.036038 0.0357782
371 0 1 8 274 428 0.0291971 0.0233611 0.022792
372 0 1 5 258 389 0.0193798 0.0157828 0.015456
373 0 1 5 259 345 0.019305 0.0167267 0.0165563
374 0 1 4 252 339 0.015873 0.0136855 0.0135364
375 0 1 9 241 341 0.0373444 0.0313947 0.0309278
376 0 1 3 274 437 0.0109489 0.00866972 0.00843882
377 0 1 12 259 412 0.046332 0.0367352 0.0357675
378 0 1 9 251 374 0.0358566 0.0293745 0.0288
379 0 1 4 250 324 0.016 0.0140546 0.0139373
380 0 1 5 253 380 0.0197628 0.0161257 0.0157978
381 0 1 6 245 349 0.0244898 0.020519 0.020202
382 0 1 4 196 321 0.0204082 0.015947 0.0154739
383 0 1 2 168 321 0.0119048 0.00861237 0.00817996
384 0 1 2 197 348 0.0101523 0.00763849 0.00733945
385 0 1 3 178 336 0.0168539 0.0122671 0.0116732
386 0 1 6 171 304 0.0350877 0.0263158 0.0252632
387 0 1 6 181 297 0.0331492 0.0258782 0.0251046
388 0 1 5 174 288 0.0287356 0.0223357 0.021645
389 0 1 5 205 369 0.0243902 0.0181794 0.0174216
390 0 1 5 188 339 0.0265957 0.0198057 0.0189753
391 0 1 4 178 288 0.0224719 0.0176666 0.0171674
392 0 1 3 173 295 0.017341 0.0132797 0.0128205
393 0 1 5 193 396 0.0259067 0.0180861 0.0169779
394 0 1 4 189 369 0.021164 0.0151466 0.0143369
395 0 1 3 167 314 0.0179641 0.0131008 0.012474
396 0 1 2 171 285 0.0116959 0.00905961 0.00877193
397 0 1 5 175 393 0.0285714 0.0190658 0.0176056
398 0 1 6 170 355 0.0352941 0.0244238 0.0228571
399 0 1 4 158 326 0.0253165 0.0176247 0.0165289
400 0 1 6 167 318 0.0359281 0.0260363 0.0247423
401 0 1 6 149 270 0.0402685 0.0299141 0.0286396
402 0 1 8 151 353 0.0529801 0.0346509 0.031746
403 0 1 4 150 312 0.0266667 0.01849 0.017316
404 0 1 3 140 292 0.0214286 0.0148377 0.0138889
405 0 1 6 138 285 0.0434783 0.0302544 0.0283688
406 0 1 6 172 363 0.0348837 0.0240123 0.0224299
407 0 1 5 163 335 0.0306748 0.021397 0.0200803
408 0 1 6 154 294 0.038961 0.0281979 0.0267857
409 0 1 5 147 280 0.0340136 0.0246452 0.0234192
410 0 1 6 183 373 0.0327869 0.0229653 0.0215827
411 0 1 4 170 328 0.0235294 0.0169394 0.0160643
412 0 1 2 122 266 0.0163934 0.0111022 0.0103093
413 0 1 2 123 258 0.0162602 0.0112271 0.0104987
414 0 1 2 99 240 0.020202 0.012975 0.0117994
415 0 1 1 127 297 0.00787402 0.00514896 0.00471698
416 0 1 4 127 281 0.0314961 0.0211741 0.0196078
417 0 1 3 126 272 0.0238095 0.0162051 0.0150754
418 0 1 0 120 258 0 0 0
419 0 1 3 119 240 0.0252101 0.0177518 0.0167131
420 0 1 3 145 316 0.0206897 0.014015 0.0130152
421 0 1 3 134 290 0.0223881 0.0152184 0.0141509
422 0 1 3 142 260 0.0211268 0.0156131 0.0149254
423 0 1 5 127 244 0.0393701 0.0284036 0.0269542
424 0 1 5 129 203 0.0387597 0.0308978 0.0301205
425 0 1 2 149 309 0.0134228 0.0093209 0.00873362
426 0 1 7 138 291 0.0507246 0.0349311 0.032634
427 0 1 4 148 252 0.027027 0.0207123 0.02
428 0 1 4 129 239 0.0310078 0.0227807 0.0217391
429 0 1 4 112 215 0.0357143 0.025777 0.0244648
430 0 1 8 138 292 0.057971 0.0398528 0.0372093
431 0 1 5 155 270 0.0322581 0.0244412 0.0235294
432 0 1 5 129 231 0.0387597 0.0289647 0.0277778
433 0 1 3 132 217 0.0227273 0.0177257 0.017192
434 0 1 3 138 266 0.0217391 0.0156582 0.0148515
435 0 1 7 128 246 0.0546875 0.039448 0.0374332
436 0 1 4 114 216 0.0350877 0.0254906 0.0242424
437 0 1 7 119 225 0.0588235 0.0427793 0.0406977
438 0 1 6 140 303 0.0428571 0.0291317 0.027088
439 0 1 2 132 269 0.0151515 0.0106137 0.00997506
440 0 1 4 129 260 0.0310078 0.0218413 0.0205656
441 0 1 4 118 233 0.0338983 0.0241235 0.022792
442 0 1 2 144 318 0.0138889 0.0093462 0.00865801
443 0 1 2 135 271 0.0148148 0.0104563 0.00985222
444 0 1 0 118 250 0 0 0
445 0 1 0 111 246 0 0 0
446 0 1 1 130 298 0.00769231 0.00508066 0.0046729
447 0 1 1 136 278 0.00735294 0.0051429 0.00483092
448 0 1 1 125 256 0.008 0.00559017 0.00524934
449 0 1 2 131 337 0.0152672 0.00951874 0.00854701
450 0 1 1 140 269 0.00714286 0.005153 0.00488998
451 0 1 1 127 238 0.00787402 0.00575188 0.00547945
452 0 1 0 163 309 0 0 0
453 0 1 1 141 271 0.0070922 0.00511571 0.00485437
454 0 1 1 140 258 0.00714286 0.0052617 0.00502513
455 0 1 0 134 240 0 0 0
456 0 1 4 163 298 0.0245399 0.0181492 0.0173536
457 0 1 0 142 250 0 0 0
458 0 1 1 136 255 0.00735294 0.00536983 0.00511509
459 0 1 1 123 229 0.00813008 0.0059584 0.00568182
460 0 1 1 151 308 0.00662252 0.00463699 0.0043573
461 0 1 0 136 262 0 0 0
462 0 1 1 140 233 0.00714286 0.00553679 0.00536193
463 0 1 1 129 226 0.00775194 0.00585667 0.0056338
464 0 1 1 132 290 0.00757576 0.0051111 0.00473934
465 0 1 2 122 273 0.0163934 0.0109589 0.0101266
466 0 1 1 127 265 0.00787402 0.00545099 0.00510204
467 0 1 0 115 246 0 0 0
468 0 1 0 135 312 0 0 0
469 0 1 0 114 274 0 0 0
470 0 1 1 115 250 0.00869565 0.00589768 0.00547945
471 0 1 0 121 293 0 0 0
472 0 1 1 132 285 0.00757576 0.00515574 0.00479616
473 0 1 2 119 269 0.0168067 0.0111784 0.0103093
474 0 1 1 107 226 0.00934579 0.00643064 0.00600601
475 0 1 0 119 336 0 0 0
476 0 1 0 115 290 0 0 0
477 0 1 0 100 276 0 0 0
478 0 1 0 107 257 0 0 0
479 0 1 0 93 255 0 0 0
480 0 1 0 115 329 0 0 0
481 0 1 0 104 278 0 0 0
482 0 1 0 97 280 0 0 0
483 0 1 0 94 262 0 0 0
484 0 1 0 104 356 0 0 0
485 0 1 0 102 321 0 0 0
486 0 1 0 91 292 0 0 0
487 0 1 0 108 303 0 0 0
488 0 1 0 103 286 0 0 0
489 0 1 0 136 381 0 0 0
490 0 1 1 135 359 0.00740741 0.00454241 0.00404858
491 0 1 1 126 331 0.00793651 0.00489667 0.00437637
492 0 1 2 122 304 0.0163934 0.0103852 0.00938967
493 0 1 4 142 411 0.028169 0.0165575 0.0144665
494 0 1 1 113 357 0.00884956 0.00497882 0.00425532
495 0 1 1 124 325 0.00806452 0.00498135 0.00445434
496 0 1 3 121 323 0.0247934 0.015175 0.0135135
497 0 1 3 107 303 0.0280374 0.0166613 0.0146341
498 0 1 3 135 380 0.0222222 0.0132453 0.0116505
499 0 1 5 123 350 0.0406504 0.0240981 0.0211416
500 0 1 3 122 331 0.0245902 0.0149289 0.013245
501 0 1 2 117 299 0.017094 0.010693 0.00961538
502 0 1 2 145 364 0.0137931 0.00870553 0.00785855
503 0 1 3 133 354 0.0225564 0.0138259 0.0123203
504 0 1 7 135 308 0.0518519 0.0343286 0.0316027
505 0 1 4 167 379 0.0239521 0.0158995 0.014652
506 0 1 2 152 350 0.0131579 0.0086711 0.00796813
507 0 1 1 155 324 0.00645161 0.00446233 0.00417537
508 0 1 2 181 419 0.0110497 0.00726246 0.00666667
509 0 1 2 170 378 0.0117647 0.00788968 0.00729927
510 0 1 1 157 343 0.00636943 0.00430926 0.004
511 0 1 1 189 423 0.00529101 0.00353671 0.00326797
512 0 1 0 173 370 0 0 0
513 0 1 0 178 354 0 0 0
514 0 1 1 163 303 0.00613497 0.00449971 0.00429185
515 0 1 3 180 347 0.0166667 0.0120038 0.0113852
516 0 1 3 180 293 0.0166667 0.0130632 0.012685
517 0 1 3 160 273 0.01875 0.0143542 0.0138568
518 0 1 3 143 220 0.020979 0.0169138 0.0165289
519 0 1 1 151 276 0.00662252 0.00489843 0.00468384
520 0 1 6 145 250 0.0413793 0.0315135 0.0303797
521 0 1 4 143 227 0.027972 0.0222013 0.0216216
522 0 1 3 162 324 0.0185185 0.0130946 0.0123457
523 0 1 1 169 329 0.00591716 0.00424091 0.00401606
524 0 1 2 142 321 0.0140845 0.00936771 0.00863931
525 0 1 1 129 268 0.00775194 0.00537821 0.00503778
526 0 1 0 153 331 0 0 0
527 0 1 0 140 297 0 0 0
528 0 1 0 123 249 0 0 0
529 0 1 0 148 357 0 0 0
530 0 1 1 135 304 0.00740741 0.00493624 0.00455581
531 0 1 0 122 271 0 0 0
532 0 1 1 140 347 0.00714286 0.00453703 0.00410678
533 0 1 0 140 300 0 0 0
534 0 1 0 118 263 0 0 0
535 0 1 1 128 343 0.0078125 0.00477252 0.00424628
536 0 1 3 107 281 0.0280374 0.0173012 0.0154639
537 0 1 3 104 282 0.0288462 0.0175178 0.015544
538 0 1 1 114 347 0.00877193 0.00502786 0.00433839
539 0 1 0 109 275 0 0 0
540 0 1 4 104 241 0.0384615 0.0252659 0.0231884
541 0 1 2 139 316 0.0143885 0.00954287 0.00879121
542 0 1 0 118 262 0 0 0
543 0 1 3 108 264 0.0277778 0.0177667 0.016129
544 0 1 2 132 334 0.0151515 0.00952511 0.00858369
545 0 1 0 125 281 0 0 0
546 0 1 0 121 276 0 0 0
547 0 1 1 139 359 0.00719424 0.00447657 0.00401606
548 0 1 0 127 339 0 0 0
549 0 1 2 129 330 0.0155039 0.00969345 0.0087146
550 0 1 1 114 307 0.00877193 0.00534538 0.00475059
551 0 1 0 141 390 0 0 0
552 0 1 1 122 337 0.00819672 0.0049318 0.0043573
553 0 1 0 107 217 0 0 0
554 0 1 0 99 257 0 0 0
555 0 1 0 77 222 0 0 0
556 0 1 0 51 196 0 0 0
557 0 1 0 62 222 0 0 0
558 0 1 0 47 205 0 0 0
559 0 1 0 58 224 0 0 0
560 0 1 1 49 205 0.0204082 0.00997758 0.00787402
561 0 1 0 41 177 0 0 0
562 0 1 0 65 275 0 0 0
563 0 1 0 64 261 0 0 0
564 0 1 0 61 224 0 0 0
565 0 1 0 47 193 0 0 0
566 0 1 0 113 296 0 0 0
567 0 1 0 103 296 0 0 0
568 0 1 0 91 280 0 0 0
569 0 1 0 80 254 0 0 0
570 0 1 0 84 203 0 0 0
571 0 1 0 129 302 0 0 0
572 0 1 0 126 305 0 0 0
573 0 1 0 113 254 0 0 0
574 0 1 0 97 228 0 0 0
575 0 1 0 126 319 0 0 0
576 0 1 0 124 271 0 0 0
577 0 1 0 122 256 0 0 0
578 0 1 1 157 366 0.00636943 0.00417167 0.00382409
579 0 1 1 136 310 0.00735294 0.00487023 0.00448431
580 0 1 5 124 259 0.0403226 0.0279003 0.0261097
581 0 1 4 152 341 0.0263158 0.0175696 0.0162272
582 0 1 4 147 310 0.0272109 0.0187379 0.0175055
583 0 1 4 134 266 0.0298507 0.0211869 0.02
584 0 1 3 157 352 0.0191083 0.0127615 0.0117878
585 0 1 4 150 321 0.0266667 0.018229 0.0169851
586 0 1 4 141 329 0.0283688 0.0185717 0.0170213
587 0 1 3 133 264 0.0225564 0.0160101 0.0151134
588 0 1 4 157 349 0.0254777 0.0170882 0.0158103
589 0 1 6 149 312 0.0402685 0.0278279 0.0260304
590 0 1 7 126 293 0.0555556 0.0364317 0.0334129
591 0 1 5 171 371 0.0292398 0.0198511 0.0184502
592 0 1 4 166 317 0.0240964 0.0174372 0.0165631
593 0 1 4 153 290 0.0261438 0.0189896 0.0180587
594 0 1 3 169 372 0.0177515 0.0119648 0.0110906
595 0 1 1 162 344 0.00617284 0.00423607 0.00395257
596 0 1 4 155 317 0.0258065 0.0180453 0.0169492
597 0 1 8 182 389 0.043956 0.0300663 0.028021
598 0 1 5 156 344 0.0320513 0.0215838 0.02
599 0 1 4 150 317 0.0266667 0.0183436 0.0171306
600 0 1 5 183 391 0.0273224 0.018692 0.0174216
601 0 1 9 164 322 0.054878 0.0391645 0.037037
602 0 1 11 156 320 0.0705128 0.0492329 0.0462185
603 0 1 8 141 299 0.0567376 0.0389623 0.0363636
604 0 1 9 177 391 0.0508475 0.0342111 0.0316901
605 0 1 8 164 324 0.0487805 0.0347053 0.0327869
606 0 1 9 149 325 0.0604027 0.0408985 0.0379747
607 0 1 6 146 289 0.0410959 0.0292096 0.0275862
608 0 1 8 164 365 0.0487805 0.032698 0.0302457
609 0 1 6 157 326 0.0382166 0.0265212 0.0248447
610 0 1 7 153 334 0.0457516 0.0309656 0.0287474
611 0 1 6 128 284 0.046875 0.0314693 0.0291262
612 0 1 8 149 372 0.0536913 0.0339802 0.0307102
613 0 1 3 148 323 0.0202703 0.0137211 0.0127389
614 0 1 6 136 318 0.0441176 0.0288515 0.0264317
615 0 1 6 121 289 0.0495868 0.0320856 0.0292683
616 0 1 6 152 361 0.0394737 0.0256139 0.0233918
617 0 1 7 137 315 0.0510949 0.0336963 0.0309735
618 0 1 7 130 316 0.0538462 0.0345369 0.0313901
619 0 1 5 153 408 0.0326797 0.0200122 0.0178253
620 0 1 9 145 367 0.062069 0.0390145 0.0351562
621 0 1 5 137 348 0.0364963 0.0228992 0.0206186
622 0 1 9 114 327 0.0789474 0.046614 0.0408163
623 0 1 15 134 420 0.11194 0.0632287 0.0541516
624 0 1 12 129 381 0.0930233 0.0541282 0.0470588
625 0 1 18 133 380 0.135338 0.0800672 0.0701754
626 0 1 19 121 353 0.157025 0.0919335 0.0801688
627 0 1 11 112 300 0.0982143 0.0600099 0.0533981
628 0 1 15 142 396 0.105634 0.0632557 0.0557621
629 0 1 10 117 356 0.0854701 0.0489984 0.0422833
630 0 1 9 122 349 0.0737705 0.0436164 0.0382166
631 0 1 7 118 334 0.059322 0.0352601 0.0309735
632 0 1 5 120 336 0.0416667 0.0249006 0.0219298
633 0 1 10 116 317 0.0862069 0.0521484 0.0461894
634 0 1 7 140 449 0.05 0.0279197 0.0237691
635 0 1 7 142 385 0.0492958 0.029938 0.0265655
636 0 1 10 130 383 0.0769231 0.0448156 0.0389864
637 0 1 5 134 360 0.0373134 0.0227649 0.0202429
638 0 1 9 122 321 0.0737705 0.0454789 0.0406321
639 0 1 8 157 416 0.0509554 0.0313035 0.0279232
640 0 1 13 153 365 0.0849673 0.0550112 0.050193
641 0 1 8 153 359 0.0522876 0.0341348 0.03125
642 0 1 6 169 456 0.035503 0.0216135 0.0192
643 0 1 5 159 396 0.0314465 0.0199262 0.018018
644 0 1 7 146 392 0.0479452 0.0292603 0.0260223
645 0 1 9 180 432 0.05 0.0322749 0.0294118
646 0 1 1 151 416 0.00662252 0.00398993 0.00352734
647 0 1 4 150 406 0.0266667 0.0162088 0.0143885
648 0 1 9 158 456 0.056962 0.0335298 0.029316
649 0 1 5 154 416 0.0324675 0.0197544 0.0175439
650 0 1 6 128 376 0.046875 0.0273497 0.0238095
651 0 1 3 167 456 0.0179641 0.0108713 0.00963082
652 0 1 4 149 410 0.0268456 0.0161836 0.0143113
653 0 1 3 150 373 0.02 0.012683 0.0114723
654 0 1 1 170 445 0.00588235 0.00363576 0.00325203
655 0 1 0 163 385 0 0 0
656 0 1 3 167 379 0.0179641 0.0119246 0.010989
657 0 1 2 186 405 0.0107527 0.00728695 0.00676819
658 0 1 4 180 347 0.0222222 0.0160051 0.0151803
659 0 1 1 169 286 0.00591716 0.00454856 0.0043956
660 0 1 4 191 372 0.0209424 0.0150062 0.0142096
661 0 1 2 176 320 0.0113636 0.0084275 0.00806452
662 0 1 2 170 281 0.0117647 0.00915066 0.00886918
663 0 1 1 183 336 0.00546448 0.00403278 0.00385356
664 0 1 2 167 271 0.011976 0.00940128 0.00913242
665 0 1 4 157 277 0.0254777 0.019181 0.0184332
666 0 1 5 195 344 0.025641 0.0193052 0.0185529
667 0 1 8 188 344 0.0425532 0.0314581 0.0300752
668 0 1 5 187 324 0.026738 0.0203131 0.0195695
669 0 1 4 169 313 0.0236686 0.0173918 0.0165975
670 0 1 5 169 286 0.0295858 0.0227428 0.021978
671 0 1 6 185 357 0.0324324 0.023347 0.0221402
672 0 1 5 180 311 0.0277778 0.0211326 0.0203666
673 0 1 6 177 322 0.0338983 0.0251326 0.0240481
674 0 1 7 161 313 0.0434783 0.0311826 0.0295359
675 0 1 8 155 301 0.0516129 0.0370374 0.0350877
676 0 1 3 190 403 0.0157895 0.0108416 0.010118
677 0 1 6 169 372 0.035503 0.0239297 0.0221811
678 0 1 4 173 368 0.0231214 0.0158531 0.0147874
679 0 1 1 150 352 0.00666667 0.00435194 0.00398406
680 0 1 6 162 317 0.037037 0.0264767 0.0250522
681 0 1 4 180 409 0.0222222 0.0147422 0.0135823
682 0 1 2 189 372 0.010582 0.00754271 0.00713012
683 0 1 4 177 340 0.0225989 0.0163055 0.0154739
684 0 1 6 179 321 0.0335196 0.0250307 0.024
685 0 1 4 213 431 0.0187793 0.0132018 0.0124224
686 0 1 5 197 388 0.0253807 0.0180851 0.017094
687 0 1 4 186 380 0.0215054 0.0150457 0.0141343
688 0 1 5 174 340 0.0287356 0.0205568 0.0194553
689 0 1 4 215 437 0.0186047 0.0130497 0.0122699
690 0 1 4 201 379 0.0199005 0.0144925 0.0137931
691 0 1 2 161 352 0.0124224 0.00840128 0.00779727
692 0 1 4 119 310 0.0336134 0.020826 0.018648
693 0 1 3 120 349 0.025 0.0146595 0.0127932
694 0 1 1 88 303 0.0113636 0.00612403 0.00511509
695 0 1 4 96 283 0.0416667 0.0242678 0.0211082
696 0 1 5 101 277 0.049505 0.029893 0.026455
697 0 1 6 115 385 0.0521739 0.0285149 0.024
698 0 1 6 126 349 0.047619 0.0286123 0.0252632
699 0 1 3 122 337 0.0245902 0.0147954 0.0130719
700 0 1 6 124 335 0.0483871 0.0294387 0.0261438
701 0 1 4 134 438 0.0298507 0.0165109 0.013986
702 0 1 3 135 412 0.0222222 0.0127205 0.0109689
703 0 1 2 137 367 0.0145985 0.00891942 0.00793651
704 0 1 6 138 369 0.0434783 0.0265888 0.0236686
705 0 1 6 125 347 0.048 0.0288092 0.0254237
706 0 1 8 135 327 0.0592593 0.0380758 0.034632
707 0 1 5 151 439 0.0331126 0.01942 0.0169492
708 0 1 7 139 416 0.0503597 0.0291101 0.0252252
709 0 1 5 139 383 0.0359712 0.0216702 0.0191571
710 0 1 7 142 407 0.0492958 0.0291177 0.0255009
711 0 1 6 135 371 0.0444444 0.02681 0.0237154
712 0 1 6 127 338 0.0472441 0.0289595 0.0258065
713 0 1 10 168 495 0.0595238 0.0346771 0.0301659
714 0 1 7 158 451 0.0443038 0.0262229 0.0229885
715 0 1 11 147 399 0.0748299 0.04542 0.040293
716 0 1 8 151 393 0.0529801 0.0328402 0.0294118
717 0 1 8 138 385 0.057971 0.0347072 0.0305927
718 0 1 7 141 351 0.0496454 0.0314655 0.0284553
719 0 1 5 157 458 0.0318471 0.0186461 0.0162602
720 0 1 4 161 430 0.0248447 0.0152024 0.0135364
721 0 1 4 161 373 0.0248447 0.0163227 0.0149813
722 0 1 5 163 360 0.0306748 0.0206407 0.0191205
723 0 1 2 196 467 0.0102041 0.00661064 0.00603318
724 0 1 5 188 429 0.0265957 0.0176061 0.0162075
725 0 1 3 183 408 0.0163934 0.0109791 0.0101523
726 0 1 3 167 362 0.0179641 0.0122014 0.0113422
727 0 1 4 211 462 0.0189573 0.0128114 0.0118871
728 0 1 7 193 420 0.0362694 0.0245864 0.0228385
729 0 1 8 194 370 0.0412371 0.0298599 0.0283688
730 0 1 6 187 386 0.0320856 0.0223325 0.0209424
731 0 1 10 178 352 0.0561798 0.0399502 0.0377358
732 0 1 11 201 472 0.0547264 0.0357128 0.0326894
733 0 1 5 206 434 0.0242718 0.0167221 0.015625
734 0 1 12 205 405 0.0585366 0.0416463 0.0393443
735 0 1 7 189 399 0.037037 0.0254906 0.0238095
