#frame chA chB nCorr nA nB MNR GNR DICE
2030 0 1 0 95 244 0 0 0
2031 0 1 0 108 208 0 0 0
2032 0 1 1 92 194 0.0108696 0.00748523 0.00699301
2033 0 1 0 63 175 0 0 0
2034 0 1 0 59 193 0 0 0
2035 0 1 0 57 174 0 0 0
2036 0 1 0 43 175 0 0 0
2037 0 1 0 55 199 0 0 0
2038 0 1 0 38 176 0 0 0
2039 0 1 0 32 147 0 0 0
2040 0 1 0 47 253 0 0 0
2041 0 1 0 59 207 0 0 0
2042 0 1 0 51 203 0 0 0
2043 0 1 0 48 184 0 0 0
2044 0 1 0 45 175 0 0 0
2045 0 1 0 48 151 0 0 0
2046 0 1 0 94 259 0 0 0
2047 0 1 0 98 256 0 0 0
2048 0 1 0 90 234 0 0 0
2049 0 1 0 81 203 0 0 0
2050 0 1 0 81 175 0 0 0
2051 0 1 0 74 148 0 0 0
2052 0 1 0 110 229 0 0 0
2053 0 1 0 116 230 0 0 0
2054 0 1 1 101 203 0.00990099 0.00698379 0.00657895
2055 0 1 0 92 187 0 0 0
2056 0 1 1 138 260 0.00724638 0.00527927 0.00502513
2057 0 1 3 132 252 0.0227273 0.0164488 0.015625
2058 0 1 3 121 209 0.0247934 0.0188649 0.0181818
2059 0 1 4 148 281 0.027027 0.0196144 0.018648
2060 0 1 4 131 266 0.0305344 0.0214281 0.0201511
2061 0 1 3 125 228 0.024 0.0177705 0.0169972
2062 0 1 4 160 305 0.025 0.0181071 0.0172043
2063 0 1 4 159 307 0.0251572 0.0181047 0.0171674
2064 0 1 3 138 292 0.0217391 0.0149448 0.0139535
2065 0 1 2 170 373 0.0117647 0.00794239 0.00736648
2066 0 1 0 149 319 0 0 0
2067 0 1 4 155 310 0.0258065 0.0182479 0.0172043
2068 0 1 4 189 364 0.021164 0.0152503 0.0144665
2069 0 1 7 159 315 0.0440252 0.0312784 0.0295359
2070 0 1 2 152 289 0.0131579 0.00954244 0.00907029
2071 0 1 7 183 381 0.0382514 0.02651 0.0248227
2072 0 1 8 157 348 0.0509554 0.0342256 0.0316832
2073 0 1 7 157 316 0.044586 0.0314271 0.0295983
2074 0 1 7 176 359 0.0397727 0.027848 0.0261682
2075 0 1 7 169 318 0.0414201 0.0301954 0.0287474
2076 0 1 4 159 310 0.0251572 0.0180169 0.0170576
2077 0 1 13 164 378 0.0792683 0.0522126 0.0479705
2078 0 1 9 159 310 0.0566038 0.0405381 0.0383795
2079 0 1 8 149 296 0.0536913 0.0380935 0.0359551
2080 0 1 7 166 411 0.0421687 0.0267993 0.0242634
2081 0 1 6 162 376 0.037037 0.0243108 0.0223048
2082 0 1 6 139 358 0.0431655 0.0268969 0.0241449
2083 0 1 6 188 406 0.0319149 0.0217175 0.020202
2084 0 1 6 153 364 0.0392157 0.0254246 0.0232108
2085 0 1 2 160 334 0.0125 0.00865161 0.00809717
2086 0 1 2 171 407 0.0116959 0.00758114 0.00692042
2087 0 1 3 159 341 0.0188679 0.0128838 0.012
2088 0 1 4 147 359 0.0272109 0.0174122 0.0158103
2089 0 1 3 163 393 0.0184049 0.0118531 0.0107914
2090 0 1 2 156 396 0.0128205 0.00804674 0.00724638
2091 0 1 2 142 363 0.0140845 0.00880912 0.00792079
2092 0 1 3 172 412 0.0174419 0.0112696 0.010274
2093 0 1 0 153 372 0 0 0
2094 0 1 1 139 327 0.00719424 0.0046905 0.00429185
2095 0 1 0 164 397 0 0 0
2096 0 1 0 136 371 0 0 0
2097 0 1 0 146 346 0 0 0
2098 0 1 3 165 426 0.0181818 0.0113155 0.0101523
2099 0 1 4 145 385 0.0275862 0.0169296 0.0150943
2100 0 1 2 129 361 0.0155039 0.0092679 0.00816326
2101 0 1 5 149 432 0.033557 0.0197077 0.0172117
2102 0 1 5 143 393 0.034965 0.0210914 0.0186567
2103 0 1 5 142 395 0.0352113 0.0211119 0.018622
2104 0 1 6 134 357 0.0447761 0.0274325 0.0244399
2105 0 1 7 143 425 0.048951 0.0283946 0.0246479
2106 0 1 13 144 400 0.0902778 0.0541667 0.0477941
2107 0 1 10 119 362 0.0840336 0.0481806 0.04158
2108 0 1 8 126 430 0.0634921 0.0343693 0.028777
2109 0 1 7 123 400 0.0569106 0.0315584 0.0267686
2110 0 1 8 127 398 0.0629921 0.0355833 0.0304762
2111 0 1 9 126 386 0.0714286 0.0408097 0.0351562
2112 0 1 4 118 355 0.0338983 0.0195436 0.0169133
2113 0 1 5 163 434 0.0306748 0.0187989 0.0167504
2114 0 1 4 161 399 0.0248447 0.0157819 0.0142857
2115 0 1 4 151 363 0.0264901 0.0170851 0.0155642
2116 0 1 7 146 335 0.0479452 0.0316519 0.029106
2117 0 1 9 174 430 0.0517241 0.0329029 0.0298013
2118 0 1 11 172 412 0.0639535 0.0413219 0.0376712
2119 0 1 11 142 397 0.0774648 0.046329 0.0408163
2120 0 1 2 136 356 0.0147059 0.00908941 0.00813008
2121 0 1 9 167 439 0.0538922 0.0332393 0.029703
2122 0 1 10 169 410 0.0591716 0.0379896 0.0345423
2123 0 1 4 148 378 0.027027 0.0169115 0.0152091
2124 0 1 0 158 444 0 0 0
2125 0 1 2 147 401 0.0136054 0.00823757 0.00729927
2126 0 1 9 131 371 0.0687023 0.0408244 0.0358566
2127 0 1 4 175 460 0.0228571 0.0140981 0.0125984
2128 0 1 7 162 398 0.0432099 0.0275676 0.025
2129 0 1 5 154 381 0.0324675 0.0206418 0.0186916
2130 0 1 2 164 449 0.0121951 0.0073703 0.00652529
2131 0 1 2 151 400 0.013245 0.00813788 0.00725953
2132 0 1 2 160 380 0.0125 0.00811107 0.00740741
2133 0 1 4 167 444 0.0239521 0.0146896 0.0130933
2134 0 1 3 157 394 0.0191083 0.0120621 0.0108893
2135 0 1 7 162 370 0.0432099 0.0285917 0.0263158
2136 0 1 0 189 401 0 0 0
2137 0 1 1 170 321 0.00588235 0.00428078 0.00407332
2138 0 1 2 156 297 0.0128205 0.00929158 0.00883002
2139 0 1 8 198 343 0.040404 0.030698 0.0295749
2140 0 1 5 182 300 0.0274725 0.021398 0.0207469
2141 0 1 4 173 281 0.0231214 0.0181419 0.0176211
2142 0 1 2 180 321 0.0111111 0.00832034 0.00798403
2143 0 1 5 168 301 0.0297619 0.0222347 0.021322
2144 0 1 11 162 286 0.0679012 0.0511037 0.0491071
2145 0 1 9 151 322 0.0596026 0.0408156 0.038055
2146 0 1 7 153 284 0.0457516 0.033581 0.0320366
2147 0 1 6 173 369 0.0346821 0.0237473 0.0221402
2148 0 1 9 174 335 0.0517241 0.0372774 0.0353635
2149 0 1 3 165 316 0.0181818 0.0131382 0.012474
2150 0 1 1 165 296 0.00606061 0.00452493 0.00433839
2151 0 1 1 186 423 0.00537634 0.00356511 0.00328407
2152 0 1 6 157 392 0.0382166 0.0241857 0.0218579
2153 0 1 6 167 365 0.0359281 0.0243023 0.0225564
2154 0 1 10 156 338 0.0641026 0.0435491 0.0404858
2155 0 1 8 147 324 0.0544218 0.0366572 0.0339703
2156 0 1 13 166 411 0.0783133 0.0497701 0.0450607
2157 0 1 5 135 397 0.037037 0.0215977 0.018797
2158 0 1 8 153 384 0.0522876 0.0330049 0.0297952
2159 0 1 5 144 366 0.0347222 0.0217795 0.0196078
2160 0 1 4 143 333 0.027972 0.0183303 0.0168067
2161 0 1 1 187 417 0.00534759 0.00358106 0.00331126
2162 0 1 3 180 362 0.0166667 0.0117525 0.0110701
2163 0 1 11 186 367 0.0591398 0.042102 0.039783
2164 0 1 12 166 336 0.0722892 0.050811 0.0478088
2165 0 1 12 187 428 0.0641711 0.0424169 0.0390244
2166 0 1 6 185 360 0.0324324 0.0232495 0.0220183
2167 0 1 3 180 342 0.0166667 0.0120913 0.0114943
2168 0 1 5 178 309 0.0280899 0.0213197 0.0205339
2169 0 1 2 187 373 0.0106952 0.00757277 0.00714286
2170 0 1 1 120 325 0.00833333 0.0050637 0.00449438
2171 0 1 1 126 320 0.00793651 0.00498012 0.00448431
2172 0 1 2 96 354 0.0208333 0.0108491 0.00888889
2173 0 1 3 108 308 0.0277778 0.0164488 0.0144231
2174 0 1 4 106 277 0.0377358 0.0233436 0.0208877
2175 0 1 1 106 282 0.00943396 0.00578392 0.00515464
2176 0 1 1 140 388 0.00714286 0.00429062 0.00378788
2177 0 1 3 140 387 0.0214286 0.0128885 0.0113852
2178 0 1 6 135 378 0.0444444 0.0265606 0.0233918
2179 0 1 4 132 354 0.030303 0.0185042 0.0164609
2180 0 1 4 129 321 0.0310078 0.0196568 0.0177778
2181 0 1 5 125 288 0.04 0.0263523 0.0242131
2182 0 1 10 121 269 0.0826446 0.0554282 0.0512821
2183 0 1 7 147 437 0.047619 0.0276184 0.0239726
2184 0 1 5 142 395 0.0352113 0.0211119 0.018622
2185 0 1 4 133 355 0.0300752 0.0184086 0.0163934
2186 0 1 8 122 362 0.0655738 0.0380676 0.0330578
2187 0 1 8 127 353 0.0629921 0.0377834 0.0333333
2188 0 1 10 131 326 0.0763359 0.04839 0.0437637
2189 0 1 5 120 301 0.0416667 0.0263085 0.023753
2190 0 1 4 150 449 0.0266667 0.0154131 0.0133556
2191 0 1 7 143 391 0.048951 0.0296034 0.0262172
2192 0 1 9 147 378 0.0612245 0.0381802 0.0342857
2193 0 1 3 134 365 0.0223881 0.0135651 0.012024
2194 0 1 3 143 318 0.020979 0.0140682 0.0130152
2195 0 1 5 186 475 0.0268817 0.0168216 0.0151286
2196 0 1 6 167 419 0.0359281 0.0226822 0.0204778
2197 0 1 3 163 392 0.0184049 0.0118682 0.0108108
2198 0 1 4 176 379 0.0227273 0.0154876 0.0144144
2199 0 1 4 156 340 0.025641 0.0173683 0.016129
2200 0 1 4 193 450 0.0207254 0.013573 0.0124417
2201 0 1 2 177 424 0.0112994 0.00730063 0.00665557
2202 0 1 2 163 376 0.0122699 0.00807871 0.00742115
2203 0 1 2 169 366 0.0118343 0.00804167 0.00747664
2204 0 1 5 166 341 0.0301205 0.0210155 0.0197239
2205 0 1 5 187 454 0.026738 0.0171602 0.0156006
2206 0 1 8 197 419 0.0406091 0.0278452 0.025974
2207 0 1 10 190 378 0.0526316 0.0373145 0.0352113
2208 0 1 6 174 386 0.0344828 0.0231517 0.0214286
2209 0 1 10 191 358 0.052356 0.0382421 0.0364299
2210 0 1 9 163 318 0.0552147 0.0395308 0.037422
2211 0 1 4 208 417 0.0192308 0.0135819 0.0128
2212 0 1 5 187 405 0.026738 0.0181686 0.0168919
2213 0 1 3 198 395 0.0151515 0.0107273 0.010118
2214 0 1 10 179 379 0.0558659 0.0383932 0.0358423
2215 0 1 4 178 342 0.0224719 0.016212 0.0153846
2216 0 1 1 204 426 0.00490196 0.00339219 0.0031746
2217 0 1 3 200 384 0.015 0.0108253 0.010274
2218 0 1 4 205 379 0.0195122 0.0143504 0.0136986
2219 0 1 3 187 360 0.0160428 0.0115624 0.0109689
2220 0 1 5 230 472 0.0217391 0.0151752 0.014245
2221 0 1 7 221 417 0.0316742 0.0230587 0.0219436
2222 0 1 2 210 399 0.00952381 0.0069093 0.00656814
2223 0 1 4 210 373 0.0190476 0.0142921 0.0137221
2224 0 1 10 241 493 0.0414938 0.0290114 0.027248
2225 0 1 9 248 453 0.0362903 0.0268514 0.0256776
2226 0 1 9 239 427 0.0376569 0.0281728 0.027027
2227 0 1 5 234 411 0.0213675 0.0161228 0.0155039
2228 0 1 5 239 376 0.0209205 0.0166793 0.0162602
2229 0 1 3 255 500 0.0117647 0.00840168 0.00794702
2230 0 1 7 246 438 0.0284553 0.0213252 0.0204678
2231 0 1 4 241 398 0.0165975 0.0129155 0.0125196
2232 0 1 8 234 365 0.034188 0.0273738 0.0267112
2233 0 1 9 259 468 0.034749 0.0258505 0.0247593
2234 0 1 7 267 425 0.0262172 0.0207801 0.0202312
2235 0 1 7 248 374 0.0282258 0.0229846 0.022508
2236 0 1 7 250 356 0.028 0.0234641 0.0231023
2237 0 1 6 251 327 0.0239044 0.0209431 0.0207612
2238 0 1 9 254 402 0.0354331 0.0281652 0.027439
2239 0 1 8 245 357 0.0326531 0.0270503 0.0265781
2240 0 1 6 240 303 0.025 0.0222497 0.0220994
2241 0 1 5 236 317 0.0211864 0.0182803 0.0180832
2242 0 1 4 273 402 0.014652 0.0120744 0.0118519
2243 0 1 9 260 373 0.0346154 0.0289002 0.028436
2244 0 1 14 262 331 0.0534351 0.0475405 0.0472175
2245 0 1 7 241 339 0.0290456 0.02449 0.0241379
2246 0 1 10 286 410 0.034965 0.0292028 0.0287356
2247 0 1 9 280 383 0.0321429 0.027483 0.0271493
2248 0 1 10 272 340 0.0367647 0.0328833 0.0326797
2249 0 1 11 262 321 0.0419847 0.0379306 0.0377358
2250 0 1 16 256 288 0.0625 0.0589256 0.0588235
2251 0 1 13 293 421 0.0443686 0.0370142 0.0364146
2252 0 1 10 271 400 0.0369004 0.0303728 0.0298063
2253 0 1 13 271 365 0.0479705 0.0413345 0.0408805
2254 0 1 13 267 365 0.0486891 0.0416429 0.0411392
2255 0 1 13 248 335 0.0524194 0.0451019 0.0445969
2256 0 1 8 270 425 0.0296296 0.0236164 0.0230216
2257 0 1 11 273 385 0.040293 0.0339298 0.0334347
2258 0 1 7 242 354 0.0289256 0.023916 0.0234899
2259 0 1 8 233 349 0.0343348 0.0280543 0.0274914
2260 0 1 8 229 330 0.0349345 0.0291015 0.0286225
2261 0 1 6 241 416 0.0248963 0.0189494 0.0182648
2262 0 1 10 257 394 0.0389105 0.0314257 0.030722
2263 0 1 11 240 346 0.0458333 0.0381724 0.0375427
2264 0 1 16 229 338 0.069869 0.0575101 0.0564374
2265 0 1 14 232 323 0.0603448 0.0511426 0.0504505
2266 0 1 8 259 418 0.030888 0.0243137 0.0236337
2267 0 1 5 257 372 0.0194553 0.0161708 0.0158983
2268 0 1 6 231 327 0.025974 0.0218309 0.0215054
2269 0 1 8 227 322 0.0352423 0.0295903 0.0291439
2270 0 1 8 225 287 0.0355556 0.0314817 0.03125
2271 0 1 9 246 420 0.0365854 0.0279995 0.027027
2272 0 1 8 231 380 0.034632 0.0270018 0.0261866
2273 0 1 8 236 346 0.0338983 0.027996 0.0274914
2274 0 1 15 217 336 0.0691244 0.055551 0.0542495
2275 0 1 6 216 299 0.0277778 0.0236096 0.023301
2276 0 1 12 258 384 0.0465116 0.0381246 0.0373832
2277 0 1 9 245 330 0.0367347 0.0316521 0.0313043
2278 0 1 6 231 286 0.025974 0.0233433 0.0232108
2279 0 1 8 212 258 0.0377358 0.0342068 0.0340426
2280 0 1 7 204 240 0.0343137 0.0316357 0.0315315
2281 0 1 5 221 315 0.0226244 0.0189504 0.0186567
2282 0 1 7 212 284 0.0330189 0.028528 0.0282258
2283 0 1 4 210 280 0.0190476 0.0164957 0.0163265
2284 0 1 9 198 234 0.0454545 0.0418121 0.0416667
2285 0 1 10 181 240 0.0552486 0.0479794 0.0475059
2286 0 1 11 214 305 0.0514019 0.0430562 0.0423892
2287 0 1 13 213 271 0.0610329 0.0541089 0.053719
2288 0 1 9 195 262 0.0461538 0.0398176 0.0393873
2289 0 1 7 184 230 0.0380435 0.0340271 0.0338164
2290 0 1 10 182 201 0.0549451 0.0522837 0.0522193
2291 0 1 7 212 259 0.0330189 0.0298731 0.029724
2292 0 1 9 192 251 0.046875 0.0409973 0.0406321
2293 0 1 9 167 198 0.0538922 0.0494939 0.0493151
2294 0 1 9 168 187 0.0535714 0.050777 0.0507042
2295 0 1 8 153 190 0.0522876 0.046921 0.0466472
2296 0 1 8 175 248 0.0457143 0.0384012 0.0378251
2297 0 1 5 174 222 0.0287356 0.0254401 0.0252525
2298 0 1 6 165 203 0.0363636 0.0327839 0.0326087
2299 0 1 1 148 202 0.00675676 0.00578354 0.00571429
2300 0 1 3 160 173 0.01875 0.0180318 0.018018
2301 0 1 7 172 261 0.0406977 0.033038 0.0323326
2302 0 1 11 166 227 0.0662651 0.0566664 0.0559796
2303 0 1 7 160 213 0.04375 0.0379182 0.0375335
2304 0 1 4 175 205 0.0228571 0.0211185 0.0210526
2305 0 1 11 165 200 0.0666667 0.060553 0.060274
2306 0 1 5 191 253 0.026178 0.0227454 0.0225225
2307 0 1 10 184 238 0.0543478 0.0477862 0.0473934
2308 0 1 6 193 224 0.0310881 0.0288568 0.028777
2309 0 1 2 174 200 0.0114943 0.0107211 0.0106952
2310 0 1 5 167 202 0.0299401 0.027223 0.0271003
2311 0 1 6 190 246 0.0315789 0.0277528 0.0275229
2312 0 1 8 188 239 0.0425532 0.0377409 0.0374707
2313 0 1 5 174 220 0.0287356 0.0255555 0.0253807
2314 0 1 1 176 224 0.00568182 0.00503639 0.005
2315 0 1 7 166 206 0.0421687 0.0378539 0.0376344
2316 0 1 5 188 271 0.0265957 0.0221517 0.0217865
2317 0 1 6 167 257 0.0359281 0.0289619 0.0283019
2318 0 1 6 158 234 0.0379747 0.0312043 0.0306122
2319 0 1 2 150 216 0.0133333 0.0111111 0.010929
2320 0 1 12 167 285 0.0718563 0.0550048 0.0530973
2321 0 1 2 145 262 0.0137931 0.0102611 0.00982801
2322 0 1 4 131 243 0.0305344 0.0224193 0.0213904
2323 0 1 5 141 225 0.035461 0.0280717 0.0273224
2324 0 1 5 128 220 0.0390625 0.0297957 0.0287356
2325 0 1 7 169 302 0.0414201 0.030985 0.029724
2326 0 1 5 156 263 0.0320513 0.0246848 0.0238663
2327 0 1 8 150 250 0.0533333 0.0413118 0.04
2328 0 1 4 134 256 0.0298507 0.0215967 0.0205128
2329 0 1 3 137 217 0.0218978 0.0173993 0.0169492
2330 0 1 1 159 307 0.00628931 0.00452618 0.00429185
2331 0 1 3 152 284 0.0197368 0.0144391 0.0137615
2332 0 1 4 146 285 0.0273973 0.0196093 0.0185615
2333 0 1 4 144 257 0.0277778 0.0207928 0.0199501
2334 0 1 5 170 354 0.0294118 0.0203819 0.019084
2335 0 1 5 148 320 0.0337838 0.0229755 0.0213675
2336 0 1 6 150 300 0.04 0.0282843 0.0266667
2337 0 1 6 152 291 0.0394737 0.0285288 0.027088
2338 0 1 2 130 247 0.0153846 0.0111612 0.0106101
2339 0 1 6 167 335 0.0359281 0.0253671 0.0239044
2340 0 1 2 151 304 0.013245 0.00933479 0.00879121
2341 0 1 2 149 290 0.0134228 0.00962139 0.00911162
2342 0 1 2 149 280 0.0134228 0.00979169 0.00932401
2343 0 1 1 168 353 0.00595238 0.00410637 0.00383877
2344 0 1 2 171 346 0.0116959 0.00822231 0.00773694
2345 0 1 5 168 300 0.0297619 0.0222718 0.0213675
2346 0 1 4 158 297 0.0253165 0.0184652 0.0175824
2347 0 1 4 144 282 0.0277778 0.0198497 0.0187793
2348 0 1 2 177 382 0.0112994 0.00769151 0.00715563
2349 0 1 4 167 355 0.0239521 0.0164281 0.0153257
2350 0 1 1 177 330 0.00564972 0.00413768 0.00394477
2351 0 1 1 146 334 0.00684932 0.00452846 0.00416667
2352 0 1 4 149 284 0.0268456 0.019445 0.0184758
2353 0 1 5 190 347 0.0263158 0.0194728 0.018622
2354 0 1 3 170 336 0.0176471 0.0125524 0.0118577
2355 0 1 2 161 303 0.0124224 0.00905515 0.00862069
2356 0 1 5 148 281 0.0337838 0.0245181 0.02331
2357 0 1 5 176 359 0.0284091 0.0198915 0.0186916
2358 0 1 2 163 327 0.0122699 0.00866288 0.00816326
2359 0 1 4 136 311 0.0294118 0.0194496 0.0178971
2360 0 1 3 102 240 0.0294118 0.0191741 0.0175439
2361 0 1 4 139 329 0.028777 0.0187049 0.017094
2362 0 1 1 120 317 0.00833333 0.00512719 0.00457666
2363 0 1 0 110 294 0 0 0
2364 0 1 1 98 278 0.0102041 0.00605849 0.00531915
2365 0 1 5 164 402 0.0304878 0.0194731 0.0176678
2366 0 1 6 144 374 0.0416667 0.0258544 0.023166
2367 0 1 8 144 338 0.0555556 0.0362619 0.033195
2368 0 1 5 112 295 0.0446429 0.0275074 0.02457
2369 0 1 3 114 318 0.0263158 0.0157563 0.0138889
2370 0 1 6 97 274 0.0618557 0.0368036 0.032345
2371 0 1 3 86 245 0.0348837 0.0206675 0.0181269
2372 0 1 4 59 203 0.0677966 0.0365499 0.0305344
2373 0 1 2 75 217 0.0266667 0.0156772 0.0136986
2374 0 1 1 83 183 0.0120482 0.00811401 0.0075188
2375 0 1 2 75 175 0.0266667 0.0174574 0.016
2376 0 1 0 93 210 0 0 0
2377 0 1 2 88 190 0.0227273 0.0154672 0.0143885
2378 0 1 0 74 177 0 0 0
2379 0 1 1 113 235 0.00884956 0.00613659 0.00574713
2380 0 1 0 114 205 0 0 0
2381 0 1 0 100 193 0 0 0
2382 0 1 0 87 155 0 0 0
2383 0 1 1 123 240 0.00813008 0.00582025 0.00550964
2384 0 1 0 104 190 0 0 0
2385 0 1 0 82 139 0 0 0
2386 0 1 0 97 205 0 0 0
2387 0 1 0 76 142 0 0 0
2388 0 1 0 98 188 0 0 0
2389 0 1 0 65 141 0 0 0
2390 0 1 0 69 181 0 0 0
2391 0 1 1 52 152 0.0192308 0.011248 0.00980392
2392 0 1 1 42 176 0.0238095 0.0116311 0.00917431
2393 0 1 2 44 186 0.0454545 0.0221079 0.0173913
2394 0 1 2 33 152 0.0606061 0.0282391 0.0216216
2395 0 1 1 37 167 0.027027 0.0127216 0.00980392
2396 0 1 0 26 152 0 0 0
2397 0 1 0 38 153 0 0 0
2398 0 1 0 31 141 0 0 0
2399 0 1 0 37 180 0 0 0
2400 0 1 0 33 144 0 0 0
2401 0 1 0 27 119 0 0 0
2402 0 1 0 53 172 0 0 0
2403 0 1 0 47 158 0 0 0
2404 0 1 0 39 141 0 0 0
2405 0 1 0 34 121 0 0 0
2406 0 1 0 59 194 0 0 0
2407 0 1 0 49 157 0 0 0
2408 0 1 0 54 142 0 0 0
2409 0 1 0 50 142 0 0 0
2410 0 1 0 40 116 0 0 0
2411 0 1 0 62 198 0 0 0
2412 0 1 0 47 166 0 0 0
2413 0 1 0 47 140 0 0 0
2414 0 1 0 48 125 0 0 0
2415 0 1 0 78 186 0 0 0
2416 0 1 1 71 162 0.0140845 0.00932424 0.00858369
2417 0 1 0 77 124 0 0 0
2418 0 1 0 107 231 0 0 0
2419 0 1 0 97 195 0 0 0
2420 0 1 0 89 142 0 0 0
2421 0 1 0 157 238 0 0 0
2422 0 1 0 144 201 0 0 0
2423 0 1 0 133 207 0 0 0
2424 0 1 0 106 182 0 0 0
2425 0 1 2 179 269 0.0111732 0.00911438 0.00892857
2426 0 1 1 160 231 0.00625 0.00520157 0.00511509
2427 0 1 1 166 225 0.0060241 0.00517434 0.00511509
2428 0 1 1 143 192 0.00699301 0.00603506 0.00597015
2429 0 1 0 213 276 0 0 0
2430 0 1 2 195 238 0.0102564 0.00928377 0.00923788
2431 0 1 1 175 209 0.00571429 0.00522887 0.00520833
2432 0 1 0 218 282 0 0 0
2433 0 1 0 199 265 0 0 0
2434 0 1 0 178 238 0 0 0
2435 0 1 0 202 295 0 0 0
2436 0 1 0 181 257 0 0 0
2437 0 1 1 210 328 0.0047619 0.00381025 0.00371747
2438 0 1 2 179 282 0.0111732 0.00890182 0.00867679
2439 0 1 1 178 327 0.00561798 0.00414492 0.0039604
2440 0 1 0 155 282 0 0 0
2441 0 1 1 159 311 0.00628931 0.00449698 0.00425532
2442 0 1 1 125 274 0.008 0.00540343 0.00501253
2443 0 1 1 129 339 0.00775194 0.00478195 0.0042735
2444 0 1 0 104 286 0 0 0
2445 0 1 2 137 322 0.0145985 0.0095223 0.0087146
2446 0 1 2 122 300 0.0163934 0.0104542 0.00947867
2447 0 1 1 157 338 0.00636943 0.00434102 0.0040404
2448 0 1 0 137 307 0 0 0
2449 0 1 0 153 331 0 0 0
2450 0 1 0 152 308 0 0 0
2451 0 1 1 173 359 0.00578035 0.00401264 0.0037594
2452 0 1 2 160 319 0.0125 0.00885268 0.00835073
2453 0 1 2 203 345 0.00985222 0.0075574 0.00729927
2454 0 1 3 190 335 0.0157895 0.0118911 0.0114286
2455 0 1 5 185 301 0.027027 0.0211885 0.0205761
2456 0 1 3 198 319 0.0151515 0.0119369 0.0116054
2457 0 1 6 201 309 0.0298507 0.0240754 0.0235294
2458 0 1 2 193 237 0.0103627 0.00935141 0.00930233
2459 0 1 5 205 287 0.0243902 0.0206135 0.0203252
2460 0 1 8 202 253 0.039604 0.0353878 0.0351648
2461 0 1 6 216 334 0.0277778 0.0223384 0.0218182
2462 0 1 9 216 297 0.0416667 0.0355335 0.0350877
2463 0 1 4 196 254 0.0204082 0.0179273 0.0177778
2464 0 1 5 219 292 0.0228311 0.0197723 0.0195695
2465 0 1 7 218 287 0.0321101 0.0279852 0.0277228
2466 0 1 6 200 260 0.03 0.0263117 0.026087
2467 0 1 6 221 326 0.0271493 0.0223535 0.0219378
2468 0 1 10 218 301 0.0458716 0.0390381 0.0385356
2469 0 1 10 216 291 0.0462963 0.0398866 0.0394477
2470 0 1 9 248 349 0.0362903 0.0305917 0.0301508
2471 0 1 11 240 326 0.0458333 0.0393259 0.0388693
2472 0 1 8 220 306 0.0363636 0.0308332 0.0304183
2473 0 1 8 263 383 0.0304183 0.0252065 0.0247678
2474 0 1 10 253 339 0.0395257 0.034146 0.0337838
2475 0 1 8 259 328 0.030888 0.0274475 0.0272572
2476 0 1 10 312 397 0.0320513 0.0284137 0.0282087
2477 0 1 6 302 383 0.0198676 0.017642 0.0175182
2478 0 1 6 263 372 0.0228137 0.0191824 0.0188976
2479 0 1 2 303 412 0.00660066 0.00566057 0.00559441
2480 0 1 6 289 377 0.0207612 0.0181774 0.018018
2481 0 1 7 332 455 0.0210843 0.0180104 0.0177891
2482 0 1 9 325 379 0.0276923 0.0256437 0.0255682
2483 0 1 10 300 363 0.0333333 0.030303 0.0301659
2484 0 1 9 355 439 0.0253521 0.022798 0.02267
2485 0 1 11 360 425 0.0305556 0.0281221 0.0280255
2486 0 1 7 337 367 0.0207715 0.0199044 0.0198864
2487 0 1 11 376 439 0.0292553 0.0270749 0.0269939
2488 0 1 5 359 408 0.0139276 0.0130645 0.0130378
2489 0 1 9 347 376 0.0259366 0.0249163 0.0248963
2490 0 1 6 374 486 0.0160428 0.0140733 0.0139535
2491 0 1 12 342 428 0.0350877 0.0313651 0.0311688
2492 0 1 7 354 376 0.019774 0.0191868 0.0191781
2493 0 1 16 371 456 0.0431267 0.0389001 0.0386941
2494 0 1 16 328 402 0.0487805 0.0440626 0.0438356
2495 0 1 19 312 394 0.0608974 0.0541911 0.0538244
2496 0 1 11 322 467 0.0341615 0.0283665 0.0278834
2497 0 1 9 300 426 0.03 0.0251754 0.0247934
2498 0 1 9 297 394 0.030303 0.0263097 0.0260492
2499 0 1 5 328 474 0.0152439 0.0126807 0.0124688
2500 0 1 8 292 435 0.0273973 0.0224468 0.0220083
2501 0 1 5 280 390 0.0178571 0.0151307 0.0149254
2502 0 1 9 319 508 0.0282132 0.0223571 0.0217654
2503 0 1 9 318 451 0.0283019 0.0237652 0.023407
2504 0 1 11 275 389 0.04 0.0336319 0.0331325
2505 0 1 12 322 479 0.0372671 0.0305552 0.0299625
2506 0 1 8 288 412 0.0277778 0.0232244 0.0228571
2507 0 1 5 289 403 0.017301 0.014651 0.0144509
2508 0 1 7 301 453 0.0232558 0.0189568 0.0185676
2509 0 1 4 277 413 0.0144404 0.0118262 0.0115942
2510 0 1 4 258 345 0.0155039 0.0134073 0.013267
2511 0 1 6 307 476 0.019544 0.0156956 0.0153257
2512 0 1 6 285 429 0.0210526 0.0171593 0.0168067
2513 0 1 4 270 380 0.0148148 0.0124878 0.0123077
2514 0 1 6 315 463 0.0190476 0.0157111 0.0154242
2515 0 1 5 293 432 0.0170648 0.0140538 0.0137931
2516 0 1 7 266 384 0.0263158 0.0219024 0.0215385
2517 0 1 7 341 497 0.0205279 0.0170037 0.0167064
