#frame chA chB nCorr nA nB MNR GNR DICE
196 0 1 12 58 239 0.206897 0.101922 0.0808081
197 0 1 7 63 234 0.111111 0.0576527 0.047138
198 0 1 14 64 236 0.21875 0.113915 0.0933333
199 0 1 11 64 228 0.171875 0.0910616 0.0753425
200 0 1 10 66 219 0.151515 0.0831775 0.0701754
201 0 1 10 66 232 0.151515 0.0808135 0.0671141
202 0 1 14 69 229 0.202899 0.111374 0.0939597
203 0 1 10 65 253 0.153846 0.07798 0.0628931
204 0 1 7 64 244 0.109375 0.0560161 0.0454545
205 0 1 10 66 235 0.151515 0.080296 0.0664452
206 0 1 12 74 226 0.162162 0.0927921 0.08
207 0 1 6 75 227 0.08 0.0459841 0.0397351
208 0 1 13 76 227 0.171053 0.0989746 0.0858086
209 0 1 8 71 226 0.112676 0.0631548 0.0538721
210 0 1 12 66 228 0.181818 0.0978232 0.0816327
211 0 1 14 70 225 0.2 0.111555 0.0949153
212 0 1 14 72 221 0.194444 0.110985 0.0955631
213 0 1 9 68 223 0.132353 0.0730862 0.0618557
214 0 1 9 71 213 0.126761 0.0731852 0.0633803
215 0 1 12 66 223 0.181818 0.0989138 0.083045
216 0 1 11 69 214 0.15942 0.0905235 0.0777385
217 0 1 7 67 209 0.104478 0.0591545 0.0507246
218 0 1 17 70 209 0.242857 0.140549 0.121864
219 0 1 11 68 203 0.161765 0.0936247 0.0811808
220 0 1 5 67 204 0.0746269 0.0427679 0.0369004
221 0 1 14 67 212 0.208955 0.117469 0.100358
222 0 1 9 66 232 0.136364 0.0727322 0.0604027
223 0 1 10 68 219 0.147059 0.0819452 0.0696864
224 0 1 12 72 229 0.166667 0.0934539 0.0797342
225 0 1 19 70 233 0.271429 0.148774 0.125413
226 0 1 12 74 235 0.162162 0.0909979 0.0776699
227 0 1 11 69 246 0.15942 0.0844307 0.0698413
228 0 1 13 75 267 0.173333 0.0918665 0.0760234
229 0 1 12 78 268 0.153846 0.0829978 0.0693642
230 0 1 10 77 268 0.12987 0.0696125 0.057971
231 0 1 16 83 264 0.192771 0.108088 0.092219
232 0 1 21 79 258 0.265823 0.147094 0.124629
233 0 1 20 72 248 0.277778 0.149671 0.125
234 0 1 5 70 256 0.0714286 0.0373509 0.0306748
235 0 1 9 76 261 0.118421 0.0639021 0.0534125
236 0 1 6 66 265 0.0909091 0.0453687 0.0362538
237 0 1 8 71 259 0.112676 0.0589944 0.0484848
238 0 1 15 78 271 0.192308 0.103171 0.0859599
239 0 1 11 72 267 0.152778 0.0793361 0.0648968
240 0 1 7 77 258 0.0909091 0.0496641 0.041791
241 0 1 12 75 270 0.16 0.0843274 0.0695652
242 0 1 8 77 258 0.103896 0.056759 0.0477612
243 0 1 8 69 252 0.115942 0.0606688 0.0498442
244 0 1 10 73 255 0.136986 0.073294 0.0609756
245 0 1 17 66 254 0.257576 0.131299 0.10625
246 0 1 9 70 249 0.128571 0.0681701 0.0564263
247 0 1 15 59 237 0.254237 0.12685 0.101351
248 0 1 6 60 242 0.1 0.049793 0.0397351
249 0 1 11 61 234 0.180328 0.0920704 0.0745763
250 0 1 10 57 234 0.175439 0.0865874 0.0687285
251 0 1 10 60 227 0.166667 0.0856863 0.0696864
252 0 1 21 53 224 0.396226 0.192734 0.151625
253 0 1 12 57 210 0.210526 0.109682 0.0898876
254 0 1 6 52 207 0.115385 0.0578315 0.046332
255 0 1 10 48 205 0.208333 0.10081 0.0790514
256 0 1 8 51 197 0.156863 0.0798127 0.0645161
257 0 1 5 52 197 0.0961538 0.0494009 0.0401606
258 0 1 6 49 191 0.122449 0.0620207 0.05
259 0 1 13 47 193 0.276596 0.136495 0.108333
260 0 1 10 47 185 0.212766 0.107242 0.0862069
261 0 1 8 44 185 0.181818 0.0886702 0.069869
262 0 1 16 48 200 0.333333 0.163299 0.129032
263 0 1 10 41 192 0.243902 0.112709 0.0858369
264 0 1 14 47 187 0.297872 0.149334 0.119658
265 0 1 11 54 192 0.203704 0.10803 0.0894309
266 0 1 13 52 187 0.25 0.131832 0.108787
267 0 1 9 49 188 0.183673 0.0937704 0.0759494
268 0 1 12 48 193 0.25 0.124676 0.0995851
269 0 1 14 52 193 0.269231 0.139749 0.114286
270 0 1 13 53 196 0.245283 0.127549 0.104418
271 0 1 12 52 192 0.230769 0.120096 0.0983607
272 0 1 12 52 194 0.230769 0.119475 0.097561
273 0 1 13 46 193 0.282609 0.13797 0.108787
274 0 1 11 55 194 0.2 0.10649 0.0883534
275 0 1 12 53 196 0.226415 0.117738 0.0963855
276 0 1 14 50 192 0.28 0.142887 0.115702
277 0 1 15 53 194 0.283019 0.147929 0.121457
278 0 1 15 53 191 0.283019 0.149086 0.122951
279 0 1 15 53 192 0.283019 0.148697 0.122449
280 0 1 15 52 194 0.288462 0.149344 0.121951
281 0 1 12 53 197 0.226415 0.117438 0.096
282 0 1 15 45 196 0.333333 0.159719 0.124481
283 0 1 16 51 200 0.313726 0.158424 0.12749
284 0 1 17 50 194 0.34 0.172609 0.139344
285 0 1 15 50 200 0.3 0.15 0.12
286 0 1 15 52 195 0.288462 0.148961 0.121457
287 0 1 16 47 196 0.340426 0.166703 0.131687
288 0 1 16 50 200 0.32 0.16 0.128
289 0 1 14 47 195 0.297872 0.146239 0.115702
290 0 1 17 45 196 0.377778 0.181015 0.141079
291 0 1 17 51 199 0.333333 0.168747 0.136
292 0 1 17 45 201 0.377778 0.178749 0.138211
293 0 1 14 49 195 0.285714 0.143223 0.114754
294 0 1 17 51 193 0.333333 0.17135 0.139344
295 0 1 16 51 194 0.313726 0.160855 0.130612
296 0 1 16 44 195 0.363636 0.172733 0.133891
297 0 1 16 50 198 0.32 0.160806 0.129032
298 0 1 17 50 195 0.34 0.172166 0.138776
299 0 1 15 52 199 0.288462 0.147456 0.119522
300 0 1 17 46 201 0.369565 0.176796 0.137652
301 0 1 14 50 193 0.28 0.142516 0.115226
302 0 1 13 48 197 0.270833 0.133687 0.106122
303 0 1 13 48 191 0.270833 0.135771 0.108787
304 0 1 14 46 193 0.304348 0.148583 0.117155
305 0 1 16 50 197 0.32 0.161214 0.129555
306 0 1 18 47 200 0.382979 0.185656 0.145749
307 0 1 16 51 197 0.313726 0.159625 0.129032
308 0 1 13 46 193 0.282609 0.13797 0.108787
309 0 1 15 49 194 0.306122 0.153848 0.123457
310 0 1 16 47 198 0.340426 0.165859 0.130612
311 0 1 12 50 196 0.24 0.121218 0.097561
312 0 1 15 47 196 0.319149 0.156284 0.123457
313 0 1 15 52 196 0.288462 0.14858 0.120968
314 0 1 14 50 198 0.28 0.140705 0.112903
315 0 1 16 50 196 0.32 0.161624 0.130081
316 0 1 17 50 195 0.34 0.172166 0.138776
317 0 1 20 46 196 0.434783 0.210631 0.165289
318 0 1 14 44 196 0.318182 0.150756 0.116667
319 0 1 16 52 195 0.307692 0.158892 0.129555
320 0 1 18 47 198 0.382979 0.186591 0.146939
321 0 1 12 46 198 0.26087 0.125739 0.0983607
322 0 1 15 45 194 0.333333 0.16054 0.125523
323 0 1 17 49 194 0.346939 0.174361 0.139918
324 0 1 14 49 193 0.285714 0.143963 0.115702
325 0 1 17 53 199 0.320755 0.165533 0.134921
326 0 1 18 50 196 0.36 0.181827 0.146341
327 0 1 19 51 195 0.372549 0.190525 0.154472
328 0 1 16 49 196 0.326531 0.163265 0.130612
329 0 1 17 47 194 0.361702 0.178032 0.141079
330 0 1 16 49 195 0.326531 0.163683 0.131148
331 0 1 18 48 197 0.375 0.185105 0.146939
332 0 1 14 49 200 0.285714 0.141421 0.11245
333 0 1 18 48 193 0.375 0.187014 0.149378
334 0 1 15 51 193 0.294118 0.151192 0.122951
335 0 1 18 51 195 0.352941 0.180497 0.146341
336 0 1 17 52 194 0.326923 0.169257 0.138211
337 0 1 15 48 197 0.3125 0.154254 0.122449
338 0 1 14 47 193 0.297872 0.146994 0.116667
339 0 1 14 49 195 0.285714 0.143223 0.114754
340 0 1 17 47 193 0.361702 0.178493 0.141667
341 0 1 16 50 193 0.32 0.162876 0.131687
342 0 1 12 50 196 0.24 0.121218 0.097561
343 0 1 13 52 197 0.25 0.128442 0.104418
344 0 1 13 48 197 0.270833 0.133687 0.106122
345 0 1 16 50 196 0.32 0.161624 0.130081
346 0 1 13 51 193 0.254902 0.131033 0.106557
347 0 1 14 45 194 0.311111 0.149838 0.117155
348 0 1 16 50 198 0.32 0.160806 0.129032
349 0 1 16 50 195 0.32 0.162038 0.130612
350 0 1 16 54 194 0.296296 0.156323 0.129032
351 0 1 16 49 200 0.326531 0.161624 0.128514
352 0 1 15 53 195 0.283019 0.147549 0.120968
353 0 1 11 49 191 0.22449 0.113705 0.0916667
354 0 1 13 49 198 0.265306 0.131981 0.105263
355 0 1 15 51 194 0.294118 0.150801 0.122449
356 0 1 12 51 193 0.235294 0.120953 0.0983607
357 0 1 19 49 194 0.387755 0.194874 0.156379
358 0 1 18 49 193 0.367347 0.185095 0.14876
359 0 1 16 50 189 0.32 0.16459 0.133891
360 0 1 16 51 197 0.313726 0.159625 0.129032
361 0 1 18 49 196 0.367347 0.183673 0.146939
362 0 1 13 48 198 0.270833 0.133349 0.105691
363 0 1 17 47 196 0.361702 0.177122 0.139918
364 0 1 16 49 196 0.326531 0.163265 0.130612
365 0 1 16 51 197 0.313726 0.159625 0.129032
366 0 1 16 52 198 0.307692 0.157683 0.128
367 0 1 16 52 193 0.307692 0.159713 0.130612
368 0 1 16 51 195 0.313726 0.160442 0.130081
369 0 1 16 50 196 0.32 0.161624 0.130081
370 0 1 14 54 192 0.259259 0.137493 0.113821
371 0 1 17 48 197 0.354167 0.174822 0.138776
372 0 1 14 48 194 0.291667 0.14508 0.115702
373 0 1 16 51 197 0.313726 0.159625 0.129032
374 0 1 16 50 193 0.32 0.162876 0.131687
375 0 1 14 51 196 0.27451 0.140028 0.11336
376 0 1 14 50 196 0.28 0.141421 0.113821
377 0 1 16 51 193 0.313726 0.161271 0.131148
378 0 1 19 49 193 0.387755 0.195379 0.157025
379 0 1 12 51 194 0.235294 0.120641 0.0979592
380 0 1 15 46 198 0.326087 0.157174 0.122951
381 0 1 14 48 197 0.291667 0.143971 0.114286
382 0 1 14 54 198 0.259259 0.135394 0.111111
383 0 1 15 51 200 0.294118 0.148522 0.119522
384 0 1 16 49 193 0.326531 0.164529 0.132231
385 0 1 16 53 198 0.301887 0.156189 0.12749
386 0 1 15 48 194 0.3125 0.155443 0.123967
387 0 1 16 50 198 0.32 0.160806 0.129032
388 0 1 16 47 197 0.340426 0.166279 0.131148
389 0 1 15 49 198 0.306122 0.152286 0.121457
390 0 1 15 50 194 0.3 0.152302 0.122951
391 0 1 13 49 198 0.265306 0.131981 0.105263
392 0 1 16 50 198 0.32 0.160806 0.129032
393 0 1 15 48 191 0.3125 0.156659 0.125523
394 0 1 13 51 194 0.254902 0.130695 0.106122
395 0 1 14 48 193 0.291667 0.145455 0.116183
396 0 1 15 51 195 0.294118 0.150414 0.121951
397 0 1 15 48 192 0.3125 0.15625 0.125
398 0 1 14 45 194 0.311111 0.149838 0.117155
399 0 1 12 45 193 0.266667 0.128765 0.10084
400 0 1 13 48 191 0.270833 0.135771 0.108787
401 0 1 15 47 193 0.319149 0.157494 0.125
402 0 1 13 52 195 0.25 0.129099 0.105263
403 0 1 12 51 192 0.235294 0.121268 0.0987654
404 0 1 14 50 190 0.28 0.143637 0.116667
405 0 1 15 50 192 0.3 0.153093 0.123967
406 0 1 14 48 193 0.291667 0.145455 0.116183
407 0 1 17 51 192 0.333333 0.171796 0.139918
408 0 1 16 48 190 0.333333 0.167542 0.134454
409 0 1 19 52 196 0.365385 0.188202 0.153226
410 0 1 15 50 190 0.3 0.153897 0.125
411 0 1 14 52 190 0.269231 0.140848 0.115702
412 0 1 9 51 189 0.176471 0.0916699 0.075
413 0 1 18 53 190 0.339623 0.179373 0.148148
414 0 1 14 52 190 0.269231 0.140848 0.115702
415 0 1 13 55 193 0.236364 0.126178 0.104839
416 0 1 13 49 193 0.265306 0.13368 0.107438
417 0 1 13 47 193 0.276596 0.136495 0.108333
418 0 1 11 46 199 0.23913 0.114971 0.0897959
419 0 1 24 51 206 0.470588 0.234149 0.18677
420 0 1 17 52 219 0.326923 0.159303 0.125461
421 0 1 10 55 212 0.181818 0.0926085 0.0749064
422 0 1 18 57 237 0.315789 0.154868 0.122449
423 0 1 22 64 249 0.34375 0.174274 0.140575
424 0 1 22 67 242 0.328358 0.172774 0.142395
425 0 1 16 69 251 0.231884 0.121579 0.1
426 0 1 20 68 238 0.294118 0.157212 0.130719
427 0 1 15 74 244 0.202703 0.11163 0.0943396
428 0 1 16 71 259 0.225352 0.117989 0.0969697
429 0 1 19 69 256 0.275362 0.142958 0.116923
430 0 1 21 72 258 0.291667 0.154079 0.127273
431 0 1 17 77 247 0.220779 0.123269 0.104938
432 0 1 28 71 234 0.394366 0.217231 0.183607
433 0 1 23 69 238 0.333333 0.179479 0.149837
434 0 1 19 73 221 0.260274 0.149588 0.129252
435 0 1 18 69 218 0.26087 0.146764 0.125436
436 0 1 19 67 211 0.283582 0.159799 0.136691
437 0 1 11 67 212 0.164179 0.092297 0.078853
438 0 1 10 71 200 0.140845 0.0839181 0.0738007
439 0 1 17 70 199 0.242857 0.144037 0.126394
440 0 1 7 68 204 0.102941 0.0594331 0.0514706
441 0 1 19 70 202 0.271429 0.159782 0.139706
442 0 1 9 68 210 0.132353 0.0753145 0.0647482
443 0 1 13 65 205 0.2 0.112618 0.0962963
444 0 1 19 69 204 0.275362 0.160145 0.139194
445 0 1 22 63 202 0.349206 0.195019 0.166038
446 0 1 15 66 208 0.227273 0.128023 0.109489
447 0 1 16 66 219 0.242424 0.133084 0.112281
448 0 1 10 58 201 0.172414 0.0926164 0.0772201
449 0 1 11 59 196 0.186441 0.102291 0.0862745
450 0 1 15 54 198 0.277778 0.145065 0.119048
451 0 1 11 59 191 0.186441 0.103622 0.088
452 0 1 8 62 195 0.129032 0.0727573 0.0622568
453 0 1 12 57 193 0.210526 0.11441 0.096
454 0 1 6 58 187 0.103448 0.0576125 0.0489796
455 0 1 4 56 185 0.0714286 0.0392989 0.033195
456 0 1 8 51 187 0.156863 0.0819189 0.0672269
457 0 1 13 53 185 0.245283 0.131286 0.109244
458 0 1 10 56 178 0.178571 0.10016 0.0854701
459 0 1 7 49 187 0.142857 0.0731272 0.059322
460 0 1 14 46 182 0.304348 0.153008 0.122807
461 0 1 6 51 165 0.117647 0.065407 0.0555556
462 0 1 4 46 158 0.0869565 0.0469194 0.0392157
463 0 1 2 46 157 0.0434783 0.0235343 0.0197044
464 0 1 7 45 148 0.155556 0.085775 0.0725389
465 0 1 8 48 145 0.166667 0.0958927 0.0829016
466 0 1 9 42 137 0.214286 0.118647 0.100559
467 0 1 3 42 164 0.0714286 0.0361472 0.0291262
468 0 1 4 40 158 0.1 0.0503155 0.040404
469 0 1 5 39 151 0.128205 0.0651552 0.0526316
470 0 1 6 42 153 0.142857 0.0748481 0.0615385
471 0 1 7 37 156 0.189189 0.0921372 0.0725389
472 0 1 4 38 145 0.105263 0.053887 0.0437158
473 0 1 7 41 150 0.170732 0.0892607 0.0732984
474 0 1 2 41 140 0.0487805 0.0263982 0.0220994
475 0 1 4 40 138 0.1 0.0538382 0.0449438
476 0 1 5 38 125 0.131579 0.0725476 0.0613497
477 0 1 6 37 128 0.162162 0.0871857 0.0727273
478 0 1 7 38 125 0.184211 0.101567 0.0858896
479 0 1 6 33 120 0.181818 0.0953463 0.0784314
480 0 1 2 35 120 0.0571429 0.0308607 0.0258065
481 0 1 7 38 113 0.184211 0.106824 0.0927152
482 0 1 0 35 110 0 0 0
483 0 1 0 31 111 0 0 0
484 0 1 1 32 103 0.03125 0.0174183 0.0148148
485 0 1 4 44 183 0.0909091 0.0445767 0.0352423
486 0 1 1 39 181 0.025641 0.0119022 0.00909091
487 0 1 1 32 166 0.03125 0.0137205 0.010101
488 0 1 5 38 169 0.131579 0.0623929 0.0483092
489 0 1 5 36 164 0.138889 0.0650724 0.05
490 0 1 1 34 140 0.0294118 0.0144943 0.0114943
491 0 1 3 36 136 0.0833333 0.0428746 0.0348837
492 0 1 4 36 133 0.111111 0.0578073 0.0473373
493 0 1 2 31 133 0.0645161 0.0311475 0.0243902
494 0 1 1 30 130 0.0333333 0.0160128 0.0125
495 0 1 1 30 128 0.0333333 0.0161374 0.0126582
496 0 1 3 36 134 0.0833333 0.0431934 0.0352941
497 0 1 2 36 126 0.0555556 0.0296957 0.0246914
498 0 1 2 31 123 0.0645161 0.0323889 0.025974
499 0 1 1 31 114 0.0322581 0.0168216 0.0137931
500 0 1 1 28 114 0.0357143 0.0176998 0.0140845
501 0 1 1 29 108 0.0344828 0.0178685 0.0145985
502 0 1 3 27 102 0.111111 0.0571662 0.0465116
503 0 1 3 56 212 0.0535714 0.0275334 0.0223881
504 0 1 3 58 197 0.0517241 0.0280656 0.0235294
505 0 1 0 52 195 0 0 0
506 0 1 0 51 191 0 0 0
507 0 1 1 55 184 0.0181818 0.00994053 0.0083682
508 0 1 7 55 184 0.127273 0.0695837 0.0585774
509 0 1 3 53 183 0.0566038 0.030462 0.0254237
510 0 1 3 43 166 0.0697674 0.0355086 0.0287081
511 0 1 5 42 165 0.119048 0.0600625 0.0483092
512 0 1 5 41 149 0.121951 0.0639713 0.0526316
513 0 1 4 42 143 0.0952381 0.051614 0.0432432
514 0 1 2 39 122 0.0512821 0.0289946 0.0248447
515 0 1 5 79 275 0.0632911 0.0339227 0.0282486
516 0 1 5 76 265 0.0657895 0.0352322 0.0293255
517 0 1 6 66 251 0.0909091 0.0466168 0.0378549
518 0 1 6 69 234 0.0869565 0.0472192 0.039604
519 0 1 7 63 208 0.111111 0.06115 0.0516605
520 0 1 5 59 204 0.0847458 0.0455752 0.0380228
521 0 1 10 56 195 0.178571 0.0956949 0.0796813
522 0 1 9 55 178 0.163636 0.0909602 0.0772532
523 0 1 6 46 163 0.130435 0.0692913 0.0574163
524 0 1 8 55 170 0.145455 0.082734 0.0711111
525 0 1 3 49 165 0.0612245 0.0333642 0.0280374
526 0 1 6 45 160 0.133333 0.0707107 0.0585366
527 0 1 4 45 158 0.0888889 0.0474379 0.0394089
528 0 1 1 48 144 0.0208333 0.0120281 0.0104167
529 0 1 2 41 151 0.0487805 0.0254185 0.0208333
530 0 1 2 37 134 0.0540541 0.0284038 0.0233918
531 0 1 4 61 203 0.0655738 0.0359457 0.030303
532 0 1 1 50 200 0.02 0.01 0.008
533 0 1 4 55 179 0.0727273 0.0403137 0.034188
534 0 1 3 55 175 0.0545455 0.0305788 0.026087
535 0 1 4 50 174 0.08 0.0428845 0.0357143
536 0 1 3 49 165 0.0612245 0.0333642 0.0280374
537 0 1 4 53 173 0.0754717 0.0417733 0.0353982
538 0 1 1 42 160 0.0238095 0.0121988 0.00990099
539 0 1 4 47 155 0.0851064 0.0468646 0.039604
540 0 1 3 48 154 0.0625 0.0348932 0.029703
541 0 1 5 46 143 0.108696 0.0616486 0.0529101
542 0 1 5 78 278 0.0641026 0.0339547 0.0280899
543 0 1 6 79 269 0.0759494 0.0411587 0.0344828
544 0 1 7 77 255 0.0909091 0.0499554 0.0421687
545 0 1 2 66 241 0.030303 0.015858 0.0130293
546 0 1 5 64 228 0.078125 0.0413916 0.0342466
547 0 1 3 66 230 0.0454545 0.0243492 0.0202703
548 0 1 8 65 236 0.123077 0.0645918 0.0531561
549 0 1 6 62 208 0.0967742 0.0528352 0.0444444
550 0 1 7 56 201 0.125 0.065979 0.0544747
551 0 1 6 56 185 0.107143 0.0589483 0.0497925
552 0 1 3 49 182 0.0612245 0.0317678 0.025974
553 0 1 4 55 167 0.0727273 0.0417369 0.036036
554 0 1 2 40 155 0.05 0.0254 0.0205128
555 0 1 3 75 218 0.04 0.0234619 0.0204778
556 0 1 1 66 216 0.0151515 0.00837531 0.0070922
557 0 1 2 65 189 0.0307692 0.0180444 0.015748
558 0 1 4 69 198 0.057971 0.0342218 0.0299625
559 0 1 2 64 173 0.03125 0.0190071 0.0168776
560 0 1 3 56 160 0.0535714 0.0316933 0.0277778
561 0 1 1 57 140 0.0175439 0.0111943 0.0101523
562 0 1 3 96 222 0.03125 0.0205499 0.0188679
563 0 1 2 89 218 0.0224719 0.0143584 0.0130293
564 0 1 2 80 207 0.025 0.0155417 0.0139373
565 0 1 1 82 211 0.0121951 0.00760242 0.00682594
566 0 1 4 74 183 0.0540541 0.0343731 0.0311284
567 0 1 3 72 174 0.0416667 0.0268028 0.0243902
568 0 1 2 74 160 0.027027 0.0183804 0.017094
569 0 1 1 72 152 0.0138889 0.00955899 0.00892857
570 0 1 4 71 145 0.056338 0.0394227 0.037037
571 0 1 7 119 261 0.0588235 0.0397195 0.0368421
572 0 1 3 116 238 0.0258621 0.0180553 0.0169492
573 0 1 5 109 226 0.0458716 0.0318568 0.0298507
574 0 1 6 102 215 0.0588235 0.0405165 0.0378549
575 0 1 6 95 204 0.0631579 0.0430997 0.0401338
576 0 1 0 90 181 0 0 0
577 0 1 2 87 164 0.0229885 0.0167436 0.0159363
578 0 1 3 85 166 0.0352941 0.0252556 0.0239044
579 0 1 8 82 153 0.097561 0.0714229 0.0680851
580 0 1 6 82 142 0.0731707 0.0556032 0.0535714
581 0 1 10 123 272 0.0813008 0.0546717 0.0506329
582 0 1 6 126 276 0.047619 0.0321745 0.0298507
583 0 1 6 117 246 0.0512821 0.0353664 0.0330578
584 0 1 5 118 238 0.0423729 0.029836 0.0280899
