#frame chA chB nCorr nA nB MNR GNR DICE
133 0 1 13 73 207 0.178082 0.105754 0.0928571
134 0 1 15 77 216 0.194805 0.116311 0.102389
135 0 1 19 78 189 0.24359 0.156486 0.142322
136 0 1 14 79 197 0.177215 0.112223 0.101449
137 0 1 16 80 200 0.2 0.126491 0.114286
138 0 1 19 74 200 0.256757 0.156179 0.138686
139 0 1 11 62 203 0.177419 0.0980503 0.0830189
140 0 1 11 67 211 0.164179 0.0925154 0.0791367
141 0 1 7 68 211 0.102941 0.0584389 0.0501792
142 0 1 9 69 209 0.130435 0.0749454 0.0647482
143 0 1 12 72 210 0.166667 0.09759 0.0851064
144 0 1 20 77 224 0.25974 0.152286 0.13289
145 0 1 13 81 231 0.160494 0.0950375 0.0833333
146 0 1 17 76 242 0.223684 0.125353 0.106918
147 0 1 14 75 245 0.186667 0.10328 0.0875
148 0 1 13 92 281 0.141304 0.080853 0.0697051
149 0 1 16 92 283 0.173913 0.0991592 0.0853333
150 0 1 22 98 280 0.22449 0.13281 0.116402
151 0 1 26 97 283 0.268041 0.156926 0.136842
152 0 1 17 100 286 0.17 0.100523 0.0880829
153 0 1 8 96 285 0.0833333 0.0483651 0.0419948
154 0 1 14 102 279 0.137255 0.08299 0.0734908
155 0 1 12 94 282 0.12766 0.0737043 0.0638298
156 0 1 21 100 292 0.21 0.122893 0.107143
157 0 1 27 99 297 0.272727 0.157459 0.136364
158 0 1 19 98 300 0.193878 0.11081 0.0954774
159 0 1 18 99 287 0.181818 0.106786 0.0932643
160 0 1 29 98 298 0.295918 0.169698 0.146465
161 0 1 13 103 279 0.126214 0.0766872 0.0680628
162 0 1 20 99 281 0.20202 0.119911 0.105263
163 0 1 18 99 269 0.181818 0.110301 0.0978261
164 0 1 9 95 262 0.0947368 0.0570466 0.0504202
165 0 1 21 92 259 0.228261 0.136043 0.119658
166 0 1 21 84 245 0.25 0.146385 0.12766
167 0 1 17 91 247 0.186813 0.113391 0.100592
168 0 1 24 94 237 0.255319 0.160795 0.145015
169 0 1 24 89 229 0.269663 0.168112 0.150943
170 0 1 15 91 202 0.164835 0.110636 0.102389
171 0 1 16 88 190 0.181818 0.123738 0.115108
172 0 1 12 75 182 0.16 0.102711 0.0933852
173 0 1 15 73 168 0.205479 0.135449 0.124481
174 0 1 17 64 148 0.265625 0.174674 0.160377
175 0 1 10 62 151 0.16129 0.103351 0.0938967
176 0 1 12 63 154 0.190476 0.121829 0.110599
177 0 1 13 68 149 0.191176 0.12915 0.119816
178 0 1 10 65 136 0.153846 0.106359 0.0995025
179 0 1 13 54 130 0.240741 0.155158 0.141304
180 0 1 14 54 140 0.259259 0.161015 0.14433
181 0 1 10 50 125 0.2 0.126491 0.114286
182 0 1 5 63 136 0.0793651 0.054017 0.0502513
183 0 1 8 57 151 0.140351 0.0862311 0.0769231
184 0 1 9 53 131 0.169811 0.108011 0.0978261
185 0 1 12 46 137 0.26087 0.151162 0.131148
186 0 1 11 48 112 0.229167 0.150025 0.1375
187 0 1 11 46 120 0.23913 0.148055 0.13253
188 0 1 6 44 116 0.136364 0.0839839 0.075
189 0 1 11 50 113 0.22 0.146342 0.134969
190 0 1 15 50 112 0.3 0.200446 0.185185
191 0 1 14 50 111 0.28 0.187924 0.173913
192 0 1 10 52 122 0.192308 0.12555 0.114943
193 0 1 9 48 125 0.1875 0.11619 0.104046
194 0 1 12 50 137 0.24 0.144989 0.128342
195 0 1 9 56 140 0.160714 0.101645 0.0918367
196 0 1 8 60 151 0.133333 0.0840477 0.0758294
197 0 1 7 63 141 0.111111 0.0742708 0.0686275
198 0 1 13 57 154 0.22807 0.138754 0.123223
199 0 1 11 62 167 0.177419 0.108103 0.0960699
200 0 1 9 62 163 0.145161 0.0895268 0.08
201 0 1 13 65 158 0.2 0.12828 0.116592
202 0 1 15 74 178 0.202703 0.130697 0.119048
203 0 1 16 70 189 0.228571 0.139104 0.123552
204 0 1 13 69 189 0.188406 0.113838 0.100775
205 0 1 13 71 192 0.183099 0.111343 0.0988593
206 0 1 8 62 180 0.129032 0.0757282 0.0661157
207 0 1 10 71 184 0.140845 0.0874907 0.0784314
208 0 1 10 71 194 0.140845 0.085206 0.0754717
209 0 1 9 65 185 0.138462 0.0820729 0.072
210 0 1 10 66 190 0.151515 0.0893 0.078125
211 0 1 10 63 188 0.15873 0.0918863 0.0796813
212 0 1 14 64 182 0.21875 0.129719 0.113821
213 0 1 15 70 181 0.214286 0.133261 0.119522
214 0 1 11 77 174 0.142857 0.0950326 0.0876494
215 0 1 16 74 181 0.216216 0.13825 0.12549
216 0 1 11 70 186 0.157143 0.0964023 0.0859375
217 0 1 11 71 182 0.15493 0.0967671 0.0869565
218 0 1 16 76 187 0.210526 0.134212 0.121673
219 0 1 10 73 180 0.136986 0.0872373 0.0790514
220 0 1 12 73 185 0.164384 0.10326 0.0930233
221 0 1 15 71 170 0.211268 0.136533 0.124481
222 0 1 9 74 182 0.121622 0.0775516 0.0703125
223 0 1 14 72 181 0.194444 0.122637 0.110672
224 0 1 8 69 192 0.115942 0.0695048 0.0613027
225 0 1 14 71 195 0.197183 0.118982 0.105263
226 0 1 17 78 218 0.217949 0.130369 0.114865
227 0 1 14 73 237 0.191781 0.106437 0.0903226
228 0 1 20 82 233 0.243902 0.144692 0.126984
229 0 1 19 72 229 0.263889 0.147969 0.126246
230 0 1 16 75 231 0.213333 0.121558 0.104575
231 0 1 13 74 212 0.175676 0.103791 0.0909091
232 0 1 17 73 211 0.232877 0.136977 0.119718
233 0 1 13 73 211 0.178082 0.104747 0.0915493
234 0 1 5 62 221 0.0806452 0.0427148 0.0353357
235 0 1 11 67 222 0.164179 0.0901942 0.0761246
236 0 1 5 64 219 0.078125 0.0422336 0.0353357
237 0 1 9 61 230 0.147541 0.0759825 0.0618557
238 0 1 18 74 223 0.243243 0.140121 0.121212
239 0 1 19 73 244 0.260274 0.142363 0.119874
240 0 1 17 80 231 0.2125 0.125054 0.109325
241 0 1 16 79 241 0.202532 0.115957 0.1
242 0 1 18 81 226 0.222222 0.133038 0.117264
243 0 1 13 70 214 0.185714 0.106215 0.0915493
244 0 1 11 68 214 0.161765 0.0911867 0.0780142
245 0 1 15 69 220 0.217391 0.121746 0.103806
246 0 1 12 73 215 0.164384 0.0957857 0.0833333
247 0 1 11 63 204 0.174603 0.0970303 0.082397
248 0 1 5 65 202 0.0769231 0.0436353 0.0374532
249 0 1 16 69 195 0.231884 0.137936 0.121212
250 0 1 10 63 193 0.15873 0.0906883 0.078125
251 0 1 14 66 185 0.212121 0.126698 0.111554
252 0 1 20 62 181 0.322581 0.188797 0.164609
253 0 1 11 54 177 0.203704 0.112515 0.0952381
254 0 1 5 44 167 0.113636 0.0583291 0.0473934
255 0 1 11 48 163 0.229167 0.124359 0.104265
256 0 1 11 45 153 0.244444 0.132569 0.111111
257 0 1 6 53 154 0.113208 0.066413 0.057971
258 0 1 6 50 151 0.12 0.0690522 0.0597015
259 0 1 9 51 160 0.176471 0.0996317 0.0853081
260 0 1 12 44 147 0.272727 0.149209 0.125654
261 0 1 5 41 155 0.121951 0.0627209 0.0510204
262 0 1 13 51 152 0.254902 0.147651 0.128079
263 0 1 8 43 156 0.186047 0.0976773 0.080402
264 0 1 11 49 142 0.22449 0.131871 0.115183
265 0 1 11 58 149 0.189655 0.118327 0.10628
266 0 1 11 53 152 0.207547 0.122556 0.107317
267 0 1 9 52 147 0.173077 0.10294 0.0904523
268 0 1 10 50 149 0.2 0.115857 0.100503
269 0 1 14 51 154 0.27451 0.157973 0.136585
270 0 1 13 55 141 0.236364 0.147622 0.132653
271 0 1 12 55 151 0.218182 0.131677 0.116505
272 0 1 14 58 141 0.241379 0.154812 0.140704
273 0 1 13 53 141 0.245283 0.150382 0.134021
274 0 1 12 56 157 0.214286 0.127979 0.112676
275 0 1 15 56 155 0.267857 0.161002 0.14218
276 0 1 16 57 144 0.280702 0.176604 0.159204
277 0 1 15 53 155 0.283019 0.165496 0.144231
278 0 1 12 60 147 0.2 0.127775 0.115942
279 0 1 17 54 147 0.314815 0.190807 0.169154
280 0 1 16 57 144 0.280702 0.176604 0.159204
281 0 1 14 58 141 0.241379 0.154812 0.140704
282 0 1 14 55 147 0.254545 0.1557 0.138614
283 0 1 14 58 154 0.241379 0.148134 0.132075
284 0 1 14 56 146 0.25 0.154831 0.138614
285 0 1 15 56 150 0.267857 0.163663 0.145631
286 0 1 14 58 146 0.241379 0.152138 0.137255
287 0 1 14 57 149 0.245614 0.151914 0.135922
288 0 1 14 60 148 0.233333 0.148567 0.134615
289 0 1 14 50 147 0.28 0.163299 0.142132
290 0 1 16 57 144 0.280702 0.176604 0.159204
291 0 1 14 57 145 0.245614 0.153995 0.138614
292 0 1 12 55 145 0.218182 0.134374 0.12
293 0 1 14 55 143 0.254545 0.157862 0.141414
294 0 1 14 55 143 0.254545 0.157862 0.141414
295 0 1 12 51 146 0.235294 0.139066 0.121827
296 0 1 16 54 148 0.296296 0.178975 0.158416
297 0 1 13 55 146 0.236364 0.145073 0.129353
298 0 1 15 55 148 0.272727 0.166257 0.147783
299 0 1 16 59 145 0.271186 0.172986 0.156863
300 0 1 18 55 147 0.327273 0.200185 0.178218
301 0 1 12 59 144 0.20339 0.130189 0.118227
302 0 1 10 55 148 0.181818 0.110838 0.0985222
303 0 1 15 55 150 0.272727 0.165145 0.146341
304 0 1 14 58 149 0.241379 0.150599 0.135266
305 0 1 15 60 146 0.25 0.160265 0.145631
306 0 1 14 55 148 0.254545 0.155173 0.137931
307 0 1 14 58 147 0.241379 0.15162 0.136585
308 0 1 13 56 148 0.232143 0.142797 0.127451
309 0 1 13 55 145 0.236364 0.145572 0.13
310 0 1 16 59 151 0.271186 0.169514 0.152381
311 0 1 11 55 147 0.2 0.122336 0.108911
312 0 1 13 55 148 0.236364 0.144089 0.128079
313 0 1 13 55 143 0.236364 0.146587 0.131313
314 0 1 13 55 149 0.236364 0.143605 0.127451
315 0 1 12 57 146 0.210526 0.131543 0.118227
316 0 1 14 55 154 0.254545 0.15212 0.133971
317 0 1 17 51 143 0.333333 0.199065 0.175258
318 0 1 14 56 142 0.25 0.156996 0.141414
319 0 1 13 59 149 0.220339 0.138651 0.125
320 0 1 13 59 151 0.220339 0.13773 0.12381
321 0 1 13 59 148 0.220339 0.139119 0.125604
322 0 1 14 52 150 0.269231 0.158519 0.138614
323 0 1 14 58 146 0.241379 0.152138 0.137255
324 0 1 14 58 143 0.241379 0.153726 0.139303
325 0 1 14 55 147 0.254545 0.1557 0.138614
326 0 1 17 59 145 0.288136 0.183797 0.166667
327 0 1 15 62 142 0.241935 0.159864 0.147059
328 0 1 7 60 147 0.116667 0.0745356 0.0676328
329 0 1 12 59 144 0.20339 0.130189 0.118227
330 0 1 14 55 155 0.254545 0.151629 0.133333
331 0 1 15 59 145 0.254237 0.162174 0.147059
332 0 1 13 53 153 0.245283 0.144364 0.126214
333 0 1 14 61 146 0.229508 0.14835 0.135266
334 0 1 14 59 146 0.237288 0.150843 0.136585
335 0 1 11 59 145 0.186441 0.118928 0.107843
336 0 1 14 60 144 0.233333 0.150616 0.137255
337 0 1 13 60 151 0.216667 0.136578 0.123223
338 0 1 15 57 145 0.263158 0.164995 0.148515
339 0 1 17 56 143 0.303571 0.189971 0.170854
340 0 1 14 56 145 0.25 0.155364 0.139303
341 0 1 16 57 143 0.280702 0.177221 0.16
342 0 1 13 56 143 0.232143 0.145272 0.130653
343 0 1 12 65 148 0.184615 0.122347 0.112676
344 0 1 13 57 145 0.22807 0.142995 0.128713
345 0 1 15 58 145 0.258621 0.163566 0.147783
346 0 1 15 57 145 0.263158 0.164995 0.148515
347 0 1 12 55 142 0.218182 0.135786 0.121827
348 0 1 14 58 144 0.241379 0.153191 0.138614
349 0 1 15 59 144 0.254237 0.162736 0.147783
350 0 1 12 58 156 0.206897 0.126155 0.11215
351 0 1 15 56 149 0.267857 0.164212 0.146341
352 0 1 13 58 142 0.224138 0.143247 0.13
353 0 1 12 59 143 0.20339 0.130643 0.118812
354 0 1 13 56 143 0.232143 0.145272 0.130653
355 0 1 12 61 143 0.196721 0.128484 0.117647
356 0 1 17 57 144 0.298246 0.187642 0.169154
357 0 1 16 58 147 0.275862 0.17328 0.156098
358 0 1 15 57 148 0.263158 0.163314 0.146341
359 0 1 12 58 141 0.206897 0.132696 0.120603
360 0 1 12 57 139 0.210526 0.134814 0.122449
361 0 1 15 56 141 0.267857 0.168806 0.152284
362 0 1 14 58 145 0.241379 0.152662 0.137931
363 0 1 12 60 141 0.2 0.130466 0.119403
364 0 1 12 54 144 0.222222 0.136083 0.121212
365 0 1 13 56 149 0.232143 0.142317 0.126829
366 0 1 14 59 148 0.237288 0.14982 0.135266
367 0 1 14 57 140 0.245614 0.156721 0.142132
368 0 1 13 58 144 0.224138 0.142249 0.128713
369 0 1 15 58 150 0.258621 0.160817 0.144231
370 0 1 11 55 148 0.2 0.121922 0.108374
371 0 1 13 58 145 0.224138 0.141757 0.128079
372 0 1 13 53 144 0.245283 0.148807 0.13198
373 0 1 14 57 144 0.245614 0.154529 0.139303
374 0 1 14 56 147 0.25 0.154303 0.137931
375 0 1 15 58 149 0.258621 0.161356 0.144928
376 0 1 15 61 147 0.245902 0.158405 0.144231
377 0 1 14 59 149 0.237288 0.149317 0.134615
378 0 1 17 60 144 0.283333 0.182891 0.166667
379 0 1 16 54 145 0.296296 0.180817 0.160804
380 0 1 12 60 146 0.2 0.128212 0.116505
381 0 1 11 55 145 0.2 0.123176 0.11
382 0 1 13 58 144 0.224138 0.142249 0.128713
383 0 1 12 56 146 0.214286 0.132712 0.118812
384 0 1 15 58 148 0.258621 0.1619 0.145631
385 0 1 14 61 145 0.229508 0.14886 0.135922
386 0 1 15 58 157 0.258621 0.157191 0.139535
387 0 1 14 58 144 0.241379 0.153191 0.138614
388 0 1 13 60 147 0.216667 0.138423 0.125604
389 0 1 12 59 146 0.20339 0.129294 0.117073
390 0 1 13 53 141 0.245283 0.150382 0.134021
391 0 1 13 60 147 0.216667 0.138423 0.125604
392 0 1 13 61 148 0.213115 0.136819 0.124402
393 0 1 17 59 148 0.288136 0.181925 0.164251
394 0 1 15 59 144 0.254237 0.162736 0.147783
395 0 1 13 60 147 0.216667 0.138423 0.125604
396 0 1 12 54 148 0.222222 0.134231 0.118812
397 0 1 12 59 142 0.20339 0.131103 0.119403
398 0 1 14 56 147 0.25 0.154303 0.137931
399 0 1 15 56 143 0.267857 0.167621 0.150754
400 0 1 12 58 143 0.206897 0.131765 0.119403
401 0 1 13 58 143 0.224138 0.142745 0.129353
402 0 1 12 60 141 0.2 0.130466 0.119403
403 0 1 13 60 144 0.216667 0.139858 0.127451
404 0 1 14 59 142 0.237288 0.152953 0.139303
405 0 1 14 61 147 0.229508 0.147844 0.134615
406 0 1 13 59 154 0.220339 0.136382 0.122066
407 0 1 12 55 144 0.218182 0.13484 0.120603
408 0 1 11 58 144 0.189655 0.120364 0.108911
409 0 1 13 55 149 0.236364 0.143605 0.127451
410 0 1 12 58 146 0.206897 0.130404 0.117647
411 0 1 9 53 143 0.169811 0.10338 0.0918367
412 0 1 7 56 144 0.125 0.0779512 0.07
413 0 1 13 56 150 0.232143 0.141842 0.126214
414 0 1 15 57 146 0.263158 0.164429 0.147783
415 0 1 12 58 154 0.206897 0.126972 0.113208
416 0 1 12 55 153 0.218182 0.130814 0.115385
417 0 1 12 53 146 0.226415 0.136416 0.120603
418 0 1 13 61 165 0.213115 0.12958 0.115044
419 0 1 18 60 167 0.3 0.17982 0.15859
420 0 1 14 58 185 0.241379 0.135154 0.115226
421 0 1 12 60 180 0.2 0.11547 0.1
422 0 1 13 60 197 0.216667 0.119573 0.101167
423 0 1 21 71 209 0.295775 0.172392 0.15
424 0 1 24 73 195 0.328767 0.201156 0.179104
425 0 1 14 66 221 0.212121 0.11592 0.097561
426 0 1 24 65 217 0.369231 0.202081 0.170213
427 0 1 23 72 223 0.319444 0.181514 0.155932
428 0 1 18 66 213 0.272727 0.151814 0.129032
429 0 1 18 69 205 0.26087 0.151346 0.131387
430 0 1 15 72 199 0.208333 0.125314 0.110701
431 0 1 15 78 199 0.192308 0.120397 0.108303
432 0 1 24 77 189 0.311688 0.198946 0.180451
433 0 1 20 74 199 0.27027 0.164812 0.14652
434 0 1 18 73 192 0.246575 0.152041 0.135849
435 0 1 21 77 192 0.272727 0.172712 0.156134
436 0 1 14 71 188 0.197183 0.121177 0.108108
437 0 1 22 75 195 0.293333 0.181918 0.162963
438 0 1 21 69 209 0.304348 0.174873 0.151079
439 0 1 18 75 195 0.24 0.148842 0.133333
440 0 1 10 71 186 0.140845 0.0870191 0.077821
441 0 1 22 77 183 0.285714 0.185333 0.169231
442 0 1 12 77 195 0.155844 0.0979306 0.0882353
443 0 1 14 74 183 0.189189 0.120306 0.108949
444 0 1 14 69 197 0.202899 0.12008 0.105263
445 0 1 23 66 203 0.348485 0.198705 0.171004
446 0 1 17 72 199 0.236111 0.142022 0.125461
447 0 1 19 69 197 0.275362 0.162966 0.142857
448 0 1 13 60 178 0.216667 0.125793 0.109244
449 0 1 12 64 171 0.1875 0.114708 0.102128
450 0 1 14 63 181 0.222222 0.131105 0.114754
451 0 1 9 61 173 0.147541 0.0876102 0.0769231
452 0 1 14 67 177 0.208955 0.128559 0.114754
453 0 1 10 65 194 0.153846 0.0890517 0.0772201
454 0 1 5 63 176 0.0793651 0.0474836 0.041841
455 0 1 5 61 183 0.0819672 0.0473238 0.0409836
456 0 1 5 59 190 0.0847458 0.0472245 0.0401606
457 0 1 6 60 181 0.1 0.0575753 0.0497925
458 0 1 12 67 187 0.179104 0.107207 0.0944882
459 0 1 4 61 190 0.0655738 0.0371551 0.0318725
460 0 1 12 62 186 0.193548 0.111745 0.0967742
461 0 1 4 65 184 0.0615385 0.0365758 0.0321285
462 0 1 2 61 177 0.0327869 0.0192477 0.0168067
463 0 1 10 59 177 0.169492 0.097856 0.0847458
464 0 1 8 63 165 0.126984 0.0784653 0.0701754
465 0 1 13 68 171 0.191176 0.120557 0.108787
466 0 1 11 59 176 0.186441 0.107947 0.093617
467 0 1 6 59 170 0.101695 0.0599102 0.0524017
468 0 1 7 54 170 0.12963 0.0730595 0.0625
469 0 1 5 59 165 0.0847458 0.050676 0.0446429
470 0 1 10 66 170 0.151515 0.0944069 0.0847458
471 0 1 12 59 168 0.20339 0.120532 0.105727
472 0 1 19 64 176 0.296875 0.179022 0.158333
473 0 1 11 54 159 0.203704 0.118713 0.103286
474 0 1 4 61 140 0.0655738 0.0432844 0.039801
475 0 1 5 53 141 0.0943396 0.0578392 0.0515464
476 0 1 2 50 138 0.04 0.0240772 0.0212766
477 0 1 13 47 145 0.276596 0.157475 0.135417
478 0 1 10 48 133 0.208333 0.125157 0.110497
479 0 1 1 43 124 0.0232558 0.0136948 0.011976
480 0 1 4 36 118 0.111111 0.0613716 0.0519481
481 0 1 13 44 115 0.295455 0.182755 0.163522
482 0 1 1 43 118 0.0232558 0.0140386 0.0124224
483 0 1 4 37 117 0.108108 0.0607948 0.0519481
484 0 1 1 35 105 0.0285714 0.0164957 0.0142857
485 0 1 4 31 94 0.129032 0.0740995 0.064
486 0 1 3 47 179 0.0638298 0.0327074 0.0265487
487 0 1 1 49 186 0.0204082 0.0104748 0.00851064
488 0 1 4 49 180 0.0816327 0.0425918 0.0349345
489 0 1 2 44 175 0.0454545 0.0227921 0.0182648
490 0 1 0 42 159 0 0 0
491 0 1 2 40 155 0.05 0.0254 0.0205128
492 0 1 0 40 148 0 0 0
493 0 1 1 39 144 0.025641 0.013344 0.010929
494 0 1 0 31 143 0 0 0
495 0 1 0 42 136 0 0 0
496 0 1 1 35 138 0.0285714 0.0143889 0.0115607
497 0 1 0 37 128 0 0 0
498 0 1 0 29 125 0 0 0
499 0 1 1 76 253 0.0131579 0.00721162 0.00607903
500 0 1 1 74 244 0.0135135 0.00744199 0.00628931
501 0 1 1 73 236 0.0136986 0.00761873 0.00647249
502 0 1 2 68 219 0.0294118 0.016389 0.0139373
503 0 1 3 63 207 0.047619 0.0262703 0.0222222
504 0 1 7 69 200 0.101449 0.059588 0.0520446
505 0 1 5 61 200 0.0819672 0.0452679 0.0383142
506 0 1 5 60 195 0.0833333 0.046225 0.0392157
507 0 1 7 59 196 0.118644 0.0650945 0.054902
508 0 1 5 62 188 0.0806452 0.0463122 0.04
509 0 1 4 62 187 0.0645161 0.0371487 0.0321285
510 0 1 3 51 165 0.0588235 0.0327035 0.0277778
511 0 1 9 53 156 0.169811 0.0989788 0.0861244
512 0 1 6 47 145 0.12766 0.0726806 0.0625
513 0 1 3 48 144 0.0625 0.0360844 0.03125
514 0 1 4 45 137 0.0888889 0.050944 0.043956
515 0 1 5 47 129 0.106383 0.0642135 0.0568182
516 0 1 4 53 121 0.0754717 0.0499493 0.045977
517 0 1 4 42 110 0.0952381 0.058849 0.0526316
518 0 1 6 70 204 0.0857143 0.0502096 0.0437956
519 0 1 2 68 193 0.0294118 0.0174581 0.0153257
520 0 1 7 66 191 0.106061 0.0623461 0.0544747
521 0 1 1 66 184 0.0151515 0.00907443 0.008
522 0 1 2 57 172 0.0350877 0.0201989 0.0174672
523 0 1 2 55 169 0.0363636 0.0207446 0.0178571
524 0 1 5 54 152 0.0925926 0.0551888 0.0485437
525 0 1 2 51 159 0.0392157 0.0222099 0.0190476
526 0 1 3 56 160 0.0535714 0.0316933 0.0277778
527 0 1 5 47 159 0.106383 0.0578392 0.0485437
528 0 1 0 46 153 0 0 0
529 0 1 1 45 161 0.0222222 0.0117485 0.00970874
530 0 1 3 39 148 0.0769231 0.0394874 0.0320856
531 0 1 0 36 135 0 0 0
532 0 1 3 33 133 0.0909091 0.0452833 0.0361446
533 0 1 4 70 210 0.0571429 0.0329914 0.0285714
534 0 1 2 68 212 0.0294118 0.0166574 0.0142857
535 0 1 3 60 199 0.05 0.0274549 0.023166
536 0 1 3 55 195 0.0545455 0.0289683 0.024
537 0 1 4 55 201 0.0727273 0.0380435 0.03125
538 0 1 4 58 201 0.0689655 0.0370466 0.030888
539 0 1 3 55 175 0.0545455 0.0305788 0.026087
540 0 1 2 58 170 0.0344828 0.0201415 0.0175439
541 0 1 1 54 163 0.0185185 0.0106588 0.00921659
542 0 1 4 52 155 0.0769231 0.0445546 0.0386473
543 0 1 2 56 162 0.0357143 0.020998 0.0183486
544 0 1 6 54 163 0.111111 0.0639529 0.0552995
545 0 1 1 45 150 0.0222222 0.0121716 0.0102564
546 0 1 6 49 158 0.122449 0.0681906 0.057971
547 0 1 1 48 156 0.0208333 0.0115563 0.00980392
548 0 1 9 47 162 0.191489 0.103142 0.0861244
549 0 1 3 44 138 0.0681818 0.0384995 0.032967
550 0 1 2 74 245 0.027027 0.0148536 0.0125392
551 0 1 5 73 228 0.0684932 0.0387562 0.0332226
552 0 1 1 68 226 0.0147059 0.00806662 0.00680272
553 0 1 3 63 189 0.047619 0.0274929 0.0238095
554 0 1 0 58 175 0 0 0
555 0 1 1 56 152 0.0178571 0.0108389 0.00961538
556 0 1 2 48 142 0.0416667 0.0242251 0.0210526
557 0 1 0 47 133 0 0 0
558 0 1 1 79 205 0.0126582 0.00785796 0.00704225
559 0 1 1 71 202 0.0140845 0.00835017 0.00732601
560 0 1 0 75 174 0 0 0
561 0 1 1 73 160 0.0136986 0.00925292 0.00858369
562 0 1 1 61 138 0.0163934 0.0108992 0.0100503
563 0 1 2 66 121 0.030303 0.0223803 0.0213904
564 0 1 0 57 123 0 0 0
565 0 1 0 95 222 0 0 0
566 0 1 2 96 210 0.0208333 0.0140859 0.0130719
567 0 1 2 86 204 0.0232558 0.0150996 0.0137931
568 0 1 5 87 190 0.0574713 0.0388896 0.0361011
569 0 1 1 87 174 0.0114943 0.00812766 0.00766284
570 0 1 0 78 167 0 0 0
571 0 1 1 74 162 0.0135135 0.00913328 0.00847458
572 0 1 2 74 152 0.027027 0.0188579 0.0176991
573 0 1 2 68 146 0.0294118 0.0200724 0.0186916
574 0 1 2 73 130 0.0273973 0.0205304 0.0197044
575 0 1 0 121 260 0 0 0
576 0 1 1 114 238 0.00877193 0.00607098 0.00568182
577 0 1 3 111 224 0.027027 0.0190255 0.0179104
578 0 1 0 101 220 0 0 0
579 0 1 2 94 208 0.0212766 0.0143032 0.013245
580 0 1 4 96 195 0.0416667 0.0292353 0.0274914
581 0 1 4 92 184 0.0434783 0.0307438 0.0289855
582 0 1 5 93 176 0.0537634 0.0390816 0.0371747
583 0 1 5 86 164 0.0581395 0.0421016 0.04
584 0 1 2 84 162 0.0238095 0.0171448 0.0162602
585 0 1 1 82 147 0.0121951 0.00910824 0.00873362
586 0 1 1 85 140 0.0117647 0.00916698 0.00888889
587 0 1 3 130 244 0.0230769 0.0168444 0.0160428
588 0 1 2 130 229 0.0153846 0.0115915 0.0111421
589 0 1 4 136 221 0.0294118 0.0230725 0.022409
590 0 1 2 134 214 0.0149254 0.0118106 0.0114943
591 0 1 6 120 197 0.05 0.0390236 0.0378549
592 0 1 4 124 198 0.0322581 0.025528 0.0248447
593 0 1 4 122 184 0.0327869 0.0266975 0.0261438
594 0 1 5 118 170 0.0423729 0.0353024 0.0347222
