#frame chA chB nCorr nA nB MNR GNR DICE
330 0 1 17 50 165 0.34 0.187164 0.15814
331 0 1 17 52 168 0.326923 0.181883 0.154545
332 0 1 21 49 171 0.428571 0.229416 0.190909
333 0 1 16 49 169 0.326531 0.175824 0.146789
334 0 1 17 50 165 0.34 0.187164 0.15814
335 0 1 16 50 167 0.32 0.175096 0.147465
336 0 1 11 51 163 0.215686 0.120646 0.102804
337 0 1 13 52 168 0.25 0.139087 0.118182
338 0 1 11 52 164 0.211538 0.119116 0.101852
339 0 1 14 49 162 0.285714 0.157135 0.132701
340 0 1 11 48 170 0.229167 0.121772 0.100917
341 0 1 13 49 166 0.265306 0.144142 0.12093
342 0 1 14 50 162 0.28 0.155556 0.132075
343 0 1 13 54 165 0.240741 0.137722 0.118721
344 0 1 15 50 164 0.3 0.165647 0.140187
345 0 1 11 50 163 0.22 0.121847 0.103286
346 0 1 16 53 170 0.301887 0.168561 0.143498
347 0 1 16 47 165 0.340426 0.181689 0.150943
348 0 1 14 52 165 0.269231 0.151142 0.129032
349 0 1 16 52 167 0.307692 0.171696 0.146119
350 0 1 15 53 168 0.283019 0.158964 0.135747
351 0 1 15 50 166 0.3 0.164646 0.138889
352 0 1 18 51 169 0.352941 0.193885 0.163636
353 0 1 12 49 165 0.244898 0.133457 0.11215
354 0 1 12 49 167 0.244898 0.132655 0.111111
355 0 1 13 50 165 0.26 0.143125 0.12093
356 0 1 13 50 167 0.26 0.142266 0.119816
357 0 1 16 50 168 0.32 0.174574 0.146789
358 0 1 14 49 165 0.285714 0.1557 0.130841
359 0 1 13 50 163 0.26 0.144001 0.122066
360 0 1 15 49 168 0.306122 0.165325 0.138249
361 0 1 15 47 164 0.319149 0.170852 0.14218
362 0 1 17 47 172 0.361702 0.189076 0.155251
363 0 1 16 48 166 0.333333 0.179244 0.149533
364 0 1 14 50 168 0.28 0.152753 0.12844
365 0 1 14 50 163 0.28 0.155078 0.131455
366 0 1 14 52 165 0.269231 0.151142 0.129032
367 0 1 14 51 161 0.27451 0.154501 0.132075
368 0 1 13 51 168 0.254902 0.140444 0.118721
369 0 1 15 53 166 0.283019 0.159919 0.136986
370 0 1 13 52 166 0.25 0.139923 0.119266
371 0 1 17 49 165 0.346939 0.189064 0.158879
372 0 1 14 48 166 0.291667 0.156839 0.130841
373 0 1 15 50 168 0.3 0.163663 0.137615
374 0 1 14 51 167 0.27451 0.1517 0.12844
375 0 1 11 49 166 0.22449 0.121967 0.102326
376 0 1 11 50 163 0.22 0.121847 0.103286
377 0 1 13 51 160 0.254902 0.143912 0.123223
378 0 1 18 49 168 0.367347 0.19839 0.165899
379 0 1 13 50 164 0.26 0.143561 0.121495
380 0 1 12 50 171 0.24 0.129777 0.108597
381 0 1 12 48 166 0.25 0.134433 0.11215
382 0 1 11 54 166 0.203704 0.116183 0.1
383 0 1 11 51 165 0.215686 0.119913 0.101852
384 0 1 15 49 170 0.306122 0.16435 0.136986
385 0 1 15 52 168 0.288462 0.160485 0.136364
386 0 1 12 50 169 0.24 0.130543 0.109589
387 0 1 14 51 169 0.27451 0.150799 0.127273
388 0 1 14 53 167 0.264151 0.14881 0.127273
389 0 1 13 49 167 0.265306 0.14371 0.12037
390 0 1 13 51 168 0.254902 0.140444 0.118721
391 0 1 11 49 168 0.22449 0.121238 0.101382
392 0 1 14 52 170 0.269231 0.148902 0.126126
393 0 1 13 50 170 0.26 0.141005 0.118182
394 0 1 15 51 166 0.294118 0.163024 0.138249
395 0 1 13 48 170 0.270833 0.143912 0.119266
396 0 1 15 53 171 0.283019 0.157563 0.133929
397 0 1 14 49 169 0.285714 0.153846 0.12844
398 0 1 14 51 169 0.27451 0.150799 0.127273
399 0 1 14 47 169 0.297872 0.157085 0.12963
400 0 1 13 50 165 0.26 0.143125 0.12093
401 0 1 13 49 168 0.265306 0.143282 0.119816
402 0 1 12 51 172 0.235294 0.128124 0.107623
403 0 1 15 53 160 0.283019 0.16289 0.140845
404 0 1 13 51 167 0.254902 0.140864 0.119266
405 0 1 14 51 165 0.27451 0.152616 0.12963
406 0 1 11 50 164 0.22 0.121475 0.102804
407 0 1 13 52 170 0.25 0.138267 0.117117
408 0 1 13 50 169 0.26 0.141421 0.118721
409 0 1 12 52 166 0.230769 0.129159 0.110092
410 0 1 13 51 173 0.254902 0.1384 0.116071
411 0 1 14 50 168 0.28 0.152753 0.12844
412 0 1 11 50 168 0.22 0.12002 0.100917
413 0 1 12 53 175 0.226415 0.124602 0.105263
414 0 1 15 57 172 0.263158 0.151492 0.131004
415 0 1 17 57 174 0.298246 0.170701 0.147186
416 0 1 9 48 175 0.1875 0.098198 0.0807175
417 0 1 14 50 179 0.28 0.147985 0.122271
418 0 1 12 51 189 0.235294 0.122226 0.1
419 0 1 22 56 196 0.392857 0.209991 0.174603
420 0 1 18 57 213 0.315789 0.16336 0.133333
421 0 1 14 61 203 0.229508 0.12581 0.106061
422 0 1 23 67 228 0.343284 0.18609 0.155932
423 0 1 32 79 245 0.405063 0.230014 0.197531
424 0 1 19 78 249 0.24359 0.136335 0.116208
425 0 1 18 81 251 0.222222 0.126239 0.108434
426 0 1 25 77 239 0.324675 0.184287 0.158228
427 0 1 35 81 245 0.432099 0.248452 0.214724
428 0 1 25 83 249 0.301205 0.173901 0.150602
429 0 1 28 81 248 0.345679 0.197556 0.170213
430 0 1 32 85 247 0.376471 0.220847 0.192771
431 0 1 23 76 238 0.302632 0.171014 0.146497
432 0 1 28 76 233 0.368421 0.210413 0.18123
433 0 1 32 80 243 0.4 0.22951 0.198142
434 0 1 27 76 221 0.355263 0.208334 0.181818
435 0 1 25 74 222 0.337838 0.195051 0.168919
436 0 1 23 75 212 0.306667 0.182402 0.160279
437 0 1 21 70 200 0.3 0.177482 0.155556
438 0 1 22 71 197 0.309859 0.18602 0.164179
439 0 1 19 72 195 0.263889 0.16035 0.142322
440 0 1 13 62 195 0.209677 0.118231 0.101167
441 0 1 25 70 206 0.357143 0.208189 0.181159
442 0 1 19 69 217 0.275362 0.155274 0.132867
443 0 1 21 66 209 0.318182 0.178803 0.152727
444 0 1 20 67 205 0.298507 0.170654 0.147059
445 0 1 16 61 190 0.262295 0.14862 0.12749
446 0 1 20 65 200 0.307692 0.175412 0.150943
447 0 1 15 67 214 0.223881 0.12527 0.106762
448 0 1 10 47 196 0.212766 0.104189 0.0823045
449 0 1 14 57 190 0.245614 0.134528 0.11336
450 0 1 24 60 206 0.4 0.215875 0.180451
451 0 1 9 61 194 0.147541 0.0827326 0.0705882
452 0 1 20 66 188 0.30303 0.179547 0.15748
453 0 1 10 63 198 0.15873 0.0895359 0.0766283
454 0 1 10 61 191 0.163934 0.0926442 0.0793651
455 0 1 12 56 179 0.214286 0.119856 0.102128
456 0 1 13 59 179 0.220339 0.1265 0.109244
457 0 1 7 60 177 0.116667 0.067926 0.0590717
458 0 1 8 64 181 0.125 0.0743294 0.0653061
459 0 1 10 54 171 0.185185 0.104065 0.0888889
460 0 1 15 58 165 0.258621 0.153333 0.134529
461 0 1 2 52 162 0.0384615 0.0217907 0.0186916
462 0 1 3 51 153 0.0588235 0.0339618 0.0294118
463 0 1 7 52 156 0.134615 0.0777202 0.0673077
464 0 1 5 52 139 0.0961538 0.0588113 0.052356
465 0 1 9 84 213 0.107143 0.0672842 0.0606061
466 0 1 7 80 213 0.0875 0.0536245 0.0477816
467 0 1 5 77 213 0.0649351 0.0390422 0.0344828
468 0 1 2 74 211 0.027027 0.0160056 0.0140351
469 0 1 3 75 203 0.04 0.0243132 0.0215827
470 0 1 7 69 197 0.101449 0.06004 0.0526316
471 0 1 7 71 177 0.0985916 0.0624428 0.0564516
472 0 1 8 75 187 0.106667 0.0675521 0.0610687
473 0 1 12 66 175 0.181818 0.111658 0.0995851
474 0 1 10 62 160 0.16129 0.100402 0.0900901
475 0 1 7 64 158 0.109375 0.0696113 0.0630631
476 0 1 1 67 165 0.0149254 0.00951088 0.00862069
477 0 1 6 61 152 0.0983607 0.062311 0.056338
478 0 1 8 62 151 0.129032 0.082681 0.0751174
479 0 1 2 53 141 0.0377358 0.0231357 0.0206186
480 0 1 3 51 142 0.0588235 0.0352527 0.0310881
481 0 1 5 46 131 0.108696 0.0644103 0.0564972
482 0 1 2 48 124 0.0416667 0.0259238 0.0232558
483 0 1 0 42 122 0 0 0
484 0 1 3 82 231 0.0365854 0.0217976 0.0191693
485 0 1 1 80 229 0.0125 0.00738818 0.00647249
486 0 1 1 73 214 0.0136986 0.00800077 0.00696864
487 0 1 0 71 205 0 0 0
488 0 1 2 61 202 0.0327869 0.0180173 0.0152091
489 0 1 1 65 200 0.0153846 0.00877058 0.00754717
490 0 1 3 62 177 0.0483871 0.0286377 0.0251046
491 0 1 4 62 167 0.0645161 0.0393103 0.0349345
492 0 1 2 66 155 0.030303 0.0197739 0.0180995
493 0 1 1 53 159 0.0188679 0.0108934 0.00943396
494 0 1 3 49 170 0.0612245 0.0328699 0.0273973
495 0 1 1 58 161 0.0172414 0.0103484 0.00913242
496 0 1 2 55 164 0.0363636 0.0210585 0.0182648
497 0 1 6 55 151 0.109091 0.0658387 0.0582524
498 0 1 5 41 143 0.121951 0.0652995 0.0543478
499 0 1 6 51 137 0.117647 0.0717804 0.0638298
500 0 1 4 50 125 0.08 0.0505964 0.0457143
501 0 1 2 49 131 0.0408163 0.024963 0.0222222
502 0 1 3 45 116 0.0666667 0.0415227 0.0372671
503 0 1 4 64 221 0.0625 0.0336336 0.0280702
504 0 1 5 63 203 0.0793651 0.0442132 0.037594
505 0 1 5 62 209 0.0806452 0.0439239 0.0369004
506 0 1 6 64 207 0.09375 0.0521286 0.0442804
507 0 1 6 58 206 0.103448 0.0548913 0.0454545
508 0 1 3 67 200 0.0447761 0.0259161 0.0224719
509 0 1 7 67 196 0.104478 0.0610847 0.0532319
510 0 1 3 61 181 0.0491803 0.0285507 0.0247934
511 0 1 4 55 175 0.0727273 0.0407718 0.0347826
512 0 1 4 56 161 0.0714286 0.0421263 0.0368664
513 0 1 5 56 151 0.0892857 0.0543735 0.0483092
514 0 1 3 54 134 0.0555556 0.0352673 0.0319149
515 0 1 7 88 282 0.0795455 0.0444357 0.0378378
516 0 1 3 80 276 0.0375 0.0201893 0.0168539
517 0 1 3 78 245 0.0384615 0.0217016 0.0185759
518 0 1 2 81 233 0.0246914 0.0145583 0.0127389
519 0 1 4 71 217 0.056338 0.0322256 0.0277778
520 0 1 2 78 204 0.025641 0.015855 0.0141844
521 0 1 6 66 188 0.0909091 0.0538642 0.0472441
522 0 1 3 66 181 0.0454545 0.027448 0.0242915
523 0 1 5 55 174 0.0909091 0.051111 0.0436681
524 0 1 4 63 168 0.0634921 0.0388808 0.034632
525 0 1 0 53 170 0 0 0
526 0 1 5 55 160 0.0909091 0.0533002 0.0465116
527 0 1 4 53 156 0.0754717 0.0439906 0.0382775
528 0 1 2 50 146 0.04 0.0234082 0.0204082
529 0 1 1 72 241 0.0138889 0.00759146 0.00638978
530 0 1 2 65 230 0.0307692 0.0163572 0.0135593
531 0 1 1 56 212 0.0178571 0.00917779 0.00746269
532 0 1 2 53 203 0.0377358 0.0192816 0.015625
533 0 1 0 55 189 0 0 0
534 0 1 2 53 179 0.0377358 0.0205336 0.0172414
535 0 1 3 50 181 0.06 0.0315353 0.025974
536 0 1 1 50 161 0.02 0.0111456 0.00947867
537 0 1 0 89 276 0 0 0
538 0 1 1 84 267 0.0119048 0.00667736 0.00569801
539 0 1 3 77 258 0.038961 0.0212846 0.0179104
540 0 1 6 80 255 0.075 0.0420084 0.0358209
541 0 1 7 77 237 0.0909091 0.0518177 0.044586
542 0 1 5 81 242 0.0617284 0.0357125 0.0309598
543 0 1 7 79 236 0.0886076 0.0512659 0.0444444
544 0 1 6 78 229 0.0769231 0.0448938 0.0390879
545 0 1 3 71 223 0.0422535 0.0238418 0.0204082
546 0 1 4 63 209 0.0634921 0.0348591 0.0294118
547 0 1 7 67 203 0.104478 0.0600223 0.0518519
548 0 1 10 63 204 0.15873 0.0882094 0.0749064
549 0 1 3 64 185 0.046875 0.0275705 0.0240964
550 0 1 9 57 179 0.157895 0.0891002 0.0762712
551 0 1 7 58 165 0.12069 0.0715553 0.0627803
552 0 1 6 87 246 0.0689655 0.0410132 0.036036
553 0 1 6 81 228 0.0740741 0.0441511 0.038835
554 0 1 4 79 214 0.0506329 0.0307638 0.0273038
555 0 1 4 71 201 0.056338 0.0334837 0.0294118
556 0 1 3 65 174 0.0461538 0.0282091 0.0251046
557 0 1 2 95 258 0.0210526 0.0127749 0.0113314
558 0 1 2 90 240 0.0222222 0.0136083 0.0121212
559 0 1 2 92 228 0.0217391 0.0138092 0.0125
560 0 1 3 82 206 0.0365854 0.0230824 0.0208333
561 0 1 1 80 191 0.0125 0.00808981 0.00738007
562 0 1 2 76 168 0.0263158 0.0176998 0.0163934
563 0 1 3 113 257 0.0265487 0.0176042 0.0162162
564 0 1 4 96 234 0.0416667 0.026688 0.0242424
565 0 1 5 95 238 0.0526316 0.0332521 0.03003
566 0 1 1 99 232 0.010101 0.0065984 0.0060423
567 0 1 1 91 207 0.010989 0.00728608 0.00671141
568 0 1 2 88 204 0.0227273 0.014927 0.0136986
569 0 1 3 88 194 0.0340909 0.0229604 0.0212766
570 0 1 6 90 185 0.0666667 0.0464991 0.0436364
571 0 1 6 81 182 0.0740741 0.0494166 0.0456274
572 0 1 5 76 167 0.0657895 0.0443818 0.0411523
573 0 1 5 137 284 0.0364963 0.0253484 0.023753
574 0 1 6 120 271 0.05 0.0332718 0.0306905
575 0 1 3 120 252 0.025 0.0172516 0.016129
576 0 1 4 111 217 0.036036 0.0257732 0.0243902
577 0 1 6 104 209 0.0576923 0.0406969 0.0383387
578 0 1 3 108 209 0.0277778 0.0199681 0.0189274
579 0 1 6 105 191 0.0571429 0.0423682 0.0405405
580 0 1 6 103 176 0.0582524 0.0445632 0.0430108
581 0 1 10 98 169 0.102041 0.077704 0.0749064
582 0 1 13 152 315 0.0855263 0.0594109 0.0556745
583 0 1 8 148 291 0.0540541 0.038549 0.0364465
584 0 1 5 144 283 0.0347222 0.0247683 0.0234192
585 0 1 6 139 261 0.0431655 0.0315009 0.03
586 0 1 10 139 237 0.0719424 0.0550958 0.0531915
587 0 1 13 131 231 0.0992366 0.0747312 0.0718232
