#frame chA chB nCorr nA nB MNR GNR DICE
172 0 1 12 74 179 0.162162 0.104265 0.0948617
173 0 1 14 69 172 0.202899 0.128511 0.116183
174 0 1 17 62 148 0.274194 0.177469 0.161905
175 0 1 9 59 154 0.152542 0.0944183 0.084507
176 0 1 12 63 153 0.190476 0.122226 0.111111
177 0 1 12 63 142 0.190476 0.126872 0.117073
178 0 1 10 64 133 0.15625 0.108389 0.101523
179 0 1 9 52 123 0.173077 0.112535 0.102857
180 0 1 13 50 141 0.26 0.154828 0.136126
181 0 1 12 47 135 0.255319 0.150649 0.131868
182 0 1 10 66 152 0.151515 0.0998404 0.0917431
183 0 1 8 56 147 0.142857 0.0881733 0.0788177
184 0 1 10 52 131 0.192308 0.121161 0.10929
185 0 1 13 47 133 0.276596 0.164425 0.144444
186 0 1 10 47 103 0.212766 0.143725 0.133333
187 0 1 8 47 113 0.170213 0.109775 0.1
188 0 1 6 46 112 0.130435 0.0835917 0.0759494
189 0 1 11 47 111 0.234043 0.152294 0.139241
190 0 1 14 50 108 0.28 0.190516 0.177215
191 0 1 13 49 116 0.265306 0.172431 0.157576
192 0 1 9 51 121 0.176471 0.114568 0.104651
193 0 1 9 50 111 0.18 0.120808 0.111801
194 0 1 12 51 127 0.235294 0.149106 0.134831
195 0 1 10 53 134 0.188679 0.118661 0.106952
196 0 1 7 56 150 0.125 0.0763763 0.0679612
197 0 1 8 62 134 0.129032 0.0877691 0.0816327
198 0 1 12 60 153 0.2 0.125245 0.112676
199 0 1 10 61 166 0.163934 0.0993759 0.0881057
200 0 1 11 60 160 0.183333 0.112268 0.1
201 0 1 13 65 155 0.2 0.129515 0.118182
202 0 1 13 70 179 0.185714 0.116136 0.104418
203 0 1 13 68 189 0.191176 0.114672 0.101167
204 0 1 11 66 183 0.166667 0.100091 0.0883534
205 0 1 7 68 197 0.102941 0.0604798 0.0528302
206 0 1 6 58 174 0.103448 0.0597259 0.0517241
207 0 1 8 68 177 0.117647 0.0729204 0.0653061
208 0 1 8 68 190 0.117647 0.0703815 0.0620155
209 0 1 6 64 179 0.09375 0.0560576 0.0493827
210 0 1 9 64 193 0.140625 0.0809793 0.0700389
211 0 1 9 61 186 0.147541 0.0844931 0.0728745
212 0 1 12 62 180 0.193548 0.113592 0.0991736
213 0 1 15 68 181 0.220588 0.135206 0.120482
214 0 1 11 71 173 0.15493 0.0992523 0.0901639
215 0 1 13 71 181 0.183099 0.114677 0.103175
216 0 1 9 68 186 0.132353 0.0800261 0.0708661
217 0 1 11 67 179 0.164179 0.100445 0.0894309
218 0 1 13 73 190 0.178082 0.110384 0.0988593
219 0 1 11 68 182 0.161765 0.0988787 0.088
220 0 1 11 71 187 0.15493 0.0954647 0.0852713
221 0 1 14 70 171 0.2 0.127962 0.116183
222 0 1 8 72 179 0.111111 0.0704689 0.063745
223 0 1 13 69 178 0.188406 0.117303 0.105263
224 0 1 7 68 193 0.102941 0.0611033 0.0536398
225 0 1 13 69 194 0.188406 0.112362 0.0988593
226 0 1 18 77 218 0.233766 0.138931 0.122034
227 0 1 12 75 239 0.16 0.0896296 0.0764331
228 0 1 18 81 226 0.222222 0.133038 0.117264
229 0 1 21 71 226 0.295775 0.165781 0.141414
230 0 1 16 78 228 0.205128 0.119979 0.104575
231 0 1 13 75 200 0.173333 0.106145 0.0945455
232 0 1 17 68 204 0.25 0.144338 0.125
233 0 1 11 69 212 0.15942 0.0909495 0.0782918
234 0 1 6 57 211 0.105263 0.0547107 0.0447761
235 0 1 11 65 217 0.169231 0.0926203 0.0780142
236 0 1 4 58 216 0.0689655 0.0357371 0.0291971
237 0 1 7 61 224 0.114754 0.0598838 0.0491228
238 0 1 18 61 216 0.295082 0.156813 0.129964
239 0 1 14 61 225 0.229508 0.119501 0.0979021
240 0 1 14 60 217 0.233333 0.122694 0.101083
241 0 1 16 55 215 0.290909 0.147136 0.118519
242 0 1 18 56 204 0.321429 0.168408 0.138462
243 0 1 12 54 202 0.222222 0.114897 0.09375
244 0 1 12 49 201 0.244898 0.120916 0.096
245 0 1 13 49 204 0.265306 0.130026 0.102767
246 0 1 12 50 203 0.24 0.11911 0.0948617
247 0 1 10 46 189 0.217391 0.107248 0.0851064
248 0 1 3 51 194 0.0588235 0.0301603 0.0244898
249 0 1 18 49 193 0.367347 0.185095 0.14876
250 0 1 13 49 188 0.265306 0.135446 0.109705
251 0 1 16 41 187 0.390244 0.182729 0.140351
252 0 1 22 39 193 0.564103 0.253578 0.189655
253 0 1 9 37 184 0.243243 0.109077 0.081448
254 0 1 7 30 182 0.233333 0.0947331 0.0660377
255 0 1 8 31 180 0.258065 0.107096 0.0758294
256 0 1 7 29 176 0.241379 0.0979812 0.0682927
257 0 1 5 39 165 0.128205 0.0623298 0.0490196
258 0 1 6 36 162 0.166667 0.0785674 0.0606061
259 0 1 11 32 165 0.34375 0.151383 0.111675
260 0 1 9 35 153 0.257143 0.122988 0.0957447
261 0 1 8 30 168 0.266667 0.112687 0.0808081
262 0 1 17 36 164 0.472222 0.221246 0.17
263 0 1 11 42 165 0.261905 0.132137 0.10628
264 0 1 15 41 157 0.365854 0.18696 0.151515
265 0 1 12 44 158 0.272727 0.143922 0.118812
266 0 1 12 41 160 0.292683 0.148159 0.119403
267 0 1 11 37 166 0.297297 0.140358 0.108374
268 0 1 9 40 164 0.225 0.11112 0.0882353
269 0 1 14 38 161 0.368421 0.178988 0.140704
270 0 1 13 44 166 0.295455 0.152112 0.12381
271 0 1 13 40 166 0.325 0.159536 0.126214
272 0 1 13 42 159 0.309524 0.159082 0.129353
273 0 1 13 45 154 0.288889 0.156163 0.130653
274 0 1 12 47 159 0.255319 0.138814 0.116505
275 0 1 15 48 157 0.3125 0.172791 0.146341
276 0 1 14 49 153 0.285714 0.16169 0.138614
277 0 1 14 46 153 0.304348 0.16688 0.140704
278 0 1 13 50 159 0.26 0.145801 0.124402
279 0 1 14 43 156 0.325581 0.170935 0.140704
280 0 1 16 48 156 0.333333 0.1849 0.156863
281 0 1 14 47 150 0.297872 0.166738 0.142132
282 0 1 14 46 154 0.304348 0.166337 0.14
283 0 1 12 47 153 0.255319 0.14151 0.12
284 0 1 14 44 156 0.318182 0.168982 0.14
285 0 1 14 43 154 0.325581 0.172042 0.142132
286 0 1 14 50 151 0.28 0.161122 0.139303
287 0 1 13 45 153 0.288889 0.156672 0.131313
288 0 1 13 51 155 0.254902 0.146215 0.126214
289 0 1 13 42 154 0.309524 0.161644 0.132653
290 0 1 14 46 149 0.304348 0.169105 0.14359
291 0 1 14 48 153 0.291667 0.163366 0.139303
292 0 1 12 46 154 0.26087 0.142575 0.12
293 0 1 13 48 147 0.270833 0.154762 0.133333
294 0 1 12 48 150 0.25 0.141421 0.121212
295 0 1 13 42 146 0.309524 0.166013 0.138298
296 0 1 15 48 157 0.3125 0.172791 0.146341
297 0 1 13 45 154 0.288889 0.156163 0.130653
298 0 1 14 45 153 0.311111 0.168724 0.141414
299 0 1 15 47 151 0.319149 0.178055 0.151515
300 0 1 16 44 154 0.363636 0.194372 0.161616
301 0 1 12 49 150 0.244898 0.139971 0.120603
302 0 1 10 45 152 0.222222 0.120913 0.101523
303 0 1 13 47 151 0.276596 0.154314 0.131313
304 0 1 13 46 152 0.282609 0.155469 0.131313
305 0 1 15 49 152 0.306122 0.173809 0.149254
306 0 1 13 47 154 0.276596 0.152804 0.129353
307 0 1 13 49 150 0.265306 0.151635 0.130653
308 0 1 13 47 150 0.276596 0.154828 0.13198
309 0 1 13 45 157 0.288889 0.154663 0.128713
310 0 1 15 45 153 0.333333 0.180775 0.151515
311 0 1 11 44 155 0.25 0.133199 0.110553
312 0 1 14 43 157 0.325581 0.17039 0.14
313 0 1 13 47 151 0.276596 0.154314 0.131313
314 0 1 11 46 156 0.23913 0.129853 0.108911
315 0 1 12 48 149 0.25 0.141895 0.121827
316 0 1 13 45 155 0.288889 0.155658 0.13
317 0 1 15 43 149 0.348837 0.187398 0.15625
318 0 1 14 45 152 0.311111 0.169278 0.142132
319 0 1 13 49 151 0.265306 0.151132 0.13
320 0 1 12 45 155 0.266667 0.143684 0.12
321 0 1 14 44 154 0.318182 0.170075 0.141414
322 0 1 12 41 153 0.292683 0.151511 0.123711
323 0 1 15 44 153 0.340909 0.182818 0.152284
324 0 1 14 42 150 0.333333 0.176383 0.145833
325 0 1 13 44 152 0.295455 0.158963 0.132653
326 0 1 16 47 147 0.340426 0.192492 0.164948
327 0 1 15 46 150 0.326087 0.180579 0.153061
328 0 1 9 47 153 0.191489 0.106132 0.09
329 0 1 13 47 149 0.276596 0.155346 0.132653
330 0 1 12 47 154 0.255319 0.14105 0.119403
331 0 1 13 46 150 0.282609 0.156502 0.132653
332 0 1 13 43 154 0.302326 0.159753 0.13198
333 0 1 15 46 156 0.326087 0.177072 0.148515
334 0 1 11 50 154 0.22 0.125357 0.107843
335 0 1 13 44 153 0.295455 0.158442 0.13198
336 0 1 13 45 149 0.288889 0.158761 0.134021
337 0 1 13 46 161 0.282609 0.151061 0.125604
338 0 1 16 43 152 0.372093 0.197908 0.164103
339 0 1 16 46 157 0.347826 0.188274 0.157635
340 0 1 12 43 152 0.27907 0.148431 0.123077
341 0 1 16 44 156 0.363636 0.193122 0.16
342 0 1 14 44 152 0.318182 0.171191 0.142857
343 0 1 15 51 153 0.294118 0.169809 0.147059
344 0 1 14 46 155 0.304348 0.1658 0.139303
345 0 1 14 46 158 0.304348 0.164218 0.137255
346 0 1 14 47 157 0.297872 0.162978 0.137255
347 0 1 13 42 152 0.309524 0.162703 0.134021
348 0 1 14 44 154 0.318182 0.170075 0.141414
349 0 1 14 44 151 0.318182 0.171757 0.14359
350 0 1 14 48 154 0.291667 0.162835 0.138614
351 0 1 14 41 155 0.341463 0.175618 0.142857
352 0 1 13 45 153 0.288889 0.156672 0.131313
353 0 1 12 48 153 0.25 0.140028 0.119403
354 0 1 12 44 154 0.272727 0.145779 0.121212
355 0 1 13 44 154 0.295455 0.157927 0.131313
356 0 1 16 45 153 0.355556 0.192827 0.161616
357 0 1 16 49 153 0.326531 0.184789 0.158416
358 0 1 15 48 154 0.3125 0.174466 0.148515
359 0 1 14 46 152 0.304348 0.167428 0.141414
360 0 1 13 47 150 0.276596 0.154828 0.13198
361 0 1 13 44 153 0.295455 0.158442 0.13198
362 0 1 13 47 158 0.276596 0.150857 0.126829
363 0 1 14 49 157 0.285714 0.159617 0.135922
364 0 1 14 45 151 0.311111 0.169837 0.142857
365 0 1 13 45 160 0.288889 0.153206 0.126829
366 0 1 14 47 155 0.297872 0.164026 0.138614
367 0 1 14 45 156 0.311111 0.167093 0.139303
368 0 1 14 44 156 0.318182 0.168982 0.14
369 0 1 15 44 154 0.340909 0.182224 0.151515
370 0 1 12 43 154 0.27907 0.147464 0.121827
371 0 1 14 47 157 0.297872 0.162978 0.137255
372 0 1 13 42 157 0.309524 0.160092 0.130653
373 0 1 15 44 156 0.340909 0.181052 0.15
374 0 1 14 43 154 0.325581 0.172042 0.142132
375 0 1 15 45 160 0.333333 0.176777 0.146341
376 0 1 15 48 153 0.3125 0.175035 0.149254
377 0 1 15 47 156 0.319149 0.175178 0.147783
378 0 1 16 48 154 0.333333 0.186097 0.158416
379 0 1 16 43 157 0.372093 0.194731 0.16
380 0 1 13 47 155 0.276596 0.15231 0.128713
381 0 1 12 45 157 0.266667 0.142766 0.118812
382 0 1 14 45 153 0.311111 0.168724 0.141414
383 0 1 14 46 154 0.304348 0.166337 0.14
384 0 1 15 44 151 0.340909 0.184025 0.153846
385 0 1 14 47 156 0.297872 0.1635 0.137931
386 0 1 15 44 156 0.340909 0.181052 0.15
387 0 1 14 44 152 0.318182 0.171191 0.142857
388 0 1 13 48 150 0.270833 0.153206 0.131313
389 0 1 13 47 157 0.276596 0.151337 0.127451
390 0 1 13 42 152 0.309524 0.162703 0.134021
391 0 1 14 47 159 0.297872 0.16195 0.135922
392 0 1 13 47 156 0.276596 0.151821 0.128079
393 0 1 16 44 155 0.363636 0.193744 0.160804
394 0 1 16 49 155 0.326531 0.183593 0.156863
395 0 1 13 46 156 0.282609 0.153462 0.128713
396 0 1 13 44 151 0.295455 0.159488 0.133333
397 0 1 13 47 152 0.276596 0.153806 0.130653
398 0 1 14 45 158 0.311111 0.166033 0.137931
399 0 1 14 43 158 0.325581 0.16985 0.139303
400 0 1 13 46 150 0.282609 0.156502 0.132653
401 0 1 12 48 156 0.25 0.138675 0.117647
402 0 1 13 49 149 0.265306 0.152143 0.131313
403 0 1 14 47 149 0.297872 0.167296 0.142857
404 0 1 15 48 147 0.3125 0.178571 0.153846
405 0 1 15 47 153 0.319149 0.176887 0.15
406 0 1 12 46 156 0.26087 0.141658 0.118812
407 0 1 13 44 156 0.295455 0.156911 0.13
408 0 1 13 49 157 0.265306 0.148216 0.126214
409 0 1 13 44 155 0.295455 0.157417 0.130653
410 0 1 13 48 153 0.270833 0.151697 0.129353
411 0 1 9 39 160 0.230769 0.113933 0.0904523
412 0 1 9 42 159 0.214286 0.110133 0.0895522
413 0 1 14 43 160 0.325581 0.168785 0.137931
414 0 1 13 43 152 0.302326 0.1608 0.133333
415 0 1 11 45 162 0.244444 0.128834 0.10628
416 0 1 10 46 159 0.217391 0.116929 0.097561
417 0 1 11 39 166 0.282051 0.136712 0.107317
418 0 1 9 46 166 0.195652 0.102993 0.0849057
419 0 1 18 42 193 0.428571 0.199926 0.153191
420 0 1 10 46 205 0.217391 0.102978 0.0796813
421 0 1 14 51 197 0.27451 0.139672 0.112903
422 0 1 15 45 203 0.333333 0.156941 0.120968
423 0 1 21 50 223 0.42 0.198876 0.153846
424 0 1 20 57 215 0.350877 0.180665 0.147059
425 0 1 13 57 221 0.22807 0.115827 0.0935252
426 0 1 22 62 214 0.354839 0.190994 0.15942
427 0 1 22 70 219 0.314286 0.177685 0.152249
428 0 1 18 66 213 0.272727 0.151814 0.129032
429 0 1 16 68 206 0.235294 0.135186 0.116788
430 0 1 15 70 198 0.214286 0.127412 0.11194
431 0 1 13 75 202 0.173333 0.105618 0.0938628
432 0 1 22 76 190 0.289474 0.183079 0.165414
433 0 1 19 71 201 0.267606 0.159047 0.139706
434 0 1 16 69 191 0.231884 0.139373 0.123077
435 0 1 22 75 189 0.293333 0.184783 0.166667
436 0 1 15 68 188 0.220588 0.132665 0.117188
437 0 1 22 75 193 0.293333 0.182858 0.164179
438 0 1 21 68 209 0.308824 0.176154 0.151625
439 0 1 17 73 194 0.232877 0.142852 0.127341
440 0 1 10 70 187 0.142857 0.0874038 0.077821
441 0 1 22 74 179 0.297297 0.191153 0.173913
442 0 1 12 74 196 0.162162 0.0996408 0.0888889
443 0 1 15 72 182 0.208333 0.131036 0.11811
444 0 1 14 70 196 0.2 0.119523 0.105263
445 0 1 23 67 200 0.343284 0.19869 0.172285
446 0 1 17 69 195 0.246377 0.146557 0.128788
447 0 1 17 68 195 0.25 0.147631 0.129278
448 0 1 12 60 177 0.2 0.116445 0.101266
449 0 1 12 64 169 0.1875 0.115385 0.103004
450 0 1 14 59 178 0.237288 0.136613 0.118143
451 0 1 9 58 176 0.155172 0.0890784 0.0769231
452 0 1 14 63 176 0.222222 0.132954 0.117155
453 0 1 10 58 192 0.172414 0.0947623 0.08
454 0 1 6 60 178 0.1 0.0580585 0.0504202
455 0 1 5 58 180 0.0862069 0.048935 0.0420168
456 0 1 5 55 195 0.0909091 0.0482805 0.04
457 0 1 6 59 181 0.101695 0.0580612 0.05
458 0 1 12 65 197 0.184615 0.106045 0.0916031
459 0 1 4 58 191 0.0689655 0.038004 0.0321285
460 0 1 11 62 181 0.177419 0.103838 0.090535
461 0 1 3 64 182 0.046875 0.0277968 0.0243902
462 0 1 4 63 172 0.0634921 0.038426 0.0340426
463 0 1 10 58 179 0.172414 0.098143 0.0843882
464 0 1 10 62 174 0.16129 0.0962785 0.0847458
465 0 1 13 68 167 0.191176 0.121992 0.110638
466 0 1 10 59 177 0.169492 0.097856 0.0847458
467 0 1 7 58 173 0.12069 0.0698813 0.0606061
468 0 1 7 54 169 0.12963 0.0732753 0.0627803
469 0 1 5 59 169 0.0847458 0.0500727 0.0438596
470 0 1 9 64 172 0.140625 0.0857804 0.0762712
471 0 1 11 61 162 0.180328 0.110655 0.0986547
472 0 1 17 61 161 0.278689 0.171542 0.153153
473 0 1 11 52 152 0.211538 0.123728 0.107843
474 0 1 3 62 136 0.0483871 0.0326705 0.030303
475 0 1 4 52 136 0.0769231 0.0475652 0.0425532
476 0 1 1 48 138 0.0208333 0.0122868 0.0107527
477 0 1 10 48 141 0.208333 0.121554 0.10582
478 0 1 5 49 130 0.102041 0.062647 0.0558659
479 0 1 1 43 122 0.0232558 0.0138066 0.0121212
480 0 1 3 38 116 0.0789474 0.0451856 0.038961
481 0 1 10 43 117 0.232558 0.140985 0.125
482 0 1 1 42 117 0.0238095 0.0142653 0.0125786
483 0 1 3 36 114 0.0833333 0.0468293 0.04
484 0 1 0 29 98 0 0 0
485 0 1 2 52 188 0.0384615 0.0202278 0.0166667
486 0 1 3 49 189 0.0612245 0.031174 0.0252101
487 0 1 0 47 182 0 0 0
488 0 1 4 48 178 0.0833333 0.0432742 0.0353982
489 0 1 1 43 170 0.0232558 0.0116961 0.00938967
490 0 1 0 40 153 0 0 0
491 0 1 4 41 146 0.097561 0.0517001 0.0427807
492 0 1 0 39 149 0 0 0
493 0 1 1 35 143 0.0285714 0.0141351 0.011236
494 0 1 0 31 147 0 0 0
495 0 1 1 34 130 0.0294118 0.0150414 0.0121951
496 0 1 1 33 133 0.030303 0.0150944 0.0120482
497 0 1 0 35 133 0 0 0
498 0 1 0 30 127 0 0 0
499 0 1 2 34 120 0.0588235 0.0313112 0.025974
500 0 1 1 33 107 0.030303 0.0168287 0.0142857
501 0 1 1 68 233 0.0147059 0.00794452 0.00664452
502 0 1 1 68 221 0.0147059 0.00815736 0.00692042
503 0 1 0 64 223 0 0 0
504 0 1 1 62 198 0.016129 0.00902551 0.00769231
505 0 1 3 56 197 0.0535714 0.0285624 0.0237154
506 0 1 3 61 192 0.0491803 0.0277208 0.0237154
507 0 1 5 60 194 0.0833333 0.046344 0.0393701
508 0 1 5 61 196 0.0819672 0.0457275 0.0389105
509 0 1 3 58 198 0.0517241 0.0279946 0.0234375
510 0 1 3 50 174 0.06 0.0321634 0.0267857
511 0 1 5 52 168 0.0961538 0.0534951 0.0454545
512 0 1 6 45 158 0.133333 0.0711568 0.0591133
513 0 1 4 53 152 0.0754717 0.0445657 0.0390244
514 0 1 1 43 133 0.0232558 0.0132233 0.0113636
515 0 1 3 48 134 0.0625 0.0374066 0.032967
516 0 1 4 46 136 0.0869565 0.0505722 0.043956
517 0 1 6 40 126 0.15 0.0845154 0.0722892
518 0 1 6 41 124 0.146341 0.0841489 0.0727273
519 0 1 3 42 110 0.0714286 0.0441367 0.0394737
520 0 1 2 65 186 0.0307692 0.0181893 0.0159363
521 0 1 6 58 187 0.103448 0.0576125 0.0489796
522 0 1 7 62 184 0.112903 0.065538 0.0569106
523 0 1 4 57 172 0.0701754 0.0403979 0.0349345
524 0 1 10 60 160 0.166667 0.102062 0.0909091
525 0 1 0 50 159 0 0 0
526 0 1 5 51 150 0.0980392 0.0571662 0.0497512
527 0 1 4 44 145 0.0909091 0.0500783 0.042328
528 0 1 3 41 146 0.0731707 0.0387751 0.0320856
529 0 1 3 39 149 0.0769231 0.0393546 0.0319149
530 0 1 2 37 138 0.0540541 0.0279891 0.0228571
531 0 1 2 34 129 0.0588235 0.0301992 0.0245399
532 0 1 4 73 237 0.0547945 0.0304106 0.0258065
533 0 1 7 70 226 0.1 0.0556538 0.0472973
534 0 1 10 73 216 0.136986 0.0796364 0.0692042
535 0 1 8 68 215 0.117647 0.0661632 0.0565371
536 0 1 6 68 207 0.0882353 0.0505722 0.0436364
537 0 1 5 69 216 0.0724638 0.0409561 0.0350877
538 0 1 5 65 195 0.0769231 0.0444116 0.0384615
539 0 1 7 64 193 0.109375 0.0629839 0.0544747
540 0 1 8 64 178 0.125 0.0749532 0.0661157
541 0 1 10 63 186 0.15873 0.092379 0.0803213
542 0 1 8 54 172 0.148148 0.0830097 0.0707965
543 0 1 10 54 175 0.185185 0.102869 0.0873362
544 0 1 10 55 176 0.181818 0.101639 0.0865801
545 0 1 6 55 162 0.109091 0.0635642 0.0552995
546 0 1 6 49 156 0.122449 0.0686264 0.0585366
547 0 1 6 47 154 0.12766 0.0705248 0.0597015
548 0 1 11 54 156 0.203704 0.119849 0.104762
549 0 1 2 51 140 0.0392157 0.0236691 0.0209424
550 0 1 2 46 129 0.0434783 0.0259631 0.0228571
551 0 1 3 46 119 0.0652174 0.0405479 0.0363636
552 0 1 3 67 185 0.0447761 0.0269462 0.0238095
553 0 1 2 62 172 0.0322581 0.0193673 0.017094
554 0 1 2 69 158 0.0289855 0.0191548 0.0176211
555 0 1 4 59 155 0.0677966 0.0418281 0.0373832
556 0 1 2 48 134 0.0416667 0.0249377 0.021978
557 0 1 2 49 122 0.0408163 0.0258674 0.0233918
558 0 1 2 77 207 0.025974 0.0158416 0.0140845
559 0 1 0 67 199 0 0 0
560 0 1 4 68 182 0.0588235 0.0359559 0.032
561 0 1 1 65 162 0.0153846 0.00974509 0.00881057
562 0 1 1 66 140 0.0151515 0.0104031 0.00970874
563 0 1 3 64 124 0.046875 0.033676 0.0319149
564 0 1 1 57 123 0.0175439 0.0119429 0.0111111
565 0 1 1 52 118 0.0192308 0.0127661 0.0117647
566 0 1 3 96 232 0.03125 0.0201021 0.0182927
567 0 1 0 95 219 0 0 0
568 0 1 1 94 203 0.0106383 0.00723916 0.00673401
569 0 1 1 90 194 0.0111111 0.00756794 0.00704225
570 0 1 2 88 184 0.0227273 0.0157174 0.0147059
571 0 1 3 83 170 0.0361446 0.0252556 0.0237154
572 0 1 0 83 159 0 0 0
573 0 1 0 80 144 0 0 0
574 0 1 0 75 142 0 0 0
575 0 1 2 75 118 0.0266667 0.0212598 0.0207254
576 0 1 3 120 242 0.025 0.0176045 0.0165746
577 0 1 1 116 232 0.00862069 0.00609575 0.00574713
578 0 1 1 115 226 0.00869565 0.00620293 0.0058651
579 0 1 0 107 215 0 0 0
580 0 1 3 107 202 0.0280374 0.0204058 0.0194175
581 0 1 6 99 197 0.0606061 0.0429636 0.0405405
582 0 1 5 102 196 0.0490196 0.0353624 0.033557
583 0 1 2 98 174 0.0204082 0.0153159 0.0147059
584 0 1 2 96 171 0.0208333 0.0156098 0.0149813
585 0 1 0 96 156 0 0 0
586 0 1 2 93 151 0.0215054 0.0168772 0.0163934
587 0 1 1 86 154 0.0116279 0.00868941 0.00833333
588 0 1 1 86 132 0.0116279 0.00938564 0.00917431
589 0 1 3 134 277 0.0223881 0.0155714 0.0145985
590 0 1 2 127 275 0.015748 0.0107019 0.00995025
591 0 1 2 123 255 0.0162602 0.0112929 0.010582
592 0 1 3 124 251 0.0241935 0.0170049 0.016
593 0 1 3 122 226 0.0245902 0.018067 0.0172414
