#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 12 63 227 0.190476 0.100346 0.0827586
151 0 1 14 58 213 0.241379 0.125958 0.103321
152 0 1 5 57 216 0.0877193 0.0450615 0.03663
153 0 1 6 53 217 0.113208 0.0559479 0.0444444
154 0 1 14 60 231 0.233333 0.118918 0.0962199
155 0 1 11 55 233 0.2 0.0971703 0.0763889
156 0 1 9 53 239 0.169811 0.079966 0.0616438
157 0 1 11 48 241 0.229167 0.102274 0.0761246
158 0 1 10 48 244 0.208333 0.0924027 0.0684932
159 0 1 12 53 245 0.226415 0.105308 0.0805369
160 0 1 15 56 251 0.267857 0.12652 0.0977199
161 0 1 13 64 239 0.203125 0.105113 0.0858086
162 0 1 8 58 239 0.137931 0.0679481 0.0538721
163 0 1 6 60 227 0.1 0.0514118 0.0418118
164 0 1 8 63 215 0.126984 0.0687386 0.057554
165 0 1 13 65 221 0.2 0.108465 0.0909091
166 0 1 18 60 223 0.3 0.155612 0.127208
167 0 1 15 57 200 0.263158 0.140488 0.116732
168 0 1 14 54 182 0.259259 0.14122 0.118644
169 0 1 12 60 158 0.2 0.123247 0.110092
170 0 1 13 67 162 0.19403 0.124781 0.113537
171 0 1 9 60 148 0.15 0.0955072 0.0865385
172 0 1 4 56 157 0.0714286 0.0426595 0.0375587
173 0 1 19 50 161 0.38 0.211766 0.180095
174 0 1 13 55 152 0.236364 0.142181 0.125604
175 0 1 6 51 146 0.117647 0.0695328 0.0609137
176 0 1 3 52 143 0.0576923 0.0347898 0.0307692
177 0 1 6 50 136 0.12 0.0727607 0.0645161
178 0 1 7 54 137 0.12963 0.0813843 0.0732984
179 0 1 7 50 135 0.14 0.0852013 0.0756757
180 0 1 6 45 127 0.133333 0.0793676 0.0697674
181 0 1 5 43 116 0.116279 0.0707957 0.0628931
182 0 1 5 46 121 0.108696 0.0670191 0.0598802
183 0 1 9 47 116 0.191489 0.121889 0.110429
184 0 1 7 45 113 0.155556 0.0981641 0.0886076
185 0 1 5 32 113 0.15625 0.0831488 0.0689655
186 0 1 7 34 102 0.205882 0.118866 0.102941
187 0 1 7 39 94 0.179487 0.115612 0.105263
188 0 1 4 38 92 0.105263 0.067651 0.0615385
189 0 1 5 35 91 0.142857 0.0885962 0.0793651
190 0 1 5 34 86 0.147059 0.0924658 0.0833333
191 0 1 7 64 197 0.109375 0.0623412 0.0536398
192 0 1 6 58 199 0.103448 0.0558484 0.0466926
193 0 1 7 60 196 0.116667 0.0645497 0.0546875
194 0 1 11 57 202 0.192982 0.102513 0.0849421
195 0 1 7 62 200 0.112903 0.0628619 0.0534351
196 0 1 5 64 203 0.078125 0.0438664 0.0374532
197 0 1 9 65 203 0.138462 0.0783498 0.0671642
198 0 1 9 71 211 0.126761 0.0735313 0.0638298
199 0 1 9 72 216 0.125 0.0721688 0.0625
200 0 1 12 70 205 0.171429 0.100174 0.0872727
201 0 1 11 68 212 0.161765 0.0916158 0.0785714
202 0 1 17 76 227 0.223684 0.129428 0.112211
203 0 1 21 82 233 0.256098 0.151927 0.133333
204 0 1 13 74 235 0.175676 0.0985811 0.0841424
205 0 1 10 70 234 0.142857 0.0781345 0.0657895
206 0 1 6 69 228 0.0869565 0.0478365 0.040404
207 0 1 9 76 219 0.118421 0.0697612 0.061017
208 0 1 14 75 223 0.186667 0.108254 0.0939597
209 0 1 10 72 221 0.138889 0.0792753 0.0682594
210 0 1 13 70 226 0.185714 0.103357 0.0878378
211 0 1 13 69 208 0.188406 0.108514 0.0938628
212 0 1 18 69 204 0.26087 0.151717 0.131868
213 0 1 14 75 214 0.186667 0.110507 0.0968858
214 0 1 6 72 207 0.0833333 0.0491473 0.0430108
215 0 1 15 70 216 0.214286 0.121988 0.104895
216 0 1 14 72 198 0.194444 0.117254 0.103704
217 0 1 11 71 191 0.15493 0.0944598 0.0839695
218 0 1 14 78 197 0.179487 0.11294 0.101818
219 0 1 12 75 192 0.16 0.1 0.0898876
220 0 1 9 68 188 0.132353 0.0795993 0.0703125
221 0 1 20 71 185 0.28169 0.174508 0.15625
222 0 1 10 75 204 0.133333 0.0808452 0.0716846
223 0 1 16 74 208 0.216216 0.128965 0.113475
224 0 1 9 70 212 0.128571 0.0738798 0.0638298
225 0 1 14 77 216 0.181818 0.108556 0.0955631
226 0 1 16 75 217 0.213333 0.125418 0.109589
227 0 1 11 71 235 0.15493 0.0851588 0.0718954
228 0 1 11 71 239 0.15493 0.0844432 0.0709677
229 0 1 15 66 226 0.227273 0.122819 0.10274
230 0 1 15 70 238 0.214286 0.116213 0.0974026
231 0 1 9 69 231 0.130435 0.0712873 0.06
232 0 1 18 70 219 0.257143 0.145379 0.124567
233 0 1 18 72 229 0.25 0.140181 0.119601
234 0 1 4 64 229 0.0625 0.0330409 0.0273038
235 0 1 7 64 232 0.109375 0.0574466 0.0472973
236 0 1 6 62 242 0.0967742 0.0489833 0.0394737
237 0 1 10 60 242 0.166667 0.0829883 0.0662252
238 0 1 17 52 244 0.326923 0.150922 0.114865
239 0 1 15 57 252 0.263158 0.125157 0.0970874
240 0 1 10 63 251 0.15873 0.079523 0.0636943
241 0 1 17 66 241 0.257576 0.134793 0.110749
242 0 1 16 64 239 0.25 0.129369 0.105611
243 0 1 15 58 232 0.258621 0.12931 0.103448
244 0 1 9 60 232 0.15 0.0762821 0.0616438
245 0 1 19 60 233 0.316667 0.160694 0.129693
246 0 1 13 62 228 0.209677 0.10934 0.0896552
247 0 1 12 55 225 0.218182 0.107872 0.0857143
248 0 1 9 59 230 0.152542 0.0772596 0.0622837
249 0 1 20 55 224 0.363636 0.180187 0.143369
250 0 1 15 58 218 0.258621 0.133398 0.108696
251 0 1 14 48 199 0.291667 0.143245 0.11336
252 0 1 23 46 211 0.5 0.233457 0.178988
253 0 1 16 47 200 0.340426 0.165027 0.129555
254 0 1 9 42 194 0.214286 0.099705 0.0762712
255 0 1 10 38 193 0.263158 0.11677 0.0865801
256 0 1 9 42 186 0.214286 0.101827 0.0789474
257 0 1 11 40 182 0.275 0.128922 0.0990991
258 0 1 11 46 177 0.23913 0.121907 0.0986547
259 0 1 6 38 176 0.157895 0.0733674 0.0560748
260 0 1 12 39 180 0.307692 0.143223 0.109589
261 0 1 8 41 178 0.195122 0.0936458 0.0730594
262 0 1 13 43 179 0.302326 0.148178 0.117117
263 0 1 15 47 180 0.319149 0.163082 0.132159
264 0 1 11 45 175 0.244444 0.123956 0.1
265 0 1 12 49 184 0.244898 0.126379 0.103004
266 0 1 11 46 178 0.23913 0.121564 0.0982143
267 0 1 8 48 183 0.166667 0.0853579 0.0692641
268 0 1 13 47 180 0.276596 0.141338 0.114537
269 0 1 13 51 179 0.254902 0.13606 0.113043
270 0 1 20 54 172 0.37037 0.207524 0.176991
271 0 1 14 53 167 0.264151 0.14881 0.127273
272 0 1 18 53 175 0.339623 0.186903 0.157895
273 0 1 16 49 165 0.326531 0.177943 0.149533
274 0 1 19 53 178 0.358491 0.195617 0.164502
275 0 1 19 51 171 0.372549 0.203456 0.171171
276 0 1 17 53 173 0.320755 0.177537 0.150442
277 0 1 18 52 171 0.346154 0.190885 0.161435
278 0 1 19 52 176 0.365385 0.198607 0.166667
279 0 1 18 52 175 0.346154 0.188691 0.15859
280 0 1 18 50 181 0.36 0.189212 0.155844
281 0 1 19 46 178 0.413043 0.209974 0.169643
282 0 1 19 49 178 0.387755 0.203444 0.167401
283 0 1 16 50 180 0.32 0.168655 0.13913
284 0 1 18 50 182 0.36 0.188691 0.155172
285 0 1 20 49 183 0.408163 0.211206 0.172414
286 0 1 20 51 180 0.392157 0.208741 0.17316
287 0 1 18 49 178 0.367347 0.192737 0.15859
288 0 1 21 51 183 0.411765 0.217375 0.179487
289 0 1 19 48 184 0.395833 0.202173 0.163793
290 0 1 18 47 180 0.382979 0.195698 0.15859
291 0 1 21 48 181 0.4375 0.225299 0.183406
292 0 1 20 48 184 0.416667 0.212814 0.172414
293 0 1 19 52 176 0.365385 0.198607 0.166667
294 0 1 19 52 181 0.365385 0.195845 0.16309
295 0 1 22 49 183 0.44898 0.232327 0.189655
296 0 1 17 50 176 0.34 0.181221 0.150442
297 0 1 20 50 180 0.4 0.210818 0.173913
298 0 1 18 52 182 0.346154 0.185027 0.153846
299 0 1 17 50 180 0.34 0.179196 0.147826
300 0 1 18 48 183 0.375 0.192055 0.155844
301 0 1 16 50 183 0.32 0.167267 0.137339
302 0 1 15 51 181 0.294118 0.156123 0.12931
303 0 1 19 46 184 0.413043 0.206522 0.165217
304 0 1 20 49 181 0.408163 0.21237 0.173913
305 0 1 20 51 182 0.392157 0.207591 0.171674
306 0 1 20 51 183 0.392157 0.207023 0.17094
307 0 1 17 51 181 0.333333 0.176939 0.146552
308 0 1 19 51 183 0.372549 0.196672 0.162393
309 0 1 20 51 182 0.392157 0.207591 0.171674
310 0 1 16 51 182 0.313726 0.166073 0.137339
311 0 1 16 50 184 0.32 0.166812 0.136752
312 0 1 20 49 181 0.408163 0.21237 0.173913
313 0 1 16 52 181 0.307692 0.164922 0.137339
314 0 1 17 54 179 0.314815 0.172912 0.145923
315 0 1 19 50 182 0.38 0.199174 0.163793
316 0 1 17 49 179 0.346939 0.18152 0.149123
317 0 1 20 49 182 0.408163 0.211786 0.17316
318 0 1 18 49 179 0.367347 0.192198 0.157895
319 0 1 19 50 178 0.38 0.2014 0.166667
320 0 1 22 43 185 0.511628 0.246662 0.192982
321 0 1 17 47 180 0.361702 0.184826 0.14978
322 0 1 18 50 182 0.36 0.188691 0.155172
323 0 1 19 50 185 0.38 0.197553 0.161702
324 0 1 17 46 181 0.369565 0.186308 0.14978
325 0 1 18 51 181 0.352941 0.187348 0.155172
326 0 1 20 46 179 0.434783 0.220407 0.177778
327 0 1 21 52 184 0.403846 0.214688 0.177966
328 0 1 18 46 177 0.391304 0.199483 0.161435
329 0 1 17 49 178 0.346939 0.182029 0.14978
330 0 1 19 52 180 0.365385 0.196388 0.163793
331 0 1 18 53 180 0.339623 0.184289 0.154506
332 0 1 17 50 177 0.34 0.180708 0.14978
333 0 1 19 50 179 0.38 0.200836 0.165939
334 0 1 16 48 179 0.333333 0.172613 0.140969
335 0 1 14 51 182 0.27451 0.145314 0.120172
336 0 1 16 52 180 0.307692 0.16538 0.137931
337 0 1 17 51 186 0.333333 0.174545 0.14346
338 0 1 14 48 175 0.291667 0.152753 0.125561
339 0 1 18 51 180 0.352941 0.187867 0.155844
340 0 1 17 49 174 0.346939 0.18411 0.152466
341 0 1 19 51 174 0.372549 0.201694 0.168889
342 0 1 18 50 185 0.36 0.187155 0.153191
343 0 1 17 54 180 0.314815 0.172431 0.145299
344 0 1 19 52 181 0.365385 0.195845 0.16309
345 0 1 20 49 178 0.408163 0.214152 0.176211
346 0 1 17 53 183 0.320755 0.172618 0.144068
347 0 1 14 45 176 0.311111 0.157313 0.126697
348 0 1 21 50 183 0.42 0.219538 0.180258
349 0 1 16 52 180 0.307692 0.16538 0.137931
350 0 1 17 52 179 0.326923 0.176206 0.147186
351 0 1 17 49 177 0.346939 0.182543 0.150442
352 0 1 16 52 175 0.307692 0.167726 0.140969
353 0 1 13 52 173 0.25 0.137062 0.115556
354 0 1 14 52 177 0.269231 0.145928 0.122271
355 0 1 17 47 179 0.361702 0.185342 0.150442
356 0 1 14 50 180 0.28 0.147573 0.121739
357 0 1 17 50 183 0.34 0.177721 0.145923
358 0 1 17 50 180 0.34 0.179196 0.147826
359 0 1 20 50 178 0.4 0.212 0.175439
360 0 1 17 50 184 0.34 0.177237 0.145299
361 0 1 16 46 182 0.347826 0.174866 0.140351
362 0 1 15 50 184 0.3 0.156386 0.128205
363 0 1 16 47 180 0.340426 0.173954 0.140969
364 0 1 14 47 177 0.297872 0.153494 0.125
365 0 1 18 51 183 0.352941 0.186321 0.153846
366 0 1 15 52 179 0.288462 0.155476 0.12987
367 0 1 18 51 183 0.352941 0.186321 0.153846
368 0 1 19 54 178 0.351852 0.193797 0.163793
369 0 1 20 49 186 0.408163 0.209496 0.170213
370 0 1 15 51 182 0.294118 0.155693 0.128755
371 0 1 21 49 184 0.428571 0.221163 0.180258
372 0 1 17 48 180 0.354167 0.182891 0.149123
373 0 1 17 51 182 0.333333 0.176453 0.145923
374 0 1 18 50 179 0.36 0.190266 0.157205
375 0 1 19 52 187 0.365385 0.192678 0.158996
376 0 1 18 48 178 0.375 0.194734 0.159292
377 0 1 18 53 180 0.339623 0.184289 0.154506
378 0 1 20 49 186 0.408163 0.209496 0.170213
379 0 1 20 52 176 0.384615 0.209061 0.175439
380 0 1 20 47 188 0.425532 0.212766 0.170213
381 0 1 16 51 182 0.313726 0.166073 0.137339
382 0 1 18 50 183 0.36 0.188175 0.154506
383 0 1 15 52 181 0.288462 0.154615 0.128755
384 0 1 20 49 183 0.408163 0.211206 0.172414
385 0 1 19 52 180 0.365385 0.196388 0.163793
386 0 1 17 47 181 0.361702 0.184315 0.149123
387 0 1 19 51 186 0.372549 0.19508 0.160338
388 0 1 21 51 181 0.411765 0.218572 0.181034
389 0 1 19 50 181 0.38 0.199724 0.164502
390 0 1 18 46 181 0.391304 0.197267 0.15859
391 0 1 18 48 183 0.375 0.192055 0.155844
392 0 1 18 50 183 0.36 0.188175 0.154506
393 0 1 21 50 182 0.42 0.22014 0.181034
394 0 1 16 50 179 0.32 0.169125 0.139738
395 0 1 14 50 183 0.28 0.146358 0.120172
396 0 1 18 51 187 0.352941 0.184318 0.151261
397 0 1 15 49 179 0.306122 0.160165 0.131579
398 0 1 20 48 183 0.416667 0.213395 0.17316
399 0 1 18 48 185 0.375 0.191014 0.154506
400 0 1 17 46 179 0.369565 0.187346 0.151111
401 0 1 16 49 183 0.326531 0.168965 0.137931
402 0 1 17 50 184 0.34 0.177237 0.145299
403 0 1 14 50 181 0.28 0.147165 0.121212
404 0 1 20 48 185 0.416667 0.212238 0.171674
405 0 1 19 48 186 0.395833 0.201084 0.162393
406 0 1 17 47 186 0.361702 0.181821 0.145923
407 0 1 21 52 187 0.403846 0.212959 0.175732
408 0 1 20 49 186 0.408163 0.209496 0.170213
409 0 1 17 48 184 0.354167 0.180892 0.146552
410 0 1 14 46 181 0.304348 0.15343 0.123348
411 0 1 16 48 183 0.333333 0.170716 0.138528
412 0 1 10 49 183 0.204082 0.105603 0.0862069
413 0 1 15 49 186 0.306122 0.157122 0.12766
414 0 1 17 45 185 0.377778 0.186319 0.147826
415 0 1 14 43 182 0.325581 0.158255 0.124444
416 0 1 16 45 186 0.355556 0.174887 0.138528
417 0 1 12 40 189 0.3 0.138013 0.104803
418 0 1 13 48 197 0.270833 0.133687 0.106122
419 0 1 18 49 208 0.367347 0.178296 0.140078
420 0 1 16 53 214 0.301887 0.150236 0.11985
421 0 1 11 50 204 0.22 0.108916 0.0866142
422 0 1 21 56 226 0.375 0.186669 0.148936
423 0 1 23 61 254 0.377049 0.184776 0.146032
424 0 1 23 62 243 0.370968 0.187382 0.15082
425 0 1 16 65 249 0.246154 0.125766 0.101911
426 0 1 23 71 251 0.323944 0.172291 0.142857
427 0 1 17 75 240 0.226667 0.126711 0.107937
428 0 1 17 69 246 0.246377 0.130484 0.107937
429 0 1 20 72 235 0.277778 0.153755 0.130293
430 0 1 20 71 217 0.28169 0.161128 0.138889
431 0 1 18 72 214 0.25 0.14501 0.125874
432 0 1 27 73 207 0.369863 0.219643 0.192857
433 0 1 24 72 212 0.333333 0.194257 0.169014
434 0 1 24 71 200 0.338028 0.201404 0.177122
435 0 1 17 71 198 0.239437 0.14338 0.126394
436 0 1 22 74 187 0.297297 0.187019 0.168582
437 0 1 17 76 183 0.223684 0.144151 0.131274
438 0 1 19 75 191 0.253333 0.158747 0.142857
439 0 1 19 75 185 0.253333 0.161301 0.146154
440 0 1 10 71 193 0.140845 0.0854264 0.0757576
441 0 1 18 73 197 0.246575 0.150099 0.133333
442 0 1 13 79 208 0.164557 0.101414 0.0905923
443 0 1 14 75 202 0.186667 0.113742 0.101083
444 0 1 16 75 198 0.213333 0.131298 0.117216
445 0 1 18 66 188 0.272727 0.161593 0.141732
446 0 1 21 76 196 0.276316 0.172062 0.154412
447 0 1 14 73 200 0.191781 0.115865 0.102564
448 0 1 11 62 195 0.177419 0.100041 0.0856031
449 0 1 11 64 191 0.171875 0.0994915 0.0862745
450 0 1 11 64 202 0.171875 0.0967447 0.0827068
451 0 1 13 69 188 0.188406 0.114141 0.101167
452 0 1 17 70 182 0.242857 0.150614 0.134921
453 0 1 14 72 187 0.194444 0.120654 0.108108
454 0 1 8 62 181 0.129032 0.0755188 0.0658436
455 0 1 6 58 184 0.103448 0.0580802 0.0495868
456 0 1 9 67 181 0.134328 0.0817271 0.0725806
457 0 1 13 64 173 0.203125 0.123546 0.109705
458 0 1 11 65 179 0.169231 0.101979 0.0901639
459 0 1 7 62 175 0.112903 0.0672022 0.0590717
460 0 1 14 65 184 0.215385 0.128015 0.11245
461 0 1 4 60 181 0.0666667 0.0383835 0.033195
462 0 1 2 56 180 0.0357143 0.0199205 0.0169492
463 0 1 9 54 168 0.166667 0.0944911 0.0810811
464 0 1 4 53 144 0.0754717 0.0457869 0.0406091
465 0 1 7 57 154 0.122807 0.0747137 0.0663507
466 0 1 12 56 154 0.214286 0.129219 0.114286
467 0 1 6 57 157 0.105263 0.0634255 0.0560748
468 0 1 7 55 153 0.127273 0.0763082 0.0673077
469 0 1 8 52 150 0.153846 0.0905822 0.0792079
470 0 1 7 53 150 0.132075 0.0785081 0.0689655
471 0 1 10 55 150 0.181818 0.110096 0.097561
472 0 1 8 55 145 0.145455 0.0895828 0.08
473 0 1 9 53 147 0.169811 0.101964 0.09
474 0 1 0 52 148 0 0 0
475 0 1 3 48 145 0.0625 0.0359597 0.0310881
476 0 1 4 53 138 0.0754717 0.0467716 0.0418848
477 0 1 10 50 139 0.2 0.119952 0.10582
478 0 1 9 61 221 0.147541 0.0775142 0.0638298
479 0 1 4 59 222 0.0677966 0.0349508 0.0284698
480 0 1 3 63 210 0.047619 0.026082 0.021978
481 0 1 11 66 214 0.166667 0.092558 0.0785714
482 0 1 1 57 210 0.0175439 0.00914014 0.00749064
483 0 1 0 59 196 0 0 0
484 0 1 1 51 188 0.0196078 0.0102126 0.0083682
485 0 1 4 52 183 0.0769231 0.0410046 0.0340426
486 0 1 2 47 177 0.0425532 0.0219278 0.0178571
487 0 1 1 50 168 0.02 0.0109109 0.00917431
488 0 1 6 49 164 0.122449 0.0669316 0.056338
489 0 1 5 39 165 0.128205 0.0623298 0.0490196
490 0 1 5 43 151 0.116279 0.0620508 0.0515464
491 0 1 4 43 134 0.0930233 0.0526955 0.0451977
492 0 1 4 80 223 0.05 0.0299476 0.0264026
493 0 1 2 73 226 0.0273973 0.0155709 0.0133779
494 0 1 1 72 215 0.0138889 0.00803738 0.00696864
495 0 1 0 69 205 0 0 0
496 0 1 2 71 196 0.028169 0.016954 0.0149813
497 0 1 4 67 193 0.0597015 0.0351758 0.0307692
498 0 1 2 61 188 0.0327869 0.0186761 0.0160643
499 0 1 5 58 184 0.0862069 0.0484002 0.0413223
500 0 1 2 59 170 0.0338983 0.0199701 0.0174672
501 0 1 2 54 165 0.037037 0.0211881 0.0182648
502 0 1 6 64 151 0.09375 0.0610341 0.055814
503 0 1 8 55 156 0.145455 0.0863667 0.0758294
504 0 1 7 54 151 0.12963 0.0775198 0.0682927
505 0 1 5 48 144 0.104167 0.0601407 0.0520833
506 0 1 6 58 141 0.103448 0.066348 0.0603015
507 0 1 3 52 140 0.0576923 0.0351605 0.03125
508 0 1 7 49 141 0.142857 0.0842152 0.0736842
509 0 1 9 54 133 0.166667 0.106199 0.0962567
510 0 1 2 43 117 0.0465116 0.028197 0.025
511 0 1 4 66 216 0.0606061 0.0335013 0.0283688
512 0 1 3 60 209 0.05 0.02679 0.0223048
513 0 1 1 62 206 0.016129 0.00884852 0.00746269
514 0 1 2 55 194 0.0363636 0.0193619 0.0160643
515 0 1 4 60 182 0.0666667 0.038278 0.0330578
516 0 1 2 63 183 0.031746 0.0186266 0.0162602
517 0 1 3 54 167 0.0555556 0.0315912 0.0271493
518 0 1 4 55 165 0.0727273 0.0419891 0.0363636
519 0 1 4 53 154 0.0754717 0.0442753 0.0386473
520 0 1 2 50 160 0.04 0.0223607 0.0190476
521 0 1 9 44 146 0.204545 0.11229 0.0947368
522 0 1 0 41 134 0 0 0
523 0 1 3 45 131 0.0666667 0.0390732 0.0340909
524 0 1 5 50 127 0.1 0.0627456 0.0564972
525 0 1 2 39 127 0.0512821 0.0284182 0.0240964
526 0 1 1 80 229 0.0125 0.00738818 0.00647249
527 0 1 1 69 224 0.0144928 0.00804362 0.00682594
528 0 1 2 62 217 0.0322581 0.0172427 0.0143369
529 0 1 1 59 213 0.0169492 0.0089204 0.00735294
530 0 1 0 57 206 0 0 0
531 0 1 0 47 184 0 0 0
532 0 1 2 52 180 0.0384615 0.0206725 0.0172414
533 0 1 3 56 168 0.0535714 0.0309295 0.0267857
534 0 1 1 45 155 0.0222222 0.0119737 0.01
535 0 1 3 39 150 0.0769231 0.0392232 0.031746
536 0 1 4 45 144 0.0888889 0.0496904 0.042328
537 0 1 5 44 144 0.113636 0.0628149 0.0531915
538 0 1 4 40 146 0.1 0.0523424 0.0430108
539 0 1 1 42 141 0.0238095 0.0129947 0.010929
540 0 1 5 78 250 0.0641026 0.0358057 0.0304878
541 0 1 3 72 245 0.0416667 0.0225877 0.0189274
542 0 1 3 73 229 0.0410959 0.0232029 0.0198676
543 0 1 4 68 235 0.0588235 0.0316426 0.0264026
544 0 1 5 63 237 0.0793651 0.0409191 0.0333333
545 0 1 6 62 213 0.0967742 0.0522114 0.0436364
546 0 1 6 61 206 0.0983607 0.0535245 0.0449438
547 0 1 7 58 192 0.12069 0.0663336 0.056
548 0 1 7 59 200 0.118644 0.0644402 0.0540541
549 0 1 4 59 178 0.0677966 0.0390323 0.0337553
550 0 1 3 55 177 0.0545455 0.0304056 0.0258621
551 0 1 4 54 158 0.0740741 0.0433047 0.0377358
552 0 1 5 48 155 0.104167 0.0579674 0.0492611
553 0 1 5 45 135 0.111111 0.06415 0.0555556
554 0 1 3 77 221 0.038961 0.0229975 0.0201342
555 0 1 6 69 208 0.0869565 0.0500835 0.0433213
556 0 1 5 65 191 0.0769231 0.0448742 0.0390625
557 0 1 6 66 179 0.0909091 0.0552017 0.0489796
558 0 1 2 55 165 0.0363636 0.0209946 0.0181818
559 0 1 4 63 152 0.0634921 0.040876 0.0372093
560 0 1 3 52 128 0.0576923 0.0367718 0.0333333
561 0 1 1 98 205 0.0102041 0.00705521 0.00660066
562 0 1 2 83 202 0.0240964 0.015446 0.0140351
563 0 1 2 80 191 0.025 0.0161796 0.0147601
564 0 1 2 74 175 0.027027 0.017575 0.0160643
565 0 1 1 74 160 0.0135135 0.00919018 0.00854701
566 0 1 3 72 155 0.0416667 0.0283981 0.0264317
567 0 1 3 71 149 0.0422535 0.0291675 0.0272727
568 0 1 4 68 143 0.0588235 0.0405637 0.0379147
569 0 1 3 65 137 0.0461538 0.031791 0.029703
570 0 1 2 55 131 0.0363636 0.023562 0.0215054
571 0 1 5 116 244 0.0431034 0.0297198 0.0277778
572 0 1 2 109 235 0.0183486 0.0124963 0.0116279
573 0 1 5 104 219 0.0480769 0.0331308 0.0309598
574 0 1 1 98 211 0.0102041 0.00695418 0.00647249
575 0 1 1 92 197 0.0108696 0.00742802 0.00692042
576 0 1 3 88 173 0.0340909 0.024314 0.0229885
577 0 1 5 80 158 0.0625 0.044473 0.0420168
578 0 1 3 81 160 0.037037 0.0263523 0.0248963
579 0 1 3 73 142 0.0410959 0.0294656 0.027907
580 0 1 3 127 265 0.023622 0.016353 0.0153061
581 0 1 5 126 265 0.0396825 0.0273629 0.0255754
582 0 1 4 123 270 0.0325203 0.0219495 0.0203562
583 0 1 2 122 233 0.0163934 0.0118624 0.0112676
584 0 1 7 118 225 0.059322 0.0429601 0.0408163
585 0 1 12 113 216 0.106195 0.0768095 0.0729483
586 0 1 10 108 205 0.0925926 0.0672065 0.0638978
587 0 1 12 102 184 0.117647 0.0875936 0.0839161
