#frame chA chB nCorr nA nB MNR GNR DICE
166 0 1 13 60 134 0.216667 0.144982 0.134021
167 0 1 6 66 133 0.0909091 0.0640403 0.0603015
168 0 1 14 62 124 0.225806 0.159669 0.150538
169 0 1 8 59 113 0.135593 0.0979771 0.0930233
170 0 1 3 58 106 0.0517241 0.0382608 0.0365854
171 0 1 5 51 106 0.0980392 0.0680036 0.0636943
172 0 1 6 40 100 0.15 0.0948683 0.0857143
173 0 1 6 41 91 0.146341 0.0982288 0.0909091
174 0 1 9 42 98 0.214286 0.140283 0.128571
175 0 1 3 42 86 0.0714286 0.0499169 0.046875
176 0 1 4 43 85 0.0930233 0.0661632 0.0625
177 0 1 4 41 94 0.097561 0.0644324 0.0592593
178 0 1 2 39 83 0.0512821 0.0351527 0.0327869
179 0 1 5 38 82 0.131579 0.0895718 0.0833333
180 0 1 10 36 87 0.277778 0.178685 0.162602
181 0 1 3 37 75 0.0810811 0.0569495 0.0535714
182 0 1 7 36 73 0.194444 0.136548 0.12844
183 0 1 6 39 76 0.153846 0.110208 0.104348
184 0 1 5 36 67 0.138889 0.101808 0.0970874
185 0 1 8 65 207 0.123077 0.0689681 0.0588235
186 0 1 7 64 204 0.109375 0.0612623 0.0522388
187 0 1 7 58 197 0.12069 0.0654864 0.054902
188 0 1 6 53 191 0.113208 0.0596344 0.0491803
189 0 1 6 55 173 0.109091 0.0615102 0.0526316
190 0 1 7 58 176 0.12069 0.0692832 0.0598291
191 0 1 14 57 190 0.245614 0.134528 0.11336
192 0 1 8 55 188 0.145455 0.0786737 0.0658436
193 0 1 12 59 204 0.20339 0.109381 0.0912548
194 0 1 12 62 200 0.193548 0.107763 0.0916031
195 0 1 10 70 228 0.142857 0.079156 0.0671141
196 0 1 9 72 234 0.125 0.0693375 0.0588235
197 0 1 8 71 209 0.112676 0.0656731 0.0571429
198 0 1 9 71 210 0.126761 0.0737061 0.0640569
199 0 1 15 70 217 0.214286 0.121706 0.10453
200 0 1 13 69 214 0.188406 0.106982 0.0918728
201 0 1 16 70 243 0.228571 0.122678 0.102236
202 0 1 13 79 247 0.164557 0.0930639 0.0797546
203 0 1 14 81 255 0.17284 0.0974127 0.0833333
204 0 1 11 77 245 0.142857 0.0800874 0.068323
205 0 1 13 73 230 0.178082 0.100327 0.0858086
206 0 1 4 71 233 0.056338 0.0310995 0.0263158
207 0 1 11 78 237 0.141026 0.0809042 0.0698413
208 0 1 12 79 238 0.151899 0.0875143 0.0757098
209 0 1 9 77 238 0.116883 0.0664827 0.0571429
210 0 1 13 74 237 0.175676 0.0981642 0.0836013
211 0 1 16 71 218 0.225352 0.128606 0.110727
212 0 1 32 77 217 0.415584 0.247557 0.217687
213 0 1 19 77 220 0.246753 0.145981 0.127946
214 0 1 15 78 220 0.192308 0.114507 0.100671
215 0 1 18 74 220 0.243243 0.141073 0.122449
216 0 1 17 74 213 0.22973 0.135408 0.118467
217 0 1 15 77 219 0.194805 0.115511 0.101351
218 0 1 13 80 214 0.1625 0.0993554 0.0884354
219 0 1 16 80 207 0.2 0.124334 0.111498
220 0 1 10 80 208 0.125 0.0775217 0.0694444
221 0 1 18 77 194 0.233766 0.147274 0.132841
222 0 1 12 81 220 0.148148 0.0898933 0.0797342
223 0 1 10 82 232 0.121951 0.0725018 0.0636943
224 0 1 15 81 232 0.185185 0.109422 0.0958466
225 0 1 17 83 231 0.204819 0.122773 0.10828
226 0 1 22 87 255 0.252874 0.147704 0.128655
227 0 1 14 81 263 0.17284 0.0959197 0.0813954
228 0 1 20 83 261 0.240964 0.135885 0.116279
229 0 1 13 79 255 0.164557 0.0915925 0.0778443
230 0 1 11 80 257 0.1375 0.0767151 0.0652819
231 0 1 9 80 233 0.1125 0.0659204 0.057508
232 0 1 13 74 232 0.175676 0.0992164 0.0849673
233 0 1 14 70 232 0.2 0.109859 0.0927152
234 0 1 6 65 228 0.0923077 0.0492864 0.0409556
235 0 1 10 67 218 0.149254 0.0827436 0.0701754
236 0 1 5 57 227 0.0877193 0.0439561 0.0352113
237 0 1 4 56 231 0.0714286 0.035169 0.0278746
238 0 1 10 51 226 0.196078 0.0931453 0.0722022
239 0 1 12 60 224 0.2 0.10351 0.084507
240 0 1 10 54 229 0.185185 0.089926 0.0706714
241 0 1 10 54 226 0.185185 0.0905209 0.0714286
242 0 1 9 55 213 0.163636 0.0831517 0.0671642
243 0 1 8 54 212 0.148148 0.0747696 0.0601504
244 0 1 7 49 220 0.142857 0.06742 0.0520446
245 0 1 10 46 219 0.217391 0.099632 0.0754717
246 0 1 5 46 215 0.108696 0.0502773 0.0383142
247 0 1 9 44 201 0.204545 0.0957014 0.0734694
248 0 1 4 42 204 0.0952381 0.0432136 0.0325203
249 0 1 12 44 202 0.272727 0.127286 0.097561
250 0 1 9 42 202 0.214286 0.0977107 0.0737705
251 0 1 14 42 192 0.333333 0.155902 0.119658
252 0 1 18 41 190 0.439024 0.203941 0.155844
253 0 1 8 42 184 0.190476 0.0910031 0.0707965
254 0 1 10 34 186 0.294118 0.125749 0.0909091
255 0 1 14 36 184 0.388889 0.172016 0.127273
256 0 1 5 34 171 0.147059 0.0655741 0.0487805
257 0 1 7 36 163 0.194444 0.0913804 0.0703518
258 0 1 6 39 155 0.153846 0.0771708 0.0618557
259 0 1 10 36 156 0.277778 0.13344 0.104167
260 0 1 10 40 155 0.25 0.127 0.102564
261 0 1 8 36 156 0.222222 0.106752 0.0833333
262 0 1 11 40 163 0.275 0.136229 0.108374
263 0 1 6 36 162 0.166667 0.0785674 0.0606061
264 0 1 9 35 152 0.257143 0.123392 0.0962567
265 0 1 10 33 157 0.30303 0.138929 0.105263
266 0 1 8 35 156 0.228571 0.108266 0.0837696
267 0 1 6 35 157 0.171429 0.0809408 0.0625
268 0 1 9 33 152 0.272727 0.127076 0.0972973
269 0 1 11 34 157 0.323529 0.150558 0.115183
270 0 1 11 35 159 0.314286 0.147455 0.113402
271 0 1 8 35 158 0.228571 0.107579 0.0829016
272 0 1 12 34 155 0.352941 0.165301 0.126984
273 0 1 12 36 151 0.333333 0.162758 0.128342
274 0 1 13 39 153 0.333333 0.168293 0.135417
275 0 1 11 37 158 0.297297 0.143868 0.112821
276 0 1 13 36 154 0.361111 0.174595 0.136842
277 0 1 14 40 154 0.35 0.178377 0.14433
278 0 1 12 37 156 0.324324 0.157949 0.124352
279 0 1 14 36 156 0.388889 0.186816 0.145833
280 0 1 14 40 156 0.35 0.177229 0.142857
281 0 1 11 37 158 0.297297 0.143868 0.112821
282 0 1 15 37 154 0.405405 0.198715 0.157068
283 0 1 13 39 159 0.333333 0.165087 0.131313
284 0 1 14 39 156 0.358974 0.179487 0.14359
285 0 1 13 40 161 0.325 0.161995 0.129353
286 0 1 13 37 159 0.351351 0.16949 0.132653
287 0 1 13 35 157 0.371429 0.175372 0.135417
288 0 1 15 36 158 0.416667 0.198889 0.154639
289 0 1 14 36 156 0.388889 0.186816 0.145833
290 0 1 17 38 159 0.447368 0.218705 0.172589
291 0 1 16 36 160 0.444444 0.210819 0.163265
292 0 1 15 39 160 0.384615 0.189889 0.150754
293 0 1 11 35 155 0.314286 0.149346 0.115789
294 0 1 12 38 159 0.315789 0.15438 0.121827
295 0 1 14 36 158 0.388889 0.18563 0.14433
296 0 1 13 35 153 0.371429 0.177649 0.138298
297 0 1 13 37 155 0.351351 0.171663 0.135417
298 0 1 15 38 154 0.394737 0.196083 0.15625
299 0 1 15 41 161 0.365854 0.184623 0.148515
300 0 1 14 39 159 0.358974 0.177786 0.141414
301 0 1 12 41 158 0.292683 0.149094 0.120603
302 0 1 11 35 162 0.314286 0.146084 0.111675
303 0 1 13 40 158 0.325 0.163525 0.131313
304 0 1 13 38 160 0.342105 0.166721 0.131313
305 0 1 16 39 160 0.410256 0.202548 0.160804
306 0 1 13 38 161 0.342105 0.166203 0.130653
307 0 1 14 35 155 0.4 0.190076 0.147368
308 0 1 14 37 157 0.378378 0.183687 0.14433
309 0 1 14 34 155 0.411765 0.192851 0.148148
310 0 1 14 36 157 0.388889 0.18622 0.145078
311 0 1 12 38 154 0.315789 0.156866 0.125
312 0 1 13 34 154 0.382353 0.179657 0.138298
313 0 1 13 40 154 0.325 0.165635 0.134021
314 0 1 14 34 155 0.411765 0.192851 0.148148
315 0 1 14 37 155 0.378378 0.184868 0.145833
316 0 1 14 39 158 0.358974 0.178348 0.142132
317 0 1 15 37 157 0.405405 0.196807 0.154639
318 0 1 13 33 159 0.393939 0.179468 0.135417
319 0 1 12 38 153 0.315789 0.157378 0.125654
320 0 1 15 39 161 0.384615 0.189298 0.15
321 0 1 9 38 155 0.236842 0.117269 0.0932643
322 0 1 13 34 157 0.382353 0.177932 0.136126
323 0 1 13 38 155 0.342105 0.169389 0.134715
324 0 1 13 36 155 0.361111 0.174031 0.136126
325 0 1 16 38 159 0.421053 0.20584 0.162437
326 0 1 13 38 155 0.342105 0.169389 0.134715
327 0 1 12 37 157 0.324324 0.157446 0.123711
328 0 1 11 37 157 0.297297 0.144325 0.113402
329 0 1 13 40 158 0.325 0.163525 0.131313
330 0 1 14 37 156 0.378378 0.184274 0.145078
331 0 1 15 38 155 0.394737 0.195449 0.15544
332 0 1 11 37 163 0.297297 0.141644 0.11
333 0 1 14 40 159 0.35 0.175549 0.140704
334 0 1 17 38 161 0.447368 0.217342 0.170854
335 0 1 15 38 159 0.394737 0.192975 0.152284
336 0 1 13 37 158 0.351351 0.170025 0.133333
337 0 1 14 37 158 0.378378 0.183104 0.14359
338 0 1 13 39 155 0.333333 0.167203 0.134021
339 0 1 13 40 157 0.325 0.164045 0.13198
340 0 1 13 40 156 0.325 0.16457 0.132653
341 0 1 13 38 155 0.342105 0.169389 0.134715
342 0 1 9 38 155 0.236842 0.117269 0.0932643
343 0 1 10 42 158 0.238095 0.122757 0.1
344 0 1 13 38 154 0.342105 0.169938 0.135417
345 0 1 13 39 159 0.333333 0.165087 0.131313
346 0 1 13 39 159 0.333333 0.165087 0.131313
347 0 1 12 37 156 0.324324 0.157949 0.124352
348 0 1 13 37 164 0.351351 0.166886 0.129353
349 0 1 15 37 163 0.405405 0.193151 0.15
350 0 1 14 40 157 0.35 0.176664 0.142132
351 0 1 15 37 158 0.405405 0.196183 0.153846
352 0 1 11 43 157 0.255814 0.133878 0.11
353 0 1 10 36 157 0.277778 0.133014 0.103627
354 0 1 11 37 155 0.297297 0.145253 0.114583
355 0 1 15 40 158 0.375 0.188683 0.151515
356 0 1 13 38 155 0.342105 0.169389 0.134715
357 0 1 13 39 154 0.333333 0.167745 0.134715
358 0 1 13 38 157 0.342105 0.168307 0.133333
359 0 1 13 41 158 0.317073 0.161519 0.130653
360 0 1 12 39 154 0.307692 0.154842 0.124352
361 0 1 13 37 155 0.351351 0.171663 0.135417
362 0 1 12 39 157 0.307692 0.153355 0.122449
363 0 1 14 38 156 0.368421 0.181834 0.14433
364 0 1 14 38 155 0.368421 0.182419 0.145078
365 0 1 14 39 153 0.358974 0.181238 0.145833
366 0 1 13 37 157 0.351351 0.170566 0.134021
367 0 1 15 36 154 0.416667 0.201456 0.157895
368 0 1 13 37 159 0.351351 0.16949 0.132653
369 0 1 13 41 159 0.317073 0.16101 0.13
370 0 1 13 36 160 0.361111 0.17129 0.132653
371 0 1 17 36 155 0.472222 0.227579 0.17801
372 0 1 14 37 159 0.378378 0.182528 0.142857
373 0 1 13 38 159 0.342105 0.167245 0.13198
374 0 1 13 38 155 0.342105 0.169389 0.134715
375 0 1 14 35 156 0.4 0.189466 0.146597
376 0 1 13 37 156 0.351351 0.171112 0.134715
377 0 1 14 40 157 0.35 0.176664 0.142132
378 0 1 16 36 161 0.444444 0.210163 0.162437
379 0 1 14 37 157 0.378378 0.183687 0.14433
380 0 1 14 39 158 0.358974 0.178348 0.142132
381 0 1 14 39 153 0.358974 0.181238 0.145833
382 0 1 13 39 156 0.333333 0.166667 0.133333
383 0 1 13 37 154 0.351351 0.172219 0.136126
384 0 1 15 39 158 0.384615 0.191087 0.152284
385 0 1 13 40 153 0.325 0.166176 0.134715
386 0 1 12 41 156 0.292683 0.150047 0.121827
387 0 1 14 39 158 0.358974 0.178348 0.142132
388 0 1 14 40 155 0.35 0.1778 0.14359
389 0 1 13 36 163 0.361111 0.169706 0.130653
390 0 1 13 37 156 0.351351 0.171112 0.134715
391 0 1 14 38 160 0.368421 0.179546 0.141414
392 0 1 13 37 156 0.351351 0.171112 0.134715
393 0 1 12 39 156 0.307692 0.153846 0.123077
394 0 1 10 43 153 0.232558 0.123288 0.102041
395 0 1 12 40 156 0.3 0.151911 0.122449
396 0 1 14 40 158 0.35 0.176104 0.141414
397 0 1 13 38 159 0.342105 0.167245 0.13198
398 0 1 13 37 160 0.351351 0.168959 0.13198
399 0 1 11 40 159 0.275 0.137932 0.110553
400 0 1 8 37 157 0.216216 0.104964 0.0824742
401 0 1 13 37 158 0.351351 0.170025 0.133333
402 0 1 11 39 158 0.282051 0.14013 0.111675
403 0 1 13 41 158 0.317073 0.161519 0.130653
404 0 1 14 38 163 0.368421 0.177886 0.139303
405 0 1 13 38 161 0.342105 0.166203 0.130653
406 0 1 13 37 161 0.351351 0.168434 0.131313
407 0 1 13 38 161 0.342105 0.166203 0.130653
408 0 1 12 38 159 0.315789 0.15438 0.121827
409 0 1 15 36 162 0.416667 0.196419 0.151515
410 0 1 10 41 158 0.243902 0.124245 0.100503
411 0 1 10 38 156 0.263158 0.129881 0.103093
412 0 1 7 35 157 0.2 0.0944309 0.0729167
413 0 1 13 36 162 0.361111 0.170229 0.131313
414 0 1 13 40 156 0.325 0.16457 0.132653
415 0 1 9 39 161 0.230769 0.113579 0.09
416 0 1 10 35 151 0.285714 0.137555 0.107527
417 0 1 11 36 163 0.305556 0.143598 0.110553
418 0 1 7 36 166 0.194444 0.0905509 0.0693069
419 0 1 14 40 170 0.35 0.169775 0.133333
420 0 1 13 42 186 0.309524 0.147083 0.114035
421 0 1 12 45 180 0.266667 0.133333 0.106667
422 0 1 15 48 199 0.3125 0.153477 0.121457
423 0 1 20 50 219 0.4 0.191127 0.148699
424 0 1 16 55 213 0.290909 0.147825 0.119403
425 0 1 12 58 234 0.206897 0.103005 0.0821918
426 0 1 17 67 228 0.253731 0.137545 0.115254
427 0 1 12 70 233 0.171429 0.0939624 0.0792079
428 0 1 24 74 242 0.324324 0.179344 0.151899
429 0 1 23 79 251 0.291139 0.163334 0.139394
430 0 1 24 85 245 0.282353 0.16631 0.145455
431 0 1 17 84 245 0.202381 0.118502 0.103343
432 0 1 26 81 240 0.320988 0.186477 0.161994
433 0 1 29 86 234 0.337209 0.204428 0.18125
434 0 1 22 80 222 0.275 0.165083 0.145695
435 0 1 19 80 220 0.2375 0.143218 0.126667
436 0 1 24 88 219 0.272727 0.172881 0.156352
437 0 1 24 85 214 0.282353 0.177949 0.160535
438 0 1 21 82 218 0.256098 0.157067 0.14
439 0 1 24 80 208 0.3 0.186052 0.166667
440 0 1 20 74 207 0.27027 0.161595 0.142349
441 0 1 23 78 211 0.294872 0.179283 0.15917
442 0 1 17 80 223 0.2125 0.127277 0.112211
443 0 1 16 77 204 0.207792 0.127661 0.113879
444 0 1 23 77 207 0.298701 0.182179 0.161972
445 0 1 27 71 210 0.380282 0.221118 0.192171
446 0 1 20 79 206 0.253165 0.156777 0.140351
447 0 1 18 71 211 0.253521 0.147063 0.12766
448 0 1 15 64 196 0.234375 0.133929 0.115385
449 0 1 13 63 199 0.206349 0.116104 0.0992366
450 0 1 10 58 200 0.172414 0.0928477 0.0775194
451 0 1 10 61 184 0.163934 0.09439 0.0816327
452 0 1 14 63 181 0.222222 0.131105 0.114754
453 0 1 14 59 187 0.237288 0.133285 0.113821
454 0 1 7 60 170 0.116667 0.0693103 0.0608696
455 0 1 9 53 169 0.169811 0.0950958 0.0810811
456 0 1 7 57 172 0.122807 0.0706962 0.0611354
457 0 1 8 54 171 0.148148 0.0832521 0.0711111
458 0 1 3 52 165 0.0576923 0.0323875 0.0276498
459 0 1 7 49 162 0.142857 0.0785674 0.0663507
460 0 1 5 50 157 0.1 0.0564333 0.0483092
461 0 1 4 49 148 0.0816327 0.0469711 0.0406091
462 0 1 2 44 129 0.0454545 0.0265466 0.0231214
463 0 1 6 43 127 0.139535 0.0811924 0.0705882
464 0 1 5 41 123 0.121951 0.0704086 0.0609756
465 0 1 9 48 119 0.1875 0.119083 0.107784
466 0 1 5 42 117 0.119048 0.0713267 0.0628931
467 0 1 4 42 114 0.0952381 0.0578073 0.0512821
468 0 1 2 44 113 0.0454545 0.0283638 0.0254777
469 0 1 5 39 108 0.128205 0.0770417 0.0680272
470 0 1 6 41 111 0.146341 0.0889402 0.0789474
471 0 1 2 37 110 0.0540541 0.0313497 0.0272109
472 0 1 3 40 113 0.075 0.0446223 0.0392157
473 0 1 4 38 109 0.105263 0.062152 0.0544218
474 0 1 4 40 93 0.1 0.0655826 0.0601504
475 0 1 4 40 103 0.1 0.0623177 0.0559441
476 0 1 4 39 98 0.102564 0.0647015 0.0583942
477 0 1 0 38 90 0 0 0
478 0 1 4 38 85 0.105263 0.0703815 0.0650406
479 0 1 1 50 165 0.02 0.0110096 0.00930233
480 0 1 3 49 173 0.0612245 0.0325837 0.027027
481 0 1 5 51 163 0.0980392 0.0548392 0.046729
482 0 1 0 47 165 0 0 0
483 0 1 0 49 167 0 0 0
484 0 1 1 42 145 0.0238095 0.0128142 0.0106952
485 0 1 4 42 139 0.0952381 0.0523514 0.0441989
486 0 1 1 39 141 0.025641 0.0134852 0.0111111
487 0 1 0 33 111 0 0 0
488 0 1 1 33 116 0.030303 0.0161627 0.0134228
489 0 1 1 35 110 0.0285714 0.0161165 0.0137931
490 0 1 1 31 110 0.0322581 0.0171247 0.0141844
491 0 1 0 29 107 0 0 0
492 0 1 4 33 99 0.121212 0.0699819 0.0606061
493 0 1 0 26 100 0 0 0
494 0 1 0 44 177 0 0 0
495 0 1 0 40 175 0 0 0
496 0 1 1 41 166 0.0243902 0.0121214 0.00966184
497 0 1 1 45 159 0.0222222 0.0118221 0.00980392
498 0 1 2 37 144 0.0540541 0.0273998 0.0220994
499 0 1 2 36 139 0.0555556 0.028273 0.0228571
500 0 1 7 37 143 0.189189 0.0962341 0.0777778
501 0 1 4 35 137 0.114286 0.0577651 0.0465116
502 0 1 5 33 129 0.151515 0.0766334 0.0617284
503 0 1 6 35 129 0.171429 0.089294 0.0731707
504 0 1 5 29 121 0.172414 0.084407 0.0666667
505 0 1 6 25 115 0.24 0.111901 0.0857143
506 0 1 5 32 112 0.15625 0.0835191 0.0694444
507 0 1 6 30 116 0.2 0.10171 0.0821918
508 0 1 6 28 114 0.214286 0.106199 0.084507
509 0 1 3 25 107 0.12 0.0580042 0.0454545
510 0 1 4 47 214 0.0851064 0.0398845 0.0306513
511 0 1 7 46 215 0.152174 0.0703882 0.0536398
512 0 1 4 50 207 0.08 0.0393179 0.0311284
513 0 1 2 50 197 0.04 0.0201517 0.0161943
514 0 1 0 42 179 0 0 0
515 0 1 3 38 169 0.0789474 0.0374357 0.0289855
516 0 1 4 47 163 0.0851064 0.0457001 0.0380952
517 0 1 3 37 146 0.0810811 0.0408173 0.0327869
518 0 1 4 37 142 0.108108 0.0551842 0.0446927
519 0 1 2 38 132 0.0526316 0.0282391 0.0235294
520 0 1 2 34 134 0.0588235 0.0296304 0.0238095
521 0 1 5 27 124 0.185185 0.0864126 0.0662252
522 0 1 3 62 206 0.0483871 0.0265456 0.0223881
523 0 1 6 59 200 0.101695 0.0552345 0.046332
524 0 1 5 60 190 0.0833333 0.0468293 0.04
525 0 1 1 46 195 0.0217391 0.0105585 0.00829876
526 0 1 4 52 186 0.0769231 0.0406726 0.0336134
527 0 1 4 47 172 0.0851064 0.0444884 0.0365297
528 0 1 4 46 168 0.0869565 0.0455016 0.0373832
529 0 1 5 41 168 0.121951 0.0602453 0.0478469
530 0 1 6 46 159 0.130435 0.0701574 0.0585366
531 0 1 3 42 142 0.0714286 0.0388465 0.0326087
532 0 1 11 41 141 0.268293 0.144674 0.120879
533 0 1 7 42 124 0.166667 0.096998 0.0843373
534 0 1 8 37 122 0.216216 0.119072 0.100629
535 0 1 12 71 250 0.169014 0.0900704 0.0747664
536 0 1 8 69 225 0.115942 0.0642058 0.0544218
537 0 1 0 67 234 0 0 0
538 0 1 4 64 227 0.0625 0.0331862 0.0274914
539 0 1 6 69 217 0.0869565 0.0490339 0.041958
540 0 1 9 66 218 0.136364 0.0750313 0.0633803
541 0 1 9 62 203 0.145161 0.080223 0.0679245
542 0 1 9 65 198 0.138462 0.0793329 0.0684411
543 0 1 14 64 196 0.21875 0.125 0.107692
544 0 1 9 61 186 0.147541 0.0844931 0.0728745
545 0 1 4 56 176 0.0714286 0.0402911 0.0344828
546 0 1 6 55 173 0.109091 0.0615102 0.0526316
547 0 1 7 55 170 0.127273 0.0723923 0.0622222
548 0 1 10 53 160 0.188679 0.108593 0.0938967
549 0 1 6 50 143 0.12 0.0709575 0.0621762
550 0 1 8 44 146 0.181818 0.099813 0.0842105
551 0 1 5 46 127 0.108696 0.0654168 0.0578035
552 0 1 3 41 112 0.0731707 0.0442711 0.0392157
553 0 1 4 55 200 0.0727273 0.0381385 0.0313726
554 0 1 1 55 196 0.0181818 0.00963143 0.00796813
555 0 1 4 54 177 0.0740741 0.0409144 0.034632
556 0 1 2 52 162 0.0384615 0.0217907 0.0186916
557 0 1 2 50 129 0.04 0.0249029 0.0223464
558 0 1 1 42 121 0.0238095 0.0140276 0.0122699
559 0 1 2 79 217 0.0253165 0.0152752 0.0135135
560 0 1 2 82 209 0.0243902 0.0152774 0.0137457
561 0 1 1 75 187 0.0133333 0.00844401 0.00763359
562 0 1 1 77 171 0.012987 0.00871478 0.00806452
563 0 1 2 78 154 0.025641 0.0182483 0.0172414
564 0 1 3 71 141 0.0422535 0.0299835 0.0283019
565 0 1 4 65 138 0.0615385 0.0422342 0.0394089
566 0 1 4 64 129 0.0625 0.0440225 0.0414508
567 0 1 1 67 120 0.0149254 0.0111525 0.0106952
568 0 1 3 64 114 0.046875 0.035122 0.0337079
569 0 1 4 67 100 0.0597015 0.0488678 0.0479042
570 0 1 3 114 249 0.0263158 0.0178061 0.0165289
571 0 1 5 114 227 0.0438596 0.0310817 0.0293255
572 0 1 4 103 212 0.038835 0.0270691 0.0253968
573 0 1 2 96 195 0.0208333 0.0146176 0.0137457
574 0 1 3 99 187 0.030303 0.0220487 0.020979
575 0 1 4 97 175 0.0412371 0.0307012 0.0294118
576 0 1 6 93 156 0.0645161 0.0498135 0.0481928
577 0 1 4 87 141 0.045977 0.0361153 0.0350877
578 0 1 3 87 146 0.0344828 0.0266186 0.0257511
579 0 1 4 80 140 0.05 0.0377964 0.0363636
580 0 1 5 74 136 0.0675676 0.0498408 0.047619
581 0 1 7 74 122 0.0945946 0.073672 0.0714286
582 0 1 5 77 122 0.0649351 0.0515875 0.0502513
583 0 1 2 75 123 0.0266667 0.0208232 0.020202
584 0 1 3 74 112 0.0405405 0.0329531 0.0322581
585 0 1 3 117 241 0.025641 0.0178657 0.0167598
586 0 1 4 107 218 0.0373832 0.0261903 0.0246154
587 0 1 4 106 210 0.0377358 0.02681 0.0253165
