#frame chA chB nCorr nA nB MNR GNR DICE
199 0 1 9 158 149 0.0604027 0.0586571 0.0586319
200 0 1 8 133 120 0.0666667 0.0633248 0.0632411
201 0 1 6 128 98 0.0612245 0.0535714 0.0530973
202 0 1 6 121 91 0.0659341 0.0571792 0.0566038
203 0 1 0 68 53 0 0 0
204 0 1 1 73 58 0.0172414 0.0153683 0.0152672
205 0 1 0 53 37 0 0 0
206 0 1 0 69 49 0 0 0
207 0 1 0 34 32 0 0 0
208 0 1 0 51 40 0 0 0
209 0 1 0 41 35 0 0 0
210 0 1 2 57 51 0.0392157 0.0370943 0.037037
211 0 1 1 47 37 0.027027 0.0239801 0.0238095
212 0 1 2 60 58 0.0344828 0.0339032 0.0338983
213 0 1 0 45 41 0 0 0
214 0 1 2 63 72 0.031746 0.0296957 0.0296296
215 0 1 3 51 56 0.0588235 0.0561361 0.0560748
216 0 1 2 84 94 0.0238095 0.0225075 0.0224719
217 0 1 0 74 79 0 0 0
218 0 1 0 62 62 0 0 0
219 0 1 0 82 98 0 0 0
220 0 1 1 71 86 0.0140845 0.0127974 0.0127389
221 0 1 0 46 66 0 0 0
222 0 1 1 80 124 0.0125 0.0100402 0.00980392
223 0 1 4 74 102 0.0540541 0.0460409 0.0454545
224 0 1 4 68 81 0.0588235 0.0538968 0.0536913
225 0 1 2 62 58 0.0344828 0.0333519 0.0333333
226 0 1 2 87 107 0.0229885 0.020729 0.0206186
227 0 1 1 85 91 0.0117647 0.0113702 0.0113636
228 0 1 1 70 71 0.0142857 0.0141848 0.0141844
229 0 1 3 110 136 0.0272727 0.0245276 0.0243902
230 0 1 3 89 102 0.0337079 0.0314866 0.0314136
231 0 1 4 97 97 0.0412371 0.0412371 0.0412371
232 0 1 8 75 85 0.106667 0.100196 0.1
233 0 1 7 103 140 0.0679612 0.0582929 0.0576132
234 0 1 4 84 127 0.047619 0.0387274 0.0379147
235 0 1 2 88 108 0.0227273 0.0205152 0.0204082
236 0 1 3 92 93 0.0326087 0.0324329 0.0324324
237 0 1 3 68 66 0.0454545 0.0447811 0.0447761
238 0 1 3 100 123 0.03 0.0270501 0.0269058
239 0 1 2 82 102 0.0243902 0.0218687 0.0217391
240 0 1 0 70 92 0 0 0
241 0 1 0 119 119 0 0 0
242 0 1 0 106 113 0 0 0
243 0 1 1 95 100 0.0105263 0.0102598 0.0102564
244 0 1 1 84 94 0.0119048 0.0112537 0.011236
245 0 1 3 109 136 0.0275229 0.0246399 0.0244898
246 0 1 2 95 120 0.0210526 0.0187317 0.0186047
247 0 1 1 76 96 0.0131579 0.0117073 0.0116279
248 0 1 2 123 172 0.0162602 0.0137503 0.0135593
249 0 1 3 113 137 0.0265487 0.0241114 0.024
250 0 1 6 101 105 0.0594059 0.0582634 0.0582524
251 0 1 6 151 146 0.0410959 0.0404098 0.040404
252 0 1 5 136 140 0.0367647 0.0362357 0.0362319
253 0 1 4 122 133 0.0327869 0.0314018 0.0313726
254 0 1 8 113 123 0.0707965 0.0678576 0.0677966
255 0 1 8 155 191 0.0516129 0.0464951 0.0462428
256 0 1 9 137 174 0.0656934 0.0582918 0.0578778
257 0 1 5 125 157 0.04 0.0356915 0.035461
258 0 1 5 118 140 0.0423729 0.0389014 0.0387597
259 0 1 8 150 206 0.0533333 0.0455104 0.0449438
260 0 1 7 120 190 0.0583333 0.0463586 0.0451613
261 0 1 7 113 169 0.0619469 0.0506542 0.0496454
262 0 1 8 136 222 0.0588235 0.0460409 0.0446927
263 0 1 8 120 177 0.0666667 0.0548925 0.0538721
264 0 1 9 160 230 0.05625 0.0469157 0.0461538
265 0 1 8 150 213 0.0533333 0.0447563 0.0440771
266 0 1 9 126 194 0.0714286 0.0575647 0.05625
267 0 1 8 110 176 0.0727273 0.057496 0.0559441
268 0 1 5 123 172 0.0406504 0.0343758 0.0338983
269 0 1 2 100 154 0.02 0.0161165 0.015748
270 0 1 4 96 161 0.0416667 0.0321745 0.0311284
271 0 1 2 107 185 0.0186916 0.0142152 0.0136986
272 0 1 5 112 164 0.0446429 0.0368926 0.0362319
273 0 1 6 96 142 0.0625 0.0513892 0.0504202
274 0 1 6 121 205 0.0495868 0.0380962 0.0368098
275 0 1 4 124 191 0.0322581 0.0259916 0.0253968
276 0 1 6 108 163 0.0555556 0.0452216 0.0442804
277 0 1 4 98 142 0.0408163 0.033908 0.0333333
278 0 1 9 129 199 0.0697674 0.0561722 0.054878
279 0 1 11 121 200 0.0909091 0.0707107 0.0685358
280 0 1 9 106 180 0.0849057 0.0651558 0.0629371
281 0 1 7 91 158 0.0769231 0.0583779 0.0562249
282 0 1 10 123 219 0.0813008 0.0609292 0.0584795
283 0 1 9 110 184 0.0818182 0.0632612 0.0612245
284 0 1 9 90 157 0.1 0.0757132 0.0728745
285 0 1 9 122 229 0.0737705 0.0538449 0.0512821
286 0 1 8 112 201 0.0714286 0.0533191 0.0511182
287 0 1 5 86 175 0.0581395 0.040757 0.0383142
288 0 1 6 111 220 0.0540541 0.0383953 0.0362538
289 0 1 7 112 185 0.0625 0.0486299 0.047138
290 0 1 5 91 160 0.0549451 0.0414371 0.0398406
291 0 1 5 134 209 0.0373134 0.0298775 0.0291545
292 0 1 6 96 167 0.0625 0.0473868 0.0456274
293 0 1 5 120 221 0.0416667 0.0307032 0.0293255
294 0 1 5 102 184 0.0490196 0.0364973 0.034965
295 0 1 6 93 163 0.0645161 0.0487322 0.046875
296 0 1 5 108 206 0.0462963 0.0335216 0.0318471
297 0 1 1 94 156 0.0106383 0.00825798 0.008
298 0 1 4 111 202 0.036036 0.026713 0.0255591
299 0 1 2 96 165 0.0208333 0.015891 0.0153257
300 0 1 3 105 193 0.0285714 0.021074 0.0201342
301 0 1 1 88 151 0.0113636 0.00867501 0.0083682
302 0 1 5 116 206 0.0431034 0.032345 0.0310559
303 0 1 8 96 181 0.0833333 0.0606897 0.0577617
304 0 1 4 136 222 0.0294118 0.0230205 0.0223464
305 0 1 4 123 212 0.0325203 0.0247708 0.0238806
306 0 1 5 96 178 0.0520833 0.0382494 0.0364963
307 0 1 3 126 221 0.0238095 0.0179779 0.0172911
308 0 1 2 103 191 0.0194175 0.0142592 0.0136054
309 0 1 2 95 154 0.0210526 0.0165351 0.0160643
310 0 1 3 137 217 0.0218978 0.0173993 0.0169492
311 0 1 7 125 202 0.056 0.0440522 0.0428135
312 0 1 7 97 176 0.0721649 0.0535742 0.0512821
313 0 1 5 128 218 0.0390625 0.0299321 0.0289017
314 0 1 3 118 183 0.0254237 0.0204153 0.0199336
315 0 1 3 143 206 0.020979 0.0174791 0.017192
316 0 1 3 136 187 0.0220588 0.0188118 0.0185759
317 0 1 3 185 230 0.0162162 0.0145436 0.0144578
318 0 1 4 168 218 0.0238095 0.0209015 0.0207254
319 0 1 5 148 186 0.0337838 0.0301358 0.0299401
320 0 1 4 179 221 0.0223464 0.0201112 0.02
321 0 1 5 137 180 0.0364963 0.03184 0.0315457
322 0 1 4 101 147 0.039604 0.0328277 0.0322581
323 0 1 6 129 196 0.0465116 0.0377336 0.0369231
324 0 1 4 126 182 0.031746 0.0264143 0.025974
325 0 1 5 104 169 0.0480769 0.0377146 0.03663
326 0 1 4 145 235 0.0275862 0.0216692 0.0210526
327 0 1 5 130 207 0.0384615 0.0304799 0.0296736
328 0 1 4 108 167 0.037037 0.0297845 0.0290909
329 0 1 1 153 199 0.00653595 0.00573096 0.00568182
330 0 1 2 137 174 0.0145985 0.0129537 0.0128617
331 0 1 4 166 260 0.0240964 0.0192539 0.0187793
332 0 1 2 140 234 0.0142857 0.0110499 0.0106952
333 0 1 2 135 200 0.0148148 0.0121716 0.0119403
334 0 1 2 101 154 0.019802 0.0160365 0.0156863
335 0 1 2 126 189 0.015873 0.0129603 0.0126984
336 0 1 3 103 141 0.0291262 0.0248939 0.0245902
337 0 1 3 137 207 0.0218978 0.0178146 0.0174419
338 0 1 1 122 175 0.00819672 0.00684386 0.00673401
339 0 1 3 96 123 0.03125 0.0276079 0.0273973
340 0 1 0 93 139 0 0 0
341 0 1 1 73 93 0.0136986 0.0121366 0.0120482
342 0 1 2 66 114 0.030303 0.0230571 0.0222222
343 0 1 1 53 84 0.0188679 0.0149873 0.0145985
344 0 1 2 60 108 0.0333333 0.0248452 0.0238095
345 0 1 1 48 82 0.0208333 0.0159394 0.0153846
346 0 1 1 63 100 0.015873 0.0125988 0.0122699
347 0 1 1 48 79 0.0208333 0.0162392 0.015748
348 0 1 2 71 110 0.028169 0.022631 0.0220994
349 0 1 3 72 93 0.0416667 0.0366618 0.0363636
350 0 1 1 57 62 0.0175439 0.0168216 0.0168067
351 0 1 2 77 90 0.025974 0.024025 0.0239521
352 0 1 1 62 88 0.016129 0.0135383 0.0133333
353 0 1 1 58 77 0.0172414 0.0149638 0.0148148
354 0 1 1 68 123 0.0147059 0.0109344 0.0104712
355 0 1 1 79 119 0.0126582 0.0103137 0.010101
356 0 1 1 45 98 0.0222222 0.0150585 0.013986
357 0 1 2 77 169 0.025974 0.0175324 0.0162602
358 0 1 2 74 156 0.027027 0.0186145 0.0173913
359 0 1 3 65 139 0.0461538 0.0315615 0.0294118
360 0 1 1 64 120 0.015625 0.0114109 0.0108696
361 0 1 2 66 115 0.030303 0.0229567 0.0220994
362 0 1 0 62 97 0 0 0
363 0 1 2 70 165 0.0285714 0.0186097 0.0170213
364 0 1 0 62 149 0 0 0
365 0 1 1 58 131 0.0172414 0.0114723 0.010582
366 0 1 1 57 123 0.0175439 0.0119429 0.0111111
367 0 1 2 86 183 0.0232558 0.0159425 0.0148699
368 0 1 3 74 162 0.0405405 0.0273998 0.0254237
369 0 1 3 65 141 0.0461538 0.0313368 0.0291262
370 0 1 3 67 106 0.0447761 0.0355984 0.0346821
371 0 1 2 74 175 0.027027 0.017575 0.0160643
372 0 1 3 72 162 0.0416667 0.0277778 0.025641
373 0 1 2 71 141 0.028169 0.019989 0.0188679
374 0 1 2 60 121 0.0333333 0.0234726 0.0220994
375 0 1 3 89 137 0.0337079 0.0271685 0.0265487
376 0 1 3 77 126 0.038961 0.0304572 0.0295567
377 0 1 3 105 175 0.0285714 0.0221313 0.0214286
378 0 1 2 94 153 0.0212766 0.0166771 0.0161943
379 0 1 5 69 117 0.0724638 0.0556484 0.0537634
380 0 1 3 71 132 0.0422535 0.0309888 0.0295567
381 0 1 6 70 103 0.0857143 0.0706616 0.0693642
382 0 1 6 99 147 0.0606061 0.0497365 0.0487805
383 0 1 6 95 130 0.0631579 0.0539906 0.0533333
384 0 1 6 86 110 0.0697674 0.0616887 0.0612245
385 0 1 4 99 129 0.040404 0.0353955 0.0350877
386 0 1 2 108 111 0.0185185 0.0182666 0.0182648
387 0 1 4 133 146 0.0300752 0.028705 0.0286738
388 0 1 7 125 137 0.056 0.0534913 0.0534351
389 0 1 7 106 125 0.0660377 0.0608121 0.0606061
390 0 1 7 138 153 0.0507246 0.048174 0.04811
391 0 1 10 127 126 0.0793651 0.079052 0.0790514
392 0 1 12 145 171 0.0827586 0.0762078 0.0759494
393 0 1 8 133 133 0.0601504 0.0601504 0.0601504
394 0 1 11 134 146 0.0820896 0.0786437 0.0785714
395 0 1 15 120 127 0.125 0.121506 0.121457
396 0 1 14 132 145 0.106061 0.101195 0.101083
397 0 1 12 120 128 0.1 0.0968246 0.0967742
398 0 1 12 138 184 0.0869565 0.0753066 0.0745342
399 0 1 8 133 161 0.0601504 0.0546703 0.0544218
400 0 1 16 115 159 0.13913 0.118324 0.116788
401 0 1 13 116 130 0.112069 0.105863 0.105691
402 0 1 20 123 169 0.162602 0.138718 0.136986
403 0 1 18 125 174 0.144 0.122051 0.120401
404 0 1 21 115 149 0.182609 0.160427 0.159091
405 0 1 22 121 142 0.181818 0.167836 0.1673
406 0 1 21 148 176 0.141892 0.130116 0.12963
407 0 1 18 155 157 0.116129 0.115387 0.115385
408 0 1 18 153 140 0.128571 0.122988 0.122867
409 0 1 18 153 188 0.117647 0.106132 0.105572
410 0 1 16 158 150 0.106667 0.103931 0.103896
411 0 1 13 167 218 0.0778443 0.0681329 0.0675325
412 0 1 9 163 186 0.0552147 0.0516883 0.0515759
413 0 1 8 154 156 0.0519481 0.051614 0.0516129
414 0 1 12 165 177 0.0727273 0.0702187 0.0701754
415 0 1 11 157 149 0.0738255 0.07192 0.0718954
416 0 1 15 154 144 0.104167 0.100728 0.100671
417 0 1 12 169 184 0.0710059 0.0680501 0.0679887
418 0 1 12 146 155 0.0821918 0.0797699 0.0797342
419 0 1 8 137 132 0.0606061 0.0594898 0.0594796
420 0 1 12 162 187 0.0740741 0.068945 0.0687679
421 0 1 7 138 155 0.0507246 0.0478622 0.0477816
422 0 1 6 103 130 0.0582524 0.0518515 0.0515021
423 0 1 1 102 171 0.00980392 0.00757185 0.00732601
424 0 1 3 71 125 0.0422535 0.0318447 0.0306122
425 0 1 2 87 149 0.0229885 0.0175662 0.0169492
426 0 1 0 63 96 0 0 0
427 0 1 0 81 123 0 0 0
428 0 1 0 70 84 0 0 0
429 0 1 0 80 103 0 0 0
430 0 1 0 72 77 0 0 0
431 0 1 1 95 102 0.0105263 0.0101587 0.0101523
432 0 1 0 81 83 0 0 0
433 0 1 0 53 51 0 0 0
434 0 1 0 64 85 0 0 0
435 0 1 1 51 63 0.0196078 0.0176419 0.0175439
436 0 1 1 72 99 0.0138889 0.0118445 0.0116959
437 0 1 2 57 78 0.0350877 0.0299948 0.0296296
438 0 1 0 81 110 0 0 0
439 0 1 0 52 67 0 0 0
440 0 1 0 67 101 0 0 0
441 0 1 0 60 91 0 0 0
442 0 1 0 96 121 0 0 0
443 0 1 0 72 115 0 0 0
444 0 1 1 125 176 0.008 0.006742 0.00664452
445 0 1 4 105 142 0.0380952 0.0327583 0.0323887
446 0 1 7 79 139 0.0886076 0.0668001 0.0642202
447 0 1 5 117 184 0.042735 0.0340775 0.0332226
448 0 1 7 99 166 0.0707071 0.0546042 0.0528302
449 0 1 4 149 209 0.0268456 0.022667 0.0223464
450 0 1 4 130 180 0.0307692 0.0261488 0.0258065
451 0 1 2 156 200 0.0128205 0.0113228 0.011236
452 0 1 2 133 183 0.0150376 0.0128197 0.0126582
453 0 1 5 163 210 0.0306748 0.0270251 0.0268097
454 0 1 5 135 182 0.037037 0.0318983 0.0315457
455 0 1 5 150 215 0.0333333 0.0278423 0.0273973
456 0 1 5 121 180 0.0413223 0.0338798 0.0332226
457 0 1 7 135 223 0.0518519 0.040344 0.0391061
458 0 1 2 123 178 0.0162602 0.0135166 0.013289
459 0 1 4 120 201 0.0333333 0.0257556 0.0249221
460 0 1 3 109 172 0.0275229 0.0219101 0.0213523
461 0 1 6 120 218 0.05 0.0370965 0.035503
462 0 1 5 98 175 0.0510204 0.0381802 0.03663
463 0 1 4 115 190 0.0347826 0.0270604 0.0262295
464 0 1 6 102 159 0.0588235 0.0471143 0.045977
465 0 1 5 120 205 0.0416667 0.0318788 0.0307692
466 0 1 5 95 154 0.0526316 0.0413378 0.0401606
467 0 1 5 107 192 0.046729 0.0348841 0.0334448
468 0 1 6 86 141 0.0697674 0.0544869 0.0528634
469 0 1 3 108 186 0.0277778 0.0211667 0.0204082
470 0 1 3 104 168 0.0288462 0.022696 0.0220588
471 0 1 0 99 180 0 0 0
472 0 1 0 79 138 0 0 0
473 0 1 1 88 159 0.0113636 0.00845396 0.00809717
474 0 1 2 77 133 0.025974 0.0197633 0.0190476
475 0 1 2 84 161 0.0238095 0.017198 0.0163265
476 0 1 2 68 128 0.0294118 0.0214373 0.0204082
477 0 1 1 97 145 0.0103093 0.00843199 0.00826446
478 0 1 3 83 127 0.0361446 0.02922 0.0285714
479 0 1 5 108 129 0.0462963 0.0423607 0.0421941
480 0 1 3 94 94 0.0319149 0.0319149 0.0319149
481 0 1 5 117 130 0.042735 0.040542 0.0404858
482 0 1 4 105 106 0.0380952 0.0379151 0.0379147
483 0 1 5 103 120 0.0485437 0.0449739 0.044843
484 0 1 8 103 112 0.0776699 0.0744839 0.0744186
485 0 1 6 134 142 0.0447761 0.0434965 0.0434783
486 0 1 4 123 122 0.0327869 0.0326533 0.0326531
487 0 1 7 139 152 0.0503597 0.048158 0.04811
488 0 1 6 117 144 0.0512821 0.046225 0.045977
489 0 1 7 102 131 0.0686275 0.0605567 0.0600858
490 0 1 7 118 161 0.059322 0.050786 0.0501792
491 0 1 2 116 133 0.0172414 0.0161018 0.0160643
492 0 1 3 89 100 0.0337079 0.0317999 0.031746
493 0 1 2 102 130 0.0196078 0.0173683 0.0172414
494 0 1 6 93 97 0.0645161 0.0631719 0.0631579
495 0 1 7 79 85 0.0886076 0.085423 0.0853659
496 0 1 8 101 111 0.0792079 0.0755558 0.0754717
497 0 1 7 89 104 0.0786517 0.0727589 0.0725389
