#frame chA chB nCorr nA nB MNR GNR DICE
43 0 1 7 147 130 0.0538462 0.050637 0.0505415
44 0 1 7 124 119 0.0588235 0.0576254 0.0576132
45 0 1 7 121 98 0.0714286 0.0642824 0.0639269
46 0 1 5 145 145 0.0344828 0.0344828 0.0344828
47 0 1 7 134 108 0.0648148 0.058188 0.0578512
48 0 1 8 122 95 0.0842105 0.0743102 0.0737327
49 0 1 6 140 133 0.0451128 0.0439705 0.043956
50 0 1 5 120 115 0.0434783 0.0425628 0.0425532
51 0 1 2 100 103 0.02 0.0197066 0.0197044
52 0 1 4 93 88 0.0454545 0.0442158 0.0441989
53 0 1 3 113 128 0.0265487 0.0249446 0.0248963
54 0 1 2 107 124 0.0186916 0.0173631 0.017316
55 0 1 2 103 105 0.0194175 0.0192317 0.0192308
56 0 1 2 138 142 0.0144928 0.0142872 0.0142857
57 0 1 1 136 111 0.00900901 0.00813896 0.00809717
58 0 1 2 119 106 0.0188679 0.0178075 0.0177778
59 0 1 1 137 136 0.00735294 0.00732606 0.00732601
60 0 1 4 131 124 0.0322581 0.0313844 0.0313726
61 0 1 4 105 114 0.0380952 0.0365606 0.0365297
62 0 1 4 158 176 0.0253165 0.023987 0.0239521
63 0 1 4 130 151 0.0307692 0.0285496 0.0284698
64 0 1 5 122 125 0.0409836 0.0404888 0.0404858
65 0 1 6 149 166 0.0402685 0.0381508 0.0380952
66 0 1 8 138 144 0.057971 0.0567504 0.0567376
67 0 1 7 118 136 0.059322 0.055257 0.0551181
68 0 1 7 145 165 0.0482759 0.0452556 0.0451613
69 0 1 11 117 143 0.0940171 0.0850417 0.0846154
70 0 1 8 117 126 0.0683761 0.0658888 0.0658436
71 0 1 10 177 208 0.0564972 0.0521173 0.0519481
72 0 1 9 172 183 0.0523256 0.0507286 0.0507042
73 0 1 15 164 154 0.0974026 0.0943863 0.0943396
74 0 1 12 141 148 0.0851064 0.0830694 0.083045
75 0 1 17 202 199 0.0854271 0.0847904 0.084788
76 0 1 14 192 180 0.0777778 0.075308 0.0752688
77 0 1 12 165 147 0.0816327 0.0770514 0.0769231
78 0 1 6 229 244 0.0262009 0.0253827 0.02537
79 0 1 7 211 213 0.0331754 0.0330192 0.0330189
80 0 1 9 210 167 0.0538922 0.048059 0.0477454
81 0 1 7 266 271 0.0263158 0.0260719 0.0260708
82 0 1 10 237 244 0.0421941 0.0415844 0.04158
83 0 1 10 223 216 0.0462963 0.0455639 0.0455581
84 0 1 8 287 280 0.0285714 0.0282208 0.0282187
85 0 1 11 287 231 0.047619 0.0427214 0.042471
86 0 1 11 268 229 0.0480349 0.0444025 0.0442656
87 0 1 6 338 281 0.0213523 0.0194688 0.0193861
88 0 1 5 296 265 0.0188679 0.0178526 0.0178253
89 0 1 5 286 248 0.0201613 0.0187742 0.0187266
90 0 1 8 341 341 0.0234604 0.0234604 0.0234604
91 0 1 15 289 297 0.0519031 0.0511993 0.0511945
92 0 1 10 295 257 0.0389105 0.036318 0.0362319
93 0 1 14 324 330 0.0432099 0.0428153 0.0428135
94 0 1 11 268 293 0.0410448 0.0392547 0.0392157
95 0 1 12 236 257 0.0508475 0.0487258 0.0486815
96 0 1 13 266 334 0.0488722 0.0436143 0.0433333
97 0 1 4 239 260 0.0167364 0.0160463 0.0160321
98 0 1 7 239 237 0.0295359 0.029412 0.0294118
99 0 1 5 235 275 0.0212766 0.0196684 0.0196078
100 0 1 3 209 211 0.0143541 0.0142859 0.0142857
101 0 1 13 201 192 0.0677083 0.0661751 0.0661578
102 0 1 18 234 256 0.0769231 0.0735436 0.0734694
103 0 1 10 203 188 0.0531915 0.0511886 0.0511509
104 0 1 14 195 171 0.0818713 0.0766677 0.0765027
105 0 1 12 242 223 0.0538117 0.051656 0.0516129
106 0 1 16 230 187 0.0855615 0.0771499 0.0767386
107 0 1 9 224 170 0.0529412 0.0461205 0.0456853
108 0 1 15 252 199 0.0753769 0.066983 0.0665189
109 0 1 14 238 169 0.0828402 0.0698066 0.0687961
110 0 1 11 276 219 0.0502283 0.0447421 0.0444444
111 0 1 14 257 188 0.0744681 0.0636917 0.0629213
112 0 1 11 217 159 0.0691824 0.0592194 0.0585106
113 0 1 10 257 184 0.0543478 0.0459859 0.0453515
114 0 1 6 210 131 0.0458015 0.0361748 0.0351906
115 0 1 8 171 114 0.0701754 0.057298 0.0561404
116 0 1 8 188 135 0.0592593 0.0502162 0.0495356
117 0 1 6 156 107 0.0560748 0.0464405 0.0456274
118 0 1 6 183 174 0.0344828 0.0336241 0.0336134
119 0 1 2 134 117 0.017094 0.0159729 0.0159363
120 0 1 4 105 87 0.045977 0.041851 0.0416667
121 0 1 2 117 105 0.0190476 0.0180444 0.018018
122 0 1 2 94 81 0.0246914 0.0229205 0.0228571
123 0 1 2 78 57 0.0350877 0.0299948 0.0296296
124 0 1 0 77 84 0 0 0
125 0 1 1 65 58 0.0172414 0.0162866 0.0162602
126 0 1 0 80 63 0 0 0
127 0 1 0 66 75 0 0 0
128 0 1 2 88 76 0.0263158 0.0244558 0.0243902
129 0 1 0 93 71 0 0 0
130 0 1 0 97 90 0 0 0
131 0 1 0 93 99 0 0 0
132 0 1 0 98 103 0 0 0
133 0 1 0 115 132 0 0 0
134 0 1 0 89 101 0 0 0
135 0 1 0 95 93 0 0 0
136 0 1 1 79 66 0.0151515 0.0138489 0.0137931
137 0 1 0 105 91 0 0 0
138 0 1 0 86 80 0 0 0
139 0 1 0 114 105 0 0 0
140 0 1 0 100 84 0 0 0
141 0 1 0 142 129 0 0 0
142 0 1 0 123 121 0 0 0
143 0 1 1 112 96 0.0104167 0.00964396 0.00961538
144 0 1 3 156 165 0.0192308 0.0186989 0.0186916
145 0 1 5 148 150 0.0337838 0.0335578 0.033557
146 0 1 6 132 132 0.0454545 0.0454545 0.0454545
147 0 1 5 115 118 0.0434783 0.042922 0.0429185
148 0 1 7 143 191 0.048951 0.0423558 0.0419162
149 0 1 6 151 167 0.0397351 0.0377837 0.0377358
150 0 1 5 136 152 0.0367647 0.0347759 0.0347222
151 0 1 7 130 144 0.0538462 0.0511617 0.0510949
152 0 1 9 170 216 0.0529412 0.0469668 0.0466321
153 0 1 10 159 182 0.0628931 0.0587849 0.058651
154 0 1 14 136 161 0.102941 0.0946119 0.0942761
155 0 1 7 179 210 0.0391061 0.0361045 0.0359897
156 0 1 7 148 176 0.0472973 0.0433721 0.0432099
157 0 1 11 183 281 0.0601093 0.0485081 0.0474138
158 0 1 8 182 220 0.043956 0.03998 0.039801
159 0 1 14 149 195 0.0939597 0.082133 0.0813954
160 0 1 14 206 233 0.0679612 0.0639023 0.0637813
161 0 1 12 176 193 0.0681818 0.0651098 0.0650406
162 0 1 11 160 143 0.0769231 0.0727218 0.0726073
163 0 1 9 160 164 0.05625 0.0555598 0.0555556
164 0 1 18 137 133 0.135338 0.133348 0.133333
165 0 1 12 128 119 0.10084 0.0972306 0.097166
166 0 1 15 133 182 0.112782 0.0964117 0.0952381
167 0 1 9 103 133 0.0873786 0.076895 0.0762712
168 0 1 16 106 130 0.150943 0.1363 0.135593
169 0 1 14 122 153 0.114754 0.102471 0.101818
170 0 1 13 95 134 0.136842 0.11522 0.113537
171 0 1 13 94 107 0.138298 0.129625 0.129353
172 0 1 16 106 130 0.150943 0.1363 0.135593
173 0 1 16 93 106 0.172043 0.161148 0.160804
174 0 1 21 87 106 0.241379 0.218679 0.217617
175 0 1 23 96 115 0.239583 0.218899 0.218009
176 0 1 20 102 119 0.196078 0.181533 0.180995
177 0 1 14 82 95 0.170732 0.15862 0.158192
178 0 1 19 123 134 0.154472 0.147996 0.14786
179 0 1 11 107 119 0.102804 0.0974826 0.0973451
180 0 1 18 104 110 0.173077 0.16829 0.168224
181 0 1 15 86 101 0.174419 0.160946 0.160428
182 0 1 11 134 126 0.0873016 0.0846555 0.0846154
183 0 1 12 129 112 0.107143 0.0998337 0.0995851
184 0 1 15 119 111 0.135135 0.130514 0.130435
185 0 1 13 141 146 0.0921986 0.0906061 0.0905923
186 0 1 22 132 117 0.188034 0.177028 0.176707
187 0 1 15 129 104 0.144231 0.129503 0.128755
188 0 1 18 157 149 0.120805 0.117687 0.117647
189 0 1 19 159 131 0.145038 0.13165 0.131034
190 0 1 22 138 119 0.184874 0.171676 0.171206
191 0 1 13 176 163 0.0797546 0.0767526 0.0766962
192 0 1 17 181 134 0.126866 0.109158 0.107937
193 0 1 17 170 129 0.131783 0.114797 0.113712
194 0 1 21 149 114 0.184211 0.161129 0.159696
195 0 1 14 190 127 0.110236 0.0901259 0.0883281
196 0 1 13 156 109 0.119266 0.0996937 0.0981132
197 0 1 10 159 108 0.0925926 0.0763114 0.0749064
198 0 1 6 181 149 0.0402685 0.0365358 0.0363636
199 0 1 6 154 118 0.0508475 0.0445092 0.0441176
200 0 1 8 145 97 0.0824742 0.0674559 0.0661157
201 0 1 3 149 132 0.0227273 0.0213915 0.0213523
202 0 1 5 99 74 0.0675676 0.0584166 0.0578035
203 0 1 0 60 35 0 0 0
204 0 1 0 59 37 0 0 0
205 0 1 0 40 27 0 0 0
206 0 1 0 17 23 0 0 0
207 0 1 0 36 27 0 0 0
208 0 1 0 25 24 0 0 0
209 0 1 0 50 37 0 0 0
210 0 1 0 34 28 0 0 0
211 0 1 0 23 19 0 0 0
212 0 1 0 56 42 0 0 0
213 0 1 0 41 24 0 0 0
214 0 1 1 59 62 0.0169492 0.016534 0.0165289
215 0 1 0 49 38 0 0 0
216 0 1 0 43 34 0 0 0
217 0 1 0 69 80 0 0 0
218 0 1 0 67 68 0 0 0
219 0 1 0 51 47 0 0 0
220 0 1 0 44 38 0 0 0
221 0 1 1 55 85 0.0181818 0.0146254 0.0142857
222 0 1 1 79 140 0.0126582 0.00950873 0.00913242
223 0 1 1 60 121 0.0166667 0.0117363 0.0110497
224 0 1 2 64 89 0.03125 0.0264999 0.0261438
225 0 1 1 102 157 0.00980392 0.00790224 0.00772201
226 0 1 1 88 124 0.0113636 0.00957299 0.00943396
227 0 1 2 75 96 0.0266667 0.0235702 0.0233918
228 0 1 1 89 151 0.011236 0.00862614 0.00833333
229 0 1 3 90 112 0.0333333 0.0298807 0.029703
230 0 1 2 103 189 0.0194175 0.0143344 0.0136986
231 0 1 2 109 165 0.0183486 0.0149133 0.0145985
232 0 1 3 88 143 0.0340909 0.0267431 0.025974
233 0 1 5 124 206 0.0403226 0.0312842 0.030303
234 0 1 3 101 180 0.029703 0.0222497 0.0213523
235 0 1 5 90 151 0.0555556 0.0428904 0.0414938
236 0 1 3 134 197 0.0223881 0.0184644 0.0181269
237 0 1 3 118 128 0.0254237 0.0244104 0.0243902
238 0 1 3 134 164 0.0223881 0.020237 0.0201342
239 0 1 5 122 141 0.0409836 0.0381224 0.0380228
240 0 1 1 127 167 0.00787402 0.00686657 0.00680272
241 0 1 1 128 141 0.0078125 0.00744364 0.00743494
242 0 1 7 142 176 0.0492958 0.044279 0.0440252
243 0 1 5 129 153 0.0387597 0.0355901 0.035461
244 0 1 6 156 194 0.0384615 0.0344896 0.0342857
245 0 1 5 139 164 0.0359712 0.0331162 0.0330033
246 0 1 8 166 217 0.0481928 0.0421508 0.0417755
247 0 1 8 155 176 0.0516129 0.0484359 0.0483384
248 0 1 3 157 224 0.0191083 0.0159973 0.015748
249 0 1 5 129 193 0.0387597 0.0316881 0.0310559
250 0 1 3 158 204 0.0189873 0.01671 0.0165746
251 0 1 7 145 178 0.0482759 0.0435717 0.0433437
252 0 1 9 170 217 0.0529412 0.0468585 0.0465116
253 0 1 5 167 200 0.0299401 0.0273588 0.027248
254 0 1 7 157 199 0.044586 0.0396024 0.0393258
255 0 1 9 145 160 0.062069 0.0590879 0.0590164
256 0 1 7 160 209 0.04375 0.0382794 0.0379404
257 0 1 11 146 188 0.0753425 0.0663953 0.0658683
258 0 1 8 126 185 0.0634921 0.0523985 0.0514469
259 0 1 12 156 256 0.0769231 0.0600481 0.0582524
260 0 1 9 140 216 0.0642857 0.0517549 0.0505618
261 0 1 9 126 195 0.0714286 0.0574169 0.0560748
262 0 1 9 140 237 0.0642857 0.0494088 0.0477454
263 0 1 12 131 201 0.0916031 0.0739516 0.0722892
264 0 1 14 124 198 0.112903 0.089348 0.0869565
265 0 1 9 149 249 0.0604027 0.046725 0.0452261
266 0 1 13 127 218 0.102362 0.0781292 0.0753623
267 0 1 10 149 257 0.0671141 0.0511023 0.0492611
268 0 1 6 131 211 0.0458015 0.036089 0.0350877
269 0 1 4 138 238 0.0289855 0.0220715 0.0212766
270 0 1 4 103 169 0.038835 0.0303178 0.0294118
271 0 1 5 151 238 0.0331126 0.026375 0.0257069
272 0 1 9 149 218 0.0604027 0.0499368 0.0490463
273 0 1 8 114 197 0.0701754 0.0533832 0.0514469
274 0 1 11 150 255 0.0733333 0.0562441 0.054321
275 0 1 12 133 219 0.0902256 0.0703126 0.0681818
276 0 1 9 138 191 0.0652174 0.0554353 0.0547112
277 0 1 11 153 239 0.0718954 0.0575239 0.0561224
278 0 1 13 127 218 0.102362 0.0781292 0.0753623
279 0 1 12 131 205 0.0916031 0.0732266 0.0714286
280 0 1 16 157 278 0.101911 0.0765857 0.0735632
281 0 1 18 145 230 0.124138 0.0985654 0.096
282 0 1 18 136 231 0.132353 0.101554 0.0980926
283 0 1 7 108 183 0.0648148 0.0497921 0.04811
284 0 1 18 137 221 0.131387 0.103447 0.100559
285 0 1 14 108 195 0.12963 0.0964715 0.0924092
286 0 1 8 105 181 0.0761905 0.0580305 0.0559441
287 0 1 5 130 217 0.0384615 0.0297693 0.0288184
288 0 1 6 112 175 0.0535714 0.0428571 0.0418118
289 0 1 10 104 151 0.0961538 0.0797985 0.0784314
290 0 1 7 132 199 0.0530303 0.0431901 0.0422961
291 0 1 8 116 175 0.0689655 0.056149 0.0549828
292 0 1 4 94 145 0.0425532 0.0342619 0.0334728
293 0 1 3 115 179 0.026087 0.0209096 0.0204082
294 0 1 9 93 151 0.0967742 0.0759473 0.0737705
295 0 1 7 82 141 0.0853659 0.0651001 0.0627803
296 0 1 6 108 192 0.0555556 0.0416667 0.04
297 0 1 1 92 150 0.0108696 0.00851256 0.00826446
298 0 1 3 86 142 0.0348837 0.0271474 0.0263158
299 0 1 3 95 170 0.0315789 0.0236067 0.0226415
300 0 1 3 76 150 0.0394737 0.0280976 0.0265487
301 0 1 1 70 127 0.0142857 0.0106059 0.0101523
302 0 1 1 86 178 0.0116279 0.00808241 0.00757576
303 0 1 2 74 158 0.027027 0.0184963 0.0172414
304 0 1 3 69 130 0.0434783 0.0316756 0.0301508
305 0 1 1 104 199 0.00961538 0.00695115 0.00660066
306 0 1 1 87 181 0.0114943 0.00796895 0.00746269
307 0 1 2 74 146 0.027027 0.0192414 0.0181818
308 0 1 1 62 131 0.016129 0.0110961 0.0103627
309 0 1 3 94 189 0.0319149 0.0225075 0.0212014
310 0 1 4 91 168 0.043956 0.0323508 0.030888
311 0 1 4 73 159 0.0547945 0.0371279 0.0344828
312 0 1 3 59 138 0.0508475 0.0332472 0.0304569
313 0 1 2 87 176 0.0229885 0.0161627 0.0152091
314 0 1 1 80 149 0.0125 0.00915929 0.00873362
315 0 1 0 56 125 0 0 0
316 0 1 0 104 163 0 0 0
317 0 1 0 103 153 0 0 0
318 0 1 0 93 130 0 0 0
319 0 1 1 83 131 0.0120482 0.00959015 0.00934579
320 0 1 3 103 162 0.0291262 0.0232244 0.0226415
321 0 1 3 87 134 0.0344828 0.0277849 0.0271493
322 0 1 1 107 188 0.00934579 0.00705065 0.00677966
323 0 1 1 98 168 0.0102041 0.0077935 0.0075188
324 0 1 1 82 142 0.0121951 0.00926721 0.00892857
325 0 1 3 112 234 0.0267857 0.0185312 0.017341
326 0 1 4 110 209 0.0363636 0.026381 0.0250784
327 0 1 1 90 174 0.0111111 0.00799106 0.00757576
328 0 1 2 108 231 0.0185185 0.0126623 0.0117994
329 0 1 1 101 187 0.00990099 0.00727643 0.00694444
330 0 1 2 132 251 0.0151515 0.0109877 0.0104439
331 0 1 1 133 209 0.0075188 0.00599793 0.00584795
332 0 1 0 106 203 0 0 0
333 0 1 2 134 263 0.0149254 0.0106537 0.0100756
334 0 1 4 123 216 0.0325203 0.0245403 0.0235988
335 0 1 3 147 251 0.0204082 0.015618 0.0150754
336 0 1 3 120 179 0.025 0.0204694 0.0200669
337 0 1 3 151 230 0.0198676 0.0160979 0.015748
338 0 1 0 132 195 0 0 0
339 0 1 0 146 216 0 0 0
340 0 1 2 119 142 0.0168067 0.0153855 0.0153257
341 0 1 1 96 134 0.0104167 0.00881682 0.00869565
342 0 1 1 65 91 0.0153846 0.0130024 0.0128205
343 0 1 1 63 97 0.015873 0.0127922 0.0125
344 0 1 1 42 82 0.0238095 0.01704 0.016129
345 0 1 1 55 97 0.0181818 0.0136909 0.0131579
346 0 1 1 51 84 0.0196078 0.0152783 0.0148148
347 0 1 2 41 64 0.0487805 0.0390434 0.0380952
348 0 1 2 64 95 0.03125 0.0256495 0.0251572
349 0 1 2 63 89 0.031746 0.0267094 0.0263158
350 0 1 2 55 68 0.0363636 0.0327035 0.0325203
351 0 1 2 65 91 0.0307692 0.0260047 0.025641
352 0 1 2 61 90 0.0327869 0.0269925 0.0264901
353 0 1 2 55 73 0.0363636 0.0315637 0.03125
354 0 1 1 73 123 0.0136986 0.0105532 0.0102041
355 0 1 0 70 111 0 0 0
356 0 1 1 63 93 0.015873 0.0130644 0.0128205
357 0 1 1 52 85 0.0192308 0.0150414 0.0145985
358 0 1 3 74 156 0.0405405 0.0279218 0.026087
359 0 1 5 66 141 0.0757576 0.0518309 0.0483092
360 0 1 1 60 122 0.0166667 0.0116881 0.010989
361 0 1 1 60 113 0.0166667 0.0121447 0.0115607
362 0 1 4 53 102 0.0754717 0.0544029 0.0516129
363 0 1 3 75 174 0.04 0.0262613 0.0240964
364 0 1 3 70 151 0.0428571 0.0291799 0.0271493
365 0 1 1 62 128 0.016129 0.0112253 0.0105263
366 0 1 3 65 126 0.0461538 0.0331497 0.0314136
367 0 1 3 63 101 0.047619 0.0376089 0.0365854
368 0 1 2 78 144 0.025641 0.0188713 0.018018
369 0 1 1 74 142 0.0135135 0.00975529 0.00925926
370 0 1 3 67 106 0.0447761 0.0355984 0.0346821
371 0 1 1 91 183 0.010989 0.00774914 0.00729927
372 0 1 2 80 171 0.025 0.0170996 0.0159363
373 0 1 1 83 153 0.0120482 0.00887391 0.00847458
374 0 1 2 66 131 0.030303 0.0215091 0.0203046
375 0 1 3 59 96 0.0508475 0.039862 0.0387097
376 0 1 2 76 149 0.0263158 0.0187945 0.0177778
377 0 1 2 65 106 0.0307692 0.0240946 0.0233918
378 0 1 3 79 143 0.0379747 0.0282254 0.027027
379 0 1 3 65 116 0.0461538 0.034549 0.0331492
380 0 1 4 84 169 0.047619 0.033572 0.0316206
381 0 1 4 82 127 0.0487805 0.0391969 0.0382775
382 0 1 4 119 159 0.0336134 0.0290796 0.028777
383 0 1 4 111 139 0.036036 0.0322026 0.032
384 0 1 6 91 117 0.0659341 0.0581484 0.0576923
385 0 1 4 113 140 0.0353982 0.0318022 0.0316206
386 0 1 7 108 114 0.0648148 0.0630861 0.0630631
387 0 1 9 133 151 0.0676692 0.063508 0.0633803
388 0 1 10 131 143 0.0763359 0.0730628 0.0729927
389 0 1 12 114 123 0.105263 0.101339 0.101266
390 0 1 11 143 153 0.0769231 0.0743668 0.0743243
391 0 1 12 127 113 0.106195 0.100171 0.1
392 0 1 13 103 103 0.126214 0.126214 0.126214
393 0 1 8 125 145 0.064 0.0594225 0.0592593
394 0 1 12 96 112 0.125 0.115728 0.115385
395 0 1 13 126 140 0.103175 0.09788 0.0977444
396 0 1 11 112 109 0.100917 0.0995567 0.0995475
397 0 1 10 137 151 0.0729927 0.0695266 0.0694444
398 0 1 6 137 143 0.0437956 0.042867 0.0428571
399 0 1 6 112 125 0.0535714 0.0507093 0.0506329
400 0 1 14 134 181 0.104478 0.0898952 0.0888889
401 0 1 21 134 159 0.156716 0.143869 0.143345
402 0 1 18 119 151 0.151261 0.13428 0.133333
403 0 1 24 124 154 0.193548 0.173676 0.172662
404 0 1 28 118 140 0.237288 0.217848 0.217054
405 0 1 20 156 180 0.128205 0.119352 0.119048
406 0 1 24 155 163 0.154839 0.150991 0.150943
407 0 1 20 153 145 0.137931 0.134277 0.134228
408 0 1 19 142 127 0.149606 0.141484 0.141264
409 0 1 24 170 167 0.143713 0.142439 0.142433
410 0 1 20 153 136 0.147059 0.138648 0.138408
411 0 1 14 166 203 0.0843373 0.0762651 0.0758808
412 0 1 13 171 180 0.0760234 0.0740984 0.0740741
413 0 1 11 157 152 0.0723684 0.0712067 0.0711974
414 0 1 15 174 186 0.0862069 0.0833797 0.0833333
415 0 1 14 163 158 0.0886076 0.087238 0.0872274
416 0 1 13 148 145 0.0896552 0.0887419 0.0887372
417 0 1 15 169 189 0.0887574 0.08393 0.0837989
418 0 1 10 161 166 0.0621118 0.0611692 0.0611621
419 0 1 9 142 140 0.0642857 0.0638314 0.0638298
420 0 1 9 183 190 0.0491803 0.0482659 0.0482574
421 0 1 7 148 165 0.0472973 0.0447946 0.0447284
422 0 1 3 133 204 0.0225564 0.018213 0.0178042
423 0 1 3 110 158 0.0272727 0.022756 0.0223881
424 0 1 1 108 182 0.00925926 0.00713267 0.00689655
425 0 1 4 85 134 0.0470588 0.0374799 0.0365297
426 0 1 0 86 134 0 0 0
427 0 1 0 98 158 0 0 0
428 0 1 0 80 99 0 0 0
429 0 1 1 87 121 0.0114943 0.00974648 0.00961538
430 0 1 0 79 88 0 0 0
431 0 1 3 88 117 0.0340909 0.0295656 0.0292683
432 0 1 0 77 93 0 0 0
433 0 1 0 78 93 0 0 0
434 0 1 0 79 101 0 0 0
435 0 1 3 88 131 0.0340909 0.0279412 0.0273973
436 0 1 1 73 97 0.0136986 0.0118837 0.0117647
437 0 1 2 90 114 0.0222222 0.019745 0.0196078
438 0 1 0 61 87 0 0 0
439 0 1 0 69 98 0 0 0
440 0 1 0 48 73 0 0 0
441 0 1 0 82 118 0 0 0
442 0 1 0 68 98 0 0 0
443 0 1 1 57 97 0.0175439 0.0134486 0.012987
444 0 1 2 91 131 0.021978 0.0183178 0.018018
445 0 1 3 82 121 0.0365854 0.0301177 0.0295567
446 0 1 3 61 113 0.0491803 0.0361341 0.0344828
447 0 1 1 115 177 0.00869565 0.00700914 0.00684932
448 0 1 6 86 165 0.0697674 0.0503686 0.0478088
449 0 1 1 79 124 0.0126582 0.0101036 0.00985222
450 0 1 1 101 185 0.00990099 0.00731566 0.00699301
451 0 1 1 95 152 0.0105263 0.00832178 0.00809717
452 0 1 2 73 125 0.0273973 0.020937 0.020202
453 0 1 1 110 173 0.00909091 0.00724904 0.00706714
454 0 1 4 95 152 0.0421053 0.0332871 0.0323887
455 0 1 2 79 110 0.0253165 0.0214546 0.021164
456 0 1 2 94 156 0.0212766 0.016516 0.016
457 0 1 1 89 150 0.011236 0.00865485 0.0083682
458 0 1 1 70 125 0.0142857 0.0106904 0.0102564
459 0 1 2 77 163 0.025974 0.0178522 0.0166667
460 0 1 1 74 141 0.0135135 0.00978982 0.00930233
461 0 1 2 113 181 0.0176991 0.0139846 0.0136054
462 0 1 1 81 159 0.0123457 0.00881168 0.00833333
463 0 1 2 106 184 0.0188679 0.0143208 0.0137931
464 0 1 4 103 149 0.038835 0.0322885 0.031746
465 0 1 4 115 205 0.0347826 0.0260516 0.025
466 0 1 4 117 165 0.034188 0.0287889 0.0283688
467 0 1 2 82 135 0.0243902 0.0190089 0.0184332
468 0 1 3 93 145 0.0322581 0.0258342 0.0252101
469 0 1 3 92 127 0.0326087 0.027754 0.0273973
470 0 1 4 90 162 0.0444444 0.0331269 0.031746
471 0 1 2 74 134 0.027027 0.0200845 0.0192308
472 0 1 2 89 159 0.0224719 0.0168127 0.016129
473 0 1 2 79 128 0.0253165 0.0198889 0.0193237
474 0 1 3 90 149 0.0333333 0.0259064 0.0251046
475 0 1 3 77 135 0.038961 0.0294245 0.0283019
476 0 1 3 79 163 0.0379747 0.0264371 0.0247934
477 0 1 3 73 134 0.0410959 0.0303324 0.0289855
478 0 1 4 111 160 0.036036 0.030015 0.0295203
479 0 1 5 102 112 0.0490196 0.0467801 0.046729
480 0 1 4 125 138 0.032 0.0304555 0.0304183
481 0 1 6 110 110 0.0545455 0.0545455 0.0545455
482 0 1 10 115 137 0.0869565 0.0796693 0.0793651
483 0 1 7 96 99 0.0729167 0.0718034 0.0717949
484 0 1 8 99 132 0.0808081 0.0699819 0.0692641
485 0 1 9 98 117 0.0918367 0.0840498 0.0837209
486 0 1 11 137 145 0.080292 0.0780456 0.0780142
487 0 1 12 117 128 0.102564 0.0980581 0.0979592
488 0 1 10 150 171 0.0666667 0.0624391 0.0623053
489 0 1 12 125 160 0.096 0.0848528 0.0842105
490 0 1 10 145 206 0.0689655 0.0578605 0.0569801
491 0 1 10 129 162 0.0775194 0.0691748 0.0687285
492 0 1 13 128 180 0.101562 0.085645 0.0844156
493 0 1 12 105 135 0.114286 0.100791 0.1
494 0 1 12 96 105 0.125 0.119523 0.119403
495 0 1 14 107 128 0.130841 0.119628 0.119149
496 0 1 14 102 114 0.137255 0.12983 0.12963
497 0 1 13 123 134 0.105691 0.10126 0.101167
498 0 1 19 113 123 0.168142 0.161162 0.161017
499 0 1 19 119 160 0.159664 0.137696 0.136201
500 0 1 14 124 136 0.112903 0.107807 0.107692
