#frame chA chB nCorr nA nB MNR GNR DICE
43 0 1 4 137 122 0.0327869 0.03094 0.030888
44 0 1 7 121 112 0.0625 0.0601307 0.0600858
45 0 1 6 155 189 0.0387097 0.0350554 0.0348837
46 0 1 7 142 164 0.0492958 0.0458703 0.0457516
47 0 1 3 120 139 0.025 0.0232286 0.023166
48 0 1 4 150 173 0.0266667 0.0248308 0.0247678
49 0 1 1 128 140 0.0078125 0.00747018 0.00746269
50 0 1 5 112 117 0.0446429 0.0436785 0.0436681
51 0 1 2 150 175 0.0133333 0.0123443 0.0123077
52 0 1 4 149 162 0.0268456 0.025746 0.0257235
53 0 1 5 137 130 0.0384615 0.0374661 0.0374532
54 0 1 6 149 187 0.0402685 0.0359449 0.0357143
55 0 1 5 147 170 0.0340136 0.0316291 0.0315457
56 0 1 4 131 148 0.0305344 0.0287272 0.0286738
57 0 1 4 143 160 0.027972 0.0264443 0.0264026
58 0 1 6 119 150 0.0504202 0.0449089 0.0446097
59 0 1 5 179 167 0.0299401 0.0289191 0.0289017
60 0 1 5 161 156 0.0320513 0.0315497 0.0315457
61 0 1 4 137 131 0.0305344 0.0298582 0.0298507
62 0 1 6 182 195 0.032967 0.0318492 0.0318302
63 0 1 8 160 166 0.05 0.0490881 0.0490798
64 0 1 7 139 132 0.0530303 0.0516778 0.0516605
65 0 1 5 177 161 0.0310559 0.029619 0.0295858
66 0 1 8 151 138 0.057971 0.0554194 0.0553633
67 0 1 6 140 121 0.0495868 0.0460993 0.045977
68 0 1 7 149 155 0.0469799 0.0460616 0.0460526
69 0 1 6 135 140 0.0444444 0.0436436 0.0436364
70 0 1 8 122 115 0.0695652 0.06754 0.0675105
71 0 1 13 175 197 0.0742857 0.070015 0.0698925
72 0 1 14 157 179 0.089172 0.0835125 0.0833333
73 0 1 13 154 146 0.0890411 0.0866975 0.0866667
74 0 1 14 205 223 0.0682927 0.0654785 0.0654206
75 0 1 12 193 192 0.0625 0.0623379 0.0623377
76 0 1 7 176 172 0.0406977 0.0402325 0.0402299
77 0 1 12 225 245 0.0533333 0.0511101 0.0510638
78 0 1 7 213 216 0.0328638 0.0326348 0.032634
79 0 1 14 210 211 0.0666667 0.0665085 0.0665083
80 0 1 8 286 278 0.028777 0.0283716 0.0283688
81 0 1 15 249 239 0.0627615 0.0614883 0.0614754
82 0 1 13 239 230 0.0565217 0.0554473 0.0554371
83 0 1 9 296 284 0.0316901 0.0310411 0.0310345
84 0 1 9 275 264 0.0340909 0.0334021 0.0333952
85 0 1 9 258 234 0.0384615 0.036629 0.0365854
86 0 1 7 298 325 0.0234899 0.022493 0.0224719
87 0 1 12 293 268 0.0447761 0.0428233 0.0427807
88 0 1 8 271 251 0.0318725 0.0306739 0.0306513
89 0 1 10 321 317 0.0315457 0.0313486 0.031348
90 0 1 13 292 290 0.0448276 0.0446738 0.0446735
91 0 1 14 277 238 0.0588235 0.0545255 0.0543689
92 0 1 5 304 301 0.0166113 0.0165291 0.0165289
93 0 1 14 267 285 0.0524345 0.0507516 0.0507246
94 0 1 11 264 244 0.045082 0.0433407 0.0433071
95 0 1 10 276 329 0.0362319 0.0331854 0.0330578
96 0 1 9 242 285 0.0371901 0.0342699 0.0341556
97 0 1 11 241 240 0.0458333 0.0457381 0.045738
98 0 1 10 275 305 0.0363636 0.034529 0.0344828
99 0 1 12 216 240 0.0555556 0.0527046 0.0526316
100 0 1 5 213 208 0.0240385 0.0237546 0.023753
101 0 1 9 232 248 0.0387931 0.0375209 0.0375
102 0 1 12 200 213 0.06 0.0581402 0.0581114
103 0 1 12 188 171 0.0701754 0.0669274 0.0668524
104 0 1 13 182 151 0.0860927 0.0784186 0.0780781
105 0 1 13 219 215 0.0604651 0.0599104 0.0599078
106 0 1 12 219 182 0.0659341 0.0601068 0.0598504
107 0 1 10 200 165 0.0606061 0.0550482 0.0547945
108 0 1 6 228 200 0.03 0.0280976 0.0280374
109 0 1 8 200 168 0.047619 0.0436436 0.0434783
110 0 1 12 251 204 0.0588235 0.0530309 0.0527473
111 0 1 12 226 177 0.0677966 0.0599985 0.0595534
112 0 1 14 259 215 0.0651163 0.0593279 0.0590717
113 0 1 8 227 171 0.0467836 0.040605 0.040201
114 0 1 6 247 198 0.030303 0.0271313 0.0269663
115 0 1 8 190 154 0.0519481 0.0467684 0.0465116
116 0 1 8 162 108 0.0740741 0.0604812 0.0592593
117 0 1 10 182 149 0.0671141 0.0607255 0.060423
118 0 1 6 175 132 0.0454545 0.0394771 0.0390879
119 0 1 6 181 167 0.0359281 0.0345107 0.0344828
120 0 1 3 148 122 0.0245902 0.022326 0.0222222
121 0 1 2 139 133 0.0150376 0.0147095 0.0147059
122 0 1 0 146 141 0 0 0
123 0 1 1 102 104 0.00980392 0.0097092 0.00970874
124 0 1 1 114 134 0.00877193 0.00809087 0.00806452
125 0 1 1 102 82 0.0121951 0.0109344 0.0108696
126 0 1 1 112 76 0.0131579 0.0108389 0.0106383
127 0 1 0 82 49 0 0 0
128 0 1 2 77 46 0.0434783 0.0336051 0.0325203
129 0 1 0 57 30 0 0 0
130 0 1 0 72 49 0 0 0
131 0 1 1 55 43 0.0232558 0.0205629 0.0204082
132 0 1 0 67 71 0 0 0
133 0 1 0 60 60 0 0 0
134 0 1 0 41 42 0 0 0
135 0 1 0 82 59 0 0 0
136 0 1 0 64 44 0 0 0
137 0 1 0 86 80 0 0 0
138 0 1 1 82 68 0.0147059 0.0133918 0.0133333
139 0 1 0 70 52 0 0 0
140 0 1 0 110 89 0 0 0
141 0 1 1 100 78 0.0128205 0.0113228 0.011236
142 0 1 2 94 68 0.0294118 0.0250156 0.0246914
143 0 1 2 126 125 0.016 0.0159364 0.0159363
144 0 1 4 123 114 0.0350877 0.0337796 0.0337553
145 0 1 7 109 101 0.0693069 0.0667151 0.0666667
146 0 1 6 101 88 0.0681818 0.0636428 0.0634921
147 0 1 7 137 162 0.0510949 0.0469873 0.0468227
148 0 1 9 128 142 0.0703125 0.0667565 0.0666667
149 0 1 7 130 127 0.0551181 0.0544784 0.0544747
150 0 1 6 108 116 0.0555556 0.0536056 0.0535714
151 0 1 7 154 171 0.0454545 0.043136 0.0430769
152 0 1 9 154 157 0.0584416 0.0578805 0.0578778
153 0 1 4 139 131 0.0305344 0.0296426 0.0296296
154 0 1 7 119 114 0.0614035 0.0600997 0.0600858
155 0 1 4 146 170 0.0273973 0.0253898 0.0253165
156 0 1 8 131 139 0.0610687 0.0592853 0.0592593
157 0 1 7 172 236 0.0406977 0.0347438 0.0343137
158 0 1 4 167 199 0.0239521 0.0219419 0.0218579
159 0 1 8 133 180 0.0601504 0.0517044 0.0511182
160 0 1 7 189 217 0.037037 0.0345651 0.0344828
161 0 1 9 152 183 0.0592105 0.0539629 0.0537313
162 0 1 9 135 129 0.0697674 0.0681994 0.0681818
163 0 1 10 158 165 0.0632911 0.0619341 0.0619195
164 0 1 14 134 132 0.106061 0.105266 0.105263
165 0 1 13 176 182 0.0738636 0.0726359 0.0726257
166 0 1 11 160 159 0.0691824 0.0689659 0.0689655
167 0 1 7 117 116 0.0603448 0.0600864 0.0600858
168 0 1 14 145 161 0.0965517 0.0916286 0.0915033
169 0 1 19 137 132 0.143939 0.141288 0.141264
170 0 1 15 96 112 0.15625 0.144659 0.144231
171 0 1 11 114 140 0.0964912 0.0870715 0.0866142
172 0 1 15 102 121 0.147059 0.13502 0.134529
173 0 1 17 127 133 0.133858 0.130804 0.130769
174 0 1 18 104 122 0.173077 0.1598 0.159292
175 0 1 15 94 111 0.159574 0.146847 0.146341
176 0 1 16 117 129 0.136752 0.130236 0.130081
177 0 1 14 109 114 0.12844 0.125592 0.125561
178 0 1 17 152 160 0.111842 0.10901 0.108974
179 0 1 10 131 131 0.0763359 0.0763359 0.0763359
180 0 1 15 122 124 0.122951 0.121955 0.121951
181 0 1 16 154 151 0.10596 0.104923 0.104918
182 0 1 14 145 132 0.106061 0.101195 0.101083
183 0 1 17 139 112 0.151786 0.136249 0.135458
184 0 1 13 145 147 0.0896552 0.0890432 0.0890411
185 0 1 19 139 131 0.145038 0.140803 0.140741
186 0 1 17 132 108 0.157407 0.14238 0.141667
187 0 1 12 169 129 0.0930233 0.0812724 0.0805369
188 0 1 18 155 145 0.124138 0.120067 0.12
189 0 1 13 150 122 0.106557 0.0960988 0.0955882
190 0 1 21 173 161 0.130435 0.12583 0.125749
191 0 1 16 176 143 0.111888 0.100855 0.100313
192 0 1 13 171 118 0.110169 0.0915175 0.0899654
193 0 1 13 198 156 0.0833333 0.0739688 0.0734463
194 0 1 17 173 139 0.122302 0.109627 0.108974
195 0 1 15 163 108 0.138889 0.113054 0.110701
196 0 1 10 181 152 0.0657895 0.0602891 0.0600601
197 0 1 12 163 146 0.0821918 0.0777877 0.0776699
198 0 1 11 160 126 0.0873016 0.0774725 0.0769231
199 0 1 7 142 107 0.0654206 0.0567887 0.0562249
200 0 1 10 160 132 0.0757576 0.0688102 0.0684932
201 0 1 6 136 103 0.0582524 0.0506948 0.0502092
202 0 1 5 85 58 0.0862069 0.0712109 0.0699301
203 0 1 0 84 43 0 0 0
204 0 1 0 61 34 0 0 0
205 0 1 0 67 34 0 0 0
206 0 1 0 44 28 0 0 0
207 0 1 0 48 40 0 0 0
208 0 1 0 53 44 0 0 0
209 0 1 0 81 58 0 0 0
210 0 1 0 94 69 0 0 0
211 0 1 0 96 91 0 0 0
212 0 1 0 87 105 0 0 0
213 0 1 0 88 104 0 0 0
214 0 1 0 93 114 0 0 0
215 0 1 0 100 142 0 0 0
216 0 1 0 93 110 0 0 0
217 0 1 1 115 166 0.00869565 0.00723764 0.00711744
218 0 1 0 109 126 0 0 0
219 0 1 3 86 102 0.0348837 0.0320311 0.0319149
220 0 1 3 109 143 0.0275229 0.0240292 0.0238095
221 0 1 2 77 111 0.025974 0.0216333 0.0212766
222 0 1 2 100 187 0.02 0.0146254 0.0139373
223 0 1 3 80 162 0.0375 0.0263523 0.0247934
224 0 1 2 79 125 0.0253165 0.0201262 0.0196078
225 0 1 2 115 183 0.0173913 0.0137865 0.0134228
226 0 1 2 107 144 0.0186916 0.0161123 0.0159363
227 0 1 3 89 109 0.0337079 0.0304588 0.030303
228 0 1 5 115 159 0.0434783 0.0369762 0.0364963
229 0 1 13 113 120 0.115044 0.111638 0.111588
230 0 1 6 106 192 0.0566038 0.0420579 0.0402685
231 0 1 6 128 164 0.046875 0.0414118 0.0410959
232 0 1 6 97 145 0.0618557 0.0505919 0.0495868
233 0 1 5 133 197 0.037594 0.0308895 0.030303
234 0 1 4 117 177 0.034188 0.0277959 0.0272109
235 0 1 2 103 146 0.0194175 0.0163093 0.0160643
236 0 1 4 138 191 0.0289855 0.0246379 0.0243161
237 0 1 5 128 129 0.0390625 0.0389108 0.0389105
238 0 1 6 134 166 0.0447761 0.0402295 0.04
239 0 1 6 118 144 0.0508475 0.0460287 0.0458015
240 0 1 4 130 169 0.0307692 0.0269864 0.0267559
241 0 1 3 135 146 0.0222222 0.0213687 0.0213523
242 0 1 4 138 182 0.0289855 0.0252397 0.025
243 0 1 4 135 159 0.0296296 0.027302 0.0272109
244 0 1 8 155 194 0.0516129 0.0461342 0.0458453
245 0 1 5 134 163 0.0373134 0.0338317 0.03367
246 0 1 5 170 219 0.0294118 0.0259133 0.0257069
247 0 1 5 153 178 0.0326797 0.030298 0.0302115
248 0 1 2 162 226 0.0123457 0.0104525 0.0103093
249 0 1 4 139 191 0.028777 0.0245491 0.0242424
250 0 1 4 159 213 0.0251572 0.0217356 0.0215054
251 0 1 9 153 176 0.0588235 0.0548454 0.0547112
252 0 1 10 172 221 0.0581395 0.0512908 0.0508906
253 0 1 5 168 208 0.0297619 0.0267475 0.0265957
254 0 1 7 159 205 0.0440252 0.0387724 0.0384615
255 0 1 8 142 160 0.056338 0.0530745 0.0529801
256 0 1 6 157 216 0.0382166 0.0325818 0.0321716
257 0 1 11 152 192 0.0723684 0.0643903 0.0639535
258 0 1 9 123 188 0.0731707 0.0591849 0.0578778
259 0 1 13 157 260 0.0828025 0.0643438 0.0623501
260 0 1 9 134 219 0.0671642 0.0525373 0.0509915
261 0 1 10 133 195 0.075188 0.062095 0.0609756
262 0 1 11 143 238 0.0769231 0.0596261 0.0577428
263 0 1 12 137 199 0.0875912 0.0726766 0.0714286
264 0 1 14 128 199 0.109375 0.0877196 0.0856269
265 0 1 10 158 244 0.0632911 0.0509303 0.0497512
266 0 1 10 129 221 0.0775194 0.0592255 0.0571429
267 0 1 10 120 191 0.0833333 0.066053 0.0643087
268 0 1 6 128 197 0.046875 0.0377845 0.0369231
269 0 1 6 102 181 0.0588235 0.0441583 0.0424028
270 0 1 4 102 168 0.0392157 0.0305566 0.0296296
271 0 1 4 121 194 0.0330578 0.0261076 0.0253968
272 0 1 8 113 178 0.0707965 0.056408 0.0549828
273 0 1 10 133 226 0.075188 0.0576793 0.0557103
274 0 1 9 119 207 0.0756303 0.0573435 0.0552147
275 0 1 8 112 195 0.0714286 0.0541332 0.0521173
276 0 1 6 152 226 0.0394737 0.0323724 0.031746
277 0 1 7 145 202 0.0482759 0.0409014 0.0403458
278 0 1 9 129 192 0.0697674 0.057187 0.0560748
279 0 1 8 158 249 0.0506329 0.0403331 0.039312
280 0 1 12 134 231 0.0895522 0.068206 0.0657534
281 0 1 10 120 212 0.0833333 0.0626962 0.060241
282 0 1 11 159 263 0.0691824 0.0537918 0.0521327
283 0 1 8 137 201 0.0583942 0.0482094 0.0473373
284 0 1 17 124 188 0.137097 0.111342 0.108974
285 0 1 11 150 247 0.0733333 0.0571477 0.0554156
286 0 1 8 128 207 0.0625 0.0491473 0.0477612
287 0 1 6 94 170 0.0638298 0.0474638 0.0454545
288 0 1 4 135 215 0.0296296 0.0234787 0.0228571
289 0 1 7 123 179 0.0569106 0.0471758 0.0463576
290 0 1 4 103 147 0.038835 0.0325074 0.032
291 0 1 7 134 209 0.0522388 0.0418285 0.0408163
292 0 1 6 92 167 0.0652174 0.048406 0.046332
293 0 1 5 96 147 0.0520833 0.0420897 0.0411523
294 0 1 3 104 190 0.0288462 0.0213416 0.0204082
295 0 1 8 103 171 0.0776699 0.06028 0.0583942
296 0 1 5 84 148 0.0595238 0.0448435 0.0431034
297 0 1 3 97 168 0.0309278 0.0235007 0.0226415
298 0 1 3 96 152 0.03125 0.024835 0.0241935
299 0 1 4 84 138 0.047619 0.0371519 0.036036
300 0 1 7 89 170 0.0786517 0.0569087 0.0540541
301 0 1 3 75 142 0.04 0.0290701 0.0276498
302 0 1 7 78 139 0.0897436 0.0672269 0.0645161
303 0 1 5 97 185 0.0515464 0.0373249 0.035461
304 0 1 3 90 166 0.0333333 0.024544 0.0234375
305 0 1 2 86 153 0.0232558 0.0174355 0.0167364
306 0 1 5 105 201 0.047619 0.0344173 0.0326797
307 0 1 3 93 170 0.0322581 0.0238592 0.0228137
308 0 1 4 74 158 0.0540541 0.0369927 0.0344828
309 0 1 3 116 188 0.0258621 0.0203148 0.0197368
310 0 1 5 95 169 0.0526316 0.0394607 0.0378788
311 0 1 8 135 220 0.0592593 0.0464207 0.0450704
312 0 1 8 115 208 0.0695652 0.0517261 0.0495356
313 0 1 4 93 165 0.0430108 0.0322906 0.0310078
314 0 1 4 122 215 0.0327869 0.0246979 0.0237389
315 0 1 3 102 177 0.0294118 0.0223272 0.0215054
316 0 1 2 148 208 0.0135135 0.011399 0.011236
317 0 1 1 143 181 0.00699301 0.00621574 0.00617284
318 0 1 3 194 250 0.0154639 0.0136223 0.0135135
319 0 1 3 162 228 0.0185185 0.0156098 0.0153846
320 0 1 4 144 167 0.0277778 0.0257941 0.0257235
321 0 1 7 151 208 0.0463576 0.0394983 0.0389972
322 0 1 6 122 166 0.0491803 0.0421616 0.0416667
323 0 1 5 152 241 0.0328947 0.026124 0.0254453
324 0 1 3 131 203 0.0229008 0.0183966 0.0179641
325 0 1 5 111 182 0.045045 0.0351781 0.0341297
326 0 1 4 159 243 0.0251572 0.0203497 0.0199005
327 0 1 7 146 221 0.0479452 0.0389696 0.0381471
328 0 1 5 126 182 0.0396825 0.0330179 0.0324675
329 0 1 4 150 223 0.0266667 0.0218707 0.0214477
330 0 1 4 141 187 0.0283688 0.0246337 0.0243902
331 0 1 2 168 273 0.0119048 0.00933886 0.00907029
332 0 1 3 164 241 0.0182927 0.0150901 0.0148148
333 0 1 3 144 211 0.0208333 0.0172107 0.0169014
334 0 1 3 149 233 0.0201342 0.0161009 0.0157068
335 0 1 2 142 192 0.0140845 0.0121125 0.011976
336 0 1 3 164 232 0.0182927 0.01538 0.0151515
337 0 1 4 140 194 0.0285714 0.0242714 0.0239521
338 0 1 5 156 238 0.0320513 0.0259489 0.0253807
339 0 1 5 136 172 0.0367647 0.0326916 0.0324675
340 0 1 1 136 193 0.00735294 0.00617237 0.00607903
341 0 1 2 86 109 0.0232558 0.020657 0.0205128
342 0 1 1 80 119 0.0125 0.010249 0.0100503
343 0 1 2 60 84 0.0333333 0.0281718 0.0277778
344 0 1 2 60 107 0.0333333 0.024961 0.0239521
345 0 1 1 62 82 0.016129 0.0140248 0.0138889
346 0 1 1 68 95 0.0147059 0.0124418 0.0122699
347 0 1 1 51 77 0.0196078 0.0159577 0.015625
348 0 1 2 79 109 0.0253165 0.0215528 0.0212766
349 0 1 0 74 92 0 0 0
350 0 1 0 67 66 0 0 0
351 0 1 0 79 101 0 0 0
352 0 1 1 77 95 0.012987 0.0116921 0.0116279
353 0 1 1 64 81 0.015625 0.0138889 0.0137931
354 0 1 1 79 127 0.0126582 0.00998354 0.00970874
355 0 1 2 82 121 0.0243902 0.0200785 0.0197044
356 0 1 3 70 95 0.0428571 0.0367884 0.0363636
357 0 1 1 73 169 0.0136986 0.00900317 0.00826446
358 0 1 2 76 153 0.0263158 0.0185472 0.0174672
359 0 1 2 78 144 0.025641 0.0188713 0.018018
360 0 1 0 70 120 0 0 0
361 0 1 3 64 117 0.046875 0.0346688 0.0331492
362 0 1 1 85 162 0.0117647 0.00852183 0.00809717
363 0 1 2 91 160 0.021978 0.0165748 0.0159363
364 0 1 0 80 134 0 0 0
365 0 1 0 72 121 0 0 0
366 0 1 3 99 190 0.030303 0.0218739 0.0207612
367 0 1 3 89 179 0.0337079 0.0237684 0.0223881
368 0 1 5 76 145 0.0657895 0.0476298 0.0452489
369 0 1 2 73 131 0.0273973 0.0204519 0.0196078
370 0 1 2 102 176 0.0196078 0.014927 0.0143885
371 0 1 0 92 165 0 0 0
372 0 1 2 79 145 0.0253165 0.0186867 0.0178571
373 0 1 1 105 219 0.00952381 0.00659452 0.00617284
374 0 1 2 101 181 0.019802 0.0147921 0.0141844
375 0 1 2 86 144 0.0232558 0.0179721 0.0173913
376 0 1 3 106 182 0.0283019 0.021599 0.0208333
377 0 1 2 92 135 0.0217391 0.0179461 0.0176211
378 0 1 7 75 123 0.0933333 0.0728811 0.0707071
379 0 1 5 87 153 0.0574713 0.0433376 0.0416667
380 0 1 8 78 125 0.102564 0.0810191 0.0788177
381 0 1 9 75 99 0.12 0.104447 0.103448
382 0 1 7 96 128 0.0729167 0.0631477 0.0625
383 0 1 4 86 108 0.0465116 0.0415049 0.0412371
384 0 1 7 124 154 0.0564516 0.0506555 0.0503597
385 0 1 8 101 126 0.0792079 0.070916 0.0704846
386 0 1 9 151 168 0.0596026 0.0565066 0.0564263
387 0 1 11 134 140 0.0820896 0.0803112 0.080292
388 0 1 12 118 118 0.101695 0.101695 0.101695
389 0 1 8 136 159 0.0588235 0.0544029 0.0542373
390 0 1 8 139 120 0.0666667 0.061943 0.0617761
391 0 1 16 127 108 0.148148 0.136617 0.13617
392 0 1 14 154 140 0.1 0.0953463 0.0952381
393 0 1 13 126 115 0.113043 0.107996 0.107884
394 0 1 15 135 129 0.116279 0.113666 0.113636
395 0 1 15 130 118 0.127119 0.12111 0.120968
396 0 1 20 120 92 0.217391 0.190347 0.188679
397 0 1 14 123 136 0.113821 0.108245 0.108108
398 0 1 10 126 131 0.0793651 0.0778357 0.077821
399 0 1 10 106 116 0.0943396 0.0901816 0.0900901
400 0 1 15 148 160 0.101351 0.0974766 0.0974026
401 0 1 12 142 135 0.0888889 0.0866703 0.0866426
402 0 1 10 136 127 0.0787402 0.0760902 0.0760456
403 0 1 19 164 177 0.115854 0.111518 0.111437
404 0 1 22 154 159 0.142857 0.140593 0.140575
405 0 1 26 170 159 0.163522 0.158143 0.158055
406 0 1 19 156 145 0.131034 0.12633 0.126246
407 0 1 22 157 121 0.181818 0.159617 0.158273
408 0 1 20 181 179 0.111732 0.111113 0.111111
409 0 1 21 160 166 0.13125 0.128856 0.128834
410 0 1 19 161 133 0.142857 0.129842 0.129252
411 0 1 17 168 175 0.10119 0.099146 0.0991254
412 0 1 18 164 165 0.109756 0.109423 0.109422
413 0 1 16 154 143 0.111888 0.107818 0.107744
414 0 1 15 167 182 0.0898204 0.0860394 0.0859599
415 0 1 13 179 164 0.0792683 0.0758743 0.0758018
416 0 1 13 151 146 0.0890411 0.0875545 0.0875421
417 0 1 11 175 180 0.0628571 0.061978 0.0619718
418 0 1 5 144 156 0.0347222 0.03336 0.0333333
419 0 1 6 139 135 0.0444444 0.0438003 0.0437956
420 0 1 9 165 183 0.0545455 0.0517935 0.0517241
421 0 1 7 154 156 0.0454545 0.0451622 0.0451613
422 0 1 4 112 129 0.0357143 0.0332779 0.033195
423 0 1 1 107 167 0.00934579 0.00748083 0.00729927
424 0 1 2 77 118 0.025974 0.0209818 0.0205128
425 0 1 2 74 148 0.027027 0.019111 0.018018
426 0 1 0 61 89 0 0 0
427 0 1 0 81 122 0 0 0
428 0 1 0 72 84 0 0 0
429 0 1 0 77 102 0 0 0
430 0 1 0 75 77 0 0 0
431 0 1 1 92 102 0.0108696 0.010323 0.0103093
432 0 1 0 79 79 0 0 0
433 0 1 0 70 86 0 0 0
434 0 1 0 73 105 0 0 0
435 0 1 2 63 79 0.031746 0.0283495 0.028169
436 0 1 1 84 124 0.0119048 0.00979827 0.00961538
437 0 1 2 65 95 0.0307692 0.0254514 0.025
438 0 1 0 94 115 0 0 0
439 0 1 0 58 77 0 0 0
440 0 1 0 76 105 0 0 0
441 0 1 0 64 96 0 0 0
442 0 1 0 97 119 0 0 0
443 0 1 0 78 118 0 0 0
444 0 1 1 123 179 0.00813008 0.0067394 0.00662252
445 0 1 4 102 140 0.0392157 0.0334731 0.0330578
446 0 1 7 147 236 0.047619 0.0375823 0.0365535
447 0 1 5 116 196 0.0431034 0.0331599 0.0320513
448 0 1 8 130 223 0.0615385 0.0469857 0.0453258
449 0 1 4 121 184 0.0330578 0.0268076 0.0262295
450 0 1 4 139 222 0.028777 0.0227707 0.0221607
451 0 1 2 120 182 0.0166667 0.0135333 0.013245
452 0 1 4 151 210 0.0264901 0.0224627 0.0221607
453 0 1 2 138 194 0.0144928 0.0122233 0.0120482
454 0 1 4 150 241 0.0266667 0.0210381 0.0204604
455 0 1 4 130 174 0.0307692 0.0265958 0.0263158
456 0 1 2 140 211 0.0142857 0.0116366 0.011396
457 0 1 4 118 194 0.0338983 0.0264374 0.025641
458 0 1 4 128 203 0.03125 0.0248146 0.0241692
459 0 1 2 107 171 0.0186916 0.0147856 0.0143885
460 0 1 3 127 205 0.023622 0.0185927 0.0180723
461 0 1 4 108 172 0.037037 0.0293484 0.0285714
462 0 1 4 127 210 0.0314961 0.0244934 0.0237389
463 0 1 4 105 145 0.0380952 0.0324176 0.032
464 0 1 4 115 182 0.0347826 0.0276487 0.026936
465 0 1 4 89 155 0.0449438 0.0340564 0.0327869
466 0 1 7 119 192 0.0588235 0.0463099 0.0450161
467 0 1 3 94 167 0.0319149 0.0239441 0.0229885
468 0 1 4 107 171 0.0373832 0.0295713 0.028777
469 0 1 3 98 151 0.0306122 0.0246615 0.0240964
470 0 1 3 108 203 0.0277778 0.020261 0.0192926
471 0 1 2 95 163 0.0210526 0.0160722 0.0155039
472 0 1 1 94 179 0.0106383 0.0077092 0.00732601
473 0 1 2 75 146 0.0266667 0.0191127 0.0180995
474 0 1 3 102 157 0.0294118 0.0237067 0.023166
475 0 1 3 86 141 0.0348837 0.0272435 0.0264317
476 0 1 6 99 166 0.0606061 0.0468036 0.045283
477 0 1 4 85 136 0.0470588 0.0372033 0.0361991
478 0 1 6 110 164 0.0545455 0.0446718 0.0437956
479 0 1 6 106 115 0.0566038 0.0543437 0.0542986
480 0 1 6 120 139 0.05 0.0464572 0.046332
481 0 1 8 113 117 0.0707965 0.0695757 0.0695652
482 0 1 12 122 131 0.0983607 0.0949217 0.0948617
483 0 1 8 102 103 0.0784314 0.0780497 0.0780488
484 0 1 11 108 139 0.101852 0.0897787 0.0890688
485 0 1 10 114 118 0.0877193 0.0862197 0.0862069
486 0 1 11 96 92 0.119565 0.117048 0.117021
487 0 1 11 115 120 0.0956522 0.0936382 0.093617
488 0 1 10 115 108 0.0925926 0.0897303 0.0896861
489 0 1 10 80 105 0.125 0.109109 0.108108
490 0 1 12 108 150 0.111111 0.0942809 0.0930233
491 0 1 8 95 121 0.0842105 0.0746166 0.0740741
492 0 1 10 89 98 0.11236 0.107076 0.106952
493 0 1 9 94 127 0.0957447 0.0823715 0.081448
494 0 1 9 81 99 0.111111 0.100504 0.1
495 0 1 13 78 85 0.166667 0.159656 0.159509
496 0 1 13 89 114 0.146067 0.129061 0.128079
497 0 1 12 94 107 0.12766 0.119654 0.119403
498 0 1 12 84 95 0.142857 0.134332 0.134078
