#frame chA chB nCorr nA nB MNR GNR DICE
42 0 1 7 126 118 0.059322 0.0574079 0.057377
43 0 1 10 121 110 0.0909091 0.0866784 0.0865801
44 0 1 10 150 148 0.0675676 0.0671156 0.0671141
45 0 1 6 131 127 0.0472441 0.0465172 0.0465116
46 0 1 8 122 124 0.0655738 0.0650428 0.0650406
47 0 1 6 159 157 0.0382166 0.0379754 0.0379747
48 0 1 7 135 131 0.0534351 0.0526375 0.0526316
49 0 1 5 103 127 0.0485437 0.0437169 0.0434783
50 0 1 4 119 159 0.0336134 0.0290796 0.028777
51 0 1 5 121 139 0.0413223 0.038554 0.0384615
52 0 1 3 123 119 0.0252101 0.0247968 0.0247934
53 0 1 4 149 178 0.0268456 0.0245616 0.0244648
54 0 1 2 129 146 0.0155039 0.0145733 0.0145455
55 0 1 2 128 134 0.015625 0.0152712 0.0152672
56 0 1 4 137 161 0.0291971 0.0269331 0.0268456
57 0 1 1 121 116 0.00862069 0.0084407 0.00843882
58 0 1 3 111 106 0.0283019 0.0276571 0.0276498
59 0 1 1 135 137 0.00740741 0.00735314 0.00735294
60 0 1 3 139 142 0.0215827 0.0213535 0.0213523
61 0 1 5 117 116 0.0431034 0.0429188 0.0429185
62 0 1 3 166 178 0.0180723 0.0174525 0.0174419
63 0 1 6 138 143 0.0434783 0.0427114 0.0427046
64 0 1 6 138 121 0.0495868 0.0464322 0.046332
65 0 1 6 162 165 0.037037 0.0366988 0.0366972
66 0 1 7 155 143 0.048951 0.047018 0.0469799
67 0 1 7 117 132 0.0598291 0.0563272 0.0562249
68 0 1 9 143 161 0.0629371 0.0593146 0.0592105
69 0 1 7 126 137 0.0555556 0.0532786 0.0532319
70 0 1 3 120 122 0.025 0.0247942 0.0247934
71 0 1 9 175 207 0.0514286 0.0472866 0.0471204
72 0 1 10 157 175 0.0636943 0.0603297 0.060241
73 0 1 14 165 151 0.0927152 0.0886947 0.0886076
74 0 1 13 133 147 0.0977444 0.0929734 0.0928571
75 0 1 12 206 205 0.0585366 0.0583943 0.0583942
76 0 1 10 190 174 0.0574713 0.0549982 0.0549451
77 0 1 11 157 150 0.0733333 0.0716799 0.0716612
78 0 1 3 226 240 0.0132743 0.0128814 0.0128755
79 0 1 9 213 218 0.0422535 0.0417662 0.0417633
80 0 1 10 214 175 0.0571429 0.0516742 0.0514139
81 0 1 13 190 163 0.0797546 0.0738708 0.0736544
82 0 1 15 262 251 0.059761 0.058493 0.0584795
83 0 1 11 226 213 0.0516432 0.0501359 0.0501139
84 0 1 12 221 192 0.0625 0.0582552 0.0581114
85 0 1 8 314 275 0.0290909 0.0272244 0.0271647
86 0 1 12 276 262 0.0458015 0.0446248 0.0446097
87 0 1 12 266 218 0.0550459 0.0498324 0.0495868
88 0 1 6 326 307 0.019544 0.0189659 0.0189573
89 0 1 8 311 264 0.030303 0.0279195 0.0278261
90 0 1 10 283 255 0.0392157 0.0372252 0.0371747
91 0 1 15 328 307 0.0488599 0.04727 0.0472441
92 0 1 11 311 273 0.040293 0.0377512 0.0376712
93 0 1 16 298 256 0.0625 0.0579284 0.0577617
94 0 1 12 311 315 0.0385852 0.0383394 0.0383387
95 0 1 17 267 289 0.0636704 0.061199 0.0611511
96 0 1 17 251 266 0.0677291 0.0657917 0.065764
97 0 1 7 265 289 0.0264151 0.0252945 0.0252708
98 0 1 11 250 253 0.044 0.0437384 0.0437376
99 0 1 14 207 218 0.0676328 0.0659044 0.0658824
100 0 1 11 219 250 0.0502283 0.0470111 0.0469083
101 0 1 11 204 191 0.0575916 0.0557264 0.0556962
102 0 1 17 179 175 0.0971429 0.0960513 0.0960452
103 0 1 10 212 219 0.0471698 0.0464098 0.0464037
104 0 1 12 211 214 0.056872 0.056472 0.0564706
105 0 1 9 205 172 0.0523256 0.0479293 0.0477454
106 0 1 8 237 253 0.0337553 0.0326705 0.0326531
107 0 1 9 224 197 0.0456853 0.0428435 0.0427553
108 0 1 8 210 181 0.0441989 0.0410337 0.0409207
109 0 1 8 245 196 0.0408163 0.0365072 0.0362812
110 0 1 10 223 171 0.0584795 0.0512094 0.0507614
111 0 1 9 280 236 0.0381356 0.0350112 0.0348837
112 0 1 10 239 190 0.0526316 0.0469272 0.04662
113 0 1 11 224 143 0.0769231 0.0614611 0.0599455
114 0 1 12 217 168 0.0714286 0.0628488 0.0623377
115 0 1 10 198 138 0.0724638 0.0604962 0.0595238
116 0 1 9 211 173 0.0520231 0.0471062 0.046875
117 0 1 7 175 136 0.0514706 0.0453743 0.0450161
118 0 1 6 190 188 0.0319149 0.0317465 0.031746
119 0 1 5 157 141 0.035461 0.0336055 0.033557
120 0 1 3 171 153 0.0196078 0.0185472 0.0185185
121 0 1 2 126 101 0.019802 0.017729 0.0176211
122 0 1 3 124 130 0.0241935 0.0236286 0.023622
123 0 1 6 101 107 0.0594059 0.0577163 0.0576923
124 0 1 3 100 121 0.03 0.0272727 0.0271493
125 0 1 2 106 118 0.0188679 0.0178828 0.0178571
126 0 1 1 83 64 0.015625 0.0137205 0.0136054
127 0 1 2 90 81 0.0246914 0.0234243 0.0233918
128 0 1 1 101 90 0.0111111 0.0104886 0.0104712
129 0 1 0 89 83 0 0 0
130 0 1 2 70 60 0.0333333 0.0308607 0.0307692
131 0 1 0 85 75 0 0 0
132 0 1 1 71 55 0.0181818 0.0160026 0.015873
133 0 1 0 87 85 0 0 0
134 0 1 1 64 65 0.015625 0.0155043 0.0155039
135 0 1 0 86 82 0 0 0
136 0 1 1 74 63 0.015873 0.0146458 0.0145985
137 0 1 0 96 81 0 0 0
138 0 1 1 82 73 0.0136986 0.012925 0.0129032
139 0 1 0 115 94 0 0 0
140 0 1 0 104 73 0 0 0
141 0 1 1 135 128 0.0078125 0.00760726 0.00760456
142 0 1 1 128 115 0.00869565 0.00824226 0.00823045
143 0 1 3 114 94 0.0319149 0.0289804 0.0288462
144 0 1 4 164 155 0.0258065 0.0250884 0.0250784
145 0 1 6 140 154 0.0428571 0.0408627 0.0408163
146 0 1 5 131 127 0.0393701 0.0387644 0.0387597
147 0 1 5 116 115 0.0434783 0.0432905 0.04329
148 0 1 9 142 183 0.0633803 0.0558307 0.0553846
149 0 1 6 149 171 0.0402685 0.0375889 0.0375
150 0 1 7 140 159 0.05 0.0469176 0.0468227
151 0 1 6 129 144 0.0465116 0.0440225 0.043956
152 0 1 8 163 213 0.0490798 0.0429345 0.0425532
153 0 1 7 163 173 0.0429448 0.0416851 0.0416667
154 0 1 12 142 155 0.084507 0.0808856 0.0808081
155 0 1 5 192 210 0.0260417 0.0249006 0.0248756
156 0 1 8 149 176 0.0536913 0.0494015 0.0492308
157 0 1 13 143 178 0.0909091 0.0814827 0.0809969
158 0 1 12 176 210 0.0681818 0.0624188 0.0621762
159 0 1 15 161 199 0.0931677 0.0838015 0.0833333
160 0 1 14 151 174 0.0927152 0.0863704 0.0861538
161 0 1 14 180 212 0.0777778 0.0716678 0.0714286
162 0 1 14 149 160 0.0939597 0.0906724 0.0906149
163 0 1 12 130 129 0.0930233 0.0926648 0.0926641
164 0 1 15 154 150 0.1 0.0986928 0.0986842
165 0 1 12 129 124 0.0967742 0.0948802 0.0948617
166 0 1 13 115 113 0.115044 0.114039 0.114035
167 0 1 9 126 127 0.0714286 0.0711468 0.0711462
168 0 1 14 111 127 0.126126 0.117914 0.117647
169 0 1 15 108 104 0.144231 0.141535 0.141509
170 0 1 12 121 139 0.0991736 0.0925297 0.0923077
171 0 1 13 101 118 0.128713 0.119081 0.118721
172 0 1 16 91 94 0.175824 0.172996 0.172973
173 0 1 17 119 103 0.165049 0.153552 0.153153
174 0 1 15 97 98 0.154639 0.153848 0.153846
175 0 1 17 98 91 0.186813 0.180018 0.179894
176 0 1 17 114 124 0.149123 0.142983 0.142857
177 0 1 12 100 107 0.12 0.116008 0.115942
178 0 1 13 101 99 0.131313 0.130006 0.13
179 0 1 11 134 123 0.0894309 0.0856816 0.0856031
180 0 1 19 134 116 0.163793 0.152396 0.152
181 0 1 16 117 107 0.149533 0.143 0.142857
182 0 1 14 146 133 0.105263 0.100468 0.100358
183 0 1 14 133 113 0.123894 0.114199 0.113821
184 0 1 14 129 97 0.14433 0.125155 0.123894
185 0 1 13 155 139 0.0935252 0.0885666 0.0884354
186 0 1 12 138 120 0.1 0.0932505 0.0930233
187 0 1 10 132 97 0.103093 0.0883745 0.0873362
188 0 1 12 172 148 0.0810811 0.0752118 0.075
189 0 1 13 158 111 0.117117 0.0981642 0.0966543
190 0 1 16 149 106 0.150943 0.127313 0.12549
191 0 1 9 190 154 0.0584416 0.0526145 0.0523256
192 0 1 14 182 129 0.108527 0.0913687 0.0900322
193 0 1 11 170 126 0.0873016 0.0751593 0.0743243
194 0 1 15 186 153 0.0980392 0.0889179 0.0884956
195 0 1 9 185 120 0.075 0.060404 0.0590164
196 0 1 10 165 116 0.0862069 0.0722818 0.0711744
197 0 1 9 185 162 0.0555556 0.0519875 0.0518732
198 0 1 7 164 142 0.0492958 0.0458703 0.0457516
199 0 1 10 163 115 0.0869565 0.0730394 0.0719424
200 0 1 13 168 150 0.0866667 0.0818923 0.081761
201 0 1 10 149 130 0.0769231 0.0718514 0.0716846
202 0 1 7 87 62 0.112903 0.0953109 0.0939597
203 0 1 0 80 47 0 0 0
204 0 1 0 64 32 0 0 0
205 0 1 1 30 16 0.0625 0.0456435 0.0434783
206 0 1 1 41 30 0.0333333 0.0285133 0.028169
207 0 1 0 24 20 0 0 0
208 0 1 0 38 33 0 0 0
209 0 1 0 28 29 0 0 0
210 0 1 0 53 48 0 0 0
211 0 1 0 45 33 0 0 0
212 0 1 0 59 59 0 0 0
213 0 1 0 46 42 0 0 0
214 0 1 0 64 70 0 0 0
215 0 1 1 49 54 0.0204082 0.0194404 0.0194175
216 0 1 1 82 96 0.0121951 0.0112709 0.011236
217 0 1 0 71 80 0 0 0
218 0 1 0 59 65 0 0 0
219 0 1 0 52 43 0 0 0
220 0 1 2 70 92 0.0285714 0.0249222 0.0246914
221 0 1 0 53 73 0 0 0
222 0 1 1 50 55 0.02 0.0190693 0.0190476
223 0 1 4 72 133 0.0555556 0.040876 0.0390244
224 0 1 2 70 108 0.0285714 0.0230022 0.0224719
225 0 1 0 60 85 0 0 0
226 0 1 0 49 66 0 0 0
227 0 1 1 85 107 0.0117647 0.0104857 0.0104167
228 0 1 3 70 87 0.0428571 0.0384426 0.0382166
229 0 1 4 65 66 0.0615385 0.0610705 0.0610687
230 0 1 0 90 109 0 0 0
231 0 1 3 87 100 0.0344828 0.0321634 0.0320856
232 0 1 6 74 90 0.0810811 0.0735215 0.0731707
233 0 1 6 118 163 0.0508475 0.043263 0.0427046
234 0 1 4 99 148 0.040404 0.0330454 0.0323887
235 0 1 6 94 124 0.0638298 0.0555746 0.0550459
236 0 1 3 92 107 0.0326087 0.0302368 0.0301508
237 0 1 3 122 127 0.0245902 0.0241012 0.0240964
238 0 1 3 93 110 0.0322581 0.0296608 0.0295567
239 0 1 5 120 150 0.0416667 0.0372678 0.037037
240 0 1 4 107 123 0.0373832 0.0348671 0.0347826
241 0 1 2 98 110 0.0204082 0.0192629 0.0192308
242 0 1 6 144 171 0.0416667 0.038236 0.0380952
243 0 1 3 124 136 0.0241935 0.0231015 0.0230769
244 0 1 4 106 127 0.0377358 0.0344751 0.0343348
245 0 1 2 139 165 0.0143885 0.0132063 0.0131579
246 0 1 9 128 147 0.0703125 0.0656113 0.0654545
247 0 1 5 156 181 0.0320513 0.0297556 0.0296736
248 0 1 4 140 150 0.0285714 0.0276026 0.0275862
249 0 1 7 141 197 0.0496454 0.0420006 0.0414201
250 0 1 5 128 162 0.0390625 0.0347222 0.0344828
251 0 1 9 158 192 0.056962 0.051673 0.0514286
252 0 1 10 143 171 0.0699301 0.063949 0.0636943
253 0 1 5 180 234 0.0277778 0.0243627 0.0241546
254 0 1 11 166 216 0.0662651 0.0580914 0.0575916
255 0 1 7 149 179 0.0469799 0.0428626 0.0426829
256 0 1 11 168 229 0.0654762 0.0560816 0.0554156
257 0 1 12 175 205 0.0685714 0.0633556 0.0631579
258 0 1 8 145 191 0.0551724 0.0480717 0.047619
259 0 1 10 161 251 0.0621118 0.0497451 0.0485437
260 0 1 11 143 226 0.0769231 0.0611886 0.0596206
261 0 1 8 145 189 0.0551724 0.0483254 0.0479042
262 0 1 9 140 235 0.0642857 0.0496186 0.048
263 0 1 9 146 192 0.0616438 0.0537546 0.0532544
264 0 1 15 164 256 0.0914634 0.0732064 0.0714286
265 0 1 14 159 235 0.0880503 0.0724262 0.071066
266 0 1 13 136 212 0.0955882 0.0765607 0.0747126
267 0 1 14 144 241 0.0972222 0.0751516 0.0727273
268 0 1 12 123 198 0.097561 0.0768946 0.0747664
269 0 1 5 108 176 0.0462963 0.0362662 0.0352113
270 0 1 6 101 159 0.0594059 0.0473469 0.0461538
271 0 1 6 114 176 0.0526316 0.0423587 0.0413793
272 0 1 7 148 232 0.0472973 0.0377766 0.0368421
273 0 1 6 129 204 0.0465116 0.0369863 0.036036
274 0 1 8 133 189 0.0601504 0.0504584 0.0496894
275 0 1 9 113 163 0.079646 0.0663147 0.0652174
276 0 1 7 151 222 0.0463576 0.0382325 0.0375335
277 0 1 10 146 210 0.0684932 0.0571102 0.0561798
278 0 1 15 129 174 0.116279 0.10012 0.0990099
279 0 1 12 155 247 0.0774194 0.0613291 0.0597015
280 0 1 11 136 227 0.0808824 0.0626052 0.0606061
281 0 1 13 122 210 0.106557 0.0812183 0.0783133
282 0 1 17 165 270 0.10303 0.0805425 0.0781609
283 0 1 12 136 201 0.0882353 0.0725795 0.0712166
284 0 1 12 115 186 0.104348 0.0820495 0.0797342
285 0 1 8 140 247 0.0571429 0.0430207 0.0413437
286 0 1 13 142 214 0.0915493 0.0745748 0.0730337
287 0 1 5 102 177 0.0490196 0.037212 0.0358423
288 0 1 4 129 223 0.0310078 0.0235837 0.0227273
289 0 1 6 125 183 0.048 0.0396708 0.038961
290 0 1 5 99 161 0.050505 0.039604 0.0384615
291 0 1 6 131 219 0.0458015 0.0354237 0.0342857
292 0 1 8 100 168 0.08 0.0617213 0.0597015
293 0 1 8 97 156 0.0824742 0.0650342 0.0632411
294 0 1 6 108 185 0.0555556 0.0424476 0.0409556
295 0 1 10 106 169 0.0943396 0.0747143 0.0727273
296 0 1 9 93 144 0.0967742 0.0777714 0.0759494
297 0 1 4 95 167 0.0421053 0.031757 0.0305344
298 0 1 4 89 155 0.0449438 0.0340564 0.0327869
299 0 1 4 80 128 0.05 0.0395285 0.0384615
300 0 1 4 89 163 0.0449438 0.0332102 0.031746
301 0 1 3 84 142 0.0357143 0.0274687 0.0265487
302 0 1 7 86 130 0.0813954 0.0662029 0.0648148
303 0 1 6 102 184 0.0588235 0.0437968 0.041958
304 0 1 6 98 163 0.0612245 0.0474728 0.045977
305 0 1 3 86 152 0.0348837 0.0262392 0.0252101
306 0 1 4 63 127 0.0634921 0.0447186 0.0421053
307 0 1 4 85 169 0.0470588 0.0333739 0.0314961
308 0 1 5 81 161 0.0617284 0.0437839 0.0413223
309 0 1 3 66 127 0.0454545 0.0327678 0.0310881
310 0 1 2 108 203 0.0185185 0.0135073 0.0128617
311 0 1 5 100 179 0.05 0.0373718 0.0358423
312 0 1 7 87 167 0.0804598 0.0580738 0.0551181
313 0 1 5 71 137 0.0704225 0.0506968 0.0480769
314 0 1 2 109 171 0.0183486 0.0146494 0.0142857
315 0 1 3 99 142 0.030303 0.0253023 0.0248963
316 0 1 5 139 187 0.0359712 0.0310129 0.0306748
317 0 1 4 140 172 0.0285714 0.025777 0.025641
318 0 1 5 119 152 0.0420168 0.037177 0.0369004
319 0 1 6 155 228 0.0387097 0.0319167 0.0313316
320 0 1 4 132 184 0.030303 0.0256663 0.0253165
321 0 1 5 153 210 0.0326797 0.0278942 0.0275482
322 0 1 6 122 170 0.0491803 0.0416626 0.0410959
323 0 1 3 143 233 0.020979 0.0164352 0.0159574
324 0 1 1 142 203 0.00704225 0.0058899 0.0057971
325 0 1 5 109 191 0.0458716 0.0346529 0.0333333
326 0 1 2 152 252 0.0131579 0.010219 0.00990099
327 0 1 6 141 234 0.0425532 0.0330319 0.032
328 0 1 6 107 192 0.0560748 0.0418609 0.0401338
329 0 1 4 149 224 0.0268456 0.0218949 0.0214477
330 0 1 5 139 189 0.0359712 0.0308483 0.0304878
331 0 1 4 170 279 0.0235294 0.0183668 0.0178174
332 0 1 5 167 252 0.0299401 0.0243731 0.0238663
333 0 1 5 152 212 0.0328947 0.0278535 0.0274725
334 0 1 3 125 163 0.024 0.0210171 0.0208333
335 0 1 2 119 195 0.0168067 0.0131292 0.0127389
336 0 1 5 112 136 0.0446429 0.0405127 0.0403226
337 0 1 7 134 199 0.0522388 0.0428666 0.042042
338 0 1 3 116 173 0.0258621 0.0211772 0.0207612
339 0 1 3 93 118 0.0322581 0.0286377 0.028436
340 0 1 1 94 138 0.0106383 0.00878004 0.00862069
341 0 1 4 71 93 0.056338 0.0492254 0.0487805
342 0 1 3 66 112 0.0454545 0.0348932 0.0337079
343 0 1 3 55 83 0.0545455 0.0444018 0.0434783
344 0 1 4 56 115 0.0714286 0.0498445 0.0467836
345 0 1 2 43 85 0.0465116 0.0330816 0.03125
346 0 1 3 60 101 0.05 0.0385376 0.0372671
347 0 1 3 45 82 0.0666667 0.0493865 0.0472441
348 0 1 2 66 112 0.030303 0.0232621 0.0224719
349 0 1 3 64 92 0.046875 0.0390965 0.0384615
350 0 1 2 64 65 0.03125 0.0310087 0.0310078
351 0 1 3 68 92 0.0441176 0.0379291 0.0375
352 0 1 2 66 93 0.030303 0.025528 0.0251572
353 0 1 2 57 81 0.0350877 0.0294341 0.0289855
354 0 1 1 72 127 0.0138889 0.0104576 0.0100503
355 0 1 1 78 121 0.0128205 0.0102934 0.0100503
356 0 1 1 59 100 0.0169492 0.0130189 0.0125786
357 0 1 1 76 170 0.0131579 0.00879769 0.00813008
358 0 1 3 78 157 0.0384615 0.0271097 0.0255319
359 0 1 4 77 141 0.0519481 0.0383888 0.0366972
360 0 1 1 71 121 0.0140845 0.0107889 0.0104167
361 0 1 4 96 202 0.0416667 0.0287242 0.0268456
362 0 1 2 84 186 0.0238095 0.0160005 0.0148148
363 0 1 2 90 171 0.0222222 0.0161217 0.0153257
364 0 1 1 71 150 0.0140845 0.00969003 0.00904977
365 0 1 2 67 126 0.0298507 0.0217674 0.0207254
366 0 1 2 87 177 0.0229885 0.016117 0.0151515
367 0 1 2 79 169 0.0253165 0.017309 0.016129
368 0 1 1 69 137 0.0144928 0.0102853 0.00970874
369 0 1 2 101 198 0.019802 0.0141428 0.0133779
370 0 1 1 97 170 0.0103093 0.00778735 0.00749064
371 0 1 1 86 159 0.0116279 0.0085517 0.00816326
372 0 1 2 79 130 0.0253165 0.0197353 0.0191388
373 0 1 1 110 187 0.00909091 0.00697241 0.00673401
374 0 1 2 99 155 0.020202 0.0161453 0.015748
375 0 1 1 82 134 0.0121951 0.00953983 0.00925926
376 0 1 2 98 181 0.0204082 0.0150168 0.0143369
377 0 1 1 91 137 0.010989 0.0089561 0.00877193
378 0 1 4 112 174 0.0357143 0.0286534 0.027972
379 0 1 6 86 133 0.0697674 0.0561017 0.0547945
380 0 1 7 102 165 0.0686275 0.053958 0.0524345
381 0 1 8 105 129 0.0761905 0.0687386 0.0683761
382 0 1 8 137 166 0.0583942 0.0530488 0.0528053
383 0 1 4 111 142 0.036036 0.0318606 0.0316206
384 0 1 7 126 178 0.0555556 0.0467415 0.0460526
385 0 1 6 114 145 0.0526316 0.0466675 0.046332
386 0 1 6 150 173 0.04 0.0372462 0.0371517
387 0 1 9 138 144 0.0652174 0.0638442 0.0638298
388 0 1 13 157 175 0.0828025 0.0784286 0.0783133
389 0 1 11 148 157 0.0743243 0.0721626 0.0721311
390 0 1 10 130 126 0.0793651 0.0781345 0.078125
391 0 1 13 148 153 0.0878378 0.0863907 0.0863787
392 0 1 13 134 117 0.111111 0.103824 0.103586
393 0 1 12 123 98 0.122449 0.109299 0.108597
394 0 1 13 109 115 0.119266 0.116113 0.116071
395 0 1 15 122 110 0.136364 0.129484 0.12931
396 0 1 15 137 150 0.109489 0.104637 0.10453
397 0 1 13 124 120 0.108333 0.106572 0.106557
398 0 1 7 151 178 0.0463576 0.0426972 0.0425532
399 0 1 12 142 158 0.084507 0.080114 0.08
400 0 1 11 126 146 0.0873016 0.0811019 0.0808824
401 0 1 10 119 116 0.0862069 0.0851133 0.0851064
402 0 1 12 133 154 0.0902256 0.0838485 0.0836237
403 0 1 17 122 154 0.139344 0.124025 0.123188
404 0 1 26 122 136 0.213115 0.201848 0.20155
405 0 1 23 126 136 0.18254 0.175701 0.175573
406 0 1 31 128 120 0.258333 0.25013 0.25
407 0 1 20 151 165 0.13245 0.126707 0.126582
408 0 1 15 150 144 0.104167 0.102062 0.102041
409 0 1 16 149 151 0.107383 0.106669 0.106667
410 0 1 11 139 122 0.0901639 0.0844706 0.0842912
411 0 1 13 154 166 0.0844156 0.0813072 0.08125
412 0 1 12 134 150 0.0895522 0.0846415 0.084507
413 0 1 13 146 122 0.106557 0.0974063 0.0970149
414 0 1 14 152 154 0.0921053 0.0915052 0.0915033
415 0 1 12 142 133 0.0902256 0.0873195 0.0872727
416 0 1 12 133 119 0.10084 0.0953854 0.0952381
417 0 1 8 141 168 0.0567376 0.0519787 0.0517799
418 0 1 13 128 145 0.101562 0.0954233 0.0952381
419 0 1 9 119 126 0.0756303 0.0734994 0.0734694
420 0 1 8 135 177 0.0592593 0.0517531 0.0512821
421 0 1 6 130 144 0.0461538 0.0438529 0.0437956
422 0 1 3 89 121 0.0337079 0.028909 0.0285714
423 0 1 1 96 166 0.0104167 0.00792155 0.00763359
424 0 1 3 68 127 0.0441176 0.0322823 0.0307692
425 0 1 1 84 148 0.0119048 0.0089687 0.00862069
426 0 1 0 51 91 0 0 0
427 0 1 0 80 123 0 0 0
428 0 1 0 67 84 0 0 0
429 0 1 0 79 101 0 0 0
430 0 1 0 70 77 0 0 0
431 0 1 1 98 102 0.0102041 0.010002 0.01
432 0 1 0 80 79 0 0 0
433 0 1 0 73 87 0 0 0
434 0 1 0 76 104 0 0 0
435 0 1 1 61 78 0.0163934 0.0144973 0.0143885
436 0 1 1 86 123 0.0116279 0.00972295 0.00956938
437 0 1 2 64 95 0.03125 0.0256495 0.0251572
438 0 1 1 97 116 0.0103093 0.00942725 0.00938967
439 0 1 0 57 76 0 0 0
440 0 1 0 77 105 0 0 0
441 0 1 0 64 97 0 0 0
442 0 1 0 104 127 0 0 0
443 0 1 0 75 119 0 0 0
444 0 1 1 123 178 0.00813008 0.0067583 0.00664452
445 0 1 4 105 141 0.0380952 0.0328742 0.0325203
446 0 1 7 147 236 0.047619 0.0375823 0.0365535
447 0 1 5 112 195 0.0446429 0.0338332 0.0325733
448 0 1 8 129 226 0.0620155 0.0468534 0.0450704
449 0 1 4 181 232 0.0220994 0.0195199 0.0193705
450 0 1 4 141 204 0.0283688 0.023585 0.0231884
451 0 1 1 157 213 0.00636943 0.0054684 0.00540541
452 0 1 2 141 192 0.0141844 0.0121554 0.012012
453 0 1 6 155 233 0.0387097 0.0315724 0.0309278
454 0 1 5 137 200 0.0364963 0.0302061 0.0296736
455 0 1 5 145 214 0.0344828 0.0283844 0.0278552
456 0 1 5 123 184 0.0406504 0.033236 0.0325733
457 0 1 3 145 224 0.0206897 0.0166461 0.0162602
458 0 1 3 116 181 0.0258621 0.0207039 0.020202
459 0 1 5 121 197 0.0413223 0.032385 0.0314465
460 0 1 5 105 170 0.047619 0.0374241 0.0363636
461 0 1 8 129 218 0.0620155 0.0477053 0.0461095
462 0 1 6 100 175 0.06 0.0453557 0.0436364
463 0 1 5 116 184 0.0431034 0.0342241 0.0333333
464 0 1 5 101 153 0.049505 0.040222 0.0393701
465 0 1 5 120 204 0.0416667 0.0319569 0.0308642
466 0 1 7 110 159 0.0636364 0.0529301 0.0520446
467 0 1 4 109 194 0.0366972 0.0275072 0.0264026
468 0 1 5 90 138 0.0555556 0.0448652 0.0438596
469 0 1 4 116 186 0.0344828 0.0272317 0.0264901
470 0 1 5 104 169 0.0480769 0.0377146 0.03663
471 0 1 0 103 183 0 0 0
472 0 1 2 88 137 0.0227273 0.018215 0.0177778
473 0 1 4 89 167 0.0449438 0.03281 0.03125
474 0 1 3 78 141 0.0384615 0.0286065 0.0273973
475 0 1 1 84 165 0.0119048 0.00849412 0.00803213
476 0 1 2 60 129 0.0333333 0.0227331 0.021164
477 0 1 4 90 150 0.0444444 0.0344265 0.0333333
478 0 1 4 80 127 0.05 0.0396838 0.0386473
479 0 1 4 104 131 0.0384615 0.0342695 0.0340426
480 0 1 4 91 96 0.043956 0.042796 0.0427807
481 0 1 6 108 130 0.0555556 0.050637 0.0504202
482 0 1 5 95 105 0.0526316 0.0500626 0.05
483 0 1 7 96 120 0.0729167 0.0652186 0.0648148
484 0 1 7 89 111 0.0786517 0.0704274 0.07
485 0 1 4 121 142 0.0330578 0.0305157 0.0304183
486 0 1 3 112 117 0.0267857 0.0262071 0.0262009
487 0 1 6 97 96 0.0625 0.062177 0.0621762
488 0 1 5 124 140 0.0403226 0.0379485 0.0378788
489 0 1 5 103 124 0.0485437 0.0442426 0.0440529
490 0 1 7 101 112 0.0693069 0.0658155 0.0657277
491 0 1 4 117 144 0.034188 0.0308167 0.0306513
492 0 1 8 102 112 0.0784314 0.0748481 0.0747664
