#frame chA chB nCorr nA nB MNR GNR DICE
200 0 1 7 128 96 0.0729167 0.0631477 0.0625
201 0 1 3 141 133 0.0225564 0.0219072 0.0218978
202 0 1 7 88 63 0.111111 0.0940127 0.0927152
203 0 1 0 55 26 0 0 0
204 0 1 0 61 32 0 0 0
205 0 1 0 40 23 0 0 0
206 0 1 0 19 17 0 0 0
207 0 1 0 38 27 0 0 0
208 0 1 0 46 39 0 0 0
209 0 1 0 35 26 0 0 0
210 0 1 0 63 49 0 0 0
211 0 1 0 44 33 0 0 0
212 0 1 0 75 61 0 0 0
213 0 1 0 54 43 0 0 0
214 0 1 0 72 70 0 0 0
215 0 1 0 54 56 0 0 0
216 0 1 0 89 92 0 0 0
217 0 1 0 76 78 0 0 0
218 0 1 0 60 59 0 0 0
219 0 1 0 86 98 0 0 0
220 0 1 1 70 83 0.0142857 0.0131193 0.0130719
221 0 1 1 80 138 0.0125 0.00951734 0.00917431
222 0 1 1 80 140 0.0125 0.00944911 0.00909091
223 0 1 4 75 112 0.0533333 0.0436436 0.0427807
224 0 1 4 113 175 0.0353982 0.0284447 0.0277778
225 0 1 2 101 150 0.019802 0.0162489 0.0159363
226 0 1 2 74 109 0.027027 0.022269 0.0218579
227 0 1 0 104 156 0 0 0
228 0 1 5 87 131 0.0574713 0.0468355 0.0458716
229 0 1 8 115 179 0.0695652 0.0557589 0.0544218
230 0 1 4 96 146 0.0416667 0.0337869 0.0330578
231 0 1 6 133 220 0.0451128 0.0350763 0.0339943
232 0 1 6 103 207 0.0582524 0.0410911 0.0387097
233 0 1 7 92 169 0.076087 0.0561385 0.0536398
234 0 1 4 109 215 0.0366972 0.0261293 0.0246914
235 0 1 5 108 195 0.0462963 0.0344541 0.0330033
236 0 1 6 132 220 0.0454545 0.0352089 0.0340909
237 0 1 3 119 148 0.0252101 0.0226056 0.0224719
238 0 1 5 126 165 0.0396825 0.0346771 0.0343643
239 0 1 5 111 139 0.045045 0.0402533 0.04
240 0 1 4 132 180 0.030303 0.02595 0.025641
241 0 1 5 135 156 0.037037 0.0344541 0.0343643
242 0 1 8 142 191 0.056338 0.0485768 0.048048
243 0 1 4 131 167 0.0305344 0.0270437 0.0268456
244 0 1 7 160 203 0.04375 0.038841 0.0385675
245 0 1 9 149 164 0.0604027 0.0575741 0.057508
246 0 1 8 164 221 0.0487805 0.0420215 0.0415584
247 0 1 5 146 180 0.0342466 0.0308431 0.0306748
248 0 1 5 159 230 0.0314465 0.0261461 0.0257069
249 0 1 6 135 193 0.0444444 0.0371711 0.0365854
250 0 1 3 156 214 0.0192308 0.0164192 0.0162162
251 0 1 4 152 184 0.0263158 0.0239182 0.0238095
252 0 1 10 169 225 0.0591716 0.0512821 0.0507614
253 0 1 6 161 200 0.0372671 0.0334367 0.033241
254 0 1 11 149 204 0.0738255 0.0630935 0.0623229
255 0 1 9 133 164 0.0676692 0.0609389 0.0606061
256 0 1 10 159 212 0.0628931 0.054467 0.0539084
257 0 1 10 140 189 0.0714286 0.0614759 0.0607903
258 0 1 8 127 188 0.0629921 0.0517737 0.0507937
259 0 1 8 149 260 0.0536913 0.0406453 0.0391198
260 0 1 8 134 214 0.0597015 0.0472423 0.045977
261 0 1 11 117 193 0.0940171 0.0732017 0.0709677
262 0 1 9 132 238 0.0681818 0.050777 0.0486486
263 0 1 13 126 196 0.103175 0.0827237 0.0807453
264 0 1 14 122 192 0.114754 0.091474 0.089172
265 0 1 10 150 241 0.0666667 0.0525952 0.0511509
266 0 1 10 122 214 0.0819672 0.061889 0.0595238
267 0 1 11 125 187 0.088 0.0719477 0.0705128
268 0 1 8 118 200 0.0677966 0.0520756 0.0503145
269 0 1 3 100 183 0.03 0.0221766 0.0212014
270 0 1 5 72 130 0.0694444 0.0516811 0.049505
271 0 1 6 114 213 0.0526316 0.0385043 0.0366972
272 0 1 9 109 192 0.0825688 0.0622126 0.0598007
273 0 1 7 86 169 0.0813954 0.0580638 0.054902
274 0 1 6 91 163 0.0659341 0.0492648 0.0472441
275 0 1 8 90 148 0.0888889 0.0693167 0.0672269
276 0 1 9 90 135 0.1 0.0816497 0.08
277 0 1 10 102 182 0.0980392 0.0733946 0.0704225
278 0 1 9 103 150 0.0873786 0.0724066 0.0711462
279 0 1 6 108 153 0.0555556 0.046676 0.045977
280 0 1 6 86 146 0.0697674 0.0535458 0.0517241
281 0 1 6 116 204 0.0517241 0.0390038 0.0375
282 0 1 11 123 207 0.0894309 0.0689374 0.0666667
283 0 1 5 100 162 0.05 0.0392837 0.0381679
284 0 1 10 150 225 0.0666667 0.0544331 0.0533333
285 0 1 8 117 207 0.0683761 0.0514058 0.0493827
286 0 1 6 107 183 0.0560748 0.0428779 0.0413793
287 0 1 3 134 220 0.0223881 0.0174726 0.0169492
288 0 1 5 117 166 0.042735 0.0358776 0.0353357
289 0 1 4 112 159 0.0357143 0.0299745 0.0295203
290 0 1 3 139 200 0.0215827 0.0179928 0.0176991
291 0 1 5 111 182 0.045045 0.0351781 0.0341297
292 0 1 4 97 147 0.0412371 0.0334977 0.0327869
293 0 1 4 113 184 0.0353982 0.0277403 0.026936
294 0 1 8 88 150 0.0909091 0.0696311 0.0672269
295 0 1 6 83 141 0.0722892 0.0554629 0.0535714
296 0 1 5 102 196 0.0490196 0.0353624 0.033557
297 0 1 3 83 148 0.0361446 0.0270677 0.025974
298 0 1 3 75 139 0.04 0.0293821 0.0280374
299 0 1 1 90 163 0.0111111 0.00825629 0.00790514
300 0 1 0 74 134 0 0 0
301 0 1 0 69 119 0 0 0
302 0 1 0 85 166 0 0 0
303 0 1 0 72 140 0 0 0
304 0 1 1 63 123 0.015873 0.01136 0.0107527
305 0 1 0 61 119 0 0 0
306 0 1 1 91 163 0.010989 0.0082108 0.00787402
307 0 1 0 79 142 0 0 0
308 0 1 1 70 123 0.0142857 0.010777 0.0103627
309 0 1 1 103 187 0.00970874 0.00720544 0.00689655
310 0 1 2 105 170 0.0190476 0.0149696 0.0145455
311 0 1 3 84 165 0.0357143 0.0254824 0.0240964
312 0 1 4 75 136 0.0533333 0.0396059 0.0379147
313 0 1 1 86 173 0.0116279 0.00819837 0.00772201
314 0 1 1 80 139 0.0125 0.00948304 0.00913242
315 0 1 0 126 187 0 0 0
316 0 1 0 116 170 0 0 0
317 0 1 0 108 159 0 0 0
318 0 1 1 90 134 0.0111111 0.00910597 0.00892857
319 0 1 2 123 196 0.0162602 0.012881 0.0125392
320 0 1 2 109 163 0.0183486 0.0150045 0.0147059
321 0 1 3 93 128 0.0322581 0.0274963 0.0271493
322 0 1 1 113 178 0.00884956 0.007051 0.00687285
323 0 1 5 102 153 0.0490196 0.0400243 0.0392157
324 0 1 2 131 229 0.0152672 0.0115472 0.0111111
325 0 1 5 110 190 0.0454545 0.0345857 0.0333333
326 0 1 5 112 162 0.0446429 0.0371196 0.0364963
327 0 1 4 138 247 0.0289855 0.0216657 0.0207792
328 0 1 4 114 207 0.0350877 0.0260389 0.0249221
329 0 1 4 105 162 0.0380952 0.0306696 0.0299625
330 0 1 2 150 224 0.0133333 0.0109109 0.0106952
331 0 1 1 121 209 0.00826446 0.00628831 0.00606061
332 0 1 2 117 188 0.017094 0.0134852 0.0131148
333 0 1 1 106 155 0.00943396 0.00780156 0.00766284
334 0 1 3 124 187 0.0241935 0.0197011 0.0192926
335 0 1 2 102 143 0.0196078 0.0165601 0.0163265
336 0 1 2 139 208 0.0143885 0.0117623 0.0115274
337 0 1 2 121 166 0.0165289 0.0141118 0.0139373
338 0 1 1 104 128 0.00961538 0.00866719 0.00862069
339 0 1 0 112 156 0 0 0
340 0 1 1 90 127 0.0111111 0.00935356 0.00921659
341 0 1 2 77 127 0.025974 0.0202247 0.0196078
342 0 1 1 56 87 0.0178571 0.0143267 0.013986
343 0 1 3 64 102 0.046875 0.0371305 0.0361446
344 0 1 1 43 90 0.0232558 0.0160748 0.0150376
345 0 1 4 59 97 0.0677966 0.0528747 0.0512821
346 0 1 1 47 86 0.0212766 0.015729 0.0150376
347 0 1 3 61 105 0.0491803 0.0374854 0.0361446
348 0 1 1 56 89 0.0178571 0.0141648 0.0137931
349 0 1 1 85 128 0.0117647 0.00958706 0.00938967
350 0 1 1 75 99 0.0133333 0.0116052 0.0114943
351 0 1 2 105 124 0.0190476 0.0175277 0.0174672
352 0 1 4 88 111 0.0454545 0.0404722 0.040201
353 0 1 3 79 91 0.0379747 0.0353824 0.0352941
354 0 1 2 80 132 0.025 0.0194625 0.0188679
355 0 1 2 88 131 0.0227273 0.0186274 0.0182648
356 0 1 2 69 105 0.0289855 0.0234969 0.0229885
357 0 1 1 90 158 0.0111111 0.00838591 0.00806452
358 0 1 3 84 145 0.0357143 0.027183 0.0262009
359 0 1 4 74 133 0.0540541 0.0403198 0.0386473
360 0 1 1 68 111 0.0147059 0.0115102 0.0111732
361 0 1 4 98 196 0.0408163 0.0288615 0.0272109
362 0 1 1 84 171 0.0119048 0.00834377 0.00784314
363 0 1 2 84 164 0.0238095 0.01704 0.016129
364 0 1 2 81 141 0.0246914 0.0187145 0.018018
365 0 1 1 70 116 0.0142857 0.0110974 0.0107527
366 0 1 3 84 174 0.0357143 0.0248146 0.0232558
367 0 1 3 74 158 0.0405405 0.0277445 0.0258621
368 0 1 3 66 133 0.0454545 0.0320202 0.0301508
369 0 1 3 97 193 0.0309278 0.0219259 0.0206897
370 0 1 1 97 170 0.0103093 0.00778735 0.00749064
371 0 1 1 85 153 0.0117647 0.00876889 0.00840336
372 0 1 3 75 127 0.04 0.0307389 0.029703
373 0 1 1 111 191 0.00900901 0.00686787 0.00662252
374 0 1 3 97 153 0.0309278 0.0246258 0.024
375 0 1 3 89 133 0.0337079 0.027574 0.027027
376 0 1 2 91 181 0.021978 0.0155837 0.0147059
377 0 1 2 90 141 0.0222222 0.0177541 0.017316
378 0 1 4 99 178 0.040404 0.0301323 0.0288809
379 0 1 5 83 136 0.060241 0.047061 0.0456621
380 0 1 3 107 173 0.0280374 0.0220499 0.0214286
381 0 1 4 97 136 0.0412371 0.0348261 0.0343348
382 0 1 7 134 169 0.0522388 0.046516 0.0462046
383 0 1 5 116 146 0.0431034 0.0384206 0.0381679
384 0 1 7 94 116 0.0744681 0.0670355 0.0666667
385 0 1 8 119 149 0.0672269 0.0600791 0.0597015
386 0 1 6 115 111 0.0540541 0.0531057 0.0530973
387 0 1 9 145 152 0.062069 0.0606229 0.0606061
388 0 1 11 138 144 0.0797101 0.0780319 0.0780142
389 0 1 13 118 130 0.110169 0.104962 0.104839
390 0 1 9 148 153 0.0608108 0.0598089 0.0598007
391 0 1 14 129 123 0.113821 0.111143 0.111111
392 0 1 11 148 173 0.0743243 0.0687446 0.0685358
393 0 1 10 124 126 0.0806452 0.0800026 0.08
394 0 1 13 101 92 0.141304 0.134862 0.134715
395 0 1 17 125 126 0.136 0.135459 0.135458
396 0 1 17 107 100 0.17 0.164345 0.164251
397 0 1 13 115 98 0.132653 0.122456 0.122066
398 0 1 10 140 148 0.0714286 0.0694713 0.0694444
399 0 1 9 124 130 0.0725806 0.0708859 0.0708661
400 0 1 11 126 136 0.0873016 0.0840307 0.0839695
401 0 1 12 120 112 0.107143 0.10351 0.103448
402 0 1 7 123 153 0.0569106 0.051027 0.0507246
403 0 1 17 136 149 0.125 0.119423 0.119298
404 0 1 15 132 133 0.113636 0.113208 0.113208
405 0 1 15 137 124 0.120968 0.115085 0.114943
406 0 1 19 130 117 0.162393 0.15406 0.153846
407 0 1 17 156 168 0.108974 0.10501 0.104938
408 0 1 19 154 143 0.132867 0.128034 0.127946
409 0 1 15 136 147 0.110294 0.106087 0.106007
410 0 1 9 137 115 0.0782609 0.0717023 0.0714286
411 0 1 13 153 164 0.0849673 0.0820684 0.0820189
412 0 1 14 158 154 0.0909091 0.089751 0.0897436
413 0 1 8 147 125 0.064 0.0590169 0.0588235
414 0 1 11 136 107 0.102804 0.0911867 0.090535
415 0 1 15 138 154 0.108696 0.102894 0.10274
416 0 1 12 131 126 0.0952381 0.0934029 0.0933852
417 0 1 8 117 109 0.0733945 0.0708409 0.0707965
418 0 1 8 133 155 0.0601504 0.0557184 0.0555556
419 0 1 6 122 127 0.0491803 0.0482025 0.0481928
420 0 1 4 116 112 0.0357143 0.0350931 0.0350877
421 0 1 3 132 161 0.0227273 0.0205789 0.0204778
422 0 1 2 88 126 0.0227273 0.0189934 0.0186916
423 0 1 2 91 170 0.021978 0.01608 0.0153257
424 0 1 0 71 108 0 0 0
425 0 1 2 75 144 0.0266667 0.019245 0.0182648
426 0 1 0 50 92 0 0 0
427 0 1 1 70 133 0.0142857 0.0103639 0.00985222
428 0 1 1 64 86 0.015625 0.0134791 0.0133333
429 0 1 1 75 107 0.0133333 0.0111629 0.010989
430 0 1 1 63 74 0.015873 0.0146458 0.0145985
431 0 1 0 85 98 0 0 0
432 0 1 1 78 83 0.0128205 0.0124284 0.0124224
433 0 1 1 48 54 0.0208333 0.0196419 0.0196078
434 0 1 1 63 82 0.015873 0.0139131 0.0137931
435 0 1 2 52 68 0.0384615 0.0336336 0.0333333
436 0 1 1 75 98 0.0133333 0.0116642 0.0115607
437 0 1 0 51 76 0 0 0
438 0 1 0 70 105 0 0 0
439 0 1 0 50 66 0 0 0
440 0 1 0 66 97 0 0 0
441 0 1 0 58 87 0 0 0
442 0 1 0 96 119 0 0 0
443 0 1 0 73 113 0 0 0
444 0 1 1 113 166 0.00884956 0.00730141 0.00716846
445 0 1 4 105 139 0.0380952 0.0331099 0.0327869
446 0 1 6 147 229 0.0408163 0.032702 0.0319149
447 0 1 5 116 188 0.0431034 0.0338581 0.0328947
448 0 1 7 133 218 0.0526316 0.0411097 0.039886
449 0 1 2 119 181 0.0168067 0.0136275 0.0133333
450 0 1 4 136 220 0.0294118 0.0231249 0.0224719
451 0 1 1 121 180 0.00826446 0.00677596 0.00664452
452 0 1 4 153 212 0.0261438 0.0222099 0.0219178
453 0 1 1 140 189 0.00714286 0.00614759 0.00607903
454 0 1 3 154 243 0.0194805 0.0155081 0.0151134
455 0 1 4 131 171 0.0305344 0.0267255 0.0264901
456 0 1 3 140 210 0.0214286 0.0174964 0.0171429
457 0 1 3 118 189 0.0254237 0.0200886 0.019544
458 0 1 4 125 202 0.032 0.0251727 0.0244648
459 0 1 3 105 171 0.0285714 0.0223887 0.0217391
460 0 1 4 126 206 0.031746 0.024828 0.0240964
461 0 1 4 104 171 0.0384615 0.0299948 0.0290909
462 0 1 3 127 208 0.023622 0.0184581 0.0179104
463 0 1 4 109 144 0.0366972 0.0319275 0.0316206
464 0 1 4 119 181 0.0336134 0.0272551 0.0266667
465 0 1 4 86 154 0.0465116 0.0347576 0.0333333
466 0 1 7 122 192 0.057377 0.045737 0.044586
467 0 1 3 92 167 0.0326087 0.024203 0.023166
468 0 1 5 102 171 0.0490196 0.0378592 0.03663
469 0 1 3 96 150 0.03125 0.025 0.0243902
470 0 1 3 110 203 0.0272727 0.020076 0.0191693
471 0 1 2 90 163 0.0222222 0.0165126 0.0158103
472 0 1 1 91 180 0.010989 0.00781345 0.00738007
473 0 1 2 75 145 0.0266667 0.0191785 0.0181818
474 0 1 3 102 157 0.0294118 0.0237067 0.023166
475 0 1 3 83 141 0.0361446 0.0277315 0.0267857
476 0 1 6 96 166 0.0625 0.0475293 0.0458015
477 0 1 4 86 134 0.0465116 0.0372613 0.0363636
478 0 1 6 65 111 0.0923077 0.0706371 0.0681818
479 0 1 7 91 118 0.0769231 0.0675517 0.0669856
480 0 1 2 80 89 0.025 0.0237023 0.0236686
481 0 1 6 118 125 0.0508475 0.0494032 0.0493827
482 0 1 9 95 101 0.0947368 0.0918798 0.0918367
483 0 1 10 77 82 0.12987 0.125848 0.125786
484 0 1 10 92 117 0.108696 0.0963858 0.0956938
485 0 1 8 83 102 0.0963855 0.0869462 0.0864865
486 0 1 6 133 136 0.0451128 0.0446124 0.0446097
487 0 1 4 118 122 0.0338983 0.033338 0.0333333
488 0 1 6 104 109 0.0576923 0.0563536 0.056338
489 0 1 7 113 161 0.0619469 0.0518974 0.0510949
490 0 1 8 103 138 0.0776699 0.0671014 0.06639
491 0 1 9 88 122 0.102273 0.0868603 0.0857143
492 0 1 10 99 136 0.10101 0.0861813 0.0851064
493 0 1 9 80 110 0.1125 0.0959403 0.0947368
494 0 1 11 85 94 0.129412 0.123061 0.122905
495 0 1 13 91 120 0.142857 0.124403 0.123223
496 0 1 15 84 107 0.178571 0.158219 0.157068
497 0 1 11 83 88 0.13253 0.12871 0.128655
498 0 1 16 105 122 0.152381 0.141366 0.140969
499 0 1 18 99 116 0.181818 0.167968 0.167442
500 0 1 15 92 104 0.163043 0.153349 0.153061
501 0 1 14 82 100 0.170732 0.154604 0.153846
