#frame chA chB nCorr nA nB MNR GNR DICE
43 0 1 10 114 111 0.0900901 0.0888968 0.0888889
44 0 1 8 146 147 0.0547945 0.0546078 0.0546075
45 0 1 7 123 122 0.057377 0.0571433 0.0571429
46 0 1 9 113 115 0.079646 0.0789504 0.0789474
47 0 1 7 102 95 0.0736842 0.0711109 0.071066
48 0 1 10 148 128 0.078125 0.0726548 0.0724638
49 0 1 6 105 104 0.0576923 0.0574169 0.0574163
50 0 1 7 101 92 0.076087 0.0726179 0.0725389
51 0 1 2 93 91 0.021978 0.0217404 0.0217391
52 0 1 5 83 83 0.060241 0.060241 0.060241
53 0 1 4 111 120 0.036036 0.0346584 0.034632
54 0 1 6 96 110 0.0625 0.0583874 0.0582524
55 0 1 5 89 99 0.0561798 0.0532669 0.0531915
56 0 1 3 85 87 0.0352941 0.0348861 0.0348837
57 0 1 1 103 115 0.00970874 0.00918824 0.00917431
58 0 1 2 84 99 0.0238095 0.0219317 0.0218579
59 0 1 3 86 83 0.0361446 0.0355086 0.035503
60 0 1 4 125 143 0.032 0.0299183 0.0298507
61 0 1 2 102 133 0.0196078 0.0171713 0.0170213
62 0 1 3 96 112 0.03125 0.0289319 0.0288462
63 0 1 2 139 152 0.0143885 0.0137594 0.0137457
64 0 1 7 128 129 0.0546875 0.0544751 0.0544747
65 0 1 5 108 106 0.0471698 0.046731 0.046729
66 0 1 3 149 150 0.0201342 0.020067 0.0200669
67 0 1 7 126 129 0.0555556 0.0549058 0.054902
68 0 1 9 143 170 0.0629371 0.0577232 0.057508
69 0 1 7 126 152 0.0555556 0.0505814 0.0503597
70 0 1 3 114 129 0.0263158 0.0247385 0.0246914
71 0 1 10 170 199 0.0588235 0.0543687 0.0542005
72 0 1 6 165 175 0.0363636 0.0353094 0.0352941
73 0 1 9 150 142 0.0633803 0.061667 0.0616438
74 0 1 9 201 218 0.0447761 0.0429948 0.0429594
75 0 1 18 191 184 0.0978261 0.0960167 0.096
76 0 1 11 182 165 0.0666667 0.0634768 0.0634006
77 0 1 9 227 250 0.0396476 0.0377798 0.0377358
78 0 1 8 206 229 0.038835 0.0368331 0.0367816
79 0 1 10 210 222 0.047619 0.0463142 0.0462963
80 0 1 9 188 189 0.0478723 0.0477455 0.0477454
81 0 1 12 240 256 0.05 0.0484123 0.0483871
82 0 1 14 228 242 0.0614035 0.0596009 0.0595745
83 0 1 11 200 206 0.055 0.0541931 0.0541872
84 0 1 11 297 280 0.0392857 0.0381448 0.0381282
85 0 1 11 274 240 0.0458333 0.0428955 0.0428016
86 0 1 10 251 235 0.0425532 0.0411746 0.0411523
87 0 1 9 320 285 0.0315789 0.029802 0.0297521
88 0 1 8 306 259 0.030888 0.0284171 0.0283186
89 0 1 7 289 237 0.0295359 0.026747 0.026616
90 0 1 7 326 335 0.0214724 0.021182 0.02118
91 0 1 13 292 277 0.0469314 0.0457101 0.0456942
92 0 1 8 286 252 0.031746 0.0297993 0.0297398
93 0 1 12 317 322 0.0378549 0.0375598 0.0375587
94 0 1 11 285 289 0.0385965 0.0383285 0.0383275
95 0 1 17 240 252 0.0708333 0.0691263 0.0691057
96 0 1 14 292 329 0.0479452 0.0451688 0.0450886
97 0 1 9 249 271 0.0361446 0.0346464 0.0346154
98 0 1 8 300 349 0.0266667 0.0247239 0.0246533
99 0 1 5 237 266 0.021097 0.0199138 0.0198807
100 0 1 5 232 227 0.0220264 0.0217878 0.0217865
101 0 1 8 244 248 0.0327869 0.0325214 0.0325203
102 0 1 16 216 200 0.08 0.07698 0.0769231
103 0 1 15 206 174 0.0862069 0.0792288 0.0789474
104 0 1 13 243 214 0.0607477 0.0570077 0.0568928
105 0 1 15 227 188 0.0797872 0.0726105 0.0722892
106 0 1 12 220 163 0.0736196 0.0633689 0.0626632
107 0 1 11 257 218 0.0504587 0.0464727 0.0463158
108 0 1 11 243 181 0.0607735 0.0524506 0.0518868
109 0 1 11 229 153 0.0718954 0.0587664 0.0575916
110 0 1 9 247 215 0.0418605 0.0390548 0.038961
111 0 1 9 226 188 0.0478723 0.0436626 0.0434783
112 0 1 11 196 149 0.0738255 0.0643682 0.0637681
113 0 1 9 227 179 0.0502793 0.0446481 0.044335
114 0 1 6 204 139 0.0431655 0.0356311 0.0349854
115 0 1 5 162 106 0.0471698 0.0381557 0.0373134
116 0 1 4 178 137 0.0291971 0.0256147 0.0253968
117 0 1 6 142 103 0.0582524 0.0496122 0.0489796
118 0 1 6 171 161 0.0372671 0.036161 0.0361446
119 0 1 3 140 117 0.025641 0.0234404 0.0233463
120 0 1 5 148 147 0.0340136 0.0338985 0.0338983
121 0 1 2 113 111 0.018018 0.0178579 0.0178571
122 0 1 2 113 127 0.0176991 0.0166951 0.0166667
123 0 1 2 97 106 0.0206186 0.0197238 0.0197044
124 0 1 0 92 116 0 0 0
125 0 1 2 76 68 0.0294118 0.0278207 0.0277778
126 0 1 1 91 64 0.015625 0.0131036 0.0129032
127 0 1 0 57 46 0 0 0
128 0 1 1 79 52 0.0192308 0.0156022 0.0152672
129 0 1 0 85 55 0 0 0
130 0 1 0 84 69 0 0 0
131 0 1 0 92 94 0 0 0
132 0 1 0 90 106 0 0 0
133 0 1 0 116 129 0 0 0
134 0 1 1 86 100 0.0116279 0.0107833 0.0107527
135 0 1 0 94 88 0 0 0
136 0 1 0 79 63 0 0 0
137 0 1 1 105 91 0.010989 0.0102302 0.0102041
138 0 1 1 90 81 0.0123457 0.0117121 0.0116959
139 0 1 1 116 101 0.00990099 0.00923869 0.00921659
140 0 1 1 104 79 0.0126582 0.0110324 0.010929
141 0 1 1 142 129 0.00775194 0.00738858 0.00738007
142 0 1 1 130 124 0.00806452 0.00787621 0.00787402
143 0 1 2 110 101 0.019802 0.0189746 0.0189573
144 0 1 1 159 164 0.00628931 0.00619269 0.00619195
145 0 1 5 142 155 0.0352113 0.0337023 0.03367
146 0 1 5 122 134 0.0409836 0.0391055 0.0390625
147 0 1 5 162 210 0.0308642 0.0271083 0.0268817
148 0 1 8 166 188 0.0481928 0.0452853 0.0451977
149 0 1 4 144 165 0.0277778 0.02595 0.02589
150 0 1 6 186 239 0.0322581 0.0284574 0.0282353
151 0 1 7 184 216 0.0380435 0.0351125 0.035
152 0 1 8 166 195 0.0481928 0.044465 0.0443213
153 0 1 6 191 238 0.0314136 0.0281414 0.027972
154 0 1 14 177 211 0.079096 0.0724436 0.0721649
155 0 1 7 166 176 0.0421687 0.0409532 0.0409357
156 0 1 5 192 211 0.0260417 0.0248415 0.0248139
157 0 1 11 160 194 0.06875 0.0624355 0.0621469
158 0 1 9 161 156 0.0576923 0.0567894 0.0567823
159 0 1 13 188 217 0.0691489 0.0643627 0.0641975
160 0 1 12 187 185 0.0648649 0.0645171 0.0645161
161 0 1 15 157 164 0.0955414 0.0934802 0.0934579
162 0 1 12 171 180 0.0701754 0.0683986 0.0683761
163 0 1 15 157 138 0.108696 0.101906 0.101695
164 0 1 17 129 119 0.142857 0.137208 0.137097
165 0 1 22 143 157 0.153846 0.146827 0.146667
166 0 1 20 137 137 0.145985 0.145985 0.145985
167 0 1 12 91 112 0.131868 0.118864 0.118227
168 0 1 25 127 151 0.19685 0.18053 0.179856
169 0 1 21 117 124 0.179487 0.174347 0.174274
170 0 1 16 99 102 0.161616 0.159222 0.159204
171 0 1 16 106 122 0.150943 0.140698 0.140351
172 0 1 15 88 103 0.170455 0.157555 0.157068
173 0 1 20 86 91 0.232558 0.226079 0.225989
174 0 1 16 98 112 0.163265 0.152721 0.152381
175 0 1 21 94 97 0.223404 0.219922 0.219895
176 0 1 19 91 92 0.208791 0.207653 0.20765
177 0 1 17 107 116 0.158879 0.152591 0.152466
178 0 1 20 112 116 0.178571 0.175466 0.175439
179 0 1 11 101 97 0.113402 0.111134 0.111111
180 0 1 20 135 140 0.148148 0.145479 0.145455
181 0 1 14 115 112 0.125 0.123359 0.123348
182 0 1 16 108 105 0.152381 0.15025 0.150235
183 0 1 15 126 135 0.119048 0.115011 0.114943
184 0 1 12 127 118 0.101695 0.0980253 0.0979592
185 0 1 12 116 104 0.115385 0.109254 0.109091
186 0 1 16 114 93 0.172043 0.155391 0.154589
187 0 1 12 143 116 0.103448 0.0931718 0.0926641
188 0 1 11 130 129 0.0852713 0.0849427 0.0849421
189 0 1 14 129 114 0.122807 0.115447 0.115226
190 0 1 9 118 92 0.0978261 0.0863789 0.0857143
191 0 1 11 161 132 0.0833333 0.0754558 0.0750853
192 0 1 13 161 101 0.128713 0.101946 0.0992366
193 0 1 9 138 97 0.0927835 0.0777888 0.0765957
194 0 1 8 140 91 0.0879121 0.070877 0.0692641
195 0 1 8 159 116 0.0689655 0.0589064 0.0581818
196 0 1 12 154 107 0.11215 0.0934822 0.091954
197 0 1 10 146 110 0.0909091 0.0789091 0.078125
198 0 1 8 169 132 0.0606061 0.0535624 0.0531561
199 0 1 6 144 112 0.0535714 0.0472456 0.046875
200 0 1 8 136 97 0.0824742 0.0696522 0.0686695
201 0 1 4 130 137 0.0307692 0.0299728 0.0299625
202 0 1 6 78 77 0.0779221 0.077421 0.0774194
203 0 1 0 48 34 0 0 0
204 0 1 0 58 39 0 0 0
205 0 1 0 33 29 0 0 0
206 0 1 0 18 21 0 0 0
207 0 1 0 35 22 0 0 0
208 0 1 0 24 19 0 0 0
209 0 1 0 45 37 0 0 0
210 0 1 0 36 29 0 0 0
211 0 1 0 27 16 0 0 0
212 0 1 0 50 40 0 0 0
213 0 1 1 58 50 0.02 0.0185695 0.0185185
214 0 1 1 75 80 0.0133333 0.0129099 0.0129032
215 0 1 0 54 49 0 0 0
216 0 1 0 98 108 0 0 0
217 0 1 0 81 94 0 0 0
218 0 1 0 68 80 0 0 0
219 0 1 0 82 108 0 0 0
220 0 1 2 69 100 0.0289855 0.0240772 0.0236686
221 0 1 2 98 167 0.0204082 0.0156336 0.0150943
222 0 1 3 95 155 0.0315789 0.0247226 0.024
223 0 1 3 87 120 0.0344828 0.029361 0.0289855
224 0 1 3 135 188 0.0222222 0.0188311 0.0185759
225 0 1 3 115 156 0.026087 0.022398 0.0221402
226 0 1 2 87 116 0.0229885 0.0199086 0.0197044
227 0 1 2 119 169 0.0168067 0.0141031 0.0138889
228 0 1 5 89 130 0.0561798 0.046484 0.0456621
229 0 1 8 120 177 0.0666667 0.0548925 0.0538721
230 0 1 2 97 146 0.0206186 0.0168061 0.0164609
231 0 1 4 126 223 0.031746 0.0238628 0.0229226
232 0 1 5 108 209 0.0462963 0.0332801 0.0315457
233 0 1 7 92 171 0.076087 0.0558092 0.0532319
234 0 1 4 116 225 0.0344828 0.0247594 0.0234604
235 0 1 4 105 194 0.0380952 0.0280262 0.0267559
236 0 1 4 126 214 0.031746 0.0243595 0.0235294
237 0 1 4 116 145 0.0344828 0.0308423 0.0306513
238 0 1 5 128 164 0.0390625 0.0345098 0.0342466
239 0 1 4 116 140 0.0344828 0.0313882 0.03125
240 0 1 3 130 176 0.0230769 0.0198332 0.0196078
241 0 1 6 141 153 0.0425532 0.0408504 0.0408163
242 0 1 8 141 189 0.0567376 0.049006 0.0484848
243 0 1 4 128 166 0.03125 0.0274411 0.0272109
244 0 1 6 158 207 0.0379747 0.033177 0.0328767
245 0 1 9 144 166 0.0625 0.0582113 0.0580645
246 0 1 7 165 225 0.0424242 0.03633 0.0358974
247 0 1 5 149 184 0.033557 0.0301973 0.03003
248 0 1 5 162 231 0.0308642 0.0258468 0.0254453
249 0 1 5 133 194 0.037594 0.0311274 0.030581
250 0 1 3 150 216 0.02 0.0166667 0.0163934
251 0 1 4 148 187 0.027027 0.0240441 0.0238806
252 0 1 10 172 229 0.0581395 0.0503869 0.0498753
253 0 1 6 170 206 0.0352941 0.0320622 0.0319149
254 0 1 11 153 203 0.0718954 0.0624164 0.0617978
255 0 1 9 140 164 0.0642857 0.0593959 0.0592105
256 0 1 10 162 216 0.0617284 0.0534584 0.0529101
257 0 1 10 147 197 0.0680272 0.0587636 0.0581395
258 0 1 7 123 190 0.0569106 0.0457898 0.0447284
259 0 1 8 147 259 0.0544218 0.0409998 0.0394089
260 0 1 9 143 222 0.0629371 0.0505124 0.0493151
261 0 1 10 115 195 0.0869565 0.0667781 0.0645161
262 0 1 9 128 239 0.0703125 0.0514563 0.0490463
263 0 1 13 123 201 0.105691 0.0826785 0.0802469
264 0 1 14 120 196 0.116667 0.0912871 0.0886076
265 0 1 10 148 244 0.0675676 0.0526228 0.0510204
266 0 1 9 125 223 0.072 0.0539057 0.0517241
267 0 1 10 120 191 0.0833333 0.066053 0.0643087
268 0 1 8 116 201 0.0689655 0.0523918 0.0504732
269 0 1 3 102 189 0.0294118 0.0216068 0.0206186
270 0 1 5 96 184 0.0520833 0.0376206 0.0357143
271 0 1 6 113 201 0.0530973 0.039812 0.0382166
272 0 1 9 117 183 0.0769231 0.0615069 0.06
273 0 1 8 82 156 0.097561 0.0707328 0.0672269
274 0 1 8 117 217 0.0683761 0.0502073 0.0479042
275 0 1 7 114 203 0.0614035 0.0460148 0.044164
276 0 1 9 112 172 0.0803571 0.0648439 0.0633803
277 0 1 4 99 154 0.040404 0.0323953 0.0316206
278 0 1 13 139 203 0.0935252 0.0773905 0.0760234
279 0 1 14 125 194 0.112 0.0899026 0.0877743
280 0 1 13 114 178 0.114035 0.0912601 0.0890411
281 0 1 10 94 160 0.106383 0.081541 0.0787402
282 0 1 11 135 229 0.0814815 0.0625616 0.0604396
283 0 1 9 120 186 0.075 0.0602415 0.0588235
284 0 1 12 91 171 0.131868 0.0961972 0.0916031
285 0 1 10 127 234 0.0787402 0.0580083 0.0554017
286 0 1 8 115 212 0.0695652 0.0512358 0.0489297
287 0 1 4 97 170 0.0412371 0.0311494 0.0299625
288 0 1 5 116 221 0.0431034 0.0312281 0.0296736
289 0 1 8 113 178 0.0707965 0.056408 0.0549828
290 0 1 6 91 159 0.0659341 0.0498806 0.048
291 0 1 8 132 213 0.0606061 0.0477104 0.0463768
292 0 1 8 94 171 0.0851064 0.0630998 0.0603774
293 0 1 7 94 150 0.0744681 0.0589506 0.057377
294 0 1 4 97 191 0.0412371 0.0293871 0.0277778
295 0 1 6 99 163 0.0606061 0.0472324 0.0458015
296 0 1 5 83 147 0.060241 0.045266 0.0434783
297 0 1 2 93 168 0.0215054 0.0160005 0.0153257
298 0 1 4 83 147 0.0481928 0.0362128 0.0347826
299 0 1 4 79 127 0.0506329 0.0399342 0.038835
300 0 1 3 83 163 0.0361446 0.0257922 0.0243902
301 0 1 3 79 141 0.0379747 0.0284248 0.0272727
302 0 1 6 77 128 0.0779221 0.0604367 0.0585366
303 0 1 6 102 180 0.0588235 0.0442807 0.0425532
304 0 1 2 94 164 0.0212766 0.0161081 0.0155039
305 0 1 2 90 147 0.0222222 0.017388 0.0168776
306 0 1 5 66 127 0.0757576 0.054613 0.0518135
307 0 1 3 89 176 0.0337079 0.0239701 0.0226415
308 0 1 5 81 159 0.0617284 0.0440584 0.0416667
309 0 1 2 68 126 0.0294118 0.0216068 0.0206186
310 0 1 1 110 199 0.00909091 0.00675892 0.00647249
311 0 1 6 111 184 0.0540541 0.0419837 0.040678
312 0 1 7 97 166 0.0721649 0.0551643 0.0532319
313 0 1 4 76 139 0.0526316 0.0389176 0.0372093
314 0 1 2 109 177 0.0183486 0.0143989 0.013986
315 0 1 3 98 140 0.0306122 0.025612 0.0252101
316 0 1 3 140 188 0.0214286 0.0184918 0.0182927
317 0 1 3 135 173 0.0222222 0.0196305 0.0194805
318 0 1 4 122 149 0.0327869 0.0296679 0.0295203
319 0 1 3 108 137 0.0277778 0.0246632 0.0244898
320 0 1 2 128 186 0.015625 0.0129619 0.0127389
321 0 1 3 109 146 0.0275229 0.0237811 0.0235294
322 0 1 3 128 204 0.0234375 0.0185653 0.0180723
323 0 1 2 113 181 0.0176991 0.0139846 0.0136054
324 0 1 2 136 220 0.0147059 0.0115624 0.011236
325 0 1 3 125 191 0.024 0.0194155 0.0189873
326 0 1 3 168 267 0.0178571 0.0141648 0.0137931
327 0 1 4 139 231 0.028777 0.0223227 0.0216216
328 0 1 5 124 193 0.0403226 0.0323207 0.0315457
329 0 1 5 143 230 0.034965 0.0275701 0.0268097
330 0 1 5 140 190 0.0357143 0.030657 0.030303
331 0 1 3 171 283 0.0175439 0.0136373 0.0132159
332 0 1 3 159 255 0.0188679 0.0148988 0.0144928
333 0 1 3 140 207 0.0214286 0.0176227 0.0172911
334 0 1 5 108 165 0.0462963 0.0374555 0.03663
335 0 1 4 131 186 0.0305344 0.0256252 0.0252366
336 0 1 4 105 134 0.0380952 0.033722 0.0334728
337 0 1 1 139 205 0.00719424 0.00592401 0.00581395
338 0 1 3 121 172 0.0247934 0.0207953 0.0204778
339 0 1 2 93 117 0.0215054 0.0191732 0.0190476
340 0 1 2 93 141 0.0215054 0.0174654 0.017094
341 0 1 2 77 94 0.025974 0.0235083 0.0233918
342 0 1 2 69 113 0.0289855 0.0226499 0.021978
343 0 1 1 56 85 0.0178571 0.0144943 0.0141844
344 0 1 2 48 112 0.0416667 0.0272772 0.025
345 0 1 2 46 88 0.0434783 0.0314347 0.0298507
346 0 1 3 61 101 0.0491803 0.0382204 0.037037
347 0 1 3 48 80 0.0625 0.0484123 0.046875
348 0 1 2 71 110 0.028169 0.022631 0.0220994
349 0 1 3 68 88 0.0441176 0.0387816 0.0384615
350 0 1 1 59 61 0.0169492 0.016669 0.0166667
351 0 1 2 75 93 0.0266667 0.0239474 0.0238095
352 0 1 1 62 92 0.016129 0.0132407 0.012987
353 0 1 1 63 79 0.015873 0.0141748 0.0140845
354 0 1 1 72 120 0.0138889 0.0107583 0.0104167
355 0 1 2 79 117 0.0253165 0.0208029 0.0204082
356 0 1 4 59 93 0.0677966 0.0539998 0.0526316
357 0 1 1 76 165 0.0131579 0.00893 0.00829876
358 0 1 2 75 152 0.0266667 0.0187317 0.0176211
359 0 1 3 68 137 0.0441176 0.0310818 0.0292683
360 0 1 2 65 120 0.0307692 0.0226455 0.0216216
361 0 1 4 65 121 0.0615385 0.0451035 0.0430108
362 0 1 1 54 97 0.0185185 0.0138171 0.013245
363 0 1 1 74 165 0.0135135 0.00904987 0.0083682
364 0 1 0 63 150 0 0 0
365 0 1 0 64 127 0 0 0
366 0 1 2 58 120 0.0344828 0.0239732 0.0224719
367 0 1 2 58 106 0.0344828 0.0255072 0.0243902
368 0 1 3 69 147 0.0434783 0.0297878 0.0277778
369 0 1 2 75 134 0.0266667 0.0199502 0.0191388
370 0 1 2 65 112 0.0307692 0.0234404 0.0225989
371 0 1 1 86 192 0.0116279 0.00778216 0.00719424
372 0 1 2 89 174 0.0224719 0.0160716 0.0152091
373 0 1 1 79 157 0.0126582 0.00897918 0.00847458
374 0 1 2 72 130 0.0277778 0.0206725 0.019802
375 0 1 2 106 151 0.0188679 0.0158084 0.0155642
376 0 1 3 93 148 0.0322581 0.0255711 0.0248963
377 0 1 2 82 104 0.0243902 0.0216574 0.0215054
378 0 1 1 96 151 0.0104167 0.00830569 0.00809717
379 0 1 4 80 120 0.05 0.0408248 0.04
380 0 1 3 90 160 0.0333333 0.025 0.024
381 0 1 3 83 131 0.0361446 0.0287704 0.0280374
382 0 1 6 120 159 0.05 0.0434372 0.0430108
383 0 1 6 106 143 0.0566038 0.0487338 0.0481928
384 0 1 8 90 118 0.0888889 0.0776297 0.0769231
385 0 1 8 109 146 0.0733945 0.0634162 0.0627451
386 0 1 9 112 116 0.0803571 0.0789595 0.0789474
387 0 1 8 135 155 0.0592593 0.0553041 0.0551724
388 0 1 9 130 144 0.0692308 0.0657794 0.0656934
389 0 1 10 113 127 0.0884956 0.0834755 0.0833333
390 0 1 8 145 156 0.0551724 0.0531917 0.0531561
391 0 1 11 131 123 0.0894309 0.0866572 0.0866142
392 0 1 10 108 104 0.0961538 0.0943564 0.0943396
393 0 1 6 128 149 0.046875 0.0434463 0.0433213
394 0 1 10 107 115 0.0934579 0.0901486 0.0900901
395 0 1 15 125 138 0.12 0.114208 0.114068
396 0 1 13 112 107 0.121495 0.118752 0.118721
397 0 1 11 137 154 0.080292 0.0757307 0.0756014
398 0 1 8 134 139 0.0597015 0.0586179 0.0586081
399 0 1 12 111 123 0.108108 0.102699 0.102564
400 0 1 17 135 182 0.125926 0.108454 0.107256
401 0 1 19 141 163 0.134752 0.125329 0.125
402 0 1 17 133 149 0.12782 0.120762 0.120567
403 0 1 23 124 149 0.185484 0.169209 0.168498
404 0 1 22 119 138 0.184874 0.171676 0.171206
405 0 1 20 156 184 0.128205 0.118048 0.117647
406 0 1 23 161 163 0.142857 0.141978 0.141975
407 0 1 15 154 149 0.100671 0.0990234 0.0990099
408 0 1 21 152 125 0.168 0.15235 0.151625
409 0 1 25 180 167 0.149701 0.144193 0.144092
410 0 1 20 165 139 0.143885 0.132063 0.131579
411 0 1 19 151 127 0.149606 0.137203 0.136691
412 0 1 11 168 187 0.0654762 0.0620608 0.0619718
413 0 1 11 160 161 0.06875 0.0685362 0.0685358
414 0 1 13 159 143 0.0909091 0.0862138 0.0860927
415 0 1 13 173 185 0.0751445 0.0726665 0.0726257
416 0 1 13 169 156 0.0833333 0.0800641 0.08
417 0 1 12 153 136 0.0882353 0.083189 0.083045
418 0 1 9 154 170 0.0584416 0.0556234 0.0555556
419 0 1 9 145 145 0.062069 0.062069 0.062069
420 0 1 7 148 174 0.0472973 0.0436207 0.0434783
421 0 1 4 120 143 0.0333333 0.0305352 0.0304183
422 0 1 5 89 111 0.0561798 0.0503053 0.05
423 0 1 1 82 169 0.0121951 0.00849473 0.00796813
424 0 1 0 63 114 0 0 0
425 0 1 0 68 140 0 0 0
426 0 1 0 49 86 0 0 0
427 0 1 1 73 129 0.0136986 0.0103049 0.00990099
428 0 1 1 65 92 0.0153846 0.0129315 0.0127389
429 0 1 1 49 71 0.0204082 0.016954 0.0166667
430 0 1 1 63 93 0.015873 0.0130644 0.0128205
431 0 1 2 56 78 0.0357143 0.0302614 0.0298507
432 0 1 1 68 109 0.0147059 0.0116153 0.0112994
433 0 1 1 48 74 0.0208333 0.0167789 0.0163934
434 0 1 2 68 88 0.0294118 0.0258544 0.025641
435 0 1 3 60 73 0.05 0.0453298 0.0451128
436 0 1 0 78 106 0 0 0
437 0 1 1 56 81 0.0178571 0.0148478 0.0145985
438 0 1 1 84 114 0.0119048 0.010219 0.010101
439 0 1 0 49 69 0 0 0
440 0 1 0 69 100 0 0 0
441 0 1 0 60 88 0 0 0
442 0 1 0 92 120 0 0 0
443 0 1 0 69 117 0 0 0
444 0 1 1 116 171 0.00862069 0.00710024 0.00696864
445 0 1 4 97 141 0.0412371 0.034203 0.0336134
446 0 1 6 139 240 0.0431655 0.0328502 0.0316623
447 0 1 5 114 203 0.0438596 0.0328677 0.0315457
448 0 1 10 134 223 0.0746269 0.0578489 0.0560224
449 0 1 4 117 179 0.034188 0.0276402 0.027027
450 0 1 4 138 214 0.0289855 0.0232763 0.0227273
451 0 1 0 124 172 0 0 0
452 0 1 4 154 208 0.025974 0.0223495 0.0220994
453 0 1 2 142 188 0.0140845 0.0122407 0.0121212
454 0 1 3 154 240 0.0194805 0.0156047 0.0152284
455 0 1 4 130 170 0.0307692 0.0269069 0.0266667
456 0 1 2 137 208 0.0145985 0.0118478 0.0115942
457 0 1 2 119 188 0.0168067 0.0133714 0.0130293
458 0 1 3 129 197 0.0232558 0.0188189 0.0184049
459 0 1 2 108 166 0.0185185 0.014937 0.0145985
460 0 1 4 126 203 0.031746 0.0250107 0.0243161
461 0 1 4 108 169 0.037037 0.0296077 0.0288809
462 0 1 3 126 207 0.0238095 0.0185759 0.018018
463 0 1 4 117 147 0.034188 0.0305006 0.030303
464 0 1 5 122 185 0.0409836 0.0332816 0.0325733
465 0 1 5 96 158 0.0520833 0.0405981 0.0393701
466 0 1 8 124 197 0.0645161 0.0511854 0.0498442
467 0 1 4 94 171 0.0425532 0.0315499 0.0301887
468 0 1 5 109 172 0.0458716 0.0365168 0.0355872
469 0 1 4 101 151 0.039604 0.03239 0.031746
470 0 1 4 107 205 0.0373832 0.0270079 0.025641
471 0 1 2 92 164 0.0217391 0.0162822 0.015625
472 0 1 1 92 181 0.0108696 0.00774938 0.00732601
473 0 1 1 71 146 0.0140845 0.00982188 0.00921659
474 0 1 2 103 158 0.0194175 0.0156777 0.0153257
475 0 1 2 85 143 0.0235294 0.0181406 0.0175439
476 0 1 4 94 165 0.0425532 0.0321184 0.030888
477 0 1 4 87 135 0.045977 0.0369091 0.036036
478 0 1 7 110 163 0.0636364 0.0522767 0.0512821
479 0 1 6 105 118 0.0571429 0.0539033 0.0538117
480 0 1 4 89 95 0.0449438 0.0435014 0.0434783
481 0 1 9 109 114 0.0825688 0.0807378 0.0807175
482 0 1 12 86 90 0.139535 0.136399 0.136364
483 0 1 10 83 80 0.125 0.12272 0.122699
484 0 1 10 81 115 0.123457 0.103612 0.102041
485 0 1 7 84 102 0.0833333 0.0756238 0.0752688
486 0 1 5 130 136 0.0384615 0.0376036 0.037594
487 0 1 6 118 120 0.0508475 0.0504219 0.0504202
488 0 1 6 97 110 0.0618557 0.0580857 0.057971
489 0 1 7 110 166 0.0636364 0.0518021 0.0507246
490 0 1 7 98 139 0.0714286 0.059976 0.0590717
491 0 1 9 88 125 0.102273 0.0858116 0.084507
492 0 1 10 103 137 0.0970874 0.0841824 0.0833333
493 0 1 10 83 120 0.120482 0.100201 0.0985222
494 0 1 12 78 96 0.153846 0.138675 0.137931
