#frame chA chB nCorr nA nB MNR GNR DICE
199 0 1 11 159 120 0.0916667 0.0796349 0.078853
200 0 1 10 145 96 0.104167 0.0847579 0.0829876
201 0 1 5 148 135 0.037037 0.035373 0.0353357
202 0 1 5 89 76 0.0657895 0.0607951 0.0606061
203 0 1 0 53 33 0 0 0
204 0 1 0 56 37 0 0 0
205 0 1 0 41 28 0 0 0
206 0 1 0 57 43 0 0 0
207 0 1 0 27 25 0 0 0
208 0 1 0 45 41 0 0 0
209 0 1 0 33 35 0 0 0
210 0 1 0 46 50 0 0 0
211 0 1 1 38 35 0.0285714 0.0274204 0.0273973
212 0 1 2 56 53 0.0377358 0.0367112 0.0366972
213 0 1 0 39 35 0 0 0
214 0 1 2 56 68 0.0357143 0.0324102 0.0322581
215 0 1 3 43 51 0.0697674 0.0640622 0.0638298
216 0 1 2 38 40 0.0526316 0.0512989 0.0512821
217 0 1 0 68 80 0 0 0
218 0 1 0 61 64 0 0 0
219 0 1 0 47 46 0 0 0
220 0 1 2 67 101 0.0298507 0.0243126 0.0238095
221 0 1 1 53 84 0.0188679 0.0149873 0.0145985
222 0 1 1 50 78 0.02 0.0160128 0.015625
223 0 1 3 34 58 0.0882353 0.0675566 0.0652174
224 0 1 2 88 135 0.0227273 0.0183494 0.0179372
225 0 1 1 81 100 0.0123457 0.0111111 0.0110497
226 0 1 1 67 87 0.0149254 0.0130979 0.012987
227 0 1 0 62 55 0 0 0
228 0 1 3 75 111 0.04 0.0328798 0.0322581
229 0 1 7 72 83 0.0972222 0.0905509 0.0903226
230 0 1 3 53 74 0.0566038 0.0479035 0.0472441
231 0 1 1 91 127 0.010989 0.00930202 0.00917431
232 0 1 2 78 116 0.025641 0.0210259 0.0206186
233 0 1 2 66 102 0.030303 0.0243757 0.0238095
234 0 1 2 54 94 0.037037 0.0280717 0.027027
235 0 1 4 93 151 0.0430108 0.0337544 0.0327869
236 0 1 4 88 123 0.0454545 0.0384473 0.0379147
237 0 1 3 74 81 0.0405405 0.0387492 0.0387097
238 0 1 3 96 121 0.03125 0.0278351 0.0276498
239 0 1 2 92 102 0.0217391 0.020646 0.0206186
240 0 1 1 77 91 0.012987 0.0119463 0.0119048
241 0 1 2 119 131 0.0168067 0.0160185 0.016
242 0 1 3 111 117 0.027027 0.0263249 0.0263158
243 0 1 5 87 106 0.0574713 0.0520664 0.0518135
244 0 1 3 136 153 0.0220588 0.0207973 0.0207612
245 0 1 7 128 128 0.0546875 0.0546875 0.0546875
246 0 1 5 102 124 0.0490196 0.0444589 0.0442478
247 0 1 3 136 178 0.0220588 0.0192815 0.0191083
248 0 1 0 123 151 0 0 0
249 0 1 5 100 132 0.05 0.0435194 0.0431034
250 0 1 3 130 160 0.0230769 0.0208013 0.0206897
251 0 1 8 122 134 0.0655738 0.0625688 0.0625
252 0 1 9 139 191 0.0647482 0.0552355 0.0545455
253 0 1 4 136 184 0.0294118 0.0252861 0.025
254 0 1 11 132 182 0.0833333 0.0709692 0.0700637
255 0 1 11 116 137 0.0948276 0.0872576 0.0869565
256 0 1 12 137 202 0.0875912 0.0721349 0.0707965
257 0 1 13 132 182 0.0984849 0.0838727 0.0828025
258 0 1 10 122 172 0.0819672 0.0690329 0.0680272
259 0 1 9 115 158 0.0782609 0.0667675 0.0659341
260 0 1 10 138 205 0.0724638 0.0594543 0.058309
261 0 1 10 127 191 0.0787402 0.0642069 0.0628931
262 0 1 13 116 180 0.112069 0.0899659 0.0878378
263 0 1 12 141 205 0.0851064 0.0705821 0.0693642
264 0 1 12 126 190 0.0952381 0.0775567 0.0759494
265 0 1 9 137 257 0.0656934 0.047964 0.0456853
266 0 1 9 122 219 0.0737705 0.0550605 0.0527859
267 0 1 7 109 185 0.0642202 0.0492945 0.047619
268 0 1 4 109 208 0.0366972 0.0265653 0.0252366
269 0 1 4 95 190 0.0421053 0.0297729 0.0280702
270 0 1 8 109 180 0.0733945 0.0571137 0.0553633
271 0 1 6 116 202 0.0517241 0.0391964 0.0377358
272 0 1 9 112 187 0.0803571 0.0621889 0.0602007
273 0 1 8 124 230 0.0645161 0.0473713 0.0451977
274 0 1 8 126 215 0.0634921 0.0486055 0.0469208
275 0 1 6 110 195 0.0545455 0.0409673 0.0393443
276 0 1 10 162 233 0.0617284 0.0514712 0.0506329
277 0 1 10 147 202 0.0680272 0.0580317 0.0573066
278 0 1 9 132 197 0.0681818 0.0558113 0.0547112
279 0 1 7 159 254 0.0440252 0.0348323 0.0338983
280 0 1 14 155 232 0.0903226 0.0738275 0.0723514
281 0 1 11 127 214 0.0866142 0.0667243 0.0645161
282 0 1 10 158 265 0.0632911 0.0488707 0.0472813
283 0 1 9 141 203 0.0638298 0.0531967 0.0523256
284 0 1 12 118 190 0.101695 0.0801426 0.0779221
285 0 1 12 144 243 0.0833333 0.06415 0.0620155
286 0 1 7 133 210 0.0526316 0.0418854 0.0408163
287 0 1 6 97 177 0.0618557 0.0457909 0.0437956
288 0 1 6 140 219 0.0428571 0.0342661 0.0334262
289 0 1 6 130 179 0.0461538 0.0393326 0.038835
290 0 1 4 102 157 0.0392157 0.031609 0.030888
291 0 1 8 131 207 0.0610687 0.0485813 0.0473373
292 0 1 8 107 166 0.0747664 0.0600266 0.0586081
293 0 1 8 123 230 0.0650406 0.0475635 0.0453258
294 0 1 5 101 185 0.049505 0.0365783 0.034965
295 0 1 10 100 173 0.1 0.0760286 0.0732601
296 0 1 6 121 214 0.0495868 0.0372865 0.0358209
297 0 1 4 88 159 0.0454545 0.0338158 0.0323887
298 0 1 4 87 154 0.045977 0.0345573 0.033195
299 0 1 3 94 169 0.0319149 0.023802 0.0228137
300 0 1 5 84 149 0.0595238 0.0446928 0.0429185
301 0 1 1 96 196 0.0104167 0.00729015 0.00684932
302 0 1 4 92 163 0.0434783 0.0326642 0.0313726
303 0 1 5 76 145 0.0657895 0.0476298 0.0452489
304 0 1 4 106 186 0.0377358 0.0284873 0.0273973
305 0 1 4 98 185 0.0408163 0.0297072 0.0282686
306 0 1 6 83 161 0.0722892 0.0519038 0.0491803
307 0 1 2 107 215 0.0186916 0.0131862 0.0124224
308 0 1 5 95 187 0.0526316 0.0375135 0.035461
309 0 1 5 87 153 0.0574713 0.0433376 0.0416667
310 0 1 5 123 211 0.0406504 0.0310367 0.0299401
311 0 1 6 104 194 0.0576923 0.042241 0.0402685
312 0 1 7 95 174 0.0736842 0.0544455 0.0520446
313 0 1 3 119 212 0.0252101 0.0188877 0.0181269
314 0 1 2 127 182 0.015748 0.013155 0.012945
315 0 1 3 139 201 0.0215827 0.017948 0.0176471
316 0 1 4 139 184 0.028777 0.0250117 0.0247678
317 0 1 3 175 228 0.0171429 0.0150188 0.0148883
318 0 1 5 160 214 0.03125 0.0270211 0.026738
319 0 1 5 136 184 0.0367647 0.0316076 0.03125
320 0 1 6 186 223 0.0322581 0.0294607 0.0293399
321 0 1 7 136 179 0.0514706 0.0448644 0.0444444
322 0 1 5 142 227 0.0352113 0.0278492 0.0271003
323 0 1 8 130 195 0.0615385 0.0502459 0.0492308
324 0 1 6 153 244 0.0392157 0.0310535 0.0302267
325 0 1 6 137 218 0.0437956 0.0347186 0.0338028
326 0 1 5 173 283 0.0289017 0.0225972 0.0219298
327 0 1 6 147 249 0.0408163 0.0313612 0.030303
328 0 1 4 114 202 0.0350877 0.0263592 0.0253165
329 0 1 3 152 234 0.0197368 0.0159071 0.015544
330 0 1 2 139 192 0.0143885 0.0122426 0.0120846
331 0 1 3 179 279 0.0167598 0.0134243 0.0131004
332 0 1 2 163 244 0.0122699 0.0100286 0.00982801
333 0 1 3 183 315 0.0163934 0.0124951 0.0120482
334 0 1 6 158 271 0.0379747 0.028996 0.027972
335 0 1 4 173 264 0.0231214 0.0187169 0.0183066
336 0 1 5 155 197 0.0322581 0.0286135 0.0284091
337 0 1 9 179 245 0.0502793 0.0429767 0.0424528
338 0 1 5 151 191 0.0331126 0.0294418 0.0292398
339 0 1 8 146 219 0.0547945 0.0447395 0.0438356
340 0 1 3 112 149 0.0267857 0.023223 0.0229885
341 0 1 4 97 134 0.0412371 0.035085 0.034632
342 0 1 3 67 99 0.0447761 0.0368355 0.0361446
343 0 1 2 68 110 0.0294118 0.0231249 0.0224719
344 0 1 3 47 94 0.0638298 0.0451345 0.0425532
345 0 1 1 64 102 0.015625 0.0123768 0.0120482
346 0 1 1 56 87 0.0178571 0.0143267 0.013986
347 0 1 3 68 117 0.0441176 0.0336336 0.0324324
348 0 1 3 50 97 0.06 0.0430775 0.0408163
349 0 1 3 81 141 0.037037 0.0280717 0.027027
350 0 1 2 72 106 0.0277778 0.0228934 0.0224719
351 0 1 2 100 127 0.02 0.0177471 0.0176211
352 0 1 1 79 114 0.0126582 0.0105374 0.0103627
353 0 1 1 89 135 0.011236 0.00912301 0.00892857
354 0 1 1 79 126 0.0126582 0.0100231 0.0097561
355 0 1 2 97 179 0.0206186 0.0151781 0.0144928
356 0 1 3 74 143 0.0405405 0.0291633 0.0276498
357 0 1 1 74 137 0.0135135 0.00993171 0.00947867
358 0 1 2 97 192 0.0206186 0.0146553 0.0138408
359 0 1 4 84 173 0.047619 0.0331816 0.0311284
360 0 1 3 79 153 0.0379747 0.0272874 0.0258621
361 0 1 2 106 234 0.0188679 0.012699 0.0117647
362 0 1 7 92 207 0.076087 0.0507246 0.0468227
363 0 1 2 87 185 0.0229885 0.0157647 0.0147059
364 0 1 6 80 155 0.075 0.0538816 0.0510638
365 0 1 5 88 206 0.0568182 0.037136 0.0340136
366 0 1 7 85 192 0.0823529 0.0547946 0.0505415
367 0 1 8 86 169 0.0930233 0.0663586 0.0627451
368 0 1 7 70 128 0.1 0.073951 0.0707071
369 0 1 6 106 190 0.0566038 0.0422787 0.0405405
370 0 1 1 97 157 0.0103093 0.00810334 0.00787402
371 0 1 1 90 153 0.0111111 0.00852183 0.00823045
372 0 1 2 79 132 0.0253165 0.0195853 0.0189573
373 0 1 2 112 186 0.0178571 0.0138568 0.0134228
374 0 1 1 90 149 0.0111111 0.00863546 0.0083682
375 0 1 2 85 125 0.0235294 0.0194028 0.0190476
376 0 1 1 96 172 0.0104167 0.00778216 0.00746269
377 0 1 1 80 123 0.0125 0.010081 0.00985222
378 0 1 6 73 117 0.0821918 0.0649227 0.0631579
379 0 1 6 94 142 0.0638298 0.051933 0.0508475
380 0 1 7 79 124 0.0886076 0.0707251 0.0689655
381 0 1 6 69 98 0.0869565 0.0729648 0.0718563
382 0 1 7 98 130 0.0714286 0.0620174 0.0614035
383 0 1 7 86 108 0.0813954 0.0726335 0.0721649
384 0 1 9 67 92 0.134328 0.114633 0.113208
385 0 1 8 103 134 0.0776699 0.0680956 0.0675105
386 0 1 6 103 98 0.0612245 0.05972 0.0597015
387 0 1 8 141 141 0.0567376 0.0567376 0.0567376
388 0 1 9 119 129 0.0756303 0.0726397 0.0725806
389 0 1 11 110 112 0.1 0.0991031 0.0990991
390 0 1 5 142 144 0.0352113 0.0349659 0.034965
391 0 1 9 126 117 0.0769231 0.0741249 0.0740741
392 0 1 8 141 167 0.0567376 0.0521341 0.0519481
393 0 1 7 123 125 0.0569106 0.0564535 0.0564516
394 0 1 9 97 86 0.104651 0.0985388 0.0983607
395 0 1 13 109 128 0.119266 0.110059 0.109705
396 0 1 16 99 100 0.161616 0.160806 0.160804
397 0 1 12 124 142 0.0967742 0.0904329 0.0902256
398 0 1 7 118 133 0.059322 0.0558768 0.0557769
399 0 1 9 109 111 0.0825688 0.0818216 0.0818182
400 0 1 11 135 171 0.0814815 0.0723982 0.0718954
401 0 1 14 131 141 0.10687 0.103011 0.102941
402 0 1 13 125 147 0.104 0.0959025 0.0955882
403 0 1 18 134 144 0.134328 0.12958 0.129496
404 0 1 20 121 127 0.165289 0.161338 0.16129
405 0 1 22 127 120 0.183333 0.178209 0.178138
406 0 1 22 117 108 0.203704 0.195712 0.195556
407 0 1 18 156 146 0.123288 0.119271 0.119205
408 0 1 13 144 121 0.107438 0.0984849 0.0981132
409 0 1 12 118 125 0.101695 0.0988064 0.0987654
410 0 1 14 161 160 0.0875 0.0872278 0.0872274
411 0 1 12 148 140 0.0857143 0.0833655 0.0833333
412 0 1 10 149 122 0.0819672 0.0741698 0.0738007
413 0 1 12 145 101 0.118812 0.09916 0.097561
414 0 1 11 149 140 0.0785714 0.0761615 0.0761246
415 0 1 13 134 133 0.0977444 0.097379 0.0973783
416 0 1 9 137 106 0.0849057 0.0746843 0.0740741
417 0 1 10 153 169 0.0653595 0.0621886 0.0621118
418 0 1 7 132 144 0.0530303 0.0507726 0.0507246
419 0 1 7 126 125 0.056 0.0557773 0.0557769
420 0 1 6 151 182 0.0397351 0.0361932 0.036036
421 0 1 5 139 158 0.0359712 0.0337391 0.03367
422 0 1 4 105 125 0.0380952 0.0349149 0.0347826
423 0 1 2 103 171 0.0194175 0.01507 0.0145985
424 0 1 1 75 122 0.0133333 0.0104542 0.0101523
425 0 1 2 86 149 0.0232558 0.017668 0.0170213
426 0 1 0 61 92 0 0 0
427 0 1 0 90 126 0 0 0
428 0 1 0 72 82 0 0 0
429 0 1 0 83 102 0 0 0
430 0 1 1 78 75 0.0133333 0.0130744 0.0130719
431 0 1 3 99 102 0.030303 0.0298541 0.0298507
432 0 1 0 86 81 0 0 0
433 0 1 0 74 89 0 0 0
434 0 1 0 81 105 0 0 0
435 0 1 2 65 79 0.0307692 0.02791 0.0277778
436 0 1 1 91 124 0.010989 0.00941388 0.00930233
437 0 1 2 72 94 0.0277778 0.0243108 0.0240964
438 0 1 0 98 116 0 0 0
439 0 1 0 62 75 0 0 0
440 0 1 0 78 105 0 0 0
441 0 1 0 68 96 0 0 0
442 0 1 0 102 122 0 0 0
443 0 1 0 77 119 0 0 0
444 0 1 1 124 181 0.00806452 0.00667498 0.00655738
445 0 1 4 104 140 0.0384615 0.0331497 0.0327869
446 0 1 7 144 235 0.0486111 0.0380525 0.0369393
447 0 1 5 113 196 0.0442478 0.0335972 0.0323625
448 0 1 8 130 221 0.0615385 0.0471978 0.045584
449 0 1 4 121 184 0.0330578 0.0268076 0.0262295
450 0 1 4 141 223 0.0283688 0.0225579 0.021978
451 0 1 1 122 182 0.00819672 0.00671096 0.00657895
452 0 1 4 154 211 0.025974 0.0221901 0.0219178
453 0 1 2 142 194 0.0140845 0.0120499 0.0119048
454 0 1 4 154 240 0.025974 0.0208063 0.0203046
455 0 1 4 129 174 0.0310078 0.0266987 0.0264026
456 0 1 2 139 210 0.0143885 0.0117061 0.0114613
457 0 1 4 116 193 0.0344828 0.0267333 0.02589
458 0 1 4 132 203 0.030303 0.0244357 0.0238806
459 0 1 3 107 172 0.0280374 0.0221139 0.0215054
460 0 1 3 128 205 0.0234375 0.0185199 0.018018
461 0 1 5 110 172 0.0454545 0.0363504 0.035461
462 0 1 4 128 211 0.03125 0.0243396 0.0235988
463 0 1 4 106 144 0.0377358 0.0323762 0.032
464 0 1 4 114 182 0.0350877 0.0277697 0.027027
465 0 1 4 86 155 0.0465116 0.0346453 0.033195
466 0 1 7 116 192 0.0603448 0.0469049 0.0454545
467 0 1 3 94 167 0.0319149 0.0239441 0.0229885
468 0 1 4 106 173 0.0377358 0.0295382 0.0286738
469 0 1 3 100 152 0.03 0.0243332 0.0238095
470 0 1 3 111 204 0.027027 0.0199363 0.0190476
471 0 1 2 92 164 0.0217391 0.0162822 0.015625
472 0 1 1 93 181 0.0107527 0.0077076 0.00729927
473 0 1 2 78 147 0.025641 0.0186777 0.0177778
474 0 1 1 81 122 0.0123457 0.0100595 0.00985222
475 0 1 3 90 152 0.0333333 0.0256495 0.0247934
476 0 1 4 63 125 0.0634921 0.0450749 0.0425532
477 0 1 3 86 150 0.0348837 0.0264135 0.0254237
478 0 1 3 73 122 0.0410959 0.0317892 0.0307692
479 0 1 3 104 133 0.0288462 0.0255081 0.0253165
480 0 1 1 90 99 0.0111111 0.010594 0.010582
481 0 1 3 110 132 0.0272727 0.0248965 0.0247934
482 0 1 4 91 104 0.043956 0.0411171 0.0410256
483 0 1 7 111 122 0.0630631 0.0601529 0.0600858
484 0 1 8 100 115 0.08 0.0746004 0.0744186
485 0 1 7 87 89 0.0804598 0.0795506 0.0795455
486 0 1 6 128 127 0.0472441 0.0470592 0.0470588
487 0 1 7 111 116 0.0630631 0.061689 0.061674
488 0 1 5 92 106 0.0543478 0.0506318 0.050505
489 0 1 6 124 159 0.0483871 0.0427309 0.0424028
490 0 1 9 111 139 0.0810811 0.0724559 0.072
491 0 1 7 98 115 0.0714286 0.065938 0.0657277
492 0 1 9 104 133 0.0865385 0.0765244 0.0759494
493 0 1 12 90 118 0.133333 0.116445 0.115385
494 0 1 16 92 98 0.173913 0.168505 0.168421
