#frame chA chB nCorr nA nB MNR GNR DICE
43 0 1 7 152 136 0.0514706 0.0486863 0.0486111
44 0 1 9 130 128 0.0703125 0.0697695 0.0697674
45 0 1 7 120 113 0.0619469 0.060113 0.0600858
46 0 1 7 137 158 0.0510949 0.0475783 0.0474576
47 0 1 6 135 132 0.0454545 0.0449467 0.0449438
48 0 1 11 118 108 0.101852 0.0974406 0.0973451
49 0 1 7 151 142 0.0492958 0.0478041 0.0477816
50 0 1 4 115 125 0.0347826 0.0333623 0.0333333
51 0 1 5 118 113 0.0442478 0.0433002 0.04329
52 0 1 7 149 157 0.0469799 0.0457673 0.0457516
53 0 1 6 132 130 0.0461538 0.0458029 0.0458015
54 0 1 6 126 126 0.047619 0.047619 0.047619
55 0 1 4 148 177 0.027027 0.024714 0.0246154
56 0 1 4 125 145 0.032 0.0297113 0.0296296
57 0 1 5 111 111 0.045045 0.045045 0.045045
58 0 1 4 149 167 0.0268456 0.0253576 0.0253165
59 0 1 6 128 133 0.046875 0.0459854 0.045977
60 0 1 9 109 129 0.0825688 0.0758987 0.0756303
61 0 1 7 141 167 0.0496454 0.0456174 0.0454545
62 0 1 7 132 151 0.0530303 0.0495818 0.04947
63 0 1 10 111 127 0.0900901 0.0842241 0.0840336
64 0 1 9 130 174 0.0692308 0.0598406 0.0592105
65 0 1 8 129 146 0.0620155 0.0582933 0.0581818
66 0 1 10 118 136 0.0847458 0.0789386 0.0787402
67 0 1 13 137 168 0.0948905 0.0856897 0.0852459
68 0 1 9 122 137 0.0737705 0.0696149 0.0694981
69 0 1 6 110 124 0.0545455 0.0513741 0.0512821
70 0 1 7 145 172 0.0482759 0.0443251 0.044164
71 0 1 13 146 172 0.0890411 0.0820357 0.081761
72 0 1 7 141 150 0.0496454 0.048133 0.04811
73 0 1 8 127 129 0.0629921 0.0625019 0.0625
74 0 1 6 191 202 0.0314136 0.0305463 0.0305344
75 0 1 11 169 171 0.0650888 0.064707 0.0647059
76 0 1 9 155 156 0.0580645 0.0578781 0.0578778
77 0 1 9 141 134 0.0671642 0.0654758 0.0654545
78 0 1 7 189 224 0.037037 0.0340207 0.0338983
79 0 1 9 174 198 0.0517241 0.0484881 0.0483871
80 0 1 7 182 182 0.0384615 0.0384615 0.0384615
81 0 1 4 167 163 0.0245399 0.0242442 0.0242424
82 0 1 8 246 245 0.0326531 0.0325866 0.0325866
83 0 1 6 212 207 0.0289855 0.0286417 0.0286396
84 0 1 9 214 191 0.0471204 0.0445163 0.0444444
85 0 1 7 215 158 0.0443038 0.0379796 0.0375335
86 0 1 9 288 267 0.0337079 0.0324557 0.0324324
87 0 1 9 246 211 0.042654 0.0395033 0.0393873
88 0 1 6 242 215 0.027907 0.0263042 0.0262582
89 0 1 5 217 193 0.0259067 0.0244321 0.0243902
90 0 1 8 264 284 0.030303 0.0292165 0.0291971
91 0 1 10 231 235 0.04329 0.04292 0.0429185
92 0 1 7 225 219 0.0319635 0.0315344 0.0315315
93 0 1 10 265 293 0.0377358 0.0358875 0.0358423
94 0 1 8 257 260 0.0311284 0.0309483 0.0309478
95 0 1 11 225 238 0.0488889 0.0475349 0.0475162
96 0 1 11 276 315 0.0398551 0.0373064 0.037225
97 0 1 9 239 247 0.0376569 0.0370421 0.037037
98 0 1 10 288 320 0.0347222 0.0329404 0.0328947
99 0 1 11 237 256 0.0464135 0.0446579 0.0446247
100 0 1 5 221 199 0.0251256 0.0238423 0.0238095
101 0 1 11 243 247 0.0452675 0.0448995 0.044898
102 0 1 13 224 232 0.0580357 0.0570263 0.0570175
103 0 1 13 246 259 0.0528455 0.0515022 0.0514851
104 0 1 10 217 237 0.046083 0.0440957 0.0440529
105 0 1 12 259 278 0.046332 0.0447207 0.0446927
106 0 1 15 241 215 0.0697674 0.0658967 0.0657895
107 0 1 8 216 201 0.039801 0.0383942 0.0383693
108 0 1 11 256 243 0.0452675 0.0441031 0.0440882
109 0 1 12 239 213 0.056338 0.0531854 0.0530973
110 0 1 16 223 176 0.0909091 0.0807628 0.0802005
111 0 1 16 268 221 0.0723982 0.065744 0.0654397
112 0 1 15 249 191 0.078534 0.068782 0.0681818
113 0 1 13 218 140 0.0928571 0.0744134 0.0726257
114 0 1 12 230 158 0.0759494 0.062949 0.0618557
115 0 1 10 195 123 0.0813008 0.0645699 0.0628931
116 0 1 9 203 153 0.0588235 0.051068 0.0505618
117 0 1 9 169 124 0.0725806 0.0621711 0.0614334
118 0 1 5 183 178 0.0280899 0.0277035 0.0277008
119 0 1 4 150 126 0.031746 0.0290957 0.0289855
120 0 1 3 164 157 0.0191083 0.018696 0.0186916
121 0 1 0 126 106 0 0 0
122 0 1 1 136 128 0.0078125 0.00757924 0.00757576
123 0 1 1 105 106 0.00952381 0.00947878 0.00947867
124 0 1 0 94 123 0 0 0
125 0 1 1 79 72 0.0138889 0.0132593 0.013245
126 0 1 1 96 69 0.0144928 0.0122868 0.0121212
127 0 1 0 85 84 0 0 0
128 0 1 0 62 46 0 0 0
129 0 1 0 71 60 0 0 0
130 0 1 0 57 42 0 0 0
131 0 1 0 71 64 0 0 0
132 0 1 0 47 49 0 0 0
133 0 1 0 71 76 0 0 0
134 0 1 0 57 60 0 0 0
135 0 1 0 76 76 0 0 0
136 0 1 0 66 56 0 0 0
137 0 1 0 87 75 0 0 0
138 0 1 0 79 67 0 0 0
139 0 1 0 105 93 0 0 0
140 0 1 0 89 78 0 0 0
141 0 1 1 129 122 0.00819672 0.00797123 0.00796813
142 0 1 1 119 112 0.00892857 0.00866199 0.00865801
143 0 1 3 108 94 0.0319149 0.0297746 0.029703
144 0 1 5 166 158 0.0316456 0.0308736 0.0308642
145 0 1 6 141 153 0.0425532 0.0408504 0.0408163
146 0 1 4 133 128 0.03125 0.030657 0.0306513
147 0 1 2 120 117 0.017094 0.016879 0.0168776
148 0 1 9 141 183 0.0638298 0.0560283 0.0555556
149 0 1 4 143 171 0.027972 0.0255796 0.0254777
150 0 1 3 130 157 0.0230769 0.0209991 0.0209059
151 0 1 5 123 142 0.0406504 0.0378332 0.0377358
152 0 1 5 155 212 0.0322581 0.0275827 0.027248
153 0 1 6 160 174 0.0375 0.0359597 0.0359281
154 0 1 12 140 156 0.0857143 0.0811998 0.0810811
155 0 1 7 180 206 0.0388889 0.036352 0.0362694
156 0 1 9 155 177 0.0580645 0.0543363 0.0542169
157 0 1 12 137 174 0.0875912 0.0777224 0.0771704
158 0 1 11 173 209 0.0635838 0.0578491 0.0575916
159 0 1 16 152 198 0.105263 0.0922286 0.0914286
160 0 1 16 195 258 0.0820513 0.0713334 0.0706402
161 0 1 10 163 207 0.0613497 0.0544404 0.0540541
162 0 1 10 152 155 0.0657895 0.0651497 0.0651466
163 0 1 15 164 179 0.0914634 0.0875473 0.0874636
164 0 1 14 137 139 0.10219 0.101452 0.101449
165 0 1 15 130 116 0.12931 0.122149 0.121951
166 0 1 13 146 176 0.0890411 0.0810981 0.0807453
167 0 1 9 121 131 0.0743802 0.0714849 0.0714286
168 0 1 15 104 129 0.144231 0.129503 0.128755
169 0 1 16 120 155 0.133333 0.117318 0.116364
170 0 1 11 99 139 0.111111 0.0937708 0.092437
171 0 1 10 93 114 0.107527 0.0971194 0.0966184
172 0 1 10 99 133 0.10101 0.0871478 0.0862069
173 0 1 12 100 111 0.12 0.113899 0.113744
174 0 1 16 87 105 0.183908 0.167404 0.166667
175 0 1 19 99 117 0.191919 0.17654 0.175926
176 0 1 18 92 118 0.195652 0.172758 0.171429
177 0 1 15 87 100 0.172414 0.160817 0.160428
178 0 1 15 117 133 0.128205 0.120247 0.12
179 0 1 12 104 118 0.115385 0.108324 0.108108
180 0 1 17 100 108 0.17 0.163583 0.163462
181 0 1 13 132 134 0.0984849 0.0977471 0.0977444
182 0 1 11 134 123 0.0894309 0.0856816 0.0856031
183 0 1 9 125 108 0.0833333 0.0774597 0.0772532
184 0 1 12 151 139 0.0863309 0.0828296 0.0827586
185 0 1 17 153 129 0.131783 0.121006 0.120567
186 0 1 18 152 113 0.159292 0.137345 0.135849
187 0 1 14 161 128 0.109375 0.0975237 0.0968858
188 0 1 22 172 139 0.158273 0.142282 0.141479
189 0 1 17 162 128 0.132812 0.118056 0.117241
190 0 1 22 177 164 0.134146 0.129126 0.129032
191 0 1 14 175 145 0.0965517 0.0878871 0.0875
192 0 1 19 173 126 0.150794 0.12869 0.12709
193 0 1 14 200 158 0.0886076 0.0787562 0.0782123
194 0 1 17 175 143 0.118881 0.107464 0.106918
195 0 1 10 172 114 0.0877193 0.071414 0.0699301
196 0 1 13 184 149 0.0872483 0.078513 0.0780781
197 0 1 10 166 140 0.0714286 0.0655967 0.0653595
198 0 1 9 159 129 0.0697674 0.0628419 0.0625
199 0 1 9 169 164 0.054878 0.0540601 0.0540541
200 0 1 9 150 126 0.0714286 0.0654654 0.0652174
201 0 1 6 127 99 0.0606061 0.0535096 0.0530973
202 0 1 5 109 92 0.0543478 0.0499301 0.0497512
203 0 1 0 68 52 0 0 0
204 0 1 1 50 37 0.027027 0.0232495 0.0229885
205 0 1 1 52 44 0.0227273 0.020906 0.0208333
206 0 1 0 34 27 0 0 0
207 0 1 0 41 40 0 0 0
208 0 1 0 54 45 0 0 0
209 0 1 0 72 60 0 0 0
210 0 1 0 87 71 0 0 0
211 0 1 0 83 90 0 0 0
212 0 1 0 84 99 0 0 0
213 0 1 0 83 98 0 0 0
214 0 1 0 88 109 0 0 0
215 0 1 0 98 138 0 0 0
216 0 1 1 90 110 0.0111111 0.0100504 0.01
217 0 1 1 114 164 0.00877193 0.00731351 0.00719424
218 0 1 0 108 124 0 0 0
219 0 1 3 81 101 0.037037 0.0331679 0.032967
220 0 1 3 105 143 0.0285714 0.0244827 0.0241935
221 0 1 2 78 111 0.025641 0.0214942 0.021164
222 0 1 2 102 198 0.0196078 0.0140733 0.0133333
223 0 1 3 81 166 0.037037 0.0258717 0.0242915
224 0 1 2 78 130 0.025641 0.0198615 0.0192308
225 0 1 2 117 191 0.017094 0.0133789 0.012987
226 0 1 1 108 144 0.00925926 0.00801875 0.00793651
227 0 1 2 127 174 0.015748 0.0134541 0.013289
228 0 1 5 93 151 0.0537634 0.042193 0.0409836
229 0 1 11 138 203 0.0797101 0.0657211 0.0645161
230 0 1 5 102 158 0.0490196 0.039386 0.0384615
231 0 1 8 128 220 0.0625 0.0476731 0.045977
232 0 1 6 111 210 0.0540541 0.0392989 0.0373832
233 0 1 6 103 182 0.0582524 0.0438225 0.0421053
234 0 1 5 78 138 0.0641026 0.0481929 0.0462963
235 0 1 4 106 178 0.0377358 0.0291204 0.028169
236 0 1 5 103 156 0.0485437 0.0394447 0.03861
237 0 1 3 81 106 0.037037 0.0323762 0.0320856
238 0 1 3 112 142 0.0267857 0.0237886 0.023622
239 0 1 2 109 120 0.0183486 0.0174874 0.0174672
240 0 1 0 120 161 0 0 0
241 0 1 2 120 138 0.0166667 0.0155417 0.0155039
242 0 1 3 145 173 0.0206897 0.0189415 0.0188679
243 0 1 4 134 152 0.0298507 0.0280276 0.027972
244 0 1 4 156 196 0.025641 0.0228755 0.0227273
245 0 1 7 137 160 0.0510949 0.04728 0.047138
246 0 1 9 170 220 0.0529412 0.0465379 0.0461538
247 0 1 3 150 175 0.02 0.0185164 0.0184615
248 0 1 5 169 224 0.0295858 0.0256982 0.0254453
249 0 1 5 137 191 0.0364963 0.0309096 0.0304878
250 0 1 4 157 214 0.0254777 0.0218224 0.0215633
251 0 1 7 147 185 0.047619 0.0424476 0.0421687
252 0 1 11 169 223 0.0650888 0.0566627 0.0561224
253 0 1 5 162 208 0.0308642 0.0272384 0.027027
254 0 1 12 146 205 0.0821918 0.069363 0.0683761
255 0 1 12 172 238 0.0697674 0.0593101 0.0585366
256 0 1 9 173 208 0.0520231 0.0474447 0.0472441
257 0 1 8 140 183 0.0571429 0.0499805 0.0495356
258 0 1 5 148 247 0.0337838 0.0261511 0.0253165
259 0 1 11 152 233 0.0723684 0.0584511 0.0571429
260 0 1 8 125 198 0.064 0.0508513 0.0495356
261 0 1 9 145 230 0.062069 0.0492827 0.048
262 0 1 14 135 223 0.103704 0.080688 0.0782123
263 0 1 12 117 189 0.102564 0.080697 0.0784314
264 0 1 13 140 234 0.0928571 0.0718243 0.0695187
265 0 1 10 139 220 0.0719424 0.0571849 0.0557103
266 0 1 13 109 198 0.119266 0.0884907 0.0846906
267 0 1 14 130 213 0.107692 0.084133 0.0816327
268 0 1 7 106 169 0.0660377 0.0523 0.0509091
269 0 1 4 91 157 0.043956 0.0334649 0.0322581
270 0 1 6 91 158 0.0659341 0.0500382 0.0481928
271 0 1 4 112 181 0.0357143 0.0280939 0.0273038
272 0 1 7 100 160 0.07 0.0553399 0.0538462
273 0 1 5 132 226 0.0378788 0.0289487 0.027933
274 0 1 4 124 205 0.0322581 0.0250884 0.0243161
275 0 1 3 115 179 0.026087 0.0209096 0.0204082
276 0 1 7 107 159 0.0654206 0.053667 0.0526316
277 0 1 8 126 201 0.0634921 0.0502697 0.0489297
278 0 1 12 117 198 0.102564 0.0788416 0.0761905
279 0 1 13 109 184 0.119266 0.0917955 0.0887372
280 0 1 6 78 171 0.0769231 0.0519524 0.0481928
281 0 1 7 121 232 0.0578512 0.0417793 0.0396601
282 0 1 9 116 212 0.0775862 0.0573912 0.054878
283 0 1 4 104 166 0.0384615 0.0304431 0.0296296
284 0 1 9 148 228 0.0608108 0.0489942 0.0478723
285 0 1 8 117 220 0.0683761 0.0498638 0.0474777
286 0 1 3 109 184 0.0275229 0.0211836 0.0204778
287 0 1 4 137 226 0.0291971 0.0227324 0.0220386
288 0 1 4 118 172 0.0338983 0.0280773 0.0275862
289 0 1 4 115 159 0.0347826 0.029581 0.0291971
290 0 1 2 136 199 0.0147059 0.0121572 0.0119403
291 0 1 3 117 183 0.025641 0.0205023 0.02
292 0 1 2 94 145 0.0212766 0.017131 0.0167364
293 0 1 2 111 188 0.018018 0.0138449 0.0133779
294 0 1 5 90 157 0.0555556 0.0420629 0.0404858
295 0 1 2 119 217 0.0168067 0.0124459 0.0119048
296 0 1 3 108 180 0.0277778 0.0215166 0.0208333
297 0 1 2 82 133 0.0243902 0.0191513 0.0186047
298 0 1 4 109 177 0.0366972 0.0287979 0.027972
299 0 1 3 92 143 0.0326087 0.0261553 0.0255319
300 0 1 4 76 123 0.0526316 0.0413714 0.040201
301 0 1 1 87 170 0.0114943 0.00822273 0.0077821
302 0 1 3 87 151 0.0344828 0.0261742 0.0252101
303 0 1 2 69 137 0.0289855 0.0205705 0.0194175
304 0 1 0 108 166 0 0 0
305 0 1 3 94 174 0.0319149 0.0234576 0.0223881
306 0 1 5 74 149 0.0675676 0.0476169 0.044843
307 0 1 3 108 199 0.0277778 0.0204636 0.019544
308 0 1 5 94 183 0.0531915 0.0381224 0.0361011
309 0 1 5 86 150 0.0581395 0.0440225 0.0423729
310 0 1 4 124 198 0.0322581 0.025528 0.0248447
311 0 1 6 105 187 0.0571429 0.0428189 0.0410959
312 0 1 7 92 170 0.076087 0.0559731 0.0534351
313 0 1 3 112 208 0.0267857 0.0196553 0.01875
314 0 1 2 119 177 0.0168067 0.0137807 0.0135135
315 0 1 3 146 207 0.0205479 0.0172568 0.0169972
316 0 1 2 136 184 0.0147059 0.012643 0.0125
317 0 1 4 175 235 0.0228571 0.0197245 0.0195122
318 0 1 3 161 214 0.0186335 0.0161622 0.016
319 0 1 5 137 177 0.0364963 0.0321087 0.0318471
320 0 1 3 180 214 0.0166667 0.0152854 0.0152284
321 0 1 5 137 178 0.0364963 0.0320184 0.031746
322 0 1 5 143 221 0.034965 0.0281259 0.0274725
323 0 1 7 127 185 0.0551181 0.0456678 0.0448718
324 0 1 4 153 244 0.0261438 0.0207023 0.0201511
325 0 1 4 132 216 0.030303 0.023689 0.0229885
326 0 1 4 174 280 0.0229885 0.018122 0.0176211
327 0 1 4 145 245 0.0275862 0.0212223 0.0205128
328 0 1 4 109 203 0.0366972 0.0268905 0.025641
329 0 1 3 148 236 0.0202703 0.0160522 0.015625
330 0 1 2 140 194 0.0142857 0.0121357 0.011976
331 0 1 4 171 281 0.0233918 0.0182477 0.0176991
332 0 1 1 155 245 0.00645161 0.00513158 0.005
333 0 1 3 145 208 0.0206897 0.0172745 0.0169972
334 0 1 4 153 236 0.0261438 0.0210503 0.0205656
335 0 1 3 134 188 0.0223881 0.0189012 0.0186335
336 0 1 4 153 237 0.0261438 0.0210058 0.0205128
337 0 1 4 138 194 0.0289855 0.0244467 0.0240964
338 0 1 4 166 239 0.0240964 0.020082 0.0197531
339 0 1 6 138 173 0.0434783 0.0388319 0.0385852
340 0 1 1 137 196 0.00729927 0.00610255 0.00600601
341 0 1 1 93 114 0.0107527 0.00971194 0.00966184
342 0 1 2 91 115 0.021978 0.0195506 0.0194175
343 0 1 1 68 82 0.0147059 0.0133918 0.0133333
344 0 1 1 56 107 0.0178571 0.0129186 0.0122699
345 0 1 0 62 87 0 0 0
346 0 1 1 68 97 0.0147059 0.0123129 0.0121212
347 0 1 1 54 78 0.0185185 0.0154083 0.0151515
348 0 1 2 78 109 0.025641 0.0216905 0.0213904
349 0 1 1 73 96 0.0136986 0.0119455 0.0118343
350 0 1 1 71 66 0.0151515 0.0146083 0.0145985
351 0 1 1 84 94 0.0119048 0.0112537 0.011236
352 0 1 2 78 92 0.025641 0.0236096 0.0235294
353 0 1 2 70 72 0.0285714 0.0281718 0.028169
354 0 1 1 80 124 0.0125 0.0100402 0.00980392
355 0 1 2 87 117 0.0229885 0.0198234 0.0196078
356 0 1 2 62 93 0.0322581 0.0263386 0.0258065
357 0 1 2 84 166 0.0238095 0.016937 0.016
358 0 1 2 75 150 0.0266667 0.0188562 0.0177778
359 0 1 3 75 138 0.04 0.0294884 0.028169
360 0 1 2 71 115 0.028169 0.0221336 0.0215054
361 0 1 2 69 115 0.0289855 0.0224521 0.0217391
362 0 1 4 61 93 0.0655738 0.0531072 0.0519481
363 0 1 3 78 164 0.0384615 0.0265248 0.0247934
364 0 1 2 68 150 0.0294118 0.019803 0.0183486
365 0 1 0 69 135 0 0 0
366 0 1 1 62 126 0.016129 0.0113141 0.0106383
367 0 1 2 61 106 0.0327869 0.0248721 0.0239521
368 0 1 3 69 143 0.0434783 0.0302015 0.0283019
369 0 1 2 70 132 0.0285714 0.0208063 0.019802
370 0 1 3 70 108 0.0428571 0.0345033 0.0337079
371 0 1 1 85 192 0.0117647 0.0078278 0.00722022
372 0 1 3 85 177 0.0352941 0.0244582 0.0229008
373 0 1 2 90 158 0.0222222 0.0167718 0.016129
374 0 1 3 75 131 0.04 0.030266 0.0291262
375 0 1 2 58 90 0.0344828 0.0276818 0.027027
376 0 1 2 80 146 0.025 0.0185058 0.0176991
377 0 1 2 77 98 0.025974 0.0230235 0.0228571
378 0 1 2 61 87 0.0327869 0.027454 0.027027
379 0 1 2 68 135 0.0294118 0.0208741 0.0197044
380 0 1 4 58 107 0.0689655 0.0507755 0.0484848
381 0 1 5 95 147 0.0526316 0.0423106 0.0413223
382 0 1 4 87 131 0.045977 0.0374684 0.0366972
383 0 1 2 81 105 0.0246914 0.0216867 0.0215054
384 0 1 3 108 149 0.0277778 0.0236492 0.0233463
385 0 1 5 100 115 0.05 0.0466252 0.0465116
386 0 1 8 128 151 0.0625 0.0575435 0.0573477
387 0 1 8 119 130 0.0672269 0.0643198 0.064257
388 0 1 8 106 109 0.0754717 0.0744259 0.0744186
389 0 1 9 123 151 0.0731707 0.0660392 0.0656934
390 0 1 6 125 120 0.05 0.0489898 0.0489796
391 0 1 10 113 101 0.0990099 0.0936052 0.0934579
392 0 1 9 130 136 0.0692308 0.0676864 0.0676692
393 0 1 8 113 118 0.0707965 0.0692803 0.0692641
394 0 1 10 126 126 0.0793651 0.0793651 0.0793651
395 0 1 12 114 112 0.107143 0.106199 0.106195
396 0 1 11 108 89 0.123596 0.112198 0.111675
397 0 1 9 121 132 0.0743802 0.0712136 0.0711462
398 0 1 9 117 129 0.0769231 0.0732579 0.0731707
399 0 1 5 99 117 0.050505 0.0464579 0.0462963
400 0 1 9 142 157 0.0633803 0.0602766 0.0602007
401 0 1 10 132 135 0.0757576 0.0749111 0.0749064
402 0 1 8 132 125 0.064 0.0622799 0.0622568
403 0 1 13 114 119 0.114035 0.111614 0.111588
404 0 1 17 148 165 0.114865 0.108787 0.108626
405 0 1 18 141 148 0.12766 0.124604 0.124567
406 0 1 21 144 143 0.146853 0.146342 0.146341
407 0 1 21 145 130 0.161538 0.152955 0.152727
408 0 1 16 136 107 0.149533 0.132635 0.131687
409 0 1 17 156 168 0.108974 0.10501 0.104938
410 0 1 15 145 141 0.106383 0.104905 0.104895
411 0 1 14 134 131 0.10687 0.105667 0.10566
412 0 1 12 144 178 0.0833333 0.0749532 0.0745342
413 0 1 13 146 153 0.0890411 0.0869804 0.0869565
414 0 1 18 143 132 0.136364 0.131014 0.130909
415 0 1 17 157 181 0.10828 0.100846 0.100592
416 0 1 13 146 146 0.0890411 0.0890411 0.0890411
417 0 1 8 130 127 0.0629921 0.0622611 0.0622568
418 0 1 8 137 171 0.0583942 0.0522675 0.0519481
419 0 1 8 121 150 0.0661157 0.0593816 0.0590406
420 0 1 9 117 118 0.0769231 0.0765964 0.0765957
421 0 1 4 132 173 0.030303 0.0264698 0.0262295
422 0 1 4 94 137 0.0425532 0.0352481 0.034632
423 0 1 0 66 98 0 0 0
424 0 1 1 71 131 0.0140845 0.010369 0.00990099
425 0 1 0 64 104 0 0 0
426 0 1 0 66 119 0 0 0
427 0 1 0 65 94 0 0 0
428 0 1 0 79 114 0 0 0
429 0 1 0 64 88 0 0 0
430 0 1 1 71 100 0.0140845 0.0118678 0.0116959
431 0 1 1 65 73 0.0153846 0.0145172 0.0144928
432 0 1 0 68 94 0 0 0
433 0 1 1 42 59 0.0238095 0.0200886 0.019802
434 0 1 1 69 81 0.0144928 0.0133762 0.0133333
435 0 1 0 54 70 0 0 0
436 0 1 0 73 103 0 0 0
437 0 1 0 53 74 0 0 0
438 0 1 1 75 105 0.0133333 0.0112687 0.0111111
439 0 1 0 51 63 0 0 0
440 0 1 0 62 100 0 0 0
441 0 1 0 59 86 0 0 0
442 0 1 0 96 123 0 0 0
443 0 1 1 78 117 0.0128205 0.0104679 0.0102564
444 0 1 2 62 101 0.0322581 0.025274 0.0245399
445 0 1 4 116 149 0.0344828 0.0304255 0.0301887
446 0 1 7 95 143 0.0736842 0.0600576 0.0588235
447 0 1 5 81 120 0.0617284 0.0507151 0.0497512
448 0 1 8 119 174 0.0672269 0.0555958 0.0546075
449 0 1 4 119 152 0.0336134 0.0297416 0.0295203
450 0 1 3 134 209 0.0223881 0.0179265 0.0174927
451 0 1 2 110 169 0.0181818 0.0146687 0.0143369
452 0 1 6 147 211 0.0408163 0.0340684 0.0335196
453 0 1 6 142 188 0.0422535 0.0367222 0.0363636
454 0 1 3 105 152 0.0285714 0.0237468 0.0233463
455 0 1 3 123 159 0.0243902 0.0214521 0.0212766
456 0 1 2 99 159 0.020202 0.0159409 0.0155039
457 0 1 3 127 207 0.023622 0.0185027 0.0179641
458 0 1 3 101 165 0.029703 0.0232391 0.0225564
459 0 1 2 112 200 0.0178571 0.0133631 0.0128205
460 0 1 1 99 168 0.010101 0.00775403 0.00749064
461 0 1 3 120 217 0.025 0.0185909 0.0178042
462 0 1 3 92 180 0.0326087 0.0233126 0.0220588
463 0 1 5 113 189 0.0442478 0.0342137 0.0331126
464 0 1 6 95 157 0.0631579 0.0491292 0.047619
465 0 1 4 123 210 0.0325203 0.0248884 0.024024
466 0 1 6 109 171 0.0550459 0.0439481 0.0428571
467 0 1 3 109 203 0.0275229 0.0201679 0.0192308
468 0 1 5 99 142 0.050505 0.0421705 0.0414938
469 0 1 4 118 192 0.0338983 0.0265747 0.0258065
470 0 1 4 101 174 0.039604 0.0301734 0.0290909
471 0 1 1 107 184 0.00934579 0.00712688 0.00687285
472 0 1 1 93 142 0.0107527 0.00870191 0.00851064
473 0 1 4 91 161 0.043956 0.0330466 0.031746
474 0 1 3 82 138 0.0365854 0.0282017 0.0272727
475 0 1 2 88 161 0.0227273 0.0168026 0.0160643
476 0 1 3 70 128 0.0428571 0.0316933 0.030303
477 0 1 3 89 147 0.0337079 0.0262281 0.0254237
478 0 1 3 84 124 0.0357143 0.0293948 0.0288462
479 0 1 3 107 133 0.0280374 0.025148 0.025
480 0 1 3 99 98 0.0306122 0.0304572 0.0304569
481 0 1 4 113 132 0.0353982 0.0327517 0.0326531
482 0 1 3 106 105 0.0285714 0.0284363 0.028436
483 0 1 5 113 120 0.0442478 0.0429378 0.0429185
484 0 1 7 92 111 0.076087 0.0692696 0.0689655
485 0 1 5 126 141 0.0396825 0.0375124 0.0374532
486 0 1 4 116 120 0.0344828 0.0339032 0.0338983
487 0 1 7 145 151 0.0482759 0.047307 0.0472973
488 0 1 6 115 143 0.0521739 0.046788 0.0465116
489 0 1 6 103 134 0.0582524 0.0510717 0.0506329
490 0 1 7 115 157 0.0608696 0.0520954 0.0514706
491 0 1 4 108 137 0.037037 0.0328842 0.0326531
492 0 1 5 124 168 0.0403226 0.0346421 0.0342466
493 0 1 3 94 138 0.0319149 0.0263401 0.0258621
494 0 1 6 92 104 0.0652174 0.0613396 0.0612245
495 0 1 11 90 133 0.122222 0.100542 0.0986547
496 0 1 14 98 115 0.142857 0.131876 0.131455
497 0 1 7 81 99 0.0864198 0.0781696 0.0777778
