#frame chA chB nCorr nA nB MNR GNR DICE
228 0 1 124 244 345 0.508197 0.427383 0.421053
229 0 1 118 245 356 0.481633 0.399553 0.392679
230 0 1 116 231 331 0.502164 0.419506 0.412811
231 0 1 109 222 311 0.490991 0.41483 0.409006
232 0 1 119 260 351 0.457692 0.393919 0.389525
233 0 1 110 235 324 0.468085 0.398645 0.39356
234 0 1 113 224 315 0.504464 0.425402 0.419295
235 0 1 107 246 333 0.434959 0.373847 0.369603
236 0 1 118 237 333 0.49789 0.420035 0.414035
237 0 1 110 215 296 0.511628 0.436041 0.430528
238 0 1 96 241 334 0.39834 0.338368 0.333913
239 0 1 111 238 314 0.466387 0.406041 0.402174
240 0 1 105 218 293 0.481651 0.415458 0.410959
241 0 1 93 253 317 0.367589 0.328392 0.326316
242 0 1 95 232 301 0.409483 0.359498 0.356473
243 0 1 99 252 307 0.392857 0.355931 0.354204
244 0 1 96 250 294 0.384 0.354101 0.352941
245 0 1 100 226 283 0.442478 0.395414 0.392927
246 0 1 98 262 335 0.374046 0.330791 0.328308
247 0 1 105 240 312 0.4375 0.383713 0.380435
248 0 1 98 232 296 0.422414 0.37397 0.371212
249 0 1 99 222 276 0.445946 0.399949 0.39759
250 0 1 106 247 313 0.42915 0.381228 0.378571
251 0 1 103 247 313 0.417004 0.370439 0.367857
252 0 1 102 229 293 0.445415 0.393775 0.390805
253 0 1 100 221 277 0.452489 0.40417 0.401606
254 0 1 112 264 380 0.424242 0.35361 0.347826
255 0 1 112 262 372 0.427481 0.358753 0.353312
256 0 1 106 250 349 0.424 0.358858 0.353923
257 0 1 104 235 331 0.442553 0.372894 0.367491
258 0 1 129 218 327 0.591743 0.483156 0.473394
259 0 1 122 209 305 0.583732 0.483211 0.474708
260 0 1 116 270 399 0.42963 0.353419 0.346786
261 0 1 106 267 402 0.397004 0.323547 0.316891
262 0 1 116 266 393 0.43609 0.358774 0.352049
263 0 1 112 252 365 0.444444 0.369293 0.363047
264 0 1 146 240 358 0.608333 0.498088 0.488294
265 0 1 137 230 338 0.595652 0.491358 0.482394
266 0 1 124 274 428 0.452555 0.362097 0.353276
267 0 1 124 291 413 0.426117 0.357685 0.352273
268 0 1 121 275 410 0.44 0.360352 0.353285
269 0 1 120 260 390 0.461538 0.376845 0.369231
270 0 1 127 249 371 0.51004 0.417847 0.409677
271 0 1 127 233 359 0.545064 0.439115 0.429054
272 0 1 125 272 433 0.459559 0.364235 0.35461
273 0 1 120 272 435 0.441176 0.348861 0.339463
274 0 1 114 259 412 0.440154 0.348985 0.339791
275 0 1 114 252 380 0.452381 0.368394 0.360759
276 0 1 132 239 369 0.552301 0.44449 0.434211
277 0 1 123 268 435 0.458955 0.360241 0.349929
278 0 1 138 277 448 0.498195 0.391742 0.38069
279 0 1 135 267 419 0.505618 0.403619 0.393586
280 0 1 125 257 389 0.486381 0.395338 0.386997
281 0 1 144 253 377 0.56917 0.466264 0.457143
282 0 1 138 294 438 0.469388 0.384564 0.377049
283 0 1 132 288 417 0.458333 0.380899 0.374468
284 0 1 130 280 411 0.464286 0.383216 0.376266
285 0 1 122 255 385 0.478431 0.389367 0.38125
286 0 1 143 309 444 0.462783 0.386069 0.379814
287 0 1 132 297 420 0.444444 0.373741 0.368201
288 0 1 125 275 406 0.454545 0.374094 0.367107
289 0 1 125 313 452 0.399361 0.332329 0.326797
290 0 1 142 304 448 0.467105 0.38478 0.37766
291 0 1 142 291 418 0.487972 0.407149 0.400564
292 0 1 139 275 413 0.505455 0.412452 0.40407
293 0 1 145 316 469 0.458861 0.37665 0.369427
294 0 1 158 306 460 0.51634 0.421131 0.412533
295 0 1 143 300 439 0.476667 0.394043 0.387009
296 0 1 126 286 416 0.440559 0.365293 0.358974
297 0 1 165 274 404 0.60219 0.495927 0.486726
298 0 1 152 316 481 0.481013 0.389877 0.38143
299 0 1 149 327 478 0.455657 0.376876 0.370186
300 0 1 148 310 450 0.477419 0.396255 0.389474
301 0 1 140 294 430 0.47619 0.39375 0.38674
302 0 1 179 274 415 0.653285 0.530828 0.519594
303 0 1 158 318 468 0.496855 0.409563 0.402036
304 0 1 158 319 467 0.495298 0.409358 0.402036
305 0 1 145 293 437 0.494881 0.405222 0.39726
306 0 1 132 273 404 0.483516 0.397468 0.389956
307 0 1 169 329 487 0.513678 0.422206 0.414216
308 0 1 158 302 443 0.523179 0.431968 0.424161
309 0 1 149 298 449 0.5 0.407338 0.398929
310 0 1 148 286 425 0.517483 0.424506 0.416315
311 0 1 162 314 493 0.515924 0.411743 0.401487
312 0 1 163 310 478 0.525806 0.423441 0.413706
313 0 1 157 296 452 0.530405 0.429225 0.419786
314 0 1 159 284 427 0.559859 0.456587 0.447257
315 0 1 174 321 486 0.542056 0.440533 0.431227
316 0 1 174 310 469 0.56129 0.456333 0.446727
317 0 1 170 295 486 0.576271 0.448973 0.435339
318 0 1 168 276 452 0.608696 0.475648 0.461538
319 0 1 189 335 507 0.564179 0.458601 0.448931
320 0 1 173 315 472 0.549206 0.448663 0.439644
321 0 1 175 307 466 0.570033 0.462675 0.452781
322 0 1 155 280 428 0.553571 0.447745 0.437853
323 0 1 172 333 478 0.516517 0.431114 0.424168
324 0 1 162 319 432 0.507837 0.436393 0.431425
325 0 1 151 301 430 0.501661 0.41972 0.413133
326 0 1 143 333 482 0.429429 0.356936 0.35092
327 0 1 154 305 461 0.504918 0.410696 0.402089
328 0 1 147 297 446 0.494949 0.403898 0.395693
329 0 1 126 272 408 0.463235 0.37823 0.370588
330 0 1 155 332 445 0.466867 0.403258 0.39897
331 0 1 148 315 416 0.469841 0.408846 0.404925
332 0 1 132 297 412 0.444444 0.377352 0.372355
333 0 1 119 328 447 0.362805 0.310782 0.307097
334 0 1 131 307 413 0.42671 0.367898 0.363889
335 0 1 132 301 392 0.438538 0.38428 0.380952
336 0 1 118 341 442 0.346041 0.303944 0.301405
337 0 1 115 299 403 0.384615 0.331291 0.327635
338 0 1 117 279 403 0.419355 0.348924 0.343109
339 0 1 106 317 418 0.334385 0.291198 0.288435
340 0 1 127 291 392 0.436426 0.376023 0.371889
341 0 1 130 277 383 0.469314 0.399121 0.393939
342 0 1 114 304 439 0.375 0.312058 0.306864
343 0 1 118 279 404 0.422939 0.351471 0.345534
344 0 1 120 274 404 0.437956 0.360674 0.353982
345 0 1 122 312 448 0.391026 0.32632 0.321053
346 0 1 140 293 428 0.477816 0.395341 0.38835
347 0 1 139 294 431 0.472789 0.390483 0.383448
348 0 1 137 276 404 0.496377 0.410275 0.402941
349 0 1 158 317 450 0.498423 0.418332 0.411995
350 0 1 150 300 423 0.5 0.421076 0.414938
351 0 1 142 297 421 0.478114 0.401577 0.395543
352 0 1 134 292 393 0.458904 0.395564 0.391241
353 0 1 138 318 439 0.433962 0.369346 0.364597
354 0 1 137 301 413 0.45515 0.388564 0.383754
355 0 1 142 298 399 0.47651 0.411807 0.407461
356 0 1 128 325 455 0.393846 0.332861 0.328205
357 0 1 137 316 435 0.433544 0.369515 0.364847
358 0 1 145 301 439 0.481728 0.398889 0.391892
359 0 1 136 353 480 0.385269 0.330393 0.326531
360 0 1 160 326 451 0.490798 0.417276 0.41184
361 0 1 165 328 454 0.503049 0.427582 0.421995
362 0 1 148 296 426 0.5 0.416784 0.409972
363 0 1 177 352 510 0.502841 0.41775 0.410673
364 0 1 177 331 489 0.534743 0.439952 0.431707
365 0 1 168 335 476 0.501493 0.420711 0.414303
366 0 1 152 310 442 0.490323 0.410631 0.404255
367 0 1 168 364 504 0.461538 0.392232 0.387097
368 0 1 156 343 477 0.454811 0.385672 0.380488
369 0 1 170 324 457 0.524691 0.441792 0.435339
370 0 1 167 313 446 0.533546 0.446968 0.440053
371 0 1 182 361 504 0.504155 0.42668 0.420809
372 0 1 170 337 475 0.504451 0.4249 0.418719
373 0 1 168 327 463 0.513761 0.431762 0.425316
374 0 1 170 323 463 0.526316 0.439599 0.43257
375 0 1 185 379 510 0.488127 0.420792 0.416198
376 0 1 189 368 496 0.513587 0.442382 0.4375
377 0 1 193 377 502 0.511936 0.443644 0.439135
378 0 1 186 349 474 0.532951 0.45731 0.452005
379 0 1 207 400 544 0.5175 0.443753 0.438559
380 0 1 201 382 530 0.526178 0.446711 0.440789
381 0 1 199 373 510 0.533512 0.456261 0.450736
382 0 1 194 361 488 0.537396 0.462209 0.457008
383 0 1 217 413 556 0.525424 0.452843 0.447884
384 0 1 203 379 511 0.53562 0.461281 0.45618
385 0 1 199 376 489 0.529255 0.464093 0.460116
386 0 1 196 372 497 0.526882 0.455834 0.451093
387 0 1 209 404 545 0.517327 0.445407 0.440464
388 0 1 208 371 521 0.560647 0.473105 0.466368
389 0 1 198 352 494 0.5625 0.474822 0.468085
390 0 1 196 343 472 0.571429 0.487122 0.480982
391 0 1 223 398 539 0.560301 0.48147 0.475987
392 0 1 215 380 513 0.565789 0.486954 0.481523
393 0 1 217 373 492 0.581769 0.506551 0.501734
394 0 1 210 381 483 0.551181 0.489534 0.486111
395 0 1 248 360 459 0.688889 0.61009 0.605617
396 0 1 242 395 510 0.612658 0.539177 0.534807
397 0 1 217 356 486 0.609551 0.521695 0.515439
398 0 1 218 352 448 0.619318 0.548967 0.545
399 0 1 215 355 442 0.605634 0.542767 0.539523
400 0 1 219 407 485 0.538084 0.49292 0.491031
401 0 1 218 387 470 0.563307 0.511154 0.508751
402 0 1 216 370 453 0.583784 0.527599 0.524909
403 0 1 212 373 437 0.568365 0.525098 0.523457
404 0 1 235 377 515 0.623342 0.533327 0.526906
405 0 1 244 378 490 0.645503 0.566952 0.562212
406 0 1 213 369 455 0.577236 0.519829 0.51699
407 0 1 233 370 472 0.62973 0.55755 0.553444
408 0 1 241 356 459 0.676966 0.596191 0.591411
409 0 1 249 387 497 0.643411 0.567761 0.563348
410 0 1 239 360 483 0.663889 0.573156 0.567023
411 0 1 237 353 483 0.671388 0.573968 0.566986
412 0 1 237 361 484 0.65651 0.566986 0.560947
413 0 1 248 347 474 0.714697 0.611502 0.604141
414 0 1 247 396 519 0.623737 0.544836 0.539891
415 0 1 232 371 492 0.625337 0.543023 0.537659
416 0 1 248 372 482 0.666667 0.585675 0.580796
417 0 1 247 381 496 0.648294 0.56819 0.563284
418 0 1 261 376 447 0.694149 0.636638 0.634265
419 0 1 237 396 491 0.598485 0.537477 0.534386
420 0 1 221 376 451 0.587766 0.536673 0.534462
421 0 1 215 356 436 0.603933 0.54572 0.542929
422 0 1 197 351 410 0.561254 0.519303 0.51774
423 0 1 196 385 470 0.509091 0.460762 0.45848
424 0 1 204 384 452 0.53125 0.489661 0.488038
425 0 1 196 330 430 0.593939 0.520313 0.515789
426 0 1 198 324 432 0.611111 0.529238 0.52381
427 0 1 224 356 474 0.629214 0.545298 0.539759
428 0 1 203 331 452 0.613293 0.524823 0.518519
429 0 1 194 309 433 0.627832 0.53037 0.522911
430 0 1 198 330 427 0.6 0.527466 0.523118
431 0 1 194 297 398 0.653199 0.564264 0.558273
432 0 1 207 353 467 0.586402 0.509829 0.504878
433 0 1 200 332 454 0.60241 0.515149 0.508906
434 0 1 178 309 426 0.576052 0.49061 0.484354
435 0 1 193 323 423 0.597523 0.522139 0.517426
436 0 1 213 314 393 0.678344 0.606343 0.602546
437 0 1 215 336 466 0.639881 0.543345 0.53616
438 0 1 203 332 415 0.611446 0.546894 0.543507
439 0 1 182 311 408 0.585209 0.51093 0.506259
440 0 1 191 305 404 0.62623 0.544118 0.538787
441 0 1 193 355 464 0.543662 0.475537 0.471306
442 0 1 195 337 445 0.578635 0.503547 0.498721
443 0 1 188 325 412 0.578462 0.513769 0.510176
444 0 1 188 323 411 0.582043 0.515983 0.512262
445 0 1 211 314 414 0.671975 0.585218 0.57967
446 0 1 191 341 469 0.560117 0.477606 0.471605
447 0 1 203 339 444 0.59882 0.523245 0.518519
448 0 1 180 318 436 0.566038 0.48341 0.477454
449 0 1 188 323 434 0.582043 0.502125 0.496697
450 0 1 208 297 420 0.700337 0.588926 0.580195
451 0 1 215 360 487 0.597222 0.513479 0.507674
452 0 1 191 341 452 0.560117 0.486505 0.481715
453 0 1 181 318 413 0.569182 0.499448 0.495212
454 0 1 180 307 426 0.586319 0.497735 0.491132
455 0 1 198 299 409 0.662207 0.566198 0.559322
456 0 1 200 319 457 0.626959 0.523813 0.515464
457 0 1 211 309 423 0.682848 0.583624 0.576503
458 0 1 185 284 391 0.651408 0.555168 0.548148
459 0 1 173 287 381 0.602787 0.52317 0.517964
460 0 1 190 262 361 0.725191 0.617802 0.609952
461 0 1 188 302 410 0.622517 0.534272 0.52809
462 0 1 181 270 387 0.67037 0.55994 0.550989
463 0 1 165 269 367 0.613383 0.52514 0.518868
464 0 1 174 246 372 0.707317 0.575189 0.563107
465 0 1 181 239 353 0.757322 0.62315 0.611486
466 0 1 165 277 378 0.595668 0.509915 0.503817
467 0 1 173 267 372 0.64794 0.548933 0.541471
468 0 1 152 248 339 0.612903 0.524225 0.517888
469 0 1 158 251 361 0.629482 0.524888 0.51634
470 0 1 152 218 328 0.697248 0.568432 0.556777
471 0 1 154 260 396 0.592308 0.479939 0.469512
472 0 1 142 229 335 0.620087 0.512682 0.503546
473 0 1 125 220 327 0.568182 0.466042 0.457038
474 0 1 135 229 339 0.58952 0.484525 0.475352
475 0 1 138 219 323 0.630137 0.518867 0.509225
476 0 1 152 260 368 0.584615 0.491398 0.484076
477 0 1 146 246 337 0.593496 0.507073 0.500858
478 0 1 123 209 337 0.588517 0.463465 0.450549
479 0 1 139 234 337 0.594017 0.494985 0.486865
480 0 1 153 218 330 0.701835 0.570435 0.558394
481 0 1 169 282 375 0.599291 0.519693 0.51446
482 0 1 151 260 361 0.580769 0.492875 0.486312
483 0 1 139 236 330 0.588983 0.498083 0.491166
484 0 1 151 249 340 0.606426 0.518965 0.512733
485 0 1 161 227 319 0.709251 0.598298 0.589744
486 0 1 165 259 375 0.637066 0.529442 0.520505
487 0 1 159 257 365 0.618677 0.51914 0.511254
488 0 1 164 236 335 0.694915 0.583264 0.574431
489 0 1 163 239 322 0.682008 0.587572 0.581105
490 0 1 168 271 404 0.619926 0.507731 0.497778
491 0 1 148 251 369 0.589641 0.486308 0.477419
492 0 1 145 217 324 0.668203 0.546847 0.536044
493 0 1 151 224 328 0.674107 0.557078 0.547101
494 0 1 150 190 287 0.789474 0.642353 0.628931
495 0 1 143 237 359 0.603376 0.490247 0.479866
496 0 1 126 219 316 0.575342 0.478966 0.471028
497 0 1 117 188 297 0.62234 0.495141 0.482474
498 0 1 107 181 312 0.59116 0.450264 0.434077
499 0 1 110 214 370 0.514019 0.390917 0.376712
500 0 1 122 199 317 0.613065 0.48574 0.472868
501 0 1 106 187 291 0.566845 0.4544 0.443515
502 0 1 105 185 287 0.567568 0.455683 0.444915
503 0 1 117 246 365 0.47561 0.390456 0.382979
504 0 1 108 222 349 0.486486 0.388003 0.378284
505 0 1 112 201 313 0.557214 0.446527 0.435798
506 0 1 113 213 317 0.530516 0.43487 0.426415
507 0 1 137 247 398 0.554656 0.436949 0.424806
508 0 1 130 234 344 0.555556 0.458201 0.449827
509 0 1 128 217 349 0.589862 0.465123 0.452297
510 0 1 117 208 311 0.5625 0.460017 0.450867
511 0 1 130 255 371 0.509804 0.422655 0.415335
512 0 1 123 230 361 0.534783 0.426862 0.416244
513 0 1 128 234 337 0.547009 0.455813 0.448336
514 0 1 120 210 320 0.571429 0.46291 0.45283
515 0 1 141 267 384 0.52809 0.44035 0.43318
516 0 1 125 230 347 0.543478 0.442468 0.433276
517 0 1 122 217 334 0.562212 0.453165 0.442831
518 0 1 105 204 294 0.514706 0.428746 0.421687
519 0 1 120 235 344 0.510638 0.422054 0.414508
520 0 1 111 221 304 0.502262 0.428243 0.422857
521 0 1 108 191 275 0.565445 0.471238 0.463519
522 0 1 96 169 253 0.568047 0.464267 0.454976
523 0 1 98 210 294 0.466667 0.394405 0.388889
524 0 1 93 180 237 0.516667 0.450269 0.446043
525 0 1 95 171 238 0.555556 0.470909 0.464548
526 0 1 81 199 272 0.407035 0.348156 0.343949
527 0 1 86 180 230 0.477778 0.422667 0.419512
528 0 1 74 162 222 0.45679 0.390209 0.385417
529 0 1 72 193 274 0.373057 0.313097 0.308351
530 0 1 76 160 238 0.475 0.389462 0.38191
531 0 1 64 133 207 0.481203 0.385717 0.376471
532 0 1 58 138 239 0.42029 0.319367 0.307692
533 0 1 58 128 208 0.453125 0.35546 0.345238
534 0 1 65 114 178 0.570175 0.4563 0.445205
535 0 1 53 135 198 0.392593 0.324173 0.318318
536 0 1 60 127 181 0.472441 0.39574 0.38961
537 0 1 49 100 150 0.49 0.400083 0.392
538 0 1 45 126 173 0.357143 0.304792 0.301003
539 0 1 47 115 157 0.408696 0.349783 0.345588
540 0 1 38 127 197 0.299213 0.240242 0.234568
541 0 1 32 119 198 0.268908 0.20847 0.201893
542 0 1 31 146 213 0.212329 0.175791 0.172702
543 0 1 34 132 194 0.257576 0.212467 0.208589
544 0 1 42 124 157 0.33871 0.301015 0.298932
545 0 1 32 137 204 0.233577 0.191414 0.187683
546 0 1 51 129 197 0.395349 0.319921 0.312883
547 0 1 50 115 170 0.434783 0.357599 0.350877
548 0 1 41 151 195 0.271523 0.238934 0.236994
549 0 1 63 153 195 0.411765 0.364735 0.362069
550 0 1 58 136 198 0.426471 0.353448 0.347305
551 0 1 59 216 269 0.273148 0.244765 0.243299
552 0 1 73 210 272 0.347619 0.305442 0.302905
553 0 1 77 198 263 0.388889 0.337427 0.334056
554 0 1 74 192 238 0.385417 0.346173 0.344186
555 0 1 92 185 222 0.497297 0.453968 0.452088
556 0 1 97 173 218 0.560694 0.499483 0.496164
557 0 1 86 304 380 0.282895 0.253029 0.251462
558 0 1 97 304 363 0.319079 0.291999 0.290855
559 0 1 91 283 360 0.321555 0.2851 0.283048
560 0 1 85 279 345 0.304659 0.273973 0.272436
561 0 1 151 266 327 0.567669 0.511991 0.509275
562 0 1 155 250 316 0.62 0.551465 0.547703
563 0 1 162 254 304 0.637795 0.58299 0.580645
564 0 1 151 232 290 0.650862 0.582149 0.578544
565 0 1 142 226 280 0.628319 0.564489 0.561265
566 0 1 137 298 388 0.459732 0.402899 0.399417
567 0 1 133 298 386 0.446309 0.392148 0.388889
568 0 1 119 287 351 0.414634 0.374932 0.373041
569 0 1 116 281 333 0.412811 0.379213 0.37785
570 0 1 175 274 318 0.638686 0.592856 0.591216
571 0 1 160 242 291 0.661157 0.602929 0.600375
572 0 1 152 289 354 0.525952 0.475218 0.472784
573 0 1 150 280 347 0.535714 0.481224 0.478469
574 0 1 149 270 321 0.551852 0.506118 0.50423
575 0 1 130 251 296 0.517928 0.476937 0.47532
576 0 1 157 314 374 0.5 0.458141 0.456395
577 0 1 155 284 356 0.545775 0.48747 0.484375
578 0 1 155 287 347 0.54007 0.491163 0.488959
579 0 1 136 275 316 0.494545 0.461348 0.460237
580 0 1 154 329 392 0.468085 0.428825 0.427184
581 0 1 167 323 399 0.517028 0.465188 0.462604
582 0 1 160 303 368 0.528053 0.479154 0.4769
583 0 1 153 298 329 0.513423 0.488636 0.488038
584 0 1 165 342 386 0.482456 0.454127 0.453297
585 0 1 168 341 377 0.492669 0.468556 0.467967
586 0 1 172 324 373 0.530864 0.494768 0.493544
587 0 1 160 300 347 0.533333 0.495901 0.49459
588 0 1 179 360 449 0.497222 0.445224 0.442522
589 0 1 183 353 451 0.518414 0.458644 0.455224
590 0 1 181 346 423 0.523121 0.473119 0.470741
591 0 1 186 341 403 0.545455 0.501745 0.5
592 0 1 221 327 382 0.675841 0.625298 0.623413
593 0 1 210 306 367 0.686275 0.626651 0.624071
594 0 1 199 377 481 0.527851 0.467315 0.463869
595 0 1 203 374 477 0.542781 0.480619 0.477086
596 0 1 187 348 445 0.537356 0.475195 0.471627
597 0 1 192 351 422 0.547009 0.498875 0.496766
598 0 1 211 329 408 0.641337 0.57591 0.572592
599 0 1 214 311 385 0.688103 0.618448 0.614943
600 0 1 224 368 476 0.608696 0.535206 0.530806
601 0 1 198 359 466 0.551532 0.484089 0.48
602 0 1 175 326 411 0.53681 0.478089 0.474898
603 0 1 178 327 409 0.544343 0.486726 0.483696
604 0 1 202 309 390 0.653722 0.581889 0.577969
605 0 1 192 357 431 0.537815 0.489473 0.48731
606 0 1 180 332 394 0.542169 0.497686 0.495868
607 0 1 165 330 390 0.5 0.459933 0.458333
608 0 1 164 359 430 0.456825 0.41741 0.415716
609 0 1 179 357 422 0.501401 0.461172 0.459564
610 0 1 171 337 410 0.507418 0.460033 0.457831
611 0 1 130 251 404 0.517928 0.40824 0.396947
612 0 1 155 256 391 0.605469 0.489918 0.479134
613 0 1 161 250 373 0.644 0.527232 0.516854
614 0 1 160 295 423 0.542373 0.452938 0.445682
615 0 1 162 284 406 0.570423 0.477082 0.469565
616 0 1 160 276 397 0.57971 0.483359 0.475483
617 0 1 151 300 433 0.503333 0.41896 0.412005
618 0 1 155 268 412 0.578358 0.466461 0.455882
619 0 1 151 266 379 0.567669 0.475572 0.468217
620 0 1 131 258 418 0.507752 0.398909 0.387574
621 0 1 128 231 372 0.554113 0.436649 0.424544
622 0 1 126 225 354 0.56 0.446455 0.435233
623 0 1 113 180 304 0.627778 0.483065 0.466942
624 0 1 109 183 325 0.595628 0.44695 0.429134
625 0 1 99 148 290 0.668919 0.477865 0.452055
626 0 1 101 147 286 0.687075 0.492583 0.466513
627 0 1 87 143 304 0.608392 0.417267 0.389262
628 0 1 83 121 272 0.68595 0.45751 0.422392
629 0 1 65 103 257 0.631068 0.39951 0.361111
630 0 1 65 99 222 0.656566 0.438449 0.404984
631 0 1 65 110 250 0.590909 0.391965 0.361111
632 0 1 59 96 221 0.614583 0.405061 0.37224
633 0 1 52 94 199 0.553191 0.380201 0.354949
634 0 1 50 105 256 0.47619 0.304969 0.277008
635 0 1 42 82 235 0.512195 0.302558 0.264984
636 0 1 43 71 224 0.605634 0.340969 0.291525
637 0 1 39 95 283 0.410526 0.237854 0.206349
638 0 1 35 77 247 0.454545 0.25379 0.216049
639 0 1 36 79 233 0.455696 0.265345 0.230769
640 0 1 33 88 292 0.375 0.205864 0.173684
641 0 1 57 90 261 0.633333 0.371906 0.324786
642 0 1 51 87 246 0.586207 0.348613 0.306306
643 0 1 44 100 326 0.44 0.243693 0.206573
644 0 1 51 91 286 0.56044 0.316131 0.270557
645 0 1 57 91 274 0.626374 0.360976 0.312329
646 0 1 53 73 244 0.726027 0.397118 0.334385
647 0 1 57 87 275 0.655172 0.36851 0.314917
648 0 1 45 80 237 0.5625 0.326809 0.283912
649 0 1 49 73 230 0.671233 0.378156 0.323432
650 0 1 33 86 236 0.383721 0.231637 0.204969
651 0 1 34 71 196 0.478873 0.288218 0.254682
652 0 1 27 63 197 0.428571 0.24236 0.207692
653 0 1 23 116 217 0.198276 0.144967 0.138138
654 0 1 17 99 194 0.171717 0.122668 0.116041
655 0 1 23 84 177 0.27381 0.188626 0.176245
656 0 1 22 132 244 0.166667 0.122586 0.117021
657 0 1 28 119 190 0.235294 0.186212 0.18123
658 0 1 24 113 188 0.212389 0.164662 0.159468
659 0 1 22 154 270 0.142857 0.10789 0.103774
660 0 1 27 141 260 0.191489 0.141016 0.134663
661 0 1 36 130 249 0.276923 0.200093 0.189974
662 0 1 39 168 311 0.232143 0.17062 0.162839
663 0 1 50 150 283 0.333333 0.242678 0.230947
664 0 1 49 142 279 0.34507 0.246178 0.232779
665 0 1 48 135 256 0.355556 0.258199 0.245524
666 0 1 62 164 297 0.378049 0.280926 0.26898
667 0 1 64 147 277 0.435374 0.317162 0.301887
668 0 1 63 138 244 0.456522 0.343326 0.329843
669 0 1 60 174 291 0.344828 0.266643 0.258065
670 0 1 76 171 263 0.444444 0.358375 0.35023
671 0 1 67 170 251 0.394118 0.32435 0.31829
672 0 1 68 155 223 0.43871 0.365755 0.359788
673 0 1 82 177 248 0.463277 0.391382 0.385882
674 0 1 84 164 222 0.512195 0.440231 0.435233
675 0 1 83 157 209 0.528662 0.4582 0.453552
676 0 1 60 183 313 0.327869 0.2507 0.241935
677 0 1 86 188 305 0.457447 0.359145 0.348884
678 0 1 81 173 271 0.468208 0.374091 0.364865
679 0 1 87 172 267 0.505814 0.405975 0.396355
680 0 1 96 150 248 0.64 0.497737 0.482412
681 0 1 104 202 357 0.514852 0.387279 0.372093
682 0 1 94 198 345 0.474747 0.359655 0.346225
683 0 1 106 198 326 0.535354 0.417219 0.40458
