#frame chA chB nCorr nA nB MNR GNR DICE
149 0 1 63 136 318 0.463235 0.302941 0.277533
150 0 1 66 141 296 0.468085 0.323064 0.30206
151 0 1 55 139 303 0.395683 0.268 0.248869
152 0 1 60 131 283 0.458015 0.311618 0.289855
153 0 1 57 138 281 0.413043 0.289456 0.272076
154 0 1 65 132 268 0.492424 0.345588 0.325
155 0 1 58 125 248 0.464 0.329418 0.310992
156 0 1 61 122 257 0.5 0.344495 0.3219
157 0 1 60 115 234 0.521739 0.365758 0.34384
158 0 1 54 114 244 0.473684 0.323777 0.301676
159 0 1 54 106 225 0.509434 0.349663 0.326284
160 0 1 64 124 239 0.516129 0.371766 0.352617
161 0 1 64 117 236 0.547009 0.385151 0.362606
162 0 1 55 116 223 0.474138 0.341965 0.324484
163 0 1 65 118 231 0.550847 0.393701 0.372493
164 0 1 63 121 226 0.520661 0.380973 0.363112
165 0 1 58 119 227 0.487395 0.352892 0.33526
166 0 1 48 111 219 0.432432 0.307863 0.290909
167 0 1 57 106 233 0.537736 0.362697 0.336283
168 0 1 64 118 215 0.542373 0.401809 0.384384
169 0 1 73 105 217 0.695238 0.483613 0.453416
170 0 1 63 94 207 0.670213 0.451639 0.418605
171 0 1 61 140 315 0.435714 0.290476 0.268132
172 0 1 52 137 276 0.379562 0.267417 0.251816
173 0 1 49 132 258 0.371212 0.265521 0.251282
174 0 1 52 134 254 0.38806 0.28186 0.268041
175 0 1 48 120 235 0.4 0.285836 0.270423
176 0 1 58 127 238 0.456693 0.333609 0.317808
177 0 1 71 129 252 0.550388 0.393789 0.372703
178 0 1 66 123 237 0.536585 0.38656 0.366667
179 0 1 62 122 237 0.508197 0.364618 0.345404
180 0 1 58 113 239 0.513274 0.352931 0.329545
181 0 1 59 109 243 0.541284 0.362523 0.335227
182 0 1 74 114 235 0.649123 0.452111 0.424069
183 0 1 59 113 234 0.522124 0.362831 0.340058
184 0 1 66 111 226 0.594595 0.416705 0.391691
185 0 1 48 125 292 0.384 0.251244 0.230216
186 0 1 53 128 277 0.414062 0.281469 0.261728
187 0 1 55 118 288 0.466102 0.29835 0.270936
188 0 1 52 115 270 0.452174 0.295102 0.27013
189 0 1 46 116 274 0.396552 0.25802 0.235897
190 0 1 59 114 263 0.517544 0.340739 0.312997
191 0 1 54 114 267 0.473684 0.309518 0.283465
192 0 1 62 121 277 0.512397 0.338656 0.311558
193 0 1 63 124 276 0.508065 0.340546 0.315
194 0 1 67 131 292 0.51145 0.342569 0.316785
195 0 1 67 139 298 0.482014 0.3292 0.306636
196 0 1 70 149 285 0.469799 0.33969 0.322581
197 0 1 69 144 299 0.479167 0.332531 0.311512
198 0 1 86 151 303 0.569536 0.402058 0.378855
199 0 1 79 143 293 0.552448 0.385945 0.362385
200 0 1 93 153 303 0.607843 0.431933 0.407895
201 0 1 79 150 302 0.526667 0.371174 0.349558
202 0 1 97 158 304 0.613924 0.442595 0.419913
203 0 1 97 173 319 0.560694 0.412908 0.394309
204 0 1 90 160 305 0.5625 0.407411 0.387097
205 0 1 83 157 313 0.528662 0.374417 0.353191
206 0 1 97 154 306 0.62987 0.446839 0.421739
207 0 1 91 161 295 0.565217 0.417559 0.399123
208 0 1 77 156 286 0.49359 0.36454 0.348416
209 0 1 85 157 289 0.541401 0.399043 0.381166
210 0 1 84 150 294 0.56 0.4 0.378378
211 0 1 95 152 299 0.625 0.445622 0.421286
212 0 1 87 157 298 0.55414 0.402218 0.382418
213 0 1 87 159 287 0.54717 0.407267 0.390135
214 0 1 93 161 278 0.57764 0.43959 0.42369
215 0 1 73 157 272 0.464968 0.353255 0.340326
216 0 1 82 154 284 0.532468 0.392098 0.374429
217 0 1 79 158 279 0.5 0.376267 0.361556
218 0 1 90 160 284 0.5625 0.422205 0.405405
219 0 1 81 160 270 0.50625 0.389711 0.376744
220 0 1 82 161 273 0.509317 0.391129 0.37788
221 0 1 89 156 277 0.570513 0.428142 0.411085
222 0 1 88 171 269 0.51462 0.410307 0.4
223 0 1 86 161 266 0.534162 0.41557 0.40281
224 0 1 84 159 282 0.528302 0.396695 0.380952
225 0 1 80 165 282 0.484848 0.370872 0.357942
226 0 1 105 164 314 0.640244 0.462703 0.439331
227 0 1 92 162 302 0.567901 0.415936 0.396552
228 0 1 86 150 311 0.573333 0.398174 0.373102
229 0 1 81 151 303 0.536424 0.378682 0.356828
230 0 1 91 151 296 0.602649 0.430434 0.407159
231 0 1 89 158 292 0.563291 0.414353 0.395556
232 0 1 67 150 247 0.446667 0.348081 0.337531
233 0 1 80 148 267 0.540541 0.402442 0.385542
234 0 1 62 131 236 0.473282 0.352614 0.337875
235 0 1 54 136 243 0.397059 0.297044 0.28496
236 0 1 48 121 206 0.396694 0.304029 0.293578
237 0 1 42 120 281 0.35 0.228721 0.209476
238 0 1 39 108 264 0.361111 0.230967 0.209677
239 0 1 48 110 251 0.436364 0.288874 0.265928
240 0 1 40 110 222 0.363636 0.255969 0.240964
241 0 1 48 115 351 0.417391 0.238912 0.206009
242 0 1 45 109 312 0.412844 0.244018 0.213777
243 0 1 53 111 280 0.477477 0.300632 0.2711
244 0 1 55 107 256 0.514019 0.332316 0.30303
245 0 1 48 107 232 0.448598 0.304653 0.283186
246 0 1 42 101 215 0.415842 0.285016 0.265823
247 0 1 46 101 346 0.455446 0.24607 0.205817
248 0 1 49 105 281 0.466667 0.285265 0.253886
249 0 1 52 107 274 0.485981 0.303694 0.272966
250 0 1 34 102 241 0.333333 0.216855 0.198251
251 0 1 36 95 239 0.378947 0.238914 0.215569
252 0 1 35 87 212 0.402299 0.257715 0.234114
253 0 1 38 109 340 0.348624 0.197393 0.169265
254 0 1 25 95 277 0.263158 0.154113 0.134409
255 0 1 25 94 272 0.265957 0.156348 0.136612
256 0 1 22 99 259 0.222222 0.13739 0.122905
257 0 1 32 96 251 0.333333 0.206147 0.184438
258 0 1 34 96 251 0.354167 0.219031 0.195965
259 0 1 33 96 243 0.34375 0.21606 0.19469
260 0 1 29 95 226 0.305263 0.197916 0.180685
261 0 1 34 103 422 0.330097 0.163081 0.129524
262 0 1 38 113 383 0.336283 0.182661 0.153226
263 0 1 33 114 375 0.289474 0.159605 0.134969
264 0 1 36 104 333 0.346154 0.193448 0.16476
265 0 1 40 110 331 0.363636 0.209628 0.181406
266 0 1 39 100 313 0.39 0.220441 0.188862
267 0 1 33 102 305 0.323529 0.187096 0.162162
268 0 1 48 108 319 0.444444 0.258603 0.224824
269 0 1 42 106 308 0.396226 0.232445 0.202899
270 0 1 46 107 313 0.429907 0.251359 0.219048
271 0 1 42 107 303 0.392523 0.233258 0.204878
272 0 1 36 107 316 0.336449 0.195779 0.170213
273 0 1 46 107 310 0.429907 0.252572 0.220624
274 0 1 44 108 307 0.407407 0.241642 0.212048
275 0 1 41 105 306 0.390476 0.228733 0.199513
276 0 1 45 108 311 0.416667 0.245539 0.214797
277 0 1 44 106 304 0.415094 0.245111 0.214634
278 0 1 44 105 308 0.419048 0.244671 0.213075
279 0 1 41 104 305 0.394231 0.230206 0.200489
280 0 1 46 106 305 0.433962 0.255832 0.223844
281 0 1 44 113 312 0.389381 0.234334 0.207059
282 0 1 50 111 310 0.45045 0.269543 0.23753
283 0 1 46 112 306 0.410714 0.248478 0.220096
284 0 1 51 107 292 0.476636 0.288527 0.255639
285 0 1 50 109 312 0.458716 0.271131 0.23753
286 0 1 49 112 298 0.4375 0.268212 0.239024
287 0 1 51 106 297 0.481132 0.287435 0.253102
288 0 1 49 113 306 0.433628 0.263509 0.23389
289 0 1 46 102 299 0.45098 0.263404 0.229426
290 0 1 48 109 311 0.440367 0.260704 0.228571
291 0 1 51 106 308 0.481132 0.282255 0.246377
292 0 1 48 105 309 0.457143 0.266482 0.231884
293 0 1 49 106 305 0.462264 0.272517 0.238443
294 0 1 53 110 305 0.481818 0.289354 0.255422
295 0 1 50 104 298 0.480769 0.284018 0.248756
296 0 1 48 107 309 0.448598 0.263979 0.230769
297 0 1 49 106 302 0.462264 0.273867 0.240196
298 0 1 54 104 306 0.519231 0.302703 0.263415
299 0 1 51 106 293 0.481132 0.28939 0.255639
300 0 1 52 110 306 0.472727 0.28343 0.25
301 0 1 47 105 301 0.447619 0.264375 0.231527
302 0 1 47 105 290 0.447619 0.269342 0.237975
303 0 1 50 108 302 0.462963 0.276856 0.243902
304 0 1 52 103 301 0.504854 0.295326 0.257426
305 0 1 47 102 310 0.460784 0.264312 0.228155
306 0 1 51 107 302 0.476636 0.28371 0.249389
307 0 1 48 106 305 0.45283 0.266955 0.233577
308 0 1 51 108 293 0.472222 0.286698 0.254364
309 0 1 52 108 308 0.481481 0.285112 0.25
310 0 1 52 107 304 0.485981 0.28832 0.253041
311 0 1 52 104 309 0.5 0.290073 0.251816
312 0 1 54 112 295 0.482143 0.29708 0.265356
313 0 1 49 110 305 0.445455 0.267516 0.236145
314 0 1 47 108 301 0.435185 0.260677 0.229829
315 0 1 54 105 292 0.514286 0.308395 0.27204
316 0 1 43 108 308 0.398148 0.235766 0.206731
317 0 1 41 102 293 0.401961 0.237165 0.207595
318 0 1 42 102 301 0.411765 0.239699 0.208437
319 0 1 52 111 298 0.468468 0.285913 0.254279
320 0 1 45 101 307 0.445545 0.255554 0.220588
321 0 1 50 103 308 0.485437 0.280722 0.243309
322 0 1 43 101 298 0.425743 0.247856 0.215539
323 0 1 41 105 288 0.390476 0.235772 0.208651
324 0 1 43 110 300 0.390909 0.236707 0.209756
325 0 1 45 107 300 0.420561 0.251166 0.22113
326 0 1 38 103 313 0.368932 0.211638 0.182692
327 0 1 49 111 300 0.441441 0.268518 0.238443
328 0 1 46 104 304 0.442308 0.258705 0.22549
329 0 1 50 103 301 0.485437 0.283967 0.247525
330 0 1 47 103 294 0.456311 0.270088 0.236776
331 0 1 49 103 285 0.475728 0.285993 0.252577
332 0 1 42 105 291 0.4 0.240275 0.212121
333 0 1 40 109 294 0.366972 0.223446 0.198511
334 0 1 42 110 302 0.381818 0.230436 0.203883
335 0 1 47 111 296 0.423423 0.259293 0.230958
336 0 1 45 106 289 0.424528 0.257105 0.227848
337 0 1 44 105 307 0.419048 0.245069 0.213592
338 0 1 42 100 300 0.42 0.242487 0.21
339 0 1 51 109 295 0.46789 0.284411 0.252475
340 0 1 45 102 304 0.441176 0.25555 0.221675
341 0 1 51 106 287 0.481132 0.292399 0.259542
342 0 1 50 101 302 0.49505 0.28629 0.248139
343 0 1 49 107 290 0.457944 0.278167 0.246851
344 0 1 47 105 304 0.447619 0.263067 0.229829
345 0 1 42 99 294 0.424242 0.246183 0.21374
346 0 1 45 110 301 0.409091 0.247305 0.218978
347 0 1 45 107 294 0.420561 0.253715 0.224439
348 0 1 45 105 295 0.428571 0.255686 0.225
349 0 1 45 107 295 0.420561 0.253285 0.223881
350 0 1 45 105 293 0.428571 0.256557 0.226131
351 0 1 44 107 290 0.411215 0.249782 0.221662
352 0 1 47 107 295 0.439252 0.264542 0.233831
353 0 1 46 104 286 0.442308 0.266722 0.235897
354 0 1 48 107 299 0.448598 0.268358 0.236453
355 0 1 47 102 294 0.460784 0.271409 0.237374
356 0 1 47 106 291 0.443396 0.267608 0.236776
357 0 1 41 103 302 0.398058 0.232467 0.202469
358 0 1 41 105 293 0.390476 0.233752 0.20603
359 0 1 40 106 300 0.377358 0.224309 0.197044
360 0 1 42 102 283 0.411765 0.247204 0.218182
361 0 1 45 109 297 0.412844 0.250104 0.221675
362 0 1 40 104 299 0.384615 0.226834 0.198511
363 0 1 50 106 283 0.471698 0.288685 0.257069
364 0 1 45 105 294 0.428571 0.25612 0.225564
365 0 1 46 107 297 0.429907 0.25804 0.227723
366 0 1 45 103 294 0.436893 0.258595 0.2267
367 0 1 45 105 307 0.428571 0.250639 0.218447
368 0 1 51 104 291 0.490385 0.293162 0.258228
369 0 1 47 111 302 0.423423 0.256704 0.227603
370 0 1 43 105 288 0.409524 0.247274 0.21883
371 0 1 50 107 295 0.46729 0.281428 0.248756
372 0 1 42 107 302 0.392523 0.233644 0.205379
373 0 1 39 106 297 0.367925 0.219803 0.193548
374 0 1 43 108 293 0.398148 0.241726 0.214464
375 0 1 46 102 297 0.45098 0.264289 0.230576
376 0 1 55 110 299 0.5 0.303271 0.268949
377 0 1 53 107 297 0.495327 0.297307 0.262376
378 0 1 47 109 296 0.431193 0.261661 0.232099
379 0 1 46 102 290 0.45098 0.26746 0.234694
380 0 1 41 104 301 0.394231 0.231731 0.202469
381 0 1 49 105 288 0.466667 0.281777 0.249364
382 0 1 45 101 302 0.445545 0.257661 0.223325
383 0 1 50 109 293 0.458716 0.279784 0.248756
384 0 1 53 103 297 0.514563 0.303025 0.265
385 0 1 53 106 305 0.5 0.294763 0.257908
386 0 1 49 102 292 0.480392 0.283926 0.248731
387 0 1 44 103 296 0.427184 0.251993 0.220551
388 0 1 54 108 291 0.5 0.304604 0.270677
389 0 1 42 103 296 0.407767 0.240539 0.210526
390 0 1 45 105 290 0.428571 0.257881 0.227848
391 0 1 50 103 302 0.485437 0.283497 0.246914
392 0 1 46 103 289 0.446602 0.266619 0.234694
393 0 1 48 108 301 0.444444 0.266223 0.234719
394 0 1 48 106 299 0.45283 0.26962 0.237037
395 0 1 47 98 295 0.479592 0.276423 0.239186
396 0 1 47 105 302 0.447619 0.263937 0.230958
397 0 1 48 99 291 0.484848 0.282799 0.246154
398 0 1 46 104 299 0.442308 0.260859 0.228288
399 0 1 44 102 305 0.431373 0.249461 0.216216
400 0 1 41 101 291 0.405941 0.239153 0.209184
401 0 1 40 103 306 0.38835 0.22531 0.195599
402 0 1 41 105 295 0.390476 0.232958 0.205
403 0 1 42 103 300 0.407767 0.23893 0.208437
404 0 1 47 106 293 0.443396 0.266693 0.235589
405 0 1 50 102 299 0.490196 0.286309 0.249377
406 0 1 44 107 294 0.411215 0.248077 0.219451
407 0 1 38 101 311 0.376238 0.214409 0.184466
408 0 1 43 111 296 0.387387 0.237225 0.211302
409 0 1 46 103 307 0.446602 0.258684 0.22439
410 0 1 42 106 301 0.396226 0.235133 0.206388
411 0 1 40 94 311 0.425532 0.233946 0.197531
412 0 1 41 102 303 0.401961 0.233218 0.202469
413 0 1 39 98 317 0.397959 0.22127 0.187952
414 0 1 36 106 319 0.339623 0.195774 0.169412
415 0 1 42 101 308 0.415842 0.23813 0.205379
416 0 1 46 103 320 0.446602 0.253375 0.217494
417 0 1 41 104 328 0.394231 0.221988 0.189815
418 0 1 36 110 309 0.327273 0.195266 0.171838
419 0 1 42 104 331 0.403846 0.22637 0.193103
420 0 1 41 112 296 0.366071 0.22518 0.20098
421 0 1 39 120 295 0.325 0.207283 0.187952
422 0 1 42 111 252 0.378378 0.251124 0.231405
423 0 1 51 138 309 0.369565 0.246974 0.228188
424 0 1 56 139 285 0.402878 0.281357 0.264151
425 0 1 56 140 276 0.4 0.284885 0.269231
426 0 1 70 143 287 0.48951 0.345533 0.325581
427 0 1 72 154 309 0.467532 0.33006 0.311015
428 0 1 79 170 330 0.464706 0.333538 0.316
429 0 1 91 177 346 0.514124 0.36772 0.347992
430 0 1 102 179 333 0.569832 0.417784 0.398438
431 0 1 100 187 329 0.534759 0.403164 0.387597
432 0 1 90 176 327 0.511364 0.375156 0.357853
433 0 1 89 175 313 0.508571 0.380276 0.364754
434 0 1 92 170 308 0.541176 0.402057 0.384937
435 0 1 91 176 292 0.517045 0.401415 0.388889
436 0 1 107 174 305 0.614943 0.464472 0.446764
437 0 1 107 169 302 0.633136 0.473628 0.454352
438 0 1 104 174 296 0.597701 0.458261 0.442553
439 0 1 97 170 289 0.570588 0.437621 0.422658
440 0 1 94 161 285 0.583851 0.438826 0.421525
441 0 1 96 166 283 0.578313 0.442919 0.427617
442 0 1 77 161 277 0.478261 0.364618 0.351598
443 0 1 84 188 327 0.446809 0.338787 0.326214
444 0 1 91 193 312 0.471503 0.370839 0.360396
445 0 1 74 186 302 0.397849 0.312228 0.303279
446 0 1 77 187 299 0.411765 0.325637 0.316872
447 0 1 75 192 307 0.390625 0.308917 0.300601
448 0 1 62 161 236 0.385093 0.31807 0.312343
449 0 1 52 173 260 0.300578 0.245185 0.240185
450 0 1 58 166 254 0.349398 0.28246 0.27619
451 0 1 53 155 256 0.341935 0.266066 0.257908
452 0 1 50 164 245 0.304878 0.249439 0.244499
453 0 1 53 168 247 0.315476 0.260179 0.255422
454 0 1 43 166 254 0.259036 0.20941 0.204762
455 0 1 43 156 250 0.275641 0.217739 0.211823
456 0 1 52 152 254 0.342105 0.264646 0.256158
457 0 1 44 145 234 0.303448 0.23887 0.23219
458 0 1 47 142 243 0.330986 0.253017 0.244156
459 0 1 42 139 232 0.302158 0.233883 0.226415
460 0 1 53 183 307 0.289617 0.223605 0.216327
461 0 1 44 173 305 0.254335 0.191549 0.1841
462 0 1 42 182 294 0.230769 0.181568 0.176471
463 0 1 46 173 298 0.265896 0.202594 0.195329
464 0 1 45 168 287 0.267857 0.204935 0.197802
465 0 1 51 176 295 0.289773 0.223822 0.216561
466 0 1 58 174 283 0.333333 0.261373 0.253829
467 0 1 57 172 287 0.331395 0.256549 0.248366
468 0 1 51 165 271 0.309091 0.241181 0.233945
469 0 1 54 158 274 0.341772 0.259531 0.25
470 0 1 46 166 270 0.277108 0.217281 0.211009
471 0 1 51 164 253 0.310976 0.250373 0.244604
472 0 1 48 158 247 0.303797 0.242976 0.237037
473 0 1 45 149 247 0.302013 0.234569 0.227273
474 0 1 44 146 245 0.30137 0.232645 0.225064
475 0 1 48 146 230 0.328767 0.261939 0.255319
476 0 1 44 140 219 0.314286 0.251285 0.245125
477 0 1 37 177 297 0.20904 0.161375 0.156118
478 0 1 32 160 292 0.2 0.148047 0.141593
479 0 1 36 160 274 0.225 0.171936 0.165899
480 0 1 25 154 259 0.162338 0.125179 0.121065
481 0 1 35 147 228 0.238095 0.19118 0.186667
482 0 1 33 164 301 0.20122 0.148528 0.141935
483 0 1 19 161 263 0.118012 0.0923342 0.0896226
484 0 1 21 158 269 0.132911 0.101863 0.0983607
485 0 1 28 143 252 0.195804 0.147499 0.141772
486 0 1 15 128 235 0.117188 0.0864873 0.0826446
487 0 1 20 154 302 0.12987 0.0927398 0.0877193
488 0 1 22 147 275 0.14966 0.10942 0.104265
489 0 1 16 136 249 0.117647 0.0869462 0.0831169
490 0 1 15 126 228 0.119048 0.088499 0.0847458
491 0 1 26 154 303 0.168831 0.120363 0.113786
492 0 1 36 145 280 0.248276 0.178665 0.169412
493 0 1 20 143 285 0.13986 0.0990694 0.0934579
494 0 1 20 136 276 0.147059 0.10323 0.0970874
495 0 1 23 132 258 0.174242 0.124632 0.117949
496 0 1 24 130 253 0.184615 0.132336 0.125326
497 0 1 21 130 239 0.161538 0.119138 0.113821
498 0 1 34 131 243 0.259542 0.190564 0.181818
499 0 1 22 117 219 0.188034 0.137438 0.130952
500 0 1 24 163 355 0.147239 0.0997708 0.0926641
501 0 1 23 150 325 0.153333 0.104169 0.0968421
502 0 1 22 150 315 0.146667 0.10121 0.0946237
503 0 1 20 141 286 0.141844 0.099595 0.0936768
504 0 1 27 133 274 0.203008 0.141437 0.132678
505 0 1 26 134 266 0.19403 0.137715 0.13
506 0 1 23 129 250 0.178295 0.128075 0.121372
507 0 1 25 121 235 0.206612 0.148256 0.140449
508 0 1 25 180 351 0.138889 0.0994604 0.094162
509 0 1 20 179 317 0.111732 0.0839603 0.0806452
510 0 1 19 148 298 0.128378 0.0904721 0.0852018
511 0 1 16 154 281 0.103896 0.0769142 0.0735632
512 0 1 24 136 251 0.176471 0.129899 0.124031
513 0 1 31 187 346 0.165775 0.121872 0.116323
514 0 1 22 173 309 0.127168 0.0951525 0.0912863
515 0 1 23 170 281 0.135294 0.105233 0.101996
516 0 1 21 144 251 0.145833 0.110459 0.106329
517 0 1 25 161 315 0.15528 0.111012 0.105042
518 0 1 23 165 276 0.139394 0.107778 0.104308
519 0 1 25 155 245 0.16129 0.12829 0.125
520 0 1 17 148 214 0.114865 0.0955237 0.0939227
521 0 1 19 164 309 0.115854 0.0844019 0.0803383
522 0 1 27 159 281 0.169811 0.127736 0.122727
523 0 1 21 143 267 0.146853 0.107472 0.102439
524 0 1 23 154 250 0.149351 0.117219 0.113861
525 0 1 21 132 234 0.159091 0.119488 0.114754
526 0 1 17 193 328 0.0880829 0.0675668 0.0652591
527 0 1 20 186 304 0.107527 0.0841079 0.0816327
528 0 1 21 177 293 0.118644 0.0922144 0.0893617
529 0 1 22 164 277 0.134146 0.103219 0.0997732
530 0 1 23 153 249 0.150327 0.117837 0.114428
531 0 1 27 134 228 0.201493 0.15447 0.149171
532 0 1 19 166 296 0.114458 0.0857144 0.0822511
533 0 1 13 155 269 0.083871 0.0636651 0.0613208
534 0 1 15 150 272 0.1 0.0742611 0.0710901
535 0 1 21 140 249 0.15 0.112475 0.107969
536 0 1 21 137 240 0.153285 0.115812 0.111406
537 0 1 20 180 322 0.111111 0.0830741 0.0796813
538 0 1 20 168 314 0.119048 0.0870784 0.0829876
539 0 1 21 165 297 0.127273 0.0948635 0.0909091
540 0 1 24 157 287 0.152866 0.113063 0.108108
541 0 1 27 154 250 0.175325 0.137605 0.133663
542 0 1 19 162 250 0.117284 0.0944118 0.092233
543 0 1 18 147 243 0.122449 0.0952381 0.0923077
544 0 1 25 201 334 0.124378 0.096487 0.0934579
545 0 1 26 176 315 0.147727 0.110424 0.105906
546 0 1 24 171 307 0.140351 0.104748 0.100418
547 0 1 21 164 285 0.128049 0.0971348 0.0935412
548 0 1 26 162 277 0.160494 0.122737 0.118451
549 0 1 29 156 267 0.185897 0.142095 0.137116
550 0 1 12 144 252 0.0833333 0.0629941 0.0606061
551 0 1 29 170 316 0.170588 0.125121 0.119342
552 0 1 23 167 300 0.137725 0.102756 0.0985011
553 0 1 26 148 261 0.175676 0.132289 0.127139
554 0 1 22 148 254 0.148649 0.113468 0.109453
555 0 1 18 143 248 0.125874 0.0955826 0.0920716
556 0 1 26 158 311 0.164557 0.117291 0.110874
557 0 1 30 145 296 0.206897 0.144808 0.136054
558 0 1 29 137 278 0.211679 0.148599 0.139759
559 0 1 23 136 264 0.169118 0.121383 0.115
560 0 1 25 170 324 0.147059 0.106523 0.101215
561 0 1 27 160 298 0.16875 0.12365 0.117904
562 0 1 20 149 265 0.134228 0.10065 0.0966184
563 0 1 30 164 315 0.182927 0.131991 0.125261
564 0 1 22 156 292 0.141026 0.103079 0.0982143
565 0 1 26 145 272 0.17931 0.13092 0.1247
566 0 1 35 169 328 0.207101 0.148658 0.140845
567 0 1 32 169 316 0.189349 0.138472 0.131959
568 0 1 36 163 292 0.220859 0.165013 0.158242
569 0 1 36 152 290 0.236842 0.171467 0.162896
570 0 1 27 147 279 0.183673 0.133322 0.126761
571 0 1 36 142 259 0.253521 0.187719 0.179551
572 0 1 33 190 371 0.173684 0.124294 0.117647
573 0 1 32 166 346 0.192771 0.133524 0.125
574 0 1 33 163 330 0.202454 0.142286 0.133874
575 0 1 33 155 315 0.212903 0.149346 0.140426
576 0 1 43 155 299 0.277419 0.199741 0.189427
577 0 1 44 156 289 0.282051 0.207225 0.197753
578 0 1 43 146 269 0.294521 0.216978 0.207229
579 0 1 33 194 405 0.170103 0.11773 0.110184
580 0 1 36 182 386 0.197802 0.135823 0.126761
581 0 1 44 186 373 0.236559 0.167048 0.157424
582 0 1 55 177 359 0.310734 0.218187 0.205224
583 0 1 56 171 354 0.327485 0.227608 0.213333
584 0 1 65 166 330 0.391566 0.277717 0.262097
585 0 1 53 161 320 0.329193 0.233501 0.220374
586 0 1 58 154 313 0.376623 0.264177 0.248394
587 0 1 43 141 304 0.304965 0.207693 0.193258
588 0 1 55 147 292 0.37415 0.265468 0.250569
589 0 1 53 144 274 0.368056 0.266821 0.253589
590 0 1 60 174 372 0.344828 0.235833 0.21978
591 0 1 45 179 357 0.251397 0.178013 0.16791
592 0 1 50 167 357 0.299401 0.204775 0.19084
593 0 1 58 170 341 0.341176 0.240894 0.227006
594 0 1 57 159 326 0.358491 0.250361 0.235052
595 0 1 52 161 317 0.322981 0.230176 0.217573
596 0 1 67 167 300 0.401198 0.299334 0.286938
597 0 1 69 145 288 0.475862 0.337652 0.318707
