#frame chA chB nCorr nA nB MNR GNR DICE
179 0 1 65 123 241 0.528455 0.377531 0.357143
180 0 1 54 121 238 0.446281 0.318209 0.300836
181 0 1 62 109 245 0.568807 0.379398 0.350282
182 0 1 73 121 235 0.603306 0.432909 0.410112
183 0 1 62 114 238 0.54386 0.376401 0.352273
184 0 1 65 117 228 0.555556 0.397972 0.376812
185 0 1 52 103 232 0.504854 0.336388 0.310448
186 0 1 59 137 291 0.430657 0.295492 0.275701
187 0 1 53 129 285 0.410853 0.276413 0.256039
188 0 1 51 125 264 0.408 0.280746 0.262211
189 0 1 46 126 272 0.365079 0.248478 0.231156
190 0 1 57 126 272 0.452381 0.307897 0.286432
191 0 1 56 128 254 0.4375 0.310575 0.293194
192 0 1 63 126 283 0.5 0.333628 0.308068
193 0 1 66 129 272 0.511628 0.352342 0.329177
194 0 1 62 138 286 0.449275 0.312082 0.292453
195 0 1 71 151 287 0.470199 0.341059 0.324201
196 0 1 69 147 291 0.469388 0.333614 0.315068
197 0 1 65 141 290 0.460993 0.321444 0.301624
198 0 1 80 154 297 0.519481 0.374069 0.354767
199 0 1 78 151 291 0.516556 0.3721 0.352941
200 0 1 89 157 292 0.566879 0.41567 0.396437
201 0 1 75 165 295 0.454545 0.339945 0.326087
202 0 1 92 164 286 0.560976 0.424798 0.408889
203 0 1 85 171 296 0.497076 0.377811 0.364026
204 0 1 87 160 304 0.54375 0.394478 0.375
205 0 1 77 167 303 0.461078 0.342303 0.32766
206 0 1 94 162 301 0.580247 0.425684 0.406048
207 0 1 87 166 286 0.524096 0.399284 0.384956
208 0 1 79 165 285 0.478788 0.364303 0.351111
209 0 1 78 159 291 0.490566 0.362618 0.346667
210 0 1 81 163 281 0.496933 0.378476 0.364865
211 0 1 99 165 299 0.6 0.445715 0.426724
212 0 1 88 163 299 0.539877 0.398615 0.380952
213 0 1 85 167 283 0.508982 0.390992 0.377778
214 0 1 77 166 281 0.463855 0.35652 0.344519
215 0 1 72 162 270 0.444444 0.344265 0.333333
216 0 1 81 156 291 0.519231 0.380169 0.362416
217 0 1 82 162 280 0.506173 0.385015 0.371041
218 0 1 91 166 284 0.548193 0.41911 0.404444
219 0 1 92 165 273 0.557576 0.433475 0.420091
220 0 1 80 161 279 0.496894 0.377463 0.363636
221 0 1 78 158 277 0.493671 0.372843 0.358621
222 0 1 87 167 278 0.520958 0.403774 0.391011
223 0 1 84 162 268 0.518519 0.403139 0.390698
224 0 1 80 156 285 0.512821 0.379407 0.362812
225 0 1 80 167 273 0.479042 0.374671 0.363636
226 0 1 106 164 303 0.646341 0.475513 0.453961
227 0 1 95 166 300 0.572289 0.425705 0.407725
228 0 1 86 159 311 0.540881 0.386741 0.365957
229 0 1 85 154 301 0.551948 0.394798 0.373626
230 0 1 87 158 302 0.550633 0.398279 0.378261
231 0 1 85 157 282 0.541401 0.403966 0.387244
232 0 1 65 147 245 0.442177 0.342509 0.331633
233 0 1 87 157 272 0.55414 0.421003 0.405594
234 0 1 62 121 233 0.512397 0.36925 0.350282
235 0 1 51 121 236 0.421488 0.301802 0.285714
236 0 1 42 111 202 0.378378 0.280487 0.268371
237 0 1 42 114 276 0.368421 0.236779 0.215385
238 0 1 36 102 262 0.352941 0.220217 0.197802
239 0 1 43 100 248 0.43 0.27305 0.247126
240 0 1 39 98 221 0.397959 0.265006 0.244514
241 0 1 42 97 216 0.43299 0.290159 0.268371
242 0 1 43 105 337 0.409524 0.228591 0.19457
243 0 1 46 104 296 0.442308 0.262177 0.23
244 0 1 49 101 271 0.485149 0.296177 0.263441
245 0 1 37 96 248 0.385417 0.239795 0.215116
246 0 1 38 94 220 0.404255 0.264246 0.242038
247 0 1 35 116 357 0.301724 0.171991 0.147992
248 0 1 40 113 295 0.353982 0.219084 0.196078
249 0 1 40 116 299 0.344828 0.214781 0.192771
250 0 1 27 102 247 0.264706 0.170104 0.154728
251 0 1 34 101 233 0.336634 0.221636 0.203593
252 0 1 32 120 356 0.266667 0.154823 0.134454
253 0 1 35 111 297 0.315315 0.192765 0.171569
254 0 1 26 99 271 0.262626 0.158734 0.140541
255 0 1 25 94 256 0.265957 0.16116 0.142857
256 0 1 23 128 425 0.179688 0.0986117 0.0831826
257 0 1 30 121 395 0.247934 0.137224 0.116279
258 0 1 31 124 379 0.25 0.142998 0.12326
259 0 1 31 129 353 0.24031 0.145271 0.128631
260 0 1 32 127 345 0.251969 0.152876 0.135593
261 0 1 34 125 341 0.272 0.164682 0.145923
262 0 1 39 121 357 0.322314 0.187645 0.16318
263 0 1 42 118 333 0.355932 0.211878 0.186253
264 0 1 49 111 336 0.441441 0.253726 0.219239
265 0 1 51 121 310 0.421488 0.263328 0.236659
266 0 1 37 116 307 0.318966 0.196067 0.174941
267 0 1 38 119 314 0.319328 0.196583 0.17552
268 0 1 50 118 316 0.423729 0.258932 0.230415
269 0 1 46 121 304 0.380165 0.239844 0.216471
270 0 1 43 116 313 0.37069 0.225667 0.200466
271 0 1 42 112 302 0.375 0.228369 0.202899
272 0 1 45 120 302 0.375 0.236384 0.21327
273 0 1 52 118 295 0.440678 0.278709 0.251816
274 0 1 47 116 310 0.405172 0.247849 0.220657
275 0 1 42 112 301 0.375 0.228748 0.20339
276 0 1 51 117 302 0.435897 0.271315 0.243437
277 0 1 51 116 300 0.439655 0.273389 0.245192
278 0 1 47 117 296 0.401709 0.252557 0.227603
279 0 1 47 119 303 0.394958 0.247516 0.222749
280 0 1 52 115 309 0.452174 0.275851 0.245283
281 0 1 51 127 304 0.401575 0.259556 0.236659
282 0 1 55 124 307 0.443548 0.281892 0.25522
283 0 1 56 119 297 0.470588 0.297877 0.269231
284 0 1 55 120 292 0.458333 0.29382 0.26699
285 0 1 53 119 299 0.445378 0.280974 0.253589
286 0 1 59 121 300 0.487603 0.30967 0.280285
287 0 1 56 117 298 0.478632 0.299907 0.26988
288 0 1 59 125 301 0.472 0.304168 0.276995
289 0 1 52 117 301 0.444444 0.277094 0.248804
290 0 1 59 123 309 0.479675 0.302636 0.273148
291 0 1 57 114 300 0.5 0.308221 0.275362
292 0 1 56 118 302 0.474576 0.296649 0.266667
293 0 1 57 117 302 0.487179 0.303234 0.272076
294 0 1 59 124 303 0.475806 0.304383 0.276347
295 0 1 59 119 301 0.495798 0.311742 0.280952
296 0 1 55 121 295 0.454545 0.291111 0.264423
297 0 1 56 120 296 0.466667 0.297133 0.269231
298 0 1 60 119 298 0.504202 0.318618 0.28777
299 0 1 54 116 297 0.465517 0.290929 0.261501
300 0 1 57 122 294 0.467213 0.300969 0.274038
301 0 1 50 117 305 0.42735 0.264684 0.236967
302 0 1 56 120 292 0.466667 0.299162 0.271845
303 0 1 52 116 292 0.448276 0.282542 0.254902
304 0 1 56 112 302 0.5 0.304492 0.270531
305 0 1 52 116 300 0.448276 0.278749 0.25
306 0 1 57 116 297 0.491379 0.307091 0.276029
307 0 1 53 119 299 0.445378 0.280974 0.253589
308 0 1 56 120 299 0.466667 0.295639 0.267303
309 0 1 56 113 293 0.495575 0.307762 0.275862
310 0 1 57 119 306 0.478992 0.298704 0.268235
311 0 1 53 115 292 0.46087 0.289225 0.260442
312 0 1 54 117 294 0.461538 0.291157 0.262774
313 0 1 52 117 300 0.444444 0.277555 0.2494
314 0 1 53 117 302 0.452991 0.281955 0.252983
315 0 1 55 114 297 0.482456 0.298904 0.26764
316 0 1 43 113 289 0.380531 0.237947 0.21393
317 0 1 47 117 285 0.401709 0.257385 0.233831
318 0 1 51 110 288 0.463636 0.286535 0.256281
319 0 1 58 118 293 0.491525 0.311927 0.282238
320 0 1 53 110 293 0.481818 0.29522 0.263027
321 0 1 56 114 295 0.491228 0.305369 0.273839
322 0 1 44 113 300 0.389381 0.238975 0.213075
323 0 1 52 113 279 0.460177 0.292861 0.265306
324 0 1 45 119 298 0.378151 0.238963 0.215827
325 0 1 49 112 298 0.4375 0.268212 0.239024
326 0 1 52 118 301 0.440678 0.275917 0.24821
327 0 1 58 119 317 0.487395 0.298624 0.266055
328 0 1 40 109 291 0.366972 0.224595 0.2
329 0 1 55 109 292 0.504587 0.308289 0.274314
330 0 1 49 112 293 0.4375 0.270491 0.241975
331 0 1 54 115 293 0.469565 0.294179 0.264706
332 0 1 39 116 289 0.336207 0.213003 0.192593
333 0 1 49 120 293 0.408333 0.261319 0.237288
334 0 1 42 119 286 0.352941 0.227663 0.207407
335 0 1 50 119 292 0.420168 0.268229 0.243309
336 0 1 52 116 293 0.448276 0.282059 0.254279
337 0 1 46 116 298 0.396552 0.247412 0.222222
338 0 1 44 111 294 0.396396 0.243566 0.217284
339 0 1 52 117 287 0.444444 0.283772 0.257426
340 0 1 46 115 298 0.4 0.248485 0.22276
341 0 1 50 112 283 0.446429 0.280846 0.253165
342 0 1 49 113 298 0.433628 0.267023 0.238443
343 0 1 54 120 296 0.45 0.286522 0.259615
344 0 1 51 113 294 0.451327 0.279806 0.250614
345 0 1 49 116 282 0.422414 0.270921 0.246231
346 0 1 52 114 301 0.45614 0.280716 0.250602
347 0 1 47 118 286 0.398305 0.255843 0.232673
348 0 1 50 114 289 0.438596 0.275466 0.248139
349 0 1 57 122 296 0.467213 0.29995 0.272727
350 0 1 54 113 292 0.477876 0.297278 0.266667
351 0 1 57 121 285 0.471074 0.306944 0.280788
352 0 1 60 116 286 0.517241 0.329412 0.298507
353 0 1 56 116 292 0.482759 0.304276 0.27451
354 0 1 55 117 289 0.470085 0.299103 0.270936
355 0 1 57 115 295 0.495652 0.309467 0.278049
356 0 1 52 117 290 0.444444 0.2823 0.255528
357 0 1 52 115 295 0.452174 0.282321 0.253659
358 0 1 51 117 289 0.435897 0.27735 0.251232
359 0 1 50 119 297 0.420168 0.265961 0.240385
360 0 1 53 114 296 0.464912 0.288521 0.258537
361 0 1 57 119 300 0.478992 0.301676 0.272076
362 0 1 48 114 288 0.421053 0.264906 0.238806
363 0 1 61 116 293 0.525862 0.330877 0.298288
364 0 1 60 116 286 0.517241 0.329412 0.298507
365 0 1 55 118 292 0.466102 0.296299 0.268293
366 0 1 56 116 291 0.482759 0.304798 0.275184
367 0 1 56 118 289 0.474576 0.303248 0.275184
368 0 1 60 117 294 0.512821 0.323508 0.291971
369 0 1 60 119 294 0.504202 0.320778 0.290557
370 0 1 53 116 296 0.456897 0.286023 0.257282
371 0 1 62 118 288 0.525424 0.336321 0.305419
372 0 1 55 114 289 0.482456 0.303013 0.272953
373 0 1 47 117 291 0.401709 0.254717 0.230392
374 0 1 55 121 291 0.454545 0.293105 0.26699
375 0 1 56 112 295 0.5 0.308083 0.275184
376 0 1 61 117 292 0.521368 0.330024 0.298288
377 0 1 58 120 289 0.483333 0.31145 0.283619
378 0 1 56 116 285 0.482759 0.30799 0.279302
379 0 1 57 118 294 0.483051 0.306027 0.276699
380 0 1 58 121 281 0.479339 0.314545 0.288557
381 0 1 57 117 293 0.487179 0.307856 0.278049
382 0 1 57 119 293 0.478992 0.305258 0.276699
383 0 1 60 126 291 0.47619 0.313343 0.28777
384 0 1 59 117 282 0.504274 0.324814 0.295739
385 0 1 62 122 295 0.508197 0.326814 0.297362
386 0 1 57 119 288 0.478992 0.307897 0.280098
387 0 1 55 117 297 0.470085 0.295047 0.2657
388 0 1 58 119 288 0.487395 0.313298 0.285012
389 0 1 56 113 291 0.495575 0.308818 0.277228
390 0 1 55 121 279 0.454545 0.299342 0.275
391 0 1 57 117 305 0.487179 0.301739 0.270142
392 0 1 54 116 298 0.465517 0.29044 0.26087
393 0 1 57 116 294 0.491379 0.308654 0.278049
394 0 1 47 110 298 0.427273 0.259593 0.230392
395 0 1 59 115 289 0.513043 0.323634 0.292079
396 0 1 55 119 298 0.462185 0.292066 0.263789
397 0 1 50 114 290 0.438596 0.274991 0.247525
398 0 1 48 115 288 0.417391 0.263752 0.238213
399 0 1 55 118 298 0.466102 0.293301 0.264423
400 0 1 45 118 276 0.381356 0.249354 0.228426
401 0 1 53 120 285 0.441667 0.286591 0.261728
402 0 1 51 119 297 0.428571 0.27128 0.245192
403 0 1 51 118 291 0.432203 0.275222 0.249389
404 0 1 50 120 284 0.416667 0.270845 0.247525
405 0 1 53 116 287 0.456897 0.290473 0.263027
406 0 1 45 117 295 0.384615 0.242219 0.218447
407 0 1 40 115 297 0.347826 0.216438 0.194175
408 0 1 48 120 284 0.4 0.260011 0.237624
409 0 1 48 114 300 0.421053 0.259554 0.231884
410 0 1 47 122 296 0.385246 0.247327 0.22488
411 0 1 46 112 292 0.410714 0.254365 0.227723
412 0 1 42 115 297 0.365217 0.22726 0.203883
413 0 1 40 112 295 0.357143 0.220059 0.19656
414 0 1 46 125 293 0.368 0.240364 0.220096
415 0 1 50 124 290 0.403226 0.26367 0.241546
416 0 1 44 113 308 0.389381 0.235851 0.209026
417 0 1 50 122 336 0.409836 0.246956 0.218341
418 0 1 42 120 351 0.35 0.204647 0.178344
419 0 1 50 125 340 0.4 0.242536 0.215054
420 0 1 39 119 315 0.327731 0.201435 0.179724
421 0 1 42 128 304 0.328125 0.212916 0.194444
422 0 1 37 114 280 0.324561 0.207095 0.187817
423 0 1 51 143 323 0.356643 0.237302 0.218884
424 0 1 60 141 272 0.425532 0.306378 0.290557
425 0 1 52 143 256 0.363636 0.271779 0.260652
426 0 1 73 156 282 0.467949 0.348045 0.333333
427 0 1 79 158 300 0.5 0.362859 0.344978
428 0 1 71 171 313 0.415205 0.306894 0.293388
429 0 1 89 183 328 0.486339 0.363268 0.348337
430 0 1 97 186 317 0.521505 0.399471 0.385686
431 0 1 95 187 307 0.508021 0.396491 0.384615
432 0 1 86 182 291 0.472527 0.373694 0.363636
433 0 1 96 185 293 0.518919 0.412336 0.401674
434 0 1 89 175 278 0.508571 0.403505 0.392936
435 0 1 75 172 285 0.436047 0.338746 0.328228
436 0 1 106 176 283 0.602273 0.474959 0.461874
437 0 1 104 168 279 0.619048 0.480371 0.465324
438 0 1 93 166 274 0.560241 0.436067 0.422727
439 0 1 87 176 316 0.494318 0.368909 0.353659
440 0 1 87 170 307 0.511765 0.380825 0.36478
441 0 1 82 179 304 0.458101 0.35152 0.339545
442 0 1 65 174 308 0.373563 0.280778 0.26971
443 0 1 85 173 302 0.491329 0.371871 0.357895
444 0 1 91 175 303 0.52 0.395186 0.380753
445 0 1 78 166 293 0.46988 0.353677 0.339869
446 0 1 78 179 287 0.435754 0.344134 0.334764
447 0 1 75 182 300 0.412088 0.32097 0.311203
448 0 1 59 152 233 0.388158 0.313511 0.306494
449 0 1 53 172 264 0.30814 0.248719 0.243119
450 0 1 52 167 265 0.311377 0.247185 0.240741
451 0 1 61 155 259 0.393548 0.304449 0.294686
452 0 1 48 167 254 0.287425 0.233059 0.228029
453 0 1 57 159 257 0.358491 0.281974 0.274038
454 0 1 49 166 269 0.295181 0.231881 0.225287
455 0 1 48 150 253 0.32 0.246397 0.238213
456 0 1 58 140 256 0.414286 0.306368 0.292929
457 0 1 51 152 236 0.335526 0.269273 0.262887
458 0 1 45 141 245 0.319149 0.242114 0.233161
459 0 1 40 129 238 0.310078 0.228285 0.217984
460 0 1 51 177 308 0.288136 0.218428 0.210309
461 0 1 39 164 295 0.237805 0.177309 0.169935
462 0 1 45 170 285 0.264706 0.20444 0.197802
463 0 1 47 170 284 0.276471 0.213902 0.207048
464 0 1 44 160 278 0.275 0.208627 0.200913
465 0 1 49 163 284 0.300613 0.227742 0.219239
466 0 1 52 160 274 0.325 0.248352 0.239631
467 0 1 52 161 271 0.322981 0.248946 0.240741
468 0 1 48 158 261 0.303797 0.23637 0.229117
469 0 1 56 157 267 0.356688 0.273516 0.264151
470 0 1 49 158 267 0.310127 0.238568 0.230588
471 0 1 48 156 249 0.307692 0.243545 0.237037
472 0 1 46 163 252 0.282209 0.226968 0.221687
473 0 1 46 150 248 0.306667 0.238499 0.231156
474 0 1 51 158 239 0.322785 0.262448 0.256927
475 0 1 50 143 228 0.34965 0.276907 0.269542
476 0 1 42 136 217 0.308824 0.244484 0.23796
477 0 1 33 178 301 0.185393 0.142568 0.137787
478 0 1 38 166 299 0.228916 0.170567 0.163441
479 0 1 30 158 284 0.189873 0.141623 0.135747
480 0 1 22 151 272 0.145695 0.108555 0.104019
481 0 1 26 137 234 0.189781 0.145213 0.140162
482 0 1 34 163 302 0.208589 0.153243 0.146237
483 0 1 22 161 281 0.136646 0.103432 0.0995475
484 0 1 24 151 274 0.15894 0.117991 0.112941
485 0 1 28 153 256 0.183007 0.141479 0.136919
486 0 1 20 137 236 0.145985 0.111228 0.107239
487 0 1 18 130 218 0.138462 0.106923 0.103448
488 0 1 20 158 297 0.126582 0.0923258 0.0879121
489 0 1 22 149 282 0.147651 0.107326 0.102088
490 0 1 21 141 246 0.148936 0.112757 0.108527
491 0 1 23 147 247 0.156463 0.120704 0.116751
492 0 1 26 139 223 0.18705 0.147677 0.143646
493 0 1 24 142 223 0.169014 0.13487 0.131507
494 0 1 19 129 222 0.147287 0.112275 0.108262
495 0 1 23 134 204 0.171642 0.139111 0.136095
496 0 1 24 157 316 0.152866 0.10775 0.10148
497 0 1 23 162 289 0.141975 0.106297 0.101996
498 0 1 21 156 289 0.134615 0.0989027 0.094382
499 0 1 21 155 261 0.135484 0.104408 0.100962
500 0 1 17 137 245 0.124088 0.0927909 0.0890052
501 0 1 24 132 244 0.181818 0.13373 0.12766
502 0 1 19 130 227 0.146154 0.110604 0.106443
503 0 1 15 128 216 0.117188 0.090211 0.0872093
504 0 1 32 159 340 0.201258 0.13763 0.128257
505 0 1 26 151 324 0.172185 0.117547 0.109474
506 0 1 25 155 315 0.16129 0.113141 0.106383
507 0 1 25 146 296 0.171233 0.120259 0.113122
508 0 1 29 145 277 0.2 0.144702 0.137441
509 0 1 24 146 270 0.164384 0.12088 0.115385
510 0 1 27 128 240 0.210938 0.154047 0.146739
511 0 1 35 135 245 0.259259 0.19245 0.184211
512 0 1 35 120 204 0.291667 0.223698 0.216049
513 0 1 29 152 309 0.190789 0.133813 0.125813
514 0 1 27 137 259 0.19708 0.143335 0.136364
515 0 1 27 139 237 0.194245 0.148759 0.143617
516 0 1 25 130 215 0.192308 0.149537 0.144928
517 0 1 31 110 202 0.281818 0.207965 0.198718
518 0 1 30 141 300 0.212766 0.145865 0.136054
519 0 1 25 141 253 0.177305 0.132364 0.126904
520 0 1 22 124 248 0.177419 0.125454 0.11828
521 0 1 16 120 204 0.133333 0.102262 0.0987654
522 0 1 27 156 307 0.173077 0.123376 0.116631
523 0 1 20 144 287 0.138889 0.0983802 0.0928074
524 0 1 26 138 268 0.188406 0.135197 0.128079
525 0 1 20 120 236 0.166667 0.118846 0.11236
526 0 1 16 127 230 0.125984 0.0936169 0.0896359
527 0 1 23 120 217 0.191667 0.14253 0.136499
528 0 1 15 157 303 0.0955414 0.0687733 0.0652174
529 0 1 16 148 274 0.108108 0.0794536 0.0758294
530 0 1 17 140 252 0.121429 0.0905075 0.0867347
531 0 1 19 131 247 0.145038 0.105626 0.100529
532 0 1 10 118 225 0.0847458 0.0613716 0.058309
533 0 1 4 158 296 0.0253165 0.0184963 0.0176211
534 0 1 11 161 283 0.068323 0.0515331 0.0495495
535 0 1 17 144 255 0.118056 0.0887151 0.085213
536 0 1 8 143 250 0.0559441 0.0423109 0.0407125
537 0 1 10 136 242 0.0735294 0.0551217 0.0529101
538 0 1 14 124 247 0.112903 0.0799961 0.0754717
539 0 1 12 125 225 0.096 0.0715542 0.0685714
540 0 1 19 173 328 0.109827 0.0797616 0.0758483
541 0 1 17 164 292 0.103659 0.0776847 0.0745614
542 0 1 12 166 288 0.0722892 0.0548821 0.0528634
543 0 1 14 170 278 0.0823529 0.0643993 0.0625
544 0 1 18 167 272 0.107784 0.0844559 0.0820046
545 0 1 21 142 260 0.147887 0.109292 0.104478
546 0 1 22 135 250 0.162963 0.119753 0.114286
547 0 1 20 136 234 0.147059 0.112112 0.108108
548 0 1 26 184 327 0.141304 0.105996 0.101761
549 0 1 23 174 311 0.132184 0.0988719 0.0948454
550 0 1 17 162 290 0.104938 0.0784318 0.0752212
551 0 1 22 160 272 0.1375 0.105458 0.101852
552 0 1 20 156 264 0.128205 0.0985521 0.0952381
553 0 1 19 141 231 0.134752 0.105278 0.102151
554 0 1 22 167 289 0.131737 0.100142 0.0964912
555 0 1 21 163 279 0.128834 0.0984744 0.0950226
556 0 1 15 141 260 0.106383 0.0783421 0.074813
557 0 1 24 150 246 0.16 0.124939 0.121212
558 0 1 20 141 233 0.141844 0.110342 0.106952
559 0 1 31 160 293 0.19375 0.143175 0.136865
560 0 1 23 146 273 0.157534 0.115205 0.109785
561 0 1 31 157 262 0.197452 0.152849 0.147971
562 0 1 31 138 237 0.224638 0.171415 0.165333
563 0 1 36 136 224 0.264706 0.206257 0.2
564 0 1 25 155 300 0.16129 0.115935 0.10989
565 0 1 27 143 287 0.188811 0.133277 0.125581
566 0 1 29 145 273 0.2 0.145758 0.138756
567 0 1 30 143 261 0.20979 0.155286 0.148515
568 0 1 28 143 240 0.195804 0.151142 0.146214
569 0 1 27 140 235 0.192857 0.148856 0.144
570 0 1 24 130 229 0.184615 0.139098 0.133705
571 0 1 37 176 305 0.210227 0.159697 0.153846
572 0 1 40 166 295 0.240964 0.180757 0.173536
573 0 1 35 157 276 0.22293 0.168137 0.161663
574 0 1 31 148 261 0.209459 0.157729 0.151589
575 0 1 37 142 239 0.260563 0.200844 0.194226
576 0 1 35 135 225 0.259259 0.200821 0.194444
577 0 1 39 163 359 0.239264 0.161222 0.149425
578 0 1 33 164 341 0.20122 0.139545 0.130693
579 0 1 36 143 325 0.251748 0.166991 0.153846
580 0 1 29 138 313 0.210145 0.139536 0.128603
581 0 1 39 129 299 0.302326 0.198579 0.182243
582 0 1 49 133 290 0.368421 0.2495 0.231678
583 0 1 47 133 284 0.353383 0.241831 0.22542
584 0 1 40 128 273 0.3125 0.21398 0.199501
585 0 1 36 121 265 0.297521 0.201042 0.186529
586 0 1 39 120 260 0.325 0.220794 0.205263
587 0 1 40 109 252 0.366972 0.24135 0.221607
588 0 1 39 174 353 0.224138 0.157363 0.148008
589 0 1 37 165 342 0.224242 0.155757 0.145957
590 0 1 39 159 329 0.245283 0.170517 0.159836
591 0 1 33 158 328 0.208861 0.14496 0.135802
592 0 1 34 151 316 0.225166 0.155649 0.14561
593 0 1 44 142 300 0.309859 0.213181 0.199095
594 0 1 39 143 274 0.272727 0.197025 0.18705
595 0 1 35 125 267 0.28 0.191583 0.178571
596 0 1 43 165 368 0.260606 0.174503 0.161351
597 0 1 38 149 362 0.255034 0.16362 0.148728
