#frame chA chB nCorr nA nB MNR GNR DICE
324 0 1 32 70 177 0.457143 0.287484 0.259109
325 0 1 34 74 182 0.459459 0.292973 0.265625
326 0 1 29 79 187 0.367089 0.238596 0.218045
327 0 1 34 77 185 0.441558 0.284871 0.259542
328 0 1 26 77 176 0.337662 0.223343 0.205534
329 0 1 37 73 183 0.506849 0.320121 0.289062
330 0 1 30 78 188 0.384615 0.247739 0.225564
331 0 1 31 77 178 0.402597 0.264793 0.243137
332 0 1 28 79 186 0.35443 0.230987 0.211321
333 0 1 31 78 174 0.397436 0.266097 0.246032
334 0 1 28 78 185 0.358974 0.233091 0.212928
335 0 1 28 74 179 0.378378 0.243285 0.221344
336 0 1 27 79 183 0.341772 0.224556 0.206107
337 0 1 25 75 181 0.333333 0.214571 0.195312
338 0 1 24 72 179 0.333333 0.211407 0.191235
339 0 1 28 76 184 0.368421 0.236779 0.215385
340 0 1 25 71 183 0.352113 0.219324 0.19685
341 0 1 24 73 182 0.328767 0.208216 0.188235
342 0 1 25 68 181 0.367647 0.225344 0.200803
343 0 1 27 76 180 0.355263 0.230845 0.210938
344 0 1 27 72 183 0.375 0.235219 0.211765
345 0 1 23 74 175 0.310811 0.202112 0.184739
346 0 1 27 75 184 0.36 0.229839 0.208494
347 0 1 24 70 181 0.342857 0.213218 0.191235
348 0 1 24 75 182 0.32 0.205421 0.18677
349 0 1 26 75 178 0.346667 0.225026 0.205534
350 0 1 26 71 179 0.366197 0.230631 0.208
351 0 1 24 73 176 0.328767 0.211735 0.192771
352 0 1 25 73 180 0.342466 0.218093 0.197628
353 0 1 25 78 175 0.320513 0.21398 0.197628
354 0 1 25 74 182 0.337838 0.215421 0.195312
355 0 1 29 71 188 0.408451 0.251009 0.223938
356 0 1 25 72 187 0.347222 0.215453 0.19305
357 0 1 25 71 180 0.352113 0.221144 0.199203
358 0 1 25 74 181 0.337838 0.216015 0.196078
359 0 1 27 74 183 0.364865 0.232018 0.210117
360 0 1 25 76 183 0.328947 0.211986 0.19305
361 0 1 29 73 186 0.39726 0.248874 0.223938
362 0 1 26 73 183 0.356164 0.22495 0.203125
363 0 1 24 72 170 0.333333 0.21693 0.198347
364 0 1 25 74 187 0.337838 0.212522 0.191571
365 0 1 24 72 178 0.333333 0.212 0.192
366 0 1 24 73 185 0.328767 0.206521 0.186047
367 0 1 22 73 179 0.30137 0.192457 0.174603
368 0 1 25 76 186 0.328947 0.21027 0.19084
369 0 1 28 73 183 0.383562 0.242254 0.21875
370 0 1 22 75 182 0.293333 0.188303 0.171206
371 0 1 27 69 181 0.391304 0.241602 0.216
372 0 1 23 72 181 0.319444 0.201476 0.181818
373 0 1 24 67 183 0.358209 0.216745 0.192
374 0 1 24 76 182 0.315789 0.204065 0.186047
375 0 1 28 78 182 0.358974 0.235004 0.215385
376 0 1 28 73 180 0.383562 0.244264 0.221344
377 0 1 26 75 182 0.346667 0.222539 0.202335
378 0 1 26 74 178 0.351351 0.226541 0.206349
379 0 1 25 76 185 0.328947 0.210837 0.191571
380 0 1 25 70 178 0.357143 0.223965 0.201613
381 0 1 26 74 178 0.351351 0.226541 0.206349
382 0 1 25 72 182 0.347222 0.218393 0.19685
383 0 1 26 76 185 0.342105 0.219271 0.199234
384 0 1 28 72 178 0.388889 0.247333 0.224
385 0 1 29 79 181 0.367089 0.242519 0.223077
386 0 1 28 73 178 0.383562 0.245633 0.223108
387 0 1 29 71 183 0.408451 0.254415 0.228346
388 0 1 26 73 181 0.356164 0.22619 0.204724
389 0 1 28 76 179 0.368421 0.240063 0.219608
390 0 1 24 73 179 0.328767 0.209954 0.190476
391 0 1 29 74 177 0.391892 0.253394 0.231076
392 0 1 25 73 179 0.342466 0.218702 0.198413
393 0 1 28 76 182 0.368421 0.238076 0.217054
394 0 1 34 74 179 0.459459 0.295418 0.268775
395 0 1 26 70 180 0.371429 0.231626 0.208
396 0 1 27 78 178 0.346154 0.229143 0.210938
397 0 1 27 77 177 0.350649 0.231277 0.212598
398 0 1 23 74 174 0.310811 0.202692 0.185484
399 0 1 24 70 180 0.342857 0.213809 0.192
400 0 1 21 73 170 0.287671 0.18851 0.17284
401 0 1 22 70 179 0.314286 0.196538 0.176707
402 0 1 26 77 179 0.337662 0.221463 0.203125
403 0 1 25 73 177 0.342466 0.219934 0.2
404 0 1 25 76 176 0.328947 0.216161 0.198413
405 0 1 27 72 179 0.375 0.237832 0.215139
406 0 1 23 69 175 0.333333 0.209307 0.188525
407 0 1 20 73 191 0.273973 0.169376 0.151515
408 0 1 20 72 179 0.277778 0.176172 0.159363
409 0 1 29 74 189 0.391892 0.245217 0.220532
410 0 1 23 76 182 0.302632 0.195562 0.178295
411 0 1 31 76 178 0.407895 0.266529 0.244094
412 0 1 31 77 186 0.402597 0.259036 0.235741
413 0 1 22 73 178 0.30137 0.192997 0.175299
414 0 1 24 79 182 0.303797 0.200153 0.183908
415 0 1 30 75 185 0.4 0.254686 0.230769
416 0 1 25 78 188 0.320513 0.206449 0.18797
417 0 1 23 75 192 0.306667 0.191667 0.172285
418 0 1 22 75 194 0.293333 0.182386 0.163569
419 0 1 31 86 192 0.360465 0.241247 0.223022
420 0 1 30 81 185 0.37037 0.245072 0.225564
421 0 1 29 85 180 0.341176 0.234451 0.218868
422 0 1 30 96 173 0.3125 0.232789 0.223048
423 0 1 48 103 190 0.466019 0.34312 0.327645
424 0 1 44 111 184 0.396396 0.307881 0.298305
425 0 1 50 121 215 0.413223 0.309997 0.297619
426 0 1 68 138 216 0.492754 0.393861 0.384181
427 0 1 51 176 317 0.289773 0.215916 0.206897
428 0 1 56 171 313 0.327485 0.242057 0.231405
429 0 1 75 188 340 0.398936 0.296649 0.284091
430 0 1 86 192 349 0.447917 0.332227 0.31793
431 0 1 93 208 333 0.447115 0.35337 0.343808
432 0 1 82 209 323 0.392345 0.315602 0.308271
433 0 1 92 218 340 0.422018 0.337925 0.329749
434 0 1 92 201 313 0.457711 0.36679 0.357977
435 0 1 91 201 319 0.452736 0.359375 0.35
436 0 1 90 202 317 0.445545 0.355662 0.346821
437 0 1 101 190 321 0.531579 0.408971 0.395303
438 0 1 91 209 396 0.435407 0.316316 0.300826
439 0 1 87 206 356 0.42233 0.321263 0.309609
440 0 1 73 204 347 0.357843 0.274374 0.264973
441 0 1 69 203 335 0.339901 0.264593 0.256506
442 0 1 78 198 336 0.393939 0.302407 0.292135
443 0 1 88 205 340 0.429268 0.333324 0.322936
444 0 1 93 202 345 0.460396 0.352288 0.340037
445 0 1 90 202 335 0.445545 0.345975 0.335196
446 0 1 87 200 353 0.435 0.327429 0.314647
447 0 1 97 219 341 0.442922 0.354954 0.346429
448 0 1 73 186 268 0.392473 0.326963 0.321586
449 0 1 59 211 315 0.279621 0.228852 0.224335
450 0 1 70 205 297 0.341463 0.283689 0.278884
451 0 1 64 191 298 0.335079 0.26826 0.261759
452 0 1 69 198 290 0.348485 0.28795 0.282787
453 0 1 74 199 286 0.371859 0.310186 0.305155
454 0 1 64 195 297 0.328205 0.26594 0.260163
455 0 1 60 175 282 0.342857 0.270089 0.262582
456 0 1 64 166 279 0.385542 0.297388 0.28764
457 0 1 66 174 261 0.37931 0.309706 0.303448
458 0 1 65 202 332 0.321782 0.250997 0.243446
459 0 1 56 189 316 0.296296 0.229147 0.221782
460 0 1 55 184 302 0.298913 0.233319 0.226337
461 0 1 52 190 294 0.273684 0.220015 0.214876
462 0 1 52 175 293 0.297143 0.229642 0.222222
463 0 1 57 163 287 0.349693 0.263536 0.253333
464 0 1 53 159 279 0.333333 0.251637 0.242009
465 0 1 46 173 283 0.265896 0.207894 0.201754
466 0 1 42 165 270 0.254545 0.198987 0.193103
467 0 1 59 168 267 0.35119 0.278575 0.271264
468 0 1 54 168 265 0.321429 0.255927 0.249423
469 0 1 57 161 256 0.354037 0.280764 0.273381
470 0 1 57 198 338 0.287879 0.220335 0.212687
471 0 1 57 194 321 0.293814 0.228413 0.221359
472 0 1 52 176 310 0.295455 0.222621 0.213992
473 0 1 54 172 306 0.313953 0.23538 0.225941
474 0 1 52 175 303 0.297143 0.22582 0.217573
475 0 1 57 171 279 0.333333 0.26096 0.253333
476 0 1 52 165 276 0.315152 0.243673 0.235828
477 0 1 40 166 271 0.240964 0.188591 0.183066
478 0 1 45 151 256 0.298013 0.228878 0.22113
479 0 1 38 184 377 0.206522 0.144279 0.135472
480 0 1 32 167 337 0.191617 0.134889 0.126984
481 0 1 26 156 285 0.166667 0.123307 0.117914
482 0 1 34 146 253 0.232877 0.176906 0.170426
483 0 1 31 166 325 0.186747 0.133465 0.126273
484 0 1 26 146 295 0.178082 0.125281 0.117914
485 0 1 33 143 294 0.230769 0.160943 0.15103
486 0 1 34 146 267 0.232877 0.172205 0.164649
487 0 1 28 154 311 0.181818 0.127943 0.12043
488 0 1 27 132 284 0.204545 0.13945 0.129808
489 0 1 36 139 275 0.258993 0.184132 0.173913
490 0 1 31 126 231 0.246032 0.181706 0.173669
491 0 1 33 168 302 0.196429 0.146506 0.140426
492 0 1 37 157 278 0.235669 0.177104 0.170115
493 0 1 37 148 278 0.25 0.18241 0.173709
494 0 1 25 134 265 0.186567 0.132668 0.125313
495 0 1 34 139 256 0.244604 0.18024 0.172152
496 0 1 32 132 244 0.242424 0.178307 0.170213
497 0 1 31 147 236 0.210884 0.166436 0.16188
498 0 1 34 132 224 0.257576 0.197728 0.191011
499 0 1 37 167 349 0.221557 0.153261 0.143411
500 0 1 28 151 331 0.18543 0.125244 0.116183
501 0 1 35 149 313 0.234899 0.16207 0.151515
502 0 1 36 158 321 0.227848 0.159853 0.150313
503 0 1 30 141 297 0.212766 0.1466 0.136986
504 0 1 39 148 290 0.263514 0.18825 0.178082
505 0 1 30 132 282 0.227273 0.155493 0.144928
506 0 1 40 128 272 0.3125 0.214373 0.2
507 0 1 39 130 249 0.3 0.216767 0.205805
508 0 1 46 180 361 0.255556 0.180455 0.170055
509 0 1 41 169 323 0.242604 0.175485 0.166667
510 0 1 26 155 310 0.167742 0.118611 0.111828
511 0 1 29 149 293 0.194631 0.138794 0.131222
512 0 1 38 142 266 0.267606 0.195523 0.186275
513 0 1 31 188 343 0.164894 0.122078 0.116761
514 0 1 33 171 312 0.192982 0.142869 0.136646
515 0 1 23 164 268 0.140244 0.109708 0.106481
516 0 1 29 166 331 0.174699 0.123717 0.1167
517 0 1 34 153 293 0.222222 0.160583 0.152466
518 0 1 32 161 254 0.198758 0.158241 0.154217
519 0 1 26 180 312 0.144444 0.109713 0.105691
520 0 1 30 161 276 0.186335 0.142316 0.1373
521 0 1 21 147 239 0.142857 0.112037 0.108808
522 0 1 31 190 328 0.163158 0.124179 0.119691
523 0 1 20 165 280 0.121212 0.0930484 0.0898876
524 0 1 17 155 280 0.109677 0.0816026 0.0781609
525 0 1 19 145 243 0.131034 0.10122 0.0979381
526 0 1 12 205 342 0.0585366 0.0453201 0.0438757
527 0 1 14 187 322 0.0748663 0.0570531 0.0550098
528 0 1 7 176 304 0.0397727 0.0302625 0.0291667
529 0 1 18 164 283 0.109756 0.0835521 0.0805369
530 0 1 22 159 272 0.138365 0.105789 0.102088
531 0 1 17 146 253 0.116438 0.0884529 0.085213
532 0 1 13 179 313 0.0726257 0.0549218 0.0528455
533 0 1 14 167 300 0.0838323 0.0625474 0.0599572
534 0 1 13 166 289 0.0783133 0.0593527 0.0571429
535 0 1 15 154 273 0.0974026 0.0731559 0.0702576
536 0 1 12 157 259 0.0764331 0.0595088 0.0576923
537 0 1 11 188 349 0.0585106 0.0429439 0.0409683
538 0 1 10 185 326 0.0540541 0.0407198 0.0391389
539 0 1 19 175 319 0.108571 0.0804154 0.0769231
540 0 1 18 173 302 0.104046 0.0787492 0.0757895
541 0 1 20 164 266 0.121951 0.0957563 0.0930233
542 0 1 21 203 353 0.103448 0.0784484 0.0755396
543 0 1 23 205 347 0.112195 0.0862355 0.0833333
544 0 1 27 193 333 0.139896 0.106503 0.102662
545 0 1 27 180 317 0.15 0.113031 0.108652
546 0 1 33 172 309 0.19186 0.143143 0.137214
547 0 1 27 175 282 0.154286 0.12154 0.118162
548 0 1 35 173 281 0.202312 0.158742 0.154185
549 0 1 38 161 277 0.236025 0.179941 0.173516
550 0 1 26 188 335 0.138298 0.103603 0.0994264
551 0 1 42 179 331 0.234637 0.172548 0.164706
552 0 1 33 164 317 0.20122 0.144731 0.137214
553 0 1 22 163 273 0.134969 0.104291 0.100917
554 0 1 32 174 341 0.183908 0.131371 0.124272
555 0 1 25 163 329 0.153374 0.107956 0.101626
556 0 1 24 145 297 0.165517 0.115651 0.108597
557 0 1 28 166 345 0.168675 0.117002 0.109589
558 0 1 28 154 318 0.181818 0.126527 0.118644
559 0 1 36 158 304 0.227848 0.164262 0.155844
560 0 1 31 153 280 0.202614 0.149774 0.143187
561 0 1 32 186 345 0.172043 0.126323 0.120527
562 0 1 32 165 312 0.193939 0.141036 0.134172
563 0 1 33 160 291 0.20625 0.152935 0.146341
564 0 1 18 148 275 0.121622 0.0892227 0.0851064
565 0 1 26 170 332 0.152941 0.109441 0.103586
566 0 1 31 168 314 0.184524 0.134972 0.128631
567 0 1 31 163 281 0.190184 0.144849 0.13964
568 0 1 32 153 274 0.20915 0.156289 0.149883
569 0 1 25 154 262 0.162338 0.12446 0.120192
570 0 1 26 189 336 0.137566 0.103175 0.0990476
571 0 1 41 185 316 0.221622 0.169572 0.163673
572 0 1 36 167 304 0.215569 0.159774 0.152866
573 0 1 40 159 281 0.251572 0.189238 0.181818
574 0 1 25 152 277 0.164474 0.121837 0.11655
575 0 1 40 150 250 0.266667 0.206559 0.2
576 0 1 44 180 348 0.244444 0.175803 0.166667
577 0 1 44 180 357 0.244444 0.173573 0.163873
578 0 1 33 177 341 0.186441 0.134323 0.127413
579 0 1 39 177 325 0.220339 0.162606 0.155378
580 0 1 47 166 309 0.283133 0.207522 0.197895
581 0 1 41 161 295 0.254658 0.188131 0.179825
582 0 1 52 163 287 0.319018 0.240419 0.231111
583 0 1 48 157 261 0.305732 0.237122 0.229665
584 0 1 53 217 371 0.24424 0.186792 0.180272
585 0 1 56 211 380 0.265403 0.197768 0.189509
586 0 1 44 202 374 0.217822 0.160082 0.152778
587 0 1 49 187 360 0.262032 0.188853 0.179159
588 0 1 46 185 355 0.248649 0.179497 0.17037
589 0 1 52 175 341 0.297143 0.212866 0.20155
590 0 1 56 172 324 0.325581 0.23722 0.225806
591 0 1 46 152 307 0.302632 0.212945 0.200436
592 0 1 46 155 298 0.296774 0.214035 0.203091
593 0 1 56 156 284 0.358974 0.266052 0.254545
594 0 1 40 194 389 0.206186 0.145608 0.137221
595 0 1 42 178 374 0.235955 0.162781 0.152174
596 0 1 53 176 356 0.301136 0.211736 0.199248
597 0 1 52 163 349 0.319018 0.21802 0.203125
598 0 1 57 176 333 0.323864 0.235449 0.223969
599 0 1 45 148 330 0.304054 0.203622 0.188285
600 0 1 57 156 302 0.365385 0.262609 0.248908
601 0 1 50 140 285 0.357143 0.250313 0.235294
602 0 1 53 179 395 0.296089 0.19932 0.184669
603 0 1 54 172 365 0.313953 0.215518 0.201117
604 0 1 55 174 365 0.316092 0.218244 0.204082
605 0 1 55 166 328 0.331325 0.235707 0.222672
606 0 1 57 153 318 0.372549 0.258414 0.242038
607 0 1 52 161 286 0.322981 0.24233 0.232662
608 0 1 59 185 409 0.318919 0.214489 0.198653
609 0 1 55 176 392 0.3125 0.209394 0.193662
610 0 1 49 176 366 0.278409 0.193063 0.180812
611 0 1 59 168 348 0.35119 0.24401 0.228682
612 0 1 64 164 346 0.390244 0.26867 0.25098
613 0 1 66 150 331 0.44 0.2962 0.274428
614 0 1 67 150 321 0.446667 0.305335 0.284501
615 0 1 55 156 311 0.352564 0.249701 0.235546
616 0 1 45 141 294 0.319149 0.221019 0.206897
617 0 1 47 173 378 0.271676 0.183793 0.170599
618 0 1 49 168 353 0.291667 0.201212 0.1881
619 0 1 49 167 334 0.293413 0.207474 0.195609
620 0 1 46 170 326 0.270588 0.1954 0.185484
621 0 1 48 170 316 0.282353 0.207097 0.197531
622 0 1 47 155 302 0.303226 0.217234 0.205689
623 0 1 43 148 281 0.290541 0.210855 0.200466
624 0 1 44 176 385 0.25 0.169031 0.156863
625 0 1 51 173 375 0.294798 0.200231 0.186131
626 0 1 27 162 353 0.166667 0.112906 0.104854
627 0 1 36 150 341 0.24 0.159177 0.14664
628 0 1 38 150 325 0.253333 0.172106 0.16
629 0 1 41 138 318 0.297101 0.195718 0.179825
630 0 1 37 141 313 0.262411 0.176125 0.162996
631 0 1 36 128 295 0.28125 0.185262 0.170213
632 0 1 29 153 380 0.189542 0.120271 0.108818
633 0 1 27 151 369 0.178808 0.114383 0.103846
634 0 1 31 140 347 0.221429 0.140648 0.12731
635 0 1 32 139 340 0.230216 0.147198 0.133612
636 0 1 34 133 329 0.255639 0.162538 0.147186
637 0 1 37 124 303 0.298387 0.190884 0.173302
638 0 1 46 154 407 0.298701 0.183739 0.163993
639 0 1 38 145 397 0.262069 0.158381 0.140221
640 0 1 40 141 373 0.283688 0.17442 0.155642
641 0 1 42 145 355 0.289655 0.185119 0.168
642 0 1 44 137 347 0.321168 0.201803 0.181818
643 0 1 35 131 313 0.267176 0.172846 0.157658
644 0 1 47 120 304 0.391667 0.246077 0.221698
645 0 1 34 144 355 0.236111 0.150378 0.136273
646 0 1 46 141 364 0.326241 0.203047 0.182178
647 0 1 47 144 342 0.326389 0.211789 0.193416
648 0 1 43 134 322 0.320896 0.207008 0.188596
649 0 1 46 125 302 0.368 0.236755 0.215457
650 0 1 43 158 375 0.272152 0.176654 0.161351
651 0 1 39 152 384 0.256579 0.161427 0.145522
652 0 1 36 148 342 0.243243 0.160014 0.146939
653 0 1 37 144 329 0.256944 0.16999 0.156448
654 0 1 31 131 312 0.236641 0.153338 0.139955
655 0 1 33 122 300 0.270492 0.172494 0.156398
656 0 1 23 150 350 0.153333 0.10038 0.092
657 0 1 26 157 347 0.165605 0.111393 0.103175
658 0 1 30 149 331 0.201342 0.135087 0.125
659 0 1 22 145 296 0.151724 0.106192 0.0997732
660 0 1 24 178 383 0.134831 0.0919183 0.0855615
661 0 1 26 171 375 0.152047 0.102674 0.0952381
662 0 1 22 152 351 0.144737 0.0952461 0.0874752
663 0 1 25 147 324 0.170068 0.114554 0.106157
664 0 1 29 144 317 0.201389 0.135734 0.125813
665 0 1 31 133 299 0.233083 0.155453 0.143519
666 0 1 24 163 393 0.147239 0.0948246 0.0863309
667 0 1 29 165 391 0.175758 0.114174 0.104317
668 0 1 25 153 365 0.163399 0.105791 0.0965251
669 0 1 21 136 347 0.154412 0.0966685 0.0869565
670 0 1 23 123 341 0.186992 0.112305 0.0991379
671 0 1 24 141 327 0.170213 0.111771 0.102564
672 0 1 23 123 308 0.186992 0.118168 0.106729
673 0 1 20 157 393 0.127389 0.0805163 0.0727273
674 0 1 23 160 401 0.14375 0.0908021 0.0819964
675 0 1 28 166 392 0.168675 0.109764 0.100358
676 0 1 31 159 383 0.194969 0.125621 0.114391
677 0 1 35 145 372 0.241379 0.1507 0.135397
678 0 1 28 146 336 0.191781 0.126419 0.116183
679 0 1 34 131 322 0.259542 0.165545 0.15011
680 0 1 35 158 397 0.221519 0.139748 0.126126
681 0 1 23 157 403 0.146497 0.0914377 0.0821429
682 0 1 27 148 393 0.182432 0.111953 0.0998152
683 0 1 23 144 376 0.159722 0.0988445 0.0884615
684 0 1 24 150 362 0.16 0.102994 0.09375
685 0 1 24 146 356 0.164384 0.105271 0.0956175
686 0 1 32 149 337 0.214765 0.142805 0.131687
687 0 1 39 134 321 0.291045 0.188044 0.171429
688 0 1 27 180 412 0.15 0.0991469 0.0912162
689 0 1 31 169 401 0.183432 0.119082 0.108772
690 0 1 34 166 372 0.204819 0.136821 0.126394
691 0 1 29 171 351 0.169591 0.118371 0.111111
692 0 1 29 162 339 0.179012 0.123749 0.115768
693 0 1 32 153 337 0.20915 0.140925 0.130612
694 0 1 33 143 318 0.230769 0.154751 0.143167
695 0 1 35 191 394 0.183246 0.127586 0.119658
696 0 1 40 197 420 0.203046 0.13906 0.12966
697 0 1 41 194 408 0.21134 0.145731 0.136213
698 0 1 47 185 397 0.254054 0.173427 0.161512
699 0 1 34 168 373 0.202381 0.135822 0.125693
700 0 1 34 169 363 0.201183 0.137272 0.12782
701 0 1 32 163 350 0.196319 0.133974 0.124756
702 0 1 34 165 338 0.206061 0.143972 0.135189
703 0 1 36 144 323 0.25 0.166924 0.154176
704 0 1 36 183 434 0.196721 0.127742 0.116694
705 0 1 34 178 432 0.191011 0.12261 0.111475
706 0 1 34 182 432 0.186813 0.121255 0.110749
707 0 1 30 167 404 0.179641 0.115497 0.105079
708 0 1 36 158 389 0.227848 0.145211 0.131627
709 0 1 38 153 378 0.248366 0.158013 0.143126
710 0 1 29 166 376 0.174699 0.116078 0.107011
711 0 1 30 146 357 0.205479 0.131405 0.119284
712 0 1 33 140 335 0.235714 0.15238 0.138947
