#frame chA chB nCorr nA nB MNR GNR DICE
189 0 1 39 106 226 0.367925 0.251975 0.23494
190 0 1 46 111 224 0.414414 0.291724 0.274627
191 0 1 45 114 228 0.394737 0.279121 0.263158
192 0 1 46 108 230 0.425926 0.291865 0.272189
193 0 1 56 115 235 0.486957 0.340647 0.32
194 0 1 47 113 241 0.415929 0.284807 0.265537
195 0 1 58 122 250 0.47541 0.332107 0.311828
196 0 1 56 129 244 0.434109 0.315645 0.300268
197 0 1 57 128 256 0.445312 0.314884 0.296875
198 0 1 63 137 263 0.459854 0.331896 0.315
199 0 1 63 134 259 0.470149 0.338172 0.320611
200 0 1 68 139 257 0.489209 0.359778 0.343434
201 0 1 61 137 269 0.445255 0.317756 0.300493
202 0 1 77 137 263 0.562044 0.405651 0.385
203 0 1 58 150 268 0.386667 0.289278 0.277512
204 0 1 73 158 273 0.462025 0.35149 0.338747
205 0 1 70 163 288 0.429448 0.323078 0.310421
206 0 1 78 156 280 0.5 0.37321 0.357798
207 0 1 74 161 284 0.459627 0.346067 0.332584
208 0 1 64 164 285 0.390244 0.29603 0.285078
209 0 1 77 150 273 0.513333 0.380508 0.364066
210 0 1 56 150 274 0.373333 0.276228 0.264151
211 0 1 70 151 280 0.463576 0.340432 0.324826
212 0 1 68 152 272 0.447368 0.334428 0.320755
213 0 1 62 152 269 0.407895 0.306615 0.294537
214 0 1 61 146 252 0.417808 0.318019 0.306533
215 0 1 60 148 258 0.405405 0.307051 0.295566
216 0 1 67 138 257 0.485507 0.355769 0.339241
217 0 1 56 145 260 0.386207 0.288415 0.276543
218 0 1 72 150 265 0.48 0.36113 0.346988
219 0 1 74 146 263 0.506849 0.37764 0.361858
220 0 1 65 143 255 0.454545 0.340389 0.326633
221 0 1 64 141 262 0.453901 0.332981 0.317618
222 0 1 63 138 260 0.456522 0.332594 0.316583
223 0 1 71 138 257 0.514493 0.377009 0.359494
224 0 1 65 129 268 0.503876 0.349584 0.327456
225 0 1 63 135 267 0.466667 0.331832 0.313433
226 0 1 91 138 280 0.65942 0.462938 0.435407
227 0 1 70 137 273 0.510949 0.361957 0.341463
228 0 1 76 138 284 0.550725 0.383897 0.36019
229 0 1 73 161 309 0.453416 0.327288 0.310638
230 0 1 90 177 360 0.508475 0.356537 0.335196
231 0 1 91 165 361 0.551515 0.37286 0.346008
232 0 1 83 157 339 0.528662 0.359773 0.334677
233 0 1 77 141 312 0.546099 0.367116 0.339956
234 0 1 60 132 304 0.454545 0.299521 0.275229
235 0 1 72 121 282 0.595041 0.389776 0.35732
236 0 1 60 136 328 0.441176 0.284083 0.258621
237 0 1 47 136 297 0.345588 0.233857 0.21709
238 0 1 41 126 297 0.325397 0.211944 0.193853
239 0 1 53 124 295 0.427419 0.277111 0.252983
240 0 1 43 115 274 0.373913 0.242239 0.22108
241 0 1 50 149 398 0.33557 0.205322 0.182815
242 0 1 42 143 337 0.293706 0.191323 0.175
243 0 1 34 127 330 0.267717 0.166081 0.148796
244 0 1 46 121 289 0.380165 0.245989 0.22439
245 0 1 50 153 388 0.326797 0.205215 0.184843
246 0 1 38 134 335 0.283582 0.179353 0.162047
247 0 1 37 130 303 0.284615 0.186427 0.170901
248 0 1 32 136 261 0.235294 0.169848 0.161209
249 0 1 39 169 374 0.230769 0.155126 0.143646
250 0 1 31 141 311 0.219858 0.148038 0.137168
251 0 1 25 139 286 0.179856 0.125386 0.117647
252 0 1 36 135 281 0.266667 0.184834 0.173077
253 0 1 28 149 347 0.187919 0.12314 0.112903
254 0 1 23 132 316 0.174242 0.112615 0.102679
255 0 1 21 130 302 0.161538 0.105985 0.0972222
256 0 1 25 143 285 0.174825 0.123837 0.116822
257 0 1 32 124 284 0.258065 0.170522 0.156863
258 0 1 28 149 428 0.187919 0.110877 0.0970537
259 0 1 38 152 397 0.25 0.154692 0.138434
260 0 1 28 143 380 0.195804 0.120115 0.107075
261 0 1 33 135 370 0.244444 0.147654 0.130693
262 0 1 35 134 391 0.261194 0.152907 0.133333
263 0 1 36 139 366 0.258993 0.159608 0.142574
264 0 1 43 127 360 0.338583 0.201102 0.176591
265 0 1 46 135 338 0.340741 0.215344 0.194503
266 0 1 44 127 339 0.346457 0.212056 0.188841
267 0 1 39 130 334 0.3 0.187163 0.168103
268 0 1 48 126 333 0.380952 0.234333 0.20915
269 0 1 46 135 331 0.340741 0.217609 0.197425
270 0 1 48 133 333 0.360902 0.228083 0.206009
271 0 1 47 126 329 0.373016 0.230842 0.206593
272 0 1 46 128 321 0.359375 0.226934 0.2049
273 0 1 52 127 338 0.409449 0.250982 0.223656
274 0 1 47 121 327 0.38843 0.236282 0.209821
275 0 1 47 125 327 0.376 0.232471 0.207965
276 0 1 52 125 325 0.416 0.257992 0.231111
277 0 1 49 127 327 0.385827 0.240448 0.215859
278 0 1 56 132 333 0.424242 0.267103 0.24086
279 0 1 49 121 331 0.404959 0.244844 0.216814
280 0 1 54 131 329 0.412214 0.260112 0.234783
281 0 1 44 125 335 0.352 0.215018 0.191304
282 0 1 52 132 333 0.393939 0.248024 0.223656
283 0 1 47 125 323 0.376 0.233906 0.209821
284 0 1 55 122 317 0.45082 0.279675 0.250569
285 0 1 48 123 324 0.390244 0.240445 0.214765
286 0 1 47 117 330 0.401709 0.239193 0.210291
287 0 1 54 125 322 0.432 0.26916 0.241611
288 0 1 57 121 330 0.471074 0.28525 0.252772
289 0 1 50 127 322 0.393701 0.247252 0.222717
290 0 1 50 125 329 0.4 0.246557 0.220264
291 0 1 52 128 319 0.40625 0.257337 0.232662
292 0 1 50 118 335 0.423729 0.251482 0.220751
293 0 1 55 128 328 0.429688 0.268424 0.241228
294 0 1 57 126 336 0.452381 0.277026 0.246753
295 0 1 49 121 321 0.404959 0.248628 0.221719
296 0 1 48 124 336 0.387097 0.235159 0.208696
297 0 1 48 123 328 0.390244 0.238975 0.21286
298 0 1 52 121 331 0.429752 0.259834 0.230089
299 0 1 52 125 326 0.416 0.257596 0.230599
300 0 1 52 121 325 0.429752 0.262222 0.233184
301 0 1 48 120 332 0.4 0.240481 0.212389
302 0 1 54 124 324 0.435484 0.269408 0.241071
303 0 1 50 124 328 0.403226 0.247926 0.221239
304 0 1 53 125 325 0.424 0.262954 0.235556
305 0 1 51 118 323 0.432203 0.261233 0.231293
306 0 1 53 127 327 0.417323 0.260076 0.23348
307 0 1 52 129 332 0.403101 0.251269 0.225597
308 0 1 52 123 331 0.422764 0.257713 0.229075
309 0 1 50 123 328 0.406504 0.248932 0.221729
310 0 1 50 117 322 0.42735 0.257602 0.22779
311 0 1 49 129 320 0.379845 0.241172 0.218263
312 0 1 56 124 330 0.451613 0.276834 0.246696
313 0 1 49 128 323 0.382812 0.240985 0.217295
314 0 1 48 127 333 0.377953 0.233409 0.208696
315 0 1 52 128 314 0.40625 0.259378 0.235294
316 0 1 49 119 323 0.411765 0.249932 0.221719
317 0 1 40 117 310 0.34188 0.210032 0.187354
318 0 1 51 122 324 0.418033 0.256518 0.2287
319 0 1 52 119 316 0.436975 0.268155 0.23908
320 0 1 42 119 324 0.352941 0.213896 0.189616
321 0 1 50 124 311 0.403226 0.254612 0.229885
322 0 1 43 126 315 0.34127 0.215838 0.195011
323 0 1 46 124 319 0.370968 0.231287 0.207675
324 0 1 51 121 323 0.421488 0.257974 0.22973
325 0 1 44 123 334 0.357724 0.217084 0.19256
326 0 1 46 125 325 0.368 0.228224 0.204444
327 0 1 53 131 329 0.40458 0.255295 0.230435
328 0 1 36 115 316 0.313043 0.188847 0.167053
329 0 1 43 119 317 0.361345 0.221394 0.197248
330 0 1 47 113 316 0.415929 0.248723 0.219114
331 0 1 49 129 303 0.379845 0.247845 0.226852
332 0 1 47 121 314 0.38843 0.241124 0.216092
333 0 1 50 124 319 0.403226 0.251399 0.225734
334 0 1 51 130 318 0.392308 0.250833 0.227679
335 0 1 51 125 309 0.408 0.259499 0.235023
336 0 1 47 122 321 0.385246 0.237501 0.21219
337 0 1 43 124 295 0.346774 0.224826 0.205251
338 0 1 41 172 556 0.238372 0.132581 0.112637
339 0 1 42 170 523 0.247059 0.140856 0.121212
340 0 1 44 170 543 0.258824 0.14482 0.123422
341 0 1 49 175 527 0.28 0.161351 0.139601
342 0 1 59 172 549 0.343023 0.192 0.163662
343 0 1 65 170 529 0.382353 0.216751 0.18598
344 0 1 68 174 545 0.390805 0.220819 0.189152
345 0 1 56 160 535 0.35 0.191404 0.161151
346 0 1 66 176 554 0.375 0.211365 0.180822
347 0 1 64 173 527 0.369942 0.211959 0.182857
348 0 1 59 169 547 0.349112 0.194051 0.164804
349 0 1 65 173 536 0.375723 0.213456 0.183357
350 0 1 60 172 552 0.348837 0.194723 0.165746
351 0 1 68 175 524 0.388571 0.224556 0.194564
352 0 1 66 170 537 0.388235 0.21844 0.186704
353 0 1 67 175 534 0.382857 0.219172 0.188999
354 0 1 66 175 538 0.377143 0.215097 0.185133
355 0 1 64 174 536 0.367816 0.209567 0.180282
356 0 1 66 172 538 0.383721 0.216964 0.185915
357 0 1 63 179 529 0.351955 0.204732 0.177966
358 0 1 56 169 528 0.331361 0.187468 0.160689
359 0 1 58 171 533 0.339181 0.192117 0.164773
360 0 1 55 174 531 0.316092 0.180943 0.156028
361 0 1 63 173 531 0.364162 0.20786 0.178977
362 0 1 65 168 542 0.386905 0.215407 0.183099
363 0 1 66 169 521 0.390533 0.222424 0.191304
364 0 1 61 172 544 0.354651 0.199419 0.170391
365 0 1 60 165 526 0.363636 0.203665 0.173661
366 0 1 66 176 538 0.375 0.214485 0.184874
367 0 1 58 169 531 0.343195 0.193614 0.165714
368 0 1 69 165 542 0.418182 0.230732 0.195191
369 0 1 62 176 531 0.352273 0.202809 0.175389
370 0 1 58 178 543 0.325843 0.18656 0.160888
371 0 1 70 172 525 0.406977 0.232945 0.200861
372 0 1 66 173 536 0.381503 0.21674 0.186178
373 0 1 59 169 530 0.349112 0.197138 0.168813
374 0 1 59 169 534 0.349112 0.196398 0.167852
375 0 1 67 171 526 0.391813 0.2234 0.192253
376 0 1 66 174 545 0.37931 0.214324 0.183588
377 0 1 70 177 526 0.39548 0.229413 0.199147
378 0 1 63 171 548 0.368421 0.205803 0.175243
379 0 1 63 167 537 0.377246 0.210376 0.178977
380 0 1 60 172 531 0.348837 0.198536 0.170697
381 0 1 69 173 527 0.398844 0.228518 0.197143
382 0 1 60 165 534 0.363636 0.202134 0.171674
383 0 1 72 178 541 0.404494 0.232019 0.200278
384 0 1 65 171 540 0.380117 0.213904 0.182841
385 0 1 67 177 527 0.378531 0.219373 0.190341
386 0 1 69 171 542 0.403509 0.226648 0.193548
387 0 1 61 170 524 0.358824 0.204381 0.175793
388 0 1 72 178 546 0.404494 0.230954 0.198895
389 0 1 59 168 525 0.35119 0.198663 0.170274
390 0 1 67 170 551 0.394118 0.218915 0.185853
391 0 1 68 169 524 0.402367 0.228507 0.196248
392 0 1 62 167 534 0.371257 0.207617 0.17689
393 0 1 70 178 528 0.393258 0.228334 0.1983
394 0 1 67 167 523 0.401198 0.226707 0.194203
395 0 1 63 161 513 0.391304 0.219214 0.186944
396 0 1 62 174 523 0.356322 0.205526 0.177905
397 0 1 61 164 489 0.371951 0.215404 0.18683
398 0 1 60 164 501 0.365854 0.20932 0.180451
399 0 1 59 171 500 0.345029 0.201776 0.175857
400 0 1 56 171 503 0.327485 0.190944 0.166172
401 0 1 53 165 498 0.321212 0.184892 0.159879
402 0 1 54 171 502 0.315789 0.184308 0.160475
403 0 1 60 165 488 0.363636 0.211446 0.183767
404 0 1 63 161 501 0.391304 0.221824 0.190332
405 0 1 66 164 482 0.402439 0.234746 0.204334
406 0 1 54 163 491 0.331288 0.190879 0.165138
407 0 1 46 161 513 0.285714 0.160061 0.136499
408 0 1 63 168 489 0.375 0.219802 0.191781
409 0 1 59 163 493 0.361963 0.20813 0.179878
410 0 1 55 157 507 0.350318 0.194944 0.165663
411 0 1 62 166 508 0.373494 0.213504 0.183976
412 0 1 57 162 502 0.351852 0.199878 0.171687
413 0 1 46 165 502 0.278788 0.159832 0.137931
414 0 1 49 167 499 0.293413 0.169741 0.147147
415 0 1 54 164 496 0.329268 0.189335 0.163636
416 0 1 48 156 479 0.307692 0.175595 0.151181
417 0 1 47 142 444 0.330986 0.187181 0.16041
418 0 1 49 145 412 0.337931 0.200476 0.175943
419 0 1 48 145 392 0.331034 0.201333 0.178771
420 0 1 38 143 331 0.265734 0.174663 0.160338
421 0 1 37 134 316 0.276119 0.179807 0.164444
422 0 1 27 125 264 0.216 0.14863 0.138817
423 0 1 38 136 296 0.279412 0.189395 0.175926
424 0 1 43 138 275 0.311594 0.220731 0.208232
425 0 1 39 140 255 0.278571 0.20641 0.197468
426 0 1 56 173 287 0.323699 0.251318 0.243478
427 0 1 63 174 279 0.362069 0.285933 0.278146
428 0 1 58 168 282 0.345238 0.26647 0.257778
429 0 1 67 176 300 0.380682 0.29158 0.281513
430 0 1 74 190 296 0.389474 0.312039 0.304527
431 0 1 78 182 283 0.428571 0.343689 0.335484
432 0 1 79 179 279 0.441341 0.353507 0.344978
433 0 1 83 179 268 0.463687 0.378952 0.371365
434 0 1 71 174 254 0.408046 0.337728 0.331776
435 0 1 65 165 249 0.393939 0.32068 0.31401
436 0 1 75 165 250 0.454545 0.369274 0.361446
437 0 1 74 155 242 0.477419 0.382083 0.372796
438 0 1 66 152 236 0.434211 0.348471 0.340206
439 0 1 65 159 241 0.408805 0.332052 0.325
440 0 1 68 148 236 0.459459 0.36385 0.354167
441 0 1 64 149 229 0.42953 0.346473 0.338624
442 0 1 68 150 218 0.453333 0.376041 0.369565
443 0 1 69 151 224 0.456954 0.375177 0.368
444 0 1 74 155 228 0.477419 0.393639 0.386423
445 0 1 55 148 214 0.371622 0.309047 0.303867
446 0 1 51 139 210 0.366906 0.298506 0.292264
447 0 1 58 177 295 0.327684 0.253823 0.245763
448 0 1 28 143 224 0.195804 0.156447 0.152589
449 0 1 28 154 236 0.181818 0.146873 0.14359
450 0 1 31 150 225 0.206667 0.168743 0.165333
451 0 1 32 149 223 0.214765 0.175551 0.172043
452 0 1 26 154 213 0.168831 0.143557 0.141689
453 0 1 38 146 217 0.260274 0.21349 0.209366
454 0 1 32 154 230 0.207792 0.17003 0.166667
455 0 1 39 147 233 0.265306 0.210731 0.205263
456 0 1 39 142 228 0.274648 0.216747 0.210811
457 0 1 37 152 222 0.243421 0.20142 0.197861
458 0 1 36 152 220 0.236842 0.196865 0.193548
459 0 1 29 140 220 0.207143 0.165243 0.161111
460 0 1 39 152 203 0.256579 0.222021 0.219718
461 0 1 26 140 203 0.185714 0.154227 0.151604
462 0 1 24 139 200 0.172662 0.143942 0.141593
463 0 1 31 165 262 0.187879 0.149097 0.145199
464 0 1 27 164 259 0.164634 0.131006 0.12766
465 0 1 32 164 257 0.195122 0.15587 0.152019
466 0 1 34 163 251 0.208589 0.168092 0.164251
467 0 1 33 169 254 0.195266 0.159277 0.156028
468 0 1 31 160 247 0.19375 0.155938 0.152334
469 0 1 37 165 241 0.224242 0.185546 0.182266
470 0 1 36 163 233 0.220859 0.184727 0.181818
471 0 1 46 164 229 0.280488 0.237366 0.234097
472 0 1 40 168 229 0.238095 0.203933 0.201511
473 0 1 34 149 223 0.228188 0.186523 0.182796
474 0 1 39 155 214 0.251613 0.214137 0.211382
475 0 1 32 152 208 0.210526 0.179969 0.177778
476 0 1 35 144 193 0.243056 0.209946 0.207715
477 0 1 30 176 296 0.170455 0.131437 0.127119
478 0 1 23 161 290 0.142857 0.106443 0.101996
479 0 1 25 156 277 0.160256 0.120265 0.115473
480 0 1 20 163 267 0.122699 0.0958695 0.0930233
481 0 1 23 157 237 0.146497 0.119235 0.116751
482 0 1 22 132 215 0.166667 0.130592 0.126801
483 0 1 17 136 199 0.125 0.103336 0.101493
484 0 1 22 151 302 0.145695 0.103022 0.0971302
485 0 1 25 143 263 0.174825 0.128912 0.123153
486 0 1 16 131 259 0.122137 0.0868629 0.0820513
487 0 1 21 135 239 0.155556 0.11691 0.112299
488 0 1 14 131 222 0.10687 0.0820948 0.0793201
489 0 1 19 121 217 0.157025 0.117255 0.112426
490 0 1 15 145 256 0.103448 0.0778551 0.074813
491 0 1 26 141 248 0.184397 0.139039 0.133676
492 0 1 23 136 237 0.169118 0.12811 0.123324
493 0 1 18 130 225 0.138462 0.105247 0.101408
494 0 1 15 123 224 0.121951 0.090368 0.0864553
495 0 1 15 131 211 0.114504 0.0902224 0.0877193
496 0 1 17 130 203 0.130769 0.104648 0.102102
497 0 1 15 167 313 0.0898204 0.0656086 0.0625
498 0 1 17 168 296 0.10119 0.076234 0.0732759
499 0 1 19 150 262 0.126667 0.0958423 0.092233
500 0 1 19 143 258 0.132867 0.0989181 0.0947631
501 0 1 29 136 241 0.213235 0.160184 0.153846
502 0 1 30 136 223 0.220588 0.172266 0.167131
503 0 1 23 132 214 0.174242 0.136847 0.132948
504 0 1 25 131 209 0.19084 0.151088 0.147059
505 0 1 19 167 318 0.113772 0.0824483 0.0783505
506 0 1 26 159 315 0.163522 0.116177 0.109705
507 0 1 23 153 292 0.150327 0.108815 0.103371
508 0 1 25 152 296 0.164474 0.117862 0.111607
509 0 1 25 162 266 0.154321 0.120432 0.116822
510 0 1 27 130 249 0.207692 0.15007 0.14248
511 0 1 27 131 240 0.206107 0.152273 0.145553
512 0 1 36 118 212 0.305085 0.227611 0.218182
513 0 1 36 167 317 0.215569 0.156464 0.14876
514 0 1 26 148 282 0.175676 0.127268 0.12093
515 0 1 22 157 258 0.140127 0.109311 0.106024
516 0 1 26 138 235 0.188406 0.144378 0.13941
517 0 1 29 131 206 0.221374 0.176534 0.172107
518 0 1 32 152 293 0.210526 0.151633 0.14382
519 0 1 29 147 269 0.197279 0.145835 0.139423
520 0 1 27 142 241 0.190141 0.145952 0.140992
521 0 1 15 121 211 0.123967 0.0938766 0.0903614
522 0 1 21 166 291 0.126506 0.0955474 0.0919037
523 0 1 22 140 272 0.157143 0.112739 0.106796
524 0 1 19 132 253 0.143939 0.10397 0.0987013
525 0 1 19 124 222 0.153226 0.114516 0.109827
526 0 1 17 129 214 0.131783 0.102317 0.0991254
527 0 1 20 118 201 0.169492 0.129865 0.125392
528 0 1 21 159 280 0.132075 0.0995272 0.095672
529 0 1 21 145 258 0.144828 0.108574 0.104218
530 0 1 17 139 249 0.122302 0.091378 0.0876289
531 0 1 22 130 239 0.169231 0.124811 0.119241
532 0 1 16 116 209 0.137931 0.102759 0.0984615
533 0 1 10 160 281 0.0625 0.0471614 0.0453515
534 0 1 16 149 268 0.107383 0.0800681 0.0767386
535 0 1 24 139 246 0.172662 0.129789 0.124675
536 0 1 13 139 246 0.0935252 0.0703021 0.0675325
537 0 1 21 130 219 0.161538 0.124459 0.120344
538 0 1 20 120 225 0.166667 0.121716 0.115942
539 0 1 25 130 214 0.192308 0.149886 0.145349
540 0 1 26 118 209 0.220339 0.165561 0.159021
541 0 1 19 155 290 0.122581 0.0896167 0.0853933
542 0 1 14 153 289 0.0915033 0.0665784 0.0633484
543 0 1 16 153 289 0.104575 0.0760896 0.0723982
544 0 1 17 151 277 0.112583 0.0831229 0.0794393
545 0 1 18 129 267 0.139535 0.0969889 0.0909091
546 0 1 16 129 245 0.124031 0.0899999 0.0855615
547 0 1 16 122 239 0.131148 0.0937003 0.0886427
548 0 1 22 129 219 0.170543 0.13089 0.126437
549 0 1 22 115 220 0.191304 0.138313 0.131343
550 0 1 11 154 285 0.0714286 0.0525061 0.0501139
551 0 1 14 156 268 0.0897436 0.0684697 0.0660377
552 0 1 12 136 260 0.0882353 0.0638153 0.0606061
553 0 1 11 138 222 0.0797101 0.0628459 0.0611111
554 0 1 19 127 233 0.149606 0.110452 0.105556
555 0 1 14 117 212 0.119658 0.0888929 0.0851064
556 0 1 13 130 285 0.1 0.0675382 0.0626506
557 0 1 14 134 275 0.104478 0.0729305 0.0684597
558 0 1 12 130 245 0.0923077 0.0672398 0.064
559 0 1 21 121 231 0.173554 0.125609 0.119318
560 0 1 18 112 214 0.160714 0.116267 0.110429
561 0 1 18 143 266 0.125874 0.0922919 0.0880196
562 0 1 17 130 239 0.130769 0.0964447 0.0921409
563 0 1 20 129 233 0.155039 0.115361 0.110497
564 0 1 14 125 212 0.112 0.0860013 0.0830861
565 0 1 15 149 284 0.100671 0.0729187 0.0692841
566 0 1 17 140 264 0.121429 0.0884266 0.0841584
567 0 1 15 143 250 0.104895 0.0793329 0.0763359
568 0 1 19 131 251 0.145038 0.104781 0.0994764
569 0 1 18 131 233 0.137405 0.103029 0.0989011
570 0 1 22 131 233 0.167939 0.125924 0.120879
571 0 1 28 122 210 0.229508 0.174932 0.168675
572 0 1 29 167 310 0.173653 0.127456 0.121593
573 0 1 28 150 292 0.186667 0.133789 0.126697
574 0 1 21 152 278 0.138158 0.102159 0.0976744
575 0 1 20 135 265 0.148148 0.10574 0.1
576 0 1 25 140 255 0.178571 0.132314 0.126582
577 0 1 34 124 234 0.274194 0.1996 0.189944
578 0 1 30 118 235 0.254237 0.180155 0.169972
579 0 1 26 160 360 0.1625 0.108333 0.1
580 0 1 23 155 348 0.148387 0.0990313 0.0914513
581 0 1 30 156 330 0.192308 0.132221 0.123457
582 0 1 35 151 328 0.231788 0.157269 0.146138
583 0 1 36 150 316 0.24 0.165353 0.154506
584 0 1 37 144 310 0.256944 0.175122 0.162996
585 0 1 43 139 293 0.309353 0.213072 0.199074
586 0 1 33 136 284 0.242647 0.167913 0.157143
587 0 1 33 126 271 0.261905 0.178585 0.166247
588 0 1 40 132 270 0.30303 0.211881 0.199005
589 0 1 37 127 255 0.291339 0.205603 0.193717
590 0 1 40 122 241 0.327869 0.233277 0.220386
591 0 1 31 158 349 0.196203 0.132014 0.122288
592 0 1 29 159 326 0.18239 0.127377 0.119588
593 0 1 28 154 319 0.181818 0.126329 0.118393
594 0 1 25 151 311 0.165563 0.115364 0.108225
595 0 1 29 144 296 0.201389 0.140466 0.131818
596 0 1 35 142 292 0.246479 0.171883 0.16129
597 0 1 39 130 280 0.3 0.204416 0.190244
598 0 1 34 128 269 0.265625 0.183231 0.171285
