#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 6 67 228 0.0895522 0.0485452 0.040678
144 0 1 12 77 235 0.155844 0.0892076 0.0769231
145 0 1 7 63 215 0.111111 0.0601462 0.0503597
146 0 1 10 60 196 0.166667 0.0922139 0.078125
147 0 1 12 71 252 0.169014 0.0897123 0.0743034
148 0 1 9 68 233 0.132353 0.0715007 0.0598007
149 0 1 2 55 219 0.0363636 0.0182233 0.0145985
150 0 1 2 51 218 0.0392157 0.0189678 0.0148699
151 0 1 5 78 254 0.0641026 0.0355227 0.0301205
152 0 1 4 74 238 0.0540541 0.0301409 0.025641
153 0 1 6 68 231 0.0882353 0.047873 0.0401338
154 0 1 3 62 220 0.0483871 0.025687 0.0212766
155 0 1 5 56 198 0.0892857 0.0474836 0.0393701
156 0 1 6 68 236 0.0882353 0.0473632 0.0394737
157 0 1 5 65 214 0.0769231 0.0423942 0.0358423
158 0 1 7 56 199 0.125 0.0663098 0.054902
159 0 1 1 76 257 0.0131579 0.00715528 0.00600601
160 0 1 3 65 244 0.0461538 0.0238215 0.0194175
161 0 1 0 62 225 0 0 0
162 0 1 7 57 218 0.122807 0.0627961 0.0509091
163 0 1 6 54 196 0.111111 0.0583212 0.048
164 0 1 8 70 189 0.114286 0.0695521 0.0617761
165 0 1 4 57 195 0.0701754 0.0379407 0.031746
166 0 1 6 56 171 0.107143 0.0613139 0.0528634
167 0 1 3 84 211 0.0357143 0.0225341 0.020339
168 0 1 5 69 194 0.0724638 0.043216 0.0380228
169 0 1 3 88 242 0.0340909 0.0205576 0.0181818
170 0 1 4 76 233 0.0526316 0.030059 0.02589
171 0 1 2 75 217 0.0266667 0.0156772 0.0136986
172 0 1 2 71 175 0.028169 0.0179425 0.0162602
173 0 1 1 98 181 0.0102041 0.00750841 0.00716846
174 0 1 1 94 176 0.0106383 0.00777463 0.00740741
175 0 1 0 87 173 0 0 0
176 0 1 2 115 220 0.0173913 0.0125739 0.0119403
177 0 1 0 103 223 0 0 0
178 0 1 3 96 194 0.03125 0.0219829 0.0206897
179 0 1 7 124 251 0.0564516 0.0396781 0.0373333
180 0 1 2 105 189 0.0190476 0.0141973 0.0136054
181 0 1 0 126 201 0 0 0
182 0 1 0 102 192 0 0 0
183 0 1 7 128 241 0.0546875 0.0398552 0.0379404
184 0 1 6 124 237 0.0483871 0.0349999 0.033241
185 0 1 7 91 186 0.0769231 0.0538048 0.0505415
186 0 1 5 92 215 0.0543478 0.0355514 0.0325733
187 0 1 6 66 189 0.0909091 0.0537215 0.0470588
188 0 1 7 70 200 0.1 0.0591608 0.0518519
189 0 1 6 50 185 0.12 0.062385 0.0510638
190 0 1 3 74 229 0.0405405 0.0230456 0.019802
191 0 1 6 62 214 0.0967742 0.0520893 0.0434783
192 0 1 7 51 184 0.137255 0.072261 0.0595745
193 0 1 4 67 196 0.0597015 0.0349056 0.0304183
194 0 1 4 57 176 0.0701754 0.0399362 0.0343348
195 0 1 8 79 246 0.101266 0.0573864 0.0492308
196 0 1 11 60 228 0.183333 0.094048 0.0763889
197 0 1 4 58 182 0.0689655 0.0389323 0.0333333
198 0 1 7 69 191 0.101449 0.0609757 0.0538462
199 0 1 9 63 185 0.142857 0.0833655 0.0725806
200 0 1 5 87 210 0.0574713 0.0369914 0.03367
201 0 1 3 77 184 0.038961 0.0252039 0.0229885
202 0 1 7 92 172 0.076087 0.0556468 0.0530303
203 0 1 6 87 199 0.0689655 0.0456 0.041958
204 0 1 9 72 177 0.125 0.0797241 0.0722892
205 0 1 7 93 176 0.0752688 0.0547142 0.0520446
206 0 1 11 76 195 0.144737 0.0903584 0.0811808
207 0 1 11 95 217 0.115789 0.0766127 0.0705128
208 0 1 12 73 215 0.164384 0.0957857 0.0833333
209 0 1 9 109 273 0.0825688 0.0521733 0.0471204
210 0 1 6 91 284 0.0659341 0.0373226 0.032
211 0 1 7 79 236 0.0886076 0.0512659 0.0444444
212 0 1 7 70 201 0.1 0.0590134 0.0516605
213 0 1 7 85 223 0.0823529 0.0508436 0.0454545
214 0 1 5 74 211 0.0675676 0.0400141 0.0350877
215 0 1 9 102 291 0.0882353 0.0522391 0.0458015
216 0 1 10 99 274 0.10101 0.0607166 0.0536193
217 0 1 6 90 242 0.0666667 0.0406558 0.0361446
218 0 1 6 74 196 0.0810811 0.0498204 0.0444444
219 0 1 1 90 251 0.0111111 0.00665337 0.0058651
220 0 1 4 89 238 0.0449438 0.0274838 0.0244648
221 0 1 3 64 229 0.046875 0.0247807 0.0204778
222 0 1 2 84 276 0.0238095 0.0131352 0.0111111
223 0 1 2 78 271 0.025641 0.0137562 0.0114613
224 0 1 2 70 231 0.0285714 0.0157281 0.013289
225 0 1 0 89 314 0 0 0
226 0 1 3 82 290 0.0365854 0.0194543 0.016129
227 0 1 4 70 256 0.0571429 0.0298807 0.0245399
228 0 1 6 86 343 0.0697674 0.0349345 0.027972
229 0 1 2 78 299 0.025641 0.0130963 0.0106101
230 0 1 1 73 242 0.0136986 0.00752369 0.00634921
231 0 1 2 87 323 0.0229885 0.0119308 0.0097561
232 0 1 4 86 293 0.0465116 0.0251986 0.0211082
233 0 1 2 72 271 0.0277778 0.0143179 0.0116618
234 0 1 3 107 342 0.0280374 0.0156825 0.013363
235 0 1 4 87 316 0.045977 0.0241244 0.0198511
236 0 1 2 85 260 0.0235294 0.0134535 0.0115942
237 0 1 2 96 345 0.0208333 0.0109897 0.00907029
238 0 1 6 82 322 0.0731707 0.0369247 0.029703
239 0 1 6 80 277 0.075 0.0403057 0.0336134
240 0 1 2 86 330 0.0232558 0.011872 0.00961538
241 0 1 8 85 298 0.0941176 0.0502658 0.0417755
242 0 1 6 90 390 0.0666667 0.0320256 0.025
243 0 1 7 72 318 0.0972222 0.0462613 0.0358974
244 0 1 7 68 365 0.102941 0.0444321 0.0323326
245 0 1 7 53 295 0.132075 0.0559821 0.0402299
246 0 1 8 72 382 0.111111 0.0482383 0.0352423
247 0 1 7 66 294 0.106061 0.0502519 0.0388889
248 0 1 8 65 318 0.123077 0.0556442 0.0417755
249 0 1 7 62 272 0.112903 0.0539036 0.0419162
250 0 1 9 92 345 0.0978261 0.0505172 0.0411899
251 0 1 8 72 268 0.111111 0.0575912 0.0470588
252 0 1 8 86 289 0.0930233 0.0507448 0.0426667
253 0 1 6 75 256 0.08 0.0433013 0.0362538
254 0 1 2 91 274 0.021978 0.0126658 0.0109589
255 0 1 1 76 260 0.0131579 0.00711388 0.00595238
256 0 1 2 79 268 0.0253165 0.0137451 0.0115274
257 0 1 1 59 253 0.0169492 0.00818491 0.00641026
258 0 1 3 73 263 0.0410959 0.0216512 0.0178571
259 0 1 0 73 232 0 0 0
260 0 1 4 74 250 0.0540541 0.0294086 0.0246914
261 0 1 2 68 204 0.0294118 0.0169809 0.0147059
262 0 1 8 68 216 0.117647 0.0660098 0.056338
263 0 1 5 58 185 0.0862069 0.0482692 0.0411523
264 0 1 4 65 185 0.0615385 0.0364769 0.032
265 0 1 5 56 175 0.0892857 0.0505076 0.04329
266 0 1 3 51 180 0.0588235 0.0313112 0.025974
267 0 1 1 44 153 0.0227273 0.0121879 0.0101523
268 0 1 3 48 152 0.0625 0.035122 0.03
269 0 1 2 41 122 0.0487805 0.0282786 0.0245399
270 0 1 1 42 152 0.0238095 0.0125157 0.0103093

# ---------- Global Summary ----------
# CorrFrames: 269
avg_CorrEdges: 4.65056
avg_match_A: 65.6357
avg_match_B: 214.892
global_RI_MNR: 0.0708541
global_RI_GNR: 0.0391584
global_RI_DICE: 0.0331558

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 4.65056 avgA: 65.6357 avgB: 214.892 MNR: 0.0773698 GNR: 0.0414256 DICE: 0.034518
