#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 14 62 215 0.225806 0.121259 0.101083
143 0 1 14 47 209 0.297872 0.141256 0.109375
144 0 1 15 81 253 0.185185 0.104782 0.0898204
145 0 1 13 74 238 0.175676 0.0979578 0.0833333
146 0 1 20 72 243 0.277778 0.151203 0.126984
147 0 1 16 53 225 0.301887 0.146518 0.115108
148 0 1 18 56 216 0.321429 0.163663 0.132353
149 0 1 7 66 264 0.106061 0.0530303 0.0424242
150 0 1 10 67 268 0.149254 0.0746269 0.0597015
151 0 1 5 54 253 0.0925926 0.0427773 0.0325733
152 0 1 8 55 234 0.145455 0.0705181 0.0553633
153 0 1 14 51 208 0.27451 0.135929 0.108108
154 0 1 12 64 240 0.1875 0.0968246 0.0789474
155 0 1 14 59 247 0.237288 0.115972 0.0915033
156 0 1 13 47 233 0.276596 0.124227 0.0928571
157 0 1 7 50 203 0.14 0.0694808 0.055336
158 0 1 11 64 229 0.171875 0.0908626 0.0750853
159 0 1 8 54 239 0.148148 0.0704197 0.0546075
160 0 1 4 54 212 0.0740741 0.0373848 0.0300752
161 0 1 10 58 190 0.172414 0.0952597 0.0806452
162 0 1 6 57 231 0.105263 0.0522887 0.0416667
163 0 1 7 59 229 0.118644 0.0602219 0.0486111
164 0 1 14 50 202 0.28 0.139305 0.111111
165 0 1 8 45 177 0.177778 0.089639 0.0720721
166 0 1 10 81 224 0.123457 0.0742392 0.0655738
167 0 1 8 78 212 0.102564 0.0622121 0.0551724
168 0 1 5 60 184 0.0833333 0.0475867 0.0409836
169 0 1 3 52 174 0.0576923 0.0315388 0.0265487
170 0 1 4 77 210 0.0519481 0.0314561 0.0278746
171 0 1 5 72 203 0.0694444 0.0413576 0.0363636
172 0 1 0 63 170 0 0 0
173 0 1 1 102 189 0.00980392 0.00720226 0.00687285
174 0 1 2 100 185 0.02 0.0147043 0.0140351
175 0 1 2 84 184 0.0238095 0.0160872 0.0149254
176 0 1 1 76 156 0.0131579 0.00918398 0.00862069
177 0 1 2 112 214 0.0178571 0.0129186 0.0122699
178 0 1 2 100 192 0.02 0.0144338 0.0136986
179 0 1 3 82 168 0.0365854 0.0255599 0.024
180 0 1 2 74 131 0.027027 0.0203132 0.0195122
181 0 1 2 76 134 0.0263158 0.0198185 0.0190476
182 0 1 3 70 134 0.0428571 0.0309756 0.0294118
183 0 1 4 99 186 0.040404 0.0294772 0.0280702
184 0 1 1 90 212 0.0111111 0.00723954 0.00662252
185 0 1 6 67 175 0.0895522 0.0554109 0.0495868
186 0 1 0 70 176 0 0 0
187 0 1 2 56 157 0.0357143 0.0213298 0.0187793
188 0 1 5 62 217 0.0806452 0.0431067 0.0358423
189 0 1 5 49 218 0.102041 0.0483775 0.0374532
190 0 1 2 43 186 0.0465116 0.0223635 0.0174672
191 0 1 6 38 167 0.157895 0.0753184 0.0585366
192 0 1 0 47 182 0 0 0
193 0 1 3 41 172 0.0731707 0.0357244 0.028169
194 0 1 4 38 144 0.105263 0.0540738 0.043956
195 0 1 5 48 205 0.104167 0.0504049 0.0395257
196 0 1 8 48 172 0.166667 0.0880451 0.0727273
197 0 1 0 42 141 0 0 0
198 0 1 5 64 169 0.078125 0.0480769 0.0429185
199 0 1 4 49 161 0.0816327 0.0450349 0.0380952
200 0 1 0 39 138 0 0 0
201 0 1 0 58 162 0 0 0
202 0 1 1 53 144 0.0188679 0.0114467 0.0101523
203 0 1 3 83 240 0.0361446 0.0212558 0.0185759
204 0 1 0 64 238 0 0 0
205 0 1 3 64 200 0.046875 0.0265165 0.0227273
206 0 1 3 54 163 0.0555556 0.0319765 0.0276498
207 0 1 1 47 148 0.0212766 0.01199 0.0102564
208 0 1 4 65 185 0.0615385 0.0364769 0.032
209 0 1 1 59 191 0.0169492 0.00942014 0.008
210 0 1 1 61 167 0.0163934 0.00990779 0.00877193
211 0 1 1 54 149 0.0185185 0.0111483 0.00985222
212 0 1 0 73 201 0 0 0
213 0 1 4 66 191 0.0606061 0.0356264 0.0311284
214 0 1 2 58 186 0.0344828 0.0192557 0.0163934
215 0 1 4 50 157 0.08 0.0451466 0.0386473
216 0 1 1 77 202 0.012987 0.00801824 0.00716846
217 0 1 2 74 196 0.027027 0.0166068 0.0148148
218 0 1 3 65 162 0.0461538 0.0292353 0.0264317
219 0 1 2 86 247 0.0232558 0.0137225 0.012012
220 0 1 2 82 236 0.0243902 0.014377 0.0125786
221 0 1 0 64 208 0 0 0
222 0 1 0 46 174 0 0 0
223 0 1 1 81 264 0.0123457 0.00683842 0.0057971
224 0 1 0 86 251 0 0 0
225 0 1 0 64 221 0 0 0
226 0 1 0 56 183 0 0 0
227 0 1 0 83 263 0 0 0
228 0 1 0 78 254 0 0 0
229 0 1 0 75 217 0 0 0
230 0 1 1 61 189 0.0163934 0.00931331 0.008
231 0 1 3 72 269 0.0416667 0.0215565 0.0175953
232 0 1 3 74 247 0.0405405 0.02219 0.0186916
233 0 1 3 61 221 0.0491803 0.0258381 0.0212766
234 0 1 4 60 207 0.0666667 0.0358921 0.0299625
235 0 1 4 75 286 0.0533333 0.0273115 0.0221607
236 0 1 3 78 277 0.0384615 0.0204096 0.0169014
237 0 1 4 64 252 0.0625 0.031497 0.0253165
238 0 1 6 64 209 0.09375 0.0518786 0.043956
239 0 1 6 82 270 0.0731707 0.0403239 0.0340909
240 0 1 4 70 251 0.0571429 0.0301769 0.0249221
241 0 1 3 59 216 0.0508475 0.0265747 0.0218182
242 0 1 2 78 285 0.025641 0.0134141 0.0110193
243 0 1 2 62 254 0.0322581 0.0159374 0.0126582
244 0 1 4 52 202 0.0769231 0.0390286 0.0314961
245 0 1 2 46 257 0.0434783 0.0183944 0.0132013
246 0 1 5 51 232 0.0980392 0.0459664 0.0353357
247 0 1 4 44 198 0.0909091 0.042855 0.0330578
248 0 1 4 52 245 0.0769231 0.0354385 0.026936
249 0 1 5 45 218 0.111111 0.0504819 0.0380228
250 0 1 5 36 192 0.138889 0.0601407 0.0438596
251 0 1 5 60 213 0.0833333 0.0442287 0.03663
252 0 1 3 48 177 0.0625 0.0325472 0.0266667
253 0 1 5 75 218 0.0666667 0.0391031 0.0341297
254 0 1 1 68 194 0.0147059 0.00870652 0.00763359
255 0 1 0 47 159 0 0 0
256 0 1 1 72 210 0.0138889 0.0081325 0.0070922
257 0 1 0 45 197 0 0 0
258 0 1 2 40 167 0.05 0.0244704 0.0193237
259 0 1 2 56 197 0.0357143 0.0190416 0.0158103
260 0 1 5 42 166 0.119048 0.0598813 0.0480769
261 0 1 2 58 189 0.0344828 0.0191023 0.0161943
262 0 1 3 47 177 0.0638298 0.0328917 0.0267857
263 0 1 2 55 209 0.0363636 0.0186542 0.0151515
264 0 1 2 47 169 0.0425532 0.0224408 0.0185185
265 0 1 2 50 212 0.04 0.0194257 0.0152672
266 0 1 1 38 187 0.0263158 0.0118628 0.00888889
267 0 1 0 40 207 0 0 0
268 0 1 0 35 171 0 0 0
269 0 1 0 52 184 0 0 0
270 0 1 0 46 144 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 269
avg_CorrEdges: 5.04089
avg_match_A: 63.0632
avg_match_B: 216.885
global_RI_MNR: 0.079934
global_RI_GNR: 0.0431027
global_RI_DICE: 0.0360131

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.04089 avgA: 63.0632 avgB: 216.885 MNR: 0.0853015 GNR: 0.0442816 DICE: 0.0362617
