#frame chA chB nCorr nA nB MNR GNR DICE
107 0 1 146 302 521 0.483444 0.36807 0.3548
108 0 1 150 294 499 0.510204 0.391622 0.37831
109 0 1 148 298 496 0.496644 0.384957 0.372796
110 0 1 138 275 475 0.501818 0.381826 0.368
111 0 1 129 282 575 0.457447 0.320355 0.30105
112 0 1 133 308 552 0.431818 0.322557 0.309302
113 0 1 141 293 500 0.481229 0.368384 0.355612
114 0 1 119 280 487 0.425 0.322258 0.3103
115 0 1 128 315 602 0.406349 0.293938 0.279171
116 0 1 105 324 562 0.324074 0.246064 0.23702
117 0 1 104 304 546 0.342105 0.25527 0.244706
118 0 1 95 294 498 0.323129 0.248276 0.239899
119 0 1 109 306 505 0.356209 0.277281 0.268804
120 0 1 96 286 494 0.335664 0.255402 0.246154
121 0 1 111 355 634 0.312676 0.233972 0.224469
122 0 1 87 332 599 0.262048 0.195091 0.186896
123 0 1 110 348 630 0.316092 0.234927 0.224949
124 0 1 98 330 586 0.29697 0.222854 0.213974
125 0 1 111 259 510 0.428571 0.305413 0.288687
126 0 1 93 301 603 0.30897 0.218294 0.205752
127 0 1 111 309 571 0.359223 0.264257 0.252273
128 0 1 88 298 561 0.295302 0.215225 0.204889
129 0 1 110 352 654 0.3125 0.229262 0.218688
130 0 1 115 331 640 0.347432 0.249858 0.236869
131 0 1 148 360 665 0.411111 0.302482 0.28878
132 0 1 165 365 671 0.452055 0.333408 0.318533
133 0 1 189 382 677 0.494764 0.371651 0.356941
134 0 1 192 390 701 0.492308 0.367206 0.351971
135 0 1 220 384 661 0.572917 0.436673 0.421053
136 0 1 194 372 664 0.521505 0.390343 0.374517
137 0 1 195 362 637 0.538674 0.406079 0.39039
138 0 1 235 388 677 0.60567 0.458519 0.441315
139 0 1 212 400 647 0.53 0.416729 0.404967
140 0 1 217 378 635 0.574074 0.442922 0.42843
141 0 1 218 381 612 0.572178 0.451459 0.439074
142 0 1 204 389 614 0.524422 0.417418 0.40678
143 0 1 232 383 599 0.605744 0.484368 0.472505
144 0 1 197 360 561 0.547222 0.438363 0.427796
145 0 1 190 412 653 0.461165 0.36631 0.356808
146 0 1 186 408 654 0.455882 0.360076 0.350282
147 0 1 197 398 632 0.494975 0.392795 0.382524
148 0 1 215 407 620 0.528256 0.428002 0.418695
149 0 1 176 376 605 0.468085 0.369012 0.358818
150 0 1 206 409 603 0.503667 0.414808 0.407115
151 0 1 221 398 603 0.555276 0.45112 0.441558
152 0 1 207 392 584 0.528061 0.432634 0.42418
153 0 1 226 392 591 0.576531 0.469539 0.459817
154 0 1 207 347 541 0.596542 0.477757 0.466216
155 0 1 184 383 582 0.480418 0.389724 0.381347
156 0 1 198 395 570 0.501266 0.417282 0.410363
157 0 1 189 373 548 0.506702 0.418039 0.410423
158 0 1 172 353 517 0.487252 0.40262 0.395402
159 0 1 149 351 499 0.424501 0.356027 0.350588
160 0 1 126 360 531 0.35 0.288185 0.282828
161 0 1 116 340 526 0.341176 0.2743 0.267898
162 0 1 135 349 527 0.386819 0.314786 0.308219
163 0 1 124 320 517 0.3875 0.304861 0.296296
164 0 1 133 327 482 0.406728 0.335007 0.328801
165 0 1 109 343 542 0.317784 0.252802 0.246328
166 0 1 127 357 533 0.355742 0.291143 0.285393
167 0 1 151 396 539 0.381313 0.32684 0.322995
168 0 1 150 396 543 0.378788 0.323477 0.319489
169 0 1 153 377 544 0.405836 0.337848 0.332248
170 0 1 148 367 541 0.40327 0.332147 0.325991
171 0 1 158 379 532 0.416887 0.35187 0.346872
172 0 1 165 369 535 0.447154 0.371359 0.365044
173 0 1 159 366 509 0.434426 0.368381 0.363429
174 0 1 151 328 464 0.460366 0.387062 0.381313
175 0 1 121 325 521 0.372308 0.294052 0.286052
176 0 1 68 242 403 0.280992 0.217745 0.210853
177 0 1 76 260 460 0.292308 0.21976 0.211111
178 0 1 82 266 417 0.308271 0.24621 0.240117
179 0 1 66 242 377 0.272727 0.218507 0.213247
180 0 1 61 249 358 0.24498 0.20431 0.200988
181 0 1 48 228 395 0.210526 0.159947 0.154093
182 0 1 51 255 404 0.2 0.158895 0.15478
183 0 1 49 258 394 0.189922 0.153687 0.150307
184 0 1 53 244 438 0.217213 0.162123 0.155425
185 0 1 59 269 400 0.219331 0.179865 0.176383
186 0 1 73 258 411 0.282946 0.224178 0.218236
187 0 1 47 237 414 0.198312 0.150046 0.144393
188 0 1 51 245 473 0.208163 0.149815 0.142061
189 0 1 49 231 415 0.212121 0.158258 0.151703
190 0 1 43 177 352 0.242938 0.17227 0.162571
191 0 1 40 201 364 0.199005 0.147881 0.141593
192 0 1 35 203 406 0.172414 0.121915 0.114943
193 0 1 34 177 377 0.19209 0.13162 0.122744
194 0 1 29 196 380 0.147959 0.106262 0.100694
195 0 1 24 161 317 0.149068 0.106235 0.100418
196 0 1 26 165 353 0.157576 0.107732 0.100386
197 0 1 38 179 342 0.21229 0.153583 0.145873
198 0 1 37 171 311 0.216374 0.160444 0.153527
199 0 1 32 164 371 0.195122 0.12973 0.119626
200 0 1 38 173 360 0.219653 0.152268 0.142589
201 0 1 43 179 350 0.240223 0.171794 0.162571
202 0 1 43 159 345 0.27044 0.183595 0.170635
203 0 1 52 191 398 0.272251 0.188601 0.17657
204 0 1 47 194 392 0.242268 0.170433 0.16041
205 0 1 63 202 458 0.311881 0.207125 0.190909
206 0 1 52 204 415 0.254902 0.178716 0.168013
207 0 1 58 209 408 0.277512 0.198621 0.188006
208 0 1 64 227 440 0.281938 0.202507 0.191904
209 0 1 56 206 397 0.271845 0.195821 0.185738
210 0 1 66 242 448 0.272727 0.200446 0.191304
211 0 1 57 202 376 0.282178 0.206826 0.197232
212 0 1 80 279 533 0.286738 0.207455 0.197044
213 0 1 41 187 389 0.219251 0.152016 0.142361
214 0 1 53 207 415 0.256039 0.180828 0.170418
215 0 1 42 220 384 0.190909 0.144502 0.139073
216 0 1 58 248 465 0.233871 0.170795 0.162693
217 0 1 74 254 467 0.291339 0.21486 0.20527
218 0 1 85 305 470 0.278689 0.224502 0.219355
219 0 1 91 312 473 0.291667 0.236883 0.231847
220 0 1 100 338 505 0.295858 0.242045 0.237248
221 0 1 123 355 543 0.346479 0.28015 0.273942
222 0 1 104 357 518 0.291317 0.241843 0.237714
223 0 1 123 354 528 0.347458 0.284503 0.278912
224 0 1 121 348 493 0.347701 0.292127 0.287753
225 0 1 118 318 474 0.371069 0.303934 0.29798
226 0 1 120 337 542 0.356083 0.28078 0.273038
227 0 1 132 375 564 0.352 0.287024 0.28115
228 0 1 160 393 578 0.407125 0.335707 0.329557
229 0 1 153 389 558 0.393316 0.328397 0.323126
230 0 1 150 359 545 0.417827 0.339114 0.331858
231 0 1 141 335 517 0.420896 0.338806 0.330986
232 0 1 147 338 500 0.434911 0.357581 0.350835
233 0 1 159 334 479 0.476048 0.397517 0.391144
234 0 1 151 366 514 0.412568 0.348141 0.343182
235 0 1 114 341 497 0.334311 0.276917 0.272076
236 0 1 130 334 475 0.389222 0.32638 0.321384
237 0 1 137 317 466 0.432177 0.356449 0.349936
238 0 1 109 339 542 0.321534 0.254289 0.247446
239 0 1 107 298 508 0.35906 0.275007 0.265509
240 0 1 113 345 531 0.327536 0.264011 0.257991
241 0 1 114 300 471 0.38 0.303273 0.29572
242 0 1 125 311 536 0.401929 0.306159 0.295159
243 0 1 139 336 546 0.41369 0.324526 0.315193
244 0 1 130 303 537 0.429043 0.322281 0.309524
245 0 1 126 291 501 0.43299 0.329993 0.318182
246 0 1 100 298 573 0.33557 0.242 0.229621
247 0 1 127 318 600 0.399371 0.290747 0.276688
248 0 1 120 306 555 0.392157 0.291188 0.278746
249 0 1 103 287 545 0.358885 0.260434 0.247596
250 0 1 116 339 578 0.342183 0.262056 0.252999
251 0 1 109 330 565 0.330303 0.252433 0.243575
252 0 1 125 303 528 0.412541 0.312516 0.300842
253 0 1 110 343 571 0.3207 0.248558 0.2407
254 0 1 130 326 565 0.398773 0.302908 0.291807
255 0 1 121 315 560 0.384127 0.288095 0.276571
256 0 1 103 341 572 0.302053 0.233218 0.22563
257 0 1 117 332 563 0.35241 0.270622 0.261453
258 0 1 111 335 589 0.331343 0.249887 0.24026
259 0 1 107 326 601 0.328221 0.241734 0.230852
260 0 1 114 335 582 0.340299 0.258179 0.248637
261 0 1 118 323 577 0.365325 0.273333 0.262222
262 0 1 126 321 572 0.392523 0.294049 0.282195
263 0 1 134 320 581 0.41875 0.310772 0.297447
264 0 1 158 322 589 0.490683 0.362804 0.346872
265 0 1 142 332 593 0.427711 0.320031 0.307027
266 0 1 178 338 625 0.526627 0.387277 0.369678
267 0 1 171 331 583 0.516616 0.389267 0.374179
268 0 1 179 344 609 0.520349 0.39108 0.375656
269 0 1 186 364 615 0.510989 0.39312 0.37998
270 0 1 159 330 567 0.481818 0.367577 0.354515
271 0 1 181 363 664 0.498623 0.368673 0.352483
272 0 1 164 373 625 0.439678 0.339664 0.328657
273 0 1 151 361 601 0.418283 0.32418 0.313929
274 0 1 165 361 591 0.457064 0.357221 0.346639
275 0 1 163 362 569 0.450276 0.359151 0.350161
276 0 1 180 361 572 0.498615 0.396115 0.385852
277 0 1 153 348 543 0.439655 0.351967 0.343434
278 0 1 158 371 577 0.425876 0.341493 0.333333
279 0 1 66 274 403 0.240876 0.198617 0.194978
280 0 1 143 358 584 0.399441 0.312743 0.303609
281 0 1 114 328 558 0.347561 0.266472 0.257336
282 0 1 127 343 575 0.370262 0.285971 0.276688
283 0 1 151 405 574 0.37284 0.31318 0.308478
284 0 1 151 358 558 0.421788 0.337846 0.329694
285 0 1 136 346 543 0.393064 0.313762 0.305962
286 0 1 155 356 587 0.435393 0.339069 0.328738
287 0 1 53 278 326 0.190647 0.176053 0.175497
288 0 1 62 270 358 0.22963 0.19942 0.197452
289 0 1 102 332 512 0.307229 0.247398 0.241706
290 0 1 121 333 533 0.363363 0.28721 0.279446
291 0 1 149 391 501 0.381074 0.33665 0.334081
292 0 1 133 337 494 0.394659 0.325967 0.320096
293 0 1 149 398 518 0.374372 0.328156 0.325328
294 0 1 82 286 448 0.286713 0.229082 0.223433
295 0 1 86 266 378 0.323308 0.271214 0.267081
296 0 1 71 241 374 0.294606 0.236491 0.230894
297 0 1 67 228 334 0.29386 0.242792 0.238434
298 0 1 100 306 478 0.326797 0.261472 0.255102
299 0 1 75 207 332 0.362319 0.286093 0.278293
300 0 1 46 211 361 0.218009 0.166672 0.160839
301 0 1 62 217 388 0.285714 0.213671 0.204959
302 0 1 54 180 360 0.3 0.212132 0.2
303 0 1 87 281 468 0.309609 0.239907 0.23231
304 0 1 79 234 408 0.337607 0.255675 0.246106
305 0 1 74 253 452 0.29249 0.218828 0.209929
306 0 1 56 216 449 0.259259 0.17982 0.168421
307 0 1 83 241 462 0.344398 0.248742 0.236131
308 0 1 91 229 459 0.39738 0.280684 0.264535
309 0 1 84 211 428 0.398104 0.279522 0.262911
310 0 1 77 215 429 0.35814 0.253538 0.23913
311 0 1 77 252 517 0.305556 0.213327 0.20026
312 0 1 67 247 505 0.271255 0.189706 0.178191
313 0 1 70 221 484 0.316742 0.214032 0.198582
314 0 1 76 212 448 0.358491 0.246608 0.230303
315 0 1 75 225 446 0.333333 0.236757 0.223547
316 0 1 73 226 441 0.323009 0.231233 0.218891
317 0 1 77 201 384 0.383085 0.277158 0.263248
318 0 1 74 241 512 0.307054 0.210663 0.196547
319 0 1 77 230 480 0.334783 0.231743 0.216901
320 0 1 90 243 499 0.37037 0.258457 0.242588
321 0 1 85 243 469 0.349794 0.251785 0.238764
322 0 1 81 222 431 0.364865 0.26186 0.248086
323 0 1 65 248 461 0.262097 0.192237 0.183357
324 0 1 88 252 531 0.349206 0.240566 0.224777
325 0 1 75 253 493 0.296443 0.212362 0.201072
326 0 1 90 236 506 0.381356 0.260442 0.242588
327 0 1 62 242 447 0.256198 0.188508 0.179971
328 0 1 92 260 485 0.353846 0.259078 0.24698
329 0 1 88 275 472 0.32 0.244256 0.235609
330 0 1 91 239 438 0.380753 0.281258 0.268833
331 0 1 72 200 417 0.36 0.249316 0.233387
332 0 1 81 229 425 0.353712 0.259641 0.247706
333 0 1 68 217 384 0.313364 0.235566 0.22629
334 0 1 40 170 303 0.235294 0.176244 0.169133
335 0 1 55 197 340 0.279188 0.212515 0.204842
336 0 1 78 216 367 0.361111 0.277035 0.267581
337 0 1 84 222 396 0.378378 0.283306 0.271845
338 0 1 78 239 365 0.32636 0.264088 0.258278
339 0 1 93 256 352 0.363281 0.309807 0.305921
340 0 1 111 301 439 0.368771 0.305357 0.3
341 0 1 122 316 463 0.386076 0.318952 0.313222
342 0 1 130 341 481 0.381232 0.320992 0.316302
343 0 1 139 391 507 0.355499 0.312192 0.309577
344 0 1 164 415 594 0.395181 0.330314 0.325074
345 0 1 189 443 630 0.426637 0.357758 0.352283
346 0 1 165 414 594 0.398551 0.332729 0.327381
347 0 1 162 405 589 0.4 0.331688 0.325956
348 0 1 160 417 577 0.383693 0.326185 0.321932
349 0 1 158 390 581 0.405128 0.331923 0.325438
350 0 1 184 423 583 0.434988 0.370521 0.365805
351 0 1 189 389 538 0.485861 0.413139 0.407767
352 0 1 160 396 566 0.40404 0.337959 0.33264
353 0 1 164 375 554 0.437333 0.35981 0.353068
354 0 1 176 367 561 0.479564 0.387881 0.37931
355 0 1 189 366 524 0.516393 0.431574 0.424719
356 0 1 174 310 504 0.56129 0.440203 0.427518
357 0 1 160 343 553 0.466472 0.367376 0.357143
358 0 1 183 351 567 0.521368 0.41021 0.398693
359 0 1 166 351 542 0.472934 0.380588 0.371781
360 0 1 155 335 492 0.462687 0.381792 0.374849
361 0 1 147 342 525 0.429825 0.346916 0.3391
362 0 1 152 327 496 0.464832 0.377423 0.36938
363 0 1 131 289 462 0.453287 0.35851 0.348868
364 0 1 135 343 547 0.393586 0.311669 0.303371
365 0 1 133 345 546 0.385507 0.30644 0.298541
366 0 1 114 332 522 0.343374 0.273842 0.266979
367 0 1 135 354 546 0.381356 0.307069 0.3
368 0 1 133 325 563 0.409231 0.310925 0.29955
369 0 1 135 297 518 0.454545 0.344184 0.331288
370 0 1 160 358 594 0.446927 0.346965 0.336134
371 0 1 118 325 594 0.363077 0.268564 0.256801
372 0 1 107 309 570 0.346278 0.254957 0.243458
373 0 1 129 341 592 0.378299 0.287112 0.276527
374 0 1 136 371 627 0.366577 0.28198 0.272545
375 0 1 139 343 632 0.405248 0.298545 0.285128
376 0 1 143 347 600 0.412104 0.313398 0.302006
377 0 1 156 328 612 0.47561 0.348187 0.331915
378 0 1 134 333 587 0.402402 0.303084 0.291304
379 0 1 151 332 582 0.454819 0.343516 0.330416
380 0 1 157 333 584 0.471471 0.356017 0.342421
381 0 1 147 323 601 0.455108 0.333641 0.318182
382 0 1 150 323 585 0.464396 0.345074 0.330396
383 0 1 168 338 621 0.497041 0.366695 0.350365
384 0 1 183 338 634 0.54142 0.395319 0.376543
385 0 1 187 334 611 0.55988 0.41395 0.395767
386 0 1 197 365 646 0.539726 0.405699 0.389713
387 0 1 190 349 610 0.544413 0.41179 0.396246
388 0 1 155 322 577 0.481366 0.359597 0.344828
389 0 1 215 364 699 0.590659 0.426235 0.404516
390 0 1 203 392 640 0.517857 0.405287 0.393411
391 0 1 195 368 609 0.529891 0.41191 0.399181
392 0 1 195 363 620 0.53719 0.411041 0.396745
393 0 1 219 364 601 0.601648 0.468227 0.453886
394 0 1 139 312 521 0.445513 0.344761 0.333733
395 0 1 157 321 579 0.489097 0.364173 0.348889
396 0 1 177 329 546 0.537994 0.417618 0.404571
397 0 1 189 365 549 0.517808 0.422211 0.413567
398 0 1 175 374 562 0.467914 0.38171 0.373932
399 0 1 203 385 587 0.527273 0.427018 0.417695
400 0 1 94 276 453 0.34058 0.265842 0.257888
401 0 1 52 262 358 0.198473 0.16979 0.167742
402 0 1 154 331 569 0.465257 0.354855 0.342222
403 0 1 156 348 572 0.448276 0.349653 0.33913
404 0 1 153 331 525 0.462236 0.367027 0.357477
405 0 1 186 415 631 0.448193 0.363475 0.355641
406 0 1 162 372 578 0.435484 0.349365 0.341053
407 0 1 97 283 427 0.342756 0.279039 0.273239
408 0 1 105 338 507 0.310651 0.253645 0.248521
409 0 1 69 243 377 0.283951 0.227969 0.222581
410 0 1 65 249 427 0.261044 0.199342 0.192308
411 0 1 109 299 451 0.364549 0.296826 0.290667
412 0 1 104 256 391 0.40625 0.328719 0.321484
413 0 1 97 285 404 0.340351 0.285863 0.281567
414 0 1 89 264 387 0.337121 0.278441 0.273425
415 0 1 32 185 241 0.172973 0.15155 0.150235
416 0 1 56 206 314 0.271845 0.220186 0.215385
417 0 1 34 194 276 0.175258 0.146934 0.144681
418 0 1 29 186 269 0.155914 0.129648 0.127473
419 0 1 42 233 331 0.180258 0.151237 0.148936
420 0 1 42 207 333 0.202899 0.159971 0.155556
421 0 1 48 211 294 0.227488 0.19272 0.190099
422 0 1 33 227 305 0.145374 0.125415 0.12406
423 0 1 45 219 285 0.205479 0.180123 0.178571
424 0 1 59 260 338 0.226923 0.199025 0.197324
425 0 1 73 235 326 0.310638 0.263743 0.26025
426 0 1 82 263 423 0.311787 0.245847 0.239067
427 0 1 73 239 421 0.305439 0.230135 0.221212
428 0 1 71 236 430 0.300847 0.222878 0.213213
429 0 1 75 237 413 0.316456 0.239724 0.230769
430 0 1 89 237 444 0.375527 0.274362 0.26138
431 0 1 82 238 442 0.344538 0.252822 0.241176
432 0 1 84 279 404 0.301075 0.2502 0.245974
433 0 1 79 265 330 0.298113 0.267145 0.265546
434 0 1 60 246 317 0.243902 0.214859 0.213144
435 0 1 99 290 411 0.341379 0.286758 0.282454
436 0 1 81 271 386 0.298893 0.250442 0.246575
437 0 1 75 269 383 0.27881 0.233661 0.230061
438 0 1 64 241 417 0.26556 0.201885 0.194529
439 0 1 66 272 409 0.242647 0.197878 0.193833
440 0 1 42 189 291 0.222222 0.17909 0.175
441 0 1 45 239 335 0.188285 0.159034 0.156794
442 0 1 44 221 265 0.199095 0.181817 0.18107
443 0 1 52 230 267 0.226087 0.209838 0.209256
444 0 1 61 230 324 0.265217 0.223457 0.220217
445 0 1 68 232 362 0.293103 0.234645 0.228956
446 0 1 72 274 411 0.262774 0.214554 0.210219
447 0 1 91 316 444 0.287975 0.242944 0.239474
448 0 1 79 292 434 0.270548 0.221917 0.217631
449 0 1 134 341 516 0.392962 0.31945 0.312719
450 0 1 170 366 532 0.464481 0.385259 0.378619
451 0 1 189 378 567 0.5 0.408248 0.4
452 0 1 166 363 565 0.4573 0.366548 0.357759
453 0 1 176 359 571 0.490251 0.388729 0.378495
454 0 1 142 362 594 0.392265 0.306225 0.297071
455 0 1 130 342 602 0.380117 0.286505 0.275424
456 0 1 152 366 595 0.415301 0.32572 0.316337
457 0 1 170 374 618 0.454545 0.353605 0.342742
458 0 1 177 377 593 0.469496 0.374348 0.364948
459 0 1 182 370 607 0.491892 0.38404 0.372569
460 0 1 203 357 602 0.568627 0.437889 0.423358
461 0 1 186 362 602 0.513812 0.398438 0.385892
462 0 1 204 385 611 0.52987 0.42061 0.409639
463 0 1 197 378 590 0.521164 0.417152 0.407025
464 0 1 207 370 586 0.559459 0.44455 0.433054
465 0 1 209 388 575 0.53866 0.442483 0.43406
466 0 1 216 383 585 0.563969 0.456327 0.446281
467 0 1 188 361 558 0.520776 0.418878 0.40914
468 0 1 181 398 609 0.454774 0.367645 0.359484
469 0 1 180 377 623 0.477454 0.371414 0.36
470 0 1 170 362 568 0.469613 0.374904 0.365591
471 0 1 167 378 655 0.441799 0.335622 0.32333
472 0 1 178 404 638 0.440594 0.350606 0.341651
473 0 1 159 387 637 0.410853 0.320237 0.310547
474 0 1 156 358 581 0.435754 0.342054 0.332268
475 0 1 155 347 577 0.446686 0.346401 0.335498
476 0 1 157 365 623 0.430137 0.329237 0.317814
477 0 1 138 341 580 0.404692 0.310304 0.299674
478 0 1 135 339 529 0.39823 0.318791 0.31106
479 0 1 122 359 560 0.339833 0.272094 0.265506
480 0 1 136 341 549 0.398827 0.314323 0.305618
481 0 1 139 338 507 0.411243 0.335778 0.328994
482 0 1 122 320 556 0.38125 0.289233 0.278539
483 0 1 118 310 537 0.380645 0.28921 0.27863
484 0 1 138 322 535 0.428571 0.332487 0.322054
485 0 1 121 340 573 0.355882 0.274138 0.26506
486 0 1 132 327 562 0.40367 0.307916 0.296963
487 0 1 107 313 555 0.341853 0.256723 0.246544
488 0 1 108 292 561 0.369863 0.26684 0.253224
489 0 1 126 303 569 0.415842 0.303454 0.288991
490 0 1 120 323 615 0.371517 0.269242 0.255864
491 0 1 134 313 616 0.428115 0.30517 0.288482
492 0 1 148 305 615 0.485246 0.341723 0.321739
493 0 1 147 326 608 0.45092 0.330185 0.314775
494 0 1 164 345 594 0.475362 0.362277 0.349308
495 0 1 167 345 611 0.484058 0.363736 0.349372
496 0 1 167 326 612 0.51227 0.37388 0.356077
497 0 1 171 341 600 0.501466 0.378045 0.363443
498 0 1 163 324 577 0.503086 0.376988 0.36182
499 0 1 183 364 659 0.502747 0.373644 0.357771
500 0 1 186 369 660 0.504065 0.376901 0.361516
501 0 1 195 349 612 0.558739 0.421936 0.405827
502 0 1 209 388 641 0.53866 0.419084 0.40622
503 0 1 187 378 633 0.494709 0.382291 0.369931
504 0 1 191 379 620 0.503958 0.39402 0.382382
505 0 1 227 397 615 0.571788 0.459402 0.448617
506 0 1 216 392 641 0.55102 0.430905 0.418199
507 0 1 215 383 622 0.561358 0.440498 0.427861
508 0 1 205 410 609 0.5 0.410254 0.402355
509 0 1 216 418 598 0.516746 0.432031 0.425197
510 0 1 198 386 608 0.512953 0.408714 0.39839
511 0 1 188 389 598 0.48329 0.389792 0.380952
512 0 1 215 397 582 0.541562 0.447282 0.439224
513 0 1 213 408 625 0.522059 0.421803 0.412391
514 0 1 197 401 613 0.491272 0.397341 0.38856
515 0 1 192 383 640 0.501305 0.387804 0.375367
516 0 1 219 398 602 0.550251 0.447409 0.438
517 0 1 222 401 583 0.553616 0.459141 0.451219
518 0 1 187 384 568 0.486979 0.400407 0.392857
519 0 1 194 401 598 0.483791 0.396168 0.388388
520 0 1 198 389 595 0.508997 0.411559 0.402439
521 0 1 197 387 577 0.509044 0.416891 0.408714
522 0 1 158 357 567 0.442577 0.351181 0.341991
523 0 1 184 392 602 0.469388 0.378771 0.370221
524 0 1 175 330 563 0.530303 0.406001 0.391937
525 0 1 137 309 549 0.443366 0.332625 0.319347
526 0 1 158 318 550 0.496855 0.3778 0.364055
527 0 1 147 336 570 0.4375 0.3359 0.324503
528 0 1 155 383 630 0.4047 0.315546 0.306022
529 0 1 159 367 584 0.433242 0.343445 0.334385
530 0 1 156 347 554 0.449568 0.355799 0.346282
531 0 1 116 337 582 0.344214 0.261928 0.252448
532 0 1 133 363 553 0.366391 0.296849 0.290393
533 0 1 132 322 524 0.409938 0.321352 0.312057
534 0 1 142 380 561 0.373684 0.30755 0.301807
535 0 1 109 293 497 0.372014 0.285637 0.275949
536 0 1 137 305 510 0.44918 0.347365 0.336196
537 0 1 136 326 517 0.417178 0.331272 0.322657
538 0 1 139 324 543 0.429012 0.331392 0.320646
539 0 1 144 331 541 0.435045 0.340291 0.330275
540 0 1 157 338 528 0.464497 0.371642 0.362587
541 0 1 169 327 537 0.51682 0.403298 0.391204
542 0 1 179 341 547 0.524927 0.41446 0.403153
543 0 1 162 349 564 0.464183 0.365143 0.354874
