#frame chA chB nCorr nA nB MNR GNR DICE
107 0 1 165 307 539 0.537459 0.405621 0.390071
108 0 1 154 298 513 0.516779 0.393871 0.379778
109 0 1 152 307 504 0.495114 0.38642 0.374846
110 0 1 140 283 481 0.4947 0.379457 0.366492
111 0 1 135 279 571 0.483871 0.338231 0.317647
112 0 1 127 317 547 0.400631 0.304986 0.293981
113 0 1 137 289 501 0.474048 0.360042 0.346835
114 0 1 106 309 586 0.343042 0.249102 0.236872
115 0 1 125 311 552 0.401929 0.30169 0.289687
116 0 1 117 313 525 0.373802 0.288625 0.279236
117 0 1 107 303 502 0.353135 0.274354 0.265839
118 0 1 102 285 469 0.357895 0.278992 0.270557
119 0 1 117 354 597 0.330508 0.254505 0.246057
120 0 1 107 338 583 0.316568 0.241041 0.232356
121 0 1 96 318 528 0.301887 0.234283 0.22695
122 0 1 93 310 539 0.3 0.227514 0.219081
123 0 1 118 325 550 0.363077 0.279099 0.269714
124 0 1 111 313 528 0.354633 0.273045 0.263971
125 0 1 109 252 460 0.43254 0.320145 0.30618
126 0 1 105 292 599 0.359589 0.251064 0.23569
127 0 1 115 294 520 0.391156 0.294119 0.282555
128 0 1 93 272 511 0.341912 0.249453 0.237548
129 0 1 110 345 634 0.318841 0.235201 0.224719
130 0 1 118 333 625 0.354354 0.258654 0.246347
131 0 1 145 348 644 0.416667 0.306292 0.292339
132 0 1 160 343 667 0.466472 0.334511 0.316832
133 0 1 174 380 653 0.457895 0.349302 0.336883
134 0 1 196 413 674 0.474576 0.371493 0.360626
135 0 1 193 385 632 0.501299 0.391263 0.379548
136 0 1 179 362 645 0.494475 0.370441 0.355511
137 0 1 191 359 642 0.532033 0.397849 0.381618
138 0 1 214 375 686 0.570667 0.421926 0.403393
139 0 1 224 403 652 0.555831 0.43699 0.424645
140 0 1 202 360 650 0.561111 0.417584 0.4
141 0 1 216 379 620 0.569921 0.445593 0.432432
142 0 1 212 397 619 0.534005 0.427657 0.417323
143 0 1 242 396 607 0.611111 0.493598 0.482552
144 0 1 187 365 565 0.512329 0.411785 0.402151
145 0 1 193 427 668 0.451991 0.361373 0.352511
146 0 1 206 408 655 0.504902 0.398489 0.387582
147 0 1 204 404 632 0.504951 0.403721 0.393822
148 0 1 207 416 635 0.497596 0.402751 0.393911
149 0 1 181 381 631 0.475066 0.369149 0.357708
150 0 1 226 413 623 0.547216 0.445543 0.436293
151 0 1 231 401 622 0.57606 0.462535 0.451613
152 0 1 213 403 604 0.528536 0.431726 0.423039
153 0 1 220 393 591 0.559796 0.456491 0.447154
154 0 1 197 349 561 0.56447 0.445217 0.432967
155 0 1 173 372 584 0.465054 0.371166 0.361925
156 0 1 206 391 599 0.526854 0.425663 0.416162
157 0 1 182 397 565 0.458438 0.384284 0.378378
158 0 1 179 360 556 0.497222 0.400096 0.39083
159 0 1 174 356 525 0.488764 0.40248 0.395006
160 0 1 137 350 505 0.391429 0.325867 0.320468
161 0 1 129 345 566 0.373913 0.291925 0.283205
162 0 1 144 343 551 0.419825 0.331238 0.322148
163 0 1 145 343 556 0.422741 0.332035 0.322581
164 0 1 132 328 507 0.402439 0.323693 0.316168
165 0 1 125 324 521 0.385802 0.304242 0.295858
166 0 1 157 337 536 0.465875 0.369405 0.359679
167 0 1 170 380 552 0.447368 0.371183 0.364807
168 0 1 174 378 554 0.460317 0.380232 0.373391
169 0 1 165 354 554 0.466102 0.372587 0.363436
170 0 1 165 360 554 0.458333 0.369469 0.36105
171 0 1 176 369 540 0.476965 0.394278 0.387239
172 0 1 172 344 530 0.5 0.40282 0.393593
173 0 1 172 352 516 0.488636 0.403582 0.396313
174 0 1 157 313 487 0.501597 0.402127 0.3925
175 0 1 128 305 507 0.419672 0.325504 0.315271
176 0 1 85 230 392 0.369565 0.283082 0.273312
177 0 1 84 253 438 0.332016 0.252338 0.243126
178 0 1 77 255 386 0.301961 0.24543 0.24025
179 0 1 74 223 347 0.331839 0.26602 0.259649
180 0 1 62 225 349 0.275556 0.221252 0.216028
181 0 1 63 210 383 0.3 0.222142 0.212479
182 0 1 54 221 402 0.244344 0.181169 0.173355
183 0 1 47 250 380 0.188 0.152488 0.149206
184 0 1 57 205 353 0.278049 0.21189 0.204301
185 0 1 52 222 383 0.234234 0.178331 0.171901
186 0 1 58 227 366 0.255507 0.201222 0.195616
187 0 1 46 199 346 0.231156 0.175305 0.168807
188 0 1 54 233 391 0.23176 0.178907 0.173077
189 0 1 47 212 374 0.221698 0.166915 0.16041
190 0 1 34 157 307 0.216561 0.154867 0.146552
191 0 1 39 197 377 0.19797 0.143107 0.135889
192 0 1 32 186 382 0.172043 0.12005 0.112676
193 0 1 26 172 352 0.151163 0.105667 0.0992366
194 0 1 25 178 382 0.140449 0.0958734 0.0892857
195 0 1 25 165 304 0.151515 0.111625 0.10661
196 0 1 24 184 351 0.130435 0.0944384 0.0897196
197 0 1 38 169 339 0.224852 0.15876 0.149606
198 0 1 43 170 293 0.252941 0.192668 0.185745
199 0 1 32 171 345 0.187135 0.131747 0.124031
200 0 1 38 176 376 0.215909 0.147718 0.137681
201 0 1 35 173 351 0.202312 0.142034 0.133588
202 0 1 40 152 352 0.263158 0.172929 0.15873
203 0 1 45 177 337 0.254237 0.184251 0.175097
204 0 1 46 181 351 0.254144 0.182501 0.172932
205 0 1 43 182 364 0.236264 0.167064 0.157509
206 0 1 51 204 367 0.25 0.18639 0.178634
207 0 1 47 205 373 0.229268 0.169968 0.16263
208 0 1 69 218 394 0.316514 0.235436 0.22549
209 0 1 59 200 371 0.295 0.216596 0.206655
210 0 1 68 245 430 0.277551 0.209504 0.201481
211 0 1 56 194 370 0.28866 0.209019 0.198582
212 0 1 77 278 510 0.276978 0.204495 0.195431
213 0 1 45 178 403 0.252809 0.168016 0.154905
214 0 1 34 200 418 0.17 0.117591 0.110032
215 0 1 46 211 377 0.218009 0.163097 0.156463
216 0 1 55 262 496 0.209924 0.152571 0.145119
217 0 1 84 267 461 0.314607 0.239427 0.230769
218 0 1 79 303 464 0.260726 0.210691 0.205997
219 0 1 81 307 490 0.263844 0.208842 0.203262
220 0 1 115 320 500 0.359375 0.2875 0.280488
221 0 1 120 340 504 0.352941 0.289886 0.28436
222 0 1 136 358 502 0.379888 0.320808 0.316279
223 0 1 137 362 491 0.378453 0.324957 0.321219
224 0 1 141 369 529 0.382114 0.319138 0.314031
225 0 1 139 351 537 0.396011 0.320165 0.313063
226 0 1 137 348 521 0.393678 0.321745 0.315305
227 0 1 145 415 607 0.349398 0.288901 0.283757
228 0 1 182 428 610 0.425234 0.356192 0.350674
229 0 1 193 425 616 0.454118 0.377201 0.370797
230 0 1 176 385 600 0.457143 0.36619 0.35736
231 0 1 157 349 558 0.449857 0.35577 0.346196
232 0 1 160 356 540 0.449438 0.36492 0.357143
233 0 1 176 348 531 0.505747 0.409426 0.400455
234 0 1 156 358 514 0.435754 0.363665 0.357798
235 0 1 148 385 549 0.384416 0.321918 0.316916
236 0 1 161 374 552 0.430481 0.35434 0.347732
237 0 1 153 350 527 0.437143 0.356248 0.348917
238 0 1 148 363 576 0.407714 0.323666 0.315229
239 0 1 137 325 556 0.421538 0.322286 0.31101
240 0 1 149 373 626 0.399464 0.308351 0.298298
241 0 1 147 343 575 0.428571 0.331006 0.320261
242 0 1 160 339 573 0.471976 0.36303 0.350877
243 0 1 161 335 561 0.480597 0.371383 0.359375
244 0 1 152 326 531 0.466258 0.365332 0.354726
245 0 1 141 339 587 0.415929 0.316082 0.304536
246 0 1 131 317 598 0.413249 0.300878 0.286339
247 0 1 126 315 582 0.4 0.294275 0.280936
248 0 1 117 284 540 0.411972 0.298765 0.283981
249 0 1 117 307 587 0.381107 0.275612 0.261745
250 0 1 128 314 593 0.407643 0.296632 0.282249
251 0 1 118 302 548 0.390728 0.29006 0.277647
252 0 1 123 338 584 0.363905 0.276847 0.266811
253 0 1 126 331 563 0.380665 0.291879 0.281879
254 0 1 124 304 551 0.407895 0.302977 0.290058
255 0 1 124 336 614 0.369048 0.273003 0.261053
256 0 1 117 337 594 0.347181 0.261504 0.251343
257 0 1 115 335 584 0.343284 0.259997 0.250272
258 0 1 120 322 551 0.372671 0.28489 0.274914
259 0 1 129 323 599 0.399381 0.293275 0.279826
260 0 1 135 340 607 0.397059 0.297167 0.285111
261 0 1 140 327 580 0.428135 0.32147 0.30871
262 0 1 136 326 599 0.417178 0.307763 0.294054
263 0 1 138 327 593 0.422018 0.313385 0.3
264 0 1 186 335 609 0.555224 0.411796 0.394068
265 0 1 168 351 613 0.478632 0.362181 0.348548
266 0 1 203 354 642 0.573446 0.425821 0.407631
267 0 1 168 347 593 0.48415 0.370354 0.357447
268 0 1 178 358 617 0.497207 0.378735 0.365128
269 0 1 187 378 639 0.494709 0.380492 0.367748
270 0 1 171 342 595 0.5 0.379075 0.364995
271 0 1 208 338 623 0.615385 0.453274 0.432882
272 0 1 187 380 597 0.492105 0.392611 0.382805
273 0 1 182 352 593 0.517045 0.398357 0.385185
274 0 1 217 387 605 0.560724 0.448463 0.4375
275 0 1 194 387 594 0.501292 0.404625 0.395515
276 0 1 219 383 595 0.571802 0.458761 0.447853
277 0 1 198 382 613 0.518325 0.40917 0.39799
278 0 1 195 371 586 0.525606 0.418214 0.407524
279 0 1 80 286 439 0.27972 0.225774 0.22069
280 0 1 189 363 594 0.520661 0.40702 0.394984
281 0 1 132 330 575 0.4 0.303028 0.291713
282 0 1 158 352 573 0.448864 0.35181 0.341622
283 0 1 184 410 627 0.44878 0.362904 0.35487
284 0 1 165 352 583 0.46875 0.364232 0.352941
285 0 1 143 372 584 0.384409 0.306802 0.299163
286 0 1 155 374 589 0.414439 0.330247 0.321911
287 0 1 58 283 284 0.204947 0.204586 0.204586
288 0 1 33 248 313 0.133065 0.118445 0.117647
289 0 1 85 313 465 0.271565 0.222803 0.218509
290 0 1 99 295 491 0.335593 0.260126 0.251908
291 0 1 129 387 510 0.333333 0.290368 0.287625
292 0 1 110 340 491 0.323529 0.269223 0.264741
293 0 1 140 383 550 0.365535 0.305033 0.300107
294 0 1 99 296 509 0.334459 0.255053 0.245963
295 0 1 71 288 456 0.246528 0.19592 0.19086
296 0 1 74 249 411 0.297189 0.231319 0.224242
297 0 1 51 239 380 0.213389 0.169231 0.164782
298 0 1 117 318 489 0.367925 0.2967 0.289963
299 0 1 63 206 344 0.305825 0.236662 0.229091
300 0 1 34 196 377 0.173469 0.125078 0.118674
301 0 1 45 193 407 0.233161 0.16056 0.15
302 0 1 55 205 391 0.268293 0.194266 0.184564
303 0 1 71 248 425 0.28629 0.218695 0.210996
304 0 1 60 244 385 0.245902 0.195761 0.190779
305 0 1 60 247 397 0.242915 0.191605 0.186335
306 0 1 49 226 382 0.216814 0.166767 0.161184
307 0 1 55 221 371 0.248869 0.192079 0.185811
308 0 1 63 210 379 0.3 0.223312 0.213922
309 0 1 57 205 368 0.278049 0.207527 0.198953
310 0 1 57 188 373 0.303191 0.215249 0.203209
311 0 1 60 193 362 0.310881 0.226996 0.216216
312 0 1 57 198 359 0.287879 0.213794 0.204668
313 0 1 64 192 370 0.333333 0.24012 0.227758
314 0 1 78 193 348 0.404145 0.300972 0.288355
315 0 1 65 196 324 0.331633 0.257937 0.25
316 0 1 60 172 328 0.348837 0.25261 0.24
317 0 1 55 194 341 0.283505 0.213838 0.205607
318 0 1 52 166 348 0.313253 0.216351 0.202335
319 0 1 60 191 366 0.314136 0.226931 0.21544
320 0 1 68 191 337 0.356021 0.268026 0.257576
321 0 1 63 190 351 0.331579 0.243955 0.232902
322 0 1 57 186 347 0.306452 0.224364 0.213884
323 0 1 69 184 358 0.375 0.268843 0.254613
324 0 1 66 197 376 0.335025 0.242503 0.230366
325 0 1 77 195 366 0.394872 0.288226 0.27451
326 0 1 75 197 383 0.380711 0.273042 0.258621
327 0 1 64 212 371 0.301887 0.228205 0.219554
328 0 1 75 215 439 0.348837 0.244124 0.229358
329 0 1 90 242 381 0.371901 0.296396 0.288925
330 0 1 94 246 420 0.382114 0.292439 0.282282
331 0 1 68 197 407 0.345178 0.240148 0.225166
332 0 1 88 230 426 0.382609 0.281134 0.268293
333 0 1 83 217 382 0.382488 0.288281 0.277129
334 0 1 41 164 302 0.25 0.184229 0.175966
335 0 1 54 197 375 0.274112 0.198676 0.188811
336 0 1 74 220 413 0.336364 0.245497 0.233807
337 0 1 82 246 400 0.333333 0.261406 0.25387
338 0 1 75 258 385 0.290698 0.237969 0.233281
339 0 1 82 288 437 0.284722 0.231141 0.226207
340 0 1 104 309 473 0.33657 0.272034 0.265985
341 0 1 103 353 472 0.291785 0.252336 0.249697
342 0 1 132 357 501 0.369748 0.31212 0.307692
343 0 1 150 411 516 0.364964 0.325721 0.323625
344 0 1 176 432 618 0.407407 0.340625 0.335238
345 0 1 175 449 603 0.389755 0.336323 0.3327
346 0 1 176 401 589 0.438903 0.362145 0.355556
347 0 1 154 395 591 0.389873 0.318734 0.312373
348 0 1 161 392 575 0.410714 0.339117 0.332989
349 0 1 165 393 570 0.419847 0.348618 0.342679
350 0 1 180 409 566 0.440098 0.374113 0.369231
351 0 1 200 376 544 0.531915 0.442218 0.434783
352 0 1 176 391 624 0.450128 0.356313 0.346798
353 0 1 171 366 618 0.467213 0.359552 0.347561
354 0 1 194 362 603 0.535912 0.41523 0.402073
355 0 1 189 372 578 0.508065 0.407593 0.397895
356 0 1 168 333 559 0.504505 0.389387 0.376682
357 0 1 171 341 581 0.501466 0.384177 0.370933
358 0 1 163 367 595 0.444142 0.348816 0.338877
359 0 1 185 391 585 0.473146 0.386817 0.379098
360 0 1 163 356 515 0.457865 0.380679 0.374282
361 0 1 153 328 542 0.466463 0.362873 0.351724
362 0 1 157 324 542 0.484568 0.374652 0.362587
363 0 1 137 289 505 0.474048 0.358613 0.345088
364 0 1 144 314 585 0.458599 0.335985 0.320356
365 0 1 136 326 580 0.417178 0.312764 0.300221
366 0 1 124 310 545 0.4 0.301677 0.290058
367 0 1 132 338 563 0.390533 0.302595 0.293008
368 0 1 124 319 569 0.388715 0.291052 0.279279
369 0 1 127 306 543 0.415033 0.311561 0.299176
370 0 1 146 352 601 0.414773 0.317427 0.306401
371 0 1 121 306 564 0.395425 0.291263 0.278161
372 0 1 117 304 548 0.384868 0.286655 0.274648
373 0 1 135 340 571 0.397059 0.306391 0.296378
374 0 1 131 349 624 0.375358 0.280715 0.26927
375 0 1 141 360 614 0.391667 0.299905 0.289528
376 0 1 142 343 589 0.413994 0.315925 0.304721
377 0 1 149 340 577 0.438235 0.336402 0.324973
378 0 1 145 336 585 0.431548 0.327055 0.314875
379 0 1 157 326 566 0.481595 0.365496 0.352018
380 0 1 156 345 554 0.452174 0.356829 0.347052
381 0 1 155 329 579 0.471125 0.355136 0.34141
382 0 1 161 327 590 0.492355 0.366544 0.351145
383 0 1 179 358 622 0.5 0.379329 0.365306
384 0 1 178 342 623 0.520468 0.385623 0.368912
385 0 1 194 331 620 0.586103 0.428245 0.407992
386 0 1 199 359 641 0.554318 0.414836 0.398
387 0 1 188 344 628 0.546512 0.404482 0.386831
388 0 1 150 318 582 0.471698 0.348671 0.333333
389 0 1 199 362 696 0.549724 0.396455 0.376181
390 0 1 207 387 652 0.534884 0.412089 0.39846
391 0 1 169 341 609 0.495601 0.370852 0.355789
392 0 1 170 336 614 0.505952 0.374279 0.357895
393 0 1 204 365 628 0.558904 0.426093 0.410876
394 0 1 137 309 515 0.443366 0.34343 0.332524
395 0 1 177 349 591 0.507163 0.389733 0.376596
396 0 1 167 347 537 0.481268 0.38687 0.377828
397 0 1 172 366 552 0.469945 0.382665 0.374728
398 0 1 207 373 554 0.55496 0.455366 0.446602
399 0 1 220 394 554 0.558376 0.47089 0.464135
400 0 1 87 280 466 0.310714 0.24085 0.233244
401 0 1 54 253 380 0.213439 0.174157 0.170616
402 0 1 168 351 581 0.478632 0.372021 0.360515
403 0 1 150 347 580 0.432277 0.334359 0.323625
404 0 1 150 339 556 0.442478 0.345505 0.335196
405 0 1 176 405 561 0.434568 0.369236 0.364389
406 0 1 173 404 610 0.428218 0.34849 0.341223
407 0 1 109 314 477 0.347134 0.281645 0.2756
408 0 1 111 347 563 0.319885 0.251133 0.243956
409 0 1 79 301 448 0.262458 0.215132 0.210948
410 0 1 87 295 491 0.294915 0.228595 0.221374
411 0 1 117 326 493 0.358896 0.291846 0.285714
412 0 1 102 299 454 0.341137 0.276845 0.270916
413 0 1 95 273 403 0.347985 0.286411 0.281065
414 0 1 92 289 444 0.318339 0.256831 0.251023
415 0 1 45 201 267 0.223881 0.194249 0.192308
416 0 1 52 201 306 0.258706 0.209674 0.205128
417 0 1 37 210 298 0.17619 0.147905 0.145669
418 0 1 46 222 322 0.207207 0.172049 0.169118
419 0 1 53 199 329 0.266332 0.207134 0.200758
420 0 1 44 247 354 0.178138 0.1488 0.146423
421 0 1 48 235 354 0.204255 0.16642 0.162988
422 0 1 31 226 359 0.137168 0.108833 0.105983
423 0 1 44 241 332 0.182573 0.155552 0.153578
424 0 1 41 263 424 0.155894 0.122779 0.11936
425 0 1 45 243 307 0.185185 0.164756 0.163636
426 0 1 44 218 286 0.201835 0.176214 0.174603
427 0 1 39 219 431 0.178082 0.126942 0.12
428 0 1 53 233 417 0.227468 0.170032 0.163077
429 0 1 48 230 431 0.208696 0.152454 0.145234
430 0 1 63 238 417 0.264706 0.199979 0.192366
431 0 1 76 256 439 0.296875 0.226705 0.218705
432 0 1 99 280 445 0.353571 0.280463 0.273103
433 0 1 97 272 384 0.356618 0.300138 0.295732
434 0 1 64 286 390 0.223776 0.191631 0.189349
435 0 1 112 316 480 0.35443 0.287577 0.281407
436 0 1 90 294 457 0.306122 0.245533 0.23968
437 0 1 88 272 407 0.323529 0.264485 0.259205
438 0 1 97 326 496 0.297546 0.241225 0.23601
439 0 1 65 277 433 0.234657 0.187685 0.183099
440 0 1 35 196 283 0.178571 0.14861 0.146138
441 0 1 48 233 301 0.206009 0.181251 0.179775
442 0 1 44 215 261 0.204651 0.185743 0.184874
443 0 1 52 204 266 0.254902 0.223227 0.221277
444 0 1 57 241 307 0.236515 0.209555 0.208029
445 0 1 71 245 371 0.289796 0.235499 0.230519
446 0 1 95 264 429 0.359848 0.282288 0.27417
447 0 1 107 310 449 0.345161 0.2868 0.28195
448 0 1 82 302 443 0.271523 0.224186 0.220134
449 0 1 131 345 526 0.37971 0.307517 0.300804
450 0 1 171 378 522 0.452381 0.384959 0.38
451 0 1 193 390 530 0.494872 0.424509 0.419565
452 0 1 172 398 579 0.432161 0.358301 0.352098
453 0 1 176 383 583 0.45953 0.372459 0.364389
454 0 1 156 365 612 0.427397 0.330067 0.319345
455 0 1 138 351 609 0.393162 0.298481 0.2875
456 0 1 157 369 602 0.425474 0.33311 0.323378
457 0 1 178 374 567 0.475936 0.386538 0.378321
458 0 1 190 418 631 0.454545 0.369957 0.36225
459 0 1 182 388 615 0.469072 0.372579 0.362911
460 0 1 191 368 633 0.519022 0.395738 0.381618
461 0 1 192 400 622 0.48 0.384925 0.375734
462 0 1 206 412 611 0.5 0.41058 0.402737
463 0 1 188 395 613 0.475949 0.382058 0.373016
464 0 1 227 405 613 0.560494 0.455584 0.445973
465 0 1 204 406 591 0.502463 0.41646 0.409228
466 0 1 217 410 594 0.529268 0.439718 0.432271
467 0 1 204 372 582 0.548387 0.438427 0.427673
468 0 1 207 386 577 0.536269 0.43862 0.429907
469 0 1 181 343 548 0.527697 0.417485 0.406285
470 0 1 191 379 583 0.503958 0.406331 0.397089
471 0 1 192 376 590 0.510638 0.407644 0.397516
472 0 1 201 388 617 0.518041 0.410807 0.4
473 0 1 168 358 555 0.469274 0.376896 0.368018
474 0 1 170 364 610 0.467033 0.360772 0.349076
475 0 1 180 360 575 0.5 0.395628 0.385027
476 0 1 184 364 574 0.505495 0.402542 0.392324
477 0 1 161 328 539 0.490854 0.382908 0.371396
478 0 1 142 358 544 0.396648 0.321771 0.314856
479 0 1 161 351 536 0.458689 0.371185 0.363021
480 0 1 145 331 538 0.438066 0.343608 0.333717
481 0 1 133 345 553 0.385507 0.304495 0.296214
482 0 1 147 320 527 0.459375 0.357962 0.347107
483 0 1 125 302 525 0.413907 0.313926 0.302297
484 0 1 135 319 580 0.423197 0.313852 0.300334
485 0 1 136 339 531 0.40118 0.320547 0.312644
486 0 1 136 294 528 0.462585 0.345182 0.3309
487 0 1 104 303 519 0.343234 0.262258 0.253041
488 0 1 101 290 532 0.348276 0.257138 0.245742
489 0 1 110 276 531 0.398551 0.287337 0.272615
490 0 1 114 299 544 0.381271 0.282664 0.270463
491 0 1 111 332 584 0.334337 0.252085 0.242358
492 0 1 136 311 566 0.437299 0.324153 0.310148
493 0 1 135 324 566 0.416667 0.315249 0.303371
494 0 1 152 331 570 0.459215 0.349939 0.337403
495 0 1 153 322 576 0.475155 0.355265 0.340757
496 0 1 135 314 563 0.429936 0.321081 0.307868
497 0 1 153 337 571 0.454006 0.348786 0.337004
498 0 1 139 334 610 0.416168 0.307947 0.294492
499 0 1 158 372 618 0.424731 0.329527 0.319192
500 0 1 160 379 616 0.422164 0.331139 0.321608
501 0 1 194 345 572 0.562319 0.436711 0.423119
502 0 1 168 375 605 0.448 0.352709 0.342857
503 0 1 192 375 594 0.512 0.406811 0.396285
504 0 1 184 368 563 0.5 0.40424 0.395274
505 0 1 212 374 599 0.566845 0.447906 0.435766
506 0 1 202 404 580 0.5 0.417298 0.410569
507 0 1 201 397 582 0.506297 0.418157 0.410623
508 0 1 209 417 596 0.501199 0.419233 0.412636
509 0 1 220 411 582 0.53528 0.449822 0.443102
510 0 1 223 398 588 0.560301 0.460972 0.452333
511 0 1 213 418 591 0.509569 0.428546 0.4222
512 0 1 209 424 597 0.492925 0.415409 0.409403
513 0 1 209 437 612 0.478261 0.404138 0.398475
514 0 1 214 424 610 0.504717 0.42079 0.413927
515 0 1 193 424 584 0.455189 0.387854 0.382937
516 0 1 209 430 574 0.486047 0.420684 0.416335
517 0 1 209 415 525 0.503614 0.447757 0.444681
518 0 1 177 434 602 0.407834 0.346282 0.341699
519 0 1 183 420 603 0.435714 0.363637 0.357771
520 0 1 199 421 603 0.472684 0.39496 0.388672
521 0 1 205 408 565 0.502451 0.426972 0.421377
522 0 1 173 338 517 0.511834 0.41385 0.404678
523 0 1 175 396 582 0.441919 0.364526 0.357873
524 0 1 171 357 553 0.478992 0.384857 0.375824
525 0 1 144 328 468 0.439024 0.367538 0.361809
526 0 1 143 339 540 0.421829 0.334225 0.32537
527 0 1 132 351 531 0.376068 0.305755 0.29932
528 0 1 156 364 542 0.428571 0.351216 0.344371
529 0 1 141 388 596 0.363402 0.293211 0.286585
530 0 1 139 357 555 0.389356 0.312273 0.304825
531 0 1 123 334 532 0.368263 0.291794 0.284065
532 0 1 142 358 585 0.396648 0.310291 0.301167
533 0 1 125 328 536 0.381098 0.29812 0.289352
534 0 1 132 326 553 0.404908 0.310887 0.300341
535 0 1 111 284 503 0.390845 0.293684 0.282084
536 0 1 142 334 521 0.42515 0.340405 0.332164
537 0 1 130 310 519 0.419355 0.3241 0.313631
538 0 1 131 344 542 0.380814 0.303384 0.295711
539 0 1 130 362 548 0.359116 0.291876 0.285714
540 0 1 157 347 560 0.45245 0.356157 0.346196
541 0 1 164 353 567 0.464589 0.366577 0.356522
542 0 1 164 370 599 0.443243 0.348361 0.338493
543 0 1 172 363 617 0.473829 0.36344 0.35102
