#frame chA chB nCorr nA nB MNR GNR DICE
543 0 1 176 394 598 0.446701 0.362588 0.354839
544 0 1 185 420 575 0.440476 0.376455 0.371859
545 0 1 193 460 667 0.419565 0.34843 0.342502
546 0 1 214 445 646 0.480899 0.399133 0.392301
547 0 1 159 360 551 0.441667 0.357002 0.349067
548 0 1 210 457 648 0.459519 0.385899 0.380091
549 0 1 204 432 629 0.472222 0.391348 0.384543
550 0 1 175 408 621 0.428922 0.347666 0.340136
551 0 1 198 427 599 0.4637 0.391505 0.385965
552 0 1 230 440 612 0.522727 0.443227 0.437262
553 0 1 207 406 582 0.509852 0.425839 0.419028
554 0 1 227 437 597 0.519451 0.444424 0.439072
555 0 1 229 435 619 0.526437 0.441312 0.434535
556 0 1 247 450 604 0.548889 0.473775 0.468691
557 0 1 237 456 634 0.519737 0.440779 0.434862
558 0 1 244 454 635 0.537445 0.454438 0.448118
559 0 1 231 470 639 0.491489 0.421515 0.416592
560 0 1 233 434 651 0.536866 0.43835 0.429493
561 0 1 274 460 644 0.595652 0.503418 0.496377
562 0 1 248 457 640 0.54267 0.458568 0.452142
563 0 1 248 466 645 0.532189 0.452354 0.446445
564 0 1 236 439 645 0.537585 0.443506 0.435424
565 0 1 239 443 628 0.539503 0.453123 0.446312
566 0 1 252 429 640 0.587413 0.48093 0.471469
567 0 1 242 413 608 0.585956 0.482935 0.474045
568 0 1 230 455 642 0.505495 0.425554 0.419325
569 0 1 213 432 614 0.493056 0.413574 0.407266
570 0 1 238 415 629 0.573494 0.46583 0.455939
571 0 1 220 412 597 0.533981 0.443595 0.436075
572 0 1 195 425 639 0.458824 0.374188 0.366541
573 0 1 208 416 593 0.5 0.418783 0.412289
574 0 1 208 403 589 0.516129 0.426927 0.419355
575 0 1 201 402 567 0.5 0.421009 0.414861
576 0 1 216 391 617 0.55243 0.439767 0.428571
577 0 1 201 430 619 0.467442 0.389598 0.383222
578 0 1 164 405 588 0.404938 0.336068 0.330312
579 0 1 158 360 557 0.438889 0.35284 0.344602
580 0 1 156 408 627 0.382353 0.308433 0.301449
581 0 1 166 393 606 0.422392 0.340154 0.332332
582 0 1 178 389 551 0.457584 0.384476 0.378723
583 0 1 145 366 535 0.396175 0.32768 0.321865
584 0 1 147 339 511 0.433628 0.353189 0.345882
585 0 1 163 379 595 0.430079 0.343249 0.334702
586 0 1 118 329 564 0.358663 0.273933 0.264278
587 0 1 144 334 558 0.431138 0.333559 0.32287
588 0 1 149 330 537 0.451515 0.35395 0.343714
589 0 1 129 317 544 0.40694 0.310642 0.299652
590 0 1 132 324 522 0.407407 0.320971 0.312057
591 0 1 133 326 528 0.407975 0.320572 0.311475
592 0 1 140 326 515 0.429448 0.341677 0.332937
593 0 1 137 312 525 0.439103 0.338504 0.32736
594 0 1 144 314 536 0.458599 0.351007 0.338824
595 0 1 156 325 526 0.48 0.377303 0.366627
596 0 1 167 339 556 0.492625 0.384662 0.373184
597 0 1 153 338 550 0.452663 0.354856 0.344595
598 0 1 158 345 586 0.457971 0.351398 0.33942
599 0 1 168 362 603 0.464088 0.359581 0.348187
600 0 1 178 358 612 0.497207 0.380279 0.36701
601 0 1 186 308 550 0.603896 0.451914 0.433566
602 0 1 216 400 637 0.54 0.427912 0.416586
603 0 1 202 389 596 0.51928 0.419521 0.410152
604 0 1 174 342 535 0.508772 0.40678 0.396807
605 0 1 208 412 660 0.504854 0.39888 0.38806
606 0 1 205 408 645 0.502451 0.399617 0.389364
607 0 1 221 435 635 0.508046 0.420495 0.413084
608 0 1 236 425 641 0.555294 0.452156 0.442777
609 0 1 226 439 671 0.514806 0.416404 0.407207
610 0 1 235 429 645 0.547786 0.446745 0.437616
611 0 1 255 440 631 0.579545 0.483949 0.47619
612 0 1 226 430 625 0.525581 0.435948 0.428436
613 0 1 218 453 646 0.481236 0.402987 0.396724
614 0 1 232 445 652 0.521348 0.430709 0.422972
615 0 1 228 435 626 0.524138 0.436921 0.429783
616 0 1 240 447 622 0.536913 0.455158 0.449018
617 0 1 229 449 615 0.510022 0.435787 0.430451
618 0 1 227 415 569 0.546988 0.467139 0.461382
619 0 1 253 443 633 0.571106 0.477768 0.47026
620 0 1 210 416 602 0.504808 0.419638 0.412574
621 0 1 256 422 593 0.606635 0.511748 0.504434
622 0 1 254 434 629 0.585253 0.486142 0.477893
623 0 1 219 430 609 0.509302 0.427958 0.421559
624 0 1 246 431 618 0.570766 0.476653 0.469018
625 0 1 226 449 585 0.503341 0.440968 0.437137
626 0 1 213 423 582 0.503546 0.429287 0.423881
627 0 1 221 434 579 0.509217 0.440868 0.436328
628 0 1 234 426 558 0.549296 0.479948 0.47561
629 0 1 232 419 566 0.553699 0.476401 0.471066
630 0 1 206 387 542 0.5323 0.449792 0.443488
631 0 1 173 405 605 0.427161 0.349495 0.342574
632 0 1 151 363 538 0.415978 0.34169 0.335183
633 0 1 170 366 544 0.464481 0.380986 0.373626
634 0 1 178 407 630 0.437346 0.351522 0.343298
635 0 1 168 403 578 0.416873 0.348091 0.342508
636 0 1 176 349 554 0.504298 0.400263 0.389812
637 0 1 174 368 551 0.472826 0.386411 0.378672
638 0 1 179 348 516 0.514368 0.422414 0.414352
639 0 1 162 347 542 0.466859 0.373552 0.364454
640 0 1 162 347 496 0.466859 0.39049 0.384342
641 0 1 151 329 512 0.458967 0.367912 0.359096
642 0 1 151 330 477 0.457576 0.380593 0.374226
643 0 1 158 340 519 0.464706 0.376127 0.36787
644 0 1 128 302 471 0.423841 0.339388 0.331177
645 0 1 142 301 463 0.471761 0.380377 0.371728
646 0 1 120 330 511 0.363636 0.292223 0.285375
647 0 1 124 326 504 0.380368 0.305913 0.298795
648 0 1 107 305 496 0.35082 0.275102 0.267166
649 0 1 102 347 544 0.293948 0.234766 0.228956
650 0 1 126 343 548 0.367347 0.290625 0.282828
651 0 1 129 361 561 0.357341 0.286652 0.279826
652 0 1 130 350 571 0.371429 0.290798 0.282302
653 0 1 144 359 584 0.401114 0.314491 0.305408
654 0 1 157 372 583 0.422043 0.337127 0.328796
655 0 1 136 310 503 0.43871 0.344409 0.334563
656 0 1 169 393 662 0.430025 0.331331 0.320379
657 0 1 210 414 617 0.507246 0.415505 0.407371
658 0 1 156 336 494 0.464286 0.382905 0.375904
659 0 1 206 431 622 0.477958 0.397863 0.391263
660 0 1 200 401 602 0.498753 0.407061 0.398804
661 0 1 180 368 492 0.48913 0.423025 0.418605
662 0 1 207 426 618 0.485915 0.403433 0.396552
663 0 1 206 413 559 0.498789 0.428732 0.423868
664 0 1 186 374 543 0.497326 0.412741 0.405671
665 0 1 199 377 529 0.527851 0.44561 0.439294
666 0 1 200 357 551 0.560224 0.450941 0.440529
667 0 1 181 367 526 0.493188 0.411958 0.405375
668 0 1 203 361 522 0.562327 0.467635 0.459796
669 0 1 186 341 518 0.545455 0.442559 0.433062
670 0 1 198 362 540 0.546961 0.447831 0.439024
671 0 1 244 382 530 0.638743 0.542276 0.535088
672 0 1 230 383 545 0.600522 0.50342 0.49569
673 0 1 205 361 548 0.567867 0.460903 0.451045
674 0 1 239 407 583 0.587224 0.490644 0.482828
675 0 1 226 392 564 0.576531 0.480647 0.472803
676 0 1 246 416 576 0.591346 0.502548 0.495968
677 0 1 244 414 580 0.589372 0.497938 0.490946
678 0 1 240 407 581 0.589681 0.493544 0.48583
679 0 1 210 401 582 0.523691 0.434696 0.427263
680 0 1 238 422 575 0.563981 0.483155 0.477432
681 0 1 238 417 579 0.570743 0.484362 0.477912
682 0 1 197 404 567 0.487624 0.411608 0.405767
683 0 1 198 404 630 0.490099 0.392468 0.382979
684 0 1 195 389 577 0.501285 0.411597 0.403727
685 0 1 206 370 561 0.556757 0.452152 0.442535
686 0 1 191 417 618 0.458034 0.376245 0.369082
687 0 1 200 412 635 0.485437 0.391016 0.382044
688 0 1 201 413 627 0.486683 0.394991 0.386538
689 0 1 204 409 642 0.498778 0.398108 0.388202
690 0 1 180 392 599 0.459184 0.371463 0.363269
691 0 1 182 364 598 0.5 0.390095 0.378378
692 0 1 204 378 590 0.539683 0.431975 0.421488
693 0 1 193 367 587 0.525886 0.41582 0.404612
694 0 1 207 364 592 0.568681 0.445922 0.433054
695 0 1 183 357 578 0.512605 0.402859 0.391444
696 0 1 165 324 536 0.509259 0.39594 0.383721
697 0 1 174 329 530 0.528875 0.41669 0.405122
698 0 1 146 348 543 0.41954 0.335864 0.327722
699 0 1 166 327 522 0.507645 0.40179 0.391048
700 0 1 143 315 517 0.453968 0.354352 0.34375
701 0 1 149 317 493 0.470032 0.376906 0.367901
702 0 1 154 317 503 0.485804 0.385662 0.37561
703 0 1 162 306 501 0.529412 0.413748 0.401487
704 0 1 159 304 540 0.523026 0.392431 0.376777
705 0 1 154 305 550 0.504918 0.376001 0.360234
706 0 1 183 312 538 0.586538 0.446666 0.430588
707 0 1 148 317 548 0.466877 0.355093 0.342197
708 0 1 162 331 561 0.489426 0.375941 0.363229
709 0 1 173 345 582 0.501449 0.386078 0.373247
710 0 1 207 376 579 0.550532 0.443647 0.433508
711 0 1 183 348 586 0.525862 0.40524 0.391863
712 0 1 209 349 595 0.598854 0.458643 0.442797
713 0 1 193 346 577 0.557803 0.431948 0.418202
714 0 1 220 374 604 0.588235 0.46288 0.449898
715 0 1 246 389 623 0.632391 0.499708 0.486166
716 0 1 240 385 597 0.623377 0.500603 0.488798
717 0 1 232 389 606 0.596401 0.477834 0.466332
718 0 1 254 426 627 0.596244 0.491468 0.482431
719 0 1 236 364 575 0.648352 0.515855 0.502662
720 0 1 238 424 666 0.561321 0.447875 0.436697
721 0 1 257 456 648 0.563596 0.472784 0.46558
722 0 1 240 422 608 0.56872 0.473809 0.466019
723 0 1 202 386 619 0.523316 0.41325 0.40199
724 0 1 205 378 592 0.542328 0.433358 0.42268
725 0 1 235 394 595 0.596447 0.485357 0.475228
726 0 1 230 418 576 0.550239 0.468736 0.462777
727 0 1 233 378 573 0.616402 0.500648 0.490011
728 0 1 240 429 580 0.559441 0.481137 0.475719
729 0 1 242 415 570 0.583133 0.49757 0.491371
730 0 1 239 397 550 0.602015 0.511471 0.504752
731 0 1 222 397 551 0.559194 0.474659 0.468354
732 0 1 208 378 502 0.550265 0.477491 0.472727
733 0 1 206 386 539 0.533679 0.451626 0.445405
734 0 1 211 390 520 0.541026 0.468542 0.463736
735 0 1 194 400 536 0.485 0.418976 0.41453
736 0 1 196 404 497 0.485149 0.437408 0.435072
737 0 1 169 367 556 0.46049 0.374125 0.366197
738 0 1 175 407 565 0.429975 0.364936 0.360082
739 0 1 192 395 566 0.486076 0.406064 0.399584
740 0 1 177 397 562 0.445844 0.374723 0.369135
741 0 1 192 411 565 0.467153 0.398434 0.393443
742 0 1 176 382 564 0.460733 0.379177 0.372093
743 0 1 168 388 553 0.43299 0.362686 0.357067
744 0 1 180 383 532 0.469974 0.398765 0.393443
745 0 1 168 377 539 0.445623 0.372687 0.366812
746 0 1 185 388 542 0.476804 0.403419 0.397849
747 0 1 175 383 529 0.456919 0.388786 0.383772
748 0 1 184 391 547 0.470588 0.397865 0.392324
749 0 1 206 407 551 0.506142 0.435005 0.430063
750 0 1 185 410 554 0.451219 0.388173 0.383817
751 0 1 183 386 543 0.474093 0.399722 0.393972
752 0 1 217 401 586 0.541147 0.44765 0.439716
753 0 1 183 394 577 0.464467 0.383809 0.376931
754 0 1 181 408 562 0.443627 0.37799 0.373196
755 0 1 227 422 604 0.537915 0.449626 0.442495
756 0 1 194 410 593 0.473171 0.393444 0.386839
757 0 1 198 401 577 0.493766 0.411628 0.404908
758 0 1 211 421 597 0.501188 0.420876 0.414538
759 0 1 194 396 611 0.489899 0.394397 0.385303
760 0 1 183 400 588 0.4575 0.37734 0.370445
761 0 1 221 425 617 0.52 0.431574 0.424184
762 0 1 215 403 604 0.533499 0.43578 0.427011
763 0 1 197 414 610 0.475845 0.392014 0.384766
764 0 1 213 399 603 0.533835 0.434245 0.42515
765 0 1 211 393 617 0.536896 0.428493 0.417822
766 0 1 187 402 587 0.465174 0.384955 0.37816
767 0 1 236 418 604 0.564593 0.469684 0.46184
768 0 1 206 408 590 0.504902 0.419866 0.412826
769 0 1 223 418 614 0.533493 0.440182 0.432171
770 0 1 206 407 597 0.506142 0.41791 0.410359
771 0 1 220 425 603 0.517647 0.43458 0.428016
772 0 1 211 406 596 0.519704 0.42894 0.421158
773 0 1 207 410 616 0.504878 0.411896 0.403509
774 0 1 213 408 601 0.522059 0.430142 0.4222
775 0 1 227 421 610 0.539192 0.44794 0.440349
776 0 1 206 390 604 0.528205 0.42444 0.414487
777 0 1 191 412 586 0.463592 0.388719 0.382766
778 0 1 234 401 604 0.583541 0.475472 0.465672
779 0 1 206 396 616 0.520202 0.41709 0.407115
780 0 1 238 430 602 0.553488 0.467783 0.46124
781 0 1 217 412 582 0.526699 0.443149 0.43662
782 0 1 208 410 601 0.507317 0.419019 0.411474
783 0 1 214 400 601 0.535 0.436462 0.427572
784 0 1 200 399 599 0.501253 0.409101 0.400802
785 0 1 217 431 589 0.50348 0.430689 0.42549
786 0 1 204 416 596 0.490385 0.409695 0.403162
787 0 1 219 420 606 0.521429 0.434093 0.426901
788 0 1 215 408 605 0.526961 0.432744 0.424482
789 0 1 227 427 595 0.531616 0.450353 0.444227
790 0 1 212 430 605 0.493023 0.415646 0.409662
791 0 1 225 419 592 0.536993 0.451767 0.445104
792 0 1 211 415 606 0.508434 0.420748 0.41332
793 0 1 213 419 606 0.508353 0.422704 0.41561
794 0 1 213 423 601 0.503546 0.422447 0.416016
795 0 1 193 424 590 0.455189 0.385877 0.380671
796 0 1 183 395 596 0.463291 0.377163 0.369324
797 0 1 207 421 604 0.491686 0.410498 0.403902

# ---------- Global Summary ----------
# CorrFrames: 772
avg_CorrEdges: 148.953
avg_match_A: 337.381
avg_match_B: 530.781
global_RI_MNR: 0.441499
global_RI_GNR: 0.351992
global_RI_DICE: 0.343147

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 148.953 avgA: 337.381 avgB: 530.781 MNR: 0.420925 GNR: 0.336279 DICE: 0.327671
