#frame chA chB nCorr nA nB MNR GNR DICE
180 0 1 35 147 212 0.238095 0.198263 0.194986
181 0 1 38 140 211 0.271429 0.221095 0.216524
182 0 1 52 154 220 0.337662 0.282509 0.278075
183 0 1 42 137 220 0.306569 0.241923 0.235294
184 0 1 39 148 218 0.263514 0.217123 0.213115
185 0 1 35 137 220 0.255474 0.201603 0.196078
186 0 1 37 138 224 0.268116 0.210445 0.20442
187 0 1 38 132 223 0.287879 0.221485 0.214085
188 0 1 46 123 216 0.373984 0.282214 0.271386
189 0 1 41 141 220 0.29078 0.232789 0.227147
190 0 1 37 137 222 0.270073 0.212161 0.206128
191 0 1 43 144 218 0.298611 0.242694 0.237569
192 0 1 39 151 225 0.258278 0.211585 0.207447
193 0 1 45 148 234 0.304054 0.24181 0.235602
194 0 1 47 151 230 0.311258 0.2522 0.246719
195 0 1 55 158 238 0.348101 0.283626 0.277778
196 0 1 53 160 246 0.33125 0.267146 0.261084
197 0 1 51 153 241 0.333333 0.265593 0.258883
198 0 1 62 177 251 0.350282 0.29415 0.28972
199 0 1 57 178 245 0.320225 0.272949 0.269504
200 0 1 61 175 246 0.348571 0.293997 0.289786
201 0 1 58 185 252 0.313514 0.268622 0.265446
202 0 1 65 178 255 0.365169 0.305094 0.300231
203 0 1 49 185 254 0.264865 0.226044 0.223235
204 0 1 57 178 259 0.320225 0.26547 0.26087
205 0 1 50 180 256 0.277778 0.232924 0.229358
206 0 1 69 186 271 0.370968 0.307332 0.301969
207 0 1 69 195 261 0.353846 0.305852 0.302632
208 0 1 59 191 258 0.308901 0.265782 0.262806
209 0 1 75 183 255 0.409836 0.347189 0.342466
210 0 1 59 181 257 0.325967 0.273556 0.269406
211 0 1 74 164 250 0.451219 0.36546 0.357488
212 0 1 74 208 270 0.355769 0.312261 0.309623
213 0 1 62 198 256 0.313131 0.275384 0.273128
214 0 1 68 190 260 0.357895 0.305946 0.302222
215 0 1 67 180 266 0.372222 0.306195 0.300448
216 0 1 70 183 260 0.382514 0.320912 0.316027
217 0 1 64 177 263 0.361582 0.29663 0.290909
218 0 1 74 187 257 0.395722 0.337555 0.333333
219 0 1 59 177 265 0.333333 0.272422 0.266968
220 0 1 70 177 255 0.39548 0.329489 0.324074
221 0 1 73 178 264 0.410112 0.336753 0.330317
222 0 1 69 178 261 0.38764 0.320124 0.314351
223 0 1 70 186 232 0.376344 0.336975 0.334928
224 0 1 57 187 242 0.304813 0.267945 0.265734
225 0 1 61 182 242 0.335165 0.290661 0.287736
226 0 1 69 195 270 0.353846 0.300711 0.296774
227 0 1 62 197 256 0.314721 0.276082 0.273731
228 0 1 53 192 263 0.276042 0.235856 0.232967
229 0 1 61 193 268 0.316062 0.268215 0.264642
230 0 1 75 192 277 0.390625 0.325215 0.319829
231 0 1 56 179 266 0.312849 0.256638 0.251685
232 0 1 68 173 251 0.393064 0.326324 0.320755
233 0 1 59 153 223 0.385621 0.319414 0.31383
234 0 1 47 137 201 0.343066 0.28323 0.278107
235 0 1 25 125 167 0.2 0.173032 0.171233
236 0 1 38 122 166 0.311475 0.267024 0.263889
237 0 1 26 104 144 0.25 0.212459 0.209677
238 0 1 25 102 135 0.245098 0.213046 0.21097
239 0 1 28 98 129 0.285714 0.249029 0.246696
240 0 1 26 95 115 0.273684 0.24875 0.247619
241 0 1 35 107 112 0.327103 0.319718 0.319635
242 0 1 28 100 109 0.28 0.268191 0.267943
243 0 1 23 93 104 0.247312 0.233867 0.233503
244 0 1 23 97 90 0.255556 0.246162 0.245989
245 0 1 25 112 105 0.238095 0.230535 0.230415
246 0 1 19 109 95 0.2 0.186715 0.186275
247 0 1 22 106 90 0.244444 0.225242 0.22449
248 0 1 19 101 83 0.228916 0.207517 0.206522
249 0 1 30 103 85 0.352941 0.320622 0.319149
250 0 1 19 103 79 0.240506 0.210631 0.208791
251 0 1 22 96 71 0.309859 0.266476 0.263473
252 0 1 19 95 76 0.25 0.223607 0.222222
253 0 1 17 96 75 0.226667 0.200347 0.19883
254 0 1 15 83 72 0.208333 0.194038 0.193548
255 0 1 11 90 73 0.150685 0.135709 0.134969
256 0 1 12 93 70 0.171429 0.148727 0.147239
257 0 1 18 84 69 0.26087 0.236433 0.235294
258 0 1 15 87 67 0.223881 0.196469 0.194805
259 0 1 16 83 69 0.231884 0.211425 0.210526
260 0 1 18 79 69 0.26087 0.2438 0.243243
261 0 1 22 83 68 0.323529 0.292839 0.291391
262 0 1 15 74 62 0.241935 0.221452 0.220588
263 0 1 16 82 65 0.246154 0.219158 0.217687
264 0 1 16 76 60 0.266667 0.23694 0.235294
265 0 1 18 80 62 0.290323 0.255583 0.253521
266 0 1 18 81 56 0.321429 0.267261 0.262774
267 0 1 19 84 65 0.292308 0.257133 0.255034
268 0 1 19 85 59 0.322034 0.268298 0.263889
269 0 1 20 89 60 0.333333 0.27369 0.268456
270 0 1 18 82 65 0.276923 0.246552 0.244898
271 0 1 21 85 65 0.323077 0.282523 0.28
272 0 1 24 85 63 0.380952 0.327968 0.324324
273 0 1 20 83 63 0.31746 0.27658 0.273973
274 0 1 21 89 61 0.344262 0.28501 0.28
275 0 1 22 86 62 0.354839 0.301285 0.297297
276 0 1 20 84 61 0.327869 0.279399 0.275862
277 0 1 21 83 64 0.328125 0.288131 0.285714
278 0 1 22 86 61 0.360656 0.303745 0.29932
279 0 1 22 83 64 0.34375 0.301852 0.29932
280 0 1 23 87 63 0.365079 0.310669 0.306667
281 0 1 23 87 62 0.370968 0.313164 0.308725
282 0 1 22 84 61 0.360656 0.307339 0.303448
283 0 1 21 82 61 0.344262 0.296925 0.293706
284 0 1 19 79 60 0.316667 0.275972 0.273381
285 0 1 19 81 62 0.306452 0.268111 0.265734
286 0 1 20 84 61 0.327869 0.279399 0.275862
287 0 1 21 80 62 0.33871 0.29818 0.295775
288 0 1 22 86 63 0.349206 0.298884 0.295302
289 0 1 20 79 61 0.327869 0.288106 0.285714
290 0 1 19 79 60 0.316667 0.275972 0.273381
291 0 1 21 82 62 0.33871 0.294521 0.291667
292 0 1 21 83 63 0.333333 0.290409 0.287671
293 0 1 21 83 63 0.333333 0.290409 0.287671
294 0 1 20 84 61 0.327869 0.279399 0.275862
295 0 1 18 78 63 0.285714 0.256776 0.255319
296 0 1 18 81 60 0.3 0.258199 0.255319
297 0 1 19 81 62 0.306452 0.268111 0.265734
298 0 1 21 84 62 0.33871 0.290994 0.287671
299 0 1 24 80 63 0.380952 0.338062 0.335664
300 0 1 19 79 61 0.311475 0.2737 0.271429
301 0 1 23 84 62 0.370968 0.318708 0.315068
302 0 1 18 77 62 0.290323 0.260514 0.258993
303 0 1 23 80 66 0.348485 0.316527 0.315068
304 0 1 20 80 62 0.322581 0.283981 0.28169
305 0 1 22 80 62 0.354839 0.312379 0.309859
306 0 1 21 81 61 0.344262 0.298753 0.295775
307 0 1 19 79 62 0.306452 0.271484 0.269504
308 0 1 21 82 60 0.35 0.29939 0.295775
309 0 1 20 81 63 0.31746 0.279974 0.277778
310 0 1 20 82 61 0.327869 0.282786 0.27972
311 0 1 21 81 64 0.328125 0.291667 0.289655
312 0 1 21 83 61 0.344262 0.295131 0.291667
313 0 1 21 78 63 0.333333 0.299572 0.297872
314 0 1 21 84 62 0.33871 0.290994 0.287671
315 0 1 21 80 63 0.333333 0.295804 0.293706
316 0 1 21 79 61 0.344262 0.302511 0.3
317 0 1 19 80 59 0.322034 0.276556 0.273381
318 0 1 20 81 63 0.31746 0.279974 0.277778
319 0 1 22 83 61 0.360656 0.309185 0.305556
320 0 1 25 81 61 0.409836 0.355658 0.352113
321 0 1 21 80 65 0.323077 0.291218 0.289655
322 0 1 23 78 63 0.365079 0.328103 0.326241
323 0 1 23 81 64 0.359375 0.319444 0.317241
324 0 1 22 82 59 0.372881 0.316293 0.312057
325 0 1 20 83 60 0.333333 0.28341 0.27972
326 0 1 21 82 60 0.35 0.29939 0.295775
327 0 1 20 80 61 0.327869 0.286299 0.283688
328 0 1 22 79 59 0.372881 0.322243 0.318841
329 0 1 31 83 63 0.492063 0.428699 0.424658
330 0 1 21 78 57 0.368421 0.314945 0.311111
331 0 1 22 79 59 0.372881 0.322243 0.318841
332 0 1 18 78 62 0.290323 0.258839 0.257143
333 0 1 20 82 60 0.333333 0.285133 0.28169
334 0 1 18 80 61 0.295082 0.257669 0.255319
335 0 1 18 82 63 0.285714 0.250435 0.248276
336 0 1 21 73 61 0.344262 0.314697 0.313433
337 0 1 20 78 61 0.327869 0.289946 0.28777
338 0 1 23 72 62 0.370968 0.344243 0.343284
339 0 1 20 76 62 0.322581 0.291358 0.289855
340 0 1 22 77 60 0.366667 0.323669 0.321168
341 0 1 22 77 61 0.360656 0.321005 0.318841
342 0 1 22 72 60 0.366667 0.334719 0.333333
343 0 1 21 81 61 0.344262 0.298753 0.295775
344 0 1 22 82 59 0.372881 0.316293 0.312057
345 0 1 23 80 61 0.377049 0.329244 0.326241
346 0 1 21 76 61 0.344262 0.308424 0.306569
347 0 1 19 76 62 0.306452 0.27679 0.275362
348 0 1 20 77 59 0.338983 0.296728 0.294118
349 0 1 20 79 60 0.333333 0.290496 0.28777
350 0 1 21 80 59 0.355932 0.305667 0.302158
351 0 1 22 80 62 0.354839 0.312379 0.309859
352 0 1 19 77 59 0.322034 0.281892 0.279412
353 0 1 21 79 61 0.344262 0.302511 0.3
354 0 1 21 79 60 0.35 0.305021 0.302158
355 0 1 20 75 61 0.327869 0.295689 0.294118
356 0 1 21 74 61 0.344262 0.312564 0.311111
357 0 1 19 76 60 0.316667 0.281366 0.279412
358 0 1 23 81 61 0.377049 0.327205 0.323944
359 0 1 23 80 61 0.377049 0.329244 0.326241
360 0 1 19 78 61 0.311475 0.275449 0.273381
361 0 1 19 78 62 0.306452 0.273219 0.271429
362 0 1 19 78 60 0.316667 0.277735 0.275362
363 0 1 19 76 59 0.322034 0.28374 0.281481
364 0 1 20 79 60 0.333333 0.290496 0.28777
365 0 1 19 80 61 0.311475 0.271984 0.269504
366 0 1 20 79 59 0.338983 0.292948 0.289855
367 0 1 22 82 61 0.360656 0.311065 0.307692
368 0 1 21 78 60 0.35 0.30697 0.304348
369 0 1 20 80 60 0.333333 0.288675 0.285714
370 0 1 20 79 60 0.333333 0.290496 0.28777
371 0 1 20 76 62 0.322581 0.291358 0.289855
372 0 1 19 76 60 0.316667 0.281366 0.279412
373 0 1 22 76 60 0.366667 0.325792 0.323529
374 0 1 20 78 59 0.338983 0.29482 0.291971
375 0 1 19 82 60 0.316667 0.270876 0.267606
376 0 1 19 77 59 0.322034 0.281892 0.279412
377 0 1 22 80 60 0.366667 0.317543 0.314286
378 0 1 24 77 61 0.393443 0.350188 0.347826
379 0 1 23 80 60 0.383333 0.331976 0.328571
380 0 1 22 77 60 0.366667 0.323669 0.321168
381 0 1 21 85 61 0.344262 0.291639 0.287671
382 0 1 21 74 61 0.344262 0.312564 0.311111
383 0 1 20 77 63 0.31746 0.287154 0.285714
384 0 1 21 79 59 0.355932 0.307595 0.304348
385 0 1 22 81 61 0.360656 0.312979 0.309859
386 0 1 21 77 60 0.35 0.308957 0.306569
387 0 1 23 77 62 0.370968 0.332879 0.330935
388 0 1 18 78 60 0.3 0.263117 0.26087
389 0 1 22 81 62 0.354839 0.310445 0.307692
390 0 1 20 76 60 0.333333 0.296174 0.294118
391 0 1 20 79 61 0.327869 0.288106 0.285714
392 0 1 22 78 62 0.354839 0.316359 0.314286
393 0 1 20 81 61 0.327869 0.284526 0.28169
394 0 1 21 79 59 0.355932 0.307595 0.304348
395 0 1 18 79 62 0.290323 0.257195 0.255319
396 0 1 22 83 60 0.366667 0.311751 0.307692
397 0 1 22 81 60 0.366667 0.315576 0.312057
398 0 1 24 77 61 0.393443 0.350188 0.347826
399 0 1 24 80 63 0.380952 0.338062 0.335664
400 0 1 22 76 59 0.372881 0.328541 0.325926
401 0 1 18 76 61 0.295082 0.264363 0.262774
402 0 1 20 82 61 0.327869 0.282786 0.27972
403 0 1 18 78 61 0.295082 0.260952 0.258993
404 0 1 19 81 59 0.322034 0.274843 0.271429
405 0 1 21 78 61 0.344262 0.304444 0.302158
406 0 1 20 78 57 0.350877 0.299948 0.296296
407 0 1 20 80 61 0.327869 0.286299 0.283688
408 0 1 22 80 59 0.372881 0.320222 0.316547
409 0 1 22 79 61 0.360656 0.316916 0.314286
410 0 1 22 81 58 0.37931 0.320971 0.316547
411 0 1 20 79 58 0.344828 0.295463 0.291971
412 0 1 21 79 58 0.362069 0.310236 0.306569
413 0 1 22 80 61 0.360656 0.314929 0.312057
414 0 1 19 77 60 0.316667 0.279533 0.277372
415 0 1 18 78 58 0.310345 0.267615 0.264706
416 0 1 18 76 60 0.3 0.266557 0.264706
417 0 1 23 75 60 0.383333 0.342864 0.340741
418 0 1 22 80 65 0.338462 0.305085 0.303448
419 0 1 25 87 61 0.409836 0.343175 0.337838
420 0 1 23 84 64 0.359375 0.313688 0.310811
421 0 1 19 85 64 0.296875 0.257605 0.255034
422 0 1 30 92 70 0.428571 0.373834 0.37037
423 0 1 34 105 78 0.435897 0.375696 0.371585
424 0 1 39 130 96 0.40625 0.349106 0.345133
425 0 1 48 136 113 0.424779 0.387198 0.385542
426 0 1 44 140 144 0.314286 0.30989 0.309859
427 0 1 63 165 172 0.381818 0.373968 0.373887
428 0 1 55 159 206 0.345912 0.3039 0.30137
429 0 1 59 182 206 0.324176 0.304707 0.304124
430 0 1 66 199 239 0.331658 0.302635 0.30137
431 0 1 61 195 227 0.312821 0.289934 0.2891
432 0 1 66 188 232 0.351064 0.316025 0.314286
433 0 1 72 187 248 0.385027 0.334338 0.331034
434 0 1 65 177 234 0.367232 0.319388 0.316302
435 0 1 65 173 233 0.375723 0.323752 0.320197
436 0 1 63 171 229 0.368421 0.318365 0.315
437 0 1 63 166 233 0.379518 0.320338 0.315789
438 0 1 66 171 228 0.385965 0.334255 0.330827
439 0 1 53 169 225 0.313609 0.271795 0.269036
440 0 1 61 168 228 0.363095 0.311679 0.308081
441 0 1 62 170 228 0.364706 0.31492 0.311558
442 0 1 56 159 225 0.352201 0.296073 0.291667
443 0 1 50 156 222 0.320513 0.268677 0.26455
444 0 1 61 155 227 0.393548 0.3252 0.319372
445 0 1 57 152 216 0.375 0.314576 0.309783
446 0 1 56 155 210 0.36129 0.310393 0.306849
447 0 1 55 154 211 0.357143 0.305113 0.30137
448 0 1 25 136 167 0.183824 0.165887 0.165017
449 0 1 29 143 177 0.202797 0.182282 0.18125
450 0 1 26 136 188 0.191176 0.162602 0.160494
451 0 1 27 132 175 0.204545 0.177647 0.175896
452 0 1 25 138 182 0.181159 0.157748 0.15625
453 0 1 23 131 169 0.175573 0.154578 0.153333
454 0 1 26 128 176 0.203125 0.173226 0.171053
455 0 1 11 130 177 0.0846154 0.0725161 0.0716612
456 0 1 24 128 173 0.1875 0.161281 0.159468
457 0 1 20 122 170 0.163934 0.138875 0.136986
458 0 1 19 155 230 0.122581 0.100629 0.0987013
459 0 1 14 143 228 0.0979021 0.0775341 0.0754717
460 0 1 29 156 224 0.185897 0.155136 0.152632
461 0 1 20 147 214 0.136054 0.112762 0.110803
462 0 1 15 138 202 0.108696 0.0898413 0.0882353
463 0 1 22 139 205 0.158273 0.130328 0.127907
464 0 1 20 135 196 0.148148 0.122952 0.120846
465 0 1 16 132 200 0.121212 0.0984732 0.0963855
466 0 1 16 130 195 0.123077 0.100492 0.0984615
467 0 1 19 131 189 0.145038 0.12075 0.11875
468 0 1 15 130 180 0.115385 0.0980581 0.0967742
469 0 1 21 123 180 0.170732 0.141134 0.138614
470 0 1 22 125 184 0.176 0.145064 0.142395
471 0 1 16 126 164 0.126984 0.111305 0.110345
472 0 1 18 118 158 0.152542 0.131827 0.130435
473 0 1 15 144 216 0.104167 0.0850517 0.0833333
474 0 1 18 155 229 0.116129 0.0955408 0.09375
475 0 1 17 148 219 0.114865 0.094427 0.0926431
476 0 1 15 145 217 0.103448 0.0845624 0.0828729
477 0 1 15 132 193 0.113636 0.0939779 0.0923077
478 0 1 13 121 190 0.107438 0.0857381 0.0836013
479 0 1 9 150 267 0.06 0.0449719 0.0431655
480 0 1 12 149 271 0.0805369 0.0597178 0.0571429
481 0 1 13 131 241 0.0992366 0.0731643 0.0698925
482 0 1 10 131 212 0.0763359 0.0600062 0.058309
483 0 1 8 119 203 0.0672269 0.0514717 0.0496894
484 0 1 9 140 243 0.0642857 0.048795 0.0469974
485 0 1 10 140 239 0.0714286 0.0546685 0.0527704
486 0 1 11 126 223 0.0873016 0.0656228 0.0630372
487 0 1 8 121 205 0.0661157 0.0507949 0.0490798
488 0 1 6 131 281 0.0458015 0.0312725 0.0291262
489 0 1 10 131 252 0.0763359 0.0550382 0.0522193
490 0 1 8 117 189 0.0683761 0.053798 0.0522876
491 0 1 6 146 209 0.0410959 0.034348 0.0338028
492 0 1 13 145 206 0.0896552 0.0752187 0.0740741
493 0 1 15 142 215 0.105634 0.0858475 0.0840336
494 0 1 13 124 204 0.104839 0.0817368 0.0792683
495 0 1 11 133 208 0.0827068 0.0661356 0.0645161
496 0 1 18 118 189 0.152542 0.120532 0.117264
497 0 1 12 169 304 0.0710059 0.0529421 0.05074
498 0 1 16 165 302 0.0969697 0.0716761 0.0685225
499 0 1 22 142 193 0.15493 0.132892 0.131343
500 0 1 11 132 195 0.0833333 0.0685628 0.0672783
501 0 1 20 141 184 0.141844 0.124169 0.123077
502 0 1 21 139 209 0.151079 0.123208 0.12069
503 0 1 21 120 198 0.175 0.136237 0.132075
504 0 1 25 165 258 0.151515 0.121168 0.118203
505 0 1 18 155 253 0.116129 0.0908963 0.0882353
506 0 1 25 155 237 0.16129 0.130437 0.127551
507 0 1 17 159 235 0.106918 0.0879461 0.0862944
508 0 1 24 159 215 0.150943 0.129806 0.128342
509 0 1 22 150 204 0.146667 0.125766 0.124294
510 0 1 20 129 186 0.155039 0.129116 0.126984
511 0 1 16 168 228 0.0952381 0.0817519 0.0808081
512 0 1 21 155 211 0.135484 0.116121 0.114754
513 0 1 13 154 203 0.0844156 0.073525 0.0728291
514 0 1 17 143 181 0.118881 0.105668 0.104938
515 0 1 16 181 213 0.0883978 0.0814875 0.0812183
516 0 1 19 170 195 0.111765 0.104355 0.10411
517 0 1 16 160 208 0.1 0.0877058 0.0869565
518 0 1 21 150 192 0.14 0.123744 0.122807
519 0 1 15 179 223 0.0837989 0.0750779 0.0746269
520 0 1 14 154 200 0.0909091 0.0797724 0.079096
521 0 1 17 141 202 0.120567 0.100731 0.0991254
522 0 1 18 164 225 0.109756 0.0937043 0.092545
523 0 1 17 144 211 0.118056 0.0975274 0.0957747
524 0 1 16 152 218 0.105263 0.0878962 0.0864865
525 0 1 16 147 209 0.108844 0.0912826 0.0898876
526 0 1 13 189 260 0.0687831 0.0586443 0.0579065
527 0 1 15 177 240 0.0847458 0.0727778 0.0719424
528 0 1 10 180 241 0.0555556 0.0480126 0.0475059
529 0 1 18 162 231 0.111111 0.0930484 0.0916031
530 0 1 18 158 231 0.113924 0.0942189 0.092545
531 0 1 20 150 216 0.133333 0.111111 0.10929
532 0 1 17 178 255 0.0955056 0.0797937 0.0785219
533 0 1 22 164 252 0.134146 0.108218 0.105769
534 0 1 15 167 239 0.0898204 0.0750817 0.0738916
535 0 1 18 166 228 0.108434 0.0925233 0.0913706
536 0 1 18 148 226 0.121622 0.0984209 0.0962567
537 0 1 24 184 287 0.130435 0.104439 0.101911
538 0 1 23 185 273 0.124324 0.102344 0.100437
539 0 1 17 178 268 0.0955056 0.0778344 0.0762332
540 0 1 20 173 258 0.115607 0.0946667 0.0928074
541 0 1 27 164 246 0.164634 0.134423 0.131707
542 0 1 25 159 242 0.157233 0.127448 0.124688
543 0 1 23 156 230 0.147436 0.121423 0.119171
544 0 1 22 156 212 0.141026 0.120974 0.119565
545 0 1 30 182 274 0.164835 0.134342 0.131579
546 0 1 13 174 257 0.0747126 0.0614755 0.0603248
547 0 1 27 170 251 0.158824 0.130708 0.128266
548 0 1 20 181 250 0.110497 0.0940201 0.0928074
549 0 1 21 172 235 0.122093 0.104453 0.103194
550 0 1 17 156 232 0.108974 0.0893599 0.0876289
551 0 1 20 176 270 0.113636 0.091747 0.0896861
552 0 1 15 170 257 0.0882353 0.0717629 0.0702576
553 0 1 21 150 246 0.14 0.109322 0.106061
554 0 1 17 156 240 0.108974 0.0878579 0.0858586
555 0 1 18 151 223 0.119205 0.0980916 0.0962567
556 0 1 19 156 253 0.121795 0.0956381 0.0929095
557 0 1 21 141 239 0.148936 0.114396 0.110526
558 0 1 17 140 219 0.121429 0.0970874 0.0947075
559 0 1 25 142 221 0.176056 0.141124 0.137741
560 0 1 16 170 269 0.0941176 0.0748203 0.0728929
561 0 1 16 165 248 0.0969697 0.0790956 0.0774818
562 0 1 25 156 238 0.160256 0.129745 0.126904
563 0 1 19 155 221 0.122581 0.102658 0.101064
564 0 1 19 177 286 0.107345 0.0844469 0.0820734
565 0 1 21 170 261 0.123529 0.0996953 0.0974478
566 0 1 24 165 254 0.145455 0.117234 0.114558
567 0 1 31 162 253 0.191358 0.153124 0.149398
568 0 1 32 158 239 0.202532 0.164673 0.161209
569 0 1 23 153 223 0.150327 0.124517 0.12234
570 0 1 29 192 279 0.151042 0.125298 0.123142
571 0 1 28 178 271 0.157303 0.127486 0.124722
572 0 1 26 176 248 0.147727 0.124449 0.122642
573 0 1 23 168 253 0.136905 0.111561 0.109264
574 0 1 26 172 236 0.151163 0.129049 0.127451
575 0 1 29 164 232 0.176829 0.148673 0.146465
576 0 1 27 151 218 0.178808 0.148815 0.146341
577 0 1 20 165 292 0.121212 0.0911164 0.0875273
578 0 1 23 175 272 0.131429 0.10542 0.102908
579 0 1 26 170 268 0.152941 0.12181 0.118721
580 0 1 21 170 267 0.123529 0.0985687 0.0961098
581 0 1 21 162 260 0.12963 0.102323 0.0995261
582 0 1 29 162 253 0.179012 0.143245 0.139759
583 0 1 29 156 239 0.185897 0.150189 0.146835
584 0 1 30 145 230 0.206897 0.164276 0.16
585 0 1 34 145 230 0.234483 0.186179 0.181333
586 0 1 22 148 211 0.148649 0.124495 0.122563
587 0 1 27 188 282 0.143617 0.117263 0.114894
588 0 1 27 176 266 0.153409 0.124786 0.122172
589 0 1 22 179 254 0.122905 0.103176 0.101617
590 0 1 23 172 258 0.133721 0.109183 0.106977
591 0 1 22 164 245 0.134146 0.109753 0.107579
592 0 1 29 162 234 0.179012 0.148947 0.146465
593 0 1 24 160 220 0.15 0.12792 0.126316
594 0 1 23 200 288 0.115 0.0958333 0.0942623
595 0 1 22 184 276 0.119565 0.0976246 0.0956522
596 0 1 29 172 268 0.168605 0.135072 0.131818
597 0 1 24 171 264 0.140351 0.112957 0.110345
598 0 1 26 165 254 0.157576 0.127003 0.124105
599 0 1 24 165 245 0.145455 0.119368 0.117073
600 0 1 20 162 239 0.123457 0.101642 0.0997506
601 0 1 26 142 229 0.183099 0.144182 0.140162
602 0 1 23 169 300 0.136095 0.102147 0.098081
603 0 1 19 169 275 0.112426 0.0881341 0.0855856
604 0 1 20 160 257 0.125 0.0986287 0.0959233
605 0 1 23 164 251 0.140244 0.113362 0.110843
606 0 1 27 159 237 0.169811 0.139088 0.136364
607 0 1 26 158 239 0.164557 0.133797 0.130982
608 0 1 25 148 219 0.168919 0.138863 0.13624
609 0 1 26 164 305 0.158537 0.116252 0.110874
610 0 1 22 173 289 0.127168 0.0983899 0.0952381
