#frame chA chB nCorr nA nB MNR GNR DICE
173 0 1 39 135 141 0.288889 0.282675 0.282609
174 0 1 38 124 132 0.306452 0.29702 0.296875
175 0 1 34 165 190 0.206061 0.192026 0.191549
176 0 1 38 161 187 0.236025 0.219003 0.218391
177 0 1 39 163 185 0.239264 0.224587 0.224138
178 0 1 33 170 183 0.194118 0.187096 0.186969
179 0 1 38 156 176 0.24359 0.229332 0.228916
180 0 1 33 151 173 0.218543 0.204175 0.203704
181 0 1 33 134 170 0.246269 0.218644 0.217105
182 0 1 41 149 171 0.275168 0.256858 0.25625
183 0 1 46 130 163 0.353846 0.316004 0.313993
184 0 1 39 138 163 0.282609 0.260035 0.259136
185 0 1 36 141 163 0.255319 0.237465 0.236842
186 0 1 36 133 168 0.270677 0.240836 0.239203
187 0 1 44 122 169 0.360656 0.306429 0.302406
188 0 1 43 118 161 0.364407 0.311971 0.308244
189 0 1 45 146 205 0.308219 0.260111 0.25641
190 0 1 43 150 201 0.286667 0.247642 0.245014
191 0 1 42 150 205 0.28 0.239512 0.23662
192 0 1 35 159 208 0.220126 0.192459 0.190736
193 0 1 44 157 198 0.280255 0.249557 0.247887
194 0 1 49 162 209 0.302469 0.266296 0.264151
195 0 1 51 162 209 0.314815 0.277166 0.274933
196 0 1 49 162 222 0.302469 0.258382 0.255208
197 0 1 46 161 216 0.285714 0.246671 0.244032
198 0 1 55 170 218 0.323529 0.2857 0.283505
199 0 1 50 177 214 0.282486 0.256907 0.255754
200 0 1 58 175 215 0.331429 0.299013 0.297436
201 0 1 52 180 218 0.288889 0.262506 0.261307
202 0 1 56 182 223 0.307692 0.277971 0.276543
203 0 1 50 197 223 0.253807 0.238553 0.238095
204 0 1 53 186 231 0.284946 0.25569 0.254197
205 0 1 52 187 223 0.278075 0.254642 0.253659
206 0 1 67 188 232 0.356383 0.320813 0.319048
207 0 1 57 194 233 0.293814 0.2681 0.266979
208 0 1 47 189 221 0.248677 0.22997 0.229268
209 0 1 54 184 220 0.293478 0.268394 0.267327
210 0 1 52 181 226 0.287293 0.257105 0.255528
211 0 1 66 174 222 0.37931 0.335809 0.333333
212 0 1 62 177 223 0.350282 0.31207 0.31
213 0 1 56 177 222 0.316384 0.282504 0.280702
214 0 1 58 179 221 0.324022 0.291612 0.29
215 0 1 58 175 223 0.331429 0.2936 0.291457
216 0 1 51 172 222 0.296512 0.260993 0.258883
217 0 1 56 169 222 0.331361 0.289113 0.286445
218 0 1 56 178 221 0.314607 0.282346 0.280702
219 0 1 51 175 223 0.291429 0.258166 0.256281
220 0 1 53 169 219 0.313609 0.275493 0.273196
221 0 1 58 172 225 0.337209 0.294831 0.292191
222 0 1 57 175 224 0.325714 0.287893 0.285714
223 0 1 57 169 195 0.337278 0.313989 0.313187
224 0 1 45 160 204 0.28125 0.249079 0.247253
225 0 1 50 165 203 0.30303 0.2732 0.271739
226 0 1 61 173 229 0.352601 0.306471 0.303483
227 0 1 52 167 220 0.311377 0.27129 0.268734
228 0 1 48 164 219 0.292683 0.253278 0.250653
229 0 1 45 176 233 0.255682 0.222217 0.220049
230 0 1 61 185 240 0.32973 0.289493 0.287059
231 0 1 55 186 242 0.295699 0.259238 0.257009
232 0 1 59 179 233 0.329609 0.2889 0.286408
233 0 1 55 159 217 0.345912 0.296097 0.292553
234 0 1 45 140 209 0.321429 0.263072 0.25788
235 0 1 35 137 179 0.255474 0.223502 0.221519
236 0 1 35 134 181 0.261194 0.224738 0.222222
237 0 1 37 135 190 0.274074 0.231025 0.227692
238 0 1 34 135 191 0.251852 0.211736 0.208589
239 0 1 38 132 195 0.287879 0.236853 0.232416
240 0 1 36 128 181 0.28125 0.236515 0.23301
241 0 1 38 135 196 0.281481 0.233609 0.229607
242 0 1 33 130 191 0.253846 0.209424 0.205607
243 0 1 36 128 169 0.28125 0.244768 0.242424
244 0 1 35 145 216 0.241379 0.197769 0.193906
245 0 1 37 135 202 0.274074 0.224057 0.219585
246 0 1 26 131 189 0.198473 0.165237 0.1625
247 0 1 31 119 172 0.260504 0.216683 0.213058
248 0 1 34 136 194 0.25 0.209319 0.206061
249 0 1 39 127 179 0.307087 0.258664 0.254902
250 0 1 25 128 167 0.195312 0.170992 0.169492
251 0 1 32 124 208 0.258065 0.199254 0.192771
252 0 1 27 107 199 0.252336 0.185031 0.176471
253 0 1 26 113 195 0.230089 0.175153 0.168831
254 0 1 20 103 177 0.194175 0.148124 0.142857
255 0 1 22 120 216 0.183333 0.136649 0.130952
256 0 1 19 123 212 0.154472 0.117661 0.113433
257 0 1 24 116 212 0.206897 0.153043 0.146341
258 0 1 23 124 204 0.185484 0.144611 0.140244
259 0 1 23 121 210 0.190083 0.144286 0.138973
260 0 1 21 112 197 0.1875 0.141376 0.135922
261 0 1 26 112 211 0.232143 0.169131 0.160991
262 0 1 31 122 206 0.254098 0.195546 0.189024
263 0 1 26 118 206 0.220339 0.166763 0.160494
264 0 1 26 114 192 0.22807 0.17574 0.169935
265 0 1 29 124 190 0.233871 0.188934 0.184713
266 0 1 26 117 185 0.222222 0.176724 0.172185
267 0 1 27 115 193 0.234783 0.181233 0.175325
268 0 1 33 118 182 0.279661 0.225184 0.22
269 0 1 29 109 186 0.266055 0.203671 0.19661
270 0 1 29 115 184 0.252174 0.199361 0.19398
271 0 1 34 112 187 0.303571 0.234936 0.227425
272 0 1 32 113 178 0.283186 0.225632 0.219931
273 0 1 31 116 187 0.267241 0.210481 0.20462
274 0 1 29 115 179 0.252174 0.202126 0.197279
275 0 1 31 111 190 0.279279 0.213463 0.20598
276 0 1 30 110 185 0.272727 0.2103 0.20339
277 0 1 35 114 189 0.307018 0.238443 0.231023
278 0 1 31 117 179 0.264957 0.214211 0.209459
279 0 1 28 112 189 0.25 0.19245 0.186047
280 0 1 35 116 182 0.301724 0.240881 0.234899
281 0 1 32 119 189 0.268908 0.213376 0.207792
282 0 1 29 111 182 0.261261 0.204033 0.197952
283 0 1 33 115 188 0.286957 0.224433 0.217822
284 0 1 33 110 184 0.3 0.231958 0.22449
285 0 1 33 109 187 0.302752 0.231143 0.222973
286 0 1 33 110 177 0.3 0.2365 0.229965
287 0 1 31 119 239 0.260504 0.183819 0.173184
288 0 1 29 127 243 0.228346 0.165079 0.156757
289 0 1 28 116 233 0.241379 0.170314 0.160458
290 0 1 27 119 232 0.226891 0.162497 0.153846
291 0 1 28 127 235 0.220472 0.162077 0.154696
292 0 1 29 117 226 0.247863 0.178341 0.169096
293 0 1 33 123 241 0.268293 0.191669 0.181319
294 0 1 32 122 236 0.262295 0.188588 0.178771
295 0 1 32 119 237 0.268908 0.190547 0.179775
296 0 1 32 117 229 0.273504 0.195497 0.184971
297 0 1 30 117 242 0.25641 0.178287 0.167131
298 0 1 29 114 229 0.254386 0.179485 0.169096
299 0 1 32 119 233 0.268908 0.192176 0.181818
300 0 1 34 123 230 0.276423 0.202145 0.192635
301 0 1 32 118 230 0.271186 0.194243 0.183908
302 0 1 28 118 232 0.237288 0.169228 0.16
303 0 1 35 117 237 0.299145 0.210185 0.19774
304 0 1 33 117 235 0.282051 0.199016 0.1875
305 0 1 33 119 235 0.277311 0.197336 0.186441
306 0 1 34 117 236 0.290598 0.204611 0.192635
307 0 1 31 115 235 0.269565 0.188573 0.177143
308 0 1 34 118 237 0.288136 0.203312 0.191549
309 0 1 27 114 236 0.236842 0.16461 0.154286
310 0 1 29 112 236 0.258929 0.178375 0.166667
311 0 1 30 114 240 0.263158 0.181369 0.169492
312 0 1 32 115 229 0.278261 0.197189 0.186047
313 0 1 34 121 237 0.280992 0.200776 0.189944
314 0 1 30 117 233 0.25641 0.181698 0.171429
315 0 1 35 116 239 0.301724 0.210204 0.197183
316 0 1 30 119 230 0.252101 0.181336 0.17192
317 0 1 31 107 228 0.28972 0.198473 0.185075
318 0 1 30 117 229 0.25641 0.183278 0.17341
319 0 1 31 117 230 0.264957 0.188975 0.178674
320 0 1 32 118 230 0.271186 0.194243 0.183908
321 0 1 38 117 240 0.324786 0.22677 0.212885
322 0 1 32 114 235 0.280702 0.195508 0.183381
323 0 1 32 114 236 0.280702 0.195093 0.182857
324 0 1 26 124 226 0.209677 0.155313 0.148571
325 0 1 28 119 225 0.235294 0.171117 0.162791
326 0 1 27 123 227 0.219512 0.161584 0.154286
327 0 1 33 121 228 0.272727 0.19868 0.189112
328 0 1 33 116 222 0.284483 0.20564 0.195266
329 0 1 38 124 230 0.306452 0.225014 0.214689
330 0 1 30 110 225 0.272727 0.190693 0.179104
331 0 1 32 119 230 0.268908 0.193425 0.183381
332 0 1 26 117 233 0.222222 0.157472 0.148571
333 0 1 33 122 232 0.270492 0.196151 0.186441
334 0 1 31 120 231 0.258333 0.186194 0.176638
335 0 1 32 127 231 0.251969 0.186828 0.178771
336 0 1 35 117 231 0.299145 0.212897 0.201149
337 0 1 38 117 227 0.324786 0.233173 0.22093
338 0 1 35 109 232 0.321101 0.220095 0.205279
339 0 1 33 114 230 0.289474 0.203797 0.19186
340 0 1 37 117 234 0.316239 0.223615 0.210826
341 0 1 33 114 229 0.289474 0.204241 0.19242
342 0 1 32 107 232 0.299065 0.203102 0.188791
343 0 1 34 115 233 0.295652 0.207707 0.195402
344 0 1 32 118 234 0.271186 0.192575 0.181818
345 0 1 32 108 233 0.296296 0.201725 0.187683
346 0 1 34 115 234 0.295652 0.207263 0.194842
347 0 1 33 113 232 0.292035 0.203812 0.191304
348 0 1 31 110 230 0.281818 0.194895 0.182353
349 0 1 33 117 233 0.282051 0.199868 0.188571
350 0 1 31 112 233 0.276786 0.1919 0.17971
351 0 1 32 117 232 0.273504 0.194229 0.183381
352 0 1 30 117 234 0.25641 0.181309 0.17094
353 0 1 36 114 228 0.315789 0.223297 0.210526
354 0 1 35 114 233 0.307018 0.214752 0.201729
355 0 1 33 116 231 0.284483 0.201595 0.190202
356 0 1 34 116 232 0.293103 0.207255 0.195402
357 0 1 30 115 234 0.26087 0.182879 0.17192
358 0 1 32 118 236 0.271186 0.191758 0.180791
359 0 1 31 114 233 0.27193 0.190209 0.178674
360 0 1 31 118 234 0.262712 0.186558 0.176136
361 0 1 31 117 231 0.264957 0.188566 0.178161
362 0 1 29 114 236 0.254386 0.176803 0.165714
363 0 1 31 116 231 0.267241 0.189377 0.178674
364 0 1 33 114 235 0.289474 0.201617 0.189112
365 0 1 33 115 234 0.286957 0.201167 0.189112
366 0 1 33 114 230 0.289474 0.203797 0.19186
367 0 1 32 119 230 0.268908 0.193425 0.183381
368 0 1 33 114 234 0.289474 0.202048 0.189655
369 0 1 33 121 231 0.272727 0.197386 0.1875
370 0 1 31 115 239 0.269565 0.186988 0.175141
371 0 1 32 114 229 0.280702 0.198052 0.186589
372 0 1 30 117 238 0.25641 0.179779 0.169014
373 0 1 32 121 228 0.264463 0.192659 0.183381
374 0 1 32 115 234 0.278261 0.195071 0.183381
375 0 1 34 115 230 0.295652 0.209058 0.197101
376 0 1 32 117 234 0.273504 0.193397 0.182336
377 0 1 35 122 231 0.286885 0.208489 0.1983
378 0 1 33 119 232 0.277311 0.198608 0.188034
379 0 1 33 112 230 0.294643 0.205608 0.192982
380 0 1 31 118 237 0.262712 0.185373 0.174648
381 0 1 34 124 233 0.274194 0.200028 0.190476
382 0 1 30 119 234 0.252101 0.179779 0.169972
383 0 1 35 119 236 0.294118 0.208852 0.197183
384 0 1 29 115 229 0.252174 0.178703 0.168605
385 0 1 33 118 232 0.279661 0.199448 0.188571
386 0 1 33 117 229 0.282051 0.201606 0.190751
387 0 1 31 112 230 0.276786 0.193147 0.181287
388 0 1 32 116 236 0.275862 0.193404 0.181818
389 0 1 31 115 234 0.269565 0.188975 0.17765
390 0 1 32 115 236 0.278261 0.194243 0.182336
391 0 1 29 118 230 0.245763 0.176033 0.166667
392 0 1 32 113 235 0.283186 0.196371 0.183908
393 0 1 34 118 227 0.288136 0.207742 0.197101
394 0 1 34 117 240 0.290598 0.202899 0.190476
395 0 1 29 112 229 0.258929 0.18108 0.170088
396 0 1 30 122 236 0.245902 0.176801 0.167598
397 0 1 30 114 228 0.263158 0.186081 0.175439
398 0 1 32 112 229 0.285714 0.199813 0.187683
399 0 1 35 114 227 0.307018 0.217572 0.205279
400 0 1 33 118 234 0.279661 0.198593 0.1875
401 0 1 32 111 225 0.288288 0.202487 0.190476
402 0 1 32 115 236 0.278261 0.194243 0.182336
403 0 1 30 112 228 0.267857 0.187735 0.176471
404 0 1 29 115 234 0.252174 0.176783 0.166189
405 0 1 34 117 230 0.290598 0.207263 0.195965
406 0 1 29 113 234 0.256637 0.178341 0.167147
407 0 1 29 119 229 0.243697 0.175674 0.166667
408 0 1 28 116 234 0.241379 0.16995 0.16
409 0 1 28 110 232 0.254545 0.175274 0.163743
410 0 1 29 118 232 0.245763 0.175272 0.165714
411 0 1 30 114 228 0.263158 0.186081 0.175439
412 0 1 30 114 233 0.263158 0.184073 0.172911
413 0 1 32 115 228 0.278261 0.197621 0.186589
414 0 1 28 113 232 0.247788 0.172932 0.162319
415 0 1 30 117 229 0.25641 0.183278 0.17341
416 0 1 26 117 230 0.222222 0.158495 0.149856
417 0 1 30 112 223 0.267857 0.189828 0.179104
418 0 1 28 116 218 0.241379 0.176076 0.167665
419 0 1 37 118 209 0.313559 0.235607 0.2263
420 0 1 34 121 193 0.280992 0.222489 0.216561
421 0 1 28 125 185 0.224 0.184127 0.180645
422 0 1 28 127 174 0.220472 0.188357 0.186047
423 0 1 34 149 173 0.228188 0.211769 0.21118
424 0 1 41 153 167 0.267974 0.256496 0.25625
425 0 1 44 151 174 0.291391 0.27145 0.270769
426 0 1 51 158 170 0.322785 0.311184 0.310976
427 0 1 53 168 155 0.341935 0.32844 0.328173
428 0 1 54 173 175 0.312139 0.31035 0.310345
429 0 1 48 173 172 0.27907 0.278262 0.278261
430 0 1 49 184 190 0.266304 0.262066 0.262032
431 0 1 50 183 180 0.277778 0.275492 0.275482
432 0 1 55 178 181 0.308989 0.306417 0.306407
433 0 1 58 178 189 0.325843 0.316218 0.316076
434 0 1 47 171 184 0.274854 0.264966 0.264789
435 0 1 50 170 187 0.294118 0.28043 0.280112
436 0 1 59 171 186 0.345029 0.330824 0.330532
437 0 1 54 170 189 0.317647 0.301258 0.300836
438 0 1 56 169 182 0.331361 0.319307 0.319088
439 0 1 52 159 183 0.327044 0.304845 0.304094
440 0 1 54 153 182 0.352941 0.323603 0.322388
441 0 1 51 156 180 0.326923 0.304349 0.303571
442 0 1 50 160 181 0.3125 0.293813 0.293255
443 0 1 53 158 178 0.335443 0.316037 0.315476
444 0 1 55 156 180 0.352564 0.328219 0.327381
445 0 1 50 151 181 0.331126 0.302442 0.301205
446 0 1 47 159 172 0.295597 0.284207 0.283988
447 0 1 44 159 175 0.27673 0.263776 0.263473
448 0 1 24 146 148 0.164384 0.163269 0.163265
449 0 1 22 181 195 0.121547 0.117102 0.117021
450 0 1 33 179 198 0.184358 0.175289 0.175066
451 0 1 31 174 199 0.178161 0.166594 0.16622
452 0 1 30 176 194 0.170455 0.162354 0.162162
453 0 1 27 167 192 0.161677 0.150784 0.150418
454 0 1 31 172 197 0.180233 0.168409 0.168022
455 0 1 19 157 190 0.121019 0.110009 0.10951
456 0 1 29 150 187 0.193333 0.173154 0.172107
457 0 1 26 154 190 0.168831 0.151997 0.151163
458 0 1 23 164 182 0.140244 0.133128 0.132948
459 0 1 22 141 186 0.156028 0.135849 0.134557
460 0 1 29 142 180 0.204225 0.181392 0.180124
461 0 1 18 136 179 0.132353 0.115366 0.114286
462 0 1 16 141 165 0.113475 0.104898 0.104575
463 0 1 24 130 177 0.184615 0.158217 0.156352
464 0 1 18 130 166 0.138462 0.122531 0.121622
465 0 1 19 134 166 0.141791 0.127393 0.126667
466 0 1 15 120 165 0.125 0.1066 0.105263
467 0 1 24 181 240 0.132597 0.115151 0.114014
468 0 1 18 171 239 0.105263 0.089038 0.0878049
469 0 1 26 176 249 0.147727 0.124199 0.122353
470 0 1 28 186 237 0.150538 0.133361 0.132388
471 0 1 21 179 224 0.117318 0.104874 0.104218
472 0 1 26 180 217 0.144444 0.131555 0.130982
473 0 1 28 169 216 0.16568 0.146551 0.145455
474 0 1 29 166 209 0.174699 0.155694 0.154667
475 0 1 22 165 202 0.133333 0.120505 0.119891
476 0 1 24 167 196 0.143713 0.132655 0.132231
477 0 1 20 163 178 0.122699 0.117416 0.117302
478 0 1 13 148 165 0.0878378 0.0831899 0.0830671
479 0 1 16 144 160 0.111111 0.105409 0.105263
480 0 1 13 140 153 0.0928571 0.0888247 0.0887372
481 0 1 13 157 198 0.0828025 0.0737328 0.0732394
482 0 1 17 148 191 0.114865 0.101112 0.100295
483 0 1 5 149 181 0.033557 0.0304465 0.030303
484 0 1 10 135 181 0.0740741 0.0639726 0.0632911
485 0 1 11 128 165 0.0859375 0.0756913 0.0750853
486 0 1 10 135 185 0.0740741 0.0632772 0.0625
487 0 1 12 133 173 0.0902256 0.0791102 0.0784314
488 0 1 10 125 157 0.08 0.0713831 0.070922
489 0 1 5 123 156 0.0406504 0.0360957 0.0358423
490 0 1 11 147 168 0.0748299 0.069997 0.0698413
491 0 1 12 139 169 0.0863309 0.0782944 0.0779221
492 0 1 14 141 160 0.0992908 0.0932091 0.0930233
493 0 1 11 134 181 0.0820896 0.0706319 0.0698413
494 0 1 12 125 173 0.096 0.0816024 0.0805369
495 0 1 12 122 174 0.0983607 0.082362 0.0810811
496 0 1 14 122 162 0.114754 0.0995842 0.0985916
497 0 1 16 128 155 0.125 0.113592 0.113074
498 0 1 13 117 150 0.111111 0.0981307 0.0973783
499 0 1 15 154 151 0.0993377 0.0983654 0.0983607
500 0 1 12 138 149 0.0869565 0.0836852 0.0836237
501 0 1 10 144 150 0.0694444 0.0680414 0.0680272
502 0 1 12 140 181 0.0857143 0.0753838 0.0747664
503 0 1 14 133 169 0.105263 0.0933811 0.0927152
504 0 1 14 132 168 0.106061 0.0940127 0.0933333
505 0 1 19 128 161 0.148438 0.132354 0.131488
506 0 1 17 124 156 0.137097 0.122229 0.121429
507 0 1 16 156 204 0.102564 0.0896897 0.0888889
508 0 1 20 152 197 0.131579 0.115578 0.114613
509 0 1 18 151 178 0.119205 0.109793 0.109422
510 0 1 15 132 176 0.113636 0.098412 0.0974026
511 0 1 14 140 165 0.1 0.0921132 0.0918033
512 0 1 14 127 151 0.110236 0.101097 0.100719
513 0 1 14 169 214 0.0828402 0.073617 0.073107
514 0 1 9 151 195 0.0596026 0.0524489 0.0520231
515 0 1 9 149 173 0.0604027 0.0560565 0.0559006
516 0 1 7 140 172 0.05 0.0451097 0.0448718
517 0 1 11 132 169 0.0833333 0.0736482 0.0730897
518 0 1 14 160 208 0.0875 0.0767426 0.076087
519 0 1 13 154 184 0.0844156 0.0772279 0.0769231
520 0 1 11 144 189 0.0763889 0.0666777 0.0660661
521 0 1 12 136 179 0.0882353 0.0769104 0.0761905
522 0 1 11 134 159 0.0820896 0.0753601 0.0750853
523 0 1 6 162 197 0.037037 0.0335862 0.0334262
524 0 1 8 154 185 0.0519481 0.0473962 0.0471976
525 0 1 12 145 195 0.0827586 0.0713641 0.0705882
526 0 1 6 136 170 0.0441176 0.03946 0.0392157
527 0 1 11 135 169 0.0814815 0.0728253 0.0723684
528 0 1 5 166 209 0.0301205 0.0268437 0.0266667
529 0 1 13 152 196 0.0855263 0.0753171 0.0747126
530 0 1 13 141 208 0.0921986 0.0759105 0.0744986
531 0 1 11 131 195 0.0839695 0.068824 0.0674847
532 0 1 10 129 172 0.0775194 0.0671337 0.0664452
533 0 1 7 158 242 0.0443038 0.0357983 0.035
534 0 1 9 161 231 0.0559006 0.0466685 0.0459184
535 0 1 7 145 236 0.0482759 0.0378406 0.0367454
536 0 1 8 143 218 0.0559441 0.04531 0.0443213
537 0 1 10 137 216 0.0729927 0.0581317 0.0566572
538 0 1 11 134 199 0.0820896 0.0673618 0.0660661
539 0 1 8 129 192 0.0620155 0.0508329 0.0498442
540 0 1 13 179 274 0.0726257 0.0587005 0.0573951
541 0 1 14 164 263 0.0853659 0.0674106 0.0655738
542 0 1 12 159 268 0.0754717 0.058132 0.0562061
543 0 1 8 168 251 0.047619 0.0389582 0.0381862
544 0 1 18 162 245 0.111111 0.0903508 0.0884521
545 0 1 14 146 233 0.0958904 0.0759056 0.0738786
546 0 1 19 141 223 0.134752 0.10715 0.104396
547 0 1 25 151 211 0.165563 0.140059 0.138122
548 0 1 15 135 200 0.111111 0.0912871 0.0895522
549 0 1 21 171 256 0.122807 0.100369 0.0983607
550 0 1 16 158 233 0.101266 0.0833899 0.0818414
551 0 1 19 160 241 0.11875 0.0967576 0.0947631
552 0 1 14 152 230 0.0921053 0.0748759 0.0732984
553 0 1 15 142 215 0.105634 0.0858475 0.0840336
554 0 1 21 164 254 0.128049 0.102892 0.100478
555 0 1 11 148 239 0.0743243 0.0584875 0.0568475
556 0 1 9 142 227 0.0633803 0.0501286 0.0487805
557 0 1 10 137 206 0.0729927 0.0595259 0.058309
558 0 1 10 153 264 0.0653595 0.0497568 0.0479616
559 0 1 16 154 241 0.103896 0.0830522 0.0810127
560 0 1 14 155 241 0.0903226 0.0724359 0.0707071
561 0 1 15 154 215 0.0974026 0.082435 0.0813008
562 0 1 19 130 199 0.146154 0.118129 0.115502
563 0 1 15 168 251 0.0892857 0.0730466 0.071599
564 0 1 14 155 242 0.0903226 0.0722861 0.070529
565 0 1 16 143 230 0.111888 0.0882243 0.0857909
566 0 1 21 140 223 0.15 0.118851 0.115702
567 0 1 20 145 217 0.137931 0.11275 0.110497
568 0 1 25 140 216 0.178571 0.143764 0.140449
569 0 1 16 131 198 0.122137 0.0993463 0.0972644
570 0 1 17 184 259 0.0923913 0.0778736 0.0767494
571 0 1 23 178 243 0.129213 0.11059 0.109264
572 0 1 23 174 239 0.132184 0.112786 0.11138
573 0 1 22 164 237 0.134146 0.11159 0.109726
574 0 1 25 153 219 0.163399 0.136575 0.134409
575 0 1 29 153 220 0.189542 0.158067 0.155496
576 0 1 25 146 205 0.171233 0.144506 0.14245
577 0 1 32 169 288 0.189349 0.145048 0.140044
578 0 1 24 173 268 0.138728 0.11146 0.108844
579 0 1 21 162 268 0.12963 0.100785 0.0976744
580 0 1 24 159 263 0.150943 0.117364 0.113744
581 0 1 26 150 254 0.173333 0.133202 0.128713
582 0 1 24 145 244 0.165517 0.127595 0.123393
583 0 1 18 149 238 0.120805 0.0955852 0.0930233
584 0 1 20 143 229 0.13986 0.110521 0.107527
585 0 1 17 138 219 0.123188 0.0977884 0.0952381
586 0 1 15 174 284 0.0862069 0.0674773 0.0655022
587 0 1 20 163 280 0.122699 0.0936175 0.0902935
588 0 1 21 166 269 0.126506 0.0993777 0.0965517
589 0 1 19 165 269 0.115152 0.0901852 0.0875576
590 0 1 22 164 252 0.134146 0.108218 0.105769
591 0 1 17 152 252 0.111842 0.0868614 0.0841584
