#frame chA chB nCorr nA nB MNR GNR DICE
132 0 1 23 153 164 0.150327 0.145198 0.14511
133 0 1 17 141 140 0.121429 0.120997 0.120996
134 0 1 22 140 142 0.157143 0.156032 0.156028
135 0 1 26 146 137 0.189781 0.183839 0.183746
136 0 1 20 132 129 0.155039 0.153267 0.153257
137 0 1 26 185 192 0.140541 0.137955 0.137931
138 0 1 28 177 193 0.158192 0.151493 0.151351
139 0 1 19 159 178 0.119497 0.112939 0.11276
140 0 1 18 170 177 0.105882 0.103768 0.103746
141 0 1 27 162 181 0.166667 0.157677 0.157434
142 0 1 36 177 194 0.20339 0.194274 0.19407
143 0 1 38 172 199 0.22093 0.205396 0.204852
144 0 1 44 175 206 0.251429 0.231739 0.230971
145 0 1 49 178 229 0.275281 0.242699 0.240786
146 0 1 39 180 229 0.216667 0.192093 0.190709
147 0 1 53 189 241 0.280423 0.248334 0.246512
148 0 1 47 180 251 0.261111 0.221118 0.218097
149 0 1 48 186 254 0.258065 0.220835 0.218182
150 0 1 58 202 263 0.287129 0.251637 0.249462
151 0 1 53 195 263 0.271795 0.234035 0.231441
152 0 1 49 197 260 0.248731 0.216509 0.214442
153 0 1 49 203 266 0.241379 0.210866 0.208955
154 0 1 32 185 235 0.172973 0.153472 0.152381
155 0 1 43 188 229 0.228723 0.207239 0.206235
156 0 1 45 171 215 0.263158 0.23469 0.233161
157 0 1 48 170 223 0.282353 0.246527 0.244275
158 0 1 37 163 223 0.226994 0.194069 0.19171
159 0 1 49 170 219 0.288235 0.253951 0.251928
160 0 1 50 168 217 0.297619 0.26187 0.25974
161 0 1 51 167 208 0.305389 0.27364 0.272
162 0 1 48 165 194 0.290909 0.268286 0.267409
163 0 1 62 176 224 0.352273 0.312256 0.31
164 0 1 49 178 222 0.275281 0.246496 0.245
165 0 1 57 181 225 0.314917 0.282452 0.280788
166 0 1 64 173 236 0.369942 0.316739 0.312958
167 0 1 59 171 227 0.345029 0.299462 0.296482
168 0 1 62 171 213 0.362573 0.324866 0.322917
169 0 1 70 180 209 0.388889 0.360901 0.359897
170 0 1 69 172 195 0.401163 0.376762 0.376022
171 0 1 61 163 192 0.374233 0.344814 0.343662
172 0 1 52 164 186 0.317073 0.297732 0.297143
173 0 1 55 152 179 0.361842 0.333437 0.332326
174 0 1 46 142 158 0.323944 0.307104 0.306667
175 0 1 47 145 165 0.324138 0.303859 0.303226
176 0 1 62 147 164 0.421769 0.399311 0.398714
177 0 1 61 145 160 0.42069 0.400485 0.4
178 0 1 52 141 154 0.368794 0.352885 0.352542
179 0 1 49 136 144 0.360294 0.350143 0.35
180 0 1 40 164 182 0.243902 0.231527 0.231214
181 0 1 31 141 181 0.219858 0.19405 0.192547
182 0 1 60 161 175 0.372671 0.357453 0.357143
183 0 1 50 151 176 0.331126 0.306708 0.30581
184 0 1 44 155 174 0.283871 0.267924 0.267477
185 0 1 37 143 175 0.258741 0.233892 0.232704
186 0 1 43 137 178 0.313869 0.275358 0.273016
187 0 1 46 133 178 0.345865 0.298966 0.29582
188 0 1 52 133 172 0.390977 0.343806 0.340984
189 0 1 47 127 170 0.370079 0.319869 0.316498
190 0 1 40 130 170 0.307692 0.269069 0.266667
191 0 1 49 128 170 0.382812 0.332175 0.328859
192 0 1 46 137 176 0.335766 0.296238 0.29393
193 0 1 48 140 180 0.342857 0.302372 0.3
194 0 1 50 144 177 0.347222 0.313186 0.311526
195 0 1 59 150 188 0.393333 0.35134 0.349112
196 0 1 60 156 190 0.384615 0.348507 0.346821
197 0 1 47 155 189 0.303226 0.2746 0.273256
198 0 1 63 166 195 0.379518 0.350162 0.34903
199 0 1 57 160 197 0.35625 0.321057 0.319328
200 0 1 58 165 195 0.351515 0.323347 0.322222
201 0 1 59 168 198 0.35119 0.323493 0.322404
202 0 1 67 176 208 0.380682 0.350176 0.348958
203 0 1 61 182 208 0.335165 0.313518 0.312821
204 0 1 65 171 212 0.380117 0.341387 0.339426
205 0 1 60 174 212 0.344828 0.312398 0.310881
206 0 1 63 172 219 0.366279 0.324604 0.322251
207 0 1 63 177 218 0.355932 0.32072 0.318987
208 0 1 57 181 212 0.314917 0.290983 0.290076
209 0 1 62 171 211 0.362573 0.326402 0.324607
210 0 1 56 172 209 0.325581 0.295359 0.293963
211 0 1 71 169 207 0.420118 0.379603 0.37766
212 0 1 65 168 206 0.386905 0.349402 0.347594
213 0 1 61 171 205 0.356725 0.325803 0.324468
214 0 1 65 163 206 0.398773 0.35472 0.352304
215 0 1 63 160 210 0.39375 0.343693 0.340541
216 0 1 66 162 205 0.407407 0.362168 0.359673
217 0 1 60 169 209 0.35503 0.319253 0.31746
218 0 1 68 176 197 0.386364 0.36519 0.364611
219 0 1 65 168 206 0.386905 0.349402 0.347594
220 0 1 58 164 200 0.353659 0.320251 0.318681
221 0 1 62 170 208 0.364706 0.329713 0.328042
222 0 1 61 170 206 0.358824 0.325966 0.324468
223 0 1 70 169 196 0.414201 0.384615 0.383562
224 0 1 63 169 198 0.372781 0.344401 0.343324
225 0 1 65 177 200 0.367232 0.345471 0.344828
226 0 1 83 182 222 0.456044 0.41292 0.410891
227 0 1 68 182 219 0.373626 0.340605 0.339152
228 0 1 56 177 218 0.316384 0.285084 0.283544
229 0 1 67 181 236 0.370166 0.324175 0.321343
230 0 1 76 183 239 0.415301 0.363403 0.36019
231 0 1 64 191 240 0.335079 0.298922 0.296984
232 0 1 67 173 243 0.387283 0.326775 0.322115
233 0 1 61 155 225 0.393548 0.326643 0.321053
234 0 1 51 146 210 0.349315 0.291262 0.286517
235 0 1 42 145 196 0.289655 0.249136 0.246334
236 0 1 42 144 208 0.291667 0.242681 0.238636
237 0 1 44 147 205 0.29932 0.253464 0.25
238 0 1 34 130 195 0.261538 0.213545 0.209231
239 0 1 33 134 184 0.246269 0.210161 0.207547
240 0 1 32 140 194 0.228571 0.194171 0.191617
241 0 1 37 138 199 0.268116 0.223273 0.219585
242 0 1 37 131 182 0.282443 0.239624 0.236422
243 0 1 34 136 242 0.25 0.187414 0.179894
244 0 1 31 132 236 0.234848 0.175638 0.168478
245 0 1 34 130 222 0.261538 0.200139 0.193182
246 0 1 31 124 198 0.25 0.197842 0.192547
247 0 1 27 125 183 0.216 0.178519 0.175325
248 0 1 30 132 201 0.227273 0.184177 0.18018
249 0 1 34 126 190 0.269841 0.219744 0.21519
250 0 1 20 118 172 0.169492 0.140386 0.137931
251 0 1 27 121 205 0.22314 0.171433 0.165644
252 0 1 28 116 191 0.241379 0.18811 0.18241
253 0 1 26 115 194 0.226087 0.17407 0.168285
254 0 1 19 112 179 0.169643 0.134189 0.130584
255 0 1 17 120 217 0.141667 0.105349 0.10089
256 0 1 20 120 209 0.166667 0.126289 0.121581
257 0 1 26 115 216 0.226087 0.164967 0.1571
258 0 1 22 117 208 0.188034 0.141026 0.135385
259 0 1 21 118 202 0.177966 0.13602 0.13125
260 0 1 27 113 196 0.238938 0.181425 0.174757
261 0 1 29 102 202 0.284314 0.202033 0.190789
262 0 1 27 113 199 0.238938 0.180052 0.173077
263 0 1 28 114 192 0.245614 0.189258 0.183007
264 0 1 34 113 180 0.300885 0.238398 0.232082
265 0 1 32 115 170 0.278261 0.228864 0.224561
266 0 1 27 113 171 0.238938 0.194235 0.190141
267 0 1 25 109 169 0.229358 0.184197 0.179856
268 0 1 34 123 237 0.276423 0.199137 0.188889
269 0 1 31 126 226 0.246032 0.183706 0.176136
270 0 1 27 132 241 0.204545 0.15138 0.144772
271 0 1 30 126 232 0.238095 0.175466 0.167598
272 0 1 34 123 237 0.276423 0.199137 0.188889
273 0 1 31 124 241 0.25 0.179326 0.169863
274 0 1 36 127 239 0.283465 0.206634 0.196721
275 0 1 36 122 242 0.295082 0.209515 0.197802
276 0 1 37 119 242 0.310924 0.218032 0.204986
277 0 1 39 125 240 0.312 0.225167 0.213699
278 0 1 41 123 241 0.333333 0.238135 0.225275
279 0 1 34 121 237 0.280992 0.200776 0.189944
280 0 1 35 124 242 0.282258 0.202046 0.191257
281 0 1 37 128 239 0.289062 0.211543 0.201635
282 0 1 34 122 237 0.278689 0.199952 0.189415
283 0 1 37 123 239 0.300813 0.215799 0.20442
284 0 1 37 125 236 0.296 0.215422 0.204986
285 0 1 36 126 236 0.285714 0.208767 0.198895
286 0 1 40 125 235 0.32 0.233384 0.222222
287 0 1 37 118 237 0.313559 0.221252 0.208451
288 0 1 39 131 240 0.29771 0.21995 0.210243
289 0 1 35 119 230 0.294118 0.211559 0.200573
290 0 1 34 125 238 0.272 0.197122 0.187328
291 0 1 33 124 235 0.266129 0.193317 0.183844
292 0 1 32 123 236 0.260163 0.18782 0.178273
293 0 1 40 125 239 0.32 0.231423 0.21978
294 0 1 36 131 239 0.274809 0.203455 0.194595
295 0 1 36 121 233 0.297521 0.214403 0.20339
296 0 1 36 118 237 0.305085 0.215272 0.202817
297 0 1 40 126 237 0.31746 0.231473 0.220386
298 0 1 37 121 235 0.305785 0.219419 0.207865
299 0 1 39 125 233 0.312 0.228524 0.217877
300 0 1 36 123 237 0.292683 0.210851 0.2
301 0 1 38 125 233 0.304 0.222664 0.21229
302 0 1 36 124 236 0.290323 0.210444 0.2
303 0 1 38 121 237 0.31405 0.224397 0.21229
304 0 1 39 124 240 0.314516 0.226073 0.214286
305 0 1 39 123 236 0.317073 0.228905 0.21727
306 0 1 35 126 242 0.277778 0.200436 0.190217
307 0 1 38 123 235 0.308943 0.22351 0.21229
308 0 1 37 121 237 0.305785 0.218492 0.206704
309 0 1 35 120 239 0.291667 0.20667 0.194986
310 0 1 37 122 237 0.303279 0.217594 0.206128
311 0 1 36 123 238 0.292683 0.210408 0.199446
312 0 1 36 122 239 0.295082 0.210826 0.199446
313 0 1 37 124 237 0.298387 0.215832 0.204986
314 0 1 36 123 238 0.292683 0.210408 0.199446
315 0 1 40 125 236 0.32 0.232889 0.221607
316 0 1 36 124 234 0.290323 0.211341 0.201117
317 0 1 37 119 226 0.310924 0.225618 0.214493
318 0 1 36 117 237 0.307692 0.21619 0.20339
319 0 1 37 121 230 0.305785 0.221792 0.210826
320 0 1 34 123 233 0.276423 0.200839 0.191011
321 0 1 36 122 235 0.295082 0.212612 0.201681
322 0 1 36 120 239 0.3 0.212575 0.200557
323 0 1 35 118 238 0.29661 0.208852 0.196629
324 0 1 34 124 228 0.274194 0.202209 0.193182
325 0 1 31 118 232 0.262712 0.18736 0.177143
326 0 1 31 121 235 0.256198 0.183838 0.174157
327 0 1 32 123 237 0.260163 0.187423 0.177778
328 0 1 36 120 235 0.3 0.214377 0.202817
329 0 1 41 123 236 0.333333 0.240644 0.228412
330 0 1 35 119 234 0.294118 0.209743 0.1983
331 0 1 39 124 239 0.314516 0.226545 0.214876
332 0 1 29 121 231 0.239669 0.17346 0.164773
333 0 1 37 126 234 0.293651 0.215481 0.205556
334 0 1 36 124 236 0.290323 0.210444 0.2
335 0 1 36 123 237 0.292683 0.210851 0.2
336 0 1 37 125 235 0.296 0.21588 0.205556
337 0 1 34 124 237 0.274194 0.198333 0.188366
338 0 1 38 122 240 0.311475 0.222074 0.209945
339 0 1 36 117 235 0.307692 0.217108 0.204545
340 0 1 35 121 242 0.289256 0.204535 0.192837
341 0 1 37 127 236 0.291339 0.213719 0.203857
342 0 1 37 120 241 0.308333 0.217572 0.204986
343 0 1 39 122 240 0.319672 0.227918 0.21547
344 0 1 34 122 241 0.278689 0.198285 0.187328
345 0 1 35 119 239 0.294118 0.207537 0.195531
346 0 1 41 122 237 0.336066 0.241118 0.228412
347 0 1 33 121 239 0.272727 0.194054 0.183333
348 0 1 34 119 237 0.285714 0.202456 0.191011
349 0 1 36 123 236 0.292683 0.211297 0.200557
350 0 1 36 122 240 0.295082 0.210386 0.198895
351 0 1 39 123 238 0.317073 0.227942 0.216066
352 0 1 35 122 240 0.286885 0.204542 0.19337
353 0 1 40 126 235 0.31746 0.232456 0.221607
354 0 1 40 124 241 0.322581 0.231388 0.219178
355 0 1 38 120 235 0.316667 0.226287 0.214085
356 0 1 38 126 237 0.301587 0.219899 0.209366
357 0 1 35 123 236 0.284553 0.205428 0.194986
358 0 1 39 123 241 0.317073 0.226518 0.214286
359 0 1 39 124 235 0.314516 0.228465 0.21727
360 0 1 38 129 241 0.294574 0.215516 0.205405
361 0 1 38 125 232 0.304 0.223144 0.212885
362 0 1 38 123 238 0.308943 0.222097 0.210526
363 0 1 40 127 237 0.314961 0.23056 0.21978
364 0 1 38 130 239 0.292308 0.215582 0.205962
365 0 1 39 122 239 0.319672 0.228395 0.216066
366 0 1 36 129 236 0.27907 0.206325 0.19726
367 0 1 44 123 240 0.357724 0.256091 0.242424
368 0 1 37 123 241 0.300813 0.214902 0.203297
369 0 1 37 129 235 0.286822 0.212507 0.203297
370 0 1 39 125 242 0.312 0.224234 0.212534
371 0 1 39 126 230 0.309524 0.229095 0.219101
372 0 1 37 126 241 0.293651 0.212328 0.201635
373 0 1 40 125 236 0.32 0.232889 0.221607
374 0 1 38 126 240 0.301587 0.218521 0.20765
375 0 1 39 125 234 0.312 0.228035 0.21727
376 0 1 39 127 242 0.307087 0.222462 0.211382
377 0 1 39 123 233 0.317073 0.230374 0.219101
378 0 1 36 127 239 0.283465 0.206634 0.196721
379 0 1 40 120 239 0.333333 0.236195 0.222841
380 0 1 35 123 240 0.284553 0.203709 0.192837
381 0 1 35 126 234 0.277778 0.203833 0.194444
382 0 1 37 122 240 0.303279 0.21623 0.20442
383 0 1 40 125 238 0.32 0.231908 0.220386
384 0 1 36 125 237 0.288 0.209157 0.198895
385 0 1 40 127 234 0.314961 0.232033 0.221607
386 0 1 38 126 238 0.301587 0.219437 0.208791
387 0 1 37 125 240 0.296 0.21362 0.20274
388 0 1 37 126 240 0.293651 0.21277 0.202186
389 0 1 40 128 235 0.3125 0.230633 0.220386
390 0 1 34 125 241 0.272 0.195891 0.185792
391 0 1 38 128 235 0.296875 0.219101 0.209366
392 0 1 38 124 239 0.306452 0.220736 0.209366
393 0 1 37 130 238 0.284615 0.21035 0.201087
394 0 1 35 126 236 0.277778 0.202968 0.19337
395 0 1 38 126 233 0.301587 0.221779 0.211699
396 0 1 33 131 238 0.251908 0.186892 0.178862
397 0 1 35 128 237 0.273438 0.20095 0.191781
398 0 1 36 126 233 0.285714 0.210106 0.200557
399 0 1 37 124 237 0.298387 0.215832 0.204986
400 0 1 43 125 235 0.344 0.250888 0.238889
401 0 1 35 125 237 0.28 0.203348 0.19337
402 0 1 36 124 239 0.290323 0.209119 0.198347
403 0 1 37 124 237 0.298387 0.215832 0.204986
404 0 1 38 125 236 0.304 0.221245 0.210526
405 0 1 41 127 239 0.322835 0.235333 0.224044
406 0 1 33 125 238 0.264 0.191324 0.181818
407 0 1 33 126 242 0.261905 0.188982 0.179348
408 0 1 35 128 239 0.273438 0.200108 0.190736
409 0 1 37 123 242 0.300813 0.214458 0.20274
410 0 1 36 125 241 0.288 0.207414 0.196721
411 0 1 35 125 231 0.28 0.205971 0.196629
412 0 1 33 118 239 0.279661 0.196505 0.184874
413 0 1 38 122 235 0.311475 0.224424 0.212885
414 0 1 34 126 244 0.269841 0.193909 0.183784
415 0 1 29 121 240 0.239669 0.170177 0.160665
416 0 1 32 120 244 0.266667 0.18701 0.175824
417 0 1 32 126 229 0.253968 0.188385 0.180282
418 0 1 27 124 225 0.217742 0.161645 0.154728
419 0 1 38 133 217 0.285714 0.22368 0.217143
420 0 1 25 129 199 0.193798 0.156034 0.152439
421 0 1 29 136 199 0.213235 0.17628 0.173134
422 0 1 30 129 180 0.232558 0.196875 0.194175
423 0 1 42 148 164 0.283784 0.269585 0.269231
424 0 1 45 148 158 0.304054 0.294275 0.294118
425 0 1 42 145 155 0.289655 0.280156 0.28
426 0 1 44 147 157 0.29932 0.28963 0.289474
427 0 1 55 179 157 0.350318 0.328085 0.327381
428 0 1 59 175 182 0.337143 0.330596 0.330532
429 0 1 53 196 167 0.317365 0.292947 0.292011
430 0 1 61 204 189 0.322751 0.310659 0.310433
431 0 1 68 206 185 0.367568 0.348329 0.347826
432 0 1 66 202 175 0.377143 0.351034 0.350133
433 0 1 69 195 179 0.385475 0.369322 0.368984
434 0 1 66 183 179 0.368715 0.364663 0.364641
435 0 1 59 183 178 0.331461 0.326901 0.32687
436 0 1 70 186 177 0.39548 0.385794 0.385675
437 0 1 67 186 175 0.382857 0.371364 0.371191
438 0 1 69 188 175 0.394286 0.380409 0.380165
439 0 1 57 183 179 0.318436 0.314936 0.314917
440 0 1 65 176 180 0.369318 0.365192 0.365169
441 0 1 65 176 179 0.369318 0.36621 0.366197
442 0 1 59 173 177 0.34104 0.337165 0.337143
443 0 1 60 173 172 0.348837 0.347828 0.347826
444 0 1 65 176 174 0.373563 0.371435 0.371429
445 0 1 61 165 174 0.369697 0.360009 0.359882
446 0 1 58 170 168 0.345238 0.343201 0.343195
447 0 1 58 170 168 0.345238 0.343201 0.343195
448 0 1 26 160 136 0.191176 0.176256 0.175676
449 0 1 33 194 186 0.177419 0.173723 0.173684
450 0 1 29 184 188 0.157609 0.155923 0.155914
451 0 1 31 175 181 0.177143 0.174182 0.174157
452 0 1 28 187 179 0.156425 0.153042 0.153005
453 0 1 26 177 175 0.148571 0.14773 0.147727
454 0 1 32 179 184 0.178771 0.176325 0.176309
455 0 1 25 173 181 0.144509 0.141279 0.141243
456 0 1 32 170 174 0.188235 0.186059 0.186047
457 0 1 33 161 174 0.204969 0.197163 0.197015
458 0 1 21 166 173 0.126506 0.12392 0.123894
459 0 1 30 161 171 0.186335 0.180805 0.180723
460 0 1 34 171 158 0.21519 0.206848 0.206687
461 0 1 25 155 160 0.16129 0.15875 0.15873
462 0 1 22 154 149 0.147651 0.145234 0.145215
463 0 1 27 191 227 0.141361 0.129668 0.129187
464 0 1 24 184 222 0.130435 0.118748 0.118227
465 0 1 23 181 216 0.127072 0.116322 0.115869
466 0 1 21 181 209 0.116022 0.107971 0.107692
467 0 1 36 175 213 0.205714 0.186463 0.185567
468 0 1 26 175 211 0.148571 0.135305 0.134715
469 0 1 40 177 205 0.225989 0.209989 0.209424
470 0 1 34 180 196 0.188889 0.181015 0.180851
471 0 1 33 172 193 0.19186 0.181122 0.180822
472 0 1 30 180 186 0.166667 0.163956 0.163934
473 0 1 30 161 186 0.186335 0.173361 0.172911
474 0 1 29 168 180 0.172619 0.166766 0.166667
475 0 1 28 159 161 0.176101 0.175003 0.175
476 0 1 24 145 164 0.165517 0.155634 0.15534
477 0 1 24 145 153 0.165517 0.161132 0.161074
478 0 1 20 168 221 0.119048 0.103796 0.102828
479 0 1 18 162 214 0.111111 0.0966736 0.0957447
480 0 1 15 163 207 0.0920245 0.0816605 0.0810811
481 0 1 18 162 182 0.111111 0.104828 0.104651
482 0 1 17 145 168 0.117241 0.108921 0.108626
483 0 1 11 148 160 0.0743243 0.0714828 0.0714286
484 0 1 13 146 213 0.0890411 0.0737186 0.0724234
485 0 1 16 145 200 0.110345 0.0939552 0.0927536
486 0 1 16 131 185 0.122137 0.102778 0.101266
487 0 1 16 136 177 0.117647 0.103125 0.102236
488 0 1 10 132 169 0.0757576 0.0669529 0.0664452
489 0 1 11 146 232 0.0753425 0.0597685 0.0582011
490 0 1 10 137 186 0.0729927 0.0626445 0.0619195
491 0 1 14 137 186 0.10219 0.0877024 0.0866873
492 0 1 15 145 175 0.103448 0.0941647 0.09375
493 0 1 15 137 188 0.109489 0.0934657 0.0923077
494 0 1 12 129 177 0.0930233 0.0794145 0.0784314
495 0 1 16 130 178 0.123077 0.105181 0.103896
496 0 1 18 123 165 0.146341 0.126351 0.125
497 0 1 16 157 260 0.101911 0.0791924 0.0767386
498 0 1 17 158 252 0.107595 0.0851962 0.0829268
499 0 1 11 148 153 0.0743243 0.0730998 0.0730897
500 0 1 6 132 163 0.0454545 0.0409044 0.040678
501 0 1 20 163 194 0.122699 0.11247 0.112045
502 0 1 21 169 218 0.12426 0.109408 0.108527
503 0 1 21 152 205 0.138158 0.118965 0.117647
504 0 1 26 142 207 0.183099 0.151651 0.148997
505 0 1 21 184 270 0.11413 0.0942168 0.092511
506 0 1 21 187 245 0.112299 0.0981105 0.0972222
507 0 1 25 178 232 0.140449 0.123023 0.121951
508 0 1 29 179 242 0.162011 0.139336 0.137767
509 0 1 23 188 223 0.12234 0.11233 0.111922
510 0 1 21 160 201 0.13125 0.117101 0.116343
511 0 1 20 200 261 0.1 0.0875376 0.0867679
512 0 1 22 188 236 0.117021 0.104445 0.103774
513 0 1 24 172 224 0.139535 0.122271 0.121212
514 0 1 22 163 207 0.134969 0.119769 0.118919
515 0 1 13 193 221 0.0673575 0.0629461 0.0628019
516 0 1 17 176 193 0.0965909 0.0922389 0.0921409
517 0 1 14 147 197 0.0952381 0.082269 0.0813954
518 0 1 16 151 184 0.10596 0.0959892 0.0955224
519 0 1 14 169 217 0.0828402 0.0731063 0.0725389
520 0 1 13 169 192 0.0769231 0.0721688 0.0720222
521 0 1 16 152 194 0.105263 0.0931746 0.0924855
522 0 1 18 176 221 0.102273 0.0912683 0.0906801
523 0 1 14 149 201 0.0939597 0.0808978 0.08
524 0 1 16 147 208 0.108844 0.0915018 0.0901408
525 0 1 20 143 198 0.13986 0.118858 0.117302
526 0 1 17 192 243 0.0885417 0.0787037 0.0781609
527 0 1 14 174 231 0.0804598 0.0698309 0.0691358
528 0 1 13 172 232 0.0755814 0.0650781 0.0643564
529 0 1 20 158 226 0.126582 0.105839 0.104167
530 0 1 16 163 226 0.0981595 0.0833627 0.0822622
531 0 1 18 139 208 0.129496 0.10586 0.103746
532 0 1 17 180 253 0.0944444 0.0796622 0.0785219
533 0 1 20 159 245 0.125786 0.101332 0.0990099
534 0 1 10 159 239 0.0628931 0.0512982 0.0502513
535 0 1 15 155 227 0.0967742 0.0799673 0.078534
536 0 1 20 150 225 0.133333 0.108866 0.106667
537 0 1 21 190 277 0.110526 0.0915383 0.0899358
538 0 1 16 173 265 0.0924855 0.0747264 0.0730594
539 0 1 12 169 257 0.0710059 0.05758 0.056338
540 0 1 9 179 253 0.0502793 0.0422918 0.0416667
541 0 1 22 166 238 0.13253 0.110683 0.108911
542 0 1 22 171 235 0.128655 0.109747 0.108374
543 0 1 19 159 232 0.119497 0.0989261 0.0971867
544 0 1 22 203 279 0.108374 0.0924427 0.0912863
545 0 1 21 181 262 0.116022 0.0964338 0.0948081
546 0 1 16 172 255 0.0930233 0.0763986 0.0749414
547 0 1 19 172 244 0.110465 0.0927458 0.0913462
548 0 1 19 180 222 0.105556 0.0950475 0.0945274
549 0 1 22 201 278 0.109453 0.0930684 0.091858
550 0 1 16 183 272 0.0874317 0.071715 0.0703297
551 0 1 23 179 266 0.128492 0.105405 0.103371
552 0 1 15 172 258 0.0872093 0.0712061 0.0697674
553 0 1 15 171 228 0.0877193 0.0759671 0.075188
554 0 1 25 177 262 0.141243 0.116092 0.113895
555 0 1 15 161 249 0.0931677 0.0749167 0.0731707
556 0 1 21 148 225 0.141892 0.115079 0.112601
557 0 1 21 145 215 0.144828 0.118937 0.116667
558 0 1 15 160 263 0.09375 0.0731229 0.070922
559 0 1 18 159 241 0.113208 0.0919529 0.09
560 0 1 20 151 234 0.13245 0.106398 0.103896
561 0 1 16 148 211 0.108108 0.0905415 0.0891365
562 0 1 20 161 261 0.124224 0.0975656 0.0947867
563 0 1 16 162 246 0.0987654 0.0801484 0.0784314
564 0 1 19 163 248 0.116564 0.0945005 0.0924574
565 0 1 17 149 227 0.114094 0.0924364 0.0904255
566 0 1 19 141 225 0.134752 0.106673 0.103825
567 0 1 20 178 269 0.11236 0.0913995 0.0894855
568 0 1 21 179 262 0.117318 0.0969711 0.0952381
569 0 1 15 174 249 0.0862069 0.0720638 0.070922
570 0 1 24 171 252 0.140351 0.115615 0.113475
571 0 1 23 156 241 0.147436 0.11862 0.115869
572 0 1 25 156 222 0.160256 0.134339 0.132275
573 0 1 25 147 208 0.170068 0.142972 0.140845
574 0 1 14 179 269 0.0782123 0.0638007 0.0625
575 0 1 19 175 257 0.108571 0.0895917 0.087963
576 0 1 22 164 253 0.134146 0.108004 0.105516
577 0 1 16 154 256 0.103896 0.0805823 0.0780488
578 0 1 18 156 240 0.115385 0.093026 0.0909091
579 0 1 17 149 224 0.114094 0.0930533 0.0911528
580 0 1 23 196 302 0.117347 0.0945358 0.0923695
581 0 1 22 184 286 0.119565 0.0959027 0.093617
582 0 1 27 172 277 0.156977 0.123697 0.120267
583 0 1 22 176 279 0.125 0.0992806 0.0967033
584 0 1 25 172 272 0.145349 0.115582 0.112613
585 0 1 25 164 255 0.152439 0.12225 0.119332
586 0 1 27 167 240 0.161677 0.134865 0.132678
587 0 1 32 147 233 0.217687 0.172907 0.168421
588 0 1 23 189 299 0.121693 0.0967523 0.0942623
589 0 1 23 178 293 0.129213 0.100713 0.0976645
590 0 1 22 172 275 0.127907 0.101156 0.098434
591 0 1 22 173 277 0.127168 0.100499 0.0977778
592 0 1 23 160 269 0.14375 0.110864 0.107226
593 0 1 28 164 267 0.170732 0.133808 0.12993
