#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 31 140 225 0.221429 0.174665 0.169863
140 0 1 33 157 237 0.210191 0.171076 0.167513
141 0 1 38 160 236 0.2375 0.195554 0.191919
142 0 1 41 170 259 0.241176 0.195393 0.191142
143 0 1 39 168 267 0.232143 0.184143 0.17931
144 0 1 49 165 261 0.29697 0.236121 0.230047
145 0 1 54 170 286 0.317647 0.244899 0.236842
146 0 1 51 167 271 0.305389 0.239733 0.232877
147 0 1 54 161 270 0.335404 0.259 0.25058
148 0 1 52 164 273 0.317073 0.245754 0.237986
149 0 1 42 157 270 0.267516 0.203994 0.196721
150 0 1 52 157 266 0.33121 0.254456 0.245863
151 0 1 47 173 264 0.271676 0.219924 0.215103
152 0 1 50 159 247 0.314465 0.252303 0.246305
153 0 1 38 151 234 0.251656 0.202156 0.197403
154 0 1 34 154 205 0.220779 0.191356 0.189415
155 0 1 33 142 179 0.232394 0.206987 0.205607
156 0 1 31 146 181 0.212329 0.190698 0.189602
157 0 1 32 147 173 0.217687 0.200663 0.2
158 0 1 41 132 165 0.310606 0.277815 0.276094
159 0 1 37 137 165 0.270073 0.246093 0.245033
160 0 1 44 138 167 0.318841 0.289838 0.288525
161 0 1 41 127 165 0.322835 0.28323 0.280822
162 0 1 37 123 176 0.300813 0.251474 0.247492
163 0 1 45 133 186 0.338346 0.286108 0.282132
164 0 1 34 140 192 0.242857 0.207379 0.204819
165 0 1 43 143 201 0.300699 0.253631 0.25
166 0 1 38 144 240 0.263889 0.204407 0.197917
167 0 1 47 156 237 0.301282 0.244434 0.239186
168 0 1 46 152 229 0.302632 0.246558 0.24147
169 0 1 51 184 253 0.277174 0.236375 0.23341
170 0 1 55 189 244 0.291005 0.256116 0.254042
171 0 1 45 170 234 0.264706 0.225621 0.222772
172 0 1 38 171 227 0.222222 0.192874 0.190955
173 0 1 40 161 218 0.248447 0.21351 0.211082
174 0 1 39 148 202 0.263514 0.225558 0.222857
175 0 1 48 188 239 0.255319 0.226445 0.224824
176 0 1 41 177 235 0.231638 0.201031 0.199029
177 0 1 41 169 230 0.242604 0.207958 0.205514
178 0 1 43 177 227 0.242938 0.214521 0.212871
179 0 1 49 157 212 0.312102 0.268583 0.265583
180 0 1 33 158 213 0.208861 0.179885 0.177898
181 0 1 40 151 203 0.264901 0.228467 0.225989
182 0 1 44 152 200 0.289474 0.252357 0.25
183 0 1 48 156 213 0.307692 0.263323 0.260163
184 0 1 45 152 213 0.296053 0.250093 0.246575
185 0 1 48 153 215 0.313726 0.264653 0.26087
186 0 1 51 152 218 0.335526 0.280169 0.275676
187 0 1 47 149 224 0.315436 0.257265 0.252011
188 0 1 54 136 218 0.397059 0.313614 0.305085
189 0 1 49 130 214 0.376923 0.293777 0.284884
190 0 1 47 128 217 0.367188 0.282009 0.272464
191 0 1 54 137 215 0.394161 0.31464 0.306818
192 0 1 49 151 217 0.324503 0.270693 0.266304
193 0 1 59 152 225 0.388158 0.319035 0.312997
194 0 1 60 151 225 0.397351 0.325515 0.319149
195 0 1 63 161 229 0.391304 0.328103 0.323077
196 0 1 64 168 237 0.380952 0.320739 0.316049
197 0 1 65 167 237 0.389222 0.326724 0.321782
198 0 1 70 171 242 0.409357 0.344106 0.338983
199 0 1 68 180 242 0.377778 0.32581 0.322275
200 0 1 72 211 261 0.341232 0.306811 0.305085
201 0 1 58 198 248 0.292929 0.26174 0.26009
202 0 1 65 192 257 0.338542 0.292615 0.289532
203 0 1 68 204 259 0.333333 0.295831 0.293736
204 0 1 65 196 256 0.331633 0.290179 0.287611
205 0 1 69 205 260 0.336585 0.298872 0.296774
206 0 1 85 203 258 0.418719 0.371416 0.368764
207 0 1 97 208 261 0.466346 0.416313 0.413646
208 0 1 80 216 254 0.37037 0.341544 0.340426
209 0 1 87 201 254 0.432836 0.385039 0.382418
210 0 1 70 205 252 0.341463 0.307979 0.306346
211 0 1 93 199 251 0.467337 0.416121 0.413333
212 0 1 98 200 253 0.49 0.435663 0.432671
213 0 1 75 201 253 0.373134 0.332585 0.330396
214 0 1 82 193 256 0.42487 0.368906 0.365256
215 0 1 80 184 251 0.434783 0.372258 0.367816
216 0 1 81 181 252 0.447514 0.379267 0.374134
217 0 1 74 185 251 0.4 0.343407 0.33945
218 0 1 79 182 245 0.434066 0.374118 0.370023
219 0 1 74 179 254 0.413408 0.347047 0.341801
220 0 1 72 179 254 0.402235 0.337667 0.332564
221 0 1 78 186 251 0.419355 0.360995 0.356979
222 0 1 76 170 251 0.447059 0.367919 0.361045
223 0 1 74 174 228 0.425287 0.371526 0.368159
224 0 1 81 187 234 0.433155 0.387219 0.384798
225 0 1 75 179 236 0.418994 0.364904 0.361446
226 0 1 78 185 259 0.421622 0.356335 0.351351
227 0 1 74 189 244 0.391534 0.344593 0.341801
228 0 1 67 176 250 0.380682 0.31941 0.314554
229 0 1 69 179 253 0.385475 0.324237 0.319444
230 0 1 85 197 261 0.431472 0.374857 0.371179
231 0 1 62 178 253 0.348315 0.29216 0.287703
232 0 1 70 162 242 0.432099 0.353535 0.346535
233 0 1 57 150 204 0.38 0.325847 0.322034
234 0 1 54 143 195 0.377622 0.323376 0.319527
235 0 1 33 126 153 0.261905 0.237675 0.236559
236 0 1 38 123 154 0.308943 0.276103 0.274368
237 0 1 32 120 132 0.266667 0.254257 0.253968
238 0 1 30 113 122 0.265487 0.255507 0.255319
239 0 1 31 105 113 0.295238 0.284595 0.284404
240 0 1 29 106 104 0.278846 0.276203 0.27619
241 0 1 37 105 102 0.362745 0.357525 0.357488
242 0 1 30 102 100 0.3 0.297044 0.29703
243 0 1 30 97 93 0.322581 0.315859 0.315789
244 0 1 25 94 83 0.301205 0.283033 0.282486
245 0 1 28 109 106 0.264151 0.26049 0.260465
246 0 1 23 103 98 0.234694 0.228927 0.228856
247 0 1 25 102 93 0.268817 0.256684 0.25641
248 0 1 19 98 85 0.223529 0.208176 0.20765
249 0 1 27 101 91 0.296703 0.281632 0.28125
250 0 1 21 92 79 0.265823 0.246327 0.245614
251 0 1 27 100 83 0.325301 0.296364 0.295082
252 0 1 18 89 79 0.227848 0.214666 0.214286
253 0 1 19 87 82 0.231707 0.224951 0.224852
254 0 1 16 82 78 0.205128 0.200063 0.2
255 0 1 11 93 100 0.11828 0.114065 0.11399
256 0 1 9 93 94 0.0967742 0.0962581 0.0962567
257 0 1 20 88 96 0.227273 0.217597 0.217391
258 0 1 12 90 94 0.133333 0.130466 0.130435
259 0 1 15 91 97 0.164835 0.159656 0.159574
260 0 1 19 86 93 0.22093 0.212453 0.21229
261 0 1 20 84 92 0.238095 0.227508 0.227273
262 0 1 14 85 85 0.164706 0.164706 0.164706
263 0 1 17 89 91 0.191011 0.188901 0.188889
264 0 1 18 84 82 0.219512 0.216883 0.216867
265 0 1 19 85 87 0.223529 0.220945 0.22093
266 0 1 15 87 82 0.182927 0.177593 0.177515
267 0 1 17 80 84 0.2125 0.207379 0.207317
268 0 1 19 86 83 0.228916 0.224888 0.224852
269 0 1 18 85 82 0.219512 0.215604 0.215569
270 0 1 17 86 85 0.2 0.198834 0.19883
271 0 1 21 87 82 0.256098 0.24863 0.248521
272 0 1 21 83 83 0.253012 0.253012 0.253012
273 0 1 18 84 83 0.216867 0.215573 0.215569
274 0 1 17 81 85 0.209877 0.204879 0.204819
275 0 1 17 83 80 0.2125 0.208624 0.208589
276 0 1 18 82 82 0.219512 0.219512 0.219512
277 0 1 17 82 82 0.207317 0.207317 0.207317
278 0 1 20 84 82 0.243902 0.240981 0.240964
279 0 1 21 81 84 0.259259 0.254588 0.254545
280 0 1 20 84 83 0.240964 0.239525 0.239521
281 0 1 20 82 81 0.246914 0.245403 0.245399
282 0 1 19 88 81 0.234568 0.225045 0.224852
283 0 1 19 83 82 0.231707 0.230307 0.230303
284 0 1 16 78 81 0.205128 0.201294 0.201258
285 0 1 19 80 83 0.2375 0.233168 0.233129
286 0 1 19 85 82 0.231707 0.227582 0.227545
287 0 1 16 81 79 0.202532 0.200016 0.2
288 0 1 20 84 82 0.243902 0.240981 0.240964
289 0 1 18 81 81 0.222222 0.222222 0.222222
290 0 1 15 76 82 0.197368 0.19001 0.189873
291 0 1 17 84 81 0.209877 0.206095 0.206061
292 0 1 20 76 82 0.263158 0.253347 0.253165
293 0 1 18 83 81 0.222222 0.219529 0.219512
294 0 1 18 82 78 0.230769 0.22507 0.225
295 0 1 18 84 79 0.227848 0.220963 0.220859
296 0 1 18 81 80 0.225 0.223607 0.223602
297 0 1 17 84 80 0.2125 0.207379 0.207317
298 0 1 18 83 82 0.219512 0.218186 0.218182
299 0 1 19 80 79 0.240506 0.238998 0.238994
300 0 1 16 80 81 0.2 0.198762 0.198758
301 0 1 20 81 80 0.25 0.248452 0.248447
302 0 1 15 75 84 0.2 0.188982 0.188679
303 0 1 20 81 79 0.253165 0.25002 0.25
304 0 1 19 78 81 0.24359 0.239036 0.238994
305 0 1 17 82 81 0.209877 0.208593 0.208589
306 0 1 17 81 79 0.21519 0.212517 0.2125
307 0 1 17 78 81 0.217949 0.213875 0.213836
308 0 1 18 81 82 0.222222 0.220863 0.220859
309 0 1 16 80 78 0.205128 0.202548 0.202532
310 0 1 19 82 80 0.2375 0.234586 0.234568
311 0 1 19 83 77 0.246753 0.237667 0.2375
312 0 1 17 81 80 0.2125 0.211184 0.21118
313 0 1 18 83 81 0.222222 0.219529 0.219512
314 0 1 19 80 80 0.2375 0.2375 0.2375
315 0 1 20 85 82 0.243902 0.23956 0.239521
316 0 1 18 81 83 0.222222 0.219529 0.219512
317 0 1 20 84 81 0.246914 0.242464 0.242424
318 0 1 18 83 83 0.216867 0.216867 0.216867
319 0 1 18 86 78 0.230769 0.219774 0.219512
320 0 1 20 84 79 0.253165 0.245514 0.245399
321 0 1 22 84 79 0.278481 0.270066 0.269939
322 0 1 21 83 78 0.269231 0.260995 0.26087
323 0 1 19 84 81 0.234568 0.230341 0.230303
324 0 1 19 84 80 0.2375 0.231776 0.231707
325 0 1 20 83 82 0.243902 0.242429 0.242424
326 0 1 20 81 81 0.246914 0.246914 0.246914
327 0 1 19 74 85 0.256757 0.239568 0.238994
328 0 1 21 82 81 0.259259 0.257674 0.257669
329 0 1 25 84 80 0.3125 0.304969 0.304878
330 0 1 19 84 79 0.240506 0.233239 0.233129
331 0 1 19 83 79 0.240506 0.234639 0.234568
332 0 1 16 82 81 0.197531 0.196323 0.196319
333 0 1 19 84 80 0.2375 0.231776 0.231707
334 0 1 20 85 79 0.253165 0.244066 0.243902
335 0 1 15 82 81 0.185185 0.184053 0.184049
336 0 1 21 85 81 0.259259 0.253086 0.253012
337 0 1 20 86 80 0.25 0.241121 0.240964
338 0 1 20 82 74 0.27027 0.256748 0.25641
339 0 1 19 79 79 0.240506 0.240506 0.240506
340 0 1 20 83 79 0.253165 0.246989 0.246914
341 0 1 19 85 77 0.246753 0.234854 0.234568
342 0 1 18 80 80 0.225 0.225 0.225
343 0 1 20 84 79 0.253165 0.245514 0.245399
344 0 1 19 87 79 0.240506 0.229182 0.228916
345 0 1 20 84 78 0.25641 0.247083 0.246914
346 0 1 19 84 80 0.2375 0.231776 0.231707
347 0 1 18 88 80 0.225 0.214529 0.214286
348 0 1 19 86 79 0.240506 0.230511 0.230303
349 0 1 19 87 78 0.24359 0.230646 0.230303
350 0 1 18 88 81 0.222222 0.213201 0.213018
351 0 1 19 89 78 0.24359 0.22804 0.227545
352 0 1 20 88 79 0.253165 0.23987 0.239521
353 0 1 21 85 77 0.272727 0.259576 0.259259
354 0 1 21 87 81 0.259259 0.25016 0.25
355 0 1 20 86 78 0.25641 0.244193 0.243902
356 0 1 18 84 82 0.219512 0.216883 0.216867
357 0 1 16 83 79 0.202532 0.197591 0.197531
358 0 1 18 84 80 0.225 0.219578 0.219512
359 0 1 19 88 79 0.240506 0.227876 0.227545
360 0 1 18 83 83 0.216867 0.216867 0.216867
361 0 1 16 80 78 0.205128 0.202548 0.202532
362 0 1 18 85 79 0.227848 0.219659 0.219512
363 0 1 17 82 77 0.220779 0.213942 0.213836
364 0 1 20 83 79 0.253165 0.246989 0.246914
365 0 1 19 86 77 0.246753 0.233485 0.233129
366 0 1 17 84 79 0.21519 0.208687 0.208589
367 0 1 19 82 79 0.240506 0.236066 0.236025
368 0 1 17 82 81 0.209877 0.208593 0.208589
369 0 1 19 86 79 0.240506 0.230511 0.230303
370 0 1 18 84 82 0.219512 0.216883 0.216867
371 0 1 18 81 79 0.227848 0.225018 0.225
372 0 1 16 83 78 0.205128 0.198854 0.198758
373 0 1 19 86 79 0.240506 0.230511 0.230303
374 0 1 18 84 79 0.227848 0.220963 0.220859
375 0 1 17 83 78 0.217949 0.211282 0.21118
376 0 1 17 85 81 0.209877 0.204879 0.204819
377 0 1 17 87 81 0.209877 0.20251 0.202381
378 0 1 20 81 82 0.246914 0.245403 0.245399
379 0 1 18 86 79 0.227848 0.218378 0.218182
380 0 1 19 80 81 0.2375 0.236029 0.236025
381 0 1 19 89 80 0.2375 0.225172 0.224852
382 0 1 20 82 82 0.243902 0.243902 0.243902
383 0 1 16 80 80 0.2 0.2 0.2
384 0 1 19 83 77 0.246753 0.237667 0.2375
385 0 1 20 81 80 0.25 0.248452 0.248447
386 0 1 19 81 80 0.2375 0.236029 0.236025
387 0 1 20 78 81 0.25641 0.251617 0.251572
388 0 1 16 82 79 0.202532 0.198792 0.198758
389 0 1 19 84 82 0.231707 0.228932 0.228916
390 0 1 17 82 79 0.21519 0.211217 0.21118
391 0 1 17 81 80 0.2125 0.211184 0.21118
392 0 1 19 81 79 0.240506 0.237519 0.2375
393 0 1 17 83 80 0.2125 0.208624 0.208589
394 0 1 19 82 80 0.2375 0.234586 0.234568
395 0 1 18 81 81 0.222222 0.222222 0.222222
396 0 1 18 85 80 0.225 0.218282 0.218182
397 0 1 20 84 80 0.25 0.243975 0.243902
398 0 1 22 81 78 0.282051 0.276779 0.27673
399 0 1 22 85 78 0.282051 0.270188 0.269939
400 0 1 19 82 76 0.25 0.24068 0.240506
401 0 1 17 84 78 0.217949 0.210021 0.209877
402 0 1 21 84 79 0.265823 0.25779 0.257669
403 0 1 18 87 78 0.230769 0.218507 0.218182
404 0 1 17 81 82 0.209877 0.208593 0.208589
405 0 1 20 84 78 0.25641 0.247083 0.246914
406 0 1 17 83 78 0.217949 0.211282 0.21118
407 0 1 18 80 83 0.225 0.220896 0.220859
408 0 1 16 82 83 0.195122 0.193943 0.193939
409 0 1 21 83 82 0.256098 0.25455 0.254545
410 0 1 19 83 79 0.240506 0.234639 0.234568
411 0 1 18 85 78 0.230769 0.221063 0.220859
412 0 1 18 83 83 0.216867 0.216867 0.216867
413 0 1 15 86 80 0.1875 0.180841 0.180723
414 0 1 17 80 82 0.2125 0.209893 0.209877
415 0 1 18 88 78 0.230769 0.217262 0.216867
416 0 1 17 82 86 0.207317 0.202438 0.202381
417 0 1 22 82 85 0.268293 0.263516 0.263473
418 0 1 17 82 90 0.207317 0.197889 0.197674
419 0 1 19 89 89 0.213483 0.213483 0.213483
420 0 1 19 102 90 0.211111 0.198304 0.197917
421 0 1 21 102 86 0.244186 0.224218 0.223404
422 0 1 25 102 93 0.268817 0.256684 0.25641
423 0 1 34 112 100 0.34 0.32127 0.320755
424 0 1 32 120 108 0.296296 0.281091 0.280702
425 0 1 46 133 129 0.356589 0.351186 0.351145
426 0 1 44 160 167 0.275 0.269175 0.269113
427 0 1 52 173 170 0.305882 0.303219 0.303207
428 0 1 54 173 209 0.312139 0.283986 0.282723
429 0 1 64 209 240 0.30622 0.28576 0.285078
430 0 1 71 217 255 0.327189 0.301827 0.300847
431 0 1 84 213 252 0.394366 0.362568 0.36129
432 0 1 87 219 250 0.39726 0.371815 0.371002
433 0 1 84 209 253 0.401914 0.365297 0.363636
434 0 1 76 201 248 0.378109 0.3404 0.33853
435 0 1 79 206 247 0.383495 0.350223 0.348786
436 0 1 85 200 248 0.425 0.381661 0.379464
437 0 1 81 195 246 0.415385 0.369828 0.367347
438 0 1 89 196 243 0.454082 0.407811 0.405467
439 0 1 76 193 244 0.393782 0.350219 0.347826
440 0 1 71 173 239 0.410405 0.34917 0.34466
441 0 1 69 176 237 0.392045 0.337846 0.33414
442 0 1 73 182 237 0.401099 0.35149 0.348449
443 0 1 66 176 232 0.375 0.326621 0.323529
444 0 1 79 186 241 0.424731 0.373132 0.370023
445 0 1 67 177 228 0.378531 0.333519 0.330864
446 0 1 67 189 231 0.354497 0.320655 0.319048
447 0 1 74 185 223 0.4 0.364329 0.362745
448 0 1 44 165 189 0.266667 0.249161 0.248588
449 0 1 37 193 206 0.19171 0.185562 0.185464
450 0 1 42 178 209 0.235955 0.217754 0.217054
451 0 1 38 170 198 0.223529 0.207122 0.206522
452 0 1 42 181 202 0.232044 0.219652 0.219321
453 0 1 40 173 190 0.231214 0.220628 0.220386
454 0 1 36 174 194 0.206897 0.195942 0.195652
455 0 1 24 172 187 0.139535 0.133822 0.133705
456 0 1 39 157 187 0.248408 0.227611 0.226744
457 0 1 32 153 178 0.20915 0.193907 0.193353
458 0 1 28 193 224 0.145078 0.134665 0.134293
459 0 1 25 177 233 0.141243 0.123105 0.121951
460 0 1 31 174 227 0.178161 0.155982 0.154613
461 0 1 28 186 230 0.150538 0.135375 0.134615
462 0 1 31 173 212 0.179191 0.161872 0.161039
463 0 1 29 181 212 0.160221 0.148044 0.147583
464 0 1 34 171 205 0.19883 0.181595 0.180851
465 0 1 30 177 203 0.169492 0.158266 0.157895
466 0 1 33 171 204 0.192982 0.176685 0.176
467 0 1 30 176 194 0.170455 0.162354 0.162162
468 0 1 23 175 189 0.131429 0.126467 0.126374
469 0 1 32 170 193 0.188235 0.176664 0.176309
470 0 1 27 173 185 0.156069 0.150923 0.150838
471 0 1 25 169 180 0.147929 0.143338 0.143266
472 0 1 28 158 178 0.177215 0.166963 0.166667
473 0 1 22 152 177 0.144737 0.134126 0.133739
474 0 1 25 180 239 0.138889 0.120533 0.119332
475 0 1 23 187 240 0.122995 0.108568 0.107728
476 0 1 23 179 234 0.128492 0.112381 0.11138
477 0 1 24 164 216 0.146341 0.127515 0.126316
478 0 1 21 171 212 0.122807 0.110294 0.109661
479 0 1 21 153 188 0.137255 0.123821 0.123167
480 0 1 22 169 267 0.130178 0.103568 0.100917
481 0 1 23 163 248 0.141104 0.114395 0.111922
482 0 1 14 152 237 0.0921053 0.0737619 0.0719794
483 0 1 15 154 211 0.0974026 0.0832127 0.0821918
484 0 1 13 139 206 0.0935252 0.076825 0.0753623
485 0 1 15 137 195 0.109489 0.0917727 0.0903614
486 0 1 15 142 237 0.105634 0.081766 0.0791557
487 0 1 18 135 237 0.133333 0.100631 0.0967742
488 0 1 10 121 204 0.0826446 0.0636491 0.0615385
489 0 1 13 140 243 0.0928571 0.0704817 0.0678851
490 0 1 14 129 185 0.108527 0.0906249 0.089172
491 0 1 15 156 211 0.0961538 0.0826776 0.0817439
492 0 1 22 155 207 0.141935 0.122821 0.121547
493 0 1 17 151 227 0.112583 0.0918222 0.0899471
494 0 1 12 137 208 0.0875912 0.0710869 0.0695652
495 0 1 17 146 198 0.116438 0.0999862 0.0988372
496 0 1 15 140 188 0.107143 0.0924588 0.0914634
497 0 1 20 142 180 0.140845 0.125098 0.124224
498 0 1 20 131 175 0.152672 0.132092 0.130719
499 0 1 15 173 185 0.0867052 0.083846 0.0837989
500 0 1 16 167 188 0.0958084 0.090299 0.0901408
501 0 1 10 157 183 0.0636943 0.0589963 0.0588235
502 0 1 10 191 245 0.052356 0.0462275 0.0458716
503 0 1 14 181 233 0.0773481 0.0681727 0.0676328
504 0 1 18 171 240 0.105263 0.0888523 0.0875912
505 0 1 19 200 287 0.095 0.0793045 0.0780287
506 0 1 20 193 269 0.103627 0.0877759 0.0865801
507 0 1 19 198 277 0.0959596 0.0811299 0.08
508 0 1 20 199 257 0.100503 0.0884376 0.0877193
509 0 1 27 205 238 0.131707 0.122236 0.121896
510 0 1 23 163 224 0.141104 0.120368 0.118863
511 0 1 19 211 274 0.0900474 0.07902 0.0783505
512 0 1 22 202 259 0.108911 0.0961827 0.0954447
513 0 1 22 187 241 0.117647 0.103632 0.102804
514 0 1 22 172 217 0.127907 0.113875 0.113111
515 0 1 20 211 236 0.0947867 0.0896257 0.0894855
516 0 1 24 184 213 0.130435 0.121231 0.120907
517 0 1 22 167 229 0.131737 0.112498 0.111111
518 0 1 28 179 233 0.156425 0.137105 0.135922
519 0 1 18 171 217 0.105263 0.0934425 0.0927835
520 0 1 14 160 189 0.0875 0.0805077 0.0802292
521 0 1 16 177 233 0.0903955 0.0787872 0.0780488
522 0 1 15 165 209 0.0909091 0.0807749 0.0802139
523 0 1 16 151 209 0.10596 0.0900655 0.0888889
524 0 1 18 188 224 0.0957447 0.0877141 0.0873786
525 0 1 25 175 230 0.142857 0.124611 0.123457
526 0 1 17 168 224 0.10119 0.0876335 0.0867347
527 0 1 19 165 211 0.115152 0.101829 0.101064
528 0 1 19 196 273 0.0969388 0.082138 0.0810235
529 0 1 23 169 265 0.136095 0.108683 0.105991
530 0 1 24 177 256 0.135593 0.112747 0.110855
531 0 1 19 163 250 0.116564 0.0941217 0.0920097
532 0 1 16 141 225 0.113475 0.0898295 0.0874317
533 0 1 17 178 274 0.0955056 0.0769775 0.0752212
534 0 1 10 178 253 0.0561798 0.0471227 0.0464037
535 0 1 12 172 270 0.0697674 0.0556846 0.0542986
536 0 1 13 176 253 0.0738636 0.0616065 0.0606061
537 0 1 17 176 246 0.0965909 0.0817006 0.0805687
538 0 1 13 158 236 0.0822785 0.0673223 0.0659898
539 0 1 13 152 227 0.0855263 0.0699856 0.0686016
540 0 1 13 192 304 0.0677083 0.0538091 0.0524194
541 0 1 19 188 286 0.101064 0.0819392 0.0801688
542 0 1 11 177 281 0.0621469 0.0493234 0.0480349
543 0 1 12 186 280 0.0645161 0.052583 0.0515021
544 0 1 23 183 259 0.125683 0.105646 0.104072
545 0 1 23 168 245 0.136905 0.113368 0.11138
546 0 1 17 149 247 0.114094 0.088615 0.0858586
547 0 1 29 157 217 0.184713 0.157115 0.15508
548 0 1 22 179 256 0.122905 0.102772 0.101149
549 0 1 21 171 250 0.122807 0.101567 0.0997625
550 0 1 13 173 247 0.0751445 0.0628886 0.0619048
551 0 1 18 162 226 0.111111 0.0940721 0.0927835
552 0 1 22 175 296 0.125714 0.0966625 0.0934183
553 0 1 16 168 268 0.0952381 0.0754046 0.0733945
554 0 1 17 159 250 0.106918 0.0852669 0.0831296
555 0 1 16 151 239 0.10596 0.0842234 0.0820513
556 0 1 14 151 279 0.0927152 0.0682083 0.0651163
557 0 1 15 143 253 0.104895 0.0788611 0.0757576
558 0 1 21 159 256 0.132075 0.104088 0.101205
559 0 1 19 149 236 0.127517 0.101322 0.0987013
560 0 1 25 176 286 0.142045 0.11143 0.108225
561 0 1 21 169 261 0.12426 0.0999898 0.0976744
562 0 1 18 154 244 0.116883 0.0928575 0.0904523
563 0 1 17 150 228 0.113333 0.0919255 0.0899471
564 0 1 23 171 286 0.134503 0.104003 0.100656
565 0 1 20 149 261 0.134228 0.101418 0.097561
566 0 1 25 158 254 0.158228 0.124794 0.121359
567 0 1 26 155 251 0.167742 0.131817 0.128079
568 0 1 29 152 240 0.190789 0.151835 0.147959
569 0 1 21 147 224 0.142857 0.115728 0.113208
570 0 1 24 185 273 0.12973 0.106793 0.104803
571 0 1 32 172 260 0.186047 0.151321 0.148148
572 0 1 28 167 249 0.167665 0.137309 0.134615
573 0 1 22 154 246 0.142857 0.11303 0.11
574 0 1 26 151 228 0.172185 0.140126 0.137203
575 0 1 26 189 294 0.137566 0.110298 0.10766
576 0 1 22 176 280 0.125 0.0991031 0.0964912
577 0 1 29 167 274 0.173653 0.13557 0.131519
578 0 1 27 174 255 0.155172 0.12818 0.125874
579 0 1 23 169 250 0.136095 0.111896 0.109785
580 0 1 22 167 243 0.131737 0.10921 0.107317
581 0 1 33 154 226 0.214286 0.176888 0.173684
582 0 1 30 186 323 0.16129 0.122395 0.117878
583 0 1 25 174 312 0.143678 0.107297 0.102881
584 0 1 22 181 317 0.121547 0.0918446 0.0883534
585 0 1 23 169 301 0.136095 0.101977 0.0978723
586 0 1 27 165 291 0.163636 0.123218 0.118421
587 0 1 30 149 275 0.201342 0.148205 0.141509
588 0 1 32 160 262 0.2 0.156293 0.151659
589 0 1 26 156 254 0.166667 0.130615 0.126829
590 0 1 27 151 234 0.178808 0.143637 0.14026
591 0 1 30 180 294 0.166667 0.13041 0.126582
592 0 1 26 181 284 0.143646 0.114677 0.111828
593 0 1 27 173 277 0.156069 0.123339 0.12
594 0 1 26 165 273 0.157576 0.122504 0.118721
595 0 1 25 161 260 0.15528 0.122191 0.118765
596 0 1 26 159 248 0.163522 0.130933 0.127764
597 0 1 28 156 232 0.179487 0.147181 0.14433
598 0 1 29 179 299 0.162011 0.125353 0.121339
599 0 1 26 178 289 0.146067 0.114634 0.111349
600 0 1 30 174 289 0.172414 0.133782 0.12959
601 0 1 24 164 284 0.146341 0.111206 0.107143
602 0 1 24 162 286 0.148148 0.111499 0.107143
603 0 1 22 155 263 0.141935 0.108963 0.105263
604 0 1 29 155 254 0.187097 0.146156 0.141809
605 0 1 23 148 230 0.155405 0.124662 0.121693
606 0 1 25 173 318 0.144509 0.106587 0.101833
607 0 1 28 168 298 0.166667 0.12514 0.120172
608 0 1 22 167 275 0.131737 0.102659 0.0995475
609 0 1 27 167 273 0.161677 0.126452 0.122727
610 0 1 32 165 256 0.193939 0.1557 0.152019
611 0 1 23 163 246 0.141104 0.114859 0.112469
