#frame chA chB nCorr nA nB MNR GNR DICE
173 0 1 35 151 176 0.231788 0.214696 0.214067
174 0 1 35 148 177 0.236486 0.216247 0.215385
175 0 1 30 137 189 0.218978 0.186436 0.184049
176 0 1 35 132 187 0.265152 0.222772 0.219436
177 0 1 35 139 177 0.251799 0.223138 0.221519
178 0 1 31 149 177 0.208054 0.190889 0.190184
179 0 1 37 139 161 0.266187 0.247333 0.246667
180 0 1 30 139 171 0.215827 0.194588 0.193548
181 0 1 31 116 165 0.267241 0.224074 0.220641
182 0 1 34 120 155 0.283333 0.2493 0.247273
183 0 1 35 119 153 0.294118 0.259387 0.257353
184 0 1 34 127 160 0.267717 0.238516 0.236934
185 0 1 29 122 156 0.237705 0.210211 0.208633
186 0 1 33 113 156 0.292035 0.248549 0.245353
187 0 1 35 110 158 0.318182 0.265487 0.261194
188 0 1 39 105 154 0.371429 0.306697 0.301158
189 0 1 35 134 186 0.261194 0.221697 0.21875
190 0 1 35 144 194 0.243056 0.209404 0.207101
191 0 1 36 143 185 0.251748 0.221334 0.219512
192 0 1 31 143 196 0.216783 0.185168 0.182891
193 0 1 38 135 190 0.281481 0.237268 0.233846
194 0 1 44 149 196 0.295302 0.257473 0.255072
195 0 1 44 161 200 0.273292 0.245202 0.243767
196 0 1 41 152 206 0.269737 0.231701 0.22905
197 0 1 51 158 207 0.322785 0.282005 0.279452
198 0 1 51 158 219 0.322785 0.27417 0.270557
199 0 1 47 161 206 0.291925 0.258078 0.256131
200 0 1 50 164 209 0.304878 0.270069 0.268097
201 0 1 47 166 206 0.283133 0.254162 0.252688
202 0 1 52 172 217 0.302326 0.269159 0.267352
203 0 1 48 189 218 0.253968 0.236473 0.235872
204 0 1 50 172 219 0.290698 0.257622 0.255754
205 0 1 49 185 220 0.264865 0.242884 0.241975
206 0 1 49 178 221 0.275281 0.247053 0.245614
207 0 1 49 179 224 0.273743 0.244707 0.243176
208 0 1 43 176 222 0.244318 0.217538 0.21608
209 0 1 52 174 218 0.298851 0.266993 0.265306
210 0 1 39 169 215 0.230769 0.204598 0.203125
211 0 1 57 166 211 0.343374 0.304565 0.302387
212 0 1 58 170 211 0.341176 0.30624 0.304462
213 0 1 54 170 214 0.317647 0.283115 0.28125
214 0 1 55 163 215 0.337423 0.293799 0.291005
215 0 1 53 169 215 0.313609 0.278044 0.276042
216 0 1 45 167 214 0.269461 0.238039 0.23622
217 0 1 47 164 213 0.286585 0.25147 0.249337
218 0 1 46 173 205 0.265896 0.244263 0.243386
219 0 1 49 163 214 0.300613 0.262359 0.259947
220 0 1 47 161 206 0.291925 0.258078 0.256131
221 0 1 53 164 215 0.323171 0.28225 0.279683
222 0 1 55 178 211 0.308989 0.283799 0.282776
223 0 1 57 174 188 0.327586 0.315153 0.314917
224 0 1 46 159 194 0.289308 0.261914 0.260623
225 0 1 52 172 194 0.302326 0.284668 0.284153
226 0 1 58 166 212 0.349398 0.309176 0.306878
227 0 1 42 168 205 0.25 0.226317 0.225201
228 0 1 42 157 199 0.267516 0.237614 0.235955
229 0 1 51 180 218 0.283333 0.257458 0.256281
230 0 1 58 182 228 0.318681 0.284725 0.282927
231 0 1 54 180 219 0.3 0.271979 0.270677
232 0 1 60 177 223 0.338983 0.302004 0.3
233 0 1 48 158 205 0.303797 0.266708 0.264463
234 0 1 48 141 196 0.340426 0.288738 0.284866
235 0 1 35 139 169 0.251799 0.228359 0.227273
236 0 1 45 158 194 0.28481 0.25703 0.255682
237 0 1 40 136 178 0.294118 0.257087 0.254777
238 0 1 31 135 178 0.22963 0.199979 0.198083
239 0 1 32 143 186 0.223776 0.196212 0.194529
240 0 1 26 138 180 0.188406 0.164967 0.163522
241 0 1 39 135 179 0.288889 0.250883 0.248408
242 0 1 37 148 236 0.25 0.197977 0.192708
243 0 1 34 146 212 0.232877 0.193257 0.189944
244 0 1 37 140 206 0.264286 0.217873 0.213873
245 0 1 35 129 194 0.271318 0.221244 0.216718
246 0 1 29 126 175 0.230159 0.195296 0.192691
247 0 1 27 125 199 0.216 0.171191 0.166667
248 0 1 29 121 185 0.239669 0.193829 0.189542
249 0 1 34 119 179 0.285714 0.232959 0.228188
250 0 1 24 133 207 0.180451 0.144644 0.141176
251 0 1 22 123 196 0.178862 0.141691 0.137931
252 0 1 22 111 191 0.198198 0.151093 0.145695
253 0 1 24 128 230 0.1875 0.139876 0.134078
254 0 1 18 114 212 0.157895 0.115785 0.110429
255 0 1 21 115 203 0.182609 0.137443 0.132075
256 0 1 21 115 197 0.182609 0.13952 0.134615
257 0 1 28 112 192 0.25 0.190941 0.184211
258 0 1 22 107 178 0.205607 0.159412 0.154386
259 0 1 20 132 231 0.151515 0.114535 0.110193
260 0 1 23 125 223 0.184 0.137759 0.132184
261 0 1 28 129 236 0.217054 0.160475 0.153425
262 0 1 21 124 236 0.169355 0.122759 0.116667
263 0 1 21 128 227 0.164062 0.123197 0.11831
264 0 1 29 121 215 0.239669 0.179799 0.172619
265 0 1 29 125 211 0.232 0.178567 0.172619
266 0 1 25 120 208 0.208333 0.158241 0.152439
267 0 1 29 120 206 0.241667 0.184448 0.177914
268 0 1 34 124 209 0.274194 0.211201 0.204204
269 0 1 33 122 206 0.270492 0.208161 0.20122
270 0 1 40 120 210 0.333333 0.251976 0.242424
271 0 1 40 123 207 0.325203 0.250681 0.242424
272 0 1 43 121 197 0.355372 0.278511 0.27044
273 0 1 36 120 205 0.3 0.229528 0.221538
274 0 1 37 127 207 0.291339 0.2282 0.221557
275 0 1 36 122 206 0.295082 0.227085 0.219512
276 0 1 35 121 203 0.289256 0.22332 0.216049
277 0 1 38 121 205 0.31405 0.241276 0.233129
278 0 1 35 123 203 0.284553 0.221497 0.214724
279 0 1 33 121 201 0.272727 0.211604 0.204969
280 0 1 35 118 204 0.29661 0.225586 0.217391
281 0 1 37 126 203 0.293651 0.231349 0.224924
282 0 1 34 122 205 0.278689 0.214992 0.207951
283 0 1 37 125 200 0.296 0.234009 0.227692
284 0 1 36 118 203 0.305085 0.232602 0.224299
285 0 1 35 121 204 0.289256 0.222772 0.215385
286 0 1 43 121 202 0.355372 0.275043 0.266254
287 0 1 37 118 205 0.313559 0.237894 0.229102
288 0 1 38 120 208 0.316667 0.240526 0.231707
289 0 1 34 115 197 0.295652 0.22589 0.217949
290 0 1 39 122 202 0.319672 0.248433 0.240741
291 0 1 37 123 203 0.300813 0.234154 0.226994
292 0 1 36 123 201 0.292683 0.228956 0.222222
293 0 1 39 122 202 0.319672 0.248433 0.240741
294 0 1 40 128 202 0.3125 0.248759 0.242424
295 0 1 35 114 201 0.307018 0.231216 0.222222
296 0 1 37 116 200 0.318966 0.242917 0.234177
297 0 1 37 123 200 0.300813 0.235903 0.229102
298 0 1 35 116 202 0.301724 0.228646 0.220126
299 0 1 38 119 202 0.319328 0.245095 0.23676
300 0 1 37 124 195 0.298387 0.237943 0.231975
301 0 1 37 123 203 0.300813 0.234154 0.226994
302 0 1 37 121 197 0.305785 0.239649 0.232704
303 0 1 39 118 203 0.330508 0.251986 0.242991
304 0 1 41 116 202 0.353448 0.267842 0.257862
305 0 1 37 122 204 0.303279 0.234535 0.226994
306 0 1 39 118 204 0.330508 0.251367 0.242236
307 0 1 35 121 202 0.289256 0.223872 0.216718
308 0 1 42 121 205 0.347107 0.266673 0.257669
309 0 1 33 114 203 0.289474 0.216927 0.208202
310 0 1 39 117 202 0.333333 0.253686 0.244514
311 0 1 36 113 206 0.318584 0.235955 0.225705
312 0 1 40 113 198 0.353982 0.267416 0.257235
313 0 1 38 122 200 0.311475 0.24327 0.236025
314 0 1 37 119 200 0.310924 0.239835 0.231975
315 0 1 40 123 204 0.325203 0.252518 0.244648
316 0 1 36 121 193 0.297521 0.235576 0.229299
317 0 1 38 116 194 0.327586 0.253311 0.245161
318 0 1 38 116 200 0.327586 0.249482 0.240506
319 0 1 35 123 200 0.284553 0.223152 0.216718
320 0 1 37 121 196 0.305785 0.24026 0.233438
321 0 1 42 121 201 0.347107 0.269314 0.26087
322 0 1 37 119 203 0.310924 0.238057 0.229814
323 0 1 36 117 204 0.307692 0.233021 0.224299
324 0 1 35 123 197 0.284553 0.224845 0.21875
325 0 1 36 118 203 0.305085 0.232602 0.224299
326 0 1 36 120 200 0.3 0.232379 0.225
327 0 1 40 122 206 0.327869 0.252317 0.243902
328 0 1 35 116 193 0.301724 0.233916 0.226537
329 0 1 40 119 202 0.336134 0.257995 0.249221
330 0 1 38 113 202 0.336283 0.251518 0.24127
331 0 1 40 118 200 0.338983 0.260378 0.251572
332 0 1 32 122 195 0.262295 0.207469 0.201893
333 0 1 37 123 197 0.300813 0.237693 0.23125
334 0 1 37 126 200 0.293651 0.233078 0.226994
335 0 1 38 122 201 0.311475 0.242664 0.235294
336 0 1 38 120 200 0.316667 0.245289 0.2375
337 0 1 38 122 198 0.311475 0.244496 0.2375
338 0 1 38 116 201 0.327586 0.248861 0.239748
339 0 1 38 117 198 0.324786 0.249665 0.24127
340 0 1 40 120 202 0.333333 0.256918 0.248447
341 0 1 38 118 201 0.322034 0.246743 0.238245
342 0 1 41 114 198 0.359649 0.272897 0.262821
343 0 1 38 121 201 0.31405 0.243665 0.236025
344 0 1 42 123 200 0.341463 0.267782 0.260062
345 0 1 39 118 202 0.330508 0.252608 0.24375
346 0 1 42 116 199 0.362069 0.276435 0.266667
347 0 1 39 119 199 0.327731 0.253434 0.245283
348 0 1 35 112 196 0.3125 0.236228 0.227273
349 0 1 41 119 200 0.344538 0.265764 0.257053
350 0 1 40 116 198 0.344828 0.263936 0.254777
351 0 1 42 120 200 0.35 0.271109 0.2625
352 0 1 36 115 199 0.313043 0.237973 0.229299
353 0 1 43 118 199 0.364407 0.280609 0.271293
354 0 1 40 120 203 0.333333 0.256284 0.247678
355 0 1 37 119 199 0.310924 0.240437 0.232704
356 0 1 39 113 199 0.345133 0.260075 0.25
357 0 1 37 120 204 0.308333 0.236481 0.228395
358 0 1 36 121 198 0.297521 0.232583 0.225705
359 0 1 38 117 200 0.324786 0.248414 0.239748
360 0 1 37 117 197 0.316239 0.243711 0.235669
361 0 1 39 119 197 0.327731 0.254717 0.246835
362 0 1 35 119 200 0.294118 0.226871 0.219436
363 0 1 39 123 198 0.317073 0.249908 0.242991
364 0 1 38 121 199 0.31405 0.244886 0.2375
365 0 1 38 119 203 0.319328 0.244491 0.236025
366 0 1 37 121 199 0.305785 0.238442 0.23125
367 0 1 40 116 200 0.344828 0.262613 0.253165
368 0 1 40 114 199 0.350877 0.265571 0.255591
369 0 1 40 124 198 0.322581 0.25528 0.248447
370 0 1 37 117 201 0.316239 0.241274 0.232704
371 0 1 40 115 198 0.347826 0.265081 0.255591
372 0 1 37 119 197 0.310924 0.241655 0.234177
373 0 1 37 118 201 0.313559 0.24025 0.231975
374 0 1 37 119 201 0.310924 0.239238 0.23125
375 0 1 39 120 197 0.325 0.253653 0.246057
376 0 1 39 119 202 0.327731 0.251545 0.242991
377 0 1 42 124 202 0.33871 0.265377 0.257669
378 0 1 40 114 197 0.350877 0.266916 0.257235
379 0 1 40 116 199 0.344828 0.263272 0.253968
380 0 1 37 114 201 0.324561 0.244428 0.234921
381 0 1 38 123 200 0.308943 0.242279 0.235294
382 0 1 34 117 201 0.290598 0.221711 0.213836
383 0 1 41 122 203 0.336066 0.260529 0.252308
384 0 1 40 118 196 0.338983 0.263021 0.254777
385 0 1 41 127 201 0.322835 0.256616 0.25
386 0 1 42 121 200 0.347107 0.269986 0.261682
387 0 1 37 119 199 0.310924 0.240437 0.232704
388 0 1 40 124 202 0.322581 0.25274 0.245399
389 0 1 39 119 200 0.327731 0.252799 0.244514
390 0 1 39 119 203 0.327731 0.250925 0.242236
391 0 1 37 123 200 0.300813 0.235903 0.229102
392 0 1 40 116 201 0.344828 0.261959 0.252366
393 0 1 37 124 203 0.298387 0.233208 0.2263
394 0 1 39 118 201 0.330508 0.253236 0.244514
395 0 1 38 116 201 0.327586 0.248861 0.239748
396 0 1 40 121 201 0.330579 0.256489 0.248447
397 0 1 37 119 201 0.310924 0.239238 0.23125
398 0 1 39 118 201 0.330508 0.253236 0.244514
399 0 1 41 122 200 0.336066 0.262476 0.254658
400 0 1 37 118 200 0.313559 0.240849 0.232704
401 0 1 36 122 202 0.295082 0.229323 0.222222
402 0 1 32 123 202 0.260163 0.203012 0.196923
403 0 1 36 120 200 0.3 0.232379 0.225
404 0 1 42 118 203 0.355932 0.271369 0.261682
405 0 1 36 121 201 0.297521 0.23084 0.223602
406 0 1 33 116 200 0.284483 0.216656 0.208861
407 0 1 34 120 201 0.283333 0.218922 0.211838
408 0 1 32 118 201 0.271186 0.207783 0.200627
409 0 1 36 117 202 0.307692 0.234171 0.225705
410 0 1 36 121 199 0.297521 0.231997 0.225
411 0 1 32 119 200 0.268908 0.207425 0.200627
412 0 1 39 122 206 0.319672 0.246009 0.237805
413 0 1 30 122 197 0.245902 0.193512 0.188088
414 0 1 27 128 206 0.210938 0.166274 0.161677
415 0 1 31 120 203 0.258333 0.19862 0.19195
416 0 1 28 124 211 0.225806 0.173104 0.167164
417 0 1 24 120 213 0.2 0.150117 0.144144
418 0 1 29 128 213 0.226562 0.175632 0.170088
419 0 1 37 133 213 0.278196 0.21983 0.213873
420 0 1 32 131 185 0.244275 0.205555 0.202532
421 0 1 29 138 190 0.210145 0.179094 0.176829
422 0 1 32 128 174 0.25 0.214423 0.211921
423 0 1 34 138 176 0.246377 0.218164 0.216561
424 0 1 39 143 163 0.272727 0.255448 0.254902
425 0 1 45 161 165 0.279503 0.276094 0.276074
426 0 1 44 156 175 0.282051 0.2663 0.265861
427 0 1 41 177 164 0.25 0.240644 0.240469
428 0 1 48 166 196 0.289157 0.266109 0.265193
429 0 1 52 172 195 0.302326 0.283937 0.283379
430 0 1 54 184 203 0.293478 0.279407 0.27907
431 0 1 53 181 194 0.292818 0.282837 0.282667
432 0 1 52 179 196 0.290503 0.277619 0.277333
433 0 1 55 178 194 0.308989 0.295973 0.295699
434 0 1 55 173 188 0.317919 0.304973 0.304709
435 0 1 54 172 191 0.313953 0.297929 0.297521
436 0 1 57 174 188 0.327586 0.315153 0.314917
437 0 1 46 167 188 0.275449 0.25961 0.259155
438 0 1 51 161 188 0.31677 0.293142 0.292264
439 0 1 48 149 185 0.322148 0.289109 0.287425
440 0 1 56 152 184 0.368421 0.334855 0.333333
441 0 1 49 156 184 0.314103 0.289218 0.288235
442 0 1 44 156 182 0.282051 0.261129 0.260355
443 0 1 52 155 182 0.335484 0.309601 0.308605
444 0 1 51 152 186 0.335526 0.303314 0.301775
445 0 1 47 147 179 0.319728 0.289743 0.288344
446 0 1 44 182 220 0.241758 0.21989 0.218905
447 0 1 43 181 225 0.237569 0.213078 0.211823
448 0 1 19 153 171 0.124183 0.117465 0.117284
449 0 1 20 152 169 0.131579 0.124786 0.124611
450 0 1 23 158 174 0.14557 0.138715 0.138554
451 0 1 27 161 162 0.167702 0.167183 0.167183
452 0 1 30 160 153 0.196078 0.191741 0.191693
453 0 1 26 184 194 0.141304 0.137614 0.137566
454 0 1 26 183 200 0.142077 0.135904 0.13577
455 0 1 20 176 201 0.113636 0.106335 0.106101
456 0 1 27 165 196 0.163636 0.150139 0.149584
457 0 1 25 163 194 0.153374 0.140587 0.140056
458 0 1 25 170 193 0.147059 0.138018 0.137741
459 0 1 19 153 191 0.124183 0.111145 0.110465
460 0 1 27 154 186 0.175325 0.159532 0.158824
461 0 1 22 153 182 0.143791 0.131838 0.131343
462 0 1 18 147 171 0.122449 0.113531 0.113208
463 0 1 17 143 175 0.118881 0.107464 0.106918
464 0 1 20 143 170 0.13986 0.128274 0.127796
465 0 1 20 137 171 0.145985 0.130669 0.12987
466 0 1 22 141 167 0.156028 0.143369 0.142857
467 0 1 31 146 168 0.212329 0.197939 0.197452
468 0 1 17 143 162 0.118881 0.111692 0.111475
469 0 1 27 184 216 0.146739 0.135434 0.135
470 0 1 24 196 213 0.122449 0.117461 0.117359
471 0 1 19 177 205 0.107345 0.0997447 0.0994764
472 0 1 20 175 218 0.114286 0.102396 0.101781
473 0 1 23 159 213 0.144654 0.12498 0.123656
474 0 1 17 159 205 0.106918 0.0941615 0.0934066
475 0 1 16 147 192 0.108844 0.0952381 0.0943953
476 0 1 16 158 193 0.101266 0.0916247 0.0911681
477 0 1 16 153 179 0.104575 0.0966825 0.0963855
478 0 1 10 131 168 0.0763359 0.0674077 0.0668896
479 0 1 16 168 247 0.0952381 0.0785447 0.0771084
480 0 1 16 153 226 0.104575 0.0860439 0.0844327
481 0 1 13 146 201 0.0890411 0.0758873 0.074928
482 0 1 16 150 181 0.106667 0.0971035 0.0966767
483 0 1 14 144 179 0.0972222 0.0872008 0.0866873
484 0 1 12 137 174 0.0875912 0.0777224 0.0771704
485 0 1 13 155 223 0.083871 0.0699238 0.0687831
486 0 1 15 150 212 0.1 0.0841158 0.0828729
487 0 1 15 138 194 0.108696 0.091675 0.0903614
488 0 1 13 127 189 0.102362 0.0839094 0.0822785
489 0 1 9 129 168 0.0697674 0.0611354 0.0606061
490 0 1 10 144 185 0.0694444 0.0612679 0.0607903
491 0 1 12 134 175 0.0895522 0.0783628 0.0776699
492 0 1 8 140 168 0.0571429 0.0521641 0.0519481
493 0 1 11 135 182 0.0814815 0.0701762 0.0694006
494 0 1 12 120 173 0.1 0.0832851 0.0819113
495 0 1 9 146 235 0.0616438 0.0485884 0.0472441
496 0 1 12 142 220 0.084507 0.0678931 0.0662983
497 0 1 12 162 217 0.0740741 0.064002 0.0633245
498 0 1 14 143 214 0.0979021 0.0800301 0.0784314
499 0 1 12 132 145 0.0909091 0.0867382 0.0866426
500 0 1 10 169 195 0.0591716 0.0550858 0.0549451
501 0 1 13 171 190 0.0760234 0.0721221 0.0720222
502 0 1 14 164 201 0.0853659 0.0771095 0.0767123
503 0 1 10 157 199 0.0636943 0.0565749 0.0561798
504 0 1 17 159 192 0.106918 0.0972971 0.0968661
505 0 1 14 155 184 0.0903226 0.0828998 0.0825959
506 0 1 15 143 173 0.104895 0.0953675 0.0949367
507 0 1 17 139 161 0.122302 0.113639 0.113333
508 0 1 17 194 214 0.0876289 0.0834336 0.0833333
509 0 1 11 196 193 0.0569948 0.056557 0.0565553
510 0 1 12 155 182 0.0774194 0.0714463 0.0712166
511 0 1 8 170 175 0.0470588 0.0463817 0.0463768
512 0 1 13 165 162 0.0802469 0.079514 0.0795107
513 0 1 16 181 208 0.0883978 0.0824611 0.0822622
514 0 1 14 166 182 0.0843373 0.0805449 0.0804598
515 0 1 12 166 173 0.0722892 0.0708116 0.0707965
516 0 1 13 174 212 0.0747126 0.0676863 0.0673575
517 0 1 13 160 208 0.08125 0.071261 0.0706522
518 0 1 15 160 189 0.09375 0.0862582 0.0859599
519 0 1 19 153 174 0.124183 0.116448 0.116208
520 0 1 15 173 215 0.0867052 0.0777766 0.0773196
521 0 1 15 147 199 0.102041 0.0877013 0.0867052
522 0 1 18 159 194 0.113208 0.102488 0.101983
523 0 1 19 158 178 0.120253 0.113296 0.113095
524 0 1 19 185 229 0.102703 0.0923103 0.0917874
525 0 1 20 168 228 0.119048 0.10219 0.10101
526 0 1 19 164 224 0.115854 0.0991306 0.0979381
527 0 1 17 149 209 0.114094 0.0963347 0.0949721
528 0 1 19 144 208 0.131944 0.109784 0.107955
529 0 1 20 134 188 0.149254 0.126008 0.124224
530 0 1 14 162 249 0.0864198 0.0697061 0.0681265
531 0 1 19 148 230 0.128378 0.102981 0.100529
532 0 1 13 136 219 0.0955882 0.0753272 0.0732394
533 0 1 13 137 219 0.0948905 0.0750518 0.0730337
534 0 1 11 129 203 0.0852713 0.0679751 0.0662651
535 0 1 17 171 273 0.0994152 0.0786809 0.0765766
536 0 1 16 166 262 0.0963855 0.0767212 0.0747664
537 0 1 18 155 273 0.116129 0.0875035 0.0841122
538 0 1 13 147 251 0.0884354 0.067678 0.0653266
539 0 1 18 149 245 0.120805 0.0942098 0.0913706
540 0 1 21 155 240 0.135484 0.10888 0.106329
541 0 1 22 147 226 0.14966 0.120701 0.117962
542 0 1 24 139 218 0.172662 0.137872 0.134454
543 0 1 20 134 210 0.149254 0.119225 0.116279
544 0 1 30 189 266 0.15873 0.133798 0.131868
545 0 1 25 170 249 0.147059 0.121511 0.119332
546 0 1 14 157 251 0.089172 0.0705247 0.0686275
547 0 1 25 163 241 0.153374 0.126136 0.123762
548 0 1 28 163 225 0.171779 0.146209 0.14433
549 0 1 24 150 216 0.16 0.133333 0.131148
550 0 1 22 165 259 0.133333 0.106422 0.103774
551 0 1 25 155 264 0.16129 0.123587 0.119332
552 0 1 20 155 262 0.129032 0.0992461 0.0959233
553 0 1 17 157 244 0.10828 0.0868569 0.084788
554 0 1 18 141 225 0.12766 0.101058 0.0983607
555 0 1 19 162 260 0.117284 0.0925783 0.0900474
556 0 1 17 149 239 0.114094 0.0900859 0.0876289
557 0 1 15 145 220 0.103448 0.0839839 0.0821918
558 0 1 15 136 221 0.110294 0.0865218 0.0840336
559 0 1 19 160 255 0.11875 0.094064 0.0915663
560 0 1 17 154 239 0.11039 0.0886114 0.086514
561 0 1 19 154 232 0.123377 0.100519 0.0984456
562 0 1 16 143 205 0.111888 0.0934491 0.091954
563 0 1 19 158 265 0.120253 0.0928543 0.0898345
564 0 1 13 148 259 0.0878378 0.0663992 0.0638821
565 0 1 13 139 251 0.0935252 0.0695984 0.0666667
566 0 1 20 141 233 0.141844 0.110342 0.106952
567 0 1 17 134 232 0.126866 0.0964168 0.0928962
568 0 1 21 138 223 0.152174 0.119709 0.116343
569 0 1 12 137 204 0.0875912 0.0717804 0.0703812
570 0 1 16 179 252 0.0893855 0.0753344 0.0742459
571 0 1 17 166 238 0.10241 0.0855276 0.0841584
572 0 1 15 151 220 0.0993377 0.0822984 0.0808625
573 0 1 16 148 222 0.108108 0.0882699 0.0864865
574 0 1 19 146 210 0.130137 0.108509 0.106742
575 0 1 20 174 263 0.114943 0.0934927 0.0915332
576 0 1 20 164 244 0.121951 0.09998 0.0980392
577 0 1 24 160 247 0.15 0.120727 0.117936
578 0 1 21 159 231 0.132075 0.109576 0.107692
579 0 1 17 156 219 0.108974 0.0919739 0.0906667
580 0 1 20 147 211 0.136054 0.113561 0.111732
581 0 1 21 181 305 0.116022 0.0893779 0.0864198
582 0 1 20 190 292 0.105263 0.0849106 0.0829876
583 0 1 20 179 290 0.111732 0.0877818 0.0852878
584 0 1 21 179 283 0.117318 0.0933038 0.0909091
585 0 1 23 170 265 0.135294 0.108363 0.105747
586 0 1 28 161 246 0.173913 0.140695 0.137592
587 0 1 31 150 248 0.206667 0.160728 0.155779
588 0 1 29 153 228 0.189542 0.155269 0.152231
589 0 1 22 149 230 0.147651 0.118841 0.116095
590 0 1 22 143 219 0.153846 0.124318 0.121547
591 0 1 21 176 278 0.119318 0.0949381 0.092511
