#frame chA chB nCorr nA nB MNR GNR DICE
171 0 1 36 108 120 0.333333 0.316228 0.315789
172 0 1 27 104 106 0.259615 0.257155 0.257143
173 0 1 34 96 110 0.354167 0.330862 0.330097
174 0 1 25 82 104 0.304878 0.270718 0.268817
175 0 1 24 114 157 0.210526 0.179394 0.177122
176 0 1 28 127 163 0.220472 0.194609 0.193103
177 0 1 36 126 159 0.285714 0.254342 0.252632
178 0 1 24 118 154 0.20339 0.178037 0.176471
179 0 1 27 114 148 0.236842 0.207865 0.206107
180 0 1 19 122 143 0.155738 0.143849 0.143396
181 0 1 20 108 145 0.185185 0.159821 0.158103
182 0 1 32 108 143 0.296296 0.257496 0.25498
183 0 1 28 103 143 0.271845 0.230713 0.227642
184 0 1 28 100 142 0.28 0.234971 0.231405
185 0 1 26 104 142 0.25 0.21395 0.211382
186 0 1 32 108 149 0.296296 0.252258 0.249027
187 0 1 29 90 145 0.322222 0.253859 0.246809
188 0 1 32 91 138 0.351648 0.285555 0.279476
189 0 1 37 92 140 0.402174 0.32602 0.318966
190 0 1 34 88 139 0.386364 0.307419 0.299559
191 0 1 29 93 135 0.311828 0.258815 0.254386
192 0 1 28 96 140 0.291667 0.241523 0.237288
193 0 1 23 98 140 0.234694 0.196359 0.193277
194 0 1 34 104 145 0.326923 0.276872 0.273092
195 0 1 35 108 147 0.324074 0.277778 0.27451
196 0 1 27 102 153 0.264706 0.216131 0.211765
197 0 1 29 109 147 0.266055 0.229101 0.226562
198 0 1 37 112 156 0.330357 0.279918 0.276119
199 0 1 30 108 150 0.277778 0.235702 0.232558
200 0 1 40 119 156 0.336134 0.293578 0.290909
201 0 1 32 125 161 0.256 0.22557 0.223776
202 0 1 44 127 162 0.346457 0.306756 0.304498
203 0 1 30 134 166 0.223881 0.201148 0.2
204 0 1 42 123 162 0.341463 0.297536 0.294737
205 0 1 42 125 168 0.336 0.289828 0.286689
206 0 1 44 124 169 0.354839 0.303947 0.300341
207 0 1 43 134 166 0.320896 0.288312 0.286667
208 0 1 41 137 172 0.29927 0.267091 0.265372
209 0 1 42 127 169 0.330709 0.286684 0.283784
210 0 1 46 128 172 0.359375 0.310019 0.306667
211 0 1 52 123 168 0.422764 0.36174 0.357388
212 0 1 48 123 165 0.390244 0.336935 0.333333
213 0 1 48 127 165 0.377953 0.331587 0.328767
214 0 1 49 130 165 0.376923 0.334566 0.332203
215 0 1 47 129 169 0.364341 0.318317 0.315436
216 0 1 40 122 166 0.327869 0.281077 0.277778
217 0 1 46 124 169 0.370968 0.317763 0.313993
218 0 1 48 130 166 0.369231 0.32675 0.324324
219 0 1 41 120 169 0.341667 0.287905 0.283737
220 0 1 37 123 164 0.300813 0.260512 0.25784
221 0 1 47 122 166 0.385246 0.330266 0.326389
222 0 1 38 127 166 0.299213 0.261714 0.259386
223 0 1 46 124 159 0.370968 0.327603 0.325088
224 0 1 42 122 160 0.344262 0.300614 0.297872
225 0 1 44 126 157 0.349206 0.312837 0.310954
226 0 1 48 128 169 0.375 0.326357 0.323232
227 0 1 46 129 166 0.356589 0.314347 0.311864
228 0 1 39 126 159 0.309524 0.275538 0.273684
229 0 1 40 126 168 0.31746 0.274929 0.272109
230 0 1 48 130 170 0.369231 0.322883 0.32
231 0 1 38 124 168 0.306452 0.26328 0.260274
232 0 1 41 122 163 0.336066 0.290744 0.287719
233 0 1 48 120 150 0.4 0.357771 0.355556
234 0 1 41 119 155 0.344538 0.301887 0.29927
235 0 1 34 124 146 0.274194 0.252692 0.251852
236 0 1 42 117 148 0.358974 0.319173 0.316981
237 0 1 34 135 161 0.251852 0.230621 0.22973
238 0 1 33 130 178 0.253846 0.216936 0.214286
239 0 1 30 127 165 0.23622 0.207242 0.205479
240 0 1 33 125 159 0.264 0.234078 0.232394
241 0 1 39 120 153 0.325 0.287825 0.285714
242 0 1 33 123 140 0.268293 0.251476 0.250951
243 0 1 37 131 142 0.282443 0.271283 0.271062
244 0 1 33 128 141 0.257812 0.24564 0.245353
245 0 1 28 127 166 0.220472 0.192842 0.191126
246 0 1 27 117 152 0.230769 0.202465 0.200743
247 0 1 24 106 143 0.226415 0.194935 0.192771
248 0 1 26 107 195 0.242991 0.179997 0.172185
249 0 1 33 111 200 0.297297 0.221482 0.212219
250 0 1 22 102 176 0.215686 0.164197 0.158273
251 0 1 28 99 166 0.282828 0.218417 0.211321
252 0 1 23 92 159 0.25 0.190167 0.183267
253 0 1 28 93 154 0.301075 0.233968 0.226721
254 0 1 16 85 151 0.188235 0.141228 0.135593
255 0 1 13 89 176 0.146067 0.10387 0.0981132
256 0 1 17 98 174 0.173469 0.130185 0.125
257 0 1 17 88 170 0.193182 0.13899 0.131783
258 0 1 18 99 165 0.181818 0.140836 0.136364
259 0 1 19 95 171 0.2 0.149071 0.142857
260 0 1 20 82 163 0.243902 0.172993 0.163265
261 0 1 22 83 162 0.26506 0.189726 0.179592
262 0 1 19 88 162 0.215909 0.159131 0.152
263 0 1 18 88 167 0.204545 0.148482 0.141176
264 0 1 23 81 156 0.283951 0.204608 0.194093
265 0 1 21 106 217 0.198113 0.138464 0.130031
266 0 1 21 105 211 0.2 0.141086 0.132911
267 0 1 20 105 214 0.190476 0.133422 0.125392
268 0 1 22 100 217 0.22 0.149346 0.138801
269 0 1 23 103 214 0.223301 0.154918 0.14511
270 0 1 22 102 218 0.215686 0.147535 0.1375
271 0 1 25 102 218 0.245098 0.167653 0.15625
272 0 1 32 104 214 0.307692 0.2145 0.201258
273 0 1 25 103 219 0.242718 0.166456 0.15528
274 0 1 27 102 218 0.264706 0.181065 0.16875
275 0 1 28 103 217 0.271845 0.187288 0.175
276 0 1 27 103 219 0.262136 0.179772 0.167702
277 0 1 30 105 219 0.285714 0.197836 0.185185
278 0 1 30 103 218 0.291262 0.200205 0.186916
279 0 1 25 104 217 0.240385 0.166415 0.155763
280 0 1 30 104 220 0.288462 0.198332 0.185185
281 0 1 30 108 220 0.277778 0.194625 0.182927
282 0 1 27 104 213 0.259615 0.181408 0.170347
283 0 1 31 108 219 0.287037 0.201571 0.189602
284 0 1 30 101 220 0.29703 0.201256 0.186916
285 0 1 27 99 221 0.272727 0.182537 0.16875
286 0 1 32 105 213 0.304762 0.213976 0.201258
287 0 1 28 98 216 0.285714 0.19245 0.178344
288 0 1 28 103 217 0.271845 0.187288 0.175
289 0 1 29 100 213 0.29 0.198705 0.185304
290 0 1 32 100 217 0.32 0.21723 0.201893
291 0 1 30 104 216 0.288462 0.20016 0.1875
292 0 1 27 98 220 0.27551 0.183882 0.169811
293 0 1 35 102 218 0.343137 0.234714 0.21875
294 0 1 30 104 221 0.288462 0.197883 0.184615
295 0 1 28 101 218 0.277228 0.188699 0.175549
296 0 1 30 100 218 0.3 0.203186 0.188679
297 0 1 32 103 221 0.31068 0.212097 0.197531
298 0 1 30 99 212 0.30303 0.207079 0.192926
299 0 1 33 107 217 0.308411 0.216567 0.203704
300 0 1 25 103 215 0.242718 0.167997 0.157233
301 0 1 28 103 216 0.271845 0.187721 0.175549
302 0 1 27 99 217 0.272727 0.184211 0.170886
303 0 1 33 100 220 0.33 0.222486 0.20625
304 0 1 32 99 220 0.323232 0.216831 0.200627
305 0 1 32 106 219 0.301887 0.210027 0.196923
306 0 1 29 103 216 0.281553 0.194425 0.181818
307 0 1 30 105 220 0.285714 0.197386 0.184615
308 0 1 32 104 216 0.307692 0.213504 0.2
309 0 1 25 98 221 0.255102 0.169876 0.15674
310 0 1 31 102 213 0.303922 0.210316 0.196825
311 0 1 30 101 217 0.29703 0.202643 0.188679
312 0 1 30 103 218 0.291262 0.200205 0.186916
313 0 1 31 103 212 0.300971 0.209785 0.196825
314 0 1 28 106 218 0.264151 0.184195 0.17284
315 0 1 33 99 218 0.333333 0.22463 0.208202
316 0 1 27 106 217 0.254717 0.178025 0.167183
317 0 1 31 100 207 0.31 0.215465 0.201954
318 0 1 30 101 215 0.29703 0.203583 0.189873
319 0 1 29 98 212 0.295918 0.201195 0.187097
320 0 1 31 101 214 0.306931 0.21086 0.196825
321 0 1 37 99 219 0.373737 0.251282 0.232704
322 0 1 31 100 219 0.31 0.209479 0.194357
323 0 1 34 99 219 0.343434 0.230908 0.213836
324 0 1 29 104 218 0.278846 0.192599 0.180124
325 0 1 30 106 219 0.283019 0.1969 0.184615
326 0 1 29 102 225 0.284314 0.191429 0.17737
327 0 1 35 103 219 0.339806 0.233038 0.217391
328 0 1 32 98 210 0.326531 0.223063 0.207792
329 0 1 37 106 220 0.349057 0.242291 0.226994
330 0 1 31 99 210 0.313131 0.214998 0.200647
331 0 1 31 99 215 0.313131 0.212483 0.197452
332 0 1 25 100 211 0.25 0.172107 0.160772
333 0 1 31 104 216 0.298077 0.206832 0.19375
334 0 1 25 100 212 0.25 0.171701 0.160256
335 0 1 27 102 218 0.264706 0.181065 0.16875
336 0 1 29 97 213 0.298969 0.201754 0.187097
337 0 1 30 97 213 0.309278 0.208711 0.193548
338 0 1 32 94 212 0.340426 0.226683 0.20915
339 0 1 28 95 215 0.294737 0.195919 0.180645
340 0 1 31 96 216 0.322917 0.215278 0.198718
341 0 1 29 98 217 0.295918 0.198864 0.184127
342 0 1 32 91 217 0.351648 0.227719 0.207792
343 0 1 32 103 216 0.31068 0.214538 0.200627
344 0 1 31 100 215 0.31 0.211418 0.196825
345 0 1 29 94 216 0.308511 0.20352 0.187097
346 0 1 30 100 213 0.3 0.205557 0.191693
347 0 1 27 94 213 0.287234 0.190814 0.175896
348 0 1 28 95 214 0.294737 0.196376 0.18123
349 0 1 30 101 217 0.29703 0.202643 0.188679
350 0 1 30 96 217 0.3125 0.207853 0.191693
351 0 1 33 95 214 0.347368 0.231444 0.213592
352 0 1 30 99 218 0.30303 0.204209 0.189274
353 0 1 33 100 215 0.33 0.225058 0.209524
354 0 1 33 98 217 0.336735 0.226293 0.209524
355 0 1 29 99 214 0.292929 0.199239 0.185304
356 0 1 32 96 215 0.333333 0.222738 0.205788
357 0 1 28 97 216 0.28866 0.19344 0.178914
358 0 1 31 97 215 0.319588 0.214663 0.198718
359 0 1 29 97 216 0.298969 0.200348 0.185304
360 0 1 30 96 214 0.3125 0.209305 0.193548
361 0 1 30 102 213 0.294118 0.203531 0.190476
362 0 1 26 95 214 0.273684 0.18235 0.168285
363 0 1 31 97 214 0.319588 0.215164 0.199357
364 0 1 34 99 216 0.343434 0.232506 0.215873
365 0 1 31 99 217 0.313131 0.211502 0.196203
366 0 1 29 99 210 0.292929 0.201127 0.187702
367 0 1 32 101 219 0.316832 0.215163 0.2
368 0 1 30 103 215 0.291262 0.201597 0.188679
369 0 1 32 99 216 0.323232 0.218829 0.203175
370 0 1 30 98 214 0.306122 0.207158 0.192308
371 0 1 30 95 216 0.315789 0.209427 0.192926
372 0 1 30 98 216 0.306122 0.206197 0.191083
373 0 1 29 102 220 0.284314 0.193592 0.180124
374 0 1 28 98 216 0.285714 0.19245 0.178344
375 0 1 31 100 213 0.31 0.212409 0.198083
376 0 1 32 101 221 0.316832 0.214187 0.198758
377 0 1 33 102 213 0.323529 0.223885 0.209524
378 0 1 32 97 210 0.329897 0.22421 0.208469
379 0 1 31 98 216 0.316327 0.21307 0.197452
380 0 1 31 94 215 0.329787 0.218061 0.200647
381 0 1 30 102 216 0.294118 0.202113 0.188679
382 0 1 28 97 218 0.28866 0.19255 0.177778
383 0 1 28 99 214 0.282828 0.192368 0.178914
384 0 1 30 99 213 0.30303 0.206592 0.192308
385 0 1 33 100 220 0.33 0.222486 0.20625
386 0 1 31 94 210 0.329787 0.220642 0.203947
387 0 1 30 99 220 0.30303 0.203279 0.188088
388 0 1 29 99 217 0.292929 0.197857 0.183544
389 0 1 31 100 215 0.31 0.211418 0.196825
390 0 1 28 95 216 0.294737 0.195465 0.180064
391 0 1 29 97 218 0.298969 0.199427 0.184127
392 0 1 28 94 217 0.297872 0.196049 0.180064
393 0 1 29 100 212 0.29 0.199173 0.185897
394 0 1 33 100 219 0.33 0.222993 0.206897
395 0 1 27 98 212 0.27551 0.187319 0.174194
396 0 1 27 103 216 0.262136 0.181017 0.169279
397 0 1 27 98 216 0.27551 0.185577 0.171975
398 0 1 29 101 215 0.287129 0.196797 0.183544
399 0 1 32 100 218 0.32 0.216731 0.201258
400 0 1 29 101 218 0.287129 0.195438 0.181818
401 0 1 30 98 216 0.306122 0.206197 0.191083
402 0 1 27 105 214 0.257143 0.18012 0.169279
403 0 1 26 103 218 0.252427 0.173511 0.161994
404 0 1 29 104 220 0.278846 0.191721 0.179012
405 0 1 32 102 212 0.313726 0.217612 0.203822
406 0 1 23 98 215 0.234694 0.158451 0.146965
407 0 1 23 100 216 0.23 0.156495 0.14557
408 0 1 24 100 215 0.24 0.163679 0.152381
409 0 1 34 100 217 0.34 0.230807 0.214511
410 0 1 31 104 215 0.298077 0.207313 0.194357
411 0 1 27 97 213 0.278351 0.18784 0.174194
412 0 1 28 102 219 0.27451 0.187342 0.174455
413 0 1 26 91 215 0.285714 0.18588 0.169935
414 0 1 19 92 219 0.206522 0.133856 0.122186
415 0 1 22 98 222 0.22449 0.149153 0.1375
416 0 1 24 101 218 0.237624 0.161742 0.15047
417 0 1 27 94 207 0.287234 0.19356 0.179402
418 0 1 28 99 211 0.282828 0.193731 0.180645
419 0 1 30 110 206 0.272727 0.199293 0.189873
420 0 1 28 115 192 0.243478 0.188434 0.18241
421 0 1 24 107 187 0.224299 0.169667 0.163265
422 0 1 30 113 188 0.265487 0.205827 0.199336
423 0 1 38 110 164 0.345455 0.282921 0.277372
424 0 1 42 128 166 0.328125 0.288131 0.285714
425 0 1 41 132 150 0.310606 0.291374 0.29078
426 0 1 40 144 153 0.277778 0.269484 0.26936
427 0 1 47 154 130 0.361538 0.332174 0.330986
428 0 1 43 138 140 0.311594 0.309361 0.309353
429 0 1 39 151 136 0.286765 0.272149 0.271777
430 0 1 52 147 140 0.371429 0.362477 0.362369
431 0 1 45 146 132 0.340909 0.324152 0.323741
432 0 1 45 149 137 0.328467 0.314963 0.314685
433 0 1 47 142 133 0.353383 0.342001 0.341818
434 0 1 42 136 127 0.330709 0.319579 0.319392
435 0 1 38 164 183 0.231707 0.219349 0.21902
436 0 1 48 154 188 0.311688 0.282099 0.280702
437 0 1 40 154 175 0.25974 0.243658 0.243161
438 0 1 47 155 179 0.303226 0.282167 0.281437
439 0 1 40 153 178 0.261438 0.242384 0.241692
440 0 1 48 147 179 0.326531 0.295908 0.294479
441 0 1 48 150 174 0.32 0.297113 0.296296
442 0 1 43 147 175 0.292517 0.268096 0.267081
443 0 1 44 144 172 0.305556 0.279581 0.278481
444 0 1 51 150 175 0.34 0.314779 0.313846
445 0 1 40 135 169 0.296296 0.264819 0.263158
446 0 1 53 141 167 0.375887 0.345389 0.344156
447 0 1 42 141 167 0.297872 0.273704 0.272727
448 0 1 19 118 132 0.161017 0.152239 0.152
449 0 1 25 142 147 0.176056 0.173036 0.17301
450 0 1 19 136 146 0.139706 0.134837 0.134752
451 0 1 21 129 144 0.162791 0.154079 0.153846
452 0 1 23 144 142 0.161972 0.160843 0.160839
453 0 1 20 141 137 0.145985 0.1439 0.143885
454 0 1 16 143 146 0.111888 0.110733 0.110727
455 0 1 15 129 145 0.116279 0.109676 0.109489
456 0 1 24 127 139 0.188976 0.180635 0.180451
457 0 1 22 127 144 0.173228 0.162682 0.162362
458 0 1 15 129 141 0.116279 0.111221 0.111111
459 0 1 14 119 142 0.117647 0.107699 0.10728
460 0 1 26 124 140 0.209677 0.197332 0.19697
461 0 1 18 115 139 0.156522 0.142369 0.141732
462 0 1 16 120 127 0.133333 0.129607 0.129555
463 0 1 16 113 138 0.141593 0.128127 0.12749
464 0 1 17 114 128 0.149123 0.140732 0.140496
465 0 1 13 167 207 0.0778443 0.0699198 0.0695187
466 0 1 11 152 205 0.0723684 0.0623152 0.0616246
467 0 1 21 158 221 0.132911 0.112381 0.110818
468 0 1 16 148 209 0.108108 0.0909737 0.0896359
469 0 1 19 150 215 0.126667 0.105801 0.10411
470 0 1 23 156 200 0.147436 0.130212 0.129213
471 0 1 23 154 187 0.149351 0.135533 0.134897
472 0 1 23 161 193 0.142857 0.130478 0.129944
473 0 1 26 146 186 0.178082 0.157776 0.156627
474 0 1 20 145 183 0.137931 0.122778 0.121951
475 0 1 19 133 174 0.142857 0.124897 0.123778
476 0 1 24 139 171 0.172662 0.15567 0.154839
477 0 1 14 129 152 0.108527 0.0999796 0.0996441
478 0 1 10 126 148 0.0793651 0.0732291 0.0729927
479 0 1 11 125 134 0.088 0.0849934 0.0849421
480 0 1 5 109 133 0.0458716 0.041527 0.0413223
481 0 1 14 130 172 0.107692 0.0936251 0.0927152
482 0 1 10 123 164 0.0813008 0.0704086 0.0696864
483 0 1 6 123 163 0.0487805 0.0423745 0.041958
484 0 1 8 108 163 0.0740741 0.0602954 0.0590406
485 0 1 8 99 150 0.0808081 0.0656488 0.064257
486 0 1 9 120 180 0.075 0.0612372 0.06
487 0 1 9 116 164 0.0775862 0.0652517 0.0642857
488 0 1 12 114 159 0.105263 0.0891313 0.0879121
489 0 1 5 109 152 0.0458716 0.038845 0.0383142
490 0 1 9 104 114 0.0865385 0.0826558 0.0825688
491 0 1 9 125 170 0.072 0.0617395 0.061017
492 0 1 7 122 160 0.057377 0.0501024 0.0496454
493 0 1 11 123 172 0.0894309 0.0756268 0.0745763
494 0 1 8 111 164 0.0720721 0.0592934 0.0581818
495 0 1 13 114 162 0.114035 0.0956607 0.0942029
496 0 1 16 113 147 0.141593 0.124143 0.123077
497 0 1 12 112 136 0.107143 0.0972306 0.0967742
498 0 1 11 99 124 0.111111 0.0992806 0.0986547
499 0 1 12 153 165 0.0784314 0.0755255 0.0754717
500 0 1 8 141 161 0.0567376 0.0530967 0.0529801
501 0 1 15 146 160 0.10274 0.098142 0.0980392
502 0 1 12 140 187 0.0857143 0.0741646 0.0733945
503 0 1 14 132 179 0.106061 0.0910782 0.0900322
504 0 1 19 127 175 0.149606 0.127448 0.125828
505 0 1 14 118 153 0.118644 0.104194 0.103321
506 0 1 18 126 156 0.142857 0.128388 0.12766
507 0 1 16 115 147 0.13913 0.123059 0.122137
508 0 1 19 122 132 0.155738 0.149722 0.149606
509 0 1 14 152 175 0.0921053 0.0858395 0.0856269
510 0 1 17 136 158 0.125 0.115971 0.115646
511 0 1 10 137 158 0.0729927 0.067969 0.0677966
512 0 1 13 122 146 0.106557 0.0974063 0.0970149
513 0 1 16 158 199 0.101266 0.0902329 0.0896359
514 0 1 13 148 177 0.0878378 0.0803204 0.08
515 0 1 9 144 163 0.0625 0.0587445 0.0586319
516 0 1 11 139 152 0.0791367 0.0756769 0.0756014
517 0 1 14 128 151 0.109375 0.100701 0.100358
518 0 1 16 143 198 0.111888 0.0950866 0.0938416
519 0 1 12 142 185 0.084507 0.0740374 0.0733945
520 0 1 13 142 185 0.0915493 0.0802072 0.0795107
521 0 1 10 126 169 0.0793651 0.0685285 0.0677966
522 0 1 12 119 150 0.10084 0.0898177 0.0892193
523 0 1 13 159 191 0.081761 0.0745982 0.0742857
524 0 1 9 153 177 0.0588235 0.0546903 0.0545455
525 0 1 13 138 195 0.0942029 0.0792477 0.0780781
526 0 1 13 144 173 0.0902778 0.0823643 0.0820189
527 0 1 10 134 171 0.0746269 0.0660617 0.0655738
528 0 1 11 125 160 0.088 0.0777817 0.077193
529 0 1 17 160 197 0.10625 0.0957538 0.0952381
530 0 1 7 151 193 0.0463576 0.0410044 0.0406977
531 0 1 9 132 187 0.0681818 0.0572842 0.0564263
532 0 1 7 126 179 0.0555556 0.0466108 0.0459016
533 0 1 5 167 237 0.0299401 0.0251326 0.0247525
534 0 1 5 166 234 0.0301205 0.0253693 0.025
535 0 1 5 149 227 0.033557 0.0271872 0.0265957
536 0 1 6 145 219 0.0413793 0.0336702 0.032967
537 0 1 9 150 216 0.06 0.05 0.0491803
538 0 1 8 134 205 0.0597015 0.0482681 0.0471976
539 0 1 9 137 194 0.0656934 0.0552054 0.0543807
540 0 1 9 139 200 0.0647482 0.0539784 0.0530973
541 0 1 12 128 177 0.09375 0.0797241 0.0786885
542 0 1 9 174 255 0.0517241 0.0427265 0.041958
543 0 1 6 175 243 0.0342857 0.0290957 0.0287081
544 0 1 9 174 248 0.0517241 0.0433253 0.042654
545 0 1 11 164 232 0.0670732 0.0563932 0.0555556
546 0 1 15 148 225 0.101351 0.0821995 0.080429
547 0 1 18 152 204 0.118421 0.10222 0.101124
548 0 1 15 147 210 0.102041 0.0853735 0.0840336
549 0 1 21 137 188 0.153285 0.130852 0.129231
550 0 1 13 168 252 0.077381 0.0631813 0.0619048
551 0 1 13 163 246 0.0797546 0.0649205 0.0635697
552 0 1 12 153 241 0.0784314 0.0624924 0.0609137
553 0 1 9 153 211 0.0588235 0.0500905 0.0494506
554 0 1 17 149 212 0.114094 0.0956506 0.0941828
555 0 1 12 136 185 0.0882353 0.075653 0.0747664
556 0 1 11 143 226 0.0769231 0.0611886 0.0596206
557 0 1 14 145 212 0.0965517 0.0798502 0.0784314
558 0 1 11 140 206 0.0785714 0.0647732 0.0635838
559 0 1 14 138 199 0.101449 0.0844816 0.0830861
560 0 1 20 128 198 0.15625 0.12563 0.122699
561 0 1 22 149 231 0.147651 0.118583 0.115789
562 0 1 19 140 231 0.135714 0.105653 0.102426
563 0 1 23 141 217 0.163121 0.131489 0.128492
564 0 1 20 127 211 0.15748 0.122176 0.118343
565 0 1 13 124 194 0.104839 0.0838169 0.081761
566 0 1 29 159 238 0.18239 0.149077 0.146096
567 0 1 27 151 224 0.178808 0.146809 0.144
568 0 1 27 144 223 0.1875 0.150671 0.147139
569 0 1 15 141 211 0.106383 0.0869642 0.0852273
570 0 1 22 142 202 0.15493 0.129898 0.127907
571 0 1 27 147 198 0.183673 0.15826 0.156522
572 0 1 28 137 183 0.20438 0.176837 0.175
573 0 1 20 152 251 0.131579 0.102393 0.0992556
574 0 1 24 147 255 0.163265 0.12396 0.119403
575 0 1 22 149 250 0.147651 0.113988 0.110276
576 0 1 19 143 236 0.132867 0.103426 0.100264
577 0 1 29 139 224 0.208633 0.164349 0.15978
578 0 1 27 142 206 0.190141 0.157865 0.155172
579 0 1 23 136 196 0.169118 0.140874 0.138554
580 0 1 24 171 290 0.140351 0.107774 0.104121
581 0 1 24 169 278 0.142012 0.110725 0.107383
582 0 1 21 163 287 0.128834 0.0970922 0.0933333
583 0 1 25 158 278 0.158228 0.119286 0.114679
584 0 1 24 156 263 0.153846 0.118487 0.114558
585 0 1 36 146 256 0.246575 0.186211 0.179104
586 0 1 33 148 248 0.222973 0.172249 0.166667
587 0 1 32 134 236 0.238806 0.179946 0.172973
588 0 1 32 145 227 0.22069 0.176382 0.172043
589 0 1 24 140 215 0.171429 0.138334 0.135211
590 0 1 23 133 213 0.172932 0.136651 0.132948
591 0 1 21 164 274 0.128049 0.0990654 0.0958904
592 0 1 19 159 268 0.119497 0.0920423 0.088993
593 0 1 22 159 269 0.138365 0.106377 0.102804
