#frame chA chB nCorr nA nB MNR GNR DICE
129 0 1 38 148 177 0.256757 0.234783 0.233846
130 0 1 35 144 180 0.243056 0.217396 0.216049
131 0 1 32 129 159 0.248062 0.223438 0.222222
132 0 1 31 118 153 0.262712 0.230715 0.228782
133 0 1 30 112 141 0.267857 0.238728 0.237154
134 0 1 31 112 139 0.276786 0.248454 0.247012
135 0 1 41 122 139 0.336066 0.314845 0.314176
136 0 1 31 112 129 0.276786 0.257904 0.257261
137 0 1 28 121 132 0.231405 0.221553 0.221344
138 0 1 26 110 133 0.236364 0.214957 0.213992
139 0 1 24 98 127 0.244898 0.215128 0.213333
140 0 1 19 100 124 0.19 0.170625 0.169643
141 0 1 27 98 126 0.27551 0.242977 0.241071
142 0 1 29 105 136 0.27619 0.24268 0.240664
143 0 1 30 100 142 0.3 0.251754 0.247934
144 0 1 24 107 140 0.224299 0.19609 0.194332
145 0 1 31 125 151 0.248 0.225641 0.224638
146 0 1 39 136 160 0.286765 0.264384 0.263514
147 0 1 42 138 166 0.304348 0.277495 0.276316
148 0 1 39 148 182 0.263514 0.237628 0.236364
149 0 1 35 140 184 0.25 0.21807 0.216049
150 0 1 39 156 185 0.25 0.229571 0.228739
151 0 1 33 156 187 0.211538 0.193211 0.19242
152 0 1 35 142 199 0.246479 0.208208 0.205279
153 0 1 35 150 206 0.233333 0.199108 0.196629
154 0 1 29 142 186 0.204225 0.178442 0.176829
155 0 1 31 136 185 0.227941 0.195437 0.193146
156 0 1 41 133 183 0.308271 0.262804 0.259494
157 0 1 37 125 179 0.296 0.247355 0.243421
158 0 1 30 130 186 0.230769 0.192927 0.189873
159 0 1 45 131 184 0.343511 0.289846 0.285714
160 0 1 42 139 182 0.302158 0.264062 0.261682
161 0 1 41 136 170 0.301471 0.269643 0.267974
162 0 1 31 132 153 0.234848 0.218137 0.217544
163 0 1 49 135 148 0.362963 0.346656 0.34629
164 0 1 32 122 157 0.262295 0.231217 0.229391
165 0 1 49 123 152 0.398374 0.358362 0.356364
166 0 1 41 118 166 0.347458 0.292947 0.288732
167 0 1 36 117 162 0.307692 0.261488 0.258065
168 0 1 43 116 145 0.37069 0.331555 0.329502
169 0 1 43 120 141 0.358333 0.330574 0.329502
170 0 1 44 115 132 0.382609 0.357122 0.356275
171 0 1 38 110 129 0.345455 0.319001 0.317992
172 0 1 33 99 113 0.333333 0.312002 0.311321
173 0 1 35 150 174 0.233333 0.216645 0.216049
174 0 1 35 139 168 0.251799 0.229037 0.228013
175 0 1 31 139 190 0.223022 0.190756 0.18845
176 0 1 41 137 189 0.29927 0.254796 0.251534
177 0 1 40 142 180 0.28169 0.250196 0.248447
178 0 1 32 148 177 0.216216 0.197712 0.196923
179 0 1 39 140 163 0.278571 0.258171 0.257426
180 0 1 32 140 171 0.228571 0.206818 0.205788
181 0 1 32 120 166 0.266667 0.226728 0.223776
182 0 1 37 122 155 0.303279 0.269064 0.267148
183 0 1 34 121 151 0.280992 0.251535 0.25
184 0 1 32 129 155 0.248062 0.226302 0.225352
185 0 1 30 130 156 0.230769 0.210663 0.20979
186 0 1 33 118 154 0.279661 0.244801 0.242647
187 0 1 38 113 160 0.336283 0.282608 0.278388
188 0 1 42 111 150 0.378378 0.325493 0.321839
189 0 1 36 110 152 0.327273 0.27841 0.274809
190 0 1 39 112 152 0.348214 0.298905 0.295455
191 0 1 38 111 146 0.342342 0.298501 0.29572
192 0 1 37 142 198 0.260563 0.220661 0.217647
193 0 1 39 145 191 0.268966 0.234349 0.232143
194 0 1 44 148 193 0.297297 0.260341 0.258065
195 0 1 44 163 196 0.269939 0.246168 0.245125
196 0 1 43 165 200 0.260606 0.236707 0.235616
197 0 1 50 163 202 0.306748 0.27555 0.273973
198 0 1 54 166 208 0.325301 0.290608 0.28877
199 0 1 55 172 209 0.319767 0.290085 0.288714
200 0 1 52 167 212 0.311377 0.276361 0.274406
201 0 1 49 166 210 0.295181 0.262441 0.260638
202 0 1 56 180 220 0.311111 0.281411 0.28
203 0 1 53 193 221 0.274611 0.256626 0.256039
204 0 1 51 178 220 0.286517 0.25772 0.256281
205 0 1 50 184 222 0.271739 0.247391 0.246305
206 0 1 53 180 226 0.294444 0.262776 0.261084
207 0 1 54 180 226 0.3 0.267734 0.26601
208 0 1 48 178 224 0.269663 0.240385 0.238806
209 0 1 49 175 223 0.28 0.248042 0.246231
210 0 1 41 169 214 0.242604 0.215592 0.214099
211 0 1 59 170 216 0.347059 0.307894 0.305699
212 0 1 55 176 215 0.3125 0.28274 0.28133
213 0 1 58 180 213 0.322222 0.296212 0.295165
214 0 1 59 171 212 0.345029 0.309875 0.308094
215 0 1 50 176 215 0.284091 0.257036 0.255754
216 0 1 47 173 214 0.271676 0.244269 0.242894
217 0 1 44 166 208 0.26506 0.236792 0.235294
218 0 1 44 179 206 0.24581 0.229136 0.228571
219 0 1 52 167 213 0.311377 0.275712 0.273684
220 0 1 49 168 206 0.291667 0.263395 0.262032
221 0 1 52 171 214 0.304094 0.271831 0.27013
222 0 1 52 177 213 0.293785 0.26781 0.266667
223 0 1 59 180 188 0.327778 0.320728 0.320652
224 0 1 50 162 195 0.308642 0.281316 0.280112
225 0 1 53 178 196 0.297753 0.283751 0.283422
226 0 1 60 178 219 0.337079 0.303892 0.302267
227 0 1 48 170 211 0.282353 0.25344 0.251969
228 0 1 45 163 205 0.276074 0.246174 0.244565
229 0 1 48 181 217 0.265193 0.242199 0.241206
230 0 1 57 181 223 0.314917 0.283716 0.282178
231 0 1 56 176 218 0.318182 0.285893 0.284264
232 0 1 53 180 213 0.294444 0.270676 0.26972
233 0 1 46 157 200 0.292994 0.259593 0.257703
234 0 1 50 143 183 0.34965 0.309084 0.306748
235 0 1 41 146 165 0.280822 0.264159 0.263666
236 0 1 45 144 169 0.3125 0.288462 0.28754
237 0 1 40 126 154 0.31746 0.287154 0.285714
238 0 1 29 147 175 0.197279 0.180809 0.180124
239 0 1 37 144 185 0.256944 0.226691 0.224924
240 0 1 33 135 174 0.244444 0.215314 0.213592
241 0 1 39 129 166 0.302326 0.266511 0.264407
242 0 1 36 150 168 0.24 0.226779 0.226415
243 0 1 39 146 148 0.267123 0.265312 0.265306
244 0 1 39 144 151 0.270833 0.264481 0.264407
245 0 1 31 133 194 0.233083 0.19299 0.189602
246 0 1 29 134 182 0.216418 0.185699 0.183544
247 0 1 25 127 177 0.19685 0.166745 0.164474
248 0 1 29 127 165 0.228346 0.200334 0.19863
249 0 1 36 139 214 0.258993 0.208732 0.203966
250 0 1 25 130 197 0.192308 0.156219 0.152905
251 0 1 27 132 185 0.204545 0.172779 0.170347
252 0 1 23 121 176 0.190083 0.157608 0.154882
253 0 1 29 120 172 0.241667 0.201857 0.19863
254 0 1 18 125 205 0.144 0.112445 0.109091
255 0 1 20 115 191 0.173913 0.134947 0.130719
256 0 1 23 122 193 0.188525 0.149889 0.146032
257 0 1 25 119 183 0.210084 0.169411 0.165563
258 0 1 22 119 178 0.184874 0.151161 0.148148
259 0 1 20 157 243 0.127389 0.102395 0.1
260 0 1 21 151 235 0.139073 0.11148 0.108808
261 0 1 27 154 257 0.175325 0.135718 0.131387
262 0 1 24 152 259 0.157895 0.120959 0.116788
263 0 1 23 152 248 0.151316 0.118462 0.115
264 0 1 28 136 240 0.205882 0.154983 0.148936
265 0 1 28 147 228 0.190476 0.152944 0.149333
266 0 1 21 143 228 0.146853 0.116301 0.113208
267 0 1 24 142 220 0.169014 0.135786 0.132597
268 0 1 35 145 230 0.241379 0.191655 0.186667
269 0 1 34 148 228 0.22973 0.185089 0.180851
270 0 1 34 146 230 0.232877 0.18554 0.180851
271 0 1 38 147 227 0.258503 0.208023 0.203209
272 0 1 39 149 228 0.261745 0.211594 0.206897
273 0 1 35 145 227 0.241379 0.192917 0.188172
274 0 1 32 144 235 0.222222 0.173954 0.168865
275 0 1 32 140 226 0.228571 0.1799 0.174863
276 0 1 31 141 228 0.219858 0.172896 0.168022
277 0 1 35 147 231 0.238095 0.189934 0.185185
278 0 1 33 146 228 0.226027 0.180871 0.176471
279 0 1 35 143 228 0.244755 0.193835 0.188679
280 0 1 31 143 227 0.216783 0.17206 0.167568
281 0 1 37 146 229 0.253425 0.202352 0.197333
282 0 1 30 145 227 0.206897 0.165358 0.16129
283 0 1 37 144 231 0.256944 0.202868 0.197333
284 0 1 35 133 228 0.263158 0.20099 0.193906
285 0 1 39 143 232 0.272727 0.214118 0.208
286 0 1 40 141 225 0.283688 0.224574 0.218579
287 0 1 36 141 231 0.255319 0.199474 0.193548
288 0 1 36 142 226 0.253521 0.200957 0.195652
289 0 1 34 140 226 0.242857 0.191144 0.185792
290 0 1 35 142 226 0.246479 0.195375 0.190217
291 0 1 37 143 234 0.258741 0.202267 0.196286
292 0 1 34 144 226 0.236111 0.188471 0.183784
293 0 1 36 142 231 0.253521 0.198771 0.193029
294 0 1 35 152 230 0.230263 0.18719 0.183246
295 0 1 34 139 231 0.244604 0.189743 0.183784
296 0 1 37 137 231 0.270073 0.207987 0.201087
297 0 1 36 142 230 0.253521 0.199202 0.193548
298 0 1 33 140 228 0.235714 0.184707 0.179348
299 0 1 37 144 228 0.256944 0.204199 0.198925
300 0 1 37 143 229 0.258741 0.204464 0.198925
301 0 1 36 146 226 0.246575 0.198185 0.193548
302 0 1 37 144 229 0.256944 0.203752 0.198391
303 0 1 38 141 231 0.269504 0.210556 0.204301
304 0 1 40 139 233 0.28777 0.222267 0.215054
305 0 1 34 143 229 0.237762 0.187885 0.182796
306 0 1 38 144 232 0.263889 0.207902 0.202128
307 0 1 32 142 226 0.225352 0.178629 0.173913
308 0 1 37 144 230 0.256944 0.203309 0.197861
309 0 1 33 137 234 0.240876 0.184309 0.177898
310 0 1 37 140 226 0.264286 0.20801 0.202186
311 0 1 36 138 231 0.26087 0.201631 0.195122
312 0 1 39 142 228 0.274648 0.216747 0.210811
313 0 1 39 143 227 0.272727 0.216463 0.210811
314 0 1 34 143 231 0.237762 0.18707 0.181818
315 0 1 38 141 227 0.269504 0.212403 0.206522
316 0 1 35 144 222 0.243056 0.195754 0.191257
317 0 1 37 138 220 0.268116 0.212349 0.206704
318 0 1 38 138 230 0.275362 0.213295 0.206522
319 0 1 36 138 224 0.26087 0.204757 0.198895
320 0 1 34 142 228 0.239437 0.188959 0.183784
321 0 1 42 143 225 0.293706 0.234148 0.228261
322 0 1 34 136 226 0.25 0.193935 0.187845
323 0 1 38 136 228 0.279412 0.215798 0.208791
324 0 1 35 143 224 0.244755 0.195558 0.190736
325 0 1 32 139 222 0.230216 0.182165 0.177285
326 0 1 36 144 226 0.25 0.199557 0.194595
327 0 1 38 140 228 0.271429 0.212692 0.206522
328 0 1 33 133 221 0.24812 0.192483 0.186441
329 0 1 37 140 222 0.264286 0.209875 0.20442
330 0 1 35 136 224 0.257353 0.200528 0.194444
331 0 1 39 138 222 0.282609 0.222817 0.216667
332 0 1 30 135 222 0.222222 0.173292 0.168067
333 0 1 38 136 223 0.279412 0.218203 0.211699
334 0 1 39 139 225 0.280576 0.220529 0.214286
335 0 1 35 138 226 0.253623 0.198187 0.192308
336 0 1 39 134 228 0.291045 0.223123 0.21547
337 0 1 37 135 223 0.274074 0.213247 0.206704
338 0 1 41 133 222 0.308271 0.238606 0.230986
339 0 1 40 138 218 0.289855 0.230617 0.224719
340 0 1 38 138 230 0.275362 0.213295 0.206522
341 0 1 39 136 222 0.286765 0.22445 0.217877
342 0 1 40 132 228 0.30303 0.230571 0.222222
343 0 1 41 140 226 0.292857 0.230497 0.224044
344 0 1 39 144 233 0.270833 0.212915 0.206897
345 0 1 40 139 224 0.28777 0.226688 0.220386
346 0 1 39 139 230 0.280576 0.218119 0.211382
347 0 1 37 136 220 0.272059 0.213905 0.207865
348 0 1 34 134 228 0.253731 0.194518 0.187845
349 0 1 39 141 228 0.276596 0.217514 0.211382
350 0 1 41 139 230 0.294964 0.229304 0.222222
351 0 1 40 140 226 0.285714 0.224875 0.218579
352 0 1 39 139 228 0.280576 0.219073 0.212534
353 0 1 42 144 225 0.291667 0.233333 0.227642
354 0 1 43 142 233 0.302817 0.236399 0.229333
355 0 1 37 141 224 0.262411 0.208194 0.20274
356 0 1 40 136 222 0.294118 0.230205 0.223464
357 0 1 41 143 226 0.286713 0.228067 0.222222
358 0 1 40 143 225 0.27972 0.222998 0.217391
359 0 1 42 143 228 0.293706 0.232602 0.226415
360 0 1 40 136 228 0.294118 0.227155 0.21978
361 0 1 45 143 222 0.314685 0.252562 0.246575
362 0 1 37 137 227 0.270073 0.209811 0.203297
363 0 1 43 137 226 0.313869 0.244373 0.236915
364 0 1 40 142 227 0.28169 0.222794 0.216802
365 0 1 44 140 233 0.314286 0.243619 0.235925
366 0 1 37 139 230 0.266187 0.206933 0.200542
367 0 1 42 140 226 0.3 0.236119 0.229508
368 0 1 44 138 226 0.318841 0.249149 0.241758
369 0 1 45 142 225 0.316901 0.251754 0.245232
370 0 1 41 142 229 0.288732 0.227364 0.221024
371 0 1 42 137 222 0.306569 0.240831 0.233983
372 0 1 41 145 230 0.282759 0.22451 0.218667
373 0 1 41 142 229 0.288732 0.227364 0.221024
374 0 1 41 140 232 0.292857 0.227497 0.22043
375 0 1 41 144 226 0.284722 0.227273 0.221622
376 0 1 43 141 229 0.304965 0.239299 0.232432
377 0 1 41 140 222 0.292857 0.232564 0.226519
378 0 1 41 135 227 0.303704 0.234209 0.226519
379 0 1 42 139 227 0.302158 0.236444 0.229508
380 0 1 38 139 227 0.273381 0.213926 0.20765
381 0 1 42 140 228 0.3 0.235081 0.228261
382 0 1 38 140 227 0.271429 0.21316 0.207084
383 0 1 41 138 233 0.297101 0.228647 0.221024
384 0 1 39 137 230 0.284672 0.219705 0.212534
385 0 1 43 145 229 0.296552 0.235975 0.229947
386 0 1 44 140 228 0.314286 0.246275 0.23913
387 0 1 40 141 225 0.283688 0.224574 0.218579
388 0 1 39 143 230 0.272727 0.215047 0.209115
389 0 1 43 143 224 0.300699 0.240257 0.234332
390 0 1 41 141 230 0.29078 0.227672 0.221024
391 0 1 41 138 226 0.297101 0.232161 0.225275
392 0 1 38 138 229 0.275362 0.21376 0.207084
393 0 1 42 143 226 0.293706 0.233629 0.227642
394 0 1 39 140 226 0.278571 0.219253 0.213115
395 0 1 41 137 227 0.29927 0.232493 0.225275
396 0 1 37 143 224 0.258741 0.206733 0.201635
397 0 1 37 137 223 0.270073 0.211684 0.205556
398 0 1 39 137 224 0.284672 0.222628 0.216066
399 0 1 38 140 220 0.271429 0.216525 0.211111
400 0 1 33 135 227 0.244444 0.18851 0.18232
401 0 1 35 137 222 0.255474 0.200693 0.194986
402 0 1 37 140 228 0.264286 0.207095 0.201087
403 0 1 38 138 222 0.275362 0.217104 0.211111
404 0 1 37 137 230 0.270073 0.208438 0.201635
405 0 1 38 139 227 0.273381 0.213926 0.20765
406 0 1 31 138 222 0.224638 0.177111 0.172222
407 0 1 33 139 228 0.23741 0.18537 0.179837
408 0 1 32 135 229 0.237037 0.181997 0.175824
409 0 1 35 134 226 0.261194 0.201123 0.194444
410 0 1 37 139 228 0.266187 0.207839 0.201635
411 0 1 36 137 224 0.262774 0.205503 0.199446
412 0 1 40 135 231 0.296296 0.22651 0.218579
413 0 1 38 149 222 0.255034 0.208936 0.204852
414 0 1 28 145 230 0.193103 0.153324 0.149333
415 0 1 29 139 221 0.208633 0.165461 0.161111
416 0 1 26 148 233 0.175676 0.140012 0.136483
417 0 1 28 138 231 0.202899 0.156824 0.151762
418 0 1 27 129 237 0.209302 0.154417 0.147541
419 0 1 35 145 225 0.241379 0.193773 0.189189
420 0 1 37 142 216 0.260563 0.211267 0.206704
421 0 1 29 140 200 0.207143 0.173308 0.170588
422 0 1 28 145 196 0.193103 0.166091 0.164223
423 0 1 32 143 182 0.223776 0.198356 0.196923
424 0 1 38 152 173 0.25 0.234336 0.233846
425 0 1 45 153 161 0.294118 0.286717 0.286624
426 0 1 47 154 183 0.305195 0.27997 0.278932
427 0 1 42 169 164 0.256098 0.252281 0.252252
428 0 1 46 166 198 0.277108 0.25373 0.252747
429 0 1 48 164 197 0.292683 0.267046 0.265928
430 0 1 52 175 204 0.297143 0.275213 0.274406
431 0 1 47 166 192 0.283133 0.263265 0.26257
432 0 1 58 174 197 0.333333 0.313271 0.312668
433 0 1 59 169 195 0.349112 0.325006 0.324176
434 0 1 56 164 186 0.341463 0.320634 0.32
435 0 1 54 165 190 0.327273 0.304983 0.304225
436 0 1 56 168 187 0.333333 0.315946 0.315493
437 0 1 51 165 184 0.309091 0.292698 0.292264
438 0 1 54 158 186 0.341772 0.314999 0.313953
439 0 1 48 150 183 0.32 0.289714 0.288288
440 0 1 51 147 186 0.346939 0.308429 0.306306
441 0 1 50 152 182 0.328947 0.300616 0.299401
442 0 1 46 153 179 0.300654 0.277962 0.277108
443 0 1 50 151 177 0.331126 0.30584 0.304878
444 0 1 50 149 185 0.33557 0.301156 0.299401
445 0 1 50 150 178 0.333333 0.305995 0.304878
446 0 1 46 155 178 0.296774 0.276938 0.276276
447 0 1 51 153 172 0.333333 0.314384 0.313846
448 0 1 22 126 144 0.174603 0.163326 0.162963
449 0 1 19 159 174 0.119497 0.11423 0.114114
450 0 1 24 165 180 0.145455 0.139262 0.13913
451 0 1 29 160 174 0.18125 0.173805 0.173653
452 0 1 26 159 168 0.163522 0.159082 0.159021
453 0 1 21 149 164 0.14094 0.13434 0.134185
454 0 1 24 155 171 0.154839 0.147417 0.147239
455 0 1 16 149 174 0.107383 0.0993693 0.0990712
456 0 1 20 142 165 0.140845 0.13066 0.130293
457 0 1 18 139 159 0.129496 0.121078 0.120805
458 0 1 17 147 158 0.115646 0.111548 0.111475
459 0 1 20 136 156 0.147059 0.137309 0.136986
460 0 1 24 130 155 0.184615 0.169073 0.168421
461 0 1 13 123 150 0.105691 0.0957073 0.0952381
462 0 1 12 134 141 0.0895522 0.087301 0.0872727
463 0 1 13 122 148 0.106557 0.0967459 0.0962963
464 0 1 19 116 140 0.163793 0.149094 0.148438
465 0 1 13 172 216 0.0755814 0.0674454 0.0670103
466 0 1 15 159 204 0.0943396 0.0832871 0.0826446
467 0 1 20 169 219 0.118343 0.10396 0.103093
468 0 1 14 173 213 0.0809249 0.0729315 0.0725389
469 0 1 25 178 214 0.140449 0.128092 0.127551
470 0 1 27 176 201 0.153409 0.143552 0.143236
471 0 1 20 169 190 0.118343 0.111612 0.111421
472 0 1 17 163 189 0.104294 0.0968555 0.0965909
473 0 1 21 150 197 0.14 0.122163 0.121037
474 0 1 20 153 180 0.130719 0.120517 0.12012
475 0 1 19 145 174 0.131034 0.119618 0.119122
476 0 1 20 151 174 0.13245 0.123386 0.123077
477 0 1 12 142 157 0.084507 0.0803688 0.0802676
478 0 1 13 129 157 0.100775 0.0913479 0.0909091
479 0 1 19 127 146 0.149606 0.139532 0.139194
480 0 1 9 114 140 0.0789474 0.0712404 0.0708661
481 0 1 11 136 184 0.0808824 0.0695367 0.06875
482 0 1 12 138 173 0.0869565 0.0776638 0.0771704
483 0 1 9 136 165 0.0661765 0.0600802 0.0598007
484 0 1 10 119 173 0.0840336 0.0696953 0.0684932
485 0 1 10 120 157 0.0833333 0.072855 0.0722022
486 0 1 13 114 141 0.114035 0.102537 0.101961
487 0 1 14 133 179 0.105263 0.0907352 0.0897436
488 0 1 11 122 164 0.0901639 0.0777662 0.0769231
489 0 1 8 121 161 0.0661157 0.0573171 0.0567376
490 0 1 10 116 119 0.0862069 0.0851133 0.0851064
491 0 1 8 135 174 0.0592593 0.0521974 0.0517799
492 0 1 10 127 166 0.0787402 0.0688722 0.0682594
493 0 1 7 117 171 0.0598291 0.0494888 0.0486111
494 0 1 8 110 168 0.0727273 0.058849 0.057554
495 0 1 10 114 172 0.0877193 0.071414 0.0699301
496 0 1 14 118 153 0.118644 0.104194 0.103321
497 0 1 14 121 150 0.115702 0.103918 0.103321
498 0 1 9 108 134 0.0833333 0.0748132 0.0743802
499 0 1 11 97 103 0.113402 0.11005 0.11
500 0 1 9 145 150 0.062069 0.0610257 0.061017
501 0 1 10 139 151 0.0719424 0.0690246 0.0689655
502 0 1 7 136 145 0.0514706 0.0498476 0.0498221
503 0 1 6 133 158 0.0451128 0.0413901 0.0412371
504 0 1 11 128 145 0.0859375 0.0807428 0.0805861
505 0 1 11 115 137 0.0956522 0.0876362 0.0873016
506 0 1 11 123 136 0.0894309 0.0850493 0.0849421
507 0 1 16 117 115 0.13913 0.137936 0.137931
508 0 1 16 116 115 0.13913 0.138529 0.138528
509 0 1 12 118 102 0.117647 0.109381 0.109091
510 0 1 10 137 163 0.0729927 0.0669185 0.0666667
511 0 1 5 139 157 0.0359712 0.0338464 0.0337838
512 0 1 9 119 145 0.0756303 0.0685149 0.0681818
513 0 1 11 119 145 0.092437 0.0837404 0.0833333
514 0 1 12 111 130 0.108108 0.099896 0.0995851
515 0 1 7 164 177 0.0426829 0.0410856 0.0410557
516 0 1 8 153 157 0.0522876 0.0516172 0.0516129
517 0 1 9 141 162 0.0638298 0.0595491 0.0594059
518 0 1 11 136 150 0.0808824 0.0770154 0.0769231
519 0 1 8 135 135 0.0592593 0.0592593 0.0592593
520 0 1 8 121 129 0.0661157 0.0640328 0.064
521 0 1 9 149 174 0.0604027 0.0558952 0.0557276
522 0 1 13 149 166 0.0872483 0.0826602 0.0825397
523 0 1 10 135 166 0.0740741 0.0668004 0.0664452
524 0 1 7 131 154 0.0534351 0.0492836 0.0491228
525 0 1 11 124 146 0.0887097 0.0817533 0.0814815
526 0 1 11 165 197 0.0666667 0.0610123 0.0607735
527 0 1 16 161 180 0.0993789 0.0939876 0.0938416
528 0 1 8 157 183 0.0509554 0.047197 0.0470588
529 0 1 17 141 173 0.120567 0.108847 0.10828
530 0 1 14 134 168 0.104478 0.0933085 0.0927152
531 0 1 14 113 165 0.123894 0.102529 0.100719
532 0 1 8 153 221 0.0522876 0.0435059 0.0427807
533 0 1 11 146 213 0.0753425 0.0623773 0.0612813
534 0 1 7 146 209 0.0479452 0.0400727 0.0394366
535 0 1 7 131 201 0.0534351 0.0431384 0.0421687
536 0 1 14 136 196 0.102941 0.0857493 0.0843373
537 0 1 14 139 191 0.100719 0.0859219 0.0848485
538 0 1 8 123 184 0.0650406 0.0531776 0.0521173
539 0 1 10 130 175 0.0769231 0.0662994 0.0655738
540 0 1 8 128 165 0.0625 0.0550482 0.0546075
541 0 1 17 165 228 0.10303 0.0876475 0.086514
542 0 1 12 159 228 0.0754717 0.0630253 0.0620155
543 0 1 8 157 238 0.0509554 0.0413858 0.0405063
544 0 1 11 159 224 0.0691824 0.0582868 0.0574413
545 0 1 14 136 207 0.102941 0.0834398 0.0816327
546 0 1 8 136 202 0.0588235 0.0482664 0.0473373
547 0 1 19 127 189 0.149606 0.122637 0.120253
548 0 1 14 128 187 0.109375 0.0904903 0.0888889
549 0 1 18 126 176 0.142857 0.120873 0.119205
550 0 1 16 155 218 0.103226 0.0870414 0.0857909
551 0 1 19 153 218 0.124183 0.104035 0.102426
552 0 1 14 150 214 0.0933333 0.0781404 0.0769231
553 0 1 15 139 197 0.107914 0.0906464 0.0892857
554 0 1 16 130 186 0.123077 0.102894 0.101266
555 0 1 14 124 168 0.112903 0.096998 0.0958904
556 0 1 13 130 212 0.1 0.0783076 0.0760234
557 0 1 13 124 195 0.104839 0.0836017 0.0815047
558 0 1 12 120 185 0.1 0.0805387 0.0786885
559 0 1 16 110 180 0.145455 0.113707 0.110345
560 0 1 15 141 225 0.106383 0.0842152 0.0819672
561 0 1 12 141 215 0.0851064 0.0689211 0.0674157
562 0 1 17 127 203 0.133858 0.105876 0.10303
563 0 1 17 124 196 0.137097 0.109046 0.10625
564 0 1 17 118 191 0.144068 0.113238 0.110032
565 0 1 21 112 175 0.1875 0.15 0.146341
566 0 1 22 141 234 0.156028 0.121117 0.117333
567 0 1 19 140 219 0.135714 0.108509 0.10585
568 0 1 20 134 221 0.149254 0.11622 0.112676
569 0 1 16 134 207 0.119403 0.0960688 0.0938416
570 0 1 21 129 210 0.162791 0.127589 0.123894
571 0 1 31 122 194 0.254098 0.201503 0.196203
572 0 1 26 128 193 0.203125 0.165421 0.161994
573 0 1 21 108 178 0.194444 0.15146 0.146853
574 0 1 19 157 251 0.121019 0.0957121 0.0931373
575 0 1 23 150 239 0.153333 0.121474 0.118252
576 0 1 21 154 242 0.136364 0.108781 0.106061
577 0 1 20 137 234 0.145985 0.111702 0.107817
578 0 1 22 146 227 0.150685 0.120846 0.117962
579 0 1 30 135 216 0.222222 0.175682 0.17094
580 0 1 28 132 217 0.212121 0.16544 0.160458
581 0 1 28 133 199 0.210526 0.17211 0.168675
582 0 1 35 133 195 0.263158 0.217333 0.213415
583 0 1 34 133 189 0.255639 0.214448 0.21118
584 0 1 26 124 188 0.209677 0.170288 0.166667
585 0 1 28 120 177 0.233333 0.192124 0.188552
586 0 1 24 142 235 0.169014 0.131381 0.127321
587 0 1 33 145 235 0.227586 0.178771 0.173684
588 0 1 30 149 233 0.201342 0.161009 0.157068
589 0 1 25 137 218 0.182482 0.144661 0.140845
590 0 1 29 135 213 0.214815 0.171018 0.166667
591 0 1 26 133 204 0.195489 0.157846 0.154303
