#frame chA chB nCorr nA nB MNR GNR DICE
168 0 1 47 146 214 0.321918 0.265898 0.261111
169 0 1 57 176 250 0.323864 0.271737 0.267606
170 0 1 55 169 237 0.325444 0.274818 0.270936
171 0 1 54 161 232 0.335404 0.279407 0.274809
172 0 1 45 152 225 0.296053 0.243332 0.238727
173 0 1 51 152 215 0.335526 0.282117 0.277929
174 0 1 47 161 221 0.291925 0.249166 0.246073
175 0 1 42 168 229 0.25 0.21413 0.211587
176 0 1 36 162 221 0.222222 0.190261 0.18799
177 0 1 43 166 219 0.259036 0.225524 0.223377
178 0 1 44 161 214 0.273292 0.237046 0.234667
179 0 1 50 153 198 0.326797 0.287271 0.2849
180 0 1 31 179 223 0.173184 0.155161 0.154229
181 0 1 38 161 222 0.236025 0.200999 0.198433
182 0 1 51 170 218 0.3 0.264922 0.262887
183 0 1 52 163 212 0.319018 0.279732 0.277333
184 0 1 45 187 227 0.240642 0.218413 0.217391
185 0 1 38 176 232 0.215909 0.188054 0.186275
186 0 1 38 164 233 0.231707 0.194394 0.191436
187 0 1 46 157 234 0.292994 0.239994 0.235294
188 0 1 50 159 229 0.314465 0.262032 0.257732
189 0 1 55 153 227 0.359477 0.295124 0.289474
190 0 1 49 150 226 0.326667 0.266131 0.260638
191 0 1 53 153 223 0.346405 0.286931 0.281915
192 0 1 51 162 233 0.314815 0.262503 0.258228
193 0 1 54 163 229 0.331288 0.2795 0.27551
194 0 1 56 171 235 0.327485 0.279355 0.275862
195 0 1 62 196 254 0.316327 0.277873 0.275556
196 0 1 63 199 253 0.316583 0.280772 0.278761
197 0 1 61 194 258 0.314433 0.272659 0.269911
198 0 1 68 202 257 0.336634 0.298447 0.296296
199 0 1 59 193 258 0.305699 0.264401 0.261641
200 0 1 63 200 251 0.315 0.281183 0.279379
201 0 1 70 216 254 0.324074 0.298851 0.297872
202 0 1 70 210 257 0.333333 0.301316 0.299786
203 0 1 68 212 265 0.320755 0.286892 0.285115
204 0 1 63 203 260 0.310345 0.274224 0.272138
205 0 1 64 214 254 0.299065 0.274509 0.273504
206 0 1 75 206 258 0.364078 0.325325 0.323276
207 0 1 83 229 264 0.362445 0.337566 0.336714
208 0 1 74 215 256 0.344186 0.315422 0.314225
209 0 1 76 210 257 0.361905 0.327143 0.325482
210 0 1 60 201 256 0.298507 0.264505 0.262582
211 0 1 75 205 248 0.365854 0.332628 0.331126
212 0 1 83 209 253 0.397129 0.360948 0.359307
213 0 1 69 205 251 0.336585 0.304183 0.302632
214 0 1 71 202 252 0.351485 0.31469 0.312775
215 0 1 69 190 262 0.363158 0.309258 0.30531
216 0 1 72 183 256 0.393443 0.33265 0.328018
217 0 1 70 188 253 0.37234 0.320966 0.31746
218 0 1 72 191 251 0.376963 0.328836 0.325792
219 0 1 68 185 248 0.367568 0.317466 0.314088
220 0 1 74 241 308 0.307054 0.271611 0.269581
221 0 1 70 233 310 0.300429 0.260459 0.257827
222 0 1 61 214 308 0.285047 0.237601 0.233716
223 0 1 62 210 245 0.295238 0.273337 0.272527
224 0 1 68 208 262 0.326923 0.291291 0.289362
225 0 1 63 205 262 0.307317 0.27184 0.269807
226 0 1 67 195 271 0.34359 0.291456 0.287554
227 0 1 58 186 244 0.311828 0.272255 0.269767
228 0 1 65 186 242 0.349462 0.306372 0.303738
229 0 1 63 193 249 0.326425 0.287384 0.285068
230 0 1 72 201 244 0.358209 0.325117 0.323595
231 0 1 58 192 241 0.302083 0.26963 0.267898
232 0 1 60 179 231 0.335196 0.295066 0.292683
233 0 1 54 177 207 0.305085 0.282112 0.28125
234 0 1 39 144 188 0.270833 0.237031 0.23494
235 0 1 31 147 147 0.210884 0.210884 0.210884
236 0 1 38 133 136 0.285714 0.282545 0.282528
237 0 1 28 121 123 0.231405 0.229516 0.229508
238 0 1 27 110 118 0.245455 0.236988 0.236842
239 0 1 29 109 106 0.273585 0.269794 0.269767
240 0 1 23 102 97 0.237113 0.231229 0.231156
241 0 1 31 112 91 0.340659 0.307066 0.305419
242 0 1 25 103 89 0.280899 0.261112 0.260417
243 0 1 26 104 91 0.285714 0.267261 0.266667
244 0 1 22 94 74 0.297297 0.263781 0.261905
245 0 1 25 112 101 0.247525 0.235055 0.234742
246 0 1 19 104 89 0.213483 0.197489 0.196891
247 0 1 20 106 86 0.232558 0.209473 0.208333
248 0 1 19 97 80 0.2375 0.215686 0.214689
249 0 1 26 97 81 0.320988 0.293322 0.292135
250 0 1 20 92 74 0.27027 0.242393 0.240964
251 0 1 19 99 76 0.25 0.219043 0.217143
252 0 1 18 79 76 0.236842 0.232302 0.232258
253 0 1 18 86 77 0.233766 0.221196 0.220859
254 0 1 12 76 75 0.16 0.158944 0.15894
255 0 1 9 73 74 0.123288 0.122452 0.122449
256 0 1 11 73 68 0.161765 0.156127 0.156028
257 0 1 18 74 68 0.264706 0.253748 0.253521
258 0 1 14 77 70 0.2 0.190693 0.190476
259 0 1 19 79 71 0.267606 0.253694 0.253333
260 0 1 20 78 71 0.28169 0.268753 0.268456
261 0 1 20 79 69 0.289855 0.270889 0.27027
262 0 1 19 76 64 0.296875 0.272431 0.271429
263 0 1 21 77 70 0.3 0.286039 0.285714
264 0 1 21 76 62 0.33871 0.305926 0.304348
265 0 1 25 83 64 0.390625 0.343013 0.340136
266 0 1 20 74 60 0.333333 0.30015 0.298507
267 0 1 20 79 68 0.294118 0.272874 0.272109
268 0 1 23 79 63 0.365079 0.32602 0.323944
269 0 1 23 85 64 0.359375 0.311838 0.308725
270 0 1 22 81 65 0.338462 0.303196 0.30137
271 0 1 23 80 69 0.333333 0.30957 0.308725
272 0 1 22 81 66 0.333333 0.30089 0.29932
273 0 1 26 82 69 0.376812 0.345654 0.344371
274 0 1 24 84 66 0.363636 0.322329 0.32
275 0 1 24 85 69 0.347826 0.313384 0.311688
276 0 1 23 80 66 0.348485 0.316527 0.315068
277 0 1 24 82 71 0.338028 0.314539 0.313726
278 0 1 24 85 65 0.369231 0.322883 0.32
279 0 1 22 80 71 0.309859 0.29191 0.291391
280 0 1 25 86 66 0.378788 0.331832 0.328947
281 0 1 26 86 68 0.382353 0.339993 0.337662
282 0 1 22 82 66 0.333333 0.29905 0.297297
283 0 1 23 81 69 0.333333 0.307653 0.306667
284 0 1 23 80 66 0.348485 0.316527 0.315068
285 0 1 24 85 67 0.358209 0.318027 0.315789
286 0 1 23 82 65 0.353846 0.315039 0.312925
287 0 1 21 78 68 0.308824 0.288348 0.287671
288 0 1 28 84 67 0.41791 0.373234 0.370861
289 0 1 22 80 66 0.333333 0.302765 0.30137
290 0 1 22 81 64 0.34375 0.305556 0.303448
291 0 1 21 83 71 0.295775 0.273559 0.272727
292 0 1 27 81 67 0.402985 0.366508 0.364865
293 0 1 25 81 71 0.352113 0.329662 0.328947
294 0 1 22 85 64 0.34375 0.298279 0.295302
295 0 1 24 77 72 0.333333 0.322329 0.322148
296 0 1 21 78 65 0.323077 0.294928 0.293706
297 0 1 22 77 70 0.314286 0.29966 0.29932
298 0 1 22 78 66 0.333333 0.306622 0.305556
299 0 1 25 81 72 0.347222 0.327364 0.326797
300 0 1 19 83 64 0.296875 0.26069 0.258503
301 0 1 24 82 70 0.342857 0.316778 0.315789
302 0 1 21 77 65 0.323077 0.296836 0.295775
303 0 1 26 81 73 0.356164 0.338119 0.337662
304 0 1 24 79 66 0.363636 0.332373 0.331034
305 0 1 25 81 68 0.367647 0.336855 0.33557
306 0 1 22 81 65 0.338462 0.303196 0.30137
307 0 1 22 80 70 0.314286 0.293987 0.293333
308 0 1 23 75 66 0.348485 0.326908 0.326241
309 0 1 21 80 67 0.313433 0.286838 0.285714
310 0 1 25 84 65 0.384615 0.338332 0.33557
311 0 1 25 80 73 0.342466 0.32714 0.326797
312 0 1 22 80 68 0.323529 0.298279 0.297297
313 0 1 23 85 71 0.323944 0.296066 0.294872
314 0 1 22 78 65 0.338462 0.308972 0.307692
315 0 1 26 82 71 0.366197 0.340751 0.339869
316 0 1 24 78 64 0.375 0.339683 0.338028
317 0 1 21 74 69 0.304348 0.293886 0.293706
318 0 1 23 80 64 0.359375 0.321435 0.319444
319 0 1 24 84 66 0.363636 0.322329 0.32
320 0 1 24 72 65 0.369231 0.350823 0.350365
321 0 1 28 81 68 0.411765 0.377278 0.375839
322 0 1 27 81 66 0.409091 0.369274 0.367347
323 0 1 25 84 68 0.367647 0.330785 0.328947
324 0 1 22 81 62 0.354839 0.310445 0.307692
325 0 1 23 81 67 0.343284 0.312211 0.310811
326 0 1 22 80 65 0.338462 0.305085 0.303448
327 0 1 21 82 68 0.308824 0.281228 0.28
328 0 1 22 81 63 0.349206 0.307971 0.305556
329 0 1 30 81 69 0.434783 0.401286 0.4
330 0 1 23 81 64 0.359375 0.319444 0.317241
331 0 1 24 82 67 0.358209 0.323793 0.322148
332 0 1 24 78 64 0.375 0.339683 0.338028
333 0 1 24 84 68 0.352941 0.317554 0.315789
334 0 1 19 84 65 0.292308 0.257133 0.255034
335 0 1 25 83 70 0.357143 0.327983 0.326797
336 0 1 24 81 67 0.358209 0.325785 0.324324
337 0 1 25 79 68 0.367647 0.341092 0.340136
338 0 1 26 80 62 0.419355 0.369175 0.366197
339 0 1 25 81 70 0.357143 0.332008 0.331126
340 0 1 21 80 64 0.328125 0.293484 0.291667
341 0 1 22 81 69 0.318841 0.294277 0.293333
342 0 1 24 82 65 0.369231 0.328736 0.326531
343 0 1 24 83 69 0.347826 0.317138 0.315789
344 0 1 22 84 65 0.338462 0.297733 0.295302
345 0 1 23 78 69 0.333333 0.313513 0.312925
346 0 1 24 83 64 0.375 0.329293 0.326531
347 0 1 22 80 70 0.314286 0.293987 0.293333
348 0 1 21 80 67 0.313433 0.286838 0.285714
349 0 1 23 81 68 0.338235 0.309907 0.308725
350 0 1 21 79 65 0.323077 0.293055 0.291667
351 0 1 22 81 69 0.318841 0.294277 0.293333
352 0 1 22 82 65 0.338462 0.301342 0.29932
353 0 1 23 83 69 0.333333 0.303923 0.302632
354 0 1 25 80 66 0.378788 0.344051 0.342466
355 0 1 23 81 69 0.333333 0.307653 0.306667
356 0 1 23 79 65 0.353846 0.320965 0.319444
357 0 1 21 84 69 0.304348 0.275839 0.27451
358 0 1 22 82 65 0.338462 0.301342 0.29932
359 0 1 24 85 69 0.347826 0.313384 0.311688
360 0 1 23 81 66 0.348485 0.314567 0.312925
361 0 1 24 80 68 0.352941 0.325396 0.324324
362 0 1 20 77 66 0.30303 0.280552 0.27972
363 0 1 22 82 66 0.333333 0.29905 0.297297
364 0 1 23 82 65 0.353846 0.315039 0.312925
365 0 1 23 80 69 0.333333 0.30957 0.308725
366 0 1 21 81 67 0.313433 0.285062 0.283784
367 0 1 23 80 69 0.333333 0.30957 0.308725
368 0 1 22 81 68 0.323529 0.296432 0.295302
369 0 1 24 81 66 0.363636 0.328244 0.326531
370 0 1 22 83 65 0.338462 0.299521 0.297297
371 0 1 25 79 69 0.362319 0.338612 0.337838
372 0 1 22 81 64 0.34375 0.305556 0.303448
373 0 1 23 84 70 0.328571 0.299943 0.298701
374 0 1 23 83 64 0.359375 0.315572 0.312925
375 0 1 25 86 69 0.362319 0.324538 0.322581
376 0 1 25 87 65 0.384615 0.332448 0.328947
377 0 1 22 81 67 0.328358 0.298636 0.297297
378 0 1 24 84 66 0.363636 0.322329 0.32
379 0 1 25 83 70 0.357143 0.327983 0.326797
380 0 1 23 79 65 0.353846 0.320965 0.319444
381 0 1 25 87 67 0.373134 0.327448 0.324675
382 0 1 23 81 64 0.359375 0.319444 0.317241
383 0 1 22 82 70 0.314286 0.29038 0.289474
384 0 1 22 82 66 0.333333 0.29905 0.297297
385 0 1 24 87 69 0.347826 0.309761 0.307692
386 0 1 24 85 64 0.375 0.325396 0.322148
387 0 1 27 83 69 0.391304 0.35678 0.355263
388 0 1 24 83 67 0.358209 0.321836 0.32
389 0 1 26 85 69 0.376812 0.3395 0.337662
390 0 1 23 81 66 0.348485 0.314567 0.312925
391 0 1 25 84 69 0.362319 0.328379 0.326797
392 0 1 24 82 66 0.363636 0.326236 0.324324
393 0 1 24 86 70 0.342857 0.309324 0.307692
394 0 1 27 84 63 0.428571 0.371154 0.367347
395 0 1 25 79 70 0.357143 0.336184 0.33557
396 0 1 22 89 66 0.333333 0.287049 0.283871
397 0 1 27 80 68 0.397059 0.36607 0.364865
398 0 1 26 80 66 0.393939 0.357813 0.356164
399 0 1 29 80 70 0.414286 0.387529 0.386667
400 0 1 26 82 65 0.4 0.356131 0.353741
401 0 1 25 80 69 0.362319 0.336489 0.33557
402 0 1 25 80 69 0.362319 0.336489 0.33557
403 0 1 24 81 69 0.347826 0.321029 0.32
404 0 1 26 82 68 0.382353 0.348187 0.346667
405 0 1 27 78 67 0.402985 0.37349 0.372414
406 0 1 24 81 65 0.369231 0.330759 0.328767
407 0 1 25 83 72 0.347222 0.323396 0.322581
408 0 1 22 81 65 0.338462 0.303196 0.30137
409 0 1 22 81 70 0.314286 0.292167 0.291391
410 0 1 23 83 65 0.353846 0.313135 0.310811
411 0 1 19 83 67 0.283582 0.254787 0.253333
412 0 1 21 81 64 0.328125 0.291667 0.289655
413 0 1 21 79 74 0.283784 0.274657 0.27451
414 0 1 23 82 63 0.365079 0.32 0.317241
415 0 1 22 80 66 0.333333 0.302765 0.30137
416 0 1 18 81 67 0.268657 0.244339 0.243243
417 0 1 22 81 70 0.314286 0.292167 0.291391
418 0 1 18 80 70 0.257143 0.240535 0.24
419 0 1 25 90 68 0.367647 0.319569 0.316456
420 0 1 24 88 71 0.338028 0.303627 0.301887
421 0 1 22 95 68 0.323529 0.27372 0.269939
422 0 1 28 98 81 0.345679 0.31427 0.312849
423 0 1 33 106 88 0.375 0.34168 0.340206
424 0 1 38 117 105 0.361905 0.342844 0.342342
425 0 1 48 132 124 0.387097 0.375183 0.375
426 0 1 47 159 163 0.295597 0.291948 0.291925
427 0 1 59 175 165 0.357576 0.347209 0.347059
428 0 1 52 181 200 0.287293 0.273306 0.272966
429 0 1 67 211 231 0.317536 0.303478 0.303167
430 0 1 74 215 235 0.344186 0.329214 0.328889
431 0 1 71 210 235 0.338095 0.319606 0.319101
432 0 1 74 235 265 0.314894 0.296534 0.296
433 0 1 69 231 254 0.298701 0.284857 0.284536
434 0 1 72 232 254 0.310345 0.2966 0.296296
435 0 1 69 226 254 0.30531 0.28799 0.2875
436 0 1 77 217 251 0.354839 0.329932 0.32906
437 0 1 69 204 252 0.338235 0.304322 0.302632
438 0 1 79 206 251 0.383495 0.347421 0.345733
439 0 1 59 193 250 0.305699 0.268598 0.266366
440 0 1 64 188 247 0.340426 0.296997 0.294253
441 0 1 66 191 251 0.34555 0.301433 0.298643
442 0 1 62 190 249 0.326316 0.285046 0.28246
443 0 1 71 194 245 0.365979 0.325668 0.323462
444 0 1 76 202 246 0.376238 0.340934 0.339286
445 0 1 66 186 243 0.354839 0.310445 0.307692
446 0 1 69 197 242 0.350254 0.316015 0.314351
447 0 1 62 199 239 0.311558 0.284293 0.283105
448 0 1 33 173 187 0.190751 0.183472 0.183333
449 0 1 41 192 233 0.213542 0.193845 0.192941
450 0 1 42 185 231 0.227027 0.203169 0.201923
451 0 1 42 184 226 0.228261 0.205962 0.204878
452 0 1 44 184 221 0.23913 0.218196 0.217284
453 0 1 32 187 211 0.171123 0.161097 0.160804
454 0 1 35 187 217 0.187166 0.173747 0.173267
455 0 1 29 191 221 0.151832 0.141151 0.140777
456 0 1 40 172 216 0.232558 0.207524 0.206186
457 0 1 31 173 208 0.179191 0.163421 0.16273
458 0 1 32 181 205 0.176796 0.166125 0.165803
459 0 1 26 168 195 0.154762 0.143649 0.143251
460 0 1 31 204 260 0.151961 0.134605 0.133621
461 0 1 33 213 265 0.15493 0.1389 0.138075
462 0 1 28 200 247 0.14 0.125978 0.12528
463 0 1 28 192 261 0.145833 0.12508 0.12362
464 0 1 24 204 254 0.117647 0.105434 0.104803
465 0 1 32 200 248 0.16 0.143684 0.142857
466 0 1 36 202 250 0.178218 0.160198 0.159292
467 0 1 43 202 243 0.212871 0.194084 0.193258
468 0 1 28 192 238 0.145833 0.130984 0.130233
469 0 1 33 190 231 0.173684 0.157518 0.15677
470 0 1 34 197 229 0.172589 0.160077 0.159624
471 0 1 34 187 223 0.181818 0.166497 0.165854
472 0 1 31 173 221 0.179191 0.158541 0.15736
473 0 1 30 172 215 0.174419 0.156005 0.155039
474 0 1 39 179 205 0.217877 0.203592 0.203125
475 0 1 32 173 200 0.184971 0.172033 0.171582
476 0 1 34 195 249 0.174359 0.154299 0.153153
477 0 1 33 187 253 0.176471 0.151717 0.15
478 0 1 21 175 243 0.12 0.101835 0.100478
479 0 1 16 183 226 0.0874317 0.0786756 0.0782396
480 0 1 26 171 220 0.152047 0.134049 0.132992
481 0 1 24 154 200 0.155844 0.136753 0.135593
482 0 1 19 168 256 0.113095 0.0916176 0.0896226
483 0 1 17 172 257 0.0988372 0.0808571 0.0792541
484 0 1 13 151 231 0.0860927 0.0696064 0.0680628
485 0 1 20 159 216 0.125786 0.107921 0.106667
486 0 1 17 139 200 0.122302 0.101959 0.100295
487 0 1 18 167 274 0.107784 0.0841471 0.0816327
488 0 1 19 170 269 0.111765 0.0888491 0.0865604
489 0 1 21 147 240 0.142857 0.111803 0.108527
490 0 1 12 140 185 0.0857143 0.0745644 0.0738462
491 0 1 14 159 233 0.0880503 0.0727364 0.0714286
492 0 1 21 165 235 0.127273 0.106646 0.105
493 0 1 20 154 243 0.12987 0.103387 0.100756
494 0 1 17 150 230 0.113333 0.0915249 0.0894737
495 0 1 17 144 221 0.118056 0.0952953 0.0931507
496 0 1 30 150 212 0.2 0.168232 0.165746
497 0 1 19 151 196 0.125828 0.110443 0.10951
498 0 1 22 152 194 0.144737 0.128115 0.127168
499 0 1 20 136 132 0.151515 0.14927 0.149254
500 0 1 16 160 182 0.1 0.0937615 0.0935673
501 0 1 14 156 166 0.0897436 0.0869985 0.0869565
502 0 1 14 158 189 0.0886076 0.0810156 0.0806916
503 0 1 17 154 178 0.11039 0.102678 0.10241
504 0 1 16 140 172 0.114286 0.103108 0.102564
505 0 1 19 144 163 0.131944 0.124016 0.123778
506 0 1 25 138 158 0.181159 0.169306 0.168919
507 0 1 20 122 145 0.163934 0.150372 0.149813
508 0 1 24 179 196 0.134078 0.128132 0.128
509 0 1 21 193 190 0.110526 0.109664 0.109661
510 0 1 18 165 184 0.109091 0.103305 0.103152
511 0 1 15 169 162 0.0925926 0.0906547 0.0906344
512 0 1 21 144 156 0.145833 0.140112 0.14
513 0 1 19 194 203 0.0979381 0.0957425 0.0957179
514 0 1 10 171 189 0.0584795 0.0556251 0.0555556
515 0 1 11 171 180 0.0643275 0.0626987 0.0626781
516 0 1 17 163 155 0.109677 0.106952 0.106918
517 0 1 16 165 190 0.0969697 0.0903652 0.0901408
518 0 1 17 166 181 0.10241 0.0980744 0.0979827
519 0 1 17 164 173 0.103659 0.100926 0.10089
520 0 1 13 154 161 0.0844156 0.0825601 0.0825397
521 0 1 13 171 194 0.0760234 0.0713747 0.0712329
522 0 1 13 158 171 0.0822785 0.0790891 0.0790274
523 0 1 18 161 171 0.111801 0.108483 0.108434
524 0 1 15 186 205 0.0806452 0.0768171 0.0767263
525 0 1 23 176 197 0.130682 0.12352 0.123324
526 0 1 14 184 200 0.076087 0.07298 0.0729167
527 0 1 14 178 179 0.0786517 0.0784317 0.0784314
528 0 1 15 169 172 0.0887574 0.0879799 0.0879765
529 0 1 25 186 223 0.134409 0.122753 0.122249
530 0 1 17 179 215 0.0949721 0.0866569 0.0862944
531 0 1 20 172 220 0.116279 0.102815 0.102041
532 0 1 17 158 202 0.107595 0.0951579 0.0944444
533 0 1 16 194 259 0.0824742 0.0713788 0.0706402
534 0 1 13 188 243 0.0691489 0.0608221 0.0603248
535 0 1 15 172 246 0.0872093 0.0729222 0.0717703
536 0 1 15 176 239 0.0852273 0.0731368 0.0722892
537 0 1 18 171 233 0.105263 0.0901771 0.0891089
538 0 1 14 158 220 0.0886076 0.075091 0.0740741
539 0 1 14 162 210 0.0864198 0.0759033 0.0752688
540 0 1 14 186 277 0.0752688 0.0616782 0.0604752
541 0 1 21 177 253 0.118644 0.0992367 0.0976744
542 0 1 19 193 263 0.0984456 0.0843329 0.0833333
543 0 1 18 181 263 0.0994475 0.0825003 0.0810811
544 0 1 24 180 240 0.133333 0.11547 0.114286
545 0 1 23 165 227 0.139394 0.118843 0.117347
546 0 1 12 151 218 0.0794702 0.06614 0.0650406
547 0 1 23 184 252 0.125 0.106812 0.105505
548 0 1 18 183 241 0.0983607 0.0857114 0.0849057
549 0 1 22 168 252 0.130952 0.106922 0.104762
550 0 1 15 159 231 0.0943396 0.0782684 0.0769231
551 0 1 21 159 220 0.132075 0.112282 0.110818
552 0 1 16 167 276 0.0958084 0.0745259 0.0722348
553 0 1 18 151 252 0.119205 0.0922749 0.08933
554 0 1 19 145 239 0.131034 0.102064 0.0989583
555 0 1 12 138 238 0.0869565 0.0662145 0.0638298
556 0 1 13 126 220 0.103175 0.0780813 0.0751445
557 0 1 13 138 255 0.0942029 0.0693001 0.0661578
558 0 1 16 145 244 0.110345 0.0850631 0.0822622
559 0 1 14 140 237 0.1 0.0768581 0.0742706
560 0 1 14 128 219 0.109375 0.0836182 0.0806916
561 0 1 15 126 201 0.119048 0.0942558 0.0917431
562 0 1 16 149 255 0.107383 0.0820837 0.0792079
563 0 1 14 142 231 0.0985916 0.0772997 0.075067
564 0 1 10 136 240 0.0735294 0.0553509 0.0531915
565 0 1 11 139 226 0.0791367 0.0620628 0.060274
566 0 1 19 138 224 0.137681 0.108066 0.104972
567 0 1 20 131 220 0.152672 0.11781 0.11396
568 0 1 30 124 210 0.241935 0.185909 0.179641
569 0 1 18 164 242 0.109756 0.0903531 0.0886699
570 0 1 21 158 232 0.132911 0.109685 0.107692
571 0 1 21 155 233 0.135484 0.110503 0.108247
572 0 1 19 143 214 0.132867 0.108612 0.106443
573 0 1 22 137 206 0.160584 0.130957 0.12828
574 0 1 20 132 203 0.151515 0.122179 0.119403
575 0 1 21 164 249 0.128049 0.10392 0.101695
576 0 1 21 164 240 0.128049 0.10585 0.10396
577 0 1 24 161 241 0.149068 0.12184 0.119403
578 0 1 16 158 226 0.101266 0.0846715 0.0833333
579 0 1 22 157 221 0.140127 0.118107 0.116402
580 0 1 20 148 208 0.135135 0.11399 0.11236
581 0 1 21 137 203 0.153285 0.125925 0.123529
582 0 1 22 184 282 0.119565 0.0965804 0.0944206
583 0 1 20 175 278 0.114286 0.0906752 0.0883002
584 0 1 18 170 262 0.105882 0.0852899 0.0833333
585 0 1 23 168 271 0.136905 0.107793 0.104784
586 0 1 28 168 264 0.166667 0.132954 0.12963
587 0 1 27 150 261 0.18 0.136458 0.131387
588 0 1 26 156 235 0.166667 0.135793 0.132992
589 0 1 26 155 231 0.167742 0.137405 0.134715
590 0 1 29 149 219 0.194631 0.16054 0.157609
591 0 1 25 185 282 0.135135 0.109453 0.107066
592 0 1 23 181 276 0.127072 0.102904 0.100656
593 0 1 29 173 269 0.16763 0.134431 0.131222
594 0 1 21 172 263 0.122093 0.0987364 0.0965517
595 0 1 20 160 248 0.125 0.100402 0.0980392
596 0 1 33 158 239 0.208861 0.169819 0.166247
597 0 1 24 147 231 0.163265 0.130241 0.126984
598 0 1 25 177 291 0.141243 0.110156 0.106838
599 0 1 21 168 280 0.125 0.0968246 0.09375
600 0 1 22 163 278 0.134969 0.103349 0.0997732
601 0 1 15 157 277 0.0955414 0.0719286 0.0691244
602 0 1 29 144 280 0.201389 0.144423 0.136792
603 0 1 24 145 254 0.165517 0.125058 0.120301
604 0 1 22 148 248 0.148649 0.114833 0.111111
605 0 1 24 148 229 0.162162 0.130365 0.127321
606 0 1 27 179 312 0.150838 0.114251 0.10998
607 0 1 23 166 277 0.138554 0.107259 0.103837
608 0 1 20 169 262 0.118343 0.0950465 0.0928074
609 0 1 21 170 263 0.123529 0.0993155 0.0969977
610 0 1 22 162 249 0.135802 0.109538 0.107056
611 0 1 19 167 233 0.113772 0.0963202 0.095
