#frame chA chB nCorr nA nB MNR GNR DICE
132 0 1 34 124 152 0.274194 0.247655 0.246377
133 0 1 31 122 148 0.254098 0.230702 0.22963
134 0 1 32 125 142 0.256 0.240188 0.2397
135 0 1 44 132 142 0.333333 0.321382 0.321168
136 0 1 29 122 134 0.237705 0.226812 0.226562
137 0 1 25 127 134 0.19685 0.19164 0.191571
138 0 1 27 120 138 0.225 0.209814 0.209302
139 0 1 21 105 124 0.2 0.184041 0.183406
140 0 1 16 112 125 0.142857 0.135225 0.135021
141 0 1 24 111 127 0.216216 0.202138 0.201681
142 0 1 33 120 141 0.275 0.253696 0.252874
143 0 1 30 111 145 0.27027 0.23647 0.234375
144 0 1 28 121 146 0.231405 0.210663 0.209738
145 0 1 30 121 159 0.247934 0.216287 0.214286
146 0 1 35 121 157 0.289256 0.253937 0.251799
147 0 1 35 122 164 0.286885 0.247438 0.244755
148 0 1 32 138 177 0.231884 0.20475 0.203175
149 0 1 31 145 180 0.213793 0.191885 0.190769
150 0 1 40 149 188 0.268456 0.238995 0.237389
151 0 1 38 136 179 0.279412 0.24355 0.24127
152 0 1 31 135 184 0.22963 0.196692 0.194357
153 0 1 30 137 186 0.218978 0.187934 0.185759
154 0 1 30 127 169 0.23622 0.204775 0.202703
155 0 1 32 125 172 0.256 0.218238 0.215488
156 0 1 43 124 165 0.346774 0.300618 0.297578
157 0 1 32 127 169 0.251969 0.218426 0.216216
158 0 1 29 123 158 0.235772 0.208026 0.206406
159 0 1 37 128 164 0.289062 0.255373 0.253425
160 0 1 41 133 164 0.308271 0.277611 0.276094
161 0 1 43 129 150 0.333333 0.309121 0.308244
162 0 1 32 118 140 0.271186 0.248969 0.248062
163 0 1 49 129 135 0.379845 0.371308 0.371212
164 0 1 40 132 146 0.30303 0.288135 0.28777
165 0 1 37 118 139 0.313559 0.288904 0.287938
166 0 1 39 113 158 0.345133 0.291875 0.287823
167 0 1 39 121 147 0.322314 0.292424 0.291045
168 0 1 45 120 147 0.375 0.338815 0.337079
169 0 1 50 119 134 0.420168 0.395953 0.395257
170 0 1 44 106 131 0.415094 0.373391 0.371308
171 0 1 41 107 127 0.383178 0.351714 0.350427
172 0 1 33 109 124 0.302752 0.283851 0.283262
173 0 1 33 103 124 0.320388 0.292001 0.290749
174 0 1 32 97 118 0.329897 0.299105 0.297674
175 0 1 31 95 118 0.326316 0.292792 0.29108
176 0 1 38 97 120 0.391753 0.352214 0.35023
177 0 1 37 99 117 0.373737 0.343788 0.342593
178 0 1 34 103 116 0.330097 0.311051 0.310502
179 0 1 30 94 110 0.319149 0.295026 0.294118
180 0 1 20 88 107 0.227273 0.206109 0.205128
181 0 1 17 82 112 0.207317 0.177392 0.175258
182 0 1 35 96 109 0.364583 0.342152 0.341463
183 0 1 23 85 103 0.270588 0.24581 0.244681
184 0 1 22 83 104 0.26506 0.236792 0.235294
185 0 1 23 74 100 0.310811 0.26737 0.264368
186 0 1 24 99 137 0.242424 0.206079 0.20339
187 0 1 27 95 142 0.284211 0.232465 0.227848
188 0 1 22 100 139 0.22 0.186602 0.1841
189 0 1 23 100 140 0.23 0.194385 0.191667
190 0 1 26 102 137 0.254902 0.219944 0.217573
191 0 1 25 100 133 0.25 0.216778 0.214592
192 0 1 21 101 134 0.207921 0.180512 0.178723
193 0 1 18 100 140 0.18 0.152128 0.15
194 0 1 25 108 141 0.231481 0.20259 0.200803
195 0 1 24 120 144 0.2 0.182574 0.181818
196 0 1 27 115 152 0.234783 0.204218 0.202247
197 0 1 33 119 147 0.277311 0.249506 0.24812
198 0 1 33 119 152 0.277311 0.245368 0.243542
199 0 1 30 114 154 0.263158 0.226417 0.223881
200 0 1 33 120 151 0.275 0.245152 0.243542
201 0 1 19 123 148 0.154472 0.140822 0.140221
202 0 1 34 135 153 0.251852 0.236574 0.236111
203 0 1 27 136 154 0.198529 0.186567 0.186207
204 0 1 29 131 155 0.221374 0.203515 0.202797
205 0 1 34 128 155 0.265625 0.241384 0.240283
206 0 1 31 125 155 0.248 0.222711 0.221429
207 0 1 28 133 157 0.210526 0.193768 0.193103
208 0 1 29 132 158 0.219697 0.200809 0.2
209 0 1 32 129 157 0.248062 0.224856 0.223776
210 0 1 26 121 151 0.214876 0.19235 0.191176
211 0 1 42 129 155 0.325581 0.297022 0.295775
212 0 1 33 125 152 0.264 0.239407 0.238267
213 0 1 34 128 150 0.265625 0.245374 0.244604
214 0 1 36 127 156 0.283465 0.255763 0.254417
215 0 1 32 129 157 0.248062 0.224856 0.223776
216 0 1 35 120 150 0.291667 0.260875 0.259259
217 0 1 31 120 151 0.258333 0.230294 0.228782
218 0 1 29 128 147 0.226562 0.211414 0.210909
219 0 1 28 126 152 0.222222 0.202326 0.201439
220 0 1 34 125 153 0.272 0.245855 0.244604
221 0 1 32 129 155 0.248062 0.226302 0.225352
222 0 1 35 138 153 0.253623 0.24087 0.24055
223 0 1 36 131 139 0.274809 0.266784 0.266667
224 0 1 35 131 147 0.267176 0.252217 0.251799
225 0 1 32 134 148 0.238806 0.227231 0.22695
226 0 1 39 136 160 0.286765 0.264384 0.263514
227 0 1 28 136 154 0.205882 0.193477 0.193103
228 0 1 33 134 145 0.246269 0.236743 0.236559
229 0 1 29 133 145 0.218045 0.208828 0.208633
230 0 1 37 128 153 0.289062 0.264394 0.263345
231 0 1 29 128 153 0.226562 0.207227 0.206406
232 0 1 31 120 151 0.258333 0.230294 0.228782
233 0 1 35 122 152 0.286885 0.25702 0.255474
234 0 1 33 111 139 0.297297 0.265672 0.264
235 0 1 25 106 135 0.235849 0.208987 0.207469
236 0 1 26 100 133 0.26 0.225449 0.223176
237 0 1 28 118 142 0.237288 0.216308 0.215385
238 0 1 24 118 154 0.20339 0.178037 0.176471
239 0 1 34 129 151 0.263566 0.24361 0.242857
240 0 1 25 118 147 0.211864 0.189819 0.188679
241 0 1 33 119 149 0.277311 0.247826 0.246269
242 0 1 36 116 136 0.310345 0.286618 0.285714
243 0 1 31 113 133 0.274336 0.25287 0.252033
244 0 1 23 106 120 0.216981 0.203931 0.20354
245 0 1 27 106 134 0.254717 0.226547 0.225
246 0 1 22 105 134 0.209524 0.185471 0.1841
247 0 1 16 97 118 0.164948 0.149552 0.148837
248 0 1 19 112 177 0.169643 0.134945 0.131488
249 0 1 24 117 178 0.205128 0.166306 0.162712
250 0 1 22 113 160 0.19469 0.163615 0.161172
251 0 1 28 106 155 0.264151 0.218444 0.214559
252 0 1 21 98 144 0.214286 0.176777 0.173554
253 0 1 20 94 137 0.212766 0.176241 0.17316
254 0 1 11 86 134 0.127907 0.102469 0.1
255 0 1 11 95 166 0.115789 0.0875945 0.0842912
256 0 1 13 89 166 0.146067 0.106953 0.101961
257 0 1 18 93 161 0.193548 0.147102 0.141732
258 0 1 16 98 155 0.163265 0.12982 0.126482
259 0 1 16 97 157 0.164948 0.129654 0.125984
260 0 1 16 85 156 0.188235 0.138947 0.13278
261 0 1 15 88 153 0.170455 0.129272 0.124481
262 0 1 10 93 152 0.107527 0.0841079 0.0816327
263 0 1 18 93 157 0.193548 0.148964 0.144
264 0 1 16 86 147 0.186047 0.142302 0.137339
265 0 1 26 90 141 0.288889 0.230804 0.225108
266 0 1 19 89 138 0.213483 0.171443 0.167401
267 0 1 18 91 138 0.197802 0.160625 0.157205
268 0 1 24 91 139 0.263736 0.213394 0.208696
269 0 1 25 86 137 0.290698 0.230319 0.224215
270 0 1 28 104 206 0.269231 0.191297 0.180645
271 0 1 25 97 208 0.257732 0.176004 0.163934
272 0 1 26 106 212 0.245283 0.173441 0.163522
273 0 1 27 101 216 0.267327 0.1828 0.170347
274 0 1 30 103 218 0.291262 0.200205 0.186916
275 0 1 30 98 216 0.306122 0.206197 0.191083
276 0 1 29 103 219 0.281553 0.193089 0.180124
277 0 1 32 98 216 0.326531 0.219943 0.203822
278 0 1 37 106 218 0.349057 0.2434 0.228395
279 0 1 30 100 217 0.3 0.203653 0.189274
280 0 1 34 98 219 0.346939 0.232083 0.214511
281 0 1 33 106 219 0.311321 0.21659 0.203077
282 0 1 31 98 219 0.316327 0.211605 0.195584
283 0 1 29 105 219 0.27619 0.191241 0.179012
284 0 1 29 96 218 0.302083 0.200463 0.184713
285 0 1 28 102 218 0.27451 0.187772 0.175
286 0 1 31 103 218 0.300971 0.206878 0.193146
287 0 1 30 101 217 0.29703 0.202643 0.188679
288 0 1 31 104 218 0.298077 0.205881 0.192547
289 0 1 31 98 220 0.316327 0.211124 0.194969
290 0 1 30 100 216 0.3 0.204124 0.189873
291 0 1 31 101 219 0.306931 0.208439 0.19375
292 0 1 36 105 215 0.342857 0.239601 0.225
293 0 1 32 99 221 0.323232 0.21634 0.2
294 0 1 32 105 218 0.304762 0.211508 0.198142
295 0 1 29 101 216 0.287129 0.196341 0.182965
296 0 1 32 94 218 0.340426 0.223541 0.205128
297 0 1 31 99 221 0.313131 0.209579 0.19375
298 0 1 33 95 216 0.347368 0.23037 0.212219
299 0 1 31 104 218 0.298077 0.205881 0.192547
300 0 1 33 107 217 0.308411 0.216567 0.203704
301 0 1 31 101 219 0.306931 0.208439 0.19375
302 0 1 33 98 214 0.336735 0.227874 0.211538
303 0 1 33 100 221 0.33 0.221982 0.205607
304 0 1 34 98 220 0.346939 0.231555 0.213836
305 0 1 34 104 215 0.326923 0.227375 0.213166
306 0 1 33 104 217 0.317308 0.219668 0.205607
307 0 1 33 99 219 0.333333 0.224117 0.207547
308 0 1 34 103 216 0.330097 0.227947 0.213166
309 0 1 31 100 218 0.31 0.209959 0.194969
310 0 1 35 99 219 0.353535 0.2377 0.220126
311 0 1 33 96 218 0.34375 0.228113 0.210191
312 0 1 36 105 219 0.342857 0.237403 0.222222
313 0 1 33 105 219 0.314286 0.217619 0.203704
314 0 1 32 103 217 0.31068 0.214043 0.2
315 0 1 31 97 217 0.319588 0.213671 0.197452
316 0 1 27 103 215 0.262136 0.181437 0.169811
317 0 1 30 99 205 0.30303 0.210585 0.197368
318 0 1 30 101 214 0.29703 0.204058 0.190476
319 0 1 30 105 208 0.285714 0.202999 0.191693
320 0 1 32 101 211 0.316832 0.219204 0.205128
321 0 1 31 100 216 0.31 0.210928 0.196203
322 0 1 32 100 218 0.32 0.216731 0.201258
323 0 1 30 101 214 0.29703 0.204058 0.190476
324 0 1 32 111 216 0.288288 0.206662 0.195719
325 0 1 28 108 214 0.259259 0.184179 0.173913
326 0 1 29 101 217 0.287129 0.195888 0.18239
327 0 1 28 99 215 0.282828 0.19192 0.178344
328 0 1 30 102 207 0.294118 0.20646 0.194175
329 0 1 33 106 216 0.311321 0.218089 0.204969
330 0 1 30 104 213 0.288462 0.201565 0.189274
331 0 1 33 103 213 0.320388 0.222795 0.208861
332 0 1 27 105 208 0.257143 0.1827 0.172524
333 0 1 33 105 214 0.314286 0.220147 0.206897
334 0 1 29 110 213 0.263636 0.189458 0.179567
335 0 1 32 107 216 0.299065 0.21049 0.198142
336 0 1 32 107 207 0.299065 0.215017 0.203822
337 0 1 29 105 215 0.27619 0.193012 0.18125
338 0 1 32 105 213 0.304762 0.213976 0.201258
339 0 1 29 105 219 0.27619 0.191241 0.179012
340 0 1 27 103 211 0.262136 0.183149 0.171975
341 0 1 30 106 214 0.283019 0.199187 0.1875
342 0 1 33 101 215 0.326733 0.223941 0.208861
343 0 1 32 107 217 0.299065 0.210004 0.197531
344 0 1 26 105 213 0.247619 0.173856 0.163522
345 0 1 33 103 219 0.320388 0.219722 0.204969
346 0 1 32 106 211 0.301887 0.213971 0.201893
347 0 1 31 104 215 0.298077 0.207313 0.194357
348 0 1 28 102 212 0.27451 0.19041 0.178344
349 0 1 29 108 214 0.268519 0.190756 0.180124
350 0 1 28 102 214 0.27451 0.189518 0.177215
351 0 1 32 103 215 0.31068 0.215036 0.201258
352 0 1 27 103 213 0.262136 0.182287 0.170886
353 0 1 31 105 213 0.295238 0.207289 0.194969
354 0 1 30 103 219 0.291262 0.199747 0.186335
355 0 1 30 110 215 0.272727 0.195077 0.184615
356 0 1 30 98 211 0.306122 0.208625 0.194175
357 0 1 29 104 216 0.278846 0.193488 0.18125
358 0 1 29 104 214 0.278846 0.19439 0.18239
359 0 1 32 105 216 0.304762 0.212485 0.199377
360 0 1 27 98 213 0.27551 0.186879 0.173633
361 0 1 33 107 219 0.308411 0.215576 0.202454
362 0 1 25 99 213 0.252525 0.17216 0.160256
363 0 1 29 102 214 0.284314 0.196287 0.183544
364 0 1 29 104 214 0.278846 0.19439 0.18239
365 0 1 31 104 215 0.298077 0.207313 0.194357
366 0 1 26 103 211 0.252427 0.176365 0.165605
367 0 1 28 103 221 0.271845 0.185585 0.17284
368 0 1 30 103 213 0.291262 0.202541 0.189873
369 0 1 31 105 218 0.295238 0.204899 0.19195
370 0 1 30 105 210 0.285714 0.20203 0.190476
371 0 1 30 102 215 0.294118 0.202583 0.189274
372 0 1 32 107 216 0.299065 0.21049 0.198142
373 0 1 31 111 220 0.279279 0.198376 0.187311
374 0 1 28 107 212 0.261682 0.185908 0.175549
375 0 1 31 102 219 0.303922 0.207415 0.193146
376 0 1 29 106 213 0.273585 0.192999 0.181818
377 0 1 34 108 219 0.314815 0.221078 0.207951
378 0 1 29 108 210 0.268519 0.192565 0.18239
379 0 1 30 102 217 0.294118 0.201647 0.188088
380 0 1 25 101 219 0.247525 0.168096 0.15625
381 0 1 29 101 215 0.287129 0.196797 0.183544
382 0 1 31 107 211 0.28972 0.206314 0.194969
383 0 1 32 104 221 0.307692 0.211075 0.196923
384 0 1 30 102 213 0.294118 0.203531 0.190476
385 0 1 33 102 218 0.323529 0.221302 0.20625
386 0 1 28 102 208 0.27451 0.192232 0.180645
387 0 1 31 99 221 0.313131 0.209579 0.19375
388 0 1 29 104 212 0.278846 0.195305 0.183544
389 0 1 34 103 220 0.330097 0.225865 0.210526
390 0 1 32 104 212 0.307692 0.215509 0.202532
391 0 1 34 104 223 0.326923 0.223259 0.207951
392 0 1 32 97 210 0.329897 0.22421 0.208469
393 0 1 31 109 219 0.284404 0.200644 0.189024
394 0 1 28 98 214 0.285714 0.193347 0.179487
395 0 1 32 104 217 0.307692 0.213012 0.199377
396 0 1 29 101 210 0.287129 0.199126 0.186495
397 0 1 31 100 218 0.31 0.209959 0.194969
398 0 1 34 102 211 0.333333 0.23176 0.217252
399 0 1 34 101 218 0.336634 0.229134 0.213166
400 0 1 26 104 214 0.25 0.174281 0.163522
401 0 1 29 105 217 0.27619 0.19212 0.180124
402 0 1 27 105 221 0.257143 0.177245 0.165644
403 0 1 29 106 217 0.273585 0.191212 0.179567
404 0 1 31 107 221 0.28972 0.201592 0.189024
405 0 1 31 106 214 0.292453 0.205827 0.19375
406 0 1 27 105 217 0.257143 0.178871 0.167702
407 0 1 28 107 218 0.261682 0.183332 0.172308
408 0 1 31 106 218 0.292453 0.20393 0.191358
409 0 1 33 103 223 0.320388 0.217742 0.202454
410 0 1 30 106 218 0.283019 0.197351 0.185185
411 0 1 26 105 212 0.247619 0.174265 0.164038
412 0 1 37 106 216 0.349057 0.244524 0.229814
413 0 1 30 106 217 0.283019 0.197806 0.185759
414 0 1 27 109 219 0.247706 0.174755 0.164634
415 0 1 22 106 220 0.207547 0.144065 0.134969
416 0 1 26 100 220 0.26 0.175292 0.1625
417 0 1 30 104 210 0.288462 0.202999 0.191083
418 0 1 27 112 204 0.241071 0.178624 0.170886
419 0 1 26 111 198 0.234234 0.17538 0.168285
420 0 1 22 103 175 0.213592 0.163865 0.158273
421 0 1 29 110 176 0.263636 0.208423 0.202797
422 0 1 18 104 168 0.173077 0.136176 0.132353
423 0 1 27 115 152 0.234783 0.204218 0.202247
424 0 1 28 112 143 0.25 0.221249 0.219608
425 0 1 27 135 156 0.2 0.186052 0.185567
426 0 1 35 135 148 0.259259 0.247611 0.24735
427 0 1 36 135 140 0.266667 0.261861 0.261818
428 0 1 39 138 156 0.282609 0.265805 0.265306
429 0 1 34 145 146 0.234483 0.233678 0.233677
430 0 1 37 149 152 0.248322 0.245859 0.245847
431 0 1 41 152 145 0.282759 0.276171 0.276094
432 0 1 37 142 144 0.260563 0.258748 0.258741
433 0 1 40 141 139 0.28777 0.285722 0.285714
434 0 1 40 146 140 0.285714 0.279782 0.27972
435 0 1 36 137 135 0.266667 0.264713 0.264706
436 0 1 42 145 141 0.297872 0.293735 0.293706
437 0 1 39 136 136 0.286765 0.286765 0.286765
438 0 1 40 139 139 0.28777 0.28777 0.28777
439 0 1 35 134 135 0.261194 0.260225 0.260223
440 0 1 40 127 140 0.314961 0.299981 0.299625
441 0 1 41 137 142 0.29927 0.293954 0.293907
442 0 1 36 130 137 0.276923 0.269756 0.269663
443 0 1 43 130 133 0.330769 0.327017 0.326996
444 0 1 45 132 139 0.340909 0.332214 0.332103
445 0 1 36 125 131 0.288 0.281327 0.28125
446 0 1 37 131 131 0.282443 0.282443 0.282443
447 0 1 34 137 131 0.259542 0.253795 0.253731
448 0 1 8 118 104 0.0769231 0.0722158 0.0720721
449 0 1 15 143 128 0.117188 0.110871 0.110701
450 0 1 9 138 129 0.0697674 0.0674541 0.0674157
451 0 1 14 137 127 0.110236 0.106137 0.106061
452 0 1 13 145 123 0.105691 0.0973435 0.0970149
453 0 1 15 140 114 0.131579 0.118734 0.11811
454 0 1 10 141 122 0.0819672 0.0762448 0.0760456
455 0 1 8 118 120 0.0677966 0.0672293 0.0672269
456 0 1 16 124 120 0.133333 0.131165 0.131148
457 0 1 8 119 115 0.0695652 0.0683861 0.0683761
458 0 1 10 123 118 0.0847458 0.0830054 0.0829876
459 0 1 10 106 115 0.0943396 0.0905729 0.0904977
460 0 1 11 155 180 0.0709677 0.0658553 0.0656716
461 0 1 6 152 168 0.0394737 0.037547 0.0375
462 0 1 8 155 179 0.0516129 0.0480283 0.0479042
463 0 1 10 159 175 0.0628931 0.0599491 0.0598802
464 0 1 16 149 177 0.107383 0.0985236 0.0981595
465 0 1 12 150 175 0.08 0.0740656 0.0738462
466 0 1 14 146 168 0.0958904 0.0893916 0.089172
467 0 1 17 142 173 0.119718 0.108463 0.107937
468 0 1 23 143 162 0.160839 0.151113 0.15082
469 0 1 28 146 162 0.191781 0.182064 0.181818
470 0 1 24 150 156 0.16 0.156893 0.156863
471 0 1 21 147 146 0.143836 0.143346 0.143345
472 0 1 23 140 149 0.164286 0.159247 0.15917
473 0 1 14 137 148 0.10219 0.0983189 0.0982456
474 0 1 19 132 137 0.143939 0.141288 0.141264
475 0 1 18 130 135 0.138462 0.135873 0.135849
476 0 1 25 123 128 0.203252 0.199243 0.199203
477 0 1 13 116 115 0.113043 0.112555 0.112554
478 0 1 12 155 170 0.0774194 0.0739249 0.0738462
479 0 1 15 156 161 0.0961538 0.094649 0.0946372
480 0 1 11 149 170 0.0738255 0.0691154 0.0689655
481 0 1 10 142 142 0.0704225 0.0704225 0.0704225
482 0 1 11 133 131 0.0839695 0.0833357 0.0833333
483 0 1 4 159 173 0.0251572 0.0241178 0.0240964
484 0 1 8 147 173 0.0544218 0.0501659 0.05
485 0 1 5 144 161 0.0347222 0.0328379 0.0327869
486 0 1 7 129 147 0.0542636 0.0508329 0.0507246
487 0 1 5 128 137 0.0390625 0.0377576 0.0377358
488 0 1 7 149 216 0.0469799 0.0390192 0.0383562
489 0 1 8 150 193 0.0533333 0.0470182 0.0466472
490 0 1 3 140 155 0.0214286 0.0203653 0.020339
491 0 1 6 135 146 0.0444444 0.0427374 0.0427046
492 0 1 8 139 151 0.057554 0.0552197 0.0551724
493 0 1 8 123 151 0.0650406 0.0587015 0.0583942
494 0 1 7 113 156 0.0619469 0.0527226 0.0520446
495 0 1 6 125 138 0.048 0.0456832 0.0456274
496 0 1 8 134 227 0.0597015 0.0458696 0.0443213
497 0 1 5 136 208 0.0367647 0.0297282 0.0290698
498 0 1 8 131 225 0.0610687 0.0465976 0.0449438
499 0 1 8 127 138 0.0629921 0.0604294 0.0603774
500 0 1 8 150 186 0.0533333 0.0478947 0.047619
501 0 1 14 159 179 0.0880503 0.0829856 0.0828402
502 0 1 13 158 207 0.0822785 0.0718836 0.0712329
503 0 1 12 139 196 0.0863309 0.0727019 0.0716418
504 0 1 13 127 185 0.102362 0.0848117 0.0833333
505 0 1 13 122 170 0.106557 0.0902691 0.0890411
506 0 1 12 119 153 0.10084 0.0889328 0.0882353
507 0 1 12 173 229 0.0693642 0.0602893 0.0597015
508 0 1 15 173 215 0.0867052 0.0777766 0.0773196
509 0 1 13 166 205 0.0783133 0.0704713 0.0700809
510 0 1 14 153 202 0.0915033 0.0796355 0.0788732
511 0 1 9 153 180 0.0588235 0.0542326 0.0540541
512 0 1 16 135 172 0.118519 0.105 0.104235
513 0 1 14 126 153 0.111111 0.100832 0.100358
514 0 1 17 175 200 0.0971429 0.0908688 0.0906667
515 0 1 15 163 179 0.0920245 0.0878155 0.0877193
516 0 1 15 147 180 0.102041 0.0922139 0.0917431
517 0 1 13 134 177 0.0970149 0.084412 0.0836013
518 0 1 14 156 194 0.0897436 0.0804757 0.08
519 0 1 13 153 179 0.0849673 0.0785545 0.0783133
520 0 1 8 141 169 0.0567376 0.0518247 0.0516129
521 0 1 11 140 166 0.0785714 0.0721564 0.0718954
522 0 1 13 172 220 0.0755814 0.0668294 0.0663265
523 0 1 14 156 200 0.0897436 0.0792594 0.0786517
524 0 1 20 155 202 0.129032 0.113029 0.112045
525 0 1 19 145 196 0.131034 0.112705 0.111437
526 0 1 19 142 183 0.133803 0.117865 0.116923
527 0 1 16 131 173 0.122137 0.106282 0.105263
528 0 1 13 170 224 0.0764706 0.0666185 0.0659898
529 0 1 19 155 204 0.122581 0.10685 0.10585
530 0 1 18 150 217 0.12 0.0997693 0.0980926
531 0 1 24 151 206 0.15894 0.136078 0.134454
532 0 1 18 137 186 0.131387 0.11276 0.111455
533 0 1 16 165 242 0.0969697 0.0800701 0.0786241
534 0 1 18 161 229 0.111801 0.0937436 0.0923077
535 0 1 15 148 232 0.101351 0.0809499 0.0789474
536 0 1 14 144 225 0.0972222 0.0777778 0.0758808
537 0 1 17 140 227 0.121429 0.0953613 0.0926431
538 0 1 18 130 204 0.138462 0.110531 0.107784
539 0 1 14 169 276 0.0828402 0.0648232 0.0629213
540 0 1 19 162 249 0.117284 0.0946012 0.0924574
541 0 1 21 164 260 0.128049 0.101698 0.0990566
542 0 1 17 177 247 0.0960452 0.0813043 0.0801887
543 0 1 23 173 237 0.132948 0.113588 0.112195
544 0 1 19 169 223 0.112426 0.0978719 0.0969388
545 0 1 22 144 219 0.152778 0.123885 0.121212
546 0 1 21 148 204 0.141892 0.120857 0.119318
547 0 1 32 187 243 0.171123 0.150116 0.148837
548 0 1 26 178 218 0.146067 0.131988 0.131313
549 0 1 23 180 231 0.127778 0.112794 0.111922
550 0 1 15 154 207 0.0974026 0.0840129 0.0831025
551 0 1 19 188 282 0.101064 0.0825183 0.0808511
552 0 1 20 181 256 0.110497 0.0929118 0.0915332
553 0 1 18 168 253 0.107143 0.0873087 0.0855107
554 0 1 18 153 231 0.117647 0.095746 0.09375
555 0 1 16 143 210 0.111888 0.0923299 0.0906516
556 0 1 15 148 246 0.101351 0.0786127 0.0761421
557 0 1 13 142 224 0.0915493 0.0728912 0.0710383
558 0 1 15 142 222 0.105634 0.0844833 0.0824176
559 0 1 16 130 207 0.123077 0.0975356 0.0949555
560 0 1 20 162 259 0.123457 0.0976388 0.0950119
561 0 1 10 157 233 0.0636943 0.0522844 0.0512821
562 0 1 16 158 223 0.101266 0.0852391 0.0839895
563 0 1 19 147 207 0.129252 0.108921 0.107345
564 0 1 17 136 199 0.125 0.103336 0.101493
565 0 1 18 156 242 0.115385 0.0926408 0.0904523
566 0 1 20 155 239 0.129032 0.103912 0.101523
567 0 1 19 153 231 0.124183 0.101065 0.0989583
568 0 1 19 144 229 0.131944 0.10463 0.101877
569 0 1 16 147 210 0.108844 0.091065 0.0896359
570 0 1 23 143 218 0.160839 0.130266 0.127424
571 0 1 24 138 201 0.173913 0.144103 0.141593
572 0 1 29 176 255 0.164773 0.13689 0.134571
573 0 1 23 153 242 0.150327 0.119529 0.116456
574 0 1 20 160 248 0.125 0.100402 0.0980392
575 0 1 23 150 236 0.153333 0.122244 0.119171
576 0 1 25 147 231 0.170068 0.135667 0.132275
577 0 1 22 146 218 0.150685 0.123316 0.120879
578 0 1 22 136 206 0.161765 0.131438 0.128655
579 0 1 23 170 282 0.135294 0.105046 0.10177
580 0 1 24 164 273 0.146341 0.113425 0.10984
581 0 1 27 163 267 0.165644 0.129424 0.125581
582 0 1 24 170 265 0.141176 0.113074 0.110345
583 0 1 25 153 250 0.163399 0.127827 0.124069
584 0 1 24 157 244 0.152866 0.122621 0.119701
585 0 1 26 148 234 0.175676 0.139712 0.136126
586 0 1 29 149 223 0.194631 0.159093 0.155914
587 0 1 29 133 221 0.218045 0.169152 0.163842
588 0 1 29 181 279 0.160221 0.12905 0.126087
589 0 1 28 177 271 0.158192 0.127846 0.125
590 0 1 27 170 263 0.158824 0.127691 0.124711
591 0 1 26 166 268 0.156627 0.123268 0.119816
