#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 60 158 260 0.379747 0.29603 0.287081
151 0 1 46 159 246 0.289308 0.23259 0.22716
152 0 1 48 156 251 0.307692 0.242573 0.235872
153 0 1 43 150 234 0.286667 0.229517 0.223958
154 0 1 35 161 212 0.217391 0.189447 0.187668
155 0 1 33 133 170 0.24812 0.219464 0.217822
156 0 1 34 130 155 0.261538 0.23952 0.238596
157 0 1 35 128 157 0.273438 0.246896 0.245614
158 0 1 30 114 141 0.263158 0.236624 0.235294
159 0 1 31 125 145 0.248 0.230262 0.22963
160 0 1 32 115 139 0.278261 0.253101 0.251969
161 0 1 39 117 147 0.333333 0.297381 0.295455
162 0 1 29 111 148 0.261261 0.226259 0.223938
163 0 1 41 128 157 0.320312 0.28922 0.287719
164 0 1 42 131 160 0.320611 0.290104 0.28866
165 0 1 42 130 180 0.323077 0.274563 0.270968
166 0 1 37 130 210 0.284615 0.223934 0.217647
167 0 1 44 150 215 0.293333 0.245012 0.241096
168 0 1 41 136 198 0.301471 0.249851 0.245509
169 0 1 53 155 224 0.341935 0.284437 0.279683
170 0 1 48 158 209 0.303797 0.264143 0.26158
171 0 1 42 145 207 0.289655 0.242426 0.238636
172 0 1 31 168 219 0.184524 0.161616 0.160207
173 0 1 44 164 213 0.268293 0.235419 0.233422
174 0 1 42 150 198 0.28 0.243709 0.241379
175 0 1 35 182 227 0.192308 0.172195 0.171149
176 0 1 40 174 223 0.229885 0.203064 0.201511
177 0 1 49 175 213 0.28 0.253797 0.252577
178 0 1 41 177 217 0.231638 0.209203 0.208122
179 0 1 52 162 200 0.320988 0.288889 0.287293
180 0 1 35 159 201 0.220126 0.195781 0.194444
181 0 1 32 171 232 0.187135 0.16066 0.158809
182 0 1 54 170 227 0.317647 0.274888 0.27204
183 0 1 51 158 221 0.322785 0.272926 0.269129
184 0 1 42 166 221 0.253012 0.21928 0.217054
185 0 1 44 162 221 0.271605 0.232541 0.229765
186 0 1 48 159 223 0.301887 0.254912 0.251309
187 0 1 56 160 220 0.35 0.298481 0.294737
188 0 1 51 140 222 0.364286 0.289288 0.281768
189 0 1 53 142 211 0.373239 0.30619 0.300283
190 0 1 47 163 232 0.288344 0.241691 0.237975
191 0 1 52 170 217 0.305882 0.270738 0.268734
192 0 1 46 171 226 0.269006 0.233994 0.231738
193 0 1 48 164 232 0.292683 0.246079 0.242424
194 0 1 48 175 235 0.274286 0.236695 0.234146
195 0 1 57 183 239 0.311475 0.272553 0.270142
196 0 1 61 189 249 0.322751 0.28119 0.278539
197 0 1 66 195 254 0.338462 0.296558 0.293987
198 0 1 66 195 254 0.338462 0.296558 0.293987
199 0 1 61 194 258 0.314433 0.272659 0.269911
200 0 1 67 205 246 0.326829 0.298353 0.297118
201 0 1 66 212 255 0.311321 0.283861 0.282655
202 0 1 70 207 252 0.338164 0.306487 0.305011
203 0 1 69 214 256 0.32243 0.294796 0.293617
204 0 1 67 209 249 0.320574 0.293699 0.292576
205 0 1 70 207 249 0.338164 0.308328 0.307018
206 0 1 72 208 255 0.346154 0.31263 0.311015
207 0 1 76 218 257 0.348624 0.321084 0.32
208 0 1 61 212 254 0.287736 0.262872 0.261803
209 0 1 72 204 254 0.352941 0.316301 0.31441
210 0 1 60 194 256 0.309278 0.269234 0.266667
211 0 1 76 190 247 0.4 0.350823 0.347826
212 0 1 82 247 297 0.331984 0.302752 0.301471
213 0 1 72 241 283 0.298755 0.275696 0.274809
214 0 1 70 239 295 0.292887 0.263626 0.262172
215 0 1 75 226 301 0.331858 0.287557 0.28463
216 0 1 69 227 295 0.303965 0.26664 0.264368
217 0 1 73 221 299 0.330317 0.283982 0.280769
218 0 1 79 225 292 0.351111 0.308208 0.305609
219 0 1 73 217 299 0.336406 0.286588 0.282946
220 0 1 82 226 291 0.362832 0.319752 0.317215
221 0 1 78 225 293 0.346667 0.303787 0.301158
222 0 1 71 225 305 0.315556 0.27103 0.267925
223 0 1 75 235 253 0.319149 0.307586 0.307377
224 0 1 75 222 268 0.337838 0.30748 0.306122
225 0 1 81 222 265 0.364865 0.333953 0.332649
226 0 1 84 224 292 0.375 0.328446 0.325581
227 0 1 63 213 262 0.295775 0.266686 0.265263
228 0 1 59 196 255 0.30102 0.263909 0.261641
229 0 1 64 203 261 0.315271 0.278043 0.275862
230 0 1 78 211 262 0.369668 0.331744 0.32981
231 0 1 59 197 255 0.299492 0.263238 0.261062
232 0 1 63 196 240 0.321429 0.290474 0.288991
233 0 1 58 165 205 0.351515 0.315362 0.313514
234 0 1 40 143 184 0.27972 0.246594 0.244648
235 0 1 34 135 144 0.251852 0.243855 0.243728
236 0 1 40 123 145 0.325203 0.299518 0.298507
237 0 1 27 111 128 0.243243 0.226515 0.225941
238 0 1 24 101 128 0.237624 0.211079 0.209607
239 0 1 29 101 109 0.287129 0.276391 0.27619
240 0 1 24 106 103 0.23301 0.229689 0.229665
241 0 1 32 104 96 0.333333 0.320256 0.32
242 0 1 27 98 98 0.27551 0.27551 0.27551
243 0 1 29 103 95 0.305263 0.293169 0.292929
244 0 1 26 103 80 0.325 0.286424 0.284153
245 0 1 27 116 110 0.245455 0.239022 0.238938
246 0 1 22 108 100 0.22 0.211695 0.211538
247 0 1 26 107 92 0.282609 0.262052 0.261307
248 0 1 20 105 84 0.238095 0.212959 0.21164
249 0 1 29 106 88 0.329545 0.300264 0.298969
250 0 1 19 93 78 0.24359 0.223082 0.222222
251 0 1 21 105 80 0.2625 0.229129 0.227027
252 0 1 19 92 81 0.234568 0.220099 0.219653
253 0 1 18 96 78 0.230769 0.208013 0.206897
254 0 1 15 84 76 0.197368 0.187735 0.1875
255 0 1 9 95 76 0.118421 0.105919 0.105263
256 0 1 9 94 77 0.116883 0.105787 0.105263
257 0 1 19 88 75 0.253333 0.233874 0.233129
258 0 1 14 92 76 0.184211 0.167428 0.166667
259 0 1 15 91 74 0.202703 0.182791 0.181818
260 0 1 20 86 75 0.266667 0.249029 0.248447
261 0 1 20 91 76 0.263158 0.240493 0.239521
262 0 1 17 88 74 0.22973 0.210665 0.209877
263 0 1 16 93 75 0.213333 0.191579 0.190476
264 0 1 17 89 66 0.257576 0.22181 0.219355
265 0 1 20 100 72 0.277778 0.235702 0.232558
266 0 1 19 96 63 0.301587 0.244314 0.238994
267 0 1 19 87 66 0.287879 0.250739 0.248366
268 0 1 19 93 62 0.306452 0.250217 0.245161
269 0 1 20 93 63 0.31746 0.261287 0.25641
270 0 1 18 84 65 0.276923 0.243599 0.241611
271 0 1 19 87 65 0.292308 0.25266 0.25
272 0 1 22 85 66 0.333333 0.293725 0.291391
273 0 1 21 84 64 0.328125 0.286411 0.283784
274 0 1 21 91 67 0.313433 0.268944 0.265823
275 0 1 23 90 65 0.353846 0.300711 0.296774
276 0 1 21 91 66 0.318182 0.270973 0.267516
277 0 1 22 94 68 0.323529 0.275172 0.271605
278 0 1 21 94 68 0.308824 0.262664 0.259259
279 0 1 21 91 68 0.308824 0.266959 0.264151
280 0 1 22 96 69 0.318841 0.27031 0.266667
281 0 1 24 95 70 0.342857 0.294307 0.290909
282 0 1 19 92 69 0.275362 0.238471 0.236025
283 0 1 24 94 68 0.352941 0.300188 0.296296
284 0 1 21 89 70 0.3 0.266057 0.264151
285 0 1 20 91 69 0.289855 0.252397 0.25
286 0 1 23 95 70 0.328571 0.282044 0.278788
287 0 1 21 87 69 0.304348 0.271041 0.269231
288 0 1 24 94 73 0.328767 0.289725 0.287425
289 0 1 21 87 69 0.304348 0.271041 0.269231
290 0 1 19 89 69 0.275362 0.242457 0.240506
291 0 1 20 92 70 0.285714 0.249222 0.246914
292 0 1 24 92 72 0.333333 0.294884 0.292683
293 0 1 24 94 70 0.342857 0.295868 0.292683
294 0 1 21 96 69 0.304348 0.258023 0.254545
295 0 1 22 90 71 0.309859 0.275215 0.273292
296 0 1 18 87 67 0.268657 0.235763 0.233766
297 0 1 21 91 71 0.295775 0.261258 0.259259
298 0 1 20 94 69 0.289855 0.248337 0.245399
299 0 1 24 91 71 0.338028 0.29858 0.296296
300 0 1 21 95 69 0.304348 0.259378 0.256098
301 0 1 22 91 70 0.314286 0.275647 0.273292
302 0 1 19 91 70 0.271429 0.238059 0.236025
303 0 1 21 90 73 0.287671 0.259082 0.257669
304 0 1 22 91 71 0.309859 0.273699 0.271605
305 0 1 24 90 70 0.342857 0.302372 0.3
306 0 1 19 92 71 0.267606 0.235088 0.233129
307 0 1 23 92 71 0.323944 0.28458 0.282209
308 0 1 22 88 70 0.314286 0.280306 0.278481
309 0 1 20 92 70 0.285714 0.249222 0.246914
310 0 1 22 94 70 0.314286 0.271213 0.268293
311 0 1 20 92 71 0.28169 0.247461 0.245399
312 0 1 21 94 71 0.295775 0.257055 0.254545
313 0 1 22 91 68 0.323529 0.279671 0.27673
314 0 1 20 93 70 0.285714 0.247879 0.245399
315 0 1 24 93 71 0.338028 0.295352 0.292683
316 0 1 22 86 69 0.318841 0.285594 0.283871
317 0 1 20 82 68 0.294118 0.267836 0.266667
318 0 1 21 89 70 0.3 0.266057 0.264151
319 0 1 24 91 69 0.347826 0.302877 0.3
320 0 1 24 90 73 0.328767 0.296093 0.294479
321 0 1 24 90 71 0.338028 0.300235 0.298137
322 0 1 23 90 71 0.323944 0.287725 0.285714
323 0 1 23 91 71 0.323944 0.28614 0.283951
324 0 1 22 93 67 0.328358 0.278704 0.275
325 0 1 21 87 64 0.328125 0.28143 0.278146
326 0 1 22 89 65 0.338462 0.289248 0.285714
327 0 1 24 91 66 0.363636 0.309684 0.305732
328 0 1 23 85 69 0.333333 0.300327 0.298701
329 0 1 30 93 71 0.422535 0.369191 0.365854
330 0 1 22 87 67 0.328358 0.288155 0.285714
331 0 1 23 92 67 0.343284 0.292952 0.289308
332 0 1 18 87 69 0.26087 0.232321 0.230769
333 0 1 21 91 68 0.308824 0.266959 0.264151
334 0 1 19 93 68 0.279412 0.238923 0.236025
335 0 1 23 95 69 0.333333 0.284081 0.280488
336 0 1 23 87 69 0.333333 0.296855 0.294872
337 0 1 24 87 69 0.347826 0.309761 0.307692
338 0 1 24 84 69 0.347826 0.315244 0.313726
339 0 1 22 87 69 0.318841 0.283948 0.282051
340 0 1 24 85 70 0.342857 0.311138 0.309677
341 0 1 21 86 67 0.313433 0.276651 0.27451
342 0 1 21 83 68 0.308824 0.279528 0.278146
343 0 1 23 92 69 0.333333 0.288675 0.285714
344 0 1 22 92 69 0.318841 0.276124 0.273292
345 0 1 25 89 68 0.367647 0.321359 0.318471
346 0 1 24 90 68 0.352941 0.306786 0.303797
347 0 1 23 90 68 0.338235 0.294003 0.291139
348 0 1 22 88 68 0.323529 0.284398 0.282051
349 0 1 24 89 68 0.352941 0.308505 0.305732
350 0 1 22 87 68 0.323529 0.286028 0.283871
351 0 1 23 90 68 0.338235 0.294003 0.291139
352 0 1 23 87 69 0.333333 0.296855 0.294872
353 0 1 23 91 68 0.338235 0.292383 0.289308
354 0 1 23 89 69 0.333333 0.2935 0.291139
355 0 1 23 86 67 0.343284 0.302999 0.300654
356 0 1 24 89 66 0.363636 0.313144 0.309677
357 0 1 20 87 68 0.294118 0.260026 0.258065
358 0 1 23 89 68 0.338235 0.29565 0.292994
359 0 1 24 92 67 0.358209 0.305689 0.301887
360 0 1 21 90 66 0.318182 0.272475 0.269231
361 0 1 24 92 68 0.352941 0.303433 0.3
362 0 1 18 89 67 0.268657 0.233099 0.230769
363 0 1 22 86 67 0.328358 0.289825 0.287582
364 0 1 22 88 67 0.328358 0.286513 0.283871
365 0 1 22 89 67 0.328358 0.284899 0.282051
366 0 1 19 89 67 0.283582 0.246049 0.24359
367 0 1 20 87 68 0.294118 0.260026 0.258065
368 0 1 20 89 68 0.294118 0.257087 0.254777
369 0 1 23 92 67 0.343284 0.292952 0.289308
370 0 1 20 91 67 0.298507 0.256137 0.253165
371 0 1 22 90 68 0.323529 0.28122 0.278481
372 0 1 19 86 65 0.292308 0.254125 0.251656
373 0 1 22 89 66 0.333333 0.287049 0.283871
374 0 1 21 85 68 0.308824 0.27622 0.27451
375 0 1 24 90 68 0.352941 0.306786 0.303797
376 0 1 23 90 69 0.333333 0.291865 0.289308
377 0 1 24 91 66 0.363636 0.309684 0.305732
378 0 1 24 89 69 0.347826 0.306261 0.303797
379 0 1 20 90 66 0.30303 0.2595 0.25641
380 0 1 20 82 66 0.30303 0.271864 0.27027
381 0 1 24 94 68 0.352941 0.300188 0.296296
382 0 1 22 85 67 0.328358 0.291525 0.289474
383 0 1 24 87 68 0.352941 0.312031 0.309677
384 0 1 19 89 66 0.287879 0.247906 0.245161
385 0 1 24 88 67 0.358209 0.312559 0.309677
386 0 1 24 86 66 0.363636 0.318559 0.315789
387 0 1 23 87 69 0.333333 0.296855 0.294872
388 0 1 19 85 69 0.275362 0.248096 0.246753
389 0 1 22 89 68 0.323529 0.282796 0.280255
390 0 1 23 83 67 0.343284 0.308426 0.306667
391 0 1 22 90 69 0.318841 0.279175 0.27673
392 0 1 21 86 69 0.304348 0.272612 0.270968
393 0 1 19 90 68 0.279412 0.242872 0.240506
394 0 1 24 89 66 0.363636 0.313144 0.309677
395 0 1 24 89 69 0.347826 0.306261 0.303797
396 0 1 21 90 66 0.318182 0.272475 0.269231
397 0 1 24 92 68 0.352941 0.303433 0.3
398 0 1 21 87 69 0.304348 0.271041 0.269231
399 0 1 24 88 70 0.342857 0.305788 0.303797
400 0 1 21 90 69 0.304348 0.266485 0.264151
401 0 1 22 89 69 0.318841 0.280739 0.278481
402 0 1 23 90 70 0.328571 0.289773 0.2875
403 0 1 22 93 70 0.314286 0.272667 0.269939
404 0 1 19 91 70 0.271429 0.238059 0.236025
405 0 1 25 88 70 0.357143 0.31853 0.316456
406 0 1 18 90 65 0.276923 0.235339 0.232258
407 0 1 21 89 69 0.304348 0.267978 0.265823
408 0 1 18 91 69 0.26087 0.227158 0.225
409 0 1 21 89 70 0.3 0.266057 0.264151
410 0 1 20 90 68 0.294118 0.255655 0.253165
411 0 1 14 88 66 0.212121 0.183702 0.181818
412 0 1 16 84 67 0.238806 0.213276 0.211921
413 0 1 18 83 71 0.253521 0.234479 0.233766
414 0 1 15 85 69 0.217391 0.195865 0.194805
415 0 1 15 83 68 0.220588 0.199663 0.198675
416 0 1 19 85 67 0.283582 0.251772 0.25
417 0 1 19 85 70 0.271429 0.246317 0.245161
418 0 1 16 82 77 0.207792 0.201357 0.201258
419 0 1 22 93 69 0.318841 0.274635 0.271605
420 0 1 23 98 77 0.298701 0.26477 0.262857
421 0 1 27 101 74 0.364865 0.312311 0.308571
422 0 1 26 106 85 0.305882 0.273912 0.272251
423 0 1 31 112 89 0.348315 0.310497 0.308458
424 0 1 36 122 103 0.349515 0.321147 0.32
425 0 1 45 135 136 0.333333 0.332106 0.332103
426 0 1 50 153 160 0.326797 0.319569 0.319489
427 0 1 52 169 155 0.335484 0.321288 0.320988
428 0 1 44 172 204 0.255814 0.234895 0.234043
429 0 1 58 201 210 0.288557 0.282306 0.282238
430 0 1 65 213 238 0.305164 0.288692 0.288248
431 0 1 64 211 227 0.303318 0.292433 0.292237
432 0 1 69 204 235 0.338235 0.315137 0.314351
433 0 1 70 197 237 0.35533 0.32396 0.322581
434 0 1 69 219 256 0.315068 0.291412 0.290526
435 0 1 72 217 259 0.331797 0.303706 0.302521
436 0 1 74 217 254 0.341014 0.315199 0.314225
437 0 1 70 205 257 0.341463 0.304968 0.30303
438 0 1 68 203 251 0.334975 0.301248 0.299559
439 0 1 66 199 257 0.331658 0.291844 0.289474
440 0 1 60 197 247 0.304569 0.272 0.27027
441 0 1 69 200 250 0.345 0.308577 0.306667
442 0 1 56 197 252 0.284264 0.251336 0.249443
443 0 1 64 205 245 0.312195 0.285575 0.284444
444 0 1 70 206 249 0.339806 0.309076 0.307692
445 0 1 71 189 243 0.375661 0.331302 0.328704
446 0 1 59 198 241 0.29798 0.270091 0.268793
447 0 1 68 203 245 0.334975 0.304914 0.303571
448 0 1 29 172 183 0.168605 0.163459 0.16338
449 0 1 37 194 211 0.190722 0.182877 0.182716
450 0 1 39 185 215 0.210811 0.195551 0.195
451 0 1 35 190 209 0.184211 0.175638 0.175439
452 0 1 37 183 203 0.202186 0.191968 0.19171
453 0 1 31 185 199 0.167568 0.161566 0.161458
454 0 1 33 193 212 0.170984 0.163143 0.162963
455 0 1 24 189 207 0.126984 0.121338 0.121212
456 0 1 37 173 201 0.213873 0.198418 0.197861
457 0 1 30 175 196 0.171429 0.161985 0.161725
458 0 1 26 177 194 0.146893 0.140309 0.140162
459 0 1 26 165 195 0.157576 0.144949 0.144444
460 0 1 29 204 242 0.142157 0.130519 0.130045
461 0 1 26 202 241 0.128713 0.117839 0.117381
462 0 1 29 199 233 0.145729 0.134677 0.134259
463 0 1 26 196 245 0.132653 0.118649 0.117914
464 0 1 26 196 228 0.132653 0.122992 0.122642
465 0 1 33 196 233 0.168367 0.154422 0.153846
466 0 1 33 192 222 0.171875 0.15984 0.15942
467 0 1 37 189 235 0.195767 0.175565 0.174528
468 0 1 25 191 213 0.13089 0.123946 0.123762
469 0 1 42 192 220 0.21875 0.204356 0.203883
470 0 1 40 191 213 0.209424 0.198314 0.19802
471 0 1 30 186 204 0.16129 0.15401 0.153846
472 0 1 33 178 206 0.185393 0.172334 0.171875
473 0 1 29 170 200 0.170588 0.157275 0.156757
474 0 1 31 196 254 0.158163 0.138937 0.137778
475 0 1 32 202 271 0.158416 0.13677 0.135307
476 0 1 33 192 264 0.171875 0.146575 0.144737
477 0 1 21 183 248 0.114754 0.0985753 0.0974478
478 0 1 26 177 231 0.146893 0.128582 0.127451
479 0 1 22 155 220 0.141935 0.119137 0.117333
480 0 1 22 185 289 0.118919 0.0951454 0.092827
481 0 1 25 178 260 0.140449 0.11621 0.114155
482 0 1 23 177 244 0.129944 0.110674 0.109264
483 0 1 18 174 231 0.103448 0.0897825 0.0888889
484 0 1 13 157 217 0.0828025 0.070431 0.0695187
485 0 1 19 170 260 0.111765 0.0903738 0.0883721
486 0 1 14 166 254 0.0843373 0.06818 0.0666667
487 0 1 18 151 235 0.119205 0.0955543 0.0932643
488 0 1 14 144 220 0.0972222 0.0786567 0.0769231
489 0 1 16 157 260 0.101911 0.0791924 0.0767386
490 0 1 13 152 212 0.0855263 0.0724192 0.0714286
491 0 1 14 153 202 0.0915033 0.0796355 0.0788732
492 0 1 21 154 194 0.136364 0.121495 0.12069
493 0 1 14 169 261 0.0828402 0.0666599 0.0651163
494 0 1 17 165 268 0.10303 0.0808425 0.0785219
495 0 1 12 155 246 0.0774194 0.0614537 0.0598504
496 0 1 12 155 240 0.0774194 0.0622171 0.0607595
497 0 1 20 170 239 0.117647 0.0992217 0.0977995
498 0 1 16 163 231 0.0981595 0.0824556 0.0812183
499 0 1 20 153 157 0.130719 0.129043 0.129032
500 0 1 16 173 201 0.0924855 0.0858023 0.0855615
501 0 1 14 178 190 0.0786517 0.0761274 0.076087
502 0 1 15 188 222 0.0797872 0.0734236 0.0731707
503 0 1 13 161 204 0.0807453 0.0717324 0.0712329
504 0 1 18 159 192 0.113208 0.10302 0.102564
505 0 1 18 156 185 0.115385 0.105956 0.105572
506 0 1 18 159 174 0.113208 0.108218 0.108108
507 0 1 15 150 157 0.1 0.0977453 0.0977199
508 0 1 21 203 199 0.105528 0.104483 0.104478
509 0 1 19 202 185 0.102703 0.0982861 0.0981912
510 0 1 18 162 196 0.111111 0.101015 0.100559
511 0 1 15 167 167 0.0898204 0.0898204 0.0898204
512 0 1 18 198 214 0.0909091 0.0874446 0.0873786
513 0 1 17 177 199 0.0960452 0.0905807 0.0904255
514 0 1 17 176 178 0.0965909 0.0960467 0.0960452
515 0 1 14 172 165 0.0848485 0.083104 0.0830861
516 0 1 21 186 208 0.112903 0.106766 0.106599
517 0 1 16 165 201 0.0969697 0.0878577 0.0874317
518 0 1 23 173 189 0.132948 0.127196 0.127072
519 0 1 22 165 177 0.133333 0.128734 0.128655
520 0 1 15 176 213 0.0852273 0.0774721 0.0771208
521 0 1 16 158 197 0.101266 0.0906898 0.0901408
522 0 1 21 168 198 0.125 0.115142 0.114754
523 0 1 18 152 179 0.118421 0.109125 0.108761
524 0 1 15 174 228 0.0862069 0.0753094 0.0746269
525 0 1 19 155 223 0.122581 0.102196 0.100529
526 0 1 17 158 219 0.107595 0.0913899 0.0901857
527 0 1 14 138 202 0.101449 0.0838519 0.0823529
528 0 1 14 189 253 0.0740741 0.0640231 0.0633484
529 0 1 21 159 241 0.132075 0.107278 0.105
530 0 1 19 163 242 0.116564 0.0956648 0.0938272
531 0 1 18 141 230 0.12766 0.0999537 0.097035
532 0 1 16 129 211 0.124031 0.0969804 0.0941176
533 0 1 15 172 274 0.0872093 0.0690958 0.0672646
534 0 1 13 167 256 0.0778443 0.0628731 0.0614657
535 0 1 14 164 258 0.0853659 0.0680607 0.0663507
536 0 1 13 165 240 0.0787879 0.0653275 0.0641975
537 0 1 17 160 232 0.10625 0.0882358 0.0867347
538 0 1 11 147 225 0.0748299 0.0604843 0.0591398
539 0 1 17 144 207 0.118056 0.0984651 0.0968661
540 0 1 11 185 277 0.0594595 0.0485922 0.047619
541 0 1 22 183 279 0.120219 0.0973632 0.0952381
542 0 1 19 185 267 0.102703 0.0854894 0.0840708
543 0 1 17 182 265 0.0934066 0.0774088 0.0760626
544 0 1 25 177 249 0.141243 0.119084 0.117371
545 0 1 29 168 239 0.172619 0.144725 0.142506
546 0 1 21 144 235 0.145833 0.114157 0.110818
547 0 1 26 154 210 0.168831 0.144578 0.142857
548 0 1 22 183 261 0.120219 0.100665 0.0990991
549 0 1 24 175 256 0.137143 0.113389 0.111369
550 0 1 16 151 230 0.10596 0.0858554 0.0839895
551 0 1 23 162 238 0.141975 0.117134 0.115
552 0 1 20 151 226 0.13245 0.108265 0.106101
553 0 1 22 177 254 0.124294 0.103757 0.102088
554 0 1 22 157 237 0.140127 0.114051 0.111675
555 0 1 17 147 224 0.115646 0.0936842 0.0916442
556 0 1 21 143 219 0.146853 0.118667 0.116022
557 0 1 13 147 263 0.0884354 0.066116 0.0634146
558 0 1 18 147 243 0.122449 0.0952381 0.0923077
559 0 1 14 151 235 0.0927152 0.07432 0.0725389
560 0 1 22 137 216 0.160584 0.12789 0.124646
561 0 1 20 152 277 0.131579 0.0974694 0.0932401
562 0 1 16 135 256 0.118519 0.0860663 0.0818414
563 0 1 17 135 239 0.125926 0.0946418 0.0909091
564 0 1 18 139 234 0.129496 0.0998061 0.0965147
565 0 1 18 132 213 0.136364 0.107348 0.104348
566 0 1 23 167 259 0.137725 0.110591 0.107981
567 0 1 20 163 247 0.122699 0.0996753 0.097561
568 0 1 24 164 259 0.146341 0.11645 0.113475
569 0 1 15 154 240 0.0974026 0.0780235 0.0761421
570 0 1 21 140 238 0.15 0.115045 0.111111
571 0 1 28 151 217 0.18543 0.154682 0.152174
572 0 1 30 143 209 0.20979 0.173532 0.170455
573 0 1 19 169 271 0.112426 0.0887821 0.0863636
574 0 1 25 155 269 0.16129 0.122433 0.117925
575 0 1 27 160 263 0.16875 0.131621 0.12766
576 0 1 21 155 259 0.135484 0.10481 0.101449
577 0 1 24 144 241 0.166667 0.128831 0.124675
578 0 1 24 151 225 0.15894 0.130206 0.12766
579 0 1 22 144 215 0.152778 0.125032 0.122563
580 0 1 24 192 290 0.125 0.10171 0.0995851
581 0 1 26 184 288 0.141304 0.112945 0.110169
582 0 1 25 178 278 0.140449 0.112385 0.109649
583 0 1 28 170 288 0.164706 0.126543 0.122271
584 0 1 25 166 271 0.150602 0.117869 0.114416
585 0 1 33 161 268 0.204969 0.158867 0.153846
586 0 1 37 160 252 0.23125 0.184264 0.179612
587 0 1 35 146 249 0.239726 0.183566 0.177215
588 0 1 33 152 238 0.217105 0.173502 0.169231
589 0 1 30 149 231 0.201342 0.161705 0.157895
590 0 1 31 188 302 0.164894 0.130101 0.126531
591 0 1 32 184 282 0.173913 0.140481 0.137339
592 0 1 31 186 290 0.166667 0.133477 0.130252
593 0 1 30 170 284 0.176471 0.136533 0.132159
594 0 1 30 169 271 0.177515 0.140182 0.136364
595 0 1 32 156 264 0.205128 0.157683 0.152381
596 0 1 31 157 244 0.197452 0.158386 0.154613
597 0 1 30 149 227 0.201342 0.163123 0.159574
598 0 1 33 172 274 0.19186 0.152011 0.147982
599 0 1 25 165 263 0.151515 0.120011 0.116822
600 0 1 29 160 251 0.18125 0.144711 0.141119
601 0 1 29 159 251 0.18239 0.145165 0.141463
602 0 1 28 144 249 0.194444 0.147869 0.142494
603 0 1 27 148 228 0.182432 0.146982 0.143617
604 0 1 20 188 290 0.106383 0.0856549 0.083682
605 0 1 21 176 278 0.119318 0.0949381 0.092511
606 0 1 23 174 272 0.132184 0.105723 0.103139
607 0 1 20 176 262 0.113636 0.0931372 0.0913242
608 0 1 18 169 236 0.106509 0.0901308 0.0888889
609 0 1 20 169 232 0.118343 0.101005 0.0997506
610 0 1 25 158 225 0.158228 0.132593 0.130548
611 0 1 24 181 300 0.132597 0.102994 0.0997921
