#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 2 28 40 0.0714286 0.0597614 0.0588235
141 0 1 1 29 41 0.0344828 0.0290007 0.0285714
142 0 1 2 31 41 0.0645161 0.0560993 0.0555556
143 0 1 1 31 48 0.0322581 0.0259238 0.0253165
144 0 1 1 35 48 0.0285714 0.0243975 0.0240964
145 0 1 2 37 46 0.0540541 0.0484786 0.0481928
146 0 1 3 41 46 0.0731707 0.0690797 0.0689655
147 0 1 2 38 43 0.0526316 0.0494771 0.0493827
148 0 1 2 40 44 0.05 0.0476731 0.047619
149 0 1 3 46 50 0.0652174 0.0625543 0.0625
150 0 1 3 44 56 0.0681818 0.0604367 0.06
151 0 1 4 42 53 0.0952381 0.0847808 0.0842105
152 0 1 4 42 51 0.0952381 0.0864272 0.0860215
153 0 1 5 48 52 0.104167 0.10008 0.1
154 0 1 4 47 48 0.0851064 0.0842152 0.0842105
155 0 1 5 48 47 0.106383 0.105269 0.105263
156 0 1 4 44 47 0.0909091 0.0879599 0.0879121
157 0 1 4 44 49 0.0909091 0.0861461 0.0860215
158 0 1 6 49 49 0.122449 0.122449 0.122449
159 0 1 5 44 48 0.113636 0.108799 0.108696
160 0 1 7 43 48 0.162791 0.154079 0.153846
161 0 1 4 43 50 0.0930233 0.0862662 0.0860215
162 0 1 5 40 52 0.125 0.109632 0.108696
163 0 1 7 47 47 0.148936 0.148936 0.148936
164 0 1 6 46 51 0.130435 0.123876 0.123711
165 0 1 5 46 47 0.108696 0.107533 0.107527
166 0 1 5 44 51 0.113636 0.10555 0.105263
167 0 1 5 49 50 0.102041 0.101015 0.10101
168 0 1 5 46 50 0.108696 0.104257 0.104167
169 0 1 3 39 47 0.0769231 0.0700713 0.0697674
170 0 1 3 41 48 0.0731707 0.0676252 0.0674157
171 0 1 4 36 45 0.111111 0.0993808 0.0987654
172 0 1 4 33 46 0.121212 0.102665 0.101266
173 0 1 4 37 47 0.108108 0.0959202 0.0952381
174 0 1 3 39 43 0.0769231 0.0732579 0.0731707
175 0 1 3 37 46 0.0810811 0.0727179 0.0722892
176 0 1 2 31 47 0.0645161 0.0523963 0.0512821
177 0 1 3 39 40 0.0769231 0.0759555 0.0759494
178 0 1 2 36 45 0.0555556 0.0496904 0.0493827
179 0 1 3 36 41 0.0833333 0.0780869 0.0779221
180 0 1 3 34 42 0.0882353 0.0793884 0.0789474
181 0 1 3 35 45 0.0857143 0.0755929 0.075
182 0 1 4 33 44 0.121212 0.104973 0.103896
183 0 1 2 30 40 0.0666667 0.057735 0.0571429
184 0 1 3 30 42 0.1 0.0845154 0.0833333
185 0 1 2 25 38 0.08 0.0648886 0.0634921
186 0 1 2 34 39 0.0588235 0.0549235 0.0547945
187 0 1 3 24 42 0.125 0.0944911 0.0909091
188 0 1 4 27 40 0.148148 0.121716 0.119403
189 0 1 3 29 39 0.103448 0.0892052 0.0882353
190 0 1 3 27 38 0.111111 0.0936586 0.0923077
191 0 1 3 26 40 0.115385 0.093026 0.0909091
192 0 1 3 28 37 0.107143 0.0932055 0.0923077
193 0 1 4 34 43 0.117647 0.104613 0.103896
194 0 1 2 29 40 0.0689655 0.058722 0.057971
195 0 1 3 34 41 0.0882353 0.0803507 0.08
196 0 1 4 34 42 0.117647 0.105851 0.105263
197 0 1 5 36 44 0.138889 0.12563 0.125
198 0 1 2 33 43 0.0606061 0.0530932 0.0526316
199 0 1 3 35 45 0.0857143 0.0755929 0.075
200 0 1 4 34 44 0.117647 0.103418 0.102564
201 0 1 3 39 46 0.0769231 0.0708288 0.0705882
202 0 1 2 36 46 0.0555556 0.0491473 0.0487805
203 0 1 4 35 47 0.114286 0.0986227 0.097561
204 0 1 4 32 50 0.125 0.1 0.097561
205 0 1 4 37 45 0.108108 0.0980286 0.097561
206 0 1 4 43 49 0.0930233 0.087142 0.0869565
207 0 1 4 45 44 0.0909091 0.0898933 0.0898876
208 0 1 4 42 48 0.0952381 0.0890871 0.0888889
209 0 1 5 43 45 0.116279 0.113666 0.113636
210 0 1 3 42 45 0.0714286 0.0690066 0.0689655
211 0 1 4 41 42 0.097561 0.0963925 0.0963855
212 0 1 3 40 43 0.075 0.0723364 0.0722892
213 0 1 2 41 43 0.0487805 0.0476325 0.047619
214 0 1 3 35 43 0.0857143 0.0773309 0.0769231
215 0 1 3 33 43 0.0909091 0.0796398 0.0789474
216 0 1 4 36 45 0.111111 0.0993808 0.0987654
217 0 1 2 32 42 0.0625 0.0545545 0.0540541
218 0 1 2 32 43 0.0625 0.0539164 0.0533333
219 0 1 2 34 41 0.0588235 0.0535672 0.0533333
220 0 1 4 37 43 0.108108 0.100282 0.1
221 0 1 5 37 44 0.135135 0.12392 0.123457
222 0 1 2 31 46 0.0645161 0.0529627 0.0519481
223 0 1 4 34 42 0.117647 0.105851 0.105263
224 0 1 3 35 40 0.0857143 0.0801784 0.08
225 0 1 3 38 39 0.0789474 0.0779286 0.0779221
226 0 1 4 38 45 0.105263 0.0967302 0.0963855
227 0 1 6 38 44 0.157895 0.146735 0.146341
228 0 1 6 42 46 0.142857 0.136505 0.136364
229 0 1 7 45 48 0.155556 0.150616 0.150538
230 0 1 5 48 50 0.104167 0.102062 0.102041
231 0 1 7 41 53 0.170732 0.150165 0.148936
232 0 1 3 44 52 0.0681818 0.0627182 0.0625
233 0 1 5 39 50 0.128205 0.113228 0.11236
234 0 1 4 41 53 0.097561 0.0858085 0.0851064
235 0 1 6 43 47 0.139535 0.133465 0.133333
236 0 1 4 32 49 0.125 0.101015 0.0987654
237 0 1 5 31 46 0.16129 0.132407 0.12987
238 0 1 2 29 47 0.0689655 0.0541729 0.0526316
239 0 1 3 30 44 0.1 0.0825723 0.0810811
240 0 1 4 30 36 0.133333 0.121716 0.121212
241 0 1 2 30 39 0.0666667 0.0584705 0.057971
242 0 1 0 30 40 0 0 0
243 0 1 4 24 33 0.166667 0.142134 0.140351
244 0 1 4 30 37 0.133333 0.12006 0.119403
245 0 1 3 29 31 0.103448 0.100056 0.1
246 0 1 3 29 29 0.103448 0.103448 0.103448
247 0 1 4 26 28 0.153846 0.14825 0.148148
248 0 1 2 27 25 0.08 0.07698 0.0769231
249 0 1 4 32 28 0.142857 0.133631 0.133333
250 0 1 4 27 26 0.153846 0.15097 0.150943
251 0 1 2 27 25 0.08 0.07698 0.0769231
252 0 1 2 24 22 0.0909091 0.0870388 0.0869565
253 0 1 3 27 23 0.130435 0.120386 0.12
254 0 1 2 21 21 0.0952381 0.0952381 0.0952381
255 0 1 2 24 19 0.105263 0.0936586 0.0930233
256 0 1 0 24 22 0 0 0
257 0 1 2 22 20 0.1 0.0953463 0.0952381
258 0 1 2 92 109 0.0217391 0.0199721 0.0199005
259 0 1 1 89 129 0.011236 0.00933276 0.00917431
260 0 1 2 85 119 0.0235294 0.019886 0.0196078
261 0 1 2 83 119 0.0240964 0.0201241 0.019802
262 0 1 2 83 119 0.0240964 0.0201241 0.019802
263 0 1 1 72 117 0.0138889 0.0108953 0.010582
264 0 1 1 69 99 0.0144928 0.0120992 0.0119048
265 0 1 2 70 95 0.0285714 0.0245256 0.0242424
266 0 1 3 73 90 0.0410959 0.0370117 0.0368098
267 0 1 4 67 90 0.0597015 0.0515112 0.0509554
268 0 1 6 71 95 0.084507 0.0730567 0.0722892
269 0 1 4 66 92 0.0606061 0.0513327 0.0506329
270 0 1 2 67 92 0.0298507 0.0254741 0.0251572
271 0 1 3 67 94 0.0447761 0.0378024 0.0372671
272 0 1 4 70 89 0.0571429 0.0506776 0.0503145
273 0 1 4 69 92 0.057971 0.0502044 0.0496894
274 0 1 3 64 91 0.046875 0.0393107 0.0387097
275 0 1 3 66 92 0.0454545 0.0384995 0.0379747
276 0 1 4 71 91 0.056338 0.0497634 0.0493827
277 0 1 4 70 93 0.0571429 0.0495758 0.0490798
278 0 1 3 70 88 0.0428571 0.0382235 0.0379747
279 0 1 4 68 92 0.0588235 0.0505722 0.05
280 0 1 4 66 92 0.0606061 0.0513327 0.0506329
281 0 1 5 68 90 0.0735294 0.0639137 0.0632911
282 0 1 4 75 91 0.0533333 0.0484182 0.0481928
283 0 1 3 71 93 0.0422535 0.0369191 0.0365854
284 0 1 4 66 89 0.0606061 0.0521907 0.0516129
285 0 1 5 68 96 0.0735294 0.0618842 0.0609756
286 0 1 3 64 89 0.046875 0.0397499 0.0392157
287 0 1 3 64 96 0.046875 0.0382733 0.0375
288 0 1 6 70 92 0.0857143 0.0747667 0.0740741
289 0 1 4 69 94 0.057971 0.0496674 0.0490798
290 0 1 4 69 89 0.057971 0.0510435 0.0506329
291 0 1 3 71 91 0.0422535 0.0373226 0.037037
292 0 1 3 64 91 0.046875 0.0393107 0.0387097
293 0 1 4 71 92 0.056338 0.0494922 0.0490798
294 0 1 4 69 91 0.057971 0.0504795 0.05
295 0 1 5 67 92 0.0746269 0.0636852 0.0628931
296 0 1 3 69 91 0.0434783 0.0378596 0.0375
297 0 1 4 66 92 0.0606061 0.0513327 0.0506329
298 0 1 4 66 90 0.0606061 0.0518999 0.0512821
299 0 1 3 69 92 0.0434783 0.0376533 0.0372671
300 0 1 5 69 92 0.0724638 0.0627555 0.0621118
301 0 1 3 65 91 0.0461538 0.0390071 0.0384615
302 0 1 4 66 91 0.0606061 0.051614 0.0509554
303 0 1 2 68 92 0.0294118 0.0252861 0.025
304 0 1 3 67 89 0.0447761 0.0388498 0.0384615
305 0 1 3 69 92 0.0434783 0.0376533 0.0372671
306 0 1 2 65 91 0.0307692 0.0260047 0.025641
307 0 1 2 63 92 0.031746 0.0262703 0.0258065
308 0 1 4 70 90 0.0571429 0.0503953 0.05
309 0 1 3 65 93 0.0461538 0.0385854 0.0379747
310 0 1 2 68 90 0.0294118 0.0255655 0.0253165
311 0 1 3 68 95 0.0441176 0.0373254 0.0368098
312 0 1 2 64 89 0.03125 0.0264999 0.0261438
313 0 1 3 67 91 0.0447761 0.0384205 0.0379747
314 0 1 2 69 90 0.0289855 0.0253796 0.0251572
315 0 1 2 68 91 0.0294118 0.0254246 0.0251572
316 0 1 7 67 89 0.104478 0.0906495 0.0897436
317 0 1 4 64 92 0.0625 0.0521286 0.0512821
318 0 1 1 60 93 0.0166667 0.013387 0.0130719
319 0 1 4 66 96 0.0606061 0.0502519 0.0493827
320 0 1 5 66 90 0.0757576 0.0648749 0.0641026
321 0 1 6 63 97 0.0952381 0.076753 0.075
322 0 1 3 71 93 0.0422535 0.0369191 0.0365854
323 0 1 6 65 95 0.0923077 0.0763542 0.075
324 0 1 6 67 90 0.0895522 0.0772667 0.0764331
325 0 1 5 63 96 0.0793651 0.0642931 0.0628931
326 0 1 6 66 95 0.0909091 0.0757735 0.0745342
327 0 1 6 65 98 0.0923077 0.0751764 0.0736196
328 0 1 3 69 89 0.0434783 0.0382826 0.0379747
329 0 1 6 68 91 0.0882353 0.0762739 0.0754717
330 0 1 5 73 95 0.0684932 0.0600408 0.0595238
331 0 1 4 65 91 0.0615385 0.0520095 0.0512821
332 0 1 8 68 89 0.117647 0.102835 0.101911
333 0 1 6 68 95 0.0882353 0.0746509 0.0736196
334 0 1 4 64 94 0.0625 0.0515711 0.0506329
335 0 1 7 70 93 0.1 0.0867576 0.0858896
336 0 1 2 66 96 0.030303 0.0251259 0.0246914
337 0 1 3 69 90 0.0434783 0.0380693 0.0377358
338 0 1 3 70 92 0.0428571 0.0373834 0.037037
339 0 1 3 65 96 0.0461538 0.0379777 0.0372671
340 0 1 4 62 94 0.0645161 0.0523963 0.0512821
341 0 1 4 67 94 0.0597015 0.0504033 0.0496894
342 0 1 3 65 93 0.0461538 0.0385854 0.0379747
343 0 1 3 66 92 0.0454545 0.0384995 0.0379747
344 0 1 3 65 93 0.0461538 0.0385854 0.0379747
345 0 1 5 66 93 0.0757576 0.06382 0.0628931
346 0 1 2 63 96 0.031746 0.0257172 0.0251572
347 0 1 3 64 95 0.046875 0.0384742 0.0377358
348 0 1 3 62 92 0.0483871 0.039722 0.038961
349 0 1 4 69 95 0.057971 0.0494053 0.0487805
350 0 1 3 69 93 0.0434783 0.0374503 0.037037
351 0 1 5 69 94 0.0724638 0.0620843 0.0613497
352 0 1 4 67 95 0.0597015 0.0501373 0.0493827
353 0 1 3 66 93 0.0454545 0.038292 0.0377358
354 0 1 4 70 97 0.0571429 0.0485428 0.0479042
355 0 1 3 69 92 0.0434783 0.0376533 0.0372671
356 0 1 3 61 95 0.0491803 0.0394089 0.0384615
357 0 1 3 66 94 0.0454545 0.0380878 0.0375
358 0 1 4 63 96 0.0634921 0.0514344 0.0503145
359 0 1 4 64 95 0.0625 0.0512989 0.0503145
360 0 1 4 63 92 0.0634921 0.0525407 0.0516129
361 0 1 4 67 91 0.0597015 0.0512273 0.0506329
362 0 1 4 60 90 0.0666667 0.0544331 0.0533333
363 0 1 2 64 92 0.03125 0.0260643 0.025641
364 0 1 3 64 96 0.046875 0.0382733 0.0375
365 0 1 6 60 94 0.1 0.0798936 0.0779221
366 0 1 5 67 92 0.0746269 0.0636852 0.0628931
367 0 1 4 60 95 0.0666667 0.0529813 0.0516129
368 0 1 3 65 94 0.0461538 0.0383796 0.0377358
369 0 1 5 67 93 0.0746269 0.0633419 0.0625
370 0 1 3 62 94 0.0483871 0.0392972 0.0384615
371 0 1 4 63 94 0.0634921 0.0519787 0.0509554
372 0 1 4 66 93 0.0606061 0.051056 0.0503145
373 0 1 2 63 93 0.031746 0.0261287 0.025641
374 0 1 2 59 92 0.0338983 0.0271463 0.0264901
375 0 1 3 65 92 0.0461538 0.0387945 0.0382166
376 0 1 3 68 94 0.0441176 0.0375235 0.037037
377 0 1 3 69 92 0.0434783 0.0376533 0.0372671
378 0 1 2 59 92 0.0338983 0.0271463 0.0264901
379 0 1 2 63 94 0.031746 0.0259894 0.0254777
380 0 1 4 61 92 0.0655738 0.0533951 0.0522876
381 0 1 3 68 94 0.0441176 0.0375235 0.037037
382 0 1 4 62 96 0.0645161 0.0518476 0.0506329
383 0 1 3 67 94 0.0447761 0.0378024 0.0372671
384 0 1 4 65 90 0.0615385 0.0522976 0.0516129
385 0 1 2 64 95 0.03125 0.0256495 0.0251572
386 0 1 3 68 92 0.0441176 0.0379291 0.0375
387 0 1 2 63 90 0.031746 0.0265606 0.0261438
388 0 1 2 65 95 0.0307692 0.0254514 0.025
389 0 1 5 65 93 0.0769231 0.064309 0.0632911
390 0 1 3 64 97 0.046875 0.0380755 0.0372671
391 0 1 3 65 93 0.0461538 0.0385854 0.0379747
392 0 1 2 64 94 0.03125 0.0257855 0.0253165
393 0 1 2 66 94 0.030303 0.0253918 0.025
394 0 1 3 60 95 0.05 0.039736 0.0387097
395 0 1 4 65 93 0.0615385 0.0514472 0.0506329
396 0 1 3 64 92 0.046875 0.0390965 0.0384615
397 0 1 3 62 93 0.0483871 0.0395079 0.0387097
398 0 1 2 65 91 0.0307692 0.0260047 0.025641
399 0 1 3 65 93 0.0461538 0.0385854 0.0379747
400 0 1 2 57 93 0.0350877 0.0274695 0.0266667
401 0 1 4 65 91 0.0615385 0.0520095 0.0512821
402 0 1 4 66 91 0.0606061 0.051614 0.0509554
403 0 1 2 66 94 0.030303 0.0253918 0.025
404 0 1 3 65 96 0.0461538 0.0379777 0.0372671
405 0 1 3 60 91 0.05 0.0405999 0.0397351
406 0 1 2 65 97 0.0307692 0.0251876 0.0246914
407 0 1 2 64 93 0.03125 0.0259238 0.0254777
408 0 1 6 62 95 0.0967742 0.0781796 0.0764331
409 0 1 4 63 95 0.0634921 0.0517044 0.0506329
410 0 1 3 63 95 0.047619 0.0387783 0.0379747
411 0 1 9 70 96 0.128571 0.109789 0.108434
412 0 1 6 69 96 0.0869565 0.073721 0.0727273
413 0 1 8 69 98 0.115942 0.0972865 0.0958084
414 0 1 4 70 97 0.0571429 0.0485428 0.0479042
415 0 1 9 73 99 0.123288 0.105868 0.104651
416 0 1 8 69 95 0.115942 0.0988106 0.097561
417 0 1 5 65 93 0.0769231 0.064309 0.0632911
418 0 1 4 57 91 0.0701754 0.0555395 0.0540541
419 0 1 4 58 86 0.0689655 0.0566365 0.0555556
420 0 1 4 59 69 0.0677966 0.0626916 0.0625
421 0 1 5 49 60 0.102041 0.0922139 0.0917431
422 0 1 3 44 52 0.0681818 0.0627182 0.0625
423 0 1 2 29 33 0.0689655 0.0646508 0.0645161
424 0 1 2 68 95 0.0294118 0.0248836 0.0245399
425 0 1 4 59 66 0.0677966 0.0641006 0.064
426 0 1 2 53 51 0.0392157 0.0384687 0.0384615
427 0 1 0 47 39 0 0 0
428 0 1 3 84 99 0.0357143 0.0328976 0.0327869
429 0 1 4 81 88 0.0493827 0.0473779 0.0473373
430 0 1 2 80 83 0.025 0.024544 0.0245399
431 0 1 4 82 76 0.0526316 0.0506695 0.0506329
432 0 1 11 73 67 0.164179 0.157287 0.157143
433 0 1 15 67 64 0.234375 0.229068 0.229008
434 0 1 17 59 60 0.288136 0.285724 0.285714
435 0 1 20 118 102 0.196078 0.182301 0.181818
436 0 1 21 119 103 0.203883 0.189682 0.189189
437 0 1 14 110 104 0.134615 0.130893 0.130841
438 0 1 24 105 101 0.237624 0.233054 0.23301
439 0 1 23 98 102 0.234694 0.230046 0.23
440 0 1 29 91 105 0.318681 0.296676 0.295918
441 0 1 36 100 101 0.36 0.358213 0.358209
442 0 1 22 91 101 0.241758 0.229478 0.229167
443 0 1 31 92 97 0.336957 0.328157 0.328042
444 0 1 32 92 99 0.347826 0.335304 0.335079
445 0 1 27 92 102 0.293478 0.278721 0.278351
446 0 1 28 90 100 0.311111 0.295146 0.294737
447 0 1 21 81 97 0.259259 0.236914 0.235955
448 0 1 14 79 92 0.177215 0.164218 0.163743
449 0 1 14 77 87 0.181818 0.17105 0.170732
450 0 1 9 69 82 0.130435 0.11965 0.119205
451 0 1 9 65 80 0.138462 0.124808 0.124138
452 0 1 10 72 87 0.138889 0.12635 0.125786
453 0 1 6 69 74 0.0869565 0.0839674 0.0839161
454 0 1 13 87 108 0.149425 0.134113 0.133333
455 0 1 9 85 104 0.105882 0.095723 0.0952381
456 0 1 11 79 101 0.139241 0.123145 0.122222
457 0 1 11 77 106 0.142857 0.121757 0.120219
458 0 1 6 73 98 0.0821918 0.0709376 0.0701754
459 0 1 7 71 98 0.0985916 0.0839181 0.0828402
460 0 1 9 74 93 0.121622 0.108489 0.107784
461 0 1 7 72 88 0.0972222 0.0879408 0.0875
462 0 1 8 70 88 0.114286 0.101929 0.101266
463 0 1 5 62 94 0.0806452 0.0654953 0.0641026
464 0 1 9 65 90 0.138462 0.11767 0.116129
465 0 1 10 70 87 0.142857 0.128142 0.127389
466 0 1 5 72 90 0.0694444 0.062113 0.0617284
467 0 1 10 67 85 0.149254 0.132511 0.131579
468 0 1 7 90 111 0.0777778 0.070035 0.0696517
469 0 1 8 83 105 0.0963855 0.0856952 0.0851064
470 0 1 11 92 111 0.119565 0.108852 0.108374
471 0 1 10 90 103 0.111111 0.103863 0.103627
472 0 1 9 81 107 0.111111 0.0966736 0.0957447
473 0 1 6 66 106 0.0909091 0.0717342 0.0697674
474 0 1 9 67 98 0.134328 0.111069 0.109091
475 0 1 5 66 92 0.0757576 0.0641659 0.0632911
476 0 1 12 62 93 0.193548 0.158032 0.154839
477 0 1 4 66 86 0.0606061 0.0530932 0.0526316
478 0 1 3 56 85 0.0535714 0.0434828 0.0425532
479 0 1 10 64 105 0.15625 0.121988 0.118343
480 0 1 7 59 96 0.118644 0.0930114 0.0903226
481 0 1 7 66 83 0.106061 0.0945773 0.0939597
482 0 1 7 53 78 0.132075 0.108871 0.10687
483 0 1 4 57 85 0.0701754 0.0574663 0.056338
484 0 1 3 53 85 0.0566038 0.0446965 0.0434783
485 0 1 6 59 76 0.101695 0.0896022 0.0888889
486 0 1 3 52 68 0.0576923 0.0504505 0.05
487 0 1 4 53 73 0.0754717 0.0643074 0.0634921
488 0 1 5 55 66 0.0909091 0.0829883 0.0826446
489 0 1 5 61 72 0.0819672 0.0754465 0.075188
490 0 1 6 61 59 0.101695 0.100014 0.1
491 0 1 4 69 76 0.057971 0.0552368 0.0551724
492 0 1 6 59 71 0.101695 0.0927035 0.0923077
493 0 1 3 58 70 0.0517241 0.0470824 0.046875
494 0 1 2 44 66 0.0454545 0.0371135 0.0363636
495 0 1 3 75 118 0.04 0.0318896 0.0310881
496 0 1 3 78 107 0.0384615 0.0328384 0.0324324
497 0 1 4 78 105 0.0512821 0.0441996 0.0437158
498 0 1 3 70 90 0.0428571 0.0377964 0.0375
499 0 1 1 46 60 0.0217391 0.0190347 0.0188679
500 0 1 3 72 88 0.0416667 0.0376889 0.0375
501 0 1 3 74 89 0.0405405 0.0369667 0.0368098
502 0 1 2 71 90 0.028169 0.0250196 0.0248447
503 0 1 2 66 80 0.030303 0.0275241 0.0273973
504 0 1 4 61 78 0.0655738 0.0579893 0.057554
505 0 1 1 56 73 0.0178571 0.0156403 0.0155039
506 0 1 3 95 138 0.0315789 0.0262011 0.0257511
507 0 1 5 93 141 0.0537634 0.0436635 0.042735
508 0 1 4 88 134 0.0454545 0.0368355 0.036036
509 0 1 4 83 129 0.0481928 0.0386568 0.0377358
510 0 1 6 70 107 0.0857143 0.0693283 0.0677966
511 0 1 1 65 90 0.0153846 0.0130744 0.0129032
512 0 1 3 98 139 0.0306122 0.025704 0.0253165
513 0 1 4 104 140 0.0384615 0.0331497 0.0327869
514 0 1 4 82 127 0.0487805 0.0391969 0.0382775
515 0 1 3 80 105 0.0375 0.0327327 0.0324324
516 0 1 4 91 128 0.043956 0.0370625 0.0365297
517 0 1 3 96 126 0.03125 0.0272772 0.027027
518 0 1 2 83 114 0.0240964 0.0205607 0.0203046
519 0 1 2 100 134 0.02 0.0172774 0.017094
520 0 1 3 96 133 0.03125 0.0265497 0.0262009
521 0 1 1 81 110 0.0123457 0.010594 0.0104712
522 0 1 4 104 133 0.0384615 0.0340109 0.0337553
523 0 1 5 89 125 0.0561798 0.0474045 0.046729
524 0 1 4 94 110 0.0425532 0.0393369 0.0392157
525 0 1 3 117 149 0.025641 0.0227214 0.0225564
526 0 1 5 112 145 0.0446429 0.0392353 0.0389105
527 0 1 3 103 128 0.0291262 0.0261275 0.025974
528 0 1 6 99 122 0.0606061 0.0545951 0.0542986
529 0 1 6 116 158 0.0517241 0.0443194 0.0437956
530 0 1 6 108 163 0.0555556 0.0452216 0.0442804
531 0 1 5 92 150 0.0543478 0.0425628 0.0413223
532 0 1 7 116 176 0.0603448 0.0489906 0.0479452
533 0 1 4 120 178 0.0333333 0.027369 0.0268456
534 0 1 7 112 164 0.0625 0.0516496 0.0507246
535 0 1 8 103 166 0.0776699 0.0611811 0.0594796
536 0 1 10 101 151 0.0990099 0.080975 0.0793651
537 0 1 12 144 234 0.0833333 0.065372 0.0634921
538 0 1 10 140 215 0.0714286 0.057639 0.056338
539 0 1 10 134 223 0.0746269 0.0578489 0.0560224
540 0 1 10 132 213 0.0757576 0.059638 0.057971
541 0 1 9 129 201 0.0697674 0.055892 0.0545455
542 0 1 9 121 193 0.0743802 0.058894 0.0573248
543 0 1 10 115 193 0.0869565 0.0671232 0.0649351
544 0 1 12 115 176 0.104348 0.0843482 0.0824742
545 0 1 11 107 165 0.102804 0.0827864 0.0808824
546 0 1 6 154 226 0.038961 0.0321615 0.0315789
547 0 1 14 142 217 0.0985916 0.0797543 0.0779944
548 0 1 8 153 221 0.0522876 0.0435059 0.0427807
549 0 1 11 151 209 0.0728477 0.06192 0.0611111
550 0 1 9 138 197 0.0652174 0.0545846 0.0537313
551 0 1 12 134 192 0.0895522 0.0748132 0.0736196
552 0 1 9 121 187 0.0743802 0.0598314 0.0584416
553 0 1 8 155 227 0.0516129 0.0426492 0.0418848
554 0 1 10 142 204 0.0704225 0.0587545 0.0578035
555 0 1 11 141 198 0.0780142 0.065834 0.0648968
556 0 1 11 144 249 0.0763889 0.0580914 0.0559796
557 0 1 8 137 234 0.0583942 0.0446809 0.0431267
558 0 1 8 150 229 0.0533333 0.0431645 0.0422164
559 0 1 9 134 209 0.0671642 0.0537795 0.0524781
560 0 1 11 163 247 0.0674847 0.0548214 0.0536585
561 0 1 10 158 230 0.0632911 0.0524575 0.0515464
562 0 1 12 153 218 0.0784314 0.0657063 0.06469
563 0 1 10 147 200 0.0680272 0.0583212 0.0576369
564 0 1 11 170 277 0.0647059 0.0506907 0.049217
565 0 1 13 156 256 0.0833333 0.0650521 0.0631068
566 0 1 17 156 249 0.108974 0.0862555 0.0839506
567 0 1 19 150 242 0.126667 0.0997241 0.0969388
568 0 1 17 143 236 0.118881 0.092539 0.0897098
569 0 1 17 142 216 0.119718 0.0970684 0.0949721
570 0 1 23 135 214 0.17037 0.135318 0.131805
571 0 1 27 134 204 0.201493 0.163304 0.159763
572 0 1 22 177 243 0.124294 0.10608 0.104762
573 0 1 16 165 238 0.0969697 0.0807401 0.0794045
574 0 1 18 165 244 0.109091 0.0897089 0.0880196
575 0 1 18 154 230 0.116883 0.0956419 0.09375
576 0 1 25 149 221 0.167785 0.137769 0.135135
577 0 1 22 150 209 0.146667 0.124252 0.122563
578 0 1 21 145 197 0.144828 0.124252 0.122807
579 0 1 26 183 279 0.142077 0.115066 0.112554
580 0 1 18 172 262 0.104651 0.0847925 0.0829493
581 0 1 22 172 273 0.127907 0.101526 0.0988764
