#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 48 223 241 0.215247 0.207052 0.206897
144 0 1 40 221 234 0.180995 0.175896 0.175824
145 0 1 38 225 241 0.168889 0.163186 0.16309
146 0 1 41 223 232 0.183857 0.180255 0.18022
147 0 1 41 218 222 0.188073 0.186371 0.186364
148 0 1 48 211 215 0.227488 0.225362 0.225352
149 0 1 51 217 215 0.237209 0.236114 0.236111
150 0 1 54 218 211 0.255924 0.251782 0.251748
151 0 1 49 205 206 0.239024 0.238444 0.238443
152 0 1 50 206 195 0.25641 0.24947 0.249377
153 0 1 50 208 191 0.26178 0.250854 0.250627
154 0 1 54 190 180 0.3 0.291999 0.291892
155 0 1 50 181 170 0.294118 0.28504 0.2849
156 0 1 54 228 294 0.236842 0.20857 0.206897
157 0 1 45 217 277 0.207373 0.183545 0.182186
158 0 1 51 195 283 0.261538 0.2171 0.213389
159 0 1 46 188 270 0.244681 0.204172 0.200873
160 0 1 50 184 249 0.271739 0.233594 0.230947
161 0 1 37 170 205 0.217647 0.198198 0.197333
162 0 1 41 153 203 0.267974 0.232643 0.230337
163 0 1 28 193 285 0.145078 0.119387 0.117155
164 0 1 27 174 271 0.155172 0.124338 0.121348
165 0 1 32 160 262 0.2 0.156293 0.151659
166 0 1 29 150 252 0.193333 0.14916 0.144279
167 0 1 38 140 225 0.271429 0.214106 0.208219
168 0 1 28 124 226 0.225806 0.16726 0.16
169 0 1 31 163 281 0.190184 0.144849 0.13964
170 0 1 24 150 241 0.16 0.126228 0.122762
171 0 1 24 143 232 0.167832 0.131765 0.128
172 0 1 27 139 220 0.194245 0.154399 0.150418
173 0 1 24 139 218 0.172662 0.137872 0.134454
174 0 1 27 132 221 0.204545 0.158081 0.152975
175 0 1 31 165 296 0.187879 0.140273 0.13449
176 0 1 28 153 287 0.183007 0.13362 0.127273
177 0 1 23 148 277 0.155405 0.113594 0.108235
178 0 1 21 146 271 0.143836 0.105574 0.100719
179 0 1 23 134 238 0.171642 0.128791 0.123656
180 0 1 27 123 228 0.219512 0.161229 0.153846
181 0 1 30 169 342 0.177515 0.124786 0.117417
182 0 1 27 184 320 0.146739 0.11127 0.107143
183 0 1 24 154 311 0.155844 0.109666 0.103226
184 0 1 27 158 300 0.170886 0.124015 0.117904
185 0 1 39 154 298 0.253247 0.182052 0.172566
186 0 1 46 147 282 0.312925 0.22593 0.214452
187 0 1 39 150 273 0.26 0.192725 0.184397
188 0 1 31 136 269 0.227941 0.162075 0.153086
189 0 1 46 137 244 0.335766 0.251595 0.24147
190 0 1 32 201 361 0.159204 0.118795 0.113879
191 0 1 34 182 333 0.186813 0.138109 0.132039
192 0 1 33 166 309 0.198795 0.145707 0.138947
193 0 1 28 147 279 0.190476 0.13826 0.131455
194 0 1 27 133 255 0.203008 0.146611 0.139175
195 0 1 29 182 347 0.159341 0.115398 0.109641
196 0 1 37 156 302 0.237179 0.170465 0.161572
197 0 1 27 154 287 0.175325 0.128429 0.122449
198 0 1 28 134 262 0.208955 0.149436 0.141414
199 0 1 29 172 312 0.168605 0.125186 0.119835
200 0 1 23 149 276 0.154362 0.113418 0.108235
201 0 1 28 148 236 0.189189 0.14982 0.145833
202 0 1 21 174 298 0.12069 0.0922224 0.0889831
203 0 1 26 166 283 0.156627 0.119957 0.115813
204 0 1 30 171 256 0.175439 0.143385 0.140515
205 0 1 29 154 239 0.188312 0.151161 0.147583
206 0 1 34 187 323 0.181818 0.138343 0.133333
207 0 1 29 194 294 0.149485 0.121429 0.118852
208 0 1 22 194 289 0.113402 0.0929122 0.0910973
209 0 1 29 188 270 0.154255 0.128717 0.126638
210 0 1 34 167 251 0.203593 0.166067 0.162679
211 0 1 39 214 322 0.182243 0.14857 0.145522
212 0 1 27 202 290 0.133663 0.111555 0.109756
213 0 1 35 190 276 0.184211 0.15284 0.150215
214 0 1 30 183 266 0.163934 0.135974 0.13363
215 0 1 37 188 255 0.196809 0.168987 0.167043
216 0 1 36 182 267 0.197802 0.163309 0.160356
217 0 1 34 175 235 0.194286 0.167659 0.165854
218 0 1 39 215 335 0.181395 0.145319 0.141818
219 0 1 43 217 321 0.198157 0.162924 0.159851
220 0 1 26 214 309 0.121495 0.101108 0.0994264
221 0 1 27 193 280 0.139896 0.116146 0.114165
222 0 1 38 196 283 0.193878 0.161348 0.158664
223 0 1 31 193 273 0.160622 0.135052 0.133047
224 0 1 34 196 272 0.173469 0.147254 0.145299
225 0 1 30 187 253 0.160428 0.137924 0.136364
226 0 1 30 245 334 0.122449 0.104873 0.103627
227 0 1 32 241 312 0.13278 0.116698 0.115732
228 0 1 32 232 304 0.137931 0.120495 0.119403
229 0 1 34 212 300 0.160377 0.134819 0.132812
230 0 1 29 217 280 0.133641 0.117649 0.1167
231 0 1 30 193 274 0.15544 0.130457 0.12848
232 0 1 35 230 339 0.152174 0.125344 0.123023
233 0 1 41 220 308 0.186364 0.157506 0.155303
234 0 1 41 214 295 0.191589 0.16318 0.1611
235 0 1 33 206 285 0.160194 0.136194 0.13442
236 0 1 26 198 267 0.131313 0.11308 0.111828
237 0 1 38 237 313 0.160338 0.13952 0.138182
238 0 1 28 223 294 0.125561 0.109353 0.108317
239 0 1 33 220 283 0.15 0.132254 0.131213
240 0 1 31 209 264 0.148325 0.131973 0.131078
241 0 1 43 255 325 0.168627 0.149368 0.148276
242 0 1 40 245 280 0.163265 0.152721 0.152381
243 0 1 37 234 272 0.15812 0.146659 0.146245
244 0 1 30 230 260 0.130435 0.122679 0.122449
245 0 1 39 212 246 0.183962 0.170777 0.170306
246 0 1 42 259 332 0.162162 0.143229 0.142132
247 0 1 35 244 305 0.143443 0.128299 0.127505
248 0 1 41 234 296 0.175214 0.155787 0.154717
249 0 1 46 231 293 0.199134 0.176815 0.175573
250 0 1 41 229 286 0.179039 0.160208 0.159223
251 0 1 37 220 264 0.168182 0.153528 0.152893
252 0 1 39 216 253 0.180556 0.166831 0.166311
253 0 1 42 212 249 0.198113 0.182802 0.182213
254 0 1 40 230 377 0.173913 0.135839 0.131796
255 0 1 39 235 350 0.165957 0.135987 0.133333
256 0 1 39 227 340 0.171806 0.140382 0.137566
257 0 1 30 213 317 0.140845 0.115452 0.113208
258 0 1 50 214 326 0.233645 0.189302 0.185185
259 0 1 51 208 316 0.245192 0.198928 0.194656
260 0 1 48 204 305 0.235294 0.192432 0.188605
261 0 1 45 186 288 0.241935 0.194428 0.189873
262 0 1 44 231 409 0.190476 0.143148 0.1375
263 0 1 53 224 398 0.236607 0.177505 0.170418
264 0 1 47 222 371 0.211712 0.16377 0.158516
265 0 1 47 213 363 0.220657 0.169026 0.163194
266 0 1 57 218 347 0.261468 0.207244 0.20177
267 0 1 67 214 349 0.313084 0.245163 0.238011
268 0 1 48 211 335 0.227488 0.180542 0.175824
269 0 1 49 194 319 0.252577 0.19697 0.191033
270 0 1 57 253 425 0.225296 0.173828 0.168142
271 0 1 59 249 394 0.236948 0.188367 0.183515
272 0 1 61 237 391 0.257384 0.200386 0.194268
273 0 1 60 244 379 0.245902 0.197304 0.192616
274 0 1 58 236 352 0.245763 0.201234 0.197279
275 0 1 63 225 343 0.28 0.226779 0.221831
276 0 1 60 224 336 0.267857 0.218704 0.214286
277 0 1 62 207 332 0.299517 0.236503 0.230056
278 0 1 70 256 441 0.273438 0.208333 0.200861
279 0 1 66 266 404 0.24812 0.201332 0.197015
280 0 1 53 249 385 0.212851 0.171177 0.167192
281 0 1 70 234 374 0.299145 0.236622 0.230263
282 0 1 78 235 349 0.331915 0.272363 0.267123
283 0 1 74 237 327 0.312236 0.265818 0.262411
284 0 1 75 259 438 0.289575 0.222676 0.215208
285 0 1 85 260 413 0.326923 0.259392 0.2526
286 0 1 76 247 390 0.307692 0.244868 0.238619
287 0 1 65 232 359 0.280172 0.225228 0.219966
288 0 1 72 231 346 0.311688 0.254676 0.249567
289 0 1 73 269 443 0.271375 0.211468 0.205056
290 0 1 74 252 429 0.293651 0.225062 0.217327
291 0 1 69 242 399 0.285124 0.222052 0.215289
292 0 1 69 244 395 0.282787 0.222257 0.215962
293 0 1 65 236 368 0.275424 0.220563 0.215232
294 0 1 72 231 359 0.311688 0.250023 0.244068
295 0 1 66 228 340 0.289474 0.237048 0.232394
296 0 1 77 265 437 0.290566 0.22627 0.219373
297 0 1 78 253 424 0.3083 0.23815 0.230428
298 0 1 71 247 396 0.287449 0.227019 0.22084
299 0 1 51 244 385 0.209016 0.166397 0.162162
300 0 1 65 226 391 0.287611 0.218661 0.210697
301 0 1 64 226 364 0.283186 0.223139 0.216949
302 0 1 71 225 360 0.315556 0.249469 0.242735
303 0 1 67 218 338 0.307339 0.246824 0.241007
304 0 1 67 250 429 0.268 0.204586 0.197349
305 0 1 57 240 415 0.2375 0.180611 0.174046
306 0 1 75 242 385 0.309917 0.24571 0.239234
307 0 1 70 231 380 0.30303 0.236265 0.229133
308 0 1 69 220 357 0.313636 0.246209 0.239168
309 0 1 64 219 364 0.292237 0.226677 0.219554
310 0 1 63 208 338 0.302885 0.237602 0.230769
311 0 1 55 258 451 0.213178 0.161237 0.155148
312 0 1 49 234 418 0.209402 0.156675 0.150307
313 0 1 56 231 400 0.242424 0.184226 0.177496
314 0 1 61 220 378 0.277273 0.21153 0.204013
315 0 1 50 225 373 0.222222 0.172593 0.167224
316 0 1 57 216 357 0.263889 0.205265 0.198953
317 0 1 57 195 344 0.292308 0.220079 0.211503
318 0 1 59 243 435 0.242798 0.18147 0.174041
319 0 1 61 243 419 0.251029 0.19117 0.18429
320 0 1 55 231 391 0.238095 0.183007 0.176849
321 0 1 55 212 373 0.259434 0.195587 0.188034
322 0 1 52 209 349 0.248804 0.192538 0.18638
323 0 1 58 246 445 0.235772 0.175299 0.167873
324 0 1 46 236 432 0.194915 0.144065 0.137725
325 0 1 50 229 399 0.218341 0.165412 0.159236
326 0 1 50 219 388 0.22831 0.171527 0.164745
327 0 1 53 223 369 0.237668 0.184761 0.179054
328 0 1 51 205 351 0.24878 0.190125 0.183453
329 0 1 55 257 391 0.214008 0.173503 0.169753
330 0 1 65 242 401 0.268595 0.208657 0.202177
331 0 1 53 240 380 0.220833 0.175501 0.170968
332 0 1 52 216 361 0.240741 0.186219 0.180243
333 0 1 56 266 428 0.210526 0.165968 0.161383
334 0 1 53 263 414 0.201521 0.160619 0.156573
335 0 1 55 242 392 0.227273 0.178571 0.173502
336 0 1 48 222 357 0.216216 0.170502 0.165803
337 0 1 33 259 414 0.127413 0.100778 0.0980683
338 0 1 39 253 408 0.15415 0.121388 0.118003
339 0 1 47 258 380 0.182171 0.150105 0.147335
340 0 1 39 247 357 0.157895 0.131335 0.129139
341 0 1 44 227 341 0.193833 0.158148 0.15493
342 0 1 48 248 408 0.193548 0.150899 0.146341
343 0 1 56 257 404 0.217899 0.173792 0.16944
344 0 1 46 232 384 0.198276 0.154116 0.149351
345 0 1 45 226 371 0.199115 0.155407 0.150754
346 0 1 44 230 358 0.191304 0.153337 0.14966
347 0 1 47 230 347 0.204348 0.166368 0.162912
348 0 1 47 262 424 0.179389 0.141015 0.137026
349 0 1 55 259 437 0.212355 0.163483 0.158046
350 0 1 40 260 401 0.153846 0.12388 0.121029
351 0 1 49 257 400 0.190661 0.152827 0.149163
352 0 1 53 252 371 0.210317 0.173336 0.170144
353 0 1 53 249 364 0.212851 0.176046 0.17292
354 0 1 63 234 351 0.269231 0.219826 0.215385
355 0 1 54 283 405 0.190813 0.159505 0.156977
356 0 1 61 290 432 0.210345 0.172341 0.168975
357 0 1 57 303 413 0.188119 0.161131 0.159218
358 0 1 73 299 388 0.244147 0.214324 0.212518
359 0 1 50 270 373 0.185185 0.157556 0.155521
360 0 1 63 275 353 0.229091 0.202203 0.200637
361 0 1 66 311 429 0.212219 0.18069 0.178378
362 0 1 58 308 452 0.188312 0.155447 0.152632
363 0 1 69 294 427 0.234694 0.194743 0.191401
364 0 1 67 296 413 0.226351 0.191626 0.188999
365 0 1 61 275 394 0.221818 0.185317 0.182362
366 0 1 61 270 383 0.225926 0.189692 0.18683
367 0 1 66 252 360 0.261905 0.219125 0.215686
368 0 1 56 293 445 0.191126 0.155087 0.151762
369 0 1 68 286 447 0.237762 0.190183 0.185539
370 0 1 52 276 424 0.188406 0.152008 0.148571
371 0 1 57 267 409 0.213483 0.172487 0.168639
372 0 1 61 260 401 0.234615 0.188917 0.184569
373 0 1 62 256 373 0.242188 0.20064 0.197138
374 0 1 59 297 461 0.198653 0.15945 0.155673
375 0 1 63 296 449 0.212838 0.172811 0.169128
376 0 1 62 298 449 0.208054 0.169496 0.165997
377 0 1 64 272 438 0.235294 0.185421 0.180282
378 0 1 66 287 419 0.229965 0.190325 0.186969
379 0 1 74 288 397 0.256944 0.218847 0.216058
380 0 1 69 268 400 0.257463 0.210742 0.206587
381 0 1 69 265 402 0.260377 0.211404 0.206897
382 0 1 69 264 373 0.261364 0.219884 0.216641
383 0 1 55 296 441 0.185811 0.152229 0.149254
384 0 1 54 311 455 0.173633 0.143552 0.140992
385 0 1 59 296 430 0.199324 0.165376 0.162534
386 0 1 59 298 429 0.197987 0.165012 0.162311
387 0 1 58 280 399 0.207143 0.173525 0.170839
388 0 1 59 283 384 0.208481 0.178975 0.176912
389 0 1 71 284 377 0.25 0.216984 0.214826
390 0 1 61 308 455 0.198052 0.162948 0.159895
391 0 1 58 298 461 0.194631 0.156484 0.152833
392 0 1 63 292 433 0.215753 0.177176 0.173793
393 0 1 61 281 419 0.217082 0.177775 0.174286
394 0 1 67 259 406 0.258687 0.206615 0.201504
395 0 1 61 332 461 0.183735 0.155923 0.153846
396 0 1 52 313 450 0.166134 0.138556 0.136304
397 0 1 59 302 443 0.195364 0.161305 0.158389
398 0 1 57 295 432 0.19322 0.15967 0.156809
399 0 1 68 324 500 0.209877 0.168947 0.165049
400 0 1 66 327 481 0.201835 0.166417 0.163366
401 0 1 73 304 450 0.240132 0.197369 0.193634
402 0 1 70 292 437 0.239726 0.195959 0.192044
403 0 1 90 312 488 0.288462 0.230651 0.225
404 0 1 86 323 494 0.266254 0.215295 0.210526
405 0 1 74 322 480 0.229814 0.188228 0.184539
406 0 1 76 319 444 0.238245 0.201942 0.199214
407 0 1 73 316 430 0.231013 0.198036 0.19571
408 0 1 84 301 438 0.27907 0.231344 0.227334
409 0 1 84 298 410 0.281879 0.240314 0.237288
410 0 1 87 318 452 0.273585 0.229476 0.225974
411 0 1 77 316 471 0.243671 0.199589 0.19568
412 0 1 94 309 458 0.304207 0.249871 0.245111
413 0 1 98 311 451 0.315113 0.261672 0.257218
414 0 1 91 315 440 0.288889 0.244433 0.24106
415 0 1 97 302 435 0.321192 0.267623 0.263229
416 0 1 99 299 414 0.331104 0.281384 0.2777
417 0 1 88 305 462 0.288525 0.234429 0.229465
418 0 1 91 313 452 0.290735 0.241936 0.237908
419 0 1 92 304 440 0.302632 0.25155 0.247312
420 0 1 85 287 422 0.296167 0.244243 0.239774
421 0 1 81 321 473 0.252336 0.207875 0.20403
422 0 1 80 286 429 0.27972 0.228391 0.223776
423 0 1 68 267 432 0.254682 0.200222 0.194564
424 0 1 71 298 481 0.238255 0.187533 0.182285
425 0 1 73 289 473 0.252595 0.197444 0.191601
426 0 1 68 277 438 0.245487 0.195223 0.19021
427 0 1 71 273 417 0.260073 0.210431 0.205797
428 0 1 73 296 496 0.246622 0.190518 0.184343
429 0 1 67 281 460 0.238434 0.186356 0.180837
430 0 1 61 274 476 0.222628 0.168908 0.162667
431 0 1 68 256 446 0.265625 0.201243 0.193732
432 0 1 55 285 499 0.192982 0.145844 0.140306
433 0 1 51 269 505 0.189591 0.138372 0.131783
434 0 1 53 275 494 0.192727 0.143796 0.137841
435 0 1 62 251 477 0.247012 0.179183 0.17033
436 0 1 58 239 454 0.242678 0.176076 0.167388
437 0 1 60 277 493 0.216606 0.162363 0.155844
438 0 1 65 266 460 0.244361 0.18582 0.179063
439 0 1 58 255 469 0.227451 0.167715 0.160221
440 0 1 53 244 428 0.217213 0.164006 0.157738
441 0 1 63 274 496 0.229927 0.170893 0.163636
442 0 1 57 264 464 0.215909 0.16286 0.156593
443 0 1 55 253 452 0.217391 0.162642 0.156028
444 0 1 62 249 444 0.248996 0.186466 0.178932
445 0 1 53 235 433 0.225532 0.166149 0.158683
446 0 1 55 258 491 0.213178 0.15453 0.146862
447 0 1 54 245 464 0.220408 0.160159 0.152327
448 0 1 44 237 469 0.185654 0.131975 0.124646
449 0 1 57 237 442 0.240506 0.176112 0.167894
450 0 1 57 219 420 0.260274 0.187944 0.178404
451 0 1 48 270 467 0.177778 0.135176 0.130258
452 0 1 58 237 444 0.244726 0.178798 0.170338
453 0 1 61 242 457 0.252066 0.183427 0.174535
454 0 1 52 256 439 0.203125 0.155114 0.14964
455 0 1 54 239 405 0.225941 0.173567 0.167702
456 0 1 43 280 442 0.153571 0.12223 0.119114
457 0 1 44 261 421 0.168582 0.132737 0.129032
458 0 1 47 275 428 0.170909 0.136997 0.133713
459 0 1 39 264 375 0.147727 0.12395 0.122066
460 0 1 35 284 422 0.123239 0.1011 0.0991501
461 0 1 48 262 393 0.183206 0.149587 0.146565
462 0 1 40 255 416 0.156863 0.122813 0.119225
463 0 1 28 255 383 0.109804 0.089596 0.0877743
464 0 1 43 275 438 0.156364 0.123898 0.120617
465 0 1 38 279 408 0.136201 0.112629 0.110626
466 0 1 25 254 415 0.0984252 0.0770015 0.0747384
467 0 1 37 256 393 0.144531 0.11665 0.114022
468 0 1 33 278 453 0.118705 0.0929913 0.0902873
469 0 1 39 249 407 0.156627 0.122509 0.118902
470 0 1 34 269 410 0.126394 0.102379 0.100147
471 0 1 30 239 383 0.125523 0.0991569 0.096463
472 0 1 37 267 421 0.138577 0.110358 0.107558
473 0 1 32 263 384 0.121673 0.100695 0.0989181
474 0 1 30 238 345 0.12605 0.104694 0.102916
475 0 1 29 241 376 0.120332 0.0963375 0.0940032
476 0 1 30 259 420 0.11583 0.0909592 0.0883652
477 0 1 32 237 391 0.135021 0.105121 0.101911
478 0 1 32 243 405 0.131687 0.102005 0.0987654
479 0 1 28 240 379 0.116667 0.0928395 0.0904685
480 0 1 21 260 428 0.0807692 0.0629522 0.0610465
481 0 1 26 240 402 0.108333 0.0837056 0.0809969
482 0 1 29 235 408 0.123404 0.0936557 0.0902022
483 0 1 34 219 391 0.155251 0.11619 0.111475
484 0 1 37 231 427 0.160173 0.11781 0.112462
485 0 1 22 228 419 0.0964912 0.0711784 0.0680062
486 0 1 33 221 375 0.149321 0.114631 0.110738
487 0 1 36 215 388 0.167442 0.124643 0.119403
488 0 1 30 233 442 0.128755 0.0934829 0.0888889
489 0 1 20 229 413 0.0873362 0.0650335 0.0623053
490 0 1 32 212 384 0.150943 0.112154 0.107383
491 0 1 36 215 365 0.167442 0.12851 0.124138
492 0 1 40 184 340 0.217391 0.159923 0.152672
493 0 1 34 209 365 0.162679 0.1231 0.118467
494 0 1 31 194 352 0.159794 0.118629 0.113553
495 0 1 29 178 324 0.162921 0.120758 0.115538
496 0 1 23 182 321 0.126374 0.0951568 0.0914513
497 0 1 32 195 366 0.164103 0.119782 0.114082
498 0 1 26 181 353 0.143646 0.10286 0.0973783
499 0 1 27 181 328 0.149171 0.110812 0.10609
500 0 1 17 176 313 0.0965909 0.0724303 0.0695297
501 0 1 24 213 362 0.112676 0.0864305 0.0834783
502 0 1 23 207 334 0.111111 0.0874721 0.0850277
503 0 1 23 201 309 0.114428 0.0922891 0.0901961
504 0 1 25 198 319 0.126263 0.0994746 0.0967118
505 0 1 18 211 366 0.0853081 0.0647725 0.0623917
506 0 1 28 195 324 0.14359 0.111396 0.1079
507 0 1 30 192 326 0.15625 0.119912 0.11583
508 0 1 33 181 311 0.18232 0.13909 0.134146
509 0 1 31 221 377 0.140271 0.107398 0.103679
510 0 1 27 202 341 0.133663 0.102875 0.0994475
511 0 1 18 214 311 0.0841122 0.0697727 0.0685714
512 0 1 24 191 330 0.125654 0.0955955 0.0921305
513 0 1 21 233 385 0.0901288 0.070115 0.0679612
514 0 1 23 220 352 0.104545 0.0826504 0.0804196
515 0 1 24 208 327 0.115385 0.092025 0.0897196
516 0 1 22 201 333 0.109453 0.0850359 0.082397
517 0 1 26 243 349 0.106996 0.0892807 0.0878378
518 0 1 23 226 312 0.10177 0.0866156 0.0855019
519 0 1 22 227 327 0.0969163 0.0807488 0.0794224
520 0 1 27 205 313 0.131707 0.10659 0.104247
521 0 1 26 204 333 0.127451 0.0997553 0.0968343
522 0 1 18 186 291 0.0967742 0.0773695 0.0754717
523 0 1 25 181 288 0.138122 0.109498 0.10661
524 0 1 20 180 301 0.111111 0.0859232 0.0831601
525 0 1 19 181 258 0.104972 0.0879234 0.0865604
526 0 1 16 162 243 0.0987654 0.0806416 0.0790123
527 0 1 19 165 296 0.115152 0.0859737 0.0824295
528 0 1 16 168 266 0.0952381 0.0756876 0.0737327
529 0 1 15 155 230 0.0967742 0.0794441 0.0779221
530 0 1 14 172 260 0.0813954 0.0662029 0.0648148
531 0 1 16 164 249 0.097561 0.0791769 0.0774818
532 0 1 16 148 225 0.108108 0.0876795 0.0857909
533 0 1 14 136 229 0.102941 0.0793306 0.0767123
534 0 1 14 131 211 0.10687 0.0842076 0.0818713
535 0 1 19 132 182 0.143939 0.122583 0.121019
536 0 1 19 119 190 0.159664 0.126358 0.122977
537 0 1 20 111 179 0.18018 0.141887 0.137931
538 0 1 17 127 216 0.133858 0.102641 0.0991254
539 0 1 18 131 208 0.137405 0.109045 0.106195
540 0 1 17 109 177 0.155963 0.122391 0.118881
541 0 1 15 115 228 0.130435 0.092635 0.0874636
542 0 1 13 109 178 0.119266 0.0933298 0.0905923
543 0 1 11 133 209 0.0827068 0.0659772 0.0643275
544 0 1 15 119 196 0.12605 0.0982177 0.0952381
545 0 1 20 132 206 0.151515 0.121286 0.118343
546 0 1 14 109 204 0.12844 0.0938858 0.0894569
547 0 1 21 127 226 0.165354 0.123955 0.11898
548 0 1 19 119 235 0.159664 0.113618 0.107345
549 0 1 21 115 210 0.182609 0.135133 0.129231
550 0 1 29 156 295 0.185897 0.135184 0.128603
551 0 1 19 161 264 0.118012 0.0921592 0.0894118
552 0 1 26 155 258 0.167742 0.130016 0.125908
553 0 1 22 141 245 0.156028 0.118367 0.11399
554 0 1 23 138 229 0.166667 0.129381 0.125341
555 0 1 33 221 383 0.149321 0.113428 0.109272
556 0 1 36 229 370 0.157205 0.123676 0.1202
557 0 1 34 224 368 0.151786 0.118422 0.114865
558 0 1 39 227 353 0.171806 0.137773 0.134483
559 0 1 53 209 340 0.253589 0.198821 0.193078
560 0 1 70 210 330 0.333333 0.265908 0.259259
561 0 1 62 193 314 0.321244 0.251854 0.244576
562 0 1 68 203 302 0.334975 0.274636 0.269307
563 0 1 62 188 283 0.329787 0.268794 0.26327
564 0 1 58 174 275 0.333333 0.265147 0.258352
565 0 1 60 241 382 0.248963 0.197748 0.192616
566 0 1 62 250 390 0.248 0.198559 0.19375
567 0 1 66 238 376 0.277311 0.220628 0.214984
568 0 1 54 238 342 0.226891 0.189275 0.186207
569 0 1 54 221 335 0.244344 0.198461 0.194245
570 0 1 59 208 311 0.283654 0.231974 0.22736
571 0 1 66 250 369 0.264 0.217301 0.213247
572 0 1 65 244 373 0.266393 0.215459 0.210697
573 0 1 58 215 356 0.269767 0.209645 0.203152
574 0 1 55 217 334 0.253456 0.204296 0.199637
575 0 1 52 205 308 0.253659 0.206943 0.202729
576 0 1 65 232 359 0.280172 0.225228 0.219966
577 0 1 62 223 359 0.278027 0.219125 0.213058
578 0 1 65 229 345 0.283843 0.231252 0.226481
579 0 1 74 223 320 0.331839 0.277016 0.27256
580 0 1 54 204 306 0.264706 0.216131 0.211765
581 0 1 60 234 402 0.25641 0.195628 0.188679
582 0 1 57 236 378 0.241525 0.190842 0.185668
583 0 1 48 223 342 0.215247 0.17381 0.169912
584 0 1 52 207 317 0.251208 0.202997 0.198473
585 0 1 55 191 302 0.287958 0.229004 0.223124
586 0 1 56 230 404 0.243478 0.18371 0.176656
587 0 1 54 230 368 0.234783 0.185612 0.180602
588 0 1 67 235 356 0.285106 0.231641 0.226734
589 0 1 53 225 359 0.235556 0.186482 0.181507
590 0 1 58 212 342 0.273585 0.215401 0.209386
591 0 1 62 210 332 0.295238 0.234808 0.228782
592 0 1 52 197 313 0.263959 0.20941 0.203922
593 0 1 42 254 446 0.165354 0.124786 0.12
594 0 1 55 263 418 0.209125 0.165881 0.161527
595 0 1 61 246 399 0.247967 0.194704 0.189147
596 0 1 53 239 379 0.221757 0.176099 0.171521
597 0 1 56 245 358 0.228571 0.189088 0.185738
598 0 1 40 217 359 0.184332 0.143312 0.138889
599 0 1 47 215 343 0.218605 0.173074 0.168459
600 0 1 45 206 324 0.218447 0.174183 0.169811
601 0 1 50 200 322 0.25 0.197028 0.191571
602 0 1 43 175 291 0.245714 0.190547 0.184549
603 0 1 47 220 376 0.213636 0.163415 0.157718
604 0 1 48 198 348 0.242424 0.18286 0.175824
605 0 1 41 185 306 0.221622 0.172321 0.167006
606 0 1 39 185 297 0.210811 0.16638 0.161826
607 0 1 45 207 372 0.217391 0.162165 0.15544
608 0 1 38 201 375 0.189055 0.138411 0.131944
609 0 1 45 195 353 0.230769 0.171517 0.164234
610 0 1 42 201 347 0.208955 0.159033 0.153285
611 0 1 41 167 293 0.245509 0.18535 0.178261
612 0 1 40 210 360 0.190476 0.145479 0.140351
613 0 1 30 209 344 0.143541 0.111884 0.108499
