#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 25 126 236 0.198413 0.144977 0.138122
182 0 1 22 122 221 0.180328 0.133982 0.12828
183 0 1 26 122 217 0.213115 0.159795 0.153392
184 0 1 37 172 335 0.215116 0.15414 0.145957
185 0 1 29 166 320 0.174699 0.125826 0.119342
186 0 1 32 160 311 0.2 0.143453 0.135881
187 0 1 18 150 297 0.12 0.0852803 0.0805369
188 0 1 29 141 285 0.205674 0.144666 0.13615
189 0 1 38 139 257 0.273381 0.201053 0.191919
190 0 1 27 123 253 0.219512 0.153056 0.143617
191 0 1 32 181 357 0.176796 0.125886 0.118959
192 0 1 24 162 304 0.148148 0.108148 0.103004
193 0 1 22 159 289 0.138365 0.10263 0.0982143
194 0 1 15 139 265 0.107914 0.0781557 0.0742574
195 0 1 23 190 351 0.121053 0.089063 0.0850277
196 0 1 24 155 298 0.154839 0.11167 0.10596
197 0 1 23 154 280 0.149351 0.110761 0.105991
198 0 1 27 188 332 0.143617 0.108073 0.103846
199 0 1 24 163 292 0.147239 0.110008 0.105495
200 0 1 20 183 350 0.10929 0.0790261 0.0750469
201 0 1 23 173 297 0.132948 0.101467 0.0978723
202 0 1 23 166 289 0.138554 0.105009 0.101099
203 0 1 18 200 336 0.09 0.0694365 0.0671642
204 0 1 27 187 317 0.144385 0.110895 0.107143
205 0 1 31 173 274 0.179191 0.142385 0.138702
206 0 1 27 218 346 0.123853 0.09831 0.0957447
207 0 1 33 201 319 0.164179 0.130323 0.126923
208 0 1 33 204 308 0.161765 0.131651 0.128906
209 0 1 39 205 298 0.190244 0.15779 0.15507
210 0 1 41 186 265 0.22043 0.184673 0.181818
211 0 1 54 242 339 0.22314 0.188533 0.185886
212 0 1 37 219 298 0.16895 0.144834 0.143133
213 0 1 35 215 290 0.162791 0.140168 0.138614
214 0 1 34 214 298 0.158879 0.134637 0.132812
215 0 1 36 213 265 0.169014 0.151527 0.150628
216 0 1 39 198 274 0.19697 0.167439 0.165254
217 0 1 39 195 251 0.2 0.176283 0.174888
218 0 1 41 252 361 0.162698 0.135935 0.133768
219 0 1 46 243 329 0.1893 0.162688 0.160839
220 0 1 33 238 332 0.138655 0.117397 0.115789
221 0 1 28 217 290 0.129032 0.111617 0.110454
222 0 1 42 224 294 0.1875 0.163663 0.162162
223 0 1 38 224 283 0.169643 0.150927 0.149901
224 0 1 38 212 284 0.179245 0.154866 0.153226
225 0 1 31 196 264 0.158163 0.13628 0.134783
226 0 1 33 260 326 0.126923 0.113349 0.112628
227 0 1 27 250 312 0.108 0.0966755 0.0960854
228 0 1 29 254 297 0.114173 0.105585 0.105263
229 0 1 32 228 291 0.140351 0.124233 0.123314
230 0 1 35 222 275 0.157658 0.141653 0.140845
231 0 1 38 223 259 0.170404 0.158118 0.157676
232 0 1 39 241 328 0.161826 0.138714 0.137083
233 0 1 30 233 288 0.128755 0.11581 0.115163
234 0 1 42 222 274 0.189189 0.170293 0.169355
235 0 1 33 265 324 0.124528 0.112621 0.112054
236 0 1 35 238 304 0.147059 0.13012 0.129151
237 0 1 50 245 291 0.204082 0.187258 0.186567
238 0 1 35 228 265 0.153509 0.142389 0.141988
239 0 1 40 259 332 0.15444 0.136408 0.135364
240 0 1 39 232 306 0.168103 0.146373 0.144981
241 0 1 38 240 294 0.158333 0.143055 0.142322
242 0 1 37 218 254 0.169725 0.157238 0.15678
243 0 1 38 263 317 0.144487 0.131606 0.131034
244 0 1 34 251 303 0.135458 0.123288 0.122744
245 0 1 43 248 296 0.173387 0.158707 0.158088
246 0 1 37 233 284 0.158798 0.143835 0.143133
247 0 1 35 224 263 0.15625 0.1442 0.143737
248 0 1 39 242 325 0.161157 0.139064 0.137566
249 0 1 47 246 330 0.191057 0.164958 0.163194
250 0 1 47 250 323 0.188 0.165397 0.164049
251 0 1 43 242 316 0.177686 0.155495 0.154122
252 0 1 47 221 306 0.21267 0.180734 0.178368
253 0 1 49 214 280 0.228972 0.200175 0.198381
254 0 1 46 202 271 0.227723 0.196606 0.194503
255 0 1 55 248 402 0.221774 0.17419 0.169231
256 0 1 42 226 375 0.185841 0.144271 0.139767
257 0 1 51 242 370 0.210744 0.170436 0.166667
258 0 1 49 241 365 0.20332 0.165212 0.161716
259 0 1 51 222 341 0.22973 0.18536 0.181172
260 0 1 49 215 342 0.227907 0.180702 0.175943
261 0 1 54 207 311 0.26087 0.212828 0.208494
262 0 1 49 188 301 0.260638 0.205984 0.200409
263 0 1 62 222 415 0.279279 0.204264 0.194662
264 0 1 46 218 415 0.211009 0.152935 0.14534
265 0 1 51 229 388 0.222707 0.171095 0.165316
266 0 1 50 229 371 0.218341 0.17154 0.166667
267 0 1 53 215 361 0.246512 0.190241 0.184028
268 0 1 57 203 368 0.280788 0.208547 0.19965
269 0 1 55 201 356 0.273632 0.205608 0.197487
270 0 1 57 206 337 0.276699 0.216335 0.209945
271 0 1 58 195 330 0.297436 0.228641 0.220952
272 0 1 52 193 327 0.26943 0.206991 0.2
273 0 1 60 194 313 0.309278 0.243488 0.236686
274 0 1 55 189 282 0.291005 0.238236 0.233546
275 0 1 58 222 387 0.261261 0.197877 0.190476
276 0 1 44 219 372 0.200913 0.154156 0.1489
277 0 1 45 195 365 0.230769 0.168674 0.160714
278 0 1 44 207 347 0.21256 0.164173 0.158845
279 0 1 48 197 335 0.243655 0.186847 0.180451
280 0 1 38 194 333 0.195876 0.149507 0.144213
281 0 1 55 177 319 0.310734 0.231463 0.221774
282 0 1 54 171 301 0.315789 0.238019 0.228814
283 0 1 52 219 400 0.237443 0.175692 0.168013
284 0 1 49 211 376 0.232227 0.173965 0.166951
285 0 1 47 213 367 0.220657 0.168103 0.162069
286 0 1 46 209 339 0.220096 0.172816 0.167883
287 0 1 53 201 317 0.263682 0.209966 0.204633
288 0 1 59 201 308 0.293532 0.237126 0.231827
289 0 1 64 190 303 0.336842 0.266736 0.259635
290 0 1 64 220 413 0.290909 0.212321 0.202212
291 0 1 55 226 386 0.243363 0.186215 0.179739
292 0 1 65 237 366 0.274262 0.220698 0.215589
293 0 1 60 214 366 0.280374 0.21439 0.206897
294 0 1 61 210 345 0.290476 0.226626 0.21982
295 0 1 58 207 330 0.280193 0.221915 0.216015
296 0 1 55 206 319 0.26699 0.214553 0.209524
297 0 1 64 199 336 0.321608 0.247505 0.239252
298 0 1 57 194 300 0.293814 0.236273 0.230769
299 0 1 52 210 398 0.247619 0.179867 0.171053
300 0 1 60 223 387 0.269058 0.204241 0.196721
301 0 1 47 204 382 0.230392 0.168365 0.16041
302 0 1 54 215 357 0.251163 0.194913 0.188811
303 0 1 59 206 352 0.286408 0.219102 0.21147
304 0 1 53 201 335 0.263682 0.204247 0.197761
305 0 1 54 191 312 0.282723 0.221207 0.214712
306 0 1 58 193 310 0.300518 0.23712 0.230616
307 0 1 47 185 297 0.254054 0.200509 0.195021
308 0 1 54 211 404 0.255924 0.184953 0.17561
309 0 1 54 210 388 0.257143 0.189177 0.180602
310 0 1 48 204 368 0.235294 0.175187 0.167832
311 0 1 30 192 368 0.15625 0.112862 0.107143
312 0 1 50 192 346 0.260417 0.193991 0.185874
313 0 1 40 176 332 0.227273 0.165476 0.15748
314 0 1 38 177 308 0.214689 0.16275 0.156701
315 0 1 31 166 295 0.186747 0.140087 0.13449
316 0 1 31 215 409 0.144186 0.10454 0.099359
317 0 1 31 195 381 0.158974 0.113732 0.107639
318 0 1 45 189 362 0.238095 0.172039 0.163339
319 0 1 39 181 345 0.21547 0.156069 0.148289
320 0 1 39 175 333 0.222857 0.161556 0.153543
321 0 1 50 172 317 0.290698 0.214129 0.204499
322 0 1 50 172 297 0.290698 0.221222 0.21322
323 0 1 43 217 368 0.198157 0.152165 0.147009
324 0 1 45 228 375 0.197368 0.153897 0.149254
325 0 1 53 209 364 0.253589 0.192155 0.184991
326 0 1 45 205 345 0.219512 0.16921 0.163636
327 0 1 49 202 333 0.242574 0.188929 0.183178
328 0 1 40 178 318 0.224719 0.168127 0.16129
329 0 1 38 179 294 0.21229 0.165647 0.160677
330 0 1 42 203 340 0.206897 0.159868 0.154696
331 0 1 41 200 361 0.205 0.152586 0.146168
332 0 1 42 193 328 0.217617 0.16693 0.161228
333 0 1 46 197 328 0.233503 0.180962 0.175238
334 0 1 39 184 301 0.211957 0.165719 0.160825
335 0 1 46 231 383 0.199134 0.154651 0.149837
336 0 1 47 221 371 0.21267 0.16414 0.158784
337 0 1 39 203 339 0.192118 0.148668 0.143911
338 0 1 34 194 326 0.175258 0.135198 0.130769
339 0 1 43 192 300 0.223958 0.179167 0.174797
340 0 1 40 238 373 0.168067 0.134251 0.130933
341 0 1 44 236 359 0.186441 0.151164 0.147899
342 0 1 47 212 358 0.221698 0.170604 0.164912
343 0 1 41 226 334 0.181416 0.14923 0.146429
344 0 1 47 204 322 0.230392 0.183381 0.178707
345 0 1 44 203 309 0.216749 0.175681 0.171875
346 0 1 49 201 309 0.243781 0.196616 0.192157
347 0 1 44 242 398 0.181818 0.141776 0.1375
348 0 1 52 244 407 0.213115 0.16501 0.159754
349 0 1 53 227 374 0.23348 0.181898 0.176373
350 0 1 40 233 383 0.171674 0.133901 0.12987
351 0 1 43 238 358 0.180672 0.147312 0.144295
352 0 1 53 221 345 0.239819 0.191942 0.187279
353 0 1 52 217 322 0.239631 0.196719 0.19295
354 0 1 64 204 314 0.313726 0.252872 0.247104
355 0 1 55 251 390 0.219124 0.17579 0.171607
356 0 1 55 253 405 0.217391 0.17182 0.167173
357 0 1 53 261 392 0.203065 0.165696 0.162328
358 0 1 50 246 370 0.203252 0.16573 0.162338
359 0 1 53 232 357 0.228448 0.184161 0.179966
360 0 1 57 232 337 0.24569 0.203852 0.200351
361 0 1 60 262 444 0.229008 0.175918 0.169972
362 0 1 53 276 454 0.192029 0.149725 0.145205
363 0 1 49 273 431 0.179487 0.142849 0.139205
364 0 1 58 262 428 0.221374 0.173203 0.168116
365 0 1 65 253 408 0.256917 0.202313 0.196672
366 0 1 74 257 398 0.287938 0.231379 0.225954
367 0 1 68 238 370 0.285714 0.22915 0.223684
368 0 1 66 233 366 0.283262 0.226009 0.220367
369 0 1 60 221 337 0.271493 0.219857 0.215054
370 0 1 50 262 408 0.19084 0.152929 0.149254
371 0 1 53 255 403 0.207843 0.165331 0.161094
372 0 1 56 258 389 0.217054 0.176768 0.173107
373 0 1 49 254 372 0.192913 0.159407 0.15655
374 0 1 59 251 377 0.23506 0.191798 0.187898
375 0 1 58 248 360 0.233871 0.194111 0.190789
376 0 1 54 243 357 0.222222 0.18334 0.18
377 0 1 50 242 343 0.206612 0.173546 0.17094
378 0 1 49 277 431 0.176895 0.141814 0.138418
379 0 1 54 283 430 0.190813 0.154798 0.151473
380 0 1 56 267 434 0.209738 0.164508 0.159772
381 0 1 59 265 434 0.222642 0.173974 0.168813
382 0 1 52 267 399 0.194757 0.159317 0.156156
383 0 1 53 270 391 0.196296 0.163119 0.160363
384 0 1 51 252 381 0.202381 0.164592 0.161137
385 0 1 53 248 355 0.21371 0.178622 0.175788
386 0 1 55 299 451 0.183946 0.149775 0.146667
387 0 1 51 289 442 0.176471 0.142695 0.139535
388 0 1 55 292 412 0.188356 0.158571 0.15625
389 0 1 57 298 412 0.191275 0.162674 0.160563
390 0 1 50 283 398 0.176678 0.148982 0.146843
391 0 1 56 260 390 0.215385 0.175861 0.172308
392 0 1 55 270 381 0.203704 0.171482 0.168971
393 0 1 55 263 364 0.209125 0.17776 0.175439
394 0 1 47 272 403 0.172794 0.141958 0.139259
395 0 1 57 279 419 0.204301 0.166712 0.163324
396 0 1 53 274 389 0.193431 0.16234 0.159879
397 0 1 54 262 387 0.206107 0.169585 0.16641
398 0 1 57 259 369 0.220077 0.184379 0.181529
399 0 1 62 286 463 0.216783 0.17038 0.165554
400 0 1 58 277 441 0.209386 0.165947 0.16156
401 0 1 63 288 430 0.21875 0.179024 0.175487
402 0 1 71 263 425 0.269962 0.212366 0.206395
403 0 1 88 265 412 0.332075 0.266324 0.25997
404 0 1 81 257 420 0.315175 0.246544 0.239291
405 0 1 66 261 400 0.252874 0.204265 0.199697
406 0 1 72 257 372 0.280156 0.23286 0.228935
407 0 1 88 260 373 0.338462 0.28258 0.278041
408 0 1 85 251 361 0.338645 0.282376 0.277778
409 0 1 92 275 411 0.334545 0.273653 0.268222
410 0 1 74 285 442 0.259649 0.208496 0.203576
411 0 1 74 270 423 0.274074 0.218967 0.213564
412 0 1 81 285 423 0.284211 0.233288 0.228814
413 0 1 82 267 407 0.307116 0.248749 0.243323
414 0 1 77 272 404 0.283088 0.232282 0.227811
415 0 1 87 275 395 0.316364 0.26397 0.259701
416 0 1 90 266 395 0.338346 0.277654 0.272315
417 0 1 84 263 377 0.319392 0.266766 0.2625
418 0 1 76 276 434 0.275362 0.219591 0.214085
419 0 1 79 282 423 0.280142 0.228735 0.224113
420 0 1 72 272 398 0.264706 0.21883 0.214925
421 0 1 70 267 409 0.262172 0.211827 0.207101
422 0 1 70 243 360 0.288066 0.23667 0.232172
423 0 1 77 272 426 0.283088 0.226205 0.22063
424 0 1 68 269 398 0.252788 0.207822 0.203898
425 0 1 73 259 402 0.281853 0.226235 0.220877
426 0 1 57 244 388 0.233607 0.185253 0.18038
427 0 1 59 241 353 0.244813 0.202281 0.198653
428 0 1 59 259 442 0.227799 0.174378 0.168331
429 0 1 51 253 422 0.201581 0.156082 0.151111
430 0 1 50 232 438 0.215517 0.156852 0.149254
431 0 1 47 251 411 0.187251 0.146332 0.141994
432 0 1 57 228 400 0.25 0.188746 0.181529
433 0 1 44 234 387 0.188034 0.146214 0.141707
434 0 1 42 204 376 0.205882 0.151649 0.144828
435 0 1 48 223 438 0.215247 0.153586 0.145234
436 0 1 57 224 405 0.254464 0.189245 0.18124
437 0 1 58 234 421 0.247863 0.18479 0.177099
438 0 1 51 220 398 0.231818 0.172352 0.165049
439 0 1 49 219 386 0.223744 0.168531 0.161983
440 0 1 35 202 356 0.173267 0.130517 0.125448
441 0 1 48 242 436 0.198347 0.147771 0.141593
442 0 1 49 221 395 0.221719 0.165845 0.159091
443 0 1 46 230 413 0.2 0.149252 0.143079
444 0 1 47 217 403 0.21659 0.158934 0.151613
445 0 1 45 219 388 0.205479 0.154374 0.14827
446 0 1 46 215 385 0.213953 0.159885 0.153333
447 0 1 45 204 351 0.220588 0.168168 0.162162
448 0 1 37 226 432 0.163717 0.118415 0.112462
449 0 1 50 229 388 0.218341 0.16774 0.162075
450 0 1 49 218 412 0.224771 0.163501 0.155556
451 0 1 45 215 394 0.209302 0.154613 0.147783
452 0 1 45 197 361 0.228426 0.168743 0.16129
453 0 1 38 247 428 0.153846 0.116873 0.112593
454 0 1 40 246 433 0.162602 0.12256 0.11782
455 0 1 33 240 418 0.1375 0.104189 0.100304
456 0 1 39 233 405 0.167382 0.126958 0.122257
457 0 1 36 239 372 0.150628 0.120735 0.11784
458 0 1 41 272 434 0.150735 0.119331 0.116147
459 0 1 44 266 391 0.165414 0.136434 0.133942
460 0 1 37 259 401 0.142857 0.11481 0.112121
461 0 1 43 249 367 0.172691 0.142245 0.13961
462 0 1 37 264 434 0.140152 0.109309 0.106017
463 0 1 40 244 400 0.163934 0.128037 0.124224
464 0 1 44 235 408 0.187234 0.142098 0.136858
465 0 1 40 237 370 0.168776 0.135078 0.131796
466 0 1 29 265 428 0.109434 0.0861099 0.0836941
467 0 1 29 252 412 0.115079 0.0900014 0.0873494
468 0 1 34 255 421 0.133333 0.103769 0.100592
469 0 1 45 231 382 0.194805 0.151487 0.146819
470 0 1 38 273 451 0.139194 0.108296 0.104972
471 0 1 26 239 404 0.108787 0.0836727 0.0808709
472 0 1 32 243 403 0.131687 0.102257 0.0990712
473 0 1 35 248 357 0.141129 0.117627 0.115702
474 0 1 26 247 395 0.105263 0.0832389 0.0809969
475 0 1 23 240 386 0.0958333 0.0755664 0.0734824
476 0 1 22 238 393 0.092437 0.0719346 0.0697306
477 0 1 23 251 439 0.0916335 0.0692881 0.0666667
478 0 1 19 230 424 0.0826087 0.0608425 0.058104
479 0 1 26 238 427 0.109244 0.0815588 0.0781955
480 0 1 29 226 402 0.128319 0.0962123 0.0923567
481 0 1 29 255 442 0.113725 0.0863807 0.0832138
482 0 1 24 243 425 0.0987654 0.0746816 0.0718563
483 0 1 36 240 427 0.15 0.112456 0.107946
484 0 1 37 229 396 0.161572 0.122867 0.1184
485 0 1 36 236 421 0.152542 0.11421 0.109589
486 0 1 31 231 404 0.134199 0.101476 0.0976378
487 0 1 28 204 398 0.137255 0.0982656 0.0930233
488 0 1 22 214 372 0.102804 0.077973 0.0750853
489 0 1 30 229 406 0.131004 0.0983876 0.0944882
490 0 1 35 213 400 0.164319 0.119908 0.114192
491 0 1 22 199 356 0.110553 0.0826554 0.0792793
492 0 1 29 188 349 0.154255 0.113216 0.108007
493 0 1 28 212 406 0.132075 0.0954393 0.0906149
494 0 1 23 197 372 0.116751 0.0849617 0.0808436
495 0 1 27 212 363 0.127358 0.0973291 0.093913
496 0 1 26 191 338 0.136126 0.102329 0.0982987
497 0 1 24 210 352 0.114286 0.0882735 0.0854093
498 0 1 38 191 343 0.198953 0.148464 0.142322
499 0 1 26 196 347 0.132653 0.0996967 0.0957643
500 0 1 36 192 310 0.1875 0.147561 0.143426
501 0 1 28 225 364 0.124444 0.0978399 0.0950764
502 0 1 26 227 333 0.114537 0.0945667 0.0928571
503 0 1 27 202 347 0.133663 0.101982 0.0983607
504 0 1 19 198 306 0.0959596 0.0771899 0.0753968
505 0 1 21 215 373 0.0976744 0.0741559 0.0714286
506 0 1 27 192 338 0.140625 0.105988 0.101887
507 0 1 26 194 316 0.134021 0.10501 0.101961
508 0 1 17 174 324 0.0977011 0.0715981 0.0682731
509 0 1 17 209 400 0.0813397 0.0587957 0.0558292
510 0 1 19 199 350 0.0954774 0.0719935 0.0692168
511 0 1 21 215 349 0.0976744 0.0766633 0.0744681
512 0 1 18 187 345 0.0962567 0.0708667 0.0676692
513 0 1 17 235 406 0.0723404 0.0550366 0.0530421
514 0 1 23 230 363 0.1 0.0795996 0.0775717
515 0 1 24 230 364 0.104348 0.0829462 0.0808081
516 0 1 25 228 338 0.109649 0.0900563 0.0883392
517 0 1 18 271 367 0.0664207 0.0570762 0.0564263
518 0 1 21 244 327 0.0860656 0.0743448 0.0735552
519 0 1 23 243 330 0.0946502 0.0812209 0.0802792
520 0 1 23 220 296 0.104545 0.0901303 0.0891473
521 0 1 21 193 331 0.108808 0.0830858 0.0801527
522 0 1 17 189 279 0.0899471 0.0740314 0.0726496
523 0 1 20 175 293 0.114286 0.0883237 0.0854701
524 0 1 16 152 242 0.105263 0.0834239 0.0812183
525 0 1 12 172 260 0.0697674 0.0567454 0.0555556
526 0 1 16 160 246 0.1 0.0806478 0.0788177
527 0 1 15 143 230 0.104895 0.0827103 0.080429
528 0 1 20 175 271 0.114286 0.0918388 0.0896861
529 0 1 15 164 263 0.0914634 0.0722257 0.0702576
530 0 1 12 149 221 0.0805369 0.066129 0.0648649
531 0 1 15 141 252 0.106383 0.0795759 0.0763359
532 0 1 16 136 240 0.117647 0.0885615 0.0851064
533 0 1 14 133 243 0.105263 0.0778752 0.0744681
534 0 1 16 124 225 0.129032 0.0957895 0.0916905
535 0 1 15 126 239 0.119048 0.0864385 0.0821918
536 0 1 14 111 207 0.126126 0.0923595 0.0880503
537 0 1 11 126 226 0.0873016 0.0651858 0.0625
538 0 1 17 113 212 0.150442 0.109835 0.104615
539 0 1 16 137 240 0.116788 0.0882377 0.0848806
540 0 1 16 121 218 0.132231 0.0985143 0.0943953
541 0 1 18 130 247 0.138462 0.100451 0.0954907
542 0 1 19 127 214 0.149606 0.115251 0.111437
543 0 1 13 122 226 0.106557 0.0782905 0.0747126
544 0 1 15 109 204 0.137615 0.100592 0.0958466
545 0 1 16 119 219 0.134454 0.0991116 0.0946746
546 0 1 14 109 208 0.12844 0.0929786 0.0883281
547 0 1 22 131 234 0.167939 0.125655 0.120548
548 0 1 18 125 234 0.144 0.105247 0.100279
549 0 1 20 125 208 0.16 0.124035 0.12012
550 0 1 20 154 282 0.12987 0.0959721 0.0917431
551 0 1 20 164 274 0.121951 0.094348 0.0913242
552 0 1 23 167 253 0.137725 0.111895 0.109524
553 0 1 19 146 249 0.130137 0.09965 0.0962025
554 0 1 20 146 221 0.136986 0.111342 0.108992
555 0 1 26 230 386 0.113043 0.0872601 0.0844156
556 0 1 30 238 367 0.12605 0.101508 0.0991736
557 0 1 34 228 373 0.149123 0.116589 0.113145
558 0 1 35 231 359 0.151515 0.121539 0.118644
559 0 1 47 212 337 0.221698 0.175839 0.17122
560 0 1 61 207 326 0.294686 0.23482 0.228893
561 0 1 58 186 310 0.311828 0.241541 0.233871
562 0 1 66 204 291 0.323529 0.270883 0.266667
563 0 1 62 198 285 0.313131 0.260998 0.256729
564 0 1 54 172 276 0.313953 0.247842 0.241071
565 0 1 55 244 388 0.22541 0.178752 0.174051
566 0 1 51 247 390 0.206478 0.16432 0.160126
567 0 1 58 234 366 0.247863 0.198189 0.193333
568 0 1 49 240 341 0.204167 0.171283 0.168675
569 0 1 53 219 330 0.242009 0.19715 0.193078
570 0 1 59 211 324 0.279621 0.225652 0.220561
571 0 1 69 212 304 0.325472 0.271797 0.267442
572 0 1 65 236 372 0.275424 0.219374 0.213816
573 0 1 65 229 358 0.283843 0.227015 0.221465
574 0 1 50 220 345 0.227273 0.181488 0.176991
575 0 1 50 200 314 0.25 0.199522 0.194553
576 0 1 62 227 371 0.273128 0.213645 0.207358
577 0 1 67 217 357 0.308756 0.240719 0.233449
578 0 1 67 214 347 0.313084 0.245869 0.238859
579 0 1 70 205 332 0.341463 0.268319 0.260708
580 0 1 59 195 299 0.302564 0.244343 0.238866
581 0 1 58 239 418 0.242678 0.183502 0.17656
582 0 1 51 232 389 0.219828 0.169766 0.164251
583 0 1 54 229 349 0.235808 0.191013 0.186851
584 0 1 54 225 328 0.24 0.198777 0.195298
585 0 1 44 191 314 0.230366 0.179668 0.174257
586 0 1 54 222 402 0.243243 0.180761 0.173077
587 0 1 51 233 377 0.218884 0.172076 0.167213
588 0 1 62 226 370 0.274336 0.214406 0.208054
589 0 1 58 228 359 0.254386 0.202728 0.197615
590 0 1 60 219 351 0.273973 0.216409 0.210526
591 0 1 54 212 336 0.254717 0.202328 0.19708
592 0 1 54 204 323 0.264706 0.210367 0.204934
593 0 1 48 192 302 0.25 0.199337 0.194332
594 0 1 58 258 411 0.224806 0.178114 0.173393
595 0 1 66 259 419 0.254826 0.200349 0.19469
596 0 1 52 242 384 0.214876 0.170581 0.166134
597 0 1 53 243 377 0.218107 0.175106 0.170968
598 0 1 46 209 369 0.220096 0.165642 0.15917
599 0 1 54 218 355 0.247706 0.194112 0.188482
600 0 1 50 205 337 0.243902 0.19023 0.184502
601 0 1 49 191 325 0.256545 0.19667 0.189922
602 0 1 43 230 384 0.186957 0.14469 0.140065
603 0 1 42 233 387 0.180258 0.139867 0.135484
604 0 1 44 238 420 0.184874 0.139168 0.133739
605 0 1 41 231 373 0.177489 0.139677 0.135762
606 0 1 34 267 447 0.127341 0.0984169 0.0952381
607 0 1 44 261 429 0.168582 0.131493 0.127536
608 0 1 38 243 415 0.156379 0.119662 0.115502
609 0 1 39 236 408 0.165254 0.125684 0.121118
610 0 1 47 228 381 0.20614 0.159466 0.154351
611 0 1 46 234 392 0.196581 0.151882 0.146965
