#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 26 166 309 0.156627 0.1148 0.109474
182 0 1 21 170 303 0.123529 0.0925281 0.0887949
183 0 1 22 167 283 0.131737 0.101198 0.0977778
184 0 1 32 151 276 0.211921 0.15675 0.149883
185 0 1 33 153 264 0.215686 0.164197 0.158273
186 0 1 34 149 256 0.228188 0.174087 0.167901
187 0 1 33 140 246 0.235714 0.177821 0.170984
188 0 1 26 140 228 0.185714 0.145526 0.141304
189 0 1 38 131 210 0.290076 0.229107 0.222874
190 0 1 32 176 332 0.181818 0.132381 0.125984
191 0 1 28 165 310 0.169697 0.123804 0.117895
192 0 1 29 147 282 0.197279 0.142434 0.135198
193 0 1 28 129 249 0.217054 0.15623 0.148148
194 0 1 18 168 336 0.107143 0.0757614 0.0714286
195 0 1 22 149 293 0.147651 0.105292 0.0995475
196 0 1 22 129 270 0.170543 0.117882 0.110276
197 0 1 15 117 248 0.128205 0.0880587 0.0821918
198 0 1 19 165 322 0.115152 0.0824297 0.0780287
199 0 1 12 151 269 0.0794702 0.0595411 0.0571429
200 0 1 11 130 263 0.0846154 0.0594899 0.0559796
201 0 1 13 153 303 0.0849673 0.0603777 0.0570175
202 0 1 18 150 253 0.12 0.0923989 0.08933
203 0 1 20 175 307 0.114286 0.0862863 0.0829876
204 0 1 20 171 293 0.116959 0.0893507 0.0862069
205 0 1 29 169 263 0.171598 0.137555 0.134259
206 0 1 17 161 253 0.10559 0.0842317 0.0821256
207 0 1 28 207 335 0.135266 0.106329 0.103321
208 0 1 29 210 311 0.138095 0.113477 0.111324
209 0 1 25 204 299 0.122549 0.101225 0.0994036
210 0 1 25 198 275 0.126263 0.107137 0.105708
211 0 1 34 182 274 0.186813 0.152254 0.149123
212 0 1 29 177 247 0.163842 0.138696 0.136792
213 0 1 31 225 312 0.137778 0.117002 0.115456
214 0 1 30 218 317 0.137615 0.11412 0.11215
215 0 1 28 212 287 0.132075 0.113514 0.112224
216 0 1 26 222 287 0.117117 0.103004 0.102161
217 0 1 27 188 267 0.143617 0.120512 0.118681
218 0 1 32 202 263 0.158416 0.138834 0.137634
219 0 1 33 190 249 0.173684 0.151718 0.150342
220 0 1 34 193 253 0.176166 0.153865 0.152466
221 0 1 30 166 226 0.180723 0.154886 0.153061
222 0 1 37 222 308 0.166667 0.141498 0.139623
223 0 1 23 224 320 0.102679 0.0859071 0.0845588
224 0 1 29 207 300 0.140097 0.116373 0.114398
225 0 1 25 204 291 0.122549 0.102607 0.10101
226 0 1 25 195 280 0.128205 0.10699 0.105263
227 0 1 27 199 258 0.135678 0.119159 0.118162
228 0 1 29 185 253 0.156757 0.134045 0.13242
229 0 1 31 227 325 0.136564 0.114132 0.112319
230 0 1 22 227 301 0.0969163 0.084164 0.0833333
231 0 1 33 212 282 0.15566 0.134965 0.133603
232 0 1 33 219 272 0.150685 0.13521 0.13442
233 0 1 27 196 235 0.137755 0.125806 0.12529
234 0 1 32 216 302 0.148148 0.125291 0.123552
235 0 1 45 220 281 0.204545 0.180987 0.179641
236 0 1 24 196 268 0.122449 0.104717 0.103448
237 0 1 39 189 258 0.206349 0.176613 0.174497
238 0 1 34 227 308 0.14978 0.128585 0.127103
239 0 1 28 206 279 0.135922 0.116794 0.115464
240 0 1 26 204 264 0.127451 0.112036 0.111111
241 0 1 24 238 319 0.10084 0.0871019 0.0861759
242 0 1 33 226 283 0.146018 0.130487 0.129666
243 0 1 29 215 265 0.134884 0.121494 0.120833
244 0 1 27 205 249 0.131707 0.119505 0.118943
245 0 1 36 244 329 0.147541 0.12706 0.125654
246 0 1 30 237 309 0.126582 0.110858 0.10989
247 0 1 36 230 291 0.156522 0.139153 0.138196
248 0 1 28 223 279 0.125561 0.112254 0.111554
249 0 1 38 233 272 0.16309 0.150946 0.150495
250 0 1 35 216 268 0.162037 0.14547 0.144628
251 0 1 36 208 261 0.173077 0.154508 0.153518
252 0 1 37 245 367 0.15102 0.123392 0.120915
253 0 1 38 241 345 0.157676 0.131785 0.129693
254 0 1 31 239 335 0.129707 0.109557 0.108014
255 0 1 43 226 316 0.190265 0.160905 0.158672
256 0 1 43 221 299 0.19457 0.167277 0.165385
257 0 1 43 204 290 0.210784 0.176789 0.174089
258 0 1 47 206 285 0.228155 0.193973 0.191446
259 0 1 52 203 277 0.256158 0.219288 0.216667
260 0 1 39 202 269 0.193069 0.167306 0.165605
261 0 1 46 223 385 0.206278 0.156991 0.151316
262 0 1 41 213 368 0.192488 0.146444 0.141136
263 0 1 49 211 364 0.232227 0.176809 0.170435
264 0 1 42 207 349 0.202899 0.156261 0.151079
265 0 1 50 200 339 0.25 0.192024 0.185529
266 0 1 51 206 321 0.247573 0.198328 0.193548
267 0 1 57 218 321 0.261468 0.215474 0.211503
268 0 1 49 198 318 0.247475 0.195276 0.189922
269 0 1 54 182 298 0.296703 0.231873 0.225
270 0 1 46 239 404 0.192469 0.148036 0.143079
271 0 1 50 247 378 0.202429 0.163635 0.16
272 0 1 53 225 380 0.235556 0.181256 0.175207
273 0 1 48 238 358 0.201681 0.164441 0.161074
274 0 1 50 216 341 0.231481 0.184232 0.179533
275 0 1 53 214 334 0.247664 0.198242 0.193431
276 0 1 47 206 331 0.228155 0.179991 0.175047
277 0 1 48 210 306 0.228571 0.189352 0.186047
278 0 1 62 215 302 0.288372 0.243315 0.239845
279 0 1 57 203 279 0.280788 0.239511 0.236515
280 0 1 47 236 386 0.199153 0.155721 0.151125
281 0 1 63 229 365 0.275109 0.21791 0.212121
282 0 1 53 225 346 0.235556 0.189953 0.185639
283 0 1 42 225 332 0.186667 0.15367 0.150808
284 0 1 57 213 322 0.267606 0.217649 0.213084
285 0 1 65 200 304 0.325 0.26361 0.257937
286 0 1 54 251 411 0.215139 0.168126 0.163142
287 0 1 53 239 388 0.221757 0.174045 0.169059
288 0 1 56 231 382 0.242424 0.188517 0.182708
289 0 1 58 230 355 0.252174 0.202978 0.198291
290 0 1 49 208 337 0.235577 0.185076 0.179817
291 0 1 52 204 328 0.254902 0.201026 0.195489
292 0 1 58 196 325 0.295918 0.229804 0.222649
293 0 1 54 234 403 0.230769 0.175846 0.169545
294 0 1 56 225 388 0.248889 0.189531 0.182708
295 0 1 63 229 387 0.275109 0.211625 0.204545
296 0 1 62 231 364 0.268398 0.213813 0.208403
297 0 1 65 203 359 0.320197 0.240779 0.231317
298 0 1 66 212 344 0.311321 0.244398 0.23741
299 0 1 55 203 337 0.270936 0.210281 0.203704
300 0 1 58 198 334 0.292929 0.225539 0.218045
301 0 1 53 186 318 0.284946 0.217924 0.210317
302 0 1 55 227 414 0.242291 0.179411 0.171607
303 0 1 61 221 386 0.276018 0.208853 0.200988
304 0 1 47 212 358 0.221698 0.170604 0.164912
305 0 1 50 219 353 0.22831 0.179829 0.174825
306 0 1 55 215 337 0.255814 0.204328 0.199275
307 0 1 55 193 336 0.284974 0.21598 0.20794
308 0 1 54 199 313 0.271357 0.216369 0.210938
309 0 1 50 198 308 0.252525 0.202471 0.197628
310 0 1 54 238 403 0.226891 0.174362 0.168487
311 0 1 42 231 391 0.181818 0.139751 0.135048
312 0 1 42 219 372 0.191781 0.147148 0.142132
313 0 1 41 216 367 0.189815 0.145621 0.140652
314 0 1 52 207 352 0.251208 0.19264 0.186047
315 0 1 45 196 328 0.229592 0.177479 0.171756
316 0 1 41 198 327 0.207071 0.16113 0.15619
317 0 1 52 183 305 0.284153 0.220104 0.213115
318 0 1 47 223 409 0.210762 0.155627 0.148734
319 0 1 52 206 395 0.252427 0.182294 0.173045
320 0 1 50 205 357 0.243902 0.184824 0.177936
321 0 1 56 196 356 0.285714 0.212 0.202899
322 0 1 56 190 333 0.294737 0.222633 0.214149
323 0 1 57 202 319 0.282178 0.224545 0.21881
324 0 1 42 191 301 0.219895 0.175166 0.170732
325 0 1 59 233 398 0.253219 0.193746 0.187005
326 0 1 57 211 374 0.270142 0.202907 0.194872
327 0 1 49 224 353 0.21875 0.174255 0.169844
328 0 1 44 213 326 0.206573 0.166976 0.163265
329 0 1 52 206 318 0.252427 0.203168 0.198473
330 0 1 54 196 291 0.27551 0.22611 0.221766
331 0 1 48 239 366 0.200837 0.162294 0.158678
332 0 1 48 222 377 0.216216 0.165918 0.160267
333 0 1 49 224 355 0.21875 0.173763 0.169257
334 0 1 40 223 338 0.179372 0.145697 0.142602
335 0 1 41 203 324 0.20197 0.159869 0.155598
336 0 1 41 190 298 0.215789 0.172305 0.168033
337 0 1 48 233 352 0.206009 0.167607 0.164103
338 0 1 42 228 354 0.184211 0.147836 0.14433
339 0 1 40 220 330 0.181818 0.148454 0.145455
340 0 1 45 215 319 0.209302 0.17183 0.168539
341 0 1 42 197 306 0.213198 0.171063 0.166998
342 0 1 44 224 409 0.196429 0.145367 0.139021
343 0 1 47 226 363 0.207965 0.164093 0.159593
344 0 1 45 211 351 0.21327 0.165355 0.160142
345 0 1 48 208 333 0.230769 0.182384 0.177449
346 0 1 46 207 329 0.222222 0.176269 0.171642
347 0 1 49 207 309 0.236715 0.193746 0.189922
348 0 1 43 199 295 0.21608 0.177472 0.174089
349 0 1 48 252 393 0.190476 0.152526 0.148837
350 0 1 45 242 398 0.18595 0.144998 0.140625
351 0 1 53 258 381 0.205426 0.169045 0.165884
352 0 1 48 245 370 0.195918 0.159425 0.156098
353 0 1 52 231 352 0.225108 0.182359 0.178388
354 0 1 64 227 342 0.281938 0.229696 0.224956
355 0 1 58 226 327 0.256637 0.213354 0.209765
356 0 1 60 212 311 0.283019 0.23367 0.229446
357 0 1 55 279 394 0.197133 0.165887 0.163447
358 0 1 63 285 407 0.221053 0.184978 0.182081
359 0 1 48 280 395 0.171429 0.144332 0.142222
360 0 1 48 259 375 0.185328 0.15402 0.15142
361 0 1 57 265 371 0.215094 0.181788 0.179245
362 0 1 50 263 362 0.190114 0.162046 0.16
363 0 1 57 250 347 0.228 0.193526 0.190955
364 0 1 48 237 333 0.202532 0.170862 0.168421
365 0 1 51 273 421 0.186813 0.150435 0.146974
366 0 1 56 287 429 0.195122 0.159595 0.156425
367 0 1 50 267 407 0.187266 0.151676 0.148368
368 0 1 46 258 387 0.178295 0.145577 0.142636
369 0 1 60 254 373 0.23622 0.194931 0.191388
370 0 1 56 246 355 0.227642 0.189499 0.186356
371 0 1 51 243 340 0.209877 0.17743 0.174957
372 0 1 52 288 426 0.180556 0.148458 0.145658
373 0 1 51 281 419 0.181495 0.148631 0.145714
374 0 1 53 286 418 0.185315 0.153287 0.150568
375 0 1 60 285 402 0.210526 0.177262 0.174672
376 0 1 51 271 398 0.188192 0.15529 0.152466
377 0 1 63 261 390 0.241379 0.197464 0.193548
378 0 1 63 269 391 0.234201 0.194257 0.190909
379 0 1 76 287 374 0.264808 0.231973 0.229955
380 0 1 72 252 380 0.285714 0.23267 0.227848
381 0 1 74 256 367 0.289062 0.241423 0.23756
382 0 1 76 257 349 0.29572 0.253767 0.250825
383 0 1 54 240 327 0.225 0.192759 0.190476
384 0 1 48 260 397 0.184615 0.149403 0.146119
385 0 1 47 281 392 0.16726 0.141613 0.139673
386 0 1 60 273 392 0.21978 0.183412 0.180451
387 0 1 60 271 384 0.221402 0.185995 0.183206
388 0 1 62 264 366 0.234848 0.199457 0.196825
389 0 1 54 254 368 0.212598 0.176625 0.173633
390 0 1 60 258 357 0.232558 0.1977 0.195122
391 0 1 58 233 348 0.248927 0.203686 0.199656
392 0 1 50 268 434 0.186567 0.146608 0.14245
393 0 1 51 280 443 0.182143 0.144807 0.141079
394 0 1 50 268 408 0.186567 0.151207 0.147929
395 0 1 41 254 394 0.161417 0.129604 0.126543
396 0 1 51 261 383 0.195402 0.161306 0.158385
397 0 1 51 242 380 0.210744 0.168179 0.163987
398 0 1 49 243 365 0.201646 0.164531 0.161184
399 0 1 55 241 363 0.228216 0.185952 0.182119
400 0 1 64 242 343 0.264463 0.222139 0.218803
401 0 1 67 264 412 0.253788 0.203153 0.198225
402 0 1 73 253 424 0.288538 0.222884 0.215657
403 0 1 78 263 402 0.296578 0.239885 0.234586
404 0 1 76 256 393 0.296875 0.239606 0.234206
405 0 1 71 281 396 0.252669 0.212842 0.209749
406 0 1 61 248 373 0.245968 0.200562 0.196457
407 0 1 64 256 373 0.25 0.207112 0.203498
408 0 1 74 251 367 0.294821 0.243816 0.239482
409 0 1 78 246 371 0.317073 0.25819 0.252836
410 0 1 67 242 355 0.276859 0.228588 0.224456
411 0 1 56 253 396 0.221344 0.176921 0.172573
412 0 1 69 280 426 0.246429 0.199786 0.195467
413 0 1 92 276 413 0.333333 0.272495 0.267054
414 0 1 76 272 405 0.279412 0.228982 0.22452
415 0 1 73 275 394 0.265455 0.221773 0.218236
416 0 1 81 272 378 0.297794 0.252612 0.249231
417 0 1 76 257 376 0.29572 0.244486 0.240126
418 0 1 76 250 365 0.304 0.251592 0.247154
419 0 1 77 284 399 0.271127 0.228742 0.225476
420 0 1 78 266 400 0.293233 0.239124 0.234234
421 0 1 80 282 382 0.283688 0.243744 0.240964
422 0 1 68 249 358 0.273092 0.227755 0.224053
423 0 1 60 266 433 0.225564 0.176794 0.171674
424 0 1 64 270 434 0.237037 0.186962 0.181818
425 0 1 61 259 414 0.235521 0.186286 0.181278
426 0 1 64 260 399 0.246154 0.198704 0.194234
427 0 1 47 254 369 0.185039 0.153521 0.150883
428 0 1 51 214 366 0.238318 0.182231 0.175862
429 0 1 48 248 419 0.193548 0.148905 0.143928
430 0 1 42 238 442 0.176471 0.129494 0.123529
431 0 1 49 237 424 0.206751 0.154575 0.14826
432 0 1 46 232 399 0.198276 0.151192 0.1458
433 0 1 49 234 402 0.209402 0.159763 0.154088
434 0 1 49 221 387 0.221719 0.16755 0.161184
435 0 1 55 242 450 0.227273 0.166667 0.15896
436 0 1 52 242 447 0.214876 0.158104 0.150943
437 0 1 41 245 412 0.167347 0.129048 0.12481
438 0 1 53 230 413 0.230435 0.171964 0.164852
439 0 1 47 225 394 0.208889 0.157855 0.151858
440 0 1 42 249 435 0.168675 0.127616 0.122807
441 0 1 48 262 446 0.183206 0.140418 0.135593
442 0 1 50 241 416 0.207469 0.157912 0.152207
443 0 1 51 236 404 0.216102 0.165167 0.159375
444 0 1 55 226 405 0.243363 0.181795 0.174326
445 0 1 51 224 389 0.227679 0.172771 0.166395
446 0 1 61 250 455 0.244 0.180865 0.17305
447 0 1 49 241 431 0.20332 0.152037 0.145833
448 0 1 46 236 419 0.194915 0.146283 0.140458
449 0 1 45 229 391 0.196507 0.150386 0.145161
450 0 1 54 273 472 0.197802 0.150432 0.144966
451 0 1 52 283 487 0.183746 0.14007 0.135065
452 0 1 48 247 448 0.194332 0.144296 0.13813
453 0 1 50 247 433 0.202429 0.152889 0.147059
454 0 1 54 266 429 0.203008 0.159854 0.155396
455 0 1 53 238 408 0.222689 0.170082 0.164087
456 0 1 43 239 382 0.179916 0.142311 0.138486
457 0 1 43 261 409 0.164751 0.131609 0.128358
458 0 1 39 258 422 0.151163 0.118195 0.114706
459 0 1 38 234 362 0.162393 0.130563 0.127517
460 0 1 40 272 427 0.147059 0.117371 0.114449
461 0 1 38 256 423 0.148438 0.115476 0.111929
462 0 1 30 235 398 0.12766 0.0980948 0.0947867
463 0 1 34 221 397 0.153846 0.114786 0.110032
464 0 1 36 215 364 0.167442 0.128686 0.124352
465 0 1 34 239 394 0.142259 0.110798 0.107425
466 0 1 24 234 392 0.102564 0.0792429 0.0766773
467 0 1 34 234 374 0.145299 0.11493 0.111842
468 0 1 27 275 440 0.0981818 0.0776195 0.0755245
469 0 1 33 273 451 0.120879 0.0940469 0.0911602
470 0 1 28 262 415 0.10687 0.0849148 0.0827179
471 0 1 28 234 398 0.119658 0.0917505 0.0886076
472 0 1 34 274 435 0.124088 0.0984825 0.0959097
473 0 1 35 253 418 0.13834 0.107627 0.104322
474 0 1 25 244 393 0.102459 0.0807326 0.0784929
475 0 1 31 260 450 0.119231 0.0906293 0.0873239
476 0 1 26 265 445 0.0981132 0.075713 0.0732394
477 0 1 35 247 415 0.1417 0.109319 0.10574
478 0 1 32 230 386 0.13913 0.107397 0.103896
479 0 1 28 243 432 0.115226 0.0864198 0.082963
480 0 1 25 235 423 0.106383 0.0792932 0.0759878
481 0 1 30 241 403 0.124481 0.0962632 0.0931677
482 0 1 33 256 450 0.128906 0.0972272 0.0934844
483 0 1 36 246 439 0.146341 0.109548 0.105109
484 0 1 41 237 418 0.172996 0.130263 0.125191
485 0 1 26 257 466 0.101167 0.0751301 0.0719225
486 0 1 30 235 424 0.12766 0.0950396 0.091047
487 0 1 32 245 431 0.130612 0.0984755 0.0946746
488 0 1 22 258 467 0.0852713 0.0633803 0.0606897
489 0 1 31 242 421 0.128099 0.097121 0.0935143
490 0 1 31 236 427 0.131356 0.0976544 0.0935143
491 0 1 28 263 450 0.106464 0.0813905 0.0785414
492 0 1 27 240 442 0.1125 0.0828986 0.0791789
493 0 1 32 233 414 0.137339 0.103032 0.0989181
494 0 1 35 262 427 0.133588 0.104641 0.101597
495 0 1 33 240 397 0.1375 0.106909 0.103611
496 0 1 31 231 398 0.134199 0.102238 0.0985692
497 0 1 32 251 405 0.12749 0.100366 0.097561
498 0 1 27 233 392 0.11588 0.0893393 0.0864
499 0 1 33 244 411 0.135246 0.104207 0.100763
500 0 1 29 258 430 0.112403 0.0870671 0.0843023
501 0 1 32 245 406 0.130612 0.101462 0.0983103
502 0 1 30 238 399 0.12605 0.0973523 0.0941915
503 0 1 31 253 435 0.12253 0.0934452 0.0901163
504 0 1 28 252 388 0.111111 0.0895451 0.0875
505 0 1 37 246 403 0.150407 0.117512 0.114022
506 0 1 28 268 421 0.104478 0.0833584 0.0812772
507 0 1 36 243 407 0.148148 0.114473 0.110769
508 0 1 25 231 378 0.108225 0.0846035 0.0821018
509 0 1 30 262 443 0.114504 0.088058 0.0851064
510 0 1 22 244 379 0.0901639 0.0723449 0.070626
511 0 1 37 231 386 0.160173 0.123909 0.119935
512 0 1 32 263 428 0.121673 0.0953784 0.0926194
513 0 1 29 246 395 0.117886 0.0930319 0.0904836
514 0 1 31 253 382 0.12253 0.0997171 0.0976378
515 0 1 39 264 424 0.147727 0.116568 0.113372
516 0 1 35 268 392 0.130597 0.107984 0.106061
517 0 1 36 247 387 0.145749 0.116439 0.113565
518 0 1 25 256 378 0.0976562 0.0803663 0.0788644
519 0 1 35 252 367 0.138889 0.115089 0.113086
520 0 1 36 221 338 0.162896 0.131719 0.128801
521 0 1 33 230 375 0.143478 0.112366 0.109091
522 0 1 21 209 303 0.100478 0.0834497 0.0820312
523 0 1 27 201 316 0.134328 0.107133 0.104449
524 0 1 20 200 321 0.1 0.0789337 0.0767754
525 0 1 16 176 301 0.0909091 0.0695153 0.067086
526 0 1 20 189 301 0.10582 0.0838525 0.0816327
527 0 1 17 178 290 0.0955056 0.0748238 0.0726496
528 0 1 24 178 286 0.134831 0.10637 0.103448
529 0 1 17 183 269 0.0928962 0.0766209 0.0752212
530 0 1 14 175 285 0.08 0.0626883 0.0608696
531 0 1 20 159 271 0.125786 0.0963489 0.0930233
532 0 1 14 156 282 0.0897436 0.0667484 0.0639269
533 0 1 10 134 246 0.0746269 0.0550782 0.0526316
534 0 1 12 132 256 0.0909091 0.0652791 0.0618557
535 0 1 16 122 228 0.131148 0.095934 0.0914286
536 0 1 22 130 216 0.169231 0.131288 0.127168
537 0 1 13 115 210 0.113043 0.0836536 0.08
538 0 1 15 131 228 0.114504 0.0867937 0.0835655
539 0 1 15 127 219 0.11811 0.089943 0.0867052
540 0 1 16 131 238 0.122137 0.0906141 0.0867209
541 0 1 14 129 208 0.108527 0.0854676 0.0830861
542 0 1 19 143 239 0.132867 0.102775 0.0994764
543 0 1 17 128 215 0.132812 0.102477 0.0991254
544 0 1 23 137 224 0.167883 0.131294 0.127424
545 0 1 25 126 202 0.198413 0.156704 0.152439
546 0 1 26 132 236 0.19697 0.147309 0.141304
547 0 1 32 130 212 0.246154 0.192757 0.187135
548 0 1 38 158 250 0.240506 0.191199 0.186275
549 0 1 29 150 239 0.193333 0.153163 0.1491
550 0 1 44 137 234 0.321168 0.245745 0.237197
551 0 1 28 138 218 0.202899 0.161432 0.157303
552 0 1 36 199 331 0.180905 0.140269 0.135849
553 0 1 35 188 320 0.18617 0.142697 0.137795
554 0 1 36 190 300 0.189474 0.150787 0.146939
555 0 1 37 175 284 0.211429 0.165968 0.16122
556 0 1 38 184 282 0.206522 0.166821 0.16309
557 0 1 40 179 279 0.223464 0.178991 0.174672
558 0 1 46 179 265 0.256983 0.211207 0.207207
559 0 1 44 167 254 0.263473 0.213638 0.209026
560 0 1 42 158 245 0.265823 0.21347 0.208437
561 0 1 37 263 412 0.140684 0.112402 0.10963
562 0 1 43 267 394 0.161049 0.132576 0.130106
563 0 1 40 254 387 0.15748 0.127581 0.124805
564 0 1 41 249 373 0.164659 0.134533 0.131833
565 0 1 51 252 350 0.202381 0.171726 0.169435
566 0 1 62 246 355 0.252033 0.209802 0.206323
567 0 1 55 221 331 0.248869 0.203354 0.199275
568 0 1 61 224 301 0.272321 0.234921 0.232381
569 0 1 62 214 282 0.28972 0.252383 0.25
570 0 1 53 226 378 0.234513 0.181333 0.175497
571 0 1 63 236 355 0.266949 0.217656 0.213198
572 0 1 67 229 357 0.292576 0.234327 0.228669
573 0 1 53 210 333 0.252381 0.200421 0.195212
574 0 1 49 214 307 0.228972 0.19117 0.1881
575 0 1 50 218 349 0.229358 0.181271 0.176367
576 0 1 64 216 331 0.296296 0.239353 0.234004
577 0 1 61 188 311 0.324468 0.252273 0.244489
578 0 1 65 241 397 0.26971 0.21014 0.203762
579 0 1 62 237 375 0.261603 0.207971 0.202614
580 0 1 60 219 348 0.273973 0.21734 0.21164
581 0 1 55 214 337 0.257009 0.204805 0.199637
582 0 1 57 200 320 0.285 0.225312 0.219231
583 0 1 55 189 289 0.291005 0.235333 0.230126
584 0 1 52 247 384 0.210526 0.168845 0.164818
585 0 1 56 237 369 0.236287 0.189365 0.184818
586 0 1 55 215 358 0.255814 0.198245 0.191972
587 0 1 50 215 328 0.232558 0.188284 0.184162
588 0 1 60 219 324 0.273973 0.225246 0.220994
589 0 1 53 218 322 0.243119 0.200041 0.196296
590 0 1 51 205 297 0.24878 0.206688 0.203187
591 0 1 60 255 444 0.235294 0.178316 0.171674
592 0 1 58 252 407 0.230159 0.181105 0.176024
593 0 1 47 246 396 0.191057 0.150585 0.146417
594 0 1 53 235 389 0.225532 0.175294 0.169872
595 0 1 73 229 365 0.318777 0.252498 0.245791
596 0 1 59 219 345 0.269406 0.214645 0.20922
597 0 1 53 213 324 0.248826 0.20175 0.197393
598 0 1 43 191 319 0.225131 0.174203 0.168627
599 0 1 52 231 454 0.225108 0.160572 0.151825
600 0 1 50 214 418 0.233645 0.167176 0.158228
601 0 1 50 202 403 0.247525 0.175243 0.165289
602 0 1 45 201 366 0.223881 0.165911 0.15873
603 0 1 47 212 349 0.221698 0.172789 0.167558
604 0 1 59 204 345 0.289216 0.222396 0.214936
605 0 1 56 183 311 0.306011 0.234737 0.226721
606 0 1 51 206 396 0.247573 0.178562 0.169435
607 0 1 47 194 351 0.242268 0.180112 0.172477
608 0 1 44 195 335 0.225641 0.172152 0.166038
609 0 1 51 187 326 0.272727 0.206557 0.19883
610 0 1 61 238 421 0.256303 0.192708 0.185129
611 0 1 53 206 364 0.257282 0.193549 0.185965
612 0 1 55 204 341 0.269608 0.208531 0.201835
