#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 14 153 301 0.0915033 0.0652378 0.061674
182 0 1 18 166 293 0.108434 0.0816178 0.0784314
183 0 1 26 153 280 0.169935 0.125617 0.120092
184 0 1 23 152 268 0.151316 0.113956 0.109524
185 0 1 31 147 267 0.210884 0.156476 0.149758
186 0 1 32 140 265 0.228571 0.166136 0.158025
187 0 1 32 135 248 0.237037 0.174887 0.167102
188 0 1 30 133 237 0.225564 0.168975 0.162162
189 0 1 31 123 226 0.252033 0.185932 0.17765
190 0 1 24 117 199 0.205128 0.157287 0.151899
191 0 1 28 154 312 0.181818 0.127738 0.120172
192 0 1 15 133 272 0.112782 0.0788644 0.0740741
193 0 1 23 123 251 0.186992 0.1309 0.122995
194 0 1 15 117 222 0.128205 0.0930726 0.0884956
195 0 1 19 162 309 0.117284 0.0849213 0.0806794
196 0 1 22 139 268 0.158273 0.113985 0.108108
197 0 1 19 132 258 0.143939 0.102957 0.0974359
198 0 1 16 124 219 0.129032 0.0970928 0.0932945
199 0 1 18 167 300 0.107784 0.0804181 0.0770878
200 0 1 16 141 271 0.113475 0.0818513 0.0776699
201 0 1 17 134 224 0.126866 0.0981234 0.0949721
202 0 1 16 164 293 0.097561 0.0729901 0.0700219
203 0 1 14 156 274 0.0897436 0.0677159 0.0651163
204 0 1 19 153 247 0.124183 0.0977371 0.095
205 0 1 17 150 230 0.113333 0.0915249 0.0894737
206 0 1 25 194 323 0.128866 0.0998707 0.0967118
207 0 1 28 193 289 0.145078 0.118558 0.116183
208 0 1 32 195 284 0.164103 0.13598 0.133612
209 0 1 25 178 262 0.140449 0.115766 0.113636
210 0 1 32 171 249 0.187135 0.155079 0.152381
211 0 1 35 168 232 0.208333 0.177284 0.175
212 0 1 34 216 299 0.157407 0.133788 0.132039
213 0 1 31 207 290 0.149758 0.126525 0.124748
214 0 1 34 197 287 0.172589 0.14299 0.140496
215 0 1 31 203 268 0.152709 0.132907 0.131635
216 0 1 24 183 264 0.131148 0.10919 0.107383
217 0 1 28 178 242 0.157303 0.134909 0.133333
218 0 1 34 225 347 0.151111 0.121681 0.118881
219 0 1 42 235 317 0.178723 0.153881 0.152174
220 0 1 29 226 314 0.128319 0.108863 0.107407
221 0 1 30 204 287 0.147059 0.123984 0.1222
222 0 1 29 207 286 0.140097 0.119187 0.117647
223 0 1 35 203 280 0.172414 0.146805 0.144928
224 0 1 33 210 272 0.157143 0.138077 0.136929
225 0 1 28 204 257 0.137255 0.122286 0.121475
226 0 1 27 185 247 0.145946 0.126308 0.125
227 0 1 31 235 340 0.131915 0.10967 0.107826
228 0 1 33 227 326 0.145374 0.121309 0.119349
229 0 1 30 216 306 0.138889 0.11669 0.114943
230 0 1 23 210 287 0.109524 0.0936865 0.0925553
231 0 1 37 197 275 0.187817 0.158965 0.15678
232 0 1 38 192 263 0.197917 0.169104 0.167033
233 0 1 36 215 301 0.167442 0.141514 0.139535
234 0 1 44 209 283 0.210526 0.18092 0.178862
235 0 1 38 234 313 0.162393 0.140412 0.13894
236 0 1 27 225 288 0.12 0.106066 0.105263
237 0 1 48 210 285 0.228571 0.196205 0.193939
238 0 1 39 231 304 0.168831 0.147171 0.145794
239 0 1 41 220 298 0.186364 0.160127 0.158301
240 0 1 36 215 262 0.167442 0.151682 0.150943
241 0 1 46 236 319 0.194915 0.167651 0.165766
242 0 1 43 229 294 0.187773 0.165721 0.164436
243 0 1 42 231 279 0.181818 0.16544 0.164706
244 0 1 32 214 265 0.149533 0.134376 0.133612
245 0 1 52 259 323 0.200772 0.179784 0.178694
246 0 1 45 243 311 0.185185 0.163693 0.162455
247 0 1 50 240 294 0.208333 0.188231 0.187266
248 0 1 46 236 284 0.194915 0.177682 0.176923
249 0 1 55 222 275 0.247748 0.222597 0.221328
250 0 1 46 246 331 0.186992 0.161204 0.159445
251 0 1 45 243 326 0.185185 0.159882 0.158172
252 0 1 48 229 306 0.209607 0.181327 0.179439
253 0 1 40 231 292 0.17316 0.154015 0.152964
254 0 1 39 227 269 0.171806 0.157825 0.157258
255 0 1 44 214 261 0.205607 0.186177 0.185263
256 0 1 43 238 375 0.180672 0.143934 0.140294
257 0 1 48 241 357 0.19917 0.163643 0.160535
258 0 1 50 250 363 0.2 0.165977 0.163132
259 0 1 45 223 342 0.201794 0.162947 0.159292
260 0 1 41 223 327 0.183857 0.15183 0.149091
261 0 1 48 203 315 0.236453 0.189818 0.185328
262 0 1 59 198 297 0.29798 0.243299 0.238384
263 0 1 69 233 438 0.296137 0.21599 0.205663
264 0 1 61 246 412 0.247967 0.191608 0.18541
265 0 1 61 235 413 0.259574 0.195804 0.188272
266 0 1 49 232 391 0.211207 0.162691 0.157303
267 0 1 73 240 388 0.304167 0.239222 0.232484
268 0 1 70 228 377 0.307018 0.238759 0.231405
269 0 1 62 213 369 0.29108 0.221151 0.213058
270 0 1 59 207 347 0.285024 0.220142 0.212996
271 0 1 70 203 336 0.344828 0.268028 0.25974
272 0 1 58 199 332 0.291457 0.225648 0.218456
273 0 1 55 194 329 0.283505 0.217703 0.210325
274 0 1 65 236 415 0.275424 0.207698 0.199693
275 0 1 60 246 396 0.243902 0.192237 0.186916
276 0 1 59 234 395 0.252137 0.194064 0.187599
277 0 1 60 223 371 0.269058 0.208599 0.20202
278 0 1 55 222 354 0.247748 0.196193 0.190972
279 0 1 60 221 343 0.271493 0.217925 0.212766
280 0 1 61 210 318 0.290476 0.236051 0.231061
281 0 1 74 248 429 0.298387 0.22687 0.218612
282 0 1 65 246 400 0.264228 0.207212 0.201238
283 0 1 57 233 383 0.244635 0.190808 0.185065
284 0 1 59 235 371 0.251064 0.199816 0.194719
285 0 1 63 230 348 0.273913 0.222683 0.217993
286 0 1 65 208 334 0.3125 0.246609 0.239852
287 0 1 66 237 418 0.278481 0.209692 0.201527
288 0 1 62 254 403 0.244094 0.193786 0.188737
289 0 1 66 239 387 0.276151 0.217015 0.210863
290 0 1 52 227 369 0.229075 0.179671 0.174497
291 0 1 62 222 347 0.279279 0.223383 0.217926
292 0 1 70 223 348 0.313901 0.251279 0.245184
293 0 1 70 205 332 0.341463 0.268319 0.260708
294 0 1 66 248 429 0.266129 0.202344 0.194978
295 0 1 73 246 417 0.296748 0.227923 0.220211
296 0 1 64 248 396 0.258065 0.204224 0.198758
297 0 1 72 240 387 0.3 0.23625 0.229665
298 0 1 69 243 386 0.283951 0.225295 0.219396
299 0 1 66 234 354 0.282051 0.229316 0.22449
300 0 1 66 216 342 0.305556 0.242831 0.236559
301 0 1 61 213 336 0.286385 0.228019 0.222222
302 0 1 71 208 318 0.341346 0.276066 0.269962
303 0 1 55 226 408 0.243363 0.181125 0.173502
304 0 1 64 239 393 0.267782 0.208826 0.202532
305 0 1 52 223 376 0.233184 0.17958 0.173623
306 0 1 63 236 348 0.266949 0.219834 0.215753
307 0 1 62 221 354 0.280543 0.221663 0.215652
308 0 1 62 208 333 0.298077 0.23558 0.229205
309 0 1 59 208 334 0.283654 0.223845 0.217712
310 0 1 58 199 306 0.291457 0.235039 0.229703
311 0 1 52 230 406 0.226087 0.170167 0.163522
312 0 1 48 230 380 0.208696 0.162362 0.157377
313 0 1 45 221 368 0.20362 0.157795 0.152801
314 0 1 39 212 345 0.183962 0.144207 0.140036
315 0 1 48 207 337 0.231884 0.181736 0.176471
316 0 1 47 202 352 0.232673 0.176259 0.169675
317 0 1 56 192 323 0.291667 0.224872 0.217476
318 0 1 47 202 395 0.232673 0.166389 0.157454
319 0 1 57 215 395 0.265116 0.195595 0.186885
320 0 1 51 206 360 0.247573 0.187277 0.180212
321 0 1 42 187 351 0.224599 0.163936 0.156134
322 0 1 48 191 343 0.251309 0.187533 0.179775
323 0 1 46 189 325 0.243386 0.185603 0.178988
324 0 1 41 218 409 0.188073 0.137307 0.130782
325 0 1 47 220 398 0.213636 0.158835 0.152104
326 0 1 49 209 392 0.23445 0.171191 0.163062
327 0 1 45 208 372 0.216346 0.161774 0.155172
328 0 1 42 191 344 0.219895 0.163853 0.157009
329 0 1 51 187 321 0.272727 0.20816 0.200787
330 0 1 60 238 373 0.252101 0.201376 0.196399
331 0 1 48 237 386 0.202532 0.158699 0.154093
332 0 1 48 223 352 0.215247 0.171324 0.166957
333 0 1 46 219 350 0.210046 0.166151 0.161687
334 0 1 48 211 324 0.227488 0.183581 0.179439
335 0 1 50 244 401 0.204918 0.159846 0.155039
336 0 1 46 242 377 0.190083 0.152293 0.148627
337 0 1 36 221 346 0.162896 0.130187 0.126984
338 0 1 31 208 331 0.149038 0.118145 0.115028
339 0 1 39 244 390 0.159836 0.126426 0.123028
340 0 1 43 254 391 0.169291 0.136447 0.133333
341 0 1 34 237 373 0.14346 0.114354 0.111475
342 0 1 39 223 352 0.174888 0.139201 0.135652
343 0 1 50 220 332 0.227273 0.185008 0.181159
344 0 1 48 254 392 0.188976 0.152118 0.148607
345 0 1 51 255 394 0.2 0.160898 0.157165
346 0 1 43 248 392 0.173387 0.137911 0.134375
347 0 1 53 242 369 0.219008 0.17736 0.173486
348 0 1 49 239 349 0.205021 0.169662 0.166667
349 0 1 59 231 338 0.255411 0.211148 0.207381
350 0 1 45 277 416 0.162455 0.132564 0.12987
351 0 1 52 281 433 0.185053 0.149075 0.145658
352 0 1 55 273 409 0.201465 0.164596 0.16129
353 0 1 56 270 369 0.207407 0.177416 0.175274
354 0 1 60 263 373 0.228137 0.191566 0.188679
355 0 1 60 259 355 0.23166 0.197873 0.19544
356 0 1 63 242 352 0.260331 0.215855 0.212121
357 0 1 63 285 422 0.221053 0.181661 0.178218
358 0 1 71 292 421 0.243151 0.2025 0.199158
359 0 1 65 287 411 0.226481 0.189257 0.186246
360 0 1 63 265 393 0.237736 0.195219 0.191489
361 0 1 70 268 381 0.261194 0.219063 0.215716
362 0 1 59 264 382 0.223485 0.185788 0.182663
363 0 1 63 240 371 0.2625 0.211129 0.206219
364 0 1 68 293 433 0.232082 0.190911 0.187328
365 0 1 48 280 450 0.171429 0.135225 0.131507
366 0 1 59 297 422 0.198653 0.166655 0.164117
367 0 1 54 263 404 0.205323 0.165663 0.161919
368 0 1 61 265 381 0.230189 0.191975 0.188854
369 0 1 63 250 359 0.252 0.210292 0.206897
370 0 1 65 308 441 0.211039 0.176368 0.173565
371 0 1 65 298 437 0.218121 0.180121 0.176871
372 0 1 58 291 407 0.199313 0.168533 0.166189
373 0 1 61 287 395 0.212544 0.181172 0.178886
374 0 1 62 290 405 0.213793 0.180911 0.178417
375 0 1 57 288 392 0.197917 0.169643 0.167647
376 0 1 64 269 376 0.237918 0.201238 0.19845
377 0 1 52 257 373 0.202335 0.167951 0.165079
378 0 1 57 267 368 0.213483 0.181842 0.179528
379 0 1 62 293 344 0.211604 0.195289 0.194662
380 0 1 61 255 356 0.239216 0.202458 0.199673
381 0 1 61 300 403 0.203333 0.175435 0.173542
382 0 1 66 297 421 0.222222 0.186649 0.183844
383 0 1 50 292 392 0.171233 0.147787 0.146199
384 0 1 55 280 385 0.196429 0.167515 0.165414
385 0 1 51 281 359 0.181495 0.160572 0.159375
386 0 1 62 278 376 0.223022 0.191768 0.189602
387 0 1 44 258 363 0.170543 0.143777 0.141707
388 0 1 52 300 446 0.173333 0.142159 0.13941
389 0 1 57 302 451 0.188742 0.154448 0.151394
390 0 1 50 293 441 0.170648 0.139097 0.13624
391 0 1 55 293 430 0.187713 0.154951 0.152144
392 0 1 57 289 426 0.197232 0.162451 0.159441
393 0 1 53 265 385 0.2 0.165929 0.163077
394 0 1 66 280 387 0.235714 0.200498 0.197901
395 0 1 53 262 371 0.20229 0.169996 0.167457
396 0 1 52 257 354 0.202335 0.172399 0.170213
397 0 1 53 284 405 0.18662 0.156275 0.153846
398 0 1 50 273 425 0.18315 0.146789 0.143266
399 0 1 54 282 412 0.191489 0.158424 0.15562
400 0 1 57 272 389 0.209559 0.175233 0.172466
401 0 1 59 266 378 0.221805 0.186065 0.18323
402 0 1 64 254 367 0.251969 0.209619 0.206119
403 0 1 84 273 430 0.307692 0.245168 0.238976
404 0 1 68 269 415 0.252788 0.203521 0.19883
405 0 1 71 278 436 0.255396 0.203935 0.19888
406 0 1 65 276 402 0.235507 0.19514 0.19174
407 0 1 69 260 400 0.265385 0.21396 0.209091
408 0 1 81 268 394 0.302239 0.24927 0.244713
409 0 1 84 255 384 0.329412 0.268438 0.262911
410 0 1 82 264 377 0.310606 0.259921 0.25585
411 0 1 72 258 379 0.27907 0.230252 0.22606
412 0 1 74 279 434 0.265233 0.212659 0.207574
413 0 1 69 262 419 0.263359 0.208253 0.202643
414 0 1 77 293 439 0.262799 0.214696 0.210383
415 0 1 71 290 415 0.244828 0.204661 0.201418
416 0 1 75 289 411 0.259516 0.217616 0.214286
417 0 1 69 267 390 0.258427 0.213826 0.210046
418 0 1 73 295 459 0.247458 0.198383 0.193634
419 0 1 72 298 413 0.241611 0.205234 0.202532
420 0 1 76 301 430 0.252492 0.21125 0.207934
421 0 1 74 297 409 0.249158 0.21232 0.209632
422 0 1 72 255 371 0.282353 0.234086 0.230032
423 0 1 67 277 431 0.241877 0.193908 0.189266
424 0 1 56 271 411 0.206642 0.167796 0.164223
425 0 1 66 267 431 0.247191 0.194558 0.189112
426 0 1 62 262 413 0.236641 0.18848 0.183704
427 0 1 55 251 400 0.219124 0.173578 0.168971
428 0 1 63 220 380 0.286364 0.21789 0.21
429 0 1 53 242 437 0.219008 0.162977 0.156112
430 0 1 45 219 421 0.205479 0.1482 0.140625
431 0 1 52 231 417 0.225108 0.167544 0.160494
432 0 1 53 230 397 0.230435 0.175395 0.169059
433 0 1 47 233 404 0.201717 0.15319 0.147567
434 0 1 49 221 381 0.221719 0.168864 0.162791
435 0 1 52 236 427 0.220339 0.163807 0.156863
436 0 1 59 238 409 0.247899 0.189105 0.18238
437 0 1 46 238 437 0.193277 0.142636 0.136296
438 0 1 53 232 411 0.228448 0.171637 0.164852
439 0 1 47 215 389 0.218605 0.162519 0.155629
440 0 1 42 239 430 0.175732 0.131014 0.125561
441 0 1 44 246 417 0.178862 0.137378 0.13273
442 0 1 46 220 426 0.209091 0.150259 0.142415
443 0 1 41 228 397 0.179825 0.136277 0.1312
444 0 1 56 216 406 0.259259 0.189103 0.180064
445 0 1 46 219 389 0.210046 0.157602 0.151316
446 0 1 53 243 447 0.218107 0.160812 0.153623
447 0 1 46 217 404 0.211982 0.155359 0.148148
448 0 1 44 228 423 0.192982 0.141682 0.135177
449 0 1 43 214 400 0.200935 0.146971 0.140065
450 0 1 41 248 465 0.165323 0.120735 0.115007
451 0 1 43 259 455 0.166023 0.12526 0.120448
452 0 1 43 250 458 0.172 0.127077 0.121469
453 0 1 46 243 429 0.1893 0.142471 0.136905
454 0 1 54 271 406 0.199262 0.162797 0.159527
455 0 1 52 247 402 0.210526 0.165022 0.160247
456 0 1 42 233 375 0.180258 0.142087 0.138158
457 0 1 47 270 401 0.174074 0.142838 0.140089
458 0 1 49 255 391 0.192157 0.155181 0.151703
459 0 1 48 246 367 0.195122 0.15975 0.156607
460 0 1 41 277 444 0.148014 0.11691 0.113731
461 0 1 39 259 413 0.150579 0.119245 0.116071
462 0 1 30 249 413 0.120482 0.0935506 0.0906344
463 0 1 34 242 399 0.140496 0.109417 0.106084
464 0 1 37 227 361 0.162996 0.129251 0.12585
465 0 1 42 270 401 0.155556 0.127642 0.125186
466 0 1 31 232 388 0.133621 0.103324 0.1
467 0 1 35 232 402 0.150862 0.114607 0.11041
468 0 1 34 224 379 0.151786 0.11669 0.112769
469 0 1 33 252 429 0.130952 0.100366 0.0969163
470 0 1 29 243 400 0.119342 0.0930175 0.0902022
471 0 1 27 226 394 0.119469 0.0904818 0.0870968
472 0 1 31 224 367 0.138393 0.10812 0.104907
473 0 1 33 245 399 0.134694 0.105547 0.102484
474 0 1 21 225 369 0.0933333 0.0728811 0.0707071
475 0 1 28 211 379 0.132701 0.0990141 0.0949153
476 0 1 20 230 364 0.0869565 0.0691219 0.0673401
477 0 1 23 229 401 0.100437 0.0758993 0.0730159
478 0 1 28 218 385 0.12844 0.0966495 0.092869
479 0 1 29 236 375 0.122881 0.0974824 0.0949263
480 0 1 27 211 372 0.127962 0.096372 0.0926244
481 0 1 37 250 430 0.148 0.112849 0.108824
482 0 1 29 235 394 0.123404 0.0953051 0.0922099
483 0 1 34 222 381 0.153153 0.116907 0.112769
484 0 1 32 220 384 0.145455 0.110096 0.10596
485 0 1 25 226 419 0.110619 0.0812417 0.0775194
486 0 1 27 221 411 0.122172 0.0895874 0.085443
487 0 1 32 213 374 0.150235 0.113377 0.109029
488 0 1 21 220 377 0.0954545 0.0729184 0.0703518
489 0 1 23 236 414 0.0974576 0.073582 0.0707692
490 0 1 26 225 392 0.115556 0.0875465 0.0842788
491 0 1 27 211 372 0.127962 0.096372 0.0926244
492 0 1 24 184 341 0.130435 0.0958132 0.0914286
493 0 1 29 216 384 0.134259 0.100694 0.0966667
494 0 1 27 205 348 0.131707 0.101087 0.0976492
495 0 1 26 206 346 0.126214 0.0973872 0.0942029
496 0 1 23 197 315 0.116751 0.0923293 0.0898438
497 0 1 24 209 352 0.114833 0.0884844 0.0855615
498 0 1 27 188 350 0.143617 0.105257 0.100372
499 0 1 21 184 320 0.11413 0.0865437 0.0833333
500 0 1 28 201 321 0.139303 0.110232 0.10728
501 0 1 23 212 364 0.108491 0.082796 0.0798611
502 0 1 12 202 342 0.0594059 0.0456554 0.0441176
503 0 1 27 204 350 0.132353 0.101045 0.0974729
504 0 1 23 205 318 0.112195 0.0900819 0.0879541
505 0 1 24 223 377 0.107623 0.0827729 0.08
506 0 1 25 209 340 0.119617 0.0937837 0.0910747
507 0 1 29 188 366 0.154255 0.110555 0.104693
508 0 1 23 178 318 0.129213 0.0966728 0.0927419
509 0 1 22 222 390 0.0990991 0.0747677 0.0718954
510 0 1 20 197 345 0.101523 0.0767162 0.0738007
511 0 1 25 200 327 0.125 0.0977577 0.0948767
512 0 1 20 194 331 0.103093 0.0789251 0.0761905
513 0 1 23 228 407 0.100877 0.0755028 0.0724409
514 0 1 27 219 360 0.123288 0.0961591 0.0932643
515 0 1 31 211 341 0.146919 0.11557 0.112319
516 0 1 30 212 351 0.141509 0.109976 0.106572
517 0 1 26 233 362 0.111588 0.0895243 0.087395
518 0 1 23 228 339 0.100877 0.0827295 0.0811287
519 0 1 28 209 302 0.133971 0.11145 0.109589
520 0 1 31 207 305 0.149758 0.123375 0.121094
521 0 1 32 198 354 0.161616 0.120869 0.115942
522 0 1 33 185 299 0.178378 0.140311 0.136364
523 0 1 28 172 294 0.162791 0.124515 0.120172
524 0 1 20 191 288 0.104712 0.0852741 0.0835073
525 0 1 18 164 254 0.109756 0.0881929 0.0861244
526 0 1 13 157 248 0.0828025 0.0658821 0.0641975
527 0 1 17 164 296 0.103659 0.077158 0.073913
528 0 1 20 155 238 0.129032 0.10413 0.101781
529 0 1 11 154 238 0.0714286 0.0574571 0.0561224
530 0 1 9 180 263 0.05 0.0413646 0.0406321
531 0 1 13 170 239 0.0764706 0.0644941 0.0635697
532 0 1 9 128 219 0.0703125 0.0537546 0.0518732
533 0 1 13 136 226 0.0955882 0.0741515 0.0718232
534 0 1 9 124 210 0.0725806 0.0557727 0.0538922
535 0 1 12 133 217 0.0902256 0.0706359 0.0685714
536 0 1 16 118 191 0.135593 0.106577 0.10356
537 0 1 14 126 206 0.111111 0.0868979 0.0843373
538 0 1 15 123 202 0.121951 0.0951619 0.0923077
539 0 1 17 142 234 0.119718 0.0932603 0.0904255
540 0 1 20 133 202 0.150376 0.122019 0.119403
541 0 1 16 130 226 0.123077 0.0933457 0.0898876
542 0 1 18 128 204 0.140625 0.111392 0.108434
543 0 1 14 141 226 0.0992908 0.0784268 0.0762943
544 0 1 14 119 194 0.117647 0.0921412 0.0894569
545 0 1 14 133 208 0.105263 0.0841726 0.0821114
546 0 1 17 115 216 0.147826 0.107863 0.102719
547 0 1 26 139 231 0.18705 0.145098 0.140541
548 0 1 24 132 224 0.181818 0.139573 0.134831
549 0 1 28 167 258 0.167665 0.134893 0.131765
550 0 1 27 155 274 0.174194 0.131015 0.125874
551 0 1 21 147 242 0.142857 0.11134 0.107969
552 0 1 29 140 234 0.207143 0.160223 0.15508
553 0 1 28 204 361 0.137255 0.103179 0.099115
554 0 1 29 221 334 0.131222 0.10674 0.104505
555 0 1 32 216 323 0.148148 0.12115 0.118738
556 0 1 31 206 300 0.150485 0.1247 0.12253
557 0 1 43 195 306 0.220513 0.176032 0.171657
558 0 1 50 197 292 0.253807 0.208471 0.204499
559 0 1 48 196 269 0.244898 0.209044 0.206452
560 0 1 50 184 267 0.271739 0.225583 0.221729
561 0 1 50 177 246 0.282486 0.239616 0.236407
562 0 1 47 266 405 0.176692 0.143196 0.140089
563 0 1 47 255 408 0.184314 0.145713 0.14178
564 0 1 44 251 395 0.175299 0.139739 0.136223
565 0 1 43 249 380 0.172691 0.13979 0.136725
566 0 1 69 248 379 0.278226 0.225063 0.220096
567 0 1 78 230 354 0.33913 0.273356 0.267123
568 0 1 64 234 327 0.273504 0.231365 0.228164
569 0 1 74 208 325 0.355769 0.284615 0.277674
570 0 1 61 201 302 0.303483 0.247587 0.242545
571 0 1 75 232 381 0.323276 0.252264 0.244698
572 0 1 72 234 385 0.307692 0.23988 0.232633
573 0 1 64 212 356 0.301887 0.232963 0.225352
574 0 1 50 213 338 0.234742 0.186347 0.181488
575 0 1 62 198 318 0.313131 0.247085 0.24031
576 0 1 74 224 336 0.330357 0.269735 0.264286
577 0 1 73 217 353 0.336406 0.263758 0.25614
578 0 1 64 208 343 0.307692 0.239608 0.232305
579 0 1 64 203 316 0.315271 0.25269 0.246628
580 0 1 64 228 383 0.280702 0.216577 0.209493
581 0 1 60 219 382 0.273973 0.207442 0.199667
582 0 1 59 213 365 0.276995 0.2116 0.204152
583 0 1 54 212 332 0.254717 0.203543 0.198529
584 0 1 56 196 306 0.285714 0.228665 0.223108
585 0 1 46 224 410 0.205357 0.15179 0.14511
586 0 1 56 201 391 0.278607 0.199757 0.189189
587 0 1 54 204 378 0.264706 0.194461 0.185567
588 0 1 70 221 343 0.316742 0.254246 0.248227
589 0 1 60 207 345 0.289855 0.224521 0.217391
590 0 1 64 207 328 0.309179 0.245617 0.239252
591 0 1 61 187 318 0.326203 0.250147 0.241584
592 0 1 53 221 442 0.239819 0.169578 0.159879
593 0 1 48 236 439 0.20339 0.149126 0.142222
594 0 1 52 239 419 0.217573 0.164323 0.158055
595 0 1 53 225 400 0.235556 0.176667 0.1696
596 0 1 48 217 364 0.221198 0.170789 0.165232
597 0 1 48 207 360 0.231884 0.175835 0.169312
598 0 1 45 194 352 0.231959 0.172203 0.164835
599 0 1 51 186 341 0.274194 0.202505 0.193548
600 0 1 46 179 332 0.256983 0.188696 0.180039
601 0 1 41 210 434 0.195238 0.135809 0.127329
602 0 1 40 209 376 0.191388 0.14269 0.136752
603 0 1 42 202 367 0.207921 0.154255 0.147627
604 0 1 42 196 342 0.214286 0.162221 0.156134
605 0 1 40 176 302 0.227273 0.1735 0.167364
606 0 1 38 201 379 0.189055 0.137678 0.131034
607 0 1 41 198 363 0.207071 0.152932 0.146168
608 0 1 41 194 350 0.21134 0.157344 0.150735
609 0 1 42 181 335 0.232044 0.170564 0.162791
610 0 1 39 195 322 0.2 0.155639 0.15087
611 0 1 44 166 271 0.26506 0.20745 0.201373
612 0 1 43 195 324 0.220513 0.171072 0.165703
