#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 14 138 295 0.101449 0.0693869 0.0646651
182 0 1 12 150 275 0.08 0.0590839 0.0564706
183 0 1 16 142 267 0.112676 0.0821713 0.0782396
184 0 1 24 127 254 0.188976 0.133626 0.125984
185 0 1 26 137 253 0.189781 0.139654 0.133333
186 0 1 27 124 239 0.217742 0.156839 0.14876
187 0 1 27 123 232 0.219512 0.159833 0.152113
188 0 1 21 117 212 0.179487 0.133339 0.12766
189 0 1 30 113 199 0.265487 0.200058 0.192308
190 0 1 22 102 193 0.215686 0.156799 0.149153
191 0 1 23 148 306 0.155405 0.108078 0.101322
192 0 1 19 128 268 0.148438 0.102584 0.0959596
193 0 1 15 119 243 0.12605 0.0882094 0.0828729
194 0 1 16 105 218 0.152381 0.105754 0.0990712
195 0 1 16 153 302 0.104575 0.0744339 0.0703297
196 0 1 22 132 273 0.166667 0.115892 0.108642
197 0 1 15 118 245 0.127119 0.08822 0.0826446
198 0 1 18 170 314 0.105882 0.0779082 0.0743802
199 0 1 18 146 263 0.123288 0.0918583 0.0880196
200 0 1 14 125 252 0.112 0.0788811 0.0742706
201 0 1 17 150 294 0.113333 0.0809524 0.0765766
202 0 1 14 145 266 0.0965517 0.0712858 0.0681265
203 0 1 21 141 254 0.148936 0.110967 0.106329
204 0 1 19 131 234 0.145038 0.10852 0.10411
205 0 1 26 197 304 0.13198 0.106244 0.103792
206 0 1 22 175 284 0.125714 0.0986835 0.0958606
207 0 1 18 176 272 0.102273 0.0822681 0.0803571
208 0 1 20 181 260 0.110497 0.0921943 0.090703
209 0 1 23 169 245 0.136095 0.113032 0.111111
210 0 1 25 156 223 0.160256 0.134037 0.131926
211 0 1 31 204 310 0.151961 0.123272 0.120623
212 0 1 34 193 267 0.176166 0.149777 0.147826
213 0 1 27 187 263 0.144385 0.121749 0.12
214 0 1 29 185 265 0.156757 0.130975 0.128889
215 0 1 27 179 244 0.150838 0.129194 0.12766
216 0 1 32 174 243 0.183908 0.155622 0.153477
217 0 1 33 177 223 0.186441 0.166102 0.165
218 0 1 38 225 322 0.168889 0.141177 0.13894
219 0 1 40 215 303 0.186047 0.156718 0.15444
220 0 1 26 211 302 0.123223 0.102998 0.101365
221 0 1 28 188 268 0.148936 0.124742 0.122807
222 0 1 32 191 260 0.167539 0.143597 0.141907
223 0 1 30 193 257 0.15544 0.134703 0.133333
224 0 1 34 182 256 0.186813 0.157515 0.155251
225 0 1 33 225 328 0.146667 0.121475 0.119349
226 0 1 32 232 304 0.137931 0.120495 0.119403
227 0 1 29 210 295 0.138095 0.116514 0.114851
228 0 1 40 223 292 0.179372 0.156753 0.15534
229 0 1 43 199 285 0.21608 0.180559 0.177686
230 0 1 33 199 264 0.165829 0.143974 0.142549
231 0 1 39 238 334 0.163866 0.138326 0.136364
232 0 1 42 227 315 0.185022 0.157066 0.154982
233 0 1 38 216 281 0.175926 0.154242 0.152918
234 0 1 31 230 339 0.134783 0.111019 0.108963
235 0 1 43 226 317 0.190265 0.160651 0.158379
236 0 1 28 211 294 0.132701 0.11242 0.110891
237 0 1 36 214 292 0.168224 0.144014 0.142292
238 0 1 36 207 261 0.173913 0.154881 0.153846
239 0 1 40 236 319 0.169492 0.145784 0.144144
240 0 1 37 239 298 0.154812 0.138642 0.137803
241 0 1 41 215 278 0.190698 0.167704 0.166329
242 0 1 34 225 244 0.151111 0.145108 0.144989
243 0 1 31 260 292 0.119231 0.112508 0.112319
244 0 1 37 254 285 0.145669 0.137519 0.137291
245 0 1 45 237 283 0.189873 0.173758 0.173077
246 0 1 37 230 268 0.16087 0.149029 0.148594
247 0 1 41 224 257 0.183036 0.170881 0.170478
248 0 1 35 220 242 0.159091 0.151687 0.151515
249 0 1 42 245 330 0.171429 0.14771 0.146087
250 0 1 41 246 311 0.166667 0.14823 0.147217
251 0 1 42 239 305 0.175732 0.155561 0.154412
252 0 1 39 225 289 0.173333 0.152941 0.151751
253 0 1 46 226 285 0.20354 0.181251 0.180039
254 0 1 41 211 257 0.194313 0.176066 0.175214
255 0 1 52 248 354 0.209677 0.175499 0.172757
256 0 1 52 242 344 0.214876 0.180226 0.177474
257 0 1 51 243 339 0.209877 0.177692 0.175258
258 0 1 44 236 332 0.186441 0.157191 0.15493
259 0 1 54 239 317 0.225941 0.196185 0.194245
260 0 1 51 224 314 0.227679 0.192301 0.189591
261 0 1 55 212 295 0.259434 0.21993 0.216963
262 0 1 57 205 283 0.278049 0.236649 0.233607
263 0 1 58 193 275 0.300518 0.251758 0.247863
264 0 1 54 253 380 0.213439 0.174157 0.170616
265 0 1 54 240 371 0.225 0.180968 0.176759
266 0 1 47 241 350 0.195021 0.161829 0.159052
267 0 1 55 246 348 0.223577 0.187977 0.185185
268 0 1 56 233 339 0.240343 0.199255 0.195804
269 0 1 58 218 329 0.266055 0.216572 0.212066
270 0 1 59 219 319 0.269406 0.223221 0.219331
271 0 1 55 216 316 0.25463 0.210519 0.206767
272 0 1 60 217 305 0.276498 0.233223 0.229885
273 0 1 51 212 289 0.240566 0.206041 0.203593
274 0 1 60 199 272 0.301508 0.257893 0.254777
275 0 1 58 237 371 0.244726 0.195599 0.190789
276 0 1 51 226 365 0.225664 0.17757 0.172589
277 0 1 57 217 357 0.262673 0.204791 0.198606
278 0 1 51 219 346 0.232877 0.185272 0.180531
279 0 1 48 222 329 0.216216 0.17761 0.174229
280 0 1 46 220 305 0.209091 0.177581 0.175238
281 0 1 59 193 301 0.305699 0.244788 0.238866
282 0 1 54 237 403 0.227848 0.17473 0.16875
283 0 1 52 236 371 0.220339 0.175736 0.171334
284 0 1 52 228 376 0.22807 0.1776 0.172185
285 0 1 52 235 347 0.221277 0.182098 0.178694
286 0 1 52 219 328 0.237443 0.194019 0.190128
287 0 1 61 205 294 0.297561 0.248473 0.244489
288 0 1 58 250 413 0.232 0.180502 0.174962
289 0 1 48 223 385 0.215247 0.163817 0.157895
290 0 1 57 233 370 0.244635 0.194132 0.189055
291 0 1 51 218 357 0.233945 0.182813 0.177391
292 0 1 64 211 348 0.303318 0.236183 0.22898
293 0 1 66 202 346 0.326733 0.249649 0.240876
294 0 1 56 196 322 0.285714 0.222911 0.216216
295 0 1 59 187 307 0.315508 0.246242 0.238866
296 0 1 62 231 407 0.268398 0.202203 0.194357
297 0 1 79 226 399 0.349558 0.263079 0.2528
298 0 1 63 229 382 0.275109 0.213006 0.206219
299 0 1 57 212 370 0.268868 0.20352 0.195876
300 0 1 55 213 355 0.258216 0.200013 0.193662
301 0 1 65 205 345 0.317073 0.244414 0.236364
302 0 1 59 205 322 0.287805 0.22964 0.223909
303 0 1 58 195 315 0.297436 0.234021 0.227451
304 0 1 56 231 422 0.242424 0.17936 0.171516
305 0 1 53 229 411 0.231441 0.172758 0.165625
306 0 1 60 235 372 0.255319 0.20293 0.197694
307 0 1 43 214 376 0.200935 0.151589 0.145763
308 0 1 61 208 358 0.293269 0.223541 0.215548
309 0 1 60 210 350 0.285714 0.221313 0.214286
310 0 1 54 202 335 0.267327 0.207585 0.201117
311 0 1 31 183 340 0.169399 0.124279 0.118547
312 0 1 48 175 314 0.274286 0.204766 0.196319
313 0 1 36 200 396 0.18 0.12792 0.120805
314 0 1 37 205 365 0.180488 0.135263 0.129825
315 0 1 31 195 356 0.158974 0.117657 0.112523
316 0 1 29 197 352 0.147208 0.110127 0.105647
317 0 1 37 186 331 0.198925 0.149118 0.143133
318 0 1 46 183 324 0.251366 0.188912 0.18146
319 0 1 43 187 309 0.229947 0.178883 0.173387
320 0 1 35 168 295 0.208333 0.157218 0.151188
321 0 1 41 214 384 0.191589 0.143025 0.137124
322 0 1 46 207 355 0.222222 0.169691 0.163701
323 0 1 43 216 343 0.199074 0.157977 0.153846
324 0 1 36 195 321 0.184615 0.143891 0.139535
325 0 1 44 195 297 0.225641 0.182834 0.178862
326 0 1 39 226 396 0.172566 0.130366 0.125402
327 0 1 44 227 404 0.193833 0.145294 0.139461
328 0 1 36 223 378 0.161435 0.123995 0.1198
329 0 1 40 207 366 0.193237 0.145323 0.139616
330 0 1 53 211 345 0.251185 0.196438 0.190647
331 0 1 45 198 317 0.227273 0.179618 0.174757
332 0 1 46 241 412 0.190871 0.145982 0.140888
333 0 1 38 231 376 0.164502 0.128939 0.125206
334 0 1 43 225 352 0.191111 0.152794 0.149047
335 0 1 34 204 340 0.166667 0.129099 0.125
336 0 1 41 200 310 0.205 0.16466 0.160784
337 0 1 38 232 383 0.163793 0.127479 0.123577
338 0 1 31 223 380 0.139013 0.106492 0.102819
339 0 1 41 209 346 0.196172 0.152466 0.147748
340 0 1 29 215 328 0.134884 0.109205 0.106814
341 0 1 36 201 323 0.179104 0.141287 0.137405
342 0 1 42 224 383 0.1875 0.143392 0.138386
343 0 1 42 223 374 0.188341 0.145432 0.140704
344 0 1 43 202 356 0.212871 0.16035 0.154122
345 0 1 43 216 337 0.199074 0.159377 0.155515
346 0 1 41 206 339 0.199029 0.15515 0.150459
347 0 1 44 206 334 0.213592 0.167744 0.162963
348 0 1 54 243 416 0.222222 0.169842 0.163885
349 0 1 56 260 419 0.215385 0.169666 0.164948
350 0 1 54 256 393 0.210938 0.170246 0.16641
351 0 1 52 250 378 0.208 0.169156 0.165605
352 0 1 57 235 362 0.242553 0.195428 0.190955
353 0 1 61 225 337 0.271111 0.221525 0.217082
354 0 1 71 275 427 0.258182 0.207194 0.202279
355 0 1 67 278 441 0.241007 0.191352 0.18637
356 0 1 77 282 431 0.27305 0.220865 0.215989
357 0 1 67 280 408 0.239286 0.198228 0.194767
358 0 1 77 280 399 0.275 0.23037 0.226804
359 0 1 65 261 380 0.249042 0.206396 0.202808
360 0 1 66 246 362 0.268293 0.221168 0.217105
361 0 1 57 290 446 0.196552 0.158492 0.154891
362 0 1 50 294 446 0.170068 0.138079 0.135135
363 0 1 59 276 435 0.213768 0.170276 0.165963
364 0 1 68 274 427 0.248175 0.198802 0.194009
365 0 1 59 277 410 0.212996 0.175073 0.171761
366 0 1 67 268 397 0.25 0.205406 0.201504
367 0 1 81 256 382 0.316406 0.25902 0.253918
368 0 1 62 235 369 0.26383 0.210545 0.205298
369 0 1 76 273 431 0.278388 0.221561 0.215909
370 0 1 69 272 427 0.253676 0.202465 0.197425
371 0 1 62 255 407 0.243137 0.192453 0.187311
372 0 1 65 260 398 0.25 0.202062 0.197568
373 0 1 67 232 375 0.288793 0.227151 0.220758
374 0 1 63 284 457 0.221831 0.174873 0.17004
375 0 1 63 287 465 0.219512 0.172454 0.167553
376 0 1 63 290 458 0.217241 0.172866 0.168449
377 0 1 60 282 444 0.212766 0.169565 0.165289
378 0 1 62 276 425 0.224638 0.181027 0.17689
379 0 1 69 283 413 0.243816 0.201828 0.198276
380 0 1 70 259 419 0.27027 0.212491 0.20649
381 0 1 72 257 398 0.280156 0.225125 0.219847
382 0 1 70 261 367 0.268199 0.226175 0.22293
383 0 1 66 254 355 0.259843 0.219793 0.216749
384 0 1 54 289 445 0.186851 0.150579 0.147139
385 0 1 48 303 446 0.158416 0.130573 0.128171
386 0 1 70 290 451 0.241379 0.193558 0.188934
387 0 1 56 285 420 0.196491 0.161861 0.158865
388 0 1 59 271 406 0.217712 0.177871 0.174298
389 0 1 58 271 403 0.214022 0.175506 0.172107
390 0 1 62 275 399 0.225455 0.187171 0.183976
391 0 1 50 243 377 0.205761 0.165195 0.16129
392 0 1 55 270 458 0.203704 0.156404 0.151099
393 0 1 51 274 460 0.186131 0.143653 0.138965
394 0 1 51 262 437 0.194656 0.150723 0.145923
395 0 1 50 262 426 0.19084 0.149663 0.145349
396 0 1 59 249 407 0.236948 0.185334 0.179878
397 0 1 68 256 391 0.265625 0.214932 0.210201
398 0 1 73 246 396 0.296748 0.233888 0.227414
399 0 1 69 282 456 0.244681 0.192416 0.186992
400 0 1 73 274 436 0.266423 0.211205 0.205634
401 0 1 70 266 430 0.263158 0.206977 0.201149
402 0 1 74 250 420 0.296 0.228369 0.220896
403 0 1 76 253 399 0.300395 0.239203 0.233129
404 0 1 79 255 401 0.309804 0.24705 0.240854
405 0 1 80 258 389 0.310078 0.252526 0.247295
406 0 1 72 249 371 0.289157 0.23689 0.232258
407 0 1 71 285 416 0.249123 0.2062 0.202568
408 0 1 90 293 428 0.307167 0.254148 0.249653
409 0 1 80 282 421 0.283688 0.23218 0.227596
410 0 1 79 292 413 0.270548 0.227489 0.224113
411 0 1 83 283 418 0.293286 0.241322 0.236805
412 0 1 75 309 406 0.242718 0.211748 0.20979
413 0 1 86 298 404 0.288591 0.247856 0.245014
414 0 1 75 268 398 0.279851 0.229643 0.225225
415 0 1 88 281 387 0.313167 0.266854 0.263473
416 0 1 92 267 372 0.344569 0.291918 0.28795
417 0 1 86 282 426 0.304965 0.248124 0.242938
418 0 1 81 274 414 0.29562 0.240497 0.235465
419 0 1 78 274 406 0.284672 0.23386 0.229412
420 0 1 79 263 393 0.30038 0.245727 0.240854
421 0 1 72 298 455 0.241611 0.195532 0.191235
422 0 1 77 268 424 0.287313 0.228423 0.222543
423 0 1 70 259 429 0.27027 0.21 0.203488
424 0 1 79 265 401 0.298113 0.242344 0.237237
425 0 1 76 257 375 0.29572 0.244811 0.240506
426 0 1 59 285 419 0.207018 0.170735 0.167614
427 0 1 61 278 385 0.219424 0.186456 0.184012
428 0 1 67 266 411 0.25188 0.202634 0.197932
429 0 1 63 258 402 0.244186 0.195622 0.190909
430 0 1 59 246 370 0.239837 0.195562 0.191558
431 0 1 54 256 454 0.210938 0.158397 0.152113
432 0 1 52 253 412 0.205534 0.161063 0.156391
433 0 1 45 264 443 0.170455 0.131586 0.127298
434 0 1 52 243 415 0.213992 0.163748 0.158055
435 0 1 53 236 418 0.224576 0.168745 0.16208
436 0 1 68 232 388 0.293103 0.226647 0.219355
437 0 1 58 253 424 0.229249 0.177086 0.171344
438 0 1 67 260 406 0.257692 0.206217 0.201201
439 0 1 58 245 412 0.236735 0.182556 0.17656
440 0 1 59 233 384 0.253219 0.197246 0.191248
441 0 1 57 257 455 0.22179 0.166687 0.160112
442 0 1 62 242 439 0.256198 0.190218 0.182085
443 0 1 53 238 430 0.222689 0.165674 0.158683
444 0 1 55 246 421 0.223577 0.170905 0.164918
445 0 1 55 236 414 0.233051 0.175957 0.169231
446 0 1 57 236 408 0.241525 0.183691 0.177019
447 0 1 49 211 377 0.232227 0.173734 0.166667
448 0 1 48 240 434 0.2 0.148727 0.142433
449 0 1 52 218 417 0.238532 0.172467 0.16378
450 0 1 46 217 431 0.211982 0.150414 0.141975
451 0 1 54 211 408 0.255924 0.184044 0.174475
452 0 1 47 200 390 0.235 0.168287 0.159322
453 0 1 50 248 460 0.201613 0.148035 0.141243
454 0 1 44 247 441 0.178138 0.133317 0.127907
455 0 1 42 256 424 0.164062 0.127481 0.123529
456 0 1 43 235 410 0.182979 0.13853 0.133333
457 0 1 42 234 391 0.179487 0.138852 0.1344
458 0 1 44 215 369 0.204651 0.156214 0.150685
459 0 1 35 237 388 0.147679 0.115419 0.112
460 0 1 34 242 363 0.140496 0.114714 0.112397
461 0 1 35 237 373 0.147679 0.117717 0.114754
462 0 1 34 257 451 0.132296 0.0998675 0.0960452
463 0 1 33 260 422 0.126923 0.0996256 0.0967742
464 0 1 36 262 415 0.137405 0.109176 0.106352
465 0 1 35 243 373 0.144033 0.116255 0.113636
466 0 1 31 234 367 0.132479 0.105784 0.103161
467 0 1 31 248 409 0.125 0.0973362 0.0943683
468 0 1 26 230 386 0.113043 0.0872601 0.0844156
469 0 1 28 231 396 0.121212 0.0925773 0.0893142
470 0 1 27 216 362 0.125 0.0965567 0.0934256
471 0 1 32 254 410 0.125984 0.0991611 0.0963855
472 0 1 28 234 378 0.119658 0.0941465 0.0915033
473 0 1 23 226 359 0.10177 0.080747 0.0786325
474 0 1 16 219 361 0.0730594 0.0569042 0.0551724
475 0 1 17 239 407 0.0711297 0.0545071 0.0526316
476 0 1 23 233 401 0.0987124 0.075245 0.0725552
477 0 1 19 222 396 0.0855856 0.064081 0.0614887
478 0 1 17 198 388 0.0858586 0.0613339 0.0580205
479 0 1 15 235 416 0.0638298 0.0479745 0.046083
480 0 1 14 218 408 0.0642202 0.0469429 0.0447284
481 0 1 11 222 415 0.0495495 0.0362403 0.0345369
482 0 1 15 204 392 0.0735294 0.0530436 0.0503356
483 0 1 28 240 457 0.116667 0.0845462 0.0803443
484 0 1 27 216 429 0.125 0.0886969 0.0837209
485 0 1 22 227 431 0.0969163 0.0703349 0.0668693
486 0 1 28 213 397 0.131455 0.0962882 0.0918033
487 0 1 26 219 450 0.118721 0.0828219 0.077728
488 0 1 21 212 417 0.0990566 0.070629 0.0667727
489 0 1 24 215 390 0.111628 0.0828819 0.0793388
490 0 1 27 206 386 0.131068 0.0957495 0.0912162
491 0 1 18 204 424 0.0882353 0.0612033 0.0573248
492 0 1 21 189 390 0.111111 0.0773492 0.0725389
493 0 1 23 201 375 0.114428 0.083775 0.0798611
494 0 1 22 197 373 0.111675 0.0811587 0.077193
495 0 1 22 217 411 0.101382 0.0736668 0.0700637
496 0 1 16 205 365 0.0780488 0.058492 0.0561404
497 0 1 19 187 344 0.101604 0.0749124 0.0715631
498 0 1 19 183 365 0.103825 0.073516 0.0693431
499 0 1 18 196 398 0.0918367 0.064447 0.0606061
500 0 1 19 188 370 0.101064 0.07204 0.0681004
501 0 1 21 169 349 0.12426 0.0864696 0.0810811
502 0 1 13 187 337 0.0695187 0.0517854 0.0496183
503 0 1 21 213 393 0.0985916 0.0725827 0.0693069
504 0 1 21 208 357 0.100962 0.0770644 0.0743363
505 0 1 23 190 354 0.121053 0.0886848 0.0845588
506 0 1 16 182 329 0.0879121 0.0653862 0.0626223
507 0 1 20 203 409 0.0985222 0.0694097 0.0653595
508 0 1 21 181 347 0.116022 0.0837945 0.0795455
509 0 1 20 193 360 0.103627 0.0758752 0.0723327
510 0 1 17 171 317 0.0994152 0.0730165 0.0696721
511 0 1 23 201 370 0.114428 0.0843391 0.0805604
512 0 1 15 190 358 0.0789474 0.0575139 0.0547445
513 0 1 23 173 334 0.132948 0.0956823 0.0907298
514 0 1 25 178 335 0.140449 0.102378 0.0974659
515 0 1 31 225 385 0.137778 0.105327 0.101639
516 0 1 29 215 366 0.134884 0.10338 0.0998279
517 0 1 21 200 324 0.105 0.0824958 0.0801527
518 0 1 21 203 300 0.103448 0.0850963 0.083499
519 0 1 26 233 354 0.111588 0.0905303 0.088586
520 0 1 19 199 301 0.0954774 0.0776325 0.076
521 0 1 18 185 311 0.0972973 0.0750424 0.0725806
522 0 1 18 163 258 0.110429 0.0877746 0.0855107
523 0 1 21 172 292 0.122093 0.0937052 0.0905172
524 0 1 16 159 243 0.100629 0.0813989 0.079602
525 0 1 18 163 248 0.110429 0.0895268 0.0875912
526 0 1 22 184 290 0.119565 0.095239 0.092827
527 0 1 19 169 284 0.112426 0.0867264 0.0838852
528 0 1 14 164 286 0.0853659 0.0646432 0.0622222
529 0 1 19 170 268 0.111765 0.0890147 0.086758
530 0 1 15 142 226 0.105634 0.0837323 0.0815217
531 0 1 14 145 262 0.0965517 0.0718279 0.0687961
532 0 1 16 134 251 0.119403 0.087243 0.0831169
533 0 1 13 118 213 0.110169 0.0819997 0.0785498
534 0 1 19 113 217 0.168142 0.121335 0.115152
535 0 1 19 107 188 0.17757 0.133962 0.128814
536 0 1 19 96 170 0.197917 0.148728 0.142857
537 0 1 15 115 198 0.130435 0.0994053 0.0958466
538 0 1 19 112 190 0.169643 0.130247 0.125828
539 0 1 20 135 220 0.148148 0.116052 0.112676
540 0 1 17 123 202 0.138211 0.10785 0.104615
541 0 1 12 134 229 0.0895522 0.0685032 0.0661157
542 0 1 14 130 208 0.107692 0.0851382 0.0828402
543 0 1 10 128 226 0.078125 0.0587951 0.0564972
544 0 1 14 113 208 0.123894 0.0913182 0.0872274
545 0 1 15 128 220 0.117188 0.0893871 0.0862069
546 0 1 17 108 207 0.157407 0.113698 0.107937
547 0 1 24 133 220 0.180451 0.140305 0.135977
548 0 1 20 130 220 0.153846 0.118262 0.114286
549 0 1 28 125 203 0.224 0.175774 0.170732
550 0 1 27 171 281 0.157895 0.123172 0.119469
551 0 1 22 172 278 0.127907 0.100609 0.0977778
552 0 1 29 167 269 0.173653 0.136824 0.133028
553 0 1 25 147 248 0.170068 0.130935 0.126582
554 0 1 30 155 235 0.193548 0.157189 0.153846
555 0 1 28 140 231 0.2 0.1557 0.150943
556 0 1 35 225 377 0.155556 0.120173 0.116279
557 0 1 38 248 385 0.153226 0.122978 0.120063
558 0 1 37 236 374 0.15678 0.12454 0.121311
559 0 1 30 225 342 0.133333 0.108148 0.10582
560 0 1 41 217 340 0.18894 0.150944 0.147217
561 0 1 45 212 314 0.212264 0.174413 0.171103
562 0 1 56 219 307 0.255708 0.215972 0.212928
563 0 1 55 202 293 0.272277 0.226075 0.222222
564 0 1 49 187 285 0.262032 0.212253 0.207627
565 0 1 50 186 276 0.268817 0.220678 0.21645
566 0 1 44 165 264 0.266667 0.210819 0.205128
567 0 1 45 220 369 0.204545 0.157938 0.152801
568 0 1 45 242 366 0.18595 0.151204 0.148026
569 0 1 41 236 348 0.173729 0.143067 0.140411
570 0 1 34 227 330 0.14978 0.124225 0.122083
571 0 1 50 231 310 0.21645 0.186846 0.184843
572 0 1 64 224 304 0.285714 0.245256 0.242424
573 0 1 56 195 299 0.287179 0.231918 0.226721
574 0 1 48 225 341 0.213333 0.17329 0.169611
575 0 1 54 208 333 0.259615 0.205182 0.19963
576 0 1 59 209 294 0.282297 0.238015 0.234592
577 0 1 52 195 284 0.266667 0.220967 0.217119
578 0 1 63 235 353 0.268085 0.218735 0.214286
579 0 1 62 226 337 0.274336 0.224658 0.220249
580 0 1 55 215 317 0.255814 0.210675 0.206767
581 0 1 59 204 306 0.289216 0.236144 0.231373
582 0 1 60 200 280 0.3 0.253546 0.25
583 0 1 61 248 389 0.245968 0.196394 0.191523
584 0 1 64 239 356 0.267782 0.21941 0.215126
585 0 1 55 219 337 0.251142 0.202454 0.197842
586 0 1 59 198 325 0.29798 0.232583 0.225621
587 0 1 52 184 302 0.282609 0.220593 0.213992
588 0 1 59 253 427 0.233202 0.179506 0.173529
589 0 1 62 256 417 0.242188 0.18976 0.18425
590 0 1 58 252 397 0.230159 0.183372 0.178737
591 0 1 62 233 380 0.266094 0.208364 0.202284
592 0 1 54 225 356 0.24 0.1908 0.185886
593 0 1 51 230 348 0.221739 0.180267 0.176471
594 0 1 60 227 332 0.264317 0.218559 0.214669
595 0 1 59 205 322 0.287805 0.22964 0.223909
596 0 1 62 207 302 0.299517 0.247972 0.243615
597 0 1 54 257 416 0.210117 0.165151 0.160475
598 0 1 39 220 401 0.177273 0.131305 0.125604
599 0 1 40 220 388 0.181818 0.136909 0.131579
600 0 1 42 218 374 0.192661 0.147091 0.141892
601 0 1 47 206 358 0.228155 0.17307 0.166667
602 0 1 47 205 319 0.229268 0.183792 0.179389
603 0 1 34 244 405 0.139344 0.108157 0.104777
604 0 1 52 223 406 0.233184 0.172818 0.165342
605 0 1 47 216 366 0.217593 0.167159 0.161512
606 0 1 46 202 342 0.227723 0.175013 0.169118
607 0 1 49 238 403 0.205882 0.158218 0.152886
608 0 1 45 220 412 0.204545 0.149469 0.142405
609 0 1 48 230 401 0.208696 0.158054 0.152139
610 0 1 42 219 379 0.191781 0.145783 0.140468
611 0 1 50 202 314 0.247525 0.198532 0.193798
