#frame chA chB nCorr nA nB MNR GNR DICE
309 0 1 38 97 221 0.391753 0.259538 0.238994
310 0 1 36 95 210 0.378947 0.254877 0.236066
311 0 1 32 95 207 0.336842 0.228193 0.211921
312 0 1 31 92 193 0.336957 0.232643 0.217544
313 0 1 36 104 218 0.346154 0.239088 0.223602
314 0 1 33 102 211 0.323529 0.224943 0.210863
315 0 1 31 97 209 0.319588 0.217722 0.202614
316 0 1 31 101 204 0.306931 0.215966 0.203279
317 0 1 32 95 205 0.336842 0.229304 0.213333
318 0 1 32 93 202 0.344086 0.233471 0.216949
319 0 1 30 86 193 0.348837 0.232859 0.215054
320 0 1 33 97 215 0.340206 0.228512 0.211538
321 0 1 34 96 205 0.354167 0.242363 0.225914
322 0 1 32 95 205 0.336842 0.229304 0.213333
323 0 1 31 92 203 0.336957 0.22684 0.210169
324 0 1 33 87 190 0.37931 0.256671 0.238267
325 0 1 34 87 188 0.390805 0.265852 0.247273
326 0 1 34 92 199 0.369565 0.25128 0.233677
327 0 1 33 83 189 0.39759 0.263478 0.242647
328 0 1 30 91 207 0.32967 0.218582 0.201342
329 0 1 36 85 201 0.423529 0.27542 0.251748
330 0 1 29 85 193 0.341176 0.226417 0.208633
331 0 1 31 83 190 0.373494 0.246857 0.227106
332 0 1 32 80 194 0.4 0.256865 0.233577
333 0 1 30 81 183 0.37037 0.246407 0.227273
334 0 1 31 81 189 0.382716 0.250546 0.22963
335 0 1 25 78 183 0.320513 0.209251 0.191571
336 0 1 25 76 185 0.328947 0.210837 0.191571
337 0 1 23 80 175 0.2875 0.194385 0.180392
338 0 1 23 82 182 0.280488 0.188272 0.174242
339 0 1 22 82 170 0.268293 0.186334 0.174603
340 0 1 19 84 162 0.22619 0.162876 0.154472
341 0 1 22 77 161 0.285714 0.19759 0.184874
342 0 1 26 84 170 0.309524 0.217575 0.204724
343 0 1 30 81 160 0.37037 0.263523 0.248963
344 0 1 29 83 164 0.349398 0.248563 0.234818
345 0 1 30 77 161 0.38961 0.269441 0.252101
346 0 1 26 75 156 0.346667 0.24037 0.225108
347 0 1 25 76 158 0.328947 0.228142 0.213675
348 0 1 30 76 150 0.394737 0.280976 0.265487
349 0 1 32 70 154 0.457143 0.308206 0.285714
350 0 1 28 77 144 0.363636 0.265908 0.253394
351 0 1 27 81 159 0.333333 0.237915 0.225
352 0 1 23 85 155 0.270588 0.200379 0.191667
353 0 1 21 81 153 0.259259 0.188639 0.179487
354 0 1 25 79 158 0.316456 0.223768 0.21097
355 0 1 28 80 160 0.35 0.247487 0.233333
356 0 1 23 78 156 0.294872 0.208506 0.196581
357 0 1 23 80 152 0.2875 0.208574 0.198276
358 0 1 26 84 152 0.309524 0.230098 0.220339
359 0 1 25 80 151 0.3125 0.227461 0.21645
360 0 1 26 79 142 0.329114 0.24548 0.235294
361 0 1 22 80 146 0.275 0.203564 0.19469
362 0 1 25 76 144 0.328947 0.238975 0.227273
363 0 1 21 83 141 0.253012 0.19412 0.1875
364 0 1 19 86 145 0.22093 0.170145 0.164502
365 0 1 23 82 146 0.280488 0.210206 0.201754
366 0 1 20 83 143 0.240964 0.183579 0.176991
367 0 1 24 83 149 0.289157 0.215814 0.206897
368 0 1 25 83 143 0.301205 0.229474 0.221239
369 0 1 24 85 143 0.282353 0.217688 0.210526
370 0 1 27 83 143 0.325301 0.247832 0.238938
371 0 1 26 85 145 0.305882 0.234196 0.226087
372 0 1 28 85 139 0.329412 0.257597 0.25
373 0 1 29 84 143 0.345238 0.2646 0.255507
374 0 1 28 86 135 0.325581 0.259861 0.253394
375 0 1 28 88 139 0.318182 0.253168 0.246696
376 0 1 26 81 138 0.320988 0.245919 0.237443
377 0 1 30 80 145 0.375 0.278543 0.266667
378 0 1 27 81 138 0.333333 0.255377 0.246575
379 0 1 28 80 142 0.35 0.262705 0.252252
380 0 1 28 81 143 0.345679 0.260164 0.25
381 0 1 26 82 141 0.317073 0.2418 0.233184
382 0 1 26 82 137 0.317073 0.245305 0.237443
383 0 1 25 87 144 0.287356 0.223357 0.21645
384 0 1 27 85 136 0.317647 0.251122 0.244344
385 0 1 27 86 136 0.313953 0.249658 0.243243
386 0 1 27 86 133 0.313953 0.252458 0.246575
387 0 1 30 84 134 0.357143 0.282767 0.275229
388 0 1 33 83 128 0.39759 0.320162 0.312796
389 0 1 31 83 126 0.373494 0.303136 0.296651
390 0 1 35 84 130 0.416667 0.334932 0.327103
391 0 1 27 85 132 0.317647 0.254899 0.248848
392 0 1 25 78 127 0.320513 0.251183 0.243902
393 0 1 18 83 146 0.216867 0.163515 0.157205
394 0 1 22 82 132 0.268293 0.21146 0.205607
395 0 1 16 76 132 0.210526 0.159745 0.153846
396 0 1 21 81 131 0.259259 0.203864 0.198113
397 0 1 14 77 134 0.181818 0.137826 0.132701
398 0 1 11 74 125 0.148649 0.114373 0.110553
399 0 1 9 76 119 0.118421 0.0946373 0.0923077
400 0 1 21 80 125 0.2625 0.21 0.204878
401 0 1 17 77 127 0.220779 0.17191 0.166667
402 0 1 15 79 123 0.189873 0.152169 0.148515
403 0 1 15 80 124 0.1875 0.150604 0.147059
404 0 1 15 76 129 0.197368 0.151492 0.146341
405 0 1 19 81 124 0.234568 0.189583 0.185366
406 0 1 17 78 128 0.217949 0.170136 0.165049
407 0 1 23 76 133 0.302632 0.228768 0.220096
408 0 1 25 77 117 0.324675 0.263391 0.257732
409 0 1 25 75 120 0.333333 0.263523 0.25641
410 0 1 24 77 131 0.311688 0.238963 0.230769
411 0 1 26 75 128 0.346667 0.265361 0.256158
412 0 1 28 79 132 0.35443 0.274194 0.265403
413 0 1 21 80 125 0.2625 0.21 0.204878
414 0 1 32 81 135 0.395062 0.306013 0.296296
415 0 1 30 76 132 0.394737 0.299521 0.288462
416 0 1 29 80 127 0.3625 0.287707 0.280193
417 0 1 26 74 132 0.351351 0.26307 0.252427
418 0 1 30 79 125 0.379747 0.301893 0.294118
419 0 1 23 77 126 0.298701 0.233506 0.226601
420 0 1 29 68 123 0.426471 0.317096 0.303665
421 0 1 25 67 126 0.373134 0.272093 0.259067
422 0 1 31 68 125 0.455882 0.336242 0.321244
423 0 1 24 65 125 0.369231 0.266256 0.252632
424 0 1 25 68 121 0.367647 0.275609 0.26455
425 0 1 31 70 115 0.442857 0.345512 0.335135
426 0 1 23 67 120 0.343284 0.256507 0.245989
427 0 1 27 67 109 0.402985 0.315946 0.306818
428 0 1 23 66 124 0.348485 0.254241 0.242105
429 0 1 32 75 143 0.426667 0.308995 0.293578
430 0 1 26 74 141 0.351351 0.254535 0.24186
431 0 1 26 76 139 0.342105 0.252964 0.24186
432 0 1 29 77 131 0.376623 0.288747 0.278846
433 0 1 29 74 135 0.391892 0.290145 0.277512
434 0 1 25 79 136 0.316456 0.241189 0.232558
435 0 1 34 77 141 0.441558 0.326305 0.311927
436 0 1 25 74 130 0.337838 0.25489 0.245098
437 0 1 22 67 137 0.328358 0.229628 0.215686
438 0 1 32 75 130 0.426667 0.324077 0.312195
439 0 1 29 77 137 0.376623 0.282353 0.271028
440 0 1 20 73 133 0.273973 0.202975 0.194175
441 0 1 26 70 136 0.371429 0.266474 0.252427
442 0 1 26 71 131 0.366197 0.269593 0.257426
443 0 1 24 73 137 0.328767 0.239988 0.228571
444 0 1 17 72 129 0.236111 0.176396 0.169154
445 0 1 13 70 134 0.185714 0.134228 0.127451
446 0 1 11 71 131 0.15493 0.114059 0.108911
447 0 1 11 63 122 0.174603 0.125471 0.118919
448 0 1 13 60 120 0.216667 0.153206 0.144444
449 0 1 7 81 165 0.0864198 0.0605499 0.0569106
450 0 1 6 77 150 0.0779221 0.0558291 0.0528634
451 0 1 7 76 154 0.0921053 0.064704 0.0608696
452 0 1 6 79 149 0.0759494 0.0553025 0.0526316
453 0 1 6 73 155 0.0821918 0.0564058 0.0526316
454 0 1 6 75 152 0.08 0.0561951 0.0528634
455 0 1 7 79 162 0.0886076 0.0618767 0.0580913
456 0 1 5 72 160 0.0694444 0.0465848 0.0431034
457 0 1 11 76 158 0.144737 0.100382 0.0940171
458 0 1 9 73 155 0.123288 0.0846087 0.0789474
459 0 1 7 78 158 0.0897436 0.0630554 0.059322
460 0 1 10 85 148 0.117647 0.0891579 0.0858369
461 0 1 7 77 154 0.0909091 0.0642824 0.0606061
462 0 1 12 76 143 0.157895 0.115108 0.109589
463 0 1 8 77 148 0.103896 0.07494 0.0711111
464 0 1 7 68 155 0.102941 0.0681833 0.0627803
465 0 1 10 71 151 0.140845 0.0965789 0.0900901
466 0 1 5 65 152 0.0769231 0.0503027 0.046083
467 0 1 11 77 151 0.142857 0.102014 0.0964912
468 0 1 7 73 137 0.0958904 0.0699965 0.0666667
469 0 1 8 73 148 0.109589 0.0769658 0.0723982
470 0 1 7 76 145 0.0921053 0.0666818 0.0633484
471 0 1 4 77 130 0.0519481 0.03998 0.0386473
472 0 1 2 74 135 0.027027 0.02001 0.0191388
473 0 1 3 74 129 0.0405405 0.0307051 0.0295567
474 0 1 2 71 124 0.028169 0.0213152 0.0205128
475 0 1 5 97 222 0.0515464 0.0340728 0.031348
476 0 1 3 95 215 0.0315789 0.0209913 0.0193548
477 0 1 4 90 225 0.0444444 0.0281091 0.0253968
478 0 1 4 93 216 0.0430108 0.0282222 0.02589
479 0 1 0 89 210 0 0 0
480 0 1 6 88 209 0.0681818 0.0442422 0.040404
481 0 1 5 93 199 0.0537634 0.0367538 0.0342466
482 0 1 3 80 202 0.0375 0.0235994 0.0212766
483 0 1 0 79 201 0 0 0
484 0 1 3 82 206 0.0365854 0.0230824 0.0208333
485 0 1 1 75 192 0.0133333 0.00833333 0.00749064
486 0 1 5 79 187 0.0632911 0.0411373 0.037594
487 0 1 2 75 184 0.0266667 0.0170251 0.015444
488 0 1 2 85 187 0.0235294 0.0158635 0.0147059
489 0 1 3 84 174 0.0357143 0.0248146 0.0232558
490 0 1 2 81 173 0.0246914 0.0168952 0.015748
491 0 1 2 81 173 0.0246914 0.0168952 0.015748
492 0 1 4 78 171 0.0512821 0.034635 0.0321285
493 0 1 4 75 164 0.0533333 0.0360668 0.0334728
494 0 1 4 72 159 0.0555556 0.0373848 0.034632
495 0 1 6 75 163 0.08 0.0542659 0.0504202
496 0 1 5 76 183 0.0657895 0.0423972 0.03861
497 0 1 4 83 173 0.0481928 0.0333809 0.03125
498 0 1 1 83 170 0.0120482 0.00841853 0.00790514
499 0 1 4 72 160 0.0555556 0.0372678 0.0344828
500 0 1 2 76 161 0.0263158 0.0180805 0.0168776
501 0 1 4 79 154 0.0506329 0.0362649 0.0343348
502 0 1 2 74 163 0.027027 0.0182104 0.0168776
503 0 1 4 73 160 0.0547945 0.0370117 0.0343348
504 0 1 7 79 168 0.0886076 0.0607617 0.0566802
505 0 1 9 74 161 0.121622 0.0824544 0.0765957
506 0 1 7 77 161 0.0909091 0.0628695 0.0588235
507 0 1 4 78 156 0.0512821 0.0362619 0.034188
508 0 1 3 78 155 0.0384615 0.027284 0.0257511
509 0 1 2 82 151 0.0243902 0.0179736 0.0171674
510 0 1 2 71 143 0.028169 0.0198487 0.0186916
511 0 1 2 62 139 0.0322581 0.021544 0.0199005
512 0 1 2 107 283 0.0186916 0.0114933 0.0102564
513 0 1 2 106 271 0.0188679 0.0118003 0.0106101
514 0 1 2 101 268 0.019802 0.0121563 0.0108401
515 0 1 2 96 257 0.0208333 0.0127329 0.0113314
516 0 1 3 104 261 0.0288462 0.0182089 0.0164384
517 0 1 4 97 249 0.0412371 0.025738 0.0231214
518 0 1 4 98 252 0.0408163 0.0254535 0.0228571
519 0 1 8 98 234 0.0816327 0.0528286 0.0481928
520 0 1 6 96 244 0.0625 0.0392031 0.0352941
521 0 1 3 95 230 0.0315789 0.0202953 0.0184615
522 0 1 4 99 237 0.040404 0.0261137 0.0238095
523 0 1 5 91 218 0.0549451 0.0354994 0.0323625
524 0 1 6 90 236 0.0666667 0.0411693 0.0368098
525 0 1 7 97 236 0.0721649 0.0462654 0.042042
526 0 1 5 96 227 0.0520833 0.0338705 0.0309598
527 0 1 2 92 217 0.0217391 0.0141549 0.012945
528 0 1 3 90 214 0.0333333 0.0216169 0.0197368
529 0 1 3 96 219 0.03125 0.0206901 0.0190476
530 0 1 5 100 209 0.05 0.0345857 0.0323625
531 0 1 6 93 204 0.0645161 0.0435607 0.040404
532 0 1 1 97 201 0.0103093 0.0071617 0.00671141
533 0 1 2 93 194 0.0215054 0.0148898 0.0139373
534 0 1 3 96 199 0.03125 0.021705 0.020339
535 0 1 3 88 205 0.0340909 0.0223359 0.0204778
536 0 1 3 88 197 0.0340909 0.0227849 0.0210526
537 0 1 2 93 199 0.0215054 0.0147015 0.0136986
538 0 1 3 93 197 0.0322581 0.0221639 0.0206897
539 0 1 3 84 194 0.0357143 0.0235007 0.0215827
540 0 1 3 86 193 0.0348837 0.0232859 0.0215054
541 0 1 5 81 184 0.0617284 0.0409561 0.0377358
542 0 1 2 84 181 0.0238095 0.01622 0.0150943
543 0 1 2 78 183 0.025641 0.0167401 0.0153257
544 0 1 2 87 177 0.0229885 0.016117 0.0151515
545 0 1 2 88 172 0.0227273 0.0162564 0.0153846
546 0 1 2 81 173 0.0246914 0.0168952 0.015748
547 0 1 0 80 163 0 0 0
548 0 1 2 79 164 0.0253165 0.0175709 0.0164609
549 0 1 2 77 165 0.025974 0.0177436 0.0165289
550 0 1 1 83 153 0.0120482 0.00887391 0.00847458
551 0 1 2 78 155 0.025641 0.0181893 0.0171674
552 0 1 3 87 159 0.0344828 0.0255072 0.0243902
553 0 1 3 76 155 0.0394737 0.0276407 0.025974
554 0 1 1 86 149 0.0116279 0.00883401 0.00851064
555 0 1 3 79 148 0.0379747 0.0277445 0.0264317
556 0 1 4 88 153 0.0454545 0.0344725 0.033195
557 0 1 5 85 141 0.0588235 0.0456721 0.0442478
558 0 1 2 83 141 0.0240964 0.0184876 0.0178571
559 0 1 5 82 139 0.0609756 0.0468334 0.0452489
560 0 1 8 82 144 0.097561 0.073621 0.0707965
561 0 1 7 84 138 0.0833333 0.0650158 0.0630631
562 0 1 6 83 141 0.0722892 0.0554629 0.0535714
563 0 1 3 70 127 0.0428571 0.0318178 0.0304569
564 0 1 3 121 345 0.0247934 0.0146831 0.0128755
565 0 1 4 130 314 0.0307692 0.0197981 0.018018
566 0 1 2 112 318 0.0178571 0.0105976 0.00930233
567 0 1 2 106 315 0.0188679 0.0109452 0.00950119
568 0 1 1 109 298 0.00917431 0.00554854 0.004914
569 0 1 4 106 295 0.0377358 0.0226202 0.0199501
570 0 1 3 104 294 0.0288462 0.0171566 0.0150754
571 0 1 2 103 284 0.0194175 0.0116937 0.0103359
572 0 1 7 104 283 0.0673077 0.0408026 0.0361757
573 0 1 9 98 269 0.0918367 0.0554311 0.0490463
574 0 1 7 97 270 0.0721649 0.0432544 0.0381471
575 0 1 5 99 258 0.050505 0.0312855 0.0280112
576 0 1 10 98 262 0.102041 0.0624074 0.0555556
577 0 1 4 99 250 0.040404 0.0254257 0.0229226
578 0 1 5 99 263 0.050505 0.0309866 0.0276243
579 0 1 6 93 255 0.0645161 0.0389619 0.0344828
580 0 1 11 104 244 0.105769 0.0690528 0.0632184
581 0 1 6 102 240 0.0588235 0.0383483 0.0350877
582 0 1 9 93 239 0.0967742 0.0603673 0.0542169
583 0 1 7 96 232 0.0729167 0.0469049 0.0426829
584 0 1 8 96 235 0.0833333 0.0532624 0.0483384
585 0 1 7 91 230 0.0769231 0.0483853 0.0436137
586 0 1 7 89 222 0.0786517 0.0497997 0.0450161
587 0 1 11 88 224 0.125 0.0783479 0.0705128
588 0 1 5 89 230 0.0561798 0.0349471 0.031348
589 0 1 2 84 209 0.0238095 0.0150944 0.0136519
590 0 1 6 84 217 0.0714286 0.0444408 0.0398671
591 0 1 6 79 206 0.0759494 0.0470332 0.0421053
592 0 1 6 82 198 0.0731707 0.0470882 0.0428571
593 0 1 4 78 198 0.0512821 0.032187 0.0289855
594 0 1 10 86 199 0.116279 0.0764406 0.0701754
595 0 1 4 77 197 0.0519481 0.0324774 0.0291971
596 0 1 3 74 188 0.0405405 0.0254347 0.0229008
597 0 1 3 85 193 0.0352941 0.0234225 0.0215827
598 0 1 6 86 195 0.0697674 0.0463324 0.0427046
599 0 1 7 87 179 0.0804598 0.0560934 0.0526316
600 0 1 7 81 186 0.0864198 0.0570294 0.0524345
601 0 1 3 75 171 0.04 0.0264906 0.0243902
602 0 1 6 72 171 0.0833333 0.0540738 0.0493827
603 0 1 6 65 152 0.0923077 0.0603633 0.0552995
604 0 1 4 137 418 0.0291971 0.0167152 0.0144144
605 0 1 8 138 387 0.057971 0.0346174 0.0304762
606 0 1 5 128 399 0.0390625 0.0221248 0.0189753
607 0 1 5 123 381 0.0406504 0.023097 0.0198413
608 0 1 7 116 369 0.0603448 0.0338342 0.028866
609 0 1 10 113 351 0.0884956 0.050212 0.0431034
610 0 1 14 105 354 0.133333 0.0726159 0.0610022
611 0 1 14 108 324 0.12963 0.0748417 0.0648148
612 0 1 16 101 301 0.158416 0.0917648 0.079602
613 0 1 16 96 288 0.166667 0.096225 0.0833333
614 0 1 11 86 279 0.127907 0.0710136 0.060274
615 0 1 14 85 271 0.164706 0.0922431 0.0786517
616 0 1 13 91 266 0.142857 0.0835568 0.0728291
617 0 1 16 87 246 0.183908 0.109369 0.0960961
618 0 1 10 79 241 0.126582 0.0724733 0.0625
619 0 1 9 76 215 0.118421 0.0704071 0.0618557
620 0 1 10 69 200 0.144928 0.0851256 0.0743494
621 0 1 9 63 183 0.142857 0.0838198 0.0731707
622 0 1 1 33 68 0.030303 0.02111 0.019802
623 0 1 0 63 188 0 0 0
624 0 1 0 63 159 0 0 0
625 0 1 0 53 155 0 0 0
626 0 1 0 6 41 0 0 0
627 0 1 0 58 222 0 0 0
628 0 1 0 46 148 0 0 0
629 0 1 0 46 131 0 0 0
630 0 1 1 36 102 0.0277778 0.0165025 0.0144928
631 0 1 0 37 98 0 0 0
633 0 1 0 9 74 0 0 0
634 0 1 0 9 32 0 0 0
635 0 1 0 7 42 0 0 0
636 0 1 0 2 34 0 0 0
637 0 1 0 3 23 0 0 0
638 0 1 0 11 31 0 0 0
639 0 1 0 10 22 0 0 0
640 0 1 0 14 29 0 0 0
641 0 1 0 11 24 0 0 0
642 0 1 0 24 58 0 0 0
643 0 1 0 15 36 0 0 0
644 0 1 0 9 24 0 0 0
645 0 1 0 42 139 0 0 0
646 0 1 0 39 116 0 0 0
647 0 1 0 27 79 0 0 0
648 0 1 0 26 64 0 0 0
649 0 1 1 27 58 0.037037 0.0252699 0.0235294
650 0 1 1 26 67 0.0384615 0.0239594 0.0215054
651 0 1 3 26 63 0.115385 0.0741249 0.0674157
652 0 1 1 28 59 0.0357143 0.0246034 0.0229885
653 0 1 3 25 60 0.12 0.0774597 0.0705882
654 0 1 3 27 47 0.111111 0.0842152 0.0810811
655 0 1 4 21 46 0.190476 0.128698 0.119403
656 0 1 1 30 56 0.0333333 0.0243975 0.0232558
657 0 1 3 22 51 0.136364 0.0895622 0.0821918
658 0 1 3 29 64 0.103448 0.0696358 0.0645161
