#frame chA chB nCorr nA nB MNR GNR DICE
548 0 1 1 111 281 0.00900901 0.0056622 0.00510204
549 0 1 2 107 277 0.0186916 0.0116171 0.0104167
550 0 1 2 105 263 0.0190476 0.0120353 0.0108696
551 0 1 4 111 265 0.036036 0.0233225 0.0212766
552 0 1 4 120 262 0.0333333 0.0225589 0.0209424
553 0 1 5 107 259 0.046729 0.030035 0.0273224
554 0 1 1 107 242 0.00934579 0.00621442 0.00573066
555 0 1 7 112 252 0.0625 0.0416667 0.0384615
556 0 1 7 116 250 0.0603448 0.0411054 0.0382514
557 0 1 7 115 246 0.0608696 0.041618 0.0387812
558 0 1 5 109 238 0.0458716 0.0310433 0.0288184
559 0 1 8 107 234 0.0747664 0.050558 0.0469208
560 0 1 10 109 224 0.0917431 0.0639975 0.0600601
561 0 1 8 105 232 0.0761905 0.0512568 0.0474777
562 0 1 10 108 217 0.0925926 0.0653218 0.0615385
563 0 1 7 96 218 0.0729167 0.0483876 0.044586
564 0 1 6 101 209 0.0594059 0.0412969 0.0387097
565 0 1 4 92 208 0.0434783 0.0289157 0.0266667
566 0 1 4 89 188 0.0449438 0.0309233 0.0288809
567 0 1 4 84 195 0.047619 0.0312538 0.0286738
568 0 1 3 92 178 0.0326087 0.0234432 0.0222222
569 0 1 4 86 190 0.0465116 0.031292 0.0289855
570 0 1 3 81 178 0.037037 0.0249844 0.023166
571 0 1 3 85 183 0.0352941 0.0240539 0.0223881
572 0 1 3 87 176 0.0344828 0.0242441 0.0228137
573 0 1 3 83 182 0.0361446 0.0244088 0.0226415
574 0 1 1 81 165 0.0123457 0.00864999 0.00813008
575 0 1 5 77 173 0.0649351 0.0433213 0.04
576 0 1 6 75 162 0.08 0.0544331 0.0506329
577 0 1 3 139 440 0.0215827 0.0121307 0.0103627
578 0 1 4 138 406 0.0289855 0.0168989 0.0147059
579 0 1 4 127 430 0.0314961 0.0171169 0.0143627
580 0 1 6 138 402 0.0434783 0.0254741 0.0222222
581 0 1 4 138 405 0.0289855 0.0169197 0.014733
582 0 1 5 128 389 0.0390625 0.0224073 0.0193424
583 0 1 7 132 391 0.0530303 0.0308122 0.0267686
584 0 1 7 130 364 0.0538462 0.0321792 0.0283401
585 0 1 6 119 376 0.0504202 0.0283651 0.0242424
586 0 1 8 126 352 0.0634921 0.0379869 0.0334728
587 0 1 6 115 354 0.0521739 0.0297372 0.0255864
588 0 1 8 123 345 0.0650406 0.0388354 0.034188
589 0 1 7 116 327 0.0603448 0.0359414 0.0316027
590 0 1 7 114 336 0.0614035 0.0357665 0.0311111
591 0 1 7 111 322 0.0630631 0.0370262 0.0323326
592 0 1 7 109 320 0.0642202 0.0374809 0.032634
593 0 1 8 100 308 0.08 0.0455842 0.0392157
594 0 1 6 112 310 0.0535714 0.0322004 0.028436
595 0 1 5 106 312 0.0471698 0.0274941 0.0239234
596 0 1 8 101 309 0.0792079 0.0452846 0.0390244
597 0 1 7 107 290 0.0654206 0.0397381 0.0352645
598 0 1 8 101 296 0.0792079 0.0462683 0.0403023
599 0 1 6 99 296 0.0606061 0.03505 0.0303797
600 0 1 3 100 280 0.03 0.0179284 0.0157895
601 0 1 4 99 264 0.040404 0.0247423 0.0220386
602 0 1 8 96 259 0.0833333 0.0507346 0.0450704
603 0 1 7 96 253 0.0729167 0.0449161 0.0401146
604 0 1 5 88 251 0.0568182 0.0336428 0.0294985
605 0 1 7 84 247 0.0833333 0.0485971 0.0422961
606 0 1 4 77 239 0.0519481 0.029486 0.0253165
607 0 1 6 86 234 0.0697674 0.0422955 0.0375
608 0 1 5 76 224 0.0657895 0.0383212 0.0333333
609 0 1 5 74 224 0.0675676 0.0388356 0.033557
610 0 1 5 73 215 0.0684932 0.0399107 0.0347222
611 0 1 4 69 198 0.057971 0.0342218 0.0299625
612 0 1 6 120 432 0.05 0.0263523 0.0217391
613 0 1 5 106 406 0.0471698 0.0241021 0.0195312
614 0 1 6 109 397 0.0550459 0.0288432 0.0237154
615 0 1 3 107 372 0.0280374 0.0150369 0.0125261
616 0 1 8 107 356 0.0747664 0.0409895 0.0345572
617 0 1 8 108 344 0.0740741 0.0415049 0.0353982
618 0 1 8 95 335 0.0842105 0.0448441 0.0372093
619 0 1 12 87 318 0.137931 0.0721453 0.0592593
620 0 1 13 82 300 0.158537 0.082885 0.0680628
621 0 1 9 72 280 0.125 0.0633866 0.0511364
622 0 1 2 13 37 0.153846 0.0911921 0.08
623 0 1 2 49 90 0.0408163 0.0301169 0.028777
624 0 1 1 55 112 0.0181818 0.0127412 0.011976
625 0 1 2 98 409 0.0204082 0.00998977 0.00788955
626 0 1 0 5 62 0 0 0
627 0 1 0 36 160 0 0 0
628 0 1 0 57 227 0 0 0
629 0 1 0 58 249 0 0 0
630 0 1 1 55 236 0.0181818 0.00877733 0.00687285
631 0 1 5 51 210 0.0980392 0.0483143 0.0383142
632 0 1 1 21 104 0.047619 0.021398 0.016
633 0 1 3 43 228 0.0697674 0.0302984 0.0221402
634 0 1 3 43 198 0.0697674 0.0325128 0.0248963
635 0 1 2 42 183 0.047619 0.0228129 0.0177778
636 0 1 0 30 140 0 0 0
637 0 1 1 32 100 0.03125 0.0176777 0.0151515
638 0 1 1 30 117 0.0333333 0.016879 0.0136054
639 0 1 1 35 128 0.0285714 0.0149404 0.0122699
640 0 1 1 19 85 0.0526316 0.0248836 0.0192308
641 0 1 0 14 81 0 0 0
642 0 1 1 24 101 0.0416667 0.0203111 0.016
643 0 1 1 25 81 0.04 0.0222222 0.0188679
644 0 1 1 74 337 0.0135135 0.00633241 0.00486618
645 0 1 0 57 187 0 0 0
646 0 1 0 50 169 0 0 0
