#frame chA chB nCorr nA nB MNR GNR DICE
210 0 1 144 167 370 0.862275 0.5793 0.536313
211 0 1 130 159 386 0.81761 0.524748 0.477064
212 0 1 156 202 434 0.772277 0.526871 0.490566
213 0 1 116 161 359 0.720497 0.482501 0.446154
214 0 1 119 170 390 0.7 0.462158 0.425
215 0 1 132 170 365 0.776471 0.529911 0.493458
216 0 1 126 198 469 0.636364 0.413477 0.377811
217 0 1 157 213 456 0.737089 0.503764 0.469357
218 0 1 164 240 457 0.683333 0.495199 0.470588
219 0 1 175 259 453 0.675676 0.510904 0.491573
220 0 1 196 254 464 0.771654 0.570927 0.545961
221 0 1 205 308 510 0.665584 0.517242 0.501222
222 0 1 213 321 527 0.663551 0.517871 0.502358
223 0 1 219 313 538 0.699681 0.53368 0.514689
224 0 1 236 335 487 0.704478 0.584286 0.574209
225 0 1 237 299 483 0.792642 0.623648 0.606138
226 0 1 266 314 486 0.847134 0.680924 0.665
227 0 1 270 319 486 0.846395 0.685726 0.670807
228 0 1 301 412 599 0.730583 0.605905 0.59545
229 0 1 314 377 593 0.832891 0.664097 0.647423
230 0 1 313 368 594 0.850543 0.669464 0.650728
231 0 1 295 312 551 0.945513 0.71149 0.683662
232 0 1 294 316 536 0.93038 0.714367 0.690141
233 0 1 295 299 505 0.986622 0.759173 0.733831
234 0 1 280 351 572 0.797721 0.624894 0.606717
235 0 1 285 373 575 0.764075 0.615399 0.601266
236 0 1 278 376 550 0.739362 0.611321 0.600432
237 0 1 302 356 544 0.848315 0.68625 0.671111
238 0 1 291 311 506 0.935691 0.733563 0.712362
239 0 1 283 321 536 0.88162 0.682263 0.660443
240 0 1 335 364 552 0.92033 0.747351 0.731441
241 0 1 324 337 522 0.961424 0.772493 0.754366
242 0 1 298 310 505 0.96129 0.753164 0.731288
243 0 1 305 378 557 0.806878 0.664701 0.652406
244 0 1 326 355 574 0.91831 0.722183 0.70183
245 0 1 307 341 522 0.900293 0.727656 0.711472
246 0 1 313 383 615 0.817232 0.644922 0.627254
247 0 1 331 369 604 0.897019 0.701126 0.68037
248 0 1 320 357 559 0.896359 0.716325 0.69869
249 0 1 310 338 551 0.91716 0.718336 0.697413
250 0 1 332 411 592 0.807786 0.673064 0.662014
251 0 1 356 399 570 0.892231 0.746494 0.734778
252 0 1 345 367 556 0.940054 0.763745 0.747562
253 0 1 339 442 585 0.766968 0.66667 0.660175
254 0 1 363 423 562 0.858156 0.744506 0.737056
255 0 1 353 401 555 0.880299 0.748266 0.738494
256 0 1 335 387 525 0.865633 0.743207 0.734649
257 0 1 356 436 575 0.816514 0.711005 0.704253
258 0 1 363 444 585 0.817568 0.712258 0.705539
259 0 1 367 431 572 0.851508 0.739145 0.731805
260 0 1 386 435 589 0.887356 0.762579 0.753906
261 0 1 387 431 568 0.897912 0.782165 0.774775
262 0 1 400 427 570 0.936768 0.81079 0.802407
263 0 1 412 422 564 0.976303 0.844503 0.8357
264 0 1 441 444 581 0.993243 0.868279 0.860488
265 0 1 470 435 611 1.08046 0.911659 0.898662
266 0 1 482 463 622 1.04104 0.898176 0.888479
267 0 1 443 440 590 1.00682 0.869464 0.860194
268 0 1 488 491 605 0.99389 0.895368 0.890511
269 0 1 494 468 634 1.05556 0.9069 0.896552
270 0 1 476 422 606 1.12796 0.94127 0.92607
271 0 1 495 462 632 1.07143 0.916064 0.904936
272 0 1 459 484 601 0.948347 0.851045 0.846083
273 0 1 506 443 602 1.14221 0.979829 0.968421
274 0 1 499 506 615 0.986166 0.894515 0.890277
275 0 1 468 498 613 0.939759 0.847034 0.842484
276 0 1 513 500 603 1.026 0.934273 0.93019
277 0 1 477 483 609 0.987578 0.879501 0.873626
278 0 1 504 506 580 0.996047 0.930339 0.928177
279 0 1 278 277 406 1.00361 0.828976 0.814056
280 0 1 501 442 620 1.13348 0.957042 0.943503
281 0 1 415 388 574 1.06959 0.879379 0.862786
282 0 1 413 409 586 1.00978 0.843606 0.830151
283 0 1 409 465 594 0.87957 0.778222 0.772427
284 0 1 391 373 572 1.04826 0.846495 0.827513
285 0 1 394 360 575 1.09444 0.865986 0.842781
286 0 1 415 352 573 1.17898 0.924058 0.897297
287 0 1 137 176 310 0.778409 0.586521 0.563786
288 0 1 156 181 322 0.861878 0.646186 0.620278
289 0 1 293 286 526 1.02448 0.755426 0.721675
290 0 1 313 293 556 1.06826 0.775485 0.737338
291 0 1 312 344 570 0.906977 0.704592 0.682713
292 0 1 325 384 561 0.846354 0.700223 0.687831
293 0 1 301 398 571 0.756281 0.631403 0.621259
294 0 1 253 251 499 1.00797 0.71488 0.674667
295 0 1 210 240 458 0.875 0.633404 0.601719
296 0 1 187 193 399 0.968912 0.673871 0.631757
297 0 1 144 157 340 0.917197 0.623266 0.579477
298 0 1 227 279 497 0.81362 0.609601 0.585052
299 0 1 140 180 375 0.777778 0.53886 0.504505
300 0 1 121 155 334 0.780645 0.531798 0.494888
301 0 1 162 181 395 0.895028 0.605867 0.5625
302 0 1 147 164 350 0.896341 0.613566 0.571984
303 0 1 184 208 398 0.884615 0.639506 0.607261
304 0 1 171 204 359 0.838235 0.631879 0.60746
305 0 1 172 250 474 0.688 0.499654 0.475138
306 0 1 167 246 451 0.678862 0.501373 0.479197
307 0 1 174 248 440 0.701613 0.526741 0.505814
308 0 1 194 239 467 0.811715 0.58069 0.549575
309 0 1 199 236 435 0.84322 0.621087 0.593145
310 0 1 195 229 431 0.851528 0.620695 0.590909
311 0 1 177 226 405 0.783186 0.585048 0.561014
312 0 1 174 229 402 0.759825 0.57348 0.551506
313 0 1 209 235 434 0.889362 0.654436 0.624813
314 0 1 186 216 394 0.861111 0.637585 0.609836
315 0 1 197 225 381 0.875556 0.672841 0.650165
316 0 1 199 214 376 0.929907 0.70154 0.674576
317 0 1 149 169 314 0.881657 0.646812 0.616977
318 0 1 152 263 443 0.577947 0.445311 0.430595
319 0 1 163 239 433 0.682008 0.506693 0.485119
320 0 1 157 249 459 0.630522 0.464402 0.443503
321 0 1 166 248 439 0.669355 0.503095 0.483261
322 0 1 165 214 401 0.771028 0.563255 0.536585
323 0 1 181 221 412 0.819005 0.599838 0.57188
324 0 1 188 231 425 0.813853 0.600008 0.573171
325 0 1 172 208 425 0.826923 0.578499 0.543444
326 0 1 181 231 427 0.78355 0.576313 0.550152
327 0 1 152 184 418 0.826087 0.548083 0.504983
328 0 1 198 256 499 0.773438 0.553981 0.524503
329 0 1 199 243 461 0.81893 0.594565 0.565341
330 0 1 193 225 453 0.857778 0.604529 0.569322
331 0 1 151 169 402 0.893491 0.579323 0.528897
332 0 1 163 216 466 0.75463 0.513769 0.478006
333 0 1 166 200 432 0.83 0.564743 0.525316
334 0 1 102 130 303 0.784615 0.513934 0.471132
335 0 1 131 173 349 0.757225 0.533133 0.501916
336 0 1 161 196 381 0.821429 0.589163 0.558059
337 0 1 185 215 438 0.860465 0.602859 0.566616
338 0 1 220 225 426 0.977778 0.710602 0.675883
339 0 1 222 237 433 0.936709 0.693003 0.662687
340 0 1 241 244 431 0.987705 0.743162 0.714074
341 0 1 282 287 513 0.982578 0.734936 0.705
342 0 1 352 354 575 0.99435 0.780202 0.757804
343 0 1 362 398 580 0.909548 0.753448 0.740286
344 0 1 377 411 580 0.917275 0.772159 0.760848
345 0 1 388 410 577 0.946341 0.797723 0.786221
346 0 1 372 394 552 0.944162 0.797674 0.786469
347 0 1 395 440 605 0.897727 0.765584 0.755981
348 0 1 351 411 557 0.854015 0.733599 0.725207
349 0 1 364 425 583 0.856471 0.731261 0.722222
350 0 1 368 393 568 0.936387 0.778892 0.765869
351 0 1 371 434 586 0.854839 0.735665 0.727451
352 0 1 381 470 629 0.810638 0.70073 0.693358
353 0 1 387 474 615 0.816456 0.716777 0.710744
354 0 1 382 447 600 0.854586 0.737622 0.729704
355 0 1 412 432 583 0.953704 0.820958 0.811823
356 0 1 416 376 559 1.10638 0.907389 0.88984
357 0 1 419 397 619 1.05542 0.845227 0.824803
358 0 1 463 432 631 1.07176 0.886797 0.871119
359 0 1 457 449 612 1.01782 0.871801 0.861451
360 0 1 373 429 564 0.869464 0.758299 0.751259
361 0 1 416 436 574 0.954128 0.831561 0.823762
362 0 1 448 428 579 1.04673 0.899947 0.889772
363 0 1 420 377 557 1.11406 0.916539 0.899358
364 0 1 444 444 619 1 0.846927 0.835372
365 0 1 413 454 601 0.909692 0.790651 0.782938
366 0 1 397 439 571 0.904328 0.79294 0.786139
367 0 1 378 409 578 0.924205 0.777439 0.765957
368 0 1 422 414 582 1.01932 0.859708 0.84739
369 0 1 392 362 548 1.08287 0.880119 0.861538
370 0 1 399 462 591 0.863636 0.763586 0.757835
371 0 1 371 440 567 0.843182 0.742773 0.736842
372 0 1 343 429 531 0.799534 0.718651 0.714583
373 0 1 371 423 532 0.877069 0.782074 0.776963
374 0 1 414 432 564 0.958333 0.838724 0.831325
375 0 1 416 419 567 0.99284 0.853483 0.843813
376 0 1 359 397 509 0.904282 0.79862 0.792494
377 0 1 361 423 549 0.853428 0.749119 0.742798
378 0 1 367 428 598 0.857477 0.725427 0.7154
379 0 1 358 429 578 0.834499 0.718936 0.711023
380 0 1 361 429 582 0.841492 0.722465 0.714144
381 0 1 396 449 569 0.88196 0.783458 0.777996
382 0 1 409 450 575 0.908889 0.80405 0.798049
383 0 1 454 470 593 0.965957 0.859963 0.854186
384 0 1 428 462 592 0.926407 0.818393 0.812144
385 0 1 449 451 591 0.995565 0.86969 0.861804
386 0 1 486 486 639 1 0.872103 0.864
387 0 1 472 467 590 1.01071 0.899203 0.893094
388 0 1 452 414 566 1.09179 0.933749 0.922449
389 0 1 518 494 677 1.04858 0.895719 0.884714
390 0 1 472 522 624 0.904215 0.827017 0.823735
391 0 1 488 466 613 1.04721 0.913054 0.904541
392 0 1 497 488 608 1.01844 0.91242 0.906934
393 0 1 502 474 592 1.05907 0.947663 0.941839
394 0 1 398 342 498 1.16374 0.964396 0.947619
395 0 1 423 397 559 1.06549 0.897923 0.884937
396 0 1 348 399 496 0.87218 0.782262 0.777654
397 0 1 382 400 516 0.955 0.840831 0.834061
398 0 1 401 412 542 0.973301 0.848586 0.840671
399 0 1 356 395 530 0.901266 0.778061 0.76973
400 0 1 276 271 454 1.01845 0.786858 0.761379
401 0 1 148 181 349 0.81768 0.588857 0.558491
402 0 1 336 293 530 1.14676 0.852644 0.816525
403 0 1 345 305 535 1.13115 0.854068 0.821429
404 0 1 309 279 505 1.10753 0.82321 0.788265
405 0 1 348 387 581 0.899225 0.733898 0.719008
406 0 1 339 316 568 1.07278 0.800169 0.766968
407 0 1 208 223 420 0.932735 0.679651 0.646967
408 0 1 234 213 467 1.09859 0.741938 0.688235
409 0 1 191 196 390 0.97449 0.690833 0.651877
410 0 1 185 193 412 0.958549 0.656061 0.61157
411 0 1 234 264 467 0.886364 0.666431 0.640219
412 0 1 199 222 452 0.896396 0.628214 0.590504
413 0 1 195 213 422 0.915493 0.650412 0.614173
414 0 1 179 200 385 0.895 0.645071 0.611966
415 0 1 94 134 265 0.701493 0.49883 0.471178
416 0 1 91 129 291 0.705426 0.469678 0.433333
417 0 1 85 131 279 0.648855 0.444612 0.414634
418 0 1 86 128 299 0.671875 0.4396 0.40281
419 0 1 104 151 346 0.688742 0.454995 0.418511
420 0 1 96 138 321 0.695652 0.45612 0.418301
421 0 1 89 124 285 0.717742 0.473431 0.435208
422 0 1 77 116 320 0.663793 0.399656 0.353211
423 0 1 69 102 288 0.676471 0.40258 0.353846
424 0 1 87 140 389 0.621429 0.372804 0.328923
425 0 1 83 129 307 0.643411 0.417075 0.380734
426 0 1 82 166 398 0.493976 0.31902 0.29078
427 0 1 85 171 383 0.497076 0.33214 0.306859
428 0 1 95 153 384 0.620915 0.391933 0.353817
429 0 1 102 152 380 0.671053 0.424411 0.383459
430 0 1 118 156 381 0.75641 0.484013 0.439479
431 0 1 124 167 379 0.742515 0.492883 0.454212
432 0 1 126 146 407 0.863014 0.516889 0.455696
433 0 1 96 126 365 0.761905 0.447651 0.391039
434 0 1 79 107 315 0.738318 0.430308 0.374408
435 0 1 117 141 458 0.829787 0.460409 0.390651
436 0 1 118 137 400 0.861314 0.504071 0.439479
437 0 1 114 143 410 0.797203 0.470809 0.412297
438 0 1 145 177 474 0.819209 0.500602 0.445469
439 0 1 148 167 402 0.886228 0.571203 0.520211
440 0 1 93 115 241 0.808696 0.558632 0.522472
441 0 1 114 144 293 0.791667 0.554996 0.521739
442 0 1 87 107 225 0.813084 0.560707 0.524096
443 0 1 98 104 220 0.942308 0.647885 0.604938
444 0 1 107 127 255 0.84252 0.594582 0.560209
445 0 1 137 143 298 0.958042 0.663658 0.621315
446 0 1 173 173 353 1 0.700061 0.657795
447 0 1 179 177 352 1.0113 0.717125 0.676749
448 0 1 227 218 421 1.04128 0.749301 0.710485
449 0 1 290 262 486 1.10687 0.812698 0.775401
450 0 1 355 308 532 1.1526 0.876995 0.845238
451 0 1 373 385 540 0.968831 0.818053 0.806486
452 0 1 346 405 604 0.854321 0.699568 0.685828
453 0 1 362 417 592 0.868106 0.728584 0.717542
454 0 1 367 417 622 0.880096 0.720614 0.706448
455 0 1 370 418 621 0.885167 0.726219 0.712223
456 0 1 400 426 621 0.938967 0.777695 0.764088
457 0 1 402 419 597 0.959427 0.80377 0.791339
458 0 1 402 408 611 0.985294 0.805147 0.789009
459 0 1 411 414 603 0.992754 0.822589 0.80826
460 0 1 424 406 608 1.04434 0.853397 0.836292
461 0 1 446 425 614 1.04941 0.873084 0.858518
462 0 1 440 438 619 1.00457 0.845026 0.832545
463 0 1 451 438 608 1.02968 0.873952 0.862333
464 0 1 431 427 599 1.00937 0.852216 0.840156
465 0 1 441 427 600 1.03279 0.871263 0.858812
466 0 1 399 410 577 0.973171 0.820338 0.808511
467 0 1 407 407 565 1 0.848737 0.837449
468 0 1 385 406 559 0.948276 0.80815 0.797927
469 0 1 367 389 532 0.943445 0.806743 0.79696
470 0 1 372 391 578 0.951407 0.782511 0.767802
471 0 1 347 379 577 0.915567 0.742031 0.725941
472 0 1 372 399 586 0.932331 0.769321 0.75533
473 0 1 358 359 570 0.997214 0.791404 0.770721
474 0 1 339 400 605 0.8475 0.689115 0.674627
475 0 1 348 414 607 0.84058 0.6942 0.681685
476 0 1 336 389 586 0.863753 0.703746 0.689231
477 0 1 309 350 533 0.882857 0.71542 0.699887
478 0 1 298 375 567 0.794667 0.646263 0.632696
479 0 1 293 367 539 0.798365 0.65878 0.646799
480 0 1 291 362 525 0.803867 0.667512 0.656144
481 0 1 269 372 560 0.723118 0.589368 0.577253
482 0 1 296 371 552 0.797844 0.654087 0.641387
483 0 1 269 340 524 0.791176 0.637305 0.622685
484 0 1 266 385 589 0.690909 0.558591 0.546201
485 0 1 305 392 578 0.778061 0.640756 0.628866
486 0 1 290 358 549 0.810056 0.654139 0.639471
487 0 1 275 348 522 0.79023 0.64522 0.632184
488 0 1 303 373 568 0.812332 0.658285 0.643996
489 0 1 322 406 576 0.793103 0.665858 0.655804
490 0 1 306 393 553 0.778626 0.656391 0.646934
491 0 1 330 406 560 0.812808 0.692081 0.68323
492 0 1 349 388 569 0.899485 0.742768 0.729363
493 0 1 352 395 562 0.891139 0.747095 0.735632
494 0 1 341 389 559 0.876607 0.731263 0.719409
495 0 1 388 411 588 0.944039 0.789264 0.776777
496 0 1 384 415 598 0.925301 0.770826 0.758144
497 0 1 423 444 595 0.952703 0.822982 0.814244
498 0 1 394 394 614 1 0.801058 0.781746
499 0 1 450 506 656 0.889328 0.781062 0.774527
500 0 1 445 486 645 0.915638 0.794808 0.786914
501 0 1 392 409 575 0.958435 0.808333 0.796748
502 0 1 481 494 654 0.973684 0.846238 0.837979
503 0 1 460 503 610 0.914513 0.830441 0.826595
504 0 1 431 480 646 0.897917 0.773999 0.765542
505 0 1 488 508 653 0.96063 0.847289 0.840655
506 0 1 482 504 671 0.956349 0.82884 0.820426
507 0 1 482 496 645 0.971774 0.85217 0.844873
508 0 1 471 499 637 0.943888 0.835412 0.829225
509 0 1 500 515 639 0.970874 0.871597 0.866551
510 0 1 488 495 640 0.985859 0.867016 0.859912
511 0 1 463 506 603 0.91502 0.838199 0.834986
512 0 1 464 492 593 0.943089 0.85903 0.8553
513 0 1 453 483 576 0.937888 0.858842 0.855524
514 0 1 476 528 663 0.901515 0.804513 0.799328
515 0 1 456 515 649 0.885437 0.788749 0.783505
516 0 1 448 490 638 0.914286 0.801253 0.794326
517 0 1 428 486 608 0.880658 0.787361 0.78245
518 0 1 422 469 589 0.899787 0.802913 0.797732
519 0 1 429 440 564 0.975 0.861175 0.854582
520 0 1 426 469 616 0.908316 0.792561 0.785253
521 0 1 416 458 595 0.908297 0.796897 0.790123
522 0 1 382 380 568 1.00526 0.822238 0.805907
523 0 1 425 485 658 0.876289 0.752324 0.743657
524 0 1 384 387 607 0.992248 0.792285 0.772636
525 0 1 337 354 554 0.951977 0.76098 0.742291
526 0 1 352 396 602 0.888889 0.720936 0.705411
527 0 1 343 429 586 0.799534 0.684095 0.675862
528 0 1 336 388 581 0.865979 0.707677 0.693498
529 0 1 333 427 615 0.779859 0.649819 0.639155
530 0 1 341 404 582 0.844059 0.703238 0.691684
531 0 1 315 389 570 0.809769 0.668957 0.656934
532 0 1 325 387 595 0.839793 0.677282 0.661914
533 0 1 315 362 559 0.870166 0.700246 0.684039
534 0 1 308 340 534 0.905882 0.722837 0.704805
535 0 1 265 296 542 0.89527 0.661607 0.632458
536 0 1 292 376 531 0.776596 0.653494 0.643881
537 0 1 281 383 544 0.733681 0.615613 0.606257
538 0 1 315 400 569 0.7875 0.660274 0.650155
539 0 1 335 399 547 0.839599 0.717075 0.708245
540 0 1 390 399 571 0.977444 0.817072 0.804124
541 0 1 373 363 553 1.02755 0.832517 0.814411
542 0 1 408 410 595 0.995122 0.826057 0.81194
543 0 1 434 432 639 1.00463 0.826033 0.810458
