#frame chA chB nCorr nA nB MNR GNR DICE
210 0 1 178 192 382 0.927083 0.657261 0.620209
211 0 1 150 177 378 0.847458 0.579907 0.540541
212 0 1 176 228 427 0.77193 0.564068 0.537405
213 0 1 129 165 356 0.781818 0.532259 0.495202
214 0 1 129 174 367 0.741379 0.510484 0.476895
215 0 1 118 163 350 0.723926 0.494031 0.460039
216 0 1 122 192 444 0.635417 0.417847 0.383648
217 0 1 146 216 441 0.675926 0.47305 0.444444
218 0 1 141 231 441 0.61039 0.441768 0.419643
219 0 1 157 255 448 0.615686 0.464505 0.446657
220 0 1 178 272 494 0.654412 0.485593 0.464752
221 0 1 202 313 530 0.645367 0.495954 0.479241
222 0 1 203 320 510 0.634375 0.5025 0.489157
223 0 1 191 292 505 0.65411 0.497389 0.479297
224 0 1 225 331 490 0.679758 0.558689 0.548112
225 0 1 233 303 466 0.768977 0.620071 0.605982
226 0 1 254 335 545 0.758209 0.594447 0.577273
227 0 1 280 358 564 0.782123 0.623128 0.607375
228 0 1 278 408 553 0.681373 0.585264 0.578564
229 0 1 298 370 561 0.805405 0.654085 0.640172
230 0 1 302 343 544 0.880466 0.699134 0.680947
231 0 1 299 288 506 1.03819 0.783249 0.753149
232 0 1 278 323 546 0.860681 0.661984 0.639816
233 0 1 275 303 527 0.907591 0.688186 0.662651
234 0 1 280 321 519 0.872274 0.685996 0.666667
235 0 1 245 316 485 0.775316 0.625823 0.611735
236 0 1 275 384 571 0.716146 0.587285 0.575916
237 0 1 305 389 574 0.784062 0.64546 0.633437
238 0 1 258 315 544 0.819048 0.623254 0.600698
239 0 1 260 308 498 0.844156 0.66387 0.645161
240 0 1 279 360 558 0.775 0.622495 0.607843
241 0 1 323 370 562 0.872973 0.708327 0.693133
242 0 1 286 331 541 0.864048 0.675855 0.655963
243 0 1 282 324 519 0.87037 0.68769 0.669039
244 0 1 282 384 567 0.734375 0.604355 0.59306
245 0 1 311 388 599 0.801546 0.645106 0.630193
246 0 1 321 354 568 0.90678 0.715862 0.696312
247 0 1 304 327 525 0.929664 0.733703 0.713615
248 0 1 316 363 545 0.870523 0.710453 0.696035
249 0 1 316 353 546 0.895184 0.719786 0.703003
250 0 1 329 366 545 0.898907 0.736643 0.722283
251 0 1 305 343 504 0.889213 0.733563 0.720189
252 0 1 335 386 574 0.867876 0.711697 0.697917
253 0 1 339 414 555 0.818841 0.707218 0.69969
254 0 1 326 390 539 0.835897 0.711035 0.70183
255 0 1 337 386 526 0.873057 0.7479 0.739035
256 0 1 347 419 556 0.828162 0.718927 0.711795
257 0 1 357 418 565 0.854067 0.734608 0.726348
258 0 1 326 396 536 0.823232 0.7076 0.699571
259 0 1 361 439 583 0.822323 0.713577 0.706458
260 0 1 366 427 601 0.857143 0.722487 0.712062
261 0 1 365 437 560 0.83524 0.737833 0.732197
262 0 1 386 444 584 0.869369 0.758035 0.750973
263 0 1 398 432 579 0.921296 0.795796 0.787339
264 0 1 407 431 578 0.944316 0.81544 0.806739
265 0 1 429 422 597 1.01659 0.8547 0.842002
266 0 1 438 442 611 0.99095 0.842835 0.831909
267 0 1 412 429 590 0.960373 0.818922 0.808636
268 0 1 439 440 595 0.997727 0.857985 0.848309
269 0 1 462 454 603 1.01762 0.882989 0.874172
270 0 1 440 383 565 1.14883 0.945865 0.92827
271 0 1 453 480 661 0.94375 0.804224 0.79404
272 0 1 434 497 623 0.873239 0.779951 0.775
273 0 1 440 451 605 0.97561 0.842339 0.833333
274 0 1 424 470 566 0.902128 0.82207 0.818533
275 0 1 423 464 568 0.911638 0.823962 0.819767
276 0 1 445 451 555 0.986696 0.889458 0.884692
277 0 1 444 476 587 0.932773 0.839964 0.835372
278 0 1 469 487 593 0.963039 0.872732 0.868519
279 0 1 269 281 404 0.957295 0.798378 0.785401
280 0 1 414 403 583 1.0273 0.854109 0.839757
281 0 1 381 366 565 1.04098 0.837838 0.818475
282 0 1 374 374 564 1 0.814322 0.797441
283 0 1 381 457 557 0.833698 0.755161 0.751479
284 0 1 382 365 559 1.04658 0.84569 0.82684
285 0 1 381 360 565 1.05833 0.844791 0.823784
286 0 1 412 383 574 1.07572 0.878703 0.861024
287 0 1 133 160 281 0.83125 0.627247 0.603175
288 0 1 140 176 319 0.795455 0.590849 0.565657
289 0 1 258 268 493 0.962687 0.709788 0.678055
290 0 1 243 253 487 0.960474 0.69228 0.656757
291 0 1 264 331 550 0.797583 0.618741 0.599319
292 0 1 288 388 528 0.742268 0.636297 0.628821
293 0 1 272 353 506 0.770538 0.643586 0.633295
294 0 1 196 219 486 0.894977 0.600781 0.556028
295 0 1 159 182 392 0.873626 0.595276 0.554007
296 0 1 129 160 355 0.80625 0.541272 0.500971
297 0 1 122 166 320 0.73494 0.529335 0.502058
298 0 1 214 256 486 0.835938 0.606702 0.576819
299 0 1 126 165 336 0.763636 0.53513 0.502994
300 0 1 108 145 353 0.744828 0.477367 0.433735
301 0 1 164 186 394 0.88172 0.605814 0.565517
302 0 1 116 142 338 0.816901 0.529487 0.483333
303 0 1 179 214 449 0.836449 0.577461 0.53997
304 0 1 173 216 372 0.800926 0.610306 0.588435
305 0 1 188 273 438 0.688645 0.543675 0.528833
306 0 1 173 251 447 0.689243 0.516482 0.495702
307 0 1 177 260 426 0.680769 0.531841 0.516035
308 0 1 185 239 422 0.774059 0.582528 0.559758
309 0 1 179 226 389 0.792035 0.603704 0.582114
310 0 1 173 231 381 0.748918 0.583146 0.565359
311 0 1 159 288 500 0.552083 0.419002 0.403553
312 0 1 162 297 487 0.545455 0.425963 0.413265
313 0 1 197 268 471 0.735075 0.554483 0.533153
314 0 1 170 252 430 0.674603 0.516434 0.498534
315 0 1 198 278 428 0.71223 0.574012 0.560907
316 0 1 196 258 428 0.75969 0.589827 0.571429
317 0 1 150 212 369 0.707547 0.536303 0.516351
318 0 1 179 298 501 0.600671 0.463261 0.44806
319 0 1 165 270 460 0.611111 0.468191 0.452055
320 0 1 188 280 475 0.671429 0.515504 0.498013
321 0 1 192 282 481 0.680851 0.52132 0.503277
322 0 1 183 222 438 0.824324 0.586864 0.554545
323 0 1 170 222 424 0.765766 0.554102 0.526316
324 0 1 193 253 476 0.762846 0.556152 0.529492
325 0 1 187 255 502 0.733333 0.52266 0.494055
326 0 1 190 296 500 0.641892 0.493881 0.477387
327 0 1 150 206 450 0.728155 0.492665 0.457317
328 0 1 174 251 543 0.693227 0.471316 0.438287
329 0 1 190 273 519 0.695971 0.504764 0.479798
330 0 1 184 250 497 0.736 0.521999 0.492637
331 0 1 146 198 445 0.737374 0.491859 0.454121
332 0 1 153 209 457 0.732057 0.495063 0.459459
333 0 1 172 218 436 0.788991 0.557901 0.525994
334 0 1 105 150 320 0.7 0.479257 0.446809
335 0 1 127 170 367 0.747059 0.508448 0.472998
336 0 1 153 183 396 0.836066 0.568353 0.528497
337 0 1 170 192 404 0.885417 0.61039 0.57047
338 0 1 194 196 383 0.989796 0.708067 0.670121
339 0 1 193 205 379 0.941463 0.692406 0.660959
340 0 1 248 255 420 0.972549 0.757804 0.734815
341 0 1 267 276 508 0.967391 0.713058 0.681122
342 0 1 314 324 548 0.969136 0.74519 0.720183
343 0 1 332 374 551 0.887701 0.731352 0.717838
344 0 1 334 372 549 0.897849 0.739076 0.725299
345 0 1 365 460 622 0.793478 0.682368 0.674677
346 0 1 370 455 611 0.813187 0.701739 0.694184
347 0 1 393 460 612 0.854348 0.740692 0.733209
348 0 1 382 439 592 0.870159 0.749325 0.741028
349 0 1 393 435 571 0.903448 0.788551 0.781312
350 0 1 417 418 566 0.997608 0.857314 0.847561
351 0 1 413 402 524 1.02736 0.899853 0.892009
352 0 1 402 462 610 0.87013 0.757252 0.75
353 0 1 398 423 607 0.940898 0.78545 0.772816
354 0 1 416 446 608 0.932735 0.798866 0.789374
355 0 1 420 438 580 0.958904 0.833294 0.825147
356 0 1 416 376 557 1.10638 0.909017 0.891747
357 0 1 410 378 634 1.08466 0.837516 0.810277
358 0 1 402 399 606 1.00752 0.817529 0.8
359 0 1 418 437 609 0.956522 0.810265 0.799235
360 0 1 346 387 563 0.894057 0.741253 0.728421
361 0 1 369 387 559 0.953488 0.79335 0.780127
362 0 1 379 379 550 1 0.830115 0.815931
363 0 1 361 370 601 0.975676 0.765542 0.743563
364 0 1 358 375 600 0.954667 0.75473 0.734359
365 0 1 377 417 588 0.904077 0.761351 0.750249
366 0 1 361 401 576 0.900249 0.751145 0.738997
367 0 1 351 387 548 0.906977 0.762187 0.750802
368 0 1 349 410 619 0.85122 0.692769 0.678328
369 0 1 322 365 548 0.882192 0.719978 0.705367
370 0 1 355 409 574 0.867971 0.732674 0.722279
371 0 1 325 377 536 0.862069 0.722987 0.711939
372 0 1 337 440 583 0.765909 0.665379 0.658847
373 0 1 360 461 572 0.780911 0.701058 0.696999
374 0 1 362 436 590 0.830275 0.713739 0.705653
375 0 1 363 427 594 0.850117 0.720775 0.711068
376 0 1 336 416 544 0.807692 0.706306 0.7
377 0 1 342 396 539 0.863636 0.74026 0.731551
378 0 1 352 473 593 0.744186 0.664637 0.660413
379 0 1 369 477 609 0.773585 0.684634 0.679558
380 0 1 354 469 603 0.754797 0.665669 0.660448
381 0 1 376 482 602 0.780083 0.698017 0.693727
382 0 1 400 484 612 0.826446 0.734956 0.729927
383 0 1 441 490 616 0.9 0.802694 0.797468
384 0 1 449 486 621 0.923868 0.817302 0.811201
385 0 1 451 478 613 0.943515 0.833168 0.826764
386 0 1 487 508 639 0.958661 0.854765 0.849172
387 0 1 466 499 610 0.933868 0.844638 0.840397
388 0 1 468 426 546 1.09859 0.970386 0.962963
389 0 1 499 520 661 0.959615 0.851134 0.845047
390 0 1 473 553 650 0.855335 0.788936 0.786367
391 0 1 494 500 646 0.988 0.869212 0.862129
392 0 1 486 502 617 0.968127 0.873256 0.868633
393 0 1 467 482 615 0.96888 0.85774 0.851413
394 0 1 401 368 566 1.08967 0.878643 0.858672
395 0 1 453 422 602 1.07346 0.89876 0.884766
396 0 1 339 419 534 0.809069 0.716675 0.711438
397 0 1 402 457 606 0.87965 0.763891 0.75635
398 0 1 457 459 603 0.995643 0.868663 0.86064
399 0 1 418 445 592 0.939326 0.814396 0.806172
400 0 1 339 318 518 1.06604 0.835259 0.811005
401 0 1 201 235 432 0.855319 0.630841 0.602699
402 0 1 373 345 586 1.08116 0.829565 0.801289
403 0 1 384 358 576 1.07263 0.845626 0.82227
404 0 1 362 324 557 1.11728 0.852135 0.821793
405 0 1 379 430 598 0.881395 0.747402 0.737354
406 0 1 351 313 555 1.12141 0.842148 0.808756
407 0 1 252 229 482 1.10044 0.758506 0.708861
408 0 1 236 218 476 1.08257 0.732623 0.680115
409 0 1 187 191 361 0.979058 0.71215 0.677536
410 0 1 164 171 392 0.959064 0.633436 0.582593
411 0 1 208 238 455 0.87395 0.632076 0.600289
412 0 1 175 182 389 0.961538 0.6577 0.61296
413 0 1 165 188 413 0.87766 0.592148 0.549085
414 0 1 170 176 405 0.965909 0.636744 0.585198
415 0 1 99 132 287 0.75 0.508636 0.472554
416 0 1 91 123 316 0.739837 0.461578 0.414579
417 0 1 75 122 307 0.614754 0.387536 0.34965
418 0 1 81 132 350 0.613636 0.376846 0.3361
419 0 1 107 147 369 0.727891 0.459422 0.414729
420 0 1 88 142 330 0.619718 0.40652 0.372881
421 0 1 86 120 308 0.716667 0.447335 0.401869
422 0 1 73 121 318 0.603306 0.372149 0.332574
423 0 1 69 100 311 0.69 0.391263 0.335766
424 0 1 90 154 403 0.584416 0.361268 0.32316
425 0 1 94 143 339 0.657343 0.426933 0.390042
426 0 1 103 153 415 0.673203 0.408759 0.362676
427 0 1 108 185 399 0.583784 0.397513 0.369863
428 0 1 101 154 403 0.655844 0.405423 0.362657
429 0 1 112 164 407 0.682927 0.43351 0.392294
430 0 1 131 168 405 0.779762 0.502214 0.457243
431 0 1 138 179 414 0.77095 0.506935 0.46543
432 0 1 146 171 439 0.853801 0.532872 0.478689
433 0 1 109 128 374 0.851562 0.498179 0.434263
434 0 1 93 116 372 0.801724 0.447695 0.381148
435 0 1 136 162 454 0.839506 0.50148 0.441558
436 0 1 133 154 421 0.863636 0.522336 0.462609
437 0 1 123 159 470 0.773585 0.449943 0.391097
438 0 1 178 202 484 0.881188 0.569274 0.51895
439 0 1 131 152 402 0.861842 0.529952 0.472924
440 0 1 98 122 286 0.803279 0.524642 0.480392
441 0 1 115 142 301 0.809859 0.556251 0.519187
442 0 1 90 107 219 0.841121 0.587934 0.552147
443 0 1 81 120 223 0.675 0.495156 0.472303
444 0 1 97 139 265 0.697842 0.505407 0.480198
445 0 1 131 148 313 0.885135 0.608651 0.56833
446 0 1 208 203 355 1.02463 0.774821 0.74552
447 0 1 208 205 410 1.01463 0.717455 0.676423
448 0 1 242 224 416 1.08036 0.792765 0.75625
449 0 1 313 284 507 1.10211 0.824862 0.791403
450 0 1 354 337 504 1.05045 0.85896 0.841855
451 0 1 419 477 590 0.878407 0.789821 0.78538
452 0 1 355 436 583 0.81422 0.704127 0.696762
453 0 1 388 441 591 0.879819 0.760009 0.751938
454 0 1 377 436 578 0.864679 0.75099 0.74359
455 0 1 396 438 590 0.90411 0.77899 0.770428
456 0 1 428 440 593 0.972727 0.837896 0.828654
457 0 1 414 436 582 0.949541 0.821856 0.813359
458 0 1 406 424 576 0.957547 0.821546 0.812
459 0 1 406 435 586 0.933333 0.804142 0.795299
460 0 1 421 426 570 0.988263 0.854358 0.845381
461 0 1 420 436 561 0.963303 0.849229 0.842528
462 0 1 438 446 564 0.982063 0.873307 0.867327
463 0 1 437 456 566 0.958333 0.860183 0.855186
464 0 1 433 435 578 0.995402 0.863534 0.854886
465 0 1 441 438 564 1.00685 0.887283 0.88024
466 0 1 403 424 563 0.950472 0.824837 0.816616
467 0 1 402 416 550 0.966346 0.840423 0.832298
468 0 1 385 400 532 0.9625 0.834593 0.82618
469 0 1 360 412 550 0.873786 0.756262 0.748441
470 0 1 341 382 512 0.89267 0.771059 0.762864
471 0 1 354 400 548 0.885 0.756107 0.746835
472 0 1 365 468 591 0.779915 0.694027 0.68933
473 0 1 366 425 628 0.861176 0.708446 0.695157
474 0 1 353 427 589 0.826698 0.703887 0.694882
475 0 1 333 410 553 0.812195 0.699342 0.691589
476 0 1 326 437 610 0.745995 0.631411 0.622732
477 0 1 312 402 573 0.776119 0.650076 0.64
478 0 1 299 387 556 0.77261 0.644582 0.634146
479 0 1 303 446 582 0.679372 0.594722 0.589494
480 0 1 298 419 559 0.711217 0.615748 0.609407
481 0 1 280 388 533 0.721649 0.615713 0.608035
482 0 1 296 414 587 0.714976 0.600444 0.591409
483 0 1 271 358 508 0.756983 0.635471 0.625866
484 0 1 311 373 540 0.83378 0.692961 0.681271
485 0 1 300 401 556 0.74813 0.635348 0.626959
486 0 1 280 372 541 0.752688 0.624148 0.613363
487 0 1 276 383 521 0.720627 0.617861 0.610619
488 0 1 270 392 571 0.688776 0.570693 0.560748
489 0 1 314 411 567 0.76399 0.650455 0.642127
490 0 1 306 406 556 0.753695 0.644052 0.636175
491 0 1 323 430 577 0.751163 0.648456 0.641509
492 0 1 356 414 569 0.859903 0.733489 0.724313
493 0 1 353 419 565 0.842482 0.72551 0.71748
494 0 1 368 420 592 0.87619 0.73801 0.727273
495 0 1 399 439 602 0.908884 0.776144 0.766571
496 0 1 392 440 597 0.890909 0.764843 0.756027
497 0 1 423 458 582 0.923581 0.819306 0.813462
498 0 1 380 392 567 0.969388 0.806026 0.792492
499 0 1 435 523 671 0.83174 0.734306 0.728643
500 0 1 421 509 658 0.827112 0.727462 0.721508
501 0 1 392 424 610 0.924528 0.770794 0.75822
502 0 1 445 498 641 0.893574 0.787619 0.781387
503 0 1 448 496 618 0.903226 0.809176 0.804309
504 0 1 422 444 571 0.95045 0.838114 0.831527
505 0 1 476 480 604 0.991667 0.884032 0.878229
506 0 1 466 485 607 0.960825 0.858857 0.85348
507 0 1 468 468 604 1 0.880247 0.873134
508 0 1 468 472 612 0.991525 0.870761 0.863469
509 0 1 463 455 602 1.01758 0.884661 0.876064
510 0 1 459 452 608 1.01549 0.875572 0.866038
511 0 1 421 457 572 0.921225 0.823429 0.81827
512 0 1 444 484 626 0.917355 0.806628 0.8
513 0 1 427 487 637 0.876797 0.766644 0.759786
514 0 1 456 499 628 0.913828 0.814582 0.809228
515 0 1 458 486 629 0.942387 0.828366 0.821525
516 0 1 402 439 581 0.915718 0.795987 0.788235
517 0 1 424 503 619 0.842942 0.759865 0.755793
518 0 1 410 490 599 0.836735 0.756785 0.752984
519 0 1 425 485 612 0.876289 0.780086 0.77484
520 0 1 429 472 591 0.908898 0.812255 0.80715
521 0 1 418 435 567 0.96092 0.841667 0.834331
522 0 1 370 396 578 0.934343 0.773375 0.759754
523 0 1 402 460 601 0.873913 0.764557 0.757776
524 0 1 355 397 559 0.894207 0.753576 0.742678
525 0 1 307 361 576 0.850416 0.673246 0.655283
526 0 1 347 378 553 0.917989 0.758964 0.745435
527 0 1 338 407 569 0.830467 0.702366 0.692623
528 0 1 330 378 557 0.873016 0.719185 0.705882
529 0 1 337 396 599 0.85101 0.691941 0.677387
530 0 1 297 379 542 0.783641 0.655296 0.644951
531 0 1 279 373 534 0.747989 0.625143 0.615215
532 0 1 275 377 561 0.729443 0.597972 0.586354
533 0 1 262 344 533 0.761628 0.611869 0.597491
534 0 1 275 346 508 0.794798 0.655938 0.644028
535 0 1 240 280 521 0.857143 0.628367 0.599251
536 0 1 271 375 514 0.722667 0.617266 0.609674
537 0 1 270 367 509 0.735695 0.6247 0.616438
538 0 1 266 356 505 0.747191 0.627351 0.617886
539 0 1 286 353 515 0.810198 0.670772 0.658986
540 0 1 331 361 500 0.916898 0.779093 0.768873
541 0 1 338 341 535 0.991202 0.791339 0.771689
542 0 1 346 374 555 0.925134 0.759441 0.744887
543 0 1 364 377 564 0.965517 0.789389 0.773645
