#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 142 186 297 0.763441 0.604162 0.587992
522 0 1 144 194 291 0.742268 0.606059 0.593814
523 0 1 146 186 295 0.784946 0.623283 0.607069
524 0 1 136 193 289 0.704663 0.575853 0.564315
525 0 1 146 188 298 0.776596 0.61683 0.600823
526 0 1 144 190 297 0.757895 0.606188 0.591376
527 0 1 141 185 295 0.762162 0.603562 0.5875
528 0 1 148 195 301 0.758974 0.610887 0.596774
529 0 1 153 194 296 0.78866 0.638476 0.62449
530 0 1 135 190 290 0.710526 0.575119 0.5625
531 0 1 152 193 296 0.787565 0.635944 0.621677
532 0 1 144 195 298 0.738462 0.597361 0.584179
533 0 1 148 192 296 0.770833 0.620819 0.606557
534 0 1 140 191 293 0.732984 0.591803 0.578512
535 0 1 143 185 295 0.772973 0.612124 0.595833
536 0 1 147 192 300 0.765625 0.6125 0.597561
537 0 1 140 190 292 0.736842 0.594374 0.580913
538 0 1 139 193 290 0.720207 0.58754 0.575569
539 0 1 140 186 286 0.752688 0.607 0.59322
540 0 1 148 198 296 0.747475 0.611341 0.59919
541 0 1 147 186 294 0.790323 0.628619 0.6125
542 0 1 144 193 296 0.746114 0.602474 0.588957
543 0 1 148 191 296 0.774869 0.622442 0.607803
544 0 1 140 195 292 0.717949 0.586704 0.574949
545 0 1 149 193 296 0.772021 0.623393 0.609407
546 0 1 138 191 292 0.722513 0.584347 0.571429
547 0 1 147 189 296 0.777778 0.621499 0.606186
548 0 1 137 189 295 0.724868 0.580201 0.566116
549 0 1 144 187 299 0.770053 0.608984 0.592593
550 0 1 140 194 293 0.721649 0.58721 0.574949
551 0 1 147 187 301 0.786096 0.619603 0.602459
552 0 1 139 192 291 0.723958 0.588055 0.575569
553 0 1 145 187 301 0.775401 0.611173 0.594262
554 0 1 134 190 285 0.705263 0.575845 0.564211
555 0 1 150 189 301 0.793651 0.628893 0.612245
556 0 1 138 189 287 0.730159 0.592526 0.579832
557 0 1 148 188 304 0.787234 0.619079 0.601626
558 0 1 133 189 283 0.703704 0.575079 0.563559
559 0 1 148 189 300 0.783069 0.621542 0.605317
560 0 1 134 192 290 0.697917 0.567878 0.556017
561 0 1 152 195 298 0.779487 0.630548 0.616633
562 0 1 142 191 294 0.743455 0.599236 0.585567
563 0 1 149 189 297 0.78836 0.628894 0.613169
564 0 1 143 192 299 0.744792 0.596829 0.582485
565 0 1 145 185 300 0.783784 0.615491 0.597938
566 0 1 144 194 296 0.742268 0.600919 0.587755
567 0 1 146 187 300 0.780749 0.616412 0.599589
568 0 1 142 193 295 0.735751 0.595112 0.581967
569 0 1 154 193 299 0.797927 0.641071 0.626016
570 0 1 135 190 288 0.710526 0.577113 0.564854
571 0 1 146 189 292 0.772487 0.621485 0.607069
572 0 1 135 185 293 0.72973 0.579848 0.564854
573 0 1 148 189 299 0.783069 0.62258 0.606557
574 0 1 134 186 293 0.72043 0.574003 0.559499
575 0 1 144 191 302 0.753927 0.599573 0.584179
576 0 1 142 190 301 0.747368 0.593784 0.578411
577 0 1 149 192 296 0.776042 0.625014 0.610656
578 0 1 131 184 290 0.711957 0.567105 0.552743
579 0 1 141 190 297 0.742105 0.593559 0.579055
580 0 1 143 184 303 0.777174 0.605628 0.587269
581 0 1 139 190 292 0.731579 0.590128 0.576764
582 0 1 139 186 300 0.747312 0.588434 0.572016
583 0 1 145 190 299 0.763158 0.608353 0.593047
584 0 1 138 186 302 0.741935 0.582263 0.565574
585 0 1 143 188 299 0.760638 0.603145 0.587269
586 0 1 138 189 297 0.730159 0.582465 0.567901
587 0 1 142 188 299 0.755319 0.598927 0.583162
588 0 1 142 186 293 0.763441 0.608272 0.592902
589 0 1 143 191 295 0.748691 0.602432 0.588477
590 0 1 138 186 296 0.741935 0.588135 0.572614
591 0 1 143 189 301 0.756614 0.599545 0.583673
592 0 1 145 190 293 0.763158 0.61455 0.600414
593 0 1 141 187 299 0.754011 0.596297 0.580247
594 0 1 139 186 295 0.747312 0.5934 0.577963
595 0 1 146 189 299 0.772487 0.614167 0.598361
596 0 1 135 188 295 0.718085 0.57325 0.559006
597 0 1 152 191 303 0.795812 0.631838 0.615385
598 0 1 137 187 296 0.73262 0.58231 0.567288
599 0 1 151 189 299 0.798942 0.6352 0.618852
600 0 1 136 183 293 0.743169 0.587326 0.571429
601 0 1 144 188 299 0.765957 0.607363 0.591376
602 0 1 138 182 296 0.758242 0.594563 0.577406
603 0 1 151 192 298 0.786458 0.631274 0.616327
604 0 1 142 186 294 0.763441 0.607237 0.591667
605 0 1 148 192 294 0.770833 0.622927 0.609053
606 0 1 137 183 290 0.748634 0.594697 0.579281
607 0 1 148 188 300 0.787234 0.623192 0.606557
608 0 1 143 187 294 0.764706 0.609876 0.594595
609 0 1 143 186 299 0.768817 0.606379 0.589691
610 0 1 141 185 299 0.762162 0.599512 0.582645
611 0 1 149 190 303 0.784211 0.620995 0.604463
612 0 1 137 186 295 0.736559 0.584862 0.569647
613 0 1 150 192 299 0.78125 0.626044 0.610998
614 0 1 143 193 299 0.740933 0.595281 0.581301
615 0 1 143 189 296 0.756614 0.604588 0.589691
616 0 1 150 192 302 0.78125 0.622927 0.607287
617 0 1 144 185 306 0.778378 0.605224 0.586558
618 0 1 137 186 305 0.736559 0.575194 0.558045
619 0 1 139 178 296 0.780899 0.605562 0.586498
620 0 1 131 182 298 0.71978 0.562506 0.545833
621 0 1 123 172 277 0.715116 0.563509 0.547884
622 0 1 133 184 335 0.722826 0.535698 0.512524
623 0 1 132 187 330 0.705882 0.531369 0.510638
624 0 1 129 191 328 0.675393 0.51539 0.49711
625 0 1 135 184 332 0.733696 0.546205 0.523256
626 0 1 134 187 321 0.716578 0.54693 0.527559
627 0 1 147 183 318 0.803279 0.609366 0.586826
628 0 1 144 184 318 0.782609 0.595306 0.573705
629 0 1 149 189 326 0.78836 0.60027 0.578641
630 0 1 146 194 312 0.752577 0.593437 0.577075
631 0 1 150 195 316 0.769231 0.604269 0.587084
632 0 1 154 188 311 0.819149 0.636886 0.617234
633 0 1 147 185 313 0.794595 0.610885 0.590361
634 0 1 147 197 310 0.746193 0.594844 0.579882
635 0 1 154 185 315 0.832432 0.63794 0.616
636 0 1 159 196 313 0.811224 0.641944 0.624754
637 0 1 156 185 313 0.843243 0.648286 0.626506
638 0 1 163 201 321 0.810945 0.641707 0.624521
639 0 1 160 197 309 0.812183 0.648496 0.632411
640 0 1 157 193 322 0.813471 0.629786 0.609709
641 0 1 159 198 315 0.80303 0.636662 0.619883
642 0 1 152 193 322 0.787565 0.609729 0.590291
643 0 1 158 193 318 0.818653 0.637771 0.618395
644 0 1 156 201 317 0.776119 0.618012 0.602317
645 0 1 149 195 315 0.764103 0.601193 0.584314
646 0 1 165 204 317 0.808824 0.648842 0.633397
647 0 1 161 194 319 0.829897 0.647187 0.62768
648 0 1 154 205 304 0.75122 0.616889 0.605108
649 0 1 154 195 310 0.789744 0.626358 0.609901
650 0 1 153 201 305 0.761194 0.617936 0.604743
651 0 1 161 209 322 0.770335 0.620619 0.606403
652 0 1 150 197 300 0.761421 0.617018 0.603622
653 0 1 156 208 313 0.75 0.611393 0.598848
654 0 1 153 198 318 0.772727 0.609741 0.593023
655 0 1 153 205 317 0.746341 0.600185 0.586207
656 0 1 155 195 312 0.794872 0.628401 0.61144
657 0 1 150 194 309 0.773196 0.612648 0.596421
658 0 1 154 196 315 0.785714 0.61978 0.60274
659 0 1 162 199 315 0.81407 0.647043 0.63035
660 0 1 157 198 313 0.792929 0.630659 0.614481
661 0 1 162 203 321 0.79803 0.634621 0.618321
662 0 1 158 195 323 0.810256 0.629562 0.610039
663 0 1 159 202 314 0.787129 0.63133 0.616279
664 0 1 161 202 319 0.79703 0.634242 0.618042
665 0 1 171 203 328 0.842365 0.662691 0.644068
666 0 1 157 194 318 0.809278 0.632099 0.613281
667 0 1 163 199 323 0.819095 0.642924 0.624521
668 0 1 157 197 321 0.796954 0.62433 0.606178
669 0 1 161 196 312 0.821429 0.651059 0.633858
670 0 1 153 198 321 0.772727 0.606885 0.589595
671 0 1 155 199 313 0.778894 0.621059 0.605469
672 0 1 148 194 318 0.762887 0.595864 0.578125
673 0 1 163 195 315 0.835897 0.657681 0.639216
674 0 1 152 193 320 0.787565 0.611632 0.592593
675 0 1 160 197 307 0.812183 0.650605 0.634921
676 0 1 157 196 313 0.80102 0.633869 0.616896
677 0 1 164 201 324 0.81592 0.642648 0.624762
678 0 1 153 193 318 0.792746 0.617589 0.598826
679 0 1 154 198 313 0.777778 0.618609 0.60274
680 0 1 159 197 314 0.807107 0.639292 0.622309
681 0 1 158 198 312 0.79798 0.635693 0.619608
682 0 1 160 201 313 0.79602 0.637896 0.622568
683 0 1 154 197 307 0.781726 0.626208 0.611111
684 0 1 155 199 309 0.778894 0.625066 0.610236
685 0 1 160 203 314 0.788177 0.633734 0.618955
686 0 1 159 202 312 0.787129 0.633351 0.618677
687 0 1 163 202 316 0.806931 0.645161 0.629344
688 0 1 157 196 310 0.80102 0.636929 0.620553
689 0 1 156 198 311 0.787879 0.628654 0.612967
690 0 1 153 196 306 0.780612 0.624745 0.609562
691 0 1 163 197 318 0.827411 0.65124 0.63301
692 0 1 149 191 311 0.780105 0.611349 0.593625
693 0 1 161 201 319 0.800995 0.635818 0.619231
694 0 1 158 195 303 0.810256 0.650008 0.634538
695 0 1 163 201 327 0.810945 0.635793 0.617424
696 0 1 161 193 311 0.834197 0.657154 0.638889
697 0 1 160 203 319 0.788177 0.628748 0.613027
698 0 1 160 196 311 0.816327 0.648055 0.631164
699 0 1 155 200 322 0.775 0.610786 0.59387
700 0 1 153 194 307 0.78866 0.626933 0.610778
701 0 1 160 200 328 0.8 0.624695 0.606061
702 0 1 157 198 308 0.792929 0.635758 0.620553
703 0 1 164 204 324 0.803922 0.637905 0.621212
704 0 1 159 194 317 0.819588 0.64116 0.622309
705 0 1 162 202 325 0.80198 0.632263 0.614801
706 0 1 160 199 316 0.80402 0.638043 0.621359
707 0 1 163 192 327 0.848958 0.650524 0.628131
708 0 1 160 199 316 0.80402 0.638043 0.621359
709 0 1 170 204 320 0.833333 0.665363 0.648855
710 0 1 153 194 316 0.78866 0.617941 0.6
711 0 1 162 203 316 0.79803 0.639622 0.624277
712 0 1 155 195 318 0.794872 0.622445 0.604289
713 0 1 158 201 315 0.78607 0.627919 0.612403
714 0 1 154 190 324 0.810526 0.620685 0.599222
715 0 1 162 205 315 0.790244 0.637504 0.623077
716 0 1 155 197 320 0.786802 0.617339 0.599613
717 0 1 160 196 309 0.816327 0.650149 0.633663
718 0 1 153 197 317 0.77665 0.61225 0.595331
719 0 1 157 201 317 0.781095 0.621974 0.606178
720 0 1 156 197 320 0.791878 0.621322 0.603482
721 0 1 162 201 318 0.80597 0.640772 0.624277
722 0 1 153 195 318 0.784615 0.614413 0.596491
723 0 1 165 199 315 0.829146 0.659025 0.642023
724 0 1 153 196 318 0.780612 0.612844 0.595331
725 0 1 164 204 314 0.803922 0.647983 0.633205
726 0 1 153 195 317 0.784615 0.615382 0.597656
727 0 1 157 199 314 0.788945 0.62807 0.612086
728 0 1 156 190 321 0.821053 0.631677 0.610568
729 0 1 163 202 313 0.806931 0.648246 0.63301
730 0 1 153 191 320 0.801047 0.61887 0.598826
731 0 1 162 202 316 0.80198 0.641203 0.625483
732 0 1 155 193 323 0.803109 0.6208 0.600775
733 0 1 155 203 310 0.763547 0.617878 0.604289
734 0 1 161 198 328 0.813131 0.631766 0.612167
735 0 1 152 191 309 0.795812 0.625673 0.608
736 0 1 162 199 315 0.81407 0.647043 0.63035
737 0 1 161 197 322 0.817259 0.639241 0.620424
738 0 1 153 196 318 0.780612 0.612844 0.595331
739 0 1 160 202 319 0.792079 0.630302 0.614203
740 0 1 153 195 313 0.784615 0.619301 0.602362
741 0 1 161 200 322 0.805 0.634429 0.616858
742 0 1 153 193 307 0.792746 0.628555 0.612
743 0 1 161 200 328 0.805 0.628599 0.609848
744 0 1 157 193 316 0.813471 0.635737 0.616896
745 0 1 160 200 322 0.8 0.630488 0.613027
746 0 1 150 193 317 0.777202 0.606433 0.588235
747 0 1 169 205 327 0.82439 0.652733 0.635338
748 0 1 154 194 314 0.793814 0.623958 0.606299
749 0 1 154 198 315 0.777778 0.616642 0.60039
750 0 1 151 195 313 0.774359 0.611206 0.594488
751 0 1 161 201 322 0.800995 0.632849 0.615679
752 0 1 151 196 319 0.770408 0.603884 0.586408
753 0 1 162 200 322 0.81 0.638369 0.62069
754 0 1 151 197 316 0.766497 0.605202 0.588694
755 0 1 158 200 322 0.79 0.622607 0.605364
756 0 1 151 193 319 0.782383 0.608559 0.589844
757 0 1 160 203 327 0.788177 0.621009 0.603774
758 0 1 158 198 320 0.79798 0.627696 0.610039
759 0 1 161 199 324 0.809045 0.634055 0.615679
760 0 1 152 197 322 0.771574 0.603507 0.585742
761 0 1 163 201 318 0.810945 0.644727 0.628131
762 0 1 154 196 320 0.785714 0.614919 0.596899
763 0 1 155 199 318 0.778894 0.616157 0.599613
764 0 1 154 196 321 0.785714 0.61396 0.595745
765 0 1 155 198 318 0.782828 0.617711 0.600775
766 0 1 154 198 312 0.777778 0.619599 0.603922
767 0 1 161 205 314 0.785366 0.634577 0.620424
768 0 1 151 197 321 0.766497 0.60047 0.583012
769 0 1 159 201 316 0.791045 0.630893 0.615087
770 0 1 158 194 324 0.814433 0.630208 0.610039
771 0 1 166 207 320 0.801932 0.644982 0.629981
772 0 1 159 194 319 0.819588 0.639147 0.619883
773 0 1 162 199 328 0.81407 0.634091 0.614801
774 0 1 158 194 327 0.814433 0.62731 0.606526
775 0 1 155 198 322 0.782828 0.613863 0.596154
776 0 1 158 196 315 0.806122 0.635878 0.618395
777 0 1 149 195 315 0.764103 0.601193 0.584314
778 0 1 157 196 318 0.80102 0.628866 0.610895
779 0 1 157 194 318 0.809278 0.632099 0.613281
780 0 1 159 196 323 0.811224 0.631928 0.612717
781 0 1 156 197 325 0.791878 0.616524 0.597701
782 0 1 156 195 315 0.8 0.629437 0.611765
783 0 1 158 198 319 0.79798 0.628679 0.611219
784 0 1 162 202 329 0.80198 0.628408 0.610169
785 0 1 158 197 322 0.80203 0.62733 0.608863
786 0 1 154 195 320 0.789744 0.616493 0.598058
787 0 1 152 193 322 0.787565 0.609729 0.590291
788 0 1 156 197 318 0.791878 0.623272 0.605825
789 0 1 159 193 333 0.823834 0.627186 0.604563
790 0 1 158 196 322 0.806122 0.628928 0.610039
791 0 1 161 196 327 0.821429 0.635951 0.615679
792 0 1 156 195 319 0.8 0.625478 0.607004
793 0 1 155 198 321 0.782828 0.614818 0.597302
794 0 1 157 198 321 0.792929 0.622751 0.60501
795 0 1 155 195 321 0.794872 0.619529 0.600775
796 0 1 154 195 318 0.789744 0.618429 0.60039
797 0 1 152 194 322 0.783505 0.608156 0.589147
798 0 1 153 194 314 0.78866 0.619906 0.602362
799 0 1 155 200 319 0.775 0.613651 0.597302
800 0 1 155 193 316 0.803109 0.627638 0.609037
801 0 1 158 197 315 0.80203 0.634262 0.617188
802 0 1 154 190 316 0.810526 0.628493 0.608696
803 0 1 152 193 321 0.787565 0.610678 0.59144
804 0 1 151 191 313 0.790576 0.617573 0.599206
805 0 1 146 193 308 0.756477 0.598823 0.582834
806 0 1 159 197 320 0.807107 0.63327 0.615087
807 0 1 157 193 320 0.813471 0.631751 0.612086
808 0 1 159 199 306 0.798995 0.644332 0.629703
809 0 1 162 201 324 0.80597 0.634811 0.617143
810 0 1 158 195 319 0.810256 0.633497 0.614786
811 0 1 163 196 322 0.831633 0.648831 0.629344
812 0 1 152 191 314 0.795812 0.620672 0.60198
813 0 1 156 197 326 0.791878 0.615577 0.596558
814 0 1 152 194 309 0.783505 0.620817 0.604374
815 0 1 158 194 320 0.814433 0.634134 0.614786
816 0 1 150 196 313 0.765306 0.605607 0.589391
817 0 1 164 198 317 0.828283 0.654608 0.636893
818 0 1 158 194 318 0.814433 0.636125 0.617188
819 0 1 159 199 321 0.798995 0.629098 0.611538
820 0 1 158 197 313 0.80203 0.636285 0.619608
821 0 1 155 199 313 0.778894 0.621059 0.605469
822 0 1 158 196 314 0.806122 0.63689 0.619608
823 0 1 163 202 325 0.806931 0.636166 0.618596
824 0 1 163 198 315 0.823232 0.652679 0.635478
825 0 1 159 199 319 0.798995 0.631067 0.6139
826 0 1 162 200 316 0.81 0.644401 0.627907
827 0 1 160 199 329 0.80402 0.62531 0.606061
828 0 1 155 196 304 0.790816 0.63499 0.62
829 0 1 156 197 318 0.791878 0.623272 0.605825
830 0 1 155 197 316 0.786802 0.621234 0.604289
831 0 1 160 198 324 0.808081 0.631706 0.613027
832 0 1 162 195 316 0.830769 0.652611 0.634051
833 0 1 160 197 326 0.812183 0.631361 0.611855
834 0 1 158 198 317 0.79798 0.630659 0.613592
835 0 1 158 196 317 0.806122 0.633869 0.615984
836 0 1 158 193 316 0.818653 0.639786 0.620825
837 0 1 158 199 318 0.79397 0.628083 0.611219
838 0 1 157 194 320 0.809278 0.630121 0.610895
839 0 1 155 194 316 0.798969 0.626019 0.607843
840 0 1 157 197 320 0.796954 0.625304 0.60735
841 0 1 153 196 323 0.780612 0.608082 0.589595
842 0 1 165 203 317 0.812808 0.650439 0.634615
843 0 1 155 196 319 0.790816 0.619881 0.601942
844 0 1 159 200 321 0.795 0.627523 0.610365
845 0 1 151 193 315 0.782383 0.612411 0.594488
846 0 1 160 199 313 0.80402 0.641093 0.625
847 0 1 154 198 316 0.777778 0.615665 0.599222
848 0 1 160 200 319 0.8 0.633446 0.61657
849 0 1 151 189 316 0.798942 0.617878 0.59802
850 0 1 158 196 312 0.806122 0.638928 0.622047
851 0 1 162 198 315 0.818182 0.648675 0.631579
852 0 1 159 198 314 0.80303 0.637675 0.621094
853 0 1 158 198 323 0.79798 0.624774 0.606526
854 0 1 157 200 312 0.785 0.628503 0.613281
855 0 1 160 197 322 0.812183 0.635271 0.61657
856 0 1 159 196 313 0.811224 0.641944 0.624754
857 0 1 161 198 313 0.813131 0.646727 0.630137
858 0 1 155 197 322 0.786802 0.615419 0.597302
859 0 1 167 202 323 0.826733 0.653792 0.63619
860 0 1 156 196 318 0.795918 0.62486 0.607004
861 0 1 157 200 316 0.785 0.624512 0.608527
862 0 1 159 198 321 0.80303 0.630684 0.612717
863 0 1 159 201 315 0.791045 0.631893 0.616279
864 0 1 151 196 315 0.770408 0.607706 0.590998
865 0 1 157 204 315 0.769608 0.61934 0.60501
866 0 1 162 197 317 0.822335 0.648265 0.63035
867 0 1 156 204 316 0.764706 0.614421 0.6
868 0 1 162 201 321 0.80597 0.637771 0.62069
869 0 1 157 197 319 0.796954 0.626284 0.608527
870 0 1 155 195 321 0.794872 0.619529 0.600775
871 0 1 151 194 316 0.778351 0.609863 0.592157
872 0 1 160 203 307 0.788177 0.640918 0.627451
873 0 1 163 203 321 0.802956 0.638538 0.622137
874 0 1 152 196 306 0.77551 0.620662 0.605578
875 0 1 155 201 320 0.771144 0.611165 0.59501
876 0 1 158 196 317 0.806122 0.633869 0.615984
877 0 1 165 203 317 0.812808 0.650439 0.634615
878 0 1 149 189 319 0.78836 0.60682 0.586614
879 0 1 166 202 321 0.821782 0.651898 0.634799
880 0 1 162 193 321 0.839378 0.650854 0.63035
881 0 1 157 198 323 0.792929 0.62082 0.602687
882 0 1 156 195 315 0.8 0.629437 0.611765
883 0 1 149 195 321 0.764103 0.595548 0.577519
884 0 1 148 193 310 0.766839 0.605065 0.588469
885 0 1 148 193 321 0.766839 0.594608 0.575875
886 0 1 151 189 316 0.798942 0.617878 0.59802
887 0 1 153 202 311 0.757426 0.61043 0.596491
888 0 1 163 202 315 0.806931 0.646185 0.630561
889 0 1 154 198 308 0.777778 0.62361 0.608696
890 0 1 150 200 311 0.75 0.601445 0.587084
891 0 1 148 186 314 0.795699 0.612407 0.592
892 0 1 150 189 301 0.793651 0.628893 0.612245
893 0 1 140 181 309 0.773481 0.591983 0.571429
894 0 1 134 178 289 0.752809 0.590807 0.573876
895 0 1 117 171 284 0.684211 0.530919 0.514286
896 0 1 126 191 273 0.659686 0.551788 0.543103
897 0 1 126 190 291 0.663158 0.535855 0.523908
898 0 1 107 188 265 0.569149 0.479382 0.472406
899 0 1 117 194 267 0.603093 0.514078 0.507592
900 0 1 121 191 258 0.633508 0.545078 0.538975
901 0 1 111 190 265 0.584211 0.494679 0.487912
902 0 1 108 183 252 0.590164 0.502919 0.496552
903 0 1 86 164 247 0.52439 0.427295 0.418491
904 0 1 83 148 257 0.560811 0.425579 0.409877
905 0 1 77 157 240 0.490446 0.396675 0.387909
906 0 1 70 124 228 0.564516 0.416313 0.397727
907 0 1 75 140 272 0.535714 0.384338 0.364078
908 0 1 77 137 268 0.562044 0.401849 0.380247
909 0 1 78 138 271 0.565217 0.403339 0.381418
910 0 1 94 169 280 0.556213 0.432121 0.418708
911 0 1 106 182 294 0.582418 0.458244 0.445378
912 0 1 113 190 306 0.594737 0.468642 0.455645
913 0 1 117 233 377 0.502146 0.394764 0.383607
914 0 1 115 245 392 0.469388 0.371084 0.361068
915 0 1 108 225 386 0.48 0.36647 0.353519
916 0 1 109 225 372 0.484444 0.376759 0.365159
917 0 1 114 213 343 0.535211 0.421763 0.410072
918 0 1 128 234 371 0.547009 0.434425 0.42314
919 0 1 153 227 388 0.674009 0.51554 0.497561
920 0 1 163 234 377 0.696581 0.548794 0.533552
921 0 1 184 248 379 0.741935 0.600167 0.586922
922 0 1 195 259 383 0.752896 0.619135 0.607477
923 0 1 191 279 366 0.684588 0.59771 0.592248
924 0 1 209 281 384 0.743772 0.63625 0.628571
925 0 1 194 304 423 0.638158 0.540997 0.5337
926 0 1 196 304 405 0.644737 0.558588 0.552891
927 0 1 192 308 389 0.623377 0.554691 0.550933
928 0 1 196 296 386 0.662162 0.579851 0.57478
929 0 1 208 297 367 0.700337 0.630017 0.626506
930 0 1 214 347 431 0.616715 0.553363 0.550129
931 0 1 202 330 419 0.612121 0.543235 0.539386
932 0 1 210 328 406 0.640244 0.575466 0.572207
933 0 1 212 315 407 0.673016 0.592084 0.587258
934 0 1 221 312 394 0.708333 0.630328 0.626062
935 0 1 234 313 395 0.747604 0.665496 0.661017
936 0 1 241 308 401 0.782468 0.685756 0.679831
937 0 1 236 310 392 0.76129 0.676999 0.672365
938 0 1 237 314 378 0.754777 0.687919 0.684971
939 0 1 221 308 376 0.717532 0.649416 0.646199
940 0 1 232 313 392 0.741214 0.662328 0.658156
941 0 1 231 314 385 0.735669 0.66438 0.660944
942 0 1 242 302 391 0.801324 0.704245 0.698413
943 0 1 239 316 399 0.756329 0.673082 0.668531
944 0 1 245 311 399 0.787781 0.695504 0.690141
945 0 1 238 313 404 0.760383 0.66929 0.663877
946 0 1 239 315 412 0.75873 0.663428 0.657497
947 0 1 230 331 411 0.694864 0.623581 0.619946
948 0 1 219 312 394 0.701923 0.624624 0.620397
949 0 1 234 315 410 0.742857 0.651131 0.645517
950 0 1 228 312 407 0.730769 0.639824 0.634214
951 0 1 247 331 405 0.746224 0.674614 0.671196
952 0 1 245 314 401 0.780255 0.690445 0.685315
953 0 1 250 320 401 0.78125 0.697899 0.693481
954 0 1 235 304 378 0.773026 0.693242 0.68915
955 0 1 237 309 391 0.76699 0.681837 0.677143
956 0 1 224 302 377 0.741722 0.663856 0.659794
957 0 1 230 301 380 0.76412 0.680069 0.675477
958 0 1 239 299 386 0.799331 0.703507 0.69781
959 0 1 229 304 382 0.753289 0.671997 0.667638
960 0 1 232 304 382 0.763158 0.6808 0.676385
961 0 1 221 296 383 0.746622 0.656367 0.650957
962 0 1 217 284 378 0.764085 0.6623 0.655589
963 0 1 201 307 468 0.654723 0.530278 0.51871
964 0 1 182 300 439 0.606667 0.501509 0.492557
965 0 1 184 302 462 0.609272 0.492599 0.481675
966 0 1 189 310 439 0.609677 0.512329 0.504673
967 0 1 235 303 439 0.775578 0.644339 0.633423
968 0 1 232 307 437 0.7557 0.6334 0.623656
969 0 1 238 307 425 0.775244 0.658891 0.650273
970 0 1 239 306 426 0.781046 0.661961 0.653005
971 0 1 241 303 396 0.79538 0.695742 0.689557
972 0 1 246 293 400 0.83959 0.718574 0.709957
973 0 1 219 276 375 0.793478 0.680728 0.672811
974 0 1 208 305 425 0.681967 0.577722 0.569863
975 0 1 216 307 434 0.703583 0.591752 0.582996
976 0 1 218 308 423 0.707792 0.603964 0.596443
977 0 1 211 303 423 0.69637 0.589374 0.581267
978 0 1 215 279 382 0.770609 0.658574 0.65053
979 0 1 212 275 394 0.770909 0.644053 0.633782
980 0 1 221 275 396 0.803636 0.669697 0.658718
981 0 1 197 261 375 0.754789 0.629695 0.619497
982 0 1 199 283 438 0.70318 0.565227 0.552011
983 0 1 193 279 412 0.691756 0.569255 0.558611
984 0 1 179 272 419 0.658088 0.530227 0.51809
985 0 1 186 282 419 0.659574 0.541105 0.53067
986 0 1 188 264 398 0.712121 0.579982 0.567976
987 0 1 184 254 382 0.724409 0.590703 0.578616
988 0 1 186 307 413 0.605863 0.522359 0.516667
989 0 1 175 298 397 0.587248 0.508785 0.503597
990 0 1 146 259 353 0.563707 0.482854 0.477124
991 0 1 139 288 382 0.482639 0.41907 0.414925
992 0 1 153 273 365 0.56044 0.48469 0.479624
993 0 1 134 243 348 0.55144 0.4608 0.453469
994 0 1 132 278 386 0.47482 0.402956 0.39759
995 0 1 158 280 396 0.564286 0.474494 0.467456
996 0 1 130 249 323 0.522088 0.458398 0.454545
997 0 1 140 272 374 0.514706 0.438943 0.433437
998 0 1 138 244 352 0.565574 0.470883 0.463087
999 0 1 128 225 313 0.568889 0.482333 0.475836
1000 0 1 117 250 334 0.468 0.404895 0.400685
1001 0 1 119 233 324 0.51073 0.433108 0.427289
1002 0 1 108 261 321 0.413793 0.373122 0.371134
1003 0 1 98 235 312 0.417021 0.361922 0.358318
1004 0 1 114 227 286 0.502203 0.447413 0.444444
1005 0 1 101 234 312 0.431624 0.373797 0.369963
1006 0 1 123 218 293 0.56422 0.486679 0.481409
1007 0 1 114 218 279 0.522936 0.462247 0.458753
1008 0 1 119 220 331 0.540909 0.440983 0.431942
1009 0 1 130 213 296 0.610329 0.517735 0.510805
1010 0 1 138 205 303 0.673171 0.553708 0.543307
1011 0 1 134 233 322 0.575107 0.489214 0.482883
1012 0 1 135 221 330 0.61086 0.499897 0.490018
1013 0 1 118 207 289 0.570048 0.482445 0.475806
1014 0 1 127 232 341 0.547414 0.451526 0.443281
1015 0 1 137 222 343 0.617117 0.496475 0.484956
1016 0 1 131 213 312 0.615023 0.508164 0.499048
1017 0 1 127 211 307 0.601896 0.498992 0.490348
1018 0 1 128 204 287 0.627451 0.528998 0.521385
1019 0 1 127 224 349 0.566964 0.454221 0.443281
1020 0 1 126 213 345 0.591549 0.464805 0.451613
1021 0 1 130 207 337 0.628019 0.492202 0.477941
1022 0 1 120 205 321 0.585366 0.467791 0.456274
1023 0 1 140 194 328 0.721649 0.554996 0.536398
1024 0 1 141 188 316 0.75 0.578491 0.559524
1025 0 1 132 182 300 0.725275 0.564908 0.547718
1026 0 1 121 225 350 0.537778 0.431181 0.42087
1027 0 1 121 231 327 0.52381 0.440256 0.433692
1028 0 1 125 221 328 0.565611 0.464277 0.455373
1029 0 1 119 212 316 0.561321 0.459765 0.450758
1030 0 1 145 214 314 0.67757 0.559366 0.549242
1031 0 1 139 201 313 0.691542 0.554172 0.540856
1032 0 1 143 203 307 0.704434 0.572821 0.560784
1033 0 1 147 254 369 0.57874 0.480161 0.47191
1034 0 1 143 256 388 0.558594 0.453733 0.444099
1035 0 1 132 248 364 0.532258 0.439337 0.431373
1036 0 1 126 241 346 0.522822 0.436339 0.429302
1037 0 1 146 242 342 0.603306 0.507495 0.5
