#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 92 383 304 0.302632 0.26962 0.267831
140 0 1 113 387 293 0.385666 0.335575 0.332353
141 0 1 110 378 309 0.355987 0.32186 0.320233
142 0 1 106 383 281 0.377224 0.323112 0.319277
143 0 1 123 502 405 0.303704 0.272788 0.271224
144 0 1 107 481 382 0.280105 0.24962 0.247972
145 0 1 106 471 387 0.273902 0.248279 0.247086
146 0 1 111 471 385 0.288312 0.260665 0.259346
147 0 1 122 469 380 0.321053 0.288989 0.287397
148 0 1 147 452 380 0.386842 0.354696 0.353365
149 0 1 126 436 351 0.358974 0.322087 0.320203
150 0 1 125 406 343 0.364432 0.334965 0.333778
151 0 1 123 395 325 0.378462 0.343293 0.341667
152 0 1 105 368 288 0.364583 0.322529 0.320122
153 0 1 97 412 328 0.295732 0.263868 0.262162
154 0 1 81 373 278 0.291367 0.251541 0.248848
155 0 1 75 401 330 0.227273 0.206173 0.205198
156 0 1 80 364 282 0.283688 0.249698 0.247678
157 0 1 76 368 312 0.24359 0.224291 0.223529
158 0 1 71 318 258 0.275194 0.247876 0.246528
159 0 1 68 355 290 0.234483 0.211932 0.210853
160 0 1 64 311 245 0.261224 0.231855 0.230216
161 0 1 64 330 276 0.231884 0.212065 0.211221
162 0 1 59 347 302 0.195364 0.182257 0.181818
163 0 1 63 310 247 0.255061 0.227673 0.226212
164 0 1 59 312 248 0.237903 0.212104 0.210714
165 0 1 58 302 222 0.261261 0.224 0.221374
166 0 1 61 337 264 0.231061 0.204509 0.202995
167 0 1 65 339 241 0.26971 0.227408 0.224138
168 0 1 50 355 271 0.184502 0.161202 0.159744
169 0 1 62 366 264 0.234848 0.199457 0.196825
170 0 1 56 323 244 0.229508 0.199477 0.197531
171 0 1 52 409 285 0.182456 0.152307 0.149856
172 0 1 66 405 292 0.226027 0.191922 0.189383
173 0 1 65 406 299 0.217391 0.186558 0.184397
174 0 1 65 416 284 0.228873 0.189107 0.185714
175 0 1 83 422 302 0.274834 0.232498 0.229282
176 0 1 76 437 326 0.233129 0.201356 0.199214
177 0 1 90 437 324 0.277778 0.239182 0.236531
178 0 1 105 440 346 0.303468 0.269107 0.267176
179 0 1 111 463 334 0.332335 0.282266 0.278545
180 0 1 123 440 337 0.364985 0.319421 0.316602
181 0 1 109 459 321 0.339564 0.283967 0.279487
182 0 1 103 439 347 0.29683 0.2639 0.262087
183 0 1 103 448 348 0.295977 0.260861 0.258794
184 0 1 108 441 361 0.299169 0.270677 0.269327
185 0 1 127 455 352 0.360795 0.317341 0.314746
186 0 1 108 440 369 0.292683 0.26803 0.266996
187 0 1 121 450 354 0.341808 0.303164 0.300995
188 0 1 123 445 370 0.332432 0.303127 0.30184
189 0 1 123 458 382 0.32199 0.294063 0.292857
190 0 1 125 479 382 0.327225 0.29222 0.29036
191 0 1 141 468 374 0.377005 0.337024 0.334917
192 0 1 135 459 363 0.371901 0.33073 0.328467
193 0 1 134 426 356 0.376404 0.344092 0.342711
194 0 1 122 449 369 0.330623 0.299725 0.298288
195 0 1 108 414 338 0.319527 0.288712 0.287234
196 0 1 107 397 348 0.307471 0.287872 0.287248
197 0 1 97 365 323 0.30031 0.282504 0.281977
198 0 1 82 329 322 0.254658 0.251935 0.25192
199 0 1 74 276 302 0.268116 0.256315 0.256055
200 0 1 72 306 322 0.235294 0.229374 0.229299
201 0 1 67 264 275 0.253788 0.24866 0.248609
202 0 1 61 274 275 0.222628 0.222223 0.222222
203 0 1 62 259 238 0.260504 0.24972 0.249497
204 0 1 63 278 306 0.226619 0.216002 0.215753
205 0 1 63 274 248 0.254032 0.241679 0.241379
206 0 1 49 303 253 0.193676 0.176976 0.176259
207 0 1 52 287 237 0.219409 0.199383 0.198473
208 0 1 49 357 255 0.192157 0.162402 0.160131
209 0 1 56 349 229 0.244541 0.198088 0.193772
210 0 1 61 360 222 0.274775 0.215775 0.209622
211 0 1 59 363 250 0.236 0.195852 0.192496
212 0 1 91 389 285 0.319298 0.273303 0.27003
213 0 1 93 409 329 0.282675 0.253527 0.252033
214 0 1 120 433 359 0.334262 0.304362 0.30303
215 0 1 115 423 374 0.307487 0.289129 0.288582
216 0 1 122 442 380 0.321053 0.297685 0.296837
217 0 1 133 405 374 0.355615 0.341734 0.341463
218 0 1 112 407 384 0.291667 0.283306 0.283186
219 0 1 134 391 403 0.342711 0.33757 0.337531
220 0 1 132 401 399 0.330827 0.330001 0.33
221 0 1 135 411 385 0.350649 0.339377 0.339196
222 0 1 161 415 408 0.394608 0.391266 0.391252
223 0 1 146 400 398 0.366834 0.365916 0.365915
224 0 1 145 453 451 0.321508 0.320797 0.320796
225 0 1 134 461 412 0.325243 0.307472 0.306987
226 0 1 144 463 421 0.342043 0.32616 0.325792
227 0 1 142 437 421 0.337292 0.33106 0.331002
228 0 1 137 420 399 0.343358 0.334664 0.334554
229 0 1 114 386 367 0.310627 0.302885 0.302789
230 0 1 123 396 364 0.337912 0.323972 0.323684
231 0 1 115 393 335 0.343284 0.316942 0.315934
232 0 1 118 382 321 0.367601 0.336975 0.335704
233 0 1 112 434 355 0.315493 0.285338 0.283904
234 0 1 117 386 337 0.347181 0.324397 0.323651
235 0 1 104 444 386 0.26943 0.251217 0.250602
236 0 1 111 435 373 0.297587 0.275565 0.274752
237 0 1 101 421 316 0.31962 0.276909 0.274084
238 0 1 99 454 365 0.271233 0.243198 0.241758
239 0 1 125 477 340 0.367647 0.310393 0.305998
240 0 1 118 453 343 0.344023 0.299355 0.296482
241 0 1 123 448 331 0.371601 0.319413 0.315789
242 0 1 129 444 336 0.383929 0.333986 0.330769
243 0 1 122 433 336 0.363095 0.31985 0.317295
244 0 1 115 438 329 0.349544 0.302944 0.29987
245 0 1 122 409 314 0.388535 0.340434 0.337483
246 0 1 122 451 353 0.345609 0.305762 0.303483
247 0 1 126 438 374 0.336898 0.311313 0.310345
248 0 1 105 414 362 0.290055 0.271228 0.270619
249 0 1 103 414 335 0.307463 0.276576 0.275033
250 0 1 99 450 390 0.253846 0.236318 0.235714
251 0 1 94 425 374 0.251337 0.235775 0.235294
252 0 1 86 399 332 0.259036 0.236289 0.235294
253 0 1 83 411 335 0.247761 0.223684 0.22252
254 0 1 91 392 287 0.317073 0.271305 0.268041
255 0 1 81 350 284 0.285211 0.256916 0.25552
256 0 1 67 318 219 0.305936 0.253886 0.249534
257 0 1 72 334 250 0.288 0.249166 0.246575
258 0 1 55 305 220 0.25 0.212325 0.209524
259 0 1 62 323 235 0.26383 0.225038 0.222222
260 0 1 43 319 166 0.259036 0.186861 0.17732
261 0 1 50 307 168 0.297619 0.220164 0.210526
262 0 1 45 286 127 0.354331 0.236117 0.217918
263 0 1 56 287 158 0.35443 0.262977 0.251685
264 0 1 45 268 125 0.36 0.245861 0.229008
265 0 1 46 296 135 0.340741 0.230115 0.213457
266 0 1 48 281 136 0.352941 0.245538 0.230216
267 0 1 42 284 130 0.323077 0.218584 0.202899
268 0 1 53 284 143 0.370629 0.262996 0.248244
269 0 1 51 246 124 0.41129 0.292006 0.275676
270 0 1 42 246 145 0.289655 0.222381 0.214834
271 0 1 49 252 148 0.331081 0.253726 0.245
272 0 1 57 282 184 0.309783 0.250231 0.244635
273 0 1 52 274 184 0.282609 0.23159 0.227074
274 0 1 59 255 187 0.315508 0.270185 0.266968
275 0 1 64 288 224 0.285714 0.251976 0.25
276 0 1 66 271 215 0.306977 0.273426 0.271605
277 0 1 66 296 240 0.275 0.247624 0.246269
278 0 1 79 290 238 0.331933 0.300704 0.299242
279 0 1 83 284 244 0.340164 0.3153 0.314394
280 0 1 68 277 194 0.350515 0.293338 0.288747
281 0 1 70 267 165 0.424242 0.333504 0.324074
282 0 1 51 262 137 0.372263 0.26919 0.255639
283 0 1 35 244 119 0.294118 0.2054 0.192837
284 0 1 38 230 108 0.351852 0.241106 0.224852
285 0 1 25 239 101 0.247525 0.160909 0.147059
286 0 1 35 241 103 0.339806 0.222147 0.203488
287 0 1 29 273 129 0.224806 0.154533 0.144279
288 0 1 40 250 137 0.291971 0.216137 0.206718
289 0 1 31 253 126 0.246032 0.173627 0.163588
290 0 1 49 269 136 0.360294 0.256183 0.241975
291 0 1 41 270 150 0.273333 0.203731 0.195238
292 0 1 65 298 170 0.382353 0.288789 0.277778
293 0 1 77 315 209 0.368421 0.300097 0.293893
294 0 1 92 303 216 0.425926 0.359617 0.354528
295 0 1 77 331 224 0.34375 0.282783 0.277477
296 0 1 87 326 241 0.360996 0.310386 0.306878
297 0 1 80 376 293 0.273038 0.241025 0.239163
298 0 1 89 388 287 0.310105 0.266706 0.263704
299 0 1 85 365 287 0.296167 0.262622 0.260736
300 0 1 86 382 266 0.323308 0.26979 0.265432
301 0 1 89 391 242 0.367769 0.28933 0.281201
302 0 1 77 353 205 0.37561 0.286237 0.275986
303 0 1 66 343 172 0.383721 0.271727 0.256311
304 0 1 39 308 132 0.295455 0.19342 0.177273
305 0 1 42 277 119 0.352941 0.231332 0.212121
306 0 1 38 264 111 0.342342 0.221983 0.202667
307 0 1 46 285 131 0.351145 0.238067 0.221154
308 0 1 40 258 125 0.32 0.222738 0.208877
309 0 1 36 287 124 0.290323 0.190832 0.175182
310 0 1 39 273 129 0.302326 0.207821 0.19403
311 0 1 51 275 138 0.369565 0.261797 0.246973
312 0 1 60 284 166 0.361446 0.276336 0.266667
313 0 1 62 279 194 0.319588 0.266495 0.262156
314 0 1 56 289 200 0.28 0.232929 0.229039
315 0 1 64 315 208 0.307692 0.250031 0.244742
316 0 1 66 321 204 0.323529 0.257915 0.251429
317 0 1 82 353 280 0.292857 0.260824 0.259084
318 0 1 91 354 278 0.327338 0.29008 0.287975
319 0 1 90 343 243 0.37037 0.31174 0.307167
320 0 1 90 351 256 0.351562 0.30024 0.29654
321 0 1 51 310 181 0.281768 0.215303 0.207739
322 0 1 58 315 181 0.320442 0.242903 0.233871
323 0 1 47 310 150 0.313333 0.217957 0.204348
324 0 1 64 310 190 0.336842 0.263707 0.256
325 0 1 47 289 156 0.301282 0.221354 0.211236
326 0 1 49 298 184 0.266304 0.209257 0.20332
327 0 1 49 292 166 0.295181 0.222562 0.213974
328 0 1 48 274 195 0.246154 0.207658 0.204691
329 0 1 43 289 203 0.211823 0.17753 0.174797
330 0 1 50 301 213 0.234742 0.197468 0.194553
331 0 1 61 291 213 0.286385 0.245015 0.242063
332 0 1 51 331 215 0.237209 0.191178 0.186813
333 0 1 55 310 225 0.244444 0.208253 0.205607
334 0 1 45 295 202 0.222772 0.184343 0.181087
335 0 1 54 351 235 0.229787 0.188021 0.1843
336 0 1 39 307 222 0.175676 0.149389 0.147448
337 0 1 40 292 188 0.212766 0.170722 0.166667
338 0 1 40 318 220 0.181818 0.151229 0.148699
339 0 1 42 309 194 0.216495 0.171541 0.166998
340 0 1 41 362 227 0.180617 0.143027 0.139219
341 0 1 42 364 216 0.194444 0.149786 0.144828
342 0 1 54 365 226 0.238938 0.188015 0.182741
343 0 1 61 375 247 0.246964 0.200431 0.196141
344 0 1 78 358 267 0.292135 0.252288 0.2496
345 0 1 75 356 289 0.259516 0.233823 0.232558
346 0 1 78 341 284 0.274648 0.250645 0.2496
347 0 1 74 317 279 0.265233 0.248828 0.248322
348 0 1 81 381 295 0.274576 0.241608 0.239645
349 0 1 82 349 309 0.265372 0.249702 0.24924
350 0 1 93 356 294 0.316327 0.287465 0.286154
351 0 1 96 360 341 0.281525 0.273995 0.273894
352 0 1 93 337 283 0.328622 0.301144 0.3
353 0 1 92 339 288 0.319444 0.294437 0.293461
354 0 1 97 327 253 0.383399 0.337239 0.334483
355 0 1 91 317 231 0.393939 0.336284 0.332117
356 0 1 97 302 208 0.466346 0.387023 0.380392
357 0 1 96 327 228 0.421053 0.351585 0.345946
358 0 1 89 328 231 0.385281 0.323331 0.318426
359 0 1 77 300 235 0.32766 0.289999 0.28785
360 0 1 79 351 252 0.313492 0.265628 0.262023
361 0 1 109 332 256 0.425781 0.373884 0.370748
362 0 1 96 331 240 0.4 0.340605 0.336252
363 0 1 98 325 268 0.365672 0.33206 0.330523
364 0 1 121 349 280 0.432143 0.387074 0.384738
365 0 1 119 349 314 0.378981 0.359476 0.358974
366 0 1 135 377 324 0.416667 0.38627 0.385164
367 0 1 133 383 323 0.411765 0.378139 0.376771
368 0 1 108 381 283 0.381625 0.328903 0.325301
369 0 1 106 374 267 0.397004 0.33544 0.330733
370 0 1 121 347 276 0.438406 0.39099 0.388443
371 0 1 100 297 255 0.392157 0.363372 0.362319
372 0 1 90 328 283 0.318021 0.295401 0.294599
373 0 1 63 290 237 0.265823 0.240308 0.239089
374 0 1 62 274 215 0.288372 0.255445 0.253579
375 0 1 65 308 248 0.262097 0.235186 0.233813
376 0 1 71 300 247 0.287449 0.260825 0.259598
377 0 1 76 277 234 0.324786 0.298515 0.297456
378 0 1 81 340 261 0.310345 0.27191 0.269551
379 0 1 69 280 236 0.292373 0.26842 0.267442
380 0 1 84 272 244 0.344262 0.326062 0.325581
381 0 1 80 294 271 0.295203 0.283421 0.283186
382 0 1 84 254 253 0.332016 0.331362 0.331361
383 0 1 65 232 198 0.328283 0.303275 0.302326
384 0 1 52 260 189 0.275132 0.234577 0.231626
385 0 1 43 219 168 0.255952 0.224177 0.222222
386 0 1 30 196 151 0.198675 0.174383 0.172911
387 0 1 36 201 152 0.236842 0.20596 0.203966
388 0 1 32 198 166 0.192771 0.176508 0.175824
389 0 1 33 204 148 0.222973 0.189919 0.1875
390 0 1 28 258 170 0.164706 0.133698 0.130841
391 0 1 45 266 180 0.25 0.205653 0.201794
392 0 1 46 259 165 0.278788 0.222518 0.216981
393 0 1 44 265 156 0.282051 0.216405 0.209026
394 0 1 40 235 147 0.272109 0.215212 0.209424
395 0 1 43 275 172 0.25 0.197714 0.192394
396 0 1 44 267 163 0.269939 0.210913 0.204651
397 0 1 41 233 151 0.271523 0.218584 0.213542
398 0 1 46 242 162 0.283951 0.232323 0.227723
399 0 1 39 242 137 0.284672 0.214189 0.205805
400 0 1 43 254 158 0.272152 0.214646 0.208738
401 0 1 46 252 149 0.308725 0.237391 0.229426
402 0 1 43 279 165 0.260606 0.200412 0.193694
403 0 1 49 285 165 0.29697 0.22596 0.217778
404 0 1 52 283 164 0.317073 0.241373 0.232662
405 0 1 57 278 166 0.343374 0.265337 0.256757
406 0 1 62 280 154 0.402597 0.298574 0.285714
407 0 1 66 268 164 0.402439 0.314814 0.305556
408 0 1 63 284 157 0.401274 0.298354 0.285714
409 0 1 60 273 155 0.387097 0.291678 0.280374
410 0 1 56 274 154 0.363636 0.272617 0.261682
411 0 1 60 280 166 0.361446 0.278303 0.269058
412 0 1 61 276 162 0.376543 0.288481 0.278539
413 0 1 64 281 157 0.407643 0.304703 0.292237
414 0 1 67 277 166 0.403614 0.31245 0.302483
415 0 1 69 275 161 0.428571 0.327921 0.316514
416 0 1 64 273 162 0.395062 0.304327 0.294253
417 0 1 56 280 158 0.35443 0.266244 0.255708
418 0 1 64 272 162 0.395062 0.304886 0.294931
419 0 1 63 281 151 0.417219 0.305843 0.291667
420 0 1 57 274 161 0.354037 0.271385 0.262069
421 0 1 67 284 161 0.416149 0.313331 0.301124
422 0 1 60 276 161 0.372671 0.284632 0.2746
423 0 1 64 282 169 0.378698 0.293165 0.283814
424 0 1 63 263 166 0.379518 0.301515 0.293706
425 0 1 71 286 165 0.430303 0.326839 0.314856
426 0 1 60 264 162 0.37037 0.290129 0.28169
427 0 1 70 281 169 0.414201 0.321219 0.311111
428 0 1 55 262 159 0.345912 0.269472 0.261283
429 0 1 66 278 164 0.402439 0.3091 0.298643
430 0 1 66 267 159 0.415094 0.320324 0.309859
431 0 1 73 279 168 0.434524 0.337183 0.326622
432 0 1 64 273 163 0.392638 0.303392 0.293578
433 0 1 67 278 163 0.411043 0.314745 0.303855
434 0 1 59 272 160 0.36875 0.282818 0.273148
435 0 1 63 279 161 0.391304 0.297253 0.286364
436 0 1 61 269 163 0.374233 0.291313 0.282407
437 0 1 62 287 168 0.369048 0.282355 0.272527
438 0 1 61 278 160 0.38125 0.289233 0.278539
439 0 1 64 277 157 0.407643 0.306895 0.294931
440 0 1 59 275 161 0.36646 0.280397 0.270642
441 0 1 56 282 161 0.347826 0.262815 0.252822
442 0 1 65 276 167 0.389222 0.302761 0.293454
443 0 1 62 280 162 0.382716 0.291109 0.280543
444 0 1 60 279 158 0.379747 0.285773 0.2746
445 0 1 63 277 166 0.379518 0.293797 0.284424
446 0 1 62 274 158 0.392405 0.297981 0.287037
447 0 1 62 269 164 0.378049 0.295185 0.286374
448 0 1 62 278 157 0.394904 0.29677 0.285057
449 0 1 59 274 162 0.364198 0.280039 0.270642
450 0 1 66 273 158 0.417722 0.317785 0.306264
451 0 1 63 274 162 0.388889 0.299025 0.288991
452 0 1 60 277 148 0.405405 0.296333 0.282353
453 0 1 62 274 163 0.380368 0.293375 0.283753
454 0 1 61 275 159 0.383648 0.291719 0.281106
455 0 1 67 281 153 0.437909 0.323129 0.308756
456 0 1 67 281 160 0.41875 0.315982 0.303855
457 0 1 65 275 160 0.40625 0.309875 0.298851
458 0 1 68 274 164 0.414634 0.320783 0.310502
459 0 1 61 276 153 0.398693 0.296845 0.284382
460 0 1 63 274 158 0.398734 0.302787 0.291667
461 0 1 59 277 155 0.380645 0.284739 0.273148
462 0 1 67 272 154 0.435065 0.327363 0.314554
463 0 1 67 285 158 0.424051 0.315736 0.302483
464 0 1 61 274 159 0.383648 0.292251 0.281755
465 0 1 63 283 159 0.396226 0.296995 0.285068
466 0 1 66 274 150 0.44 0.325554 0.311321
467 0 1 63 275 165 0.381818 0.295755 0.286364
468 0 1 57 277 150 0.38 0.279634 0.266979
469 0 1 56 273 150 0.373333 0.276733 0.264775
470 0 1 61 275 158 0.386076 0.292641 0.281755
471 0 1 64 276 159 0.402516 0.305511 0.294253
472 0 1 63 274 164 0.384146 0.297196 0.287671
473 0 1 68 273 159 0.427673 0.326384 0.314815
474 0 1 64 276 148 0.432432 0.316661 0.301887
475 0 1 59 274 159 0.371069 0.282669 0.272517
476 0 1 63 278 161 0.391304 0.297787 0.287016
477 0 1 60 277 157 0.382166 0.287714 0.276498
478 0 1 62 273 152 0.407895 0.304361 0.291765
479 0 1 64 276 160 0.4 0.304555 0.293578
480 0 1 63 273 158 0.398734 0.303341 0.292343
481 0 1 65 279 156 0.416667 0.311565 0.298851
482 0 1 59 268 156 0.378205 0.288551 0.278302
483 0 1 61 277 155 0.393548 0.294391 0.282407
484 0 1 61 273 157 0.388535 0.294645 0.283721
485 0 1 55 276 152 0.361842 0.268526 0.257009
486 0 1 59 259 147 0.401361 0.302373 0.29064
487 0 1 56 296 168 0.333333 0.251124 0.241379
488 0 1 62 311 176 0.352273 0.265006 0.25462
489 0 1 58 308 168 0.345238 0.254975 0.243697
490 0 1 63 310 176 0.357955 0.269714 0.259259
491 0 1 65 308 166 0.391566 0.287464 0.274262
492 0 1 69 311 164 0.420732 0.305525 0.290526
493 0 1 68 306 171 0.397661 0.297269 0.285115
494 0 1 67 307 168 0.39881 0.29502 0.282105
495 0 1 70 303 165 0.424242 0.313065 0.299145
496 0 1 68 308 170 0.4 0.297173 0.284519
497 0 1 68 306 171 0.397661 0.297269 0.285115
498 0 1 67 305 169 0.39645 0.295108 0.2827
499 0 1 73 305 173 0.421965 0.317797 0.305439
500 0 1 69 312 175 0.394286 0.295293 0.283368
501 0 1 68 302 167 0.407186 0.302794 0.289979
502 0 1 70 312 163 0.429448 0.310404 0.294737
503 0 1 68 304 174 0.390805 0.295663 0.284519
504 0 1 67 309 163 0.411043 0.298539 0.283898
505 0 1 71 304 172 0.412791 0.310497 0.298319
506 0 1 74 304 175 0.422857 0.320831 0.308977
507 0 1 69 304 171 0.403509 0.302632 0.290526
508 0 1 68 306 172 0.395349 0.296404 0.284519
509 0 1 68 304 160 0.425 0.308327 0.293103
510 0 1 68 308 166 0.409639 0.300732 0.28692
511 0 1 67 305 166 0.403614 0.297763 0.284501
512 0 1 64 314 165 0.387879 0.281173 0.267223
513 0 1 70 306 169 0.414201 0.307818 0.294737
514 0 1 63 308 170 0.370588 0.275322 0.263598
515 0 1 64 304 168 0.380952 0.283197 0.271186
516 0 1 66 310 166 0.39759 0.290944 0.277311
517 0 1 69 306 173 0.398844 0.299892 0.2881
518 0 1 69 308 173 0.398844 0.298917 0.286902
519 0 1 63 303 171 0.368421 0.276771 0.265823
