#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 96 387 320 0.3 0.272798 0.27157
140 0 1 115 404 314 0.366242 0.322881 0.320334
141 0 1 110 386 329 0.334347 0.308675 0.307692
142 0 1 116 393 302 0.384106 0.336712 0.333813
143 0 1 131 495 401 0.326683 0.294033 0.292411
144 0 1 122 478 393 0.310433 0.281481 0.280138
145 0 1 125 484 388 0.322165 0.288451 0.286697
146 0 1 124 454 390 0.317949 0.294687 0.293839
147 0 1 132 467 377 0.350133 0.31459 0.312796
148 0 1 156 445 378 0.412698 0.380363 0.379101
149 0 1 126 432 343 0.367347 0.327327 0.325161
150 0 1 126 410 332 0.379518 0.341515 0.339623
151 0 1 123 386 322 0.381988 0.348886 0.347458
152 0 1 111 355 291 0.381443 0.345352 0.343653
153 0 1 93 394 309 0.300971 0.266536 0.26458
154 0 1 74 371 278 0.266187 0.230421 0.228043
155 0 1 74 372 312 0.237179 0.217212 0.216374
156 0 1 74 354 283 0.261484 0.233796 0.232339
157 0 1 67 365 307 0.218241 0.200152 0.199405
158 0 1 67 340 256 0.261719 0.227099 0.224832
159 0 1 63 336 270 0.233333 0.209165 0.207921
160 0 1 60 311 243 0.246914 0.218257 0.216606
161 0 1 58 301 257 0.225681 0.208535 0.207885
162 0 1 61 285 245 0.24898 0.230847 0.230189
163 0 1 55 313 253 0.217391 0.195448 0.194346
164 0 1 63 285 218 0.288991 0.252749 0.250497
165 0 1 59 314 242 0.243802 0.214032 0.21223
166 0 1 58 302 237 0.244726 0.216796 0.215213
167 0 1 56 281 211 0.265403 0.229982 0.227642
168 0 1 46 315 232 0.198276 0.17016 0.16819
169 0 1 57 304 227 0.251101 0.216983 0.214689
170 0 1 48 288 203 0.236453 0.198517 0.195519
171 0 1 45 377 271 0.166052 0.140785 0.138889
172 0 1 57 367 272 0.209559 0.180409 0.178404
173 0 1 56 399 283 0.19788 0.166651 0.164223
174 0 1 56 397 262 0.21374 0.173637 0.169954
175 0 1 72 405 282 0.255319 0.213049 0.209607
176 0 1 63 423 293 0.215017 0.178952 0.175978
177 0 1 78 408 300 0.26 0.222948 0.220339
178 0 1 90 410 322 0.279503 0.247698 0.245902
179 0 1 90 421 303 0.29703 0.251988 0.248619
180 0 1 109 401 307 0.355049 0.31066 0.30791
181 0 1 92 415 293 0.313993 0.263834 0.259887
182 0 1 92 401 314 0.292994 0.259269 0.257343
183 0 1 93 427 323 0.287926 0.250419 0.248
184 0 1 108 411 336 0.321429 0.290625 0.289157
185 0 1 128 440 330 0.387879 0.335913 0.332468
186 0 1 115 435 352 0.326705 0.293888 0.292249
187 0 1 112 435 344 0.325581 0.28953 0.287548
188 0 1 138 451 369 0.373984 0.338281 0.336585
189 0 1 117 440 382 0.306283 0.285383 0.284672
190 0 1 132 478 388 0.340206 0.30651 0.30485
191 0 1 141 459 378 0.373016 0.338506 0.336918
192 0 1 136 454 367 0.370572 0.333179 0.331303
193 0 1 143 461 407 0.351351 0.330133 0.329493
194 0 1 128 451 367 0.348774 0.314622 0.312958
195 0 1 122 397 360 0.338889 0.322711 0.322325
196 0 1 115 372 350 0.328571 0.318708 0.31856
197 0 1 103 304 303 0.339934 0.339374 0.339374
198 0 1 91 289 259 0.351351 0.332616 0.332117
199 0 1 79 271 277 0.291513 0.288338 0.288321
200 0 1 60 239 236 0.254237 0.252637 0.252632
201 0 1 62 225 224 0.276786 0.27617 0.276169
202 0 1 49 206 233 0.237864 0.223658 0.223235
203 0 1 52 196 196 0.265306 0.265306 0.265306
204 0 1 47 192 192 0.244792 0.244792 0.244792
205 0 1 49 227 199 0.246231 0.230545 0.230047
206 0 1 44 222 177 0.248588 0.221968 0.220551
207 0 1 44 204 160 0.275 0.243544 0.241758
208 0 1 35 268 166 0.210843 0.165938 0.16129
209 0 1 41 281 168 0.244048 0.188702 0.182628
210 0 1 38 277 170 0.223529 0.175113 0.170022
211 0 1 45 294 177 0.254237 0.197266 0.191083
212 0 1 58 303 201 0.288557 0.235022 0.230159
213 0 1 65 317 221 0.294118 0.245577 0.241636
214 0 1 79 327 255 0.309804 0.273579 0.271478
215 0 1 78 338 266 0.293233 0.260133 0.258278
216 0 1 98 347 283 0.34629 0.312729 0.311111
217 0 1 92 340 290 0.317241 0.292988 0.292064
218 0 1 84 349 291 0.28866 0.263585 0.2625
219 0 1 103 331 330 0.312121 0.311649 0.311649
220 0 1 104 340 318 0.327044 0.316286 0.316109
221 0 1 103 365 311 0.33119 0.305711 0.304734
222 0 1 127 403 388 0.32732 0.32117 0.321113
223 0 1 118 389 393 0.303342 0.301794 0.30179
224 0 1 124 400 370 0.335135 0.322323 0.322078
225 0 1 128 454 389 0.329049 0.304584 0.303677
226 0 1 135 449 400 0.3375 0.318552 0.318021
227 0 1 141 441 403 0.349876 0.334462 0.334123
228 0 1 127 420 386 0.329016 0.315417 0.315136
229 0 1 129 422 361 0.357341 0.330506 0.329502
230 0 1 125 405 353 0.354108 0.330594 0.329815
231 0 1 121 436 385 0.314286 0.295333 0.294762
232 0 1 113 428 365 0.309589 0.285897 0.284994
233 0 1 111 406 344 0.322674 0.297017 0.296
234 0 1 113 445 386 0.292746 0.27265 0.271961
235 0 1 103 407 362 0.28453 0.26834 0.26788
236 0 1 112 410 345 0.324638 0.297794 0.296689
237 0 1 101 440 357 0.282913 0.254836 0.25345
238 0 1 106 426 349 0.303725 0.274909 0.273548
239 0 1 118 427 342 0.345029 0.308784 0.306892
240 0 1 107 449 367 0.291553 0.263589 0.262255
241 0 1 124 433 360 0.344444 0.31407 0.312736
242 0 1 117 443 355 0.329577 0.295032 0.293233
243 0 1 109 442 342 0.318713 0.280351 0.278061
244 0 1 113 497 376 0.300532 0.2614 0.258877
245 0 1 115 458 365 0.315068 0.281267 0.279465
246 0 1 119 453 350 0.34 0.298857 0.296389
247 0 1 107 417 336 0.318452 0.285855 0.284197
248 0 1 96 436 383 0.250653 0.234925 0.234432
249 0 1 92 414 371 0.247978 0.234747 0.234395
250 0 1 78 395 346 0.225434 0.210988 0.210526
251 0 1 81 423 388 0.208763 0.19994 0.199753
252 0 1 75 367 351 0.213675 0.208966 0.208914
253 0 1 82 363 310 0.264516 0.244444 0.243685
254 0 1 77 372 305 0.252459 0.228596 0.227474
255 0 1 74 322 250 0.296 0.260816 0.258741
256 0 1 59 303 211 0.279621 0.23334 0.229572
257 0 1 59 301 230 0.256522 0.224236 0.222222
258 0 1 56 261 199 0.281407 0.24572 0.243478
259 0 1 55 261 168 0.327381 0.262656 0.25641
260 0 1 35 278 157 0.22293 0.167531 0.16092
261 0 1 40 247 132 0.30303 0.221526 0.211082
262 0 1 38 232 110 0.345455 0.237872 0.222222
263 0 1 49 241 145 0.337931 0.262122 0.253886
264 0 1 35 240 114 0.307018 0.211597 0.19774
265 0 1 39 234 104 0.375 0.25 0.230769
266 0 1 50 281 129 0.387597 0.262616 0.243902
267 0 1 42 241 103 0.407767 0.266577 0.244186
268 0 1 49 231 118 0.415254 0.29679 0.280802
269 0 1 44 247 124 0.354839 0.251416 0.237197
270 0 1 38 215 130 0.292308 0.227296 0.22029
271 0 1 51 223 128 0.398438 0.301865 0.290598
272 0 1 57 247 156 0.365385 0.290378 0.282878
273 0 1 51 236 169 0.301775 0.255371 0.251852
274 0 1 50 235 154 0.324675 0.26283 0.257069
275 0 1 55 269 195 0.282051 0.240143 0.237069
276 0 1 59 257 181 0.325967 0.273556 0.269406
277 0 1 58 271 184 0.315217 0.259737 0.254945
278 0 1 68 283 219 0.310502 0.273145 0.270916
279 0 1 77 256 201 0.383085 0.339448 0.33698
280 0 1 67 246 156 0.429487 0.342015 0.333333
281 0 1 62 219 125 0.496 0.374727 0.360465
282 0 1 49 242 114 0.429825 0.295009 0.275281
283 0 1 32 191 94 0.340426 0.238819 0.224561
284 0 1 31 192 88 0.352273 0.23849 0.221429
285 0 1 28 183 82 0.341463 0.228573 0.211321
286 0 1 31 216 76 0.407895 0.241951 0.212329
287 0 1 27 202 84 0.321429 0.207276 0.188811
288 0 1 37 235 92 0.402174 0.251637 0.2263
289 0 1 32 267 98 0.326531 0.197825 0.175342
290 0 1 39 257 106 0.367925 0.23629 0.214876
291 0 1 33 255 126 0.261905 0.184102 0.173228
292 0 1 57 287 143 0.398601 0.281362 0.265116
293 0 1 67 282 191 0.350785 0.288691 0.283298
294 0 1 78 302 211 0.369668 0.308994 0.304094
295 0 1 65 329 220 0.295455 0.241604 0.236794
296 0 1 71 318 240 0.295833 0.257004 0.25448
297 0 1 72 327 254 0.283465 0.249828 0.247849
298 0 1 77 364 291 0.264605 0.236588 0.235114
299 0 1 81 349 287 0.28223 0.255936 0.254717
300 0 1 78 368 248 0.314516 0.258193 0.253247
301 0 1 82 399 227 0.361233 0.272467 0.261981
302 0 1 72 366 186 0.387097 0.275953 0.26087
303 0 1 64 318 163 0.392638 0.281108 0.266112
304 0 1 32 294 109 0.293578 0.178757 0.158809
305 0 1 31 253 92 0.336957 0.203192 0.17971
306 0 1 30 231 81 0.37037 0.219317 0.192308
307 0 1 41 258 95 0.431579 0.261886 0.232295
308 0 1 37 228 96 0.385417 0.250091 0.228395
309 0 1 35 233 94 0.37234 0.236497 0.214067
310 0 1 36 261 118 0.305085 0.205136 0.189974
311 0 1 51 274 114 0.447368 0.288564 0.262887
312 0 1 52 251 144 0.361111 0.273518 0.263291
313 0 1 55 238 145 0.37931 0.296067 0.287206
314 0 1 49 286 158 0.310127 0.230507 0.220721
315 0 1 50 278 133 0.37594 0.260029 0.243309
316 0 1 46 259 130 0.353846 0.25069 0.236504
317 0 1 56 301 212 0.264151 0.221685 0.218324
318 0 1 67 294 211 0.317536 0.269005 0.265347
319 0 1 75 312 197 0.380711 0.302518 0.294695
320 0 1 78 296 195 0.4 0.324662 0.317719
321 0 1 43 262 146 0.294521 0.219858 0.210784
322 0 1 58 287 151 0.384106 0.278611 0.26484
323 0 1 44 245 121 0.363636 0.255551 0.240437
324 0 1 55 237 146 0.376712 0.295673 0.287206
325 0 1 35 258 149 0.234899 0.178511 0.17199
326 0 1 40 239 145 0.275862 0.214871 0.208333
327 0 1 44 236 159 0.27673 0.227142 0.222785
328 0 1 44 266 185 0.237838 0.198347 0.195122
329 0 1 46 256 190 0.242105 0.208574 0.206278
330 0 1 46 253 186 0.247312 0.212051 0.209567
331 0 1 55 285 260 0.211538 0.202048 0.201835
332 0 1 43 258 224 0.191964 0.178869 0.178423
333 0 1 42 265 225 0.186667 0.172003 0.171429
334 0 1 44 239 208 0.211538 0.197343 0.196868
335 0 1 49 294 228 0.214912 0.189258 0.187739
336 0 1 38 248 205 0.185366 0.168531 0.16777
337 0 1 40 266 191 0.209424 0.177461 0.175055
338 0 1 36 290 212 0.169811 0.14519 0.143426
339 0 1 34 273 174 0.195402 0.155999 0.152125
340 0 1 37 258 162 0.228395 0.180982 0.17619
341 0 1 34 357 204 0.166667 0.125988 0.121212
342 0 1 45 337 211 0.21327 0.168755 0.164234
343 0 1 44 345 238 0.184874 0.153552 0.150943
344 0 1 58 335 263 0.220532 0.195401 0.19398
345 0 1 51 314 306 0.166667 0.16453 0.164516
346 0 1 59 301 303 0.196013 0.195365 0.195364
347 0 1 76 314 300 0.253333 0.247621 0.247557
348 0 1 79 321 289 0.273356 0.259374 0.259016
349 0 1 87 310 301 0.289037 0.28481 0.284779
350 0 1 91 336 289 0.314879 0.292027 0.2912
351 0 1 92 340 305 0.301639 0.285692 0.285271
352 0 1 92 337 273 0.336996 0.303313 0.301639
353 0 1 106 381 300 0.353333 0.313533 0.311307
354 0 1 95 328 269 0.35316 0.319824 0.318258
355 0 1 84 338 239 0.351464 0.295544 0.291161
356 0 1 92 295 224 0.410714 0.357893 0.354528
357 0 1 83 338 237 0.350211 0.293255 0.288696
358 0 1 79 299 214 0.369159 0.312309 0.307992
359 0 1 78 310 215 0.362791 0.30213 0.297143
360 0 1 72 338 245 0.293878 0.250202 0.246998
361 0 1 86 335 240 0.358333 0.303299 0.29913
362 0 1 84 327 223 0.376682 0.311066 0.305455
363 0 1 89 315 239 0.372385 0.324366 0.3213
364 0 1 112 345 250 0.448 0.381363 0.376471
365 0 1 108 339 267 0.404494 0.358978 0.356436
366 0 1 114 351 295 0.386441 0.354275 0.352941
367 0 1 117 365 315 0.371429 0.345052 0.344118
368 0 1 103 358 273 0.377289 0.329469 0.326466
369 0 1 102 332 248 0.41129 0.355472 0.351724
370 0 1 109 301 243 0.44856 0.403033 0.400735
371 0 1 89 321 260 0.342308 0.308071 0.306368
372 0 1 89 309 229 0.388646 0.334575 0.330855
373 0 1 68 267 211 0.322275 0.286492 0.284519
374 0 1 67 306 251 0.266932 0.241756 0.240575
375 0 1 66 279 255 0.258824 0.247441 0.247191
376 0 1 72 308 251 0.286853 0.258953 0.257603
377 0 1 82 291 255 0.321569 0.301021 0.300366
378 0 1 81 303 243 0.333333 0.298511 0.296703
379 0 1 75 295 213 0.352113 0.299199 0.295276
380 0 1 85 304 263 0.323194 0.300611 0.299824
381 0 1 73 300 251 0.290837 0.266027 0.264973
382 0 1 75 263 206 0.364078 0.322218 0.319829
383 0 1 58 283 216 0.268519 0.234589 0.232465
384 0 1 40 229 181 0.220994 0.196473 0.195122
385 0 1 46 200 156 0.294872 0.260424 0.258427
386 0 1 28 202 154 0.181818 0.158753 0.157303
387 0 1 35 183 122 0.286885 0.234241 0.229508
388 0 1 36 179 137 0.262774 0.229888 0.227848
389 0 1 40 244 172 0.232558 0.195254 0.192308
390 0 1 37 234 164 0.22561 0.188874 0.18593
391 0 1 46 242 168 0.27381 0.228137 0.22439
392 0 1 45 249 159 0.283019 0.226159 0.220588
393 0 1 47 246 139 0.338129 0.254169 0.244156
394 0 1 42 238 136 0.308824 0.233449 0.224599
395 0 1 33 259 166 0.198795 0.159151 0.155294
396 0 1 37 259 150 0.246667 0.187718 0.180929
397 0 1 33 223 144 0.229167 0.184154 0.179837
398 0 1 43 249 153 0.281046 0.220304 0.21393
399 0 1 34 247 131 0.259542 0.189014 0.179894
400 0 1 46 254 151 0.304636 0.234884 0.22716
401 0 1 48 256 142 0.338028 0.251754 0.241206
402 0 1 50 268 149 0.33557 0.250213 0.239808
403 0 1 41 246 138 0.297101 0.222524 0.213542
404 0 1 47 278 158 0.297468 0.224257 0.215596
405 0 1 53 291 167 0.317365 0.24042 0.231441
406 0 1 50 279 163 0.306748 0.234463 0.226244
407 0 1 55 281 169 0.325444 0.252387 0.244444
408 0 1 63 280 156 0.403846 0.301439 0.288991
409 0 1 58 281 158 0.367089 0.275262 0.264237
410 0 1 57 280 167 0.341317 0.263595 0.255034
411 0 1 58 287 163 0.355828 0.26816 0.257778
412 0 1 57 278 162 0.351852 0.268593 0.259091
413 0 1 58 285 169 0.343195 0.264279 0.255507
414 0 1 65 283 169 0.384615 0.297219 0.287611
415 0 1 66 279 155 0.425806 0.317377 0.304147
416 0 1 58 278 167 0.347305 0.269183 0.260674
417 0 1 61 282 163 0.374233 0.284519 0.274157
418 0 1 69 277 170 0.405882 0.317969 0.308725
419 0 1 60 282 152 0.394737 0.289804 0.276498
420 0 1 68 278 175 0.388571 0.308296 0.300221
421 0 1 61 281 165 0.369697 0.283292 0.273543
422 0 1 64 274 167 0.383234 0.29919 0.290249
423 0 1 62 281 163 0.380368 0.289697 0.279279
424 0 1 58 268 167 0.347305 0.274159 0.266667
425 0 1 62 279 170 0.364706 0.284685 0.276169
426 0 1 60 275 168 0.357143 0.279145 0.27088
427 0 1 65 281 165 0.393939 0.301869 0.29148
428 0 1 60 272 167 0.359281 0.28152 0.273349
429 0 1 61 274 162 0.376543 0.289532 0.279817
430 0 1 65 280 169 0.384615 0.298807 0.289532
431 0 1 68 282 168 0.404762 0.312413 0.302222
432 0 1 62 269 170 0.364706 0.289929 0.28246
433 0 1 65 281 169 0.384615 0.298275 0.288889
434 0 1 64 271 165 0.387879 0.302659 0.293578
435 0 1 63 276 174 0.362069 0.287483 0.28
436 0 1 61 273 166 0.36747 0.286546 0.277904
437 0 1 61 280 173 0.352601 0.277158 0.269316
438 0 1 60 287 163 0.368098 0.277406 0.266667
439 0 1 62 279 165 0.375758 0.288967 0.279279
440 0 1 62 278 164 0.378049 0.290367 0.280543
441 0 1 61 277 172 0.354651 0.279464 0.271715
442 0 1 63 283 176 0.357955 0.282287 0.27451
443 0 1 63 283 172 0.366279 0.285551 0.276923
444 0 1 61 282 173 0.352601 0.276174 0.268132
445 0 1 66 282 175 0.377143 0.297098 0.28884
446 0 1 62 276 162 0.382716 0.293211 0.283105
447 0 1 67 279 172 0.389535 0.30585 0.297118
448 0 1 61 282 162 0.376543 0.285396 0.274775
449 0 1 66 277 172 0.383721 0.302371 0.293987
450 0 1 61 279 161 0.378882 0.287816 0.277273
451 0 1 62 283 169 0.366864 0.283501 0.274336
452 0 1 61 273 158 0.386076 0.293711 0.283063
453 0 1 62 281 168 0.369048 0.285354 0.276169
454 0 1 60 276 171 0.350877 0.276184 0.268456
455 0 1 64 286 167 0.383234 0.292846 0.282561
456 0 1 61 286 168 0.363095 0.278287 0.268722
457 0 1 60 277 164 0.365854 0.281507 0.272109
458 0 1 62 278 170 0.364706 0.285197 0.276786
459 0 1 62 282 167 0.371257 0.285699 0.276169
460 0 1 65 280 169 0.384615 0.298807 0.289532
461 0 1 60 284 166 0.361446 0.276336 0.266667
462 0 1 65 278 163 0.398773 0.305349 0.294785
463 0 1 61 285 164 0.371951 0.282154 0.271715
464 0 1 66 282 163 0.404908 0.30784 0.296629
465 0 1 61 282 165 0.369697 0.28279 0.272931
466 0 1 66 279 164 0.402439 0.308546 0.297968
467 0 1 63 282 173 0.364162 0.285229 0.276923
468 0 1 62 283 156 0.397436 0.295078 0.28246
469 0 1 62 279 159 0.389937 0.294368 0.283105
470 0 1 65 277 161 0.403727 0.307794 0.296804
471 0 1 62 283 165 0.375758 0.286917 0.276786
472 0 1 64 280 165 0.387879 0.297755 0.28764
473 0 1 65 284 165 0.393939 0.30027 0.289532
474 0 1 64 286 154 0.415584 0.304956 0.290909
475 0 1 62 278 168 0.369048 0.286889 0.278027
476 0 1 65 274 162 0.401235 0.308518 0.298165
477 0 1 65 286 166 0.391566 0.298316 0.287611
478 0 1 63 272 160 0.39375 0.301992 0.291667
479 0 1 63 282 162 0.388889 0.294753 0.283784
480 0 1 59 271 163 0.361963 0.28072 0.271889
481 0 1 64 284 168 0.380952 0.292999 0.283186
482 0 1 57 269 162 0.351852 0.273049 0.264501
483 0 1 64 277 166 0.385542 0.29846 0.288939
484 0 1 65 273 157 0.414013 0.313966 0.302326
485 0 1 61 278 154 0.396104 0.294813 0.282407
486 0 1 60 275 163 0.368098 0.283394 0.273973
487 0 1 61 279 157 0.388535 0.291459 0.279817
488 0 1 61 274 163 0.374233 0.288643 0.279176
489 0 1 54 277 156 0.346154 0.259772 0.249423
490 0 1 61 272 161 0.378882 0.291496 0.281755
491 0 1 59 279 156 0.378205 0.282805 0.271264
492 0 1 59 281 156 0.378205 0.281797 0.270023
493 0 1 60 278 161 0.372671 0.283606 0.273349
494 0 1 59 270 163 0.361963 0.28124 0.272517
495 0 1 61 284 156 0.391026 0.289807 0.277273
496 0 1 62 274 161 0.385093 0.295191 0.285057
497 0 1 58 282 158 0.367089 0.274774 0.263636
498 0 1 56 269 161 0.347826 0.269091 0.260465
499 0 1 62 280 164 0.378049 0.289328 0.279279
500 0 1 57 278 163 0.349693 0.267768 0.258503
501 0 1 59 271 159 0.371069 0.284229 0.274419
502 0 1 57 279 156 0.365385 0.273219 0.262069
503 0 1 62 275 163 0.380368 0.292841 0.283105
504 0 1 55 272 149 0.369128 0.273203 0.261283
505 0 1 60 274 161 0.372671 0.285669 0.275862
506 0 1 58 273 164 0.353659 0.27411 0.265446
507 0 1 61 277 158 0.386076 0.291582 0.28046
508 0 1 54 275 158 0.341772 0.259059 0.249423
509 0 1 55 276 150 0.366667 0.27031 0.258216
510 0 1 55 271 160 0.34375 0.26413 0.25522
511 0 1 60 278 157 0.382166 0.287196 0.275862
512 0 1 56 273 153 0.366013 0.274007 0.262911
513 0 1 59 277 154 0.383117 0.285662 0.273782
514 0 1 56 267 160 0.35 0.27094 0.262295
515 0 1 57 275 161 0.354037 0.270892 0.261468
516 0 1 59 276 160 0.36875 0.280761 0.270642
517 0 1 59 273 162 0.364198 0.280552 0.271264
518 0 1 60 267 169 0.35503 0.282457 0.275229
519 0 1 61 280 173 0.352601 0.277158 0.269316
