#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 110 400 333 0.33033 0.301398 0.300136
140 0 1 119 410 334 0.356287 0.321575 0.319892
141 0 1 116 398 347 0.334294 0.312142 0.311409
142 0 1 127 405 317 0.400631 0.354443 0.351801
143 0 1 139 504 422 0.329384 0.3014 0.300216
144 0 1 130 503 399 0.325815 0.290184 0.288248
145 0 1 131 481 412 0.317961 0.294273 0.293393
146 0 1 135 478 410 0.329268 0.304949 0.304054
147 0 1 136 469 403 0.337469 0.312824 0.311927
148 0 1 158 464 405 0.390123 0.364477 0.363636
149 0 1 134 443 375 0.357333 0.328766 0.327628
150 0 1 140 422 364 0.384615 0.357208 0.356234
151 0 1 134 400 347 0.386167 0.359675 0.358768
152 0 1 112 353 300 0.373333 0.344168 0.343032
153 0 1 102 398 321 0.317757 0.285369 0.283727
154 0 1 94 383 296 0.317568 0.279179 0.276878
155 0 1 76 398 322 0.236025 0.212297 0.211111
156 0 1 79 366 274 0.288321 0.249466 0.246875
157 0 1 82 355 314 0.261146 0.245604 0.245142
158 0 1 68 330 261 0.260536 0.231703 0.230118
159 0 1 65 329 272 0.238971 0.217286 0.216306
160 0 1 61 306 236 0.258475 0.226993 0.225092
161 0 1 57 298 254 0.224409 0.207181 0.206522
162 0 1 59 293 240 0.245833 0.222491 0.221388
163 0 1 57 307 247 0.230769 0.206994 0.205776
164 0 1 58 279 213 0.2723 0.237923 0.235772
165 0 1 57 311 243 0.234568 0.207344 0.205776
166 0 1 56 286 234 0.239316 0.21647 0.215385
167 0 1 52 267 204 0.254902 0.222809 0.220807
168 0 1 44 305 239 0.1841 0.162969 0.161765
169 0 1 45 308 235 0.191489 0.167264 0.165746
170 0 1 45 287 207 0.217391 0.184623 0.182186
171 0 1 40 363 268 0.149254 0.128245 0.126783
172 0 1 55 393 277 0.198556 0.166697 0.164179
173 0 1 48 377 280 0.171429 0.147738 0.146119
174 0 1 53 385 263 0.201521 0.166559 0.16358
175 0 1 66 387 281 0.234875 0.200141 0.197605
176 0 1 60 418 294 0.204082 0.171155 0.168539
177 0 1 83 407 296 0.280405 0.239131 0.236131
178 0 1 88 410 320 0.275 0.242949 0.241096
179 0 1 89 419 308 0.288961 0.247747 0.244842
180 0 1 105 386 310 0.33871 0.303539 0.301724
181 0 1 94 407 294 0.319728 0.271742 0.268188
182 0 1 94 394 310 0.303226 0.268967 0.267045
183 0 1 93 422 321 0.28972 0.252682 0.250336
184 0 1 102 412 332 0.307229 0.275793 0.274194
185 0 1 115 423 327 0.351682 0.30921 0.306667
186 0 1 111 424 347 0.319885 0.289385 0.287938
187 0 1 118 437 352 0.335227 0.300864 0.299113
188 0 1 139 447 370 0.375676 0.341791 0.340269
189 0 1 131 468 385 0.34026 0.308616 0.307151
190 0 1 135 493 391 0.345269 0.307484 0.30543
191 0 1 154 467 381 0.404199 0.36509 0.363208
192 0 1 141 461 378 0.373016 0.337771 0.336114
193 0 1 148 495 419 0.353222 0.324977 0.323851
194 0 1 136 467 376 0.361702 0.324554 0.322657
195 0 1 109 404 354 0.30791 0.288227 0.287599
196 0 1 112 379 352 0.318182 0.306639 0.30643
197 0 1 104 307 310 0.338762 0.337119 0.337115
198 0 1 97 294 271 0.357934 0.343648 0.343363
199 0 1 75 281 282 0.266904 0.26643 0.26643
200 0 1 78 262 269 0.29771 0.293811 0.293785
201 0 1 66 232 225 0.293333 0.288874 0.28884
202 0 1 49 210 231 0.233333 0.222475 0.222222
203 0 1 55 225 214 0.257009 0.250648 0.250569
204 0 1 54 270 269 0.200743 0.200371 0.200371
205 0 1 49 260 236 0.207627 0.197812 0.197581
206 0 1 45 232 193 0.233161 0.212662 0.211765
207 0 1 45 282 196 0.229592 0.191408 0.188285
208 0 1 41 277 184 0.222826 0.181608 0.177874
209 0 1 41 372 243 0.168724 0.136367 0.133333
210 0 1 42 390 243 0.17284 0.136431 0.132701
211 0 1 49 389 260 0.188462 0.154076 0.151002
212 0 1 58 412 280 0.207143 0.170766 0.16763
213 0 1 80 396 286 0.27972 0.237717 0.234604
214 0 1 106 414 306 0.346405 0.297814 0.294444
215 0 1 104 398 319 0.326019 0.291875 0.290098
216 0 1 114 404 318 0.358491 0.318054 0.315789
217 0 1 119 388 317 0.375394 0.339314 0.337589
218 0 1 97 355 323 0.30031 0.286455 0.286136
219 0 1 102 351 323 0.315789 0.302932 0.302671
220 0 1 105 365 327 0.321101 0.303927 0.303468
221 0 1 112 360 321 0.34891 0.329469 0.328928
222 0 1 134 368 339 0.39528 0.379386 0.379066
223 0 1 128 401 382 0.335079 0.327044 0.326948
224 0 1 130 426 386 0.336788 0.320586 0.320197
225 0 1 132 470 410 0.321951 0.3007 0.3
226 0 1 157 469 434 0.361751 0.347991 0.34773
227 0 1 149 455 429 0.347319 0.33725 0.337104
228 0 1 138 457 408 0.338235 0.319588 0.319075
229 0 1 140 420 391 0.358056 0.345474 0.345253
230 0 1 129 447 409 0.315403 0.301699 0.301402
231 0 1 128 415 396 0.323232 0.315746 0.31566
232 0 1 112 445 413 0.271186 0.261254 0.261072
233 0 1 112 413 379 0.295515 0.283089 0.282828
234 0 1 105 392 342 0.307018 0.28677 0.286104
235 0 1 107 424 375 0.285333 0.26834 0.267835
236 0 1 118 433 363 0.325069 0.297636 0.296482
237 0 1 99 412 311 0.318328 0.276571 0.273859
238 0 1 94 440 362 0.259668 0.235531 0.234414
239 0 1 123 474 349 0.352436 0.302415 0.298906
240 0 1 109 436 345 0.315942 0.281044 0.279129
241 0 1 107 434 324 0.330247 0.285342 0.282322
242 0 1 122 435 327 0.373089 0.323475 0.32021
243 0 1 104 432 320 0.325 0.279715 0.276596
244 0 1 107 483 360 0.297222 0.256601 0.253855
245 0 1 111 457 353 0.314448 0.276361 0.274074
246 0 1 112 446 339 0.330383 0.288039 0.28535
247 0 1 111 435 320 0.346875 0.297511 0.29404
248 0 1 94 457 378 0.248677 0.226164 0.22515
249 0 1 100 438 366 0.273224 0.24976 0.248756
250 0 1 87 395 328 0.265244 0.241704 0.240664
251 0 1 85 416 377 0.225464 0.214636 0.214376
252 0 1 87 378 357 0.243697 0.236831 0.236735
253 0 1 92 366 314 0.292994 0.271383 0.270588
254 0 1 83 368 317 0.26183 0.24301 0.242336
255 0 1 75 325 253 0.296443 0.261553 0.259516
256 0 1 58 297 206 0.281553 0.234486 0.230616
257 0 1 54 306 234 0.230769 0.201802 0.2
258 0 1 63 284 205 0.307317 0.261099 0.257669
259 0 1 57 332 200 0.285 0.221203 0.214286
260 0 1 48 305 145 0.331034 0.228248 0.213333
261 0 1 47 293 155 0.303226 0.220546 0.209821
262 0 1 43 283 121 0.355372 0.232371 0.212871
263 0 1 51 284 157 0.324841 0.241524 0.231293
264 0 1 36 265 118 0.305085 0.203582 0.18799
265 0 1 45 262 103 0.436893 0.273932 0.246575
266 0 1 48 281 124 0.387097 0.257144 0.237037
267 0 1 39 252 105 0.371429 0.239756 0.218487
268 0 1 46 237 117 0.393162 0.276243 0.259887
269 0 1 42 240 119 0.352941 0.248525 0.233983
270 0 1 37 222 119 0.310924 0.227642 0.217009
271 0 1 41 228 123 0.333333 0.24483 0.233618
272 0 1 44 265 139 0.316547 0.229257 0.217822
273 0 1 44 237 147 0.29932 0.235733 0.229167
274 0 1 40 231 145 0.275862 0.21856 0.212766
275 0 1 40 273 177 0.225989 0.181967 0.177778
276 0 1 44 272 182 0.241758 0.197757 0.193833
277 0 1 48 264 181 0.265193 0.219584 0.21573
278 0 1 67 271 187 0.358289 0.297625 0.292576
279 0 1 67 271 199 0.336683 0.288512 0.285106
280 0 1 55 253 152 0.361842 0.280466 0.271605
281 0 1 45 223 123 0.365854 0.271711 0.260116
282 0 1 47 239 117 0.401709 0.281065 0.264045
283 0 1 26 188 99 0.262626 0.19058 0.181185
284 0 1 30 195 92 0.326087 0.22398 0.209059
285 0 1 26 225 85 0.305882 0.188006 0.167742
286 0 1 28 218 78 0.358974 0.214725 0.189189
287 0 1 33 232 85 0.388235 0.234996 0.208202
288 0 1 38 245 121 0.31405 0.220703 0.20765
289 0 1 36 265 105 0.342857 0.215817 0.194595
290 0 1 41 270 108 0.37963 0.240099 0.216931
291 0 1 37 255 127 0.291339 0.205603 0.193717
292 0 1 65 285 148 0.439189 0.31649 0.300231
293 0 1 72 296 189 0.380952 0.304408 0.296907
294 0 1 81 301 204 0.397059 0.326879 0.320792
295 0 1 73 327 222 0.328829 0.27094 0.265938
296 0 1 74 319 225 0.328889 0.276214 0.272059
297 0 1 83 317 252 0.329365 0.293662 0.29174
298 0 1 82 350 261 0.314176 0.271306 0.268412
299 0 1 78 354 266 0.293233 0.254186 0.251613
300 0 1 78 365 233 0.334764 0.267467 0.26087
301 0 1 74 377 210 0.352381 0.262997 0.252129
302 0 1 62 342 186 0.333333 0.245823 0.234848
303 0 1 56 318 161 0.347826 0.247492 0.23382
304 0 1 32 301 114 0.280702 0.172749 0.154217
305 0 1 28 267 99 0.282828 0.17222 0.153005
306 0 1 27 249 90 0.3 0.180361 0.159292
307 0 1 42 265 117 0.358974 0.238525 0.219895
308 0 1 33 254 112 0.294643 0.195654 0.180328
309 0 1 30 258 103 0.291262 0.184032 0.166205
310 0 1 36 266 128 0.28125 0.1951 0.182741
311 0 1 37 252 104 0.355769 0.228552 0.207865
312 0 1 41 255 135 0.303704 0.220977 0.210256
313 0 1 40 253 141 0.283688 0.211783 0.203046
314 0 1 42 268 137 0.306569 0.21919 0.207407
315 0 1 39 244 109 0.357798 0.239142 0.220963
316 0 1 38 274 148 0.256757 0.188702 0.180095
317 0 1 49 274 166 0.295181 0.229756 0.222727
318 0 1 62 270 187 0.331551 0.275924 0.271335
319 0 1 70 282 183 0.382514 0.30814 0.301075
320 0 1 78 282 196 0.397959 0.331774 0.32636
321 0 1 37 284 153 0.24183 0.177499 0.169336
322 0 1 50 272 147 0.340136 0.25005 0.238663
323 0 1 45 270 122 0.368852 0.247942 0.229592
324 0 1 53 297 160 0.33125 0.243129 0.231947
325 0 1 43 272 133 0.323308 0.226078 0.212346
326 0 1 47 270 140 0.335714 0.241742 0.229268
327 0 1 45 287 175 0.257143 0.200795 0.194805
328 0 1 44 261 177 0.248588 0.204713 0.200913
329 0 1 40 261 190 0.210526 0.179623 0.177384
330 0 1 47 313 220 0.213636 0.179108 0.17636
331 0 1 53 289 240 0.220833 0.201243 0.200378
332 0 1 42 288 211 0.199052 0.170377 0.168337
333 0 1 52 331 275 0.189091 0.172355 0.171617
334 0 1 51 307 271 0.188192 0.176814 0.176471
335 0 1 60 289 234 0.25641 0.230725 0.229446
336 0 1 46 330 256 0.179688 0.158264 0.156997
337 0 1 39 305 204 0.191176 0.156351 0.153242
338 0 1 50 292 172 0.290698 0.223108 0.215517
339 0 1 39 336 205 0.190244 0.1486 0.144177
340 0 1 41 315 186 0.22043 0.169384 0.163673
341 0 1 40 326 180 0.222222 0.165126 0.158103
342 0 1 48 417 249 0.192771 0.148961 0.144144
343 0 1 52 384 267 0.194757 0.162399 0.159754
344 0 1 68 401 286 0.237762 0.200795 0.197962
345 0 1 68 361 318 0.213836 0.200697 0.200295
346 0 1 75 372 315 0.238095 0.219096 0.218341
347 0 1 75 352 307 0.2443 0.22815 0.227618
348 0 1 86 351 279 0.308244 0.274816 0.273016
349 0 1 88 373 316 0.278481 0.256321 0.255443
350 0 1 89 356 287 0.310105 0.278435 0.276827
351 0 1 87 349 300 0.29 0.268872 0.268105
352 0 1 91 365 285 0.319298 0.282145 0.28
353 0 1 99 382 282 0.351064 0.301633 0.298193
354 0 1 93 324 245 0.379592 0.330086 0.326889
355 0 1 89 340 237 0.375527 0.313528 0.308492
356 0 1 89 317 205 0.434146 0.349127 0.340996
357 0 1 75 301 208 0.360577 0.299741 0.294695
358 0 1 77 316 220 0.35 0.292036 0.287313
359 0 1 73 323 225 0.324444 0.270789 0.266423
360 0 1 79 337 216 0.365741 0.29281 0.285714
361 0 1 99 318 207 0.478261 0.385866 0.377143
362 0 1 78 350 214 0.364486 0.285006 0.276596
363 0 1 81 311 224 0.361607 0.306889 0.302804
364 0 1 99 328 218 0.454128 0.370229 0.362637
365 0 1 97 348 272 0.356618 0.315281 0.312903
366 0 1 101 353 272 0.371324 0.325949 0.3232
367 0 1 106 328 295 0.359322 0.340767 0.340289
368 0 1 100 326 266 0.37594 0.339586 0.337838
369 0 1 93 323 241 0.385892 0.333329 0.329787
370 0 1 86 309 239 0.359833 0.316461 0.313869
371 0 1 82 290 233 0.351931 0.315455 0.313576
372 0 1 77 272 215 0.35814 0.31841 0.316222
373 0 1 65 306 236 0.275424 0.241878 0.239852
374 0 1 62 274 219 0.283105 0.253101 0.251521
375 0 1 69 269 222 0.310811 0.282356 0.281059
376 0 1 75 343 269 0.27881 0.24691 0.245098
377 0 1 78 276 254 0.307087 0.294594 0.29434
378 0 1 73 309 257 0.284047 0.259046 0.257951
379 0 1 66 343 266 0.24812 0.218502 0.216749
380 0 1 69 321 254 0.271654 0.241646 0.24
381 0 1 78 288 236 0.330508 0.299187 0.29771
382 0 1 66 293 243 0.271605 0.247347 0.246269
383 0 1 59 265 195 0.302564 0.259544 0.256522
384 0 1 31 225 171 0.181287 0.158042 0.156566
385 0 1 30 216 179 0.167598 0.15257 0.151899
386 0 1 25 184 140 0.178571 0.155764 0.154321
387 0 1 34 197 128 0.265625 0.214112 0.209231
388 0 1 36 236 164 0.219512 0.182989 0.18
389 0 1 37 244 146 0.253425 0.196034 0.189744
390 0 1 40 242 148 0.27027 0.211359 0.205128
391 0 1 47 246 165 0.284848 0.233286 0.22871
392 0 1 43 256 152 0.282895 0.217985 0.210784
393 0 1 49 252 138 0.355072 0.262758 0.251282
394 0 1 42 272 183 0.229508 0.188252 0.184615
395 0 1 38 247 164 0.231707 0.188805 0.184915
396 0 1 44 253 153 0.287582 0.223639 0.216749
397 0 1 32 226 163 0.196319 0.166725 0.164524
398 0 1 49 230 162 0.302469 0.253849 0.25
399 0 1 37 213 121 0.305785 0.230473 0.221557
400 0 1 45 232 157 0.286624 0.235786 0.231362
401 0 1 46 259 165 0.278788 0.222518 0.216981
402 0 1 45 265 141 0.319149 0.232798 0.221675
403 0 1 40 264 163 0.245399 0.192825 0.187354
404 0 1 46 261 164 0.280488 0.222339 0.216471
405 0 1 45 273 157 0.286624 0.217361 0.209302
406 0 1 53 266 149 0.355705 0.266221 0.255422
407 0 1 51 275 158 0.322785 0.244667 0.235566
408 0 1 53 269 160 0.33125 0.25547 0.247086
409 0 1 51 271 155 0.329032 0.24884 0.239437
410 0 1 47 276 155 0.303226 0.227236 0.218097
411 0 1 52 274 168 0.309524 0.242367 0.235294
412 0 1 48 269 156 0.307692 0.234316 0.225882
413 0 1 52 270 159 0.327044 0.250971 0.242424
414 0 1 57 272 167 0.341317 0.267444 0.259681
415 0 1 65 274 167 0.389222 0.303864 0.294785
416 0 1 51 267 163 0.312883 0.244467 0.237209
417 0 1 56 274 165 0.339394 0.263373 0.255125
418 0 1 57 269 167 0.341317 0.268931 0.261468
419 0 1 60 264 157 0.382166 0.294713 0.285036
420 0 1 58 267 168 0.345238 0.273853 0.266667
421 0 1 59 275 163 0.361963 0.278671 0.269406
422 0 1 59 272 163 0.361963 0.280204 0.271264
423 0 1 62 270 170 0.364706 0.289391 0.281818
424 0 1 59 271 165 0.357576 0.279014 0.270642
425 0 1 64 271 175 0.365714 0.293884 0.286996
426 0 1 57 262 167 0.341317 0.2725 0.265734
427 0 1 64 274 166 0.385542 0.300089 0.290909
428 0 1 54 261 168 0.321429 0.257881 0.251748
429 0 1 63 273 165 0.381818 0.296836 0.287671
430 0 1 57 266 157 0.363057 0.278923 0.269504
431 0 1 64 270 167 0.383234 0.301398 0.292906
432 0 1 61 262 165 0.369697 0.293385 0.285714
433 0 1 64 274 161 0.397516 0.304714 0.294253
434 0 1 62 263 164 0.378049 0.298533 0.290398
435 0 1 61 269 165 0.369697 0.289542 0.281106
436 0 1 54 270 163 0.331288 0.257406 0.249423
437 0 1 60 267 166 0.361446 0.284998 0.277136
438 0 1 57 274 164 0.347561 0.268892 0.260274
439 0 1 62 265 163 0.380368 0.298315 0.28972
440 0 1 58 262 164 0.353659 0.279805 0.2723
441 0 1 57 270 167 0.341317 0.268432 0.26087
442 0 1 60 266 163 0.368098 0.288149 0.27972
443 0 1 53 266 166 0.319277 0.252221 0.24537
444 0 1 56 268 167 0.335329 0.264705 0.257471
445 0 1 59 268 165 0.357576 0.280571 0.272517
446 0 1 54 261 160 0.3375 0.264249 0.256532
447 0 1 58 271 160 0.3625 0.278537 0.269142
448 0 1 56 269 161 0.347826 0.269091 0.260465
449 0 1 58 270 167 0.347305 0.273142 0.265446
450 0 1 52 266 164 0.317073 0.248966 0.24186
451 0 1 62 270 160 0.3875 0.298298 0.288372
452 0 1 56 265 163 0.343558 0.269446 0.261682
453 0 1 58 268 163 0.355828 0.277502 0.269142
454 0 1 60 271 166 0.361446 0.282887 0.2746
455 0 1 61 273 165 0.369697 0.287413 0.278539
456 0 1 59 276 155 0.380645 0.285254 0.273782
457 0 1 55 266 156 0.352564 0.269997 0.260664
458 0 1 58 266 169 0.343195 0.273554 0.266667
459 0 1 53 269 152 0.348684 0.262107 0.251781
460 0 1 54 272 166 0.325301 0.25413 0.246575
461 0 1 55 266 162 0.339506 0.26495 0.257009
462 0 1 60 270 163 0.368098 0.286006 0.277136
463 0 1 57 273 160 0.35625 0.27273 0.263279
464 0 1 56 271 162 0.345679 0.267267 0.25866
465 0 1 57 273 162 0.351852 0.271042 0.262069
466 0 1 59 271 164 0.359756 0.279863 0.271264
467 0 1 59 270 168 0.35119 0.277023 0.269406
468 0 1 54 269 154 0.350649 0.265312 0.255319
469 0 1 58 272 161 0.360248 0.27716 0.267898
470 0 1 55 270 162 0.339506 0.26298 0.25463
471 0 1 58 271 168 0.345238 0.271825 0.264237
472 0 1 55 268 169 0.325444 0.258435 0.251716
473 0 1 60 274 161 0.372671 0.285669 0.275862
474 0 1 58 274 161 0.360248 0.276147 0.266667
475 0 1 58 271 168 0.345238 0.271825 0.264237
476 0 1 56 272 163 0.343558 0.265956 0.257471
477 0 1 58 270 164 0.353659 0.275629 0.267281
478 0 1 56 267 163 0.343558 0.268435 0.260465
479 0 1 57 272 159 0.358491 0.274089 0.264501
480 0 1 55 265 157 0.350318 0.269643 0.260664
481 0 1 60 272 161 0.372671 0.286717 0.277136
482 0 1 52 262 157 0.33121 0.256391 0.24821
483 0 1 54 267 155 0.348387 0.265444 0.255924
484 0 1 56 273 158 0.35443 0.269636 0.259861
485 0 1 54 269 151 0.357616 0.267935 0.257143
486 0 1 54 262 154 0.350649 0.268833 0.259615
487 0 1 54 267 157 0.343949 0.263747 0.254717
488 0 1 54 266 159 0.339623 0.262576 0.254118
489 0 1 50 263 157 0.318471 0.246061 0.238095
490 0 1 53 264 159 0.333333 0.258687 0.250591
491 0 1 51 269 154 0.331169 0.250573 0.241135
492 0 1 54 269 158 0.341772 0.261932 0.252927
493 0 1 52 271 161 0.322981 0.248946 0.240741
494 0 1 56 264 161 0.347826 0.271627 0.263529
495 0 1 56 269 153 0.366013 0.276036 0.265403
496 0 1 58 266 156 0.371795 0.284725 0.274882
497 0 1 55 270 156 0.352564 0.26799 0.258216
498 0 1 51 260 159 0.320755 0.250833 0.243437
499 0 1 57 262 159 0.358491 0.279271 0.270784
500 0 1 50 265 162 0.308642 0.241318 0.234192
501 0 1 55 262 160 0.34375 0.268628 0.260664
502 0 1 56 265 158 0.35443 0.273676 0.264775
503 0 1 56 269 157 0.356688 0.272497 0.262911
504 0 1 47 264 155 0.303226 0.232343 0.224344
505 0 1 54 261 162 0.333333 0.262613 0.255319
506 0 1 55 265 161 0.341615 0.266273 0.258216
507 0 1 53 260 165 0.321212 0.255886 0.249412
508 0 1 49 267 156 0.314103 0.240092 0.231678
509 0 1 47 262 155 0.303226 0.233228 0.22542
510 0 1 51 266 158 0.322785 0.248772 0.240566
511 0 1 55 268 155 0.354839 0.269854 0.260047
512 0 1 50 270 158 0.316456 0.24208 0.233645
513 0 1 55 259 153 0.359477 0.276291 0.26699
514 0 1 48 266 162 0.296296 0.231229 0.224299
515 0 1 52 263 160 0.325 0.253493 0.245863
516 0 1 51 270 156 0.326923 0.2485 0.239437
517 0 1 55 266 165 0.333333 0.262531 0.25522
518 0 1 54 264 162 0.333333 0.261116 0.253521
519 0 1 60 273 168 0.357143 0.280166 0.272109
